from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
FJ,117.3,341.6,198.5,319.2,347.4,163.9,570.2,119.9,210.6,458.2,23.1,581.4,531.2,260.6,578.8,596.5,336.4,419.0,351.8,156.9,531.2,76.2,166.3,132.1,0.0,115.4,132.8,153.7,284.8,230.5,199.5,173.9,125.6,317.8,544.2,471.5,190.2,190.4,500.6,579.8,327.7,466.0,346.8,206.0,431.3,391.6,531.4,299.8,519.0,617.9,324.0,442.1,273.8,446.2,136.5,251.8,521.8,184.0,563.4,557.6,116.6,521.9,140.2,529.7,266.6,212.6,165.6,287.5,312.2,115.8,254.8,563.9,128.7,218.3,546.2,372.5,286.2,486.8,192.5,263.7,417.5,401.9,185.2,505.5,376.6,173.5,291.6,588.2,401.8,1054.0,347.7,543.4,550.5,671.8,357.6,252.8,51.6,588.2,116.5,352.4,582.3,382.8,536.5,391.7,423.9,260.2,597.8,280.5,90.1,117.7,615.8,135.6,326.9,493.8,501.3,417.2,424.4,547.7,453.3,413.2,491.6,314.4,165.4,137.1,399.5,635.6,125.6,518.9,239.0,277.7,66.4,170.1,446.1
FQ,247.2,311.9,273.3,371.7,317.7,293.8,563.1,249.8,297.5,481.0,153.0,572.1,483.2,347.5,569.5,587.2,338.7,448.3,360.3,232.3,521.4,171.5,95.3,96.9,129.8,0.0,261.0,262.6,337.3,313.4,180.9,241.1,188.2,261.0,559.5,504.8,252.5,257.4,507.9,616.9,280.9,478.0,282.0,292.9,464.6,326.8,593.9,270.1,498.7,612.3,285.2,413.7,326.3,410.1,242.4,222.1,537.1,71.1,536.1,594.7,97.0,584.4,223.1,467.6,344.7,194.0,248.5,386.4,387.0,214.7,332.9,579.2,215.6,291.7,484.1,325.7,257.3,520.1,279.4,207.9,446.8,431.2,260.0,512.8,363.4,143.8,366.4,567.2,372.1,1023.2,300.9,522.4,534.1,666.2,327.9,339.7,181.5,578.9,203.4,322.7,555.0,353.1,551.8,326.9,384.6,312.7,634.9,367.4,32.0,129.5,606.5,218.5,297.2,502.0,526.6,387.5,351.5,519.7,486.6,373.9,498.9,316.7,78.5,147.8,408.0,630.0,230.3,509.1,313.8,364.6,147.0,276.2,416.4
FU,49.1,367.8,185.6,186.9,395.7,95.7,494.0,12.8,202.1,382.0,199.6,505.7,455.0,252.1,503.1,520.8,295.3,342.8,346.4,220.0,455.5,140.8,189.4,256.6,167.4,280.5,0.0,20.8,152.5,220.0,172.0,97.5,121.2,283.1,489.7,395.8,113.8,122.2,424.4,503.6,293.0,393.8,312.1,197.5,355.6,356.9,455.2,339.8,443.3,541.7,289.3,395.5,141.5,370.0,68.3,291.8,446.1,228.3,487.7,481.4,241.1,444.1,221.3,453.5,180.7,187.4,246.7,154.6,194.3,90.6,168.9,488.2,120.2,85.4,470.0,337.8,251.5,411.1,184.0,238.5,341.3,325.7,155.5,427.5,335.5,231.4,158.7,512.0,435.7,1135.1,313.0,467.2,474.8,595.6,397.6,244.3,219.1,512.5,108.0,391.4,506.6,394.5,460.8,357.0,382.8,127.9,521.6,260.8,257.6,283.6,540.1,198.9,366.9,418.1,425.1,451.1,383.3,523.6,377.6,372.1,415.4,273.3,209.7,181.4,385.9,559.4,69.7,440.9,217.0,269.2,233.9,134.9,465.3
FW,69.1,387.8,155.6,166.0,415.7,115.7,473.1,32.8,182.8,361.1,210.6,484.8,434.1,232.8,482.2,499.9,315.3,321.9,325.5,199.1,434.6,102.8,192.9,276.6,187.4,300.5,19.9,0.0,131.6,201.7,194.3,78.2,138.5,303.1,447.6,374.9,94.5,142.2,403.5,482.7,313.0,368.9,332.1,178.2,334.7,376.9,434.3,359.8,422.4,520.8,309.3,421.0,120.6,349.1,88.3,311.8,425.2,248.3,466.8,460.5,261.1,424.8,200.4,432.6,159.8,207.4,225.8,133.7,158.4,110.6,148.0,467.3,100.9,64.5,449.1,357.8,271.5,390.2,164.7,258.5,320.4,304.8,134.6,408.4,355.5,251.4,137.8,491.1,455.7,1114.2,333.0,446.3,453.9,574.7,417.6,225.0,239.1,491.6,88.7,411.4,485.7,414.5,439.9,377.0,402.8,107.0,500.7,252.7,277.6,266.5,519.2,177.8,386.9,397.2,404.2,471.1,447.1,502.7,356.7,392.1,394.5,337.9,229.7,201.4,365.0,538.5,50.4,422.3,196.1,249.9,253.9,146.4,485.3
FZ,134.6,442.1,133.8,144.2,475.7,144.1,469.8,101.2,183.9,357.8,279.0,481.5,430.8,233.9,478.9,496.6,374.6,318.6,322.2,177.3,431.3,169.5,259.6,345.0,255.8,298.5,88.3,68.3,0.0,179.9,262.7,80.0,206.9,346.9,444.3,371.6,79.6,188.6,400.2,479.4,356.8,365.6,375.9,179.3,331.4,466.6,431.0,428.2,419.1,517.5,380.7,475.6,98.8,345.8,156.7,452.6,421.9,316.7,463.5,457.2,265.1,421.5,178.6,417.9,138.0,275.8,204.0,130.4,155.1,179.0,126.2,464.0,102.6,35.7,445.8,430.1,351.9,386.9,165.8,304.7,317.1,301.5,112.8,405.1,414.8,297.6,134.5,487.8,528.0,1092.4,376.8,443.0,450.6,571.4,486.0,226.1,307.5,488.3,111.7,471.4,482.4,486.8,436.6,420.8,487.9,85.2,497.4,253.8,273.2,244.7,515.9,156.0,455.3,393.9,400.9,543.4,443.8,499.4,353.4,477.2,391.2,334.6,298.1,269.8,361.7,535.2,118.8,419.0,174.3,251.0,322.3,174.8,557.6
GE,282.0,515.1,145.1,229.3,548.7,287.5,542.8,268.5,107.0,430.8,271.3,538.5,504.9,203.5,534.8,552.5,447.6,391.6,395.2,227.0,471.2,201.2,291.3,337.3,248.1,361.2,256.7,235.6,178.4,0.0,321.5,197.7,271.0,474.5,516.2,441.8,181.4,332.0,473.2,552.4,475.4,441.1,494.5,147.4,401.6,538.1,504.0,424.8,459.3,590.5,453.7,548.6,185.4,418.8,324.0,376.8,474.1,309.0,501.4,530.2,321.8,491.4,199.6,489.4,186.2,338.4,185.7,221.4,228.1,258.8,175.9,516.2,130.0,214.2,518.8,503.1,424.9,457.1,135.4,411.2,388.6,374.5,138.1,478.1,487.8,298.5,207.5,560.8,601.0,1075.6,495.4,516.0,493.2,644.4,482.6,210.7,299.8,544.2,143.4,544.4,520.3,559.8,488.8,539.4,560.9,205.5,568.9,225.7,338.3,294.4,571.8,205.7,451.9,451.8,473.9,616.4,515.3,573.5,423.6,548.7,464.2,408.7,290.4,262.1,434.7,608.2,244.5,458.9,151.6,220.6,313.1,325.2,571.1
GK,132.3,273.0,307.3,348.5,300.9,141.0,458.8,153.7,306.2,346.5,235.7,472.3,419.5,356.2,467.1,484.8,200.5,307.3,215.9,335.2,419.5,185.9,214.4,282.1,212.5,307.7,166.6,187.5,314.1,341.7,0.0,203.2,174.2,188.3,453.7,360.4,219.5,78.7,388.8,468.1,201.1,358.3,217.3,301.6,319.6,262.1,419.7,270.8,407.3,506.2,194.5,306.2,303.1,265.7,94.7,266.4,410.1,273.4,451.7,445.9,266.6,408.6,336.5,406.6,295.9,15.3,361.9,249.0,216.3,135.7,284.1,362.6,224.3,246.1,376.2,243.0,156.7,375.1,288.1,146.1,305.8,290.2,277.2,392.0,240.7,139.0,214.3,476.5,340.9,1249.9,218.2,431.7,438.8,560.1,328.6,348.4,264.2,476.5,212.1,296.6,470.6,299.7,424.8,262.2,288.0,289.5,486.1,364.9,309.5,313.1,504.1,313.9,297.9,382.1,389.6,356.3,288.5,411.8,341.6,277.3,379.9,178.5,254.8,226.5,268.0,523.9,154.9,404.9,338.7,266.2,279.0,106.0,370.5
GN,132.6,399.8,94.9,145.2,427.7,173.6,475.2,103.7,139.1,363.2,213.1,496.5,436.2,189.1,493.9,511.6,333.7,324.0,327.6,131.9,446.3,163.3,208.7,279.1,189.9,253.1,90.8,70.8,110.8,141.0,196.8,0.0,151.6,315.1,459.3,386.6,16.2,205.7,405.6,484.8,325.0,371.0,344.1,134.5,346.4,388.9,436.4,362.3,434.1,522.9,321.3,481.0,99.8,351.2,142.6,314.3,436.9,250.8,478.5,462.6,263.6,426.9,133.2,434.7,92.6,209.9,158.6,159.9,160.5,113.1,80.8,479.0,57.2,65.2,451.2,369.8,283.5,401.9,121.0,261.0,322.5,306.9,73.9,410.5,373.9,253.9,139.9,493.2,467.7,1047.0,345.0,448.4,465.6,576.8,420.1,181.3,241.6,503.3,104.5,423.4,497.4,426.5,451.6,389.0,421.2,86.2,502.8,209.0,227.8,199.3,530.9,110.6,389.4,408.9,406.3,483.1,449.2,504.8,368.4,410.5,396.6,340.0,232.2,203.9,367.1,540.6,48.2,434.0,135.4,206.2,256.4,167.4,497.3
GR,102.7,301.3,219.7,276.0,281.4,149.3,552.5,108.2,201.8,440.5,94.7,563.7,513.5,251.8,561.1,578.8,272.6,401.3,288.0,228.5,513.5,44.9,130.8,160.7,71.5,184.6,121.1,139.3,241.6,265.8,98.3,145.4,0.0,216.6,526.5,453.8,156.8,172.7,482.9,562.1,226.5,448.3,245.6,197.2,413.6,290.4,513.7,233.8,501.3,600.2,222.8,378.3,230.6,337.8,67.4,185.8,504.1,132.4,545.7,539.9,145.2,504.2,211.8,500.6,212.5,111.4,237.2,273.1,291.3,39.7,200.7,546.2,119.9,196.0,448.3,271.3,185.0,469.1,183.7,162.5,399.8,384.2,198.7,487.8,327.0,107.5,270.7,570.5,369.2,1108.9,246.5,525.7,532.8,654.1,291.6,244.0,123.2,570.5,107.7,324.9,564.6,328.0,518.8,290.5,374.3,217.0,580.1,271.7,161.7,189.3,598.1,207.2,260.9,476.1,483.6,384.6,344.4,483.9,435.6,363.6,473.9,250.6,113.8,85.5,335.7,617.9,105.7,501.2,260.2,268.9,138.0,110.2,380.1
GW,215.3,164.4,381.2,364.2,197.5,242.0,379.9,236.7,425.6,266.7,311.5,370.4,300.0,399.9,367.8,385.5,77.6,214.2,108.5,445.3,307.1,268.7,253.8,321.5,288.3,322.8,249.6,270.5,302.5,427.3,161.3,286.2,286.4,0.0,318.6,260.5,302.5,179.7,295.5,415.2,123.4,272.6,142.5,345.3,220.3,149.3,326.6,261.3,293.3,429.1,101.7,183.3,318.8,158.3,180.0,173.6,296.2,353.2,323.7,393.0,306.0,317.1,428.6,313.5,378.9,174.4,454.0,292.3,244.6,209.8,367.1,338.3,343.7,304.9,268.8,152.4,128.5,275.8,331.8,174.5,212.7,197.1,360.2,300.4,117.8,178.4,257.6,384.0,250.3,1245.8,143.4,339.2,328.7,483.0,335.0,467.8,340.0,377.2,331.5,193.2,342.6,209.1,310.9,187.4,165.1,305.2,433.2,495.5,297.5,354.1,404.8,424.0,277.2,282.8,296.5,265.7,165.6,304.4,242.3,154.4,286.5,55.6,334.6,306.3,156.2,446.8,237.9,294.8,421.7,417.0,354.8,180.5,279.9
HD,431.9,266.8,507.9,333.0,299.0,394.6,306.6,458.2,523.2,218.2,518.9,201.8,278.2,375.2,199.2,216.9,222.2,143.3,282.9,570.5,151.6,476.1,461.2,528.9,495.7,530.2,461.9,441.9,393.1,542.3,452.7,470.5,493.8,419.9,0.0,91.9,454.2,428.8,292.2,246.6,363.1,139.5,375.6,435.9,198.7,291.3,322.6,363.7,124.4,285.4,341.4,297.3,409.4,170.5,426.8,381.0,40.8,560.6,183.8,224.4,513.4,311.5,571.8,275.7,531.2,468.1,582.4,382.9,335.2,458.9,519.4,64.9,495.8,393.1,295.3,254.8,386.4,89.2,422.4,435.4,175.8,144.2,477.8,295.3,291.3,385.8,345.8,258.3,352.7,1172.1,383.1,245.9,90.9,339.3,443.0,459.9,547.4,208.6,530.7,294.7,202.7,311.5,37.5,420.5,311.2,380.7,264.6,416.1,504.9,559.9,236.2,549.2,378.7,114.2,258.7,368.1,267.1,330.9,146.5,300.5,283.2,295.3,542.0,513.7,186.4,303.1,492.4,137.0,547.4,392.3,562.2,433.8,382.3
HJ,381.2,301.1,501.1,409.6,222.0,386.7,214.9,407.5,620.0,141.2,523.2,112.4,185.6,452.4,107.2,124.9,238.5,153.4,311.6,562.6,59.6,471.4,456.5,537.6,491.0,525.5,419.8,436.4,385.2,536.1,448.0,464.3,489.1,415.2,141.6,0.0,448.0,427.8,200.1,154.6,372.7,61.9,370.9,428.0,222.9,307.0,230.6,359.0,47.4,193.4,352.8,220.3,401.5,180.6,425.8,376.3,94.9,555.9,91.8,132.4,508.7,218.9,563.3,183.1,522.7,463.4,576.2,375.0,342.3,502.6,511.5,171.9,487.9,387.6,211.6,289.1,402.7,184.4,414.5,430.7,98.8,112.7,471.6,205.1,307.6,381.1,340.3,166.3,280.0,1217.5,389.8,153.9,78.3,247.3,370.3,517.4,542.7,116.6,534.2,217.7,110.7,238.8,132.1,415.8,234.2,387.9,172.0,492.7,507.0,555.2,144.2,541.5,301.7,22.2,166.7,295.4,189.5,253.9,223.7,222.9,191.2,306.7,537.3,509.0,200.9,211.1,456.2,45.0,541.2,392.2,556.9,425.9,317.9
HO,146.3,457.8,78.6,155.5,444.0,179.9,485.5,110.0,128.7,373.5,229.4,506.8,446.5,178.7,504.2,521.9,350.0,334.3,337.9,131.5,456.6,123.7,213.8,295.4,206.2,252.7,97.1,77.1,121.1,124.7,213.1,16.2,167.9,331.4,469.6,396.9,0.0,219.4,415.9,495.1,341.3,381.3,360.4,124.1,356.7,405.2,446.7,378.6,444.4,533.2,337.6,491.3,110.1,361.5,158.9,330.6,447.2,267.1,488.8,472.9,219.3,437.2,132.8,433.6,92.2,226.2,158.2,166.2,170.8,129.4,80.4,489.3,56.8,71.5,461.5,386.1,299.8,412.2,110.6,277.3,332.8,317.2,57.6,420.8,390.2,270.2,150.2,503.5,484.0,1046.6,361.3,458.7,475.9,587.1,436.4,170.9,257.9,513.6,65.9,439.7,507.7,442.8,461.9,405.3,437.5,96.5,513.1,198.6,227.4,198.9,541.2,110.2,405.7,419.2,416.6,499.4,459.5,515.1,378.7,426.8,406.9,350.3,248.5,220.2,377.4,550.9,64.5,444.3,119.1,195.8,272.7,183.7,513.6
HP,176.4,352.0,287.8,242.1,385.6,181.9,379.7,202.7,415.2,267.7,374.1,390.9,340.7,277.8,388.3,406.0,284.5,228.5,232.1,357.8,340.7,328.5,316.4,384.1,350.9,409.7,215.6,231.6,180.4,333.9,234.9,259.5,316.8,311.4,353.7,281.0,243.2,0.0,310.1,389.3,312.3,275.5,331.4,224.0,240.8,376.5,340.9,448.9,328.5,427.4,290.6,385.5,196.7,255.7,253.6,362.5,331.3,379.9,372.9,367.1,368.6,331.4,359.1,339.2,318.5,248.0,371.4,170.2,122.5,283.4,306.7,373.4,283.1,182.8,355.7,340.0,261.8,296.3,209.7,248.1,227.0,211.4,266.8,315.0,324.7,241.0,135.5,397.7,437.9,1176.0,332.3,352.9,360.0,481.3,520.5,312.6,402.6,397.7,368.7,381.3,391.8,396.7,346.0,376.3,397.8,227.2,407.3,340.3,360.1,416.7,425.3,336.5,465.3,303.3,310.8,453.3,353.7,409.3,262.8,387.1,301.1,244.5,397.2,368.9,271.6,445.1,311.5,328.4,328.3,294.9,417.4,254.1,467.5
HR,430.6,326.3,551.2,444.5,300.5,436.1,169.2,456.9,669.4,190.6,595.2,66.7,140.6,486.7,61.5,79.2,299.4,202.8,372.5,612.0,231.0,543.4,528.5,609.6,563.0,597.5,469.8,485.8,434.6,585.5,456.5,513.7,561.1,487.2,175.9,222.0,497.4,477.2,0.0,108.9,444.7,162.6,442.9,477.5,272.3,368.5,184.9,431.0,147.4,147.7,413.7,199.6,450.9,230.0,475.2,448.3,129.2,627.9,28.1,86.7,580.7,173.9,613.4,138.0,572.7,471.9,625.7,424.4,391.7,507.3,560.9,206.2,537.3,437.0,165.9,314.3,463.6,218.7,463.9,502.7,148.3,162.1,521.0,14.0,368.5,453.1,389.7,120.6,358.5,1224.8,461.8,108.2,113.9,201.6,330.7,566.8,614.7,70.9,544.8,296.2,47.0,300.6,167.1,487.8,295.1,437.3,126.9,527.7,579.0,627.2,98.5,590.9,373.7,211.6,121.0,373.9,268.6,212.6,258.0,284.4,145.5,367.7,609.3,581.0,250.3,165.4,505.6,216.4,590.6,441.6,629.6,475.4,306.1
IA,490.4,395.3,601.8,556.1,334.2,495.9,154.3,516.7,729.2,250.4,582.8,278.5,125.9,591.8,275.9,293.6,332.7,262.6,405.8,716.6,290.8,540.0,525.1,592.8,559.6,594.1,529.6,545.6,494.4,647.9,518.9,573.5,557.7,483.8,351.6,372.3,557.2,537.0,214.3,0.0,438.4,219.1,439.5,537.2,332.1,401.8,170.3,427.6,239.8,133.1,447.0,229.0,510.7,289.8,534.5,444.9,326.1,624.5,242.5,16.2,577.3,160.8,699.9,217.2,632.5,532.0,725.3,484.2,436.5,571.2,620.7,391.3,615.0,496.8,233.7,383.3,496.9,387.6,523.7,499.3,208.0,221.9,580.8,219.2,401.8,449.7,449.5,106.0,371.5,1294.3,458.4,93.6,275.2,187.0,327.3,626.6,611.3,285.3,602.8,329.9,261.4,333.9,363.9,484.4,328.4,497.1,18.0,654.3,568.8,625.4,312.9,695.3,370.3,271.4,198.8,386.9,302.3,197.9,354.1,317.7,205.3,400.9,605.9,577.6,305.7,150.8,607.9,278.5,642.3,608.9,626.1,526.6,334.2
IB,365.6,74.7,489.0,512.2,102.6,401.7,357.9,368.2,440.9,244.1,335.8,345.2,274.8,490.9,340.0,357.7,170.0,348.3,243.1,460.6,284.5,284.0,269.1,350.2,303.6,338.1,378.2,384.2,480.7,525.5,257.7,384.5,301.7,227.8,363.6,381.1,395.9,339.4,278.3,387.4,0.0,248.3,183.5,433.4,340.3,225.4,364.4,171.6,265.0,406.8,252.0,175.5,469.7,292.9,340.6,188.9,319.8,368.5,306.6,365.2,321.3,353.3,441.0,314.1,409.5,276.0,466.4,518.0,443.0,315.2,400.6,396.8,359.0,435.1,254.6,44.7,292.7,409.3,422.8,243.3,218.5,233.6,461.8,292.5,239.1,193.7,509.8,361.7,142.6,1345.0,19.9,316.9,297.5,460.7,232.9,483.1,355.3,349.4,346.8,98.3,325.5,101.4,354.7,228.4,147.7,456.1,402.5,512.7,319.6,367.8,377.0,439.5,182.3,265.1,297.1,158.0,114.9,290.2,362.3,137.0,269.4,235.3,349.9,321.6,295.2,424.5,349.0,269.9,486.1,466.5,370.1,363.8,172.2
IE,318.6,238.5,439.1,384.3,159.4,324.1,205.7,344.9,557.4,78.6,451.6,100.9,177.3,420.0,98.3,116.0,175.9,90.8,249.0,500.0,119.0,408.8,393.9,475.0,428.4,462.9,357.8,373.8,322.6,473.5,385.4,401.7,426.5,352.6,159.7,200.5,385.4,365.2,191.2,145.7,307.2,0.0,308.3,365.4,160.3,245.0,221.7,296.4,16.7,184.5,290.2,163.2,338.9,118.0,362.7,313.7,113.0,493.3,82.9,123.5,446.1,210.6,501.3,119.6,460.7,400.8,513.6,312.4,264.7,440.0,448.9,178.2,425.3,325.0,155.7,226.5,340.1,202.5,351.9,368.1,36.2,50.1,409.0,194.4,245.0,318.5,277.7,157.4,217.4,1190.6,327.2,145.0,52.0,238.4,307.7,454.8,480.1,107.7,471.6,155.1,101.8,176.2,150.8,353.2,171.6,325.3,163.7,484.4,444.4,492.6,135.3,478.9,239.1,99.6,102.6,232.8,127.5,191.3,182.3,160.9,182.3,244.1,474.7,446.4,133.9,202.2,393.6,104.4,470.5,329.6,494.9,359.7,255.3
IM,280.0,144.7,445.9,423.3,177.8,306.7,360.2,301.4,467.2,242.3,353.1,331.4,280.3,459.0,328.8,346.5,57.9,189.3,84.1,486.9,281.2,310.3,295.4,363.1,329.9,364.4,314.3,335.2,361.6,492.0,226.0,350.9,328.0,242.8,276.2,221.5,367.2,244.4,286.2,376.2,165.0,248.2,0.0,404.4,181.3,39.5,301.7,241.6,268.9,415.0,143.3,163.6,377.9,133.9,244.7,215.2,253.8,394.8,313.4,354.0,347.6,292.2,470.2,288.6,443.6,239.1,495.6,351.4,303.7,274.5,431.8,295.9,385.3,364.0,244.4,132.7,193.2,236.8,390.9,239.2,187.8,172.2,424.9,291.1,80.1,220.0,316.7,364.3,230.6,1320.9,185.0,319.5,300.5,468.9,315.3,493.8,381.6,338.2,373.1,173.5,332.3,189.4,268.5,43.6,145.4,364.3,394.2,563.0,339.1,395.7,365.8,465.6,257.5,243.8,271.6,246.0,145.9,280.0,203.3,134.7,277.2,97.2,376.2,347.9,131.8,432.7,302.6,268.9,486.4,476.1,396.4,245.2,260.2
IN,256.1,523.6,186.4,89.3,552.8,276.5,545.4,219.8,227.4,472.0,307.5,440.6,517.8,53.7,438.8,456.5,437.6,400.1,389.2,264.3,390.4,237.4,328.3,363.3,284.3,385.5,206.9,186.9,149.4,224.2,344.4,149.0,296.8,459.3,424.6,331.5,132.7,321.8,531.8,485.4,472.1,393.3,488.3,0.0,290.5,509.3,561.4,461.8,378.2,524.2,451.2,544.1,184.5,427.3,275.3,523.9,381.8,345.2,422.6,464.0,358.8,551.1,265.6,472.4,225.0,359.8,260.9,233.6,213.2,262.2,213.2,423.9,189.6,181.3,488.1,512.4,409.7,346.0,117.2,385.1,360.2,344.6,156.3,535.9,477.8,378.0,180.9,497.1,609.5,955.3,489.2,484.7,409.7,578.1,518.8,185.3,336.0,448.2,179.6,548.5,441.5,568.3,395.7,533.2,525.9,116.3,504.2,141.5,360.2,330.1,475.0,243.0,488.1,353.0,443.2,624.9,520.9,584.7,312.5,514.4,522.0,405.1,326.6,298.3,441.3,541.9,197.3,376.6,225.9,112.6,350.8,315.7,648.7
IP,318.1,233.0,429.5,383.8,262.2,323.6,254.8,344.4,556.9,181.4,485.1,150.0,226.4,419.5,147.4,165.1,188.4,109.5,261.5,499.5,99.8,442.3,427.4,495.1,461.9,496.4,357.3,373.3,322.1,475.6,346.3,401.2,460.0,386.1,160.6,40.1,384.9,364.7,240.4,194.8,324.4,106.3,341.8,364.9,0.0,257.5,270.8,329.9,87.6,233.6,302.7,266.0,338.4,136.7,362.2,347.2,135.1,526.8,132.0,172.6,479.6,261.3,500.8,235.3,460.2,359.4,513.1,311.9,264.2,394.8,448.4,200.3,424.8,324.5,251.8,221.0,352.6,55.4,351.4,359.5,139.0,152.9,408.5,245.3,257.5,352.0,277.2,206.5,318.9,1257.7,344.4,194.1,119.1,287.5,409.2,454.3,513.6,156.8,432.3,257.9,150.9,277.7,172.9,386.7,274.4,324.8,212.8,482.0,471.1,527.7,184.4,478.2,341.9,62.4,206.9,334.3,230.3,294.1,21.9,263.7,231.4,256.6,508.2,479.9,152.6,251.3,393.1,87.5,470.0,436.6,528.4,354.3,358.1
IY,303.8,117.0,534.2,440.8,150.1,330.5,332.5,325.2,483.2,214.1,369.1,312.3,252.6,533.2,309.7,327.4,52.8,231.1,125.9,502.9,254.5,326.3,311.4,392.5,345.9,380.4,338.1,359.0,379.1,568.9,302.9,426.8,344.0,270.1,336.5,263.9,438.2,268.2,248.1,357.1,188.8,221.2,74.2,478.6,223.1,0.0,334.1,213.9,237.9,381.7,167.1,130.4,395.4,175.7,266.2,231.2,289.8,410.8,276.3,334.9,363.6,323.0,486.2,283.8,454.7,318.3,511.6,368.9,336.2,357.5,442.9,337.7,401.3,477.4,224.3,105.0,217.0,278.6,465.1,285.6,191.4,214.0,504.1,253.6,121.9,236.0,334.2,336.6,202.9,1387.3,208.8,291.8,273.3,435.6,287.6,525.4,397.6,319.1,389.1,145.8,295.2,161.7,310.3,122.8,117.7,381.8,375.1,555.0,361.9,410.1,346.7,481.6,229.8,235.1,266.8,218.3,118.2,259.9,245.1,107.0,239.1,121.0,392.2,363.9,178.0,399.4,326.4,242.2,520.3,386.1,412.4,277.5,232.5
JG,462.4,367.3,573.8,528.1,306.2,467.9,126.3,488.7,701.2,222.4,554.8,250.5,97.9,563.8,247.9,265.6,304.7,234.6,377.8,688.6,262.8,512.0,497.1,564.8,531.6,566.1,501.6,517.6,466.4,619.9,490.9,545.5,529.7,455.8,323.6,344.3,529.2,509.0,186.3,48.3,410.4,191.1,411.5,509.2,304.1,373.8,0.0,399.6,211.8,105.1,419.0,201.0,482.7,261.8,506.5,416.9,298.1,596.5,214.5,26.1,549.3,132.8,671.9,187.8,604.5,504.0,697.3,456.2,408.5,543.2,592.7,363.3,587.0,468.8,205.7,355.3,468.9,359.6,495.7,471.3,180.0,193.9,552.8,191.2,373.8,421.7,421.5,78.0,343.5,1266.3,430.4,65.6,247.2,159.0,299.3,598.6,583.3,257.3,574.8,301.9,233.4,305.9,335.9,456.4,300.4,469.1,66.3,626.3,540.8,597.4,284.9,667.3,342.3,243.4,170.8,358.9,274.3,169.9,326.1,289.7,177.3,372.9,577.9,549.6,277.7,122.8,579.9,250.5,614.3,580.9,598.1,498.6,306.2
JN,332.6,41.7,449.8,482.1,148.0,368.7,393.4,335.2,407.9,393.6,293.8,483.2,313.5,457.9,480.6,498.3,209.7,341.1,235.9,427.6,433.0,251.0,236.1,303.8,270.6,305.1,348.1,351.2,447.7,495.1,229.9,351.5,268.7,194.8,428.0,373.3,362.9,306.4,427.9,528.0,149.4,393.8,150.5,403.3,333.1,195.3,453.5,0.0,414.5,442.6,219.0,315.4,436.7,285.7,309.9,155.9,405.6,335.5,456.1,505.8,288.3,444.0,410.9,440.4,379.4,243.0,436.3,485.0,395.0,282.2,367.6,447.7,326.0,402.1,396.2,194.2,259.7,388.6,389.8,210.3,339.6,324.0,428.8,432.8,231.9,160.7,476.8,397.5,292.1,1312.0,169.4,352.7,449.9,496.5,158.2,450.1,322.3,490.0,313.8,153.0,475.0,178.1,420.3,195.4,297.2,423.1,546.0,477.8,279.8,336.4,517.6,406.3,127.5,395.6,423.4,307.5,267.3,431.8,355.1,286.5,418.9,250.5,316.9,288.6,283.6,460.3,318.9,420.7,445.0,475.0,337.1,325.2,191.0
JT,333.7,253.6,445.1,399.4,174.5,339.2,189.0,360.0,572.5,93.7,466.7,84.2,160.6,435.1,81.6,99.3,191.0,105.9,264.1,515.1,134.1,423.9,409.0,476.7,443.5,478.0,372.9,388.9,337.7,491.2,402.8,416.8,441.6,367.7,121.8,188.5,400.5,380.3,174.6,129.0,322.3,18.7,323.4,380.5,175.4,260.1,205.0,311.5,0.0,167.8,305.3,178.3,354.0,133.1,377.8,328.8,96.3,508.4,66.2,106.8,461.2,195.5,516.4,154.3,475.8,415.9,528.7,327.5,279.8,455.1,464.0,161.5,440.4,340.1,170.8,241.6,355.2,185.8,367.0,383.2,51.3,65.2,424.1,179.5,260.1,333.6,292.8,140.7,232.5,1173.9,342.3,128.3,35.3,221.7,322.8,469.9,495.2,91.0,486.7,170.2,85.1,191.3,134.1,368.3,186.7,340.4,147.0,492.8,452.7,509.3,118.6,493.8,254.2,114.7,141.1,247.9,142.6,206.4,197.4,176.0,165.6,259.2,489.8,461.5,149.0,185.5,408.7,121.8,485.6,452.2,510.0,369.9,270.4
