from_stop,AE,AO,AS,AW,BA,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DD,DG,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KK,KM,KU,KY,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
DN,206.2,447.1,398.2,287.4,50.2,364.4,76.5,141.4,370.3,267.7,382.9,326.9,191.8,279.7,250.1,407.3,401.8,66.0,12.9,196.7,320.4,0.0,326.5,307.5,307.8,78.3,86.4,81.9,257.9,128.3,92.5,228.8,218.4,89.0,222.7,122.5,165.0,282.0,126.8,29.6,426.1,170.3,116.4,114.9,335.5,303.9,1001.3,151.5,455.3,368.8,381.6,348.1,397.8,104.5,306.2,110.2,217.4,268.4,279.3,193.4,425.0,354.7,408.6,279.7,341.8,143.8,238.5,176.4,232.1,97.5,32.1,285.6,153.4,302.6,382.3,65.9,163.9,160.4,380.3,121.9,297.0,406.6,439.5,199.6,148.0,254.9,167.4,380.2,270.9,219.0,375.5,84.3,396.5,169.3,358.3,161.2,161.5,116.6,340.4,362.2,145.5,356.8,279.5,139.8,394.5,349.4,393.5,283.1,148.3,168.5,284.7,71.5,163.7,232.1,201.7,144.2,372.8,388.3,91.9,264.6,292.8,305.0,215.1,367.0,363.0,401.2,222.4,338.2,260.6,78.0,195.4,320.9,473.9,142.4,370.5,212.8,332.3,209.5,40.5,105.8,139.5,261.9,363.6,184.1,188.3,112.3,374.5,288.6,187.0
EC,357.1,312.7,263.8,254.0,338.9,230.5,374.8,389.3,235.9,132.1,396.9,126.7,342.2,314.9,185.5,122.5,319.8,313.9,301.5,248.1,168.0,288.6,0.0,390.4,371.4,360.0,334.3,347.5,142.6,376.2,340.4,274.7,327.2,356.3,268.6,370.4,315.9,129.6,415.5,277.5,344.1,321.2,392.1,274.1,270.9,201.6,1301.6,258.3,194.8,178.0,438.4,112.3,310.1,383.5,225.5,251.8,234.6,231.3,198.6,209.9,343.0,290.1,185.7,213.3,15.2,311.8,161.4,283.2,276.2,345.5,320.8,368.5,407.4,373.6,94.2,289.7,331.9,241.5,165.0,375.9,379.9,342.0,357.5,350.5,316.0,138.7,415.3,246.3,212.1,263.1,69.4,348.0,410.5,232.6,31.7,409.1,425.2,272.5,483.2,56.1,409.2,428.3,145.1,406.3,136.3,197.0,105.4,213.2,415.6,171.0,88.3,313.7,430.2,315.0,308.5,313.1,290.8,445.1,372.2,200.0,228.2,350.5,366.0,285.0,298.4,215.8,116.0,11.6,331.6,320.2,346.3,195.6,339.5,384.6,305.9,127.9,403.8,400.9,288.4,373.1,308.4,190.5,229.2,219.3,295.1,366.3,173.1,343.5,185.7
ED,387.4,561.2,512.3,368.5,272.6,478.5,276.1,323.0,484.4,381.8,205.1,419.3,282.7,479.3,449.7,433.1,567.8,247.6,235.2,396.3,434.5,222.3,430.0,0.0,204.2,293.7,268.0,281.2,372.0,309.9,274.1,309.9,245.3,222.6,303.8,304.1,364.6,396.1,349.2,211.2,636.1,369.9,316.0,218.8,535.1,385.0,1166.2,283.6,459.8,451.5,246.6,404.9,558.6,317.2,345.8,185.5,407.5,272.9,318.9,307.5,591.0,554.3,450.7,360.8,357.1,343.4,352.6,257.5,317.8,288.3,254.5,176.7,341.1,175.0,386.8,219.3,363.5,274.5,430.0,309.6,188.1,606.2,649.5,380.8,347.6,259.4,349.0,494.3,385.0,304.7,380.0,281.7,218.7,283.4,373.6,342.8,358.9,241.6,291.4,366.7,342.9,261.1,393.6,340.0,399.0,463.5,398.0,287.6,281.9,173.0,289.2,248.5,363.9,146.8,282.8,343.8,538.8,253.3,291.5,464.2,492.4,183.3,396.3,533.0,562.6,486.2,226.9,371.5,164.4,255.0,376.6,344.7,588.0,319.4,570.1,217.3,236.6,323.9,222.1,239.4,339.1,457.0,477.7,383.7,269.4,300.0,438.1,159.5,358.6
EG,485.2,649.0,600.1,437.2,282.2,543.0,372.3,350.6,572.2,469.6,64.9,466.8,339.7,575.5,525.6,480.6,632.3,299.8,283.5,492.5,508.1,323.9,484.4,164.3,0.0,301.8,319.1,305.4,459.8,411.5,375.7,378.6,202.3,227.2,372.5,349.7,446.9,469.7,237.3,312.8,656.6,452.2,412.2,214.4,611.0,453.7,1056.8,371.4,507.3,499.0,88.4,452.4,646.4,294.6,393.3,229.7,463.0,320.4,366.4,395.3,655.5,630.2,498.2,429.5,404.6,439.6,440.4,327.2,365.3,264.0,273.6,153.9,321.9,92.4,434.3,272.5,459.7,362.3,477.5,331.9,165.3,628.8,670.0,478.6,443.8,306.9,341.2,558.8,440.5,352.2,427.5,301.5,78.5,371.2,421.1,347.4,286.2,329.4,128.9,414.2,270.2,56.8,481.4,306.5,446.5,537.1,445.5,335.1,221.9,220.5,336.7,254.0,302.3,107.4,352.5,440.0,603.3,95.1,369.7,540.1,568.3,32.2,494.1,597.5,638.5,533.7,274.4,419.0,51.1,260.5,474.4,372.9,675.8,295.1,646.0,264.8,32.3,200.5,323.7,219.5,435.3,530.6,565.5,479.9,339.1,335.8,485.6,98.8,414.1
EX,188.3,497.9,449.0,339.1,83.1,415.2,143.8,66.7,421.1,318.5,397.8,373.4,219.4,347.0,317.4,443.5,469.1,36.0,54.9,264.0,371.2,67.2,373.0,369.0,322.7,0.0,17.5,23.8,308.7,125.1,75.0,280.5,233.3,103.9,274.4,47.8,232.3,332.8,154.1,96.9,493.4,237.6,183.7,129.8,402.8,355.6,1001.8,218.8,470.2,419.6,396.5,404.2,465.1,59.8,349.8,125.1,284.7,283.3,322.9,244.2,492.3,422.0,416.1,331.4,388.3,211.1,289.3,228.1,299.4,112.4,65.0,365.1,75.0,317.5,397.2,80.8,231.2,211.2,440.4,43.5,376.5,473.9,506.8,181.7,215.3,269.8,92.7,431.0,321.7,286.3,390.4,64.0,411.4,220.1,404.8,86.5,100.7,178.3,355.3,377.1,108.9,371.7,330.3,82.6,409.4,400.2,408.4,298.0,163.2,183.4,299.6,86.4,106.5,312.1,253.4,211.5,440.1,403.2,159.2,331.9,360.1,319.9,197.2,434.3,430.3,439.2,237.3,384.7,275.5,92.9,177.5,355.1,524.7,157.3,437.8,227.7,347.2,169.9,73.6,120.7,206.8,329.2,414.4,251.4,240.0,33.9,448.5,303.5,230.6
EZ,170.7,500.4,448.2,294.1,90.4,417.7,151.1,94.3,423.6,321.0,405.1,375.9,226.7,351.0,321.4,450.8,426.6,43.3,62.2,268.0,379.8,74.5,375.5,376.3,330.0,27.5,0.0,13.1,311.2,152.7,57.4,282.1,240.6,111.2,276.0,71.5,236.3,335.3,158.1,104.2,497.4,241.6,187.7,137.1,406.8,310.6,984.2,204.8,477.5,422.1,403.8,359.2,469.1,49.1,332.2,132.4,288.7,290.6,305.3,246.7,449.8,426.0,418.6,286.4,349.0,197.1,291.8,229.7,285.4,125.5,72.3,326.4,102.6,324.8,402.4,88.1,217.2,210.7,447.7,71.1,337.8,517.7,510.8,164.1,201.3,277.1,119.1,433.5,324.2,272.3,404.9,71.3,418.7,226.3,360.0,112.9,97.7,185.6,362.6,384.4,98.2,312.6,332.8,76.4,416.7,341.8,415.7,305.3,170.5,190.7,306.9,93.7,95.8,272.9,255.0,219.8,397.6,410.5,166.5,335.9,364.1,327.2,179.6,438.3,434.3,441.7,244.6,386.8,282.8,100.2,159.9,362.4,527.2,164.6,452.9,235.0,354.5,181.6,80.9,142.5,208.7,333.2,416.9,260.5,241.6,61.5,455.8,310.8,213.5
FD,183.9,511.5,462.6,307.3,80.2,428.8,157.4,80.6,434.7,332.1,398.1,387.0,233.0,360.6,331.0,457.1,482.7,49.6,68.5,277.6,384.8,80.8,386.6,382.6,323.0,13.8,13.1,0.0,322.3,139.0,70.6,294.1,233.6,117.5,288.0,61.7,245.9,346.4,144.9,110.5,507.0,251.2,197.3,143.4,416.4,323.8,997.4,218.0,483.8,433.2,396.8,372.4,478.7,35.9,345.4,138.7,298.3,296.9,318.5,257.8,505.9,435.6,429.7,299.6,356.7,210.3,302.9,241.7,298.6,116.2,78.6,378.7,88.9,331.1,410.8,98.5,230.4,224.8,454.0,57.4,390.1,487.5,520.4,177.3,214.5,283.4,105.9,444.6,335.3,285.5,404.0,63.9,411.7,233.7,373.2,99.7,84.5,191.9,355.6,390.7,85.0,372.0,343.9,58.7,423.0,413.8,422.0,311.6,163.5,197.0,313.2,100.0,82.6,325.7,267.0,225.1,453.7,403.5,172.8,345.5,373.7,320.2,192.8,447.9,443.9,452.8,250.9,398.3,289.1,106.5,173.1,368.7,538.3,155.3,451.4,241.3,347.5,168.4,87.2,129.3,220.4,342.8,428.0,265.0,253.6,47.8,462.1,317.1,226.2
FF,214.4,189.1,140.2,111.3,296.1,106.4,232.1,332.0,112.3,9.8,428.0,79.8,199.5,221.7,79.9,136.5,195.7,285.8,244.2,107.1,62.4,231.3,79.4,421.5,432.4,306.2,277.0,309.8,0.0,318.9,283.1,192.9,343.0,213.6,186.8,313.1,173.2,24.0,372.7,220.2,264.0,178.5,249.4,257.5,165.3,127.8,1177.5,115.6,226.8,110.8,506.2,101.0,186.5,333.8,149.4,252.8,141.4,184.4,122.5,67.2,218.9,184.5,107.3,103.6,94.7,169.1,18.7,140.5,196.2,298.2,278.0,399.6,350.1,405.7,173.7,249.7,189.2,98.8,122.3,318.6,411.0,236.4,277.4,207.8,173.3,230.7,358.0,122.2,118.9,183.1,148.9,312.2,441.6,89.9,111.2,351.8,389.4,129.8,465.0,135.6,373.4,481.4,21.5,368.6,149.5,91.4,184.9,166.3,272.9,250.4,135.5,258.4,392.5,346.1,165.8,170.4,166.7,512.9,229.5,94.4,122.6,382.6,223.3,160.9,192.8,130.4,198.2,91.1,363.7,264.9,203.6,129.4,215.9,329.3,200.3,188.6,456.9,374.7,231.1,230.4,165.7,84.9,105.6,126.1,152.4,309.0,116.5,374.6,92.5
FG,143.6,431.9,376.2,272.7,106.7,349.2,90.2,103.2,355.1,252.5,309.7,307.4,153.4,293.4,263.8,392.2,415.5,53.6,69.3,210.4,305.2,56.4,307.0,303.2,285.2,71.8,44.2,57.4,242.7,0.0,30.3,214.1,242.7,113.3,208.0,80.4,178.7,266.8,177.8,25.4,445.1,184.0,130.1,143.0,349.2,289.2,963.1,165.2,418.9,353.6,351.2,337.8,411.5,93.5,304.9,109.7,231.1,232.0,278.0,178.2,438.7,368.4,350.1,265.0,322.3,157.5,223.3,161.7,235.4,144.3,88.6,281.3,121.3,287.4,345.9,75.3,177.6,145.2,389.1,89.8,289.7,460.1,453.2,137.0,168.3,218.5,129.2,365.0,255.7,222.3,346.3,87.7,323.3,154.1,338.8,123.0,142.0,112.3,364.7,325.8,142.5,275.2,264.3,120.7,358.1,273.3,357.1,246.7,172.6,132.1,248.3,104.5,140.1,227.8,187.0,162.2,386.5,357.9,105.6,278.3,306.5,264.3,152.5,380.7,376.7,381.8,186.0,318.3,245.4,111.0,132.8,284.5,458.7,175.4,395.3,176.4,317.6,216.2,12.9,130.1,153.2,275.6,348.4,202.9,173.6,80.2,397.2,256.3,228.3
FI,113.2,442.9,394.0,236.6,265.9,360.2,238.2,307.6,366.1,263.5,468.8,318.4,187.6,293.5,263.9,390.3,369.1,194.7,237.7,210.5,316.2,250.0,318.0,462.3,444.3,240.8,258.1,244.4,253.7,275.0,0.0,224.6,392.7,263.3,218.5,288.7,178.8,277.8,318.9,184.5,439.9,184.1,130.2,312.6,349.3,253.1,1148.0,147.3,462.8,364.6,510.3,301.7,411.6,266.8,274.7,307.9,231.2,275.9,247.8,189.2,392.3,368.5,361.1,228.9,286.0,139.6,234.3,172.2,227.9,294.7,247.8,440.4,315.9,446.5,389.8,237.8,159.7,156.2,376.1,284.4,451.8,420.4,453.3,106.6,143.8,262.4,331.3,376.0,266.7,214.8,383.0,228.8,482.4,165.1,302.5,325.1,306.0,179.5,514.7,369.7,290.0,531.1,275.3,302.1,402.0,345.2,401.0,290.6,322.6,291.2,260.8,262.9,322.1,386.9,197.5,158.0,340.1,517.0,156.4,278.4,306.6,423.4,122.1,380.8,376.8,384.2,229.9,329.7,404.5,269.4,102.4,347.7,469.7,333.8,384.3,220.3,506.6,369.5,187.2,280.1,153.3,275.7,359.4,197.9,184.1,274.8,370.3,415.4,155.5
FJ,184.2,293.8,244.9,58.5,294.8,243.3,230.8,330.7,217.0,143.4,426.7,120.4,208.8,202.4,196.8,215.2,332.6,265.7,242.9,119.4,179.3,230.0,120.0,420.2,431.1,311.8,275.7,315.4,104.6,411.1,281.8,0.0,341.7,212.3,185.5,311.8,143.0,140.9,371.4,255.5,356.9,148.3,219.2,256.2,282.2,75.0,1190.6,114.3,305.5,184.9,504.9,123.6,291.2,337.8,114.6,251.5,122.1,225.0,87.7,65.9,355.8,301.4,198.5,50.8,135.3,160.8,85.2,139.2,194.9,296.9,276.7,398.3,386.9,404.4,214.3,259.0,180.9,97.5,214.2,355.4,409.7,353.3,370.3,177.6,165.0,229.4,356.7,259.1,99.6,181.8,189.5,299.8,440.3,88.6,151.8,350.5,377.0,128.5,463.7,176.2,361.0,480.1,126.2,373.1,256.4,208.3,225.5,206.9,271.6,249.1,100.7,257.1,393.1,344.8,164.5,180.1,303.6,511.6,227.4,211.3,239.5,381.3,193.1,297.8,309.7,209.1,196.9,131.7,362.4,263.6,173.4,170.0,320.6,328.0,317.2,187.3,455.6,373.4,229.8,229.1,175.4,201.8,210.3,106.8,151.1,345.8,208.4,373.3,73.2
FO,403.1,523.6,474.7,355.1,156.8,460.9,290.2,225.2,446.8,344.2,298.9,384.7,257.6,493.4,443.5,398.5,550.2,217.7,201.4,410.4,426.0,205.7,402.3,267.4,223.8,219.7,237.0,223.3,334.4,293.3,294.5,296.5,0.0,145.1,290.4,267.6,364.8,387.6,118.2,194.6,574.5,370.1,330.1,132.3,528.9,371.6,997.8,246.0,425.2,416.9,297.6,370.3,521.0,169.2,311.2,147.6,380.9,238.3,284.3,269.9,573.4,548.1,416.1,347.4,322.5,357.5,315.0,245.1,283.2,138.6,191.5,310.4,196.5,273.8,352.2,186.3,377.6,236.9,395.4,206.5,321.8,546.7,587.9,396.5,361.7,224.8,215.8,476.7,358.4,270.1,345.4,176.1,312.5,245.8,339.0,222.0,160.8,204.0,256.4,332.1,144.8,272.8,356.0,181.1,364.4,455.0,363.4,253.0,96.5,138.4,254.6,171.9,176.9,210.5,270.4,357.9,521.2,304.3,287.6,458.0,486.2,221.0,412.0,515.4,556.4,451.6,192.3,336.9,239.9,178.4,392.3,290.8,550.4,169.7,563.9,182.7,248.3,155.5,205.5,94.1,353.2,448.5,440.1,397.8,257.0,253.7,403.5,201.9,332.0
FV,267.6,412.6,363.7,270.9,81.1,329.9,161.8,158.0,335.8,233.2,293.8,288.1,134.1,359.1,303.4,360.0,419.2,89.2,72.9,250.9,285.9,85.2,287.7,273.3,218.7,91.2,108.5,94.8,223.4,216.4,166.0,212.3,129.3,0.0,206.2,139.1,226.4,247.5,157.7,80.6,487.5,231.7,201.7,62.5,388.8,287.4,1003.3,135.0,402.9,334.3,292.5,309.3,410.0,130.8,286.9,57.8,258.9,216.0,260.0,158.9,442.4,408.0,330.8,263.2,303.0,222.3,204.0,159.9,215.6,75.2,63.0,269.4,166.3,221.8,329.9,57.8,242.4,125.9,373.1,134.8,280.8,459.9,500.9,261.0,226.5,202.5,184.0,345.7,236.4,202.5,323.1,97.2,307.4,134.8,319.5,177.8,174.4,93.0,251.3,309.8,158.4,267.7,245.0,153.6,342.1,314.9,341.1,230.7,59.2,116.1,232.3,43.4,177.5,216.4,185.2,223.6,390.2,299.2,164.1,317.9,346.1,215.9,276.5,384.4,416.3,353.9,170.0,299.4,179.8,49.9,256.8,268.5,439.4,114.3,423.8,160.4,243.2,161.0,91.5,16.7,218.9,308.4,329.1,263.5,171.8,125.2,340.0,207.8,210.0
FZ,190.3,299.9,251.0,64.6,300.9,249.4,236.9,336.8,223.1,149.5,432.8,126.5,214.9,208.5,202.9,221.3,338.7,271.8,249.0,125.5,185.4,236.1,126.1,426.3,437.2,317.9,281.8,321.5,110.7,417.2,287.9,6.0,347.8,218.4,0.0,314.0,149.1,147.0,377.5,261.2,368.3,154.4,225.3,262.3,288.3,81.1,1196.7,120.4,311.6,191.0,511.0,129.7,297.3,343.8,120.7,257.6,128.2,231.1,93.8,72.0,361.9,307.5,204.6,56.9,146.9,166.9,91.3,145.3,201.0,289.2,282.8,404.4,393.0,410.5,218.3,265.1,187.0,106.6,220.3,361.5,412.8,383.3,376.4,183.7,177.7,235.5,362.8,265.2,105.7,187.9,202.8,305.9,446.4,94.0,157.9,356.6,383.1,134.6,469.8,182.3,367.1,398.3,132.3,383.7,262.5,141.3,231.6,213.0,277.7,255.2,106.8,263.2,399.2,350.9,170.6,186.2,309.7,517.7,233.5,217.4,245.6,387.4,199.2,303.9,315.8,223.8,203.0,137.8,368.5,269.7,179.5,176.1,326.7,334.1,334.4,193.4,461.7,379.5,235.9,235.2,179.4,207.9,216.4,112.9,157.2,351.9,214.5,379.4,78.8
GG,242.6,552.2,503.3,393.4,114.5,469.5,198.1,22.7,475.4,372.8,432.4,427.7,273.7,401.3,371.7,497.8,466.7,90.3,109.2,318.3,425.5,121.5,427.3,423.3,357.3,54.2,71.8,78.1,363.0,87.2,129.3,334.8,267.9,158.2,328.7,0.0,286.6,387.1,169.8,106.1,547.7,291.9,237.9,184.1,457.1,419.2,978.2,273.1,524.5,473.9,431.1,458.5,519.4,70.2,404.1,179.4,339.0,337.6,377.2,298.5,489.9,476.3,470.4,385.7,448.1,265.4,343.6,282.4,353.7,144.7,119.3,368.6,87.7,371.8,449.4,135.1,285.5,262.5,494.7,55.5,377.0,528.2,561.1,236.0,269.6,324.1,48.7,485.3,376.0,340.6,451.9,98.2,446.0,274.4,459.1,42.5,93.9,232.6,389.9,431.4,109.9,359.6,384.6,105.2,463.7,393.6,462.7,352.3,197.8,237.7,353.9,140.7,125.5,315.1,307.7,265.8,494.4,437.8,213.5,386.2,414.4,354.5,251.5,488.6,484.6,493.5,291.6,438.6,329.8,142.1,231.8,390.1,579.0,189.6,503.2,282.0,381.8,149.2,127.9,163.6,259.0,383.5,461.6,305.7,294.3,65.1,502.8,357.8,285.4
GM,41.1,388.8,339.9,229.1,193.8,306.1,177.2,235.5,312.0,209.4,396.7,264.3,133.5,239.4,209.8,336.2,361.5,122.6,165.6,156.4,262.1,177.9,263.9,390.2,372.2,168.7,186.0,172.3,199.6,202.9,243.5,170.5,338.6,209.2,164.4,216.6,0.0,223.7,246.8,112.4,385.8,5.2,76.1,240.5,295.2,245.6,1075.9,93.2,408.7,310.5,438.2,294.2,357.5,194.7,263.1,235.8,177.1,221.8,236.2,135.1,384.7,314.4,307.0,221.4,279.2,85.5,180.2,118.1,173.8,236.9,175.7,368.3,243.8,374.4,335.7,183.7,105.6,102.1,322.0,212.3,379.7,366.3,399.2,34.5,89.7,208.3,259.2,321.9,212.6,160.7,328.9,156.7,410.3,111.0,295.7,253.0,233.9,125.4,460.6,315.6,217.9,429.1,221.2,230.0,347.9,291.1,346.9,236.5,268.5,219.1,238.1,197.1,250.0,314.8,143.4,103.9,332.5,444.9,84.3,224.3,252.5,351.3,50.0,326.7,322.7,330.1,175.8,275.6,332.4,203.6,30.3,274.3,415.6,268.0,330.2,166.2,404.6,297.4,115.1,226.0,99.2,221.6,305.3,143.8,130.0,202.7,316.2,343.3,186.2
GO,231.4,272.3,234.7,172.7,378.1,152.8,314.1,425.8,206.8,106.9,510.0,143.8,256.0,249.6,55.8,213.0,207.5,312.9,326.2,118.4,38.3,313.3,143.4,503.5,514.4,359.0,359.0,362.6,97.1,458.3,365.1,274.9,425.0,295.6,268.8,406.9,190.2,0.0,437.1,302.7,231.8,195.5,266.4,339.5,141.2,189.2,1189.3,197.6,303.3,200.7,588.2,165.0,203.5,385.0,210.8,334.8,169.3,248.4,183.9,149.2,230.7,160.4,214.3,165.0,158.7,208.0,100.7,222.5,278.2,372.2,360.0,481.6,434.1,487.7,237.7,306.2,228.1,180.8,216.8,402.6,493.0,212.3,245.2,224.8,212.2,312.7,449.5,216.7,146.8,265.1,212.9,347.0,523.6,171.9,175.2,443.3,424.2,211.8,547.0,199.6,408.2,563.4,118.7,420.3,278.0,67.3,248.9,230.3,354.9,297.6,196.9,340.4,440.3,428.1,247.8,227.3,178.5,594.9,274.6,70.3,98.5,464.6,240.3,172.7,168.7,206.9,242.6,155.1,445.7,346.9,220.6,212.7,299.1,411.3,176.2,270.6,538.9,456.7,313.1,312.4,222.6,60.8,200.1,154.0,234.4,393.0,211.0,456.6,120.4
GQ,331.6,501.6,452.7,337.8,93.1,418.9,214.1,161.5,424.8,322.2,281.9,377.1,223.1,417.3,387.7,419.7,508.2,141.5,125.2,334.3,374.9,137.5,376.7,270.6,216.9,143.5,160.8,147.1,312.4,268.7,218.3,279.2,144.6,88.9,273.1,180.4,302.6,336.5,0.0,135.6,576.5,307.9,254.0,96.3,473.1,354.3,1107.3,224.0,446.4,423.3,305.4,391.5,499.0,105.5,332.4,123.8,347.9,259.5,305.5,247.9,531.4,492.3,437.3,330.1,343.7,281.4,293.0,226.8,300.5,35.2,111.2,266.7,159.0,219.1,373.4,96.2,301.5,214.9,416.6,142.8,278.1,544.2,589.9,325.0,285.6,246.0,170.0,434.7,325.4,287.4,366.6,112.4,295.5,223.8,360.2,163.8,162.7,182.0,266.6,353.3,146.7,273.8,334.0,140.8,385.6,403.9,384.6,274.2,56.5,159.6,275.8,67.0,164.7,213.7,252.1,281.8,479.2,312.1,229.5,402.2,430.4,196.0,340.5,473.4,500.6,442.9,213.5,358.1,177.1,60.5,320.8,312.0,528.4,30.8,508.1,203.9,249.3,176.3,146.5,72.1,277.1,397.4,418.1,321.7,238.7,152.4,424.7,205.1,299.0
GU,194.8,406.8,357.3,247.6,107.3,324.1,64.7,107.2,330.0,227.4,290.8,288.5,128.3,274.5,238.7,367.1,390.4,36.3,79.1,184.9,280.1,31.3,281.9,278.1,260.1,82.2,56.7,69.7,217.6,94.1,62.6,189.0,217.6,88.2,182.9,88.7,153.6,241.7,160.3,0.0,414.7,158.9,105.0,154.0,330.3,264.1,971.4,146.3,393.4,328.5,326.1,312.7,386.4,105.7,279.8,90.8,205.6,206.9,252.9,153.1,413.6,343.3,325.0,239.9,297.2,132.4,198.2,136.6,210.3,132.3,89.2,256.2,129.6,262.3,320.8,100.7,152.5,116.7,370.2,98.3,267.6,395.2,428.1,188.2,142.8,193.4,137.7,339.9,230.6,197.2,314.0,70.2,298.2,132.3,313.7,131.3,147.4,87.2,339.6,300.7,131.4,317.0,245.4,128.7,339.2,248.2,331.6,221.6,147.5,107.0,223.2,110.6,152.4,208.9,161.9,132.8,361.4,332.8,80.5,253.2,281.4,239.2,209.9,355.6,351.6,348.1,160.9,293.2,226.5,117.1,184.0,259.0,433.6,181.5,369.8,151.3,292.5,210.9,10.8,105.0,128.1,250.5,322.4,172.7,148.5,88.7,372.1,231.2,203.8
GY,363.9,222.2,192.6,329.5,514.3,89.9,450.3,526.3,168.0,207.6,640.9,298.0,417.7,386.5,240.9,257.3,98.5,440.1,462.4,280.2,211.5,449.5,297.6,639.7,650.6,491.5,477.2,490.4,218.1,432.9,463.3,411.1,561.2,431.8,405.0,462.7,322.7,223.1,594.8,451.8,0.0,328.0,398.8,475.7,97.6,331.6,1085.6,328.5,212.3,189.3,724.4,306.5,148.9,517.4,367.6,465.7,296.5,402.6,340.7,285.4,127.0,106.4,145.0,321.8,318.4,387.3,236.9,358.7,414.4,516.4,496.2,617.8,581.6,623.9,268.3,458.5,407.4,320.0,160.0,548.9,626.2,20.3,13.3,357.3,398.1,392.1,560.1,130.4,313.9,401.3,374.3,479.5,659.8,304.4,329.4,553.9,598.2,348.0,683.2,353.8,540.7,611.7,196.2,596.0,187.2,182.8,276.3,384.5,491.1,424.4,341.7,476.6,573.9,564.3,384.0,392.9,74.8,731.1,407.1,255.4,283.6,600.8,372.8,84.2,126.8,247.3,369.4,308.9,576.6,483.1,353.1,361.6,249.0,547.5,138.4,381.3,675.1,574.2,440.6,448.6,381.8,227.9,154.2,296.0,370.6,513.2,154.2,592.8,276.3
HC,35.8,383.5,334.6,223.8,188.5,300.8,171.9,230.2,306.7,204.1,391.4,259.0,128.2,234.1,204.5,330.9,356.2,117.3,160.3,151.1,256.8,172.6,258.6,384.9,366.9,163.4,180.7,167.0,194.3,197.6,238.2,165.2,333.3,203.9,159.1,211.3,119.4,218.4,241.5,107.1,380.5,0.0,70.8,235.2,289.9,240.3,1070.6,87.9,403.4,305.2,432.9,288.9,352.2,189.4,257.8,230.5,171.8,216.5,230.9,129.8,379.4,309.1,301.7,216.1,273.9,80.2,174.9,112.8,168.5,217.8,170.4,363.0,238.5,369.1,330.4,178.4,100.3,96.8,316.7,207.0,374.4,361.0,393.9,29.2,84.4,203.0,253.9,316.6,207.3,155.4,323.6,151.4,405.0,105.7,290.4,247.7,228.6,120.1,455.3,310.3,212.6,423.8,215.9,224.7,342.6,285.8,341.6,231.2,263.2,213.8,232.8,191.8,244.7,309.5,138.1,98.6,327.2,439.6,79.0,219.0,247.2,346.0,44.7,321.4,317.4,324.8,170.5,270.3,327.1,198.3,25.0,288.3,410.3,262.7,324.9,160.9,399.3,292.1,109.8,220.7,93.9,216.3,300.0,138.5,124.7,197.4,310.9,338.0,180.9
HD,89.8,350.1,300.7,151.6,242.4,271.2,225.8,284.2,276.1,173.5,445.3,210.5,182.1,163.2,133.6,290.8,285.4,171.2,214.2,80.2,232.3,226.5,210.0,438.8,420.8,217.3,234.6,220.9,163.7,251.5,292.1,219.1,387.2,257.8,213.1,261.3,48.5,187.8,295.4,154.4,314.9,53.8,0.0,289.1,219.0,177.4,1124.5,141.8,381.2,274.6,486.8,231.6,284.1,243.3,189.7,284.5,100.9,270.4,162.8,183.7,308.5,238.2,292.1,144.0,230.8,134.1,124.8,166.7,222.4,271.7,224.3,416.9,292.4,423.0,302.2,228.2,154.2,147.7,286.1,260.9,425.3,329.9,323.0,83.1,144.9,256.9,307.9,286.0,123.0,209.3,286.7,205.3,458.9,163.3,241.8,301.6,282.5,174.0,509.2,266.2,266.5,410.8,185.3,283.2,346.4,194.3,315.5,285.1,317.1,267.7,175.8,245.7,298.6,363.5,192.0,32.0,256.3,493.5,132.9,148.1,176.3,399.9,98.6,250.5,248.2,293.3,224.4,221.3,381.1,252.2,78.9,158.6,376.9,316.6,265.2,214.8,453.2,346.0,163.7,274.6,20.9,145.4,262.3,72.7,178.6,251.3,280.3,391.9,71.0
