from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
DU,359.8,422.2,160.8,418.9,351.8,360.7,383.6,173.4,312.8,569.6,148.1,225.3,519.3,181.0,504.0,163.4,142.6,357.9,377.0,165.1,303.5,421.0,372.1,267.0,597.0,176.2,400.7,424.1,398.2,490.4,0.0,367.9,231.8,400.3,235.5,2140.1,495.7,153.3,144.4,415.3,272.9,383.8,221.3,368.0,216.9,253.0,408.8,531.2,336.3,292.3,258.4,465.0,246.8,528.3,446.1,146.4,460.0,112.1,252.3,414.9,444.4,409.3,28.4,276.0,142.1,157.7,487.5,381.7,140.7,424.7,329.3,45.8,234.8,170.2,382.5,357.4,84.7,477.7,227.6,161.5,266.2,168.1,147.7,216.1,124.0,427.9,366.3,336.7,389.5,483.6,189.8,307.7,302.8,187.6,122.0,337.2,193.9,282.7,308.4,297.7,306.5,380.4,541.3,142.0,282.1,477.8,206.5,318.8,475.2,278.2,265.1,275.3,322.1,197.5,358.4,105.7,152.2,353.4,214.1,501.5,252.5,435.3,459.8,408.0,432.7,435.3,336.8,321.4,320.1,452.9,436.5,161.5,264.2,345.5,497.9,425.6,224.6,275.8,380.1,281.6,385.8,73.6,509.4,453.2,143.4,155.5,345.6,259.6,345.8,448.9,424.5,202.4,186.7,159.8,122.4,490.6,174.1,264.7,443.1,169.8,413.7,321.1,236.2,307.9
EF,563.3,73.9,349.7,165.2,138.7,20.3,55.3,272.5,157.7,219.6,337.0,381.3,171.0,217.7,154.0,312.3,297.9,135.0,142.2,282.2,275.5,126.5,300.4,457.5,175.2,367.2,95.9,99.3,103.7,122.4,399.7,0.0,273.3,118.4,254.6,2272.1,147.4,225.1,239.4,88.4,95.7,130.1,240.4,231.1,391.7,432.1,114.3,182.9,168.2,206.8,467.0,208.0,461.8,180.0,90.2,402.0,576.4,332.3,230.4,308.2,559.8,209.1,354.8,204.3,362.9,315.4,187.1,148.6,294.9,253.9,242.8,372.2,160.7,319.1,14.5,367.7,406.5,129.4,209.3,258.9,315.9,232.6,309.8,434.7,433.6,59.9,91.8,466.4,95.0,135.3,293.6,493.2,276.1,233.5,287.3,522.7,325.8,147.4,474.5,506.2,183.0,508.2,193.0,230.2,173.9,277.6,381.2,482.8,204.3,481.7,237.3,302.3,121.9,311.7,122.8,349.1,309.9,560.7,275.7,153.2,259.1,87.0,91.8,59.7,402.9,71.6,33.4,487.5,165.0,104.6,319.4,315.7,170.3,355.8,193.9,57.6,426.4,325.5,191.6,455.1,496.9,395.4,161.1,104.9,305.5,320.8,51.1,174.1,145.6,152.7,81.6,281.0,249.5,387.9,307.1,287.1,483.7,195.1,101.9,376.9,45.7,295.6,201.2,444.5
EK,478.6,355.4,270.4,305.1,244.8,283.8,277.7,281.7,199.0,497.8,257.7,192.7,453.6,155.3,436.6,280.8,117.8,241.9,264.0,298.4,145.3,343.9,349.7,344.6,544.5,256.0,286.9,310.3,284.4,424.3,216.0,301.8,0.0,284.8,121.7,2221.3,412.7,234.3,198.4,324.4,206.8,270.0,107.5,206.8,156.1,353.8,331.7,465.5,222.5,178.5,335.1,425.4,365.6,453.0,371.7,223.1,575.4,245.4,197.7,398.7,558.8,260.0,162.8,158.0,258.8,83.7,404.5,300.6,78.4,400.6,163.8,145.4,195.9,287.6,316.4,335.0,161.4,412.0,147.3,268.1,105.0,145.7,265.1,293.0,200.7,361.8,270.4,454.1,275.7,413.5,284.8,426.5,144.6,107.3,176.0,429.0,52.4,176.0,427.2,416.5,192.7,457.1,458.3,239.4,168.3,328.5,145.6,435.5,437.3,397.0,142.1,117.1,208.3,38.3,244.6,226.5,126.4,465.6,177.6,435.8,187.0,369.6,393.7,341.2,410.3,373.5,270.7,440.2,206.3,387.2,290.0,47.7,150.4,323.1,460.0,342.2,301.3,114.6,266.3,391.4,504.6,150.3,443.7,384.4,260.8,209.5,268.5,145.8,232.0,370.1,309.0,272.2,240.7,236.5,176.4,338.0,250.8,202.9,329.3,246.5,330.3,123.8,155.9,423.9
EL,605.7,162.4,392.1,209.3,125.5,97.8,106.5,314.9,61.7,306.1,379.4,342.2,275.5,260.1,258.5,354.7,313.2,33.1,72.4,324.6,189.4,150.9,324.8,499.9,366.1,451.4,156.6,160.0,95.2,238.3,411.4,115.8,195.3,0.0,158.6,2370.8,235.9,267.5,281.8,153.2,138.1,174.2,144.4,145.0,305.6,474.5,138.7,287.4,103.2,128.8,530.5,232.4,504.2,276.2,186.3,418.5,618.8,374.7,272.8,338.8,602.2,198.2,358.2,130.5,409.4,279.1,209.7,181.3,273.8,278.3,169.1,340.8,203.1,361.5,130.4,389.7,356.8,233.9,251.7,301.3,242.8,275.0,352.2,488.4,396.1,175.8,77.4,508.8,86.5,221.8,336.0,535.6,190.0,302.7,329.7,565.1,247.8,142.5,516.9,548.6,96.9,550.6,281.5,272.6,134.8,266.7,295.1,525.6,244.3,524.1,168.5,216.2,112.5,233.7,53.0,391.5,321.8,603.1,373.0,252.5,301.5,193.5,207.7,148.2,427.3,187.5,84.7,529.9,69.0,211.1,273.0,243.1,116.9,398.2,267.0,173.5,496.7,252.4,170.5,497.5,539.3,345.7,260.4,191.4,347.9,363.2,75.5,96.1,136.2,177.1,124.3,323.4,291.9,431.9,371.8,276.2,446.2,240.7,144.6,441.9,161.6,206.2,243.6,488.3
EW,601.9,233.6,393.7,183.3,123.0,165.0,155.9,320.7,77.2,376.0,381.0,279.8,331.8,278.6,314.8,360.5,241.1,120.1,141.4,330.4,127.0,222.1,396.0,467.9,437.3,379.3,165.1,188.5,162.6,305.5,339.3,183.0,123.2,163.0,0.0,2308.4,290.9,273.3,287.6,201.2,143.9,148.2,116.1,135.7,243.2,477.1,209.9,343.7,100.7,56.7,458.4,303.6,488.9,331.2,249.9,346.4,624.6,368.7,278.6,410.0,608.0,173.7,286.1,40.4,386.2,207.0,280.9,178.8,201.7,349.5,97.0,268.7,208.9,367.3,197.6,415.9,284.7,290.2,270.6,307.1,176.3,269.0,358.0,416.3,324.0,243.0,148.6,514.6,153.9,291.7,341.8,549.8,127.6,230.6,299.3,547.7,175.7,158.0,550.5,539.8,70.9,563.3,336.5,284.6,150.3,242.2,232.7,559.2,315.5,520.3,96.4,153.8,86.5,161.6,122.8,349.8,249.7,584.3,300.9,314.0,310.3,247.8,274.9,219.4,491.2,250.4,151.9,563.5,84.5,265.4,200.9,171.0,132.4,404.0,338.2,220.4,424.6,185.9,144.5,514.7,545.1,273.6,321.9,262.6,353.7,332.8,146.7,24.0,110.2,248.3,187.2,329.2,297.7,359.8,299.7,251.7,374.1,246.5,207.5,369.8,208.5,143.8,279.2,492.7
EX,1901.6,2285.9,2043.5,2416.8,2215.5,2213.6,2247.3,1970.7,2234.5,2367.3,2030.8,2110.5,2232.8,2126.1,2306.3,2006.1,2202.1,2273.2,2280.4,2046.8,2207.0,2290.1,2074.9,1952.7,2285.2,1993.5,2327.6,2331.0,2295.7,2304.7,2110.1,2231.6,2271.8,2310.4,2315.4,0.0,2343.3,2017.0,2037.6,2280.4,2136.6,2401.7,2301.2,2327.9,2176.5,1983.1,2277.9,2244.7,2245.0,2321.1,1962.2,2166.1,2012.8,2288.8,2302.2,2048.7,1838.5,2076.9,2112.9,2182.8,1821.9,2282.5,2136.5,2281.1,2056.7,2172.5,2267.4,2245.4,2220.6,2125.8,2287.5,2119.1,2098.5,2012.9,2246.2,2137.3,2153.1,2281.7,2138.1,1983.2,2235.6,2141.0,2054.4,1985.7,2128.5,2291.6,2230.0,1904.0,2287.0,2329.8,2071.5,1930.8,2206.3,2141.9,2085.5,1995.0,2166.0,2146.4,1912.1,2026.2,2315.8,1881.2,2318.8,2011.9,2172.9,2379.9,2175.9,1920.4,2178.0,1919.3,2293.9,2178.8,2313.9,2219.9,2261.0,2093.7,2167.7,1969.7,2132.8,2280.6,2116.2,2312.7,2323.5,2271.7,2217.0,2303.3,2200.5,1925.1,2241.8,2330.3,2327.6,2241.4,2169.3,2104.7,2200.7,2289.3,1977.4,2245.2,2404.6,1950.3,1869.9,2142.0,2288.5,2314.6,2050.1,2119.0,2209.3,2250.9,2352.0,2249.8,2313.3,2084.1,2067.7,2014.2,2105.3,2389.4,2076.4,2123.5,2333.6,2003.2,2277.4,2185.5,2139.0,1939.7
FA,617.7,84.7,404.1,270.8,182.3,74.7,91.7,326.9,205.3,173.5,391.4,467.9,124.9,272.1,107.9,366.7,438.8,174.6,181.8,336.6,315.1,89.8,257.2,511.9,232.3,421.6,201.5,204.9,140.1,185.6,454.1,94.0,320.9,154.8,302.2,2326.5,0.0,279.5,293.8,124.8,150.1,235.7,288.0,270.7,431.3,486.5,77.6,136.8,215.8,254.4,521.4,171.3,516.2,133.9,101.0,456.4,630.8,386.7,284.8,265.0,614.2,245.5,409.2,251.9,417.3,404.7,150.4,127.0,349.3,210.7,290.4,426.6,215.1,373.5,108.6,322.1,460.9,83.3,263.7,313.3,374.0,287.0,364.2,489.1,488.0,154.0,131.4,520.8,131.4,89.2,348.0,547.6,315.7,287.9,341.7,577.1,373.4,201.8,528.9,560.6,222.6,562.6,152.0,284.6,228.3,314.0,420.8,537.2,158.2,536.1,284.9,341.9,158.3,359.3,162.4,403.5,364.3,615.1,330.1,107.1,313.5,22.9,200.6,70.5,359.7,180.4,87.8,541.9,212.6,40.5,355.8,368.7,224.7,322.7,147.8,151.7,480.8,383.6,216.3,509.5,551.3,449.8,115.0,58.8,359.9,375.2,90.7,221.7,182.0,116.0,169.2,335.4,303.9,442.3,361.5,323.5,538.1,249.5,189.5,431.3,139.8,335.2,255.6,498.9
FF,338.1,268.8,124.5,379.8,198.4,196.5,230.2,47.3,217.4,414.5,111.8,221.3,365.9,109.0,348.9,87.1,173.6,256.1,263.3,57.0,336.8,267.6,242.4,232.3,389.8,142.0,310.5,313.9,278.6,337.0,174.5,214.5,262.7,293.3,259.8,2046.9,342.3,0.0,20.5,263.3,119.5,344.7,245.6,345.5,240.5,206.9,255.4,377.8,227.9,266.5,241.8,349.1,236.6,374.9,285.1,176.8,351.2,107.1,116.2,291.4,334.6,384.0,129.6,264.0,137.7,155.4,328.2,228.3,186.2,293.3,302.5,147.0,81.4,93.9,229.1,227.7,187.6,324.3,121.0,33.7,297.8,123.9,84.6,209.5,208.4,274.5,212.9,241.2,269.9,330.2,81.7,268.0,337.4,124.8,68.4,297.5,155.4,129.3,249.3,281.0,298.7,283.0,387.9,5.0,155.8,452.5,239.9,257.6,361.0,256.5,262.2,273.0,296.8,240.7,243.9,138.3,149.9,335.5,115.7,348.1,99.1,281.9,306.4,254.6,303.0,286.2,183.4,262.3,224.7,299.5,410.7,207.0,152.2,215.8,383.7,272.2,201.2,307.4,354.8,229.9,271.7,176.5,356.0,299.8,80.3,101.9,192.2,233.8,320.5,293.8,296.2,94.3,50.6,162.7,88.2,462.0,258.5,106.4,316.5,151.7,260.3,279.7,121.9,219.3
FH,371.8,278.4,151.5,389.4,208.0,206.1,239.8,83.2,227.0,424.1,138.8,230.9,375.5,118.6,358.5,96.1,153.0,265.7,272.9,92.9,346.4,277.2,252.0,270.2,399.4,188.2,320.1,323.5,288.2,346.6,201.5,224.1,262.6,302.9,266.3,2082.8,351.9,35.8,0.0,272.9,129.1,354.3,252.1,355.1,219.9,236.3,265.0,387.4,237.5,276.1,279.7,358.7,258.8,384.5,294.7,228.7,387.1,120.9,107.8,301.0,370.5,393.6,141.4,273.6,150.0,165.0,337.8,237.9,171.5,302.9,312.1,151.0,91.0,102.9,238.7,237.3,167.0,333.9,130.6,69.6,279.0,133.5,80.4,238.9,206.3,284.1,222.5,269.4,279.5,339.8,86.3,314.2,347.0,134.4,47.8,343.7,165.0,138.9,295.5,309.7,308.3,318.9,397.5,40.9,165.4,462.1,219.3,303.8,370.6,290.2,271.8,282.6,306.4,244.0,253.5,117.7,159.5,365.4,125.3,357.7,108.7,291.5,316.0,264.2,312.6,295.8,193.0,308.5,234.3,309.1,420.3,192.3,161.8,225.4,393.3,281.8,230.6,288.6,364.4,267.8,307.6,155.9,365.6,309.4,76.1,81.3,201.8,243.4,330.1,303.4,305.8,73.7,42.2,187.8,67.6,471.6,256.4,116.0,326.1,176.8,269.9,289.3,131.5,239.2
FQ,571.1,127.8,357.5,246.4,75.7,74.0,96.9,280.3,112.7,272.9,344.8,379.3,240.9,225.5,225.3,320.1,288.0,88.2,92.4,290.0,226.5,116.3,290.2,465.3,331.5,375.0,177.2,180.6,116.0,203.7,407.2,81.2,228.3,148.7,209.6,2279.9,201.3,232.9,247.2,0.0,103.5,211.3,195.4,182.1,352.5,439.9,104.1,252.8,123.2,161.8,474.8,197.8,469.6,241.6,151.7,451.5,587.6,340.1,238.2,304.2,572.0,235.3,391.2,163.5,374.8,312.1,182.8,149.5,306.8,243.7,202.1,373.8,168.5,326.9,95.8,355.1,389.8,199.3,217.1,266.7,281.4,240.4,317.6,442.7,429.1,141.2,24.8,474.2,107.3,187.2,301.4,501.0,227.1,241.3,296.5,530.5,280.8,155.2,482.3,514.0,134.0,516.0,246.9,244.2,185.8,303.8,332.2,491.0,209.7,489.5,201.5,253.3,149.6,245.6,73.8,356.9,354.8,568.5,283.5,217.9,266.9,158.9,173.1,113.6,392.7,148.6,50.1,495.3,120.0,176.5,306.0,276.1,167.9,363.6,232.4,138.9,434.2,291.0,209.0,464.3,504.7,378.7,225.8,156.8,313.3,328.6,40.9,129.1,173.3,142.5,146.8,288.8,257.3,395.7,314.9,316.6,479.2,206.1,165.4,384.7,127.0,243.3,209.0,453.7
FT,467.5,149.2,253.9,260.2,78.8,76.9,110.6,176.7,97.8,294.9,241.2,285.5,246.3,121.9,229.3,216.5,202.1,136.5,143.7,186.4,217.2,148.0,286.6,361.7,270.2,271.4,190.9,194.3,159.0,217.4,303.9,94.9,185.0,173.7,194.7,2176.3,222.7,129.3,143.6,143.7,0.0,225.1,180.5,225.9,316.9,336.3,135.8,258.2,108.3,146.9,371.2,229.5,366.0,255.3,165.5,306.2,480.6,236.5,134.6,335.6,464.0,264.4,259.0,144.4,267.1,219.6,208.6,108.7,199.1,275.4,182.9,276.4,64.9,223.3,109.5,271.9,310.7,204.7,113.5,163.1,220.1,136.8,214.0,338.9,337.8,154.9,93.3,370.6,150.3,210.6,197.8,397.4,217.8,137.7,191.5,426.9,234.3,51.6,378.7,410.4,179.1,412.4,268.3,134.4,78.1,332.9,306.4,387.0,241.4,385.9,177.4,244.0,177.2,223.4,124.3,253.3,214.1,464.9,179.9,228.5,163.3,162.3,186.8,135.0,347.2,166.6,63.8,391.7,105.1,179.9,291.1,219.9,74.5,260.0,264.1,152.6,330.6,229.7,235.2,359.3,401.1,299.6,236.4,180.2,209.7,225.0,72.6,114.2,200.9,174.2,176.6,185.2,153.7,292.1,211.3,342.4,387.9,99.3,196.9,281.1,140.7,237.3,105.4,348.7
FZ,658.4,196.5,450.2,163.1,228.7,160.9,117.7,413.1,182.9,342.2,437.5,336.3,293.6,335.1,276.6,460.6,297.6,155.4,178.9,422.8,183.5,257.4,425.9,524.4,401.0,435.8,144.9,168.3,124.4,282.7,395.8,160.2,179.7,124.8,186.8,2364.9,270.0,365.7,378.2,164.4,236.3,0.0,172.6,145.0,299.7,533.6,245.2,305.5,206.4,113.2,514.9,338.9,545.4,302.6,212.8,402.9,717.0,425.2,377.5,433.7,700.4,108.6,342.6,159.9,438.6,263.5,318.0,284.5,258.2,379.4,167.2,325.2,301.3,467.4,174.8,514.8,341.2,252.0,327.1,399.5,232.8,325.5,444.9,472.8,380.5,220.2,183.9,633.9,115.7,257.9,434.2,606.3,184.1,287.1,355.8,604.2,232.2,257.2,607.0,596.3,124.2,619.8,315.6,370.8,249.5,177.1,289.2,615.3,326.9,576.8,143.7,210.3,50.6,218.1,159.5,406.3,306.2,640.8,357.4,275.8,366.8,209.6,252.1,182.3,528.4,231.9,174.0,620.0,190.2,227.2,218.9,227.5,231.6,502.9,316.5,200.2,481.1,242.4,61.4,571.2,637.5,330.1,283.7,227.5,440.6,389.3,182.0,121.4,45.1,283.6,153.5,421.6,390.1,416.3,356.2,186.6,430.6,335.7,173.8,426.3,188.3,203.6,335.7,603.7
GE,616.1,247.8,407.9,197.5,137.2,179.2,170.1,334.9,91.4,390.2,395.2,294.0,346.0,292.8,329.0,374.7,255.3,134.3,156.4,344.6,141.2,236.3,410.2,482.1,436.9,393.5,179.3,202.7,176.8,319.7,353.5,197.2,137.4,177.2,14.2,2322.6,305.1,287.5,301.8,216.8,158.1,162.4,0.0,149.9,257.4,491.3,224.1,357.9,114.9,70.9,472.6,317.8,503.1,345.4,264.1,360.6,638.8,382.9,292.8,418.0,622.2,187.9,300.3,50.4,396.3,221.2,296.9,193.0,215.9,363.7,106.9,282.9,223.1,381.5,211.8,430.1,298.9,304.4,284.8,321.3,190.5,283.2,372.2,430.5,338.2,257.2,162.8,528.8,168.1,305.9,356.0,564.0,141.8,244.8,313.5,561.9,189.9,172.2,564.7,554.0,85.1,577.5,350.7,292.6,164.5,256.4,246.9,573.0,329.7,534.5,101.4,168.0,100.7,175.8,137.0,364.0,263.9,598.5,315.1,328.2,324.5,262.0,289.1,233.6,505.4,268.9,166.1,577.7,98.7,279.6,215.1,185.2,146.6,418.2,352.4,234.6,438.8,200.1,158.7,528.9,559.3,287.8,336.1,276.8,367.9,347.0,160.9,38.2,124.4,262.5,201.4,343.4,311.9,374.0,313.9,265.9,388.3,257.5,221.7,384.0,222.7,161.3,293.4,506.9
GG,612.1,208.5,480.2,107.4,252.2,172.9,129.7,425.1,198.6,344.5,467.5,280.8,305.6,365.1,288.6,490.6,327.6,167.8,208.9,434.8,128.0,287.4,437.9,524.8,314.7,453.1,133.6,157.0,136.4,261.9,425.8,172.2,209.7,136.8,216.8,2309.4,259.4,377.7,408.2,176.4,248.3,92.3,202.6,0.0,244.2,549.5,275.2,317.5,236.4,143.2,515.3,350.8,561.3,299.7,220.2,420.2,744.0,455.2,383.0,445.7,727.4,53.1,372.6,189.9,468.6,293.5,348.0,314.5,288.2,391.4,159.8,355.2,313.3,497.4,186.8,502.8,371.2,264.0,357.1,411.5,210.6,355.5,474.9,488.7,410.5,232.2,201.3,619.0,127.7,260.2,446.2,572.2,128.6,317.1,385.8,548.7,262.2,279.4,613.7,579.9,154.2,564.3,305.0,382.8,271.7,121.6,233.7,622.0,338.9,584.7,173.7,154.8,62.6,248.1,189.5,436.3,301.4,585.3,387.4,287.8,396.8,221.6,264.1,194.3,540.4,179.0,186.0,626.7,205.9,239.2,163.4,257.5,253.8,508.4,328.5,188.9,497.0,220.2,91.4,571.6,638.1,360.1,295.7,239.5,470.6,419.3,212.0,151.4,38.8,313.6,155.7,433.6,402.1,433.6,386.2,131.1,447.9,347.7,176.0,443.6,177.0,148.1,365.7,618.9
GL,496.0,369.4,337.2,268.3,266.9,317.6,290.6,358.3,221.1,505.4,334.3,154.9,466.5,231.9,449.5,357.4,136.2,263.0,283.5,375.0,117.3,353.0,416.5,408.7,578.0,332.6,284.7,317.9,297.3,413.0,255.4,324.8,111.7,297.7,152.9,2193.3,420.3,310.9,275.0,335.9,229.8,253.2,148.5,160.8,0.0,430.4,350.6,478.4,244.6,169.4,399.2,434.5,442.2,460.6,388.7,299.7,631.3,322.0,274.3,469.1,615.7,204.2,239.4,202.3,339.5,160.3,429.3,312.9,145.2,467.4,122.1,222.0,272.5,364.2,339.4,411.6,238.0,424.9,223.9,344.7,59.0,212.5,341.7,369.4,277.3,384.8,289.3,530.7,288.6,421.1,361.4,456.1,116.6,183.9,242.8,432.6,129.0,199.2,497.6,454.0,229.6,448.2,465.9,322.2,181.7,282.5,117.6,506.3,456.2,468.6,137.0,89.1,223.5,93.8,264.9,303.1,185.3,469.2,254.2,448.7,263.6,382.5,416.7,345.4,486.9,343.4,293.7,510.6,228.4,400.1,234.2,106.3,173.6,389.9,469.1,349.8,377.9,58.8,242.5,445.7,522.0,226.9,456.6,400.4,337.4,276.3,287.4,159.6,199.7,379.2,318.3,348.8,317.3,313.1,253.0,295.3,327.4,272.9,336.9,323.1,337.9,121.8,232.5,501.9
GO,244.2,441.6,86.9,552.6,371.2,369.3,403.0,110.3,390.2,587.3,74.2,273.6,538.7,281.8,521.7,122.8,277.2,428.9,436.1,201.0,370.1,440.4,415.2,151.4,562.6,37.7,483.3,486.7,451.4,509.8,154.9,387.3,386.8,466.1,390.5,2081.0,515.1,172.7,193.3,436.1,292.3,517.5,376.3,507.3,346.4,0.0,428.2,550.6,400.7,439.3,160.9,521.9,131.2,547.7,457.9,72.5,341.0,130.0,283.9,464.2,324.4,445.6,170.5,426.8,118.1,288.1,501.0,401.1,295.7,466.1,464.3,187.9,254.2,129.6,401.9,400.5,226.8,497.1,293.8,138.9,405.5,237.8,183.6,122.1,188.8,447.3,385.7,242.3,442.7,503.0,215.3,192.1,369.4,297.6,156.3,221.6,288.1,302.1,192.8,182.1,461.5,225.8,560.7,167.6,328.6,543.0,345.8,201.1,533.8,162.6,410.9,341.9,469.6,368.2,416.7,164.8,282.6,237.8,248.4,520.9,271.9,454.7,479.2,427.4,475.8,459.0,356.2,205.8,397.5,472.3,490.7,316.5,325.0,388.6,556.5,445.0,113.8,415.1,527.6,167.5,270.2,215.7,528.8,472.6,179.3,189.8,365.0,406.6,493.3,466.6,469.0,227.9,230.5,58.4,194.1,552.5,96.7,279.2,489.3,47.4,433.1,348.6,294.7,214.8
GV,645.5,112.5,431.9,285.8,228.1,102.5,119.5,354.7,244.4,167.3,419.2,501.0,136.7,299.9,119.7,394.5,380.1,213.6,227.6,364.4,348.2,12.1,269.0,539.7,244.1,449.4,216.5,219.9,167.9,144.2,481.9,121.8,362.4,182.6,341.3,2324.7,114.5,307.3,321.6,152.6,177.9,250.7,327.1,316.5,464.4,514.3,0.0,148.6,261.6,295.9,549.2,181.9,544.0,140.5,128.8,484.2,658.6,414.5,312.6,276.8,642.0,273.3,437.0,297.7,445.1,397.6,194.8,172.8,377.1,222.5,336.2,454.4,242.9,401.3,136.4,333.9,488.7,95.1,291.5,341.1,398.1,314.8,392.0,516.9,515.8,202.9,177.2,548.6,159.2,83.0,375.8,575.4,348.8,315.7,369.5,604.9,414.9,229.6,556.7,588.4,268.4,590.4,145.8,312.4,256.1,341.8,453.9,565.0,170.0,563.9,326.4,375.0,186.1,400.8,208.2,431.3,392.1,642.9,357.9,118.9,341.3,68.7,206.5,98.3,371.5,186.3,115.6,569.7,251.7,86.3,383.6,410.2,252.5,334.5,159.6,178.2,508.6,407.7,244.1,537.3,579.1,477.6,126.8,52.6,387.7,403.0,133.3,267.5,209.8,160.4,197.0,363.2,331.7,470.1,389.3,351.3,565.9,277.3,217.3,459.1,166.3,368.3,283.4,526.7
GX,679.9,216.9,466.3,375.3,241.3,192.0,225.7,389.1,264.4,267.0,453.6,526.9,132.5,334.3,195.4,428.9,500.3,233.6,240.8,398.8,374.1,133.4,158.2,574.1,184.9,483.8,306.0,309.4,263.6,204.4,516.3,210.0,382.4,296.3,361.3,2213.9,235.8,341.7,356.0,258.8,212.3,340.2,347.1,329.7,490.3,548.7,121.2,0.0,288.8,315.9,583.6,65.8,578.4,178.5,233.2,518.6,693.0,448.9,347.0,166.0,676.4,382.9,471.4,324.9,479.5,466.2,110.7,204.0,411.5,111.7,363.4,488.8,277.3,435.7,224.6,223.1,523.1,170.8,325.9,375.5,435.5,349.2,426.4,551.3,550.2,270.0,190.4,583.0,254.9,204.3,410.2,609.8,374.7,350.1,403.9,639.3,434.9,264.0,591.1,622.8,281.6,624.8,218.5,346.8,290.5,451.4,479.8,599.4,77.7,598.3,346.4,400.9,297.2,420.8,221.4,465.7,426.5,677.3,392.3,151.7,375.7,190.0,306.2,202.7,260.7,286.0,178.9,604.1,271.7,207.6,471.6,430.2,286.9,223.7,100.4,267.7,543.0,445.1,355.2,571.7,613.5,512.0,159.6,173.9,422.1,437.4,149.7,294.7,320.9,93.1,292.7,397.6,366.1,504.5,423.7,460.9,600.3,311.7,313.0,493.5,255.8,394.2,317.8,561.1
HB,592.7,149.4,379.1,194.9,115.3,84.8,75.5,301.9,83.0,293.1,366.4,345.5,251.4,247.1,234.4,341.7,318.9,52.2,41.4,311.6,192.7,137.9,311.8,486.9,338.5,396.6,125.6,129.0,64.2,225.3,417.1,102.8,201.0,96.9,179.9,2301.5,215.0,254.5,268.8,122.2,125.1,159.8,165.7,148.3,308.9,461.5,125.7,263.3,0.0,134.5,496.4,219.4,491.2,255.3,165.7,424.2,605.8,361.7,259.8,319.6,589.2,187.6,363.9,147.6,392.3,284.8,198.5,189.1,279.5,265.3,186.1,346.5,190.1,348.5,117.4,376.7,362.5,209.8,238.7,288.3,254.1,262.0,339.2,464.1,401.8,162.8,64.4,495.8,55.5,208.8,323.0,522.6,193.3,262.9,316.7,552.1,253.5,163.8,503.9,535.6,100.2,537.6,260.6,259.6,156.1,256.1,298.4,512.2,231.3,511.1,165.0,219.5,100.4,239.4,22.0,378.5,327.5,590.1,305.1,233.6,288.5,167.4,194.7,135.2,414.3,174.5,71.7,516.9,90.3,185.0,294.3,248.8,138.2,385.2,254.0,144.5,455.8,263.7,158.4,484.5,526.3,351.4,241.5,178.4,334.9,350.2,62.5,117.4,124.1,164.1,93.3,310.4,278.9,437.6,336.5,265.6,451.9,224.5,113.6,447.6,132.6,212.8,230.6,473.9
HG,545.1,289.9,336.9,256.9,196.6,217.6,229.5,317.8,150.8,449.6,324.2,249.6,387.0,221.8,370.0,347.3,184.3,193.7,208.6,327.5,124.1,295.7,416.2,411.1,496.3,322.5,238.7,262.1,231.4,358.1,282.5,235.6,66.4,236.6,73.5,2278.2,364.5,270.4,264.9,274.8,140.6,221.8,59.3,160.8,213.0,420.3,283.5,398.9,167.1,0.0,401.6,377.2,432.1,404.8,313.8,289.6,641.9,311.9,264.2,465.2,625.3,214.0,229.3,114.0,329.4,150.2,354.5,252.4,144.9,423.1,122.1,211.9,206.0,354.1,250.2,401.5,227.9,345.4,213.8,304.2,119.5,212.2,331.6,359.3,267.2,295.6,222.2,520.6,222.7,365.3,351.3,493.0,123.4,173.8,242.5,495.5,118.9,143.9,493.7,483.0,144.5,523.6,410.1,281.7,136.2,282.5,202.5,502.4,389.1,463.5,39.6,123.6,160.1,104.8,189.2,293.0,192.9,532.1,244.1,369.2,253.5,303.0,327.5,275.7,476.8,307.3,204.5,506.7,158.1,320.6,244.0,114.2,118.3,389.6,411.8,293.3,367.8,129.1,218.1,457.9,542.2,216.8,377.1,320.9,327.3,276.0,220.3,97.6,183.8,321.9,260.5,338.7,307.2,303.0,242.9,292.0,317.3,243.6,280.8,313.0,281.4,113.6,222.4,490.4
