from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EJ,EW,FC,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,GZ,HF,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JP,JR,JU,JW,JY,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NI,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QH,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VJ,VL,VM,VN,VO,VY,WD,WE,WG,WH,WI,WK,WU,WV,WX,XA,XB,XF,XH,XI,XU,XZ,YA,YF,YI,YJ,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
NG,209.6,237.5,363.0,423.0,178.3,120.1,348.2,125.2,183.3,268.2,29.4,151.3,186.4,246.0,240.5,345.8,334.1,413.0,452.5,337.3,388.7,373.7,215.6,228.5,217.8,224.1,215.4,179.1,387.9,211.0,86.8,202.8,120.9,285.1,59.2,249.5,442.8,269.7,160.6,394.8,299.8,236.5,300.9,500.3,243.8,93.3,155.8,285.9,253.1,321.5,163.4,282.2,273.1,382.2,6.4,120.5,317.5,127.0,241.4,198.0,288.2,384.2,164.1,394.8,433.4,242.3,215.7,430.0,263.3,168.0,190.1,219.6,193.2,156.1,332.9,444.5,438.5,278.5,292.2,431.2,203.8,191.2,206.7,214.8,249.3,301.9,280.1,335.1,366.1,414.4,172.5,310.2,228.3,254.9,171.9,0.0,200.8,324.4,201.2,324.5,450.6,375.5,381.8,293.2,345.2,261.0,401.6,428.6,303.9,241.7,253.7,181.6,170.6,235.0,251.8,396.9,304.4,330.4,212.8,126.4,275.9,184.8,186.6,335.5,285.1,289.4,321.9,213.4,328.6,270.1,24.0,247.0,163.2,315.6,224.6,251.1,342.6,249.9,124.4,183.7,342.8,359.3,263.7,318.8,345.0,169.7,247.8,276.5,218.8,421.3,173.7,247.7,329.2,207.1,333.7,108.9,331.1,252.9,151.7,100.4,183.1,140.6,380.2,337.9,104.2,358.4,614.4,243.0,179.4,251.3,83.1,223.3,152.0,340.3,340.1,346.7,370.1,289.0,267.0,146.6,258.6,74.9,374.2,282.8,316.6,266.7
NI,333.6,202.3,406.0,470.0,153.5,178.3,340.8,212.8,151.6,330.6,169.8,319.2,151.2,158.8,258.3,392.5,377.1,430.8,502.3,329.9,406.5,274.2,180.4,333.0,88.9,326.2,169.2,196.9,441.2,382.6,148.5,220.7,71.1,302.9,166.6,267.3,452.6,287.5,68.7,491.5,317.2,254.3,404.2,550.1,165.1,135.1,92.6,300.2,379.6,339.3,331.3,300.0,104.0,400.0,197.2,208.1,346.2,175.3,311.3,162.8,306.0,480.9,331.7,483.8,504.9,340.0,233.5,447.8,228.1,104.0,154.9,185.2,42.3,47.0,372.6,488.8,326.8,383.0,417.1,481.0,336.5,166.4,374.6,382.7,145.3,333.1,353.1,228.2,454.5,457.4,340.1,324.5,311.2,272.7,339.8,190.8,0.0,342.2,240.4,342.3,461.7,463.2,469.5,202.8,388.2,160.1,419.4,544.5,321.7,259.5,168.3,286.1,275.1,199.8,269.2,414.7,322.2,344.7,253.0,277.7,182.4,73.1,257.1,382.2,313.8,254.2,179.7,178.2,342.9,283.3,200.8,264.8,196.0,333.4,392.2,258.4,356.9,267.7,292.0,201.5,357.1,456.0,378.8,283.6,391.7,263.9,325.3,294.3,183.6,456.6,138.5,319.8,425.9,245.3,298.5,128.9,365.3,248.7,218.6,146.8,351.0,57.7,463.2,355.7,272.1,254.6,684.0,361.1,281.5,349.0,172.2,364.0,320.3,358.1,246.6,206.8,416.8,306.8,231.8,207.0,127.6,162.3,420.9,300.6,359.6,284.5
NO,364.2,301.5,153.7,273.9,364.7,389.5,340.9,424.0,362.8,200.3,357.5,416.4,270.0,449.4,130.9,196.7,158.1,147.1,225.9,378.0,105.3,508.0,299.2,363.6,405.4,258.5,380.4,229.3,153.3,301.5,368.7,431.9,285.9,136.0,354.3,229.0,176.7,174.3,333.1,280.8,241.3,159.3,83.7,273.7,376.3,322.8,320.8,238.6,255.2,18.2,297.8,186.3,412.6,111.5,441.9,419.3,117.5,272.0,224.6,228.1,71.6,241.5,400.6,182.6,219.9,225.6,212.0,213.4,246.4,333.0,250.9,396.4,295.5,322.7,125.9,291.9,605.6,364.2,288.1,204.6,277.4,377.6,228.9,220.1,435.9,208.2,109.2,469.4,178.5,181.8,342.0,282.2,332.8,116.5,375.4,435.5,347.5,0.0,249.9,148.4,301.5,162.0,168.3,414.0,152.3,393.5,116.6,259.5,45.7,223.0,458.9,316.7,305.7,218.1,193.3,116.7,59.4,274.6,196.9,318.2,393.6,357.3,286.3,186.4,136.0,235.6,439.6,219.8,300.6,188.9,403.3,121.4,272.6,16.6,461.1,226.9,289.6,118.8,360.9,240.8,314.8,245.3,409.4,174.5,195.9,335.4,352.3,212.0,282.8,186.7,257.3,136.0,196.6,303.5,189.4,318.4,121.1,285.1,429.8,334.5,253.1,338.5,186.8,38.9,340.7,492.7,761.6,217.7,299.8,216.6,392.4,277.3,379.0,30.6,457.8,479.2,221.0,179.5,213.2,418.2,404.4,350.0,175.4,128.9,167.5,142.5
NT,149.2,191.4,302.7,380.7,237.7,280.5,259.2,318.8,235.8,166.9,240.1,164.8,125.0,322.4,127.9,303.5,273.8,363.8,390.6,248.3,346.4,381.0,154.2,148.6,278.4,124.0,253.4,136.8,343.6,124.4,254.5,380.5,158.9,242.8,250.9,84.2,400.5,121.9,206.1,332.9,279.1,103.1,258.6,438.4,249.3,275.8,213.2,196.9,220.4,229.1,101.5,136.9,285.6,240.9,217.0,322.6,308.1,62.5,136.0,101.1,245.9,322.3,141.3,332.9,371.5,178.0,69.2,387.7,164.5,225.4,105.9,269.4,168.5,195.5,319.3,402.2,458.5,198.6,266.6,369.3,88.7,250.6,144.8,152.9,308.9,259.6,237.8,342.4,295.4,354.1,127.0,221.2,129.2,142.3,160.4,210.6,240.2,247.4,0.0,218.4,408.3,313.6,319.9,287.0,284.9,266.5,271.7,366.7,218.4,76.4,331.9,101.7,90.7,136.2,231.1,354.6,241.5,241.4,97.2,93.3,266.6,230.3,73.9,293.2,275.7,216.1,312.6,90.1,239.6,245.2,178.4,144.7,81.1,256.2,208.7,203.2,253.6,207.6,121.4,37.3,253.8,297.4,194.4,186.5,302.7,113.9,140.9,111.2,182.8,418.5,112.3,281.7,267.3,75.7,201.4,191.4,327.2,192.6,300.5,268.1,121.2,297.3,318.3,223.9,115.8,365.7,615.0,206.0,71.9,187.0,250.8,181.9,140.0,278.1,330.8,352.2,327.8,143.7,193.7,306.9,298.0,261.0,331.9,171.4,256.3,107.3
NV,245.7,339.4,222.6,282.6,440.9,359.0,309.2,397.3,440.9,96.0,318.6,261.9,333.6,481.2,172.8,205.4,193.7,214.8,234.2,406.3,191.0,554.3,379.0,245.1,450.9,159.7,475.1,249.9,262.4,171.3,333.0,459.0,332.2,144.7,329.4,153.8,219.3,144.8,395.8,176.5,316.8,198.5,235.1,282.0,422.6,354.3,367.1,215.9,117.6,125.4,151.4,127.2,458.9,114.9,295.5,401.1,177.1,278.9,125.8,274.4,165.8,165.9,239.9,176.5,215.1,70.0,227.2,246.5,321.6,378.5,330.7,477.2,341.8,369.0,216.1,304.1,616.5,234.7,141.8,212.9,129.2,453.8,82.5,73.7,482.2,218.1,184.0,515.7,146.4,274.0,248.3,259.5,196.0,172.5,267.0,289.1,393.8,143.7,248.1,0.0,310.2,157.2,163.5,460.3,208.4,439.8,139.7,210.2,125.8,161.6,488.9,198.2,227.5,293.3,268.8,184.4,138.1,251.9,214.8,171.8,439.9,420.0,227.5,195.1,144.7,291.7,485.9,248.1,277.9,250.5,256.9,141.1,289.7,160.4,300.4,248.1,266.9,127.5,200.2,195.3,292.1,141.0,290.9,184.4,204.6,256.0,213.7,153.8,320.7,300.8,337.1,145.9,110.9,266.3,202.4,363.9,196.2,305.7,379.0,346.6,106.7,328.4,161.9,143.8,194.3,539.0,632.1,73.8,201.0,61.0,329.3,147.1,228.5,174.4,504.1,524.2,229.7,121.3,269.3,385.4,450.7,339.5,233.8,145.5,176.2,155.0
NW,575.6,482.0,289.7,356.7,559.2,584.0,251.7,618.5,557.3,410.8,552.0,591.2,464.5,461.9,399.2,304.4,318.2,494.6,566.1,344.4,505.8,496.2,493.7,575.0,490.7,475.6,574.9,451.9,257.4,536.6,563.2,626.4,480.4,445.5,548.8,458.6,524.4,402.4,527.6,547.9,398.8,427.6,369.7,613.9,570.8,517.3,515.3,301.0,483.4,387.0,522.8,415.9,505.8,426.2,611.9,613.8,345.0,453.1,441.7,422.6,380.4,537.3,567.7,567.0,568.7,435.8,434.6,491.8,428.0,526.7,445.4,590.9,490.0,517.2,343.7,218.9,463.9,606.1,507.6,544.8,495.0,572.1,453.9,445.1,500.4,350.3,338.7,565.0,517.8,337.8,553.4,312.4,558.3,384.8,586.8,605.5,542.0,402.0,496.2,398.7,0.0,568.2,556.5,608.5,307.1,588.0,451.0,608.3,387.4,454.8,469.6,528.1,517.1,399.7,350.8,478.5,398.3,337.0,465.2,543.2,588.1,450.4,515.9,269.8,299.4,398.1,634.1,414.3,329.1,296.3,606.6,389.7,494.7,393.2,635.1,372.5,343.1,342.1,584.5,487.1,314.5,512.4,620.8,369.0,235.6,565.0,576.0,441.6,463.3,394.3,451.8,330.5,482.3,530.6,387.0,512.9,325.9,421.2,624.3,529.0,478.1,476.6,527.0,415.5,565.7,529.9,1003.5,445.2,516.9,426.8,586.9,512.4,566.4,425.2,652.3,547.3,192.9,409.1,375.7,612.7,598.9,544.5,276.0,357.0,281.3,388.8
NX,345.9,418.0,292.6,394.4,541.1,459.2,421.0,497.5,541.1,226.2,418.8,362.1,386.5,565.9,297.3,317.2,316.0,158.6,99.9,494.5,86.8,624.5,415.7,345.3,521.1,281.5,496.9,369.2,292.2,263.1,433.2,559.2,402.4,256.5,429.6,271.4,67.0,268.9,449.6,139.7,357.8,325.7,193.5,147.7,492.8,454.5,437.3,327.7,210.3,184.6,251.6,251.3,529.1,197.7,395.7,501.3,275.4,394.0,249.9,344.6,210.5,79.4,340.1,20.5,57.8,214.3,351.9,147.0,362.9,448.7,367.4,577.4,412.0,439.2,283.8,430.8,726.1,336.0,234.5,78.6,264.8,554.0,182.7,173.9,552.4,324.7,225.7,585.9,160.5,320.7,348.5,371.3,282.2,282.9,367.2,389.3,464.0,166.3,365.7,159.1,422.0,0.0,6.2,530.5,306.4,510.0,202.8,97.4,212.1,279.2,575.4,298.4,313.7,334.6,309.8,128.2,193.2,363.7,333.6,272.0,510.1,473.8,342.6,306.9,256.5,352.1,556.1,336.3,389.7,292.9,371.1,267.4,394.2,175.5,400.6,325.7,378.7,239.3,300.4,314.1,403.9,106.6,391.1,291.0,316.4,360.5,299.9,278.5,399.3,338.9,373.8,252.5,106.0,381.4,305.9,464.1,260.0,360.8,479.2,446.8,206.9,480.5,27.6,197.8,294.5,609.2,733.4,174.0,322.8,205.3,429.5,242.4,328.7,135.6,574.3,594.4,341.5,243.8,329.7,485.6,520.9,439.7,314.3,194.0,288.0,281.3
NZ,352.5,424.6,299.2,401.0,547.7,465.8,427.6,504.1,547.7,228.9,425.4,368.7,393.1,572.5,303.9,323.8,322.6,165.2,95.9,501.1,93.4,631.1,422.3,351.9,528.5,288.1,503.5,375.8,298.8,269.7,439.8,565.8,409.0,263.1,436.2,278.0,85.7,275.5,456.2,128.5,364.4,332.3,200.1,135.6,499.4,461.1,443.9,334.3,216.9,191.2,258.2,257.9,535.7,204.3,402.3,507.9,282.0,409.0,256.5,351.2,217.1,68.2,346.7,9.3,36.4,220.9,358.5,153.1,369.5,456.1,374.0,584.0,418.6,445.8,290.4,437.4,732.7,387.3,249.8,66.5,271.4,560.6,189.3,180.5,559.0,331.3,232.3,592.5,167.1,327.3,355.1,377.9,287.0,289.5,373.8,395.9,470.6,172.9,372.3,165.7,428.6,6.5,0.0,537.1,316.6,516.6,209.4,76.0,218.7,285.8,582.0,305.0,320.3,341.2,316.4,134.8,199.8,370.3,340.2,278.6,516.7,480.4,349.2,313.5,263.1,358.7,562.7,342.9,396.3,299.5,363.7,274.0,400.8,182.1,407.2,332.3,385.3,245.9,307.0,320.7,410.5,95.4,397.7,297.6,323.0,367.1,306.5,285.1,405.9,332.2,380.4,259.1,134.6,389.0,312.5,470.7,266.6,367.4,485.8,453.4,213.5,482.6,34.2,204.4,301.1,615.8,740.0,180.6,329.4,211.9,436.1,249.0,335.3,142.2,580.9,602.3,348.1,254.2,336.3,492.2,527.5,446.3,320.9,200.6,294.6,287.9
OC,408.4,317.0,520.7,553.9,151.2,239.3,455.5,170.9,103.6,409.3,265.3,424.1,265.9,177.0,333.1,438.4,491.8,505.6,577.1,444.6,481.3,131.5,295.1,407.8,134.8,379.6,71.3,272.7,480.5,427.5,215.3,122.8,185.8,377.7,280.8,342.1,527.4,362.3,186.8,566.3,431.9,329.1,518.9,624.9,71.9,249.8,207.3,414.9,454.4,414.1,360.7,374.8,119.5,480.8,296.6,175.6,460.9,228.7,386.1,277.5,380.8,555.7,385.1,558.6,579.7,414.8,308.3,522.6,342.8,218.7,269.6,95.8,175.0,161.7,487.3,572.7,235.6,457.8,491.9,555.8,389.9,138.3,426.0,434.1,128.8,447.8,372.7,92.9,529.3,572.1,386.2,439.2,386.0,347.5,412.2,257.6,204.5,417.0,293.8,417.1,545.6,538.0,544.3,0.0,506.5,36.3,494.2,619.3,396.5,334.3,169.4,360.9,349.9,314.5,383.9,489.5,397.0,459.4,305.4,352.5,29.8,185.4,310.5,428.1,428.5,368.9,75.8,292.9,457.6,398.0,258.7,339.6,255.8,408.2,445.6,373.1,471.6,342.5,345.4,276.3,471.8,530.8,453.6,398.3,437.6,323.7,400.1,369.1,298.3,584.6,253.2,434.5,500.7,298.7,416.3,243.6,480.0,363.4,199.0,261.5,421.3,154.6,538.0,430.5,377.0,116.2,641.7,435.9,331.1,423.8,276.9,438.8,373.7,432.9,109.0,117.7,462.7,385.4,346.5,159.0,63.9,256.5,466.8,375.4,474.3,359.3
OD,394.4,314.5,17.7,176.2,378.0,402.8,193.8,437.3,376.1,223.2,370.8,410.0,283.3,462.7,241.3,99.0,11.0,230.2,298.1,286.5,241.4,521.3,312.5,393.8,417.9,284.1,393.7,289.5,58.6,345.1,382.0,441.6,299.2,162.5,367.6,267.1,252.0,210.9,346.4,418.2,231.3,273.3,90.3,345.9,389.6,336.1,334.1,91.5,291.9,155.7,331.3,224.4,425.9,222.4,430.7,432.6,59.4,268.3,250.2,241.4,121.9,361.5,386.5,302.6,304.3,244.3,271.2,227.4,256.1,341.9,264.2,409.7,308.8,336.0,36.5,193.6,505.9,414.6,316.1,280.4,303.5,390.9,262.4,253.6,449.2,182.8,99.9,482.7,270.9,69.1,372.2,135.1,370.4,226.9,405.6,424.3,360.8,151.3,289.6,210.8,203.8,300.2,292.1,427.3,0.0,403.2,242.5,343.9,138.1,266.9,472.2,346.9,335.9,231.4,183.3,214.1,138.6,127.5,307.1,338.5,406.9,370.6,315.5,88.7,97.3,230.6,449.3,233.1,153.5,128.8,434.3,231.5,313.5,142.5,453.9,205.0,142.5,117.0,377.4,262.3,167.7,369.5,439.6,187.8,98.2,368.2,384.5,250.1,295.8,125.6,270.6,149.3,322.5,338.7,205.8,329.9,75.2,253.7,443.1,344.2,286.6,295.4,262.6,164.8,361.0,506.0,812.0,253.7,317.1,235.3,407.5,320.9,385.2,174.5,471.1,491.2,123.3,213.8,208.2,431.5,417.7,363.3,80.7,169.1,28.6,234.9
OF,387.9,283.3,487.0,495.1,114.8,202.9,421.8,135.7,67.2,384.9,230.1,387.7,232.2,141.2,312.6,417.9,458.1,485.1,556.6,410.9,460.8,173.4,261.4,387.3,99.6,359.1,100.9,251.2,522.2,407.0,229.5,152.4,152.1,357.2,244.4,321.6,514.9,341.8,151.6,545.8,398.2,308.6,485.2,604.4,43.1,216.1,173.6,381.2,433.9,393.6,399.8,354.3,84.3,460.3,261.4,140.4,427.2,208.2,365.6,243.8,360.3,535.2,364.6,538.1,559.2,394.3,287.8,502.1,309.1,185.0,235.9,100.8,141.3,128.0,453.6,566.6,277.5,437.3,471.4,535.3,369.4,101.9,443.1,451.2,92.4,414.1,434.1,133.9,508.8,538.4,365.7,405.5,365.5,327.0,408.3,270.7,170.8,396.5,273.3,396.6,539.5,517.5,523.8,41.8,472.8,0.0,473.7,598.8,376.0,313.8,133.6,340.4,329.4,280.8,350.2,469.0,376.5,425.7,284.9,332.0,39.4,149.0,290.0,407.6,394.8,335.2,85.4,259.2,423.9,364.3,272.9,319.1,277.0,387.7,425.1,339.4,437.9,322.0,324.9,255.8,438.1,510.3,433.1,364.6,417.1,344.9,379.6,348.6,264.6,537.6,219.5,400.8,480.2,278.2,379.5,209.9,446.3,329.7,162.6,227.8,419.5,129.6,517.5,410.0,340.6,158.1,725.1,415.4,310.6,403.3,240.5,418.3,353.2,412.4,138.6,127.3,442.2,361.1,312.8,122.6,57.7,220.1,446.3,354.9,440.6,338.8
OJ,275.4,352.7,263.9,323.9,470.6,388.7,350.5,427.0,470.6,151.8,348.3,291.6,321.2,500.6,226.4,246.7,235.0,185.2,203.2,454.6,161.4,559.2,350.4,274.8,456.6,211.0,504.8,297.0,303.7,192.6,362.7,488.7,337.1,186.0,359.1,200.9,207.0,198.4,425.5,145.5,292.5,252.1,276.4,251.0,427.5,384.0,372.0,257.2,139.8,166.7,181.1,180.8,463.8,150.2,325.2,430.8,218.4,331.9,179.4,279.3,207.1,134.9,269.6,145.5,184.1,143.8,275.5,250.3,297.6,384.2,302.1,506.9,346.7,373.9,257.4,345.4,655.6,247.5,179.1,181.9,194.3,483.5,112.2,103.4,487.1,259.4,225.3,520.6,116.8,315.3,278.0,300.8,209.9,228.3,296.7,318.8,398.7,185.0,295.2,88.6,351.5,126.2,132.5,465.2,246.1,444.7,0.0,179.3,167.1,208.7,510.1,265.9,243.2,269.3,244.5,154.8,179.4,293.2,263.1,201.5,444.8,449.7,272.1,236.4,186.0,286.8,490.8,296.4,319.2,209.0,286.6,196.9,323.7,201.7,330.1,301.7,308.2,168.8,229.9,243.6,333.4,110.0,320.6,225.7,245.9,290.0,236.7,208.0,334.0,328.8,308.5,187.2,79.9,311.9,240.6,393.6,237.5,295.5,408.7,376.3,136.4,405.5,130.9,185.1,224.0,543.9,644.9,103.5,252.3,134.8,359.0,171.9,258.2,215.7,509.0,530.4,271.0,177.1,264.4,415.1,455.6,369.2,275.1,123.5,217.5,210.8
OL,388.2,459.2,370.4,430.4,583.4,501.5,457.0,539.8,583.4,264.6,461.1,404.4,427.7,607.1,305.4,353.2,341.5,178.7,147.1,535.7,192.8,665.7,456.9,387.6,563.1,323.8,538.1,409.8,398.2,305.4,475.5,601.5,443.6,292.5,471.9,313.7,185.1,275.4,490.8,89.1,399.0,333.8,299.5,186.8,534.0,496.8,478.5,363.7,252.6,273.2,293.9,293.6,570.3,256.7,438.0,543.6,324.9,444.7,292.2,385.8,313.6,28.8,382.4,75.0,50.2,256.6,388.3,204.3,404.1,490.7,408.6,619.7,453.2,480.4,363.9,451.9,762.1,362.6,285.5,117.7,307.1,596.3,225.0,216.2,593.6,365.9,331.8,627.1,217.6,311.8,390.8,407.3,322.7,291.0,409.5,431.6,505.2,272.3,408.0,195.1,458.0,105.9,84.4,571.7,352.6,551.2,287.5,0.0,273.6,321.5,616.6,340.7,356.0,375.8,351.0,234.2,285.9,399.7,375.9,314.3,551.3,515.0,384.9,342.9,292.5,393.3,597.3,377.5,425.7,315.5,399.4,309.7,436.5,281.5,442.9,366.9,414.7,275.3,342.7,356.4,439.9,56.0,433.4,332.2,352.4,402.8,342.2,320.8,440.5,350.3,415.0,293.7,95.2,424.7,347.1,506.4,344.0,402.0,521.5,489.1,249.2,518.3,122.8,291.6,336.8,650.4,760.0,216.3,365.1,247.6,471.8,284.7,371.0,241.6,615.5,636.9,377.5,289.9,370.9,527.9,562.1,482.0,381.6,230.0,324.0,278.2
OT,326.9,276.4,145.0,266.8,339.6,364.4,315.8,398.9,337.7,164.2,332.4,378.3,244.9,424.3,123.8,189.6,133.0,183.7,262.5,352.9,141.9,482.9,274.1,326.3,380.3,221.9,355.3,204.2,184.0,264.9,343.6,406.8,260.8,128.9,329.2,183.2,213.3,128.5,308.0,254.6,216.2,152.2,150.4,310.3,351.2,297.7,295.7,213.5,219.1,18.2,267.9,140.5,387.5,78.2,412.0,394.2,92.4,264.9,188.0,203.0,74.1,278.1,354.8,219.2,256.5,189.5,186.9,215.9,221.3,307.9,225.8,371.3,270.4,297.6,100.8,288.3,598.5,356.6,252.0,241.2,240.0,352.5,209.5,200.7,410.8,183.1,84.1,444.3,132.7,196.4,304.7,257.1,287.0,109.4,381.9,405.6,322.4,36.5,204.1,124.6,294.4,198.6,204.9,388.9,127.2,368.4,109.0,296.1,0.0,180.9,433.8,279.4,268.4,193.0,168.2,182.8,34.3,249.5,189.8,288.3,368.5,332.2,240.5,179.3,128.9,210.5,414.5,194.7,275.5,163.8,373.4,100.8,265.5,53.2,415.3,211.0,264.5,111.7,315.1,195.0,289.7,219.1,372.1,149.4,188.8,289.6,306.5,166.2,257.7,202.8,232.2,110.9,189.0,257.7,164.3,293.3,111.5,260.0,404.7,309.4,223.2,313.4,223.4,56.9,310.8,467.6,754.0,181.6,263.2,180.5,367.3,240.7,342.4,67.2,432.7,454.1,213.9,133.7,188.1,393.1,379.3,324.9,206.1,83.1,150.6,96.7
OU,175.2,235.7,304.0,332.1,282.4,307.2,281.2,345.5,280.5,90.4,266.8,217.6,208.7,367.1,82.9,254.9,275.1,287.3,352.6,281.4,297.8,425.7,238.4,174.6,322.3,47.5,298.1,88.2,297.0,93.1,281.2,407.2,203.6,194.2,277.6,7.7,343.9,42.3,250.8,294.9,230.5,54.5,210.0,400.4,294.0,302.5,238.5,198.2,144.3,186.8,99.6,60.4,330.3,170.4,243.7,349.3,259.5,138.3,59.5,145.8,197.3,284.3,194.1,294.9,333.5,101.5,88.9,339.1,168.8,249.9,190.1,314.1,213.2,266.6,277.4,353.6,491.6,224.6,181.8,331.3,63.4,295.3,106.8,114.9,353.6,211.0,189.2,387.1,218.9,355.4,153.0,222.5,112.2,97.3,221.2,237.3,265.2,205.1,86.4,155.8,359.7,275.6,281.9,331.7,289.8,311.2,195.2,328.7,177.5,0.0,376.6,162.8,143.7,140.5,182.5,256.9,192.9,242.7,71.6,120.0,311.3,275.0,81.9,244.6,227.1,167.5,357.3,123.2,240.9,196.6,219.1,105.4,147.3,213.4,254.6,163.6,254.9,159.0,154.4,70.4,255.1,259.4,220.4,146.9,254.1,131.0,129.9,34.7,217.0,369.9,196.5,233.1,229.3,110.6,161.8,312.1,278.6,144.0,327.2,294.8,83.2,328.5,280.3,193.3,142.5,410.4,641.0,129.5,88.8,110.5,277.5,105.4,170.6,235.8,375.5,395.6,279.2,67.2,145.1,333.6,322.1,287.7,283.3,91.8,257.6,76.7
OW,408.4,316.5,520.2,432.6,165.4,207.1,357.8,228.3,177.6,415.3,227.5,350.1,265.4,7.5,339.1,444.4,491.3,511.6,583.1,346.9,487.3,153.9,294.6,413.8,78.3,385.6,218.7,277.7,486.5,409.8,221.3,264.8,185.3,383.7,229.8,348.1,541.4,368.3,89.8,593.6,431.4,335.1,518.4,630.9,153.5,206.4,206.8,414.4,451.9,420.1,362.2,380.8,65.5,480.8,258.8,223.6,460.4,225.6,392.1,277.0,386.8,583.0,362.9,564.6,585.7,420.8,314.3,528.6,342.3,219.0,269.1,211.2,174.5,161.2,486.8,451.4,293.5,463.8,491.0,561.8,395.9,178.3,405.5,413.6,55.6,447.3,378.7,105.9,535.3,542.0,371.3,438.7,427.1,353.5,370.7,263.6,204.0,423.0,299.8,423.1,424.3,544.0,550.3,177.6,502.4,137.2,500.2,625.3,402.5,340.3,0.0,366.9,355.9,314.0,383.4,495.5,403.0,458.9,311.4,325.2,156.9,65.4,316.5,434.1,428.0,368.4,112.1,292.4,457.1,397.5,264.7,345.6,261.8,414.2,423.4,372.6,471.1,348.5,323.2,282.3,471.3,558.1,459.6,397.8,443.6,329.7,446.6,375.1,297.8,570.8,252.7,434.0,528.0,305.7,412.7,183.3,479.5,362.9,236.8,218.1,381.9,156.1,544.0,436.5,303.0,100.5,712.8,441.9,337.1,429.8,288.5,422.1,350.8,438.9,251.7,87.1,500.2,387.6,346.0,233.0,122.7,205.5,472.8,381.4,473.8,365.3
PE,47.4,230.8,352.1,431.4,331.7,249.8,308.6,288.1,331.7,138.2,209.4,97.4,225.0,387.1,176.8,324.2,323.2,321.9,339.9,297.7,298.1,445.7,236.9,46.8,342.3,77.3,318.1,157.5,393.0,48.9,223.8,349.8,223.6,263.5,220.2,122.0,325.0,143.6,270.8,282.2,303.0,148.4,279.3,387.7,314.0,245.1,258.5,246.3,112.0,280.7,50.8,137.8,350.3,241.8,186.3,291.9,332.0,154.4,111.2,165.8,266.6,271.6,83.3,282.2,320.8,126.6,118.6,408.4,213.9,269.9,188.6,368.0,233.2,260.4,345.6,422.9,507.9,96.8,149.5,318.6,66.1,344.6,94.1,102.2,373.6,280.3,258.5,407.1,253.5,403.5,71.7,270.6,31.2,191.2,58.6,179.9,285.2,299.0,113.8,199.4,429.0,262.9,269.2,351.7,337.9,331.2,272.6,316.0,278.8,116.1,396.6,0.0,11.3,185.6,255.0,291.5,276.7,290.8,106.2,62.6,331.3,295.0,152.1,313.9,299.6,240.0,377.3,139.5,289.0,269.1,161.7,206.7,163.4,294.0,106.9,254.6,303.0,228.3,90.0,86.7,303.2,246.7,92.6,269.4,323.4,179.5,39.1,112.1,212.1,460.0,195.0,305.6,216.6,144.9,284.3,256.3,351.1,245.8,269.8,237.4,70.5,266.6,267.6,291.3,85.1,430.4,513.2,130.4,87.5,135.6,220.1,73.1,103.8,318.7,395.5,415.6,348.5,144.6,217.6,276.2,342.1,230.3,352.6,193.1,305.7,174.7
