from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
EM,540.2,441.2,470.7,577.2,226.1,545.9,554.0,577.3,502.8,539.2,562.4,292.8,689.4,264.8,88.0,506.6,463.2,549.6,275.7,534.4,678.5,197.6,192.4,0.0,509.8,264.1,534.8,462.2,404.1,344.8,253.8,346.9,318.1,472.5,237.6,304.2,520.7,326.2,578.3,595.0,229.1,208.5,117.9,397.8,304.3,173.9,586.9,588.0,193.9,524.1,570.7,505.6,591.0,403.7,311.1,523.7,426.6,600.1,535.7,335.9,324.8,475.2,561.2,536.5,637.2,187.1,561.8,469.1,206.9,563.8,287.9,141.9,520.6,517.0,169.2,76.9,124.7,513.9,583.4,83.7,544.6,544.6,514.2,569.4,324.2,504.2,539.3,58.4,280.1,363.6,727.9,537.4,178.1,510.7,410.0,286.8,543.4,556.0,263.1,612.1,611.6,487.4,385.1,576.7,139.9,550.2,194.9,576.2,481.1,531.8,180.9,262.9,119.8,588.5,489.8,578.8,77.0,485.0,287.1,719.5,596.5,565.9,556.6,464.9,502.1,175.0,218.1,62.9,569.1,232.7,296.4,321.0,184.3,273.7,270.0,1658.2,438.0,289.0,184.9
FB,141.2,97.5,71.7,168.1,436.1,352.9,302.2,335.7,336.7,115.5,376.5,383.7,425.3,334.7,504.4,107.6,252.3,383.5,367.8,368.3,414.4,346.8,474.9,536.2,0.0,405.8,73.6,88.7,301.8,335.3,346.5,393.4,459.8,32.1,306.0,395.1,59.5,467.9,120.8,249.3,370.8,336.2,476.5,116.2,386.0,369.2,388.9,421.9,407.4,358.0,149.6,104.9,120.8,158.6,295.4,309.4,251.8,142.6,369.6,221.9,415.7,76.2,395.1,370.4,233.0,413.9,395.7,258.2,406.3,106.3,342.3,473.8,354.5,121.6,501.1,493.3,483.3,137.8,330.5,447.7,145.6,378.5,71.1,329.4,415.1,111.1,243.9,494.8,372.2,313.4,463.8,371.3,433.3,44.9,307.7,428.5,68.6,275.7,404.8,298.1,275.6,16.5,282.8,410.6,436.5,180.0,450.1,118.7,82.7,66.0,419.8,372.1,419.7,131.0,126.5,412.7,513.4,318.9,379.2,455.4,379.3,108.4,114.1,64.2,148.5,457.5,361.1,533.2,107.9,374.4,411.4,411.9,393.1,415.4,360.9,1533.9,90.1,379.9,515.9
FW,405.3,363.3,335.8,499.3,168.2,467.2,476.1,499.4,424.9,408.4,484.5,157.9,532.3,181.1,218.5,371.7,328.3,471.7,197.8,456.5,520.6,62.7,249.2,279.2,374.9,0.0,399.9,327.3,269.2,209.9,170.1,266.0,100.9,335.7,102.7,169.3,385.8,109.0,443.4,517.1,58.9,73.6,190.6,262.9,226.4,72.6,509.0,510.1,171.1,446.2,435.8,370.7,456.1,268.8,160.8,445.8,291.7,465.2,457.8,201.0,189.9,340.3,481.7,458.6,559.3,180.3,483.9,333.2,154.7,428.9,165.6,248.1,434.5,382.1,275.4,207.4,197.4,379.0,505.5,179.8,409.7,466.7,379.3,491.5,189.3,369.3,461.4,212.7,202.2,234.9,570.0,457.6,199.7,375.8,275.1,69.6,408.5,478.1,43.7,534.2,533.7,351.1,250.2,498.8,210.8,472.3,216.5,441.3,403.2,395.0,194.1,140.6,133.8,453.6,361.9,500.9,231.3,413.4,209.2,561.6,518.6,431.0,421.7,330.0,371.3,231.8,241.9,269.1,434.2,62.5,218.5,186.1,273.9,56.5,135.1,1542.3,304.8,154.1,248.0
FY,116.2,139.3,74.2,143.1,477.9,327.9,277.2,310.7,330.4,82.9,351.5,444.9,419.0,379.9,576.3,82.6,278.6,377.2,409.6,362.0,408.1,408.0,520.1,578.0,100.2,467.0,0.0,145.1,328.1,345.9,391.7,435.2,521.0,91.9,367.2,456.3,14.1,529.1,61.9,224.3,432.0,397.4,548.4,142.5,427.8,430.4,363.9,415.6,452.6,351.7,117.0,150.2,88.2,184.9,356.5,303.1,278.1,83.7,363.3,267.1,476.9,69.6,388.8,347.8,208.0,459.1,389.4,284.5,461.7,70.0,387.5,519.0,348.2,70.9,546.3,565.2,555.2,87.2,305.5,489.5,120.6,372.2,20.5,304.4,476.3,115.5,210.5,536.6,414.0,315.0,457.5,365.0,478.5,69.3,334.0,489.7,36.0,250.7,466.0,273.1,250.6,76.3,309.1,404.3,481.7,155.0,495.3,86.1,127.0,54.1,465.0,417.3,491.6,98.4,126.1,406.4,555.2,312.6,421.0,449.1,354.3,75.8,72.7,106.0,97.9,502.7,406.3,575.0,34.2,435.6,453.2,473.1,438.3,476.6,422.1,1452.2,113.9,441.1,557.7
GB,143.0,92.4,73.5,169.9,370.9,290.2,282.6,298.1,246.2,154.7,307.5,300.5,337.3,251.5,431.9,109.4,234.1,294.7,302.6,279.5,325.6,263.3,391.7,492.6,94.6,322.6,144.8,0.0,227.0,260.5,263.3,328.2,376.6,55.4,222.8,312.3,130.7,384.7,189.7,251.1,287.6,252.5,404.0,98.0,320.8,286.0,332.0,333.1,321.5,269.2,184.7,154.6,195.0,140.4,203.9,220.6,177.0,211.5,280.8,138.7,332.5,78.0,304.7,281.6,234.8,330.7,306.9,240.0,323.1,175.2,259.1,390.6,265.7,128.4,417.9,420.8,410.8,70.4,292.9,412.9,147.4,289.7,124.2,314.5,331.9,49.8,175.7,426.1,307.0,297.3,375.0,280.6,352.4,115.3,232.9,345.3,142.8,252.9,321.6,322.7,277.4,70.8,208.0,321.8,353.3,181.8,366.9,187.6,41.1,136.4,336.6,288.9,347.2,199.9,42.4,323.9,444.7,236.4,314.0,366.6,341.6,177.3,186.9,113.9,81.1,374.3,277.9,482.5,176.2,291.2,346.2,328.7,309.9,332.2,277.7,1569.0,65.7,296.7,450.7
GC,262.5,174.6,193.0,289.4,258.1,410.3,414.4,441.7,365.5,261.5,426.8,177.0,455.8,128.0,308.4,228.9,185.5,414.0,287.7,398.8,444.9,140.1,268.2,369.1,232.1,199.1,257.1,184.5,0.0,159.9,139.8,358.9,253.1,194.8,99.3,188.4,243.0,261.2,300.6,370.6,164.1,129.5,280.5,120.1,316.3,162.5,451.3,452.4,200.7,388.5,293.0,227.9,313.3,126.0,88.7,339.9,148.9,322.4,400.1,58.2,209.0,197.5,425.6,400.9,354.3,207.2,426.2,191.4,199.6,286.1,135.6,267.1,385.0,239.3,294.4,297.3,287.3,236.2,447.8,289.4,266.9,409.0,236.5,433.8,208.4,226.5,355.5,302.6,292.1,196.7,494.3,401.8,226.6,233.0,5.9,221.8,265.7,372.2,198.1,419.4,396.9,209.7,107.4,441.1,229.8,301.3,243.4,298.5,206.9,254.1,213.1,165.4,223.7,310.8,212.1,443.2,321.2,349.4,299.1,485.9,460.9,288.2,278.9,187.2,224.4,250.8,154.4,359.0,291.4,167.7,308.4,205.2,186.4,208.7,154.2,1510.3,160.3,173.2,337.9
GJ,302.0,214.1,232.5,328.9,301.0,449.8,453.9,481.2,405.0,301.0,466.3,212.1,495.3,108.7,334.2,268.4,225.0,453.5,313.5,438.3,484.4,165.9,249.3,384.1,271.6,224.9,296.6,224.0,165.9,0.0,120.5,384.7,278.9,234.3,125.1,223.5,282.5,287.0,340.1,410.1,189.9,155.3,306.3,159.6,342.1,188.3,490.8,491.9,181.4,428.0,332.5,267.4,352.8,165.5,55.0,379.4,188.4,361.9,439.6,97.7,244.1,237.0,465.1,440.4,393.8,187.9,465.7,230.9,177.0,325.6,79.9,248.2,424.5,278.8,275.5,323.1,313.1,275.7,487.3,270.5,306.4,448.5,276.0,473.3,243.5,266.0,395.0,317.6,317.9,102.6,533.8,441.3,207.3,272.5,171.8,247.6,305.2,411.7,223.9,458.9,436.4,249.2,146.9,480.6,210.9,340.8,224.1,338.0,246.4,293.6,194.2,109.7,249.5,350.3,251.6,482.7,336.2,388.9,324.9,525.4,500.4,327.7,318.4,226.7,263.9,231.9,135.5,356.0,330.9,193.5,334.2,240.3,167.5,234.5,189.3,1416.2,199.8,208.3,381.8
GK,337.8,249.9,268.3,364.7,180.4,518.2,526.3,549.6,475.1,336.8,534.7,133.4,531.1,10.9,286.0,304.2,260.8,521.9,248.0,506.7,520.2,114.5,154.2,289.0,307.4,173.5,332.4,259.8,201.7,133.3,0.0,319.2,227.5,270.1,96.2,144.8,318.3,235.6,375.9,445.9,138.5,103.9,254.9,195.4,276.6,136.9,559.2,560.3,60.8,496.4,368.3,303.2,388.6,201.3,90.8,415.2,224.2,397.7,508.0,133.5,165.4,272.8,533.5,508.8,429.6,67.3,534.1,266.7,59.7,361.4,89.2,153.1,492.9,314.6,180.4,274.9,261.7,311.5,555.7,175.4,342.2,516.9,311.8,541.7,164.8,301.8,430.8,222.5,252.4,194.1,569.6,509.7,86.7,308.3,207.6,196.2,341.0,447.5,172.5,494.7,472.2,285.0,182.7,549.0,115.8,376.6,103.5,373.8,282.2,329.4,99.1,64.2,198.1,386.1,287.4,551.1,241.1,457.3,259.4,561.2,568.8,363.5,354.2,262.5,299.7,136.8,109.1,260.9,366.7,142.1,268.7,161.6,141.1,183.1,110.6,1483.0,235.6,129.6,270.6
GM,437.7,303.7,368.2,439.7,162.1,407.6,416.5,436.8,360.6,440.8,424.9,229.0,472.7,249.2,168.8,406.2,406.3,412.1,138.2,396.9,461.0,134.1,267.4,229.5,394.8,200.3,430.0,328.6,340.3,281.0,241.2,0.0,254.3,368.1,170.8,240.8,415.9,262.4,464.6,457.5,165.3,145.2,140.9,346.5,166.8,110.1,449.4,450.5,188.4,386.6,468.2,385.1,477.2,339.9,228.9,386.2,362.8,480.8,395.2,272.1,261.0,372.7,422.1,399.0,499.7,178.8,424.3,409.2,225.8,458.3,233.7,216.9,374.9,414.5,244.2,157.7,147.7,383.3,445.9,168.2,442.1,407.1,408.7,431.9,260.4,373.6,401.8,163.0,142.6,306.0,507.4,398.0,192.4,401.3,346.2,223.0,425.0,418.5,197.1,474.6,474.1,380.5,321.3,436.2,214.9,412.7,204.6,473.7,343.6,428.6,265.2,208.7,84.1,486.0,366.2,441.3,178.6,353.8,149.6,502.0,459.0,463.4,436.1,344.4,375.6,250.0,313.0,216.4,452.0,168.9,39.8,257.2,259.3,209.9,203.2,1613.4,337.2,225.2,241.9
GW,465.2,423.2,395.7,559.2,228.1,527.9,536.0,559.3,484.8,464.2,544.4,217.8,591.4,241.0,278.4,431.6,388.2,531.6,257.7,516.4,580.5,122.6,309.1,339.1,434.8,86.8,459.8,387.2,329.1,269.8,230.0,328.9,0.0,397.5,162.6,229.2,445.7,28.8,503.3,577.0,118.8,133.5,250.5,322.8,286.3,132.5,568.9,570.0,233.7,506.1,495.7,430.6,516.0,328.7,236.1,505.7,351.6,525.1,517.7,260.9,249.8,400.2,543.2,518.5,619.2,240.2,543.8,394.1,214.6,488.8,225.5,308.0,502.6,442.0,335.3,267.3,257.3,438.9,565.4,239.7,469.6,526.6,439.2,551.4,249.2,429.2,521.3,272.6,262.1,288.6,629.9,519.4,259.6,435.7,335.0,56.3,468.4,538.0,92.0,594.1,593.6,412.4,310.1,558.7,270.7,532.2,276.4,501.2,463.1,456.8,254.0,200.5,193.7,513.5,414.8,560.8,291.2,467.0,269.1,621.5,578.5,490.9,481.6,389.9,427.1,291.7,301.8,329.0,494.1,122.4,278.4,246.0,333.8,82.6,195.0,1602.2,363.0,214.0,307.9
GX,107.1,76.5,37.6,134.0,415.1,318.8,268.1,301.6,300.9,110.2,342.4,368.5,392.0,319.5,499.9,73.5,218.2,349.4,346.8,334.2,380.3,331.3,459.7,515.2,39.1,390.6,92.3,54.6,267.7,301.2,331.3,369.4,444.6,0.0,290.8,379.9,78.2,452.7,139.5,215.2,355.6,320.5,472.0,82.1,365.0,354.0,354.8,387.8,392.2,323.9,137.6,103.6,139.5,124.5,271.9,275.3,217.7,161.3,335.5,206.7,400.5,42.1,361.0,336.3,198.9,398.7,361.6,224.1,391.1,125.0,327.1,458.6,320.4,83.9,485.9,488.8,478.8,109.1,296.4,426.7,111.5,344.4,81.1,295.3,399.9,72.3,195.2,473.8,351.2,312.1,429.7,337.2,418.1,63.6,273.6,413.3,87.3,241.6,387.4,264.0,241.5,15.3,248.7,376.5,421.3,145.9,434.9,137.4,48.6,82.8,404.6,356.9,415.2,149.7,81.1,378.6,492.4,291.1,358.2,421.3,345.2,127.1,135.2,62.9,116.1,442.3,345.9,512.2,123.7,359.2,390.4,396.7,377.9,400.2,345.7,1533.1,49.8,364.7,494.9
HA,302.5,214.6,233.0,329.4,158.7,457.7,466.6,489.9,413.7,305.6,475.0,77.6,496.6,112.7,209.0,268.9,225.5,462.2,188.3,447.0,484.9,40.7,188.9,269.7,272.1,99.7,297.1,224.5,166.4,107.1,124.5,256.5,153.7,232.9,0.0,89.4,283.0,161.8,340.6,410.6,64.7,29.6,181.1,160.1,216.9,63.1,499.5,500.6,113.5,436.7,333.0,267.9,353.3,166.0,58.0,379.9,188.9,362.4,448.3,98.2,109.6,237.5,472.2,449.1,394.3,120.0,474.4,231.4,94.4,326.1,105.3,187.8,425.0,279.3,215.1,197.9,187.9,276.2,496.0,170.3,306.9,457.2,276.5,482.0,109.0,266.5,395.5,203.2,192.7,132.1,534.3,448.1,144.0,273.0,172.3,122.4,305.7,412.2,96.5,459.4,436.9,248.3,147.4,489.3,150.5,341.3,156.2,338.5,246.9,292.2,133.8,80.3,124.3,350.8,259.1,491.4,221.8,403.9,199.7,525.9,509.1,328.2,318.9,227.2,264.4,171.5,139.1,259.6,328.5,68.3,209.0,105.8,171.1,109.3,54.8,1439.5,200.3,73.8,238.5
HB,424.4,336.5,354.9,451.3,238.1,537.1,546.0,569.3,493.6,427.5,554.4,63.9,602.2,182.7,288.4,392.9,347.4,541.6,267.7,526.4,590.5,119.8,250.3,349.1,394.0,179.1,419.0,346.4,288.3,229.0,171.2,335.9,233.1,354.8,121.8,0.0,404.9,241.2,462.5,587.0,144.1,109.5,260.5,282.0,296.3,142.5,578.9,580.0,172.2,516.1,454.9,389.8,475.2,287.9,180.4,515.7,310.8,484.3,528.2,220.1,50.5,359.4,551.6,528.5,516.2,181.4,553.8,353.3,155.8,448.0,166.7,249.2,504.4,401.2,276.5,277.3,267.3,398.1,575.4,266.0,428.8,536.6,398.9,561.4,49.9,388.4,531.3,282.6,272.1,254.0,640.4,527.5,205.4,394.9,294.2,201.8,427.6,548.0,175.9,604.1,603.6,370.2,269.3,568.7,211.9,463.2,217.6,460.4,368.8,422.2,195.2,141.7,203.7,472.7,381.0,570.8,301.7,483.3,279.1,631.5,588.5,450.1,440.8,349.1,390.4,232.9,261.5,339.5,450.4,147.7,288.4,86.9,293.0,188.7,100.6,1561.4,323.9,99.1,317.9
HF,102.1,125.2,60.1,129.0,463.8,313.8,263.1,296.6,314.6,68.8,337.4,414.8,404.9,365.8,546.2,68.5,264.5,363.1,395.5,347.9,394.0,377.9,506.0,563.9,86.1,436.9,14.1,131.0,314.0,360.0,377.6,421.1,490.9,77.8,337.1,426.2,0.0,499.0,74.1,210.2,401.9,367.3,518.3,128.4,413.7,400.3,349.8,401.5,438.5,337.6,102.9,132.6,74.1,170.8,326.5,289.0,264.0,95.9,349.2,253.0,446.8,55.5,374.7,333.7,193.9,445.0,375.3,270.4,437.4,59.6,373.4,504.9,334.1,56.8,532.2,535.1,525.1,73.1,291.4,475.4,106.5,358.1,6.4,290.3,446.2,101.4,196.4,522.5,399.9,329.1,443.4,350.9,464.4,55.2,319.9,459.6,21.9,236.6,435.9,259.0,236.5,62.2,295.0,390.2,467.6,140.9,481.2,72.0,112.9,68.2,450.9,403.2,461.5,84.3,112.0,392.3,541.1,298.5,406.9,435.0,340.2,61.7,86.8,91.9,83.8,488.6,392.2,560.9,48.3,405.5,439.1,443.0,424.2,446.5,392.0,1487.2,99.8,411.0,543.6
HP,463.0,421.0,393.5,557.0,225.9,525.7,533.8,557.1,480.9,462.0,542.2,215.6,589.2,238.8,276.2,429.4,386.0,529.4,255.5,514.2,578.3,120.4,306.9,336.9,432.6,84.6,457.6,385.0,326.9,267.6,227.8,326.7,36.9,395.3,160.4,227.0,443.5,0.0,501.1,574.8,116.6,131.3,248.3,320.6,284.1,130.3,566.7,567.8,231.5,503.9,493.5,428.4,513.8,326.5,233.9,503.5,349.4,522.9,515.5,258.7,247.6,398.0,541.0,516.3,617.0,238.0,541.6,391.9,212.4,486.6,223.3,305.8,500.4,439.8,333.1,265.1,255.1,436.7,563.2,237.5,467.4,524.4,437.0,549.2,247.0,427.0,519.1,270.4,259.9,286.4,627.7,517.2,257.4,433.5,332.8,27.4,466.2,535.8,89.8,591.9,591.4,410.2,307.9,556.5,268.5,530.0,274.2,499.0,460.9,454.6,251.8,198.3,191.5,511.3,412.6,558.6,289.0,464.8,266.9,619.3,576.3,488.7,479.4,387.7,424.9,289.5,299.6,326.8,491.9,120.2,276.2,243.8,331.6,80.4,192.8,1600.0,360.8,211.8,305.7
HS,129.9,186.4,116.1,156.8,505.7,341.6,290.9,322.4,390.7,75.7,370.7,424.6,481.8,412.5,556.0,96.3,320.5,383.5,456.7,424.0,470.1,387.7,535.9,616.7,147.3,446.7,61.9,189.8,370.0,325.6,424.3,482.3,500.7,140.9,346.9,436.4,76.0,508.8,0.0,238.0,411.7,376.6,528.1,184.4,474.9,410.1,383.1,477.6,457.8,409.0,105.7,143.8,94.9,226.8,351.8,296.9,320.0,21.7,425.3,309.0,456.6,111.5,408.8,359.5,221.7,467.0,451.4,326.4,441.4,13.1,405.6,534.8,396.7,85.5,562.1,544.9,534.9,149.2,317.2,517.3,137.4,425.4,82.5,318.1,456.0,147.0,200.0,550.2,461.1,300.9,519.5,395.7,486.4,94.5,375.9,469.4,62.0,290.9,443.5,286.8,264.3,124.9,351.0,466.3,497.5,168.7,503.2,44.5,168.9,70.8,480.8,427.3,471.3,56.8,170.8,468.4,568.8,380.9,468.1,511.1,373.5,34.2,75.1,143.8,156.2,518.5,439.3,606.6,65.7,415.3,500.3,452.8,471.3,456.3,401.8,1414.3,152.1,420.8,585.5
HZ,163.0,240.2,177.5,89.8,489.6,103.5,52.8,86.3,200.7,188.4,127.1,532.2,356.5,483.2,557.9,141.4,381.9,139.9,421.3,234.0,345.6,495.3,623.4,589.7,260.4,554.3,234.1,236.3,431.4,464.9,495.0,464.0,608.3,223.1,454.5,543.6,220.0,616.4,249.4,0.0,519.3,484.7,530.0,245.8,421.4,517.7,139.5,287.6,555.9,165.4,191.2,302.4,211.5,288.2,443.9,152.5,381.4,271.2,235.3,370.4,564.2,172.9,165.2,123.4,73.8,562.4,276.1,387.8,554.8,234.9,490.8,544.4,157.5,188.1,571.7,546.8,536.8,208.5,81.1,501.2,145.1,178.5,213.5,80.0,563.6,208.4,120.7,548.3,425.7,510.9,395.0,152.1,581.8,233.7,437.3,577.0,214.5,91.3,553.3,48.7,26.2,238.0,412.4,291.0,585.0,62.8,598.6,247.3,230.3,254.8,568.3,520.6,473.2,245.1,224.3,278.4,566.9,174.0,432.7,386.6,129.9,237.0,305.3,261.7,219.2,606.0,509.6,586.7,268.4,522.9,466.4,560.4,541.6,563.9,509.4,1502.2,217.2,528.4,569.4
IK,393.2,351.2,323.7,487.2,156.1,455.9,464.0,487.3,411.1,392.2,472.4,145.8,519.4,169.0,206.4,359.6,316.2,459.6,185.7,444.4,508.5,50.6,237.1,267.1,362.8,61.8,387.8,315.2,257.1,197.8,158.0,256.9,115.8,325.5,90.6,157.2,373.7,123.9,431.3,505.0,0.0,61.5,178.5,250.8,214.3,60.5,496.9,498.0,161.7,434.1,423.7,358.6,444.0,256.7,164.1,433.7,279.6,453.1,445.7,188.9,177.8,328.2,471.2,446.5,547.2,168.2,471.8,322.1,142.6,416.8,153.5,236.0,430.6,370.0,263.3,195.3,185.3,366.9,493.4,167.7,397.6,454.6,367.2,479.4,177.2,357.2,449.3,200.6,190.1,216.6,557.9,447.4,187.6,363.7,263.0,84.5,396.4,466.0,60.8,522.1,521.6,340.4,238.1,486.7,198.7,460.2,204.4,429.2,391.1,384.8,182.0,128.5,121.7,441.5,342.8,488.8,219.2,395.0,197.1,549.5,506.5,418.9,409.6,317.9,355.1,219.7,229.8,257.0,422.1,3.5,206.4,174.0,261.8,71.4,123.0,1530.2,291.0,142.0,235.9
IO,331.6,243.7,261.6,358.5,128.5,427.5,436.4,459.7,384.0,334.2,444.8,84.2,493.1,106.9,178.8,300.1,254.6,432.0,158.1,416.8,480.9,10.2,175.5,239.5,301.2,69.5,326.2,253.1,195.5,136.2,96.4,226.3,123.5,261.5,28.5,96.0,312.1,131.6,369.7,477.4,34.5,0.0,150.9,189.2,186.7,32.9,469.3,470.4,97.4,406.5,362.1,296.5,382.4,195.1,87.1,406.6,218.0,391.0,418.6,127.3,116.2,266.6,442.0,418.9,423.4,106.6,444.7,260.5,81.0,354.7,91.4,174.4,394.8,308.4,201.7,167.7,157.7,305.3,465.8,134.6,336.0,427.0,305.6,451.8,115.6,295.6,421.7,173.0,162.5,161.2,530.3,417.9,130.6,302.1,201.4,92.2,334.8,438.4,66.3,494.5,494.0,276.9,176.5,459.1,137.1,370.4,142.8,367.6,276.0,329.4,120.4,66.9,94.1,379.9,288.2,461.7,192.1,373.7,169.5,521.9,478.9,357.3,348.0,256.3,297.6,158.1,168.2,229.4,357.6,38.6,178.8,112.4,200.2,79.1,60.9,1468.6,231.1,79.9,208.3
IR,552.3,426.8,482.8,562.8,193.7,531.5,539.6,562.9,488.4,551.3,548.0,313.7,595.0,246.4,103.5,518.7,475.3,535.2,261.3,520.0,584.1,213.1,174.0,88.5,521.9,279.6,546.9,474.3,416.2,346.9,235.4,332.5,333.6,484.6,253.1,325.1,532.8,341.7,590.4,580.6,244.6,224.0,0.0,409.9,289.9,189.4,572.5,573.6,175.5,509.7,582.8,508.2,603.1,415.8,326.6,509.3,438.7,612.2,521.3,348.0,345.7,487.3,546.8,522.1,622.8,168.7,547.4,481.2,188.5,575.9,269.5,123.5,506.2,529.1,150.8,92.4,140.2,526.0,569.0,65.3,556.7,530.2,526.3,555.0,345.1,516.3,524.9,22.0,265.7,379.1,633.5,523.0,159.7,522.8,422.1,302.3,555.5,541.6,278.6,597.7,597.2,499.5,397.2,562.3,121.5,535.8,176.5,588.3,466.7,543.9,162.5,244.5,135.3,600.6,501.9,564.4,40.6,470.6,272.7,625.1,582.1,578.0,559.2,467.5,514.2,156.6,199.7,78.4,581.2,248.2,282.0,341.9,165.9,289.2,290.9,1613.3,450.1,309.9,166.5
IT,142.3,65.5,72.8,169.2,367.4,354.0,303.3,336.8,332.3,141.3,377.6,286.3,422.6,237.3,417.7,108.7,136.0,380.8,335.8,365.6,411.7,249.4,377.5,478.4,111.9,308.4,136.9,107.8,185.5,219.0,249.1,361.4,362.4,74.6,208.6,297.7,122.8,370.5,180.4,250.4,273.4,238.8,389.8,0.0,354.0,271.8,390.0,419.2,310.0,355.3,172.8,107.7,193.1,69.8,198.0,306.7,135.5,202.2,366.9,124.5,318.3,77.3,392.4,367.7,234.1,316.5,393.0,141.9,308.9,165.9,244.9,376.4,351.8,119.1,403.7,406.6,396.6,131.3,331.6,398.7,146.7,375.8,116.3,330.5,317.7,107.5,230.4,411.9,340.2,255.8,461.1,368.6,335.9,112.8,191.4,331.1,145.5,276.8,307.4,299.2,276.7,89.5,166.5,407.9,339.1,181.1,352.7,178.3,86.7,133.9,322.4,274.7,333.0,190.6,123.4,410.0,430.5,316.2,347.2,452.7,380.4,168.0,158.7,67.0,142.0,360.1,263.7,468.3,171.2,277.0,379.4,314.5,295.7,318.0,263.5,1508.5,40.1,282.5,447.2
IU,422.1,288.1,352.6,424.1,199.4,392.8,400.9,424.2,348.0,421.1,409.3,309.2,456.3,294.6,249.0,388.5,390.7,396.5,131.1,381.3,445.4,214.0,304.7,299.5,379.2,280.5,414.4,316.0,427.9,361.2,283.6,105.0,334.5,354.4,254.0,320.6,400.3,342.6,449.0,441.9,245.5,224.9,221.1,330.9,0.0,190.3,433.8,434.9,222.9,371.0,452.6,369.5,461.6,354.9,327.5,370.6,377.9,468.2,382.6,339.6,341.2,357.1,408.1,383.4,484.1,216.1,408.7,396.6,306.0,445.7,316.9,254.2,367.5,398.9,281.5,237.9,227.9,367.7,430.3,211.0,426.5,391.5,396.1,416.3,340.6,358.0,386.2,258.1,135.5,380.0,494.8,384.3,225.1,385.7,433.8,303.2,409.4,402.9,279.5,459.0,458.5,369.3,408.9,423.6,252.2,397.1,241.9,458.1,328.0,406.8,293.2,291.9,164.3,470.4,343.6,425.7,276.7,331.9,142.5,486.4,443.4,447.8,420.5,328.8,355.9,287.3,330.4,296.5,439.3,249.1,123.0,337.4,296.6,290.1,286.4,1693.6,319.9,305.4,279.2
IX,366.2,290.6,296.7,426.6,95.5,395.3,403.4,426.7,352.2,365.2,411.8,118.8,458.8,142.0,145.8,332.6,289.2,399.0,125.1,383.8,447.9,23.6,210.1,206.5,335.8,90.1,360.8,288.2,230.1,170.8,131.0,196.3,144.1,298.5,63.6,130.2,346.7,152.2,404.3,444.4,55.1,34.5,117.9,223.8,153.7,0.0,436.3,437.4,134.7,373.5,396.7,372.0,417.0,229.7,137.1,373.1,252.6,426.1,385.1,161.9,150.8,301.2,410.6,385.9,486.6,141.2,411.2,295.1,115.6,389.8,126.5,209.0,370.0,343.0,236.3,134.7,124.7,339.9,432.8,107.1,370.6,394.0,340.2,418.8,150.2,330.2,388.7,140.0,129.5,189.6,497.3,386.8,160.6,336.7,236.0,112.8,369.4,405.4,89.1,461.5,461.0,313.4,211.1,426.1,171.7,399.6,177.4,402.2,330.5,357.8,155.0,101.5,61.1,414.5,315.8,428.2,158.6,334.4,136.5,488.9,445.9,391.9,423.0,331.3,328.1,192.7,202.8,196.4,395.1,58.7,145.8,147.0,234.8,99.7,96.0,1503.2,264.0,115.0,175.3
JA,244.4,321.6,258.9,219.7,515.1,73.0,114.4,93.9,104.8,269.8,61.9,588.5,272.4,539.5,583.4,222.8,463.3,56.6,446.8,126.6,261.5,504.6,620.4,615.2,341.8,610.6,315.5,334.0,515.0,548.5,551.3,489.5,664.6,304.5,510.8,599.9,301.4,672.7,378.2,129.8,575.6,541.0,555.5,327.2,446.9,480.9,0.0,183.1,538.6,82.1,272.6,383.8,292.9,369.6,500.2,234.3,465.0,400.0,139.4,426.7,620.5,254.3,25.6,102.9,99.0,531.8,156.5,469.2,611.1,363.7,547.1,569.9,112.2,316.9,597.2,572.3,562.3,294.1,88.7,526.7,226.5,42.2,294.9,76.7,619.9,331.1,164.3,573.8,451.2,593.9,310.9,68.8,540.8,315.1,520.9,633.3,343.3,134.9,609.6,96.7,101.6,319.4,496.0,171.4,567.9,192.7,557.6,376.1,311.7,336.2,624.6,576.9,498.7,326.5,315.0,182.5,592.4,136.9,458.2,302.5,9.5,365.8,386.7,343.1,304.8,603.0,565.9,612.2,349.8,579.2,491.9,616.7,597.9,620.2,565.7,1585.7,298.6,584.7,594.9
