from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
EA,648.9,716.3,490.0,393.2,608.4,707.8,381.2,542.6,348.3,110.3,782.3,645.8,139.9,729.2,352.8,468.6,361.0,596.0,487.0,405.8,462.5,621.1,601.1,0.0,137.6,373.0,176.0,512.5,406.1,402.5,311.3,359.1,56.2,541.4,514.2,98.4,202.3,160.2,531.8,202.7,633.5,608.2,304.3,142.2,130.9,480.6,633.1,223.3,561.7,346.1,280.6,706.6,552.9,585.6,730.3,682.6,610.2,672.7,153.7,307.8,549.2,482.5,340.7,629.9,697.7,399.4,193.7,433.8,450.9,229.1,665.9,66.1,666.5,384.4,712.3,154.4,340.8,341.6,684.9,344.7,380.7,134.1,565.2,343.5,542.1,985.5,320.5,233.1,704.8,387.9,309.6,106.8,459.5,635.7,380.0,144.3,276.0,578.4,332.3,690.4,577.6,271.1,370.6,398.6,218.2,692.3,146.0,348.7,535.9,583.3,187.3,432.1,204.1,505.2,728.4,325.9,762.1,170.8,226.7,181.2,316.7,113.4,715.2,632.2,186.2,193.6,184.1,694.3,274.9,163.6,494.2,734.4,317.2,486.1,500.5,228.9,427.7,587.5
EF,600.7,668.1,441.8,360.0,553.2,659.6,452.0,494.4,419.1,181.1,734.1,597.6,210.7,681.0,304.6,420.4,417.4,547.8,438.8,471.8,414.3,572.9,552.9,71.6,0.0,324.8,246.8,460.5,467.9,468.5,382.1,404.2,128.4,493.2,585.0,76.1,172.7,124.1,483.6,154.5,585.3,560.0,370.1,38.1,196.6,574.1,584.0,294.1,513.5,423.9,351.4,658.4,504.7,537.4,682.1,634.4,562.0,765.0,124.1,378.6,501.0,427.0,411.5,581.7,653.0,470.2,145.9,385.6,398.5,299.9,617.7,136.9,618.3,455.2,666.3,220.8,411.6,408.8,636.7,296.5,446.7,118.3,517.0,295.3,493.9,883.6,372.1,303.9,656.6,452.1,361.2,80.9,411.3,587.5,450.8,114.7,346.8,530.2,401.4,642.2,529.4,341.9,441.4,402.3,194.7,644.1,5.1,414.0,487.7,535.1,258.1,502.9,274.9,457.0,680.2,398.8,713.9,149.9,206.2,252.0,393.5,56.9,667.0,584.0,45.3,181.1,254.9,646.1,345.7,151.1,446.0,686.2,388.0,424.7,452.3,180.7,498.5,539.3
EY,546.9,614.3,388.0,306.2,499.4,605.8,478.5,440.6,445.3,407.6,680.3,543.8,318.5,627.2,130.6,366.6,443.9,494.0,385.0,418.0,360.5,519.1,499.1,410.3,366.3,0.0,362.0,406.7,414.1,414.7,426.6,350.4,437.6,439.4,610.8,445.7,256.9,493.7,429.8,250.1,531.5,506.2,317.1,407.7,304.4,520.3,530.2,304.3,459.7,370.1,377.9,604.6,450.9,483.6,628.3,580.6,508.2,711.2,277.2,407.9,447.2,373.2,361.5,527.9,599.2,496.7,241.5,60.7,344.7,340.1,563.9,446.1,564.5,481.7,612.5,379.9,438.1,435.0,582.9,95.1,392.9,344.8,463.2,241.5,440.1,1041.7,318.3,344.1,602.8,460.3,307.4,450.5,357.5,533.7,469.0,267.8,391.3,476.4,445.9,588.4,475.6,288.9,467.9,348.5,278.9,590.3,374.7,360.2,433.9,481.3,355.3,547.4,315.1,403.2,626.4,425.0,660.1,303.0,290.4,411.1,339.7,426.5,613.2,530.2,414.9,303.3,349.9,592.3,408.6,273.3,392.2,632.4,335.0,370.9,398.5,220.7,528.5,485.5
FH,492.2,559.6,333.3,251.5,444.7,551.1,392.8,385.9,359.9,252.4,625.6,489.1,152.1,572.5,196.1,311.9,358.2,439.3,330.3,363.3,305.8,464.4,444.4,243.7,211.9,216.3,0.0,352.0,359.4,360.0,322.9,295.7,295.0,384.7,525.8,288.1,90.5,336.1,375.1,208.1,476.8,451.5,262.4,250.1,138.0,465.6,475.5,234.9,405.0,315.4,292.2,549.9,396.2,428.9,573.6,525.9,453.5,656.5,122.0,319.4,392.5,318.5,306.8,473.2,544.5,411.0,199.5,277.1,290.0,240.7,509.2,303.5,509.8,396.0,557.8,213.5,352.4,349.6,528.2,188.0,338.2,202.2,408.5,186.8,385.4,951.4,263.6,244.7,548.1,392.9,252.7,292.9,302.8,479.0,391.6,112.6,287.6,421.7,342.2,533.7,420.9,234.2,382.2,293.8,112.5,535.6,217.1,305.5,379.2,426.6,129.5,443.7,215.7,348.5,571.7,339.6,605.4,147.8,124.0,192.8,285.0,268.9,558.5,475.5,257.3,118.9,195.7,537.6,286.5,88.9,337.5,577.7,280.3,316.2,343.8,169.9,427.4,430.8
FQ,358.5,425.9,94.0,361.4,345.8,416.7,505.8,164.8,482.5,559.5,491.9,383.8,449.8,438.8,368.4,182.2,479.0,305.6,162.1,468.7,101.9,366.9,223.3,577.2,503.9,380.8,399.2,0.0,450.6,464.7,459.5,405.6,581.1,251.0,672.9,583.3,386.7,639.1,154.0,387.7,371.5,238.2,362.1,545.3,435.7,563.5,263.1,341.5,183.9,400.4,428.8,424.0,175.1,295.2,439.9,392.2,319.8,742.1,407.0,445.1,295.0,53.4,416.0,338.8,418.6,523.3,371.2,441.6,113.8,385.1,375.5,595.5,376.1,481.0,431.9,525.1,465.4,480.0,394.5,352.5,443.6,500.4,302.5,296.7,259.5,1078.1,362.3,381.3,414.4,503.4,344.6,588.1,169.1,353.1,506.2,397.6,424.2,200.6,480.5,399.3,315.6,326.1,495.2,403.0,428.2,401.9,512.3,415.4,161.7,205.5,392.5,505.4,360.1,127.4,438.0,459.4,471.7,462.7,431.9,481.6,371.7,564.1,424.8,349.6,560.3,440.9,387.1,403.2,445.8,403.1,153.3,444.0,372.2,91.1,238.5,350.5,551.7,209.7
FV,539.7,607.1,380.8,127.0,490.8,598.6,283.9,433.4,285.2,398.3,673.1,536.6,280.8,620.0,336.2,359.4,249.3,486.8,377.8,223.4,360.9,511.9,491.9,416.7,342.7,356.4,238.0,399.8,0.0,220.1,232.0,194.7,432.0,432.2,434.9,422.1,328.6,480.3,422.6,425.8,524.3,498.6,121.4,384.1,266.7,449.9,523.9,180.3,452.5,108.2,183.3,597.4,443.7,476.4,621.1,573.4,501.0,659.2,355.6,244.7,440.0,368.0,166.9,520.7,592.0,302.1,416.8,417.2,337.5,166.0,556.7,440.5,557.3,295.1,603.1,364.6,243.5,274.9,575.7,328.1,198.3,339.9,456.0,192.8,432.9,1147.1,201.8,188.0,595.6,324.8,183.4,426.9,350.3,526.5,316.9,346.2,196.7,469.2,253.0,581.2,468.4,108.7,273.3,204.1,259.2,583.1,351.1,184.3,426.7,474.1,231.3,352.8,263.9,396.0,619.2,262.8,652.9,293.7,270.7,312.6,145.1,402.9,606.0,530.1,391.3,334.5,225.9,585.1,311.9,304.5,385.0,625.2,85.0,384.7,391.3,385.5,322.0,478.3
GC,700.0,727.6,545.0,248.3,596.0,762.8,211.9,597.6,267.1,390.6,735.9,631.7,420.2,784.2,480.8,523.6,177.3,651.0,542.0,225.2,525.1,617.1,656.1,479.4,489.2,501.0,384.2,563.7,355.2,0.0,166.4,214.2,409.2,596.4,245.4,431.5,474.8,483.1,586.8,554.3,619.4,662.8,322.0,475.3,411.2,260.4,688.1,352.5,616.7,286.2,251.8,761.6,607.9,640.6,727.8,743.1,665.2,469.7,495.0,226.6,604.2,537.5,285.5,684.9,752.7,230.1,546.3,561.8,505.9,299.2,702.8,417.7,682.3,205.1,769.5,362.6,171.5,256.8,694.4,472.7,220.1,485.7,561.2,314.1,597.1,1291.7,376.9,303.2,759.8,306.7,366.0,439.9,514.5,690.7,298.8,485.6,247.2,633.4,187.4,689.9,573.6,291.3,201.3,253.7,426.4,724.9,497.6,203.8,590.9,638.3,395.5,145.3,274.2,560.2,783.4,244.7,776.5,451.1,434.9,312.4,245.7,446.5,770.2,672.5,528.4,473.9,268.3,749.3,275.8,443.9,549.2,789.4,314.9,544.7,555.5,524.9,291.9,642.5
GG,559.7,627.1,400.8,81.8,512.2,618.6,236.0,453.4,319.3,414.4,693.1,556.6,296.9,640.0,338.0,379.4,201.4,506.8,397.8,94.4,373.3,531.9,511.9,388.5,358.8,358.2,254.1,419.5,188.7,91.1,0.0,47.7,448.1,452.2,307.2,438.2,344.7,486.2,442.6,441.9,544.3,519.0,150.5,400.2,282.8,322.2,543.0,196.4,472.5,109.6,135.4,617.4,463.7,496.4,641.1,593.4,521.0,531.5,371.7,278.8,460.0,386.0,119.0,540.7,612.0,254.2,433.3,419.0,357.5,200.1,576.7,456.6,577.3,239.2,625.3,376.3,195.6,309.0,595.7,329.9,69.3,355.3,476.0,147.6,452.9,1148.9,210.4,222.1,615.6,346.0,199.5,443.0,370.3,546.5,351.0,362.3,148.8,489.2,19.3,601.2,488.4,124.8,225.4,87.2,275.3,603.1,367.2,37.3,446.7,494.1,247.4,236.5,280.0,416.0,639.2,299.0,672.9,309.8,286.8,328.7,79.2,419.0,626.0,543.0,407.4,350.6,242.0,605.1,317.9,320.6,405.0,645.2,148.4,383.7,411.3,401.6,274.1,498.3
GJ,536.2,603.6,377.3,58.3,488.7,595.1,212.5,429.9,295.8,390.9,669.6,533.1,273.4,616.5,300.5,355.9,177.9,483.3,374.3,90.9,349.8,508.4,488.4,365.0,335.3,320.7,230.6,396.0,165.2,87.6,160.6,0.0,424.6,428.7,303.7,414.7,321.2,462.7,419.1,319.8,520.8,495.5,127.0,376.7,259.3,318.7,519.5,172.9,449.0,86.1,111.9,593.9,440.2,472.9,617.6,569.9,497.5,528.0,348.2,255.3,436.5,362.5,95.5,517.2,588.5,230.7,311.2,381.5,334.0,176.6,553.2,433.1,553.8,215.7,601.8,352.8,172.1,285.5,572.2,292.4,65.8,331.8,452.5,110.1,429.4,1111.4,186.9,198.6,592.1,322.5,176.0,419.5,346.8,523.0,327.5,338.8,125.3,465.7,179.9,577.7,464.9,101.3,201.9,39.4,251.8,579.6,343.7,9.8,423.2,470.6,223.9,233.0,256.5,392.5,615.7,275.5,649.4,286.3,263.3,305.2,55.7,395.5,602.5,519.5,383.9,327.1,218.5,581.6,294.4,297.1,381.5,621.7,124.9,360.2,387.8,378.1,250.6,474.8
GN,592.6,658.6,432.3,350.5,543.7,650.1,441.9,484.9,459.9,221.9,724.6,588.1,207.6,671.5,296.5,410.9,408.7,538.3,429.3,462.3,402.2,560.8,543.4,151.3,79.9,315.3,251.7,452.2,458.4,456.4,422.9,394.7,0.0,483.7,625.8,159.3,146.0,208.7,474.1,146.4,575.8,551.9,362.8,121.3,193.5,564.6,576.8,334.9,504.0,421.9,392.2,648.9,495.2,529.3,672.6,624.9,552.5,755.5,96.0,419.4,492.9,419.5,403.2,569.6,644.9,457.5,133.4,376.1,390.4,342.1,608.2,9.9,608.8,497.4,658.2,263.4,401.5,451.0,627.2,287.0,437.2,76.4,504.9,285.8,481.8,927.8,365.9,344.7,647.1,496.9,351.7,164.1,401.8,578.0,491.6,86.6,387.6,520.7,441.3,632.1,519.9,333.2,432.7,392.8,168.0,634.6,88.3,404.5,478.2,525.6,245.0,441.5,313.1,447.5,670.7,434.9,704.4,123.2,178.1,294.2,384.0,140.1,657.5,575.9,128.5,154.4,295.7,634.0,386.5,123.0,436.5,676.7,379.3,428.4,442.8,172.6,480.0,529.8
GQ,237.6,198.7,218.3,401.1,284.8,190.2,545.5,318.3,522.2,599.2,264.7,266.0,481.7,211.6,400.3,179.3,510.9,240.0,197.7,508.4,197.2,304.5,376.8,573.3,543.6,420.5,438.9,237.0,491.0,505.1,499.2,445.3,618.9,0.0,702.1,623.0,426.4,671.0,307.5,419.6,253.7,383.9,394.0,585.0,467.6,615.2,407.9,381.2,337.4,430.7,468.5,189.0,328.6,151.9,271.5,220.2,176.5,757.0,446.7,484.8,306.5,250.9,456.4,243.4,183.6,563.7,411.0,481.3,209.1,417.0,193.6,627.4,283.3,512.9,196.9,561.1,505.1,511.9,251.2,392.2,483.3,540.1,324.9,336.4,24.5,926.7,395.2,421.0,187.2,537.2,384.3,626.9,139.9,174.5,545.9,437.3,463.9,354.1,518.5,243.0,337.3,365.8,534.9,443.4,460.1,238.7,552.0,455.1,246.6,359.0,432.2,545.1,392.0,242.0,210.8,501.9,244.5,494.6,471.6,513.5,411.4,603.8,197.6,267.9,592.2,472.8,426.8,176.7,485.5,442.8,204.9,216.8,411.9,236.1,296.2,390.2,571.7,363.2
GT,577.7,605.3,558.2,416.8,475.1,624.5,380.4,640.9,435.6,559.1,613.6,509.4,588.7,661.8,495.6,536.8,345.8,556.0,555.2,394.4,560.8,494.8,699.4,648.8,657.7,515.8,552.7,617.2,523.7,411.1,334.9,382.7,577.7,609.6,0.0,600.0,521.7,651.6,630.1,514.9,497.1,706.5,485.5,643.8,574.6,138.1,730.5,521.0,660.0,444.6,420.3,623.3,651.2,653.8,605.5,620.8,548.8,347.4,542.0,395.1,581.4,573.5,454.0,548.5,652.2,398.6,506.3,576.6,545.0,467.7,580.5,586.2,560.0,365.6,631.2,526.7,340.0,425.3,572.1,487.5,389.3,654.2,438.9,350.7,610.3,1306.5,545.4,471.7,586.9,469.0,534.5,608.4,527.7,595.7,467.2,532.6,415.7,676.7,354.2,565.6,451.3,459.8,369.8,422.2,591.9,602.6,666.1,372.3,637.8,681.6,564.0,313.8,442.7,603.5,612.2,415.3,654.2,619.6,603.4,478.9,414.2,615.0,640.7,550.2,696.9,642.4,436.8,683.9,444.3,612.4,562.4,618.2,483.4,571.2,532.7,485.5,426.3,685.8
GY,668.9,699.1,524.4,441.1,635.8,723.9,429.1,577.0,396.2,158.2,773.0,719.7,187.8,719.9,387.2,503.0,394.5,616.0,521.4,453.7,496.9,655.5,635.5,48.7,82.5,407.4,223.9,543.1,454.0,450.4,359.2,407.0,105.5,575.8,562.1,0.0,250.2,68.5,566.2,237.1,707.4,642.6,347.2,43.7,173.7,528.5,666.6,271.2,596.1,383.9,328.5,725.1,587.3,605.6,779.8,702.6,630.2,597.7,201.6,355.7,583.6,509.6,388.6,649.9,691.9,447.3,228.5,468.2,481.1,277.0,685.9,114.0,686.5,432.3,717.2,197.9,388.7,385.9,704.9,379.1,428.6,182.0,599.6,377.9,576.5,941.1,454.7,281.0,692.3,429.2,443.8,25.3,493.9,655.7,427.9,192.2,323.9,612.8,378.5,712.4,612.0,319.0,418.5,446.5,263.1,712.3,77.4,396.6,570.3,617.7,235.2,480.0,252.0,539.6,734.4,375.9,752.8,218.7,274.6,229.1,364.6,14.9,705.9,652.2,96.8,241.5,232.0,685.0,322.8,211.5,528.6,728.4,365.1,507.3,534.9,263.3,475.6,621.9
GZ,585.5,653.6,427.3,345.5,548.1,644.4,354.1,479.9,321.2,179.0,719.6,583.1,63.8,666.5,289.4,405.9,333.9,533.3,424.3,378.7,399.1,557.7,538.4,196.7,123.4,310.3,148.9,446.3,378.3,374.7,284.2,332.0,208.2,478.7,487.1,202.8,0.0,261.0,469.1,208.8,570.8,545.1,277.2,164.8,52.5,502.1,570.4,196.2,499.0,318.3,253.5,643.9,490.2,522.9,667.6,619.9,547.5,652.0,136.3,280.7,487.8,419.8,312.9,566.5,635.0,371.6,196.8,371.1,388.2,203.3,602.5,215.5,603.1,365.3,649.6,126.6,313.7,314.5,622.2,282.0,353.6,119.9,501.8,280.8,478.7,975.0,365.1,206.0,642.1,360.8,346.7,207.6,396.8,572.3,352.9,126.9,248.9,515.7,304.5,627.0,514.9,244.0,342.8,370.8,24.9,629.6,131.8,321.6,473.2,520.6,160.2,405.0,176.3,442.5,665.7,298.8,699.4,75.4,33.4,160.4,289.6,183.6,652.5,576.6,171.3,116.6,157.0,630.9,247.8,85.2,431.5,671.7,290.1,427.0,437.8,166.2,400.6,524.8
HK,665.5,732.9,506.6,424.8,627.4,714.2,509.4,559.2,476.5,238.5,798.9,662.4,270.4,745.8,369.4,485.2,489.2,612.6,503.6,534.0,486.7,627.5,617.7,128.1,57.3,389.6,304.2,525.6,522.5,520.5,439.5,469.0,188.4,558.0,642.4,133.5,238.2,0.0,548.4,221.6,650.1,624.4,432.5,95.5,259.1,638.9,649.7,351.5,578.3,488.6,408.8,713.0,569.5,592.0,746.9,699.2,626.8,829.8,188.9,436.0,567.1,499.1,458.7,636.3,714.3,517.4,200.1,450.4,467.5,358.6,672.3,195.7,672.9,520.6,728.9,272.4,469.0,469.8,701.5,361.3,508.9,172.9,571.6,360.1,548.5,948.4,444.4,361.3,721.4,505.9,426.0,138.3,476.1,642.1,508.2,179.5,404.2,595.0,450.3,696.8,594.2,399.3,488.6,456.9,262.5,708.9,62.5,476.9,552.5,599.9,315.5,560.3,322.1,521.8,745.0,443.9,778.7,215.7,271.0,315.7,458.3,114.3,731.8,655.9,92.5,247.3,312.3,700.7,403.1,215.9,510.8,751.0,445.4,506.3,517.1,246.2,544.0,604.1
IC,390.5,457.9,186.1,347.0,325.0,449.4,491.4,24.4,468.1,545.1,523.9,369.4,427.6,470.8,346.2,142.0,456.8,337.6,121.9,454.3,142.5,344.7,82.9,519.2,489.5,366.4,384.8,146.7,436.9,451.0,445.1,391.2,564.8,283.0,658.5,568.9,372.3,616.9,0.0,365.5,357.1,76.4,339.9,530.9,413.5,549.1,104.9,327.1,43.5,376.6,414.4,448.2,34.7,327.2,471.9,424.2,351.8,727.7,392.6,430.7,272.8,103.0,402.3,371.5,442.8,509.6,356.9,427.2,126.7,362.9,407.5,573.3,408.1,458.8,456.1,507.0,451.0,457.8,426.5,338.1,429.2,486.0,288.8,282.3,283.7,1157.1,341.1,366.9,446.4,483.1,330.2,573.7,201.1,377.3,491.8,383.2,409.8,60.2,464.4,432.0,301.2,311.7,480.8,389.3,406.0,470.3,497.9,401.0,121.5,51.4,378.1,491.0,337.9,87.2,470.0,447.8,503.7,440.5,417.5,459.4,357.3,549.7,456.8,410.2,538.1,418.7,372.7,435.9,431.4,388.7,113.1,476.0,357.8,126.9,224.1,336.1,529.5,69.3
IF,570.7,640.4,414.1,332.3,534.9,629.6,382.1,466.7,395.4,157.4,706.4,569.9,155.2,653.3,274.6,392.7,361.9,520.1,411.1,444.1,384.3,545.2,525.2,193.8,119.8,297.1,200.7,433.1,440.2,440.8,358.4,376.5,202.9,465.5,561.3,199.2,94.3,257.4,455.9,0.0,557.6,531.9,348.2,161.2,146.2,546.4,557.2,270.4,485.8,404.0,327.7,628.4,477.0,507.4,654.4,606.7,534.3,737.3,27.0,354.9,474.6,406.6,385.3,554.0,621.8,400.3,122.1,357.9,375.0,277.5,587.7,210.2,588.3,439.5,636.4,201.5,341.7,388.7,609.0,268.8,419.0,114.0,489.3,267.6,466.2,913.9,351.9,280.2,628.9,432.7,333.5,204.0,383.6,557.5,427.1,17.6,323.1,502.5,379.4,616.5,501.7,315.0,369.2,374.6,118.6,616.4,128.2,386.3,460.0,507.4,194.0,381.7,248.9,429.3,652.5,370.7,686.2,53.8,127.1,234.6,365.8,180.0,639.3,563.4,168.4,103.4,231.2,616.1,322.0,72.0,418.3,658.5,361.1,413.8,424.6,153.7,472.5,511.6
II,106.2,132.2,334.9,530.7,233.6,191.7,703.0,483.6,638.8,715.8,174.0,12.3,598.3,185.3,516.9,295.9,668.4,141.7,314.3,608.9,403.5,253.3,542.1,689.9,660.2,537.1,555.5,353.6,640.7,625.6,691.7,574.9,735.5,204.3,604.3,739.6,543.0,787.6,472.8,536.2,0.0,549.2,510.6,701.6,584.2,494.9,573.2,497.8,502.7,594.6,602.4,190.5,493.9,140.4,169.2,148.2,175.2,629.5,563.3,601.4,424.1,416.2,586.0,123.5,219.4,721.2,527.6,597.9,387.7,533.6,140.2,744.0,62.1,722.4,198.4,677.7,662.6,628.5,201.2,508.8,603.8,656.7,197.4,466.0,205.0,1013.4,511.8,537.6,146.6,653.8,500.9,713.6,256.5,165.2,662.5,553.9,615.8,519.4,711.0,129.3,209.8,482.4,692.4,573.0,576.7,113.1,668.6,584.7,363.2,524.3,548.8,670.6,508.6,446.2,171.9,618.5,164.7,611.2,588.2,630.1,564.2,720.4,200.4,53.0,708.8,589.4,543.4,243.6,602.1,559.4,321.5,177.9,528.5,413.9,375.4,506.8,771.2,528.5
IK,438.4,506.1,234.3,395.2,382.6,497.6,539.6,72.6,516.3,593.3,572.1,417.6,478.1,519.0,394.4,190.2,519.4,385.8,170.1,502.5,213.8,392.9,53.5,611.4,537.7,414.6,433.0,194.9,484.8,498.9,493.3,439.4,615.6,331.2,706.7,617.1,421.2,675.3,48.2,416.0,405.3,0.0,393.1,579.1,466.8,597.3,26.9,375.3,87.0,434.9,462.6,496.4,82.9,375.1,520.1,472.4,400.0,775.9,440.8,478.9,322.3,158.5,450.2,419.4,487.5,557.5,404.7,475.4,179.1,412.4,455.4,622.9,456.3,515.0,502.1,559.3,499.2,509.6,474.7,386.3,477.4,540.9,336.7,330.5,331.6,1205.3,396.8,415.1,494.6,537.9,378.4,621.9,249.3,425.5,540.0,431.4,458.0,72.8,514.3,480.2,349.4,359.9,528.7,437.5,457.2,518.5,546.1,449.2,169.7,15.7,426.3,539.2,385.8,135.4,518.2,493.6,551.9,489.7,465.7,513.9,405.5,597.9,505.0,465.5,586.3,468.3,420.9,483.8,479.6,436.9,161.3,524.2,406.0,209.0,272.3,385.0,577.4,65.0
IO,618.5,690.9,464.6,231.6,585.4,682.4,216.1,517.2,168.7,310.2,756.9,620.4,342.1,703.8,420.0,443.2,199.4,570.6,461.6,244.2,432.1,595.7,575.7,399.0,408.8,440.2,303.8,483.6,338.5,240.9,149.7,197.5,331.4,516.0,352.6,351.1,395.1,412.9,506.4,476.2,608.1,582.4,0.0,394.9,330.8,367.6,602.7,272.1,536.3,264.5,119.0,681.2,527.5,560.2,704.9,657.2,584.8,531.3,414.6,128.2,525.1,457.1,108.4,604.5,672.3,234.3,459.9,501.0,425.5,50.8,640.5,338.7,641.1,230.8,686.9,282.2,179.2,162.0,659.5,411.9,219.1,407.3,539.8,297.4,516.7,1230.9,299.7,71.5,679.4,208.3,281.3,359.5,434.1,610.3,200.4,405.2,114.4,553.0,170.7,665.0,552.2,242.8,200.5,232.0,346.0,666.9,417.2,187.1,510.5,557.9,315.1,270.5,193.8,479.8,703.0,146.3,736.7,371.7,354.5,236.3,229.0,366.1,689.8,613.9,448.0,394.9,187.9,668.9,195.4,363.5,468.8,709.0,288.9,464.3,475.1,445.2,248.1,562.1
IT,639.5,706.9,480.6,398.8,592.0,698.4,413.8,533.2,380.9,142.9,811.0,636.4,172.5,757.9,343.4,459.2,379.2,586.6,477.6,438.4,453.1,611.7,591.7,33.4,38.7,363.6,208.6,499.3,438.7,435.1,343.9,391.7,90.2,532.0,546.8,37.9,211.5,106.5,522.4,193.3,624.1,598.8,331.9,0.0,158.4,513.2,622.8,255.9,552.3,368.6,313.2,697.2,543.5,576.2,720.9,673.2,600.8,705.3,162.9,340.4,539.8,465.8,373.3,620.5,729.9,432.0,184.7,424.4,437.3,261.7,656.5,98.7,657.1,417.0,705.1,182.6,373.4,370.6,675.5,335.3,413.3,157.1,555.8,334.1,532.7,922.4,410.9,265.7,695.4,413.9,400.0,63.3,450.1,626.3,412.6,153.5,308.6,569.0,363.2,681.0,568.2,303.7,403.2,431.2,233.5,682.9,33.6,381.3,526.5,573.9,219.9,464.7,236.7,495.8,719.0,360.6,790.8,188.7,245.0,213.8,349.3,18.7,743.9,622.8,53.0,219.9,216.7,723.0,307.5,189.9,484.8,766.4,349.8,463.5,491.1,219.5,448.4,578.1
JF,538.7,606.1,379.8,298.0,500.6,592.5,431.5,432.4,398.6,219.2,672.1,535.6,16.4,619.0,242.6,358.4,411.3,485.8,376.8,409.8,352.3,505.8,490.9,249.5,178.7,262.8,184.4,398.8,400.8,401.4,361.6,342.2,264.4,431.2,564.5,254.9,78.0,313.1,421.6,177.2,523.3,497.6,313.9,216.9,0.0,512.1,522.9,273.6,451.5,366.9,330.9,596.4,442.7,475.4,620.1,572.4,500.0,703.0,88.8,358.1,440.3,372.3,353.3,514.6,587.5,449.7,160.8,323.6,340.7,280.7,555.7,271.7,556.3,442.7,602.1,204.7,391.1,391.9,574.7,234.5,384.7,163.9,449.9,233.3,426.8,927.5,317.6,283.4,594.6,433.1,299.2,259.7,349.3,520.4,430.3,79.4,326.3,468.2,377.5,577.1,467.4,280.7,420.9,335.2,102.3,582.1,183.9,352.0,425.7,473.1,177.7,482.4,249.3,395.0,618.2,376.2,651.9,115.6,110.8,237.8,331.5,235.7,605.0,529.1,224.1,69.1,234.4,584.1,325.2,37.7,384.0,624.2,326.8,379.5,390.3,119.4,472.9,477.3
JI,543.4,571.0,523.9,325.6,440.8,590.2,363.2,606.6,407.7,467.9,579.3,475.1,497.5,627.5,461.3,502.5,254.6,521.7,520.9,303.2,526.5,460.5,665.1,557.6,566.5,481.5,461.5,582.9,432.5,319.9,243.7,291.5,486.5,575.3,156.3,508.8,487.4,560.4,595.8,480.6,462.8,672.2,394.3,552.6,483.4,0.0,696.2,429.8,625.7,353.4,329.1,589.0,616.9,619.5,571.2,586.5,514.5,199.4,507.7,303.9,547.1,539.2,362.8,514.2,617.9,381.4,472.0,542.3,510.7,376.5,546.2,495.0,525.7,274.4,596.9,435.5,248.8,397.4,537.8,453.2,298.1,563.0,404.6,316.4,576.0,1272.2,454.2,380.5,552.6,330.8,443.3,517.2,493.4,561.4,329.0,498.3,324.5,642.4,263.0,531.3,417.0,368.6,352.6,331.0,500.7,568.3,574.9,281.1,603.5,647.3,472.8,222.6,351.5,569.2,577.9,387.4,619.9,528.4,512.2,387.7,323.0,523.8,606.4,515.9,605.7,551.2,345.6,649.6,353.1,521.2,528.1,583.9,392.2,536.9,498.4,451.2,288.1,651.5
JO,455.8,523.2,251.4,412.3,388.9,514.7,556.7,76.2,533.4,610.4,589.2,434.7,492.9,536.1,411.5,207.3,536.5,402.9,187.2,519.6,230.9,410.0,26.5,628.8,554.8,431.7,450.1,212.0,502.2,516.3,510.4,456.5,628.7,348.3,723.8,634.2,438.3,682.2,65.2,433.1,422.4,17.0,410.2,596.2,483.9,614.4,0.0,392.4,60.0,452.0,479.7,513.5,67.4,392.5,537.2,489.5,417.1,793.0,457.9,496.0,339.4,168.3,467.6,436.8,504.6,574.9,421.8,492.5,196.2,428.2,472.8,640.0,473.4,532.1,521.4,576.7,516.3,523.1,491.8,403.4,494.5,551.3,354.1,347.6,349.0,1222.4,406.4,432.2,511.7,555.0,395.5,639.0,266.4,442.6,557.1,448.5,475.1,45.8,531.4,497.3,366.5,377.0,546.1,454.6,474.3,535.6,563.2,466.3,186.8,32.7,443.4,556.3,403.2,152.5,535.3,511.0,569.0,505.8,482.8,524.7,422.6,615.0,522.1,482.6,603.4,485.4,438.0,501.2,496.7,454.0,178.4,541.3,423.1,192.2,289.4,401.4,594.8,38.0
