from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
EG,337.2,693.4,661.6,402.1,443.4,337.3,640.8,451.2,391.3,276.9,695.6,192.7,212.7,461.1,277.6,682.1,729.4,323.3,419.2,755.9,220.3,73.8,0.0,773.2,320.3,81.5,268.5,374.8,224.3,611.9,428.6,370.8,771.6,705.7,284.8,698.8,372.9,667.4,404.6,361.4,798.6,686.8,589.8,382.6,252.4,445.1,240.7,886.9,207.8,826.8,285.1,393.6,423.9,296.8,376.5,692.0,351.0,499.2,268.2,697.4,596.6,333.8,635.8,619.7,644.9,269.5,773.3,653.5,415.4,436.2,358.3,394.5,414.0,623.6,468.2,828.0,321.0,468.5,711.3,535.4,280.7,805.6,674.5,491.2,474.9,350.3,341.0,160.6,839.1,694.6,295.3,542.2,353.3,530.4,344.0,616.8,183.5,104.0,451.7,441.0,423.9,228.1,419.0,331.5,778.8,339.1,834.4,652.9,814.7,40.1,281.1,214.3,797.2,102.3,720.9,749.6,301.9,650.1,718.7,369.9,400.3,431.9,328.1,442.5,718.5,833.7,1414.6,450.6,305.8,718.8,761.4,738.5,129.5,195.2,453.0,151.0,509.0,237.2,813.5,369.2,897.9,464.3,487.3
EI,759.7,310.2,457.5,520.3,638.8,459.2,480.0,744.4,580.0,698.0,220.9,730.7,928.2,754.3,685.6,467.7,64.6,566.4,659.5,287.2,805.9,789.3,859.4,0.0,739.9,738.0,676.0,554.1,840.6,467.0,515.9,724.6,207.8,288.0,689.2,494.7,474.3,505.8,574.4,582.3,597.9,475.1,438.9,622.9,897.9,617.9,765.5,155.2,745.8,184.0,706.2,565.2,664.2,717.9,576.2,479.1,447.6,698.9,689.3,337.5,445.2,576.9,412.5,458.9,484.1,794.3,298.6,374.4,498.3,729.4,730.1,583.4,771.0,472.7,708.5,187.1,513.1,608.4,507.2,464.2,818.7,126.8,466.7,690.9,490.6,511.2,529.9,876.1,243.9,494.2,599.8,741.9,775.8,486.8,766.5,454.8,840.0,819.5,624.5,609.6,595.5,810.1,491.2,634.3,304.1,567.7,193.5,502.0,45.3,755.6,689.1,715.4,65.5,817.8,512.3,541.0,488.5,371.0,244.0,740.3,447.9,672.2,689.3,682.8,514.4,192.8,1029.8,574.3,512.7,244.1,24.0,54.6,715.1,780.8,624.6,807.5,508.8,882.7,218.3,609.5,166.2,480.0,532.8
EJ,241.9,571.4,545.3,280.1,321.4,216.8,518.8,355.9,269.3,154.9,579.3,97.4,319.0,365.8,155.6,560.1,608.9,201.3,382.5,640.9,196.7,180.1,250.2,651.2,0.0,128.8,147.5,263.3,231.4,495.9,307.7,292.1,649.6,583.7,281.8,577.2,250.9,545.4,281.0,241.8,676.6,557.2,473.5,260.6,288.7,323.1,145.4,770.6,112.5,702.9,220.2,272.5,431.8,218.1,257.9,561.2,229.0,403.9,146.2,580.7,474.6,211.8,504.0,497.7,528.6,174.2,657.0,531.5,290.9,340.9,279.6,272.5,338.5,516.8,432.5,706.0,202.2,327.7,583.9,413.4,185.4,689.3,548.8,395.9,352.9,226.1,224.7,266.9,717.1,578.3,173.3,448.4,258.0,408.4,248.7,512.6,230.8,210.3,329.7,319.0,301.9,200.9,296.7,42.3,656.8,217.1,712.8,536.6,692.7,146.4,159.1,44.1,675.2,208.6,587.3,627.6,185.6,528.1,597.7,274.6,279.3,395.2,206.1,407.3,596.5,711.7,1292.6,328.6,183.8,596.8,639.4,616.5,105.9,171.6,329.2,199.3,387.0,274.3,691.5,247.2,775.9,342.3,365.3
EK,348.4,814.8,729.6,523.5,542.7,458.7,839.0,429.3,521.8,441.6,817.0,271.4,204.3,439.2,399.0,803.5,850.8,444.7,455.9,877.3,387.6,195.2,121.3,894.6,343.9,0.0,404.6,496.2,102.5,720.4,523.2,398.6,893.0,827.1,380.2,766.8,494.3,775.9,513.1,496.5,907.1,754.8,698.3,521.3,180.0,553.6,312.7,1008.3,256.3,948.2,326.7,502.1,505.2,324.6,485.0,760.0,472.4,477.3,432.9,818.8,794.8,455.2,757.2,817.9,843.1,341.5,894.7,774.9,536.8,414.3,386.1,489.1,441.8,732.1,504.9,949.4,442.4,551.7,779.3,643.9,291.9,927.0,742.5,469.3,583.4,471.7,476.0,170.1,960.5,803.1,416.7,520.3,364.5,638.9,355.2,725.3,101.9,113.5,560.2,540.3,532.4,155.7,513.6,355.1,900.2,460.5,955.8,761.4,936.1,161.5,402.5,363.4,918.6,111.8,829.4,858.1,423.3,771.5,840.1,381.1,521.7,468.6,418.6,479.2,786.5,955.1,1536.0,559.1,427.2,840.2,882.8,859.9,250.9,362.5,561.5,69.4,617.5,164.8,934.9,477.7,1019.3,572.8,595.8
EO,171.9,495.2,352.5,275.5,174.8,220.2,372.2,388.2,122.7,110.2,497.4,129.7,372.8,398.1,70.2,486.3,529.2,173.4,150.6,561.7,234.6,257.9,285.2,575.0,134.1,207.1,0.0,300.6,266.4,343.8,164.6,204.1,573.4,507.5,55.4,390.2,151.9,398.8,136.5,138.0,530.0,365.7,321.7,114.0,326.6,176.5,159.7,696.0,144.7,629.1,100.4,125.5,155.3,129.6,108.4,383.4,235.9,190.0,101.0,499.7,328.0,181.9,440.5,351.1,376.3,188.5,608.9,455.3,192.4,373.2,191.6,128.0,246.8,353.0,200.1,629.8,135.4,200.4,402.7,266.8,217.7,665.6,359.7,182.0,206.3,265.7,114.9,334.0,640.9,426.5,99.8,233.0,188.0,259.8,178.7,358.3,283.8,277.4,181.1,172.4,155.3,239.8,152.5,102.9,580.6,137.7,636.7,384.3,616.5,224.7,73.7,148.5,599.0,275.2,452.8,481.0,168.8,449.9,521.0,111.0,177.3,163.3,59.5,174.4,409.4,635.5,1216.4,180.0,190.7,520.6,563.7,538.3,184.2,209.5,184.9,250.8,240.4,310.9,615.3,100.6,707.0,195.7,218.7
FA,328.2,488.8,452.9,125.2,288.9,98.9,497.6,443.9,230.1,266.5,498.6,275.1,496.7,453.8,254.1,477.5,524.8,134.9,309.6,564.9,374.4,365.4,427.9,568.6,308.9,306.5,226.1,0.0,409.1,474.7,205.1,360.4,567.0,501.1,268.4,490.5,148.3,524.2,259.8,175.4,593.3,478.1,454.2,273.0,466.4,301.9,334.0,689.9,290.2,620.3,274.7,251.3,314.3,294.0,162.7,474.5,105.0,349.0,257.8,498.1,440.6,145.4,421.4,476.5,509.3,362.8,568.7,448.9,198.4,428.9,347.9,169.9,406.8,480.4,366.2,623.4,99.6,251.4,497.2,369.7,363.1,608.6,469.7,341.0,267.1,30.6,116.4,444.6,634.5,559.0,168.3,392.0,344.3,394.8,335.0,485.7,408.5,388.0,308.5,259.7,280.7,378.6,194.1,202.8,574.2,114.8,630.2,517.3,610.1,324.1,257.6,283.9,592.6,393.9,566.1,606.4,104.9,453.1,515.1,360.9,183.3,322.3,288.7,332.9,509.8,629.1,1210.0,315.0,55.8,514.2,551.1,541.5,283.6,349.3,308.0,376.0,346.6,452.0,608.9,259.6,693.3,256.5,344.1
FD,356.0,712.2,680.4,420.9,462.2,356.1,659.6,470.0,410.1,295.7,714.4,211.5,231.5,479.9,296.4,700.9,748.2,342.1,438.0,774.7,239.1,92.6,18.7,792.0,339.1,100.3,287.3,393.6,0.0,630.7,447.4,389.6,790.4,724.5,303.6,717.6,391.7,686.2,423.4,380.2,817.4,705.6,608.6,401.4,271.2,463.9,259.5,905.7,226.6,845.6,303.9,412.4,442.7,315.6,395.3,710.8,369.8,518.0,287.0,716.2,615.4,352.6,654.6,638.5,663.7,288.3,792.1,672.3,434.2,455.0,377.1,413.3,432.8,642.4,487.0,846.8,339.8,487.3,730.1,554.2,299.5,824.4,693.3,510.0,493.7,369.1,359.8,179.4,857.9,713.4,314.1,561.0,372.1,549.2,362.8,635.6,202.3,122.8,470.5,459.8,442.7,246.9,437.8,350.3,797.6,357.9,853.2,671.7,833.5,58.9,299.9,233.1,816.0,121.1,739.7,768.4,320.7,668.9,737.5,388.7,419.1,450.7,346.9,461.3,737.3,852.5,1433.4,469.4,324.6,737.6,780.2,757.3,148.3,214.0,471.8,169.8,527.8,256.0,832.3,388.0,916.7,483.1,506.1
FE,466.8,291.7,106.6,359.8,395.4,305.2,116.9,523.5,309.7,455.2,380.3,474.7,661.2,533.4,415.2,214.9,518.3,409.2,371.2,340.1,579.6,609.9,630.2,568.1,479.6,552.1,342.9,393.6,611.4,0.0,325.7,436.3,406.1,304.0,400.9,132.0,313.8,55.5,213.3,384.7,186.6,112.0,30.2,334.6,615.0,255.0,504.7,552.9,489.8,489.6,445.4,221.5,375.9,481.6,317.8,116.0,287.1,410.6,453.0,301.0,82.1,426.2,158.8,95.8,121.0,533.5,337.5,208.8,337.8,508.5,441.8,398.7,482.7,5.7,426.7,489.7,380.4,331.0,138.7,137.6,506.1,464.3,104.2,402.6,280.7,350.7,390.7,679.0,492.2,82.6,442.6,460.1,453.4,174.3,473.6,116.9,628.8,622.4,268.1,339.3,221.0,590.3,314.7,448.4,363.0,418.1,499.5,40.9,581.1,569.7,418.7,493.5,511.1,627.2,97.3,137.6,403.9,212.5,364.9,452.0,293.9,383.9,376.9,394.5,151.2,434.8,1200.7,257.0,330.1,383.5,550.6,533.4,529.2,554.5,248.3,602.8,182.2,600.6,466.6,321.2,557.4,270.1,215.5
FU,393.5,331.0,247.7,237.9,277.2,176.8,271.3,432.2,218.4,418.9,332.1,427.5,649.1,442.1,406.5,319.7,365.9,287.3,297.9,398.4,526.8,509.1,580.3,409.7,461.3,458.9,269.6,271.7,561.5,265.3,0.0,363.0,409.2,343.3,326.5,286.4,167.8,314.8,205.6,233.0,389.2,265.3,236.1,261.3,618.8,260.5,486.4,523.4,442.6,462.5,427.1,197.1,302.6,437.7,166.1,270.4,165.2,337.3,409.1,340.3,236.5,296.7,263.6,250.2,274.3,515.2,409.8,291.1,190.7,417.2,368.5,251.6,409.4,269.9,345.8,465.6,250.9,239.7,293.1,165.6,432.8,442.1,256.9,329.3,129.0,228.8,215.0,597.0,476.7,340.9,320.7,379.2,380.1,176.7,400.3,275.2,560.9,540.4,266.0,248.0,226.5,529.9,163.0,354.1,416.4,296.2,472.4,299.2,452.3,476.5,410.0,436.3,434.8,537.6,356.7,359.9,274.4,286.6,357.3,378.7,140.3,310.6,337.6,320.1,305.7,471.3,1052.2,193.6,208.2,356.4,393.3,376.1,436.0,501.7,253.8,528.4,137.9,604.4,451.1,247.9,535.5,118.4,153.2
FV,189.5,837.2,615.1,558.5,330.0,369.6,626.3,216.6,309.1,282.7,818.0,112.5,224.8,226.5,384.6,748.9,761.7,373.6,243.2,878.3,228.7,287.7,255.2,805.5,185.0,236.4,245.7,407.1,236.4,605.9,444.0,0.0,894.0,885.1,221.3,674.6,434.9,661.4,398.6,420.4,748.4,633.2,583.8,308.6,178.6,462.0,153.8,872.6,97.4,903.3,167.8,387.6,292.5,165.7,352.5,667.8,383.3,264.6,274.0,841.2,582.1,384.1,702.6,605.2,630.4,182.6,895.7,797.3,477.4,201.6,313.8,409.9,351.5,617.6,292.2,904.5,426.2,339.0,657.7,529.4,133.0,844.2,628.0,256.6,468.9,382.6,399.9,322.0,961.3,688.6,414.2,307.6,205.6,524.4,196.3,651.4,277.9,265.4,468.6,327.6,417.9,104.6,434.4,196.2,901.2,360.2,910.9,646.9,887.8,254.0,388.1,161.4,817.8,263.7,714.9,719.1,334.2,793.9,841.1,306.0,462.3,255.9,259.7,266.5,664.9,910.2,1446.9,444.6,338.1,841.2,850.2,770.8,213.5,203.6,447.0,245.4,503.0,163.4,935.7,376.8,883.6,458.3,481.3
FW,798.1,128.5,296.8,514.0,726.7,452.9,437.4,757.1,641.0,691.7,75.9,724.4,921.9,767.0,679.3,285.0,288.9,560.1,702.5,96.7,799.6,783.0,853.1,270.1,811.9,731.7,676.2,537.3,834.3,381.1,509.6,767.6,0.0,106.3,725.1,364.9,468.0,321.3,517.5,576.0,413.7,410.0,396.3,665.9,891.6,586.3,836.0,259.6,739.5,187.1,776.7,506.5,707.2,711.6,510.1,370.9,441.3,741.9,683.0,150.5,402.6,570.6,212.4,416.3,441.5,864.8,114.1,182.7,492.0,742.1,773.1,577.1,810.8,368.5,751.5,188.3,503.6,669.4,385.5,403.6,837.4,165.9,285.1,733.9,484.3,512.8,523.6,869.8,199.4,309.7,593.5,784.9,784.7,433.8,804.9,370.8,833.7,813.2,592.9,670.6,536.8,803.8,484.9,823.1,119.6,561.4,194.7,337.0,276.7,749.3,682.8,709.1,206.7,811.5,327.8,356.5,482.2,179.3,41.5,783.3,441.6,715.2,708.2,725.8,378.3,194.0,896.3,523.0,506.4,79.1,250.6,278.9,708.8,774.5,565.9,801.2,448.2,876.4,173.8,652.5,270.6,473.7,481.5
GF,697.2,22.1,195.9,579.3,625.8,518.2,336.5,753.9,540.1,685.6,62.8,705.1,891.6,763.8,645.6,191.2,293.4,628.7,601.6,82.2,810.0,833.8,860.6,292.6,711.0,782.5,575.3,602.6,841.8,280.2,521.6,666.7,136.4,0.0,624.2,264.0,516.6,220.4,416.6,581.2,312.8,309.1,295.4,565.0,845.4,485.4,735.1,264.1,720.2,191.6,675.8,405.6,606.3,705.5,505.4,270.0,506.6,641.0,676.9,44.1,301.7,639.2,127.2,315.4,340.6,763.9,117.6,97.5,540.6,738.9,672.2,601.5,709.9,267.6,650.6,192.8,502.1,568.5,284.6,302.7,736.5,170.4,184.2,633.0,479.6,578.1,522.1,909.4,203.9,208.8,662.1,684.0,683.8,332.9,704.0,269.9,859.2,852.8,492.0,569.7,435.9,814.2,494.0,722.2,105.1,559.9,199.2,236.1,299.2,800.1,649.1,723.9,229.2,851.1,226.9,255.6,480.7,94.1,101.5,682.4,490.2,614.3,607.3,624.9,277.4,198.5,918.8,422.1,549.6,83.6,255.1,283.4,759.6,784.9,465.0,826.7,347.3,830.2,178.3,551.6,275.1,469.0,380.6
GJ,115.9,621.8,497.1,402.1,319.4,295.0,516.8,332.2,267.3,54.2,624.0,73.7,316.8,342.1,227.2,610.5,657.8,300.0,358.8,690.3,178.6,259.8,229.2,701.6,73.9,208.5,170.1,332.5,210.4,487.9,290.7,148.1,700.0,634.1,0.0,534.3,278.5,543.4,279.0,264.0,674.6,514.7,465.8,258.6,270.6,321.1,103.7,815.3,88.8,753.3,44.4,269.6,299.9,74.1,252.5,518.7,308.7,380.2,45.5,625.8,472.6,310.5,554.4,495.7,520.9,132.5,701.7,581.9,321.0,317.2,135.6,256.6,194.5,499.6,407.8,756.4,264.0,325.7,546.8,411.4,161.7,734.0,506.3,372.2,350.9,300.1,243.5,278.0,767.5,570.6,256.8,423.2,132.0,406.4,122.7,516.2,227.8,221.4,327.7,317.0,299.9,182.8,281.1,122.0,707.2,286.6,762.8,528.9,743.1,226.1,230.7,92.5,725.6,219.7,585.3,625.6,295.4,578.5,647.1,148.6,305.9,371.5,186.1,382.1,554.0,762.1,1343.0,326.6,263.5,647.2,684.1,666.9,185.6,153.5,327.2,195.3,385.0,256.2,741.9,245.2,826.3,340.3,363.3
GK,472.1,284.0,104.9,388.7,400.7,327.9,122.2,528.8,315.0,460.5,372.2,480.0,666.5,538.7,420.5,207.2,516.2,438.1,376.5,338.4,584.9,609.0,635.5,560.4,484.9,557.4,348.2,422.5,616.7,119.8,354.6,441.6,398.4,296.3,406.2,0.0,342.7,66.5,218.6,390.5,138.7,117.3,149.7,339.9,620.3,260.3,510.0,552.0,495.1,481.9,450.7,226.8,381.2,480.4,323.6,13.7,316.0,415.9,451.8,293.3,87.4,448.6,151.1,101.1,126.6,538.8,329.4,201.1,366.7,513.8,447.1,427.6,488.0,113.7,425.5,482.0,402.8,336.3,115.9,166.5,511.4,462.2,96.5,407.9,309.6,379.6,367.9,684.3,484.5,48.6,471.5,458.9,458.7,241.5,478.9,201.9,634.1,627.7,266.9,344.6,226.3,589.4,343.6,453.7,355.3,447.0,491.4,81.8,573.4,575.0,424.0,498.8,503.4,626.0,89.6,109.4,426.6,204.4,357.2,457.3,316.3,389.2,382.2,399.8,103.3,432.7,1193.0,330.7,359.0,375.8,542.9,525.3,534.5,559.8,253.6,601.9,211.1,605.9,458.9,326.5,562.7,299.0,244.4
GO,320.1,409.3,327.1,114.5,203.8,103.0,349.6,358.8,145.0,305.8,411.5,314.4,536.0,368.7,293.4,398.0,445.3,174.2,224.5,471.8,413.7,397.1,467.2,489.1,349.2,345.8,144.0,148.1,448.4,332.7,80.0,289.6,487.5,421.6,192.9,364.3,0.0,388.2,176.3,83.7,467.5,352.3,310.6,187.9,505.7,216.8,373.3,602.8,329.5,542.7,314.0,165.3,229.2,325.7,81.4,357.5,116.7,263.9,297.1,413.3,314.8,184.7,351.7,328.5,353.7,402.1,489.2,369.4,42.4,343.8,295.1,84.8,332.8,344.4,273.5,543.9,74.5,173.4,376.8,239.0,402.4,521.5,340.0,255.9,118.7,88.3,48.2,483.9,555.0,415.4,207.6,306.9,306.7,251.2,326.9,337.6,447.8,427.3,223.4,174.6,195.6,417.9,55.3,360.4,494.7,169.8,550.3,373.7,530.6,363.4,296.9,323.2,513.1,425.6,441.7,470.4,100.1,366.0,434.6,305.3,27.3,237.2,190.7,247.8,384.0,549.6,1130.5,222.3,95.1,434.7,477.3,454.4,322.9,388.6,224.7,415.3,198.2,490.5,529.4,174.5,613.8,108.1,213.5
GP,558.4,236.2,57.1,447.9,487.0,386.8,176.7,615.1,401.3,546.8,324.8,566.3,752.8,625.0,506.8,159.4,468.8,497.3,462.8,284.6,671.2,695.0,721.8,512.6,572.2,643.7,436.5,471.2,703.0,59.7,382.8,527.9,350.6,248.5,485.4,82.3,377.8,0.0,277.8,442.4,131.1,127.4,83.5,426.2,706.6,346.6,596.3,496.9,581.4,436.0,537.0,266.8,467.5,566.7,366.6,88.3,375.2,502.2,538.1,240.2,141.9,507.8,113.1,155.6,180.8,625.1,282.0,153.3,401.8,600.1,533.4,462.7,571.1,47.1,511.8,434.2,458.8,429.7,102.9,163.9,597.7,414.8,45.4,494.2,340.8,446.7,421.9,770.6,436.7,27.1,530.7,545.2,545.0,194.1,565.2,131.1,720.4,714.0,353.2,430.9,297.1,675.4,355.2,583.4,307.5,506.2,443.6,15.6,525.6,661.3,510.3,585.1,455.6,712.3,53.4,82.1,485.5,157.0,308.4,543.6,351.4,475.5,468.5,486.1,95.7,385.3,1145.2,283.3,418.2,328.0,500.8,477.9,620.8,646.1,326.2,687.9,208.5,691.4,411.1,412.8,507.9,330.2,241.8
GT,255.2,468.8,258.2,257.5,183.8,244.2,236.1,311.9,98.1,243.6,505.3,263.1,449.6,321.8,203.6,392.0,545.4,258.2,159.6,520.7,368.0,390.0,418.6,585.1,271.7,340.5,133.3,293.8,399.8,204.7,166.6,224.7,581.3,481.1,192.0,256.4,179.4,262.7,0.0,173.6,393.9,234.4,185.1,123.0,403.4,43.4,293.1,561.5,280.9,588.1,233.8,13.4,164.3,266.2,106.0,249.6,324.0,199.0,233.1,470.3,191.9,266.9,343.2,215.0,240.2,321.9,512.1,385.9,185.4,296.9,230.2,160.7,270.6,216.4,208.6,591.8,169.4,129.2,268.9,130.7,294.5,529.0,309.0,191.0,138.0,256.9,150.7,467.4,648.6,289.9,233.2,240.2,241.8,123.2,262.0,224.2,417.2,410.8,48.2,127.7,19.2,370.4,150.7,235.0,540.1,271.1,595.7,248.2,629.1,358.1,207.1,281.9,505.1,409.1,313.7,344.9,200.8,387.1,525.9,240.4,186.5,172.3,165.3,181.1,278.6,599.1,1229.0,43.4,238.1,528.5,535.0,552.9,317.6,342.9,45.8,384.7,175.3,390.9,623.0,109.6,570.9,127.4,82.6
GV,321.6,447.1,364.7,227.4,200.9,176.5,409.6,355.9,142.1,259.9,449.1,316.5,538.1,365.8,295.5,435.8,482.9,176.3,221.6,515.4,415.8,399.2,469.3,526.9,285.1,347.9,149.6,251.8,450.5,380.5,115.8,286.7,525.3,459.4,205.4,401.9,103.8,436.2,174.2,0.0,505.3,382.5,361.0,185.0,507.8,213.9,309.4,640.4,331.6,580.3,250.1,162.2,226.3,282.2,78.3,395.1,187.8,261.0,251.0,450.9,352.6,186.6,389.3,388.5,416.1,338.2,529.4,407.2,146.1,340.9,292.2,81.7,329.7,392.2,273.0,581.7,89.3,170.3,414.4,281.7,404.5,561.7,373.9,253.0,172.7,219.6,68.6,486.0,592.8,465.8,209.7,304.0,337.7,299.2,328.4,397.5,449.9,429.4,220.5,171.7,192.7,419.8,106.1,244.0,532.5,155.4,587.9,424.1,568.4,365.5,299.0,325.3,550.9,427.5,489.5,518.4,120.5,403.6,472.2,260.7,131.2,234.3,196.3,244.7,421.8,587.2,1168.3,219.2,142.6,472.5,514.9,492.0,325.0,390.7,221.6,417.4,254.0,492.4,567.2,171.6,651.6,162.1,256.1
GZ,563.3,345.1,166.0,493.5,491.9,432.4,213.4,620.0,406.2,551.7,433.7,571.2,757.7,629.9,511.7,268.3,577.7,542.9,467.7,393.5,676.1,699.9,726.7,621.5,577.1,648.6,441.4,516.8,707.9,187.4,491.7,532.8,459.5,357.4,490.3,131.0,486.7,127.6,308.0,479.3,0.0,112.0,211.2,431.1,711.5,351.5,601.2,605.8,586.3,544.9,541.9,318.8,472.4,571.6,475.5,137.0,420.8,507.1,543.0,349.1,162.8,553.4,222.0,192.3,217.5,630.0,390.9,262.2,510.7,605.0,538.3,571.6,576.0,174.8,516.7,543.1,504.4,434.6,87.5,272.8,602.6,523.7,154.3,499.1,449.7,492.3,458.8,775.5,545.6,110.1,576.3,550.1,549.9,303.0,570.1,240.0,725.3,718.9,358.1,435.8,406.0,680.3,464.1,588.3,416.4,551.8,552.5,143.3,634.5,666.2,515.2,590.0,564.5,717.2,109.0,80.3,531.1,265.9,417.3,548.5,460.3,480.4,473.4,491.0,80.3,494.2,1254.1,392.2,463.8,436.9,609.7,586.8,625.7,651.0,435.1,692.8,317.4,696.3,520.0,417.7,616.8,439.1,350.7
HA,443.6,332.1,153.0,373.8,372.2,312.7,93.7,500.3,286.5,432.0,420.7,451.5,638.0,510.2,392.0,255.3,523.3,423.2,348.0,386.5,556.4,580.2,607.0,516.0,451.7,528.9,321.7,397.1,588.2,167.9,338.6,413.1,446.5,344.4,377.7,117.7,327.8,114.6,185.6,359.6,122.7,0.0,198.2,311.4,591.8,231.8,481.5,507.4,466.6,536.2,422.2,198.3,352.7,451.9,320.5,131.8,301.1,387.4,423.3,336.1,43.1,433.7,199.2,72.6,97.8,510.3,377.9,249.2,351.8,485.3,418.6,412.7,456.3,161.8,397.0,539.3,387.9,307.8,32.0,151.6,482.9,479.0,144.6,379.4,294.7,364.7,339.1,655.8,532.6,97.1,456.6,430.4,430.2,175.8,450.4,130.9,605.6,599.2,238.4,316.1,197.8,560.6,325.4,425.2,403.4,432.1,545.7,130.3,522.6,546.5,395.5,470.3,452.6,597.5,133.7,93.4,411.4,252.9,404.3,428.8,301.4,360.7,353.7,371.3,39.3,545.0,1241.1,271.0,344.1,423.9,485.0,513.3,506.0,531.3,225.1,573.1,196.2,576.6,507.0,298.0,518.4,284.1,229.5
HB,443.0,313.8,134.7,336.0,371.6,274.9,93.1,499.7,285.9,431.4,402.4,450.9,637.4,509.6,391.4,237.0,546.4,385.4,347.4,368.2,555.8,579.6,606.4,531.2,456.8,528.3,321.6,369.8,587.6,28.1,300.8,412.5,428.2,326.1,377.1,107.8,290.0,77.6,185.0,360.9,208.7,88.2,0.0,310.8,591.2,231.2,480.9,522.6,466.0,513.6,421.6,197.7,352.1,451.3,282.7,92.2,263.3,386.8,422.7,323.1,58.3,395.9,180.9,72.0,97.2,509.7,359.6,230.9,314.0,484.7,418.0,374.9,458.9,33.8,396.4,511.8,350.1,314.3,120.3,113.8,482.3,494.2,126.3,378.8,256.9,326.9,366.9,655.2,514.3,104.7,418.8,429.8,429.6,144.0,449.8,104.4,605.0,598.6,237.8,315.5,197.2,560.0,273.2,424.6,385.1,394.3,521.2,63.0,537.8,545.9,394.9,469.7,467.8,596.9,131.0,159.7,373.6,234.6,386.0,428.2,263.6,360.1,353.1,370.7,127.5,462.9,1222.8,233.2,306.3,405.6,506.6,555.5,505.4,530.7,224.5,572.5,158.4,576.0,488.7,297.4,533.6,246.3,191.7
HH,132.1,608.5,486.4,388.8,308.7,335.5,506.1,318.3,256.6,225.3,610.7,235.5,326.5,328.2,195.9,597.2,644.5,286.7,36.5,671.0,340.4,384.1,391.0,688.3,223.4,332.8,158.8,413.4,372.2,477.2,277.4,101.6,686.7,620.8,163.9,523.6,265.2,532.7,269.9,250.7,663.9,511.6,455.1,0.0,280.3,310.4,265.5,802.0,199.1,741.9,206.2,258.9,289.2,245.2,241.8,516.8,349.2,75.9,216.6,612.5,461.9,297.2,550.9,485.0,510.2,294.3,688.4,568.6,307.7,303.3,107.1,243.3,144.8,488.9,85.5,743.1,256.5,333.8,536.1,400.7,171.4,720.7,499.3,67.9,340.2,362.7,230.2,439.8,754.2,559.9,225.5,118.9,118.7,395.7,138.9,482.1,389.6,383.2,317.0,306.3,289.2,206.3,267.8,234.6,693.9,263.4,749.5,518.2,729.8,350.4,199.4,254.3,712.3,381.5,586.2,614.9,282.1,565.2,633.8,117.3,292.6,49.2,172.8,59.8,543.3,748.8,1329.7,315.9,304.0,633.9,676.5,653.6,309.9,315.3,318.3,357.1,374.3,265.1,728.6,234.5,813.0,329.6,352.6
HN,368.6,709.7,677.9,418.4,459.7,353.6,657.1,449.5,407.6,293.2,711.9,291.6,224.4,459.4,293.9,698.4,745.7,339.6,476.1,772.2,236.6,167.9,123.5,789.5,364.1,116.6,284.8,391.1,104.7,628.2,444.9,387.1,787.9,722.0,301.1,715.1,389.2,683.7,420.9,377.7,814.9,703.1,606.1,398.9,0.0,461.4,332.9,903.2,276.5,843.1,301.4,409.9,525.4,313.1,392.8,708.3,367.3,497.5,284.5,713.7,612.9,350.1,652.1,636.0,661.2,361.7,789.6,669.8,431.7,434.5,374.6,410.8,430.3,639.9,525.1,844.3,337.3,484.8,727.6,551.7,312.1,821.9,690.8,489.5,491.2,366.6,357.3,172.3,855.4,710.9,311.6,540.5,384.7,546.7,375.4,633.1,122.1,115.7,468.0,457.3,440.2,175.9,435.3,375.3,795.1,355.4,850.7,669.2,831.0,134.2,297.4,230.6,813.5,114.0,737.2,765.9,318.2,666.4,735.0,401.3,416.6,488.8,344.4,499.4,734.8,850.0,1430.9,466.9,322.1,735.1,777.7,754.8,145.8,211.5,469.3,89.6,525.3,185.0,829.8,385.5,914.2,480.6,503.6
