from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
OC,94.8,324.5,495.2,332.6,532.0,52.0,33.5,120.8,145.1,115.4,145.8,38.1,302.9,109.4,252.9,335.9,503.2,283.0,329.1,101.0,281.6,215.0,513.8,176.5,251.0,310.4,259.1,638.8,83.1,117.1,193.5,521.9,248.8,523.1,459.7,142.3,249.7,285.8,112.1,224.7,279.0,218.8,154.0,231.0,83.1,375.3,92.9,318.6,274.2,379.9,294.1,208.9,1207.8,194.7,156.7,45.2,567.3,255.6,211.0,291.2,433.3,221.7,290.9,260.3,296.0,388.6,196.2,359.3,141.8,204.5,205.1,280.5,109.7,339.6,100.4,118.3,424.3,82.2,98.6,202.7,165.7,231.2,172.8,493.9,233.0,49.3,261.4,180.7,0.0,389.1,253.2,204.2,530.1,327.4,135.2,68.5,251.9,141.0,219.7,677.4,592.3,86.4,98.4,627.5,190.4,268.2,191.5,77.5,635.2,287.0,310.0,120.7,108.8,271.9,111.0,435.0,416.4,276.9,57.3,112.4,116.1,461.0,394.2,493.1,274.7,227.4,298.5,99.9,262.6,185.6,176.2,291.9,369.3,223.4,142.1,88.2,23.6,313.4,305.7,272.5,222.2,264.6,67.5,287.5,150.1,160.6,278.0,47.0,343.1,139.6,215.7,101.1,293.5,76.2,80.0,319.9,220.2,366.4,236.5,83.5,338.3,587.4,144.1,261.9,573.2,395.6,171.3,131.5,57.7,209.1,30.4,96.5,377.2,460.1,291.8,533.9,139.2
OD,338.2,621.4,505.6,466.0,542.0,363.9,380.2,353.0,330.4,305.9,381.3,375.6,263.4,383.6,418.5,561.7,513.6,455.1,492.0,401.8,561.2,448.6,523.8,241.8,297.0,271.8,300.4,648.8,400.7,312.2,446.9,531.9,211.5,533.1,393.2,290.6,434.9,543.5,434.0,440.5,408.2,432.8,349.1,426.1,397.9,399.0,318.9,476.8,512.8,232.3,290.4,399.2,1410.0,360.3,372.5,339.2,577.3,476.5,376.2,518.4,306.8,514.3,527.3,450.2,493.9,129.1,415.5,272.0,327.1,457.9,446.5,530.9,307.2,513.9,381.2,317.9,167.5,332.5,314.9,443.2,399.4,426.3,356.4,394.7,402.2,364.6,432.2,439.2,402.7,0.0,316.5,435.3,540.5,320.5,318.4,372.1,269.7,374.7,393.7,687.4,602.7,354.2,293.5,637.5,380.7,312.2,386.6,376.2,645.2,502.2,518.2,343.9,303.9,289.4,390.2,368.5,350.2,287.4,355.7,356.4,339.8,394.1,136.9,503.1,215.2,424.6,269.6,356.0,319.8,419.3,329.2,540.9,302.8,418.5,340.9,410.1,392.8,253.9,489.7,344.5,480.7,456.5,333.7,449.9,320.7,264.8,557.6,416.6,245.6,314.1,391.9,327.3,458.7,393.8,397.6,518.2,415.3,174.9,300.3,342.7,547.5,597.4,324.8,194.1,583.6,329.4,356.2,304.7,426.9,441.4,354.0,389.1,265.4,393.6,252.3,543.9,282.6
OE,270.2,599.5,637.4,522.4,674.2,294.1,255.1,362.9,128.5,337.0,340.2,259.7,83.3,331.0,512.7,610.9,645.4,464.1,542.9,307.3,496.7,474.8,656.0,251.9,47.0,134.8,41.0,781.0,325.2,162.1,468.5,664.1,78.5,665.3,493.4,242.3,429.1,560.8,318.4,484.5,458.4,398.2,125.2,78.0,325.2,499.2,269.4,517.7,451.7,354.0,412.1,34.2,1328.8,416.3,351.1,227.8,709.5,530.6,432.6,566.2,407.4,496.7,466.2,451.7,477.1,218.3,375.6,371.0,298.3,434.6,384.5,555.5,221.0,538.7,342.5,269.6,254.0,303.8,275.1,382.1,387.3,138.4,394.4,495.3,58.6,270.9,440.8,360.1,274.9,374.2,0.0,425.8,672.3,123.4,356.8,238.7,38.5,362.6,89.3,819.6,734.5,220.8,180.8,769.7,52.5,50.8,126.4,220.2,777.4,562.0,585.0,342.3,170.4,23.7,353.1,468.7,450.8,72.9,278.9,334.0,196.6,494.7,223.9,635.3,127.3,406.8,89.5,171.9,58.6,407.2,133.7,566.9,403.0,85.6,151.2,294.5,242.4,166.0,504.8,68.5,401.6,482.3,244.0,486.6,164.2,236.0,545.9,262.1,168.0,164.8,395.1,210.1,515.1,318.3,322.1,594.9,120.7,196.1,32.5,325.6,613.3,729.6,296.0,91.6,715.4,382.4,99.4,256.4,221.4,439.2,242.6,318.1,206.9,493.8,84.5,676.1,214.6
OF,249.5,292.4,576.1,151.2,610.4,261.5,195.0,277.0,329.1,154.2,196.1,190.4,486.7,106.9,91.0,254.3,584.1,137.8,150.3,228.3,231.5,121.1,592.2,368.3,435.0,494.4,443.1,717.2,300.7,334.7,119.4,600.3,432.8,601.5,537.8,284.1,40.3,225.1,215.9,113.0,55.6,98.3,371.6,436.4,212.7,475.9,281.4,119.2,183.4,458.3,372.5,392.9,1118.4,145.2,187.3,265.3,645.7,176.5,67.6,188.7,511.7,201.8,197.9,141.9,151.1,434.4,105.3,440.2,298.0,130.4,85.5,201.2,292.3,158.2,196.0,256.5,472.8,147.3,299.2,133.0,86.9,448.8,211.6,572.3,417.0,179.4,138.4,108.0,217.5,461.3,437.2,0.0,608.5,511.4,174.0,254.4,435.9,74.5,437.3,755.8,673.2,272.3,316.0,705.9,376.9,452.1,409.1,261.5,713.6,172.5,199.8,159.5,326.4,458.4,205.0,513.4,494.8,460.9,170.5,134.4,300.1,539.4,387.6,571.5,458.7,96.9,482.5,283.9,446.6,76.0,369.4,210.1,447.9,441.0,326.1,247.8,207.6,497.4,106.3,456.5,134.3,164.7,285.1,105.0,336.6,349.9,227.9,233.5,527.1,332.8,91.1,290.5,159.5,296.3,297.6,217.4,437.8,480.2,420.5,256.2,235.8,665.8,300.3,449.9,646.9,474.0,355.3,269.7,241.7,133.1,248.0,153.4,537.2,580.7,475.8,612.3,303.0
OL,482.5,783.7,34.8,628.3,72.7,508.2,542.5,497.3,474.3,468.2,532.8,537.9,638.3,545.9,580.8,724.0,28.3,617.4,654.3,587.3,723.5,610.9,87.6,407.2,585.6,597.1,593.7,108.6,545.0,456.5,609.2,7.6,536.8,81.6,299.2,434.9,597.2,705.8,598.4,602.8,570.5,595.1,493.4,570.4,524.2,338.7,463.2,639.1,675.1,336.6,331.2,543.5,1572.3,522.2,534.8,483.5,37.1,638.8,538.5,680.7,390.0,697.7,689.6,633.6,655.5,454.4,577.8,320.0,471.4,620.2,608.8,693.2,451.5,676.2,541.5,462.2,492.8,494.8,459.2,605.5,561.7,570.6,601.0,336.7,567.6,526.9,594.1,601.5,530.6,499.6,587.8,597.2,0.0,662.0,480.7,516.4,607.3,537.0,559.1,147.2,80.0,498.5,437.8,97.3,525.0,602.7,530.9,520.5,105.0,664.5,680.5,506.2,448.2,611.6,527.2,294.8,339.4,611.5,518.0,518.7,484.1,274.8,407.6,106.0,540.5,586.5,633.1,500.3,597.2,581.6,494.6,703.2,290.0,562.8,485.2,574.5,554.3,579.2,652.0,607.1,643.0,618.4,478.0,612.2,465.0,409.1,719.9,539.8,570.9,458.0,554.2,492.7,621.0,538.1,541.9,701.6,559.6,500.2,571.1,487.0,709.8,93.0,469.1,519.7,43.0,356.3,500.5,449.0,549.8,624.8,498.3,551.4,557.2,304.8,647.2,103.1,426.9
OM,353.7,683.0,649.0,596.2,685.8,377.6,338.6,446.4,212.0,436.1,423.7,343.2,44.9,414.5,548.7,691.9,657.0,547.6,622.2,390.8,580.2,558.3,667.6,335.4,105.1,170.6,131.8,792.6,408.7,245.6,552.0,675.7,112.3,676.9,505.0,325.8,512.6,644.3,401.9,568.0,538.4,481.7,208.7,161.5,408.7,510.8,352.9,607.0,535.2,365.6,423.7,117.7,1357.5,490.1,434.6,311.3,721.1,614.1,506.4,648.6,419.0,580.2,549.7,535.2,560.6,229.9,459.1,382.6,381.8,518.1,468.0,639.0,304.5,644.1,426.0,353.1,265.6,387.3,358.6,465.6,470.8,140.1,553.3,506.9,142.1,354.4,524.3,443.6,358.4,385.8,112.7,509.3,683.9,0.0,440.3,322.2,147.3,446.1,172.8,831.2,746.1,304.3,264.3,781.3,136.0,102.3,179.0,303.7,789.0,632.4,648.4,425.8,253.9,132.5,436.6,480.3,462.4,55.7,362.4,417.5,280.1,506.3,235.5,646.9,98.0,490.3,39.9,255.4,90.9,490.7,217.2,650.4,414.6,169.1,234.7,378.0,325.9,136.7,619.9,80.8,485.1,565.8,327.5,570.1,247.7,319.5,629.4,345.6,138.7,248.3,522.1,293.6,588.9,401.8,405.6,669.5,150.3,207.7,90.1,409.1,677.7,741.2,379.5,103.2,727.0,394.0,182.9,339.9,304.9,522.7,326.1,401.6,218.5,505.4,55.2,687.7,298.1
OQ,153.5,353.9,436.8,202.8,473.6,165.5,99.0,181.0,233.1,24.7,100.1,94.4,390.9,72.2,176.5,298.5,444.8,213.1,228.8,141.7,296.0,206.6,455.4,269.8,339.0,398.4,347.1,580.4,204.7,238.7,204.9,463.5,336.8,464.7,401.3,188.1,192.9,280.3,152.8,198.5,166.2,190.8,275.6,340.4,116.7,316.9,185.4,213.6,270.8,321.5,235.7,296.9,1146.8,96.7,91.3,166.8,508.9,234.5,134.2,255.2,374.9,251.1,285.3,229.3,226.1,297.6,152.3,300.9,202.0,215.9,204.5,264.8,196.3,237.7,100.0,160.5,336.0,51.3,203.2,171.9,128.5,352.8,36.5,435.5,321.0,83.4,189.8,149.9,121.5,312.7,341.2,192.9,471.7,415.4,0.0,158.4,339.9,103.8,341.3,619.0,533.9,176.3,220.0,569.1,278.4,356.2,313.1,165.5,576.8,239.0,255.0,62.7,230.4,359.9,109.0,376.6,358.0,364.9,74.5,75.2,204.1,402.6,250.8,434.7,362.7,182.2,386.5,187.9,350.6,148.4,270.9,276.2,310.9,345.0,230.1,128.9,111.6,401.4,209.2,360.5,191.4,214.1,189.1,207.9,238.1,253.9,294.4,135.0,431.1,234.3,128.7,189.1,195.5,197.8,201.6,276.1,341.8,343.4,324.5,160.2,284.3,529.0,204.3,349.9,514.8,337.2,259.3,173.7,145.7,220.5,152.0,107.9,400.4,401.7,379.8,475.5,207.0
OZ,114.3,394.9,476.3,336.8,513.1,71.5,69.5,140.3,119.7,151.4,165.3,74.1,300.5,145.4,323.3,406.3,484.3,278.5,399.5,162.1,333.1,285.4,494.9,157.6,248.0,327.6,256.1,619.9,102.6,122.3,263.9,503.0,266.0,504.2,440.8,129.5,243.5,356.2,173.2,295.1,272.8,212.6,159.2,236.2,102.6,356.4,80.1,332.1,322.5,361.0,275.2,205.9,1235.8,230.7,176.2,51.3,548.4,326.0,247.0,361.6,414.4,292.1,337.0,330.7,291.5,405.8,190.0,340.4,161.3,271.0,198.9,350.9,96.9,353.1,119.9,134.0,441.5,118.2,85.8,196.5,201.7,236.4,208.8,475.0,230.0,85.3,255.2,174.5,70.3,370.2,250.2,240.2,511.2,324.4,171.2,0.0,269.1,177.0,224.9,658.5,573.4,17.8,103.6,608.6,187.4,265.2,196.7,55.4,616.3,357.4,380.4,156.7,114.0,274.0,130.5,416.1,397.5,273.9,93.3,148.4,76.4,442.1,308.3,474.2,291.9,221.2,295.5,74.5,259.6,221.6,112.4,362.3,350.4,228.6,102.4,149.3,94.0,330.6,319.2,269.5,216.0,335.0,54.7,301.0,110.4,141.7,348.4,23.3,360.3,75.8,209.5,61.4,329.5,95.7,99.5,390.3,225.4,383.6,233.5,103.0,408.7,568.5,163.6,279.1,554.3,376.7,145.9,120.8,67.7,275.6,66.1,132.5,394.4,441.2,309.0,515.0,120.3
PB,317.0,549.3,598.8,546.0,635.6,340.9,240.3,409.7,175.3,385.9,387.0,244.9,94.0,316.2,498.5,641.7,606.8,449.3,572.0,292.5,543.5,463.7,617.4,298.7,92.9,87.4,47.7,742.4,372.0,208.9,418.3,625.5,39.9,626.7,454.8,289.1,414.3,510.6,303.6,473.4,488.2,383.4,172.0,123.7,372.0,460.6,316.2,556.8,498.5,315.4,373.5,81.0,1250.0,439.9,397.9,274.6,670.9,480.4,456.2,598.4,368.8,446.5,466.6,440.6,462.3,179.7,360.8,332.4,345.1,481.4,369.7,505.3,267.8,593.9,389.3,316.4,215.4,289.0,321.9,367.3,372.5,185.2,503.1,456.7,104.3,256.1,426.0,345.3,321.7,335.6,46.7,411.0,633.7,151.1,342.0,285.5,0.0,347.8,135.0,781.0,695.9,267.6,227.6,731.1,99.3,74.2,172.1,267.0,738.8,582.2,598.2,327.5,217.2,19.9,399.9,430.1,412.2,118.0,264.1,319.2,243.4,456.1,185.3,596.7,65.8,392.0,100.2,218.7,105.4,392.4,180.5,516.7,364.4,131.3,198.0,279.7,227.6,104.5,569.7,103.8,386.8,471.2,290.8,471.8,211.0,282.8,540.4,308.9,106.5,211.6,380.3,256.9,538.7,365.1,368.9,619.3,167.5,157.5,79.3,372.4,627.5,691.0,342.8,53.0,676.8,343.8,146.2,303.2,268.2,486.0,289.4,303.3,168.3,455.2,82.9,637.5,261.4
PG,174.9,284.1,499.0,142.9,535.8,186.9,120.4,202.4,254.5,79.6,121.5,115.8,412.3,32.3,106.7,250.4,507.0,168.5,205.6,159.1,226.2,136.8,517.6,291.2,360.4,419.8,368.5,642.6,226.1,260.1,135.1,525.7,358.2,526.9,463.5,209.5,81.6,230.1,144.2,128.7,96.4,102.6,297.0,361.8,138.1,379.1,206.8,174.5,201.0,383.7,297.9,318.3,1158.6,68.1,112.7,188.2,571.1,164.7,124.8,192.6,437.1,181.3,215.5,159.5,181.5,359.8,82.2,363.1,223.4,146.1,89.8,195.0,217.7,167.9,121.4,181.9,398.2,72.7,224.6,109.9,24.6,374.2,137.0,497.7,342.4,104.8,145.2,105.9,142.9,374.9,362.6,63.1,533.9,436.8,99.4,179.8,361.3,0.0,362.7,681.2,596.1,197.7,241.4,631.3,299.8,377.6,334.5,186.9,639.0,174.3,251.7,84.9,251.8,381.3,130.4,438.8,420.2,386.3,95.9,59.8,225.5,464.8,313.0,496.9,384.1,111.2,407.9,209.3,372.0,44.5,292.3,206.4,373.1,366.4,251.5,176.1,133.0,422.8,161.6,381.9,138.6,144.3,210.5,160.3,259.5,275.3,277.3,156.4,452.5,255.7,58.6,210.5,151.2,219.2,223.0,221.3,363.2,405.6,345.9,181.6,239.7,591.2,225.7,371.3,577.0,399.4,280.7,195.1,167.1,150.7,173.4,99.7,462.6,463.9,401.2,537.7,228.4
PK,263.5,539.9,547.2,501.5,584.0,234.5,248.9,303.3,162.6,330.8,328.3,253.5,143.0,324.8,468.3,551.3,555.2,498.4,544.5,316.4,497.0,430.4,565.8,228.5,90.7,194.2,80.8,690.8,265.6,102.5,408.9,573.9,153.2,575.1,568.1,218.9,465.1,501.2,327.5,440.1,443.7,434.2,65.6,11.3,265.6,449.7,215.0,534.0,485.8,428.7,346.1,68.3,1362.9,395.4,339.2,168.2,619.3,471.0,411.7,506.6,482.1,437.1,500.3,475.7,511.7,293.0,411.6,445.7,274.9,419.9,420.5,495.9,231.8,555.0,282.9,268.9,328.7,297.6,220.7,418.1,381.1,76.7,388.2,570.0,32.3,264.7,476.8,396.1,215.3,448.9,92.9,419.6,582.1,167.1,350.6,218.7,130.4,356.4,0.0,729.4,644.3,200.8,121.2,679.5,86.6,107.8,37.0,229.0,687.2,502.4,525.4,336.1,110.8,115.6,293.5,543.4,468.4,116.6,272.7,327.8,221.9,569.4,298.6,545.1,196.3,442.6,138.2,206.0,102.3,401.0,128.5,507.3,477.9,3.7,185.3,303.6,239.0,235.0,521.1,112.2,437.6,480.0,189.6,502.9,167.7,212.6,493.4,239.1,227.4,157.5,431.1,214.7,494.2,258.7,262.5,535.3,65.7,270.8,76.2,266.0,553.7,639.4,272.6,170.3,625.2,457.1,133.5,255.7,255.5,424.5,183.0,311.9,281.6,568.5,153.5,585.9,191.2
PP,619.7,920.9,172.0,765.5,159.1,645.4,679.7,634.5,611.5,605.4,670.0,675.1,775.1,683.1,718.0,861.2,165.5,754.6,791.5,724.5,860.7,748.1,177.3,544.4,722.8,734.3,730.9,38.2,682.2,593.7,746.4,152.8,674.0,168.0,436.4,572.1,734.4,843.0,735.6,740.0,707.7,732.3,630.6,707.6,661.4,475.9,600.4,776.3,812.3,473.8,468.4,680.7,1709.5,659.4,672.0,620.7,119.5,776.0,675.7,817.9,527.2,834.9,826.8,770.8,792.7,591.6,715.0,457.2,608.6,757.4,746.0,830.4,588.7,813.4,678.7,599.4,630.0,632.0,596.4,742.7,698.9,707.8,738.2,473.9,704.8,664.1,731.3,738.7,667.8,624.7,725.0,736.9,145.1,799.2,617.9,653.6,744.5,674.2,696.3,0.0,112.5,635.7,575.0,117.4,662.2,739.9,668.1,657.7,125.1,801.7,817.7,643.4,585.4,748.8,664.4,432.0,476.6,748.7,655.2,655.9,621.3,412.0,544.8,200.0,677.7,723.7,770.3,637.5,734.4,718.8,631.8,840.4,427.2,700.0,622.4,711.7,691.5,716.4,789.2,744.3,780.2,755.6,615.2,749.4,602.2,546.3,857.1,677.0,708.1,595.2,691.4,629.9,758.2,675.3,679.1,838.8,696.8,637.4,708.3,624.2,847.0,115.4,606.3,656.9,160.5,493.5,637.7,586.2,687.0,762.0,635.5,688.6,694.4,442.0,784.4,166.8,564.1
PQ,541.0,842.2,93.3,686.8,81.8,566.7,601.0,555.8,532.8,526.7,591.3,596.4,696.6,604.4,639.3,782.5,86.8,675.9,712.8,645.8,782.0,669.4,100.0,465.7,644.1,655.6,652.2,74.4,603.5,515.0,667.7,66.1,595.3,90.7,357.7,493.4,655.7,764.3,656.9,661.3,629.0,653.6,551.9,628.9,582.7,396.5,521.7,697.6,733.6,395.1,389.7,602.0,1630.8,580.7,593.3,542.0,32.8,697.3,597.0,739.2,448.5,756.2,748.1,692.1,714.0,512.9,636.3,378.5,529.9,678.7,667.3,751.7,510.0,734.7,600.0,520.7,551.3,553.3,517.7,664.0,620.2,629.1,659.5,395.2,626.1,585.4,652.6,660.0,589.1,546.0,646.3,658.2,58.4,720.5,539.2,574.9,665.8,595.5,617.6,113.0,0.0,557.0,496.3,63.1,583.5,661.2,589.4,579.0,70.8,723.0,739.0,564.7,506.7,670.1,585.7,353.3,397.9,670.0,576.5,577.2,542.6,333.3,466.1,122.7,599.0,645.0,691.6,558.8,655.7,640.1,553.1,761.7,348.5,621.3,543.7,633.0,612.8,637.7,710.5,665.6,701.5,676.9,536.5,670.7,523.5,467.6,778.4,598.3,629.4,516.5,612.7,551.2,679.5,596.6,600.4,760.1,618.1,558.7,629.6,545.5,768.3,68.3,527.6,578.2,73.8,414.8,559.0,507.5,608.3,683.3,556.8,609.9,615.7,363.3,705.7,71.5,485.4
PR,110.7,405.1,458.4,354.7,495.2,89.4,87.4,158.2,101.8,169.3,183.2,92.0,282.6,163.3,333.5,416.5,466.4,296.4,409.7,180.0,351.0,295.6,477.0,139.7,230.1,289.0,238.2,602.0,120.5,104.4,274.1,485.1,222.1,486.3,422.9,111.6,261.4,366.4,191.1,305.3,290.7,230.5,141.3,218.3,120.5,338.5,62.2,350.0,340.4,343.1,257.3,188.0,1253.7,248.6,194.1,33.4,530.5,336.2,264.9,371.8,396.5,302.3,354.9,340.9,309.4,361.9,207.9,322.5,179.2,285.1,216.8,361.1,79.0,371.0,137.8,116.1,397.6,136.1,67.9,214.4,219.6,218.5,226.7,457.1,212.1,103.2,273.1,192.4,80.5,352.3,232.3,258.1,493.3,306.5,189.1,17.8,225.2,194.9,207.0,640.6,555.5,0.0,85.7,590.7,169.5,247.3,178.8,63.2,598.4,367.6,390.6,174.6,96.1,256.1,148.4,398.2,379.6,256.0,111.2,166.3,58.5,424.2,290.4,456.3,335.7,239.1,277.6,56.6,241.7,239.5,94.5,372.5,332.5,210.7,84.5,167.2,104.2,374.4,337.1,251.6,233.9,345.2,36.8,318.9,92.5,123.8,358.6,41.2,322.2,57.9,227.4,43.5,347.4,113.6,117.4,400.5,207.5,339.7,215.6,120.9,418.9,550.6,181.5,235.2,536.4,358.8,128.0,102.9,85.6,289.7,48.2,150.4,350.5,423.3,292.9,497.1,102.4
PV,142.2,418.6,425.9,380.2,462.7,113.2,127.6,182.0,55.7,209.5,207.0,132.2,219.5,203.5,347.0,430.0,433.9,377.1,423.2,195.1,375.7,309.1,444.5,107.2,167.0,252.5,175.1,569.5,144.3,18.7,287.6,452.6,185.6,453.8,390.4,97.6,343.8,379.9,206.2,318.8,322.4,312.9,55.5,132.5,144.3,306.0,93.7,412.7,368.3,310.6,224.8,124.9,1245.1,274.1,217.9,46.9,498.0,349.7,290.4,385.3,364.0,315.8,385.0,354.4,390.1,325.4,290.3,290.0,153.6,298.6,299.2,374.6,110.5,433.7,161.6,147.6,361.1,176.3,99.4,296.8,259.8,132.7,266.9,424.6,149.0,143.4,355.5,274.8,94.0,319.8,169.2,298.3,460.8,243.4,229.3,97.4,188.7,235.1,121.2,608.1,523.0,79.5,0.0,558.2,106.4,184.2,93.0,107.7,565.9,381.1,404.1,214.8,10.3,193.0,172.2,365.7,347.1,192.9,151.4,206.5,103.0,391.7,331.0,423.8,211.5,321.5,214.5,101.1,178.6,279.7,76.0,386.0,300.0,124.9,129.0,182.3,117.7,250.2,399.8,188.5,316.3,358.7,68.3,381.6,46.4,91.3,372.1,117.8,285.7,39.4,309.8,88.0,372.9,137.4,141.2,414.0,121.7,303.2,152.5,144.7,432.4,518.1,151.3,198.7,503.9,326.3,81.9,134.4,144.2,303.2,61.7,190.6,314.0,390.8,228.6,464.6,69.9
QH,582.9,884.1,135.2,728.7,128.1,608.6,642.9,597.7,574.7,568.6,633.2,638.3,738.5,646.3,681.2,824.4,128.7,717.8,754.7,687.7,823.9,711.3,146.3,507.6,686.0,697.5,694.1,63.9,645.4,556.9,709.6,108.0,637.2,137.0,399.9,535.3,697.6,806.2,698.8,703.2,670.9,695.5,593.8,670.8,624.6,416.7,563.6,739.5,775.5,437.0,431.6,643.9,1672.7,622.6,635.2,583.9,74.7,739.2,638.9,781.1,490.4,798.1,790.0,734.0,756.2,554.8,678.2,420.4,571.8,720.6,709.2,793.6,551.9,776.6,641.9,562.6,593.2,595.2,559.6,705.9,662.1,671.0,701.4,437.1,668.0,627.3,694.5,701.9,631.0,587.9,688.2,697.6,100.3,762.4,581.1,616.8,707.7,637.4,659.5,102.5,67.7,598.9,538.2,0.0,625.4,703.2,631.3,620.9,7.6,764.9,780.9,606.6,548.6,712.0,627.6,395.2,439.8,711.9,618.4,619.1,584.5,375.2,508.0,169.0,640.9,686.9,733.5,600.7,697.6,682.0,595.0,803.6,390.4,663.2,585.6,674.9,654.7,679.6,752.4,707.5,743.4,718.8,578.4,712.6,565.4,509.5,820.3,640.2,671.3,558.4,654.6,598.0,721.4,638.5,642.3,802.0,660.0,600.6,671.5,587.4,810.2,52.6,569.5,623.0,115.7,456.7,600.9,549.4,650.2,725.2,598.7,651.8,657.6,400.3,747.6,137.3,527.3
QL,217.6,553.6,518.0,469.8,554.8,248.2,202.5,271.6,75.9,284.4,287.6,207.1,112.8,278.4,460.1,565.0,526.0,411.5,490.3,254.7,444.1,422.2,536.6,199.3,60.5,173.8,68.6,661.6,275.3,116.2,422.6,544.7,141.0,545.9,555.6,189.7,376.5,514.9,265.8,431.9,405.8,345.6,79.3,61.9,277.8,420.3,216.8,465.1,399.1,416.5,316.9,18.4,1276.2,363.7,298.5,181.9,590.1,484.7,380.0,520.3,469.9,450.8,413.6,399.1,424.5,280.8,323.0,382.1,245.7,382.0,331.9,509.6,168.4,486.1,295.1,217.0,316.5,251.2,222.5,329.5,334.7,150.0,341.8,557.8,42.5,218.3,388.2,307.5,229.0,361.9,62.7,373.2,552.9,136.9,304.2,186.1,101.3,310.0,73.2,700.2,615.1,168.2,134.9,650.3,0.0,77.6,110.3,167.6,658.0,464.9,539.1,289.7,124.5,86.5,307.2,531.2,439.2,86.4,226.3,281.4,144.0,557.2,286.4,515.9,166.1,354.2,108.0,119.3,72.1,354.6,81.1,521.0,465.5,69.5,98.6,241.9,189.8,204.8,452.2,82.0,349.0,432.2,191.4,434.0,111.6,183.4,493.3,209.5,206.8,112.2,342.5,152.6,462.5,268.4,272.2,549.0,134.2,258.6,46.0,279.7,567.4,610.2,243.4,158.1,596.0,444.9,46.8,203.8,168.8,386.6,196.7,265.5,269.4,561.2,123.3,556.7,162.0
QM,285.1,614.4,625.5,572.7,662.3,309.0,270.0,377.8,143.4,351.9,355.1,274.6,62.6,345.9,525.2,625.8,633.5,479.0,598.7,322.2,511.6,489.7,644.1,266.8,18.5,96.1,53.9,769.1,340.1,177.0,483.4,652.2,66.6,653.4,481.5,257.2,444.0,575.7,333.3,499.4,514.9,413.1,140.1,92.9,340.1,487.3,284.3,532.6,466.6,342.1,400.2,49.1,1343.7,466.6,366.0,242.7,697.6,545.5,482.9,581.1,395.5,511.6,481.1,466.6,492.0,206.4,390.5,359.1,313.2,449.5,399.4,570.4,235.9,553.6,357.4,284.5,242.1,318.7,290.0,397.0,402.2,127.9,409.3,483.4,73.5,285.8,455.7,375.0,289.8,287.5,44.1,443.2,660.4,119.7,371.7,253.6,69.4,377.5,104.2,807.7,722.6,235.7,195.7,757.8,67.4,0.0,138.9,235.1,765.5,576.9,599.9,357.2,185.3,54.6,368.0,456.8,438.9,62.4,293.8,348.9,211.5,482.8,212.0,623.4,106.6,421.5,68.8,186.8,48.1,422.1,148.6,581.8,391.1,100.5,166.1,309.4,257.3,145.3,519.7,56.4,416.5,497.2,258.9,501.5,179.1,250.9,560.8,277.0,129.3,177.6,410.0,220.1,565.4,333.2,337.0,609.8,110.2,184.2,21.5,340.5,628.2,717.7,310.9,83.7,698.8,370.5,114.3,271.3,236.3,454.1,257.5,333.0,195.0,481.9,63.8,664.2,229.5
