from_stop,AB,AE,AR,AY,BB,BL,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DN,DP,DW,DZ,EY,FD,GF,GJ,GK,GN,HB,HE,HO,HP,HU,IG,IR,IY,IZ,JA,JD,JO,JQ,JT,JU,JV,JW,KD,KN,KW,KX,LF,LJ,LK,LP,LS,LY,LZ,MD,MH,ML,MM,MQ,MU,NA,NE,NI,NO,NW,OB,OJ,OL,OW,PA,PH,PN,PW,PZ,QI,QV,QX,RD,RG,SA,SC,SF,ST,SW,SY,TD,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,XF,XG,XK,XS,XX,YK,ZD,ZQ,ZT
HU,122.3,198.8,114.1,196.4,742.0,186.4,266.0,212.1,54.1,250.2,180.6,155.9,200.5,790.3,192.7,2060.4,141.8,345.1,112.2,188.2,258.7,88.5,110.5,150.7,125.5,99.6,175.6,32.0,136.2,278.2,0.0,98.0,121.0,47.7,847.4,143.2,715.8,200.3,181.1,113.8,89.9,65.5,239.5,53.1,184.7,249.1,293.7,273.9,117.3,582.9,146.6,214.2,313.9,366.1,121.9,206.6,613.0,260.2,122.4,251.7,153.7,478.5,141.2,285.7,487.7,511.0,239.4,665.4,767.8,196.5,158.2,158.3,200.4,224.0,231.6,256.0,105.4,265.5,132.6,107.2,179.8,139.5,93.0,78.8,255.4,54.8,184.9,613.5,80.5,149.0,260.6,648.0,209.8,197.9,85.6,369.7,152.1,133.6,33.1,199.9,627.5,200.0,608.1,229.5,48.9,83.5,481.9,19.6
IG,76.5,272.9,145.8,145.3,804.8,260.5,232.9,162.9,76.4,213.7,243.4,230.0,263.3,853.1,148.5,2026.1,155.9,407.9,14.2,184.2,226.7,185.4,83.3,111.3,188.3,183.6,238.4,128.9,139.9,275.2,96.8,0.0,92.8,95.9,910.2,206.0,778.6,263.1,178.1,26.7,153.6,128.3,174.9,150.0,123.3,263.3,265.5,245.7,114.3,645.7,85.2,244.3,376.7,428.9,80.9,178.4,675.8,234.0,119.4,218.6,92.3,541.3,215.3,234.6,550.5,573.8,253.6,728.2,830.6,168.3,156.5,63.5,194.5,221.0,306.2,204.9,194.9,225.3,129.6,157.0,180.0,100.1,139.3,112.4,253.4,95.1,185.1,676.3,58.4,87.6,228.6,710.8,212.2,260.7,135.4,432.5,123.9,130.6,113.9,155.7,690.3,262.8,670.9,203.3,111.7,47.0,544.7,116.5
IR,113.0,277.8,108.2,94.2,823.9,265.4,143.8,91.0,66.3,129.1,266.3,234.9,248.9,876.0,220.9,2011.9,231.6,430.8,67.8,91.3,135.1,220.7,143.5,183.7,211.2,196.6,274.2,166.3,90.4,350.9,119.7,81.1,0.0,85.8,946.2,258.1,801.5,248.9,253.8,55.5,176.5,163.9,123.8,187.4,195.7,339.0,172.6,152.8,190.0,681.7,157.6,293.2,399.6,451.8,43.3,85.5,711.8,306.4,195.1,129.5,164.7,564.2,220.2,192.2,573.4,596.7,329.3,751.1,853.5,75.4,110.3,85.4,273.1,296.7,217.1,162.5,123.6,164.9,205.3,161.9,87.1,172.5,101.7,74.8,325.8,100.0,98.2,215.4,118.6,160.0,139.5,733.7,287.9,283.6,140.3,438.4,31.0,206.3,135.0,228.1,713.2,249.2,693.8,275.7,134.6,36.9,567.6,153.9
IY,74.5,259.2,196.1,151.1,782.5,246.8,255.9,185.9,71.8,222.4,221.1,216.3,241.0,830.8,135.0,2012.6,142.4,385.6,64.4,234.5,249.7,163.1,57.6,97.8,166.0,153.5,216.1,106.6,190.2,261.7,74.5,50.2,143.1,0.0,887.9,183.7,756.3,240.8,164.6,77.0,131.3,106.0,191.7,127.7,109.8,249.8,270.4,275.8,100.8,623.4,71.7,230.8,354.4,406.6,131.2,228.7,653.5,220.5,105.9,241.6,78.8,519.0,201.6,284.7,528.2,551.5,240.1,705.9,808.3,218.6,206.8,113.8,181.0,207.5,272.1,255.2,163.9,217.7,116.1,134.7,230.3,86.6,189.6,162.7,239.9,72.8,235.4,654.0,32.7,74.1,251.6,688.5,198.7,238.4,113.1,410.2,174.2,117.1,91.6,142.2,668.0,240.5,648.6,189.8,89.4,97.3,522.4,94.2
IZ,926.6,859.4,932.6,979.3,391.3,847.0,896.5,976.1,858.4,1012.6,774.5,915.0,812.4,553.7,1041.2,1942.9,976.1,654.9,916.5,912.5,920.5,891.4,909.7,949.9,913.2,922.8,787.3,940.2,938.9,917.3,863.5,902.3,925.3,852.0,0.0,795.8,396.0,812.2,1033.9,918.1,905.9,828.5,1008.9,916.8,973.4,916.5,926.5,931.9,980.9,566.6,923.8,919.7,572.8,625.0,913.4,988.6,596.7,915.2,974.0,882.2,930.9,605.3,868.2,984.4,526.8,550.1,906.8,476.0,492.4,978.5,882.5,962.6,932.4,943.0,843.5,1006.2,829.7,990.7,1019.0,932.7,915.6,938.7,915.3,901.1,1028.9,884.2,920.7,833.9,884.8,926.2,937.8,421.3,1044.1,809.8,959.6,611.6,956.4,960.3,837.4,1034.8,400.8,811.9,381.4,995.5,855.5,887.8,593.9,883.2
JA,205.1,249.0,211.1,279.2,699.9,236.6,203.3,282.1,136.9,319.6,142.3,252.8,162.0,752.0,265.6,2033.2,262.0,381.4,195.0,191.0,225.8,188.4,188.2,228.4,161.8,219.8,137.1,174.1,211.4,350.0,142.0,180.8,203.8,130.5,809.1,0.0,726.6,162.0,295.2,196.6,175.9,107.0,322.3,195.2,240.4,299.3,318.7,300.1,231.4,544.6,202.3,309.3,350.2,402.4,191.9,289.4,574.7,353.2,236.5,189.0,209.4,514.8,255.8,368.5,449.4,472.7,289.6,627.1,729.5,279.3,161.0,241.1,314.5,332.6,193.3,338.8,108.2,348.3,246.7,224.6,166.6,217.2,193.8,179.6,370.5,162.7,161.3,274.9,163.3,204.7,243.8,609.7,329.3,170.0,203.0,389.0,234.9,247.7,115.9,272.8,589.2,161.7,569.8,320.4,134.0,166.3,516.5,161.7
JD,901.5,734.2,907.5,975.6,134.2,721.8,874.3,988.9,833.3,1016.0,691.7,789.8,729.6,300.4,902.7,2254.6,839.8,544.4,891.4,887.4,900.1,766.2,896.6,936.8,788.0,797.6,704.7,815.0,913.8,835.2,838.4,877.2,900.2,826.9,369.5,713.0,0.0,729.4,894.0,893.0,780.7,803.4,1018.7,791.6,929.0,806.6,1015.1,996.5,857.8,837.5,898.7,794.5,467.7,519.9,888.3,985.8,867.6,901.0,850.9,860.0,905.8,596.6,743.0,1064.9,348.9,372.2,796.9,222.7,239.1,975.7,857.4,937.5,810.1,817.8,760.7,1035.2,804.6,1044.7,895.9,807.5,890.5,925.6,890.2,876.0,903.7,859.1,895.6,868.1,859.7,901.1,915.6,244.2,904.2,727.0,834.4,523.5,931.3,837.2,812.3,896.3,254.7,729.1,278.5,870.3,821.9,862.7,416.0,832.2
JO,250.2,294.1,256.2,259.9,699.5,281.7,177.1,256.7,182.0,291.6,98.1,297.9,0.0,753.2,310.7,2086.3,307.1,426.5,240.1,236.1,200.4,233.5,233.3,273.5,208.5,264.9,26.8,219.2,262.5,395.1,187.1,225.9,248.9,175.6,808.7,121.0,726.2,0.0,340.3,241.7,221.0,152.1,289.5,240.3,285.5,344.4,300.9,282.3,276.5,544.2,249.0,354.4,395.3,449.1,237.0,269.2,574.3,398.3,281.6,162.8,254.5,543.5,300.9,364.9,449.0,472.3,334.7,626.7,729.1,259.1,206.1,286.2,361.2,377.7,31.2,335.2,153.3,335.8,291.8,269.7,239.2,262.3,238.9,224.7,415.6,209.4,203.3,170.8,208.4,249.8,218.4,609.3,374.4,82.6,248.1,434.1,247.9,292.8,161.0,317.9,588.8,0.1,569.4,365.5,179.1,211.4,516.1,206.8
JQ,171.5,208.0,278.3,239.8,835.7,195.6,344.6,274.6,177.5,311.1,326.8,165.1,346.7,884.0,65.8,2101.3,62.6,427.7,195.2,335.8,338.4,132.9,100.8,114.2,220.5,102.3,321.8,179.2,291.5,154.9,180.2,181.0,244.4,189.1,922.2,289.4,798.4,346.5,0.0,207.8,179.1,211.7,280.4,158.0,64.7,197.0,359.1,364.5,64.8,729.1,103.5,181.0,396.5,448.7,232.5,304.3,759.2,133.3,69.9,330.3,96.4,561.1,150.4,373.4,587.2,553.9,187.3,759.1,861.5,294.2,308.1,213.4,90.2,157.7,377.8,334.6,269.6,306.4,38.4,154.1,331.6,125.4,257.2,243.0,133.6,160.4,336.7,759.7,125.7,101.1,340.3,741.7,34.0,344.1,171.2,452.3,263.0,81.1,197.3,73.0,721.2,346.2,701.8,102.6,195.1,206.9,564.5,166.8
JT,57.4,261.1,119.0,126.2,811.0,248.7,209.9,143.8,49.6,194.6,249.6,218.2,269.5,859.3,174.1,2017.5,181.5,414.1,12.2,157.4,203.7,204.0,108.9,136.9,194.5,179.9,244.6,149.6,113.1,300.8,103.0,25.5,66.0,69.1,916.4,212.2,784.8,269.3,203.7,0.0,159.8,134.5,155.8,170.7,148.9,288.9,238.7,218.9,139.9,651.9,110.8,276.5,382.9,435.1,54.1,151.6,682.0,259.6,145.0,195.6,117.9,547.5,203.5,215.5,556.7,580.0,279.2,734.4,836.8,141.5,129.7,44.4,220.1,246.6,283.2,185.8,168.1,206.2,155.2,145.2,153.2,125.7,112.5,85.6,279.0,83.3,158.3,682.5,84.0,113.2,205.6,717.0,237.8,266.9,123.6,438.7,97.1,156.2,145.8,181.3,696.5,269.0,677.1,228.9,117.9,20.2,550.9,137.2
JU,176.2,166.7,186.0,250.3,727.2,154.3,318.8,266.0,108.0,304.1,211.2,123.8,231.1,775.5,174.8,2114.3,109.7,319.2,166.1,239.7,312.6,36.1,161.8,202.0,112.0,67.5,206.2,84.9,208.1,247.0,90.6,151.9,174.9,101.6,813.7,173.8,689.9,230.9,167.5,167.7,0.0,78.1,293.4,61.5,201.1,217.0,347.6,327.8,132.5,613.5,197.9,182.1,288.0,340.2,163.0,260.5,643.6,266.6,125.6,304.5,205.0,452.6,109.1,339.6,518.3,445.4,207.3,650.6,753.0,250.4,209.7,212.2,169.2,192.8,262.2,309.9,156.9,319.4,170.6,92.8,251.7,190.8,164.9,150.7,223.3,106.1,256.8,644.1,134.4,200.3,314.5,633.2,177.7,228.5,119.7,343.8,206.0,111.9,87.0,168.4,612.7,230.6,593.3,235.9,41.1,137.4,456.0,88.9
JV,98.0,233.4,107.8,172.1,760.9,221.0,240.6,187.8,29.8,225.9,199.5,190.5,219.4,809.2,158.5,2036.1,165.9,364.0,87.9,181.9,234.4,123.5,81.1,121.3,144.4,134.6,194.5,67.0,129.9,285.2,34.9,73.7,96.7,23.4,866.3,162.1,734.7,219.2,188.1,89.5,109.7,0.0,215.2,88.1,133.3,273.3,269.4,249.6,124.3,601.8,95.2,248.8,332.8,385.0,84.8,182.3,631.9,244.0,129.4,226.3,102.3,497.4,175.8,261.4,506.6,529.9,263.6,684.3,786.7,172.2,151.9,134.0,204.5,231.0,250.5,231.7,99.1,241.2,139.6,117.5,173.5,110.1,86.7,72.5,263.4,55.6,178.6,632.4,56.2,97.6,236.3,666.9,222.2,216.8,95.9,388.6,127.8,140.6,8.8,165.7,646.4,218.9,627.0,213.3,67.8,59.2,500.8,54.6
JW,124.1,364.9,177.3,29.5,916.4,352.5,171.2,97.1,153.4,80.9,374.5,322.0,275.0,968.5,263.7,1928.5,271.1,517.9,131.3,187.2,162.5,300.8,228.3,226.5,298.3,283.7,301.6,244.3,171.4,303.6,212.2,144.6,107.8,172.9,922.3,313.3,943.1,274.7,293.3,142.6,263.6,258.4,0.0,265.4,238.5,378.5,139.0,147.6,229.5,675.8,200.4,359.5,486.7,538.9,112.4,84.9,705.9,349.2,234.6,156.9,207.5,651.3,307.3,119.8,665.9,689.2,368.8,843.6,946.0,133.2,188.0,93.1,312.6,336.2,244.5,90.1,219.5,46.2,244.8,249.0,183.0,215.3,170.8,143.9,368.6,187.1,176.6,242.8,203.1,202.8,166.9,826.2,327.4,348.6,227.4,525.5,89.6,245.8,204.1,270.9,805.7,275.2,786.3,318.5,221.7,124.0,654.7,231.9
KD,184.7,145.6,176.5,271.8,738.1,133.2,328.4,287.5,129.5,325.6,243.0,102.7,262.9,786.4,153.7,2122.8,88.6,330.1,174.6,250.6,334.1,35.3,150.2,190.4,122.9,46.4,238.0,23.3,198.6,225.9,62.3,160.4,196.4,110.1,824.6,205.6,700.8,262.7,146.4,189.2,81.5,127.4,301.4,0.0,180.0,195.9,369.1,349.3,111.4,645.3,186.3,161.0,298.9,351.1,184.3,282.0,675.4,245.5,104.5,314.1,193.4,463.5,88.0,361.1,489.6,456.3,186.2,661.5,763.9,271.9,220.6,233.7,145.2,171.7,294.0,331.4,167.8,327.9,149.5,71.7,242.2,179.2,155.4,141.2,202.2,95.8,247.3,675.9,142.9,188.7,336.0,644.1,156.6,260.3,98.6,354.7,227.5,90.8,95.5,147.3,623.6,262.4,604.2,214.8,90.4,158.9,466.9,40.5
KN,125.0,249.6,239.8,175.0,849.7,237.2,279.8,209.8,139.0,246.3,288.3,206.7,308.2,898.0,25.1,2036.5,104.2,452.8,148.7,295.8,273.6,174.5,98.3,49.4,233.2,143.9,283.3,173.8,253.0,169.1,141.7,134.5,216.4,150.6,955.1,250.9,823.5,308.0,59.9,161.3,198.5,173.2,215.6,194.9,0.0,229.3,294.3,299.7,90.5,690.6,38.7,220.5,421.6,473.8,194.0,239.5,720.7,110.6,95.6,265.5,31.6,586.2,192.0,308.6,595.4,618.7,219.6,773.1,875.5,229.4,269.6,166.9,152.9,197.2,353.1,269.8,231.1,241.6,64.1,195.7,291.6,60.6,218.7,204.5,130.0,140.0,291.4,721.2,103.3,36.3,275.5,755.7,94.0,305.6,180.3,477.4,198.2,106.8,158.8,32.3,735.2,307.7,715.8,79.9,156.6,168.4,589.6,161.4
KW,287.6,65.1,318.9,370.1,662.3,52.7,400.4,385.8,227.8,423.9,312.1,102.7,332.0,710.6,220.4,2230.0,155.3,254.3,299.8,322.6,415.9,117.2,216.9,257.1,171.0,113.1,307.1,165.7,341.0,166.1,204.7,289.7,294.7,239.4,748.8,274.7,625.0,331.8,213.1,287.5,163.4,238.6,399.7,142.3,246.7,0.0,450.3,431.7,178.1,714.4,253.0,107.4,223.1,275.3,282.8,380.3,744.5,231.9,171.2,386.1,260.1,387.7,55.9,459.4,413.8,380.5,141.4,585.7,688.1,370.2,292.6,329.5,138.1,130.7,363.1,429.7,239.8,435.1,216.2,120.4,325.7,245.9,297.8,283.6,234.6,194.1,330.8,745.0,241.8,255.4,417.8,568.3,223.3,329.4,147.3,278.9,325.8,157.5,237.9,214.0,547.8,331.5,528.4,201.2,204.6,257.2,391.1,182.9
KX,211.3,426.6,257.0,137.1,854.8,414.2,175.6,85.0,215.1,49.5,378.9,383.7,279.4,903.1,350.9,1960.1,358.3,579.6,216.6,173.6,169.4,351.3,292.3,313.7,360.0,345.4,305.8,315.1,172.7,394.3,268.5,229.9,148.7,234.6,908.2,317.7,877.7,280.7,380.5,204.3,315.1,246.2,131.2,336.2,325.7,465.7,0.0,35.4,316.7,643.7,287.6,442.0,548.4,600.6,192.1,87.9,673.8,436.4,321.8,161.3,294.7,721.1,369.0,129.9,600.5,623.8,456.0,778.2,880.6,122.7,192.6,180.3,396.9,423.4,248.9,100.2,205.9,102.6,332.0,310.7,169.4,302.5,250.5,223.6,455.8,248.8,174.5,674.3,267.4,290.0,171.3,760.8,414.6,353.0,289.1,604.2,140.9,333.0,255.1,358.1,740.3,281.0,720.9,405.7,273.2,185.7,667.6,302.7
LF,195.9,401.5,231.9,135.4,861.4,389.1,158.2,107.6,190.0,71.4,361.5,358.6,262.0,909.7,335.5,1966.7,355.3,554.5,191.5,156.2,152.0,344.4,267.2,298.3,334.9,320.3,288.4,290.0,155.3,392.6,243.4,204.8,123.6,209.5,914.8,300.3,884.3,263.3,377.5,179.2,297.7,228.8,135.8,311.1,310.3,462.7,56.6,0.0,313.7,650.3,272.2,416.9,523.3,575.5,167.0,52.4,680.4,421.0,318.8,143.9,279.3,687.9,343.9,134.5,607.1,630.4,453.0,784.8,887.2,100.7,175.2,164.9,393.9,420.4,231.5,104.8,188.5,107.2,329.0,285.6,152.0,287.1,225.4,198.5,440.4,223.7,157.1,680.9,242.3,274.6,153.9,767.4,411.6,335.6,264.0,579.1,105.4,330.0,237.7,342.7,746.9,263.6,727.5,390.3,255.8,160.6,674.2,277.6
LJ,109.4,174.9,216.2,215.9,826.1,162.5,320.7,250.7,115.4,301.5,264.7,132.0,284.6,874.4,98.1,2077.4,41.5,378.0,133.1,273.7,314.5,99.8,38.7,78.9,187.4,69.2,259.7,117.1,229.4,160.8,118.1,118.9,182.3,127.0,931.5,227.3,765.3,284.4,86.5,145.7,146.0,149.6,256.5,124.9,97.0,148.9,335.2,340.6,0.0,667.0,74.8,129.9,363.4,415.6,170.4,267.9,697.1,165.6,5.1,306.4,81.9,528.0,117.3,322.4,571.8,520.8,139.2,749.5,851.9,257.8,246.0,151.3,80.1,106.6,315.7,292.7,207.5,282.5,38.0,121.0,269.5,67.7,195.1,180.9,155.1,98.3,274.6,697.6,63.6,77.2,316.4,732.1,109.5,282.0,109.1,419.2,213.4,16.2,135.2,100.2,711.6,284.1,692.2,134.9,133.0,144.8,531.4,104.7
LK,667.7,711.6,673.7,711.7,878.5,699.2,628.9,708.5,599.5,745.0,515.6,715.4,553.5,903.6,728.2,1822.5,724.6,753.2,657.6,653.6,652.2,651.0,650.8,691.0,624.4,682.4,528.4,636.7,680.0,812.6,604.6,643.4,666.4,593.1,591.1,536.9,883.2,553.3,757.8,659.2,638.5,569.6,741.3,657.8,703.0,761.9,658.9,664.3,694.0,0.0,664.9,771.9,740.0,792.2,654.5,721.0,65.7,813.7,699.1,614.6,672.0,703.6,718.4,716.8,601.0,593.6,752.2,778.7,881.1,710.9,623.6,703.7,777.1,795.2,584.6,738.6,570.8,723.1,709.3,687.2,656.7,679.8,656.4,642.2,833.1,625.3,667.8,566.3,625.9,667.3,670.2,761.3,791.9,561.3,665.6,778.8,697.5,710.3,578.5,735.4,740.8,553.0,721.4,783.0,596.6,628.9,644.1,624.3
LP,86.2,235.7,201.0,173.5,807.1,223.3,278.3,208.3,100.2,244.8,249.5,192.8,269.2,859.2,63.2,2035.0,102.3,414.0,109.9,258.5,272.4,160.6,59.5,57.7,194.4,130.0,244.3,135.0,214.2,207.2,102.9,95.7,167.1,111.8,916.3,212.1,784.7,269.2,98.0,122.5,159.7,134.4,214.1,156.1,38.0,209.7,292.8,298.2,60.7,651.8,0.0,190.7,382.8,435.0,155.2,238.0,681.9,148.7,65.8,264.0,7.1,547.4,178.1,299.2,556.6,579.9,200.0,734.3,836.7,227.9,230.8,128.1,140.9,167.4,300.5,269.5,192.3,240.1,76.0,163.1,254.3,46.5,179.9,165.7,168.1,101.2,265.4,349.9,64.5,2.4,274.0,716.9,132.1,266.8,141.5,421.6,196.7,77.0,120.0,70.4,696.4,268.9,677.0,118.0,117.8,129.6,550.8,122.6
LS,244.4,109.8,356.7,350.9,754.1,97.4,455.7,385.7,250.4,436.5,399.7,140.5,419.6,802.4,195.2,2212.4,130.1,346.1,268.1,408.7,449.5,155.0,173.7,213.9,221.0,137.8,394.7,203.5,378.8,181.7,242.5,253.9,317.3,262.0,840.6,362.3,716.8,419.4,187.8,280.7,201.2,279.4,391.5,180.1,221.5,108.8,470.2,475.6,134.9,802.0,209.8,0.0,314.9,367.1,305.4,402.9,832.1,229.7,128.0,441.4,216.9,479.5,93.7,457.4,505.6,472.3,99.1,677.5,779.9,392.8,381.0,286.3,101.0,23.2,450.7,427.7,348.0,417.5,173.0,158.2,404.5,202.7,335.6,321.4,197.5,231.9,409.6,832.6,198.6,212.2,451.4,660.1,198.0,417.0,185.1,370.7,348.4,114.3,275.7,188.8,639.6,419.1,620.2,199.0,242.4,279.8,482.9,220.7
LY,476.8,309.5,482.8,550.9,458.4,297.1,540.5,564.2,408.6,591.3,452.2,365.1,472.1,510.5,478.0,2214.4,415.1,76.6,466.7,462.7,553.5,341.5,471.9,512.1,363.3,372.9,447.0,390.3,489.1,410.5,413.7,452.5,475.5,402.2,548.7,414.8,424.9,473.5,469.3,468.3,356.0,378.7,594.0,366.9,504.3,381.9,590.4,571.8,433.1,706.2,474.0,369.8,0.0,52.1,463.6,561.1,736.3,476.3,426.2,526.2,481.1,231.6,318.3,640.2,257.7,224.4,372.2,385.6,488.0,551.0,432.7,512.8,385.4,393.1,503.2,610.5,379.9,620.0,471.2,382.8,465.8,500.9,465.5,451.3,479.0,434.4,476.9,574.3,435.0,476.4,557.9,368.2,479.5,469.5,409.7,38.7,506.6,412.5,387.6,471.6,347.7,472.0,328.3,445.6,397.2,438.0,235.0,407.5
LZ,540.4,363.6,536.9,605.0,512.5,351.2,594.6,618.3,462.7,645.4,506.3,419.2,526.2,564.6,491.2,2266.8,426.1,38.7,520.8,516.8,608.3,395.6,469.7,509.9,417.4,433.8,501.1,444.4,543.2,415.9,467.8,506.6,529.6,456.3,602.8,468.9,479.0,526.0,483.9,522.4,410.1,432.8,648.1,421.0,517.5,366.5,644.5,625.9,430.9,758.6,505.8,423.9,54.0,0.0,517.7,615.2,788.7,481.7,424.0,580.3,512.9,284.0,372.4,694.3,310.1,276.8,356.8,439.7,542.1,605.1,486.8,566.9,401.2,445.3,557.3,664.6,434.0,674.1,469.0,436.9,519.9,498.7,519.6,505.4,494.8,488.5,531.0,616.0,494.6,508.2,612.0,422.3,494.1,523.6,463.8,41.0,560.7,410.3,441.7,484.8,401.8,525.7,382.4,451.0,451.3,492.1,287.4,461.6
MD,95.9,275.3,64.8,90.1,821.4,262.9,176.6,107.7,63.8,158.5,263.8,232.4,280.4,873.5,218.4,2007.8,229.1,428.3,65.3,124.1,167.9,188.3,141.0,181.2,208.7,194.1,258.6,131.8,58.9,348.4,99.7,78.6,32.7,83.3,930.6,238.8,799.0,280.1,251.3,53.0,174.0,145.9,119.7,152.9,193.2,336.5,205.4,185.6,187.5,666.1,155.1,290.7,397.1,449.3,0.0,118.3,696.2,306.0,192.6,162.3,162.2,561.7,217.7,179.4,570.9,594.2,326.8,748.6,851.0,108.2,75.5,64.9,267.7,294.2,249.9,149.7,113.9,170.1,202.8,159.4,102.5,170.0,58.3,31.4,323.3,97.5,113.6,248.2,116.1,157.5,172.3,731.2,285.4,281.1,137.8,435.9,63.8,203.8,91.6,225.6,710.7,280.6,691.3,273.2,132.1,34.4,565.1,119.4
MH,143.4,349.0,179.4,82.9,898.9,336.6,152.5,79.7,137.5,43.5,355.8,306.1,256.3,947.2,283.0,1996.2,302.8,502.0,139.0,164.4,146.3,291.9,214.7,245.8,282.4,267.8,282.7,237.5,163.5,340.1,190.9,152.3,71.1,157.0,954.9,294.6,872.7,257.6,325.0,126.7,247.7,237.0,107.9,258.6,257.8,410.2,101.6,67.2,261.2,690.4,219.7,364.4,470.8,523.0,114.5,0.0,720.5,368.5,266.3,138.2,226.8,635.4,291.4,106.6,644.6,667.9,400.5,822.3,924.7,48.2,183.4,112.4,344.3,367.9,225.8,76.9,196.7,79.3,276.5,233.1,160.2,234.6,172.9,146.0,387.9,171.2,165.3,721.0,189.8,222.1,148.2,804.9,359.1,329.9,211.5,526.6,52.9,277.5,206.2,290.2,784.4,257.9,765.0,337.8,205.8,108.1,638.8,225.1
ML,697.4,741.3,703.4,741.4,904.4,728.9,658.6,738.2,629.2,774.7,545.3,745.1,583.2,933.3,757.9,1852.2,754.3,782.9,687.3,683.3,684.4,680.7,680.5,720.7,654.1,712.1,558.3,666.4,709.7,842.3,634.3,673.1,696.1,622.8,620.8,566.6,912.9,583.0,787.5,688.9,668.2,599.3,771.0,687.5,732.7,791.6,688.6,694.0,723.7,65.7,694.6,801.6,769.7,821.9,684.2,750.7,0.0,843.4,728.8,644.3,701.7,733.3,748.1,746.5,630.7,623.3,781.9,808.4,910.8,740.6,653.3,733.4,803.9,824.9,614.3,768.3,600.5,752.8,739.0,716.9,686.4,709.5,686.1,671.9,862.8,655.0,691.5,31.6,655.6,697.0,699.9,791.0,821.6,580.6,695.3,825.5,727.2,740.0,608.2,765.1,770.5,582.7,751.1,812.7,626.3,658.6,673.8,654.0
MM,113.6,300.1,222.1,136.5,826.1,287.7,241.3,171.3,121.3,205.7,270.6,257.2,290.3,880.3,83.3,1998.0,160.3,435.1,131.0,257.3,233.3,212.6,110.5,106.0,213.4,195.1,263.3,154.0,241.5,225.2,124.0,116.8,177.9,132.9,937.4,233.2,805.8,291.9,118.1,143.6,180.8,155.5,177.1,177.2,58.1,274.8,255.8,261.2,125.8,672.9,75.2,255.8,401.8,456.1,180.4,201.0,703.0,0.0,130.9,227.0,70.2,568.5,242.5,270.1,577.7,601.0,265.1,755.4,857.8,190.9,258.1,155.5,208.0,232.5,314.6,231.3,213.4,203.1,122.3,184.2,253.1,109.5,201.0,186.8,188.2,120.2,246.7,310.8,83.5,74.9,237.0,738.0,152.2,298.3,160.5,442.7,159.7,142.1,141.1,88.4,717.5,290.4,698.1,138.1,138.9,150.7,571.9,143.7
MQ,116.3,169.8,223.1,222.8,833.0,157.4,327.6,257.6,122.3,308.4,271.6,126.9,291.5,881.3,101.5,2084.3,36.4,372.9,140.0,280.6,321.4,94.7,45.6,85.8,182.3,64.1,266.6,124.0,236.3,155.7,125.0,125.8,189.2,133.9,884.0,234.2,760.2,291.3,93.4,152.6,140.9,156.5,263.4,119.8,103.9,143.8,342.1,347.5,6.8,673.9,81.7,124.8,358.3,410.5,177.3,274.8,704.0,172.5,0.0,313.3,88.8,522.9,112.2,329.3,578.7,515.7,134.1,756.4,858.8,264.7,252.9,158.2,75.0,101.5,322.6,299.6,214.4,289.4,44.9,115.9,276.4,74.6,202.0,187.8,150.0,105.2,281.5,704.5,70.5,84.1,323.3,739.0,104.4,288.9,116.0,414.1,220.3,11.1,142.1,95.1,718.5,291.0,699.1,141.8,139.9,151.7,526.3,111.6
MU,198.8,434.8,214.6,138.3,784.5,422.4,14.2,135.1,210.6,171.6,238.8,379.2,139.3,832.8,338.4,2003.9,345.8,567.2,206.0,156.9,81.3,314.1,287.8,301.2,347.6,340.9,165.7,276.1,138.0,395.5,244.0,219.3,144.2,230.1,837.9,218.4,807.4,140.6,368.0,199.8,277.9,209.0,167.9,297.2,313.2,453.2,179.3,160.7,304.2,573.4,275.1,434.2,536.0,588.2,185.2,147.6,603.5,423.9,309.3,0.0,282.2,650.8,364.5,243.3,530.2,553.5,443.5,707.9,810.3,137.5,175.9,167.8,384.4,410.9,108.8,213.6,168.7,214.2,319.5,306.2,93.2,290.0,218.9,192.0,443.3,244.3,87.9,604.0,262.9,277.5,96.8,690.5,402.1,212.9,284.6,591.8,126.3,320.5,217.9,345.6,670.0,140.9,650.6,393.2,236.0,181.2,597.3,263.7
NA,93.3,242.8,208.1,166.4,818.0,230.4,271.2,201.2,107.3,237.7,256.6,199.9,276.5,866.3,56.1,2027.9,109.4,421.1,117.0,265.6,265.0,167.7,66.6,64.8,201.5,137.1,251.6,142.1,221.3,200.1,110.0,102.8,174.2,118.9,923.4,219.2,791.8,276.3,90.9,129.6,166.8,141.5,207.0,163.2,30.9,216.8,285.7,291.1,67.8,658.9,7.1,197.8,389.9,442.1,162.3,230.9,689.0,141.6,72.9,256.9,0.0,554.5,185.2,300.0,563.7,587.0,207.1,741.4,843.8,220.8,237.9,135.2,148.0,174.5,307.6,261.2,199.4,233.0,83.1,170.2,261.4,53.6,187.0,172.8,161.0,108.3,266.5,689.5,71.6,4.7,266.9,724.0,125.0,273.9,148.6,445.7,189.6,84.1,127.1,63.3,703.5,276.0,684.1,110.9,124.9,136.7,557.9,129.7
