from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
CY,224.3,337.3,392.4,82.7,225.2,166.3,172.4,226.2,310.8,129.1,129.4,172.9,85.1,133.1,195.7,202.9,168.6,216.0,249.4,325.4,0.0,58.8,354.2,199.5,210.7,57.3,227.3,238.7,114.2,277.0,263.7,252.9,256.3,289.3,256.6,136.4,265.9,315.5,115.2,94.2,186.8,159.0,203.5,102.6,308.1,86.7,137.8,318.1,366.2,277.9,218.7,138.9,220.1,333.8,249.2,231.0,232.8,209.6,214.0,86.4,114.4,192.2,215.3,200.8,285.8,181.5,321.0,125.8,114.7,281.4,125.7,243.9,56.8,236.9,193.7,260.5,67.8,172.6,119.5,314.6,82.1,132.9,210.2,88.7,219.3,400.9,159.8,289.3,107.1,160.7,59.4,206.2,163.7,227.5,77.3,303.9,225.6,145.4,204.3,103.5,226.8,97.9,98.5,85.6,203.0,400.4,339.5,274.2,224.2,37.2,193.5,248.0,143.4,1272.9,187.5,142.1,220.5,153.1,201.6,310.4,115.6,234.7,290.5,230.8,109.2,178.9,124.2,99.6,299.9,187.9,225.3,175.9,334.4,168.3,268.5,133.9,256.8,249.3,183.4,196.7,183.6,177.5,172.0,248.4,219.4,272.5,140.7,284.0,129.1,219.2,209.7,277.4,58.5,115.7,69.9,121.4,256.8
DG,158.4,394.6,449.7,140.0,284.8,223.6,224.7,260.8,368.1,75.8,186.7,201.5,32.8,190.4,251.3,139.9,228.2,265.0,172.8,385.0,57.2,0.0,410.5,137.6,245.3,114.6,286.9,290.0,173.8,334.3,321.0,192.2,313.6,275.1,313.9,75.4,323.2,372.8,56.3,152.8,116.3,100.1,152.9,159.9,364.4,27.8,134.9,375.4,423.5,335.2,159.8,196.2,277.4,391.1,306.5,284.2,290.1,146.8,155.1,143.7,174.0,133.3,272.6,139.8,224.8,241.1,380.3,173.2,149.3,338.7,102.8,301.2,71.4,271.5,166.7,183.9,82.4,229.9,166.6,300.4,162.2,74.0,120.9,29.8,160.4,431.6,100.9,346.6,128.9,99.7,116.7,263.5,104.8,284.8,54.4,289.7,282.9,202.7,147.2,80.6,284.1,39.0,155.8,89.4,144.1,457.7,399.1,331.5,258.8,96.8,253.1,189.1,84.5,1330.2,128.6,83.2,161.6,212.7,258.9,367.7,100.6,292.0,347.8,160.3,50.3,120.0,181.5,134.2,357.2,245.2,282.6,154.5,394.0,109.4,325.8,118.2,242.6,235.0,124.5,134.5,124.7,163.4,113.1,177.9,276.7,178.0,198.0,343.6,186.4,276.5,267.0,337.0,55.6,105.8,127.2,180.0,310.4
DL,496.8,180.9,175.2,273.3,91.0,296.3,211.8,285.3,157.9,408.6,172.0,250.0,371.2,145.4,307.9,482.4,106.0,152.0,457.0,241.6,277.3,338.3,0.0,479.0,269.8,265.9,171.6,264.2,296.6,187.5,174.2,532.4,70.2,260.4,102.1,413.8,179.8,98.3,394.7,249.2,394.4,438.5,411.1,310.2,136.1,366.2,415.2,228.6,9.6,188.4,498.2,346.5,259.5,216.1,95.6,137.4,75.8,489.1,493.5,294.0,296.8,471.7,270.7,478.2,563.2,223.2,105.8,311.2,343.0,195.3,405.2,218.3,341.6,296.0,390.1,468.1,333.5,187.2,304.6,285.7,310.4,412.4,417.0,368.2,498.8,298.6,439.3,55.1,386.6,438.1,245.2,119.4,443.2,266.9,356.8,275.0,80.6,275.4,483.8,383.0,340.7,377.4,306.1,365.1,482.5,183.2,255.7,40.0,244.1,239.9,106.3,527.5,422.9,1199.0,467.0,421.6,496.5,285.4,315.0,93.2,323.2,274.1,119.5,438.4,388.7,458.4,201.2,327.9,168.7,317.9,250.8,275.3,188.1,447.8,51.3,413.4,227.9,456.9,462.9,476.2,463.1,385.1,451.5,456.0,132.6,480.1,183.3,34.1,314.9,258.6,184.5,45.5,338.0,395.2,283.8,257.6,282.3
DR,128.0,475.9,531.0,221.3,364.1,304.9,306.0,386.7,449.4,130.8,266.0,327.4,138.8,271.7,332.6,166.3,307.5,346.3,170.0,464.3,138.5,81.2,493.1,0.0,371.2,193.9,366.2,371.3,256.1,415.6,402.3,187.2,392.9,354.4,392.3,132.7,402.5,454.1,111.3,234.1,171.3,155.1,179.5,241.2,446.7,53.4,185.3,456.7,504.8,416.5,129.4,277.5,358.7,472.4,387.8,365.5,371.4,116.4,181.5,225.0,256.3,102.9,353.9,107.4,212.1,320.4,459.6,249.5,230.6,420.0,184.1,382.5,150.7,397.4,236.6,183.1,161.7,311.2,242.9,381.7,216.2,73.2,175.8,79.4,128.0,537.5,79.8,427.9,205.2,67.3,198.0,344.8,155.2,366.1,135.7,371.0,388.2,284.0,134.8,161.9,365.4,94.0,237.1,165.7,113.7,537.0,480.4,410.8,384.7,176.1,332.4,156.7,54.1,1402.6,127.8,82.4,216.4,292.0,338.2,449.0,181.9,373.3,429.1,206.9,99.9,136.9,260.8,215.5,438.5,326.5,363.9,230.8,473.3,79.0,407.1,182.8,323.9,214.6,184.4,116.2,106.4,208.5,163.3,224.5,358.0,250.2,279.3,424.9,267.7,357.8,348.3,416.3,181.1,168.4,208.5,261.3,391.7
EA,403.7,332.2,326.5,188.5,161.6,292.8,235.3,15.5,309.2,321.1,141.6,159.2,278.1,219.0,320.5,385.2,294.8,141.8,372.2,435.8,186.3,245.2,287.3,420.3,0.0,181.1,240.9,300.6,243.0,376.3,363.0,437.5,205.5,78.5,290.9,320.7,374.0,249.6,301.6,164.4,309.6,345.4,326.3,225.4,320.0,273.1,322.1,355.0,300.3,325.7,405.1,261.7,288.0,367.4,284.4,326.2,166.9,392.1,400.4,209.2,243.2,378.6,242.2,385.1,464.2,251.7,257.1,226.4,258.2,389.5,312.1,270.8,256.8,129.3,305.3,383.3,248.7,183.9,219.8,103.8,229.5,319.3,332.2,275.1,405.7,323.2,346.2,224.4,293.5,345.0,185.9,308.2,350.1,295.4,263.7,93.1,243.0,271.9,428.1,289.9,353.3,284.3,221.3,272.0,389.4,334.5,449.9,209.3,153.4,180.3,295.1,434.4,329.8,1186.4,373.9,328.5,411.7,281.9,269.5,244.5,238.4,302.6,303.4,353.6,295.6,365.3,116.4,203.5,320.0,314.4,293.2,209.0,372.0,354.7,202.6,345.3,46.0,359.7,369.8,379.8,370.0,300.3,397.6,371.2,321.4,395.3,57.0,240.9,255.6,287.1,335.8,214.8,244.9,332.9,154.5,144.7,321.0
ED,264.0,395.7,390.0,26.5,225.1,196.0,202.1,164.4,372.7,181.4,127.0,105.1,138.4,162.8,225.4,249.6,200.6,213.6,322.8,357.4,44.5,105.5,354.1,243.2,148.9,0.0,259.3,268.4,146.2,306.7,293.4,299.6,269.0,227.5,285.4,181.0,295.6,313.1,161.9,67.5,260.2,205.7,276.9,176.0,336.8,133.4,182.4,347.8,363.8,307.6,265.4,212.3,249.8,430.9,278.9,256.6,230.4,256.3,260.7,159.8,146.4,238.9,245.0,245.4,330.4,213.5,320.6,45.2,133.4,311.1,172.4,273.6,103.5,175.1,267.1,333.9,114.5,202.3,38.9,252.8,104.7,179.6,225.4,135.4,266.0,430.6,206.5,287.9,153.8,205.3,89.1,235.9,210.4,257.2,124.0,242.1,281.3,175.1,251.0,150.2,256.5,144.6,171.9,132.3,249.7,398.0,371.5,272.8,162.4,69.2,225.5,294.7,190.1,1270.5,234.2,188.8,267.2,185.1,231.3,308.0,132.7,264.4,320.2,304.2,155.9,225.6,186.7,118.3,329.6,217.6,255.0,74.4,366.4,215.0,266.1,180.6,195.0,310.3,230.1,240.1,230.3,250.9,218.7,321.8,249.1,281.1,138.3,304.4,158.8,248.9,239.4,278.3,105.2,162.4,105.1,61.1,282.8
EF,460.3,111.8,201.9,288.7,153.8,297.3,225.7,330.0,125.7,372.1,216.7,288.7,328.1,108.9,316.9,454.7,69.5,196.2,446.8,215.4,240.8,301.8,166.0,440.5,314.5,263.3,0.0,227.7,297.6,151.0,137.7,495.9,114.9,305.1,66.5,386.4,153.6,125.0,358.2,285.5,384.2,402.0,400.9,300.0,81.6,329.7,378.7,192.1,175.7,151.9,461.7,336.3,260.5,158.5,59.1,100.9,138.6,448.7,457.0,283.8,297.8,435.2,234.2,441.7,520.8,224.2,130.5,308.6,357.7,169.1,368.7,181.8,299.8,340.7,384.7,457.9,310.8,150.7,302.0,330.4,325.1,375.9,407.6,331.7,462.3,216.9,402.8,81.8,350.1,401.6,208.7,82.9,406.7,274.2,320.3,319.7,17.7,276.4,449.1,346.5,348.0,340.9,295.9,328.6,446.0,209.9,229.5,66.7,288.8,203.4,69.8,491.0,386.4,1225.7,430.5,385.1,463.5,286.4,278.5,119.9,313.0,275.1,65.0,428.2,352.2,421.9,245.9,342.6,111.1,318.9,214.3,337.8,133.6,411.3,78.0,371.1,272.6,434.3,426.4,436.4,426.6,374.9,415.0,445.8,96.1,469.9,228.0,78.8,278.4,259.6,115.4,72.2,301.5,358.7,247.3,312.7,242.1
EI,529.1,253.1,325.2,350.5,269.8,278.4,184.4,482.1,234.8,440.2,362.8,440.8,389.9,220.2,228.1,574.3,131.3,287.2,468.8,192.1,302.6,363.6,289.3,525.9,466.6,325.1,245.1,0.0,296.7,122.6,109.3,557.7,267.0,457.2,171.5,448.2,136.3,248.3,420.0,347.3,448.1,470.1,432.0,331.0,223.9,391.5,440.5,103.3,299.0,140.0,523.5,398.1,241.6,299.8,165.0,98.0,254.6,514.4,585.4,392.6,296.9,497.0,205.7,497.5,576.6,195.8,253.8,370.4,467.5,151.8,421.5,169.9,344.5,492.8,437.0,485.9,336.4,241.7,364.1,482.5,434.9,437.7,471.5,393.5,524.1,347.3,464.6,205.1,411.9,457.4,270.5,216.9,468.5,185.4,382.1,471.8,161.4,257.5,514.2,399.3,259.2,402.7,405.5,390.4,507.8,333.2,212.2,184.0,440.9,265.2,88.7,552.8,448.2,1378.3,509.0,446.9,489.8,261.5,189.7,243.2,326.1,274.2,206.3,492.1,414.0,483.7,392.0,452.4,252.4,300.0,125.5,402.5,274.9,473.1,201.3,424.7,424.7,485.3,536.1,501.5,488.4,399.0,465.1,509.7,230.1,481.7,380.1,202.1,340.2,258.7,143.5,195.5,363.3,400.5,309.1,374.5,24.0
EN,360.6,450.8,445.1,176.6,280.2,202.4,243.1,261.0,381.5,266.1,182.1,225.7,228.0,203.8,248.1,347.8,241.6,260.4,248.1,398.4,136.2,195.1,409.2,296.2,245.5,156.6,300.3,349.4,0.0,347.7,334.4,389.2,324.1,270.5,326.4,270.6,336.6,368.2,251.5,152.5,185.5,290.4,202.2,101.3,377.8,223.0,272.0,388.8,418.9,348.6,355.0,182.9,281.3,486.0,319.9,297.6,285.5,345.9,358.9,105.6,0.1,328.5,251.4,335.0,420.0,254.5,373.7,201.9,240.5,352.1,209.7,280.0,132.7,271.7,192.4,259.2,124.6,243.3,195.3,295.8,207.9,269.2,207.0,225.0,355.6,471.6,296.1,343.0,243.4,294.9,130.1,276.9,300.0,298.2,213.6,285.1,322.3,181.5,304.0,187.5,280.9,234.2,118.5,221.9,339.3,453.1,412.5,327.9,219.8,110.2,266.5,384.3,279.7,1325.6,329.3,278.4,287.6,191.5,312.3,363.1,114.3,305.4,361.2,229.5,245.5,315.2,176.9,225.4,370.6,224.0,336.0,234.0,407.4,304.6,321.2,227.0,238.0,248.0,327.9,329.7,319.9,176.2,273.5,247.1,290.1,273.5,193.4,359.5,165.2,289.9,280.4,333.4,194.8,208.8,122.6,179.7,363.8
EO,420.4,288.0,341.0,248.8,176.1,146.2,56.7,315.9,275.3,337.8,202.6,274.6,294.8,97.6,175.8,401.9,135.4,156.3,394.7,254.5,203.0,261.9,301.8,442.8,300.4,223.4,176.1,140.0,146.5,0.0,205.1,454.2,210.0,291.0,241.8,337.4,192.7,264.1,318.3,245.6,332.1,362.1,348.8,247.9,257.8,289.8,338.8,259.5,314.8,219.3,421.8,329.5,109.4,334.7,235.3,150.3,181.4,408.8,417.1,252.2,146.7,395.3,83.1,401.8,480.9,73.1,271.6,268.7,317.8,208.2,328.8,111.7,323.1,326.6,327.8,405.8,315.0,119.1,262.1,316.3,289.1,336.0,354.7,291.8,422.4,338.8,362.9,238.9,310.2,361.7,168.8,176.7,366.8,134.8,280.4,305.6,193.9,125.3,450.6,306.6,208.6,301.0,265.1,288.7,406.1,349.0,268.6,223.8,274.7,163.5,160.3,451.1,346.5,1255.7,390.6,345.2,434.2,135.3,108.9,259.0,304.7,124.0,241.2,376.1,312.3,382.0,231.8,302.7,287.3,167.8,132.6,297.9,309.8,371.4,217.1,367.8,258.5,382.2,386.5,396.5,386.7,322.8,375.1,393.7,189.9,417.8,213.9,255.4,311.8,108.5,174.2,229.3,261.6,355.4,207.4,272.8,160.4
ES,428.0,237.1,308.8,256.4,143.9,159.5,70.0,356.2,213.6,345.4,242.9,314.9,302.4,110.9,189.1,409.5,73.7,169.6,408.0,186.8,210.6,269.5,269.6,407.2,340.7,231.0,125.2,221.4,159.8,13.2,0.0,461.8,141.1,331.3,190.9,345.0,125.0,231.9,325.9,253.2,345.4,369.7,362.1,261.2,206.9,297.4,346.4,191.8,282.6,14.1,429.4,342.8,122.7,283.8,184.4,82.6,128.7,416.4,424.7,265.5,160.0,402.9,96.4,409.4,488.5,86.4,239.4,276.3,325.4,140.5,336.4,44.0,336.4,366.9,341.1,419.1,328.3,132.4,269.7,356.6,296.7,343.6,368.0,299.4,430.0,277.1,370.5,206.7,317.8,369.3,176.4,91.0,374.4,148.1,288.0,345.9,151.4,138.6,416.8,314.2,221.9,308.6,278.4,296.3,413.7,316.8,200.9,191.6,315.0,171.1,98.6,458.7,354.1,1269.0,398.2,352.8,447.5,148.6,122.2,226.8,318.0,137.3,190.3,389.4,319.9,389.6,272.1,310.3,236.4,181.1,214.0,305.5,258.9,379.0,184.9,381.1,298.8,395.5,394.1,404.1,394.3,336.1,382.7,407.0,104.2,431.1,254.2,223.2,325.1,121.8,112.5,197.1,269.2,368.7,215.0,280.4,241.8
EW,202.7,581.3,575.6,325.9,410.7,424.2,466.4,362.7,558.3,250.1,355.3,309.4,202.1,391.0,451.9,195.4,428.8,390.9,252.9,585.6,257.8,200.5,539.7,228.1,347.2,299.3,472.0,531.7,374.4,534.9,521.6,0.0,454.6,416.1,537.7,200.5,523.8,498.7,230.6,353.4,289.5,274.4,283.6,340.2,553.7,172.7,262.0,576.0,549.4,535.8,126.2,396.8,519.1,616.5,531.2,488.9,416.0,195.0,210.6,344.3,374.6,177.6,473.2,184.1,33.9,482.8,504.2,306.2,251.2,539.3,303.4,501.8,291.0,373.4,355.7,264.0,302.0,415.0,299.9,441.4,200.4,192.5,294.1,243.6,204.7,684.8,136.5,436.9,292.4,144.0,317.3,464.1,231.9,526.5,255.0,430.7,489.8,403.3,145.3,281.2,484.7,213.3,356.4,252.2,110.5,583.6,599.7,455.2,360.7,297.4,453.7,233.4,154.2,1213.3,247.1,201.7,161.5,413.3,500.6,493.6,320.2,533.7,537.1,311.0,264.1,210.6,417.2,187.2,569.1,445.8,524.3,316.3,605.7,116.3,451.7,307.9,383.6,226.9,124.4,176.2,163.1,327.6,277.0,328.6,477.3,177.9,357.8,490.0,387.0,518.2,467.6,446.8,237.8,289.7,327.8,322.1,552.1
EX,425.2,263.8,258.1,203.0,93.2,226.0,136.5,215.0,240.8,330.0,101.7,179.7,292.6,120.2,237.6,403.8,226.4,81.7,386.7,367.4,200.8,259.7,222.2,434.8,199.5,195.6,142.1,201.8,226.3,307.9,294.6,453.8,0.0,190.1,222.5,344.3,305.6,181.2,316.1,178.9,324.1,359.9,340.8,239.9,251.6,287.6,336.6,256.2,231.9,308.8,419.6,276.2,189.2,299.0,216.0,257.8,98.5,410.5,414.9,223.7,226.5,393.1,143.4,399.6,467.7,152.9,186.7,240.9,272.7,321.1,326.6,172.0,271.3,225.7,324.6,397.8,263.2,85.1,234.3,215.4,240.1,333.8,345.6,289.6,420.2,381.5,360.7,156.0,308.0,359.5,171.4,239.8,364.6,196.6,278.2,204.7,201.0,205.1,442.6,304.4,270.4,298.8,235.8,286.5,403.9,266.1,381.5,140.9,173.8,166.1,226.7,448.9,344.3,1172.8,388.4,343.0,426.2,215.1,170.7,176.1,252.9,203.8,235.0,368.1,310.1,379.8,130.9,257.6,251.6,247.6,194.4,205.0,303.6,369.2,134.2,365.6,157.6,386.6,384.3,394.3,384.5,314.8,412.1,385.7,253.0,409.8,113.0,172.5,241.1,188.3,267.4,146.4,259.4,347.4,210.0,187.3,225.9
FD,372.7,367.2,361.5,209.1,196.6,327.8,275.3,119.5,344.2,331.9,167.9,122.0,306.5,254.0,355.5,419.7,329.8,176.8,407.2,470.8,219.2,280.2,325.6,386.1,104.0,182.5,275.9,341.6,278.0,411.3,398.0,343.5,240.5,0.0,325.9,280.7,409.0,284.6,317.1,199.4,344.6,356.2,361.3,260.4,355.0,308.1,263.7,390.0,335.3,360.7,349.1,296.7,323.0,402.4,319.4,361.2,201.9,354.1,430.8,244.2,278.2,340.6,277.2,347.1,377.5,286.7,290.1,207.4,243.1,424.5,307.6,305.8,233.7,60.2,345.1,418.3,283.7,218.9,200.8,34.7,145.0,353.9,368.0,310.1,367.7,484.9,279.1,259.4,235.1,307.0,220.9,343.2,300.8,330.4,285.0,14.6,304.4,306.9,465.1,285.4,388.3,299.8,256.3,194.9,333.4,369.5,484.9,244.3,155.3,215.3,330.1,396.4,364.8,1221.4,395.1,363.1,446.7,316.9,304.5,279.5,273.4,337.6,338.4,388.6,330.6,316.2,151.4,134.4,355.0,349.4,328.2,176.1,407.0,298.7,237.6,305.0,38.4,394.7,404.8,312.7,302.9,335.3,351.2,406.2,356.4,432.6,92.0,275.9,290.6,322.1,370.8,249.8,231.0,292.6,189.5,179.7,356.0
FQ,426.2,180.4,252.1,248.5,88.1,222.2,137.7,299.5,234.8,336.6,186.2,264.2,287.9,177.5,233.8,400.7,138.1,121.3,405.7,284.0,200.6,260.7,216.2,398.4,284.0,222.2,68.5,204.9,222.5,219.6,206.3,454.8,84.4,274.6,0.0,336.2,222.2,176.1,317.1,244.4,344.0,360.9,360.7,258.9,151.1,288.6,337.6,260.7,225.9,220.5,420.6,296.1,185.4,227.1,128.6,169.5,72.0,408.5,416.8,242.7,222.7,394.1,139.6,400.6,480.6,149.1,180.7,267.5,316.6,237.7,328.5,250.4,259.6,310.2,350.9,416.8,269.7,84.1,261.8,299.9,288.8,334.8,364.6,290.6,421.2,285.5,361.7,150.9,309.9,360.5,168.5,16.3,365.6,192.8,280.1,289.2,86.3,201.3,408.0,305.4,266.6,299.8,341.1,288.4,404.9,260.1,298.1,134.9,258.3,162.3,138.4,449.9,345.3,1220.7,389.4,344.0,422.4,212.2,166.9,170.1,272.8,200.0,133.6,387.1,312.0,380.8,216.3,301.5,179.7,243.8,190.6,296.7,202.2,370.2,128.2,336.7,242.1,393.2,385.3,395.3,385.5,333.8,373.9,404.7,29.5,432.0,197.5,166.5,237.3,184.5,184.0,140.4,260.4,317.6,206.2,272.7,218.4
FY,232.6,579.5,573.8,248.7,408.9,368.5,369.6,276.4,556.5,176.4,310.8,232.2,100.3,344.4,396.2,282.2,373.1,406.5,296.0,529.9,202.1,155.3,537.9,257.7,260.9,222.1,423.0,434.9,318.7,488.3,465.9,275.8,452.8,339.5,457.9,0.0,468.1,496.9,156.9,272.1,216.9,200.7,253.5,253.9,510.3,146.4,86.8,520.3,547.6,480.1,216.0,341.1,422.3,614.7,451.4,433.2,414.2,224.9,293.3,288.6,328.0,198.4,417.5,204.9,297.5,386.0,504.4,229.0,164.9,483.6,252.1,446.1,204.7,296.2,288.6,298.0,224.8,374.8,231.8,364.8,114.1,211.7,229.5,148.4,225.5,603.1,136.9,480.8,105.0,164.8,261.6,408.4,56.7,429.7,204.7,354.1,453.8,347.6,264.0,229.9,429.0,139.6,337.1,145.2,200.3,581.8,544.0,456.6,274.4,241.7,398.0,254.2,203.1,1337.4,257.6,220.9,280.2,357.6,403.8,491.8,233.9,436.9,492.7,260.9,168.9,35.4,298.7,125.4,502.1,390.1,427.5,210.3,538.9,156.5,449.9,234.2,307.0,288.5,243.1,170.5,160.7,254.1,213.7,278.5,421.6,296.6,318.0,488.2,331.3,421.4,411.9,462.1,150.7,216.0,288.9,244.9,464.4
GL,568.0,173.1,151.8,389.4,330.7,346.3,256.8,543.0,110.7,472.8,429.7,507.7,435.4,297.7,354.5,546.6,170.2,364.7,589.3,61.7,341.5,402.5,200.2,640.4,527.5,364.0,312.0,267.0,346.6,200.0,186.7,596.6,327.9,518.1,266.9,478.0,0.0,343.7,458.9,386.2,562.6,502.7,548.9,459.1,318.3,430.4,479.4,231.4,209.9,200.9,562.4,437.0,309.5,133.7,260.4,193.4,315.5,553.3,557.7,452.3,346.8,535.9,283.2,542.4,627.4,273.2,349.2,409.3,458.4,15.4,549.6,230.8,472.6,553.7,545.1,600.4,464.5,319.2,402.7,543.4,425.8,476.6,584.1,432.4,563.0,221.6,503.5,300.5,450.8,502.3,309.4,277.8,507.4,313.5,421.0,532.7,236.8,325.4,626.7,527.4,387.3,441.6,465.2,429.3,546.7,159.8,75.8,285.4,501.8,304.1,184.1,591.7,487.1,1222.4,531.2,485.8,610.3,335.4,317.8,248.6,454.2,324.1,301.7,606.6,452.9,522.6,458.9,443.3,99.8,367.9,253.6,441.4,136.6,512.0,296.7,586.1,485.6,576.8,650.6,537.1,527.3,513.5,593.2,624.2,291.0,593.9,441.0,297.5,511.9,308.6,125.3,290.9,402.2,567.9,348.0,413.4,281.4
GV,591.6,157.1,76.8,420.0,216.3,433.6,344.1,410.6,59.5,509.0,297.3,369.3,466.0,240.2,441.8,573.1,200.8,269.0,578.1,167.0,374.2,433.1,121.9,570.8,395.1,394.6,274.8,348.3,433.9,287.3,274.0,625.4,195.5,385.7,205.3,508.6,216.9,0.0,489.5,416.8,515.5,533.3,532.2,431.3,172.6,461.0,510.0,318.7,134.9,288.2,593.0,467.6,396.8,117.7,198.8,276.6,201.1,580.0,588.3,415.1,434.1,566.5,370.5,573.0,658.0,360.5,7.5,439.9,489.0,232.4,500.0,318.1,431.1,421.3,511.2,589.2,442.1,290.4,433.3,411.0,460.3,507.2,538.1,463.0,593.6,73.5,534.1,180.4,481.4,532.9,340.0,222.6,538.0,400.8,451.6,400.3,193.2,412.7,580.4,477.8,474.6,472.2,427.2,459.9,577.3,84.8,181.1,165.3,369.4,334.7,227.5,622.3,517.7,1130.6,561.8,516.4,594.8,422.7,405.1,218.5,444.3,411.4,156.0,559.5,483.5,553.2,326.5,473.9,70.3,455.2,340.9,419.1,110.8,542.6,176.6,502.4,353.2,565.6,557.7,567.7,557.9,506.2,546.3,577.1,235.8,601.2,308.6,159.4,409.7,395.9,155.9,170.8,432.8,490.0,378.6,382.9,368.7
HM,220.7,483.1,538.2,256.4,373.3,312.1,313.2,373.9,456.6,19.4,275.2,314.6,150.9,278.9,283.0,121.1,316.7,353.5,129.9,473.5,145.7,103.0,499.0,91.6,358.4,229.8,375.4,378.3,262.3,422.8,409.5,260.4,402.1,437.0,401.5,128.8,411.7,461.3,0.0,241.3,59.9,43.7,96.5,134.5,452.9,99.2,195.0,415.4,512.0,423.7,222.1,284.7,316.2,479.6,395.0,372.7,378.6,209.1,136.3,232.2,262.5,195.6,361.1,202.1,293.0,329.6,468.8,236.7,225.2,427.2,95.1,389.7,102.2,384.6,120.4,141.0,96.3,318.4,230.1,462.3,222.3,165.9,64.5,83.2,222.7,520.1,154.3,435.1,192.4,162.0,205.2,352.0,194.7,318.5,142.9,451.6,371.4,291.2,145.0,72.9,315.8,115.8,217.7,152.9,206.4,546.2,487.6,420.0,371.9,185.3,341.6,251.4,146.8,1418.7,100.6,175.1,176.3,301.2,347.2,456.2,114.5,380.5,436.3,103.9,103.7,173.4,270.0,210.1,445.7,333.7,370.9,218.0,482.5,171.7,414.3,71.4,404.5,185.3,139.2,187.9,178.1,97.1,56.7,121.5,365.2,175.8,286.5,432.1,274.9,365.0,355.5,425.5,168.3,59.0,215.7,252.6,398.7
HN,299.9,389.8,384.1,49.5,219.2,231.9,233.0,174.9,366.8,217.3,121.1,133.6,174.3,198.7,259.6,281.4,236.5,199.4,316.9,393.3,82.5,141.4,344.9,279.1,159.4,42.1,295.2,298.3,182.1,342.6,329.3,333.7,263.1,210.9,348.5,216.9,331.5,307.2,197.8,0.0,254.3,241.6,271.0,170.1,377.6,169.3,218.3,383.7,357.9,343.5,301.3,206.4,285.7,425.0,342.0,292.5,224.5,288.3,296.6,153.9,182.3,274.8,280.9,281.3,360.4,249.4,314.7,87.4,156.4,347.0,207.8,309.5,133.9,185.6,250.0,328.0,144.9,238.2,80.8,236.2,127.7,215.5,276.9,171.3,301.9,380.8,242.4,282.0,189.7,241.2,125.0,271.8,246.3,293.1,159.9,216.7,300.6,211.0,288.7,185.6,292.4,180.5,166.0,168.2,285.6,392.1,407.4,266.9,133.7,105.1,261.4,330.6,226.0,1264.6,270.1,224.7,303.1,221.0,267.2,302.1,183.1,300.3,361.0,298.3,191.8,261.5,90.8,141.3,377.6,253.5,290.9,154.2,429.6,250.9,260.2,205.2,178.4,304.4,266.0,276.0,266.2,245.0,251.4,315.9,285.0,340.0,132.4,298.5,194.7,284.8,275.3,272.4,141.1,192.8,99.2,27.1,318.7
HZ,247.1,513.0,513.5,286.3,348.6,270.8,343.1,403.8,486.5,107.3,250.5,344.5,182.1,308.8,252.2,165.5,346.6,328.8,69.9,503.4,175.6,134.2,474.3,118.0,388.3,259.7,405.3,347.5,239.0,389.7,439.4,277.8,392.5,338.9,432.3,160.0,441.6,436.6,164.3,271.2,0.0,131.6,36.5,103.7,482.8,172.5,224.9,368.7,487.3,372.6,248.5,314.6,285.4,554.4,424.9,402.6,353.9,235.5,180.7,262.1,239.2,222.0,319.8,228.5,304.5,359.5,444.1,266.6,260.2,457.1,143.0,348.4,137.2,414.5,61.3,81.0,144.2,348.3,260.0,364.2,252.2,192.3,23.4,114.4,249.1,550.0,185.5,411.4,222.3,188.4,235.1,381.9,225.9,271.8,172.8,353.5,401.3,249.9,132.7,120.8,285.0,147.0,186.9,182.8,232.8,521.5,517.5,396.3,288.2,215.2,371.5,277.8,173.2,1394.0,149.8,201.5,116.3,259.9,316.4,431.5,162.4,318.0,466.2,43.9,134.9,204.6,245.3,245.1,475.6,292.4,340.1,247.9,512.4,198.1,389.6,101.3,306.4,125.3,156.6,219.1,209.3,38.0,87.9,61.5,395.1,160.9,261.8,427.9,233.6,302.5,385.4,401.8,198.2,88.9,191.0,282.5,367.9
