from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
MY,519.6,326.4,312.9,183.8,464.3,344.7,320.1,526.6,103.8,279.4,300.3,486.0,297.8,440.5,164.2,217.9,445.6,446.3,374.4,100.4,420.3,493.7,260.5,335.4,256.2,416.5,491.5,533.5,182.5,152.1,178.4,427.3,352.6,195.2,385.9,435.3,223.9,96.4,355.1,362.7,298.5,253.4,415.0,293.6,277.7,355.9,146.4,396.7,223.0,354.3,358.2,459.9,310.0,400.1,133.6,229.3,358.1,189.1,444.1,290.5,137.3,334.9,267.7,239.5,352.6,343.8,402.4,252.2,385.2,109.2,195.1,253.9,86.0,206.1,411.8,416.0,466.8,503.8,107.1,431.7,138.3,100.5,442.2,406.1,328.3,348.6,150.6,133.5,273.0,0.0,91.6,317.9,325.0,468.8,149.5,338.6,256.6,248.2,412.7,175.4,297.5,141.9,306.6,453.2,334.4,476.8,186.1,66.3,152.5,529.0,404.5,270.8,108.0,463.4,209.7,376.7,267.9,491.0,281.5,179.3,310.4,266.0,473.7,432.8,521.6,334.1,158.7,300.0,413.2,321.8,65.2,289.1,260.2,124.4,121.4,282.9,313.9,268.6,190.3,312.2,198.7,310.8,155.1,527.6,422.7,482.2,356.2,235.9,261.1,267.7,406.1,247.9,367.7,113.9,362.2,117.4,217.7,183.3,173.7,312.4,313.6,475.1,497.3,292.3,286.1,99.5,270.7,22.6,214.4,315.9,337.2,348.1,1792.7,321.6,169.0,216.0
NE,452.4,309.6,249.1,150.9,397.1,344.5,300.6,517.7,12.1,212.2,233.1,373.2,245.1,425.3,126.7,186.8,397.6,379.1,308.2,112.5,332.1,426.5,279.4,354.3,183.1,303.7,371.4,444.9,176.6,132.6,246.1,314.5,237.6,128.0,273.1,315.4,132.2,4.7,374.0,296.5,281.0,203.2,367.0,205.0,258.2,267.3,160.7,396.5,249.9,334.8,304.0,347.1,328.9,332.9,140.8,229.1,377.0,188.9,396.1,198.8,191.1,267.7,274.0,172.3,371.5,362.7,335.2,185.0,291.7,121.3,195.9,253.7,171.5,225.0,344.6,301.0,399.6,436.6,87.6,368.0,212.5,186.0,375.0,293.6,328.1,281.4,236.1,41.8,272.8,85.4,0.0,226.2,324.8,388.2,57.8,357.5,275.5,272.5,290.9,155.9,278.0,167.1,215.2,339.2,266.9,465.5,153.8,151.8,192.0,461.8,311.0,182.2,88.5,350.6,234.8,341.8,217.7,378.2,332.4,216.4,218.9,265.8,406.5,384.8,454.4,288.5,93.1,232.8,300.7,258.4,150.7,221.9,260.0,209.9,29.7,301.8,246.7,268.4,209.4,259.5,171.5,291.3,156.0,407.5,355.5,415.0,289.0,254.8,285.4,267.5,358.1,180.7,313.5,138.7,381.1,202.9,236.8,99.9,174.6,292.9,332.5,362.3,436.8,239.6,305.0,162.4,289.6,108.1,265.3,296.4,270.0,280.6,1786.8,273.4,79.1,266.9
NH,252.6,370.5,220.7,159.2,197.3,402.0,364.2,506.3,293.4,187.2,208.1,146.9,118.9,411.3,263.0,257.2,372.0,197.8,129.7,257.1,169.2,226.7,194.6,259.5,136.9,77.4,145.1,361.3,180.2,196.2,278.9,88.2,47.5,202.3,46.8,88.9,187.4,286.0,193.4,150.3,129.6,133.5,341.4,121.4,305.8,183.7,305.8,454.0,157.1,288.2,279.0,157.0,139.0,307.9,253.3,286.6,171.1,210.4,370.5,72.6,313.4,242.7,306.8,147.3,165.6,156.8,201.8,160.0,134.8,265.9,199.5,298.1,317.9,176.8,319.6,110.9,275.5,236.8,252.0,196.8,343.9,332.4,250.9,103.5,385.6,144.6,351.9,220.8,330.3,231.8,281.2,0.0,382.3,336.0,202.4,133.6,160.9,207.6,207.3,198.3,329.6,217.3,94.2,106.8,70.0,373.5,157.4,298.2,308.1,262.0,153.4,98.6,252.9,124.3,143.8,115.5,148.0,151.9,482.8,247.2,70.7,323.3,189.0,359.2,186.0,121.7,163.5,126.9,110.6,110.4,297.1,195.6,304.4,356.3,226.7,189.5,221.7,328.7,309.0,133.3,238.0,322.9,194.1,181.2,187.8,215.2,264.0,140.2,220.5,325.0,332.5,155.7,288.5,254.8,167.6,374.1,336.4,204.1,212.7,356.5,108.6,136.0,230.3,113.4,190.4,294.4,177.3,254.5,415.7,328.0,245.0,83.7,1790.4,109.2,221.9,417.3
NM,340.9,127.7,158.4,354.8,285.6,150.7,121.4,332.6,338.1,217.8,238.7,328.0,407.3,246.5,207.9,185.0,279.5,267.6,335.3,334.7,308.0,315.0,483.0,422.3,279.2,429.9,413.4,368.4,375.8,287.4,337.0,399.8,436.9,355.5,485.5,443.3,279.1,330.7,487.3,324.1,450.4,421.9,248.9,243.0,61.0,246.3,333.1,184.7,445.5,155.6,141.5,343.3,477.8,221.4,351.2,57.8,525.5,155.3,278.0,361.0,324.0,234.4,365.2,331.9,520.0,511.2,229.9,254.9,286.8,343.5,395.1,163.3,302.3,429.7,233.1,333.4,288.1,325.1,242.4,259.2,256.0,272.0,263.5,363.7,134.3,240.5,355.3,251.1,21.4,255.6,325.9,354.3,0.0,252.1,285.3,488.0,478.3,434.9,234.0,208.4,80.8,376.2,400.6,454.3,395.0,282.8,353.0,282.6,217.9,350.3,292.2,269.7,243.3,392.9,432.2,469.9,436.4,383.4,358.3,366.0,388.1,79.7,301.2,266.7,349.1,337.7,191.7,284.6,370.8,427.8,281.5,255.7,169.6,295.9,275.2,506.5,169.5,118.8,306.5,421.7,165.8,94.1,360.7,361.9,250.2,303.5,177.5,457.6,447.8,16.1,240.0,250.6,151.0,164.6,512.0,335.9,404.4,302.0,379.3,113.7,463.0,453.6,318.6,401.8,507.8,239.3,494.3,278.3,291.2,99.2,182.2,408.7,1860.3,325.2,304.8,292.8
NQ,212.4,133.1,140.1,290.4,157.1,200.7,126.8,251.7,365.6,177.8,198.7,267.5,346.3,202.1,339.2,306.6,130.6,139.1,267.9,344.7,240.6,186.5,422.0,496.9,225.7,351.4,325.7,281.1,311.4,283.0,394.4,312.1,358.4,315.4,397.8,439.3,281.8,358.2,472.8,263.1,382.9,360.9,100.0,178.6,143.0,117.8,397.7,191.5,384.5,46.8,112.4,264.8,445.7,92.9,322.1,179.4,491.1,309.9,129.1,300.0,420.0,180.9,422.3,278.4,485.6,476.8,168.9,220.4,224.2,353.5,330.7,284.9,406.4,376.2,104.6,270.1,159.6,196.6,341.3,191.8,377.6,393.6,135.0,285.2,169.7,176.1,466.2,295.5,176.0,339.1,353.4,311.8,154.5,0.0,295.1,453.6,410.9,377.6,105.5,285.1,148.8,330.4,339.6,366.6,362.9,217.2,288.6,386.7,339.5,221.8,224.8,205.3,342.2,314.4,371.2,435.5,375.4,295.7,479.9,372.3,320.7,234.3,222.7,117.8,261.4,284.2,250.3,231.1,292.3,360.4,385.6,202.2,291.2,417.5,301.4,439.0,147.8,245.4,423.3,360.7,287.4,117.9,307.2,292.2,182.8,175.0,49.0,390.2,390.5,170.7,91.1,216.1,121.9,286.2,479.9,455.8,450.7,272.9,325.8,119.1,428.6,356.4,190.1,340.8,440.4,350.0,426.8,361.8,412.8,112.0,153.1,376.6,1921.6,271.7,314.6,414.4
NT,491.8,374.7,285.1,156.0,436.5,393.0,368.4,570.7,93.5,251.6,272.5,458.2,270.0,488.8,208.1,266.2,437.0,418.5,346.6,54.6,392.5,465.9,232.7,307.6,228.4,388.7,463.7,505.7,154.7,200.4,217.4,399.5,324.8,167.4,358.1,407.5,213.6,86.1,327.3,334.9,270.7,225.6,406.4,265.8,326.0,328.1,107.6,445.0,195.2,353.2,343.4,432.1,282.2,372.3,105.8,277.6,330.3,237.4,435.5,265.1,133.2,307.1,245.3,211.7,324.8,316.0,374.6,224.4,357.4,63.4,174.0,302.2,134.3,178.3,384.0,388.2,439.0,476.0,155.4,403.9,190.7,152.9,414.4,378.3,376.6,320.8,194.4,123.2,321.3,166.8,81.3,292.5,373.3,427.6,0.0,310.8,228.8,227.4,384.9,223.7,345.8,114.1,278.8,425.4,306.6,525.1,158.3,114.6,200.8,501.2,376.7,243.0,156.3,435.6,181.9,348.9,240.1,463.2,325.3,158.5,285.0,314.3,445.9,424.2,493.8,306.3,207.0,272.2,385.4,294.0,113.5,261.3,308.5,176.8,111.1,255.1,286.1,316.9,151.5,284.4,247.0,359.1,127.3,499.8,394.9,454.4,328.4,208.1,240.3,316.0,397.5,220.1,352.9,162.2,334.4,183.7,178.9,173.0,145.9,360.7,285.8,447.3,469.5,264.5,258.3,147.8,242.9,189.5,258.2,364.2,309.4,320.3,1764.9,293.8,19.4,259.8
NV,296.5,496.9,347.1,190.8,331.6,539.4,490.6,674.1,294.3,313.6,334.5,234.7,213.6,624.5,366.6,383.6,510.2,320.6,246.0,294.1,292.6,361.0,141.9,125.8,263.3,165.2,250.8,419.7,167.6,322.6,145.2,176.0,188.9,292.2,134.6,150.2,313.8,286.9,59.7,274.7,134.8,210.2,479.6,247.8,473.6,310.1,264.6,591.4,167.6,426.4,446.8,258.2,58.7,434.3,289.5,424.0,73.0,383.8,508.7,265.0,253.4,369.1,173.1,273.7,67.5,58.7,323.4,286.4,258.2,302.9,158.3,448.6,315.2,169.3,446.0,245.2,433.0,371.1,336.3,316.7,306.7,250.9,408.4,196.6,523.0,271.0,218.2,324.0,467.7,367.5,282.1,126.3,519.7,493.8,336.2,0.0,160.1,136.9,333.7,404.6,497.4,238.9,263.4,212.5,139.6,499.9,193.1,295.5,337.0,305.9,276.8,225.0,337.2,212.1,154.3,91.6,224.7,239.7,349.1,204.2,284.9,460.7,286.3,497.4,273.8,284.8,289.9,276.9,203.7,196.8,294.4,340.7,454.9,274.8,311.9,119.2,348.1,463.3,175.3,228.0,364.4,490.7,233.7,286.6,307.7,282.2,390.4,139.4,149.8,462.4,470.7,282.1,456.3,308.6,27.6,240.4,202.7,332.0,252.3,482.9,80.3,223.8,274.2,208.1,127.8,337.7,107.0,390.2,282.0,495.8,371.4,153.3,1671.3,272.3,355.7,283.6
NZ,391.1,510.4,332.8,110.4,335.8,511.9,504.1,618.4,232.7,299.3,320.2,337.4,184.9,510.1,339.1,374.0,470.8,354.5,261.5,235.0,307.4,365.2,61.5,122.4,235.7,267.9,342.9,460.1,87.2,341.9,141.8,278.7,186.0,215.1,237.3,286.7,352.8,225.3,105.5,249.8,131.9,140.5,440.2,220.2,417.9,282.5,184.2,563.9,128.1,387.0,391.1,295.5,161.4,420.0,230.4,396.5,209.5,356.3,469.3,195.3,191.8,354.8,169.7,259.4,204.0,195.2,301.3,272.1,272.3,243.8,77.9,421.1,275.8,93.2,431.7,249.4,375.0,375.3,296.9,330.6,249.3,211.5,350.4,242.0,495.5,243.4,214.8,259.5,440.2,303.1,220.5,192.6,492.2,434.8,259.1,100.5,0.0,56.5,306.1,365.2,441.7,161.8,193.7,304.6,167.8,472.3,112.7,256.1,309.5,400.5,291.6,197.4,297.8,314.8,114.8,228.1,155.0,336.7,345.7,125.6,215.2,433.2,327.5,458.0,375.4,221.2,280.3,225.7,249.1,205.1,255.0,295.1,427.4,235.4,250.3,116.3,333.8,435.8,171.9,199.3,354.8,435.0,175.6,379.0,321.6,353.7,376.1,141.0,69.4,434.9,431.3,267.8,400.6,281.1,128.2,237.0,199.3,254.9,194.2,496.4,165.0,326.5,368.8,179.4,29.4,305.0,104.1,325.8,278.6,440.1,357.1,181.5,1667.9,208.7,278.6,280.2
OE,371.2,469.5,295.2,78.6,315.9,499.8,463.2,577.5,200.3,261.7,282.6,334.5,128.3,478.3,306.8,318.1,433.0,297.9,204.9,179.4,250.8,345.3,109.0,183.9,203.9,265.0,340.0,428.3,97.3,257.1,203.3,275.8,201.1,177.5,234.4,283.8,320.4,192.9,203.6,193.2,147.0,83.9,402.4,188.4,377.0,250.7,232.4,514.9,71.5,349.2,350.2,290.4,158.5,382.4,174.8,384.4,206.6,344.2,431.5,138.7,250.3,317.2,231.2,221.8,201.1,192.3,244.7,234.5,215.7,188.2,143.4,359.0,241.1,36.6,394.1,262.0,318.4,355.4,262.2,274.0,304.1,270.0,293.8,236.6,483.4,211.6,276.3,221.9,428.1,265.5,188.1,166.1,480.1,403.0,221.5,187.1,105.1,0.0,274.3,330.5,400.8,124.2,137.1,301.7,174.8,440.5,80.9,221.4,307.6,380.6,235.0,165.6,263.1,311.9,58.2,225.2,98.4,331.6,407.2,184.1,158.6,421.1,316.0,420.2,363.9,164.6,224.4,174.7,243.7,152.3,220.3,238.5,365.3,293.9,217.9,131.4,296.2,389.6,233.4,142.7,298.9,394.1,119.0,376.1,265.0,333.8,338.5,84.4,12.9,422.8,393.5,230.2,359.7,269.0,210.7,290.5,260.8,217.3,137.6,455.5,162.1,323.6,348.9,122.8,134.6,254.6,119.2,288.2,340.1,399.2,319.5,188.5,1707.5,152.1,241.0,341.7
OJ,144.4,167.1,69.4,184.8,89.1,234.7,160.8,271.5,326.8,100.4,121.3,199.5,225.1,203.9,351.1,300.8,164.6,71.1,199.9,305.9,172.6,118.5,293.3,368.2,139.6,283.4,257.7,153.9,205.8,239.8,288.8,244.1,290.4,239.8,329.8,371.3,250.0,319.4,356.8,195.1,261.0,219.8,134.0,73.0,136.5,12.2,331.4,225.5,263.3,80.8,109.7,196.8,329.7,156.6,301.3,215.5,377.4,254.0,163.1,178.8,339.0,121.5,316.7,190.9,371.9,363.1,100.9,135.3,156.2,314.7,225.1,321.0,367.6,247.4,168.3,202.1,91.6,128.6,312.0,123.8,396.5,358.7,67.0,217.2,203.7,70.5,361.8,266.2,197.1,309.8,314.6,206.2,188.5,128.6,265.0,339.9,288.9,272.0,0.0,241.9,160.3,250.7,271.6,298.6,246.9,166.1,183.0,347.9,375.6,153.8,156.8,99.7,312.9,246.4,250.0,321.8,234.3,227.7,492.7,272.8,198.7,255.4,154.7,151.8,193.4,150.1,207.1,97.0,224.3,238.4,346.8,135.1,327.3,382.6,272.1,323.0,116.9,294.5,318.9,239.5,281.6,153.6,240.1,224.2,114.8,107.0,58.5,268.2,284.9,191.8,125.1,131.0,119.2,322.3,363.9,384.0,346.3,259.1,258.7,153.1,314.9,288.4,122.1,219.6,317.4,381.1,310.8,332.5,425.6,158.7,140.2,260.6,1816.0,137.6,284.5,427.2
OM,475.7,272.9,269.0,178.9,420.4,310.5,266.6,483.7,137.3,235.5,256.4,456.6,286.4,395.2,92.7,177.6,392.1,402.4,331.5,133.9,395.4,449.8,294.0,368.9,212.3,345.0,412.7,486.2,199.9,98.6,211.9,355.8,278.9,151.3,314.4,356.5,173.5,129.9,388.6,319.8,322.3,226.5,361.5,246.3,224.2,308.6,179.9,362.5,256.5,300.8,304.7,388.4,343.5,356.2,164.1,195.1,391.6,154.9,390.6,240.1,170.8,291.0,297.3,195.6,386.1,377.3,358.5,208.3,360.3,142.7,219.2,219.7,119.5,239.6,367.9,342.3,422.9,459.9,53.6,387.8,171.8,134.0,398.3,363.2,294.1,304.7,184.1,46.9,238.8,33.4,125.1,267.5,290.8,415.3,81.1,372.1,290.1,281.7,368.8,0.0,244.0,175.4,256.5,374.4,308.2,431.5,177.1,99.8,158.0,485.1,379.6,223.5,54.5,391.9,243.2,383.1,241.0,419.5,298.4,212.8,260.0,231.8,429.8,379.3,477.7,309.2,105.2,256.1,370.3,299.7,98.7,245.2,226.0,157.9,71.0,316.4,270.0,234.4,223.8,300.8,158.4,257.3,179.3,490.5,378.8,438.3,312.3,269.4,294.6,233.5,352.6,204.0,314.2,104.7,395.7,150.9,251.2,114.9,197.9,258.9,347.1,403.6,453.4,280.9,319.6,124.1,304.2,56.1,231.3,262.4,293.3,321.9,1810.1,296.7,100.6,232.9
ON,284.9,122.8,111.7,308.1,229.6,190.4,116.5,292.1,341.0,171.1,192.0,281.3,360.6,242.5,253.5,225.6,232.8,211.6,288.6,302.1,261.3,259.0,436.3,511.2,232.5,383.2,366.7,312.4,329.1,259.2,404.1,353.1,390.2,309.7,438.8,489.8,232.4,333.6,504.6,277.4,403.7,375.2,202.2,196.3,30.3,190.3,355.1,236.2,398.8,99.6,94.8,296.6,477.5,165.4,304.5,109.3,525.6,200.9,231.3,314.3,380.7,187.7,432.0,285.2,520.1,511.3,183.2,208.2,240.1,310.9,348.4,203.9,314.0,383.0,177.1,286.7,232.1,269.1,288.0,212.5,296.6,312.6,207.5,317.0,159.4,193.8,395.9,265.8,90.9,301.2,328.8,325.7,182.5,205.4,247.4,494.6,431.6,430.5,178.0,254.0,0.0,330.8,353.9,407.6,394.7,257.9,306.3,294.3,258.5,294.3,245.5,223.0,288.9,346.2,385.5,476.5,389.7,336.7,398.9,379.1,341.4,125.3,254.5,220.0,302.4,291.0,226.5,237.9,324.1,381.1,293.2,209.0,210.2,336.5,271.7,459.8,122.8,146.4,399.0,375.0,206.4,29.4,314.0,315.2,203.5,247.5,121.5,410.9,443.4,85.6,193.3,203.9,104.3,205.2,511.7,376.5,426.4,255.3,332.6,108.8,469.6,406.9,262.6,355.1,461.1,284.9,447.6,323.9,331.8,34.5,135.5,408.4,1939.3,278.5,266.9,333.4
OR,377.6,348.5,170.9,98.8,322.3,400.3,342.2,456.5,185.7,137.4,158.3,358.5,197.2,406.9,182.5,225.4,322.8,304.3,233.4,151.9,297.3,351.7,222.6,297.5,114.2,255.8,323.5,397.0,119.8,188.4,189.3,306.1,189.7,53.2,225.2,267.3,206.0,178.3,317.2,221.7,233.1,146.4,292.2,157.1,256.0,219.4,204.9,461.9,185.1,239.0,229.2,336.6,272.1,258.1,142.2,284.9,320.2,244.7,321.3,150.9,230.5,192.9,217.2,97.5,314.7,305.9,260.4,110.2,262.2,160.7,139.1,266.3,226.5,168.2,269.8,290.5,324.8,361.8,143.4,289.7,263.4,241.8,300.2,265.1,383.9,206.6,262.3,97.6,316.6,141.2,173.5,178.3,380.6,313.4,97.2,300.7,218.7,215.7,270.7,211.7,279.8,0.0,167.3,285.2,219.0,422.3,97.0,206.8,247.8,387.0,281.5,178.7,144.3,302.7,171.8,293.9,160.9,330.3,393.2,164.3,170.8,321.6,331.7,310.0,379.6,211.1,131.7,158.0,272.2,210.5,205.7,147.1,272.6,265.7,103.5,245.0,171.9,324.2,219.4,211.6,206.2,273.1,99.2,392.4,280.7,340.2,214.2,198.0,228.6,311.3,283.3,105.9,238.7,194.5,324.3,258.7,246.8,93.0,117.8,334.5,275.7,353.9,355.3,191.7,248.2,213.9,232.8,163.9,326.1,278.2,195.2,232.7,1730.0,198.6,116.7,327.7
OS,234.0,335.0,162.2,164.3,178.7,397.9,326.0,440.3,305.6,128.7,149.6,205.6,139.2,349.5,325.8,287.4,295.8,160.7,67.7,284.7,113.6,208.1,214.9,289.8,124.8,147.6,206.4,295.6,190.0,226.4,296.4,140.4,172.6,214.5,226.1,271.3,216.2,298.2,287.0,56.0,182.8,153.8,265.2,55.7,239.8,118.7,330.0,445.7,185.4,212.0,213.0,153.2,259.9,249.4,274.5,316.8,308.0,240.6,294.3,92.9,337.6,184.2,324.3,177.5,302.5,293.7,107.5,101.5,78.5,293.5,249.3,328.3,346.4,197.1,261.1,124.8,181.2,218.2,286.7,136.8,400.0,357.3,156.6,99.4,368.9,78.9,369.4,240.9,300.4,284.5,293.4,138.3,392.0,270.3,231.2,281.9,210.7,227.9,141.6,228.5,263.6,229.5,0.0,176.9,177.1,307.8,167.2,326.7,338.3,243.4,97.8,83.9,287.6,184.8,170.3,260.1,168.3,194.4,500.3,271.4,120.5,353.5,178.8,283.0,226.7,27.4,193.7,37.5,106.5,160.2,325.6,101.3,334.6,381.2,256.7,253.2,163.2,358.9,326.5,153.6,272.1,256.9,206.3,239.5,127.8,196.6,205.5,190.0,240.8,295.1,256.3,97.2,222.5,280.6,294.1,391.6,353.9,225.3,224.9,318.3,256.9,188.2,218.4,133.7,240.2,361.5,241.0,307.2,433.2,262.0,186.5,190.8,1800.2,14.9,252.5,434.8
OV,188.3,384.7,282.9,323.5,211.6,453.2,379.3,504.2,494.0,261.6,288.6,126.5,304.6,454.9,435.6,429.8,383.1,193.5,193.7,473.1,166.4,241.0,380.3,372.2,309.5,158.8,32.1,311.5,352.8,368.8,391.6,113.1,220.1,418.6,198.8,184.5,360.0,486.6,306.1,221.4,256.2,317.6,352.5,259.8,346.4,227.9,508.9,444.0,356.9,299.3,323.2,132.0,260.0,370.1,468.5,429.0,262.5,379.4,381.6,258.3,496.2,288.8,419.5,319.9,257.0,248.2,199.8,305.6,128.4,481.9,401.1,470.7,534.8,344.7,381.8,126.1,308.1,251.1,424.6,195.3,553.1,497.3,283.5,152.4,422.2,231.7,461.0,393.4,416.7,404.4,481.8,172.5,407.0,366.7,375.0,246.3,336.7,383.3,255.1,370.9,373.8,417.9,272.9,0.0,230.1,417.7,371.0,515.1,480.7,197.7,147.0,271.2,425.5,103.9,329.5,197.2,332.1,96.7,601.6,450.6,246.5,468.9,162.7,370.3,133.6,249.5,336.1,241.6,159.5,286.2,514.0,305.4,477.0,521.2,399.3,306.2,278.1,501.3,421.7,319.0,410.6,367.1,410.4,68.2,184.1,155.1,277.0,316.0,397.5,405.3,340.0,301.3,329.1,427.4,280.3,483.2,449.1,376.7,425.4,371.6,229.6,101.6,166.0,299.1,362.6,473.1,294.0,423.5,528.4,368.6,301.4,243.8,1917.7,237.0,392.7,536.1
OY,320.5,486.7,358.7,142.1,295.5,518.2,480.4,644.3,263.8,325.2,346.1,258.7,181.6,541.8,370.3,373.4,485.6,296.0,227.9,242.9,267.4,324.9,153.9,175.9,267.4,189.2,264.2,443.7,196.2,312.4,195.3,200.0,145.7,241.0,158.6,208.0,383.9,256.4,109.8,256.6,91.6,165.4,455.0,251.9,443.8,314.2,293.2,570.2,116.4,401.8,417.0,255.2,82.7,445.9,238.3,402.8,130.8,407.7,484.1,220.2,300.8,380.7,223.2,285.3,125.3,116.5,301.7,298.0,233.0,251.7,186.9,414.3,304.6,118.1,457.6,209.1,399.9,335.0,325.7,295.0,356.8,301.0,375.3,201.7,501.8,275.1,268.3,285.4,446.5,329.0,251.6,152.3,498.5,466.5,285.0,111.3,108.9,165.5,337.8,394.0,467.6,187.7,218.6,225.9,0.0,504.0,144.4,284.9,371.1,329.9,251.6,229.1,326.6,236.1,103.1,149.4,179.9,263.7,399.2,234.6,240.1,439.5,287.2,472.8,297.8,246.1,279.7,256.2,208.8,164.8,283.8,320.0,420.6,324.9,281.4,76.0,359.7,444.9,225.4,196.0,354.2,460.9,182.5,300.3,286.0,313.4,402.0,88.2,178.4,441.2,446.1,293.7,426.5,332.5,116.9,290.5,252.8,280.8,201.1,472.7,86.3,247.8,298.2,176.1,138.4,318.1,63.8,351.7,332.1,466.0,383.0,13.6,1721.4,233.6,304.5,333.7
PB,300.1,238.7,248.1,355.4,244.8,200.1,229.7,105.3,502.1,275.7,296.6,352.7,400.4,41.6,419.3,386.7,209.4,226.8,347.7,481.2,330.4,274.2,468.6,543.5,314.9,427.6,413.4,242.0,381.1,415.1,464.1,399.8,392.9,415.1,428.4,470.7,425.3,494.7,532.1,336.0,436.3,395.1,178.8,248.3,227.9,187.5,501.9,302.1,446.6,189.8,285.0,352.5,505.0,223.6,476.6,259.5,552.7,422.4,207.9,354.1,514.3,296.8,492.0,366.2,547.2,538.4,253.2,310.6,290.0,490.0,400.4,365.0,475.1,422.7,235.3,336.6,247.3,284.3,435.8,279.5,457.7,473.7,222.7,372.9,184.1,245.8,537.1,441.5,288.5,449.0,489.9,381.5,257.4,142.9,440.3,515.2,464.2,447.3,175.2,417.2,233.7,426.0,412.5,454.3,422.2,0.0,358.3,455.4,419.6,309.5,309.3,275.0,436.7,396.3,425.3,497.1,409.6,383.4,560.0,448.1,374.2,346.8,310.4,196.6,349.1,328.0,382.4,272.3,380.0,413.7,454.3,310.4,371.3,497.6,457.3,498.3,292.2,325.5,494.2,414.8,371.4,202.8,415.4,379.9,270.5,262.7,194.2,443.5,460.2,283.2,169.9,306.3,294.5,361.9,539.2,537.6,521.6,442.7,434.0,200.8,490.2,444.1,284.5,394.9,492.7,439.9,486.1,471.7,492.9,196.9,315.5,435.9,1991.3,312.9,461.6,494.5
PC,337.8,363.2,242.0,3.5,282.5,441.2,354.2,464.9,143.7,205.1,226.0,313.4,109.1,401.2,250.2,261.2,358.0,264.5,188.3,122.8,234.5,311.9,110.2,185.1,122.9,257.4,322.0,347.3,22.7,200.2,105.7,261.0,191.8,120.9,226.8,279.4,263.8,136.3,241.9,176.6,137.7,82.7,327.4,107.4,323.7,169.7,146.2,458.0,89.2,274.2,296.9,268.8,168.2,325.8,118.2,327.8,216.3,287.6,356.5,119.2,155.9,260.6,133.6,165.2,210.8,202.0,215.3,177.9,194.1,131.6,42.0,302.1,184.5,64.3,337.5,240.7,285.0,322.0,205.6,248.1,218.3,175.6,260.4,220.8,426.8,130.6,178.7,165.3,371.5,208.9,131.5,146.6,423.5,322.0,164.9,196.8,114.8,88.9,193.3,273.9,347.5,67.6,135.9,297.1,155.6,359.5,0.0,164.8,251.0,347.2,213.4,84.6,206.5,300.4,74.1,220.6,97.2,310.0,309.6,89.7,139.1,364.5,286.6,345.2,334.5,163.4,167.5,112.9,227.1,133.1,163.7,214.8,308.4,199.5,161.3,141.1,239.6,332.7,135.8,123.5,242.0,340.8,62.4,347.3,235.6,300.4,281.9,94.1,103.1,366.2,318.5,173.6,306.4,216.9,264.6,200.9,163.2,160.7,81.0,346.5,171.8,308.8,322.2,103.6,134.3,202.3,128.9,231.6,242.5,345.9,262.9,169.3,1632.9,150.9,186.2,244.1
