from_stop,AI,AK,AL,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
EZ,397.0,242.1,232.8,288.4,226.6,231.8,162.1,193.0,159.8,246.1,371.0,270.9,289.9,251.4,195.4,339.4,282.4,389.1,205.0,194.7,176.6,245.6,385.9,252.1,272.5,204.2,251.0,282.0,335.8,336.3,250.7,178.5,211.8,221.3,379.5,293.8,0.0,137.7,138.0,208.5,335.5,196.7,265.4,268.6,336.9,150.0,163.8,240.5,308.2,183.0,246.2,288.2,154.3,171.4,193.8,245.1,230.5,274.7,158.8,280.2,373.5,435.0,236.9,193.5,329.9,241.2,231.6,214.8,340.6,245.9,243.8,381.6,218.3,373.4,251.9,428.4,218.1,213.7,311.7,256.9,369.6,278.1,209.5,171.2,234.0,257.3,262.3,343.7,252.1,289.4,185.7,396.0,331.2,187.2,265.2,221.2,350.6,287.6,322.1,305.3,247.2,148.7,196.5,192.1,356.5,237.6,272.3,260.1,335.1,219.0,260.2,308.2,225.7,156.0,243.7,318.4,335.4,242.6,263.3,183.4,325.1,413.8,265.8,316.6,202.7,189.4,224.0,373.5,257.0,341.8,299.9,210.2,224.3,308.1,203.4,299.9,265.4,153.6,197.2,324.3,273.1,404.6,219.3,238.3,63.1,285.5,321.2,266.1,844.3,337.4,195.0,250.3,387.6,294.9,196.5,228.6,186.2,420.2,325.5,365.0,208.1,316.4,327.5
FE,366.1,161.4,207.4,207.7,205.8,151.1,43.8,112.3,139.0,199.0,290.3,216.7,235.7,230.6,134.9,258.7,201.7,358.2,86.7,66.9,155.8,182.9,305.2,171.4,191.8,183.4,226.9,201.3,255.1,255.6,229.9,97.8,74.0,200.5,298.8,213.1,186.1,0.0,117.2,87.2,254.8,116.0,218.3,247.7,256.2,127.8,105.0,216.4,266.5,64.7,165.5,169.9,91.6,108.7,43.4,116.4,149.8,156.4,21.0,221.8,292.8,354.3,174.2,159.6,266.9,160.5,168.9,194.0,259.9,165.2,189.6,300.9,197.5,304.6,171.2,347.7,80.3,151.0,231.0,202.7,288.9,257.2,71.7,90.5,220.8,176.1,181.6,263.0,133.8,208.7,174.7,315.3,250.5,166.4,146.9,140.5,297.7,266.8,203.8,224.6,109.4,83.5,115.8,171.3,275.8,156.9,154.0,239.3,254.4,138.3,179.5,227.5,87.9,135.2,163.0,237.7,254.7,124.3,182.6,50.6,244.4,382.9,223.5,235.9,74.9,126.7,143.3,292.8,176.3,261.1,219.2,129.5,203.5,227.4,182.6,269.0,244.6,15.8,176.4,243.6,192.4,323.9,112.1,175.6,227.0,204.8,240.5,245.3,726.0,259.2,121.1,132.0,306.9,214.2,162.6,90.8,105.5,339.5,244.8,284.3,80.3,198.1,246.8
FP,362.3,143.0,94.7,171.3,128.2,110.7,140.2,93.9,21.7,108.0,253.9,178.6,197.6,153.0,166.2,222.3,165.3,354.4,183.1,151.7,38.5,198.4,267.2,141.1,183.8,105.8,240.1,178.7,218.7,219.2,152.3,124.1,189.9,83.2,294.2,194.7,143.9,115.8,0.0,165.5,236.4,116.8,127.3,166.2,225.9,47.6,43.4,229.6,209.8,161.1,129.1,266.3,193.4,128.4,139.8,223.2,161.2,252.8,136.9,185.4,256.4,317.9,246.1,101.2,230.5,112.2,188.6,116.4,241.5,146.8,151.5,264.5,119.9,268.2,182.6,311.3,196.2,227.9,194.6,164.6,267.2,175.7,187.6,72.1,122.7,214.3,145.2,226.6,230.2,172.3,193.8,253.1,214.1,49.1,243.3,104.1,261.3,189.2,300.2,216.6,225.3,70.3,164.3,93.7,239.4,133.8,250.4,161.7,218.0,132.7,171.5,191.1,203.8,57.6,127.7,201.3,218.3,220.7,142.4,140.4,208.0,379.1,142.0,199.5,159.7,146.4,127.7,256.4,170.4,224.7,178.2,141.5,125.9,219.4,105.0,265.2,167.0,131.7,59.1,225.2,169.8,287.5,176.3,205.4,184.8,186.4,204.1,167.7,822.4,222.8,189.4,228.4,261.5,177.8,104.2,206.7,114.0,303.1,208.4,265.9,165.1,294.5,210.4
GA,320.3,218.0,255.3,231.7,249.1,207.7,112.8,167.5,182.3,260.1,313.9,274.0,292.3,273.9,101.2,282.7,225.7,312.4,154.3,20.2,199.1,133.0,327.6,226.6,227.8,224.8,138.4,242.5,288.2,279.6,271.8,154.4,170.1,241.4,355.4,269.7,229.4,96.0,160.5,0.0,311.4,110.1,273.5,291.1,286.3,171.1,161.6,127.9,319.2,133.7,185.1,238.9,98.1,60.1,49.4,195.8,161.9,225.4,117.1,167.6,316.8,348.0,124.3,216.0,230.3,154.6,119.0,237.3,316.5,221.8,252.5,294.6,239.2,296.7,181.9,341.4,176.4,104.9,255.0,260.4,344.1,300.6,167.8,145.7,256.5,88.8,205.6,289.4,202.8,235.1,84.5,313.5,274.5,209.7,215.9,164.5,273.9,304.8,272.8,260.6,202.4,138.6,127.9,214.6,299.8,164.3,221.6,281.2,277.0,150.4,214.1,251.5,184.0,178.5,180.9,260.3,278.7,193.3,202.8,39.0,268.4,337.1,280.1,251.0,12.2,76.8,156.0,315.4,232.2,285.1,241.8,141.6,245.4,265.9,224.5,223.2,287.9,104.7,218.3,315.0,247.6,347.9,30.3,125.7,268.9,261.4,267.3,288.6,795.0,237.0,172.0,201.0,362.1,238.2,219.0,186.9,162.1,333.2,268.8,340.9,6.8,267.1,270.8
GD,268.0,158.3,216.1,114.5,292.3,224.2,278.1,164.3,266.8,207.7,57.8,162.1,201.0,244.4,244.8,160.3,150.0,260.1,321.0,306.1,283.6,252.9,50.3,160.2,175.4,275.7,284.1,171.7,119.0,105.4,372.9,182.2,327.8,227.6,43.9,115.1,362.8,253.7,268.5,285.8,0.0,225.5,227.0,256.4,57.8,248.1,225.3,273.6,189.0,299.0,194.0,404.2,304.9,266.7,322.4,361.1,201.9,390.7,274.8,244.1,63.8,231.4,296.7,207.7,172.6,200.9,358.9,276.0,5.0,114.5,191.9,193.2,277.5,196.9,223.3,224.8,334.1,289.9,136.7,177.1,34.0,265.9,325.5,228.8,236.2,360.6,203.9,155.3,368.1,113.5,266.0,86.9,73.2,234.3,381.2,189.0,199.3,208.7,438.1,183.9,363.2,236.3,205.0,263.6,168.1,174.5,388.3,235.7,57.5,228.2,163.1,159.3,341.7,302.8,168.4,121.8,87.5,358.6,159.7,312.0,92.7,284.8,232.2,100.9,298.1,303.2,212.6,63.8,143.4,76.1,121.1,219.4,289.3,140.1,293.5,219.7,387.6,269.6,229.8,11.1,162.8,133.9,296.6,267.4,403.7,118.0,83.2,229.7,960.3,164.9,286.5,366.3,95.3,146.0,210.7,344.6,172.1,216.6,70.0,117.9,292.7,432.4,106.8
GV,300.2,172.2,201.3,121.5,226.1,85.7,126.4,126.2,128.3,214.6,204.1,230.5,249.5,250.9,69.0,172.5,115.5,292.3,169.3,91.3,145.1,148.6,217.4,116.1,117.6,203.7,161.0,132.3,168.9,169.4,250.2,111.7,176.1,189.8,244.4,227.0,206.4,102.0,137.5,111.6,268.7,0.0,233.9,246.1,176.1,109.6,86.8,150.5,307.7,147.3,79.3,252.5,76.5,82.0,90.4,209.4,83.9,239.0,123.1,135.6,206.6,268.1,196.3,153.1,180.7,44.4,142.2,214.3,273.8,179.1,203.4,214.7,217.8,218.4,105.3,261.5,182.4,178.1,144.8,216.5,217.4,255.6,173.8,104.4,202.6,200.5,95.4,176.8,216.4,122.5,108.8,203.3,164.3,155.7,229.5,54.3,211.5,287.1,286.4,150.4,211.5,97.4,49.9,191.6,189.6,84.0,236.6,259.6,168.2,72.4,105.3,141.3,190.0,155.5,77.9,151.5,168.5,206.9,92.6,80.0,158.2,317.0,221.9,149.7,99.3,100.0,77.4,206.6,157.3,174.9,128.4,63.6,223.8,153.2,202.9,203.1,264.9,117.9,165.7,257.5,141.2,237.7,136.5,155.6,247.3,173.2,154.3,265.6,808.6,173.0,72.5,214.6,211.7,128.0,156.1,192.9,119.4,253.3,158.6,216.3,104.7,280.7,160.6
GX,482.4,127.4,22.7,239.9,184.4,167.8,215.4,101.6,95.7,9.2,305.6,97.5,98.5,138.1,278.3,334.4,277.4,474.5,258.3,238.5,78.9,318.5,298.5,188.1,208.5,125.8,360.2,167.3,357.2,277.8,210.3,119.5,265.1,34.2,292.1,179.1,259.5,191.0,115.5,257.4,248.1,228.9,0.0,72.0,306.0,131.9,141.8,349.7,119.5,236.3,212.5,341.5,225.6,242.7,215.0,298.4,273.3,328.0,212.1,305.5,312.0,430.0,366.2,87.2,342.6,201.0,302.9,128.0,253.2,131.2,96.4,376.6,169.6,380.3,294.7,423.4,271.4,365.2,306.7,91.4,282.2,62.5,262.8,129.0,60.8,328.6,265.3,338.7,305.4,284.4,295.4,308.6,321.4,68.3,318.5,216.2,368.0,105.1,375.4,241.3,300.5,172.1,238.7,115.6,351.5,246.8,325.6,129.4,305.7,244.8,196.2,303.2,279.0,153.0,232.6,313.4,286.9,295.9,199.3,222.2,340.9,499.2,56.8,302.7,246.5,260.7,239.2,312.0,141.6,324.3,290.3,253.6,113.9,244.1,134.8,385.3,225.0,199.7,58.3,236.9,160.8,382.1,289.2,325.5,300.4,170.8,328.6,123.4,897.6,335.7,244.0,303.6,300.2,289.9,83.7,281.9,109.4,415.2,318.2,277.6,251.9,369.7,322.5
HD,478.8,111.6,67.8,217.9,119.8,203.1,227.9,114.1,140.8,57.1,268.6,60.1,61.1,77.5,270.3,371.1,271.0,470.9,270.8,251.0,124.0,296.5,261.1,144.0,166.2,73.8,338.2,151.5,329.8,316.2,145.7,132.0,277.6,79.3,254.7,143.0,275.1,203.5,160.6,271.3,210.7,222.5,45.0,0.0,268.6,168.1,154.3,327.7,70.4,248.8,247.8,354.0,238.1,255.2,227.5,310.9,266.9,340.5,224.6,283.5,274.6,442.2,344.2,123.4,336.2,236.3,315.4,97.7,215.8,95.1,70.0,404.0,105.0,407.7,288.3,435.6,283.9,326.0,300.3,55.2,244.8,9.5,275.3,141.5,51.4,341.1,243.3,366.1,317.9,324.3,299.5,271.2,284.0,113.4,331.0,209.8,410.1,49.8,387.9,219.3,313.0,186.1,251.2,88.0,378.9,239.5,338.1,68.8,268.3,238.4,178.5,296.8,291.5,124.3,233.4,332.6,298.3,308.4,234.6,234.7,303.5,495.6,33.6,311.7,259.0,273.2,233.4,274.6,126.5,286.9,331.9,247.2,49.3,222.1,70.2,363.3,160.4,219.4,103.4,199.5,142.6,344.7,296.2,303.5,316.0,134.7,294.0,62.8,910.1,328.5,256.5,316.1,262.8,283.5,119.9,294.4,121.9,427.4,280.8,240.2,264.4,382.2,317.6
HE,297.1,100.4,223.9,94.8,300.1,135.5,285.9,153.3,247.1,215.5,86.9,169.9,208.8,252.2,225.1,189.4,179.1,289.2,328.8,286.4,263.9,176.4,80.6,102.3,117.5,250.6,218.1,113.8,148.1,124.2,347.8,216.4,335.6,228.8,73.0,136.9,383.4,261.5,248.8,266.1,117.4,205.8,234.8,264.2,0.0,228.4,205.6,207.6,196.8,306.8,115.0,412.0,285.2,240.4,302.7,368.9,182.2,398.5,282.6,163.4,92.9,260.5,224.1,182.6,201.7,181.2,277.7,250.9,75.2,122.3,199.7,222.3,285.3,226.0,203.6,253.9,341.9,205.9,165.8,184.9,63.1,273.7,333.3,209.1,244.0,340.9,123.2,184.4,375.9,142.6,246.3,29.0,102.3,209.2,389.0,169.3,228.4,216.5,445.9,99.2,371.0,290.2,185.3,238.5,197.2,154.8,396.1,243.5,42.9,208.5,105.2,188.4,349.5,283.1,148.7,146.3,52.7,366.4,101.8,292.3,121.8,313.9,240.0,130.0,278.4,265.0,192.9,92.9,85.5,105.2,145.8,199.7,289.3,120.4,268.4,248.8,362.5,277.4,204.7,106.2,104.9,163.0,276.9,183.4,424.3,60.1,112.3,237.5,968.1,194.0,266.8,374.1,37.4,175.1,185.6,352.4,224.1,245.7,55.4,60.0,273.0,440.2,135.9
HF,359.7,167.8,116.7,175.4,150.3,103.3,137.6,123.2,43.7,121.1,250.9,121.5,139.8,175.1,163.6,219.7,162.7,351.8,180.5,169.8,60.5,195.8,264.6,123.6,144.0,129.4,237.5,158.7,225.2,216.6,226.6,84.3,187.3,102.8,269.0,183.3,162.0,113.2,45.4,183.6,225.0,114.2,140.4,161.5,208.4,0.0,40.8,227.0,198.5,158.5,148.0,263.7,190.8,147.8,137.2,220.6,158.6,250.2,134.3,182.8,253.8,315.3,243.5,43.4,227.9,136.5,206.7,129.7,230.1,135.4,100.0,261.9,140.4,265.6,180.0,308.7,193.6,242.5,192.0,107.9,259.1,171.0,185.0,93.8,118.0,232.4,142.6,224.0,227.6,169.7,180.7,235.6,211.5,71.1,240.7,101.5,258.7,185.6,297.6,176.8,222.7,69.6,161.7,117.3,236.8,132.1,247.8,183.8,222.1,130.1,131.7,188.5,201.2,79.7,117.9,198.7,222.4,218.1,134.8,158.5,205.4,376.5,137.3,196.9,177.8,164.5,124.5,253.8,153.6,222.1,175.6,138.9,148.0,179.6,127.1,262.6,241.3,129.1,81.1,228.6,147.0,284.9,201.2,202.8,202.9,175.0,201.5,203.9,819.8,221.0,186.8,225.8,244.0,175.2,46.4,204.1,74.2,300.5,212.5,248.6,183.2,291.9,207.8
HH,318.8,99.5,114.4,127.8,148.0,67.2,96.7,50.4,41.4,127.7,210.4,143.6,162.6,172.8,122.7,178.8,121.8,310.9,139.6,164.7,58.2,154.9,225.1,97.6,136.0,134.0,196.6,135.2,175.2,175.7,231.2,35.9,146.4,102.9,250.7,151.2,181.4,72.3,43.1,185.0,192.9,73.3,147.0,159.2,182.4,22.7,0.0,186.1,209.2,117.6,85.6,222.8,149.9,124.0,96.3,179.7,117.7,209.3,93.4,141.9,212.9,274.4,202.6,66.2,187.0,68.7,256.2,134.3,198.0,103.3,116.5,221.0,139.7,224.7,139.1,267.8,152.7,184.4,151.1,129.6,223.7,168.7,144.1,28.6,115.7,209.9,101.7,183.1,186.7,128.8,150.3,209.6,170.6,68.8,199.8,60.6,217.8,188.6,256.7,158.2,181.8,54.9,120.8,121.9,195.9,90.3,206.9,181.5,174.5,89.2,123.7,147.6,160.3,77.4,84.2,157.8,174.8,177.2,98.9,103.5,164.5,335.6,135.0,156.0,172.7,142.0,84.2,212.9,126.9,181.2,139.3,98.0,145.7,161.0,124.8,221.7,245.9,88.2,78.8,181.7,126.3,244.0,209.9,161.9,222.3,142.9,160.6,201.6,778.9,179.3,145.9,184.9,218.0,134.3,69.2,163.2,43.6,259.6,164.9,222.4,178.1,251.0,166.9
HO,253.3,208.3,364.3,116.3,358.1,182.2,271.7,282.6,291.3,377.6,216.9,277.8,316.7,382.9,192.7,177.2,128.3,245.4,314.6,241.5,308.1,89.4,196.5,207.9,177.6,335.7,10.4,192.3,181.7,154.2,382.2,268.1,321.4,352.8,222.1,244.8,338.4,247.3,269.5,221.2,247.8,223.1,396.9,400.1,170.9,281.5,183.3,0.0,304.7,292.6,152.0,397.8,208.5,153.4,270.7,354.7,163.6,384.3,268.4,52.6,185.7,225.1,137.1,325.0,132.5,158.9,190.7,346.3,252.9,230.2,375.3,171.7,349.8,229.7,185.0,218.5,327.7,118.9,157.6,292.8,212.2,409.6,319.1,260.8,365.5,216.0,92.2,189.6,361.7,135.3,183.0,198.1,177.1,318.7,374.8,147.0,206.9,324.4,431.7,110.2,356.8,253.8,220.8,323.6,185.7,150.7,381.9,391.6,163.0,225.3,165.3,112.2,335.3,287.5,156.8,176.3,163.3,352.2,161.9,260.3,175.8,270.1,397.3,167.3,233.5,192.9,230.3,185.7,193.4,192.5,146.0,216.5,355.8,140.5,334.9,156.2,396.9,263.2,328.7,236.6,201.2,250.5,232.0,96.4,379.3,168.0,167.1,397.6,953.9,133.6,249.2,359.9,206.5,123.4,328.0,338.2,275.8,210.3,153.4,211.1,228.1,426.0,173.4
HS,446.0,189.3,115.0,292.5,92.2,230.3,289.7,174.5,176.2,125.2,237.3,136.4,138.8,44.3,352.7,338.3,328.0,438.1,331.2,310.1,159.4,322.4,228.3,226.6,264.3,113.6,375.6,249.6,298.5,283.4,197.9,193.8,339.4,125.1,221.9,182.2,302.3,265.3,196.0,323.9,177.9,285.6,133.7,77.6,235.8,203.6,216.1,365.1,0.0,310.6,273.6,415.8,268.3,285.4,289.3,372.7,321.3,402.3,286.4,320.9,241.8,409.4,381.6,161.5,352.1,263.5,423.7,138.9,183.0,160.5,146.3,371.2,76.0,374.9,344.2,402.8,345.7,369.1,314.7,131.5,200.5,87.1,337.1,201.9,78.6,371.3,280.7,334.8,379.7,293.0,361.2,238.4,251.2,148.8,392.8,272.9,360.4,7.2,449.7,256.7,374.8,246.5,324.4,129.2,346.1,294.8,410.9,34.2,224.0,301.5,257.3,337.3,353.3,165.5,289.3,288.3,265.5,370.2,259.3,296.5,270.7,462.8,59.4,280.4,318.1,304.8,295.1,241.8,210.5,254.1,294.7,310.3,101.5,261.0,122.4,400.7,201.6,279.8,161.6,168.2,242.2,311.9,340.2,329.4,354.2,172.1,262.7,40.6,971.9,332.2,316.9,377.9,218.5,324.0,158.0,356.2,183.7,394.6,248.0,207.4,323.5,444.0,284.8
IM,415.3,210.6,256.6,256.9,255.0,200.3,35.6,161.5,188.2,248.2,339.5,265.9,284.9,279.8,184.1,307.9,250.9,407.4,21.9,108.5,205.0,232.1,354.4,220.6,241.0,232.6,276.1,250.5,304.3,304.8,279.1,147.0,117.4,249.7,348.0,262.3,235.3,130.1,166.4,128.8,304.0,165.2,267.5,296.9,305.4,177.0,154.2,265.6,315.7,0.0,214.7,136.9,140.8,157.9,85.0,62.0,199.0,123.4,102.3,271.0,342.0,403.5,223.4,208.8,316.1,209.7,218.1,243.2,309.1,214.4,238.8,350.1,246.7,353.8,220.4,396.9,48.4,200.2,280.2,251.9,338.1,306.4,57.0,139.7,270.0,217.7,230.8,312.2,100.8,257.9,223.9,364.5,299.7,215.6,113.9,189.7,346.9,316.0,170.8,273.8,68.6,132.7,165.0,220.5,325.0,206.1,121.0,288.5,303.6,187.5,228.7,276.7,74.7,184.4,212.2,286.9,303.9,59.5,231.8,92.2,293.6,432.1,272.7,285.1,116.5,175.9,192.5,342.0,225.5,310.3,268.4,178.7,252.7,276.6,231.8,318.2,293.8,107.9,225.6,292.8,241.6,373.1,153.7,224.8,276.2,254.0,289.7,294.5,693.0,308.4,170.3,67.2,356.1,263.4,211.8,123.3,154.7,388.7,294.0,333.5,121.9,165.1,296.0
JA,313.6,120.8,189.0,71.1,233.5,84.3,177.0,102.0,126.9,206.8,198.5,209.4,227.7,258.3,88.5,167.3,110.3,305.7,219.9,189.7,143.7,138.7,152.7,96.5,66.2,197.4,191.4,80.9,172.8,109.0,296.5,96.2,226.7,175.1,176.9,202.8,263.2,152.6,128.6,191.5,181.0,85.6,226.0,242.5,104.1,103.5,85.4,180.9,281.0,197.9,0.0,303.1,160.0,146.2,188.8,260.0,106.2,289.6,173.7,136.7,140.5,262.9,197.4,131.3,170.8,61.0,240.0,199.6,186.1,154.9,187.9,209.5,223.6,213.2,122.9,256.3,233.0,185.4,139.6,195.8,171.4,252.0,224.4,88.9,199.0,226.1,96.5,174.0,267.0,119.7,110.3,131.3,159.1,154.3,280.1,31.1,196.2,266.6,337.0,72.5,262.1,171.6,92.1,187.2,184.4,75.0,282.5,262.3,122.2,59.7,58.3,136.1,240.6,162.9,65.5,131.1,118.1,257.5,13.2,178.4,153.0,330.4,218.3,135.6,197.7,162.9,54.1,144.9,106.6,169.7,123.1,68.5,226.5,77.8,217.1,216.5,311.2,161.3,153.4,184.6,95.1,232.5,206.4,145.7,304.1,101.2,151.9,282.4,859.2,168.6,154.4,265.2,144.1,122.8,134.3,243.5,103.9,248.1,108.2,144.3,203.1,331.3,155.4
JB,512.1,307.4,353.4,353.7,351.8,297.1,132.4,258.3,285.0,345.0,436.3,362.7,381.7,376.6,280.9,404.7,347.7,504.2,170.5,205.3,301.8,328.9,451.2,317.4,337.8,329.4,372.9,347.3,401.1,401.6,375.9,243.8,259.5,346.5,444.8,359.1,332.1,185.4,263.2,225.6,400.8,262.0,364.3,393.7,402.2,273.8,251.0,362.4,412.5,148.5,311.5,0.0,237.6,254.7,181.8,210.6,295.8,57.6,206.5,367.8,438.8,500.3,320.2,305.6,412.9,306.5,314.9,340.0,405.9,311.2,335.6,446.9,343.5,450.6,317.2,493.7,197.0,297.0,377.0,348.7,434.9,403.2,205.6,236.5,366.8,314.5,327.6,409.0,77.6,354.7,320.7,461.3,396.5,312.4,55.6,286.5,443.7,412.8,37.3,370.6,217.2,229.5,261.8,317.3,421.8,302.9,15.4,385.3,400.4,284.3,325.5,373.5,223.3,281.2,309.0,383.7,400.7,208.1,328.6,189.0,390.4,528.9,369.5,381.9,213.3,272.7,289.3,438.8,322.3,407.1,360.6,275.5,349.5,373.4,328.6,415.0,390.6,201.3,322.4,389.6,338.4,469.9,250.5,321.6,373.0,350.8,386.5,391.3,692.4,405.2,267.1,215.8,452.9,360.2,308.6,271.9,251.5,485.5,390.8,430.3,218.7,76.2,392.8
JD,303.6,156.5,222.8,160.5,247.5,81.9,112.5,112.3,142.5,240.6,242.7,242.5,261.5,272.3,72.4,211.5,154.5,295.7,155.4,112.7,159.3,170.2,256.4,112.3,150.7,225.1,164.4,149.9,217.0,208.4,271.6,97.8,162.2,208.9,283.4,213.1,227.8,88.1,158.9,131.6,254.8,53.5,255.4,260.3,215.1,123.8,101.0,153.9,297.3,133.4,113.9,238.6,0.0,104.7,111.8,195.5,87.3,225.1,109.2,174.6,245.6,307.1,205.4,165.1,219.7,98.0,163.6,233.4,259.9,165.2,221.7,253.7,237.6,257.4,108.7,300.5,168.5,204.4,183.8,228.5,288.9,269.8,159.9,90.5,216.8,221.9,134.4,218.2,202.5,161.5,112.2,242.3,203.3,169.9,215.6,93.3,245.1,289.7,272.5,183.5,197.6,82.0,53.3,213.0,228.6,91.1,222.7,281.0,207.2,75.8,138.4,180.3,176.1,176.9,107.7,190.5,207.5,193.0,141.5,101.4,197.2,320.4,236.1,179.8,120.7,121.4,80.8,245.6,142.3,213.9,167.4,67.0,245.2,186.3,224.3,206.5,286.3,104.0,187.2,258.4,135.7,276.7,163.4,164.7,268.7,204.8,193.3,287.0,794.7,212.8,40.6,200.7,250.7,167.0,168.1,179.0,105.5,292.3,197.6,284.3,126.1,266.8,199.6
JG,225.5,178.2,210.8,190.5,204.6,137.0,118.2,129.1,137.8,228.6,272.7,249.6,267.9,229.4,39.2,241.5,184.5,217.6,161.1,113.3,154.6,72.8,289.1,168.7,187.3,180.3,79.5,202.0,247.0,238.4,228.7,114.6,167.9,196.9,315.6,229.9,184.9,93.8,116.0,94.4,271.6,69.6,243.4,246.6,234.5,129.3,141.8,69.0,274.7,139.1,125.9,244.3,56.3,0.0,82.9,201.2,101.3,230.8,114.9,108.7,275.6,269.1,65.4,171.5,157.1,114.1,58.8,192.8,276.7,182.0,228.1,222.7,194.7,201.9,122.7,262.5,174.2,44.7,213.8,236.0,305.7,256.1,165.6,107.3,212.0,84.5,164.4,248.2,208.2,193.9,22.5,261.7,233.3,165.2,221.3,100.4,177.8,260.3,278.2,202.9,203.3,98.8,67.3,170.1,258.6,105.1,228.4,238.1,237.2,71.8,176.3,210.3,181.8,134.0,121.7,220.5,237.5,198.7,143.6,72.5,227.2,242.3,243.8,209.8,105.3,17.9,77.4,275.6,192.4,243.9,202.0,63.0,202.3,208.2,181.4,128.4,243.4,102.5,176.5,275.2,190.8,306.7,61.3,65.5,225.8,221.6,226.1,244.1,800.4,163.8,97.2,206.4,270.1,197.0,174.5,184.7,122.3,253.0,227.6,301.1,99.9,272.5,229.6
JH,303.7,168.5,214.5,214.8,212.9,158.2,63.3,119.4,146.1,206.1,297.4,223.8,242.8,237.7,140.1,265.8,208.8,295.8,106.2,23.4,162.9,152.3,312.3,178.5,198.9,190.5,157.7,208.4,262.2,262.7,237.0,104.9,120.6,207.6,305.9,220.2,193.2,46.5,124.3,43.7,261.9,103.2,225.4,254.8,263.3,134.9,112.1,147.2,273.6,84.2,172.6,189.4,92.6,78.1,0.0,146.3,155.0,175.9,67.6,186.9,299.9,361.4,143.6,166.7,274.0,147.7,138.3,201.1,267.0,172.3,196.7,308.0,204.6,311.7,176.4,354.8,126.9,120.4,238.1,209.8,296.0,264.3,118.3,97.6,227.9,132.6,188.7,270.1,153.3,215.8,92.4,322.4,257.6,173.5,166.4,147.6,257.3,273.9,223.3,231.7,152.9,90.6,121.0,178.4,282.9,162.1,173.5,246.4,261.5,143.5,186.6,234.6,134.5,142.3,168.2,244.8,261.8,143.8,189.7,7.2,251.5,320.5,230.6,243.0,31.4,96.1,148.5,299.9,183.4,268.2,226.3,134.7,210.6,234.5,189.7,206.6,251.7,62.4,183.5,250.7,199.5,331.0,68.6,145.0,234.1,211.9,247.6,252.4,745.5,266.3,128.2,151.5,314.0,221.3,169.7,137.4,112.6,346.6,251.9,291.4,36.8,217.6,253.9
JK,474.8,270.1,316.1,316.4,314.5,259.8,152.5,221.0,247.7,307.7,399.0,325.4,344.4,339.3,243.6,367.4,310.4,466.9,65.7,175.6,264.5,291.6,413.9,280.1,300.5,292.1,335.6,310.0,363.8,364.3,338.6,206.5,95.9,309.2,407.5,321.8,294.8,108.6,225.9,195.9,363.5,224.7,327.0,356.4,364.9,236.5,213.7,325.1,375.2,88.9,274.2,225.9,200.3,217.4,152.1,0.0,258.5,212.4,80.8,330.5,401.5,463.0,282.9,268.3,375.6,269.2,277.6,302.7,368.6,273.9,298.3,409.6,306.2,413.3,279.9,456.4,45.6,259.7,339.7,311.4,397.6,365.9,35.5,199.2,329.5,284.8,290.3,371.7,189.8,317.4,283.4,424.0,359.2,275.1,202.9,249.2,406.4,375.5,259.8,333.3,56.7,192.2,224.5,280.0,384.5,265.6,210.0,348.0,363.1,247.0,288.2,336.2,35.2,243.9,271.7,346.4,363.4,76.5,291.3,159.3,353.1,491.6,332.2,344.6,183.6,235.4,252.0,401.5,285.0,369.8,323.3,238.2,312.2,336.1,291.3,377.7,353.3,86.4,285.1,352.3,301.1,432.6,220.8,284.3,335.7,313.5,349.2,354.0,782.0,367.9,229.8,84.2,415.6,322.9,271.3,112.7,214.2,448.2,353.5,393.0,189.0,254.1,355.5
