from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
CY,483.4,232.8,315.2,182.6,604.7,234.0,422.7,298.9,237.2,76.3,87.1,323.9,7.3,426.1,229.0,211.3,560.6,362.6,58.3,387.9,296.0,0.0,603.3,331.7,116.2,288.2,189.9,162.0,523.2,291.1,517.1,557.9,666.2,432.9,422.8,426.4,349.0,194.5,252.7,408.1,480.8,74.5,119.2,472.4,241.0,418.7,189.8,92.8,634.0,57.7,449.1,436.5,106.2,441.6,329.9,1425.1,474.5,148.3,323.6,160.3,266.5,392.1,163.1,147.4,177.0,130.0,438.4,197.3,172.3,56.9,222.8,257.8,437.2,416.2,392.3,90.0,162.2,545.3,175.7,160.4,32.4,624.6,278.4,277.0,459.1,353.1,484.1,127.2,469.7,289.9,413.7,45.9,298.6,590.1,175.1,368.7,272.5,465.0,336.4,447.5,211.0,48.8,530.7,290.9,409.0,544.1,75.1,594.1,194.8,566.6,549.1,154.5,84.8,425.5,554.2,561.3,483.5,250.0,169.2,527.9,660.5,235.2,150.4,275.2,187.1,660.8,479.1,157.5,393.2,251.4,184.0,252.9,495.8,155.6,409.7,64.4,557.3,239.8,256.8,335.0,216.6,311.0,368.1,259.6,476.5,582.0,451.1,391.4,585.7,388.6,510.2
DD,414.4,538.1,523.5,659.7,127.6,598.5,451.4,586.5,759.4,673.8,684.6,450.3,697.5,364.3,579.9,552.8,198.0,530.2,752.4,539.6,572.2,690.1,0.0,523.8,585.3,810.4,679.1,639.9,234.0,500.2,276.7,145.8,93.7,501.9,361.0,578.1,484.1,651.5,606.5,361.5,257.7,631.1,676.3,304.6,587.3,510.7,510.7,645.6,170.8,632.8,436.5,392.2,645.3,498.2,489.9,1269.4,523.3,615.7,503.5,541.4,568.3,377.5,685.3,666.4,586.2,573.2,376.6,674.4,556.1,709.8,632.0,537.0,478.7,272.3,411.9,666.2,651.4,344.7,614.9,649.6,685.3,121.7,538.9,501.3,330.5,346.6,340.6,646.2,526.3,550.4,488.3,698.8,512.8,198.6,578.9,479.2,426.9,313.4,504.7,411.7,532.5,701.1,167.0,515.2,431.7,233.8,651.3,161.5,684.0,308.2,278.2,614.1,689.3,510.5,202.2,272.4,291.5,621.4,578.4,287.5,88.0,589.0,639.6,577.0,685.1,162.1,327.5,596.7,503.7,550.3,673.2,512.9,272.5,639.1,478.7,687.9,298.9,729.0,628.2,533.0,714.6,521.1,519.8,485.3,289.6,277.9,376.7,306.9,205.1,511.1,308.2
DG,230.0,253.6,189.6,325.8,360.6,264.6,234.7,252.6,425.5,369.9,380.7,198.5,338.2,201.8,246.0,218.9,316.5,103.7,351.4,252.0,238.3,330.8,359.2,0.0,251.4,476.5,345.2,306.0,311.2,226.4,307.8,313.8,422.1,201.2,198.5,290.5,231.1,297.0,211.4,183.8,246.4,271.8,342.4,260.4,253.4,293.3,176.8,286.3,414.2,273.5,252.1,214.5,311.4,246.4,179.2,1284.8,271.5,281.8,43.2,207.5,234.4,180.1,351.4,364.3,252.3,239.3,214.1,340.5,222.2,350.5,298.1,199.0,156.8,172.1,145.1,306.9,317.5,277.3,304.4,315.7,326.0,378.4,130.4,167.4,215.0,109.0,217.8,344.1,274.5,141.9,277.8,339.5,239.0,378.1,245.0,36.9,93.0,255.7,78.2,234.0,198.6,365.4,286.6,181.3,164.9,329.0,292.0,350.0,350.1,357.3,305.0,280.2,355.4,293.1,355.2,402.2,268.4,287.5,244.5,318.6,416.4,193.9,305.7,243.1,351.2,416.7,269.8,286.2,61.4,216.4,339.3,179.0,261.2,305.2,178.0,328.6,348.0,395.1,294.3,199.1,380.7,163.0,232.2,151.4,260.3,314.0,175.4,147.3,341.6,108.2,300.7
DM,367.2,128.4,199.0,86.5,488.4,137.8,417.5,188.0,162.7,98.0,108.8,272.1,154.0,309.8,132.9,103.8,444.3,246.4,129.5,227.1,199.8,146.6,487.1,308.4,0.0,225.0,93.8,65.9,437.0,216.3,400.9,441.7,561.8,360.2,306.6,283.6,238.8,215.4,259.0,291.8,374.2,138.3,127.6,386.2,158.2,332.4,73.6,141.6,553.9,139.4,389.3,311.7,69.5,280.8,331.0,1361.9,325.5,95.7,254.0,44.0,170.3,305.9,99.9,141.6,60.8,25.6,322.1,101.2,56.1,161.9,136.3,205.1,367.6,299.9,272.9,171.8,66.1,429.0,153.5,64.2,137.4,506.2,255.1,160.8,342.9,236.9,369.5,121.4,308.9,266.6,252.9,150.9,240.8,515.7,58.9,320.2,156.3,348.7,220.8,331.3,94.8,113.3,414.5,174.7,292.8,457.8,168.2,477.8,98.7,450.3,432.9,38.3,122.7,332.2,448.3,445.1,396.3,153.9,53.0,411.7,544.3,229.6,54.3,179.1,99.8,544.6,362.9,135.2,344.8,155.2,87.9,136.7,400.9,53.8,329.8,128.2,441.1,143.7,160.7,192.5,129.3,287.7,225.3,173.4,389.3,465.8,342.4,275.2,469.4,319.0,423.9
DO,585.3,350.2,417.1,221.9,727.8,273.3,635.6,300.9,69.3,288.1,298.9,386.7,277.0,528.0,268.3,313.2,662.5,464.5,238.6,341.7,335.3,284.6,705.2,526.5,218.0,0.0,247.2,201.3,575.6,434.5,602.9,659.8,774.3,607.4,524.7,398.2,388.3,441.1,479.5,510.0,533.4,324.3,255.6,524.8,293.7,486.2,291.7,359.7,672.2,342.4,607.4,509.6,287.6,395.4,585.4,1264.0,420.5,313.8,472.1,262.2,331.5,444.5,112.1,354.1,323.8,231.9,540.3,236.6,275.8,341.6,271.8,423.2,581.0,518.1,470.8,374.7,219.5,647.2,371.6,179.6,317.1,724.4,473.2,363.1,580.3,455.0,587.7,333.9,423.5,484.7,367.5,330.6,447.1,642.5,277.0,574.7,374.4,550.8,439.0,529.1,308.5,224.8,632.6,378.1,490.6,593.4,359.8,631.1,252.1,649.8,657.3,256.4,221.1,486.0,606.6,683.2,492.3,307.3,316.0,613.7,768.6,462.0,207.7,340.2,175.3,744.3,564.9,353.4,599.2,290.7,241.3,354.8,548.2,221.5,584.2,352.2,640.5,297.1,314.1,349.9,204.8,505.8,339.9,391.5,500.4,683.9,548.7,493.3,687.6,532.4,565.1
DT,457.5,195.3,263.7,54.9,578.8,68.2,507.8,143.7,209.3,170.7,181.5,233.1,214.9,400.2,119.0,194.9,544.4,336.7,229.8,188.1,186.0,207.5,577.4,398.7,100.1,260.3,0.0,53.1,506.5,306.7,491.2,532.0,640.3,449.3,396.9,244.6,239.0,294.1,325.9,382.2,464.3,211.0,200.4,455.7,83.8,345.7,187.2,213.9,617.3,217.1,479.6,402.1,142.2,241.8,421.3,1397.2,274.7,168.0,344.3,146.8,114.5,375.4,135.2,214.3,156.5,143.5,412.5,69.6,108.5,234.6,122.8,290.2,457.9,390.3,363.3,244.5,93.7,519.4,225.8,73.9,210.1,596.6,345.4,213.8,433.2,327.2,458.2,194.1,269.9,356.9,213.9,223.6,319.3,573.4,131.2,416.9,246.6,440.8,310.5,421.6,149.3,256.4,504.8,228.8,383.1,524.3,240.1,568.2,126.3,580.7,523.2,111.0,195.4,349.1,537.5,614.1,466.8,60.0,148.7,502.0,634.6,308.4,81.9,105.2,109.4,634.9,453.2,207.6,435.1,131.5,115.5,268.6,479.1,168.2,420.1,200.9,571.4,171.3,66.8,225.0,138.9,378.0,186.3,280.5,459.8,556.1,425.2,365.5,559.8,409.3,493.5
DU,423.4,163.8,211.6,20.5,544.7,71.9,473.7,166.2,156.1,136.3,147.1,270.8,180.5,366.1,66.9,148.6,500.6,302.6,189.3,225.8,133.9,173.1,543.3,364.6,65.8,207.1,68.2,0.0,454.4,272.6,497.1,497.9,606.2,409.2,362.8,264.3,186.9,261.3,293.1,348.1,412.2,176.6,150.2,403.6,92.3,380.0,154.4,179.8,565.2,177.8,445.5,368.0,107.8,279.5,387.2,1344.0,304.6,133.9,310.2,112.2,104.4,323.3,82.0,179.9,122.4,109.4,378.4,35.2,74.4,200.2,70.4,298.3,423.8,356.2,329.2,210.1,40.5,485.3,191.7,20.7,175.7,562.5,311.3,161.7,399.1,293.1,425.8,159.7,307.6,322.8,251.6,189.2,285.2,521.3,97.1,376.5,212.5,405.0,277.1,387.5,107.1,219.3,470.7,176.7,349.0,472.2,195.2,509.9,73.1,528.6,489.1,76.6,161.0,379.8,485.4,562.0,414.7,126.4,114.6,507.9,600.5,275.6,28.7,113.1,56.2,637.3,419.1,173.5,401.0,89.3,62.3,216.5,427.0,113.0,386.0,166.5,519.3,118.1,133.2,172.9,85.7,343.9,206.0,228.4,406.6,522.0,386.8,331.4,525.7,375.2,443.9
EC,180.3,343.6,329.0,465.2,171.7,404.0,232.0,392.0,564.9,479.3,490.1,337.9,503.0,130.2,385.4,358.3,245.7,366.6,516.2,391.4,377.7,495.6,295.6,352.1,390.8,615.9,484.6,445.4,0.0,305.7,42.6,196.6,268.8,282.5,126.9,429.9,370.5,475.8,434.8,130.2,145.8,436.6,481.8,174.7,392.8,399.5,316.2,451.1,231.5,438.3,202.4,160.9,450.8,385.8,318.2,1208.1,410.9,421.2,324.1,346.9,373.8,229.7,490.8,471.9,391.7,378.7,142.5,479.9,361.6,515.3,437.5,342.5,244.6,77.8,194.7,471.7,456.9,166.0,420.4,455.1,490.8,296.8,344.4,306.8,96.4,152.1,106.5,451.7,413.9,355.9,417.2,504.3,318.3,145.5,384.4,299.8,232.4,120.3,341.1,180.4,338.0,506.6,169.4,320.7,214.5,243.3,456.8,134.5,489.5,74.1,97.0,419.6,494.8,399.3,83.4,137.0,167.8,426.9,383.9,53.4,263.1,417.3,445.1,382.5,490.6,209.8,134.4,402.2,324.3,355.8,478.7,318.4,160.6,444.6,259.3,493.4,64.8,534.5,433.7,338.5,520.1,349.4,371.6,290.8,159.7,202.7,183.1,112.4,252.8,277.0,215.0
ED,224.3,210.1,201.9,338.1,428.3,276.9,229.0,271.2,432.7,352.2,363.0,210.8,370.8,199.1,258.3,240.0,383.3,229.6,465.6,264.3,250.6,368.5,371.5,207.4,275.0,488.8,352.4,318.3,354.8,0.0,302.1,321.0,434.4,201.5,192.8,302.8,243.4,353.9,290.1,178.1,280.0,304.4,354.6,304.0,265.7,309.0,189.1,324.0,465.6,317.3,241.3,217.3,323.7,258.7,173.5,1292.9,291.6,294.1,37.5,218.1,246.7,188.2,363.7,344.8,264.6,251.6,203.3,352.8,234.5,388.2,310.4,169.0,151.1,184.4,156.3,344.6,329.8,266.5,293.3,328.0,363.7,392.8,256.3,179.7,248.8,121.3,210.4,324.6,286.8,267.8,290.1,377.2,12.5,416.6,257.3,169.1,105.3,251.7,203.4,228.3,210.9,377.0,298.9,193.6,173.0,372.8,341.1,362.3,362.4,346.5,356.5,292.5,367.7,312.4,349.5,396.5,302.2,299.8,256.8,312.9,428.7,272.6,312.9,257.0,363.5,464.2,264.1,275.1,187.3,228.7,351.6,186.2,289.9,319.5,172.3,366.3,342.3,407.4,306.6,211.4,394.1,204.7,244.5,163.7,290.1,308.3,182.7,159.6,393.6,102.5,336.7
EE,242.8,400.2,385.6,521.8,129.0,460.6,283.4,448.6,621.5,535.9,546.7,394.5,559.6,191.6,442.0,414.9,203.0,429.1,572.8,448.0,434.3,552.2,252.9,403.5,447.4,672.5,541.2,502.0,138.2,362.3,0.0,175.5,226.1,333.9,188.3,486.5,427.1,551.9,486.2,191.6,207.2,493.2,538.4,236.1,449.4,460.9,372.8,507.7,188.8,494.9,264.9,222.3,507.4,442.4,369.6,1165.4,467.5,477.8,386.6,403.5,430.4,291.1,547.4,528.5,448.3,435.3,203.9,536.5,418.2,571.9,494.1,399.1,307.1,134.4,256.1,528.3,513.5,133.7,477.0,511.7,547.4,254.1,401.0,363.4,157.8,208.7,185.9,508.3,470.5,412.5,473.8,560.9,374.9,102.8,441.0,362.3,289.0,181.7,403.6,241.8,394.6,563.2,172.0,377.3,275.9,138.0,513.4,91.8,546.1,135.5,54.3,476.2,551.4,460.7,47.3,94.3,229.2,483.5,440.5,10.7,220.4,468.7,501.7,439.1,547.2,167.1,195.8,458.8,386.8,412.4,535.3,375.0,222.0,501.2,310.7,550.0,126.2,591.1,490.3,395.1,576.7,400.8,428.2,347.4,221.1,170.4,245.6,169.0,210.1,339.5,276.4
EF,252.9,396.9,383.6,519.8,132.0,458.6,299.4,448.3,619.5,533.9,544.7,392.5,557.6,242.6,440.0,417.0,97.6,390.3,570.8,446.0,432.3,550.2,45.3,383.9,456.7,670.5,539.2,500.0,238.4,360.3,267.5,0.0,108.2,357.2,236.3,484.5,425.1,530.4,466.6,221.6,240.9,491.2,536.4,269.8,447.4,490.7,370.8,505.7,191.8,499.0,275.0,252.3,505.4,440.4,350.0,1237.8,473.3,475.8,363.6,401.5,428.4,307.0,545.4,526.5,446.3,433.3,251.9,534.5,416.2,569.9,492.1,396.3,317.2,132.4,272.0,526.3,511.5,149.7,475.0,509.7,545.4,64.5,399.0,361.4,209.5,206.7,177.4,506.3,468.5,410.5,471.8,558.9,372.9,203.0,439.0,345.6,287.0,217.1,364.1,271.8,392.6,561.2,27.1,375.3,291.8,241.3,521.9,165.9,544.1,221.5,144.7,474.2,549.4,494.1,206.6,180.3,262.9,481.5,438.5,278.3,102.5,449.1,499.7,437.1,545.2,116.2,229.5,456.8,363.8,410.4,533.3,373.0,255.7,499.2,326.7,548.0,212.2,589.1,488.3,393.1,574.7,381.2,426.2,345.4,255.9,156.0,217.2,167.0,113.0,297.0,307.6
EL,351.5,472.3,459.0,595.2,154.4,534.0,386.9,518.4,694.9,609.3,620.1,467.9,633.0,290.2,515.4,488.3,115.5,465.7,646.2,521.4,507.7,625.6,26.7,459.3,520.8,745.9,614.6,575.4,260.8,440.8,303.5,172.6,0.0,443.4,283.9,559.9,500.5,628.1,542.0,287.2,284.5,566.6,611.7,331.4,522.8,537.5,446.2,581.1,197.6,568.3,373.6,317.9,580.8,515.8,425.4,1288.8,548.7,551.2,439.0,475.2,503.8,382.4,620.8,601.9,521.7,508.7,299.5,609.9,491.6,645.3,567.5,419.2,415.8,207.8,347.4,601.7,586.9,280.2,550.4,585.1,620.8,27.9,474.4,436.8,253.4,282.1,281.5,581.7,543.9,485.9,547.2,634.3,448.3,225.4,514.4,421.0,362.4,277.3,440.2,337.4,468.0,634.1,102.5,450.7,367.2,260.6,586.8,188.3,619.5,231.1,195.7,549.6,624.8,544.3,229.0,189.9,318.3,556.9,513.9,314.3,114.8,524.5,575.1,512.5,620.6,79.6,291.4,532.2,439.2,485.8,608.7,448.4,299.3,576.6,414.2,623.4,221.8,664.5,563.7,468.5,650.1,456.6,501.6,420.8,317.5,213.4,296.9,242.4,122.6,448.2,332.5
ES,86.5,321.4,324.5,460.7,307.3,405.5,75.1,437.2,559.1,496.4,507.2,385.2,481.3,193.0,386.9,359.8,263.2,300.3,465.4,386.9,421.2,473.9,330.8,196.5,392.2,611.4,480.1,440.9,243.5,299.9,190.4,249.2,379.7,0.0,191.0,425.4,366.0,358.5,277.9,176.3,162.5,440.8,542.6,192.7,388.3,444.3,311.7,448.7,368.4,434.6,131.1,205.7,463.0,433.1,162.6,1355.5,464.7,423.0,239.8,341.1,369.3,250.8,486.3,455.7,387.2,372.9,205.3,481.4,357.1,477.0,433.0,384.2,167.3,113.5,214.5,469.3,452.4,171.9,401.9,449.3,452.5,348.7,322.9,302.3,132.4,197.7,112.4,435.5,461.2,334.4,423.2,466.0,312.5,316.4,385.9,232.2,227.9,137.0,273.5,226.5,333.5,475.0,222.0,316.2,235.6,263.1,464.5,288.3,485.0,245.9,244.8,415.1,509.4,444.1,237.8,284.8,185.8,422.4,379.4,201.2,374.0,267.7,440.6,376.7,486.1,363.4,152.4,389.7,258.0,351.3,474.2,312.6,184.6,438.8,103.7,463.6,230.6,530.0,429.2,334.0,514.3,193.8,367.1,286.3,177.5,217.2,77.3,107.9,288.3,183.1,229.2
EW,265.6,245.7,231.1,367.3,328.9,306.1,315.9,294.1,467.0,381.4,392.2,193.5,405.1,3.3,287.5,260.4,402.9,235.6,418.3,293.5,279.8,397.7,452.8,213.4,292.9,511.1,386.7,347.5,233.8,207.8,199.8,308.2,426.0,201.5,0.0,332.0,227.3,359.9,296.1,211.0,191.6,338.7,383.9,183.0,294.9,253.9,218.3,353.2,344.6,340.4,287.7,106.5,352.9,241.4,179.5,1207.4,266.5,323.3,193.1,249.0,275.9,102.7,392.9,374.0,293.8,280.8,15.6,382.0,263.7,417.4,339.6,330.9,175.1,253.0,67.7,373.8,359.0,341.2,322.5,357.2,392.9,454.0,262.3,208.9,177.2,103.4,281.7,353.8,269.5,273.8,231.5,406.4,220.4,300.7,286.5,168.8,134.5,147.7,210.1,126.0,240.1,408.7,281.0,222.8,87.5,251.6,358.9,291.7,391.6,249.3,254.2,321.7,396.9,253.7,247.2,294.2,194.1,329.0,286.0,210.6,420.3,278.6,347.2,284.6,392.7,367.0,161.8,304.3,193.3,257.9,380.8,220.5,206.4,346.7,178.3,395.5,240.0,436.6,335.8,240.6,422.2,210.7,273.7,192.9,186.0,377.9,229.0,196.8,410.0,126.5,223.3
EZ,395.6,128.3,227.4,192.3,596.6,148.9,445.9,79.0,272.4,276.7,287.5,164.8,316.8,338.3,106.0,173.8,472.8,274.8,330.0,119.8,116.4,309.4,515.5,336.6,193.5,286.5,240.8,172.5,444.4,244.8,471.7,470.1,643.1,381.4,335.0,0.0,187.6,225.8,257.6,320.3,402.2,250.4,306.4,393.6,134.1,355.0,118.9,264.9,541.0,252.1,417.7,378.4,266.2,173.5,359.4,1240.7,198.6,226.2,282.4,149.6,109.6,313.3,254.6,258.9,194.4,181.4,350.6,207.0,164.3,329.1,182.6,263.5,396.0,328.4,339.6,285.5,213.1,457.5,205.1,193.3,304.6,534.7,283.3,144.2,449.1,265.3,398.0,238.7,201.6,294.8,145.6,318.1,257.4,511.3,194.1,348.7,184.7,419.6,249.3,397.9,132.3,344.0,442.9,159.2,359.4,462.2,270.6,499.9,245.7,518.6,526.1,248.4,301.4,354.8,475.4,552.0,361.1,168.2,186.6,482.5,637.4,240.1,201.3,118.3,228.8,613.1,433.7,186.9,373.2,114.5,234.9,165.1,417.0,285.6,358.2,307.2,509.3,290.7,175.0,128.0,258.3,315.9,118.0,201.8,369.2,494.2,359.0,303.6,497.9,347.4,433.9
FL,324.5,176.5,39.7,285.1,466.9,223.9,374.8,160.3,384.8,336.6,347.4,61.0,304.9,267.2,205.3,178.2,401.7,189.4,318.1,142.5,162.7,297.5,444.4,251.4,210.7,435.8,304.5,265.3,300.5,159.4,343.2,399.0,547.5,352.6,263.9,181.0,0.0,275.8,213.8,249.2,258.3,238.5,301.7,249.7,212.7,179.6,136.1,253.0,411.3,240.2,346.6,252.5,270.7,108.9,288.3,1239.9,134.0,241.1,197.0,166.8,193.7,169.4,310.7,331.0,211.6,198.6,279.5,299.8,181.5,317.2,257.4,144.4,310.6,257.3,213.7,273.6,276.8,386.4,271.1,275.0,292.7,463.6,198.1,81.9,307.5,194.2,326.9,310.8,137.0,209.6,99.0,306.2,172.0,367.4,204.3,277.6,113.6,296.0,163.9,272.0,157.9,332.1,371.8,77.8,233.5,318.3,258.7,356.0,309.4,374.7,397.6,239.5,314.7,182.1,331.5,408.1,260.8,246.8,203.8,354.0,541.8,196.3,265.0,202.4,310.5,483.4,310.1,252.9,302.1,175.7,298.6,121.7,273.1,264.5,329.4,295.3,365.4,354.4,253.6,89.6,340.0,230.7,122.7,74.5,252.7,423.1,287.9,232.5,426.8,262.0,290.0
FS,355.5,150.4,227.7,346.1,555.7,294.5,228.1,264.5,455.4,302.5,313.3,262.1,296.8,346.0,259.8,291.1,511.6,272.2,310.0,305.3,250.2,289.4,571.7,169.2,281.3,506.4,375.1,326.3,461.4,224.2,406.4,483.1,617.5,278.6,342.7,361.8,303.2,0.0,90.2,328.0,419.2,230.4,332.2,410.6,283.3,356.9,206.7,244.9,572.2,232.1,276.8,313.1,292.0,310.0,135.3,1400.8,335.1,252.0,212.5,237.4,263.4,330.3,381.3,284.7,282.2,269.2,358.3,360.8,252.1,309.1,328.0,196.8,319.0,341.4,274.3,265.5,347.4,439.5,230.9,345.6,284.6,590.9,133.9,231.8,383.8,278.3,380.0,264.5,338.1,145.4,331.1,298.1,236.8,528.3,274.9,206.2,198.7,354.3,246.7,332.6,228.5,324.0,455.9,240.3,294.1,479.2,250.6,519.3,380.0,455.9,460.8,310.1,327.2,356.7,453.8,500.8,421.7,317.4,274.4,417.2,611.8,72.7,335.6,272.1,381.1,611.8,368.4,212.7,230.7,246.3,369.2,232.9,434.0,335.1,255.4,287.2,446.6,425.0,324.2,289.2,410.6,166.5,303.5,197.8,413.6,464.3,337.6,316.6,536.7,277.5,450.9
FT,319.3,118.6,137.4,299.9,440.6,238.7,369.6,212.6,399.6,277.4,288.2,171.8,245.7,265.0,220.1,193.0,396.5,181.9,258.9,226.1,201.9,238.3,439.2,243.9,225.5,450.6,319.3,280.1,371.1,139.0,353.0,393.8,502.1,352.4,258.7,264.6,177.2,216.6,0.0,244.0,328.9,179.3,325.0,320.3,227.5,266.6,150.9,193.8,481.9,187.1,341.4,272.4,291.0,219.7,283.1,1310.5,252.6,251.0,171.5,179.9,208.5,240.0,325.5,271.8,226.4,213.4,274.3,314.6,196.3,258.0,272.2,105.7,285.1,252.1,225.1,214.4,291.6,381.2,211.9,289.8,233.5,458.4,190.6,141.5,295.0,189.0,320.0,251.6,247.8,202.1,209.8,247.0,146.5,438.0,219.1,272.4,108.4,300.9,155.7,283.4,172.7,272.9,366.6,150.0,244.9,392.0,210.9,430.0,324.2,445.3,385.0,254.3,308.9,273.4,402.1,478.7,331.4,261.6,218.6,363.8,496.4,137.1,279.8,217.2,325.3,496.7,315.0,193.7,296.9,190.5,313.4,153.1,343.7,281.3,321.9,236.1,436.0,369.2,268.4,173.2,354.8,223.2,206.3,107.5,324.4,417.9,282.7,227.3,421.6,236.5,358.1
FZ,189.7,340.2,246.8,473.7,253.0,412.5,240.0,327.8,573.4,487.8,498.6,208.8,467.3,138.1,393.9,370.9,218.6,320.6,480.5,298.1,386.2,459.9,376.9,298.4,399.2,544.4,493.1,453.9,176.6,314.2,123.9,282.2,350.1,296.5,131.8,336.6,242.6,444.9,381.1,0.0,134.2,400.9,490.3,125.8,401.3,272.6,324.7,415.4,287.4,408.7,211.8,30.6,459.3,256.7,264.5,1240.7,289.6,429.7,278.1,353.7,382.3,136.0,499.3,480.4,400.2,387.2,147.4,488.4,370.1,479.6,446.0,297.7,254.0,177.1,202.7,436.0,465.4,265.3,428.9,463.6,455.1,378.1,347.3,263.5,101.3,160.6,204.1,460.2,284.8,358.8,246.8,468.6,326.8,243.5,392.9,260.1,240.9,73.5,294.4,50.1,346.5,497.4,296.0,259.4,219.4,194.6,432.5,215.8,498.0,173.4,178.3,428.1,503.3,276.0,171.3,218.3,136.9,435.4,392.4,134.7,344.4,363.6,453.6,392.6,499.1,291.1,85.9,410.7,278.3,364.3,487.2,326.9,149.2,453.1,267.3,457.7,164.1,543.0,442.2,265.6,528.6,295.7,278.3,299.3,129.9,302.0,153.1,120.9,334.1,286.4,163.6
GE,273.7,323.9,230.5,431.2,355.3,370.0,324.0,321.4,514.2,482.7,493.5,192.5,451.0,222.1,351.6,333.1,315.7,304.3,464.2,281.8,338.0,443.6,452.1,282.1,368.1,528.1,450.8,411.4,178.3,281.6,221.0,366.4,425.3,276.2,215.8,320.3,226.3,428.6,364.8,219.1,0.0,384.6,447.7,127.7,358.8,256.3,282.2,399.1,289.1,392.4,296.0,258.3,416.8,240.4,248.2,1224.4,273.5,387.2,261.8,311.2,339.8,119.7,456.8,477.1,357.7,344.7,231.4,445.9,327.6,463.3,403.5,266.9,243.8,256.2,136.7,419.7,422.9,344.6,417.2,421.3,438.8,455.4,331.0,247.2,185.3,244.6,283.2,456.9,268.5,342.5,230.5,452.3,289.1,245.4,350.6,243.8,203.2,175.5,278.1,269.3,304.0,481.1,366.1,243.1,153.4,196.3,416.2,233.8,455.5,252.5,275.4,385.6,460.8,259.7,209.3,285.9,138.6,392.9,349.9,231.8,419.6,347.5,411.1,350.1,456.6,361.2,187.9,399.2,262.0,321.8,444.7,282.9,14.8,412.6,247.0,441.4,243.2,500.5,399.7,249.3,487.2,279.4,262.0,261.6,131.6,381.1,250.1,204.9,404.4,195.2,165.3
GK,404.6,138.0,222.7,204.3,536.5,255.7,344.9,257.1,281.9,98.0,108.8,257.1,76.9,347.3,250.7,233.0,481.8,267.2,79.5,291.6,236.5,69.5,524.5,264.9,137.8,332.9,211.6,183.7,456.4,224.3,438.3,479.1,587.4,372.1,344.0,348.1,262.5,116.7,185.9,329.3,414.0,0.0,145.7,405.6,223.1,355.3,211.5,132.5,567.2,97.4,382.3,357.7,127.9,305.0,252.1,1395.8,337.9,170.0,256.8,184.0,288.2,325.3,207.8,182.0,211.6,151.7,359.6,219.0,194.0,78.6,254.2,191.0,370.4,337.4,313.5,81.6,183.9,466.5,157.8,182.1,54.1,545.8,211.6,226.8,380.3,274.3,405.3,161.8,333.1,223.1,295.1,67.6,231.8,523.3,196.8,308.2,193.7,386.2,241.7,368.7,232.7,96.4,451.9,235.3,330.2,474.4,66.7,515.3,216.5,530.6,470.3,176.2,129.5,358.7,487.4,564.0,416.7,271.7,203.8,449.1,581.7,168.4,172.1,296.9,217.6,582.0,400.3,139.6,326.4,273.1,205.7,219.2,429.0,200.3,342.9,65.2,521.3,261.5,278.5,258.5,248.2,244.2,289.8,192.8,409.7,503.2,368.0,312.6,506.9,321.8,443.4
GL,539.6,289.0,371.4,239.9,671.5,291.4,457.3,365.0,257.4,133.6,144.4,369.5,49.6,485.3,286.3,276.3,626.5,418.8,113.0,399.5,353.3,57.2,659.5,377.3,172.4,308.4,247.3,219.3,568.8,336.7,573.3,614.2,722.5,484.5,479.0,483.7,406.3,229.1,298.3,464.3,526.4,131.8,0.0,518.0,298.3,467.7,246.0,150.1,679.7,119.9,494.8,492.7,163.5,453.2,364.5,1445.3,486.2,205.6,369.2,218.5,323.8,437.7,183.3,204.7,234.3,186.3,494.7,254.6,228.5,114.2,280.1,322.0,482.8,472.4,448.5,147.3,219.5,601.5,233.0,211.6,89.7,680.8,324.0,333.2,515.3,409.3,540.3,184.5,481.3,335.5,425.3,103.2,344.2,635.8,231.4,420.6,328.7,522.9,392.6,503.7,267.2,71.9,586.9,347.1,465.2,586.8,143.8,650.3,252.1,622.9,605.3,210.7,105.0,471.1,599.8,617.5,529.1,307.3,226.5,584.1,716.8,280.8,207.8,334.1,207.3,717.0,535.3,214.9,438.8,308.7,241.3,309.2,541.5,177.8,455.3,117.0,613.5,297.1,314.1,392.3,237.9,356.6,425.4,305.2,522.1,638.2,516.0,447.6,641.9,434.2,555.8
