from_stop,AF,BA,BK,CP,DA,DS,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,IH,II,IR,IU,IW,JC,JI,KC,KH,KP,MG,MV,MZ,OE,OH,OT,OX,PE,PP,PW,QE,QN,QS,RV,SG,SX,TE,UC,UK,UL,UU,UZ,VL,VR,WN,XK,XP,XQ,YA,YB,YG,YN,YQ,YU,YY,ZI,ZK,ZN,ZX
UL,138.6,190.5,329.3,44.3,166.0,172.3,124.6,292.2,113.2,300.0,127.9,293.2,178.4,153.7,237.6,102.2,271.7,39.9,68.2,107.2,334.0,42.7,88.9,93.3,312.6,336.6,153.6,2013.0,72.4,114.7,112.0,140.5,172.9,143.8,76.1,78.0,266.8,180.4,206.0,319.8,304.5,211.3,96.0,66.9,288.8,164.4,169.6,92.6,0.0,334.5,17.2,79.0,159.5,85.6,288.2,323.8,153.1,73.7,190.5,100.8,250.9,161.7,325.1,67.7,358.0,132.1,229.7,113.3
UU,36.2,321.0,225.1,193.1,133.4,133.7,261.1,189.5,163.0,228.1,96.5,324.0,191.4,290.2,386.4,166.0,293.8,133.8,72.3,201.1,237.3,173.2,225.4,98.1,228.2,352.7,290.1,1988.5,66.3,254.9,135.1,96.8,303.4,136.1,139.9,226.8,161.4,102.6,353.3,288.4,269.2,96.6,226.5,160.8,192.1,193.7,97.2,223.9,130.4,0.0,166.0,178.9,128.1,195.5,167.5,225.6,57.3,129.3,272.9,231.3,179.9,225.5,259.2,198.2,258.3,281.0,360.2,136.4
UZ,158.4,173.2,347.6,27.0,185.8,192.1,107.3,320.6,133.0,319.8,152.7,275.9,205.2,136.4,220.3,122.0,291.5,59.7,88.0,127.0,353.8,50.4,96.6,113.1,332.4,356.4,136.3,2032.8,92.2,97.4,131.8,160.3,155.6,163.6,95.9,80.7,290.8,206.8,187.2,339.6,324.3,231.5,78.7,86.7,308.6,181.0,186.8,74.5,19.7,354.3,0.0,98.8,179.3,105.4,308.0,348.1,179.5,87.0,210.6,83.5,296.4,159.2,344.9,75.4,333.0,114.8,212.4,133.1
VL,244.5,148.4,373.8,224.4,161.5,167.8,156.4,313.5,86.4,387.9,233.8,181.5,113.3,131.2,182.2,198.8,359.6,184.6,201.0,28.1,442.4,199.5,193.5,195.7,340.6,424.5,128.9,2118.7,196.2,156.5,177.0,222.1,167.3,169.9,172.7,177.6,195.1,295.4,150.6,407.7,392.4,275.4,277.3,211.6,422.0,130.3,208.3,273.9,181.2,374.8,198.5,0.0,241.1,130.3,222.5,432.2,265.6,129.0,287.4,177.3,385.0,257.1,413.0,172.3,400.2,177.7,174.3,175.7
VR,186.7,183.2,315.7,209.2,66.0,72.3,191.2,291.1,103.8,317.2,229.0,216.3,71.6,166.0,217.0,215.4,381.7,168.2,106.7,181.1,320.4,203.0,197.0,132.5,311.5,446.6,166.1,1937.9,102.4,196.6,128.5,175.7,202.1,74.4,189.3,186.1,79.1,166.8,185.4,371.5,358.3,169.5,260.9,195.2,300.0,83.0,153.3,219.3,164.8,333.4,182.1,152.9,0.0,133.8,100.5,310.2,201.2,145.6,303.7,212.1,237.3,274.9,342.3,175.8,344.4,217.8,209.1,127.2
WN,213.2,167.5,292.6,132.5,80.3,86.6,212.8,317.6,52.9,306.7,151.9,200.6,100.5,150.3,325.8,108.2,278.4,94.0,121.0,47.2,358.6,69.1,63.1,86.7,338.0,343.3,150.4,2019.7,116.7,202.9,68.0,95.1,261.1,58.1,82.1,52.2,203.9,205.0,294.2,326.5,311.2,148.4,184.2,121.0,328.5,86.5,83.9,180.8,90.6,359.9,105.4,19.0,114.1,0.0,225.3,348.4,227.7,38.4,196.5,189.0,275.5,167.7,331.8,41.9,324.3,220.3,317.9,66.7
XK,86.1,278.4,244.8,225.0,87.7,94.0,305.3,190.5,148.7,232.7,128.4,311.5,144.7,334.4,418.3,216.2,282.8,184.0,122.5,184.8,249.5,206.7,200.7,148.3,210.9,347.7,334.3,2022.3,118.2,299.1,132.2,75.1,353.6,78.1,190.1,189.8,124.4,95.9,386.7,300.6,287.4,68.9,276.7,211.0,219.4,130.7,52.7,273.3,180.6,232.8,197.9,156.6,94.1,137.5,0.0,239.3,100.6,167.7,304.5,281.5,166.4,275.7,257.8,179.5,273.5,312.8,410.4,130.9
XP,294.0,526.1,166.9,380.4,304.0,314.8,460.2,254.5,362.1,272.4,270.3,514.3,372.5,489.3,573.2,301.7,128.5,338.9,278.5,405.6,5.6,378.3,429.7,298.7,266.3,208.8,492.0,1749.0,271.4,449.5,321.9,273.4,504.0,298.9,277.4,405.6,386.4,337.9,540.1,59.8,48.0,355.4,427.1,365.9,290.9,356.5,282.1,427.4,335.5,288.2,352.8,372.9,296.9,358.3,398.5,0.0,310.6,315.3,250.2,431.9,279.6,341.1,345.4,395.8,37.1,467.8,565.3,323.2
XQ,134.3,268.8,275.0,268.9,88.3,94.6,349.2,243.1,149.3,276.5,176.6,301.9,145.3,251.6,462.2,224.6,331.0,227.9,170.7,185.4,279.7,207.3,201.3,151.5,259.1,395.9,249.3,2024.6,164.7,339.3,132.8,75.7,287.7,78.7,198.5,185.4,107.0,132.7,430.6,330.8,317.6,51.5,320.6,254.9,290.5,131.3,58.1,316.4,224.5,281.0,241.8,157.2,94.7,138.1,128.4,269.5,0.0,154.8,313.2,325.4,222.3,284.1,301.6,180.1,303.7,357.4,454.3,131.5
YA,121.7,240.3,288.6,94.6,91.3,94.0,174.4,204.4,42.3,272.1,111.0,209.3,107.9,203.5,287.4,67.3,289.4,53.1,51.3,120.4,290.4,92.5,138.7,94.1,224.8,358.7,203.4,1985.1,55.5,161.6,72.5,99.6,225.1,65.5,41.2,127.8,194.9,167.2,255.8,320.1,268.9,159.1,148.2,80.1,271.9,94.3,91.3,142.4,49.7,256.1,64.1,94.6,121.5,49.1,212.1,283.1,145.2,0.0,155.3,147.7,233.0,129.2,297.2,114.6,282.0,182.0,279.5,74.1
YB,222.8,313.3,243.5,215.7,224.8,231.1,295.5,159.3,179.4,227.0,195.0,346.4,240.0,324.6,408.5,119.8,228.7,174.2,151.3,233.5,248.2,213.6,257.6,177.5,179.7,281.6,324.5,1958.0,156.6,285.6,196.2,202.6,343.8,202.6,95.5,233.5,327.8,271.2,376.9,299.3,286.1,292.9,266.9,201.2,241.0,227.8,225.8,262.7,170.8,213.9,188.1,205.3,221.6,186.2,349.2,238.0,243.9,133.4,0.0,271.7,190.8,170.2,252.1,228.2,272.2,303.1,400.6,211.2
YG,249.4,89.6,438.6,97.7,226.5,232.8,23.7,407.4,151.4,410.8,238.7,154.2,178.3,52.8,136.7,213.0,394.5,150.7,177.9,240.4,444.8,141.4,131.7,204.1,423.4,456.8,52.7,2183.7,183.8,13.8,242.0,251.3,72.0,234.9,186.9,141.9,266.1,297.8,103.6,430.6,415.3,340.4,149.4,177.7,424.8,195.3,273.3,6.5,110.7,457.6,90.9,212.2,270.3,195.3,287.5,434.6,270.5,194.0,301.6,0.0,387.4,253.4,435.9,151.6,424.0,31.3,128.8,240.7
YN,290.9,523.0,51.1,377.9,305.4,311.7,457.1,231.5,359.3,317.2,262.2,511.2,362.4,486.2,570.1,299.7,130.6,335.8,275.4,402.5,57.3,375.2,418.4,300.1,251.9,183.5,486.1,1796.2,268.3,447.2,318.8,274.8,505.4,295.8,275.4,407.5,378.2,339.3,537.0,108.4,95.2,346.5,428.5,362.8,330.2,345.2,279.0,424.3,332.4,286.1,349.7,374.3,293.8,355.2,395.4,51.6,312.0,313.3,248.2,433.3,0.0,342.5,342.3,397.2,81.3,464.7,562.2,320.1
YQ,139.8,228.3,329.0,82.1,149.2,155.5,162.4,293.4,148.7,301.2,129.1,243.8,169.4,191.5,275.4,103.4,272.9,23.1,68.3,90.4,335.2,80.5,132.5,94.5,313.8,337.8,194.2,2014.2,73.6,156.2,113.2,141.7,210.7,127.0,77.3,108.4,263.4,188.2,242.3,321.0,305.7,217.7,133.8,50.1,290.0,160.4,150.2,131.2,37.7,335.7,55.0,63.4,160.7,68.8,284.8,325.0,160.9,107.3,192.0,138.6,277.8,0.0,326.3,103.1,359.2,169.9,267.5,114.5
YU,215.4,500.5,156.1,354.3,301.1,307.4,434.6,148.0,336.5,82.5,257.7,502.3,358.1,463.7,547.6,265.9,222.1,313.3,251.8,380.6,160.8,352.7,398.9,277.6,168.4,287.0,463.6,1881.1,247.5,424.7,296.3,270.3,482.9,291.5,241.6,388.0,337.8,177.6,516.0,254.2,198.7,282.3,406.0,340.3,141.7,344.1,266.1,402.6,309.9,190.3,327.2,352.4,289.3,350.9,359.2,150.6,229.9,297.0,276.6,410.8,248.1,298.3,0.0,377.7,184.8,442.1,539.7,297.6
YY,213.2,233.0,341.8,86.8,129.5,135.8,167.1,368.2,107.7,355.9,202.5,242.1,133.8,196.2,280.1,157.4,327.6,143.2,142.8,88.7,407.8,23.4,21.1,135.9,387.2,392.5,196.1,2068.9,147.0,160.9,117.2,144.3,215.4,107.3,131.3,5.2,225.8,260.8,248.5,375.7,360.4,197.6,138.5,170.2,369.9,132.5,130.5,134.3,74.5,421.4,59.7,60.5,163.3,49.1,243.0,397.6,234.3,90.0,246.0,143.3,350.4,196.0,381.0,0.0,369.1,174.6,272.2,115.9
ZI,256.8,488.9,126.6,343.2,274.3,277.6,423.0,208.7,322.7,240.4,226.7,477.1,326.9,452.1,536.0,264.5,98.8,301.7,238.8,368.4,159.2,341.1,382.9,264.6,229.1,170.1,450.6,1733.5,234.5,416.1,283.3,239.3,480.5,264.7,240.2,372.0,344.1,303.8,503.0,41.1,9.4,315.0,393.0,328.7,250.9,314.3,246.1,391.0,298.3,261.9,314.2,340.2,259.7,321.1,361.3,144.6,276.5,281.7,213.0,397.8,249.9,307.0,308.2,361.7,0.0,430.6,528.1,289.0
ZK,271.6,58.2,462.9,121.0,242.9,249.4,40.3,425.8,168.6,432.8,261.5,136.8,201.1,69.4,153.3,235.2,416.5,172.9,201.8,257.0,466.8,191.7,148.9,226.1,445.6,479.0,69.9,2200.3,206.0,33.9,258.6,273.3,40.7,251.3,209.1,159.1,286.9,320.6,122.3,452.8,437.3,357.6,171.4,199.9,422.4,211.9,293.1,29.3,132.9,480.4,112.9,228.6,292.5,211.9,304.1,457.4,292.7,213.0,323.8,21.9,409.6,275.4,458.1,168.0,447.6,0.0,145.4,257.1
ZN,267.6,342.8,396.9,196.6,184.6,190.9,276.9,343.3,110.3,411.0,256.9,182.0,142.0,306.0,7.8,221.9,382.7,207.7,225.3,198.5,465.5,133.2,89.8,218.8,363.7,447.6,305.9,2141.8,221.0,267.0,200.1,245.2,325.2,193.0,195.8,100.0,224.2,311.9,21.7,430.8,415.5,298.5,248.3,234.7,445.1,153.4,234.0,244.9,184.3,385.6,169.5,170.3,264.2,153.4,245.6,455.3,282.1,152.1,310.2,253.1,382.4,281.4,436.1,109.7,428.6,284.4,0.0,198.8
ZX,125.9,283.5,275.1,137.3,62.8,69.1,217.6,280.9,87.8,289.2,120.2,254.0,72.0,246.7,330.6,128.5,272.9,96.3,54.4,123.1,321.3,135.7,139.0,20.0,299.9,336.7,249.4,2002.2,59.7,211.4,1.3,77.6,265.9,40.6,102.4,128.1,178.2,174.3,297.5,309.0,293.7,137.1,189.0,123.3,276.1,56.0,66.4,184.8,92.9,321.8,110.2,94.9,96.6,75.8,199.6,315.6,147.0,80.0,217.1,193.8,263.9,188.0,314.3,117.8,306.8,225.1,322.7,0.0
