from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
LQ,133.1,274.8,396.7,538.8,280.0,105.2,196.9,227.0,424.1,447.3,210.3,353.4,518.7,400.6,240.2,295.1,461.0,295.9,161.5,294.5,644.1,554.0,384.5,223.1,557.2,516.7,269.7,400.4,225.3,48.9,389.8,488.9,536.9,168.0,465.5,54.8,363.0,137.1,252.2,285.7,344.8,321.7,275.6,170.2,230.9,344.9,285.8,346.4,334.8,396.4,374.4,339.8,209.7,365.4,516.3,662.8,511.2,402.4,170.2,567.2,193.3,323.2,2291.0,513.6,408.1,506.9,391.0,254.5,214.3,622.9,625.9,530.4,272.5,301.2,136.4,509.1,49.5,378.7,503.6,524.6,25.8,418.9,72.7,233.7,139.8,335.4,84.1,263.1,147.5,214.3,238.5,210.7,340.3,0.0,282.8,398.6,358.4,69.4,427.6,335.3,188.6,382.2,234.0,334.6,355.7,214.3,406.9,520.1,159.3,225.6,443.2,539.9,186.5,250.4,47.7,299.4,439.8,240.1,326.6,388.7,333.6,107.6,272.0,558.4,244.1,304.3,523.3,415.1,225.3,366.5,235.0,264.3,80.3,297.0,609.7,529.0,450.7,531.2,601.0,24.9,508.5,540.4,585.4,471.0,261.5,612.5,302.5,322.5,315.8,401.5,268.7,316.9,619.2,373.6,362.0,94.4,302.1,500.8,287.0,375.3,339.1,183.4,201.0,164.5,225.8,38.5,407.4,296.4,378.8,512.0,390.3,279.8,130.3,285.1,190.1,234.0,363.8,256.0,178.0,159.5,200.6,181.9,557.1,124.0,302.9,308.9,10.5,576.0,537.2,496.7,263.8,490.4,534.5,169.7,254.4,261.0,254.1,409.2,304.7,345.7,562.8,375.0
LT,227.0,306.1,565.8,707.9,178.7,323.1,192.1,320.7,593.2,406.5,125.4,70.5,687.8,415.7,108.9,87.4,630.1,256.6,198.9,244.2,813.2,723.1,426.0,175.8,726.3,685.8,398.6,274.8,220.5,341.1,264.2,658.0,706.0,337.1,480.6,248.7,378.1,274.6,69.2,264.4,513.9,322.0,290.7,261.8,184.4,89.6,168.3,220.8,366.1,137.1,389.5,354.9,165.0,97.1,685.4,831.9,680.3,154.8,190.2,736.3,212.3,354.5,2299.4,682.7,148.8,676.0,406.1,285.8,292.3,792.0,795.0,699.5,210.4,118.2,354.3,678.2,297.3,393.8,672.7,693.7,317.9,293.3,308.6,186.4,193.2,366.7,253.9,92.5,369.7,217.2,191.2,130.5,331.9,292.1,0.0,567.7,156.4,287.3,156.0,209.7,179.4,108.9,258.4,202.7,87.4,126.9,132.7,689.2,149.7,155.2,171.6,709.0,283.5,89.1,294.9,191.8,608.9,175.9,341.7,141.1,502.7,343.5,101.4,727.5,248.5,265.0,692.4,377.9,249.7,191.9,239.4,279.4,317.1,201.9,778.8,698.1,619.8,700.3,770.1,268.6,677.6,709.5,754.5,430.2,78.5,781.6,19.6,125.0,132.8,142.2,151.2,34.0,788.3,415.1,371.8,264.2,333.4,669.9,179.4,366.9,141.6,314.0,245.1,242.9,116.7,330.7,139.1,157.1,110.5,681.1,116.1,294.9,267.8,223.0,268.5,151.6,95.5,191.8,168.9,309.7,195.8,399.8,726.2,261.5,127.6,258.6,282.4,745.1,706.3,665.8,199.6,659.5,703.6,160.6,123.1,221.7,136.6,578.3,336.0,360.8,731.9,92.1
LU,440.5,493.9,253.1,162.6,494.1,303.8,442.6,287.2,25.4,464.1,480.2,608.7,160.5,476.0,510.1,547.0,62.3,485.5,468.9,495.6,313.0,235.4,442.7,419.2,187.0,118.0,345.9,445.3,412.4,381.0,434.7,247.2,138.2,224.2,507.3,387.3,475.7,383.9,504.1,535.1,201.2,461.3,404.9,415.9,521.3,611.2,571.1,490.5,556.1,657.3,449.8,415.2,510.3,617.3,140.1,331.7,155.7,603.5,415.9,222.8,437.8,497.4,2266.0,155.4,669.0,230.4,466.4,517.2,378.7,291.8,293.1,208.7,389.8,553.1,298.7,132.9,368.5,454.1,104.9,166.4,404.7,463.8,357.3,429.8,430.2,509.6,374.5,525.7,384.4,504.7,434.6,501.1,490.4,415.7,545.4,0.0,610.3,339.1,663.8,479.4,479.0,634.9,424.0,437.2,607.6,512.2,647.5,121.4,449.7,516.0,679.4,221.3,275.7,502.3,418.5,513.5,41.1,530.5,402.0,589.8,190.0,392.2,534.6,189.6,409.1,493.9,142.6,490.5,390.3,567.6,400.0,415.9,351.8,432.3,273.1,130.3,52.0,174.4,264.4,392.2,109.8,164.2,218.1,487.8,513.4,262.2,563.6,574.4,549.4,662.4,569.3,578.0,286.4,431.8,484.9,384.8,476.2,102.1,501.1,487.8,591.0,316.1,366.0,410.2,477.7,391.4,659.3,586.8,630.7,113.3,630.9,434.2,377.1,402.4,373.1,448.1,615.7,546.4,486.4,248.7,446.3,344.2,158.4,370.8,569.2,510.0,406.0,225.7,179.0,120.5,554.2,132.2,158.3,478.1,524.3,541.7,554.7,10.5,523.8,458.4,213.5,630.3
LW,207.5,246.7,546.3,688.4,196.1,303.6,182.0,301.2,573.7,347.5,105.9,77.7,668.3,358.0,153.8,132.3,610.6,187.1,181.5,215.2,793.7,703.6,368.3,152.6,706.8,665.4,340.9,309.1,210.4,321.6,298.5,638.5,686.5,317.6,347.4,229.2,320.4,262.7,67.7,194.9,517.1,268.8,233.0,242.3,114.9,146.6,107.8,255.1,306.7,126.3,331.4,297.2,145.5,86.3,665.9,812.4,660.8,162.0,170.7,716.8,192.8,295.1,2288.6,663.2,138.0,656.5,348.4,222.3,272.8,772.5,775.5,680.0,190.9,59.2,334.8,658.7,277.8,336.1,653.2,674.2,298.4,327.6,289.1,166.9,171.1,307.3,234.4,115.0,350.2,149.5,171.7,129.0,272.9,272.6,130.7,548.2,0.0,267.8,157.5,244.0,177.9,163.0,238.9,208.2,76.6,120.9,139.9,669.7,148.2,85.7,173.1,689.5,264.0,69.6,275.4,215.5,589.4,106.4,284.0,148.3,483.2,324.0,119.9,708.0,229.0,195.5,672.9,318.9,230.2,132.9,219.9,221.7,297.6,196.9,759.3,678.6,600.3,680.8,752.2,249.1,658.1,690.0,735.0,371.2,81.3,762.1,91.7,159.7,73.8,131.4,90.7,106.1,768.8,355.0,314.1,242.8,274.0,650.4,208.3,307.9,176.3,302.1,225.6,223.4,97.2,311.2,128.3,86.7,99.7,661.6,120.3,242.6,255.9,203.5,249.0,132.1,84.7,122.3,159.2,290.2,185.7,380.3,706.7,249.6,154.5,229.6,262.9,725.6,686.8,646.3,130.1,640.0,684.1,150.9,168.0,152.2,76.1,562.8,276.6,303.1,712.4,99.3
LY,122.2,264.9,342.1,484.2,207.4,35.7,124.3,155.5,369.5,377.8,211.5,340.0,464.1,348.3,241.4,278.3,406.4,286.0,150.6,284.6,589.5,499.4,315.0,150.5,502.6,462.1,200.2,327.8,152.7,58.9,317.2,434.3,482.3,113.4,421.0,67.0,348.0,65.6,235.4,275.8,290.2,311.8,277.2,97.6,221.0,330.4,269.3,273.8,324.9,381.9,322.1,287.5,193.2,348.6,461.7,608.2,456.6,392.5,97.6,512.6,120.7,313.3,2221.5,459.0,393.6,452.3,338.7,244.6,142.8,568.3,571.3,475.8,199.9,284.4,66.9,454.5,29.3,326.4,449.0,470.0,82.6,346.3,18.1,161.1,129.9,325.5,74.2,252.8,82.3,204.4,165.9,200.8,330.4,76.5,272.5,344.0,341.6,0.0,413.1,262.7,178.7,366.2,161.4,262.0,338.9,197.8,390.1,465.5,149.4,215.7,428.7,485.3,170.9,233.6,79.3,226.8,385.2,230.2,274.3,378.8,279.0,53.0,261.7,503.8,171.5,294.4,468.7,362.8,152.7,356.6,162.4,254.4,29.7,224.4,555.1,474.4,396.1,476.6,546.4,53.0,453.9,485.8,530.8,401.5,244.7,557.9,292.2,305.7,299.0,387.0,252.2,306.6,564.6,304.1,352.1,84.5,292.2,446.2,214.4,365.4,322.3,105.0,128.4,91.9,209.0,69.3,390.6,283.8,362.0,457.4,373.5,269.9,58.8,212.5,117.5,161.4,347.0,246.1,179.5,144.5,128.0,112.4,502.5,52.5,288.4,299.0,66.8,521.4,482.6,442.1,253.9,435.8,479.9,171.2,255.6,251.1,237.6,354.6,294.8,330.7,508.2,361.6
ME,316.8,341.6,653.0,795.1,249.0,414.4,287.4,407.9,680.4,442.4,218.8,113.9,775.0,452.9,185.9,164.4,717.3,282.0,285.4,310.1,900.4,810.3,463.2,267.1,813.5,772.1,435.8,291.5,315.8,430.9,280.9,745.2,793.2,424.3,442.3,338.5,415.3,371.6,169.7,289.8,601.1,363.7,327.9,353.1,209.8,112.6,202.7,297.8,401.6,89.2,426.3,392.1,200.0,37.5,772.6,919.1,767.5,198.2,281.5,823.5,303.6,390.0,2236.2,769.9,100.9,763.2,443.3,317.2,385.7,879.2,882.2,786.7,303.8,154.1,445.6,765.4,387.1,431.0,759.9,780.9,407.7,310.0,399.9,277.7,275.0,402.2,343.7,161.7,461.0,244.4,282.5,227.5,367.8,381.9,181.4,654.9,199.8,378.6,0.0,286.7,276.4,94.0,351.8,290.2,98.1,222.2,157.7,776.4,246.7,180.6,15.5,796.2,370.7,182.5,384.7,207.1,696.1,201.3,378.9,184.5,589.9,434.8,170.6,814.7,341.9,290.4,779.6,413.8,343.1,227.8,332.8,316.6,408.4,278.9,866.0,785.3,707.0,787.5,857.3,358.4,764.8,796.7,841.7,466.1,179.8,868.8,134.6,110.1,168.7,94.3,185.6,149.0,875.5,449.9,409.0,352.1,368.9,753.3,194.7,402.8,126.7,411.0,338.5,334.2,201.1,420.5,57.9,181.6,29.3,768.3,138.1,337.5,364.8,316.4,359.8,245.0,106.2,217.2,264.2,396.9,291.1,491.1,815.7,358.5,144.0,324.5,372.2,832.3,793.5,753.0,225.0,746.7,790.8,255.9,200.1,247.1,171.0,665.5,371.5,398.0,819.1,135.5
MI,232.3,444.9,518.9,661.0,103.6,269.0,147.4,273.8,546.3,611.1,150.3,231.3,640.9,555.0,114.2,153.9,583.2,382.5,260.7,383.5,766.3,676.2,548.3,121.7,679.4,638.9,433.5,175.1,175.8,292.2,164.5,611.1,659.1,290.2,543.8,255.6,517.4,228.1,206.6,409.3,467.0,461.3,430.0,207.7,329.3,147.3,304.8,11.1,504.9,198.8,528.8,494.2,228.7,176.8,638.5,785.0,633.4,315.6,136.1,689.4,158.2,493.3,2348.8,635.8,210.5,629.1,545.4,424.6,250.2,745.1,748.1,652.6,174.3,255.6,300.2,631.3,245.7,533.1,625.8,646.8,315.9,193.6,254.5,132.3,259.0,505.5,254.2,141.0,315.6,362.1,137.1,280.2,469.3,292.9,160.7,520.8,312.8,233.2,230.0,0.0,329.1,184.6,216.3,145.6,225.7,204.1,267.3,642.3,299.4,300.1,245.6,662.1,236.6,170.8,295.7,43.7,562.0,320.8,481.0,301.9,455.8,289.4,149.9,680.6,206.4,390.9,645.5,515.3,207.6,329.3,197.3,418.7,263.0,144.8,731.9,651.2,572.9,653.4,723.2,269.4,630.7,662.6,707.6,634.8,215.9,734.7,180.4,128.5,270.2,203.9,287.7,194.8,741.4,537.4,511.1,264.5,472.2,623.0,31.3,504.3,145.1,267.5,203.0,188.8,180.2,302.6,218.8,302.0,190.2,634.2,250.7,434.2,221.3,186.9,214.4,115.5,233.8,336.7,185.6,262.8,151.1,345.7,679.3,215.0,105.3,397.9,283.2,698.2,659.4,618.9,344.5,612.6,656.7,177.3,128.4,366.6,273.1,531.4,474.8,500.1,685.0,252.9
MV,109.1,206.2,430.1,572.2,254.9,154.0,171.8,185.0,457.5,406.9,186.3,267.0,552.1,332.0,216.2,198.0,494.4,227.3,73.8,225.9,677.5,587.4,342.3,201.1,590.6,549.2,318.5,371.9,200.2,166.7,361.3,522.3,570.3,201.4,396.9,74.3,294.4,95.1,176.6,217.1,400.9,257.6,207.0,145.1,162.3,265.1,206.5,317.9,266.2,313.7,305.8,271.2,130.4,286.3,549.7,696.2,544.6,331.7,145.1,600.6,168.2,254.6,2339.8,547.0,325.4,540.3,322.4,185.9,172.3,656.3,659.3,563.8,235.2,222.1,185.2,542.5,122.9,310.1,537.0,558.0,143.5,390.4,139.5,208.6,35.0,266.8,79.5,176.7,200.6,147.5,213.4,127.2,271.7,117.7,196.4,432.0,279.3,118.2,344.9,306.8,0.0,299.5,192.6,297.3,276.6,117.0,327.8,553.5,90.7,157.0,360.5,573.3,173.1,153.3,120.5,274.3,473.2,171.5,258.0,318.0,367.0,174.4,185.6,591.8,202.7,235.7,556.7,346.5,183.9,295.8,193.6,195.7,148.0,259.7,643.1,562.4,484.1,564.6,634.4,94.2,541.9,573.8,618.8,430.6,186.7,645.9,216.1,225.4,236.7,318.8,189.4,230.5,652.6,329.0,293.4,87.9,233.5,530.4,267.1,306.7,242.0,134.5,152.3,139.4,146.7,156.3,328.3,220.1,299.7,545.4,308.2,216.6,88.3,247.8,165.0,208.9,284.7,187.4,154.0,174.0,175.5,230.7,576.6,82.0,220.2,240.3,108.0,609.4,570.6,530.1,192.0,523.8,567.9,145.7,230.4,192.4,174.8,442.6,236.1,277.1,596.2,288.6
MX,222.7,381.7,569.1,711.2,154.9,320.3,195.9,324.0,596.5,470.7,133.7,157.9,691.1,481.6,102.0,80.5,633.4,309.1,191.3,310.1,816.5,726.4,491.9,176.1,729.6,688.2,464.5,213.4,224.3,336.8,202.8,661.3,709.3,340.4,470.6,244.4,444.0,279.4,136.9,336.1,539.9,392.4,356.6,259.0,256.1,91.9,231.4,213.9,441.7,143.4,455.0,420.8,155.3,121.4,688.7,835.2,683.6,242.2,187.4,739.6,209.5,430.1,2259.3,686.0,155.1,679.3,472.0,361.4,298.7,795.3,798.3,702.8,218.7,182.4,351.5,681.5,293.0,459.7,676.0,697.0,313.6,231.9,305.8,183.6,185.6,442.3,249.6,67.6,366.9,290.7,188.4,211.6,396.1,287.8,87.3,571.0,239.6,284.5,174.6,202.8,260.5,0.0,264.8,195.8,170.3,130.7,211.9,692.5,230.8,226.9,190.2,712.3,286.8,97.4,290.6,113.0,612.2,247.6,407.6,228.5,506.0,340.7,76.5,730.8,254.9,317.5,695.7,442.1,256.1,256.1,245.8,345.3,314.3,195.0,782.1,701.4,623.1,703.6,773.4,264.3,680.9,712.8,757.8,494.4,147.0,784.9,107.0,16.0,197.0,148.5,214.3,121.4,791.6,481.0,437.7,258.0,409.0,673.2,105.8,431.1,32.6,318.8,251.5,240.1,107.0,326.4,163.4,227.9,134.8,684.4,192.3,360.8,272.6,231.3,265.7,159.9,178.4,263.5,172.7,313.0,199.6,397.0,729.5,266.3,49.9,324.5,278.1,748.4,709.6,669.1,268.1,662.8,706.9,164.4,116.2,293.4,199.7,585.6,411.6,426.7,737.8,179.5
NA,147.5,362.4,337.8,479.9,162.7,186.8,79.6,92.7,365.2,495.1,149.1,285.1,459.8,456.8,179.0,216.1,402.1,284.3,175.9,285.3,585.2,495.1,432.3,105.8,498.3,457.8,317.5,216.5,50.6,210.0,205.9,430.0,478.0,109.1,521.7,169.2,419.2,145.9,190.7,311.7,285.9,363.1,331.8,125.5,231.7,280.3,206.6,162.5,422.4,331.8,430.6,396.0,130.5,296.8,457.4,603.9,452.3,343.8,52.9,508.3,58.0,410.8,2338.8,454.7,343.5,448.0,447.2,339.1,91.1,564.0,567.0,471.5,79.8,239.7,184.2,450.2,163.5,434.9,444.7,465.7,233.7,235.0,172.3,116.4,178.8,423.0,172.0,194.8,233.4,264.5,121.2,186.8,449.2,210.7,214.5,339.7,290.8,151.0,362.6,151.4,235.7,308.9,0.0,141.9,287.1,135.1,339.3,461.2,206.0,202.5,378.2,481.0,55.5,171.4,213.5,182.1,380.9,223.2,382.8,330.1,274.7,207.2,203.7,499.5,29.3,292.7,464.4,471.3,8.6,307.9,20.2,320.5,180.8,104.3,550.8,470.1,391.8,472.3,542.1,187.2,449.6,481.5,526.5,518.8,200.0,553.6,234.2,243.5,289.7,336.9,189.5,248.6,560.3,421.4,412.9,182.3,389.7,441.9,169.7,462.9,260.1,93.3,43.9,106.6,164.3,220.4,338.8,221.1,310.2,453.1,322.7,336.0,139.1,92.4,70.4,116.7,295.2,239.1,116.8,81.7,83.3,229.7,498.2,132.8,238.3,299.7,201.0,517.1,478.3,437.8,246.9,431.5,475.6,108.5,193.2,269.0,174.9,350.3,389.0,401.9,503.9,306.7
NC,243.3,455.9,456.9,575.8,96.6,280.0,158.4,188.6,461.1,591.0,160.8,232.3,578.9,561.5,137.1,181.3,498.0,391.0,271.7,392.0,681.1,591.0,528.2,128.6,617.4,552.8,413.4,157.0,123.4,303.2,132.0,525.9,573.9,205.0,634.2,266.1,525.9,239.1,215.7,414.9,404.5,474.3,438.5,218.7,334.9,240.5,313.3,103.0,515.9,289.1,534.9,500.7,248.0,258.9,553.3,699.8,548.2,316.6,147.1,604.2,164.7,504.3,2421.1,550.6,300.8,543.9,551.9,435.6,179.8,659.9,662.9,567.4,97.9,261.2,280.1,546.1,256.7,539.6,540.6,561.6,326.9,175.5,265.5,137.9,273.3,516.5,265.2,146.0,326.6,369.5,142.7,291.5,474.9,303.9,161.7,435.6,318.2,244.2,317.8,91.9,340.4,256.3,145.9,0.0,249.2,208.7,280.1,557.1,310.7,305.7,333.4,576.9,151.4,175.4,306.7,134.0,476.8,326.4,487.5,302.9,370.6,300.4,150.9,595.4,136.0,399.4,560.3,520.9,137.2,334.9,112.5,427.2,274.0,23.3,646.7,566.0,487.7,568.2,639.6,280.4,568.7,577.4,622.4,614.7,225.8,672.7,181.4,208.7,261.4,294.2,296.2,195.8,656.2,514.9,519.6,259.2,483.2,534.0,126.8,509.9,225.3,212.0,212.7,199.8,185.8,313.6,300.9,306.7,272.3,549.0,274.9,452.7,232.3,110.5,159.1,112.1,257.3,342.3,196.1,177.6,162.1,325.6,596.4,226.0,195.6,392.0,294.2,613.0,574.2,533.7,346.9,527.4,571.5,187.8,151.3,372.2,281.6,450.2,485.8,508.6,602.4,253.9
NF,225.4,318.5,554.8,696.9,157.5,322.9,199.6,309.7,582.2,418.9,137.4,100.9,676.8,430.9,87.7,66.2,619.1,270.6,195.0,259.4,802.2,712.1,441.2,176.9,715.3,673.9,413.8,253.6,228.0,339.5,243.0,647.0,695.0,326.1,418.8,247.1,393.3,282.0,81.6,278.4,525.6,341.7,305.9,261.6,198.4,89.3,180.7,199.6,378.5,137.9,404.3,370.1,115.4,115.9,674.4,820.9,669.3,185.2,190.0,725.3,212.1,366.9,2318.2,671.7,149.6,665.0,421.3,298.2,295.7,781.0,784.0,688.5,213.8,130.6,354.1,667.2,295.7,409.0,661.7,682.7,316.3,272.1,308.4,186.2,184.6,379.1,252.3,75.3,369.5,238.9,191.0,142.9,344.3,290.5,91.0,556.7,186.8,287.1,169.1,188.5,191.8,105.7,261.8,192.0,0.0,134.4,163.1,678.2,162.1,175.1,184.7,698.0,272.5,101.1,293.3,170.6,597.9,195.8,356.9,171.5,491.7,343.3,80.2,716.5,251.9,279.0,681.4,390.3,253.1,204.3,242.8,294.6,316.9,180.7,767.8,687.1,608.8,689.3,760.7,267.0,666.6,698.5,743.5,442.6,90.9,770.6,50.0,111.6,145.2,143.0,163.6,64.4,777.3,427.9,387.0,260.7,345.8,658.9,163.4,379.3,128.2,321.4,248.5,242.7,110.7,329.1,157.9,176.1,129.3,670.1,146.5,320.1,275.2,226.4,268.3,163.6,8.0,211.7,176.4,298.7,203.3,399.6,717.5,268.9,106.4,273.8,280.8,734.1,695.3,654.8,216.3,648.5,692.6,168.1,101.9,235.7,149.0,571.3,348.4,376.0,720.9,122.5
NG,108.2,325.8,453.5,595.6,166.2,204.7,65.1,208.4,480.9,510.4,92.2,235.3,575.5,435.5,122.1,177.0,517.8,263.0,136.6,264.0,700.9,610.8,445.8,112.4,614.0,572.6,369.2,277.4,93.5,222.3,266.8,545.7,593.7,224.8,500.4,129.9,397.9,163.8,137.6,290.4,424.3,346.3,310.5,143.4,210.4,226.8,185.3,223.4,385.8,278.3,408.9,374.7,120.0,247.3,573.1,719.6,568.0,292.7,71.8,624.0,93.9,374.2,2390.5,570.4,290.0,563.7,425.9,305.5,167.9,679.7,682.7,587.2,140.7,183.1,235.9,565.9,178.5,413.6,560.4,581.4,199.1,295.9,190.2,119.9,144.2,386.4,135.1,145.0,251.3,245.0,124.7,165.5,391.3,173.3,164.7,455.4,240.3,168.9,309.5,212.3,214.4,264.1,134.0,176.5,237.6,0.0,288.8,576.9,184.7,181.2,325.1,596.7,171.2,132.3,176.1,185.6,496.6,201.9,361.5,279.0,390.4,225.1,153.9,615.2,124.1,271.4,580.1,450.0,125.3,256.8,115.0,299.2,198.7,165.2,666.5,585.8,507.5,588.0,657.8,149.8,565.3,597.2,642.2,534.1,147.7,669.3,184.4,204.4,197.7,283.4,168.2,198.8,676.0,432.5,391.6,143.5,353.1,553.8,178.4,426.3,221.0,203.0,120.7,124.5,107.7,211.9,289.3,198.9,260.7,568.8,272.2,320.1,157.0,153.3,147.2,118.4,245.7,217.8,41.9,197.4,68.8,281.4,600.0,150.7,184.8,278.4,163.6,632.8,594.0,553.5,225.6,547.2,591.3,33.6,136.3,247.7,153.6,466.0,355.7,380.6,619.6,256.9
NN,248.8,284.8,578.2,720.3,180.9,346.3,223.0,333.1,605.6,385.6,160.8,57.1,700.2,396.1,111.1,89.6,642.5,225.2,218.4,253.3,825.6,735.5,406.4,200.3,738.7,697.3,379.0,277.0,251.4,362.9,266.4,670.4,718.4,349.5,385.5,270.5,358.5,305.4,105.0,233.0,549.0,306.9,271.1,285.0,153.0,112.7,145.9,223.0,344.8,91.0,369.9,335.3,138.8,51.0,697.8,844.3,692.7,141.4,213.4,748.7,235.5,333.2,2253.3,695.1,102.7,688.4,386.5,260.4,319.1,804.4,807.4,711.9,237.2,97.3,377.5,690.6,319.1,374.2,685.1,706.1,339.7,295.5,331.8,209.6,208.0,345.4,275.7,98.7,392.9,187.6,214.4,166.3,311.0,313.9,114.4,580.1,143.0,310.5,122.2,211.9,215.2,129.1,285.2,204.9,23.3,157.8,0.0,701.6,185.5,123.8,137.8,721.4,295.9,124.5,316.7,194.0,621.3,144.5,322.1,127.7,515.1,366.7,103.6,739.9,275.3,233.6,704.8,357.0,276.5,171.0,266.2,259.8,340.3,204.1,791.2,710.5,632.2,712.7,784.1,290.4,690.0,721.9,766.9,409.3,114.3,794.0,73.4,135.0,134.8,96.1,128.8,87.8,800.7,393.1,352.2,284.1,312.1,682.3,186.8,346.0,151.6,344.8,279.0,266.1,134.1,352.5,93.0,124.8,64.4,693.5,99.7,280.7,298.6,249.8,291.7,187.0,31.4,160.4,199.8,322.1,226.7,423.0,738.6,292.3,129.8,267.7,304.2,757.5,718.7,678.2,168.2,671.9,716.0,191.5,125.3,190.3,114.2,594.7,314.7,341.2,744.3,78.7
NP,573.6,627.0,386.2,165.9,627.2,436.9,575.7,420.3,105.3,597.2,613.3,741.8,120.3,609.1,643.2,680.1,157.6,618.6,602.0,628.7,262.7,211.5,575.8,552.3,158.8,175.6,479.0,578.4,545.5,514.1,567.8,250.5,90.6,357.3,640.4,520.4,608.8,517.0,637.2,668.2,334.3,594.4,538.0,549.0,654.4,744.3,704.2,623.6,689.2,790.4,582.9,548.3,643.4,750.4,143.4,281.4,34.2,736.6,549.0,226.1,570.9,630.5,2396.8,115.2,802.1,233.7,599.5,650.3,511.8,241.5,246.5,212.0,522.9,686.2,431.8,136.2,501.6,587.2,55.9,124.0,537.8,596.9,490.4,562.9,563.3,642.7,507.6,658.8,517.5,637.8,567.7,634.2,623.5,548.8,678.5,130.7,743.4,472.2,796.9,612.5,612.1,768.0,557.1,570.3,740.7,645.3,780.6,0.0,582.8,649.1,812.5,224.6,408.8,635.4,551.6,646.6,129.1,663.6,535.1,722.9,323.1,525.3,667.7,160.0,542.2,627.0,21.1,623.6,523.4,700.7,533.1,549.0,484.9,565.4,276.4,81.3,134.0,125.4,267.7,525.3,143.2,167.5,185.8,620.9,646.5,211.9,696.7,707.5,682.5,795.5,702.4,711.1,239.8,564.9,618.0,517.9,609.3,54.5,634.2,620.9,724.1,449.2,499.1,543.3,610.8,524.5,792.4,719.9,763.8,65.7,764.0,567.3,510.2,535.5,506.2,581.2,748.8,679.5,619.5,381.8,579.4,477.3,88.4,503.9,702.3,643.1,539.1,175.4,138.8,123.8,687.3,92.0,157.8,611.2,657.4,674.8,687.8,119.1,656.9,591.5,164.4,763.4
NU,138.4,156.3,459.4,601.5,277.3,183.3,180.7,214.3,486.8,357.0,187.1,205.8,581.4,282.1,226.2,204.7,523.7,156.2,103.1,176.0,706.8,616.7,292.4,224.9,619.9,579.4,265.0,390.3,209.1,196.0,379.7,551.6,599.6,230.7,347.0,103.6,244.5,124.4,113.4,164.0,407.5,203.2,157.1,174.4,84.0,206.9,141.9,336.3,216.3,258.4,255.9,221.3,158.1,226.6,579.0,725.5,573.9,272.0,174.4,629.9,197.5,204.7,2286.3,576.3,270.1,569.6,272.5,136.0,201.6,685.6,688.6,593.1,256.3,162.4,214.5,571.8,152.2,260.2,566.3,587.3,172.8,408.8,168.8,235.5,64.3,216.9,108.8,192.2,229.9,95.8,240.3,51.3,221.8,147.0,211.9,461.3,219.6,147.5,289.6,325.2,29.2,226.2,221.9,315.7,216.9,115.5,268.0,582.8,0.0,96.7,305.2,602.6,202.4,150.8,149.8,296.7,502.5,111.2,208.1,258.3,396.3,203.7,201.1,621.1,232.0,164.6,586.0,296.6,213.2,236.1,222.9,145.8,177.3,278.1,672.4,591.7,513.4,593.9,663.7,123.5,571.2,603.1,648.1,380.7,122.7,675.2,154.9,240.9,177.0,263.5,124.8,169.3,681.9,281.5,243.5,119.1,183.6,563.5,284.3,256.8,257.5,163.8,188.9,168.7,163.2,185.6,268.6,156.4,240.0,574.7,251.4,161.3,117.6,268.9,194.3,213.3,225.0,127.1,157.5,203.3,184.4,260.0,619.8,111.3,235.7,190.4,137.3,638.7,599.9,559.4,134.9,553.1,597.2,149.2,240.4,121.3,110.2,471.9,186.2,227.2,625.5,227.4
