from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
DD,798.9,418.9,593.7,417.7,120.1,420.7,521.5,1431.4,385.8,438.5,177.9,596.2,561.5,135.7,424.6,523.8,76.3,98.7,370.8,223.8,0.0,395.2,405.5,144.1,644.9,402.3,595.0,98.0,156.2,679.9,352.2,273.4,200.9,273.9,256.4,394.5,389.4,346.0,374.0,252.0,475.6,358.7,441.6,267.7,598.7,453.8,347.7,430.6,24.7,590.3,204.0,730.2,329.9,155.6,512.7,537.1,405.6,152.6,182.7,447.5,259.1,584.2,552.0,671.2,521.7,350.4,493.5,414.8,410.3,189.5,432.2,603.2,567.5,497.7,525.4,236.3,15.1,607.3,18.2,416.0,362.0,346.1,367.4,442.0,260.8,157.8,372.8,498.9,415.7,397.1,198.8,687.7,516.9,575.9,544.3,480.0,144.2,441.8,725.3,618.9,405.9,274.3,57.4,178.4,683.4,184.8,535.2,475.0,739.7,662.9,216.8,73.7,160.5,277.7,512.7,422.0,296.5,432.4,439.4,136.4,438.1,600.7,411.3,744.8,104.3,60.4,304.8,521.4,553.3,298.1,397.6,511.2,566.8,460.0,469.5,463.0,765.6,398.4,357.9,295.6,432.9,730.3,417.6,470.9,200.0,663.3,449.5,109.1,171.4,506.8,200.2,591.2,630.2,505.4,318.0
DE,571.1,85.0,329.2,251.4,379.1,43.1,206.6,1262.2,149.3,42.2,358.6,278.5,254.0,413.4,170.1,205.0,374.9,333.0,157.2,319.0,376.7,0.0,159.1,274.2,401.9,243.5,326.7,318.4,382.3,362.2,251.1,275.5,380.6,175.6,242.1,115.5,210.9,146.7,195.5,186.9,160.7,201.6,123.9,170.4,320.6,75.3,258.0,62.6,361.2,347.3,236.6,502.4,273.4,313.3,213.0,202.5,72.4,425.5,408.8,129.8,224.1,301.8,237.1,353.5,213.7,253.4,239.0,269.6,235.2,389.9,267.7,328.8,266.3,245.4,233.6,216.2,357.3,314.4,354.2,114.5,133.5,249.1,137.9,116.0,177.3,395.5,313.2,184.0,161.2,90.9,294.0,484.1,230.8,394.3,229.4,77.0,340.0,111.9,497.5,301.2,107.3,280.7,331.5,307.3,455.6,275.7,243.9,144.2,511.9,435.1,417.2,315.2,284.8,316.9,186.7,296.9,206.3,52.6,88.9,319.6,136.6,248.2,93.6,517.0,331.2,349.6,175.4,279.7,265.2,167.2,282.5,196.3,302.3,130.1,60.5,137.0,473.8,267.8,121.8,233.1,219.3,502.5,282.4,274.0,426.1,435.5,251.3,331.3,329.1,211.3,406.4,283.7,387.2,239.5,285.3
DP,557.3,120.7,292.7,124.8,302.2,198.4,170.1,1231.4,101.8,146.8,237.7,285.9,217.5,295.3,44.9,83.8,367.1,317.7,113.3,192.1,396.6,175.7,0.0,284.1,457.8,116.9,368.2,331.9,261.4,369.6,77.1,142.7,259.7,185.6,276.8,96.3,43.5,45.2,28.1,221.6,123.7,99.4,113.7,192.7,256.1,162.1,131.4,217.9,387.3,500.3,224.6,488.6,99.4,298.0,144.1,157.4,140.9,279.2,287.9,119.6,190.0,237.3,200.6,360.9,158.2,91.3,113.8,127.9,108.6,269.0,86.9,271.7,235.8,53.4,169.5,250.9,391.5,321.8,394.6,127.1,32.0,87.0,95.1,115.0,199.6,254.4,143.4,115.1,35.6,185.2,217.1,491.5,89.1,407.7,192.9,184.6,263.2,76.8,483.7,308.6,97.1,147.9,345.0,237.4,441.8,260.4,230.1,147.1,571.1,421.3,296.3,328.7,273.5,166.1,143.6,116.1,104.8,136.4,127.3,304.3,149.2,290.4,83.4,503.2,327.2,363.1,142.7,178.8,226.3,156.0,155.9,159.8,265.8,90.8,164.9,95.7,516.2,141.2,156.5,186.9,27.3,488.7,101.6,132.3,305.2,421.7,70.5,363.0,255.7,156.2,285.5,247.2,472.1,97.8,111.3
DT,673.1,274.4,467.9,285.1,151.9,292.8,380.0,1305.6,244.3,297.0,173.9,454.3,420.0,186.2,283.1,345.0,129.7,105.8,229.3,73.8,137.9,269.4,264.0,0.0,544.0,276.5,469.2,73.2,237.2,538.4,226.4,143.3,195.9,154.8,136.4,253.0,240.4,204.5,232.5,126.2,334.1,232.9,300.1,156.5,472.9,312.3,221.9,314.4,128.6,489.4,61.6,604.4,204.1,86.1,371.2,395.6,311.5,198.3,263.7,306.0,168.1,454.1,410.5,529.7,380.2,208.9,352.0,289.0,271.3,238.5,293.2,461.7,434.9,339.0,383.9,110.5,132.2,490.6,136.0,331.5,220.5,204.6,241.6,300.5,156.0,168.3,246.6,357.4,274.2,295.1,48.8,586.8,390.7,475.0,402.8,338.5,112.8,306.1,599.5,477.4,264.4,170.4,86.3,80.1,557.6,30.5,409.4,333.5,613.9,537.1,265.8,70.0,10.6,118.2,371.2,296.2,170.7,286.6,297.9,77.1,353.6,459.2,269.8,619.0,86.0,104.4,221.1,395.6,411.8,172.3,277.6,369.7,441.0,324.3,328.0,321.5,639.8,272.6,232.1,154.1,291.4,604.5,278.6,345.1,281.0,537.5,310.5,104.3,101.9,365.3,255.0,449.7,529.3,379.6,192.2
DV,570.4,391.0,451.6,492.6,675.8,404.2,364.0,1107.6,354.1,459.6,580.4,150.0,369.4,710.1,397.2,354.1,650.2,629.7,433.7,615.7,652.0,417.3,400.3,549.5,0.0,484.7,303.1,593.7,604.1,220.9,462.9,485.4,602.4,524.6,591.4,366.6,404.2,387.9,388.8,553.9,345.3,442.8,298.3,482.3,451.3,445.0,499.2,396.4,636.5,42.4,511.9,501.7,485.2,610.0,289.2,385.5,483.0,621.9,647.9,293.1,588.3,406.3,394.5,216.6,339.1,434.0,412.1,452.6,476.4,611.7,487.3,353.3,369.7,386.5,293.8,565.5,632.6,290.8,629.5,525.7,374.7,429.7,523.2,333.7,475.4,597.1,513.7,325.0,388.3,501.5,590.7,42.7,413.8,109.8,386.8,438.3,636.7,371.1,434.5,168.6,379.9,490.6,606.8,604.0,402.4,572.4,321.7,323.7,511.2,434.4,639.0,590.5,560.1,508.8,365.5,504.4,447.5,371.6,499.5,597.6,547.8,279.7,328.7,516.3,606.5,624.9,527.2,458.5,276.7,519.0,523.7,353.7,424.7,389.3,430.2,354.7,473.1,509.0,507.1,586.6,427.7,501.8,483.7,457.0,677.9,375.0,470.9,606.6,625.8,314.7,628.2,399.1,106.5,422.5,497.1
EB,526.9,211.8,321.7,54.6,357.7,302.4,261.2,1233.8,192.9,237.9,258.0,347.9,300.6,315.6,136.0,145.8,394.0,362.6,172.6,212.4,400.7,280.0,109.5,286.3,519.8,0.0,323.0,368.4,281.7,431.6,56.5,169.0,280.0,183.6,271.3,187.4,153.1,124.6,137.7,216.1,185.7,86.9,249.7,193.2,286.4,253.2,43.2,321.9,391.4,562.3,272.4,458.2,78.8,291.8,206.1,180.5,245.9,339.9,308.2,244.5,190.5,267.6,245.0,388.4,220.2,99.6,184.4,118.8,38.4,289.3,60.3,374.7,303.0,115.4,231.5,245.4,395.6,335.3,398.7,236.7,141.6,95.3,192.9,206.1,200.1,309.9,71.2,177.1,126.7,281.9,237.4,553.5,146.9,469.7,252.2,270.0,318.7,167.9,453.3,370.6,206.7,174.2,349.1,257.7,411.4,255.7,263.2,257.1,467.7,390.9,297.2,332.8,275.7,192.4,234.7,19.6,131.1,227.5,232.3,308.4,258.8,352.4,178.5,472.8,354.1,367.2,143.2,209.1,288.3,156.5,67.7,250.9,294.8,169.2,268.9,186.8,429.6,60.5,242.7,187.4,114.0,458.3,45.7,158.6,325.5,391.3,77.6,399.8,276.0,218.2,286.4,333.7,534.1,131.6,90.7
EF,427.9,277.6,262.4,379.2,531.5,301.3,220.5,1119.0,240.7,268.6,467.0,189.7,162.5,524.6,283.8,240.7,596.4,547.0,320.3,421.4,625.9,312.7,286.9,513.4,310.8,371.3,0.0,561.2,490.7,243.0,349.5,372.0,489.0,407.1,488.5,253.2,290.8,274.5,275.4,433.3,231.9,329.4,184.9,398.8,278.0,252.1,385.8,320.8,616.6,336.9,453.9,359.2,371.8,527.3,175.8,272.1,311.7,508.5,517.2,179.7,411.5,233.0,251.0,139.5,221.3,320.6,298.7,339.2,363.0,498.3,373.9,102.6,196.4,273.1,180.4,462.6,620.8,12.2,623.9,334.2,261.3,316.3,342.4,220.3,405.7,483.7,400.3,211.6,274.9,381.9,446.4,344.5,300.4,246.5,243.3,256.3,492.5,257.7,354.3,121.6,266.5,377.2,574.3,466.7,312.4,489.7,150.8,210.3,368.7,291.9,525.6,558.0,502.8,395.4,252.1,391.0,334.1,258.2,298.1,533.6,356.3,253.1,215.3,373.8,556.5,592.4,353.2,335.8,128.4,362.1,410.3,231.3,235.5,275.9,267.8,241.3,330.6,395.6,403.8,408.4,314.3,359.3,370.3,343.6,534.5,292.3,357.5,592.3,485.0,201.3,514.8,195.6,302.0,309.1,383.7
EH,726.8,327.4,521.6,337.5,85.9,351.3,430.0,1359.3,294.3,347.0,140.9,504.7,470.0,123.2,333.1,395.0,56.4,57.8,279.3,147.8,82.9,325.8,314.0,90.1,585.1,329.6,522.9,0.0,187.1,588.4,280.1,197.0,162.9,204.5,192.8,303.0,297.9,254.5,282.5,182.6,384.1,286.6,350.1,207.9,526.6,362.3,275.6,370.8,73.6,530.5,118.0,658.1,257.8,73.3,421.2,445.6,361.5,132.3,213.6,356.0,218.1,506.9,460.5,579.7,430.2,258.9,402.0,342.7,321.3,182.8,343.2,511.7,470.3,367.5,433.9,166.9,77.8,540.6,80.9,381.5,270.5,254.6,298.0,350.5,201.0,102.3,296.6,407.4,324.2,327.7,123.2,627.9,444.8,516.1,452.8,388.5,46.8,356.1,653.2,527.4,316.3,202.2,31.3,101.1,611.3,104.9,463.1,383.5,667.6,590.8,205.6,15.0,98.0,186.2,421.2,349.3,224.4,336.6,347.9,59.6,403.6,509.2,319.8,672.7,12.7,49.4,271.1,449.3,461.8,228.7,326.2,419.7,494.7,374.3,378.0,371.5,693.5,326.3,288.5,204.1,341.4,658.2,328.6,398.8,230.9,591.2,360.5,31.3,89.1,415.3,194.8,499.7,570.4,433.3,245.9
EK,726.4,304.1,521.2,324.5,144.0,388.2,443.7,1337.4,271.0,323.7,37.4,481.4,500.1,109.3,387.5,371.8,157.3,163.5,256.0,135.0,194.7,367.8,290.7,208.9,653.3,306.3,522.5,194.1,0.0,565.1,256.8,173.7,17.8,243.4,247.0,279.7,274.6,231.2,259.2,232.0,411.7,263.3,326.8,288.5,504.7,339.0,252.3,407.7,185.4,695.8,198.3,657.7,234.5,203.8,432.1,406.5,338.2,64.1,26.4,332.7,194.8,511.3,463.3,556.4,446.2,235.6,396.8,297.0,340.7,83.8,375.9,574.2,531.8,341.4,457.5,221.1,189.6,534.8,192.7,358.2,247.2,231.3,321.1,327.2,295.4,96.0,323.3,403.1,300.9,411.7,160.0,687.0,372.9,603.2,466.5,365.2,144.4,412.8,652.8,504.1,293.0,178.9,196.2,198.4,610.9,178.3,462.7,360.2,667.2,590.4,111.4,209.2,198.3,162.9,417.0,393.2,201.1,313.3,324.6,210.1,380.3,485.9,296.5,672.3,179.8,179.2,247.8,427.4,438.5,251.8,362.0,433.4,494.3,395.2,354.7,348.2,671.6,381.3,372.5,180.8,362.8,657.8,361.3,376.9,43.7,590.8,365.6,225.5,188.0,392.0,100.6,533.2,667.6,357.6,222.6
EM,626.4,430.6,450.4,490.8,604.0,332.4,362.2,1164.7,352.3,387.8,609.6,189.1,367.6,638.3,395.4,352.3,578.4,557.9,458.9,543.9,580.2,345.5,398.5,477.7,120.3,482.9,267.5,521.9,633.3,0.0,461.1,526.5,631.6,452.8,519.6,364.8,402.4,386.1,387.0,482.1,343.5,441.0,296.5,410.5,449.5,373.2,497.4,324.6,564.7,153.9,440.1,557.7,483.4,538.2,287.4,383.7,411.2,650.4,659.8,291.3,516.5,404.5,392.7,229.8,337.3,432.2,410.3,450.8,474.6,640.9,485.5,317.7,367.9,384.7,292.0,493.7,560.8,255.2,557.7,453.9,372.9,427.9,451.4,331.9,403.6,620.4,511.9,323.2,386.5,429.7,518.9,154.0,412.0,38.0,385.0,384.5,564.9,369.3,552.8,175.8,452.9,531.7,535.0,532.2,510.9,500.6,319.9,376.9,567.2,490.4,668.2,518.7,488.3,507.0,363.7,502.6,445.7,398.2,427.7,525.8,476.0,225.9,326.9,572.3,534.7,553.1,455.4,456.7,274.9,447.2,521.9,351.9,423.5,387.5,358.4,352.9,529.1,507.2,435.3,514.8,425.9,557.8,481.9,455.2,677.1,432.1,469.1,534.8,554.0,312.9,657.4,397.3,111.5,420.7,495.3
ES,547.8,168.1,340.1,75.5,280.7,258.7,217.5,1209.7,149.2,194.2,216.2,351.3,264.9,273.8,92.3,149.2,317.0,277.0,141.9,170.6,355.9,238.3,65.8,243.4,523.2,67.6,343.9,291.2,239.9,435.0,0.0,135.2,238.2,141.8,240.6,143.7,109.4,98.9,94.0,185.4,171.6,56.2,178.1,162.5,303.5,209.5,59.1,278.2,346.6,565.7,183.9,479.1,22.2,250.0,209.5,204.8,202.2,257.7,266.4,184.0,159.8,284.7,248.0,409.3,253.1,68.9,161.2,113.8,59.3,247.5,81.2,364.4,283.2,118.8,234.9,214.7,350.8,356.2,353.9,193.0,97.9,64.6,161.0,162.4,169.4,232.9,66.2,180.5,83.0,251.1,195.6,556.9,154.5,473.1,240.3,236.0,241.7,124.2,474.2,374.0,163.0,93.1,304.3,215.9,432.3,213.9,284.1,211.5,488.6,411.8,274.8,288.0,232.8,158.6,191.0,87.3,97.3,183.8,188.6,263.6,215.1,355.8,190.7,493.7,277.1,322.4,112.5,226.2,291.7,125.8,106.6,207.2,313.2,138.2,225.2,143.1,450.5,91.9,212.0,156.7,92.7,479.2,66.6,179.5,283.7,412.2,98.5,322.3,234.2,221.6,264.0,294.6,537.5,152.5,34.1
EU,529.7,176.8,324.5,148.5,221.2,261.8,300.6,1162.2,146.7,199.4,120.5,356.7,303.4,178.1,175.4,214.6,224.5,175.1,131.7,74.9,264.1,243.5,148.9,141.5,529.0,133.1,325.8,189.3,144.2,440.8,83.0,0.0,142.5,128.3,130.7,155.4,192.5,106.9,177.1,119.2,254.5,89.5,202.5,150.8,329.5,214.7,78.5,283.4,244.7,535.1,82.0,461.0,60.7,155.4,274.9,273.1,213.9,162.0,170.7,208.4,82.0,310.7,288.1,391.2,289.0,120.2,244.3,145.6,141.1,151.8,163.0,377.5,320.5,184.2,300.3,104.8,248.9,338.1,252.0,262.1,122.9,115.9,213.5,245.5,157.7,137.2,103.6,245.9,166.1,225.7,136.1,562.7,247.3,478.9,294.2,240.9,182.1,207.3,456.1,379.8,168.7,27.0,202.4,149.4,414.2,117.8,266.0,235.9,470.5,393.7,179.1,186.1,130.9,41.5,274.1,152.8,90.5,189.0,200.3,161.7,284.2,361.6,172.2,475.6,184.6,220.3,163.8,252.2,356.0,161.4,134.2,290.3,297.6,221.3,230.4,226.2,496.4,129.2,258.5,82.5,175.8,461.1,148.4,201.7,188.0,394.1,180.3,220.4,171.2,287.0,168.3,336.5,543.3,240.4,48.8
EV,708.5,289.4,503.3,297.1,119.0,371.4,392.0,1321.3,256.3,309.0,22.7,466.3,432.0,84.3,295.1,357.0,132.3,138.5,241.3,120.3,169.7,353.1,276.0,194.2,638.6,291.6,504.6,158.1,24.8,550.4,242.1,159.0,0.0,228.7,232.3,265.0,259.9,216.5,244.5,217.3,346.1,248.6,312.1,273.8,488.6,324.3,237.6,393.0,160.4,681.1,183.6,639.8,219.8,148.2,383.2,407.6,323.5,67.4,51.3,318.0,180.1,493.4,422.5,541.7,392.2,220.9,364.0,304.7,283.3,78.0,305.2,473.7,432.3,329.5,395.9,206.4,164.0,516.9,167.8,343.5,232.5,216.6,306.4,312.5,280.7,89.0,258.6,369.4,286.2,307.1,145.3,672.3,406.4,588.5,414.8,350.5,108.4,318.1,634.9,489.4,275.8,186.1,171.2,144.5,593.0,163.6,444.8,345.5,649.3,572.5,105.3,173.2,183.6,148.2,383.2,311.3,186.4,298.6,309.9,167.4,365.6,471.2,281.8,654.4,143.8,154.2,233.1,411.3,423.8,237.1,293.3,381.7,482.7,336.3,340.0,333.5,655.5,288.3,353.0,166.1,303.4,639.9,290.6,360.8,65.7,572.9,322.5,189.5,132.4,377.3,94.5,469.1,652.9,395.3,207.9
EX,648.3,178.7,443.1,198.0,244.8,199.3,284.9,1284.0,149.2,188.5,204.8,359.2,324.9,272.4,222.5,277.9,241.4,192.0,98.0,178.0,281.0,175.9,198.4,165.1,531.5,185.0,407.8,206.2,228.5,443.3,132.5,121.7,226.8,0.0,107.8,157.9,145.3,109.4,137.4,45.9,239.0,132.6,205.0,63.0,407.8,208.0,130.4,220.9,261.6,457.7,96.1,579.6,110.2,172.3,276.1,328.3,180.7,284.5,255.0,210.9,65.0,389.0,315.4,434.6,285.1,116.2,294.9,185.1,184.2,236.1,206.1,366.6,339.8,264.8,288.8,75.2,265.2,395.5,269.0,166.9,125.4,109.5,118.3,248.7,69.9,254.5,137.5,262.3,213.5,130.5,153.0,565.2,279.4,481.4,308.8,224.4,199.0,211.0,574.7,382.3,169.3,117.8,219.3,173.0,532.8,141.4,325.0,238.4,589.1,512.3,256.7,203.0,147.8,163.1,319.4,204.7,89.3,184.8,167.1,178.6,189.0,364.1,174.7,594.2,208.2,237.2,49.0,330.5,316.7,49.0,185.0,274.6,422.5,264.1,204.7,269.7,618.2,170.2,133.8,61.9,225.3,579.7,191.5,282.7,272.3,512.7,223.4,255.6,188.1,270.2,252.6,362.0,497.6,259.5,123.4
FD,664.3,282.9,459.1,283.1,212.0,284.0,385.5,1296.8,249.8,302.5,217.6,459.8,438.0,246.3,310.0,349.2,215.3,165.9,211.6,151.9,233.9,260.6,283.5,114.9,535.7,267.7,460.4,159.1,241.3,543.9,217.6,134.5,239.6,128.2,0.0,258.5,245.9,210.0,238.0,117.4,339.6,224.1,305.6,115.3,464.1,317.8,213.1,278.2,214.5,481.1,48.1,595.6,195.3,146.2,409.5,407.7,271.0,258.4,267.8,311.5,124.5,445.3,422.7,535.2,385.7,216.8,378.9,280.2,275.7,248.9,297.6,512.1,464.0,336.1,389.4,101.7,218.1,472.7,221.9,279.3,226.0,210.1,230.5,306.0,108.4,228.4,238.2,380.5,300.7,245.0,126.9,578.5,381.9,466.7,428.8,320.0,172.9,341.9,590.7,482.9,269.9,161.6,172.2,140.2,548.8,108.6,400.6,339.0,605.1,528.3,276.2,155.9,121.7,175.9,408.7,287.4,161.9,292.1,281.6,152.5,301.4,464.7,275.3,610.2,171.9,192.7,160.2,386.8,417.3,152.0,268.8,375.2,432.2,355.9,303.5,360.8,631.0,263.8,209.6,141.4,310.4,595.7,283.0,336.3,285.1,528.7,314.9,208.5,162.0,370.8,265.4,478.5,521.0,370.8,183.4
FK,506.4,24.3,292.6,198.2,310.4,120.6,170.0,1197.5,19.6,56.1,245.9,213.8,217.4,303.5,83.2,89.4,411.8,362.4,125.9,200.3,441.3,100.2,65.8,328.8,385.7,190.3,262.0,376.6,269.6,297.5,150.5,150.9,267.9,198.2,286.8,0.0,155.4,53.4,140.0,231.6,124.1,108.3,59.2,205.3,282.7,71.4,204.8,140.1,432.0,428.2,288.6,437.7,172.8,342.7,149.7,124.1,58.4,287.4,296.1,65.1,202.6,216.0,200.5,288.8,139.3,99.5,152.1,178.1,182.0,277.2,178.3,220.8,179.4,144.8,175.1,260.9,436.2,249.7,439.3,80.9,40.2,95.2,107.7,59.6,212.2,262.6,216.8,120.7,93.9,135.6,225.3,419.4,139.3,335.6,192.8,97.6,271.4,76.7,432.8,236.5,13.2,156.1,389.7,245.6,390.9,305.1,179.2,92.6,447.2,370.4,304.5,373.4,318.2,174.3,143.5,207.5,113.0,45.7,44.8,349.0,103.0,218.3,28.9,452.3,371.9,407.8,155.3,217.1,170.9,168.6,229.3,159.7,265.7,90.7,87.1,95.6,409.1,214.6,166.5,199.5,118.7,437.8,189.3,182.5,313.4,370.8,161.9,407.7,263.9,124.4,293.7,247.1,400.0,148.0,184.7
FT,621.3,95.3,377.5,210.7,352.3,152.7,254.9,1312.4,118.3,105.1,293.7,328.3,302.3,386.6,139.1,201.0,355.6,306.2,69.7,240.6,395.2,132.1,140.6,272.6,500.6,197.7,376.9,320.4,309.9,412.4,175.9,210.6,315.7,135.3,240.7,122.8,0.0,116.1,109.1,178.0,209.0,155.8,174.1,149.1,350.3,124.6,229.8,174.3,375.8,476.6,232.4,552.6,209.6,286.5,268.8,259.1,97.3,335.2,336.4,180.0,146.4,339.0,285.4,403.7,258.6,179.5,211.5,284.5,189.4,317.5,236.7,373.7,325.8,213.5,278.5,207.3,379.4,364.6,383.2,83.5,97.1,172.8,51.5,165.3,156.0,302.9,236.9,232.3,130.1,47.1,267.2,534.3,228.1,450.5,278.8,141.0,313.2,182.3,547.7,351.4,105.3,217.2,333.5,280.5,505.8,248.9,294.1,189.1,562.1,485.3,344.8,317.2,262.0,244.5,236.0,217.4,160.5,123.0,83.7,292.8,105.6,293.1,143.8,567.2,323.2,351.4,106.6,273.0,310.1,112.4,241.8,244.6,356.9,200.5,121.3,186.3,524.0,222.0,108.1,143.3,192.6,552.7,196.7,268.2,353.7,485.7,220.3,369.8,302.3,256.2,341.5,339.4,514.9,232.2,222.8
FW,542.7,72.8,297.6,102.2,256.9,154.8,175.4,1259.7,39.7,92.4,192.4,249.7,215.4,250.0,78.5,140.4,321.8,272.4,45.7,146.8,361.4,136.5,59.4,238.8,422.0,96.7,298.3,286.6,216.1,333.8,74.9,97.4,214.4,132.5,213.9,48.4,35.8,0.0,27.9,158.7,129.5,54.8,95.5,124.2,289.4,107.7,111.2,176.4,342.0,464.5,179.3,474.0,97.2,252.7,166.6,191.0,106.9,233.9,242.6,101.4,136.9,252.3,205.9,325.1,175.6,48.4,147.4,173.3,88.4,223.7,110.3,257.1,221.4,112.9,179.3,188.0,345.6,286.0,349.4,126.9,15.9,41.7,94.9,95.9,131.1,209.1,125.7,152.8,69.5,184.1,171.8,455.7,148.6,371.9,198.2,133.9,217.9,101.5,469.1,272.8,59.8,99.6,299.7,192.1,427.2,215.1,215.5,128.9,483.5,406.7,251.0,283.4,228.2,120.8,166.6,116.4,59.5,82.0,93.3,259.0,149.0,254.6,65.2,488.6,281.9,320.2,78.6,212.4,207.2,87.5,140.8,165.1,277.0,119.7,123.4,116.9,445.4,121.0,156.3,133.8,86.8,474.1,95.7,208.6,259.9,407.1,127.6,336.0,210.4,160.7,240.2,252.5,436.3,177.4,109.1
GB,636.7,107.7,392.9,221.0,367.7,170.2,270.3,1327.8,133.7,120.5,301.6,344.1,317.7,402.0,154.5,216.4,371.0,321.6,85.1,256.0,400.5,147.5,156.0,288.0,516.0,213.1,392.3,335.8,325.3,427.8,191.3,218.5,323.6,157.4,248.6,138.2,15.3,124.0,0.0,193.4,224.4,171.2,189.5,164.5,365.7,140.0,245.2,189.7,391.2,492.0,247.8,568.0,225.0,301.9,276.7,267.0,112.7,343.1,351.8,195.4,161.8,346.9,300.8,419.1,274.0,192.5,223.4,299.9,204.8,332.9,252.1,389.1,326.6,234.1,293.9,222.7,395.4,380.0,398.5,98.9,112.5,188.2,66.9,180.7,171.4,318.3,252.3,247.7,145.6,157.0,282.6,549.7,243.1,465.9,293.1,156.4,328.6,190.2,563.1,366.8,68.9,223.7,348.9,295.9,521.2,264.3,309.5,204.5,577.5,500.7,360.2,332.6,277.4,259.9,251.4,232.8,175.9,130.9,99.1,308.2,121.0,308.5,159.2,582.6,331.1,367.0,114.5,288.4,325.5,127.8,252.1,260.0,366.0,208.4,136.7,201.7,539.4,237.4,128.3,158.7,208.0,568.1,212.1,286.3,369.1,501.1,235.7,366.9,317.7,271.6,349.4,347.4,530.3,251.8,238.2
GG,642.4,217.3,437.2,260.0,216.2,212.7,325.0,1274.9,189.3,229.8,195.4,399.7,365.0,250.5,264.1,326.0,219.5,170.1,139.6,156.1,249.0,187.2,209.0,136.5,571.6,244.6,438.5,184.3,219.1,483.4,192.1,112.6,217.4,65.9,79.2,198.0,192.9,149.5,177.5,0.0,279.1,192.2,245.1,74.3,442.2,244.9,190.0,232.2,239.7,479.9,87.9,573.7,169.8,150.4,316.2,376.6,197.6,262.6,245.6,251.0,37.1,423.4,355.5,474.7,325.2,153.9,333.0,244.7,243.8,226.7,265.7,406.7,365.3,296.9,328.9,53.3,243.9,450.8,247.0,208.5,165.5,149.6,159.9,285.6,81.2,232.6,197.1,302.4,255.2,189.1,131.1,605.3,360.4,521.5,347.8,246.6,177.1,251.1,568.8,422.4,211.3,117.8,197.4,144.4,526.9,112.8,378.7,278.5,583.2,506.4,254.0,181.1,125.9,154.0,356.3,264.3,140.0,231.6,208.7,156.7,230.6,404.2,214.8,588.3,179.6,215.5,97.3,364.9,356.8,90.6,241.8,314.7,410.3,269.3,230.1,306.6,609.1,229.8,149.9,50.5,236.4,573.8,251.1,314.4,262.9,506.8,283.0,215.4,166.2,310.3,243.2,394.7,519.8,348.9,161.5
GN,524.5,144.3,168.4,214.3,377.4,151.2,45.8,1156.5,86.6,119.5,312.9,194.0,93.2,370.5,99.3,53.9,442.3,392.9,166.2,267.3,471.8,161.5,127.9,359.3,365.9,206.4,243.9,407.1,336.6,277.7,166.6,217.9,334.9,291.1,366.0,132.3,171.5,120.4,156.1,310.8,0.0,175.3,95.8,244.7,159.8,101.0,220.9,170.7,462.5,408.4,299.8,396.7,188.9,373.2,52.2,85.3,169.3,354.4,363.1,90.6,295.5,141.0,76.3,269.0,81.4,166.5,111.9,152.4,198.1,344.2,194.4,192.7,111.5,86.3,77.6,340.1,466.7,256.2,469.8,173.8,107.2,162.2,200.6,66.2,251.6,329.6,232.9,23.2,110.0,214.8,292.3,399.6,113.6,315.8,68.6,84.2,338.4,69.6,391.8,216.7,134.8,223.1,420.2,312.6,349.9,335.6,174.7,103.2,446.8,329.4,371.5,403.9,348.7,241.3,58.8,223.6,180.0,129.2,155.7,379.5,195.9,198.5,61.2,411.3,402.4,438.3,199.1,161.1,134.4,208.0,245.4,35.5,141.5,63.6,117.7,48.3,391.9,230.7,245.7,292.4,134.8,396.8,205.4,156.8,380.4,329.8,178.0,438.2,330.9,64.3,360.7,122.9,380.2,122.3,200.8
