from_stop,AF,AH,AN,BA,BC,BN,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PG,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
DU,277.7,232.0,287.1,253.2,187.5,188.0,486.2,190.1,335.2,242.7,521.4,238.6,225.3,234.5,285.8,157.6,124.8,449.4,184.3,315.3,228.0,0.0,451.3,275.3,23.9,429.5,252.9,448.9,437.2,302.2,260.8,259.9,268.7,212.0,261.7,184.4,260.1,241.0,214.1,258.5,148.9,443.9,435.2,300.9,451.3,226.4,286.7,290.4,227.5,470.9,165.3,328.3,213.2,275.0,162.0,306.2,208.1,336.5,386.3,363.0,209.9,285.1,107.8,457.6,209.7,458.3,323.6,342.9,161.1,183.5,265.5,295.9,197.8,236.1,377.6,261.2,486.3,214.3,354.5,357.5,238.1,210.1,327.4,257.0,153.8,250.1,177.3,732.9,231.1,118.6,533.8,248.5,70.8,500.9,183.6,293.7,274.5,50.9,238.2,177.8,174.4,208.7,349.4,222.1,253.0,225.6,141.5,371.7,503.0,261.8,85.4,271.0,333.4,195.6,137.8,247.8,458.8,263.6,220.5,301.0,332.4,268.0,252.0,409.3,236.9,299.6,260.1,291.7,197.2,272.3,161.9,177.6,289.4,252.1,200.6,125.0,294.6,269.0,182.5,256.2,541.5,165.6,495.1,226.8,482.5,234.5,294.4,218.3,219.8,96.1,260.7
EE,239.8,311.6,264.9,444.1,353.8,351.6,154.8,393.4,181.2,376.0,70.0,314.5,510.9,330.2,367.6,301.5,336.9,112.5,373.3,170.1,361.3,436.1,0.0,375.6,460.1,76.0,297.0,163.7,20.5,249.8,556.2,308.8,562.6,347.1,555.6,481.3,554.0,433.6,421.9,456.4,335.0,154.9,81.7,594.8,125.0,415.4,387.9,584.3,456.5,117.4,377.9,223.5,436.4,572.4,422.3,211.3,419.9,348.5,124.6,188.8,306.0,232.4,375.6,101.8,299.3,41.0,329.0,302.2,322.8,300.4,484.6,337.6,399.6,434.0,133.3,305.3,69.0,314.1,192.3,194.3,347.8,388.6,286.7,386.9,447.7,488.6,471.2,827.9,525.0,367.8,180.3,276.0,405.2,83.6,447.3,258.3,361.6,403.1,441.2,363.5,284.7,362.7,336.6,297.8,450.9,456.7,317.6,176.3,149.5,382.1,404.9,372.9,217.3,489.5,416.6,464.0,127.5,321.7,374.0,183.3,273.7,465.9,316.7,123.5,294.6,260.8,458.0,503.5,413.1,402.3,348.8,311.2,309.6,333.8,423.8,397.2,221.8,289.7,276.6,478.0,188.0,477.5,77.8,271.0,31.1,528.4,380.2,345.7,373.4,362.9,289.2
EI,270.9,115.9,286.6,201.3,140.1,263.1,481.2,315.0,328.4,52.4,494.3,142.6,288.0,245.3,10.4,227.4,331.9,444.5,137.2,477.6,78.0,289.0,424.2,0.0,313.0,402.4,299.6,471.2,410.7,301.7,276.8,100.3,269.5,96.8,235.5,247.9,236.7,97.2,67.9,220.5,165.3,466.2,408.1,298.6,451.4,77.0,54.2,286.9,118.1,443.8,345.5,328.0,129.0,275.1,188.9,299.4,184.0,382.4,379.5,362.7,214.5,278.3,205.9,428.2,179.1,431.2,48.2,389.6,183.0,195.3,156.1,63.1,92.2,198.1,370.8,307.9,459.2,243.0,407.9,357.2,77.7,81.2,374.1,48.5,214.3,161.6,207.5,635.5,245.7,213.4,506.7,133.9,215.1,473.8,177.7,293.2,70.0,292.0,198.3,130.1,211.2,335.6,74.0,226.7,142.4,110.2,223.4,502.7,475.9,43.7,235.2,36.6,334.2,207.4,183.2,138.4,453.9,294.4,104.4,451.4,375.9,168.2,92.4,402.5,241.5,182.6,190.2,191.2,99.8,65.9,343.8,212.7,320.2,81.0,116.4,186.7,288.9,148.3,203.1,152.9,474.4,244.1,468.0,196.7,455.4,235.3,61.9,260.8,346.3,228.4,307.4
EK,298.7,256.0,286.5,277.2,211.5,187.4,507.2,189.5,356.2,266.7,545.4,262.6,249.3,233.9,309.8,181.6,188.9,464.8,208.3,404.7,252.0,23.9,475.3,299.3,0.0,453.5,252.3,421.8,461.2,301.6,284.8,283.9,292.7,236.9,285.7,208.4,284.1,265.0,238.1,282.5,172.9,464.9,459.2,324.9,472.3,250.4,310.7,314.4,251.5,480.0,164.7,321.2,237.2,299.0,186.0,327.2,232.1,335.9,407.3,362.4,233.9,306.1,131.8,481.6,233.7,482.3,347.6,342.3,185.1,207.5,289.5,319.9,221.8,260.1,398.6,260.6,510.3,213.7,378.5,356.9,262.1,234.1,326.8,281.0,177.8,274.1,201.3,756.9,255.1,142.6,491.9,272.5,94.8,524.9,207.6,293.1,298.5,74.9,262.2,201.8,198.4,208.5,373.4,246.1,277.0,249.6,165.5,461.1,527.0,285.8,109.4,295.0,332.8,219.6,161.8,271.8,479.8,263.0,244.5,390.4,331.8,292.0,276.0,430.3,241.4,323.6,284.1,303.7,221.2,296.3,161.3,201.6,288.8,276.1,224.6,149.0,316.7,293.0,206.5,280.2,565.5,189.6,519.1,250.8,506.5,258.5,318.4,217.7,219.2,120.1,260.1
EM,215.7,287.1,256.9,419.6,329.3,327.5,78.7,369.3,157.1,351.5,123.4,290.0,486.4,306.1,343.1,277.0,313.5,61.3,348.8,133.6,336.8,412.7,53.3,351.1,436.7,0.0,272.9,139.2,39.8,241.8,531.7,284.3,538.1,322.6,531.1,456.8,529.5,409.1,397.4,431.9,310.5,98.1,5.6,570.3,48.9,390.9,363.4,559.8,432.0,41.3,354.5,222.8,411.9,547.9,397.8,187.2,395.4,324.4,100.5,164.3,281.5,208.3,351.1,25.7,274.8,60.3,304.5,265.9,298.3,275.9,460.1,313.1,375.1,409.5,109.2,281.2,88.3,290.0,160.8,169.8,323.3,364.1,250.4,362.4,423.2,464.1,446.7,803.4,500.5,343.3,104.2,251.5,380.7,102.9,422.8,250.3,337.1,379.7,416.7,339.0,260.2,339.3,312.1,273.7,426.4,432.2,293.1,101.1,73.4,357.6,380.4,348.4,216.6,465.0,392.1,439.5,70.7,297.6,349.5,146.8,237.4,441.4,292.2,77.5,270.5,236.3,433.5,479.0,388.6,377.8,325.4,286.7,285.5,309.3,399.3,372.7,197.7,265.2,252.1,453.5,111.9,453.0,97.1,246.5,84.5,503.9,355.7,321.6,350.0,338.4,265.1
EV,55.4,236.4,42.0,368.9,271.4,64.4,263.9,116.3,112.9,300.8,356.2,217.6,426.3,94.3,292.4,184.3,160.5,227.1,220.2,152.3,286.1,259.7,286.1,300.4,252.4,257.3,0.0,169.4,272.6,57.1,473.8,233.6,480.2,250.2,396.2,398.9,471.6,358.4,346.7,381.2,257.0,221.6,263.0,512.4,229.0,340.2,312.7,501.9,381.3,236.7,146.8,75.3,361.2,490.0,363.0,83.9,344.7,82.7,164.0,110.0,136.5,62.8,297.6,274.3,203.3,293.1,253.8,89.9,244.8,222.4,409.4,262.4,324.4,358.8,155.3,36.1,321.1,62.3,137.1,104.5,272.6,313.4,74.4,311.7,365.3,413.4,388.8,752.7,442.6,267.5,239.5,200.8,271.8,335.7,327.7,48.6,286.4,226.7,366.0,281.1,175.9,136.9,261.4,169.9,375.7,381.5,200.4,208.7,245.8,306.9,286.4,297.7,81.5,407.1,293.6,388.8,236.5,52.5,254.4,138.0,79.4,390.7,241.5,187.0,111.9,185.6,382.8,428.3,337.9,327.1,156.9,216.1,61.8,258.6,348.6,250.8,73.4,306.5,167.8,402.8,347.6,366.6,329.9,186.6,317.3,446.0,305.0,109.8,147.6,245.7,7.7
EX,200.9,367.0,189.7,502.1,409.2,300.5,86.9,342.3,130.1,427.0,222.2,369.9,519.7,248.7,435.1,333.8,223.1,89.0,420.1,26.4,412.3,322.3,152.1,426.6,346.3,130.3,245.9,0.0,138.0,174.6,610.1,364.2,556.4,402.5,522.4,536.7,523.6,495.3,468.8,507.4,406.5,41.4,136.0,585.5,113.0,474.3,443.3,605.0,515.4,120.7,264.1,154.8,487.4,562.0,456.4,160.2,470.9,297.4,73.5,113.6,286.1,181.3,447.1,152.3,352.8,159.1,384.4,238.9,394.3,371.9,532.8,402.9,450.6,485.0,82.2,254.2,187.1,263.0,80.9,119.1,400.3,439.6,223.4,459.7,506.0,539.6,526.6,881.3,580.4,417.0,88.1,331.4,365.2,201.7,502.7,183.1,412.6,289.3,492.2,418.9,325.5,248.9,392.0,246.7,501.9,507.7,349.9,57.3,94.4,449.1,379.8,442.0,142.1,544.9,457.0,515.0,74.4,233.3,429.4,39.6,210.4,516.9,380.2,71.0,243.5,316.2,509.0,544.3,464.1,471.3,235.0,365.6,258.5,388.8,474.8,450.7,170.7,345.1,317.4,529.0,231.6,460.0,195.9,335.7,183.3,522.2,435.6,264.2,259.6,395.2,238.1
EY,216.7,288.5,241.8,428.0,330.7,328.5,131.7,370.3,158.1,352.9,97.1,291.4,487.8,307.1,344.5,278.4,313.8,89.4,350.2,147.0,338.2,413.0,30.9,352.5,437.0,52.9,273.9,140.6,0.0,226.7,533.1,285.7,539.5,324.9,532.5,455.2,530.9,410.5,394.7,433.3,311.9,131.8,58.6,571.7,101.9,392.3,364.8,561.2,433.4,94.3,354.8,200.4,413.3,545.8,399.2,188.2,396.8,326.2,101.5,165.7,282.9,209.3,352.5,81.0,276.2,21.0,305.9,279.1,299.7,277.3,458.7,314.5,376.5,410.9,110.2,282.2,49.0,291.0,169.2,171.2,324.7,365.5,263.6,369.6,424.6,465.5,448.1,804.8,501.9,344.7,157.2,252.9,382.1,63.6,424.2,235.2,338.5,380.0,418.1,340.4,261.6,339.2,313.5,274.7,427.8,433.6,294.5,153.2,126.4,359.0,381.8,349.8,194.2,466.4,393.5,440.9,104.4,298.6,350.9,160.2,250.6,442.8,293.6,100.4,271.5,237.7,434.9,480.4,390.0,379.2,325.7,288.1,286.5,310.7,400.7,374.1,198.7,266.6,253.5,444.2,164.9,454.4,57.8,247.9,62.1,505.3,357.1,322.6,350.3,339.8,266.1
FB,53.1,242.1,15.0,374.6,274.8,113.4,234.5,161.2,83.5,306.5,326.8,223.3,431.6,74.0,298.1,187.7,200.3,192.1,225.9,145.8,291.8,299.5,256.7,306.1,301.4,227.9,56.5,197.2,243.2,0.0,477.2,239.3,483.6,255.9,476.6,402.3,475.0,364.1,352.4,386.9,260.4,192.2,233.6,515.8,199.6,345.9,318.4,505.3,387.0,207.3,186.6,26.2,366.9,493.4,343.3,54.5,350.4,108.0,134.6,60.9,134.2,60.5,301.0,244.9,206.7,263.7,259.5,112.8,248.2,225.8,415.1,268.1,330.1,364.5,125.9,67.1,291.7,89.7,88.0,55.4,278.3,319.1,97.3,317.4,368.7,419.1,392.2,758.4,446.0,270.9,233.0,206.5,277.1,306.3,333.4,8.4,292.1,266.5,371.7,284.5,173.6,176.7,267.1,112.8,381.4,387.2,203.8,202.2,265.8,312.6,291.7,303.4,32.4,410.5,299.3,394.5,207.1,83.5,260.1,131.5,84.3,396.4,247.2,157.6,109.6,191.3,388.5,434.0,343.6,332.8,205.9,219.5,69.1,264.3,354.3,256.5,71.1,309.9,165.5,408.5,318.2,371.9,300.5,184.3,287.9,449.4,310.7,89.5,187.4,249.1,48.7
FM,420.0,224.2,397.9,151.2,208.6,374.4,560.7,426.4,469.7,239.1,573.8,249.4,110.3,356.6,265.6,311.1,339.4,524.0,219.8,558.0,205.9,261.6,503.7,255.1,285.6,481.9,411.0,553.1,489.6,413.1,0.0,250.6,96.5,202.7,69.2,71.2,75.7,249.7,224.3,120.8,247.9,546.6,487.6,97.6,530.9,235.1,288.1,43.6,231.3,523.3,379.8,432.9,201.8,70.6,178.3,410.8,176.7,494.6,512.5,478.4,325.9,389.7,243.0,510.0,261.9,510.7,285.3,540.5,265.6,279.0,199.4,265.4,235.8,133.2,521.2,419.3,538.7,354.4,460.4,483.9,228.8,248.1,525.0,259.9,103.4,235.7,131.5,675.3,26.3,263.6,574.3,239.2,188.6,553.3,174.3,404.5,226.8,265.5,152.1,195.0,322.6,446.6,311.1,338.1,207.7,212.8,306.0,575.9,555.4,270.5,173.1,270.5,444.5,89.8,155.0,210.1,533.4,405.8,211.2,505.4,512.0,165.1,242.7,530.0,352.9,290.3,157.2,182.8,205.9,281.0,376.4,295.3,431.6,242.8,215.3,218.3,400.3,259.7,314.5,187.6,569.3,156.3,547.5,308.1,536.4,62.3,295.8,372.2,457.7,265.8,418.8
FN,200.3,101.3,216.0,203.2,132.2,192.5,398.5,244.4,257.8,97.5,411.6,110.9,223.8,174.7,89.2,157.4,261.3,361.8,150.3,394.9,106.7,284.0,341.5,97.1,308.0,319.7,229.0,388.5,328.0,231.1,271.8,0.0,264.5,109.9,230.5,212.2,231.7,173.1,161.8,215.5,178.4,383.5,325.4,293.6,368.7,151.2,127.4,281.9,192.3,361.1,274.9,257.4,174.1,270.1,200.7,228.8,179.0,311.8,308.9,292.1,143.9,207.7,219.0,345.5,141.0,348.5,76.9,319.0,167.6,145.2,230.3,57.0,137.3,193.1,300.2,237.3,376.5,172.4,335.6,286.6,38.9,126.3,303.5,122.7,226.1,237.5,202.5,595.2,240.7,222.9,424.0,84.0,210.1,391.1,190.8,222.6,65.1,327.5,200.3,141.9,140.6,265.0,102.7,156.1,210.0,204.1,173.5,420.0,393.2,117.9,195.5,108.7,263.6,202.4,195.0,212.6,371.2,223.8,117.5,408.1,305.3,225.0,7.8,331.9,170.9,133.0,217.1,262.6,172.2,141.8,273.2,166.3,249.6,24.9,161.5,194.0,218.3,77.7,132.5,237.1,403.8,255.9,385.3,126.1,372.7,230.3,119.7,190.2,275.7,218.8,236.8
FO,419.0,229.6,397.0,144.4,204.9,373.5,559.7,425.4,468.7,238.1,572.8,248.4,111.4,355.7,264.6,311.3,339.6,517.4,220.0,557.0,204.9,262.7,502.7,254.1,286.7,480.9,410.0,550.6,488.6,412.1,108.8,249.6,0.0,201.7,91.7,71.4,109.0,248.7,221.8,127.4,248.1,545.6,486.6,32.1,529.9,234.1,287.1,66.7,231.5,522.3,380.9,431.9,202.9,44.9,179.4,409.8,176.9,492.8,511.5,477.4,324.9,388.7,243.2,506.7,263.0,509.7,284.3,539.5,265.8,279.2,197.7,264.4,205.5,134.3,520.2,418.3,537.7,353.4,459.4,482.9,227.8,217.8,524.0,258.9,103.6,236.8,131.7,740.6,79.1,263.8,573.3,238.2,188.8,552.3,173.3,403.6,225.8,265.7,153.2,195.2,321.6,445.6,310.1,337.1,207.9,213.0,306.2,581.2,554.4,269.5,174.2,269.5,443.5,90.0,165.7,211.2,532.4,404.8,210.2,502.9,511.0,166.2,241.7,529.0,351.9,289.3,158.3,193.6,204.9,280.0,377.5,295.5,430.6,241.8,215.5,219.4,399.3,258.7,313.5,178.3,566.8,155.3,546.5,307.1,533.9,32.2,294.8,371.2,456.7,266.9,417.8
FR,260.2,17.4,240.9,181.8,47.1,216.5,411.8,269.3,320.9,88.7,424.9,45.7,180.6,198.7,98.8,142.6,286.2,368.7,40.3,409.2,113.7,228.9,354.8,88.3,252.9,333.0,253.9,401.9,339.9,256.0,224.4,101.0,232.3,0.0,225.3,153.3,223.7,164.3,148.9,186.2,68.4,397.8,338.7,264.5,382.0,144.1,121.3,254.0,185.2,373.6,298.9,275.8,164.4,238.6,92.0,253.7,149.7,337.5,363.7,329.6,168.8,232.6,109.0,361.1,112.3,361.8,136.6,343.9,86.1,108.5,220.4,103.2,128.5,163.8,325.1,262.2,389.8,197.3,311.6,335.1,62.0,117.5,328.4,121.4,120.3,227.8,140.9,703.0,194.7,116.5,424.6,50.6,173.8,403.6,100.1,246.6,73.4,231.9,171.9,33.2,159.4,289.5,162.4,181.0,218.0,195.3,126.5,427.0,405.7,110.8,138.3,103.7,287.4,159.2,71.3,204.6,384.5,248.7,26.8,354.2,363.2,195.7,93.1,380.3,195.8,102.6,225.6,213.4,167.3,133.0,297.2,115.8,274.5,76.0,152.7,89.8,243.2,101.7,156.5,225.9,418.1,147.2,397.8,158.9,385.2,198.1,129.0,215.1,300.6,131.5,261.7
FS,335.8,176.2,351.5,173.4,200.4,328.0,514.2,379.9,423.2,192.6,527.3,202.9,112.3,310.2,219.1,288.6,322.7,477.5,197.5,511.5,159.4,245.8,457.2,208.6,269.8,435.4,364.5,505.1,443.7,366.6,73.4,204.1,81.4,157.1,0.0,76.3,33.2,203.2,172.2,62.2,225.6,500.1,441.1,95.1,484.4,188.6,241.6,92.5,177.5,476.8,364.0,392.9,139.1,71.6,182.1,364.3,113.1,447.3,466.0,431.9,279.4,343.2,226.5,461.2,240.3,464.2,238.8,494.0,243.3,256.5,177.8,218.9,160.0,163.3,474.7,372.8,492.2,307.9,413.9,437.4,182.3,172.3,478.5,219.2,122.6,181.8,128.1,695.1,42.2,247.1,527.8,195.1,171.9,506.8,127.8,358.1,180.3,248.8,134.4,190.4,276.1,400.5,264.6,291.6,144.1,149.9,283.7,535.7,508.9,224.0,157.3,224.0,399.1,90.9,168.4,157.2,486.9,359.3,164.7,457.4,465.5,195.2,196.2,483.5,306.4,243.8,187.3,239.4,159.4,234.5,360.6,273.0,385.1,196.3,151.7,205.3,353.8,213.2,268.0,207.3,521.3,109.8,501.0,261.6,488.4,47.2,249.3,325.7,411.2,250.2,372.3
FT,306.7,167.4,322.4,75.6,128.3,298.9,505.4,353.7,367.1,210.6,518.5,177.1,34.8,281.1,257.1,237.6,265.9,463.1,146.3,505.0,195.9,186.1,450.7,246.6,210.1,428.9,338.3,496.3,434.3,340.4,77.8,197.6,78.9,153.6,74.2,0.0,72.6,227.1,183.1,105.9,174.4,493.6,434.6,113.4,477.9,200.1,272.8,102.9,159.7,473.3,304.3,363.8,130.3,94.0,105.7,338.1,103.0,418.2,457.2,425.4,253.2,317.0,169.5,454.7,186.4,457.7,232.3,428.3,192.1,205.5,128.9,212.4,165.7,65.5,409.5,346.6,485.7,281.7,407.4,430.9,175.8,178.0,409.9,233.7,29.7,168.0,58.0,688.6,43.6,190.1,521.3,186.3,115.1,498.0,121.3,329.0,176.8,192.0,81.4,121.5,249.9,371.4,258.1,265.4,143.1,141.2,232.5,532.2,505.4,235.5,97.6,244.7,370.0,16.3,89.1,137.1,480.4,333.1,158.2,448.6,456.7,97.4,189.7,480.0,280.2,237.3,84.2,128.9,186.0,258.4,306.0,221.8,358.9,189.8,145.2,145.7,327.6,209.7,238.9,109.5,512.5,103.3,492.2,235.4,481.9,47.0,280.5,299.5,385.0,193.2,346.1
FU,358.0,206.3,373.7,147.2,207.7,350.2,536.4,402.1,445.4,214.8,549.5,225.1,114.2,332.4,241.3,310.8,344.9,499.7,219.7,533.7,181.6,268.0,479.4,230.8,292.0,457.6,386.7,527.3,465.9,388.8,60.9,226.3,99.5,179.3,34.2,76.4,0.0,225.4,194.4,84.4,247.8,522.3,463.3,82.6,506.6,210.8,263.8,78.7,199.7,499.0,386.2,415.1,161.3,59.1,182.2,386.5,135.3,469.5,488.2,454.1,301.6,365.4,248.7,483.4,262.5,486.4,261.0,516.2,265.5,278.7,200.5,241.1,182.2,137.1,496.9,395.0,514.4,330.1,436.1,459.6,204.5,194.5,500.7,241.4,109.1,204.0,134.5,717.3,29.7,269.3,550.0,217.3,194.1,529.0,150.0,380.3,202.5,271.0,156.0,212.6,298.3,422.7,286.8,313.8,166.3,172.1,305.9,557.9,531.1,246.2,179.5,246.2,421.3,92.8,168.5,179.4,509.1,381.5,186.9,479.6,487.7,169.0,218.4,505.7,328.6,266.0,161.1,213.2,181.6,256.7,382.8,295.2,407.3,218.5,173.9,227.5,376.0,235.4,290.2,181.1,543.5,132.0,523.2,283.8,510.6,65.3,271.5,347.9,433.4,272.4,394.5
FV,328.4,171.1,344.1,175.1,194.8,320.6,557.9,372.5,385.9,103.2,571.0,197.8,272.2,302.8,106.9,285.5,389.4,521.2,192.4,506.0,70.5,260.9,500.9,96.4,284.9,479.1,357.1,499.6,487.4,359.2,314.2,171.9,282.9,152.0,248.9,239.3,250.1,0.0,78.4,233.9,220.5,494.6,484.8,312.0,528.1,45.1,45.6,300.3,86.2,520.5,403.0,385.5,125.1,288.5,190.2,356.9,120.9,439.9,437.0,420.2,272.0,335.8,215.1,504.9,252.5,507.9,139.6,447.1,238.2,260.6,124.2,136.5,88.3,206.7,428.3,365.4,535.9,300.5,451.1,414.7,132.9,77.3,431.6,66.5,167.4,64.3,190.9,565.1,283.0,235.7,534.4,206.7,187.0,550.5,134.4,350.7,122.0,263.9,182.5,185.3,268.7,393.1,159.0,284.2,112.7,120.7,278.6,579.4,552.6,66.9,172.4,79.8,391.7,247.5,184.5,106.5,530.6,351.9,159.6,494.6,433.4,170.4,164.0,460.0,299.0,255.4,186.3,93.9,63.3,31.2,401.3,267.9,377.7,146.9,112.5,193.9,346.4,205.8,260.6,155.1,527.9,142.9,544.7,254.2,532.1,248.7,53.3,318.3,403.8,238.8,364.9
FX,339.2,153.8,347.8,137.4,170.3,324.3,496.3,376.2,389.6,78.7,509.4,180.5,224.1,306.5,71.6,275.8,393.1,459.6,175.1,493.6,46.0,233.4,439.3,61.1,257.4,417.5,360.8,487.2,425.2,362.9,264.6,154.6,272.5,133.8,219.9,193.5,263.9,79.7,0.0,204.9,203.2,482.2,423.2,304.7,466.5,65.1,109.1,294.2,66.2,458.9,406.7,389.2,100.6,282.3,165.7,360.6,133.1,443.6,440.7,414.0,275.7,339.5,190.6,443.3,240.3,446.3,109.4,450.8,220.9,243.3,112.2,124.3,63.8,162.8,432.0,369.1,474.3,304.2,396.0,418.4,115.6,52.8,435.3,76.7,139.9,116.2,163.4,571.6,234.9,211.2,509.9,193.5,159.5,488.9,109.9,354.4,97.5,236.4,134.4,168.0,272.4,396.4,135.2,287.9,78.5,46.3,259.7,517.8,491.0,81.5,144.9,90.7,394.3,199.4,160.0,91.6,469.0,355.6,141.3,439.5,437.1,104.3,146.7,463.7,302.7,238.1,138.8,131.1,35.9,94.7,405.0,250.6,381.4,129.6,88.0,169.4,350.1,209.5,264.3,89.0,503.4,115.4,483.1,257.9,470.5,238.3,116.8,322.0,407.5,214.3,368.6
GA,395.0,205.6,373.0,211.8,265.3,349.5,535.7,401.4,444.7,214.1,548.8,224.4,133.8,331.7,240.6,310.1,344.2,499.0,219.0,533.0,180.9,267.3,478.7,230.1,291.3,456.9,386.0,526.6,464.6,388.1,74.6,225.6,125.8,177.7,64.6,136.9,82.5,224.7,197.8,0.0,247.1,521.6,462.6,158.2,505.9,210.1,263.1,86.2,199.0,498.3,385.5,414.4,160.6,131.2,239.8,385.8,134.6,468.8,487.5,453.4,300.9,364.7,248.0,482.7,261.8,485.7,260.3,515.5,264.8,278.0,273.6,240.4,181.5,194.7,496.2,394.3,513.7,329.4,435.4,458.9,203.8,193.8,500.0,240.7,164.0,279.4,149.6,667.5,86.9,268.6,549.3,216.6,193.4,528.3,149.3,379.6,201.8,270.3,213.6,211.9,297.6,421.6,286.1,313.1,165.6,171.4,305.2,557.2,530.4,245.5,178.8,245.5,419.5,112.4,226.1,178.7,508.4,380.8,186.2,478.9,487.0,226.6,217.7,505.0,327.9,265.3,218.7,225.6,180.9,256.0,382.1,294.5,406.6,217.8,173.2,226.8,375.3,234.7,289.5,182.0,542.8,131.3,522.5,283.1,509.9,91.6,270.8,347.2,432.7,271.7,393.8
GG,185.3,98.9,201.0,259.7,64.2,177.5,378.8,229.4,242.8,169.3,391.9,92.1,209.7,159.7,179.4,86.6,246.3,336.5,37.8,375.2,152.4,164.0,321.8,168.9,188.0,300.0,214.0,368.8,308.3,216.1,261.9,181.6,268.3,80.5,261.3,187.0,259.7,225.4,194.4,242.9,0.0,363.8,305.7,300.5,349.0,210.8,201.9,290.0,255.5,341.4,259.9,242.4,227.5,278.1,146.4,213.8,192.5,296.8,329.7,314.0,128.9,192.7,40.5,325.8,60.7,328.8,217.2,347.9,12.1,34.5,293.5,183.8,182.2,249.6,285.2,253.5,356.8,157.4,302.9,308.5,142.6,179.7,332.4,196.2,153.4,234.5,176.9,717.3,230.7,60.5,404.3,134.5,117.8,371.4,138.8,207.6,154.9,167.0,222.6,74.2,103.4,250.0,243.0,141.1,262.9,210.0,70.5,400.3,373.5,191.4,69.8,184.3,248.6,195.2,113.3,275.8,351.5,208.8,107.4,388.4,319.4,281.5,173.7,347.2,155.9,183.2,273.6,264.1,181.6,213.6,258.2,59.8,234.6,156.6,214.9,70.5,243.3,161.4,111.5,252.7,412.0,150.0,365.6,88.3,353.0,234.1,209.6,175.2,260.7,75.5,221.8
GJ,174.3,352.6,171.4,476.8,394.8,286.1,45.4,327.9,115.7,408.7,207.8,355.5,563.3,230.4,416.8,319.4,235.7,51.9,405.7,58.4,394.0,334.9,137.7,408.3,358.9,101.6,231.5,52.0,124.2,156.3,597.2,349.8,538.1,388.1,504.1,522.3,505.3,477.0,454.6,489.1,392.1,0.0,107.3,567.2,91.3,456.0,441.3,555.5,497.1,99.0,276.7,130.0,469.1,543.7,463.3,145.8,452.6,283.0,59.1,95.3,271.7,166.9,432.7,118.2,338.4,144.7,370.0,191.1,379.9,357.5,517.3,384.6,432.3,466.7,67.8,239.8,172.7,248.6,62.6,100.8,382.0,421.3,175.6,435.6,488.7,521.3,512.2,863.0,566.0,402.6,115.6,317.0,408.8,187.3,488.3,164.8,394.3,301.9,473.9,404.5,311.1,261.5,377.6,232.3,483.6,489.4,335.5,84.8,93.0,430.8,423.4,423.7,123.8,530.5,479.1,496.7,36.0,256.2,415.0,71.6,162.6,498.6,361.9,56.6,229.1,301.8,490.7,536.2,445.8,453.0,247.6,351.2,244.1,370.5,456.5,436.3,156.3,330.7,303.0,510.7,209.9,503.6,181.5,321.3,168.9,503.9,421.2,245.9,272.2,380.8,223.7
GL,210.0,293.5,251.2,426.0,335.7,321.8,73.0,363.6,151.4,357.9,129.8,296.4,492.8,300.4,349.5,283.4,307.8,67.7,355.2,151.2,343.2,407.0,59.7,357.5,431.0,6.3,267.2,151.9,46.2,236.1,538.1,290.7,544.5,329.0,537.5,463.2,535.9,415.5,403.8,438.3,316.9,104.5,0.0,576.7,43.2,397.3,369.8,566.2,438.4,35.6,348.8,217.1,418.3,554.3,404.2,181.5,401.8,318.7,94.8,170.7,287.9,202.6,357.5,20.0,281.2,66.7,310.9,260.2,304.7,282.3,466.5,319.5,381.5,415.9,103.5,275.5,94.7,284.3,180.5,176.2,329.7,370.5,244.7,368.8,429.6,470.5,453.1,809.8,506.9,349.7,98.5,257.9,387.1,109.3,429.2,244.6,343.5,374.0,423.1,345.4,266.6,333.6,318.5,268.0,432.8,438.6,299.5,95.4,67.7,364.0,386.8,354.8,210.9,471.4,398.5,445.9,77.1,291.9,355.9,164.4,231.7,447.8,298.6,71.8,264.8,242.7,439.9,485.4,395.0,384.2,319.7,293.1,279.8,315.7,405.7,379.1,192.0,271.6,258.5,459.9,106.2,459.4,103.5,252.9,90.9,510.3,362.1,315.9,344.3,344.8,259.4
