from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
NN,355.0,138.6,326.4,71.4,461.6,246.4,301.0,310.5,231.9,95.3,356.5,284.9,289.6,155.9,117.4,101.7,148.3,322.4,391.6,317.9,178.8,229.7,303.7,213.6,212.5,384.4,356.6,122.3,410.7,294.5,122.4,212.1,170.0,181.0,189.3,178.2,494.3,242.9,294.2,234.3,342.3,358.9,83.7,210.2,431.6,473.3,415.0,292.8,143.3,171.2,275.7,136.0,331.1,242.6,457.8,264.7,93.8,269.1,249.5,336.8,210.7,361.1,180.7,433.6,105.9,227.8,65.2,273.1,471.1,122.2,481.3,228.0,360.2,340.6,283.6,222.3,166.8,170.9,221.5,279.5,153.8,217.4,215.3,401.6,11.6,162.6,194.2,273.7,490.9,525.0,197.9,456.2,0.0,391.8,341.3,257.0,202.6,1709.1,150.7,258.2,267.4,170.2,279.3,110.3,260.0,329.2,250.3,340.2,572.9,196.5,101.1,270.5,263.7,237.9,313.1,524.4,179.7,143.0,150.4,132.6,49.3,190.9,76.1,229.9,404.9,326.0,395.0,57.2,242.5,245.0,205.0,248.3,163.6,320.6,549.8,274.0,238.4,111.9,266.3,194.1,231.8,268.6,106.0,333.8,96.7,341.9,153.2,255.4,423.8,144.7,299.9,331.6,294.4,59.7,295.4,375.4,215.5,405.9,292.2,498.4,282.5,511.5,172.2,316.7,287.8,289.9,367.0,285.6,561.5,127.2,212.0,280.5,286.0,396.8,182.7,228.0,377.9,159.4,343.1,134.7,492.2
NO,157.5,311.2,262.0,439.4,113.4,302.2,244.4,246.1,293.8,363.0,35.2,264.3,198.3,339.1,415.0,385.9,329.3,230.2,96.3,182.0,294.1,327.4,227.5,457.2,384.5,200.4,171.5,280.5,18.8,266.6,466.3,427.1,405.2,246.3,272.6,394.7,102.4,350.2,435.8,455.3,177.3,161.9,437.4,300.2,89.0,222.7,116.9,272.2,401.3,286.5,417.3,376.1,205.1,407.0,91.6,296.4,429.1,210.3,281.2,214.2,333.3,128.4,382.8,197.2,459.2,334.6,418.9,315.8,108.5,380.2,89.4,296.4,229.1,213.4,315.3,309.4,347.8,373.0,344.1,308.7,304.0,325.6,313.0,9.7,365.3,323.2,409.2,253.1,142.7,103.7,381.1,205.6,353.6,0.0,217.6,421.4,265.5,1803.7,331.0,198.4,207.6,305.4,227.0,451.5,303.9,184.1,333.0,64.7,181.0,373.7,350.2,256.2,405.3,239.0,321.6,132.5,313.4,383.1,375.5,271.6,417.3,271.7,429.8,317.0,148.5,304.2,153.2,410.9,345.8,305.5,302.7,195.1,398.1,235.4,157.9,290.9,285.6,361.0,295.5,333.6,384.7,136.8,454.8,241.6,405.5,103.1,313.8,362.7,81.2,305.9,272.0,122.4,232.7,427.7,274.3,251.7,280.8,147.4,239.9,141.5,288.3,90.2,322.4,190.7,214.5,236.7,170.0,362.4,169.6,310.4,250.9,227.3,258.1,106.1,266.0,471.6,121.0,394.6,212.0,417.9,159.4
NY,367.2,232.9,44.3,330.2,323.1,118.5,64.0,28.4,298.1,262.3,241.3,80.6,398.8,245.0,318.3,294.1,242.7,168.1,306.0,371.6,309.2,390.6,410.7,253.2,193.5,73.2,166.3,216.9,190.7,242.7,361.5,223.1,308.5,185.8,209.2,211.0,280.1,403.8,219.2,241.8,319.3,371.6,347.2,120.6,270.2,162.1,326.6,88.5,310.3,304.7,200.7,282.0,378.2,203.0,301.3,370.3,331.9,327.2,355.1,216.8,149.6,338.1,400.6,88.5,362.0,171.8,324.0,434.0,316.2,289.2,267.1,207.5,207.2,386.5,389.2,327.9,258.1,390.8,160.4,113.9,214.3,329.7,380.5,202.9,273.5,228.3,205.2,69.4,352.4,213.8,284.4,145.0,261.8,209.6,0.0,217.4,336.7,1871.1,245.2,254.6,263.8,340.2,370.2,354.8,320.9,393.8,152.6,274.4,241.1,178.9,283.0,306.4,191.8,368.3,108.4,322.3,345.1,289.0,315.7,226.2,311.2,351.8,338.0,335.5,348.8,86.5,56.1,319.1,151.0,376.7,365.9,239.7,200.2,445.1,218.0,113.6,119.9,296.9,100.7,154.0,180.7,296.7,367.9,179.4,297.6,323.5,222.0,416.3,265.5,227.6,248.1,332.1,15.0,321.6,393.8,34.0,194.2,165.2,383.1,354.3,80.6,200.3,235.8,363.8,412.9,281.8,379.7,176.4,226.6,247.8,376.0,272.4,234.2,315.8,202.6,264.5,182.7,297.9,190.1,320.7,369.1
NZ,510.8,358.7,198.9,349.4,514.0,195.9,174.1,183.0,442.1,369.3,425.7,158.0,537.2,193.3,395.4,250.9,348.3,310.8,494.2,463.0,456.8,477.3,517.8,165.8,144.5,256.9,255.8,223.2,389.4,349.7,259.1,171.4,206.1,260.3,283.7,235.9,455.0,490.5,119.9,139.4,364.6,470.4,307.2,173.4,436.0,345.8,517.6,165.9,417.3,449.2,101.4,230.3,452.7,114.5,492.2,533.8,280.1,471.2,518.6,355.7,227.0,463.7,428.3,332.8,288.9,278.8,288.7,520.7,491.1,396.2,442.0,284.9,296.2,462.2,552.7,489.6,366.8,418.5,237.8,130.0,324.4,477.9,462.9,380.3,289.6,247.5,153.5,146.8,543.3,397.5,182.0,328.7,277.9,390.4,225.8,0.0,472.2,1956.7,322.6,396.6,405.8,430.7,415.5,252.4,416.0,576.8,262.7,442.8,421.7,195.0,379.1,448.4,89.4,515.9,158.5,485.1,440.2,237.3,419.5,235.2,327.3,438.5,299.6,497.2,426.4,217.1,234.4,304.8,167.1,514.6,452.6,314.2,219.4,568.2,398.6,220.6,129.5,389.9,116.8,175.3,109.5,371.2,320.7,322.2,374.7,444.5,238.1,503.0,428.2,353.4,355.1,475.7,166.9,337.7,545.7,259.9,301.2,307.2,428.4,525.3,201.2,384.0,342.8,438.3,535.4,373.8,478.5,28.5,410.3,196.1,459.6,364.4,341.2,499.4,277.1,180.2,259.1,195.5,279.1,233.8,560.0
OC,235.1,232.0,469.6,301.3,411.4,421.5,418.7,453.7,203.1,236.9,295.5,438.6,125.9,363.5,216.0,364.0,258.5,293.6,340.1,230.8,150.0,217.6,137.8,475.9,478.6,408.0,327.3,304.9,346.1,265.7,341.3,474.4,425.0,264.2,299.5,408.1,429.7,154.3,553.8,496.6,252.9,269.4,347.6,405.6,367.0,469.5,360.7,446.5,202.3,142.4,528.8,381.5,249.8,504.9,389.6,79.4,294.2,179.7,64.2,308.0,375.2,314.5,292.6,404.8,368.2,338.0,321.0,184.5,406.5,181.2,416.7,320.8,331.4,258.1,98.3,110.4,277.0,282.8,386.0,483.0,292.2,120.1,207.5,337.0,291.9,347.6,456.5,427.4,440.7,431.0,405.5,452.4,357.4,320.7,428.3,519.3,0.0,1741.3,329.9,274.0,283.2,179.3,214.4,329.2,224.7,163.4,374.4,288.5,508.3,412.4,211.3,241.7,523.3,148.5,533.7,459.8,187.3,395.0,176.5,296.0,279.2,128.8,338.4,118.0,288.7,511.8,360.8,275.6,469.4,46.5,192.9,219.5,390.4,232.0,485.2,414.3,459.9,222.1,469.8,424.0,491.4,276.7,324.9,308.0,272.9,313.1,338.2,166.8,352.7,233.2,271.1,195.7,440.3,289.6,120.9,459.3,305.2,377.1,227.3,433.0,505.9,417.5,310.6,235.4,140.0,261.1,277.5,536.7,496.9,334.8,123.4,251.7,257.2,349.9,292.9,490.3,361.7,414.4,314.3,401.1,444.3
OM,1687.6,1660.9,1937.6,1776.9,1822.5,1875.0,1881.4,1921.7,1767.2,1700.5,1744.4,1901.3,1668.9,1839.6,1701.2,1774.1,1732.4,1855.2,1792.6,1742.0,1714.1,1662.2,1698.1,1847.5,1884.9,1923.6,1889.4,1783.4,1798.6,1827.3,1724.8,1884.5,1803.9,1746.8,1773.4,1881.3,1882.2,1675.4,1934.6,1875.6,1795.9,1721.9,1756.1,1859.1,1819.5,2012.5,1757.8,1909.2,1687.5,1706.5,1916.1,1853.0,1765.1,1876.5,1769.1,1727.7,1684.2,1782.2,1712.5,1858.8,1837.9,1782.9,1653.6,1966.4,1739.8,1811.9,1737.6,1705.6,1836.0,1666.4,1869.2,1793.8,1863.4,1774.6,1746.6,1674.5,1750.9,1643.8,1848.7,1945.7,1748.1,1685.4,1647.8,1789.5,1755.5,1823.7,1866.6,1890.1,1851.8,1808.5,1881.6,1995.4,1822.4,1779.7,1893.2,1890.9,1742.9,0.0,1785.8,1812.8,1822.0,1710.5,1797.2,1712.7,1759.7,1654.7,1837.1,1728.1,1858.3,1881.6,1687.7,1788.4,1904.1,1751.0,1997.2,1885.3,1720.0,1860.0,1661.7,1772.1,1754.8,1623.4,1748.5,1682.1,1747.7,1979.8,1906.5,1659.1,1922.9,1785.3,1637.5,1766.2,1866.0,1660.4,1835.2,1867.8,1922.6,1698.5,1932.5,1892.5,1889.5,1755.4,1708.4,1866.6,1743.0,1779.4,1814.3,1687.9,1811.7,1667.0,1832.7,1648.2,1909.0,1765.2,1730.6,1927.3,1781.3,1925.5,1810.1,1802.3,1963.9,1821.6,1766.5,1750.7,1720.3,1825.2,1730.0,1919.5,1846.9,1810.9,1644.5,1815.8,1818.8,1797.8,1766.8,1861.9,1894.8,1793.3,1846.3,1768.6,1838.2
OO,328.6,112.2,359.2,104.2,461.4,279.2,299.1,343.3,205.5,68.9,375.2,317.7,248.8,209.1,73.0,154.9,121.9,296.0,391.4,291.5,152.4,240.8,260.7,266.8,265.7,374.9,330.2,155.1,429.4,268.1,189.2,265.3,223.2,154.6,162.9,211.0,513.0,254.0,347.4,287.5,315.9,332.5,136.9,243.0,450.3,463.8,414.8,325.6,115.5,144.8,328.9,189.2,304.7,295.8,472.9,220.3,147.0,242.7,205.1,310.4,242.8,360.9,191.8,407.2,159.1,201.4,118.4,284.2,489.8,94.4,500.0,201.6,333.8,314.2,239.2,177.9,140.4,182.0,253.6,312.3,155.6,178.0,226.4,420.3,82.8,195.4,247.4,306.5,490.7,514.3,251.1,446.7,160.3,410.5,314.9,310.2,176.2,1720.2,0.0,337.0,346.2,143.8,252.9,177.1,233.6,286.3,242.0,358.9,591.6,229.3,74.7,244.1,316.9,211.5,366.3,543.1,153.3,196.2,106.0,179.9,82.1,202.0,129.3,185.5,378.5,358.8,368.6,128.4,275.3,218.6,216.1,221.9,193.3,331.7,568.5,277.7,271.2,85.5,299.1,226.9,285.0,268.4,177.2,307.4,52.3,373.8,186.0,266.5,442.5,118.3,273.5,293.5,330.7,92.5,251.0,349.0,189.1,379.5,265.8,506.0,315.3,500.8,174.0,290.3,262.9,263.5,340.6,338.8,580.2,180.4,223.1,254.1,259.6,396.6,156.3,281.2,351.5,212.6,316.7,187.9,492.0
OP,218.7,124.7,373.8,273.9,345.1,339.5,322.9,357.9,107.3,197.5,225.6,342.8,200.7,267.7,260.7,314.5,174.5,197.8,273.8,122.6,128.6,268.9,194.6,336.1,342.3,312.2,232.0,211.5,279.8,169.9,394.9,381.4,333.8,174.9,201.2,322.8,363.4,229.9,423.2,403.6,151.4,158.1,306.6,323.6,300.7,373.7,296.5,350.7,245.5,121.0,404.7,304.7,130.3,365.1,323.3,155.0,316.7,78.2,139.8,212.2,279.4,235.3,335.8,309.0,328.8,256.0,288.1,260.1,340.2,224.4,350.4,221.9,235.6,139.8,173.9,186.0,193.0,326.0,290.2,387.2,232.6,179.3,254.5,270.7,252.5,251.8,363.5,331.6,374.4,364.7,309.7,356.6,282.2,260.9,329.4,379.5,75.5,1762.9,259.6,0.0,9.1,132.1,78.5,380.1,117.4,222.8,278.6,209.3,442.0,323.1,184.7,51.7,392.7,128.8,433.4,393.5,141.6,311.7,245.8,200.2,251.8,230.1,299.0,193.6,228.9,416.0,265.0,298.1,387.1,117.9,244.2,123.7,267.7,307.6,418.9,332.3,364.1,195.5,374.0,338.7,361.6,168.5,346.9,209.2,240.0,204.9,242.4,242.4,292.9,119.4,175.3,183.6,345.2,262.2,203.7,363.5,209.4,281.3,91.4,356.4,400.1,351.2,251.0,115.9,214.8,165.3,166.2,440.9,430.6,239.0,199.0,155.9,161.4,279.0,194.6,350.5,253.3,323.2,218.5,342.4,378.0
OX,209.5,115.5,364.6,264.7,335.9,330.3,313.7,348.7,98.1,188.3,216.4,333.6,191.5,258.5,251.5,305.3,165.3,188.6,264.6,113.4,119.4,259.7,185.4,326.9,333.1,303.0,222.8,202.3,270.6,160.7,385.7,372.2,324.6,165.7,192.0,313.6,354.2,220.7,414.0,394.4,142.2,148.9,297.4,314.4,291.5,364.5,287.3,341.5,236.3,111.8,395.5,295.5,121.1,355.9,314.1,145.8,307.5,69.0,130.6,203.0,270.2,226.1,326.6,299.8,319.6,246.8,278.9,250.9,331.0,215.2,341.2,212.7,226.4,130.6,164.7,176.8,183.8,316.8,281.0,378.0,223.4,170.1,245.3,261.5,243.3,242.6,354.3,322.4,365.2,355.5,300.5,347.4,273.0,251.7,320.2,370.3,66.3,1753.7,250.4,163.3,0.0,122.9,69.3,370.9,108.2,213.6,269.4,200.1,432.8,313.9,175.5,42.5,383.5,119.6,424.2,384.3,132.4,302.5,236.6,191.0,242.6,220.9,289.8,184.4,219.7,406.8,261.2,288.9,377.9,108.7,235.0,114.5,258.5,298.4,409.7,323.1,354.9,186.3,364.8,329.5,352.4,159.3,337.7,200.0,230.8,195.7,233.2,233.2,283.7,110.2,166.1,174.4,336.0,253.0,194.5,354.3,200.2,272.1,82.2,347.2,400.9,342.0,241.8,106.7,205.6,156.1,157.0,431.7,421.4,229.8,189.8,146.7,152.2,269.8,185.4,341.3,244.1,314.0,209.3,333.2,368.8
PC,245.1,129.3,424.2,236.9,421.4,358.6,371.3,408.3,157.7,179.2,305.5,392.7,135.9,318.1,153.1,306.3,194.1,248.2,350.1,240.8,104.6,136.7,147.8,418.2,420.9,362.6,281.9,259.5,356.1,220.3,278.4,416.7,362.1,225.3,236.6,345.2,439.7,148.4,489.4,438.9,262.9,279.4,289.9,342.7,377.0,424.1,370.7,400.6,139.4,97.0,472.4,323.6,256.9,447.2,399.6,107.4,236.3,189.7,92.2,261.1,316.5,323.0,229.7,357.9,309.0,275.1,268.3,178.6,416.5,116.8,426.7,275.4,286.0,265.2,126.3,65.0,212.6,219.9,327.3,437.1,227.8,44.2,126.6,345.5,234.2,300.7,398.8,381.5,449.2,441.0,360.1,407.0,294.5,337.2,382.9,461.6,152.9,1678.4,267.0,284.0,293.2,0.0,203.6,266.3,184.3,173.4,315.7,298.5,516.8,360.2,146.9,196.3,460.4,158.5,488.3,469.8,8.0,332.1,112.1,250.6,216.3,97.9,280.7,72.6,303.7,466.4,320.8,212.7,406.5,192.9,112.0,174.1,326.0,226.1,493.7,351.4,405.4,159.2,423.9,361.1,428.5,232.7,262.0,262.6,220.2,323.1,292.8,162.4,369.2,136.9,225.7,204.2,394.9,226.7,130.9,413.9,259.8,331.7,218.0,449.5,448.0,427.5,247.7,242.5,150.0,215.7,287.5,490.2,506.9,289.4,117.5,204.8,210.3,359.9,230.0,432.6,316.3,350.0,268.9,341.9,454.3
PD,190.4,199.4,430.5,256.2,356.5,377.2,379.6,414.6,164.0,179.8,240.6,399.5,131.3,324.4,243.0,306.9,214.2,254.5,285.2,153.3,110.9,257.5,139.1,418.8,417.7,368.9,288.7,265.8,291.2,226.6,341.2,417.3,375.2,231.6,255.2,363.0,374.8,174.7,499.4,439.5,177.7,202.4,288.9,361.3,312.1,430.4,305.8,407.4,227.8,103.3,480.9,341.2,174.6,447.8,334.7,138.9,299.0,104.5,123.7,268.9,335.1,259.6,318.1,365.7,311.1,293.7,270.4,204.9,351.6,206.7,361.8,281.7,292.3,184.1,157.8,151.9,232.7,308.3,345.9,443.9,247.9,166.5,243.1,282.1,234.8,308.5,399.4,388.3,385.8,376.1,366.4,413.3,312.3,272.3,386.1,462.2,82.3,1758.3,285.6,198.8,208.0,120.7,0.0,329.1,192.1,168.8,334.3,233.6,453.4,378.8,167.0,168.4,468.9,73.3,490.1,404.9,130.2,348.2,218.0,256.9,234.1,168.6,281.3,159.5,240.3,472.7,321.7,280.4,425.1,122.3,232.8,180.4,345.3,252.4,430.3,370.0,420.8,177.8,430.7,378.9,437.0,199.2,329.2,265.9,222.3,235.6,299.1,187.2,304.3,194.1,232.0,155.3,401.9,244.5,133.5,420.2,266.1,338.0,12.9,384.6,456.8,362.6,266.3,160.2,145.4,222.0,210.5,490.8,442.0,295.7,143.8,212.6,218.1,290.4,248.6,433.2,322.6,364.6,275.2,344.0,389.4
PI,366.1,220.7,386.5,153.5,503.5,308.0,361.7,370.6,314.0,177.4,422.9,345.6,284.7,177.1,152.0,122.9,222.2,342.5,433.5,373.7,260.9,224.8,313.9,144.1,233.7,444.5,376.7,201.4,477.1,314.6,12.0,208.4,100.5,199.6,263.2,255.1,560.7,238.0,231.2,172.2,303.9,400.4,104.9,271.8,498.0,533.4,456.9,353.5,176.5,253.3,212.7,122.2,413.2,173.1,520.6,281.3,27.6,344.8,266.1,356.9,269.6,403.0,175.8,453.7,36.4,301.7,86.4,268.2,537.5,155.4,547.7,301.9,380.3,422.7,300.2,237.1,240.7,166.0,280.4,317.6,214.9,239.0,210.4,468.0,111.7,241.7,190.5,334.4,532.8,562.0,135.7,516.3,168.7,458.2,412.1,187.5,284.7,1704.2,211.8,300.1,309.3,252.3,361.4,0.0,342.1,324.3,309.2,406.6,639.3,232.2,183.2,352.6,200.7,313.6,334.3,590.8,261.8,129.2,167.0,174.5,131.4,186.0,97.3,244.7,426.2,402.9,409.7,52.3,281.9,327.1,200.1,253.5,184.8,315.7,616.2,335.6,315.3,194.0,304.4,271.0,186.1,310.5,68.2,353.9,178.8,383.8,232.3,250.5,490.2,226.8,320.0,326.7,354.5,141.8,293.2,446.2,289.4,426.0,374.3,553.7,387.0,548.5,233.3,398.8,282.9,372.0,408.5,216.1,627.9,148.4,207.1,362.6,306.1,438.7,256.6,158.5,398.0,89.9,363.2,65.2,534.1
PM,217.4,70.1,360.8,168.1,383.5,289.1,303.3,344.9,94.3,91.7,264.0,323.2,150.6,251.6,154.9,218.8,126.1,184.8,312.2,180.3,41.2,151.4,162.5,330.7,329.6,299.2,218.5,193.0,318.2,156.9,253.1,329.2,287.1,158.8,167.1,274.9,401.8,164.6,411.3,351.4,204.7,221.3,200.8,273.2,339.1,360.7,332.8,331.1,139.7,33.6,392.8,253.1,193.5,359.7,361.7,122.1,210.9,131.5,106.9,199.2,247.0,263.3,230.0,296.0,223.0,205.6,182.3,194.8,378.6,118.6,388.8,208.9,222.6,201.8,141.0,79.7,144.6,220.2,257.8,367.6,159.8,60.4,137.0,309.1,146.7,235.7,311.3,312.0,412.8,403.1,293.6,343.6,224.2,299.3,316.4,374.1,65.0,1670.2,197.5,225.8,235.0,16.1,141.7,241.0,0.0,188.1,246.2,260.6,480.4,290.7,78.9,132.9,380.8,100.3,424.9,431.9,24.1,260.1,128.3,184.1,146.0,112.6,193.2,87.3,267.3,403.0,257.4,192.3,337.0,105.7,126.7,110.7,257.2,242.3,457.3,281.9,335.1,89.7,354.4,290.8,348.9,170.8,241.1,196.2,134.2,262.6,226.3,177.1,331.3,76.2,162.3,182.3,331.5,156.4,152.8,350.5,193.3,268.3,154.6,411.6,379.2,389.6,178.2,179.1,164.7,152.3,229.4,402.7,469.0,222.9,133.7,142.9,148.4,322.0,160.5,345.1,240.3,276.5,205.5,255.9,416.4
PP,168.0,252.6,522.2,440.1,344.3,491.5,504.6,506.3,334.2,363.7,224.8,524.5,149.3,438.1,366.0,484.9,398.1,424.7,273.0,222.4,294.8,171.9,178.5,506.5,512.7,460.6,431.7,381.9,279.0,396.8,315.7,512.3,504.2,345.3,371.6,455.8,362.6,123.5,593.6,534.5,276.3,202.3,472.8,475.6,299.9,482.9,295.7,532.4,352.3,287.2,575.1,475.1,245.5,535.5,322.5,247.4,275.1,250.7,232.2,439.1,451.5,247.4,227.3,457.4,330.7,410.1,454.3,112.6,339.4,331.2,349.6,392.3,462.5,255.0,266.3,260.4,416.6,217.5,462.3,568.9,403.0,278.0,157.5,269.9,418.7,422.2,494.4,513.3,373.6,363.9,480.1,465.8,452.6,260.1,477.8,549.9,259.7,1714.4,430.0,297.4,306.6,304.6,267.4,303.6,344.3,0.0,450.7,208.5,441.2,474.1,350.9,296.6,563.1,239.7,581.8,392.7,314.1,482.1,326.5,370.6,418.0,116.2,465.2,268.0,228.1,564.4,418.8,250.0,520.1,302.1,147.2,294.1,438.1,117.6,418.1,484.3,545.8,361.7,555.7,471.7,532.0,235.8,299.3,436.1,406.2,259.8,412.8,136.0,292.1,346.3,402.2,128.6,493.6,428.4,225.3,511.9,379.8,407.6,280.3,355.6,548.5,350.4,421.4,231.1,165.5,335.7,210.4,622.6,429.8,409.4,95.4,326.3,388.3,278.2,365.0,520.9,381.2,493.6,445.4,359.5,377.2
PX,280.5,167.8,249.8,200.9,333.9,175.4,189.6,233.9,181.7,106.5,232.4,209.5,305.8,114.7,186.2,168.2,86.9,172.9,263.9,232.7,208.0,293.8,317.7,247.4,244.0,259.3,206.6,56.1,283.0,145.0,241.9,235.3,221.5,30.0,53.4,176.7,366.6,307.0,307.7,257.5,134.3,240.1,233.6,159.5,303.9,348.2,285.2,217.4,154.5,200.4,289.2,184.5,222.4,267.6,330.1,277.3,237.5,202.9,262.1,187.3,133.3,233.4,244.8,284.1,255.8,91.9,215.1,337.2,343.4,133.4,353.6,72.0,210.7,230.7,296.2,234.9,105.4,235.0,144.1,253.9,61.6,233.6,283.7,273.9,165.6,98.8,217.4,198.3,363.2,367.9,156.7,331.1,153.9,264.1,208.5,282.0,238.3,1766.6,117.3,130.5,139.7,200.9,185.2,267.8,155.6,343.3,0.0,225.4,445.2,177.0,130.3,182.3,277.2,267.1,313.9,396.7,208.9,191.5,163.0,47.2,178.8,255.0,226.0,242.5,196.1,292.0,240.1,211.2,223.3,272.5,269.1,83.9,201.4,384.7,422.1,168.2,230.8,141.1,240.7,192.6,245.3,140.9,260.0,184.3,167.0,214.2,89.4,319.5,296.1,123.1,150.4,245.4,220.5,189.2,308.0,239.5,38.4,256.4,198.1,362.0,274.9,354.4,80.0,208.0,319.9,113.4,248.2,307.6,433.8,86.0,276.1,104.0,136.5,273.7,46.8,261.8,228.4,210.9,193.6,208.3,364.5
PY,105.3,259.0,313.6,410.7,135.7,353.8,296.0,297.7,241.6,310.8,19.8,315.9,146.1,286.9,362.8,333.7,301.9,281.8,64.4,129.8,241.9,275.2,175.3,355.3,439.9,252.0,222.6,228.3,70.4,207.1,414.1,361.1,353.0,218.9,220.4,304.6,154.0,321.5,490.6,383.3,125.1,109.7,386.8,351.8,91.3,274.3,85.0,323.8,349.1,257.8,472.1,323.9,152.9,458.6,113.9,244.2,401.7,158.1,229.0,265.8,384.9,99.7,330.6,248.8,431.8,258.9,366.7,287.1,130.8,328.0,141.0,244.2,280.7,161.2,263.1,257.2,320.4,320.8,395.7,360.3,276.6,296.9,265.1,64.5,313.1,295.8,343.2,304.7,165.0,155.3,328.9,257.2,301.4,51.5,272.3,473.0,213.3,1751.5,278.8,146.2,155.4,253.2,210.8,399.3,251.7,131.9,384.6,0.0,232.6,322.9,321.5,204.0,456.9,186.8,377.7,184.1,261.2,330.9,346.8,219.4,365.1,219.5,377.6,264.8,96.6,355.8,208.0,358.7,397.4,253.3,250.5,142.9,286.9,206.7,209.5,342.5,337.2,308.8,347.1,385.2,436.3,84.6,402.6,296.2,353.3,51.2,261.6,310.5,83.5,253.7,212.5,93.7,284.3,375.5,214.9,303.3,228.6,199.0,187.7,165.0,353.1,141.8,270.2,138.5,162.3,184.5,117.8,414.0,221.2,258.2,222.2,199.9,312.9,74.2,213.8,369.7,159.4,342.4,263.6,365.7,168.6
PZ,237.8,391.5,346.3,519.7,101.0,364.6,306.8,330.4,374.1,443.3,115.5,326.7,278.6,419.4,495.3,466.2,409.6,292.6,149.4,262.3,374.4,407.7,307.8,519.6,450.7,284.7,233.9,360.8,99.2,329.0,546.6,489.5,485.5,326.6,352.9,457.1,42.0,430.5,498.2,517.7,257.6,242.2,517.7,362.6,154.2,344.8,112.1,334.6,481.6,366.8,479.7,456.4,285.4,469.4,79.2,376.7,509.4,290.6,361.5,276.6,395.7,208.7,463.1,281.5,539.5,397.0,499.2,396.1,78.1,460.5,29.0,376.7,291.5,293.7,395.6,389.7,428.1,453.3,406.5,371.1,384.3,405.9,393.3,90.1,445.6,403.5,471.6,315.5,130.3,111.1,461.4,327.7,433.9,80.2,305.0,483.8,345.8,1884.0,411.3,317.5,326.7,384.2,307.3,531.8,384.2,264.4,395.4,144.7,0.0,436.1,430.5,336.5,467.7,319.3,410.4,90.1,393.7,463.4,455.8,351.9,497.6,352.0,510.1,397.3,228.5,388.5,242.9,491.2,408.2,385.8,383.0,275.4,460.5,315.7,115.5,353.3,348.0,441.3,357.9,396.0,447.1,217.1,535.1,304.0,485.8,183.1,394.1,443.0,146.4,386.2,334.4,202.7,317.0,508.0,354.6,336.0,361.1,209.8,320.2,129.1,372.6,101.9,402.7,271.0,294.8,317.0,250.3,424.8,127.2,390.7,331.2,307.6,320.5,154.6,346.3,534.0,177.2,474.9,274.4,498.2,147.0
QB,322.8,170.7,259.0,154.3,376.2,179.0,231.9,243.1,224.0,178.2,274.7,217.5,372.5,86.3,200.3,115.1,154.3,215.2,306.2,275.0,261.7,312.6,329.8,199.5,195.8,301.6,248.9,35.2,325.3,187.3,205.3,187.4,168.4,72.3,95.7,110.8,408.9,325.8,259.5,209.6,176.6,282.4,168.2,142.8,346.2,390.5,329.6,225.4,226.2,254.1,241.0,131.4,264.7,219.4,372.4,347.6,176.7,245.2,332.4,229.6,143.3,275.7,263.6,326.4,188.8,134.2,148.1,356.0,385.7,205.1,395.9,89.4,253.0,273.0,366.5,305.2,172.8,253.8,154.1,212.1,147.0,298.9,298.2,316.2,94.5,52.4,169.5,206.3,405.5,410.2,128.3,373.4,82.8,306.4,250.8,233.8,292.0,1792.0,143.9,172.8,182.0,253.1,227.5,214.7,197.9,347.1,174.8,267.7,487.5,0.0,184.0,224.6,229.0,320.8,280.5,439.0,262.6,138.4,233.3,47.2,132.2,273.8,159.0,312.8,238.4,258.6,282.4,140.1,175.1,326.2,287.9,126.2,24.3,403.5,464.4,206.6,171.0,194.8,198.9,126.7,197.1,183.2,188.9,226.6,179.6,256.5,43.0,338.3,338.4,165.4,192.7,287.7,262.8,142.6,378.3,281.8,98.7,298.7,240.4,404.3,242.7,396.7,165.4,250.3,370.7,155.7,290.5,262.4,476.1,57.6,294.9,146.3,178.8,316.0,89.1,213.9,270.7,157.8,235.9,155.2,406.8
