from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BE,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NB,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,TS,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
CK,232.8,254.2,123.2,53.1,113.3,205.8,259.2,308.1,99.4,286.3,331.6,353.3,276.5,282.3,137.5,279.1,182.8,173.0,263.1,212.3,0.0,198.1,379.8,274.9,125.6,253.8,339.6,167.9,326.0,313.1,293.0,335.3,270.3,221.4,166.5,180.6,290.3,157.3,241.9,296.7,200.4,247.3,328.1,288.1,161.1,395.8,251.5,165.8,233.2,309.6,352.8,175.5,196.9,333.0,182.9,305.4,57.8,141.8,117.6,339.3,258.3,202.9,118.4,143.2,147.2,182.9,64.0,311.7,77.6,338.6,321.8,18.4,287.0,110.2,172.7,320.4,322.0,234.0,77.0,291.6,168.1,205.3,173.7,221.1,242.1,172.8,308.6,319.5,43.5,246.7,168.0,198.3,153.0,185.8,98.2,113.1,109.9,192.0,323.7,395.5,79.2,259.6,86.2,384.3,175.7,89.7,96.5,345.5,296.7,261.1,214.5,231.9,410.3,214.1,123.3,278.7,288.1,79.4,289.1,131.2,364.8,330.9,305.2,284.4,339.0,231.6,249.0,245.8,275.8,107.0,92.4,228.2,86.7,346.3,99.7,182.6,186.1,282.6,385.2,382.8,563.0,133.1,262.4,118.0,277.4,313.3,171.7,307.0,150.2,363.9,237.9,202.2,302.7,265.3,339.8,215.0,226.1
CM,147.6,108.9,127.8,274.6,139.1,277.2,95.9,153.5,238.5,218.2,263.5,285.2,220.5,214.2,272.6,211.0,97.4,210.2,116.2,144.2,218.7,0.0,225.2,163.1,118.7,184.2,271.5,227.4,178.8,158.5,167.9,267.2,212.7,48.8,228.9,157.3,222.2,69.7,136.3,151.4,294.0,84.0,182.8,142.8,198.3,241.2,130.0,286.4,249.8,241.5,284.7,90.1,290.5,187.7,211.6,237.3,279.3,205.4,268.8,201.7,201.7,268.4,263.8,307.5,123.9,255.7,285.5,243.6,263.6,193.3,281.7,200.8,132.4,249.4,97.1,165.8,208.7,120.7,265.8,223.5,261.7,92.0,80.6,115.5,180.0,83.4,195.3,164.9,265.0,178.6,56.8,130.2,295.2,62.4,231.6,316.9,320.1,245.5,255.6,327.4,333.3,203.6,218.9,229.7,269.3,287.9,310.3,200.2,142.1,106.5,100.4,163.8,255.7,268.9,225.1,210.5,142.8,225.7,197.8,324.4,296.7,262.8,159.9,151.3,270.9,175.3,156.5,237.2,207.7,279.9,301.0,122.6,340.8,201.0,297.9,114.5,118.0,132.2,230.6,314.7,781.8,341.7,117.1,312.0,209.3,158.7,29.1,238.9,56.7,224.2,155.5,234.2,234.6,172.7,271.7,158.7,120.5
CO,220.1,166.5,273.3,350.8,284.6,134.0,189.4,84.1,230.1,211.3,228.1,366.9,134.3,141.9,252.6,204.1,198.9,229.7,168.5,238.5,345.5,218.7,0.0,160.1,254.7,181.2,258.2,193.7,106.5,83.9,114.5,126.0,69.5,184.1,192.3,235.7,131.0,197.2,211.8,93.8,402.8,177.5,57.1,101.6,238.9,48.1,156.9,223.9,106.6,206.1,259.4,206.2,399.3,95.6,208.4,138.8,384.3,268.7,260.4,81.5,156.5,178.0,390.6,263.8,250.2,183.2,331.7,109.3,255.2,46.1,99.2,327.6,119.5,241.0,232.1,72.0,37.2,159.4,305.8,216.6,370.5,145.6,226.1,191.0,176.8,215.2,52.1,86.2,370.0,285.3,184.3,236.9,232.7,179.7,271.6,296.9,300.1,192.3,220.2,381.2,324.9,132.6,282.1,99.6,378.1,403.5,301.9,80.0,101.3,136.0,213.4,245.5,62.6,125.7,271.7,124.3,139.0,288.9,111.6,280.7,350.5,298.5,123.9,150.9,352.6,214.0,211.9,94.0,314.4,271.5,360.1,198.1,332.4,80.8,458.4,202.2,224.7,146.1,100.5,368.5,932.3,411.6,154.7,292.0,291.0,92.4,230.8,114.3,253.5,104.0,152.3,189.0,118.7,169.7,289.6,197.4,196.0
DA,59.9,92.7,228.6,344.4,239.9,307.5,56.3,181.8,339.3,116.6,161.9,206.0,294.1,112.6,365.5,109.4,198.2,311.0,155.2,113.0,288.5,155.8,173.4,0.0,219.5,21.0,169.9,308.0,207.2,154.6,206.9,165.6,243.0,97.2,309.5,258.1,120.6,170.5,71.2,113.6,363.8,65.1,110.0,105.0,299.1,207.4,169.0,367.0,280.1,139.9,183.1,190.9,360.3,80.1,292.2,135.7,349.1,306.2,313.0,104.5,285.4,342.0,333.6,391.7,224.7,339.4,355.3,142.0,261.0,120.5,180.1,270.6,133.7,293.6,197.9,204.8,210.7,204.9,335.6,121.9,331.5,192.8,181.4,92.0,260.6,155.2,225.6,134.8,334.8,129.4,157.6,99.0,375.8,119.7,301.4,409.8,413.0,329.2,154.0,248.2,370.5,292.4,288.7,168.2,339.1,357.7,354.5,115.4,163.5,105.5,115.9,84.6,221.9,299.2,325.9,284.1,55.3,295.5,271.4,408.6,217.5,183.6,38.8,9.4,191.7,259.5,51.7,267.5,158.5,324.1,370.8,84.9,378.0,116.2,367.7,119.2,141.7,171.2,148.3,235.5,851.6,411.5,73.0,404.9,130.1,141.0,147.9,137.3,175.5,127.0,236.1,317.9,133.0,9.6,192.5,242.9,87.0
DD,138.6,160.8,76.9,190.4,88.2,293.8,165.0,209.9,169.7,192.1,237.4,259.1,151.6,184.1,203.8,184.9,84.6,141.4,155.4,118.1,134.5,103.9,274.6,180.7,0.0,159.5,245.4,164.6,213.9,218.9,185.4,237.1,229.3,127.2,166.1,88.5,196.1,63.1,144.5,202.5,209.8,153.1,233.9,193.9,129.5,290.6,143.0,223.6,266.4,215.4,258.6,78.4,206.3,238.8,148.8,211.2,199.5,136.6,199.2,241.1,133.4,199.5,179.6,238.9,73.0,187.4,201.3,218.3,194.0,244.4,256.4,116.6,192.8,135.6,64.8,224.2,225.3,111.8,177.6,197.4,177.5,111.1,48.0,126.9,117.2,78.6,211.9,225.3,180.8,152.5,73.8,104.1,232.4,91.6,147.4,248.1,251.3,177.2,225.5,301.3,217.3,138.7,134.7,290.1,185.1,203.7,241.5,247.3,202.5,166.9,120.3,137.7,309.1,285.5,156.3,153.8,193.9,141.5,168.2,255.8,270.6,232.7,211.0,190.2,244.8,106.7,154.8,254.6,177.6,210.3,216.8,134.0,224.0,252.1,213.7,88.4,87.9,168.7,291.0,288.6,697.6,257.5,168.2,243.2,183.2,216.9,77.5,212.8,56.0,265.7,113.0,165.9,208.5,171.1,245.6,90.1,131.9
DF,28.9,108.8,244.7,326.6,256.0,323.6,69.2,197.9,265.0,99.4,144.7,188.8,310.2,95.4,312.4,92.2,214.3,327.1,171.3,82.0,270.7,171.9,189.5,16.0,235.6,0.0,152.7,323.5,229.7,170.7,223.0,148.4,259.1,108.0,325.6,274.2,103.4,186.6,40.2,129.7,346.0,81.2,126.1,121.1,315.2,223.5,192.6,383.1,296.2,122.7,165.9,207.0,342.5,96.2,308.3,118.5,331.3,322.3,295.2,152.4,301.5,358.1,315.8,407.8,240.8,355.5,337.5,124.8,243.2,136.6,162.9,252.8,149.8,275.8,214.0,220.9,226.8,213.8,317.8,104.7,313.7,208.9,197.5,61.0,276.7,134.7,241.7,150.9,317.0,98.4,173.7,67.9,391.9,128.5,283.6,356.7,359.9,345.2,136.8,227.7,352.7,308.5,268.3,184.3,321.3,339.9,333.2,131.5,179.6,118.7,84.9,67.4,238.0,315.3,342.0,300.2,71.4,277.7,287.5,424.7,200.3,166.4,54.9,25.5,160.5,275.6,20.7,293.4,127.5,306.3,353.0,53.9,360.2,132.3,376.5,91.7,114.2,187.3,164.4,218.3,833.8,393.7,88.2,351.8,112.9,161.2,164.0,120.1,191.6,143.1,252.2,327.3,115.8,6.4,175.3,259.0,56.0
DN,190.6,276.7,272.3,394.7,262.4,390.3,231.9,267.4,333.1,92.8,75.3,201.9,376.9,111.0,380.5,121.1,294.2,370.9,314.0,127.9,338.8,270.1,256.2,175.5,255.7,154.4,0.0,447.9,290.0,237.4,319.7,164.0,325.8,244.8,448.6,329.7,119.0,250.3,201.9,204.0,414.1,240.7,192.8,211.8,359.0,290.2,327.8,418.3,362.9,47.4,68.8,286.9,410.6,181.4,432.1,134.1,399.4,339.7,363.3,168.0,398.2,424.8,383.9,432.0,296.3,439.5,405.6,140.4,311.3,203.3,178.5,320.9,250.9,343.9,293.3,303.4,293.5,363.7,385.9,75.1,381.8,298.3,295.4,217.9,400.5,216.2,308.4,217.6,385.1,184.5,261.0,139.5,427.1,229.2,351.7,424.8,428.0,442.0,67.4,232.6,420.8,375.2,339.0,251.0,389.4,408.0,404.8,198.2,254.8,273.7,220.3,134.9,304.7,382.0,321.2,366.9,232.7,345.8,354.2,448.9,201.9,149.9,209.7,185.0,187.6,361.7,184.2,350.3,199.7,374.4,421.1,215.6,428.3,199.0,418.0,179.4,150.4,311.1,231.1,219.9,901.9,461.8,264.9,419.9,126.0,223.8,243.7,135.7,222.2,192.6,376.0,430.7,131.4,165.9,141.0,345.1,217.7
DT,281.7,235.8,170.5,179.3,162.2,80.1,281.6,169.8,58.6,335.2,380.5,402.2,122.8,331.8,81.1,328.0,166.2,58.2,166.2,261.2,174.0,216.4,241.5,290.7,169.7,306.6,388.5,0.0,180.9,200.2,153.6,325.8,187.2,235.5,1.4,106.1,339.6,194.9,287.3,261.1,231.3,265.4,281.4,241.4,67.4,257.5,154.0,58.9,107.5,358.5,401.7,174.1,228.9,282.3,15.0,354.4,220.8,97.2,88.9,281.9,93.6,103.6,219.1,92.3,151.3,92.5,160.2,309.1,83.7,282.8,299.0,156.1,215.2,70.1,168.0,182.1,183.2,136.0,134.9,340.5,199.0,143.3,150.6,270.0,42.2,221.7,169.8,247.1,198.5,295.6,182.0,255.3,67.7,233.0,100.1,125.4,128.6,82.2,372.6,441.1,154.0,109.2,108.0,312.5,206.5,232.0,126.9,280.4,183.8,191.6,259.9,280.8,272.0,88.4,100.2,128.9,236.8,117.4,138.7,109.2,418.0,379.8,254.5,281.5,373.9,77.1,297.9,117.8,324.7,100.0,188.6,277.1,160.9,281.2,240.7,231.5,235.0,125.8,310.9,431.7,760.8,229.3,255.8,120.5,326.3,237.4,220.6,355.9,199.1,304.4,70.1,64.3,351.6,300.3,388.7,92.2,275.0
DX,252.1,158.8,237.4,342.2,248.7,155.1,211.8,65.7,221.5,257.8,274.6,402.1,80.4,188.4,244.0,250.6,163.0,221.1,116.5,261.1,333.2,182.8,60.6,213.7,210.9,229.8,304.7,185.1,0.0,116.4,78.6,172.5,90.6,165.7,183.7,199.8,177.1,161.3,237.6,168.8,394.2,195.6,103.6,160.2,230.3,76.6,121.0,215.3,127.7,252.6,305.9,170.3,390.7,205.3,172.5,185.3,375.7,247.9,251.8,128.0,120.6,128.3,378.3,255.2,214.3,174.6,323.1,155.8,246.6,92.6,145.7,315.3,138.2,232.4,196.2,48.3,86.6,123.5,297.2,263.1,361.9,109.7,189.9,220.0,144.3,191.5,73.2,149.4,361.4,295.5,148.4,247.1,224.1,156.0,263.0,288.3,291.5,164.3,266.7,453.7,316.3,78.7,273.5,146.1,369.5,394.9,289.8,126.5,106.8,112.3,194.0,280.7,91.1,146.8,263.1,70.4,160.4,280.3,57.7,272.1,417.9,379.7,177.5,204.5,387.8,178.1,261.0,115.1,324.6,262.9,351.5,227.1,323.8,127.3,404.9,231.4,234.9,91.5,185.5,431.6,923.7,392.2,177.9,283.4,326.2,139.1,194.9,160.8,217.6,150.5,116.4,153.1,165.2,223.3,336.1,161.5,225.0
DY,186.1,118.8,242.9,385.0,254.2,220.1,152.4,53.6,264.3,214.6,231.4,354.9,203.7,145.2,286.8,207.4,183.7,263.9,76.5,213.9,324.2,170.1,86.0,155.3,227.3,176.4,261.5,213.7,116.8,0.0,105.9,129.3,155.6,120.4,215.2,218.0,134.3,182.0,174.8,70.8,437.0,140.5,102.2,62.2,253.0,120.0,90.3,272.7,192.7,209.4,262.7,191.0,433.5,146.9,197.9,142.1,418.5,260.1,294.6,84.8,184.4,251.6,369.3,306.1,232.5,238.4,365.9,112.6,289.4,86.5,113.2,306.3,62.4,275.2,212.2,103.8,123.3,126.2,340.0,219.9,404.7,130.4,195.7,154.0,166.3,151.5,138.2,51.4,404.2,248.3,169.1,199.9,281.5,116.0,305.8,331.1,334.3,228.2,223.5,397.1,359.1,201.8,316.3,116.2,412.3,437.7,336.1,83.3,17.3,72.3,154.0,233.5,134.5,211.8,279.8,193.7,102.0,323.1,181.0,323.0,366.4,332.5,119.1,146.1,340.6,180.8,195.0,180.1,277.4,305.7,394.3,161.1,366.6,84.1,447.7,165.2,187.7,76.9,117.1,384.4,887.3,435.0,117.7,326.2,279.0,45.2,162.2,117.6,189.8,107.3,141.8,216.9,122.0,164.9,292.9,164.2,159.0
EB,233.8,140.5,209.1,327.5,220.4,171.9,193.5,47.4,206.8,312.1,306.1,383.8,114.6,219.8,229.3,304.9,138.8,206.4,98.2,242.8,309.0,158.6,101.5,195.4,182.8,211.5,365.4,163.5,61.5,98.1,0.0,204.0,107.4,142.1,165.6,172.7,208.6,137.1,219.0,161.6,379.5,177.3,135.1,141.9,212.3,117.5,96.8,200.6,144.5,284.1,378.6,146.1,376.0,187.0,148.3,216.5,361.0,219.4,237.1,159.5,78.4,161.5,354.1,240.5,187.2,132.4,308.4,187.3,231.9,166.2,177.2,291.1,119.9,217.7,172.0,42.1,103.4,99.3,282.5,317.4,347.2,85.5,161.0,201.7,116.7,173.2,90.0,131.1,346.7,277.2,124.2,228.7,209.4,137.7,248.3,273.6,276.8,122.1,298.2,422.7,301.6,97.7,256.2,195.9,354.8,380.2,275.1,158.0,88.5,96.3,172.2,262.4,132.0,163.6,239.1,105.2,142.1,265.6,92.5,257.4,395.3,361.4,159.2,186.2,355.5,153.5,242.7,131.9,306.3,248.2,336.8,208.8,309.1,158.8,388.9,213.1,216.6,73.2,189.1,413.3,909.0,377.5,160.5,268.7,307.9,124.9,170.7,192.3,193.4,182.0,92.2,104.2,196.7,205.0,370.3,136.9,206.7
EL,191.0,161.8,324.9,408.4,276.1,275.4,182.9,152.5,371.5,114.4,131.2,270.0,262.0,44.9,394.0,107.2,294.5,371.1,199.1,141.6,352.5,252.1,141.3,131.0,264.6,147.1,161.3,332.4,181.5,122.5,204.8,0.0,210.9,193.5,333.7,340.6,33.7,266.8,202.3,100.6,427.8,172.8,77.9,96.9,375.6,175.3,212.9,365.3,248.0,109.2,162.5,287.2,424.3,66.5,317.2,41.6,417.5,382.7,377.0,53.1,283.3,309.9,397.6,405.2,321.0,324.6,419.3,25.5,325.0,88.4,35.6,334.6,136.0,357.6,294.2,188.5,178.6,241.6,399.6,119.7,395.5,253.0,277.7,186.3,289.0,251.5,193.5,102.7,398.8,198.2,253.9,153.2,374.1,216.0,365.4,438.3,441.5,327.0,123.3,263.0,434.5,260.3,352.7,136.1,403.1,421.7,418.5,83.3,139.9,158.8,208.7,148.6,189.8,267.1,334.9,252.0,117.8,359.5,239.3,422.1,257.9,201.6,94.8,121.8,255.7,303.4,182.8,237.7,213.4,388.1,434.8,193.4,442.0,84.1,458.3,197.5,164.1,196.2,116.2,271.6,915.6,475.5,150.9,433.4,194.1,107.1,244.2,17.4,271.8,77.7,261.1,315.8,21.8,140.6,192.7,288.3,191.3
EN,318.0,241.8,260.0,281.2,264.1,64.4,266.3,148.7,160.5,297.5,314.3,443.3,121.0,228.1,183.0,290.3,185.6,160.1,155.2,302.3,275.9,205.4,86.1,296.7,241.4,317.8,344.4,124.1,93.2,199.4,101.2,212.2,0.0,219.2,122.7,209.5,217.2,183.9,306.7,251.8,333.2,254.4,143.3,243.2,169.3,164.2,143.6,154.3,37.1,292.3,345.6,192.9,329.7,181.8,139.1,225.0,314.7,199.1,190.8,167.7,143.2,108.4,321.0,194.2,236.9,113.6,262.1,195.5,185.6,132.3,185.4,258.0,221.2,171.4,218.8,143.4,32.2,146.1,236.2,302.8,300.9,132.3,212.8,285.9,163.5,253.8,17.4,232.4,300.4,336.7,171.0,288.3,163.1,232.8,202.0,227.3,230.5,122.7,306.4,485.5,255.3,119.3,212.5,185.8,308.5,333.9,232.3,166.2,189.8,195.3,270.8,321.9,152.1,56.1,202.1,111.0,243.4,219.3,98.3,211.1,454.8,420.9,260.5,287.5,429.0,179.1,326.9,24.5,365.8,201.9,290.5,293.0,262.8,167.0,343.9,272.6,276.1,132.8,186.7,472.8,862.7,328.0,260.9,222.4,367.4,226.2,217.5,200.5,240.2,190.2,139.0,132.9,204.9,306.3,375.8,184.1,290.9
EQ,98.7,60.0,132.9,286.5,142.6,280.7,51.3,138.8,242.0,200.5,245.8,267.5,224.0,196.5,276.1,193.3,106.2,213.7,96.2,126.5,230.6,58.5,197.3,114.2,127.0,130.3,253.8,230.3,170.5,138.5,153.2,244.2,216.2,0.0,232.4,160.8,204.9,73.2,83.9,113.6,305.9,35.1,133.9,93.9,201.8,221.2,110.0,289.9,253.3,223.8,267.0,93.6,303.5,138.8,215.1,219.7,301.6,208.9,272.3,152.8,205.2,271.9,275.7,311.0,127.4,259.2,297.4,175.3,267.1,144.4,165.2,212.7,112.4,258.2,105.9,145.8,212.2,117.0,323.0,205.8,273.6,95.5,89.4,66.6,186.9,57.9,198.8,144.9,276.9,160.9,60.3,120.6,298.7,22.4,283.5,320.4,323.6,248.9,232.6,306.4,336.8,212.4,228.2,209.7,281.1,305.1,310.3,146.0,122.1,88.8,56.9,146.1,241.0,272.4,228.6,214.0,88.6,237.6,201.3,327.9,283.3,239.8,111.0,102.4,239.2,178.8,107.6,243.0,184.7,283.4,312.9,73.7,344.3,152.1,336.4,77.8,100.3,112.2,210.6,297.0,793.7,353.6,69.1,315.5,191.6,134.6,50.6,221.2,78.2,170.0,159.0,231.0,216.9,123.8,254.0,163.7,71.6
ES,280.2,237.2,170.6,177.8,160.7,78.6,278.7,171.2,57.1,333.7,379.0,400.7,124.2,329.7,79.6,326.5,168.2,56.7,167.6,259.7,172.5,217.8,242.9,292.1,173.0,301.2,387.0,1.4,188.6,201.6,155.6,382.7,188.6,231.6,0.0,106.1,337.7,196.3,289.3,251.4,229.8,266.8,282.8,242.8,65.9,258.9,156.0,57.4,106.0,357.0,400.2,175.5,226.3,283.7,16.4,352.8,211.3,95.7,87.4,283.3,95.0,105.0,217.6,90.8,151.3,93.9,158.7,311.1,82.2,284.2,301.0,154.6,216.6,68.0,169.4,183.5,184.6,130.2,132.8,339.0,197.5,144.7,152.6,268.5,47.0,220.2,171.2,249.1,197.0,294.1,183.4,245.7,66.2,233.2,98.6,123.9,127.1,83.7,371.1,442.9,151.9,111.2,109.1,313.9,205.1,230.5,128.9,281.8,185.2,190.7,261.9,279.3,273.4,86.9,98.7,130.3,238.8,115.9,140.7,107.7,412.2,378.3,255.9,282.9,386.4,75.7,296.4,118.6,323.2,98.5,187.1,275.6,159.4,282.6,240.5,230.0,233.5,127.2,312.9,430.2,759.3,227.8,256.3,119.0,324.8,242.9,219.1,354.4,197.6,305.8,71.5,72.4,350.1,301.7,387.2,92.3,273.5
ET,232.0,222.9,69.1,201.8,80.4,174.2,209.9,193.6,81.1,285.5,330.8,352.5,132.5,281.5,115.2,278.3,75.3,52.8,136.3,211.5,196.5,149.0,255.5,274.1,98.7,253.0,338.8,109.8,200.5,209.8,167.1,334.5,201.9,162.8,111.3,0.0,289.5,129.5,241.1,244.0,253.8,198.0,275.4,235.4,40.9,271.5,124.7,153.0,239.0,308.8,352.0,82.6,250.3,276.3,94.0,304.6,235.3,48.0,111.4,338.5,114.3,138.7,241.6,166.7,45.1,127.6,182.7,310.9,106.2,276.8,321.0,178.6,209.2,92.0,87.9,205.9,197.9,92.7,156.8,290.8,221.5,81.2,77.7,220.3,98.1,172.0,184.5,241.7,221.0,245.9,116.6,197.5,161.8,176.4,122.6,159.5,162.7,117.4,322.9,394.7,175.9,115.6,133.1,306.5,229.1,254.5,152.9,292.8,193.4,183.3,213.7,231.1,286.0,258.1,67.7,134.7,231.4,139.9,145.1,183.6,364.0,330.1,248.5,265.3,338.2,67.0,248.2,226.4,275.0,122.5,211.1,227.4,183.4,293.6,264.5,181.8,185.3,149.6,307.4,382.0,783.3,251.8,231.1,154.6,276.6,235.5,161.1,306.2,149.4,316.8,93.9,106.1,301.9,264.5,339.0,71.0,225.3
EX,186.8,157.6,322.3,374.2,241.9,271.2,178.7,147.9,367.3,80.2,97.0,235.8,257.8,10.7,389.8,73.0,289.9,366.9,194.9,107.4,318.3,247.9,137.1,126.8,316.4,142.9,127.1,328.2,177.3,118.3,200.6,44.5,206.7,184.0,329.5,336.4,0.0,262.6,199.4,96.4,393.6,168.6,73.7,92.7,371.4,171.1,208.7,361.1,243.8,75.0,128.3,283.0,391.2,62.3,313.0,14.7,389.3,378.5,342.8,48.9,279.1,305.7,363.4,401.0,316.8,320.4,385.1,20.9,290.8,84.2,59.4,300.4,131.8,323.8,289.6,184.3,174.4,237.4,365.8,85.5,361.3,248.8,273.5,182.1,284.8,247.3,189.3,98.5,364.6,164.0,249.7,112.9,369.9,211.8,331.2,434.1,437.3,322.8,89.5,228.8,400.3,256.1,315.9,131.9,368.8,387.5,380.8,78.7,135.7,151.7,207.7,114.4,185.6,262.9,300.7,247.8,113.6,325.3,234.7,417.9,223.7,167.8,90.6,117.6,207.5,299.2,178.6,233.5,179.2,353.9,400.6,189.2,407.8,79.9,424.1,193.3,129.9,192.0,112.0,237.4,881.4,441.3,146.7,429.2,159.9,108.8,240.0,16.6,267.6,73.5,256.9,304.9,12.3,136.4,158.5,284.1,187.1
FG,138.8,141.0,101.7,227.7,113.0,233.1,128.0,169.2,195.9,192.3,237.6,259.3,176.4,188.3,230.0,185.1,71.3,167.6,105.7,118.3,171.8,67.1,223.6,180.9,92.6,159.8,245.6,183.3,168.6,179.2,135.6,241.3,168.6,80.9,184.8,114.7,196.3,0.0,147.9,183.5,247.1,116.1,214.9,174.9,155.7,239.6,94.1,242.3,205.7,215.6,258.8,64.0,243.6,219.8,167.5,211.4,232.4,162.8,226.2,245.3,157.6,224.3,216.9,263.4,97.8,211.6,238.6,217.7,221.0,225.4,227.8,153.9,164.5,206.8,71.0,177.8,164.6,76.6,218.9,197.6,214.8,47.9,54.5,127.1,135.9,78.8,151.2,197.0,218.1,152.7,10.7,104.3,251.1,91.8,184.7,274.3,277.5,201.4,229.7,301.5,290.7,171.4,172.0,261.8,222.4,241.0,267.7,232.3,162.8,138.6,120.5,137.9,254.1,224.8,182.5,166.4,174.9,178.8,153.7,280.3,270.8,236.9,192.0,183.4,245.0,131.2,155.0,193.1,181.8,237.3,254.1,134.2,298.2,233.1,251.0,88.6,92.1,125.2,262.7,288.8,734.9,294.8,149.2,269.4,183.4,190.8,77.7,213.0,56.2,256.3,111.4,190.1,208.7,171.3,245.8,114.6,132.1
FK,14.5,89.8,215.3,302.5,226.6,361.5,95.1,200.8,326.0,154.2,199.5,221.5,308.0,150.5,288.3,147.0,184.9,297.7,170.0,80.2,246.6,142.5,227.4,68.7,209.4,44.5,207.5,314.9,238.7,185.6,224.9,200.0,297.0,83.9,316.4,244.8,158.2,157.2,0.0,132.6,321.9,83.2,164.0,124.0,285.8,295.0,183.8,326.1,334.1,177.5,220.7,177.6,318.4,148.9,299.1,173.3,311.6,296.1,270.8,204.0,289.2,355.9,291.7,339.8,211.4,343.2,313.4,176.4,219.1,174.5,218.0,228.7,156.7,251.4,184.6,219.6,264.7,208.2,296.9,159.5,289.6,179.5,168.1,17.6,267.5,91.2,279.6,175.1,292.9,96.6,144.3,66.2,334.9,85.0,259.5,332.6,335.8,333.0,191.9,263.4,328.6,290.8,246.8,240.2,297.2,315.5,312.3,181.1,182.5,128.5,44.6,99.8,309.2,353.2,312.6,298.0,120.9,253.6,288.5,356.7,232.7,195.6,107.6,78.2,206.9,262.8,23.3,321.5,126.0,282.2,328.9,10.5,336.1,181.9,325.8,48.2,70.7,186.0,240.8,250.7,809.7,369.6,98.3,327.7,145.3,169.2,134.6,174.9,162.2,192.6,243.0,321.7,170.6,59.1,207.7,246.2,12.6
FR,129.2,72.6,237.3,362.6,247.0,228.8,99.8,107.2,307.1,215.1,196.8,298.0,215.4,110.5,329.6,207.9,226.2,306.7,119.3,157.0,306.7,162.9,94.7,98.4,231.4,114.5,226.9,271.5,136.2,75.9,154.4,96.0,164.3,99.0,273.6,260.8,99.3,177.6,114.4,0.0,382.0,83.6,31.3,7.7,295.8,128.7,133.1,318.7,201.4,174.8,228.1,198.0,379.6,90.0,256.3,107.6,377.7,323.8,337.4,50.2,232.9,263.3,351.8,355.8,231.8,278.0,408.7,78.0,332.2,41.8,67.9,288.8,67.7,337.1,225.9,141.9,132.0,161.8,401.9,220.4,349.7,173.2,209.4,97.1,228.1,162.3,146.9,56.1,353.0,191.4,164.7,151.1,327.5,126.8,348.6,373.9,377.1,276.6,188.9,336.9,421.0,213.7,304.3,89.5,357.2,396.8,375.4,48.7,83.8,66.7,122.7,176.6,144.5,220.5,322.6,205.4,66.0,313.7,192.7,372.7,313.8,288.4,62.2,89.2,269.7,223.6,138.1,191.1,241.4,348.5,389.0,104.2,409.4,49.5,412.5,108.3,130.8,135.3,90.4,327.5,869.8,506.4,61.7,369.0,222.1,66.4,155.0,83.0,182.6,72.7,200.2,258.7,87.4,108.0,284.5,208.5,102.1
FS,345.0,366.4,235.4,268.2,225.5,300.0,371.4,420.3,193.6,524.6,443.8,583.5,345.0,394.5,241.0,391.3,295.0,226.5,375.3,324.5,217.3,310.3,475.7,387.1,237.8,366.0,451.8,262.1,420.7,425.3,400.3,447.5,364.5,333.6,260.7,275.9,402.5,269.5,354.1,408.9,0.0,359.5,440.3,400.3,235.7,491.7,363.7,278.8,327.4,421.8,605.5,287.7,29.3,445.2,277.1,417.6,304.8,253.8,223.8,451.5,328.0,297.1,262.4,292.5,259.4,277.1,272.3,423.9,171.8,450.8,434.0,199.4,399.2,204.4,284.9,432.6,396.8,337.0,246.4,403.8,107.1,317.5,285.9,333.3,307.8,285.0,381.9,431.7,290.5,358.9,280.2,310.5,287.6,298.0,212.2,285.3,288.5,286.2,435.9,544.0,288.3,366.8,199.5,496.5,114.7,286.5,265.3,457.7,408.9,373.3,326.7,344.1,503.2,308.3,235.3,354.9,400.3,206.3,365.3,309.4,513.3,540.6,417.4,396.6,569.2,282.4,361.2,340.0,388.0,234.9,300.7,340.4,295.8,458.5,296.5,294.8,298.3,388.0,497.4,531.3,725.8,341.4,374.6,280.4,389.6,425.5,283.9,419.2,262.4,476.1,332.3,296.4,414.9,377.5,549.5,299.0,338.3
