from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JP,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
EY,313.8,215.3,18.3,563.3,205.3,364.8,221.3,702.9,494.5,319.5,544.8,355.4,263.8,653.6,315.2,260.4,201.6,211.1,393.9,440.8,503.5,548.8,202.4,212.7,471.7,256.2,194.6,255.3,555.7,0.0,699.3,143.9,352.9,245.0,399.7,126.3,271.0,486.6,97.2,208.8,153.8,680.3,241.2,142.2,482.1,204.8,2639.2,313.7,508.6,362.1,529.2,445.6,314.8,488.6,211.7,349.4,161.7,105.6,158.3,474.0,318.9,218.0,532.8,436.8,244.3,303.7,426.7,315.2,459.8,528.5,237.2,197.4,173.9,338.0,511.9,528.8,304.0,338.7,176.3,258.9,32.9,217.9,403.5,278.9,404.6,265.8,256.8,437.6,277.9,118.7,264.2,274.8,271.7,180.1,188.1,176.0,333.9,185.7,443.7,25.9,525.0,211.8,176.9,287.6,352.3,735.8,135.0,448.6,180.5,600.6,217.1,422.2,746.5,234.9,230.2,206.6,398.1,426.1,194.4,324.1,362.2,220.7,105.0,66.6,376.5,84.0,425.9,194.9,415.1,53.9,194.1,240.2,292.3,715.8,226.4,438.1,507.1,65.0,239.8,478.0,317.6,317.8,194.8,639.3,178.3,463.1,167.5,123.7,310.8,311.4,446.7,189.8,162.1,556.7,174.7,332.9,174.2,261.8,132.3,130.0,275.9,147.7,519.2,472.7,323.2,495.2,519.0,271.5,95.9,154.9,329.5,175.8,168.9
FD,466.2,610.9,610.1,359.6,594.3,500.2,548.2,206.5,390.2,470.6,341.1,379.4,449.2,49.9,457.9,519.3,551.3,706.4,370.5,416.7,394.9,444.5,598.0,493.7,376.6,543.4,571.8,524.4,352.0,628.4,0.0,621.6,420.9,528.6,464.0,604.1,505.3,382.3,657.1,713.6,616.3,155.5,589.8,515.7,405.8,531.7,2619.3,499.1,372.2,421.2,392.6,350.5,475.6,439.6,716.5,441.0,602.9,645.5,663.1,391.2,494.3,581.6,396.2,417.7,571.2,428.3,424.9,439.8,323.2,449.4,737.5,702.2,615.1,427.3,407.6,426.0,475.7,484.6,681.1,585.8,635.0,722.7,380.3,438.9,381.2,479.0,467.2,433.3,458.4,678.6,511.4,470.0,580.1,621.3,518.3,623.6,466.4,681.5,360.9,642.0,452.9,712.1,681.7,503.8,469.7,75.9,615.6,429.5,685.3,138.6,717.4,398.8,192.3,537.7,549.5,647.8,433.1,377.1,699.2,455.0,458.5,578.9,619.3,620.6,435.6,638.4,343.1,571.5,482.3,647.1,619.1,539.5,439.9,39.9,575.0,351.1,370.5,636.0,740.1,429.0,503.0,475.2,604.8,167.7,683.1,358.8,648.1,544.2,428.8,514.6,363.9,670.4,547.7,464.8,667.2,508.3,558.2,533.5,665.9,652.0,517.2,652.5,470.2,376.4,447.8,386.6,382.4,444.0,572.0,596.1,424.9,680.6,651.1
FK,267.4,209.9,162.2,516.9,289.7,451.9,385.1,656.5,448.1,273.1,498.4,309.0,217.4,607.2,409.6,302.5,155.2,346.7,347.5,394.4,457.1,502.4,197.0,166.3,425.3,292.8,148.2,307.6,509.3,143.9,652.9,0.0,306.5,198.6,353.3,108.3,224.6,440.2,226.7,352.8,50.5,633.9,235.8,95.8,435.7,368.4,2630.0,267.3,462.2,315.7,482.8,399.2,370.3,442.2,355.7,303.0,172.5,215.1,302.3,427.6,272.5,294.9,486.4,390.4,381.1,257.3,380.3,268.8,413.4,482.1,377.8,341.4,184.7,291.6,465.5,482.4,257.6,436.3,320.3,375.2,110.9,361.9,357.1,333.4,358.2,349.2,210.4,391.2,333.4,248.2,217.8,364.5,266.3,190.9,141.7,260.4,287.5,321.8,397.3,117.9,478.6,352.4,320.9,241.2,421.4,689.4,185.2,402.2,324.5,554.2,357.7,375.8,700.1,188.5,332.7,217.4,351.7,379.7,338.4,277.7,410.2,292.2,188.9,96.5,330.1,208.0,379.5,148.5,368.7,123.0,188.7,322.7,245.9,669.4,221.0,391.7,460.7,209.0,380.4,431.6,271.2,271.4,279.2,592.9,322.3,416.7,217.7,77.3,264.4,366.9,400.3,240.0,115.7,510.3,236.8,286.5,127.8,215.4,235.5,221.6,229.5,291.7,472.8,426.3,276.8,448.8,472.6,225.1,62.6,165.7,283.1,319.8,220.7
FQ,153.8,347.1,297.7,265.5,425.9,145.3,235.8,443.3,238.6,159.2,203.4,148.5,216.2,396.1,103.0,204.8,257.1,403.5,128.4,244.7,250.7,317.9,333.2,163.3,221.0,310.4,277.6,212.0,227.4,316.0,441.8,327.4,0.0,216.2,292.0,310.9,192.9,258.8,360.8,401.2,322.1,420.7,369.4,221.5,223.0,219.3,2583.2,268.2,257.9,109.8,279.5,194.9,120.7,229.5,404.1,269.0,308.7,351.3,350.7,232.9,271.3,431.1,282.1,83.8,258.8,97.9,176.0,112.3,209.1,277.8,427.5,390.8,320.9,14.8,283.1,278.1,161.2,128.7,374.5,273.4,340.8,410.3,50.5,126.5,106.7,166.6,273.1,259.2,103.5,384.4,199.0,157.6,402.5,327.1,188.9,396.6,136.3,376.0,202.6,347.8,274.3,399.3,369.3,191.4,113.8,478.3,321.4,95.6,372.9,344.1,409.5,98.3,489.0,225.3,235.0,353.6,261.1,167.0,386.8,143.6,102.6,428.4,325.1,326.4,121.1,344.2,184.8,277.3,326.5,352.9,324.9,227.1,107.4,458.3,358.2,179.1,256.4,363.2,432.2,218.9,272.1,272.3,415.4,398.2,368.6,259.0,354.9,250.0,172.4,161.8,204.6,376.2,253.5,297.6,373.0,287.4,264.0,221.1,371.7,357.8,205.8,340.1,260.1,231.6,117.4,244.5,268.3,113.6,277.8,301.9,94.5,368.2,356.9
FR,68.7,228.6,218.0,444.1,308.4,265.7,186.4,583.7,375.3,104.8,313.0,236.2,144.6,534.4,216.1,103.8,139.6,323.8,274.7,321.6,360.3,425.4,215.7,111.5,328.5,311.5,160.1,108.9,337.0,236.3,580.1,209.9,205.1,0.0,280.5,192.4,26.0,367.4,245.4,321.5,204.6,561.1,254.5,104.0,362.9,169.7,2557.2,194.5,365.4,112.8,386.0,302.4,215.7,369.4,324.4,230.2,191.2,233.8,271.0,354.8,199.7,313.6,389.6,321.9,182.4,202.5,283.5,214.0,316.6,385.3,349.9,310.1,203.4,190.2,392.7,385.6,59.0,239.6,289.0,176.5,223.3,330.6,284.5,178.8,285.4,150.5,137.6,318.4,178.8,266.9,19.1,159.5,285.0,209.6,86.9,279.1,229.2,298.4,324.5,230.3,381.8,324.5,289.6,72.9,253.2,616.6,203.9,333.7,293.2,481.4,329.8,303.0,627.3,9.0,134.0,236.1,278.9,290.0,307.1,79.0,263.1,310.9,207.6,208.9,131.1,226.7,306.7,159.8,295.9,235.4,207.4,124.0,191.1,596.6,239.7,318.9,363.9,243.9,352.5,358.8,198.4,198.6,297.9,520.1,291.0,343.9,236.4,132.5,191.6,212.3,327.5,258.7,136.0,437.5,255.5,213.7,146.5,47.1,254.2,240.3,61.2,260.4,400.0,353.5,222.0,352.0,375.8,170.3,160.3,184.4,228.3,288.5,239.4
FU,308.5,377.5,409.5,312.0,349.5,368.1,390.5,451.6,300.1,312.9,181.9,239.7,163.5,402.3,318.5,361.6,288.5,461.6,277.1,104.3,229.2,294.3,364.6,280.4,197.4,298.6,309.0,366.7,205.9,405.2,448.0,358.8,272.3,294.7,0.0,341.3,347.6,298.2,394.3,513.0,353.5,429.0,345.0,252.9,284.5,374.0,2425.1,203.5,234.3,263.5,254.9,171.3,318.1,296.1,515.9,60.2,340.1,382.7,462.5,377.2,182.4,336.8,258.5,324.3,413.5,270.6,202.4,282.1,185.5,254.2,492.7,501.6,352.3,257.4,272.9,254.5,318.0,342.0,480.5,428.1,372.2,522.1,286.9,281.2,287.8,321.3,204.4,101.1,281.2,415.8,313.9,312.3,335.3,358.5,255.8,378.8,311.1,436.7,326.9,379.2,250.7,467.3,481.1,346.1,355.6,484.5,352.8,336.1,484.7,349.3,472.6,305.4,495.2,284.6,391.8,385.0,109.1,208.9,498.6,297.3,365.1,334.1,356.5,357.8,277.9,375.6,309.1,308.7,163.8,384.3,356.3,381.8,282.2,464.5,330.2,101.6,232.8,394.6,495.3,239.9,207.4,163.3,360.0,540.2,482.5,321.5,385.3,281.4,258.4,314.7,370.6,407.6,284.9,312.7,404.4,196.4,295.4,311.5,403.1,389.2,325.6,451.9,277.6,344.6,290.1,220.9,244.7,286.3,309.2,333.3,267.2,480.0,388.3
GB,249.9,189.0,154.6,504.6,272.2,434.4,367.6,644.2,430.6,259.0,480.9,291.5,205.1,589.7,392.1,290.2,137.7,329.2,330.0,376.9,444.8,484.9,179.5,148.8,407.8,275.3,130.7,290.1,497.0,136.3,635.4,124.0,286.9,181.1,335.8,0.0,207.1,422.7,209.2,344.2,123.0,616.4,217.8,78.3,418.2,350.9,2612.5,249.8,444.7,301.9,459.3,381.7,352.8,424.7,348.1,285.5,155.0,197.6,294.7,410.1,260.2,277.4,468.9,372.9,363.6,239.8,368.0,267.3,395.9,464.6,360.3,334.6,172.4,274.1,448.0,464.9,240.1,424.0,323.6,357.7,103.3,354.3,339.6,315.9,340.7,331.7,192.9,378.9,315.9,230.7,200.3,347.0,248.8,173.4,121.5,242.9,275.2,304.3,379.8,110.3,461.1,337.3,313.3,223.7,409.1,671.9,167.7,384.7,316.9,536.7,340.2,358.3,682.6,171.0,320.4,205.1,334.2,362.2,330.8,263.4,397.1,274.7,171.4,88.9,312.6,190.5,362.0,131.0,351.2,115.4,171.2,305.2,233.6,651.9,202.1,374.2,443.2,201.4,368.1,414.1,258.9,253.9,261.7,575.4,314.7,401.5,196.5,65.0,246.9,349.4,388.0,222.5,98.2,492.8,219.3,269.0,110.3,197.9,218.0,204.1,208.8,284.1,455.3,408.8,259.3,431.3,455.1,207.6,76.0,148.2,265.6,312.2,203.2
GC,42.7,251.9,241.3,347.0,331.7,239.7,160.4,526.9,343.3,95.1,287.0,230.0,167.9,477.6,190.1,77.8,162.9,347.1,242.7,344.9,334.3,399.4,239.0,134.8,302.5,334.8,183.4,82.9,311.0,259.6,523.3,233.2,179.1,23.3,303.8,215.7,0.0,335.4,268.7,344.8,227.9,504.3,277.8,127.3,330.9,143.7,2580.5,217.8,339.4,86.8,360.0,276.4,189.7,351.2,347.7,253.5,214.5,257.1,294.3,322.8,223.0,336.9,363.6,263.0,156.4,225.8,257.5,237.3,290.6,359.3,373.2,333.4,226.7,164.2,378.0,359.6,32.9,213.6,312.3,150.5,246.6,353.9,229.7,152.8,253.4,124.5,160.9,341.7,152.8,290.2,6.1,133.5,308.3,232.9,110.2,302.4,252.5,321.7,292.5,253.6,355.8,347.8,312.9,92.0,227.2,559.8,227.2,274.8,316.5,424.6,353.1,271.0,570.5,32.3,108.0,259.4,302.2,264.0,330.4,53.0,237.1,334.2,230.9,232.2,105.1,250.0,274.7,183.1,319.2,258.7,230.7,98.0,214.4,539.8,263.0,342.2,337.9,267.2,375.8,345.0,221.7,221.9,321.2,488.1,314.3,311.9,259.7,155.8,214.9,186.3,295.5,282.0,159.3,417.8,278.8,237.0,169.8,70.4,277.5,263.6,84.5,283.7,382.7,321.5,245.3,326.0,349.8,193.6,183.6,207.7,251.6,311.8,262.7
GO,289.5,434.2,433.4,203.0,417.6,348.1,371.5,400.9,20.1,293.9,189.1,202.7,272.5,351.6,305.8,342.6,374.6,529.7,218.4,278.1,104.3,62.1,421.3,317.0,108.8,366.7,395.1,347.7,195.4,451.7,397.3,444.9,268.8,351.9,325.4,427.4,328.6,0.0,480.4,536.9,439.6,378.3,413.1,339.0,35.7,355.0,2546.2,322.4,125.9,244.5,139.1,147.7,323.5,179.9,539.8,302.4,426.2,468.8,486.4,89.1,327.6,404.9,98.8,265.6,394.5,251.6,218.0,263.1,123.0,79.3,560.8,525.5,438.4,275.2,25.2,43.6,299.0,332.5,504.4,409.1,458.3,546.0,228.2,262.2,229.1,302.3,290.5,294.7,306.3,501.9,334.7,293.3,403.4,444.6,341.6,446.9,289.7,504.8,116.2,465.3,82.8,535.4,505.0,327.1,317.6,433.8,438.9,277.4,508.6,298.6,540.7,246.7,444.5,361.0,372.8,471.1,294.5,182.4,522.5,278.3,306.4,402.2,442.6,443.9,258.9,461.7,123.7,394.8,359.9,470.4,442.4,362.8,263.2,413.8,398.3,212.5,65.3,459.3,563.4,80.3,326.3,326.5,428.1,386.5,506.4,33.4,471.4,367.5,252.1,362.5,82.5,493.7,371.0,94.7,490.5,341.6,381.5,356.8,489.2,475.3,340.5,475.8,121.5,56.5,271.1,112.6,53.4,267.3,395.3,419.4,248.2,503.9,474.4
GP,295.4,137.1,89.5,544.9,154.9,479.9,251.7,684.5,476.1,304.5,526.4,337.0,245.4,635.2,345.6,330.5,145.4,211.9,375.5,422.4,485.1,530.4,127.6,194.3,453.3,205.8,138.4,335.6,537.3,107.8,680.9,199.2,332.4,226.6,381.3,186.9,252.6,468.2,0.0,238.2,193.9,661.9,165.9,123.8,463.7,235.2,2658.0,295.3,490.2,347.4,504.8,427.2,345.2,470.2,242.1,331.0,86.9,12.8,188.7,455.6,300.5,167.6,514.4,418.4,274.7,285.3,408.3,296.8,441.4,510.1,243.0,227.8,99.1,319.6,493.5,510.4,285.6,369.1,217.6,289.3,140.8,248.3,385.1,361.4,386.2,296.2,238.4,419.2,308.3,21.4,245.8,392.5,196.9,105.3,169.7,125.6,315.5,187.0,425.3,133.8,506.6,214.8,207.3,269.2,449.4,717.4,60.2,430.2,210.9,582.2,222.9,403.8,728.1,216.5,260.6,131.8,379.7,407.7,224.8,305.7,442.6,170.3,30.2,174.5,358.1,23.7,407.5,138.7,396.7,161.8,119.3,270.6,273.9,697.4,150.2,419.7,488.7,42.7,245.6,459.6,299.2,299.4,144.4,620.9,208.7,444.7,89.0,121.8,292.4,341.8,428.3,115.0,143.7,538.3,121.1,314.5,118.0,243.4,35.0,48.9,256.8,178.1,500.8,454.3,304.8,476.8,500.6,253.1,149.6,80.1,311.1,206.2,95.7
GR,372.0,293.7,283.4,563.0,191.4,439.6,296.1,742.9,594.9,381.1,504.0,455.8,381.2,694.6,390.0,334.2,341.3,119.6,494.3,559.2,550.3,649.2,303.2,391.2,519.5,241.3,335.3,330.1,528.0,301.7,740.3,396.1,396.1,303.2,518.1,383.8,329.2,587.0,259.7,0.0,390.8,720.3,323.2,320.7,582.5,279.6,2598.1,432.1,556.4,412.4,571.0,493.4,389.6,589.0,47.8,467.8,283.8,267.0,87.6,574.4,436.3,204.1,580.6,541.5,319.1,482.2,473.5,492.5,507.6,576.3,144.7,10.6,274.7,381.2,611.3,576.6,361.2,412.5,47.9,333.7,334.7,9.0,504.1,353.7,505.0,340.6,357.2,555.0,352.7,282.2,322.4,349.6,266.4,269.5,363.9,162.1,448.8,93.2,544.1,327.7,572.8,116.5,67.4,345.8,426.1,776.8,220.8,553.3,28.3,640.6,125.6,522.6,787.5,293.1,304.0,286.3,516.5,481.0,123.7,385.5,435.2,206.8,240.8,368.4,384.0,247.5,526.3,335.6,533.5,355.7,316.2,315.0,469.8,756.8,299.5,556.5,554.9,236.6,147.3,578.4,435.0,436.2,180.9,739.7,107.6,565.8,223.3,317.7,411.2,385.2,546.1,249.3,340.6,657.1,233.6,508.4,314.9,320.0,287.4,273.5,330.9,53.1,619.6,573.1,469.8,543.0,566.8,434.2,346.5,277.0,502.4,84.9,227.8
GU,272.1,214.6,162.1,521.6,294.4,456.6,389.8,661.2,452.8,277.8,503.1,313.7,222.1,611.9,414.3,307.2,159.9,351.4,352.2,399.1,461.8,507.1,201.7,171.0,430.0,297.5,152.9,312.3,514.0,143.8,657.6,40.5,311.2,203.3,358.0,113.0,229.3,444.9,231.4,352.7,0.0,638.6,240.5,100.5,440.4,373.1,2634.7,272.0,466.9,320.4,487.5,403.9,375.0,446.9,355.6,307.7,177.2,219.8,302.2,432.3,277.2,299.6,491.1,395.1,385.8,262.0,385.0,273.5,418.1,486.8,381.1,341.3,189.4,296.3,470.2,487.1,262.3,441.0,320.2,379.9,110.8,361.8,361.8,338.1,362.9,353.9,215.1,395.9,338.1,252.9,222.5,369.2,271.0,195.6,146.4,265.1,292.2,326.5,402.0,117.8,483.3,355.7,320.8,245.9,426.1,694.1,189.9,406.9,324.4,558.9,361.0,380.5,704.8,193.2,337.4,222.1,356.4,384.4,338.3,282.4,414.9,296.9,193.6,96.4,334.8,212.7,384.2,153.2,373.4,122.9,193.4,327.4,250.6,674.1,225.7,396.4,465.4,208.9,383.7,436.3,275.9,276.1,283.9,597.6,322.2,421.4,222.4,82.0,269.1,371.6,405.0,244.7,120.4,515.0,241.5,291.2,132.5,220.1,240.2,226.3,234.2,291.6,477.5,431.0,281.5,453.5,477.3,229.8,67.3,170.4,287.8,319.7,225.4
GY,478.7,620.0,622.6,347.1,606.8,512.7,560.7,153.6,402.7,483.1,328.6,391.9,461.7,122.3,470.4,531.8,563.8,718.9,383.0,404.2,486.9,457.0,610.5,506.2,470.0,555.9,584.3,536.9,339.5,640.9,168.0,634.1,432.4,541.1,451.5,616.6,517.8,394.8,669.6,725.1,628.8,0.0,610.8,528.2,418.3,544.2,2643.0,511.6,359.7,433.7,380.1,456.3,488.1,452.1,729.0,428.5,615.4,658.0,675.6,403.7,516.8,594.1,493.7,430.2,583.7,440.8,437.4,468.3,310.7,461.9,750.0,714.7,627.6,439.8,420.1,438.5,488.2,497.1,704.5,598.3,647.5,735.2,392.8,451.4,393.7,491.5,479.7,420.8,470.9,691.1,523.9,482.5,592.6,633.8,530.8,636.1,478.9,694.0,373.4,654.5,465.4,721.8,694.2,516.3,482.2,204.5,628.1,442.0,697.8,126.1,729.9,411.3,229.9,550.2,562.0,660.3,420.6,389.6,711.7,464.3,475.4,591.4,631.8,633.1,448.1,650.9,355.6,584.0,469.8,659.6,631.6,552.0,452.4,184.5,586.1,338.6,460.2,648.5,752.6,441.5,515.5,515.7,617.3,104.4,695.6,371.3,656.9,556.7,441.3,527.1,376.4,682.9,560.2,477.3,679.7,530.8,570.7,546.0,678.4,664.5,529.7,665.0,482.7,388.9,460.3,495.2,448.3,456.5,584.5,608.6,437.4,693.1,663.6
GZ,339.7,102.0,230.5,412.6,132.7,420.0,421.7,588.7,390.9,344.1,352.6,251.8,178.2,539.4,377.7,365.4,191.5,244.8,290.3,355.2,399.9,445.2,89.1,240.4,368.1,117.9,184.5,370.5,376.6,248.8,585.1,245.3,328.7,261.5,314.1,227.8,287.5,383.0,183.4,299.3,240.0,566.1,0.0,169.9,378.5,405.2,2538.8,228.1,405.0,294.7,425.6,342.0,349.3,385.0,303.2,263.8,129.2,171.8,292.2,370.4,263.3,120.0,429.2,337.5,444.7,281.6,323.1,288.5,356.2,424.9,275.9,288.9,141.4,315.9,408.3,425.2,320.5,404.4,290.2,438.1,258.7,309.4,300.1,312.4,301.0,352.5,153.2,352.0,312.4,204.9,280.7,343.5,91.4,147.6,213.1,162.0,244.8,219.9,340.1,265.7,421.4,247.7,288.4,304.1,389.5,621.6,141.9,349.3,272.0,486.4,255.8,318.6,632.3,251.4,395.6,173.1,312.5,322.5,328.3,328.5,378.3,117.3,145.6,244.3,309.1,164.7,322.3,184.8,329.5,270.8,46.5,385.6,270.2,601.6,24.6,352.5,403.5,183.7,278.5,374.4,232.0,283.3,143.2,535.7,312.2,359.5,170.7,167.9,207.2,345.9,343.1,192.9,189.8,453.1,158.7,273.8,164.1,278.3,192.2,178.3,289.2,256.1,415.6,369.1,265.8,391.6,415.4,230.2,195.7,122.4,298.4,305.9,177.4
HA,171.5,124.5,170.5,421.0,204.3,356.0,289.2,560.6,352.2,177.2,402.5,213.1,121.5,511.3,313.7,206.6,68.6,261.3,251.6,298.5,361.2,406.5,111.6,70.4,329.4,207.4,62.8,211.7,413.4,152.2,557.0,105.8,210.6,102.7,257.4,88.3,128.7,344.3,141.3,316.8,100.5,538.0,150.4,0.0,339.8,272.5,2534.1,171.4,366.3,219.8,386.9,303.3,274.4,346.3,319.7,207.1,87.1,129.7,270.5,331.7,176.6,209.5,390.5,294.5,285.2,161.4,284.4,172.9,317.5,386.2,292.4,305.4,99.3,195.7,369.6,386.5,161.7,340.4,288.5,279.3,119.2,325.9,261.2,237.5,262.3,253.3,114.5,295.3,237.5,162.8,121.9,268.6,180.9,105.5,45.8,175.0,191.6,236.4,301.4,126.2,382.7,267.0,289.1,145.3,325.5,593.5,99.8,306.3,288.5,458.3,272.3,279.9,604.2,92.6,236.8,132.0,255.8,283.8,306.6,181.8,314.3,206.8,103.5,104.8,234.2,122.6,283.6,63.1,272.8,131.3,103.3,226.8,150.0,573.5,135.6,295.8,364.8,141.6,295.0,335.7,175.3,175.5,193.8,497.0,290.5,320.8,132.3,28.4,168.5,271.0,304.4,154.6,31.9,414.4,151.4,190.6,42.4,119.5,150.1,136.2,133.6,259.9,376.9,330.4,180.9,352.9,376.7,129.2,56.2,80.3,187.2,288.0,135.3
HB,293.0,437.7,436.9,232.5,421.1,312.3,375.0,411.2,15.5,297.4,153.3,206.2,276.0,361.9,270.0,346.1,378.1,533.2,182.6,246.9,85.4,97.9,424.8,364.4,73.0,370.2,398.6,351.2,177.3,455.2,407.6,448.4,233.0,355.4,294.2,430.9,332.1,35.7,483.9,540.4,443.1,388.6,416.6,342.5,0.0,358.5,2556.5,325.9,107.0,248.0,174.9,111.9,287.7,144.1,543.3,271.2,429.7,472.3,489.9,92.6,331.1,408.4,134.6,229.8,398.0,299.0,182.2,310.5,149.3,60.4,564.3,529.0,441.9,239.4,61.0,79.4,302.5,296.7,507.9,412.6,461.8,549.5,192.4,265.7,193.3,305.8,294.0,263.5,270.5,505.4,338.2,296.8,406.9,448.1,389.0,450.4,293.2,508.3,119.7,468.8,63.9,538.9,508.5,330.6,281.8,444.1,442.4,241.6,512.1,308.9,544.2,210.9,454.8,364.5,376.3,474.6,263.3,146.6,526.0,281.8,270.6,405.7,446.1,447.4,262.4,465.2,127.2,398.3,328.7,473.9,445.9,366.3,310.6,424.1,401.8,181.3,101.1,462.8,566.9,44.5,329.8,330.0,431.6,390.0,509.9,36.9,474.9,371.0,255.6,326.7,86.0,497.2,374.5,75.8,494.0,345.1,385.0,360.3,492.7,478.8,344.0,479.3,85.7,60.0,318.5,93.7,89.2,314.7,398.8,422.9,295.6,507.4,477.9
HG,99.2,323.8,147.6,401.7,313.8,249.2,41.8,581.6,398.0,133.6,341.7,284.7,229.6,532.3,199.6,55.5,224.6,253.4,297.4,406.6,389.0,454.1,310.9,196.5,357.2,364.7,245.1,50.4,365.7,165.9,578.0,294.9,233.8,163.6,365.5,292.3,140.3,390.1,205.7,251.1,289.6,559.0,349.7,189.0,385.6,0.0,2642.2,279.5,394.1,143.3,414.7,331.1,199.2,405.9,254.0,315.2,270.2,214.1,200.6,377.5,284.7,326.5,418.3,317.7,39.4,287.5,312.2,299.0,345.3,414.0,279.5,239.7,282.4,218.9,432.7,414.3,110.7,223.1,218.6,54.0,198.9,260.2,284.4,207.5,308.1,93.7,222.6,403.4,162.3,227.2,146.4,102.7,380.2,288.6,171.9,284.5,314.2,228.0,347.2,191.9,410.5,254.1,219.2,130.5,236.7,614.5,243.5,329.5,222.8,479.3,259.4,325.7,625.2,158.1,25.3,315.1,363.9,318.7,236.7,109.5,246.6,329.2,213.5,232.6,137.1,192.5,329.4,244.8,380.9,219.9,302.6,35.3,276.1,594.5,334.9,403.9,392.6,173.5,282.1,399.7,283.4,283.6,303.3,542.8,220.6,366.6,276.0,217.5,276.6,195.8,350.2,298.3,221.0,472.5,283.2,298.7,231.5,160.2,240.8,238.5,143.9,190.0,437.4,376.2,307.0,380.7,404.5,255.3,245.3,263.4,313.3,218.1,277.4
HJ,2661.7,2629.0,2707.7,2522.8,2570.3,2685.5,2733.5,2698.5,2575.5,2667.4,2504.3,2564.7,2461.7,2649.2,2643.2,2696.8,2586.7,2682.4,2555.8,2512.9,2558.1,2629.8,2616.1,2578.6,2539.8,2519.4,2607.2,2701.9,2515.2,2703.4,2694.9,2657.0,2606.2,2592.9,2471.8,2639.5,2618.9,2567.6,2692.5,2737.9,2651.7,2675.9,2607.9,2551.1,2591.1,2717.0,0.0,2501.7,2535.4,2606.5,2555.8,2513.7,2660.9,2624.9,2740.8,2421.5,2638.3,2680.9,2657.2,2576.5,2480.6,2557.6,2559.4,2603.0,2775.4,2613.6,2610.2,2623.2,2486.4,2634.7,2713.5,2726.5,2650.5,2612.6,2592.9,2611.3,2651.9,2669.9,2675.2,2769.5,2670.4,2747.0,2565.6,2624.2,2566.5,2664.3,2502.6,2509.7,2643.7,2714.0,2612.1,2655.3,2598.2,2656.7,2554.0,2599.6,2594.2,2657.5,2546.2,2677.4,2638.2,2688.1,2675.8,2635.5,2655.0,2731.4,2651.0,2614.8,2709.6,2596.2,2693.4,2584.1,2742.1,2582.8,2727.0,2683.2,2451.6,2562.4,2693.3,2640.3,2643.8,2554.9,2654.7,2656.0,2620.9,2673.8,2528.4,2606.9,2468.6,2682.5,2654.5,2717.0,2619.6,2711.4,2593.1,2510.2,2533.7,2692.8,2716.1,2614.3,2505.6,2461.5,2580.8,2787.1,2677.2,2544.1,2683.5,2579.6,2556.6,2699.9,2549.2,2705.8,2583.1,2650.1,2702.6,2494.6,2593.6,2609.7,2701.3,2687.4,2623.8,2646.6,2655.5,2561.7,2615.2,2549.8,2621.1,2579.6,2607.4,2631.5,2610.2,2674.7,2686.5
HQ,282.6,296.6,328.6,345.9,268.6,390.3,400.3,485.5,380.4,288.3,327.4,299.7,82.6,436.2,348.0,317.7,207.6,380.7,260.6,223.4,309.5,374.6,283.7,199.5,277.7,217.7,228.1,322.8,338.3,324.3,481.9,277.9,301.1,213.8,182.3,260.4,239.8,378.5,313.4,432.1,272.6,462.9,264.1,172.0,364.8,383.6,2459.0,0.0,314.6,323.5,335.2,251.6,378.1,356.1,435.0,132.0,259.2,301.8,381.6,340.7,83.5,255.9,338.8,307.8,396.3,251.9,262.4,244.1,265.8,334.5,411.8,420.7,271.4,286.2,353.2,334.8,272.8,374.7,399.6,390.4,291.3,441.2,270.4,341.2,271.3,381.3,123.5,220.2,341.2,334.9,233.0,372.3,254.4,277.6,174.9,297.9,215.1,355.8,310.4,298.3,331.0,386.4,400.2,256.4,359.8,518.4,271.9,319.6,403.8,383.2,391.7,288.9,529.1,203.7,347.9,304.1,180.7,268.9,417.7,292.9,348.6,253.2,275.6,276.9,337.9,294.7,292.6,227.8,197.7,303.4,275.4,337.9,240.5,498.4,249.3,187.5,313.1,313.7,414.4,320.2,37.3,82.4,279.1,574.1,401.6,329.8,304.4,200.5,177.5,374.7,313.4,326.7,204.0,393.0,323.5,97.5,214.5,230.6,322.2,308.3,244.7,371.0,357.9,339.4,236.1,301.2,325.0,200.5,228.3,252.4,327.2,399.1,307.4
