from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
MU,404.1,155.7,173.2,217.9,84.4,646.2,299.6,228.6,230.3,509.3,243.6,238.5,143.0,429.1,543.9,217.6,202.6,123.9,155.6,216.4,558.6,137.5,377.3,43.4,69.0,161.4,227.9,230.8,138.5,181.4,502.3,128.7,165.0,625.2,209.9,586.1,286.9,176.7,511.6,121.6,375.2,125.8,167.1,467.5,160.6,338.6,626.2,372.1,360.0,445.3,268.2,112.6,323.6,307.6,173.8,394.9,131.3,324.9,248.0,114.8,197.7,297.7,212.9,477.0,191.5,100.8,200.7,196.0,247.1,158.1,197.1,572.0,227.9,557.8,549.1,103.0,315.7,193.0,54.6,101.8,140.5,265.1,272.8,149.8,194.3,210.3,91.5,156.3,452.7,292.3,232.3,112.0,0.0,71.6,533.9,292.9,213.4,122.2,228.0,183.6,513.9,190.4,119.5,126.0,166.8,516.1,170.1,171.6,581.9,72.7,492.1,167.8,578.9,267.1,291.2,408.1,215.4,80.4,298.4,419.6,105.6,60.4,136.5,207.2,25.8,594.2,230.9,317.4,434.0,276.2,83.2,110.3,261.9,146.0,429.4,595.4,556.0,115.0,212.8,221.2,119.2,508.3,402.2,125.5,124.8,223.3,514.0,232.2,240.1,565.3,345.8,233.3,938.5,504.0,610.1,191.5,142.6,254.5,471.3,447.7,112.3,208.2,282.0,399.2,202.5,231.6,71.5,286.0,488.2,351.5,505.8,207.1,144.7,115.4,181.0,246.0,114.6,224.6,418.7,88.7,273.2
NE,332.4,84.0,148.7,259.5,123.1,574.5,227.9,328.4,167.9,437.6,287.1,318.4,181.7,345.2,472.2,193.1,130.9,146.3,87.4,262.4,486.9,65.8,305.6,48.8,109.5,136.9,307.8,255.9,218.4,261.3,430.6,104.2,244.9,553.5,185.4,514.4,321.5,152.2,439.9,49.9,303.5,172.2,265.0,342.9,93.4,277.9,554.5,300.4,288.3,373.6,196.5,169.3,251.9,243.2,212.5,323.2,211.2,253.2,176.3,139.2,173.2,226.0,254.5,405.3,230.2,139.5,280.6,286.1,175.4,133.6,210.7,500.3,203.4,486.1,477.4,149.4,245.8,168.5,144.0,140.5,81.5,284.1,245.1,104.2,233.0,141.2,96.9,131.8,381.0,330.3,160.6,155.3,117.0,0.0,462.2,240.5,203.0,97.7,156.3,159.1,442.2,275.5,158.2,205.8,246.7,447.5,213.3,244.8,510.2,136.5,420.4,143.3,507.2,290.6,232.2,336.4,143.7,128.8,246.0,347.9,189.2,11.1,179.7,287.1,96.5,522.5,215.7,245.7,362.3,204.5,129.6,38.6,192.4,243.9,357.7,523.7,486.2,161.4,310.7,163.7,199.1,439.1,330.5,101.0,178.1,193.1,442.3,173.2,181.1,493.6,295.8,208.8,879.5,432.3,534.1,219.3,132.7,250.3,399.6,376.0,151.0,231.7,294.3,327.5,178.0,139.0,51.9,261.5,416.5,279.8,434.1,182.6,191.1,56.4,258.5,292.0,90.1,253.8,347.0,175.5,201.5
NF,240.0,529.2,572.8,611.3,574.3,147.8,490.2,442.6,434.2,169.3,605.2,587.0,632.9,272.2,137.3,553.0,422.4,682.2,479.6,525.1,183.8,457.8,233.2,547.8,560.7,506.8,563.0,568.3,567.4,610.3,145.5,603.2,593.9,109.9,489.6,211.3,426.0,583.1,16.0,500.6,174.4,673.7,481.0,213.8,505.6,489.6,251.4,316.5,227.9,157.8,408.9,559.7,321.7,454.9,646.9,256.6,560.2,400.2,392.8,523.7,525.6,438.4,615.8,104.4,529.6,590.7,592.8,509.9,414.3,621.2,635.9,127.3,640.0,122.3,46.1,654.8,320.4,640.8,540.5,591.7,474.2,477.2,405.9,516.4,545.4,486.4,595.9,603.0,233.9,449.4,452.1,606.5,568.2,498.9,0.0,391.5,468.4,556.9,498.4,518.5,157.1,521.7,609.4,554.8,595.7,53.6,657.7,426.6,66.6,587.7,101.5,555.1,99.7,570.7,501.8,263.4,411.5,580.0,381.6,346.0,538.2,510.1,672.2,599.3,547.7,78.9,475.4,294.6,178.5,416.9,634.3,489.8,483.9,459.9,210.6,220.6,139.7,666.8,424.9,491.7,548.1,136.0,328.6,599.5,591.9,478.3,123.4,476.7,573.6,68.0,400.3,568.7,1054.5,113.4,90.5,452.1,631.7,442.3,98.7,192.2,602.2,631.6,431.4,198.4,590.9,506.3,503.1,621.4,115.6,336.5,22.7,516.6,692.6,448.0,646.8,554.7,564.5,398.0,199.9,524.5,463.8
NH,195.8,295.6,316.9,381.7,332.7,518.3,312.7,177.1,252.7,301.0,375.6,321.5,441.9,228.0,416.0,338.4,155.9,439.1,225.7,163.4,430.7,208.1,169.0,310.2,319.1,310.2,297.1,338.7,301.9,344.8,374.4,365.6,322.8,480.7,275.0,458.2,80.9,331.6,365.3,277.3,230.7,430.1,215.5,270.1,189.1,137.9,498.3,192.2,151.7,237.0,266.2,294.2,143.7,103.2,417.3,200.3,294.7,145.0,232.2,234.9,311.0,295.7,386.2,332.5,300.0,367.0,319.7,244.4,260.2,395.0,370.4,444.1,406.4,429.9,416.9,411.7,156.8,390.0,275.0,350.1,277.6,122.9,71.3,199.9,315.8,158.1,358.3,352.0,209.2,95.9,116.4,364.9,308.6,261.3,389.4,0.0,124.7,323.9,181.3,303.9,386.0,176.5,367.8,289.3,330.2,403.4,428.1,161.1,437.4,381.4,307.3,321.5,451.0,341.1,356.0,219.2,134.7,338.4,5.4,239.7,272.7,272.5,442.6,326.2,288.1,449.7,300.5,188.6,289.5,274.2,389.4,282.8,150.3,194.4,246.9,467.5,430.0,423.7,159.4,140.1,282.6,382.9,222.3,362.4,326.4,119.5,301.0,297.0,304.9,420.8,55.2,354.1,942.5,291.0,461.3,138.3,452.7,76.5,326.8,303.2,360.6,358.5,114.6,254.7,357.3,175.9,299.8,406.8,343.7,172.9,359.5,302.0,449.0,251.4,417.2,193.0,331.5,80.0,236.2,259.0,286.3
NN,289.7,256.7,300.3,380.2,228.2,603.0,323.2,135.5,263.2,394.9,379.0,211.1,337.4,283.3,509.9,304.9,108.9,334.6,178.7,59.3,524.6,161.1,262.9,247.6,214.6,292.6,175.0,289.7,197.4,240.3,468.3,326.7,218.7,565.1,241.5,552.1,121.8,310.6,441.2,230.3,324.6,325.6,111.0,364.0,142.1,128.8,592.2,246.0,245.6,330.9,291.8,189.7,197.5,94.1,333.2,254.1,190.2,198.8,271.6,153.7,277.5,321.3,375.2,424.6,303.4,262.5,215.6,134.0,270.7,356.1,265.9,538.0,367.5,523.8,501.3,307.2,210.6,368.3,170.5,245.6,260.0,81.0,82.0,152.9,312.6,111.1,295.7,330.5,303.1,127.2,69.4,260.4,204.1,222.4,455.1,117.8,0.0,288.1,134.3,310.7,479.9,72.4,263.3,184.8,225.7,497.3,374.3,41.7,521.8,276.9,371.0,282.6,544.9,297.2,322.5,274.5,69.7,233.9,123.3,293.5,168.2,264.6,340.7,222.1,183.6,534.1,311.0,242.4,383.4,299.8,276.5,209.1,103.3,89.9,340.8,561.4,523.9,319.2,117.8,93.1,178.1,476.8,276.1,323.5,221.9,9.9,394.9,263.5,271.4,512.9,155.0,320.6,969.8,384.9,545.7,16.2,348.2,63.7,418.9,397.1,256.1,254.4,91.2,348.6,318.4,128.9,195.3,373.3,435.8,226.7,435.4,268.5,344.5,239.2,379.2,88.9,295.7,90.7,330.1,154.5,296.8
NO,431.6,174.7,62.2,357.2,219.8,682.3,296.7,361.8,267.4,536.8,382.9,371.7,279.4,465.2,580.0,114.4,218.4,209.8,143.0,349.9,594.7,173.6,404.8,105.8,205.4,39.1,361.1,353.6,271.7,314.6,538.4,92.4,298.2,661.3,98.9,622.2,409.0,73.5,547.7,157.7,411.3,229.2,300.3,495.0,193.7,371.2,662.3,387.9,387.5,472.8,304.3,245.8,339.4,339.2,310.2,396.0,264.5,340.7,270.9,239.5,94.5,333.8,352.2,513.1,326.9,237.2,333.9,329.2,283.2,121.8,308.4,608.1,130.4,593.9,585.2,206.4,351.8,131.2,241.7,238.2,74.7,371.6,332.6,204.5,330.7,231.8,153.9,93.4,445.0,417.8,248.1,255.0,134.1,107.7,570.0,328.0,290.5,0.0,242.8,73.6,551.9,363.0,254.9,259.2,300.0,552.2,270.3,331.3,618.0,167.7,528.2,45.5,616.0,388.3,278.8,444.2,231.2,175.4,332.5,434.4,238.8,96.5,236.7,340.4,193.2,633.7,218.5,353.5,470.1,312.3,186.6,136.3,279.9,279.2,465.5,631.5,592.1,218.4,346.0,264.0,252.4,544.4,422.0,88.9,258.0,280.6,550.1,219.8,227.7,601.4,383.3,129.1,903.5,540.1,646.2,312.7,192.1,336.8,507.4,483.8,248.7,329.4,381.8,435.3,80.3,262.8,149.6,182.8,524.3,368.6,541.9,103.9,244.2,129.2,281.2,378.5,7.6,363.4,454.8,221.9,272.9
NU,271.0,186.5,230.1,413.9,316.1,599.6,253.0,265.5,183.7,376.2,441.5,331.1,371.1,276.8,497.3,281.3,57.8,377.3,108.5,189.3,512.0,90.9,244.2,201.1,266.3,222.4,305.0,323.4,231.1,274.0,455.7,256.5,257.6,578.6,175.5,539.5,248.4,240.4,422.5,194.3,328.6,359.3,241.0,368.0,106.1,210.6,579.6,227.3,226.9,312.2,221.6,241.4,178.8,179.6,366.9,235.4,223.9,180.1,201.4,151.9,211.5,251.1,408.9,430.4,361.4,296.2,293.3,264.0,200.5,285.9,299.6,525.4,297.3,511.2,502.5,356.4,193.7,298.1,222.2,294.0,189.8,211.0,172.0,116.9,346.3,70.5,249.2,260.3,284.4,257.2,87.5,353.9,255.8,152.2,436.4,167.4,129.9,216.9,0.0,240.5,467.3,202.4,348.4,218.6,259.4,472.6,423.5,171.7,535.3,328.6,352.3,212.4,532.3,359.7,256.5,255.8,70.6,285.6,172.9,274.8,198.2,163.4,389.9,299.8,235.3,547.6,240.8,223.7,387.4,229.6,318.6,199.8,119.3,219.9,322.1,548.8,509.4,368.4,247.8,113.7,211.8,464.2,257.4,253.3,264.8,120.0,376.2,197.5,205.4,518.7,222.7,297.0,903.8,366.2,563.5,152.1,286.4,177.2,424.7,401.1,304.5,300.8,221.2,352.6,248.2,113.9,247.0,349.7,441.6,208.0,416.7,202.5,378.2,158.9,412.9,218.9,225.5,202.8,311.4,188.2,226.6
NY,404.8,208.6,12.9,390.1,253.7,653.2,269.9,399.3,246.6,510.0,417.7,408.1,312.3,398.4,550.9,106.0,191.6,270.3,181.3,323.1,565.6,173.7,378.0,172.8,240.1,115.0,438.8,386.5,357.0,399.9,509.3,118.4,334.6,632.2,26.2,593.1,382.2,65.1,556.3,220.7,382.2,296.2,374.8,421.6,232.0,348.1,633.2,361.1,360.7,446.0,275.2,299.9,312.6,313.4,343.1,369.2,349.8,313.9,255.0,277.8,86.1,304.7,385.1,484.0,360.8,270.1,370.3,397.8,254.1,147.8,341.3,579.0,122.0,564.8,556.1,273.4,324.5,122.8,274.6,271.1,151.6,344.8,305.8,242.8,363.6,205.0,220.9,85.0,418.2,391.0,221.3,285.9,200.1,178.3,540.9,301.2,263.7,123.4,217.0,0.0,520.9,336.2,288.8,344.4,385.3,526.2,337.3,305.5,588.9,267.1,486.1,37.1,585.9,421.2,252.0,389.6,204.4,259.4,306.7,408.6,327.8,159.5,303.7,376.8,227.1,601.2,191.7,324.4,441.0,283.2,253.6,169.2,253.1,353.7,436.4,602.4,564.9,285.4,381.6,260.9,337.7,517.8,391.2,63.5,308.7,253.8,510.0,193.0,200.9,572.3,356.5,121.7,852.9,500.0,612.8,280.0,256.7,311.0,478.3,454.7,281.6,362.3,355.0,406.2,72.9,224.9,182.5,174.4,495.2,341.8,550.5,95.5,315.1,127.4,389.1,352.7,115.8,314.5,425.7,314.1,246.1
OE,410.2,649.2,668.4,641.8,742.6,180.1,660.4,471.2,594.9,337.6,633.8,727.6,762.0,452.7,30.0,689.9,505.2,851.7,573.1,613.0,129.2,551.3,403.4,661.7,729.1,677.0,691.5,687.6,723.5,688.0,36.4,717.1,736.4,152.3,626.5,156.7,526.8,683.1,186.1,594.1,344.6,851.7,630.6,315.7,620.3,575.2,196.8,486.7,398.1,328.0,577.2,709.3,491.9,544.2,677.4,426.8,716.3,514.5,599.4,554.2,662.5,608.6,646.3,274.6,560.1,760.9,733.5,650.5,611.7,746.5,710.3,106.1,757.9,43.9,123.2,830.8,492.4,741.5,571.0,761.9,642.5,578.0,436.4,631.1,575.9,569.2,709.8,703.5,404.1,541.8,534.9,778.7,604.6,612.8,170.1,492.3,553.6,674.4,581.2,655.4,0.0,626.1,739.3,713.1,702.1,220.7,688.2,576.2,100.8,757.9,271.7,673.0,64.9,666.0,672.0,433.6,494.3,750.2,482.4,514.3,699.7,624.0,702.7,740.0,584.1,124.7,652.0,464.8,348.7,585.2,793.0,660.0,566.7,490.4,380.8,166.0,90.1,842.8,455.4,574.5,704.2,78.9,502.8,713.9,739.2,543.7,293.6,648.5,656.4,219.5,501.1,705.6,1224.7,283.6,137.2,476.7,747.0,531.6,268.9,362.4,772.4,691.5,461.9,368.6,708.8,612.6,673.3,758.3,285.8,506.7,192.8,653.5,730.2,618.2,796.4,642.6,683.0,412.2,368.2,548.1,634.0
OG,311.8,212.3,255.9,405.5,307.7,625.4,278.8,232.1,218.8,417.0,433.1,307.7,362.7,305.4,523.1,307.1,98.6,375.4,134.3,155.9,537.8,116.7,285.0,226.9,257.9,248.2,271.6,315.0,222.7,265.6,481.5,282.3,249.2,604.4,217.2,565.3,218.4,266.2,463.3,185.9,354.4,350.9,207.6,393.8,97.7,162.9,605.4,268.1,267.7,353.0,247.4,233.0,219.6,128.2,358.5,276.2,215.5,220.9,227.2,143.5,287.2,276.9,400.5,456.2,353.0,287.8,284.9,230.6,226.3,311.7,291.2,551.2,323.1,537.0,528.3,348.0,232.7,323.9,213.8,285.6,215.6,177.6,156.5,108.5,337.9,66.7,275.0,286.1,325.2,223.8,63.9,300.4,247.4,178.0,477.2,151.9,96.5,243.7,71.9,266.3,493.1,0.0,340.0,210.1,251.0,498.4,415.1,138.3,561.1,320.2,393.1,238.2,558.1,351.3,336.8,296.6,111.4,277.2,157.4,315.6,193.5,189.2,381.5,291.4,226.9,573.4,266.6,296.6,413.2,255.4,310.2,191.4,77.8,186.5,362.9,574.6,537.1,360.0,214.4,30.7,203.4,490.0,298.2,279.1,256.4,86.6,417.0,281.9,285.7,544.5,251.6,322.8,984.1,407.0,585.0,112.8,389.0,160.3,450.5,426.9,296.1,292.4,187.8,378.4,274.0,84.5,238.6,375.5,467.4,248.8,457.5,244.2,369.8,221.5,404.5,185.5,251.3,165.2,352.2,179.8,252.4
OR,431.1,178.7,222.3,101.2,39.1,673.2,330.8,259.8,257.3,536.3,128.8,135.3,23.4,456.1,570.9,273.5,229.6,172.3,177.3,256.1,585.6,164.5,404.3,158.8,74.3,194.8,185.9,97.6,80.2,96.2,529.3,252.7,61.8,652.2,259.0,613.1,326.6,232.6,538.6,148.6,402.2,100.3,206.8,441.6,192.1,376.6,653.2,399.1,387.0,472.3,295.2,152.3,350.6,341.9,54.2,421.9,87.4,351.9,275.0,154.5,253.6,324.7,96.2,504.0,71.9,19.2,97.5,164.2,274.1,282.1,52.4,599.0,289.5,584.8,576.1,106.9,344.5,290.3,94.3,43.8,162.2,296.3,312.5,189.5,74.7,239.9,208.3,252.5,479.7,332.0,259.3,58.6,120.0,148.4,560.9,332.6,253.1,209.1,255.0,232.7,540.9,230.1,0.0,92.7,81.6,546.2,111.1,211.3,608.9,101.3,519.1,204.6,605.9,132.3,312.9,435.1,242.4,93.6,338.1,446.6,110.7,159.6,150.9,104.0,99.5,624.6,252.6,344.4,461.0,303.2,116.0,107.0,291.1,185.7,456.4,622.4,583.0,156.9,244.0,260.9,95.2,537.8,433.2,249.0,68.7,263.0,541.0,253.9,261.8,592.3,385.5,289.2,960.2,531.0,632.8,236.8,191.0,294.2,498.3,474.7,8.4,73.4,321.7,426.2,240.4,261.2,93.2,341.9,515.2,378.5,532.8,263.0,153.1,137.1,100.2,285.7,217.7,264.3,445.7,120.7,307.0
OS,419.9,211.7,255.3,195.2,97.4,662.0,315.4,187.4,246.1,525.1,222.8,112.4,152.4,444.9,559.7,306.5,218.4,174.9,170.9,186.2,574.4,153.3,393.1,200.3,91.9,227.8,113.5,104.7,12.4,55.3,518.1,263.8,38.9,641.0,292.0,601.9,256.7,265.6,527.4,154.3,391.0,140.6,136.9,430.4,112.4,298.8,642.0,387.9,375.8,461.1,284.0,120.6,339.4,264.1,148.2,410.7,5.3,340.7,250.6,66.6,286.6,313.5,190.2,492.8,142.7,77.5,74.6,91.8,262.9,293.2,80.9,587.8,322.5,573.6,564.9,154.0,331.5,323.3,101.4,102.1,195.2,223.9,242.6,101.6,127.6,162.1,200.2,285.5,468.5,262.1,199.8,136.9,135.0,206.7,549.7,262.7,183.2,242.1,211.9,265.7,531.6,160.2,129.7,0.0,40.7,531.9,205.1,141.4,597.7,158.3,507.9,237.6,594.7,141.0,345.9,423.9,231.2,166.0,268.2,435.4,20.3,195.5,187.5,81.1,114.5,610.0,285.6,333.2,449.8,292.0,131.6,140.0,213.7,115.8,445.2,611.2,571.8,166.0,171.6,184.6,6.7,524.1,418.0,260.6,65.2,193.1,529.8,286.9,294.8,581.1,315.6,322.2,993.2,519.8,621.6,161.3,193.6,224.3,487.1,463.5,87.1,82.1,251.8,415.0,273.4,168.2,126.2,374.9,504.0,367.3,521.6,296.0,159.5,170.1,194.2,215.8,249.7,194.4,434.5,34.8,289.0
OT,462.8,248.0,291.6,154.4,108.4,704.9,400.1,232.2,298.3,568.0,182.0,103.4,111.6,475.6,602.6,342.8,261.3,192.4,213.8,229.1,617.3,196.2,436.0,236.3,143.6,264.1,156.4,63.9,30.3,14.5,561.0,306.7,29.9,683.9,328.3,644.8,299.6,301.9,570.3,197.2,433.9,151.6,179.8,473.3,155.3,341.7,684.9,430.8,418.7,504.0,326.9,163.5,382.3,307.0,107.4,453.6,37.5,383.6,306.7,109.5,322.9,356.4,149.4,535.7,101.9,88.5,65.6,134.7,305.8,336.1,40.1,630.7,358.8,616.5,607.8,165.0,376.2,359.6,144.3,113.1,231.5,266.8,285.5,144.5,86.8,205.0,261.5,321.8,511.4,305.0,242.7,147.9,177.9,249.6,592.6,305.6,226.1,279.4,254.8,302.0,572.6,203.1,88.9,42.9,0.0,577.9,164.3,184.3,640.6,194.3,550.8,273.9,637.6,100.2,382.2,466.8,274.1,202.0,311.1,478.3,59.5,238.4,198.5,72.1,157.4,652.9,321.9,376.1,492.7,334.9,174.5,176.3,256.6,158.7,488.1,654.1,616.6,177.0,214.5,227.5,49.6,569.5,460.9,303.5,76.2,236.0,572.7,323.2,331.1,624.0,358.5,358.5,1020.5,562.7,664.5,209.8,206.0,267.2,530.0,506.4,97.4,41.3,294.7,457.9,309.7,202.8,162.5,411.2,546.9,410.2,564.5,332.3,170.5,206.4,153.4,258.7,287.0,294.2,477.4,73.2,376.3
OX,186.3,475.5,522.2,657.0,520.6,320.3,436.5,487.3,371.2,248.2,682.7,628.3,579.2,233.8,306.7,499.3,368.7,625.1,425.9,475.5,353.2,404.1,179.5,494.1,505.2,453.1,592.2,650.8,576.9,619.8,314.9,549.5,601.5,279.3,435.9,380.7,372.3,529.4,155.4,446.9,120.7,620.0,530.7,221.3,451.9,432.2,420.8,262.8,174.2,228.8,355.2,569.9,268.0,401.2,610.0,202.9,569.7,346.5,348.3,497.7,471.9,384.7,652.0,222.5,627.7,537.0,631.8,551.2,360.6,567.5,608.2,296.7,586.3,291.7,215.5,601.1,268.5,587.1,541.5,538.0,420.5,435.0,383.4,462.7,627.9,432.7,542.2,549.3,180.2,387.3,398.4,554.8,514.5,445.2,169.3,337.8,417.1,502.2,444.7,464.8,328.4,488.6,555.7,567.5,605.2,0.0,666.9,458.9,236.0,534.0,177.3,501.4,272.2,688.1,448.1,209.7,357.8,526.3,331.0,292.3,544.0,456.4,634.6,638.3,497.1,251.7,421.7,240.9,179.5,363.2,580.6,436.1,430.2,506.5,156.9,390.0,313.9,613.1,471.5,438.0,557.6,302.9,278.9,545.8,575.6,407.2,199.2,423.0,519.9,227.4,346.6,515.0,1000.8,189.2,264.2,439.3,579.4,388.6,216.8,193.2,548.5,629.2,406.0,144.7,537.2,476.1,449.4,567.7,233.7,282.8,149.6,462.9,635.0,394.3,656.0,505.1,510.8,414.2,146.2,527.1,410.1
PA,524.3,275.9,293.4,47.7,166.3,766.4,419.8,374.0,359.8,629.5,75.3,245.5,128.4,537.1,664.1,337.8,322.8,67.6,279.3,377.3,678.8,257.7,497.5,145.7,172.0,281.6,298.2,189.8,190.4,163.7,622.5,248.9,172.0,745.4,330.1,706.3,447.8,296.9,631.8,241.8,495.4,56.9,328.0,534.8,285.3,469.8,746.4,492.3,480.2,565.5,388.4,273.5,443.8,435.1,66.8,515.1,197.6,445.1,368.2,269.3,317.9,417.9,42.7,597.2,111.5,139.5,198.6,276.5,367.3,278.3,128.2,692.2,348.1,678.0,669.3,57.7,437.7,313.2,219.4,120.7,318.2,408.6,427.6,296.1,127.3,333.1,97.1,276.5,572.9,453.2,352.5,103.9,160.8,191.8,654.1,432.4,374.3,242.4,348.2,303.8,634.1,351.3,144.2,203.0,177.8,639.4,0.0,332.5,702.1,142.5,612.3,288.0,699.1,208.1,424.1,528.3,335.6,150.2,437.9,539.8,219.3,180.6,39.7,192.1,186.7,714.4,407.6,437.6,554.2,396.4,133.8,230.5,384.3,306.9,549.6,715.6,678.1,45.7,356.3,355.6,207.5,631.0,522.4,245.7,178.9,384.2,634.2,365.1,373.0,685.5,500.6,353.5,980.4,624.2,726.0,358.0,81.2,409.3,591.5,567.9,137.0,149.2,436.8,519.4,322.7,330.9,243.8,406.2,608.4,471.7,626.0,327.3,38.0,248.3,10.8,406.9,234.8,436.3,538.9,233.0,393.4
PJ,331.5,239.0,282.6,338.4,186.4,582.0,391.1,91.8,291.4,436.7,337.2,169.3,295.6,337.3,479.7,333.8,150.7,286.3,216.2,98.4,494.4,198.6,304.7,205.8,195.0,255.1,133.2,247.9,155.6,198.5,438.1,291.1,178.1,572.1,319.3,521.9,140.9,292.9,483.0,199.6,366.4,283.8,69.2,394.9,157.7,170.6,562.0,287.8,287.4,372.7,329.3,147.9,239.3,135.9,291.4,295.9,148.4,240.6,309.1,111.9,313.9,358.8,333.4,466.4,261.6,220.7,175.2,92.2,308.2,320.5,224.1,507.8,349.8,493.6,484.9,265.4,252.4,350.6,128.7,203.8,222.5,100.1,101.1,146.9,270.8,152.9,253.9,312.8,344.9,146.3,111.2,218.6,162.3,234.0,496.9,146.9,41.7,269.4,176.1,293.0,449.7,109.9,221.5,143.1,183.9,577.2,332.5,0.0,528.8,235.1,412.8,264.9,514.7,256.8,373.2,316.3,111.5,192.1,152.4,335.3,122.7,222.8,298.9,181.7,141.8,544.5,312.9,284.2,425.2,337.3,234.7,167.3,145.1,48.1,382.6,531.2,491.8,277.4,76.0,134.9,136.3,444.1,321.9,287.9,180.1,51.6,436.7,314.2,322.1,554.7,174.1,349.5,1020.5,426.7,552.7,19.5,305.0,82.8,460.7,438.9,214.3,214.0,110.3,390.4,300.7,194.2,153.5,402.2,477.6,268.5,477.2,323.3,298.8,197.4,337.4,128.0,277.0,131.9,371.9,112.7,367.3
PL,323.6,612.8,656.4,676.2,657.9,81.1,573.8,507.5,517.8,252.9,670.1,651.9,716.5,355.8,64.9,636.6,506.0,765.8,563.2,590.0,174.3,541.4,316.8,631.4,644.3,590.4,627.9,633.2,632.3,675.2,133.8,686.8,658.8,65.7,573.2,201.8,508.9,666.7,99.5,584.2,258.0,757.3,545.9,297.4,589.2,573.2,241.9,400.1,311.5,241.4,492.5,624.6,405.3,538.5,711.8,340.2,625.1,483.8,476.4,588.6,609.2,522.0,680.7,188.0,594.5,674.3,657.7,574.8,497.9,704.8,700.8,60.6,723.6,49.9,36.6,738.4,404.0,724.4,605.4,675.3,557.8,542.1,470.8,623.6,610.3,570.0,679.5,686.6,317.5,514.3,535.7,690.1,639.0,582.5,83.5,475.1,533.3,640.5,582.0,602.1,97.3,586.6,693.0,619.7,660.6,137.2,722.6,491.5,0.0,671.3,185.1,638.7,27.3,635.6,585.4,347.0,495.1,663.6,465.2,429.6,603.1,593.7,737.1,664.2,618.5,34.7,559.0,378.2,262.1,500.5,717.9,573.4,567.5,524.8,294.2,211.1,73.0,750.4,489.8,617.4,613.0,126.5,412.2,683.1,656.8,543.2,207.0,560.3,657.2,132.9,483.9,652.3,1138.1,197.0,46.3,517.0,715.3,494.3,182.3,275.8,685.8,696.5,496.3,282.0,674.5,589.9,586.7,705.0,199.2,420.1,106.2,600.2,760.7,531.6,711.7,619.6,648.1,462.9,283.5,589.4,547.4
PP,436.0,187.6,205.1,198.6,63.8,678.1,326.7,282.3,271.5,541.2,226.2,249.6,122.4,448.8,575.8,249.5,234.5,111.1,173.2,268.2,590.5,169.4,409.2,57.4,29.4,193.3,248.3,196.6,176.9,210.5,534.2,160.6,176.1,657.1,241.8,618.0,338.7,208.6,543.5,153.5,407.1,106.5,218.9,446.5,197.0,381.5,658.1,404.0,391.9,477.2,300.1,164.4,355.5,346.8,153.2,426.8,169.7,356.8,279.9,166.6,229.6,329.6,193.6,508.9,170.9,80.2,211.8,226.6,279.0,190.0,151.4,603.9,259.8,589.7,581.0,83.7,349.4,224.9,112.9,81.2,158.1,316.9,324.6,201.6,173.7,244.8,90.4,188.2,484.6,344.1,264.2,94.4,51.7,103.5,565.8,344.1,265.2,154.1,259.9,215.5,545.8,242.2,98.9,164.3,195.9,551.1,150.8,223.4,613.8,0.0,524.0,199.7,610.8,231.3,308.8,440.0,247.3,7.6,349.6,451.5,161.1,92.3,117.2,218.3,77.6,626.1,248.5,349.3,465.9,308.1,63.9,142.2,296.0,197.8,461.3,627.3,589.8,95.7,264.6,267.3,157.6,542.7,434.1,157.4,153.4,275.1,545.9,249.8,257.7,597.2,397.6,265.2,956.1,535.9,637.7,248.9,124.7,306.3,503.2,479.6,91.7,172.4,333.8,431.1,234.4,242.6,89.1,317.9,520.1,383.4,537.7,239.0,125.4,133.0,161.7,297.8,146.5,333.3,450.6,147.4,302.9
