from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
ND,251.9,376.6,286.0,125.5,298.0,356.9,339.0,313.7,479.5,246.4,324.4,71.9,290.6,334.4,111.2,128.1,211.2,358.8,418.5,315.8,338.8,184.0,189.5,515.5,388.9,165.3,154.1,428.1,263.5,351.9,166.2,528.5,508.2,346.2,295.9,468.2,364.1,104.3,329.7,192.6,187.2,370.4,347.1,402.2,366.8,112.9,203.6,243.0,386.9,126.0,122.3,190.6,411.8,190.0,452.0,69.8,217.4,349.5,310.1,372.7,334.5,376.3,134.7,78.3,298.6,241.4,322.6,132.5,272.7,260.6,176.4,90.3,451.7,276.6,57.5,140.1,171.5,388.3,398.8,284.0,106.2,549.9,194.5,183.8,389.2,405.4,176.7,277.8,0.0,286.3,251.5,90.0,304.0,115.1,334.6,504.4,321.4,357.0,373.0,241.0,169.2,339.5,302.8,464.2,335.1,560.6,238.4,179.6,234.6,380.5,292.6,293.1,161.1,437.8,130.9,440.8,306.6,409.3,310.4,463.9,442.8,1965.2,204.8,296.7,493.7,359.8,174.5,447.7,253.8,464.7,146.8,143.1,455.2,171.8,213.3,59.8,303.9,102.0,329.4,369.7,419.0,233.3,156.7,177.5,250.3,235.4,267.0,14.2,278.1,245.5,362.2,226.7,166.4,469.9,143.9,440.8,222.6,50.4,97.1,439.5,156.3,181.4,166.1,128.7,186.1,213.7,499.9,143.5,422.8,334.3,412.0,169.9,356.4,273.7,274.2,102.0,322.6,345.7,452.4
NH,195.2,381.0,103.0,241.4,124.2,201.6,184.2,255.5,285.6,136.9,185.8,281.9,136.3,276.2,323.5,187.2,212.5,280.3,260.2,149.9,306.1,103.0,242.4,383.6,223.0,214.1,141.3,234.2,154.0,158.0,376.2,320.6,376.3,135.2,474.3,317.6,198.2,314.3,163.5,114.6,95.7,199.4,314.4,406.6,211.5,270.0,400.3,77.1,175.0,322.3,316.6,310.1,280.5,232.3,252.7,297.8,215.1,183.6,136.3,217.4,160.7,235.6,274.2,272.6,188.3,102.8,156.7,313.8,218.4,83.5,353.9,284.6,243.8,455.0,197.0,350.1,272.5,318.7,204.9,213.2,316.2,436.0,395.9,362.2,195.3,211.5,229.6,154.8,337.7,0.0,429.9,251.1,130.7,325.1,301.9,319.1,313.4,355.3,161.9,509.2,204.1,184.2,127.3,281.0,264.2,451.6,91.5,375.1,232.3,225.2,157.0,110.1,371.1,277.3,175.9,242.8,140.7,254.0,134.9,303.4,244.8,2189.4,113.3,416.2,361.8,204.5,241.5,253.8,251.5,364.4,286.3,222.2,294.7,145.6,255.6,250.8,148.6,259.1,163.5,368.0,211.1,247.2,338.0,355.9,274.6,139.4,48.7,279.2,95.1,269.8,196.3,79.8,361.9,274.1,322.3,340.5,181.0,260.4,236.6,245.6,184.3,201.6,154.9,285.2,305.6,411.9,306.0,283.0,353.2,161.0,200.1,193.4,182.6,279.9,108.3,277.9,36.2,190.4,291.9
NM,274.7,530.9,361.3,276.2,373.3,511.2,493.8,426.3,604.3,400.7,371.9,195.4,445.9,447.0,170.6,258.0,234.0,470.2,529.9,416.6,450.2,336.1,278.5,626.9,509.4,319.6,307.4,552.9,417.8,476.7,235.9,593.5,619.6,462.8,44.4,579.6,411.8,155.6,446.5,322.5,341.5,393.2,458.5,556.5,521.1,242.8,197.5,397.3,502.6,176.2,170.5,344.9,526.4,328.9,563.4,204.8,240.2,426.4,385.4,527.0,368.1,500.5,150.7,194.9,452.9,316.6,423.4,174.7,397.8,335.9,152.0,206.9,564.3,25.1,217.2,263.6,307.3,542.6,523.6,306.8,211.7,661.3,193.1,125.3,514.0,530.2,265.7,300.6,233.2,427.8,0.0,183.6,458.3,238.6,446.0,611.3,432.8,511.3,489.5,235.1,258.2,493.8,385.6,574.9,456.9,672.0,392.7,155.2,257.4,534.8,320.8,368.4,284.6,592.4,285.2,563.3,427.1,563.6,393.2,618.5,531.0,1970.2,359.1,451.0,605.1,514.1,197.3,572.5,276.6,576.1,134.5,257.0,609.8,326.1,352.2,275.5,458.2,231.9,449.9,524.0,531.6,372.2,100.6,119.0,389.2,349.7,419.1,244.0,353.4,370.3,398.9,381.0,142.0,581.3,100.7,552.2,311.6,243.2,326.9,564.3,276.0,332.4,296.0,217.7,340.4,209.1,624.7,246.5,577.1,488.6,527.7,324.2,390.0,412.6,428.5,205.0,464.1,500.0,563.8
NN,190.7,347.2,210.6,92.5,222.6,327.5,310.1,242.6,420.6,217.0,249.0,108.6,262.2,263.3,98.1,74.3,150.0,286.5,346.2,265.9,266.5,152.4,94.8,443.2,358.7,135.9,123.7,369.2,234.1,293.0,167.9,409.8,435.9,279.1,244.7,395.9,320.3,145.9,299.2,138.8,157.8,297.8,274.8,372.8,337.4,59.1,180.3,213.6,318.9,108.1,102.4,161.2,342.7,145.2,379.7,86.3,156.2,307.3,234.7,343.3,259.1,316.8,44.6,58.4,269.2,166.0,272.7,84.2,214.1,185.2,124.3,70.4,380.6,225.4,33.5,176.8,123.6,358.9,339.9,222.8,142.9,477.6,175.9,132.6,330.3,346.5,82.0,216.6,164.4,256.9,200.3,0.0,274.6,151.8,262.3,427.6,249.1,327.6,305.8,279.6,74.5,310.1,234.9,391.2,273.2,488.3,209.0,145.5,173.4,351.1,220.2,217.7,197.8,408.7,101.5,379.6,276.4,379.9,242.5,434.8,347.3,1942.6,175.4,267.3,421.4,330.4,84.4,388.8,192.6,392.4,56.7,73.3,426.1,142.4,168.5,105.8,274.5,48.2,299.2,340.3,347.9,188.5,108.4,126.3,205.5,166.0,235.4,105.9,202.7,186.6,304.3,197.3,132.3,397.6,92.7,368.5,127.9,87.1,63.3,380.6,92.3,148.7,112.3,34.0,156.7,191.9,441.0,53.4,393.4,304.9,344.0,140.5,281.0,228.9,244.8,11.9,293.2,316.3,380.1
NQ,274.2,271.8,223.8,225.0,241.4,211.5,193.6,144.2,241.5,90.9,267.8,322.2,145.2,164.9,363.8,238.3,283.8,214.8,234.1,231.6,194.8,160.4,305.5,360.5,252.4,191.0,198.7,193.1,108.0,116.9,460.5,288.5,353.2,111.2,514.6,294.5,287.6,389.3,258.2,154.0,119.3,289.5,200.1,297.4,218.4,314.2,442.1,171.5,148.9,360.6,356.9,217.9,155.8,188.5,226.6,372.8,297.1,273.0,253.5,192.8,277.9,123.3,314.5,312.9,79.1,182.6,238.4,354.1,106.8,204.0,398.0,324.9,214.7,495.3,234.3,417.0,258.6,255.7,163.8,295.2,372.5,412.9,433.0,402.5,154.2,170.4,295.7,236.8,394.0,202.1,470.2,269.8,0.0,365.4,187.6,282.5,202.1,246.1,138.0,554.6,270.6,194.1,218.6,240.1,154.0,428.5,145.9,412.4,314.3,200.6,236.0,216.9,438.0,254.2,216.4,205.8,235.1,227.0,226.2,280.3,220.4,2086.2,133.3,271.6,338.7,211.4,323.5,212.7,330.5,320.7,326.6,235.7,271.6,168.0,211.8,305.6,158.5,303.3,257.9,258.8,179.0,134.6,378.3,396.2,169.6,178.8,187.5,338.2,215.9,164.8,275.0,137.2,402.2,239.8,362.6,296.8,263.0,297.7,276.9,204.5,234.9,164.3,199.1,351.7,213.4,452.2,264.9,323.3,290.2,147.4,177.0,155.8,272.7,168.6,202.7,281.8,238.4,200.3,268.8
NS,424.5,489.6,458.6,290.2,470.6,552.2,534.8,444.8,610.6,452.6,497.0,171.4,486.9,465.5,278.0,300.7,383.8,432.6,492.3,488.4,412.6,356.6,362.1,589.3,593.1,360.6,326.7,559.2,469.7,483.0,175.8,623.8,582.0,477.3,308.6,542.0,536.7,185.8,502.0,365.2,359.8,543.0,420.9,515.2,562.1,285.5,211.7,415.6,518.0,224.8,219.1,348.3,542.9,321.1,525.8,230.3,390.0,522.1,482.7,558.9,507.1,507.4,307.3,250.9,477.1,414.0,495.2,305.1,404.1,433.2,275.3,262.9,582.8,289.3,230.1,114.3,299.5,473.5,529.9,456.6,151.0,623.7,207.3,241.5,520.3,536.5,349.3,450.4,172.5,458.9,264.2,262.6,499.3,0.0,408.4,573.7,395.2,463.9,504.9,125.8,341.8,534.8,475.4,537.3,465.1,634.4,411.0,261.1,407.2,566.7,468.2,465.7,135.3,511.6,303.5,571.9,479.2,593.1,483.0,537.7,504.0,1862.6,377.4,429.8,567.5,555.1,347.1,578.8,426.4,538.5,317.5,281.5,529.0,344.4,344.4,232.4,499.2,274.6,502.0,476.6,550.1,364.4,241.4,248.5,381.4,408.0,439.6,186.8,450.7,376.6,534.8,399.3,247.9,543.7,283.7,514.6,395.2,223.0,269.7,570.6,322.5,371.2,338.7,301.3,343.8,223.3,631.0,316.1,508.0,516.5,543.1,363.0,529.0,404.8,446.8,274.6,495.2,541.0,526.2
NU,420.8,76.2,328.6,214.6,349.8,334.3,316.9,82.7,269.2,240.3,411.4,321.3,268.0,103.4,362.9,296.2,342.1,24.1,83.8,354.1,4.1,223.5,362.0,180.8,335.6,218.1,261.8,174.2,257.4,184.8,415.6,215.3,173.5,161.1,513.7,171.9,407.4,353.7,372.7,283.9,248.3,412.0,12.4,101.8,296.3,291.8,441.2,286.3,148.6,359.7,356.0,180.8,145.1,196.6,117.3,337.2,355.8,392.8,361.9,252.6,386.3,209.2,313.6,312.0,227.6,328.4,360.9,353.2,114.9,309.1,393.3,324.0,191.1,494.4,236.4,389.5,217.6,81.8,223.6,438.8,353.9,215.2,432.1,401.6,214.0,230.2,349.2,380.4,375.4,324.6,469.3,268.9,204.7,364.5,0.0,169.7,13.4,50.5,134.8,458.5,328.9,257.2,341.1,129.5,108.1,225.9,335.1,414.5,373.0,260.4,379.6,335.7,410.5,131.6,263.1,190.1,349.9,286.8,348.7,157.7,108.1,1899.9,262.3,82.9,159.0,337.2,382.2,202.0,392.2,164.8,325.7,234.8,149.0,229.3,219.9,267.3,281.3,280.9,372.7,63.2,158.4,160.7,377.4,395.3,112.7,325.2,292.3,314.0,320.7,152.5,400.5,323.4,401.3,135.2,361.7,140.9,335.3,299.8,276.0,185.6,293.2,228.9,257.4,307.6,176.3,451.3,289.6,322.4,116.3,200.3,173.7,217.4,395.2,120.5,317.5,280.9,360.9,263.4,117.7
OC,434.6,263.9,306.1,420.0,367.9,238.4,238.5,213.1,203.3,297.7,429.7,468.3,245.3,233.8,509.9,431.8,456.4,163.2,138.6,313.7,210.3,353.9,481.8,206.3,274.2,360.1,392.2,133.8,310.3,203.1,562.6,169.0,199.0,179.4,656.2,200.5,369.7,500.7,345.6,357.8,323.1,367.1,218.6,289.5,203.4,502.9,588.2,304.6,153.0,506.7,503.0,375.9,145.4,338.6,113.1,484.2,459.0,355.1,380.0,212.2,404.6,215.1,456.1,459.0,245.4,344.5,320.5,500.2,245.3,327.4,544.1,471.0,92.2,641.4,378.9,570.5,450.6,201.6,127.1,435.9,530.5,240.7,579.1,548.6,173.6,133.7,473.5,398.7,552.0,284.2,616.3,415.9,226.0,511.5,201.6,0.0,201.1,238.2,153.9,700.7,448.0,216.8,300.7,34.2,234.0,251.4,352.7,561.5,476.2,220.0,397.9,299.0,596.0,160.2,400.6,73.2,322.5,190.3,308.3,186.3,108.4,2087.6,337.1,270.6,184.5,241.3,485.4,141.0,490.9,247.3,472.7,381.8,177.6,355.2,361.9,409.8,258.6,492.0,345.3,250.9,113.5,292.6,524.4,542.3,250.2,382.6,310.6,496.2,314.0,294.5,360.1,341.0,548.3,76.8,508.7,223.4,424.9,442.3,423.0,145.2,423.6,354.8,387.8,529.1,371.4,598.3,228.2,469.4,236.1,218.6,182.6,347.8,354.8,253.1,290.1,427.9,320.5,223.0,174.8
OE,372.2,94.3,341.8,277.2,363.0,331.1,313.7,73.9,282.4,231.5,405.4,307.8,265.8,94.6,349.4,298.9,333.3,37.3,97.0,351.2,17.3,214.7,358.0,194.0,348.8,228.8,253.0,187.4,248.6,185.3,402.1,228.5,186.7,174.3,500.2,146.7,407.2,340.2,378.1,275.1,235.9,409.1,25.6,119.9,309.5,363.7,426.2,291.7,161.8,348.2,342.5,236.7,158.3,207.3,130.5,323.7,347.0,392.6,375.1,261.2,399.5,160.3,300.1,298.5,179.4,322.4,358.0,339.7,106.4,322.3,379.8,310.5,204.3,480.9,222.9,376.0,201.0,78.2,232.2,404.3,340.4,228.4,421.8,388.1,222.6,238.8,345.2,374.4,361.9,321.7,455.8,255.4,217.9,351.0,13.1,178.4,0.0,68.6,148.0,445.0,320.1,265.8,338.2,142.0,98.2,239.1,286.5,401.0,364.2,269.0,376.6,336.5,397.0,116.3,269.2,203.3,355.3,295.4,345.8,142.4,108.7,1886.4,253.5,65.4,172.2,334.0,373.4,215.2,383.4,143.2,312.2,221.3,133.7,220.5,230.6,249.9,278.1,352.8,378.1,81.3,171.6,153.4,363.9,381.8,124.1,316.4,305.5,300.5,333.9,163.9,397.6,274.8,387.8,148.4,348.2,119.3,326.5,286.3,262.5,198.8,278.0,216.8,248.6,294.1,232.2,437.8,302.8,308.9,112.7,213.5,186.9,208.6,392.3,113.9,322.9,267.4,358.0,272.0,130.9
OK,454.4,148.2,362.2,298.0,383.4,367.9,350.5,169.7,346.0,331.0,445.0,408.3,302.6,190.4,449.9,383.2,471.7,119.7,109.7,388.0,82.7,310.5,449.0,187.3,408.8,305.1,348.8,238.3,348.1,218.4,502.6,266.9,180.0,194.7,600.7,121.3,441.0,440.7,406.3,391.1,352.8,445.9,74.4,173.8,346.1,378.8,526.7,319.9,182.2,448.7,443.0,267.8,178.7,283.6,150.9,424.2,474.3,426.4,395.5,294.3,419.9,242.8,400.6,399.0,261.2,362.0,394.8,440.2,202.2,342.7,480.3,411.0,237.2,581.4,323.4,476.5,301.5,31.2,265.3,472.4,440.9,239.7,522.3,488.6,255.7,271.9,436.2,414.0,462.4,358.5,556.3,355.9,238.3,451.5,86.9,216.8,100.4,0.0,168.4,545.5,415.9,298.9,375.0,234.5,194.0,255.3,368.7,501.5,491.5,302.1,416.2,369.3,497.5,81.0,350.1,236.2,383.5,328.5,382.6,107.1,143.0,1986.9,370.4,165.9,165.5,370.8,500.7,286.0,510.7,114.2,412.7,321.8,98.4,316.3,306.9,354.3,314.9,367.9,406.3,12.7,204.5,247.7,464.4,482.3,199.7,415.3,325.9,401.0,354.3,239.5,434.4,357.0,488.3,186.8,448.7,90.3,440.2,386.8,363.0,249.7,373.8,312.6,344.4,394.6,263.3,538.3,366.4,409.4,65.7,233.9,207.3,304.4,429.1,207.5,351.1,367.9,394.8,305.1,201.3
ON,285.1,219.0,193.7,296.2,214.9,199.4,181.5,115.0,176.7,163.8,276.5,391.9,133.1,135.7,434.2,289.6,303.2,118.3,98.2,219.5,165.6,211.7,332.3,221.6,240.3,227.0,250.0,82.9,180.1,49.9,477.5,158.6,214.3,26.2,553.4,155.6,272.5,406.3,238.1,223.3,189.2,276.6,173.9,244.6,176.8,378.7,514.9,151.4,13.7,442.5,439.6,234.9,118.5,205.5,90.7,392.8,305.8,257.9,227.0,125.0,251.4,74.3,353.3,352.5,96.1,191.3,226.3,393.7,131.6,174.2,437.6,364.5,81.8,534.9,276.9,434.0,326.8,156.7,96.8,303.9,389.5,274.0,505.8,442.1,87.2,103.4,320.3,245.5,410.2,190.0,509.8,341.8,72.8,435.1,160.6,164.8,156.2,193.3,0.0,532.5,294.8,130.4,206.5,119.1,106.8,289.6,200.2,480.8,323.0,133.6,244.7,200.8,455.0,115.3,272.0,80.8,215.0,160.0,214.1,141.4,81.5,2042.7,203.2,225.7,199.8,201.5,332.2,130.6,341.4,202.4,366.2,275.3,132.7,235.9,228.8,321.8,146.4,367.8,237.8,206.0,49.1,151.6,461.1,435.8,130.8,246.8,157.4,355.2,185.8,171.4,265.9,188.5,468.4,112.1,402.2,178.5,271.7,372.6,316.5,94.3,299.4,235.5,263.6,375.9,230.4,525.0,197.1,362.9,191.2,64.6,38.8,224.8,260.6,121.4,182.6,321.4,226.3,136.6,129.9
OP,282.6,496.0,359.4,241.6,371.4,476.3,458.9,391.4,569.4,362.5,383.1,142.9,411.0,412.1,101.6,223.1,245.2,435.3,496.8,414.7,415.3,301.2,240.3,592.0,507.5,284.7,272.5,518.0,384.7,441.8,90.9,555.3,584.7,427.9,146.1,544.7,423.0,103.1,448.0,287.6,306.6,401.1,425.4,521.6,488.0,207.9,32.7,362.4,464.4,123.5,118.0,310.0,488.2,294.0,528.5,145.4,251.4,437.6,383.5,488.8,379.3,465.6,168.7,145.7,418.0,314.8,421.5,140.9,362.9,334.0,116.9,155.9,529.4,130.1,184.1,115.6,272.2,507.7,488.7,318.0,155.6,626.4,30.1,82.3,479.1,495.3,230.8,311.8,177.1,405.7,105.0,193.4,423.4,111.9,411.1,576.4,397.9,476.4,454.6,0.0,223.3,458.9,383.7,537.4,419.8,637.1,354.5,81.4,268.6,499.9,332.0,366.5,139.9,557.5,250.3,528.4,425.2,528.7,391.3,583.6,496.1,1951.1,324.2,416.1,570.2,481.0,208.5,537.6,289.6,541.2,158.8,302.7,574.9,291.2,317.3,224.5,423.3,197.0,448.0,489.1,496.7,337.3,83.0,89.3,354.3,314.8,384.2,191.4,351.5,335.4,410.1,346.1,71.5,546.4,125.0,517.3,276.7,192.2,274.3,529.4,241.1,297.5,261.1,182.8,305.5,46.1,586.5,177.5,542.2,450.4,492.8,289.3,401.2,377.7,393.6,136.0,442.0,465.1,528.9
OQ,146.5,393.1,233.1,138.4,245.1,373.4,356.0,288.5,466.5,262.9,243.7,154.5,308.1,309.2,139.3,120.2,105.8,332.4,392.1,288.4,312.4,198.3,140.7,489.1,381.2,181.8,169.6,415.1,280.0,338.9,213.8,455.7,481.8,325.0,285.9,441.8,283.6,151.4,318.3,184.7,203.7,265.0,320.7,418.7,383.3,105.0,221.5,259.5,364.8,154.0,148.3,207.1,388.6,191.1,425.6,132.2,112.0,298.2,257.2,389.2,239.9,362.7,85.8,104.3,315.1,188.4,295.2,125.4,260.0,207.7,165.5,116.3,426.5,266.6,79.4,222.7,169.5,404.8,385.8,178.6,188.8,523.5,217.1,173.8,376.2,392.4,127.9,172.4,210.3,299.6,241.5,45.8,320.5,197.7,308.2,473.5,295.0,373.5,351.7,320.8,0.0,356.0,257.4,437.1,319.1,534.2,254.9,186.7,129.2,397.0,192.6,240.2,243.7,454.6,147.4,425.5,298.9,425.8,265.0,480.7,393.2,1983.8,221.3,313.2,467.3,376.3,56.8,434.7,148.4,438.3,97.9,119.2,472.0,188.3,214.4,147.8,320.4,94.1,321.7,386.2,393.8,234.4,149.6,167.5,251.4,211.9,281.3,151.8,225.2,232.5,270.7,243.2,173.5,443.5,133.9,414.4,173.8,133.0,109.2,426.5,138.2,194.6,158.2,79.9,202.6,233.1,486.9,94.6,439.3,350.8,389.9,186.4,261.8,274.8,290.7,53.1,335.9,362.2,426.0
OT,263.1,297.3,170.9,253.5,192.1,176.6,159.2,173.3,201.9,123.0,253.7,351.3,111.3,194.0,392.9,273.1,280.4,196.6,176.5,196.7,223.9,188.9,310.3,299.9,217.5,220.1,227.2,150.5,140.1,74.3,489.4,236.9,292.6,51.5,543.7,233.9,249.7,418.2,215.0,183.1,144.8,254.6,232.2,322.9,186.5,343.3,469.7,128.6,91.3,391.7,386.0,246.8,187.9,217.4,169.0,404.7,283.0,235.1,204.2,150.2,228.6,151.9,343.6,342.0,104.6,170.7,203.5,383.2,136.2,151.4,423.3,354.0,160.1,524.4,266.4,445.9,284.6,235.0,121.2,281.1,401.4,352.3,465.3,431.6,111.6,127.8,297.5,222.7,422.9,167.2,499.3,319.0,29.0,394.5,219.7,235.4,231.2,271.6,78.2,578.6,272.0,0.0,183.7,197.3,182.0,367.9,177.4,444.5,300.2,158.0,224.9,178.0,466.9,193.6,245.5,159.1,192.2,184.4,191.3,219.7,161.1,2115.1,162.4,296.7,278.1,179.5,309.4,170.1,319.4,280.7,355.7,264.8,211.0,200.1,240.7,338.4,123.6,332.4,215.0,284.3,127.4,163.5,407.4,425.3,198.5,207.9,134.6,367.1,163.0,193.7,243.1,165.7,431.3,190.4,391.7,256.8,248.9,329.8,306.0,161.9,257.6,193.1,228.2,353.1,242.3,481.3,222.3,352.4,269.5,77.3,116.4,184.9,237.8,197.7,159.8,345.8,203.5,6.1,208.2
OX,161.7,415.4,24.6,282.9,90.7,153.4,136.0,291.4,238.3,178.4,152.3,309.2,88.1,312.1,311.1,207.1,179.0,314.7,294.6,50.2,342.0,144.5,208.9,369.2,123.7,255.6,182.8,242.5,195.5,192.4,385.6,214.0,361.9,169.6,450.3,352.0,98.9,323.2,64.2,115.1,137.2,108.1,350.3,441.0,163.3,259.7,393.3,118.6,209.4,325.8,320.1,351.6,306.0,273.8,287.1,304.0,181.6,84.3,102.8,151.2,127.2,270.0,250.2,276.1,214.5,69.3,57.0,297.2,254.3,50.0,337.3,288.1,218.4,431.0,234.1,377.4,314.0,353.1,157.6,172.4,343.5,403.6,388.9,338.2,148.0,164.2,196.1,121.3,365.0,41.4,405.9,217.6,147.1,352.4,337.8,271.8,349.3,389.7,196.3,485.2,170.6,118.0,0.0,237.6,300.1,386.1,133.0,358.5,198.8,159.0,123.5,17.5,398.4,311.7,217.4,199.6,41.4,205.8,7.5,337.8,279.2,2182.3,154.8,457.7,347.4,156.3,208.0,206.5,218.0,398.8,262.3,263.7,329.1,187.1,297.1,296.2,100.4,248.8,64.2,402.4,245.5,273.4,321.4,331.9,308.4,122.6,90.2,306.5,32.5,303.6,96.6,121.3,345.3,293.0,298.3,374.9,147.5,287.7,263.9,253.9,174.0,243.1,177.1,251.7,347.1,404.9,258.7,266.4,387.6,187.2,234.5,234.9,91.3,315.8,59.2,244.4,77.7,124.2,326.3
OY,416.3,221.7,290.4,404.3,345.3,932.1,205.5,197.4,174.1,282.0,406.9,452.6,230.6,218.1,494.2,416.1,433.6,121.0,127.4,298.0,141.2,338.2,463.5,111.1,240.5,344.4,376.5,102.4,299.1,180.3,546.9,135.3,103.8,156.6,645.0,98.6,354.0,485.0,324.9,342.1,307.4,355.9,132.9,247.3,174.2,487.2,572.5,281.8,126.1,491.0,487.3,360.2,129.7,322.9,101.9,468.5,436.2,339.4,357.4,187.8,381.8,186.7,444.9,443.3,226.5,321.7,304.8,484.5,229.6,304.6,528.4,455.3,58.5,625.7,367.7,559.3,434.9,159.4,93.4,420.2,514.8,145.5,563.4,532.9,157.9,100.0,450.7,375.9,536.3,268.5,600.6,400.2,203.2,495.8,145.4,74.0,158.9,196.0,131.0,679.9,425.2,190.9,285.0,0.0,219.2,156.2,330.6,545.8,453.4,195.6,375.1,283.3,580.3,144.5,389.4,39.5,301.8,156.6,292.6,170.6,191.7,2045.4,321.4,224.4,89.3,207.6,462.6,107.3,472.6,224.4,457.0,366.1,161.9,344.0,346.2,394.7,242.9,476.3,324.6,208.7,102.3,276.9,508.7,526.6,239.0,366.9,287.8,480.5,298.3,278.8,344.4,318.9,532.6,61.1,493.0,200.5,402.1,431.1,407.3,113.8,401.5,343.6,372.1,506.3,355.7,582.6,194.5,453.7,193.9,195.8,151.2,332.1,339.1,233.8,274.4,412.2,304.8,197.1,159.1
OZ,369.9,195.8,332.7,204.7,353.9,321.7,303.8,72.5,298.5,220.7,394.6,258.0,256.4,93.2,299.6,208.2,329.2,138.8,198.5,341.8,118.8,218.3,274.0,295.5,362.6,130.1,180.3,211.6,237.8,170.9,352.3,287.3,288.2,165.2,450.4,248.2,397.8,327.4,373.4,272.7,235.0,399.7,127.1,221.4,298.6,297.7,377.9,287.2,173.5,296.4,292.7,156.0,172.6,108.6,232.0,313.9,335.4,383.2,366.0,246.8,390.4,158.9,250.3,248.7,168.4,309.4,348.6,289.9,91.7,313.2,330.0,260.7,210.5,431.1,173.1,355.1,235.3,179.7,217.8,402.0,310.6,329.9,368.8,338.3,208.2,224.4,261.2,363.6,332.1,312.3,406.0,205.6,208.8,301.2,114.6,284.4,101.4,170.1,160.5,485.3,253.7,251.4,328.8,244.2,0.0,340.6,275.7,351.2,352.6,254.6,362.8,327.1,376.1,262.0,175.1,209.5,350.6,281.0,336.4,288.1,177.2,1952.4,249.0,179.2,273.7,324.6,308.6,259.3,371.8,244.7,262.4,171.5,279.4,216.0,131.9,243.7,268.7,286.8,373.4,182.8,177.8,72.7,314.1,332.0,24.7,305.6,296.4,276.3,324.8,64.5,388.2,264.0,338.0,240.8,298.4,220.8,325.1,236.5,212.7,223.0,218.4,144.0,246.2,244.3,151.5,388.0,318.9,259.1,214.2,204.4,198.6,132.5,382.9,14.5,318.2,217.6,348.6,257.6,276.6
PC,560.4,263.4,443.6,456.4,489.4,417.4,427.3,328.1,340.7,437.0,551.0,566.7,383.8,348.8,608.3,541.6,577.7,220.9,201.1,451.2,241.1,468.9,607.4,140.4,407.1,463.5,507.2,271.3,454.1,324.4,661.0,286.8,133.1,300.7,759.1,166.4,525.9,599.1,491.2,497.1,458.8,544.5,232.8,289.0,367.8,537.2,685.1,425.9,288.2,607.1,601.4,426.2,284.7,442.0,256.9,582.6,580.3,511.3,501.5,349.7,525.9,348.8,559.0,557.4,367.2,468.0,458.0,598.6,360.6,448.7,638.7,569.4,286.7,739.8,481.8,634.9,459.9,239.4,315.4,573.4,599.3,98.6,680.7,647.0,311.1,322.0,594.6,520.0,620.8,421.7,714.7,514.3,344.3,609.9,245.3,194.4,258.8,295.9,274.4,703.9,569.3,354.3,480.7,179.0,352.4,0.0,474.7,659.9,597.5,357.5,522.2,436.5,655.9,235.9,508.5,267.7,468.4,410.7,472.4,262.0,249.0,2145.3,476.4,324.3,118.6,447.7,606.7,231.2,616.7,229.4,571.1,480.2,253.3,474.7,465.3,512.7,396.1,526.3,491.2,308.6,255.5,406.1,622.8,640.7,358.1,521.3,431.9,559.4,451.5,397.9,497.6,463.0,646.7,232.3,607.1,205.5,546.2,545.2,521.4,282.7,532.2,471.0,502.8,553.0,421.7,696.7,361.1,567.8,273.9,339.9,313.3,462.8,492.3,365.9,427.6,526.3,458.0,360.5,156.9
