from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
MQ,520.3,505.9,669.6,247.3,516.2,610.7,618.9,618.0,305.0,424.7,411.2,254.9,266.8,404.7,321.7,136.8,384.1,672.5,349.9,497.5,138.5,378.3,570.4,391.3,372.0,512.7,540.4,633.2,647.1,486.5,351.0,447.0,380.4,478.7,486.0,348.4,664.7,500.3,493.5,314.8,92.4,299.3,553.8,80.2,318.6,290.2,619.3,200.9,708.0,337.4,604.0,369.3,591.1,531.9,105.5,273.4,475.8,355.2,404.5,457.7,69.0,383.6,312.4,474.3,384.6,222.8,333.2,484.7,447.5,366.0,562.1,278.2,599.9,528.5,301.0,205.4,65.1,61.0,458.4,179.0,712.9,621.4,141.8,326.7,398.7,440.6,389.1,316.8,0.0,566.1,422.1,1489.7,646.9,490.2,672.5,124.8,296.4,436.8,281.5,5.8,289.8,317.4,450.9,751.6,280.5,463.4,439.2,409.8,526.5,366.3,425.6,505.5,312.8,265.3,279.2,624.1,271.2,508.5,463.7,584.5,631.0,359.4,602.2,348.9,215.3,742.6,306.1,692.6,284.0,333.6,696.6,758.0,304.3,598.0,714.8,695.8,460.4,269.7,505.2,250.2,289.9,432.2,676.7,420.7,554.2,410.4,604.6,419.7,284.0,648.8,399.2,426.8,463.1,384.0,445.7,344.6,646.4,197.0,425.0,363.4,413.0,44.9,192.7,470.2,670.7,484.8,717.5,707.5,357.2,680.2,329.8,384.1,739.8,466.0,615.9
NB,41.7,118.1,309.6,455.8,128.4,207.1,258.9,209.8,314.3,131.3,239.4,418.8,375.9,347.1,247.0,588.8,141.8,262.6,333.0,208.0,608.7,387.9,91.8,400.9,164.9,152.7,43.8,273.2,192.8,169.9,223.4,137.2,315.1,119.9,149.0,256.9,304.7,452.5,61.5,347.2,506.6,319.5,75.2,593.4,385.4,521.4,259.3,544.6,268.7,254.8,195.8,302.5,176.6,112.9,544.0,481.9,70.6,264.2,280.5,140.7,582.2,393.2,296.0,97.5,214.4,402.2,365.5,106.7,160.4,369.9,147.7,394.5,185.4,140.7,358.7,520.3,503.5,574.2,171.6,522.7,304.1,261.4,593.8,330.6,331.9,173.8,252.2,320.7,595.8,0.0,250.3,1798.9,286.9,85.0,244.6,576.8,269.1,150.0,445.4,601.6,369.6,207.7,214.1,312.3,339.9,167.1,202.4,153.9,166.5,375.9,251.9,145.5,396.3,375.8,327.9,205.1,502.4,113.8,103.7,224.5,222.8,223.7,183.2,296.4,455.6,382.6,218.7,332.6,513.6,345.0,286.7,398.0,392.2,238.0,354.8,335.8,219.6,386.0,188.6,429.6,329.2,374.9,316.7,484.4,122.8,249.3,244.6,126.3,515.2,243.6,332.4,229.0,85.1,317.2,160.4,352.9,207.6,437.3,180.0,392.3,355.4,558.1,536.4,272.4,224.8,108.0,290.7,347.5,389.5,270.3,312.9,301.2,379.8,176.5,255.9
NF,300.5,218.6,449.8,235.5,228.9,397.6,399.1,398.2,115.2,204.9,112.1,225.5,145.8,187.5,128.7,413.8,172.4,452.7,187.7,199.8,373.9,219.8,345.6,232.8,195.5,292.9,320.6,413.4,383.3,188.8,170.7,223.6,126.8,240.9,248.2,287.5,444.9,374.0,273.7,201.9,369.4,120.4,334.0,357.2,160.1,336.6,399.5,324.3,488.2,108.9,384.2,155.3,371.3,303.4,382.5,261.6,256.0,126.7,101.6,219.9,346.0,225.1,176.3,236.5,234.6,169.3,227.8,264.9,242.7,119.5,333.6,201.4,380.1,241.2,175.3,380.6,324.7,338.0,220.6,302.4,493.1,415.9,418.8,80.2,184.7,146.5,212.2,70.3,361.0,337.6,0.0,1685.7,427.1,270.4,452.7,401.8,150.8,199.0,252.1,366.8,256.0,238.3,169.7,531.8,148.8,176.1,158.0,195.4,306.7,207.8,104.7,277.0,154.3,139.6,214.3,395.6,317.6,289.3,243.9,364.7,411.2,254.3,373.7,46.0,213.1,522.8,249.3,472.8,328.8,225.3,476.8,538.2,203.7,378.2,495.0,476.0,157.5,192.9,207.5,196.7,138.1,215.3,456.9,294.4,325.7,123.1,384.8,199.9,330.4,429.0,185.2,123.9,243.3,170.0,240.9,167.5,426.6,194.8,210.6,138.1,195.8,321.9,316.1,167.3,415.3,247.0,497.7,487.7,251.8,460.4,167.6,275.7,520.0,168.3,396.1
NI,1781.2,1768.7,1930.5,1498.2,1779.0,1835.8,1879.8,1878.9,1514.0,1685.6,1666.3,1507.2,1594.0,1631.7,1585.1,1380.6,1645.0,1933.4,1628.6,1748.0,1340.7,1605.3,1831.3,1618.3,1632.9,1773.6,1801.3,1894.1,1872.2,1737.0,1614.4,1707.9,1598.6,1739.6,1746.9,1609.3,1925.6,1621.8,1754.4,1593.5,1350.9,1508.3,1814.7,1386.0,1545.6,1411.7,1880.2,1451.8,1931.8,1616.1,1864.9,1648.0,1852.0,1792.8,1385.7,1524.3,1736.7,1633.9,1683.2,1718.6,1374.8,1610.6,1609.0,1735.2,1648.0,1501.5,1604.7,1745.6,1710.9,1582.7,1823.0,1556.9,1860.8,1791.3,1579.7,1337.6,1432.6,1366.8,1719.3,1429.9,1973.8,1882.3,1385.6,1605.4,1635.5,1717.7,1681.6,1595.5,1354.3,1827.0,1677.2,0.0,1907.8,1751.1,1933.4,1368.6,1559.8,1697.7,1533.8,1360.1,1565.0,1578.3,1701.4,1965.6,1489.5,1742.1,1689.7,1659.8,1787.4,1593.3,1689.5,1766.4,1539.8,1544.0,1575.8,1897.6,1392.7,1769.4,1724.6,1845.4,1891.9,1620.3,1863.1,1627.6,1494.0,2003.5,1567.0,1953.5,1440.9,1609.3,1957.5,2018.9,1565.8,1858.9,1975.7,1956.7,1728.7,1548.4,1755.7,1528.9,1498.9,1659.2,1937.6,1542.2,1815.1,1689.1,1865.5,1680.6,1405.5,1909.7,1636.0,1695.1,1724.0,1620.8,1709.1,1571.6,1907.3,1475.7,1685.9,1583.3,1640.0,1408.4,1443.6,1738.5,1890.7,1745.7,1978.4,1968.4,1628.7,1941.1,1608.5,1662.8,2000.7,1716.5,1876.8
NN,205.1,245.7,21.5,565.4,256.0,214.1,153.0,75.9,409.7,240.9,349.0,518.0,485.5,450.3,346.2,697.8,251.4,115.5,374.4,317.6,717.7,505.1,208.9,518.1,274.5,129.9,207.2,58.8,226.1,273.0,322.6,240.3,447.1,283.3,244.9,366.5,108.3,496.4,224.9,456.8,616.2,418.7,219.6,663.6,488.6,620.6,135.8,654.2,152.8,386.8,61.9,405.7,126.3,170.2,653.6,591.5,216.7,409.6,323.9,316.9,652.4,452.7,405.6,260.9,313.6,511.8,474.5,233.7,323.8,479.5,186.9,504.1,135.1,268.3,468.3,629.9,613.1,646.4,317.7,632.3,175.6,182.8,703.4,440.2,435.1,301.4,361.8,430.3,705.4,163.3,359.9,1908.5,0.0,228.9,116.1,686.4,368.3,296.1,544.6,711.2,479.2,317.3,323.1,194.6,439.1,294.1,312.0,264.7,120.6,468.6,355.1,153.9,496.7,502.0,436.9,268.8,601.6,276.6,179.9,84.3,88.9,333.3,243.6,406.0,565.2,226.0,328.3,172.0,612.2,458.5,140.2,241.4,490.8,96.5,198.2,179.2,322.7,495.6,291.7,539.2,428.4,477.5,131.8,587.6,189.0,376.9,116.4,235.9,613.8,109.1,435.6,344.8,212.1,420.4,323.8,472.3,162.9,546.9,289.6,503.7,458.6,628.3,646.0,388.2,187.2,271.4,162.2,192.1,499.1,123.8,422.5,410.8,223.2,286.1,114.4
NR,146.9,130.0,303.5,406.0,140.3,257.6,252.8,251.9,242.0,81.5,195.5,349.7,293.8,272.9,177.9,539.0,92.0,306.4,212.0,159.8,521.9,313.7,193.7,326.7,128.6,146.6,167.0,267.1,267.9,95.6,154.3,62.9,270.5,126.4,66.3,207.1,298.6,474.5,83.6,301.2,456.8,250.4,180.4,505.2,311.2,452.3,253.2,498.5,341.9,214.4,237.9,228.3,225.0,165.8,494.2,432.1,109.7,232.2,151.1,105.4,494.0,319.0,246.2,119.6,145.3,322.0,327.1,118.6,167.2,322.6,196.0,344.7,233.8,152.6,308.9,470.5,453.7,486.8,88.1,472.9,346.8,255.3,544.0,280.8,257.7,152.3,202.4,270.9,509.0,200.0,200.5,1749.1,280.8,0.0,306.7,527.0,200.0,66.5,376.3,514.8,319.8,157.9,164.3,385.5,270.8,120.8,152.6,104.1,160.4,301.7,177.7,139.1,327.2,287.6,278.1,280.2,433.3,98.6,97.6,218.4,264.9,173.9,249.8,240.2,405.8,376.5,168.9,325.8,444.5,299.7,272.6,391.9,323.1,231.9,353.3,329.7,145.3,336.2,114.3,344.7,260.1,300.7,310.6,410.2,188.1,214.1,238.5,76.5,446.1,282.7,258.2,167.4,97.0,243.0,146.8,299.4,274.2,387.5,130.2,336.0,281.2,469.9,486.6,210.8,299.9,130.1,352.2,341.4,351.1,314.1,266.9,251.4,373.3,128.3,249.8
NU,309.0,329.9,125.3,649.6,340.2,190.1,139.7,179.8,488.5,325.1,439.1,602.2,569.7,534.5,430.4,776.6,335.6,96.9,458.6,403.5,801.9,582.5,248.5,595.5,358.7,208.7,311.1,162.7,207.2,357.2,406.2,324.5,528.7,328.9,323.7,450.7,168.6,592.1,321.7,541.0,700.4,502.9,256.8,750.6,566.8,704.8,201.0,742.1,150.1,468.4,165.8,489.9,230.2,208.0,737.5,675.7,302.7,477.8,407.5,409.4,736.6,530.1,489.8,363.7,397.8,600.7,553.3,318.5,388.2,563.7,267.3,588.3,239.0,352.5,552.5,714.1,697.3,728.8,403.7,716.5,59.4,174.9,787.6,524.4,519.3,385.6,446.5,514.5,789.6,267.2,444.1,1992.7,103.8,315.2,0.0,770.6,452.5,382.1,628.8,795.4,563.4,401.5,407.9,105.4,523.3,378.6,396.2,352.6,203.3,546.3,439.0,235.4,579.1,586.2,521.4,239.4,685.8,361.7,264.1,190.5,192.5,417.5,224.7,490.2,649.4,110.2,412.5,85.5,696.7,543.0,145.2,125.6,569.6,200.4,121.8,192.2,414.6,579.8,375.9,623.4,512.6,561.7,141.9,671.8,226.5,461.1,202.4,320.1,698.6,113.8,519.8,431.0,296.6,504.6,355.7,561.0,171.3,631.1,373.8,582.5,542.8,712.5,730.2,472.4,177.2,374.2,43.7,91.3,583.3,104.9,506.7,489.0,107.0,370.3,218.3
OC,559.8,527.5,709.1,244.8,537.8,650.2,658.4,657.5,302.5,464.2,423.1,252.4,288.4,402.2,343.3,12.0,423.6,712.0,371.5,519.1,205.2,375.8,609.9,388.8,411.5,552.2,579.9,672.7,686.6,508.1,372.6,486.5,377.9,518.2,525.5,387.9,704.2,403.5,533.0,336.4,93.8,296.8,593.3,183.5,316.1,193.4,658.8,198.4,747.5,359.0,643.5,390.9,630.6,571.4,131.2,270.9,515.3,376.8,426.1,497.2,172.3,381.1,351.9,513.8,406.2,244.4,347.6,524.2,466.4,394.4,601.6,299.8,639.4,550.1,322.6,80.5,175.5,164.3,497.9,176.5,752.4,660.9,17.0,348.3,431.1,462.2,410.7,338.4,231.3,605.6,434.0,1483.9,686.4,529.7,712.0,0.0,318.0,476.3,279.0,237.1,307.9,356.9,472.5,791.1,278.0,485.0,460.8,449.3,566.0,363.8,447.2,545.0,310.3,286.9,318.7,663.6,174.4,548.0,503.2,624.0,670.5,398.9,641.7,370.5,236.9,782.1,345.6,732.1,187.2,352.2,736.1,797.5,301.8,637.5,754.3,735.3,482.0,291.3,526.8,271.8,287.4,429.7,716.2,323.9,593.7,432.0,644.1,459.2,187.2,688.3,431.6,448.4,502.6,416.4,464.6,342.1,685.9,218.6,464.5,360.9,410.5,151.3,190.2,491.8,710.2,524.3,757.0,747.0,371.6,719.7,351.4,405.7,779.3,487.6,655.4
OM,262.4,208.8,411.7,183.4,219.1,345.0,361.0,360.1,45.1,166.8,106.4,149.6,93.7,172.5,25.2,361.7,126.2,414.6,114.0,188.1,321.8,192.6,312.5,205.6,114.1,254.8,282.5,375.3,381.4,177.1,54.5,189.1,116.4,220.8,228.1,181.7,406.8,330.3,235.6,128.2,317.3,50.3,295.9,305.1,132.9,252.2,361.4,272.2,450.1,98.5,346.1,130.4,333.2,274.0,330.4,209.5,217.9,116.3,165.6,199.8,293.9,197.9,102.6,216.4,88.1,117.2,154.1,226.8,151.0,122.5,304.2,207.2,342.0,231.4,165.3,296.2,272.6,285.9,200.5,250.3,455.0,363.5,366.7,87.8,159.8,201.7,121.7,77.9,308.9,308.2,117.3,1637.1,389.0,232.3,414.6,349.7,0.0,178.9,176.2,314.7,182.3,132.5,141.5,474.8,70.7,224.5,129.8,141.0,268.6,180.6,129.6,247.6,127.1,87.5,140.6,393.1,233.2,250.6,205.8,326.6,373.1,148.5,377.7,110.0,161.0,484.7,143.5,434.7,244.4,151.6,438.7,500.1,123.0,340.1,456.9,437.9,168.8,198.7,195.8,144.6,60.0,200.3,418.8,250.7,296.3,171.5,346.7,161.8,246.0,390.9,160.3,135.2,205.2,145.1,149.2,152.5,388.5,142.7,167.1,123.1,180.8,269.8,264.0,178.6,412.8,226.9,459.6,449.6,178.1,422.3,93.9,185.2,481.9,156.6,358.0
OR,210.3,186.1,359.6,316.9,196.4,316.1,308.9,308.0,178.6,114.7,160.7,283.1,227.2,306.0,111.3,495.2,74.1,362.5,188.3,193.6,455.3,326.1,260.4,339.1,62.0,202.7,230.4,323.2,301.8,182.6,87.7,137.0,249.9,168.7,176.0,149.6,354.7,463.8,183.5,202.5,399.3,183.8,243.8,438.6,266.4,385.7,309.3,405.7,398.0,232.0,294.0,263.9,281.1,221.9,463.9,343.0,165.8,249.8,185.2,147.7,427.4,331.4,176.9,164.3,78.7,250.7,228.4,174.7,82.0,256.0,252.1,281.5,289.9,208.7,239.6,429.7,406.1,419.4,21.5,383.8,402.9,311.4,500.2,231.1,293.3,212.1,144.9,221.2,442.4,256.1,171.6,1691.6,336.9,180.2,362.5,483.2,133.4,0.0,309.7,448.2,256.6,100.4,147.0,441.6,204.2,189.8,135.3,88.9,216.5,314.1,237.6,195.5,260.6,221.0,214.9,314.1,366.7,198.5,153.7,274.5,321.0,116.4,292.2,178.9,294.5,432.6,111.4,382.6,377.9,225.9,386.6,448.0,256.5,288.0,404.8,385.8,223.1,273.0,201.3,278.1,193.5,333.8,366.7,384.2,244.2,256.0,294.6,109.7,379.5,338.8,293.8,189.5,153.1,278.6,80.2,286.0,336.4,276.2,115.0,256.6,314.3,403.3,397.5,232.9,360.7,174.8,407.5,397.5,252.4,370.2,168.2,193.9,429.8,162.1,305.9
OS,399.9,306.0,549.2,112.4,316.3,441.6,498.5,497.6,102.1,304.3,208.8,146.6,66.9,214.0,121.8,290.7,263.7,552.1,160.3,307.9,250.8,254.8,406.2,267.8,251.6,392.3,420.0,512.8,443.9,296.9,151.1,311.0,155.4,343.9,351.2,230.5,544.3,415.6,373.1,101.4,246.3,107.3,416.9,234.1,206.7,237.5,498.9,201.2,519.8,137.5,483.6,169.4,423.1,364.0,259.4,138.5,355.4,155.3,204.6,322.9,222.9,260.1,137.6,339.5,184.7,46.2,115.3,379.0,247.6,166.1,394.2,60.3,431.9,328.6,111.4,258.6,201.6,214.9,323.6,179.3,592.5,482.8,295.7,126.8,198.8,240.7,199.5,116.9,237.9,398.2,219.7,1562.6,526.5,369.8,495.7,278.7,96.5,302.0,0.0,243.7,161.5,197.3,261.3,563.4,127.7,263.5,249.6,298.4,406.1,242.8,224.8,337.6,200.9,65.4,119.8,456.2,218.5,388.1,324.6,464.1,510.6,242.9,434.3,149.0,90.0,597.5,192.3,572.2,220.3,115.7,576.2,612.9,217.1,477.6,569.7,550.7,271.2,51.8,315.6,73.6,117.0,241.8,556.2,336.8,386.3,210.5,484.2,299.3,231.3,528.4,199.3,237.6,357.4,184.1,245.8,193.2,458.7,71.7,313.6,184.7,222.3,198.8,193.0,281.0,475.9,350.0,541.8,562.4,139.3,559.8,140.2,263.0,594.7,276.4,495.5
OU,514.5,500.1,663.8,241.5,510.4,604.9,613.1,612.2,299.2,418.9,405.4,249.1,261.0,398.9,315.9,131.0,378.3,666.7,344.1,491.7,132.7,372.5,564.6,385.5,366.2,506.9,534.6,627.4,641.3,480.7,345.2,441.2,374.6,472.9,480.2,342.6,658.9,494.5,487.7,309.0,86.6,293.5,548.0,74.4,312.8,284.4,613.5,195.1,702.2,331.6,598.2,363.5,585.3,526.1,99.7,267.6,470.0,349.4,398.7,451.9,63.2,377.8,306.6,468.5,378.8,217.0,327.4,478.9,441.7,360.2,556.3,272.4,594.1,522.7,295.2,199.6,59.3,55.2,452.6,173.2,707.1,615.6,136.0,320.9,392.9,434.8,383.3,311.0,119.8,560.3,416.3,1483.9,641.1,484.4,666.7,119.0,290.6,431.0,275.7,0.0,284.0,311.6,445.1,745.8,274.7,457.6,433.4,393.1,520.7,360.5,419.8,499.7,307.0,259.5,273.4,618.3,265.4,502.7,457.9,578.7,625.2,353.6,596.4,343.1,209.5,736.8,300.3,686.8,278.2,327.8,690.8,752.2,298.5,592.2,709.0,690.0,454.6,263.9,499.4,244.4,284.1,426.4,670.9,414.9,548.4,404.6,598.8,413.9,278.2,643.0,393.4,421.0,457.3,378.2,439.9,338.8,640.6,191.2,419.2,357.6,407.2,39.1,186.9,464.4,664.9,479.0,711.7,701.7,351.4,674.4,324.0,378.3,734.0,460.2,610.1
OX,386.6,333.6,535.9,116.7,343.9,469.2,485.2,483.9,129.7,291.0,238.9,188.3,94.5,241.6,149.4,295.0,250.4,538.8,177.6,325.2,255.1,282.4,433.8,295.4,238.3,379.0,406.7,499.5,471.5,314.2,178.7,338.6,183.0,371.5,378.8,276.1,531.0,443.2,359.8,142.5,250.6,134.9,444.5,238.4,234.3,223.8,485.6,205.5,547.4,165.1,469.9,197.0,450.7,391.6,263.7,142.8,342.1,182.9,232.2,350.5,227.2,287.7,183.2,367.1,212.3,32.5,160.9,406.6,275.2,193.7,421.8,105.9,459.5,356.2,128.7,267.8,205.9,219.2,351.2,183.6,579.2,510.4,300.0,154.4,226.4,268.3,216.8,144.5,242.2,425.8,249.8,1566.9,513.2,356.5,523.3,283.0,124.1,329.6,214.9,248.0,0.0,244.2,278.6,591.0,155.3,291.1,266.9,315.1,392.8,270.4,253.3,365.2,228.5,93.0,165.4,483.8,204.8,374.8,352.2,450.8,496.9,260.2,461.9,176.6,94.3,625.1,237.9,558.9,206.6,161.3,562.9,640.5,237.7,464.3,597.3,578.3,288.1,97.4,332.9,59.9,144.6,269.4,583.8,364.4,413.9,238.1,470.9,286.0,217.6,515.1,226.9,254.5,385.0,211.7,273.4,220.8,486.3,76.0,341.2,212.3,249.9,203.1,197.3,297.9,503.5,377.6,569.4,590.0,184.9,546.5,157.5,280.3,622.3,293.7,482.2
PA,202.8,178.6,352.1,248.0,188.9,303.4,301.4,300.5,189.1,107.2,166.9,273.8,194.1,339.5,121.8,381.0,66.6,355.0,160.1,183.9,400.9,336.6,252.9,349.6,54.5,195.2,222.9,315.7,294.3,162.2,98.2,129.5,260.4,161.2,168.5,49.1,347.2,474.3,176.0,176.1,298.8,194.3,236.3,346.2,276.9,385.7,301.8,336.8,390.5,242.5,286.5,294.9,273.6,214.4,336.2,274.1,158.3,260.3,209.4,140.2,335.0,341.9,114.2,156.8,98.4,194.4,167.0,167.2,109.4,266.5,244.6,186.7,282.4,201.2,176.9,312.5,295.7,327.0,140.9,314.9,395.4,303.9,386.0,258.1,324.3,218.9,70.4,248.2,388.0,248.6,177.8,1591.1,329.4,172.7,355.0,369.0,143.9,119.3,300.4,393.8,161.8,0.0,141.6,434.1,214.7,187.4,129.9,81.4,209.0,324.6,244.3,188.0,271.1,210.6,120.1,306.6,366.7,191.0,146.2,267.0,313.5,41.9,284.7,189.4,247.8,425.1,10.9,375.1,368.5,163.2,379.1,440.5,267.0,280.5,397.3,378.3,211.9,178.2,180.9,221.8,204.0,367.3,359.2,394.7,236.7,280.7,287.1,102.2,379.5,331.3,324.8,213.7,145.6,309.6,107.6,296.5,328.9,229.5,107.5,267.1,347.8,310.9,328.6,257.1,353.2,167.3,400.0,390.0,191.0,362.7,140.0,93.4,422.3,152.4,298.4
PE,266.6,177.9,415.9,271.7,188.2,368.0,365.2,364.3,123.9,171.0,25.2,267.0,187.3,223.7,59.8,450.0,138.5,418.8,130.2,165.9,410.1,256.0,316.0,269.0,161.6,259.0,286.7,379.5,353.7,154.9,77.3,182.9,163.0,207.0,223.1,234.6,411.0,410.2,239.8,133.0,405.6,132.3,300.1,393.4,196.3,372.8,365.6,360.5,454.3,145.1,350.3,188.6,337.4,273.8,418.7,297.8,222.1,162.9,83.5,201.1,382.2,261.3,107.4,202.6,110.9,224.4,158.9,231.0,173.8,155.7,304.0,212.0,346.2,200.5,170.1,416.8,360.9,375.0,186.7,338.6,459.2,367.7,455.0,116.4,218.0,94.6,158.5,106.5,397.2,308.0,36.1,1719.1,393.2,234.9,424.8,438.0,81.9,165.1,293.6,403.0,187.1,185.4,0.0,497.9,152.7,135.4,124.1,161.5,272.8,244.0,138.0,247.1,190.5,203.8,145.4,366.0,353.8,255.4,210.0,330.8,377.3,201.4,344.1,82.2,249.3,488.9,196.4,440.0,365.0,160.9,385.0,504.3,205.0,344.3,465.7,442.1,105.6,203.5,173.6,247.1,142.0,251.5,423.0,330.6,296.1,159.3,350.9,166.0,366.6,395.1,218.5,72.0,209.4,203.3,172.0,208.2,392.7,231.0,176.7,187.1,232.0,358.1,352.3,115.4,385.7,213.1,464.6,453.8,182.9,426.5,98.7,221.5,485.7,134.4,362.2
PN,384.2,425.8,235.3,671.5,436.1,181.2,255.7,256.0,530.0,421.0,521.2,637.7,581.8,620.0,465.9,828.6,428.7,180.9,492.0,506.9,809.9,594.0,289.1,607.0,416.6,309.6,386.3,256.9,196.9,442.7,442.3,410.0,559.3,345.9,354.3,504.2,252.5,632.7,352.3,557.1,746.4,538.4,297.7,793.2,621.0,740.3,259.8,800.7,159.1,499.0,242.0,575.4,287.4,248.9,783.8,697.6,385.6,508.4,483.8,424.1,782.0,541.6,531.5,386.1,433.3,610.0,583.0,414.4,379.3,610.6,307.9,636.1,296.2,448.4,594.2,760.1,743.3,774.8,453.2,775.1,148.5,284.9,833.6,585.7,604.8,434.5,499.5,575.8,797.0,342.4,526.2,2014.6,212.6,398.4,200.6,816.6,488.0,431.6,664.3,802.8,611.2,455.0,501.6,0.0,558.8,467.9,489.9,443.5,299.5,558.1,524.8,276.6,615.2,575.6,569.5,236.5,721.3,386.6,360.0,265.7,269.0,471.0,265.3,533.5,649.1,174.0,466.0,193.7,732.5,585.0,178.0,189.4,611.1,275.6,121.3,145.1,492.4,627.6,461.4,632.7,548.1,647.8,179.4,738.8,267.1,508.9,296.5,416.0,734.1,229.8,605.3,514.5,392.8,590.1,346.8,640.6,225.7,630.8,469.6,624.0,628.9,757.9,788.8,557.9,175.6,396.6,171.7,71.2,607.0,188.6,522.8,548.5,32.8,475.4,293.5
PT,332.7,279.1,482.0,144.6,289.4,415.3,431.3,430.4,24.4,237.1,176.7,102.8,104.4,148.2,95.5,293.9,196.5,484.9,184.3,258.4,308.3,121.8,382.8,134.8,184.4,325.1,352.8,445.6,451.7,247.4,124.8,259.4,123.9,291.1,298.4,252.0,477.1,259.5,305.9,160.8,297.6,18.7,366.2,285.4,62.1,181.4,431.7,233.4,520.4,129.2,416.4,161.1,403.5,344.3,310.7,170.7,288.2,182.7,230.9,270.1,274.2,127.1,172.9,286.7,158.4,127.9,224.4,297.1,221.3,93.1,374.5,160.0,412.3,301.7,133.9,225.4,234.9,266.2,270.8,211.5,525.3,433.8,298.9,175.4,177.1,268.1,192.0,165.5,295.4,378.5,187.6,1566.3,459.3,302.6,484.9,281.9,70.2,249.2,129.4,301.2,252.6,202.8,211.8,545.1,0.0,290.9,200.1,222.2,338.9,109.8,199.9,317.9,56.3,98.2,210.9,463.4,162.4,320.9,276.1,396.9,443.4,218.8,448.0,175.3,171.7,555.0,213.8,505.0,173.6,221.9,509.0,570.4,76.2,410.4,527.2,508.2,239.1,151.5,266.1,155.3,9.3,175.7,489.1,179.9,366.6,237.9,417.0,232.1,175.2,461.2,177.6,205.5,275.5,162.4,219.5,88.1,458.8,153.4,237.4,106.9,156.5,250.1,225.2,248.9,483.1,297.2,529.9,519.9,248.4,492.6,164.2,255.5,552.2,226.9,428.3
PU,143.0,118.8,292.3,396.7,129.1,248.8,241.6,240.7,241.6,72.2,186.2,349.3,316.8,281.6,177.5,529.7,82.7,295.2,273.9,148.9,549.6,322.4,193.1,335.4,105.8,135.4,163.1,255.9,234.5,104.3,153.9,47.4,279.2,169.2,120.8,197.8,287.4,483.2,138.1,288.1,447.5,250.0,176.5,497.7,319.9,451.9,242.0,489.2,330.7,223.1,226.7,237.0,213.8,154.6,484.9,422.8,98.5,240.9,155.2,161.0,483.7,327.7,236.9,164.8,144.9,347.8,306.4,107.4,185.1,310.8,184.8,335.4,222.6,141.4,299.6,461.2,444.4,476.5,148.9,463.6,335.6,244.1,534.7,271.5,266.4,161.0,193.1,261.6,536.7,188.8,191.2,1739.8,269.6,111.3,295.8,517.7,199.6,127.3,375.9,542.5,310.5,148.6,155.0,374.3,270.4,0.0,143.3,94.8,149.2,310.4,186.7,127.9,326.8,333.3,268.8,246.8,432.9,153.1,86.4,208.5,253.7,164.6,224.9,237.3,396.5,365.3,159.6,314.6,444.1,290.4,261.4,380.7,322.7,220.7,337.5,321.4,161.7,326.9,123.0,370.5,259.7,309.4,299.4,418.9,176.9,222.8,227.3,67.2,445.7,271.5,266.9,176.1,85.8,251.7,183.3,308.1,269.1,378.2,120.9,335.6,289.9,459.6,477.3,219.5,293.4,175.3,337.9,330.2,330.4,302.9,253.8,242.1,362.5,117.4,238.6
