from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QI,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VB,VD,VG,VL,VP,VS,WA,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
MY,472.2,403.8,424.6,583.9,442.6,446.8,281.6,420.1,513.5,123.0,182.0,449.2,524.9,456.3,457.3,436.6,411.5,507.8,149.2,413.5,564.0,475.7,431.0,284.9,267.4,458.7,456.3,488.9,57.0,455.5,438.4,359.7,531.1,414.3,474.8,596.4,454.1,323.9,477.0,477.2,584.9,587.1,460.8,345.6,458.3,462.0,250.8,405.7,558.3,457.2,374.3,442.9,538.5,425.8,524.2,365.7,460.5,513.9,379.9,585.8,356.0,506.9,523.7,35.8,431.9,461.8,490.3,495.3,308.5,254.8,522.1,405.8,200.3,579.2,600.9,170.9,215.4,402.6,517.4,556.2,428.9,503.5,553.8,313.2,410.4,238.4,305.1,543.9,521.5,502.4,533.5,0.0,457.6,529.2,488.2,418.7,442.8,426.4,364.3,62.4,462.8,429.7,500.7,503.6,630.2,460.4,496.2,256.9,558.2,456.5,219.0,285.0,601.2,318.6,515.2,459.3,475.7,459.0,145.4,446.9,537.0,70.8,478.6,477.6,542.7,500.4,586.4,495.0,395.9,509.0,454.3,506.8,390.1,529.7,369.6,511.6,409.1,436.5,505.6,248.8,566.6,461.7,540.6,481.6,458.0,498.7,15.7,568.3,434.0,518.2,558.4,486.7,380.8,475.9,410.9,477.5,478.8,498.1,592.0,425.3,412.6,433.7,478.1,329.2,645.7,656.5,605.9,460.9,333.4,93.5,421.6,462.3,569.1,448.8,498.2,490.7,513.4,420.2,243.4,578.4,468.1,1606.4,291.4,224.6
NE,304.8,221.0,463.8,416.5,140.4,452.3,345.9,189.1,315.2,462.3,387.1,224.8,423.5,276.0,387.0,485.9,282.2,389.7,325.7,453.5,339.6,332.1,60.6,321.6,331.7,85.1,387.6,264.5,496.2,95.4,225.4,399.7,462.2,134.1,106.1,452.8,73.3,224.1,201.1,359.1,267.7,453.3,376.0,165.1,301.0,108.6,452.4,283.4,390.9,181.3,98.4,174.8,391.4,171.8,454.1,185.2,316.9,322.1,419.9,347.2,148.4,363.3,178.2,475.0,347.1,359.0,240.8,269.6,371.9,358.1,506.2,167.7,436.5,351.9,373.6,373.9,420.5,171.6,370.3,412.6,252.2,420.1,410.2,370.9,415.9,443.5,362.8,319.5,297.1,68.3,463.4,526.6,0.0,395.4,404.8,468.0,443.3,156.6,325.9,441.9,63.0,286.1,276.3,305.3,321.6,226.3,122.6,434.8,332.9,230.8,506.7,303.7,457.6,273.2,404.9,228.3,390.9,362.0,436.0,349.9,311.7,454.9,288.8,341.5,399.1,230.7,316.7,518.5,177.6,344.2,473.3,133.2,336.1,337.9,162.0,368.0,284.5,475.7,358.5,352.1,423.0,364.7,393.5,428.6,498.0,153.2,542.3,329.7,453.0,374.6,334.0,427.4,200.3,241.8,313.9,333.9,376.0,222.2,283.4,430.8,451.8,60.1,295.3,258.2,372.0,382.8,462.3,317.3,253.8,477.6,299.3,236.6,377.3,282.6,482.3,372.6,167.9,128.5,346.7,444.6,491.6,1332.5,354.8,429.7
NG,238.7,174.6,137.4,358.8,483.2,114.1,438.6,523.7,178.0,451.9,479.8,552.8,99.2,120.8,715.0,813.9,610.2,261.5,418.4,217.8,667.6,369.7,357.1,470.6,424.4,437.1,157.4,592.5,493.5,430.2,542.0,158.7,69.7,468.9,458.1,421.9,334.0,427.5,320.9,230.9,432.3,56.7,140.7,407.3,304.7,422.4,548.6,608.8,333.2,338.9,365.4,264.4,218.4,247.3,147.8,427.4,354.5,184.9,184.2,265.7,329.1,400.9,527.2,472.3,136.3,43.8,154.8,598.9,520.9,568.4,75.5,227.3,516.1,260.8,282.5,466.6,513.2,506.2,197.3,428.9,532.5,178.5,447.8,519.9,162.1,536.2,511.8,647.5,625.1,330.5,157.1,436.4,372.2,0.0,163.2,796.0,771.3,499.4,536.2,416.5,371.1,251.2,604.3,168.1,477.6,281.9,474.6,554.7,222.7,560.1,534.8,452.7,426.7,422.2,12.4,562.9,155.6,690.0,428.6,677.9,201.5,507.3,582.2,213.3,359.6,164.9,437.0,220.3,217.4,173.5,104.1,485.2,611.5,200.7,342.7,405.6,613.8,149.3,185.5,562.4,439.3,692.7,220.5,102.7,262.3,502.2,452.1,248.2,88.9,374.5,662.0,34.9,442.5,297.4,641.9,396.6,31.0,342.0,439.4,177.0,158.6,394.9,250.3,468.5,499.5,471.3,381.8,378.6,464.1,530.0,624.7,565.9,240.1,113.3,51.6,244.4,516.9,463.3,557.0,48.0,193.4,1455.1,503.8,522.4
NJ,293.6,229.5,192.2,376.3,538.1,168.9,493.5,578.5,232.9,506.7,549.8,604.8,116.7,175.7,769.8,873.0,665.0,316.4,473.3,272.6,722.4,387.2,406.9,525.4,479.3,492.0,174.9,649.3,548.3,485.1,596.8,213.5,124.5,523.8,513.0,439.4,388.9,482.3,383.8,285.8,449.8,74.2,158.2,473.4,322.2,477.3,603.5,663.6,350.7,393.8,420.3,319.3,235.9,302.2,165.3,482.3,372.0,239.8,244.0,283.2,384.0,418.4,582.1,527.1,153.8,98.7,209.7,653.7,575.7,623.2,130.3,282.2,571.0,278.3,300.0,521.5,568.1,561.0,214.8,446.4,587.3,22.0,465.3,574.7,216.9,591.1,566.6,702.3,679.9,385.4,174.6,491.2,427.1,53.4,0.0,850.8,826.1,554.3,591.0,471.3,426.0,306.1,659.1,223.0,495.1,336.8,529.5,609.6,277.6,616.8,596.6,507.5,444.2,477.0,67.2,617.7,173.1,744.8,483.4,732.7,256.4,562.1,637.0,268.2,377.1,219.8,454.5,275.1,272.3,305.0,158.9,540.1,666.3,255.6,397.6,408.9,665.7,211.1,203.0,617.2,456.8,747.5,238.0,157.5,317.1,557.1,506.9,268.5,143.7,392.0,716.8,89.7,497.4,352.3,696.7,414.1,85.9,396.9,456.9,231.8,220.4,449.8,267.8,523.3,514.5,488.8,399.3,396.1,518.9,584.8,679.5,620.7,295.0,168.2,106.4,299.8,571.8,518.2,611.8,65.5,248.2,1472.6,558.6,577.3
NK,596.6,528.2,645.8,708.3,272.4,675.9,460.5,346.0,622.4,506.4,385.7,160.1,764.0,583.2,80.0,17.9,100.9,657.7,354.5,625.4,95.2,600.1,399.2,451.9,446.3,343.1,668.2,116.6,458.4,334.5,183.8,571.6,720.5,248.3,304.6,720.8,432.7,295.3,515.4,627.1,632.6,776.5,672.7,352.6,582.7,339.7,290.0,217.8,682.7,487.6,404.7,526.3,669.0,515.7,736.1,361.5,584.9,629.3,596.8,639.0,449.1,636.0,353.5,437.2,643.8,666.2,548.0,149.7,433.8,380.1,711.5,530.2,407.0,625.7,647.4,484.4,399.2,328.5,677.5,680.6,197.3,722.2,678.2,438.5,627.2,440.2,430.4,84.6,116.8,433.2,745.4,472.2,399.7,718.6,700.1,0.0,123.9,256.2,397.1,445.8,393.6,554.1,106.8,612.5,754.6,537.4,380.6,272.4,600.9,186.6,351.2,452.0,725.6,363.6,704.6,250.4,687.6,109.5,528.8,91.2,579.7,427.5,223.2,609.5,667.1,537.9,710.8,706.9,520.3,651.4,643.7,391.2,185.9,645.1,462.7,621.8,137.7,664.7,665.7,374.1,691.0,94.2,689.1,702.8,669.9,328.5,487.9,624.3,623.4,642.6,70.1,676.1,376.6,548.1,78.0,601.9,726.8,528.5,716.4,637.2,640.8,369.8,602.5,329.4,737.8,747.7,730.3,585.3,325.0,450.2,233.7,180.6,684.5,589.8,690.5,641.1,343.2,258.4,368.7,767.8,680.0,1616.1,416.7,371.7
NM,618.4,550.0,676.9,730.1,303.5,707.0,401.4,377.1,644.2,447.3,326.6,188.8,752.5,605.0,63.5,77.2,132.0,679.5,295.4,675.9,142.6,621.9,425.2,392.8,387.2,374.2,716.6,149.7,399.3,365.6,243.2,622.1,794.2,283.6,335.7,742.6,448.3,326.4,538.5,648.9,663.7,782.3,723.2,372.5,604.5,372.0,230.9,248.9,704.5,518.7,435.8,557.4,690.8,572.0,783.1,392.6,606.7,651.1,642.3,660.8,502.2,653.1,384.6,378.1,694.3,688.0,569.8,188.8,374.7,321.0,785.2,552.0,347.9,647.5,669.2,425.3,340.1,359.6,699.3,702.4,240.4,749.1,700.0,379.4,672.8,381.1,371.3,144.0,176.2,464.3,792.4,413.1,430.8,724.4,733.8,59.3,0.0,287.3,430.5,386.7,424.7,575.9,137.9,634.3,776.4,606.6,411.7,213.3,622.7,223.2,285.2,392.9,747.4,429.6,778.3,281.5,738.1,162.7,469.7,150.6,601.5,368.4,254.3,631.3,688.9,559.7,732.6,757.4,542.1,673.2,717.4,422.3,235.0,666.9,515.8,657.8,173.9,688.8,687.5,315.0,712.8,153.6,710.9,733.9,720.4,359.6,428.8,643.3,697.1,664.4,129.5,749.8,407.7,622.1,131.4,623.7,705.0,559.6,738.2,687.7,664.9,400.9,624.3,395.4,791.9,802.7,752.1,607.1,399.6,391.1,264.8,217.4,706.3,611.6,761.3,662.4,374.3,289.5,309.6,773.6,730.5,1536.3,357.6,312.6
NU,401.2,332.2,449.8,512.3,16.2,479.9,270.7,80.9,425.0,385.9,325.8,118.9,568.0,385.8,272.4,363.2,153.8,461.7,249.3,428.0,206.5,404.1,144.3,216.0,253.9,86.8,472.2,139.5,413.9,78.2,74.0,375.6,524.5,52.3,48.3,524.8,176.4,99.3,304.3,429.7,376.3,580.5,476.7,156.6,386.7,83.4,333.7,171.1,486.7,276.5,193.6,270.0,473.0,310.2,540.1,164.1,388.9,433.3,400.8,443.0,243.6,440.0,97.2,391.2,447.8,470.2,352.0,112.9,266.3,233.3,515.5,288.2,330.9,428.3,451.4,297.5,344.1,66.4,481.5,484.6,64.5,526.2,480.8,265.3,431.2,367.1,257.2,185.0,164.0,176.9,549.4,425.5,143.4,522.6,504.1,339.6,316.3,0.0,201.1,358.1,137.3,356.7,149.3,416.5,558.6,326.3,124.3,317.5,404.9,76.0,394.9,196.7,529.6,167.6,507.2,135.1,491.6,241.2,359.6,222.9,383.7,387.2,176.5,412.1,469.7,341.9,514.8,510.9,324.3,454.0,446.3,134.9,220.8,449.1,257.2,424.4,124.9,468.7,469.9,227.3,495.0,236.3,493.1,505.4,473.9,73.5,441.2,426.9,427.4,446.6,200.9,480.1,180.6,337.0,185.5,404.5,530.8,317.4,519.0,441.2,444.8,113.5,405.1,132.0,481.5,494.5,534.3,387.9,129.0,401.2,187.0,82.0,488.5,393.8,494.5,443.7,88.3,61.0,221.9,571.8,484.0,1398.4,249.2,353.3
NZ,363.2,294.8,430.4,474.9,246.0,460.5,94.5,223.5,389.0,225.9,153.7,252.6,497.3,349.8,414.8,401.4,310.0,424.3,92.3,452.7,367.4,366.7,322.0,137.6,80.3,349.7,461.4,292.3,244.8,258.9,241.8,398.9,505.1,217.7,278.2,487.4,345.1,127.3,368.0,393.7,475.9,527.1,449.8,179.9,349.3,283.3,215.6,308.6,449.3,348.2,265.3,333.9,435.6,316.8,527.9,200.0,351.5,395.9,419.1,405.6,247.0,397.9,327.1,223.6,420.9,432.8,314.6,298.7,85.8,32.1,496.1,296.8,138.1,392.3,414.0,122.5,187.1,206.0,444.1,447.2,232.3,493.9,444.8,72.5,449.6,210.1,64.4,347.3,324.9,393.4,537.2,275.2,348.6,469.2,478.6,383.5,407.6,229.8,0.0,190.5,353.8,320.7,304.1,379.1,521.2,351.4,387.2,221.7,367.5,259.9,174.8,137.7,492.2,174.4,489.2,262.7,464.7,389.8,184.6,377.7,346.3,240.6,282.0,376.1,433.7,304.5,477.4,534.2,286.9,418.0,428.3,397.8,311.3,411.7,260.6,402.6,313.6,442.3,432.3,26.1,457.6,392.5,455.7,487.4,497.2,302.1,290.9,388.1,408.0,409.2,361.8,460.7,215.1,366.9,341.7,368.5,449.8,389.1,483.0,464.5,418.4,324.7,369.1,106.5,536.7,547.5,496.9,351.9,110.7,263.3,324.5,265.7,451.1,356.4,472.2,407.2,316.8,223.6,20.7,518.4,507.3,1497.4,68.7,237.6
OE,459.2,447.6,362.1,614.7,380.1,384.3,219.3,357.6,451.0,60.5,179.2,386.7,462.4,393.8,437.9,417.2,444.1,445.3,146.4,351.0,501.5,462.7,456.2,222.4,205.1,483.9,393.8,426.4,54.2,393.0,375.9,297.2,468.6,351.8,412.3,583.4,479.3,261.4,502.2,414.7,571.9,524.6,398.3,353.8,445.3,417.4,231.4,442.7,589.1,482.4,399.5,429.9,476.0,412.8,461.7,373.9,447.5,451.4,317.4,523.3,381.2,493.9,461.2,33.0,369.4,399.3,427.8,432.8,272.7,252.0,459.6,392.8,197.5,516.7,538.4,168.1,212.6,340.1,454.9,543.2,366.4,441.0,540.8,289.7,347.9,235.6,281.6,481.4,459.0,527.6,471.0,134.7,482.8,466.7,425.7,399.3,423.4,363.9,310.5,0.0,488.0,416.7,438.2,441.1,617.2,447.4,521.4,237.5,495.7,394.0,216.2,222.5,588.2,256.1,452.7,396.8,413.2,523.9,82.9,511.8,474.5,50.0,416.1,415.1,529.7,437.9,573.4,432.5,382.9,446.5,391.8,532.0,445.4,467.2,394.8,498.6,447.7,374.0,443.1,246.0,553.6,526.6,478.1,419.1,395.5,436.2,150.4,505.8,371.5,505.2,495.9,424.2,389.0,462.9,475.8,464.5,416.3,523.3,579.0,362.8,350.1,458.9,507.9,275.4,632.7,698.2,637.7,447.9,279.6,72.7,458.6,399.8,506.6,386.3,435.7,428.2,450.9,357.7,240.6,515.9,405.6,1593.4,255.6,221.8
OI,298.0,214.2,466.2,409.7,121.2,454.7,348.3,152.7,308.4,464.7,389.5,206.4,416.7,269.2,368.6,467.5,263.8,392.1,328.1,455.9,321.2,334.5,63.0,304.4,334.1,66.7,380.8,246.1,498.6,59.0,189.0,402.1,455.4,97.7,87.7,455.2,84.0,187.7,203.5,361.5,238.9,446.5,369.2,167.5,294.2,91.7,416.0,247.0,384.1,183.7,100.8,177.2,384.6,165.0,447.3,187.6,319.3,315.3,422.3,340.4,150.8,365.7,159.8,477.4,340.3,352.2,234.0,247.4,354.7,321.7,461.2,160.9,419.3,345.1,366.8,376.3,422.9,135.2,363.5,415.0,179.5,413.3,412.6,353.7,418.3,445.9,345.6,301.1,278.7,39.5,456.6,513.9,66.4,388.6,398.0,449.6,424.9,137.4,289.5,444.3,0.0,288.5,257.9,298.5,292.8,228.7,104.2,398.4,335.3,211.6,470.3,286.5,460.0,256.0,398.1,191.9,384.1,343.6,438.4,331.5,314.1,457.3,252.4,343.9,401.5,223.9,287.9,520.9,170.8,337.4,475.7,114.8,299.7,331.1,164.4,370.4,262.3,478.1,351.7,315.7,425.4,346.3,386.7,421.8,500.4,134.8,529.6,322.9,455.4,377.0,315.6,420.6,202.7,244.2,295.5,336.3,369.2,224.6,254.6,433.2,454.2,23.7,288.5,221.8,343.2,354.0,464.7,319.7,217.4,480.0,262.9,217.4,370.5,275.8,437.3,375.0,149.5,92.1,310.3,437.8,494.0,1303.7,337.6,432.1
OM,182.6,113.6,366.0,293.7,253.8,316.0,268.6,302.5,207.8,385.0,324.9,338.2,316.1,168.6,512.8,603.6,395.6,253.4,248.4,376.2,453.0,185.5,175.9,251.0,254.4,198.5,280.2,377.9,418.9,208.8,308.9,322.4,396.9,251.4,219.5,306.2,193.9,194.4,209.2,222.8,294.7,345.9,268.6,162.6,168.1,201.8,378.6,396.8,268.1,197.0,114.1,152.7,254.4,133.5,346.7,176.1,170.3,214.7,347.6,224.4,77.8,216.7,291.6,397.7,239.7,251.6,133.4,383.0,301.3,335.3,369.9,115.6,365.9,211.1,232.8,296.6,343.2,285.0,262.9,266.0,299.4,312.7,263.6,300.3,284.5,366.2,292.2,432.9,410.5,218.8,356.0,449.3,197.4,288.0,297.4,581.4,556.7,270.0,303.1,364.6,202.6,0.0,389.7,197.9,340.0,35.4,236.0,384.7,196.6,344.2,409.5,233.1,311.0,202.6,297.5,346.2,283.5,481.6,358.7,463.3,175.4,377.6,349.1,205.2,252.5,123.3,296.2,382.2,105.7,236.8,396.0,246.6,378.4,230.5,91.4,207.2,395.0,384.9,251.1,329.3,276.4,478.1,274.5,360.9,420.7,266.6,465.0,209.7,375.7,228.0,447.4,352.5,191.2,46.1,427.3,187.3,268.6,230.3,301.8,294.5,381.5,173.5,187.9,235.4,356.4,369.4,315.7,170.7,231.0,400.3,412.7,352.1,269.9,175.2,346.0,236.8,281.3,241.9,323.9,337.2,355.3,1316.2,284.2,352.4
OS,489.7,421.3,538.9,601.4,165.5,569.0,377.7,239.1,515.5,423.6,302.9,50.8,657.1,476.3,110.6,209.5,5.9,550.8,271.7,518.5,84.5,493.2,287.2,369.1,363.5,236.2,561.3,11.8,375.6,227.6,111.9,464.7,613.6,145.6,197.7,613.9,310.3,188.4,400.5,520.2,525.7,669.6,565.8,234.5,475.8,234.0,207.2,110.9,575.8,380.7,297.8,419.4,562.1,408.8,629.2,254.6,478.0,522.4,484.9,532.1,342.2,524.4,246.6,354.4,536.9,559.3,441.1,70.7,351.0,297.3,604.6,423.3,324.2,518.8,540.5,401.6,316.4,221.6,570.6,573.7,102.4,608.5,571.3,355.7,515.4,357.4,347.6,64.4,42.0,326.3,638.5,389.4,292.8,611.7,593.2,191.6,166.9,149.3,290.2,363.0,286.7,447.2,0.0,505.6,647.7,425.7,273.7,189.6,494.0,85.2,261.5,369.2,618.7,256.7,597.7,143.5,580.7,85.6,446.0,73.5,472.8,344.7,116.3,502.6,560.2,431.0,603.9,600.0,413.4,544.5,536.8,284.3,121.1,538.2,355.8,529.1,70.0,550.8,558.8,291.3,584.1,88.3,582.2,595.9,563.0,221.6,405.1,514.6,516.5,535.7,78.9,569.2,269.7,441.2,37.5,495.0,619.9,421.6,609.5,530.3,526.9,262.9,495.6,222.5,630.0,640.8,623.4,478.4,218.1,367.4,126.8,79.4,577.6,482.9,580.7,533.7,236.3,151.5,285.9,660.9,573.1,1521.2,333.9,288.9
OT,319.3,255.2,223.9,422.3,366.4,173.9,324.4,415.1,9.8,297.3,365.6,450.8,280.0,201.4,613.0,620.2,508.2,93.3,304.2,246.1,565.6,298.2,283.4,341.6,310.2,311.1,201.4,490.5,316.2,321.4,405.4,192.3,254.8,360.1,332.1,418.9,306.5,290.9,329.4,62.7,407.4,310.8,205.9,280.6,359.3,314.4,434.4,509.4,396.7,309.6,226.7,265.4,283.6,248.3,310.6,300.7,283.0,259.0,212.5,330.9,208.4,329.4,404.2,295.0,177.0,206.9,235.4,495.6,391.9,461.9,227.8,228.3,401.9,324.3,346.0,352.4,399.0,397.6,262.5,378.7,395.9,276.6,376.3,408.9,137.5,422.0,400.8,545.5,523.1,354.8,319.9,354.8,310.0,252.9,261.3,602.3,626.4,382.6,429.7,261.9,315.2,252.2,502.3,0.0,452.7,282.9,348.6,440.5,54.5,456.8,420.6,341.7,423.7,285.6,238.9,454.3,220.8,588.0,274.0,575.9,33.3,312.0,445.6,45.1,365.2,245.5,408.9,240.1,218.4,254.1,265.9,359.2,474.9,274.8,222.0,334.1,510.5,235.8,250.7,455.9,389.1,590.7,285.7,218.8,290.6,379.2,370.5,313.4,245.6,340.7,560.0,210.4,315.8,298.4,539.9,300.0,261.1,350.5,414.5,152.4,244.4,286.1,315.5,331.9,534.0,505.8,445.3,283.4,327.5,334.7,525.3,462.6,314.2,193.9,203.9,76.2,393.9,354.5,450.5,302.1,213.2,1428.9,374.8,408.2
OW,287.2,277.2,510.2,334.6,345.1,478.2,472.2,376.6,366.4,588.6,513.4,426.3,476.4,332.2,622.2,635.9,483.7,449.9,452.0,500.9,541.1,180.4,248.6,459.9,458.0,290.6,407.8,466.0,622.5,282.9,383.3,446.8,537.4,321.6,311.6,148.8,225.5,411.6,252.3,419.3,45.4,474.8,400.8,373.3,209.0,313.9,639.9,470.9,309.0,270.3,306.6,209.1,295.3,228.0,390.8,393.4,183.2,373.3,467.3,342.6,340.0,211.6,383.7,601.3,401.4,415.2,297.0,471.3,510.2,545.6,543.2,223.9,549.7,252.0,273.7,500.2,546.8,359.1,408.5,81.3,360.3,455.0,106.2,527.2,494.1,569.8,519.1,521.0,498.6,183.2,400.1,652.9,251.5,451.6,439.7,618.0,586.1,361.3,513.4,568.2,223.8,262.1,477.8,356.5,0.0,292.8,328.1,622.3,411.1,435.5,568.4,460.0,153.6,434.5,480.1,415.8,445.2,563.5,562.3,551.4,389.9,581.2,476.3,401.7,139.2,286.9,70.2,596.7,233.8,364.4,571.8,338.7,523.6,389.1,353.6,216.3,486.2,522.1,396.7,539.6,91.7,566.2,315.4,484.8,545.4,358.7,668.6,325.1,556.6,153.4,535.5,502.6,408.5,308.3,515.4,246.2,432.2,273.4,52.5,509.0,541.0,247.6,295.7,445.7,125.5,136.3,131.0,211.6,441.3,603.9,486.8,441.3,428.5,338.8,519.3,432.8,373.4,316.0,534.2,466.1,569.8,1206.9,493.1,556.0
OX,245.9,176.9,380.5,357.0,223.1,369.0,263.8,267.0,266.3,379.0,318.9,304.7,379.4,227.1,482.1,572.9,360.1,306.4,242.4,370.2,422.3,248.8,145.2,220.3,248.4,167.8,343.5,349.2,414.4,178.1,278.2,316.4,449.9,220.7,188.8,369.5,178.7,163.7,194.1,275.8,358.0,409.2,331.9,136.5,231.4,172.4,372.6,366.1,331.4,166.3,83.4,178.0,317.7,176.6,410.0,145.4,233.6,278.0,341.6,287.7,47.1,284.7,256.1,391.7,303.0,314.9,196.7,352.3,270.6,304.6,422.9,178.9,335.2,274.4,296.1,290.6,337.2,255.9,326.2,329.3,268.7,382.8,322.1,269.6,337.5,360.2,261.5,402.2,379.8,211.5,419.3,429.8,166.7,351.3,360.7,545.9,526.0,240.7,272.4,358.6,171.9,202.8,359.0,261.2,403.3,0.0,205.3,378.7,249.6,315.4,374.0,202.4,374.3,171.9,360.8,315.5,346.8,450.9,352.7,432.6,228.4,380.3,313.6,258.2,315.8,186.6,359.5,435.2,169.0,300.1,385.2,215.9,347.7,293.8,60.7,265.7,364.3,399.4,314.6,298.6,339.7,442.6,337.8,409.1,414.7,237.2,440.7,273.0,369.7,291.3,416.7,405.5,160.5,15.4,396.6,250.6,331.9,207.2,360.3,347.5,375.5,142.8,251.2,204.7,419.7,432.7,379.0,234.0,200.3,394.3,382.0,321.4,333.2,238.5,401.9,285.0,250.6,206.4,293.2,400.5,408.3,1379.5,253.5,346.4
OY,425.9,343.6,516.3,537.6,75.3,546.4,336.0,165.7,437.8,452.4,377.2,102.1,546.1,398.6,264.3,363.2,159.5,487.0,315.8,495.9,216.9,429.4,139.9,282.5,321.8,106.9,510.2,141.8,478.9,80.3,109.3,442.1,591.0,110.7,68.4,550.1,163.0,165.8,298.4,456.4,378.4,575.9,543.2,211.9,412.0,86.7,360.9,223.3,512.0,278.6,195.7,272.1,498.3,312.3,576.7,232.0,414.2,444.7,462.3,468.3,245.7,460.6,55.5,457.7,514.3,481.6,363.4,183.1,332.8,299.8,582.0,290.3,397.4,455.0,476.7,364.0,410.6,148.2,492.9,509.9,99.8,542.7,507.5,331.8,492.8,433.6,323.7,196.8,174.4,179.0,586.0,492.0,145.5,518.0,527.4,345.3,320.6,91.5,267.6,424.6,139.4,383.4,153.6,427.9,432.3,323.6,0.0,343.3,430.2,155.0,415.2,264.6,554.9,234.1,575.1,193.5,558.1,239.3,426.1,227.2,409.0,445.0,228.7,438.8,496.4,353.3,427.4,577.4,300.2,466.8,514.2,10.5,274.8,460.5,259.3,465.3,198.0,528.2,481.1,293.8,520.3,242.0,516.1,573.3,540.4,30.5,507.7,450.8,493.9,471.9,211.3,546.6,247.1,339.1,191.2,431.2,498.6,319.5,394.1,507.7,504.3,115.6,417.9,199.9,482.7,493.5,559.6,414.6,195.5,467.7,239.2,160.8,499.9,405.2,558.1,469.9,45.2,105.1,288.4,567.2,550.5,1418.5,315.7,442.6
OZ,440.2,371.8,507.4,551.9,356.7,531.0,223.2,334.2,466.0,269.1,148.4,301.4,574.3,426.8,290.4,269.7,244.6,501.3,117.2,497.7,335.1,443.7,399.0,214.6,209.0,426.7,538.4,262.3,221.1,369.6,352.5,443.9,616.0,328.4,388.9,564.4,422.1,238.0,445.0,470.7,552.9,604.1,545.0,313.6,426.3,430.0,52.7,238.8,526.3,425.2,342.3,410.9,512.6,393.8,604.9,333.7,428.5,472.9,464.1,482.6,324.0,474.9,437.8,199.9,516.1,509.8,391.6,257.1,196.5,142.8,607.0,373.8,169.7,469.3,491.0,247.1,161.9,316.7,521.1,524.2,343.0,570.9,521.8,201.2,494.6,202.9,193.1,315.0,292.6,470.4,614.2,234.9,425.6,546.2,555.6,251.8,275.9,340.5,252.3,208.5,430.8,397.7,250.5,456.1,598.2,428.4,464.2,0.0,444.5,295.9,107.0,214.7,569.2,251.4,600.1,319.8,559.9,292.1,291.5,280.0,423.3,190.2,262.2,453.1,510.7,381.5,554.4,579.2,363.9,495.0,539.2,474.8,223.2,488.7,337.6,479.6,242.2,519.3,509.3,136.8,534.6,294.8,532.7,564.4,542.2,412.8,250.6,465.1,518.9,486.2,304.9,571.6,348.8,443.9,244.0,445.5,526.8,466.1,560.0,509.5,495.4,401.7,446.1,217.2,613.7,624.5,573.9,428.9,221.4,212.9,254.7,290.1,528.1,433.4,583.1,484.2,427.5,334.3,131.4,595.4,552.3,1574.4,179.4,134.4
PC,264.7,200.6,169.3,367.7,509.2,119.3,464.6,549.9,204.0,491.5,505.8,508.7,225.4,146.8,670.9,760.4,566.1,287.5,444.4,151.6,623.5,380.3,383.1,452.3,450.4,463.1,146.8,548.4,416.0,456.2,497.9,97.5,200.2,494.9,484.1,430.8,360.0,383.4,346.9,256.9,447.7,256.2,151.3,433.3,304.7,448.4,574.6,644.2,342.1,364.9,391.4,290.4,229.0,273.3,256.0,453.4,365.1,204.4,118.0,276.3,355.1,411.5,553.2,394.8,122.4,152.3,180.8,638.4,502.6,524.3,173.2,253.3,542.1,269.7,291.4,492.6,539.2,532.4,207.9,444.0,488.4,222.0,457.4,519.6,82.9,562.2,511.5,603.4,581.0,356.5,265.3,358.9,398.2,198.3,206.7,742.5,766.6,525.4,492.1,456.1,397.1,277.2,560.2,194.1,493.0,307.9,500.6,580.7,0.0,599.6,560.8,452.4,435.6,378.1,184.3,589.1,166.2,645.9,468.2,633.8,227.5,506.2,538.1,239.3,375.0,190.9,452.4,185.5,243.4,199.5,219.8,511.2,567.4,220.2,368.7,416.2,653.3,181.2,196.1,518.3,454.4,648.6,231.1,164.2,196.1,528.2,374.6,258.8,204.6,383.4,617.9,155.8,468.5,323.4,597.8,343.0,206.5,368.0,454.8,97.8,200.1,420.9,260.9,424.4,479.4,451.2,390.7,387.5,420.0,528.9,660.1,605.4,259.6,139.3,149.3,270.4,542.9,489.3,512.9,247.5,158.6,1449.0,485.5,548.4
