from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZU,ZV,ZW,ZX
MP,338.5,632.8,467.8,292.7,534.2,300.4,695.9,584.5,623.7,519.2,548.1,563.4,143.7,380.8,454.8,640.0,320.3,640.9,675.7,501.6,536.9,374.0,153.8,288.5,265.1,492.4,178.9,688.2,624.2,627.4,276.0,533.7,648.7,364.1,45.3,361.4,513.0,530.9,655.2,541.0,179.7,645.0,558.9,425.3,130.6,677.1,354.7,687.6,471.8,313.5,504.4,569.1,529.5,549.1,605.2,506.9,303.7,679.6,709.6,568.5,267.1,614.3,514.8,605.8,353.6,556.3,635.4,685.6,532.6,571.9,249.5,629.0,333.2,406.9,547.1,612.7,499.2,616.2,575.2,536.6,581.3,587.7,415.5,685.8,555.2,516.4,575.7,541.9,306.8,528.1,0.0,472.8,638.4,329.6,529.8,640.1,1436.5,479.3,687.6,447.2,403.4,643.5,609.7,399.9,268.7,680.6,728.8,624.1,360.5,321.0,716.1,238.0,162.6,368.8,561.9,302.1,710.1,547.0,572.2,399.1,463.8,291.9,694.9,539.7,569.6,657.5,544.0,744.9,530.9,320.6,375.0,522.7,510.5,550.9,523.1,560.8,593.6,324.7,259.3,537.8,509.0,625.3,278.0,705.9,475.0,496.9,496.8,436.2,503.2,188.2,560.8,560.0,463.4,132.2,485.4,718.9,388.0,419.7,583.2,256.6,508.6,706.0,140.1,515.3,166.2,500.6,533.2,547.4,539.5,610.7,671.4,551.7,715.6,586.2,427.0,528.1,675.2,243.6,116.3
MS,253.4,462.3,237.1,223.2,303.5,284.6,570.9,428.4,351.2,406.6,317.4,407.0,271.3,194.9,189.5,279.5,279.0,282.3,505.2,270.9,380.8,188.1,348.3,208.7,237.3,336.3,362.0,504.7,353.6,461.4,170.5,398.9,288.2,327.7,352.7,329.8,356.9,343.2,294.7,310.3,264.6,288.7,402.8,93.6,283.9,506.6,237.3,517.1,315.7,299.8,126.5,343.5,373.4,318.4,383.0,276.2,154.8,485.5,539.1,339.5,179.4,407.1,136.9,333.3,189.8,392.9,362.9,515.1,301.9,341.2,209.4,356.5,296.8,48.2,316.4,340.2,343.1,343.7,407.9,380.5,350.6,227.2,259.4,515.3,480.0,360.3,426.4,310.6,219.0,391.7,369.2,0.0,467.9,130.6,344.0,367.6,1275.6,323.2,517.1,291.1,130.9,458.0,246.7,214.0,189.8,510.1,558.3,453.6,231.6,137.3,560.0,221.3,306.1,210.1,331.2,176.1,554.0,378.5,379.2,58.1,307.7,166.6,538.8,377.3,331.7,501.4,330.1,588.8,405.9,177.5,78.0,292.0,354.4,320.2,292.4,330.1,371.4,153.7,404.9,307.1,270.9,269.0,180.5,535.4,318.9,340.8,340.7,205.5,347.1,256.1,404.7,377.6,13.1,323.7,254.7,548.4,117.9,29.5,213.8,202.0,352.5,549.9,303.2,284.6,294.6,269.9,393.6,97.1,387.3,389.7,500.9,379.7,545.1,390.8,188.9,372.0,504.7,145.9,330.0
MV,284.4,56.7,351.3,597.1,425.9,623.5,102.9,302.5,163.6,203.4,439.8,261.4,508.7,540.1,360.6,413.4,613.9,391.2,79.0,393.3,192.3,533.3,585.7,531.9,592.4,130.1,599.4,106.3,86.7,104.9,546.2,191.3,459.3,666.5,590.1,664.7,168.4,228.9,465.8,432.7,672.1,430.4,242.9,479.7,521.3,38.6,268.3,49.1,224.9,657.5,402.7,266.7,210.6,440.8,178.4,293.1,493.7,118.1,71.1,249.9,555.1,222.3,413.1,108.5,535.0,211.2,139.0,48.4,424.3,279.4,548.3,111.7,635.7,446.1,308.4,152.6,251.0,139.1,155.3,192.0,239.5,398.3,208.2,89.1,174.2,265.4,191.8,433.0,559.2,211.1,606.6,399.2,0.0,506.3,303.4,185.5,951.5,232.4,49.1,178.9,328.5,140.5,376.3,559.2,528.7,42.1,90.3,13.6,262.6,476.2,179.5,560.2,655.0,343.2,261.6,499.3,120.0,219.5,229.8,423.7,252.5,505.5,158.3,226.8,220.6,375.5,242.0,208.3,188.5,500.7,453.7,341.8,114.6,286.4,406.6,268.3,166.8,476.9,626.5,429.5,340.4,410.7,519.4,67.4,263.7,256.6,125.7,280.1,199.8,631.8,216.2,258.0,386.7,616.5,271.6,80.4,493.6,444.3,384.9,540.9,226.6,115.9,540.6,407.0,658.6,392.3,206.0,437.3,199.7,204.9,32.9,293.7,77.1,166.3,332.8,224.7,60.5,469.1,608.7
MY,286.5,509.8,270.2,274.3,336.6,165.6,572.9,461.5,401.0,439.7,350.5,440.1,322.4,64.2,268.8,304.2,160.0,305.1,552.7,304.0,413.9,57.4,337.4,259.8,134.5,369.4,404.2,565.2,425.3,504.4,114.7,432.0,312.9,208.7,357.1,210.8,390.0,376.3,319.4,343.4,205.9,309.2,435.9,126.7,335.7,554.1,270.4,564.6,348.8,266.0,205.8,376.6,406.5,351.5,407.6,309.3,35.8,556.6,586.6,370.9,123.6,423.4,216.2,406.9,59.1,426.0,436.5,562.6,335.0,374.3,90.4,430.1,177.8,108.3,349.5,412.0,376.2,417.3,430.0,413.6,383.7,251.9,292.5,562.8,432.2,393.4,445.4,344.3,101.3,424.8,350.4,160.3,515.4,0.0,377.1,441.2,1313.5,356.3,564.6,324.2,210.3,520.5,273.9,83.3,70.8,557.6,605.8,501.1,264.7,22.4,593.1,102.3,187.1,243.2,364.3,226.8,587.1,411.6,412.3,100.5,340.8,47.6,571.9,410.4,372.0,534.5,363.2,621.9,439.0,234.7,62.5,325.1,387.5,353.3,325.5,363.2,396.0,204.8,456.0,340.2,304.0,289.5,61.5,582.9,352.0,373.9,373.8,238.6,380.2,197.4,437.8,410.7,150.9,249.6,287.8,595.9,89.4,121.1,247.4,83.0,385.6,583.0,354.3,317.7,185.0,310.6,426.7,234.9,420.4,413.1,548.4,412.8,592.6,464.4,268.2,405.1,552.2,197.0,255.9
NA,190.1,316.2,239.0,434.1,325.4,511.2,379.3,85.5,369.8,206.8,339.3,251.0,414.4,427.8,372.0,462.0,501.6,478.6,359.1,292.8,211.3,421.0,491.4,419.6,480.1,175.8,505.1,373.6,321.2,310.8,433.9,240.4,470.7,554.2,495.8,552.4,196.4,218.5,477.2,332.2,528.0,480.1,134.4,367.4,427.0,360.5,174.0,371.0,111.5,545.2,363.3,256.7,179.6,340.3,353.0,278.1,381.4,363.0,393.0,310.1,442.8,327.0,373.7,375.7,422.7,261.7,313.1,369.0,323.8,336.9,436.0,310.5,523.4,333.8,298.0,380.8,96.2,330.4,258.6,198.2,352.5,409.7,122.9,369.2,275.1,85.2,281.1,332.5,446.9,215.7,512.3,349.2,321.8,394.0,0.0,288.8,1040.2,78.7,371.0,130.6,320.6,326.9,407.6,446.9,416.4,364.0,412.2,307.5,168.3,363.9,399.5,447.9,532.7,232.0,292.5,387.0,393.5,234.6,290.3,311.4,84.9,393.2,378.3,227.3,333.6,205.0,231.6,428.3,221.7,388.4,341.4,293.9,193.9,294.6,294.3,325.8,364.6,364.6,532.2,329.0,272.8,465.3,407.1,389.3,96.1,98.0,180.2,167.8,166.4,519.5,175.4,247.6,341.8,522.2,256.6,402.3,381.3,332.0,396.3,428.6,109.9,389.4,446.3,306.5,530.6,291.8,220.8,422.6,227.1,344.4,354.8,35.6,399.0,269.6,344.2,141.7,358.6,356.8,514.4
NN,275.0,114.5,251.7,587.7,402.7,614.1,223.1,310.2,115.3,165.5,416.6,195.1,499.3,530.7,297.5,350.3,604.5,330.4,157.4,370.1,179.3,523.9,576.3,522.5,583.0,120.7,590.0,154.9,25.5,113.6,536.8,123.6,396.2,657.1,580.7,655.3,159.0,136.6,402.7,409.5,662.7,370.9,233.5,466.7,512.6,158.8,258.9,169.3,254.0,648.1,339.6,170.4,201.2,417.6,116.3,250.8,480.7,137.7,191.3,151.9,545.7,107.2,350.0,49.0,525.6,74.5,94.7,170.9,401.1,165.1,538.9,88.5,626.3,436.7,216.1,129.9,258.7,112.0,40.2,182.6,248.5,335.2,198.8,167.5,112.3,273.1,58.7,409.6,549.8,143.4,593.6,336.1,120.1,496.9,337.1,0.0,927.8,223.0,169.3,169.5,265.4,110.2,313.2,546.2,519.3,162.3,210.5,105.8,253.2,466.8,217.7,550.8,642.0,333.8,165.3,489.5,211.7,105.2,115.2,414.3,243.1,496.1,200.1,112.5,236.8,383.2,149.7,250.1,150.6,491.6,444.3,249.5,105.2,190.1,307.0,168.4,104.7,467.5,617.1,402.7,240.4,347.6,510.0,187.6,250.7,243.6,116.3,270.7,190.4,622.4,203.2,144.1,323.6,615.2,229.3,200.6,484.2,434.9,321.8,531.5,234.3,211.2,531.2,383.8,649.2,376.7,138.3,377.8,128.4,87.8,153.1,297.8,197.3,43.0,269.7,211.7,156.9,456.1,595.7
NS,1078.7,925.0,1145.6,1375.6,1257.2,1417.8,907.7,1063.3,975.8,997.7,1271.1,1055.7,1303.0,1334.4,1172.8,1225.6,1408.2,1203.4,967.9,1224.6,986.6,1327.6,1380.0,1361.1,1386.7,924.4,1393.7,912.0,898.9,906.5,1379.4,985.6,1271.5,1460.8,1384.4,1459.0,962.7,1023.2,1278.0,1264.0,1466.4,1242.6,1037.2,1308.9,1315.6,969.3,1062.6,979.8,1058.0,1451.8,1214.9,1061.0,1004.9,1272.1,990.6,1105.3,1288.0,948.2,1001.8,1033.5,1388.3,995.4,1225.3,920.7,1329.3,1005.5,951.2,925.1,1255.6,1062.6,1342.6,923.9,1430.0,1240.4,1102.7,964.8,1066.5,951.3,949.6,986.3,1051.7,1210.5,1002.5,925.7,968.5,1055.5,986.1,1264.3,1353.5,1005.4,1400.9,1211.4,930.6,1339.5,977.7,979.8,0.0,1049.0,979.8,973.2,1140.7,920.7,1188.5,1353.5,1323.0,972.8,1021.0,916.3,1056.9,1270.5,927.9,1354.5,1449.3,1137.5,1049.3,1328.5,921.9,1013.8,1002.2,1218.0,1031.4,1299.8,906.7,1021.1,1032.8,1157.3,1036.3,956.7,982.8,1329.9,1286.9,1136.1,908.9,1080.7,1200.9,1062.6,979.0,1306.1,1420.8,1260.8,1079.7,1222.9,1313.7,998.1,1042.6,1044.5,920.0,1074.4,994.1,1465.0,1010.5,1052.3,1198.9,1410.8,1083.8,1011.1,1326.8,1238.6,1197.1,1335.2,1020.9,917.8,1334.9,1238.3,1452.9,1223.6,1000.3,1249.5,994.0,978.0,963.6,1013.4,1007.8,942.3,1145.0,1019.0,913.0,1298.3,1403.0
NY,158.9,240.4,225.8,471.6,300.4,498.0,303.5,122.2,261.5,134.9,314.3,187.1,383.2,414.6,358.8,448.8,488.4,465.4,283.3,267.8,144.5,407.8,460.2,406.4,466.9,100.0,473.9,297.8,245.4,235.0,420.7,176.5,457.5,541.0,464.6,539.2,120.6,154.6,464.0,307.2,546.6,466.9,109.1,354.2,395.8,284.7,142.8,295.2,38.0,532.0,350.1,192.8,137.1,315.3,242.8,264.9,368.2,287.2,317.2,199.9,429.6,263.1,360.5,267.2,409.5,197.8,237.3,293.2,298.8,273.0,422.8,234.7,510.2,320.6,234.1,272.5,17.4,254.6,182.8,144.2,314.4,396.5,82.7,293.4,203.2,37.0,217.2,307.5,433.7,151.8,481.1,336.0,246.0,380.8,70.9,213.0,1044.1,0.0,295.2,54.8,307.4,251.1,394.4,433.7,403.2,288.2,336.4,231.7,137.1,350.7,323.7,434.7,529.5,217.7,228.6,373.8,317.7,170.7,179.8,298.2,76.1,380.0,302.5,163.4,295.5,189.1,167.7,352.5,149.8,375.2,328.2,267.5,118.1,230.7,281.1,261.9,247.3,351.4,501.0,304.0,266.1,452.1,393.9,313.5,87.3,41.7,104.4,154.6,110.8,506.3,150.1,183.7,328.6,491.0,243.4,326.5,368.1,318.8,383.1,415.4,58.7,313.6,415.1,281.5,533.1,266.8,156.9,409.4,163.2,232.4,279.0,72.3,323.2,193.8,331.0,116.4,282.8,343.6,483.2
OD,389.2,118.3,456.1,701.9,530.7,728.3,53.7,407.3,225.3,308.2,544.6,366.2,613.5,644.9,422.3,475.1,718.7,452.9,59.8,498.1,297.1,638.1,690.5,636.7,697.2,234.9,704.2,100.0,148.4,150.4,651.0,296.1,521.0,771.3,694.9,769.5,273.2,333.7,527.5,537.5,776.9,492.1,347.7,584.5,626.1,71.0,373.1,81.5,329.7,762.3,464.4,371.5,315.4,545.6,240.1,354.8,598.5,111.8,67.0,354.7,659.9,327.1,474.8,170.2,639.8,316.0,200.7,42.1,529.1,384.2,653.1,173.4,740.5,550.9,413.2,214.3,355.8,200.8,260.1,296.8,301.2,460.0,313.0,51.2,279.0,370.2,296.6,537.8,664.0,315.9,711.4,460.9,96.4,611.1,408.2,290.3,1108.9,337.2,0.0,283.7,390.2,127.9,438.0,664.0,633.5,51.6,118.5,75.3,367.4,581.0,131.9,665.0,759.8,448.0,366.4,604.1,70.8,324.3,334.6,528.5,357.3,610.3,110.7,331.6,282.3,480.3,346.8,160.7,293.3,605.5,558.5,446.6,219.4,391.2,511.4,373.1,228.5,581.7,731.3,534.3,445.2,472.4,624.2,44.0,368.5,361.4,230.5,384.9,304.6,736.6,321.0,362.8,448.4,721.3,333.3,85.3,598.4,549.1,446.6,645.7,331.4,66.7,645.4,511.8,763.4,497.1,310.8,499.0,304.5,309.7,65.3,398.5,69.2,271.1,394.5,329.5,54.2,573.9,713.5
OP,105.4,185.5,172.3,418.1,246.9,444.5,248.6,137.2,206.6,99.4,260.8,116.1,329.7,361.1,305.3,395.3,434.9,411.9,228.4,214.3,89.6,354.3,406.7,352.9,413.4,45.1,420.4,242.9,190.5,180.1,367.2,86.4,404.0,487.5,411.1,485.7,65.7,83.6,410.5,253.7,493.1,413.4,111.6,300.7,342.3,229.8,89.3,240.3,81.0,478.5,296.6,121.8,82.2,261.8,187.9,211.4,314.7,232.3,262.3,145.0,376.1,167.0,307.0,212.3,356.0,109.0,182.4,238.3,245.3,174.5,369.3,179.8,456.7,267.1,163.1,217.6,85.7,199.7,127.9,89.3,239.9,343.0,29.2,238.5,107.9,100.1,128.4,254.0,380.2,80.8,427.6,282.5,191.1,327.3,164.1,158.1,989.2,53.4,240.3,0.0,253.9,196.2,340.9,380.2,349.7,233.3,281.5,176.8,83.6,297.2,268.8,381.2,476.0,164.2,156.7,320.3,262.8,99.7,124.9,244.7,73.5,326.5,247.6,92.4,221.0,210.2,96.7,297.6,114.3,321.7,274.7,227.2,63.2,159.7,227.6,163.4,192.4,297.9,447.5,250.5,206.1,398.6,340.4,258.6,84.7,121.4,49.5,101.1,55.9,452.8,113.5,112.7,275.1,437.5,189.9,271.6,314.6,265.3,329.6,361.9,61.3,258.7,361.6,228.0,479.6,213.3,85.9,355.9,92.2,177.5,224.1,128.4,268.3,138.9,277.5,80.8,227.9,290.1,429.7
OQ,265.0,331.3,248.7,234.8,315.1,352.7,439.9,440.0,220.2,402.2,329.0,426.3,282.9,263.0,51.3,141.3,335.9,157.9,374.2,282.5,403.4,256.2,359.9,220.3,305.4,341.2,373.6,373.7,222.6,330.4,238.6,349.9,150.0,388.5,364.3,386.7,379.5,373.3,156.5,321.9,332.7,159.4,454.0,168.1,295.5,375.6,248.9,386.1,327.3,350.9,74.1,347.8,421.7,330.0,252.0,318.3,222.9,354.5,408.1,294.9,247.5,276.1,84.5,202.3,257.9,314.8,231.9,384.1,313.5,324.0,277.5,225.5,364.9,118.9,303.5,209.2,354.7,212.7,276.9,403.1,264.7,89.0,271.0,384.3,349.0,371.9,295.4,322.2,287.1,373.3,380.8,70.6,336.9,198.7,355.6,236.6,1144.6,334.8,386.1,390.0,0.0,327.0,86.9,282.1,257.9,379.1,427.3,322.6,243.2,205.4,434.5,289.4,374.2,221.7,310.7,187.7,428.5,341.9,303.8,117.1,319.3,234.7,413.3,349.2,245.8,513.0,317.2,463.3,387.3,189.1,146.1,313.8,325.7,285.5,304.0,287.4,240.4,165.3,416.5,318.7,292.7,144.6,248.6,404.4,330.5,352.4,336.8,217.1,358.7,324.2,427.3,384.4,58.1,390.7,296.8,417.4,186.0,100.2,75.6,270.1,364.1,424.4,314.8,296.2,362.7,281.5,368.2,108.7,361.9,258.7,369.9,391.3,414.1,259.8,23.5,383.6,373.7,157.5,382.9
OU,307.9,69.2,374.8,620.6,449.4,647.0,87.2,326.0,257.5,226.9,463.3,284.9,532.2,563.6,420.0,472.8,637.4,450.6,95.8,416.8,215.8,556.8,609.2,555.4,615.9,153.6,622.9,46.6,146.1,26.8,569.7,214.8,518.7,690.0,613.6,688.2,191.9,252.4,525.2,456.2,695.6,489.8,266.4,503.2,544.8,153.0,291.8,163.5,248.4,681.0,462.1,290.2,234.1,464.3,254.9,413.9,517.2,36.0,181.3,273.4,578.6,245.8,472.5,167.9,558.5,234.7,233.3,105.7,447.8,302.9,571.8,171.1,659.2,469.6,331.9,212.0,274.5,198.5,178.8,215.5,368.3,457.7,231.7,105.9,197.7,288.9,215.3,456.5,582.7,234.6,630.1,485.0,114.3,529.8,326.9,209.0,919.5,255.9,137.9,202.4,387.9,0.0,435.7,582.7,552.2,148.7,204.7,103.4,286.1,499.7,107.4,583.7,678.5,366.7,285.1,522.8,101.4,243.0,253.3,447.2,276.0,529.0,86.2,250.3,349.4,399.0,265.5,136.2,212.0,524.2,477.2,365.3,138.1,309.9,430.1,291.8,243.3,500.4,650.0,453.0,363.9,470.1,542.9,158.3,287.2,280.1,149.2,303.6,223.3,655.3,239.7,281.5,477.6,640.0,392.4,194.8,517.1,467.8,444.3,564.4,250.1,97.3,564.1,430.5,682.1,415.8,229.5,496.7,223.2,228.4,147.3,317.2,183.5,189.8,392.2,248.2,95.3,492.6,632.2
PF,348.0,408.6,331.7,317.8,398.1,365.0,517.2,523.0,297.5,479.5,412.0,503.6,365.9,346.0,62.1,85.2,302.3,74.9,451.5,365.5,480.7,339.2,442.9,303.3,388.4,418.5,456.6,451.0,299.9,407.7,321.6,427.2,119.5,354.9,447.3,353.1,456.8,450.6,126.0,404.9,415.7,85.3,531.3,251.1,378.5,452.9,331.9,463.4,410.3,408.3,149.3,425.1,499.0,413.0,329.3,395.6,305.9,431.8,485.4,372.2,330.5,353.4,138.4,279.6,308.9,392.1,309.2,461.4,396.5,401.3,360.3,302.8,385.8,201.9,380.8,286.5,437.7,290.0,354.2,480.4,342.0,58.5,354.0,461.6,426.3,454.9,372.7,405.2,353.2,450.6,463.8,153.6,414.2,281.7,438.6,313.9,1221.9,417.8,463.4,467.3,82.9,404.3,0.0,365.1,340.7,456.4,504.6,399.9,326.2,288.4,511.8,372.2,457.0,304.7,388.0,270.7,505.8,419.2,381.1,200.1,402.3,317.7,490.6,426.5,323.1,596.0,394.5,540.6,464.6,272.1,229.1,391.1,403.0,362.8,387.0,364.7,317.7,248.3,499.5,401.7,370.0,65.6,331.4,481.7,413.5,435.4,414.1,300.1,441.7,407.2,504.6,461.7,141.1,473.7,374.1,494.7,269.0,183.2,68.0,352.9,447.1,501.7,397.8,379.2,445.7,364.5,445.5,191.7,439.2,336.0,447.2,474.3,491.4,337.1,87.2,466.6,451.0,240.5,465.9
PL,354.3,577.6,338.0,342.1,404.4,213.4,640.7,529.3,468.8,507.5,418.3,507.9,390.2,76.9,370.0,403.3,200.8,401.9,620.5,371.8,481.7,18.4,385.2,327.6,182.3,437.2,452.0,633.0,493.1,572.2,195.6,499.8,412.0,253.4,404.9,251.6,457.8,444.1,418.5,411.2,253.7,408.3,503.7,194.5,402.8,621.9,338.2,632.4,416.6,306.8,273.6,444.4,474.3,419.3,475.4,377.1,83.6,624.4,654.4,440.4,204.5,491.2,324.0,474.7,71.8,493.8,504.3,630.4,402.8,442.1,138.2,497.9,223.5,176.1,417.3,479.8,444.0,485.1,497.8,481.4,451.5,351.0,360.3,630.6,500.0,461.2,513.2,411.5,149.1,492.6,398.2,241.2,583.2,80.8,444.9,512.6,1381.3,424.1,632.4,392.0,278.1,588.3,373.0,0.0,118.6,625.4,673.6,568.9,332.5,90.2,660.9,150.1,234.9,311.0,432.1,294.6,654.9,479.4,480.1,168.3,408.6,95.4,639.7,478.2,432.6,602.3,431.0,689.7,506.8,296.4,143.4,392.9,455.3,421.1,393.3,431.0,463.8,272.6,523.8,408.0,379.2,388.6,109.3,650.7,419.8,441.7,441.6,306.4,448.0,245.2,505.6,478.5,231.8,297.4,355.6,663.7,157.2,188.9,346.5,130.8,453.4,650.8,422.1,385.5,232.8,370.8,494.5,315.8,488.2,480.9,616.2,480.6,660.4,532.2,336.0,472.9,620.0,264.8,303.7
PN,316.3,539.6,300.0,304.1,366.4,94.7,602.7,491.3,430.8,469.5,380.3,469.9,352.2,112.0,337.9,371.2,89.1,369.8,582.5,333.8,443.7,105.2,266.5,289.6,63.6,399.2,333.3,597.0,457.0,534.2,135.6,461.8,379.9,137.8,286.2,139.9,419.8,406.1,386.4,373.2,135.0,376.2,465.7,156.5,285.0,583.9,300.2,594.4,378.6,195.1,235.6,406.4,436.3,381.3,437.4,339.1,34.9,586.4,616.4,402.4,129.7,453.2,246.0,436.7,84.8,455.8,466.3,592.4,364.8,404.1,19.5,459.9,106.9,138.1,379.3,441.8,406.0,447.1,459.8,443.4,413.5,318.9,322.3,592.6,462.0,423.2,475.2,373.5,53.3,454.6,279.5,210.4,545.2,60.8,406.9,471.0,1343.3,386.1,594.4,354.0,240.1,550.3,340.9,131.1,0.0,587.4,635.6,530.9,294.5,52.2,622.9,31.4,116.2,273.0,394.1,257.0,616.9,441.4,442.1,130.3,370.6,23.1,601.7,440.2,394.6,564.3,393.0,651.7,468.8,258.4,123.4,354.9,417.3,383.1,355.3,393.0,425.8,234.6,360.4,370.0,333.8,356.5,9.2,612.7,381.8,403.7,403.6,268.4,410.0,126.5,467.6,440.5,201.0,178.7,317.6,625.7,119.2,150.9,314.4,12.1,415.4,612.8,294.5,347.5,114.1,332.8,456.5,285.0,450.2,444.9,578.2,442.6,622.4,494.2,298.0,434.9,582.0,226.8,185.0
PO,339.4,129.1,406.3,652.1,480.9,678.5,88.4,357.5,218.6,258.4,494.8,316.4,563.7,595.1,415.6,468.4,668.9,446.2,76.5,448.3,247.3,588.3,640.7,586.9,647.4,185.1,654.4,110.8,141.7,167.5,601.2,246.3,514.3,721.5,645.1,719.7,223.4,283.9,520.8,487.7,727.1,485.4,297.9,534.7,576.3,52.0,323.3,62.5,279.9,712.5,457.7,321.7,265.6,495.8,233.4,348.1,548.7,122.6,50.7,304.9,610.1,277.3,468.1,163.5,590.0,266.2,194.0,52.9,479.3,334.4,603.3,166.7,690.7,501.1,363.4,207.6,306.0,194.1,210.3,247.0,294.5,453.3,263.2,67.9,229.2,320.4,246.8,488.0,614.2,266.1,661.6,454.2,54.9,561.3,358.4,240.5,1125.6,287.4,59.3,233.9,383.5,145.0,431.3,614.2,583.7,0.0,102.2,68.6,317.6,531.2,158.0,615.2,710.0,398.2,316.6,554.3,105.5,274.5,284.8,478.7,307.5,560.5,136.8,281.8,275.6,430.5,297.0,186.8,243.5,555.7,508.7,396.8,169.6,341.4,461.6,323.3,221.8,531.9,681.5,484.5,395.4,465.7,574.4,25.2,318.7,311.6,180.7,335.1,254.8,686.8,271.2,313.0,441.7,671.5,326.6,69.0,548.6,499.3,439.9,595.9,281.6,101.4,595.6,462.0,713.6,447.3,261.0,492.3,254.7,259.9,46.3,348.7,34.9,221.3,387.8,279.7,65.0,524.1,663.7
PQ,385.3,201.9,452.2,698.0,526.8,724.4,138.9,403.4,264.5,304.3,540.7,362.3,609.6,641.0,461.5,514.3,714.8,492.1,127.0,494.2,293.2,634.2,686.6,632.8,693.3,231.0,700.3,201.6,187.6,227.0,647.1,292.2,560.2,767.4,691.0,765.6,269.3,329.8,566.7,533.6,773.0,531.3,343.8,580.6,622.9,83.1,369.2,73.1,325.8,758.4,503.6,367.6,311.5,541.7,279.3,394.0,594.6,195.4,52.7,349.1,656.0,323.2,514.0,209.4,635.9,312.1,239.9,146.2,525.2,380.3,649.2,212.6,736.6,547.0,409.3,253.5,351.9,240.0,256.2,292.9,340.4,499.2,309.1,118.4,275.1,366.3,292.7,533.7,660.1,312.0,707.5,500.1,100.8,607.2,404.3,282.8,1176.1,333.3,109.8,279.8,429.4,204.5,477.2,660.1,629.6,93.5,0.0,114.5,363.5,577.1,208.5,661.1,755.9,444.1,362.5,600.2,156.0,320.4,330.7,524.6,353.4,606.4,187.3,327.7,328.7,476.4,342.9,237.3,289.4,601.9,554.6,442.7,215.5,387.3,507.5,369.2,267.7,577.8,727.4,530.4,441.3,511.6,620.3,75.7,364.6,357.5,226.6,381.0,300.7,732.7,317.1,358.9,487.6,725.5,372.5,67.7,594.5,545.2,485.8,641.8,327.5,151.9,641.5,507.9,759.5,500.8,306.9,538.2,300.6,305.8,104.8,394.6,103.4,267.2,433.7,325.6,155.8,570.0,709.6
PR,270.7,71.9,337.6,583.4,412.2,609.8,117.2,288.8,149.9,189.7,426.1,247.7,495.0,526.4,346.9,399.7,600.2,377.5,51.5,379.6,178.6,519.6,572.0,518.2,578.7,116.4,585.7,90.3,73.0,118.4,532.5,177.6,445.6,652.8,576.4,651.0,154.7,215.2,452.1,419.0,658.4,416.7,229.2,466.0,507.6,52.9,254.6,63.4,211.2,643.8,389.0,253.0,196.9,427.1,164.7,279.4,480.0,65.4,85.4,234.5,541.4,208.6,399.4,94.8,521.3,197.5,125.3,61.4,410.6,265.7,534.6,98.0,622.0,432.4,294.7,138.9,237.3,125.4,141.6,178.3,225.8,384.6,194.5,61.6,160.5,251.7,178.1,419.1,545.5,197.4,592.9,385.5,14.2,492.6,289.7,168.2,937.8,218.7,63.4,165.2,314.8,91.5,362.6,545.5,515.0,56.4,104.6,0.0,248.9,462.5,152.0,546.5,641.3,329.5,247.9,485.2,151.7,205.8,216.1,410.0,238.8,491.8,130.8,213.1,214.1,361.8,228.3,180.8,174.8,487.3,440.0,328.1,100.9,272.7,392.9,254.6,153.1,463.2,612.8,415.8,326.7,397.0,505.7,81.7,250.0,242.9,112.0,266.4,186.1,618.1,202.5,244.3,373.0,602.8,257.9,94.7,479.9,430.6,371.2,527.2,212.9,111.4,526.9,393.3,644.9,378.6,192.3,423.6,186.0,189.2,47.2,280.0,91.4,152.6,319.1,211.0,51.0,455.4,595.0
