from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
EA,787.9,440.0,845.5,297.9,744.5,361.0,624.9,762.7,777.2,363.9,399.2,348.6,435.4,187.6,750.0,751.1,488.2,602.4,656.4,557.8,305.4,282.0,442.1,528.1,757.0,652.6,427.7,746.4,763.2,540.1,339.4,0.0,533.4,318.9,1158.2,321.9,604.6,2057.2,340.6,500.2,462.3,733.8,777.5,668.9,619.2,360.5,636.8,585.3,239.2,686.2,528.3,289.9,724.7,480.6,339.1,659.8,552.3,606.6,313.4,580.9,395.3,310.0,357.9,577.0,501.6,384.8,333.4,716.2,476.7,410.0,368.1,475.3,383.0,390.8,467.3,444.1,756.6,702.9,703.3,115.7,411.4,160.9,744.0,267.0,263.7,354.6,179.5,300.9,373.1,669.2,830.6,430.9,66.5,341.4,670.4,245.6,404.4,796.8,379.3,685.7,643.0,504.1,525.5,556.1,301.2,528.2,655.8,736.1,254.9,111.0,702.5,82.4,755.4,844.4,589.5,71.0,275.2,423.0,677.0,560.6,755.0,775.3,80.7,341.0,623.7,657.0,743.0,353.4,465.0,458.8,701.4,467.4,223.9,858.1,567.6,440.0,444.5,684.4,616.0,79.7,590.9,635.9,266.8,476.0,582.9,255.3,638.8,637.4,316.7,644.2,750.9,848.3,611.6,711.8,440.3,477.1,810.7,405.6,498.8,801.5,451.3
EG,513.9,384.4,659.3,495.8,453.7,401.6,296.3,576.5,591.0,223.8,213.0,400.3,517.5,368.4,466.6,511.0,313.3,287.5,373.0,468.3,485.4,322.6,255.9,278.1,483.0,416.2,338.2,508.3,489.2,441.2,169.4,544.4,0.0,399.7,1170.3,353.1,368.2,2141.6,381.2,386.6,455.2,462.5,503.5,394.9,381.0,372.6,332.9,286.1,321.8,490.6,550.1,292.0,450.7,394.8,661.5,385.8,253.1,341.2,320.7,260.0,235.9,274.8,217.6,224.8,542.2,295.3,267.8,442.2,258.3,223.8,280.8,389.5,244.0,393.5,199.3,245.1,570.4,516.7,517.1,453.6,321.9,412.7,467.8,244.1,443.7,395.2,492.5,264.7,531.8,395.2,644.4,471.5,437.1,372.6,396.4,425.6,239.7,516.1,342.0,411.7,528.8,431.0,566.1,316.5,499.1,260.9,372.4,536.8,301.5,446.1,419.1,420.3,598.0,573.0,306.1,507.3,473.1,375.6,403.0,295.2,498.0,589.1,547.7,348.3,392.0,383.0,469.0,268.9,477.1,171.0,427.4,381.6,413.5,573.0,469.2,140.8,437.4,410.4,312.1,579.0,354.5,361.9,271.8,516.6,351.2,245.0,542.6,590.4,265.7,340.3,476.9,662.1,328.2,428.4,480.9,404.0,624.5,346.7,539.4,527.5,361.8
EH,714.5,175.9,718.4,156.1,578.9,79.4,503.4,635.6,650.1,187.3,234.7,30.3,155.9,275.3,645.8,718.1,361.1,490.4,583.0,336.1,154.4,87.1,277.6,401.0,683.6,525.5,206.0,713.4,689.8,318.4,263.5,346.0,421.4,0.0,1031.1,139.0,477.5,2080.3,59.0,236.4,335.2,629.6,704.1,564.7,492.1,233.4,509.7,466.7,251.3,559.1,248.8,280.9,620.5,244.6,362.2,586.4,426.2,479.5,160.8,467.7,228.1,154.7,202.6,449.9,220.0,237.1,197.3,642.8,349.6,245.5,238.4,239.3,255.9,263.7,340.2,317.0,629.5,575.8,576.2,255.2,167.2,213.8,637.6,269.1,121.6,108.0,326.6,163.6,144.7,595.8,703.5,149.3,322.9,158.5,566.2,109.3,237.2,726.1,186.2,581.5,515.9,258.3,243.9,429.0,239.4,401.1,526.3,609.0,310.4,257.1,629.1,306.1,628.3,636.8,516.1,318.3,189.4,291.5,603.6,433.5,667.8,648.2,345.7,190.6,496.6,546.3,534.2,187.1,337.9,331.7,628.0,231.4,172.5,671.9,331.6,328.0,317.4,611.0,488.9,380.6,463.8,562.5,225.3,194.4,455.8,279.4,511.7,510.3,161.4,517.1,677.5,721.2,538.2,638.4,158.7,231.3,683.6,159.8,217.2,627.8,229.6
EJ,818.0,1030.0,722.5,1111.8,867.5,1052.7,1093.9,722.8,737.3,972.8,1020.2,1051.4,1178.0,1063.1,906.3,874.8,863.6,1027.7,1050.2,1113.9,1074.5,973.7,1063.1,953.0,946.3,906.1,983.8,807.4,838.0,1096.2,1077.0,1160.4,1144.8,1050.8,0.0,1013.6,999.5,2330.6,1032.3,1032.2,924.1,884.4,831.8,929.4,911.1,990.7,1047.9,983.1,1076.9,763.7,1195.7,1091.0,851.8,1056.2,1277.5,929.7,1011.6,1031.5,918.5,1052.4,965.7,987.1,998.7,1051.8,1193.3,940.9,1029.7,908.4,901.6,1031.0,938.2,1050.9,885.3,971.7,1054.2,918.9,685.0,782.9,783.3,1069.6,967.5,1028.2,834.7,1101.5,1032.8,1046.3,1117.9,954.1,1182.9,1002.1,707.6,1122.6,1099.0,1033.1,931.0,1014.7,956.6,857.3,987.6,891.2,842.3,1076.6,1217.2,952.5,1115.1,1003.0,996.1,785.7,1120.5,1071.5,858.3,1082.2,771.7,791.4,983.3,1132.7,1089.1,1003.9,900.4,985.5,848.4,735.4,1160.1,962.4,966.4,970.9,860.6,961.0,812.9,961.1,898.0,1043.0,1029.5,805.1,1139.4,1017.5,906.3,935.0,1052.3,1195.0,882.8,963.6,1057.7,1167.7,925.6,1111.8,838.1,901.8,993.8,1040.5,868.2,744.4,1025.9,891.5,1132.0,1049.6,770.8,1001.7,1190.5,804.5,1007.4
EK,645.2,235.6,649.1,266.4,509.6,124.8,434.1,566.3,580.8,114.0,161.4,123.5,250.1,259.9,576.5,648.8,291.8,417.1,513.7,361.4,224.4,45.8,204.3,331.7,614.3,456.2,231.3,644.1,620.5,343.7,218.2,357.2,348.1,122.9,961.8,0.0,408.2,2190.6,104.4,299.8,265.9,560.3,634.8,495.4,421.0,164.1,440.4,397.4,234.7,489.8,343.0,264.3,551.2,284.2,472.5,517.1,356.9,410.2,87.5,395.6,154.8,139.7,139.9,380.6,265.4,188.4,180.7,573.5,280.3,172.2,165.1,278.9,182.6,194.4,270.9,247.7,560.2,506.5,506.9,266.4,215.0,225.5,568.3,259.7,185.1,118.4,314.7,95.3,255.0,526.5,634.2,194.7,295.8,19.5,496.9,179.3,163.9,656.8,182.9,512.2,446.6,307.7,289.3,356.5,311.9,331.8,457.0,539.7,293.8,268.3,559.8,279.0,559.0,567.5,446.8,329.5,299.7,226.6,534.3,364.2,598.5,578.9,360.5,144.6,427.3,477.0,464.9,113.8,268.6,258.4,558.7,271.0,207.9,602.6,371.2,254.7,248.1,541.7,419.6,391.8,394.5,493.2,211.9,239.8,386.5,270.0,442.4,441.0,165.1,447.8,608.2,651.9,468.9,569.1,204.1,280.7,614.3,209.2,262.6,558.5,254.9
EM,222.2,436.5,369.5,582.1,140.2,523.0,138.2,286.7,301.2,403.6,392.8,521.7,648.3,533.4,168.2,247.6,333.9,86.5,211.7,520.4,544.8,444.0,435.7,110.6,221.9,131.6,390.3,209.9,197.5,502.7,358.6,630.7,389.9,521.1,984.7,483.9,0.0,2063.1,502.6,507.7,347.8,152.0,211.8,87.1,89.2,414.4,64.0,115.2,501.6,210.2,602.2,471.8,142.9,479.9,747.8,156.3,152.8,46.0,388.8,172.2,433.7,454.6,406.8,255.1,663.6,347.4,447.6,152.4,160.3,403.6,408.5,474.6,355.6,395.4,397.1,306.6,303.0,312.4,312.8,539.9,374.0,498.5,160.0,423.9,503.1,516.6,588.2,424.4,653.2,207.7,354.6,592.9,569.3,503.4,88.6,485.0,426.9,233.8,394.1,103.9,205.9,483.1,687.5,50.5,585.4,176.9,76.9,254.5,481.3,541.8,138.7,552.5,306.3,281.3,144.8,603.0,559.4,427.6,125.2,78.2,190.2,299.3,630.4,432.7,63.1,80.5,165.5,431.3,310.9,316.9,137.6,466.7,499.8,284.1,563.1,246.9,330.0,120.6,84.8,665.3,112.3,137.2,451.7,638.0,75.0,434.2,219.7,396.8,445.5,56.6,187.1,372.3,187.4,148.0,602.3,456.1,334.7,408.2,660.8,235.8,413.9
EO,2139.8,2305.9,2051.3,2157.9,2217.9,2422.8,2146.5,2012.9,1999.8,2284.4,2273.6,2403.5,2291.6,2338.0,2142.5,2050.4,2234.8,2142.5,2138.4,2389.8,2287.6,2345.5,2316.5,2206.0,2109.0,2298.0,2259.7,2045.7,2163.1,2372.1,2239.4,2197.9,2271.2,2402.9,2345.9,2385.4,2200.1,0.0,2402.4,2308.1,2395.9,2120.6,2092.0,2198.2,2263.2,2294.1,2152.4,2185.2,2382.4,2085.5,2471.6,2352.6,2088.0,2316.3,2108.1,2165.9,2144.7,2169.1,2290.3,2156.2,2314.5,2335.4,2287.6,2108.7,2509.6,2216.8,2328.4,2176.0,2207.2,2284.4,2269.3,2311.0,2250.5,2324.4,2277.9,2176.0,2058.5,2104.7,2105.1,2172.5,2243.4,2201.7,2070.9,2304.7,2245.9,2418.1,2106.8,2325.9,2229.3,2157.3,2066.2,2470.5,2205.3,2404.9,2167.2,2227.8,2318.3,2096.1,2263.5,2127.4,2211.4,2352.5,2533.5,2250.7,2258.1,2119.6,2177.4,2107.5,2362.1,2198.4,2180.1,2221.2,2093.5,2134.5,2111.1,2170.2,2207.4,2297.1,2202.4,2191.4,2084.6,2033.6,2233.5,2314.8,2205.7,2178.6,2202.4,2329.5,2398.6,2197.7,2219.8,2303.1,2206.1,2130.2,2390.7,2127.7,2378.1,2204.3,2131.6,2232.5,2292.0,2157.5,2332.5,2515.6,2246.5,2315.0,2225.2,2512.8,2326.3,2159.8,2141.3,2064.5,2036.5,2190.0,2462.3,2325.5,2012.7,2277.6,2506.8,2126.3,2283.3
EV,688.3,163.7,692.2,161.9,552.7,20.3,477.2,609.4,623.9,157.1,204.5,48.1,145.6,303.0,619.6,691.9,334.9,460.2,556.8,323.9,201.1,56.9,247.4,374.8,657.4,499.3,193.8,687.2,663.6,306.2,261.3,400.3,391.2,67.3,1004.9,108.8,451.3,2086.1,0.0,224.2,309.0,603.4,677.9,538.5,465.9,207.2,483.5,440.5,277.8,532.9,238.5,307.4,594.3,232.4,368.0,560.2,400.0,453.3,130.6,438.7,197.9,182.8,183.0,423.7,160.9,206.9,223.8,616.6,323.4,215.3,208.2,227.1,225.7,237.5,314.0,290.8,603.3,549.6,550.0,309.5,155.0,268.1,611.4,302.8,168.3,77.8,332.4,138.4,150.5,569.6,677.3,90.2,338.9,128.3,540.0,156.0,207.0,699.9,174.0,555.3,489.7,246.1,184.8,402.8,245.2,374.9,500.1,582.8,336.9,311.4,602.9,322.1,602.1,610.6,489.9,372.6,195.2,269.2,577.4,407.3,641.6,622.0,400.0,172.1,470.4,520.1,508.0,156.9,311.7,301.5,601.8,219.2,218.4,645.7,319.4,297.8,291.2,584.8,462.7,434.9,437.6,536.3,255.1,135.3,429.6,313.1,485.5,484.1,208.1,490.9,651.3,695.0,512.0,612.2,99.6,219.1,657.4,147.6,158.1,601.6,217.4
EX,578.0,176.8,697.1,316.9,529.5,271.7,366.9,614.3,628.8,333.8,381.2,252.4,228.3,424.1,540.1,581.6,224.6,358.4,446.5,200.4,385.6,259.4,424.1,333.3,547.1,471.4,126.6,576.9,553.3,182.7,375.1,521.4,410.5,251.8,1009.8,311.3,422.1,2212.2,251.3,0.0,192.3,523.9,567.6,459.0,438.0,156.8,373.2,330.2,437.9,537.8,282.2,452.0,514.8,85.6,523.0,449.9,289.7,389.9,279.5,331.2,326.7,348.1,359.7,313.4,320.2,108.8,390.7,506.3,322.9,392.0,299.2,80.3,246.3,119.4,415.2,180.5,608.2,554.5,554.9,430.6,92.3,389.2,531.9,462.5,352.8,280.3,478.9,315.1,305.5,459.3,682.2,281.1,460.0,330.8,460.5,340.5,317.6,589.6,132.9,475.8,494.6,174.8,344.1,374.9,400.2,264.6,445.9,610.3,481.5,432.5,492.6,443.2,662.1,637.1,379.6,493.7,350.2,132.5,467.1,365.8,562.1,626.9,521.1,226.2,447.2,409.8,533.1,322.0,316.6,277.1,491.5,72.4,403.7,639.9,128.9,263.4,209.0,474.5,352.4,556.0,409.7,426.0,418.7,326.2,406.4,472.8,490.4,489.0,354.8,380.6,541.0,699.9,401.7,501.9,272.9,147.8,662.3,126.5,317.4,591.6,93.9
FA,532.1,270.9,558.8,430.1,401.3,365.8,374.2,476.0,490.5,290.7,338.1,346.5,341.5,381.0,478.1,557.5,181.5,308.0,499.3,313.6,471.0,311.0,381.0,233.3,531.8,357.8,220.7,519.8,507.4,295.9,394.9,478.3,493.1,345.9,871.5,362.9,309.8,2265.0,345.4,191.5,0.0,461.9,521.7,397.0,324.4,124.4,328.2,263.4,394.8,399.5,395.4,408.9,452.8,163.7,636.2,466.2,291.9,311.8,236.4,332.7,283.6,305.0,316.6,366.2,433.4,202.9,347.6,450.0,181.9,348.9,256.1,158.4,203.2,105.4,372.1,233.3,469.9,416.2,416.6,387.5,186.4,346.1,469.9,419.4,431.7,374.4,435.8,272.0,418.7,512.1,543.9,394.3,416.9,382.4,398.5,332.6,274.5,543.7,216.8,413.8,356.3,319.1,457.3,261.3,433.0,311.9,348.7,449.4,438.4,389.4,436.3,400.1,468.7,477.2,432.4,450.6,463.4,137.6,410.8,265.8,500.1,488.6,478.0,268.1,319.0,390.4,426.6,278.9,152.4,279.0,435.2,150.5,347.4,594.0,250.7,346.0,16.6,418.2,332.6,512.9,296.1,447.1,375.6,439.4,278.2,429.7,352.1,308.9,311.7,320.8,484.7,561.6,454.5,437.2,386.1,292.1,524.0,220.6,430.6,545.7,283.5
FF,109.1,550.9,308.6,751.3,213.8,676.1,251.9,206.3,220.8,498.9,488.1,648.5,665.4,555.4,80.5,126.8,477.7,249.3,245.5,634.8,688.0,597.1,531.0,273.4,131.5,268.0,504.7,88.5,84.4,616.5,465.7,773.9,494.8,647.9,863.9,624.4,162.7,1981.4,655.7,553.1,488.8,0.0,116.7,109.5,210.9,539.1,207.1,278.0,596.9,177.4,716.6,572.3,22.1,561.3,891.0,96.5,315.6,189.1,532.0,335.0,537.0,549.9,504.8,353.7,754.6,461.8,542.9,96.6,322.5,498.9,514.3,556.0,495.5,560.9,518.8,420.4,182.2,199.3,199.7,683.1,488.4,590.0,39.2,537.2,646.3,669.7,728.7,548.6,739.9,168.9,256.7,715.5,659.9,656.5,97.8,628.2,546.1,114.7,508.5,58.0,273.5,597.5,778.5,212.7,731.3,339.7,142.7,138.7,594.6,647.8,168.5,643.1,193.2,168.2,193.5,746.2,705.3,590.4,81.7,241.0,69.4,198.9,729.8,562.5,170.4,160.4,211.7,544.0,447.1,442.7,150.9,548.1,643.0,171.6,635.7,372.7,471.0,153.1,227.9,808.5,239.1,130.4,546.4,760.6,211.2,546.9,290.0,559.0,551.5,199.7,76.4,303.8,232.8,177.8,706.7,570.5,265.6,522.6,751.8,122.7,528.3
FH,65.4,601.3,245.0,801.7,219.0,698.8,302.3,179.7,194.2,549.3,538.5,697.5,713.1,606.4,172.8,200.2,509.7,308.2,308.1,685.2,720.6,619.8,581.4,332.3,226.5,291.5,555.1,83.0,40.7,667.5,516.1,806.5,545.8,696.9,837.3,659.7,221.6,1979.8,678.4,603.5,521.4,94.9,0.0,147.4,231.1,589.5,266.0,336.9,647.3,136.4,767.0,622.7,117.1,611.7,923.6,191.5,374.5,248.0,564.6,393.9,587.4,600.3,552.5,404.1,805.0,512.2,593.3,93.5,382.0,549.3,564.7,606.4,531.4,600.4,569.2,471.4,155.6,155.6,156.0,715.7,538.8,641.4,112.6,587.6,678.9,692.4,764.0,599.6,790.3,263.9,230.1,765.9,710.3,679.2,122.3,660.8,596.5,25.4,558.9,152.0,262.3,647.9,828.9,272.2,761.2,398.6,174.7,97.7,645.0,717.6,177.0,693.5,149.5,124.5,241.2,778.8,735.2,632.6,119.6,299.9,142.8,172.3,806.2,608.5,203.0,219.3,217.5,594.4,479.7,493.1,131.6,598.5,675.6,127.3,686.1,423.1,503.6,158.9,286.8,841.1,259.9,225.4,597.4,811.0,243.8,597.9,276.1,563.7,601.9,258.6,53.3,265.3,283.8,186.3,757.7,620.9,227.7,573.0,802.2,79.0,578.7
FX,158.6,486.7,386.9,687.1,150.7,612.5,187.7,256.7,271.2,434.7,423.9,584.3,598.5,491.8,125.7,205.1,414.6,185.1,193.5,570.6,625.5,533.5,466.8,209.2,179.4,208.2,440.5,167.4,133.9,552.9,401.5,711.4,431.2,583.7,942.2,573.4,98.5,2044.9,592.1,488.9,426.3,109.5,148.2,0.0,147.8,474.9,142.9,213.8,532.7,229.6,652.4,508.1,100.4,497.1,828.5,113.8,251.4,124.9,469.5,270.8,472.8,485.7,437.9,289.5,690.4,397.6,478.7,104.9,258.9,434.7,450.1,491.8,431.3,494.0,454.6,356.8,260.5,248.8,249.2,620.6,424.2,526.8,117.5,473.0,583.8,606.1,668.9,485.0,675.7,186.2,335.0,651.3,595.7,592.9,46.1,565.7,481.9,170.2,444.3,61.4,213.7,533.3,714.3,149.1,667.1,275.5,79.6,190.9,530.4,584.2,108.7,578.9,242.7,217.7,126.6,683.7,641.1,526.2,38.0,176.8,147.7,269.3,666.2,495.6,107.9,96.2,149.2,479.8,384.6,378.5,122.6,483.9,580.5,220.5,571.5,308.5,408.5,90.6,163.7,746.0,176.6,119.0,482.8,696.4,148.7,483.3,227.5,495.4,487.3,135.5,133.7,382.1,169.2,118.0,643.1,506.3,344.5,458.4,687.6,172.2,464.1
GC,223.7,483.6,367.7,565.4,98.2,506.3,207.5,284.9,299.4,416.9,406.1,505.0,629.8,514.9,257.5,336.9,315.4,143.7,274.4,567.5,528.1,427.3,449.0,147.5,311.2,89.6,437.4,299.2,199.0,548.0,370.1,614.0,394.3,504.4,960.5,465.4,89.2,2125.8,485.9,520.5,328.9,204.8,213.3,153.6,0.0,426.9,151.3,172.4,514.9,208.4,649.3,485.1,232.2,492.7,731.1,223.8,206.1,134.9,372.1,229.4,419.3,440.7,418.3,312.3,646.9,394.5,460.9,152.0,217.5,416.9,391.8,487.4,338.9,406.1,410.4,370.7,278.8,225.1,225.5,523.2,421.1,482.3,249.3,437.2,486.4,499.9,569.7,405.9,636.5,270.4,352.8,576.2,552.6,484.9,177.9,468.3,410.2,235.3,441.2,193.2,163.9,530.2,670.8,85.3,568.7,226.1,104.4,256.0,494.6,523.3,138.3,535.8,307.8,282.8,209.3,584.5,542.7,440.1,124.6,135.4,279.5,297.5,617.3,416.0,72.9,169.8,123.5,414.6,285.1,330.2,137.2,479.5,483.1,282.8,579.7,260.2,311.1,120.2,168.3,648.6,28.7,199.9,464.9,621.3,47.0,445.7,177.7,334.6,447.4,143.9,186.7,370.5,250.1,134.1,585.6,503.2,332.9,453.5,644.1,237.3,461.0
GM,549.2,212.6,540.2,402.4,433.0,314.2,344.5,457.4,471.9,311.4,358.8,302.8,436.2,401.7,495.2,559.2,202.2,325.1,424.1,285.9,395.8,235.8,401.7,250.4,524.7,374.9,155.8,536.9,524.5,268.2,352.7,499.0,388.1,302.2,852.9,287.7,326.9,2189.8,293.8,147.8,125.7,479.0,538.8,414.1,341.5,0.0,345.3,280.5,415.5,380.9,367.7,429.6,469.9,120.0,608.5,427.5,267.3,328.9,257.1,308.8,304.3,325.7,337.3,291.0,405.7,112.9,368.3,479.4,199.0,369.6,276.8,114.7,223.9,30.2,392.8,158.1,451.3,397.6,398.0,408.2,142.7,366.8,487.0,440.1,356.5,307.8,456.5,292.7,391.0,436.9,525.3,384.1,437.6,307.2,415.6,350.7,295.2,560.8,141.6,430.9,337.7,266.4,429.6,278.4,453.7,242.2,380.4,430.8,459.1,410.1,465.7,420.8,450.1,458.6,357.2,471.3,435.7,62.4,452.2,282.9,517.2,470.0,498.7,192.9,350.7,387.4,356.0,299.6,159.7,254.7,464.6,106.8,379.3,493.7,207.0,241.0,136.7,447.6,330.0,533.6,313.2,403.6,396.3,429.2,309.9,450.4,333.5,332.1,332.4,337.9,514.1,543.0,379.3,468.9,393.5,239.4,505.4,167.9,402.9,449.6,179.4
GS,271.4,372.4,418.7,554.2,189.1,495.1,84.0,335.9,350.4,392.2,381.4,493.8,620.4,505.5,217.4,296.8,306.0,55.3,216.7,456.3,516.9,416.1,424.3,82.7,271.1,180.5,326.2,259.1,246.7,438.6,347.2,602.8,358.0,493.2,1033.9,456.0,48.8,2037.9,474.7,374.6,319.9,201.2,261.0,136.3,138.1,386.5,0.0,87.3,490.2,259.4,538.1,460.4,192.1,452.0,719.9,205.5,120.9,16.6,360.9,140.3,408.1,429.5,395.4,223.2,576.1,283.3,436.2,201.6,132.4,392.2,380.6,446.7,327.7,367.5,381.4,242.5,352.2,361.6,362.0,512.0,309.9,470.6,209.2,412.5,475.2,488.7,560.3,396.5,561.4,229.5,403.8,565.0,541.4,475.5,137.8,457.1,399.0,283.0,330.0,153.1,254.8,419.0,600.0,99.4,557.5,145.0,126.1,303.7,469.9,513.9,187.9,524.6,355.5,330.5,149.8,575.1,531.5,399.7,174.4,50.3,239.4,348.5,602.5,404.8,112.3,129.7,214.4,403.4,359.8,305.5,186.8,438.8,471.9,333.3,535.2,235.5,302.1,169.8,20.7,637.4,161.2,186.4,440.3,610.1,123.9,422.8,268.6,445.7,434.1,7.3,236.3,421.5,186.7,197.2,528.8,392.0,383.9,344.1,573.3,285.0,349.8
GV,348.5,332.7,485.8,492.2,216.3,433.1,138.6,403.0,417.5,329.0,318.2,431.8,558.4,443.5,294.5,373.9,244.0,72.4,289.3,416.6,454.9,354.1,361.1,20.7,348.2,207.7,286.5,336.2,323.8,398.9,284.0,540.8,319.4,431.2,971.8,394.0,125.9,2074.0,412.7,417.8,257.9,278.3,338.1,213.4,165.3,324.5,110.1,0.0,427.0,326.5,498.4,397.2,269.2,390.0,657.9,282.6,38.3,93.7,298.9,101.2,346.1,367.5,332.2,175.2,573.7,243.6,373.0,278.7,70.4,329.0,318.6,384.7,265.7,305.5,322.5,202.8,429.3,343.2,343.6,450.0,270.2,408.6,286.3,349.3,413.2,426.7,498.3,334.5,563.3,302.1,470.9,503.0,479.4,413.5,214.9,395.1,337.0,360.1,290.3,230.2,282.0,379.3,597.6,122.4,495.5,62.4,181.7,380.8,406.7,451.9,279.2,462.6,432.6,407.6,222.4,513.1,469.5,337.7,251.5,47.7,316.5,415.6,540.5,342.8,152.0,206.8,241.6,341.4,312.5,242.3,263.9,376.8,409.9,410.4,473.2,172.3,240.1,246.9,97.0,575.4,157.2,263.5,377.1,548.1,151.1,359.6,295.8,393.1,370.9,102.7,313.4,488.6,259.3,252.2,512.4,352.3,451.0,304.4,570.9,362.1,310.1
HA,656.2,412.1,797.2,217.4,594.5,301.3,489.6,718.8,733.3,123.5,165.5,272.2,379.8,55.9,618.3,619.4,433.5,423.4,524.7,534.2,225.5,222.3,208.4,398.3,625.3,536.4,404.1,614.7,631.5,516.5,181.0,245.8,354.4,242.5,1134.6,262.2,488.4,2141.6,280.9,476.3,438.7,602.1,645.8,537.2,503.0,336.9,468.8,406.3,0.0,642.3,472.7,96.7,593.0,457.0,423.5,528.1,373.3,476.8,220.8,401.9,143.6,119.0,106.2,400.7,441.9,361.2,60.5,584.5,387.9,176.3,297.7,451.7,315.2,367.2,272.9,374.7,707.8,659.0,659.4,162.3,387.8,80.4,612.3,122.0,183.8,294.9,241.5,173.8,368.6,537.5,782.3,371.2,149.3,281.7,538.7,165.7,152.7,665.1,355.7,554.0,660.2,480.5,465.8,439.9,220.7,381.1,524.1,688.5,123.2,137.8,570.8,132.5,739.3,712.7,457.8,242.2,194.7,399.4,545.3,430.8,623.3,731.4,219.8,317.4,512.2,525.3,611.3,160.7,441.4,291.2,569.7,443.8,206.6,726.4,544.0,261.0,420.9,552.7,448.0,275.3,474.7,504.2,91.6,416.3,471.4,123.6,674.0,613.8,90.3,476.2,619.2,804.4,479.9,580.1,380.6,453.5,766.8,382.0,439.1,669.8,427.7
HK,82.1,555.4,159.2,637.2,132.3,578.1,280.6,76.4,90.9,498.2,516.8,576.8,703.4,588.5,260.9,246.4,389.0,286.0,286.4,639.3,599.9,499.1,559.7,293.7,314.6,212.4,509.2,179.0,115.7,621.6,494.4,685.8,524.1,576.2,752.0,539.0,209.4,1935.9,557.7,557.6,449.5,216.8,145.6,165.6,209.5,516.1,253.8,314.7,602.3,0.0,721.1,601.0,235.6,581.6,802.9,235.8,352.3,235.8,443.9,371.7,491.1,512.5,524.1,382.4,718.7,466.3,555.1,149.0,359.8,527.6,463.6,576.3,410.7,497.1,556.6,444.3,70.3,19.1,19.5,595.0,492.9,554.1,243.0,565.9,558.2,571.7,643.3,479.5,708.3,282.4,144.3,648.0,624.4,558.5,181.3,540.1,482.0,167.6,513.0,196.6,125.8,602.0,742.6,265.6,640.5,372.3,153.0,49.8,623.3,596.9,94.5,607.6,69.1,77.6,219.5,658.1,614.5,529.3,136.6,277.7,273.2,89.0,689.1,487.8,181.3,207.1,116.8,486.4,338.3,476.4,134.2,568.4,554.9,112.7,664.8,406.4,431.7,118.7,274.6,720.4,224.9,211.9,575.6,693.1,234.3,576.2,139.6,427.2,519.2,246.4,183.7,162.0,262.1,104.4,657.4,575.0,124.4,527.1,715.9,68.6,532.8
HL,728.9,337.7,866.4,188.7,680.4,161.8,517.8,783.6,798.1,339.4,386.8,170.3,90.7,353.2,691.0,732.5,375.5,509.3,597.4,203.8,302.4,239.2,429.7,484.2,698.0,622.3,367.8,727.8,704.2,163.4,411.5,468.3,573.5,186.6,1179.1,291.1,573.0,2112.9,182.2,271.3,483.2,674.8,718.5,609.9,588.9,381.4,524.1,481.1,399.3,707.1,0.0,428.9,665.7,285.5,394.8,600.8,440.6,540.8,312.9,482.1,380.2,302.7,350.6,464.3,192.0,259.7,345.3,657.2,497.6,397.6,389.0,290.8,403.9,411.7,488.2,331.4,777.5,723.8,724.2,377.7,329.0,318.3,682.8,417.1,269.6,260.1,359.2,311.6,177.3,610.2,851.5,152.9,407.1,310.6,611.4,257.3,389.3,740.5,348.0,626.7,663.9,420.1,215.9,525.8,272.0,415.5,596.8,757.0,420.5,379.6,643.5,390.3,776.3,784.8,530.5,440.6,222.0,346.5,618.0,516.7,713.0,796.2,468.2,352.4,598.1,560.7,682.2,339.2,485.9,479.7,642.4,298.7,286.9,790.8,296.2,480.1,465.4,625.4,503.3,502.9,560.6,576.9,373.3,198.0,557.3,420.9,659.7,658.3,309.4,531.5,691.9,869.2,552.6,652.8,144.7,393.1,831.6,321.6,189.2,742.5,190.1
