from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
DR,341.7,96.6,167.0,210.0,113.0,321.5,287.5,329.7,329.8,244.6,250.2,210.3,284.0,269.1,229.3,354.0,343.4,263.3,286.4,344.2,0.0,139.5,177.2,167.6,231.8,167.2,274.2,207.6,215.9,152.6,188.7,219.4,243.5,199.3,137.9,223.7,152.7,154.7,340.1,86.3,226.1,198.5,132.4,316.7,103.6,125.4,150.3,251.9,298.5,284.7,376.9,129.1,305.7,347.3,180.7,105.3,139.4,280.8,197.0,331.6,258.0,246.8,206.7,142.3,258.8,265.2,154.7,217.4,211.5,229.8,257.1,247.6,162.5,123.4,207.3,334.6,143.0,363.4,299.7,117.8,145.9,214.8,267.8,169.4,119.9,374.9,210.5,221.6,1156.2,222.5,246.9,157.1,264.0,149.7,72.6,80.3,282.9,268.0,255.8,128.9,317.6,328.9,206.1,203.0,213.6,376.6,323.9,180.9,339.3,147.4,162.8,231.3,275.5,142.8,205.8,215.7,317.3,349.2,232.5,354.3,172.8,277.7,115.3,52.2,247.6,209.6,278.8,233.4,137.5,119.5,204.1,359.7,303.9,9.0,311.0,78.9,220.3,272.9,319.5,131.5,204.1,130.0,189.7,199.8,156.5,285.6,307.9,225.7,241.5,350.0,251.3,313.7,90.9,238.8,330.9
DW,371.8,286.6,397.1,233.0,154.0,493.5,313.2,488.0,484.3,259.3,273.2,270.8,381.8,292.1,386.5,526.2,528.5,494.7,379.9,502.5,230.0,0.0,406.7,190.6,254.8,235.5,425.9,275.9,333.7,175.6,389.0,303.2,474.9,145.9,368.0,382.0,382.8,313.0,336.7,316.4,370.7,368.6,362.5,491.4,333.7,355.5,414.0,403.8,456.8,464.0,535.2,193.4,485.0,483.8,403.2,335.4,364.8,372.5,161.6,387.9,290.7,234.0,286.0,406.0,424.2,273.9,15.1,403.6,375.0,251.2,280.1,405.9,332.6,353.5,341.9,492.9,416.8,359.3,479.0,275.4,376.0,447.8,419.7,387.9,349.4,473.3,270.5,289.9,1363.5,258.5,315.2,387.2,401.8,379.8,230.9,310.4,290.2,468.2,456.0,287.2,354.8,327.7,376.2,226.0,388.3,347.5,482.2,203.9,509.2,112.0,392.9,464.3,433.8,301.1,181.4,514.4,475.6,507.5,300.8,353.1,393.1,441.3,179.0,179.9,316.5,371.3,458.1,93.8,205.8,251.3,361.3,518.0,462.2,221.2,348.2,315.4,392.3,295.9,514.6,266.6,272.4,374.8,312.7,222.8,386.6,468.2,460.9,172.3,399.8,401.4,409.6,485.9,142.8,408.9,382.3
EB,341.1,287.3,254.8,402.5,303.7,408.3,480.9,520.4,385.7,280.5,440.9,401.0,277.4,462.0,228.1,441.0,362.7,309.0,309.5,522.1,190.6,329.7,0.0,357.8,422.5,303.8,257.3,397.8,247.9,343.3,347.7,255.3,288.7,390.0,130.8,414.4,198.4,345.4,361.7,194.9,249.9,242.0,177.6,247.4,224.7,148.1,270.9,245.3,488.7,440.1,477.5,315.8,463.3,385.2,375.6,173.8,260.5,302.1,387.7,325.0,293.9,289.0,346.4,263.4,400.3,306.4,344.9,299.0,204.9,276.9,447.8,421.0,278.9,116.8,239.3,512.5,188.7,377.7,455.1,307.8,190.3,260.5,261.2,360.3,165.0,449.4,252.2,380.4,1078.0,264.7,397.7,131.9,255.9,24.6,263.3,200.9,299.9,280.4,268.7,319.6,324.6,352.7,236.0,393.7,318.5,395.5,501.8,373.8,424.0,338.1,208.5,277.0,446.9,333.5,396.5,236.2,422.3,539.4,405.2,370.5,288.6,360.3,306.0,242.9,279.6,397.6,433.7,424.1,320.5,310.2,243.5,468.6,494.6,199.7,334.8,106.2,223.0,463.6,416.0,341.5,394.8,251.1,239.2,390.0,74.2,347.6,361.8,416.4,432.2,343.4,442.0,400.7,281.6,180.1,324.3
EF,426.0,230.6,401.7,133.9,128.1,426.1,177.7,482.1,531.4,370.4,223.1,389.7,428.9,248.7,497.6,458.8,461.1,427.3,382.7,478.6,234.6,132.9,411.9,0.0,209.2,346.6,537.0,387.0,444.8,217.1,325.4,414.3,407.5,255.7,453.2,348.2,384.5,279.2,383.8,321.0,481.8,305.0,425.2,424.0,358.9,360.1,350.4,450.9,423.0,396.6,507.1,304.5,417.6,530.9,331.6,340.0,301.2,387.6,265.3,440.2,401.8,345.1,386.1,342.4,356.8,385.0,148.1,340.0,526.8,362.3,234.5,377.5,269.0,438.7,453.0,469.0,353.2,409.3,411.6,241.6,437.4,384.2,466.8,320.5,412.1,405.9,381.6,401.0,1404.1,369.6,426.3,430.8,448.9,384.4,238.6,335.6,337.3,404.6,392.4,294.9,401.9,374.8,312.6,142.7,320.9,458.6,458.3,147.9,441.8,215.7,394.6,400.7,403.4,308.8,285.1,450.8,440.1,501.6,411.9,400.2,329.6,378.1,183.6,249.6,427.6,303.9,390.7,203.6,316.9,195.3,472.4,486.4,428.4,225.8,395.3,320.0,328.7,245.8,561.7,203.0,383.5,311.2,436.0,177.2,489.2,400.8,508.0,282.1,366.0,448.5,375.8,418.5,147.4,345.3,429.4
EI,463.3,211.0,447.6,151.7,283.5,238.8,120.3,294.6,575.8,350.8,165.7,370.1,473.3,37.2,485.9,271.3,273.6,239.8,419.2,291.1,264.6,310.0,485.7,253.4,0.0,327.0,489.1,367.4,425.2,238.4,188.5,394.7,220.0,359.2,389.1,161.5,324.9,152.3,430.4,389.0,506.7,263.7,365.6,236.5,355.1,405.9,295.6,503.1,236.3,209.1,319.6,288.9,230.1,575.3,144.1,391.6,246.4,466.5,363.8,479.4,382.2,325.5,366.5,287.6,169.3,374.6,325.2,201.5,462.7,342.7,25.2,190.0,227.7,374.6,433.4,281.5,293.6,450.8,224.1,135.7,379.1,265.1,519.0,132.8,353.1,299.6,362.0,381.4,1455.0,350.0,406.7,366.7,515.2,458.2,219.0,331.8,381.7,267.3,255.1,275.3,446.3,419.2,271.3,158.7,133.4,439.0,270.8,221.3,256.6,317.9,335.0,281.6,217.9,289.2,365.6,286.6,252.6,314.1,392.3,444.6,211.9,186.4,285.8,230.0,408.0,118.6,203.2,406.4,297.3,216.6,484.7,298.9,241.7,255.8,439.7,343.6,285.2,135.3,570.7,168.9,363.9,256.4,404.2,193.2,449.2,213.3,552.4,385.6,179.3,492.9,189.1,231.0,261.4,303.7,473.8
EJ,182.3,178.2,240.2,280.4,212.6,403.1,357.9,411.3,309.7,23.7,338.5,123.9,202.4,324.0,150.9,435.6,425.0,381.5,152.5,425.8,166.4,239.1,313.4,237.9,320.1,0.0,195.1,121.2,107.9,222.9,270.3,71.0,361.7,160.9,216.3,305.3,270.9,236.3,198.6,225.3,135.1,280.1,250.6,398.3,274.5,198.6,325.5,204.0,380.1,366.3,458.5,28.7,387.3,309.2,262.3,204.2,276.3,139.4,165.5,196.5,55.1,82.3,74.5,317.5,340.4,67.6,254.3,299.0,144.9,81.4,312.0,329.2,244.1,194.7,116.1,416.2,261.2,218.9,381.3,199.4,264.1,333.0,219.9,251.0,238.1,456.5,100.7,135.2,1193.3,88.7,238.9,256.7,216.1,285.9,154.2,251.2,154.4,349.6,337.4,210.5,158.2,187.5,287.7,273.4,295.2,113.8,405.5,269.2,420.9,244.3,281.0,349.5,357.1,224.4,167.3,389.9,398.9,430.8,146.1,211.7,304.6,359.3,214.9,151.8,80.9,291.2,360.4,208.1,68.8,201.1,125.7,441.3,385.5,157.6,151.6,215.1,293.6,325.9,271.6,213.1,117.7,286.3,77.1,288.1,292.7,367.2,286.3,187.3,323.1,238.6,332.9,395.3,190.5,312.1,219.5
EN,227.3,366.4,119.3,414.8,350.8,398.4,493.2,516.3,134.8,175.9,467.8,334.6,141.7,492.3,106.5,431.1,375.1,314.7,182.0,512.6,237.7,377.3,197.1,402.0,452.8,199.2,0.0,262.2,94.2,390.4,348.5,136.0,291.5,349.1,121.1,493.5,211.6,424.5,234.2,215.0,122.4,245.7,240.3,276.5,315.4,137.9,298.0,109.6,568.3,434.2,466.9,228.8,457.4,134.3,454.7,190.5,283.9,174.6,353.7,189.3,141.0,213.1,270.5,293.4,394.4,152.7,392.5,302.7,51.2,201.0,478.1,415.1,282.6,103.1,85.6,503.0,250.9,259.7,449.2,386.9,252.5,257.2,125.5,436.0,227.2,443.5,173.4,253.9,1004.4,188.8,283.9,161.5,120.2,166.8,342.4,288.7,173.4,339.7,330.9,398.7,203.2,225.2,239.7,402.6,347.6,255.6,492.3,420.9,414.1,385.2,221.7,277.1,441.0,412.6,355.5,224.1,412.4,539.2,278.7,250.6,292.3,350.4,353.1,290.0,125.9,473.8,424.9,396.3,244.6,389.3,97.0,458.7,573.7,246.8,196.6,153.3,225.8,493.9,165.1,345.7,258.7,281.1,134.6,417.4,201.7,353.3,114.8,375.5,511.3,207.7,521.1,390.8,328.7,209.2,188.6
EP,95.8,223.1,277.6,325.3,257.5,448.0,402.8,456.2,263.5,129.5,383.4,153.0,146.1,368.9,161.8,480.5,469.9,440.6,130.3,470.7,211.3,303.9,388.0,282.8,365.0,105.7,268.2,0.0,179.4,267.8,315.2,176.8,420.8,205.8,322.1,350.2,376.7,281.2,86.1,297.7,189.0,325.0,351.4,443.2,319.4,304.4,370.4,183.0,425.0,411.2,503.4,85.5,432.2,263.0,307.2,310.0,321.2,145.6,210.4,111.9,160.9,141.9,163.0,362.4,385.3,128.8,319.1,343.9,220.7,154.2,356.9,374.1,289.0,261.4,187.6,461.1,367.0,111.6,426.2,243.6,363.6,404.2,198.9,296.1,338.9,420.5,178.4,89.1,1087.5,166.4,39.2,319.8,166.1,361.1,199.1,296.1,69.4,394.5,382.3,255.4,98.4,97.2,332.6,318.3,340.1,183.3,450.4,314.1,465.8,289.2,386.8,420.7,400.0,269.3,212.2,440.7,443.8,475.7,100.0,102.5,349.6,408.4,259.8,196.7,170.4,333.9,405.3,253.0,113.7,246.0,154.7,486.2,430.4,202.5,113.3,296.7,346.8,370.8,293.8,258.0,3.4,331.2,196.3,333.0,360.0,412.1,240.1,232.2,368.0,180.6,377.8,440.2,235.4,365.3,161.5
ET,133.0,272.1,189.5,374.3,306.5,430.3,451.8,505.2,227.0,84.9,432.4,202.0,153.1,417.9,65.2,462.8,384.5,330.8,103.2,519.7,260.3,402.4,262.7,331.8,414.0,108.2,92.1,225.6,0.0,316.8,364.2,41.7,311.0,254.8,165.6,399.2,220.2,330.2,149.3,174.6,62.0,263.8,199.9,311.0,275.0,147.9,310.0,124.1,474.0,460.2,499.3,126.5,481.2,226.5,356.2,153.5,299.1,90.1,259.4,147.2,46.7,120.1,177.5,302.0,422.1,49.2,417.6,320.8,41.2,103.1,405.9,423.1,300.7,137.6,8.1,510.1,210.5,169.6,475.2,293.3,213.4,282.3,140.0,344.9,187.4,479.3,83.8,187.6,1113.4,95.8,189.6,206.0,136.2,235.2,248.1,251.7,105.1,302.7,290.5,304.4,108.9,138.2,257.8,367.3,389.1,161.3,499.4,363.1,448.1,338.2,230.3,298.8,451.0,318.3,261.2,252.7,444.1,524.7,198.5,162.4,310.3,377.9,308.8,245.7,31.6,385.1,454.3,302.0,151.6,295.0,40.0,490.4,479.4,251.5,102.3,164.4,242.9,419.8,191.7,307.0,229.1,289.7,65.8,382.0,242.0,369.4,203.6,281.2,417.0,189.3,426.8,422.5,284.4,261.4,170.2
FF,441.0,245.6,416.7,150.7,143.1,441.3,192.7,497.1,546.4,385.4,238.1,404.7,443.9,261.5,512.6,473.8,476.1,442.3,389.8,493.6,249.6,147.9,426.9,14.9,224.2,361.6,552.0,402.0,459.8,0.0,340.4,429.3,422.5,270.7,468.2,363.2,399.5,294.2,401.0,336.0,496.8,320.0,440.2,439.0,373.9,375.1,365.4,465.9,438.0,411.6,522.1,323.5,432.6,545.9,346.6,355.0,316.2,402.6,280.3,455.2,416.8,360.1,401.1,357.4,371.8,409.2,163.1,355.0,541.8,377.3,249.5,392.5,284.0,453.7,468.0,484.0,368.2,424.3,426.6,257.3,453.7,399.2,481.8,335.3,427.7,502.1,396.6,416.0,1419.1,384.6,441.3,445.8,463.9,399.4,253.6,350.6,352.3,419.6,407.4,309.9,416.9,389.8,327.6,157.7,335.9,473.6,473.3,162.9,459.1,230.7,409.6,415.7,420.4,323.8,300.1,459.9,455.1,516.6,426.9,415.2,344.5,388.9,198.6,264.6,442.6,321.1,405.7,218.6,331.9,210.3,487.4,501.4,443.4,240.8,410.3,328.6,341.8,260.8,576.7,218.0,398.5,326.2,438.8,192.2,406.2,415.8,523.0,297.1,381.0,463.5,390.8,433.5,162.4,360.3,444.4
FJ,431.8,213.4,277.5,220.6,310.4,141.3,298.1,282.4,413.9,355.1,278.8,372.5,368.1,252.0,318.8,173.8,179.0,125.3,396.2,267.8,197.3,336.9,320.7,294.6,260.4,378.4,322.0,369.8,326.4,279.6,0.0,329.9,105.5,361.6,222.0,227.4,154.8,164.3,448.4,216.1,336.6,95.3,195.5,157.0,182.2,235.9,122.7,336.0,302.2,196.9,222.1,291.3,217.9,431.4,194.5,221.5,73.5,388.8,366.2,415.7,368.5,357.3,368.9,114.7,157.1,384.9,352.1,28.6,295.6,345.2,240.0,177.8,90.2,207.5,317.8,258.2,123.5,468.4,211.9,156.9,209.0,95.0,351.9,179.2,182.4,202.1,321.0,379.5,1258.3,333.0,488.4,199.6,346.6,293.2,270.0,158.9,392.9,79.2,67.0,326.3,415.8,439.4,102.9,213.6,108.3,487.1,247.5,328.1,156.8,344.8,164.9,111.5,203.7,340.2,368.0,125.4,155.1,301.9,394.7,461.2,38.9,88.9,312.7,249.6,358.1,217.0,191.0,408.8,388.8,257.8,314.6,201.4,307.6,206.4,421.5,229.4,115.1,253.9,403.6,153.3,366.3,83.5,313.8,228.4,239.6,96.8,392.0,388.0,245.2,434.1,255.0,133.5,288.3,133.6,415.0
FL,126.2,239.7,195.5,341.9,274.1,436.3,419.4,472.8,271.6,38.1,400.0,185.4,146.3,385.5,100.7,468.8,390.5,336.8,96.4,487.3,227.9,300.6,268.7,299.4,381.6,61.4,144.0,218.8,51.8,284.4,331.8,0.0,317.0,222.4,171.6,366.8,226.2,297.8,142.5,180.6,79.0,269.8,205.9,371.4,281.0,153.9,316.0,165.9,441.6,427.8,505.3,90.2,448.8,271.1,323.8,159.5,305.1,83.3,227.0,140.4,51.5,78.3,135.7,308.0,401.9,60.4,315.8,326.8,93.1,61.3,373.5,390.7,305.6,156.6,60.0,477.7,216.5,162.8,442.8,260.9,219.4,288.3,181.8,312.5,193.4,485.3,42.0,180.8,1101.2,54.0,182.8,212.0,166.3,241.2,215.7,257.7,98.3,308.7,296.5,272.0,102.1,131.4,263.8,334.9,356.7,170.1,467.0,330.7,454.1,305.8,236.3,304.8,418.6,285.9,228.8,349.0,450.1,492.3,191.7,155.6,316.3,383.9,276.4,213.3,24.8,352.7,421.9,269.6,109.8,262.6,87.6,496.4,447.0,219.1,95.5,170.4,248.9,387.4,233.5,274.6,222.3,295.7,39.0,349.6,248.0,375.4,248.2,248.8,384.6,182.5,394.4,428.5,252.0,267.4,163.4
FO,485.7,223.6,331.4,256.5,346.3,120.8,336.7,243.9,467.8,409.0,314.7,382.7,422.0,218.4,372.7,153.3,160.7,19.7,450.1,240.4,233.2,372.8,374.0,283.3,296.3,339.6,372.5,380.0,380.3,268.3,120.4,383.8,0.0,371.8,275.9,188.9,208.7,198.2,502.3,252.0,390.5,131.2,249.4,136.5,218.1,289.8,158.6,389.9,263.7,158.4,201.6,297.5,179.4,485.3,160.9,271.0,109.4,442.7,376.4,469.6,422.4,411.2,379.1,150.6,118.6,429.6,388.0,64.5,349.5,394.2,206.4,139.3,126.1,261.4,371.7,230.8,177.4,522.3,173.4,192.8,261.6,148.9,405.8,145.6,236.9,181.6,374.9,394.0,1311.0,386.9,419.3,253.5,400.5,347.1,305.9,194.8,444.5,133.1,120.9,362.2,469.7,493.3,138.8,249.5,100.7,541.0,220.1,314.6,136.3,380.7,218.8,165.4,165.2,376.1,378.2,179.3,134.6,263.4,404.9,515.1,74.9,72.6,348.6,285.5,412.0,183.4,152.5,419.0,309.9,246.5,368.5,180.9,269.1,242.3,475.4,283.3,153.0,220.3,457.5,189.2,376.5,119.4,354.1,264.3,338.1,58.3,445.9,398.2,206.7,488.0,216.5,113.0,324.2,171.5,468.9
FQ,319.9,133.0,270.3,201.1,104.1,357.9,278.6,366.1,432.4,207.4,241.3,226.7,329.9,260.2,332.6,390.4,379.8,350.5,275.8,380.6,103.2,130.6,280.5,158.7,222.9,183.6,377.5,224.0,319.2,143.7,225.1,251.3,330.7,0.0,241.2,260.1,256.0,191.1,287.0,189.6,329.4,234.9,235.7,353.1,206.9,228.7,253.6,355.2,334.9,321.1,413.3,145.5,342.1,431.9,217.1,208.6,231.1,323.1,220.4,336.0,238.8,182.1,223.1,245.6,295.2,231.2,145.8,253.8,314.8,199.3,248.2,284.0,198.9,226.7,310.6,371.0,246.3,307.4,336.1,154.2,249.2,314.1,371.1,205.8,223.2,411.3,218.6,238.0,1259.5,206.6,263.3,260.4,367.3,253.0,109.0,183.6,238.3,304.4,292.2,165.3,302.9,275.8,242.5,194.1,250.0,295.6,360.3,172.0,375.7,138.5,266.1,330.6,311.9,179.2,222.2,344.7,353.7,385.6,248.9,301.2,259.4,314.1,106.4,53.1,264.6,246.0,315.2,263.0,153.9,155.9,307.4,396.1,340.3,94.4,296.3,182.2,256.7,264.0,422.8,167.9,220.5,233.3,293.0,190.9,259.8,322.0,409.0,26.3,277.9,349.5,287.7,350.1,82.0,275.2,330.4
FR,233.4,234.0,23.8,338.0,250.4,337.0,418.2,454.3,215.5,172.8,396.2,353.4,169.7,417.3,120.4,369.7,291.4,237.7,201.8,450.8,137.3,276.9,120.2,305.0,377.8,196.1,120.2,281.0,140.2,290.0,276.9,147.6,217.9,337.2,0.0,380.9,127.1,311.9,254.0,63.5,142.2,170.7,106.8,199.0,163.9,16.7,210.6,137.6,455.7,368.8,406.2,224.9,392.0,233.0,337.9,42.4,199.7,194.4,341.8,217.3,186.2,181.3,238.7,202.6,329.0,189.5,292.1,227.7,97.2,169.2,403.1,349.7,207.6,25.6,131.6,441.2,117.4,270.0,383.8,274.3,120.3,189.2,153.5,326.8,93.7,386.2,145.0,272.7,1126.9,157.0,290.0,112.9,148.2,92.7,210.0,140.6,192.2,209.6,197.4,266.3,217.4,245.0,164.7,331.0,281.9,287.8,430.5,320.5,352.7,284.8,137.2,205.7,377.6,280.2,343.6,146.6,351.0,473.8,297.5,262.8,217.2,289.0,252.7,189.6,171.9,364.6,362.9,384.4,212.8,256.9,136.3,397.3,461.1,146.4,227.1,98.0,149.8,418.9,205.2,270.7,277.5,190.3,131.5,345.8,99.5,276.3,193.6,363.6,398.7,235.7,408.5,329.4,228.3,168.3,216.6
FT,447.9,195.6,391.4,236.8,275.4,182.6,237.9,232.1,524.8,335.4,283.3,354.7,479.0,190.8,429.7,215.1,245.8,183.6,507.3,246.6,314.0,301.9,429.5,255.3,276.6,311.6,432.9,352.0,440.3,240.3,132.3,443.8,163.8,343.8,332.9,0.0,268.7,210.1,415.0,332.8,450.5,207.5,309.4,180.3,298.9,349.7,239.4,446.9,200.9,152.9,279.3,273.5,173.9,542.3,128.7,335.4,190.2,505.2,348.4,526.6,366.8,310.1,351.1,231.4,113.1,359.2,317.1,145.3,406.5,327.3,178.8,150.0,171.5,318.4,431.7,237.0,237.4,435.4,167.9,120.3,322.9,208.9,462.8,117.4,296.9,243.4,346.6,366.0,1354.8,334.6,391.3,310.5,459.0,402.0,203.6,275.6,366.3,211.1,198.9,259.9,430.9,403.8,215.1,229.8,77.2,423.6,226.3,286.6,200.4,309.8,278.8,225.4,177.9,273.8,350.2,230.4,219.7,251.6,376.9,429.2,155.7,130.2,277.7,214.6,392.6,158.0,147.0,391.0,281.9,218.5,428.5,262.1,206.3,240.4,424.3,334.0,229.0,174.7,514.5,153.5,348.5,200.2,414.1,244.6,393.0,157.1,502.9,370.2,17.8,545.0,27.5,174.8,253.3,247.5,525.9
FW,413.9,219.0,226.4,251.0,235.4,232.2,328.5,367.3,404.8,316.8,309.2,332.7,359.0,328.1,301.5,264.7,272.1,233.4,358.6,358.7,122.3,261.9,299.8,290.0,290.8,340.1,346.4,330.0,288.1,275.0,189.9,291.6,213.6,321.7,202.5,293.9,0.0,224.9,412.3,141.1,298.3,105.7,139.2,247.9,107.2,184.8,89.7,326.9,368.7,281.8,313.0,251.5,302.8,422.3,250.9,160.1,78.8,353.0,319.4,406.6,330.2,319.0,329.1,81.7,242.0,337.4,277.1,122.7,286.5,302.0,316.1,262.7,120.6,198.4,279.5,349.1,117.7,435.6,296.8,188.0,152.7,184.9,342.8,239.6,126.7,293.0,282.7,344.0,1229.0,294.7,369.3,172.7,339.0,272.3,195.0,83.9,355.1,188.1,175.9,251.3,389.8,401.1,113.3,244.0,199.2,448.8,338.4,303.3,250.0,269.8,10.0,201.4,290.6,265.2,328.2,228.4,246.0,386.8,354.9,426.5,112.2,179.8,237.7,174.6,319.8,279.8,275.9,355.8,259.9,241.9,276.3,292.3,374.1,131.4,383.2,151.7,127.5,331.9,394.5,183.7,326.5,69.4,261.9,258.8,263.3,187.7,382.9,348.1,311.7,425.0,321.5,224.4,213.3,146.0,405.9
FX,465.8,180.9,311.5,188.6,292.7,175.3,266.1,229.3,447.9,389.1,246.8,340.0,402.1,217.4,352.8,207.8,213.0,159.3,430.4,225.8,231.3,319.2,354.7,262.6,228.4,296.9,356.0,337.3,360.4,247.6,33.9,363.9,139.5,329.1,256.0,192.3,188.8,0.0,484.6,250.1,370.6,127.1,229.5,189.2,216.2,269.9,156.7,370.0,267.1,143.8,256.1,258.8,164.8,465.4,155.7,255.5,107.5,425.3,333.7,449.7,402.5,295.4,336.4,148.7,104.0,409.7,334.4,62.6,329.6,374.3,205.4,124.7,91.1,241.5,351.8,216.2,157.5,502.4,158.8,125.6,243.0,129.0,385.9,144.4,217.0,236.1,355.0,351.3,1292.3,367.0,376.6,233.6,382.1,327.2,188.9,192.9,426.9,113.2,101.0,245.2,449.8,473.4,134.7,181.6,86.1,408.9,205.5,293.9,193.1,327.1,198.9,145.5,152.6,259.1,335.5,153.5,189.1,248.8,362.2,495.2,73.0,122.9,295.0,199.9,392.1,184.6,137.9,376.3,267.2,225.8,348.6,235.4,272.5,240.4,455.5,257.1,148.9,219.3,437.6,121.3,333.8,117.5,334.2,196.4,318.2,130.8,426.0,355.5,210.1,468.1,219.9,167.5,270.6,167.4,449.0
FZ,55.9,297.0,231.4,401.0,331.4,521.9,465.6,530.1,217.3,182.9,457.3,216.1,76.5,442.8,128.1,554.4,501.4,447.7,42.7,544.6,285.2,354.5,309.2,356.7,438.9,179.6,227.0,99.4,136.6,341.7,389.1,139.7,427.9,276.9,282.5,424.1,337.1,355.1,0.0,291.5,106.4,380.7,316.8,388.6,391.9,264.8,426.9,126.3,498.9,485.1,577.3,159.4,506.1,216.8,385.3,270.4,395.1,58.0,284.3,72.0,162.7,215.8,236.9,418.9,459.2,165.2,369.7,417.8,176.1,201.1,430.8,448.0,362.9,215.2,144.8,535.0,327.4,25.4,500.1,317.5,329.0,399.2,142.2,370.0,304.3,494.4,181.8,139.7,1068.9,193.8,63.4,273.6,96.5,282.3,273.0,368.6,54.9,419.6,407.4,329.3,28.8,9.6,374.7,392.2,414.0,150.5,524.3,390.2,539.7,363.1,347.2,415.7,473.9,343.2,286.1,336.2,517.7,549.6,160.2,16.3,423.5,482.3,333.7,270.6,115.1,407.8,479.2,326.9,187.6,319.9,139.0,560.1,504.3,276.4,43.7,308.0,361.7,444.7,193.9,331.9,102.9,405.1,177.2,406.9,289.1,486.0,193.9,303.3,441.9,114.1,451.7,514.1,309.3,378.3,95.0
GD,277.9,180.9,85.2,308.3,197.3,289.5,385.8,424.6,276.9,180.8,366.5,328.1,231.1,385.4,165.5,322.0,298.2,244.5,222.6,416.0,84.2,223.8,176.4,251.9,348.1,204.1,210.4,305.6,152.1,236.9,247.2,155.6,224.7,283.6,61.3,351.2,133.9,282.2,276.3,0.0,162.3,163.0,113.6,279.1,100.3,43.6,147.0,199.0,426.0,339.1,370.3,232.9,360.1,294.4,308.2,19.0,136.1,217.0,281.3,278.7,194.2,183.0,240.4,139.0,299.3,201.4,239.0,180.0,158.6,166.0,373.4,320.0,177.9,122.6,143.5,406.4,124.2,299.6,354.1,245.3,127.1,196.0,214.9,296.9,101.1,350.3,146.7,301.6,1155.4,158.7,334.5,119.7,211.1,148.9,156.9,77.0,219.1,216.4,204.2,213.2,253.8,265.1,170.6,301.3,256.5,312.8,395.7,265.2,307.3,231.7,144.0,212.5,347.9,227.1,290.1,256.7,303.3,444.1,312.5,290.5,169.5,237.1,199.6,136.5,183.8,337.1,333.2,317.7,214.5,203.8,140.3,349.6,431.4,93.3,247.2,78.1,156.6,389.2,266.6,241.0,302.1,126.7,125.9,316.1,155.7,245.0,255.0,310.0,369.0,297.1,378.8,281.7,175.2,175.1,278.0
GG,115.5,313.4,199.9,441.5,380.1,440.7,496.0,546.5,204.9,111.8,499.7,246.5,135.6,459.2,21.6,473.2,394.9,341.2,59.5,554.3,240.8,384.9,272.5,373.1,481.3,135.1,120.5,208.1,65.5,358.1,380.4,68.6,321.4,307.3,176.0,440.5,230.6,371.5,111.7,185.0,0.0,274.2,210.3,315.2,285.4,158.3,320.4,106.3,515.3,472.3,509.7,163.9,493.3,204.4,401.7,163.9,309.5,52.1,329.9,129.7,91.6,147.0,204.4,312.4,432.5,94.1,400.1,331.2,69.6,130.0,447.2,453.2,311.1,141.8,73.6,544.7,220.9,137.2,487.3,333.9,222.5,292.7,122.2,386.4,197.2,489.7,110.7,170.1,1095.6,122.7,172.1,216.4,116.9,245.6,289.4,262.1,85.3,313.1,300.9,345.7,91.4,102.7,268.2,434.5,385.4,180.9,534.0,404.4,456.2,407.2,240.7,309.2,481.1,359.6,331.7,256.9,454.5,566.0,181.0,128.1,320.7,392.5,435.6,287.0,44.0,424.2,466.4,372.5,178.5,336.3,32.5,500.8,520.7,292.8,84.8,201.5,253.3,461.1,173.9,374.2,211.6,300.1,104.6,449.3,240.4,379.8,181.5,333.7,458.3,171.8,468.1,432.9,325.7,271.8,152.7
