from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
NX,28.9,629.2,420.7,668.1,620.3,751.4,661.2,661.0,661.3,653.3,612.8,741.9,695.0,82.0,209.5,688.5,625.8,825.2,525.6,789.7,410.1,628.7,720.1,342.0,249.6,913.5,331.8,656.4,654.3,468.1,683.4,1009.6,692.9,587.9,255.4,848.8,912.5,699.4,723.0,454.4,694.5,188.1,703.0,571.4,775.0,717.7,174.8,696.0,449.8,407.1,636.6,732.0,881.1,748.5,218.3,588.6,421.1,100.2,198.1,703.2,693.3,183.0,625.3,720.2,811.2,705.5,501.5,606.7,703.6,2509.0,232.9,623.0,509.5,147.8,749.9,618.0,430.9,304.3,636.2,782.1,642.1,675.7,772.2,530.4,576.4,596.8,752.7,611.3,115.0,594.7,740.8,693.7,556.1,688.6,305.0,835.1,552.6,844.7,0.0,782.9,147.7,172.3,773.1,135.2,489.3,704.3,763.0,106.4,747.5,648.9,707.7,773.4,681.7,770.4,209.1,546.8,657.1,747.6,214.4,752.7,593.9,489.6,607.8,788.4,714.0,925.9,79.3,674.1,634.2,799.8,747.4,137.2,416.4,150.0,643.7,821.2,587.8,384.9,146.5,806.6,687.3,270.8,115.2,682.8,145.0,734.8,653.9,943.3,817.8,528.2,720.9,203.2,211.1,656.6,26.4,621.0,261.0,798.8,598.8,497.5,545.7,117.3,621.6,655.1,733.2,781.6,582.7,497.5,765.3,649.6,724.8,684.7,134.4,479.3,75.5,69.7,235.1,825.4,415.0,713.9,56.6,656.6,105.9,349.6,763.6,703.1,249.6,93.1,309.1,444.7
NZ,760.1,320.6,746.0,367.0,311.7,55.7,288.9,342.1,520.3,319.9,421.1,228.5,412.0,813.2,846.7,195.1,317.2,93.4,765.0,90.2,645.5,334.5,318.9,924.4,955.4,214.0,832.3,377.4,431.8,711.6,354.2,313.5,318.7,316.0,892.6,149.3,213.0,497.0,499.0,673.5,462.4,828.6,707.5,644.4,472.4,473.3,815.3,299.1,722.7,626.2,306.9,265.4,320.8,160.5,855.5,346.5,664.6,740.7,838.6,555.8,496.7,823.5,454.8,435.3,232.7,483.0,754.2,386.3,421.9,2479.7,819.6,387.4,727.1,879.0,257.5,372.3,650.0,923.7,444.5,225.1,273.9,453.2,201.2,338.7,707.8,659.9,245.7,696.0,824.8,709.4,245.3,522.5,754.5,296.9,835.5,109.5,360.9,135.4,731.1,0.0,788.2,812.8,266.1,775.7,762.2,236.8,266.0,762.4,59.1,289.3,196.6,470.8,133.3,579.2,866.3,643.5,356.0,497.0,851.6,235.6,309.2,784.9,440.4,190.4,278.8,226.4,810.5,373.0,282.2,82.3,280.8,777.7,669.3,881.2,391.7,103.7,396.1,696.9,877.7,141.2,802.0,874.8,755.7,446.7,876.2,227.8,784.4,243.8,79.1,283.3,211.6,843.7,851.6,380.0,738.5,298.2,966.8,81.3,698.2,612.2,739.9,848.5,644.1,343.7,541.4,159.8,697.4,752.7,205.6,656.8,549.8,391.0,744.9,722.8,716.0,800.9,818.4,146.5,732.6,412.6,787.8,372.5,837.1,880.1,585.1,707.6,828.6,744.4,858.2,688.2
OC,206.0,649.4,364.5,688.3,640.5,771.6,681.4,681.2,681.5,673.5,633.0,762.1,715.2,192.0,202.6,651.0,646.0,845.4,545.8,809.9,430.3,648.9,740.3,362.2,269.8,933.7,324.9,676.6,674.5,488.3,703.6,1033.2,713.1,608.1,248.5,869.0,932.7,719.6,666.8,474.6,714.7,96.5,646.8,515.2,795.2,737.9,149.9,716.2,393.6,427.3,656.8,752.2,901.3,768.7,211.4,608.8,441.3,127.1,191.2,723.4,713.5,165.1,645.5,740.4,831.4,725.7,521.7,626.9,723.8,2529.2,277.3,643.2,529.7,239.6,770.1,638.2,451.1,297.4,656.4,802.3,662.3,695.9,792.4,550.6,596.6,617.0,772.9,555.1,159.4,538.5,761.0,713.9,499.9,708.8,298.1,855.3,572.8,864.9,139.0,803.1,0.0,72.2,793.3,54.3,425.5,724.5,783.2,148.8,767.7,669.1,727.9,793.6,701.9,790.6,253.5,440.2,677.3,767.8,207.5,772.9,614.1,427.8,628.0,808.6,734.2,946.1,165.6,690.7,654.3,820.0,767.6,47.9,360.2,260.0,663.9,841.4,608.0,405.1,298.9,826.8,631.1,263.9,90.3,703.0,297.4,755.0,597.7,963.5,838.0,548.4,741.1,178.3,186.2,676.8,146.4,641.2,281.2,819.0,619.0,441.3,565.9,269.7,565.4,675.3,753.4,801.8,526.5,441.3,785.5,593.4,745.0,704.9,34.3,499.5,102.4,222.1,279.5,845.6,435.2,734.1,209.0,676.8,258.3,342.7,783.8,646.9,296.0,130.8,302.2,464.9
OE,250.6,697.0,419.1,732.9,688.1,819.2,729.0,728.8,713.5,721.1,680.6,809.7,762.8,239.6,206.2,756.3,693.6,893.0,593.4,857.5,547.2,696.5,787.9,409.8,317.4,981.3,316.5,721.2,703.5,535.9,751.2,1077.8,760.7,652.7,252.1,916.6,980.3,748.6,721.4,522.2,743.7,21.2,701.4,569.8,842.8,766.9,197.5,734.8,448.2,474.9,704.4,799.8,945.9,816.3,215.0,659.7,488.9,174.7,194.8,752.4,742.5,179.7,674.5,769.4,876.0,754.7,569.3,674.5,770.2,2576.8,218.5,690.8,610.8,243.2,817.7,685.8,498.7,301.0,704.0,849.9,709.9,724.9,840.0,598.2,644.2,646.0,817.5,609.7,207.0,593.1,810.1,742.9,554.5,734.6,306.8,902.9,617.4,912.5,186.6,850.7,72.2,0.0,840.9,64.1,487.7,772.1,830.8,196.4,815.3,716.7,772.5,841.0,749.5,830.6,225.5,545.2,724.9,796.8,211.1,820.5,661.7,488.0,657.0,856.2,781.8,993.7,213.2,741.9,701.9,864.6,815.2,92.5,414.8,253.7,711.5,889.0,655.6,452.7,311.0,874.4,688.7,267.5,137.9,750.6,294.8,802.6,652.3,1011.1,885.6,596.0,785.7,207.9,233.8,724.4,194.0,688.8,328.8,866.6,692.1,495.9,613.5,263.3,620.0,722.9,782.4,849.4,581.1,495.9,833.1,648.0,777.0,752.5,50.8,547.1,150.0,269.7,217.7,893.2,482.8,780.5,256.6,717.1,274.7,337.3,826.8,701.5,234.2,178.4,261.9,512.5
OF,716.9,183.5,711.2,354.9,174.6,191.1,218.8,295.6,409.6,164.4,377.9,158.4,271.3,770.0,803.5,220.7,180.1,302.7,739.8,230.6,620.3,331.0,163.4,852.8,820.1,353.2,822.4,418.8,436.2,686.4,198.7,449.4,157.6,320.2,849.4,288.5,352.2,395.7,503.4,648.3,321.7,785.4,711.9,619.2,331.7,332.6,772.1,155.7,697.5,601.0,271.3,159.3,198.6,336.4,812.3,312.9,639.4,697.5,795.4,415.1,356.0,780.3,444.8,294.6,238.5,487.4,758.6,241.4,281.2,2575.8,776.4,257.7,701.9,835.8,177.2,380.4,624.8,880.5,401.3,81.6,200.4,457.6,199.5,295.5,712.2,634.7,15.4,700.8,781.6,684.2,88.3,381.8,729.3,241.0,792.3,248.7,317.7,272.0,687.9,239.3,745.0,772.6,0.0,732.5,737.0,131.6,110.5,719.2,187.2,207.2,126.5,330.1,217.7,438.5,823.1,618.3,330.8,386.3,808.4,180.0,313.4,780.1,462.0,215.7,123.3,365.6,767.3,344.2,192.5,234.0,174.7,734.5,644.1,838.0,236.2,223.1,352.9,671.7,834.5,142.5,776.8,831.6,712.5,301.5,833.0,32.5,680.8,383.0,288.4,240.1,56.1,800.5,808.4,224.5,695.3,179.3,871.1,233.0,702.6,587.0,744.3,805.3,648.5,188.2,400.7,117.5,672.2,727.5,82.8,631.6,409.1,244.6,731.7,697.6,672.8,757.7,775.2,161.3,707.4,271.9,744.6,237.8,793.9,836.9,444.4,712.0,785.4,701.2,815.0,663.0
OH,213.5,656.9,372.0,708.9,648.0,779.1,688.9,688.7,689.0,681.0,640.5,769.6,722.7,199.5,214.3,658.5,653.5,852.9,553.3,818.6,437.8,656.4,747.8,369.7,277.3,941.2,327.9,684.1,682.0,495.8,711.1,1037.4,715.0,615.6,260.2,876.5,940.2,727.1,674.3,482.1,722.2,52.8,654.3,522.7,802.7,745.4,157.4,723.7,401.1,434.8,664.3,759.7,908.8,776.2,223.1,616.3,448.8,134.6,202.9,730.9,721.0,172.6,653.0,747.9,838.9,733.2,529.2,634.4,731.3,2536.7,223.6,650.7,537.2,251.3,777.6,645.7,458.6,309.1,663.9,809.8,669.8,703.4,799.9,558.1,604.1,624.5,780.4,562.6,166.9,546.0,768.5,721.4,507.4,716.3,305.6,862.8,580.3,872.4,146.5,827.3,54.3,74.1,800.8,0.0,433.0,732.0,790.7,156.3,775.2,676.6,735.4,801.1,709.4,798.1,230.6,447.7,684.8,775.3,219.2,780.4,621.6,435.3,635.5,816.1,741.7,953.6,173.1,698.2,661.9,827.5,775.1,55.4,367.7,261.8,671.4,848.9,615.5,412.6,306.4,834.3,638.6,275.6,97.8,710.5,302.9,762.5,605.2,971.0,845.5,555.9,748.6,185.8,193.7,684.3,153.9,648.7,288.7,826.5,626.5,448.8,573.4,271.4,572.9,682.8,760.9,809.3,534.0,448.8,793.0,600.9,752.5,715.6,41.0,507.0,109.9,229.6,225.8,853.1,442.7,741.6,216.5,687.2,265.8,342.4,791.3,654.4,242.3,138.3,270.0,472.4
ON,413.1,568.6,126.1,464.0,559.7,694.4,604.2,479.1,433.4,592.7,552.2,661.9,511.6,466.2,414.8,573.8,565.2,768.2,371.6,733.9,270.1,491.5,572.7,232.2,244.2,856.5,499.1,468.1,426.4,336.2,536.0,952.7,626.7,527.3,460.7,791.8,855.5,471.5,444.3,320.6,466.6,481.6,424.3,292.7,578.6,489.8,468.3,635.4,42.9,250.8,498.9,671.4,814.8,691.5,423.6,528.0,289.2,393.7,418.8,475.3,465.4,476.5,397.4,492.3,694.5,477.6,471.0,517.1,493.1,2684.8,387.7,512.5,333.7,393.9,664.5,493.5,274.6,509.6,575.6,721.5,581.5,447.8,711.6,469.8,424.6,368.9,692.1,332.6,477.8,316.0,680.2,465.8,89.8,628.0,469.0,752.0,492.0,777.9,384.1,742.6,441.2,468.8,712.5,428.7,0.0,643.7,702.4,415.4,690.5,588.3,627.7,563.9,624.7,553.5,519.3,268.1,457.7,519.7,419.7,692.1,533.3,166.9,379.9,727.8,622.3,868.9,463.5,453.3,573.6,742.8,643.6,430.7,119.7,534.2,496.7,764.2,527.2,321.5,530.7,726.6,408.6,476.1,408.7,476.9,529.2,674.2,375.2,886.3,760.8,467.6,660.3,496.7,504.6,509.2,391.5,560.4,231.1,741.8,415.0,218.8,456.7,501.5,342.9,594.5,505.3,701.6,304.0,203.1,704.7,370.9,496.9,527.1,427.9,347.4,369.0,453.9,386.5,745.4,48.0,503.4,440.8,551.9,490.1,513.6,546.7,424.4,396.7,397.4,470.5,312.8
OU,651.2,117.8,645.5,289.2,108.9,192.9,242.9,235.8,349.8,98.7,312.2,182.5,211.5,704.3,737.8,218.8,114.4,271.6,674.1,146.0,554.6,271.2,103.6,787.1,754.4,284.9,756.7,359.0,376.4,620.7,138.9,381.1,109.9,260.4,783.7,220.2,283.9,335.9,443.6,582.6,261.9,719.7,652.1,553.5,271.9,272.8,706.4,108.0,631.8,535.3,205.6,27.6,222.7,336.5,746.6,253.1,573.7,631.8,729.7,355.3,296.2,714.6,385.0,234.8,106.8,427.6,698.8,175.7,221.4,2575.9,710.7,192.0,636.2,770.1,45.5,320.6,559.1,814.8,335.6,123.7,134.7,397.8,67.8,229.8,652.4,569.0,94.3,635.1,715.9,618.5,82.4,322.0,663.6,181.2,726.6,130.7,252.0,140.3,622.2,217.3,679.3,706.9,114.7,666.8,671.3,0.0,104.6,653.5,196.3,141.5,150.6,270.3,241.8,378.7,757.4,552.6,265.1,326.5,742.7,48.3,253.6,714.4,402.2,84.0,75.6,297.3,701.6,278.5,126.8,237.5,43.0,668.8,578.4,772.3,176.4,247.2,287.2,606.0,768.8,166.6,711.1,765.9,646.8,241.7,767.3,76.4,663.6,314.7,266.4,174.4,62.5,734.8,742.7,164.7,629.6,113.6,805.4,236.5,642.8,521.3,684.5,739.6,588.7,140.5,340.9,141.6,606.5,661.8,106.9,565.9,349.3,184.8,666.0,631.9,607.1,692.0,709.5,185.4,641.7,212.1,678.9,172.1,728.2,771.2,384.6,652.2,719.7,635.5,749.3,597.3
PM,686.9,153.5,681.2,324.9,144.6,211.1,238.8,265.6,379.6,134.4,347.9,178.4,241.3,740.0,773.5,240.7,150.1,322.7,709.8,247.7,590.3,301.0,133.4,822.8,790.1,373.2,792.4,388.8,406.2,656.4,168.7,469.4,127.6,290.2,819.4,308.5,372.2,365.7,473.4,618.3,291.7,755.4,681.9,589.2,301.7,302.6,742.1,125.7,667.5,571.0,241.3,129.3,218.6,356.4,782.3,282.9,609.4,667.5,765.4,385.1,326.0,750.3,414.8,264.6,208.5,457.4,728.6,211.4,251.2,2595.8,746.4,227.7,671.9,805.8,147.2,350.4,594.8,850.5,371.3,119.6,170.4,427.6,169.5,265.5,682.2,604.7,90.2,670.8,751.6,654.2,18.7,351.8,699.3,216.9,762.3,232.4,287.7,242.0,657.9,259.3,715.0,742.6,110.6,702.5,707.0,101.6,0.0,689.2,207.2,177.2,146.5,300.1,237.7,408.5,793.1,588.3,300.8,356.3,778.4,150.0,283.4,750.1,432.0,185.7,93.3,385.6,737.3,314.2,162.5,254.0,144.7,704.5,614.1,808.0,206.2,243.1,322.9,641.7,804.5,162.5,746.8,801.6,682.5,271.5,803.0,72.3,650.8,403.0,308.4,210.1,58.4,770.5,778.4,194.5,665.3,149.3,841.1,253.0,672.6,557.0,714.3,775.3,618.5,158.2,370.7,137.5,642.2,697.5,102.8,601.6,379.1,214.6,701.7,667.6,642.8,727.7,745.2,181.3,677.4,241.9,714.6,207.8,763.9,806.9,414.4,682.0,755.4,671.2,785.0,633.0
PS,104.0,658.3,431.8,710.3,649.4,780.5,690.3,690.1,723.2,682.4,641.9,771.0,724.1,157.1,218.9,659.9,654.9,854.3,554.7,820.0,559.9,657.8,749.2,371.1,278.7,942.6,344.5,685.5,716.2,497.2,712.5,1038.8,716.4,617.0,264.8,877.9,941.6,761.3,734.1,483.5,756.4,197.5,714.1,582.5,804.1,779.6,184.2,725.1,460.9,436.2,665.7,761.1,910.2,777.6,227.7,617.7,450.2,22.7,207.5,765.1,755.2,192.4,687.2,782.1,840.3,767.4,530.6,635.8,732.7,2538.1,228.2,652.1,623.5,222.9,779.0,647.1,460.0,313.7,665.3,811.2,671.2,737.6,801.3,559.5,605.5,658.7,781.8,622.4,190.1,605.8,769.9,755.6,567.2,717.7,314.4,864.2,581.7,873.8,107.5,828.7,157.1,184.7,802.2,144.6,500.4,733.4,792.1,0.0,776.6,678.0,736.8,802.5,710.8,843.3,235.2,557.9,686.2,809.5,223.8,781.8,623.0,500.7,669.7,817.5,743.1,955.0,154.4,699.6,663.3,828.9,776.5,146.6,427.5,225.1,672.8,850.3,616.9,414.0,221.6,835.7,698.4,280.2,124.6,711.9,220.1,763.9,665.0,972.4,846.9,557.3,750.0,212.6,220.5,685.7,134.0,650.1,290.1,827.9,704.8,508.6,574.8,192.4,632.7,684.2,795.1,810.7,593.8,508.6,794.4,660.7,786.7,717.0,143.8,508.4,47.4,144.8,230.4,854.5,444.1,743.0,131.7,688.6,181.0,359.0,836.5,714.2,246.9,48.5,318.5,473.8
PU,700.9,261.4,686.8,320.9,252.5,3.9,229.7,282.9,491.1,260.7,361.9,169.3,352.8,754.0,787.5,231.6,258.0,115.4,705.8,43.3,586.3,275.3,259.7,865.2,896.2,165.9,806.4,348.2,372.6,652.4,295.0,262.1,253.9,256.8,833.4,101.2,164.9,467.8,439.8,614.3,403.2,769.4,648.3,585.2,413.2,414.1,756.1,252.0,663.5,567.0,247.7,217.3,261.6,182.5,796.3,290.7,605.4,681.5,779.4,496.6,437.5,764.3,395.6,376.1,184.6,423.8,695.0,327.1,362.7,2435.3,760.4,328.2,667.9,819.8,209.4,313.1,590.8,864.5,385.3,195.9,214.7,394.0,153.1,279.5,648.6,600.7,186.5,666.8,765.6,650.2,184.6,463.3,695.3,251.9,776.3,61.4,301.7,87.3,671.9,52.0,729.0,756.6,206.9,716.5,703.0,188.7,206.8,703.2,0.0,230.1,137.4,411.6,74.1,520.0,807.1,584.3,296.8,467.8,792.4,187.5,250.0,755.7,411.2,142.3,219.6,178.3,751.3,310.2,222.8,52.2,232.7,718.5,610.1,822.0,332.5,73.6,336.9,637.7,818.5,111.1,742.8,815.6,696.5,387.5,817.0,168.6,736.3,195.7,101.1,224.1,152.4,784.5,792.4,320.8,679.3,239.0,907.6,51.2,639.0,553.0,680.7,789.3,584.9,284.5,482.2,100.6,638.2,693.5,146.4,597.6,490.6,326.1,715.7,663.6,656.8,741.7,759.2,116.4,673.4,353.4,728.6,297.7,777.9,820.9,525.9,648.4,769.4,685.2,799.0,629.0
PY,597.6,64.2,591.9,235.6,55.3,243.5,152.7,183.5,293.9,108.3,258.6,130.2,155.6,650.7,684.2,129.2,60.8,323.6,620.5,283.0,501.0,218.9,154.6,733.5,700.8,405.6,703.1,294.2,320.5,567.1,117.9,501.8,128.3,183.9,730.1,340.9,404.6,270.6,387.7,529.0,206.0,666.1,596.2,499.9,216.0,216.9,652.8,137.0,578.2,481.7,144.6,187.0,283.1,246.9,693.0,215.2,520.1,578.2,676.1,299.4,240.3,661.0,329.1,178.9,266.2,371.7,642.9,129.9,165.5,2486.3,657.1,131.0,582.6,716.5,204.9,255.8,505.5,761.2,282.0,217.4,31.1,341.9,227.2,176.2,596.5,515.4,207.7,581.5,662.3,564.9,195.8,266.1,610.0,39.6,673.0,290.1,198.4,299.7,568.6,291.7,625.7,653.3,228.1,613.2,617.7,159.3,218.0,599.9,239.6,0.0,96.0,214.4,180.1,322.8,703.8,499.0,250.1,270.6,689.1,207.7,177.1,660.8,346.3,243.4,141.8,418.0,648.0,224.9,23.2,286.4,202.4,615.2,524.8,718.7,138.5,275.5,233.6,552.4,715.2,194.9,657.5,712.3,593.2,190.3,713.7,189.8,565.1,435.4,316.2,120.8,173.9,681.2,689.1,126.8,576.0,41.8,751.8,285.4,586.9,467.7,628.6,686.0,532.8,96.1,285.0,169.9,552.9,608.2,167.9,512.3,293.4,128.9,612.4,578.3,553.5,638.4,655.9,213.7,588.1,156.2,625.3,100.5,674.6,717.6,328.7,596.3,666.1,581.9,695.7,543.7
QA,657.3,123.9,613.4,234.4,115.0,147.4,92.2,243.2,353.6,168.0,318.3,34.1,215.3,710.4,743.9,94.1,120.5,259.0,632.4,185.7,512.9,201.9,185.1,791.8,822.8,309.5,759.5,274.8,299.2,579.0,177.6,409.0,184.9,183.4,789.8,244.8,308.5,330.3,366.4,540.9,265.7,725.8,574.9,511.8,275.7,276.6,712.5,177.4,590.1,493.6,204.3,181.0,187.0,211.8,752.7,217.3,532.0,637.9,735.8,359.1,300.0,720.7,388.8,238.6,260.2,350.4,621.6,189.6,225.2,2451.2,716.8,190.7,594.5,776.2,198.9,239.7,517.4,820.9,341.7,121.3,77.2,320.6,221.2,235.9,575.2,527.3,111.9,593.4,722.0,576.8,110.0,325.8,621.9,114.4,732.7,205.0,258.1,230.9,628.3,178.9,685.4,713.0,132.3,672.9,629.6,153.3,132.2,659.6,143.5,92.6,0.0,274.1,145.0,382.5,763.5,510.9,223.4,330.3,748.8,201.7,176.6,682.3,406.0,237.4,145.0,321.9,707.7,240.4,85.5,190.3,196.4,674.9,536.7,778.4,198.2,179.4,293.3,564.3,774.9,98.8,669.4,772.0,652.9,250.0,773.4,94.0,543.8,339.3,244.7,180.5,77.8,740.9,748.8,186.5,635.7,101.5,834.2,189.3,565.6,479.6,607.3,745.7,511.5,155.8,344.7,73.8,564.8,620.1,71.8,524.2,353.1,194.3,672.1,590.2,613.2,698.1,715.6,117.6,600.0,215.9,685.0,160.2,734.3,777.3,388.4,575.0,725.8,641.6,755.4,555.6
QD,707.2,173.8,540.0,174.1,164.9,385.8,296.5,160.2,193.8,197.9,368.2,272.5,102.7,760.3,740.4,266.1,170.4,460.5,559.0,363.6,439.5,195.6,141.5,718.4,749.4,502.5,824.7,183.4,220.4,505.6,104.8,598.7,194.7,229.4,786.3,437.8,501.5,152.5,287.6,467.5,87.9,775.7,496.1,508.7,119.3,116.8,762.4,203.4,516.7,420.2,191.2,227.8,425.4,383.8,749.2,222.1,458.6,687.8,744.4,189.7,140.2,770.6,229.0,60.8,263.3,271.6,542.8,209.4,88.8,2623.2,713.3,200.7,521.1,719.5,233.3,179.1,444.0,835.2,391.6,326.7,172.7,241.8,268.6,285.8,496.4,453.9,297.3,534.4,771.9,503.4,285.4,166.0,548.5,219.2,794.6,348.3,308.0,359.0,678.2,434.0,735.3,762.9,317.7,722.8,556.2,248.9,307.6,709.5,381.9,179.5,238.3,0.0,317.0,222.7,813.4,437.5,132.0,170.5,745.3,246.4,222.6,608.9,246.2,302.7,191.1,514.9,757.6,163.4,164.8,428.7,212.4,724.8,463.3,828.3,145.4,417.8,343.2,490.9,824.8,337.2,610.4,801.7,702.8,137.4,823.3,279.4,465.0,532.3,453.1,230.4,265.5,790.8,798.7,133.7,685.6,151.6,760.8,427.7,486.8,406.2,528.5,795.6,432.7,162.5,184.9,312.2,489.2,546.7,309.9,450.8,193.3,105.6,722.0,516.8,663.1,748.0,712.1,356.0,526.6,79.5,734.9,136.7,784.2,839.2,228.6,496.2,722.3,691.5,796.1,482.2
QJ,626.7,263.5,612.6,246.7,254.6,69.6,126.4,208.7,323.4,262.8,287.7,171.4,258.8,679.8,713.3,96.0,260.1,181.2,631.6,109.1,512.1,201.1,261.8,791.0,822.0,231.7,732.2,274.0,298.4,578.2,297.1,327.9,256.0,182.6,759.2,167.0,230.7,321.1,365.6,540.1,251.5,695.2,574.1,511.0,415.3,416.2,681.9,254.1,589.3,492.8,173.5,257.7,263.7,121.7,722.1,216.5,531.2,607.3,705.2,358.3,439.6,690.1,321.4,277.2,250.4,349.6,620.8,173.3,258.5,2361.1,686.2,187.1,593.7,745.6,275.2,238.9,516.6,790.3,311.1,198.0,216.8,319.8,218.9,205.3,574.4,526.5,188.6,592.6,691.4,576.0,186.7,366.8,621.1,254.0,702.1,127.2,227.5,153.1,597.7,117.8,654.8,682.4,209.0,642.3,628.8,230.0,208.9,629.0,65.7,232.2,139.5,413.7,0.0,414.5,732.9,510.1,222.6,469.9,718.2,253.3,175.8,681.5,337.0,208.1,221.7,244.1,677.1,236.0,224.9,118.0,273.1,644.3,535.9,747.8,208.7,139.4,262.7,563.5,744.3,127.7,668.6,741.4,622.3,224.1,742.8,170.7,543.0,261.5,166.9,149.9,154.5,710.3,718.2,221.2,605.1,241.1,833.4,117.0,564.8,478.8,606.5,715.1,510.7,286.6,377.3,102.7,564.0,619.3,148.5,523.4,368.9,328.2,641.5,589.4,582.6,667.5,685.0,146.5,599.2,355.5,654.4,299.8,703.7,746.7,407.7,574.2,695.2,611.0,724.8,554.8
QM,711.3,308.4,523.9,212.5,299.5,442.9,352.7,227.6,118.0,332.5,433.7,407.1,237.3,764.4,724.3,322.3,305.0,516.7,456.8,482.4,409.4,240.0,276.1,702.3,719.3,605.0,808.6,248.1,96.1,469.2,239.4,701.2,329.3,260.0,770.2,540.3,604.0,167.9,104.4,405.8,215.1,779.8,312.9,325.5,253.9,143.7,766.5,338.0,500.6,390.1,247.4,362.4,560.0,440.0,733.1,273.0,430.4,691.9,728.3,132.9,167.1,774.7,136.0,213.4,397.9,70.4,359.6,265.6,223.4,2679.4,697.2,261.0,418.9,703.4,367.9,242.0,429.3,819.1,457.1,461.3,307.3,110.4,403.2,351.3,313.2,389.8,431.9,351.2,776.0,401.2,420.0,150.4,532.4,353.8,778.5,482.9,373.5,493.6,682.3,491.1,739.4,767.0,452.3,726.9,540.1,383.5,442.2,713.6,439.0,314.1,372.9,228.9,373.2,0.0,724.2,407.4,206.2,96.8,729.2,381.0,253.2,592.8,153.2,437.3,325.7,617.4,761.7,201.8,299.4,491.3,347.0,728.9,447.2,741.9,245.2,512.7,408.7,460.8,771.2,471.8,427.2,785.6,706.9,225.4,755.0,414.0,281.8,634.8,509.3,295.9,400.1,794.9,802.8,257.7,689.7,286.2,720.6,490.3,303.6,323.1,345.3,723.5,249.5,297.1,111.2,446.8,306.0,530.6,444.5,410.4,119.6,240.2,726.1,503.1,667.2,752.1,696.0,490.6,510.5,214.1,739.0,271.3,734.9,823.1,5.8,313.0,706.2,695.6,780.0,492.6
QP,192.0,591.3,288.4,630.2,582.4,713.5,623.3,623.1,579.8,615.4,574.9,704.0,657.1,142.2,111.9,592.9,587.9,787.3,518.0,753.0,416.5,590.8,682.2,430.0,461.4,875.6,222.2,618.5,572.8,482.6,645.5,971.7,649.4,550.0,157.8,810.9,874.6,617.9,590.7,467.0,613.0,213.1,570.7,439.1,725.0,636.2,204.9,658.1,317.5,397.2,598.7,694.1,843.2,710.6,120.7,554.0,435.6,275.6,115.9,621.7,611.8,155.4,543.8,638.7,773.3,624.0,617.4,568.8,639.5,2466.4,66.8,585.1,480.1,104.9,712.0,580.1,421.0,206.7,598.3,744.2,604.2,594.2,734.3,492.5,571.0,515.3,714.8,479.0,115.9,462.4,704.4,612.2,423.8,650.7,212.5,797.2,514.7,806.8,221.0,761.7,285.4,313.0,735.2,272.9,357.0,666.4,725.1,275.0,709.6,611.0,669.8,710.3,643.8,699.9,0.0,414.5,619.2,666.1,116.8,714.8,556.0,357.3,526.3,750.5,676.1,888.0,151.6,632.6,596.3,761.9,709.5,274.9,284.1,74.2,605.8,783.3,549.9,467.9,172.7,768.7,555.0,173.2,175.0,623.3,156.5,696.9,521.6,905.4,779.9,490.3,683.0,233.3,241.2,618.7,247.5,583.1,448.3,760.9,561.4,365.2,603.1,125.0,489.3,617.2,651.7,743.7,450.4,365.2,727.4,517.3,643.3,650.0,272.1,493.8,296.6,172.6,69.0,787.5,405.1,649.8,185.7,618.7,136.4,240.0,693.1,570.8,85.5,282.3,167.6,459.2
