from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
NF,221.5,225.6,44.4,528.1,137.5,698.4,674.8,777.5,445.4,393.9,529.7,546.7,499.2,216.5,697.5,225.0,521.2,681.9,337.1,542.5,242.8,615.4,681.8,421.5,587.7,704.4,715.0,163.6,599.1,681.0,119.8,451.4,510.7,562.7,235.4,229.7,134.1,666.8,443.7,716.1,536.4,101.1,485.9,596.1,185.7,656.4,549.5,370.7,584.0,625.9,310.7,610.9,314.4,546.1,243.7,170.1,675.1,578.1,567.9,362.5,676.1,539.8,400.7,292.5,458.6,672.0,226.1,349.5,781.1,757.7,329.3,235.4,466.8,648.3,370.0,355.7,583.6,251.3,286.2,154.7,559.2,39.9,459.0,129.2,612.5,51.1,377.2,246.9,426.7,2427.5,593.9,522.6,446.7,370.4,400.3,257.6,759.6,0.0,255.8,672.0,702.4,715.1,462.0,637.4,213.4,686.9,504.0,170.3,634.9,737.2,179.6,93.6,275.3,699.4,264.0,520.1,535.0,490.4,493.6,574.8,569.8,121.8,502.6,379.0,83.7,188.6,125.1,719.4,673.0,616.0,696.0,389.1,278.8,148.3,591.6,621.4,734.0,502.1,547.6,598.3,335.2,634.8,638.2,613.4,595.7,121.7,735.0,677.2,434.2,544.9,629.2,144.3,366.5,185.6,349.8,679.0,248.0,435.7,460.8,668.7,642.7,446.1,655.5,208.8,246.6,636.7,149.5,357.9,542.3,801.6,160.7,661.8,657.7,124.5,454.5,160.5,315.5,540.2,183.9,459.9,616.4,498.9,254.5,605.0,674.5,681.7,458.7,362.9,150.0,140.9
NG,418.0,220.3,291.7,423.0,215.5,468.6,445.0,547.7,322.6,403.9,368.8,336.3,542.2,357.2,467.7,339.7,406.8,452.1,460.2,335.3,439.3,436.8,452.0,334.6,418.8,474.6,485.2,335.2,421.3,451.2,197.2,524.4,372.6,595.3,83.0,444.7,286.6,437.0,441.6,457.3,415.7,259.8,452.1,413.6,408.3,426.6,445.0,385.4,354.2,381.4,462.3,427.2,58.5,408.0,176.3,388.0,478.5,348.3,568.9,407.0,446.3,414.7,399.3,158.1,391.2,442.2,422.6,437.3,522.3,671.7,440.4,431.9,293.4,465.8,377.0,379.1,373.2,473.9,475.6,343.1,434.1,305.2,272.6,378.7,457.6,280.7,357.6,94.5,469.7,2215.7,383.5,433.0,359.8,419.9,355.8,190.2,529.8,343.5,0.0,442.2,469.2,485.3,301.9,440.8,214.0,457.1,379.2,153.8,509.3,507.4,362.4,356.1,140.9,469.6,199.0,456.4,608.0,409.6,355.5,351.0,340.0,291.2,535.2,368.0,368.4,329.3,370.9,489.6,443.2,405.6,466.2,345.7,149.0,264.7,388.5,391.6,486.8,575.1,424.0,368.5,443.8,442.1,408.4,383.6,596.7,321.7,505.2,440.6,320.8,520.8,411.7,277.5,403.4,396.1,397.2,449.2,458.5,332.0,449.5,428.2,450.0,305.3,405.8,396.1,417.9,406.9,379.5,388.2,376.3,571.3,380.2,432.0,427.9,183.9,300.5,240.1,431.5,577.1,196.6,450.4,427.5,479.9,189.5,421.3,444.7,422.9,456.6,384.1,363.2,355.9
NL,762.5,636.0,707.4,369.6,600.7,205.0,119.3,333.6,446.9,490.9,296.5,280.1,506.4,772.9,88.7,755.4,314.9,126.4,547.2,284.5,855.0,221.1,12.8,408.8,167.7,40.6,69.2,750.9,363.2,187.6,612.9,384.3,386.9,397.4,498.7,750.7,579.0,206.6,421.5,148.6,317.1,666.5,400.9,215.7,646.8,100.9,196.3,459.6,84.0,214.4,788.8,341.8,474.2,363.1,512.3,803.7,262.8,121.5,371.0,481.0,119.1,369.8,486.3,493.9,385.5,211.8,838.3,525.5,97.4,457.4,482.1,776.4,367.6,267.9,482.0,453.3,331.8,889.6,577.2,766.9,389.2,720.9,346.8,794.4,200.0,696.4,431.8,510.2,474.8,2216.2,355.6,379.6,339.7,506.9,430.0,526.2,315.7,759.2,538.2,0.0,340.6,271.2,376.1,225.1,550.0,107.0,321.0,569.5,295.1,293.3,778.1,771.8,476.7,88.6,553.0,198.8,444.6,349.5,369.8,242.4,129.2,706.9,337.3,473.0,784.1,745.0,786.6,226.0,86.9,328.1,87.2,419.9,502.8,680.4,190.6,104.0,409.3,411.7,228.6,91.3,530.8,389.8,87.2,85.6,398.8,737.4,241.6,94.6,396.1,322.9,182.0,693.2,448.2,811.8,502.2,78.0,777.6,378.0,447.1,312.6,415.3,417.2,294.3,811.8,622.0,126.3,795.2,494.1,270.1,352.2,618.5,10.2,48.9,599.6,374.7,587.4,536.5,322.4,612.3,410.8,399.6,258.3,543.5,335.9,164.1,154.4,436.5,489.1,778.9,661.9
NN,738.0,624.4,658.9,281.6,566.8,218.6,322.0,543.1,434.6,477.7,268.3,163.0,417.1,773.3,333.8,755.8,306.3,238.1,534.0,305.7,855.4,432.2,353.5,395.6,407.8,369.4,370.4,751.3,101.8,187.1,589.6,423.9,433.6,535.2,499.1,750.5,561.4,284.3,341.1,452.7,334.5,621.4,351.6,409.0,622.3,248.3,420.7,446.4,315.0,338.7,764.3,396.0,474.6,324.8,505.7,804.1,473.9,343.7,540.4,468.0,217.1,293.3,473.1,494.3,406.7,289.5,838.7,512.3,366.0,666.9,498.3,751.9,354.4,461.2,468.8,440.1,152.8,890.0,564.0,767.3,312.7,672.4,333.6,759.8,453.0,664.2,418.6,510.6,349.3,1989.2,120.6,291.6,259.3,493.7,416.8,519.6,525.2,723.1,525.7,340.6,0.0,480.7,362.9,436.2,530.5,400.5,342.2,564.2,504.7,502.8,778.5,741.4,477.1,396.2,510.6,441.2,507.5,309.1,416.5,308.3,335.4,707.3,475.1,459.8,731.5,745.4,772.9,239.6,380.4,106.9,293.0,406.7,471.5,680.8,377.5,387.0,31.5,474.6,420.2,363.9,517.6,73.6,398.0,344.1,568.2,728.7,255.2,405.4,382.9,514.5,145.5,669.9,464.4,812.2,489.0,371.5,753.1,393.0,349.0,109.5,85.6,404.0,129.3,812.2,597.5,402.3,795.6,480.9,275.8,561.7,680.8,330.4,304.2,576.3,361.5,542.2,523.3,512.7,600.7,334.1,92.1,455.9,501.1,390.1,440.1,418.3,356.1,475.9,779.3,637.4
NP,832.5,656.3,727.7,396.5,621.0,431.2,398.0,100.0,467.2,511.2,316.8,506.3,526.7,793.2,299.9,775.7,348.4,332.5,567.5,304.8,875.3,224.0,234.9,429.1,240.8,205.8,258.1,771.2,589.4,413.8,633.2,454.3,407.2,459.9,519.0,820.7,599.3,406.4,441.8,155.8,350.6,686.8,434.4,278.2,716.8,345.1,269.4,479.6,319.3,276.9,858.8,362.1,494.5,377.4,532.6,824.0,265.7,269.1,433.5,501.3,346.8,390.1,506.6,514.2,405.8,411.6,858.6,545.8,220.8,295.7,505.5,846.4,387.9,323.5,502.3,473.6,548.8,909.9,597.5,779.1,409.5,741.2,367.1,814.7,219.8,716.2,452.1,530.5,472.2,2013.8,514.9,406.9,360.0,527.2,450.3,546.5,71.6,779.5,558.5,244.7,550.7,0.0,396.4,228.0,570.3,302.4,336.6,589.8,269.4,35.7,798.4,792.1,497.0,212.8,573.3,271.9,514.6,369.8,390.1,285.9,309.4,727.2,399.8,493.3,804.4,765.3,806.9,452.2,316.7,538.5,266.2,440.2,523.1,697.3,253.1,226.2,582.3,481.7,288.6,228.9,551.1,587.3,243.0,285.5,461.3,757.7,467.8,200.2,416.4,385.4,408.2,713.5,468.5,832.1,522.5,316.8,847.6,398.3,473.8,517.0,581.4,437.5,503.8,832.1,692.0,241.5,815.5,513.5,290.4,92.8,688.5,254.9,324.8,619.9,395.0,606.1,556.8,341.3,632.6,431.1,558.9,331.4,563.8,356.2,201.5,128.7,456.8,509.4,799.2,731.9
NU,508.9,418.3,489.7,128.7,383.0,359.1,358.0,460.7,123.8,164.6,170.0,211.7,249.9,555.2,380.7,537.7,208.0,365.1,220.9,151.9,637.3,387.3,368.1,102.8,309.5,387.6,398.2,533.2,299.8,341.7,395.2,328.5,78.3,439.8,281.0,497.1,361.3,350.0,213.1,370.3,242.0,448.8,294.0,322.3,393.2,339.6,336.5,151.3,267.2,240.4,535.2,304.2,256.5,113.7,294.6,487.4,447.0,261.3,445.0,134.2,354.0,120.4,160.0,276.2,96.9,355.2,620.6,198.4,435.3,634.6,135.3,522.8,103.7,374.5,155.7,138.6,248.6,671.9,246.2,549.2,139.8,503.2,76.1,458.6,373.8,478.7,117.1,292.5,201.3,2231.2,258.9,138.7,179.0,180.6,121.7,308.5,442.8,541.5,320.5,355.2,355.6,398.3,0.0,409.3,332.3,370.1,71.6,351.8,422.3,420.4,560.4,554.1,259.0,382.6,335.3,357.0,412.1,223.0,61.2,210.0,253.0,489.2,379.7,146.7,566.4,527.3,568.9,380.1,356.2,281.0,379.2,105.2,285.1,462.7,279.2,304.6,362.2,379.2,335.2,281.5,204.5,317.5,321.4,296.6,472.8,519.7,395.7,360.4,90.1,422.0,282.4,475.5,101.4,594.1,175.9,362.2,524.0,30.0,205.2,303.6,325.4,93.2,281.2,594.1,368.4,319.9,577.5,167.8,177.5,479.3,364.9,345.0,340.9,381.9,97.5,369.7,210.2,417.3,394.6,154.3,302.9,371.7,325.8,298.3,357.7,335.9,228.1,162.8,561.2,408.3
NX,659.3,577.7,649.1,296.8,542.4,375.5,289.8,329.7,388.6,432.6,235.1,429.6,432.7,714.6,248.6,697.1,242.1,296.9,488.9,226.2,796.7,41.0,201.6,350.5,104.8,196.2,206.8,692.6,512.7,358.1,554.6,281.1,328.6,320.3,440.4,647.5,520.7,327.8,372.5,202.3,225.7,608.2,309.2,160.9,543.6,271.4,93.1,401.3,199.0,141.6,685.6,250.9,415.9,304.8,454.0,637.8,37.6,174.1,293.9,422.7,291.1,308.5,428.0,435.6,327.2,333.0,780.0,467.2,250.3,436.7,426.9,673.2,309.3,206.2,423.7,395.0,470.2,831.3,422.0,700.5,327.9,662.6,288.5,609.0,68.3,637.6,373.5,451.9,378.2,2154.8,436.3,306.8,280.3,448.6,371.7,467.9,311.8,700.9,479.9,211.4,472.1,267.3,317.8,0.0,491.7,189.4,258.0,511.2,213.9,289.4,719.8,713.5,418.4,191.2,494.7,95.6,341.4,266.0,311.5,169.6,230.8,648.6,260.2,414.7,725.8,686.7,728.3,396.5,203.7,459.9,229.1,361.6,444.5,618.7,105.0,113.2,503.7,308.5,149.0,133.9,472.5,508.7,130.0,180.0,321.7,679.1,412.1,169.0,336.7,245.8,352.5,634.9,389.9,753.5,443.9,203.8,674.4,319.7,352.0,438.4,502.8,358.9,425.2,753.5,518.8,128.5,736.9,434.9,211.8,348.3,515.3,221.6,229.8,541.3,316.4,529.1,478.2,219.2,554.0,337.1,480.3,155.1,485.2,245.0,166.3,204.9,387.5,430.8,720.6,558.7
OB,327.9,257.3,162.5,514.7,50.6,587.5,563.9,666.6,432.0,380.5,487.7,435.8,485.8,306.4,586.6,286.6,507.8,571.0,323.7,529.1,397.0,602.0,570.9,408.1,574.3,593.5,604.1,281.7,488.2,570.1,149.5,438.0,497.3,549.3,204.9,300.3,78.9,555.9,430.3,576.2,523.0,116.4,472.5,532.5,194.2,545.5,536.1,357.6,473.1,500.3,354.2,546.1,248.3,532.7,152.3,324.3,661.7,467.2,554.5,349.1,565.2,526.4,387.3,199.9,445.2,561.1,380.3,336.1,641.2,744.1,320.4,341.8,405.4,584.7,356.6,342.3,472.7,405.5,272.8,308.9,545.8,176.0,391.5,249.8,599.1,158.7,363.8,216.4,413.3,2316.6,483.0,509.2,433.3,357.0,386.9,166.2,648.7,211.5,194.2,561.1,582.2,604.2,448.6,624.0,0.0,576.0,490.6,141.0,621.5,626.3,308.9,247.8,182.7,588.5,139.2,506.7,521.6,477.0,480.2,469.9,458.9,252.5,489.2,365.6,237.9,286.7,279.3,608.5,562.1,505.1,585.1,375.7,154.0,226.0,507.4,510.5,578.8,488.7,534.2,487.4,321.8,523.9,527.3,502.5,582.3,223.7,624.1,566.3,420.8,531.5,530.6,161.4,353.1,339.8,336.4,568.1,343.0,422.3,447.4,527.7,531.8,432.7,505.3,342.6,255.1,525.8,293.6,344.5,495.2,690.2,169.2,550.9,546.8,153.1,441.1,35.7,302.1,526.8,219.0,446.5,505.5,485.5,129.7,540.2,563.6,541.8,445.3,349.5,304.2,241.9
OE,790.9,664.4,735.8,403.4,629.1,267.2,178.8,324.1,475.3,519.3,324.9,342.3,534.8,801.3,145.4,783.8,348.7,188.6,575.6,312.9,883.4,195.2,100.6,437.2,196.1,98.3,108.9,779.3,425.4,249.8,641.3,412.7,415.3,431.2,527.1,779.1,607.4,244.2,449.9,130.2,350.9,694.9,434.7,249.5,675.2,163.1,224.7,488.0,119.0,248.2,817.2,370.2,502.6,391.5,540.7,832.1,236.9,155.3,404.8,509.4,181.3,398.2,514.7,522.3,413.9,249.4,866.7,553.9,152.4,448.1,510.5,804.8,396.0,301.7,510.4,481.7,394.0,918.0,605.6,795.3,417.6,749.3,375.2,822.8,191.0,724.8,460.2,538.6,503.2,2166.2,417.8,413.4,368.1,535.3,458.4,554.6,306.2,787.6,566.6,113.5,402.8,261.7,404.5,199.2,578.4,0.0,349.4,597.9,285.7,283.8,806.5,800.2,505.1,75.3,581.4,227.2,473.0,377.9,398.2,276.2,146.2,735.3,371.1,501.4,812.5,773.4,815.0,288.2,67.3,390.3,131.2,448.3,531.2,708.8,224.4,78.1,471.5,440.1,262.4,119.7,559.2,452.0,75.9,96.0,432.6,765.8,303.8,99.3,424.5,356.7,244.2,721.6,476.6,840.2,530.6,58.4,806.0,406.4,480.9,374.8,477.5,445.6,356.5,840.2,650.4,100.4,823.6,522.5,298.5,341.4,646.9,109.7,105.6,628.0,403.1,615.8,564.9,350.8,640.7,439.2,461.8,286.7,571.9,364.3,138.2,154.3,464.9,517.5,807.3,690.3
OJ,535.1,441.5,512.9,57.0,406.2,287.4,384.9,461.8,138.5,192.3,98.3,241.4,196.6,578.4,381.8,560.9,136.3,303.3,248.6,80.2,660.5,315.6,366.1,113.7,237.8,388.7,399.3,556.4,324.5,270.0,418.4,271.9,67.8,383.2,304.2,523.3,384.5,351.1,173.6,371.4,170.3,472.0,222.3,250.6,419.4,340.7,274.5,164.2,268.3,168.7,561.4,232.5,279.7,36.0,317.8,513.6,375.3,262.4,405.9,163.1,281.0,48.7,187.7,299.4,66.4,356.3,643.8,223.0,436.4,578.0,163.2,549.0,120.7,295.9,169.1,150.8,282.0,680.9,275.1,564.3,68.1,512.2,104.2,484.8,302.1,501.4,129.3,315.7,142.1,2159.5,316.9,67.4,107.3,208.3,134.9,331.7,443.9,564.7,329.5,356.3,283.9,425.2,78.5,337.6,355.5,371.2,0.0,360.8,423.4,421.5,583.6,577.3,282.2,383.7,358.5,295.0,355.5,151.3,50.7,138.3,254.1,512.4,323.1,160.1,589.6,550.5,592.1,308.4,357.3,297.5,380.3,117.6,308.3,482.5,207.5,305.7,315.5,322.6,273.6,282.6,232.2,320.5,322.5,297.7,433.7,528.7,324.0,354.7,99.9,357.8,210.7,498.7,130.3,617.3,189.3,363.3,550.2,58.9,153.1,250.2,364.0,104.1,237.0,617.3,394.6,321.0,600.7,180.3,105.8,485.4,391.1,346.1,342.0,405.1,108.4,391.3,223.6,360.7,417.8,101.0,339.0,309.7,349.0,226.6,358.8,337.0,188.6,176.2,584.4,434.5
ON,348.0,229.4,137.8,563.6,61.6,636.4,612.8,715.5,480.9,429.4,536.6,484.7,534.7,275.1,635.5,255.3,556.7,619.9,372.6,578.0,369.3,650.9,619.8,457.0,623.2,642.4,653.0,257.0,537.1,619.0,118.2,486.9,546.2,598.2,194.6,290.8,132.7,604.8,479.2,625.1,571.9,105.9,521.4,581.4,261.1,594.4,585.0,406.5,522.0,549.2,346.9,595.0,242.5,581.6,185.5,300.9,710.6,516.1,603.4,398.0,614.1,575.3,436.2,233.8,494.1,610.0,352.6,385.0,690.1,793.2,364.8,361.9,496.2,626.7,405.5,391.2,521.6,377.8,321.7,281.2,594.7,151.3,440.4,224.8,648.0,126.3,412.7,206.1,462.2,2365.5,531.9,558.1,482.2,405.9,435.8,199.4,697.6,189.6,183.9,610.0,631.1,653.1,497.5,672.9,154.9,624.9,539.4,0.0,670.4,675.2,284.2,224.4,216.6,637.4,188.1,555.6,570.5,525.9,529.1,518.8,507.8,221.2,538.1,414.5,214.5,254.3,255.9,657.4,611.0,554.0,634.0,424.6,202.9,194.7,556.3,559.4,627.7,537.6,583.1,536.3,370.7,572.8,576.2,551.4,631.2,191.3,673.0,608.4,469.7,580.4,579.5,130.1,402.0,316.4,385.3,617.0,378.8,471.2,496.3,576.6,580.7,481.6,554.2,317.9,264.0,574.7,268.6,393.4,544.1,739.6,226.3,599.8,595.7,122.9,490.0,84.6,351.0,575.7,187.7,495.4,554.4,534.4,178.6,589.1,612.5,590.7,494.2,398.4,280.8,202.0
OT,646.2,653.7,622.6,393.9,618.4,451.5,365.8,292.7,464.6,508.6,314.2,505.6,431.4,790.6,328.4,773.1,345.8,361.0,480.2,302.2,753.9,160.0,260.3,426.5,213.5,234.3,286.6,768.6,588.7,434.1,630.6,268.0,404.6,317.1,516.4,634.4,544.9,403.8,355.4,184.3,348.0,604.9,431.8,275.6,530.5,347.4,246.3,477.3,275.0,274.3,672.5,359.5,491.9,380.8,530.0,624.7,233.9,269.1,295.0,396.9,365.6,387.5,504.0,511.6,403.2,409.0,777.4,456.2,249.3,285.9,367.1,660.1,385.3,327.8,499.7,416.5,546.2,715.9,408.9,674.7,406.9,636.1,364.5,595.9,187.1,647.7,449.5,527.9,363.6,2004.0,512.3,403.9,357.4,524.6,447.7,543.9,274.8,599.0,555.9,273.2,548.1,230.3,393.8,196.2,567.7,305.3,338.7,587.2,0.0,252.4,795.8,675.1,494.4,241.3,570.7,248.8,328.3,367.2,387.5,283.3,306.8,724.6,257.0,490.7,638.6,762.7,664.5,472.5,319.6,535.9,294.7,437.6,520.5,698.1,250.5,239.9,579.7,295.4,288.5,260.6,457.9,584.7,251.4,295.9,322.8,703.2,488.1,221.9,413.8,246.9,428.5,710.9,400.9,703.3,452.4,311.7,661.3,395.7,374.8,514.4,578.8,434.9,501.2,829.5,505.7,255.2,646.6,460.5,287.8,311.3,502.2,283.4,322.2,617.3,392.4,605.1,418.1,155.0,630.0,428.5,556.3,200.9,561.2,353.6,230.0,149.9,370.4,506.8,718.0,545.6
OW,837.8,663.2,734.6,403.4,627.9,436.5,403.3,75.4,474.1,518.1,323.7,511.6,533.6,800.1,305.2,782.6,355.3,337.8,574.4,311.7,882.2,230.9,240.2,436.0,247.7,211.1,263.4,778.1,594.7,419.1,640.1,459.6,414.1,466.8,525.9,826.0,606.2,413.3,448.7,161.1,357.5,693.7,441.3,285.1,722.1,350.4,276.3,486.8,324.6,283.8,864.1,369.0,501.4,384.3,539.5,830.9,272.6,274.4,440.4,508.2,352.1,397.0,513.5,521.1,412.7,418.5,865.5,552.7,226.1,302.6,512.4,851.7,394.8,330.4,509.2,480.5,555.7,916.8,604.4,794.1,416.4,748.1,374.0,821.6,226.7,723.6,459.0,537.4,479.1,2020.7,521.8,413.4,366.9,534.1,457.2,553.4,35.9,786.4,565.4,250.0,557.6,40.5,403.3,234.9,577.2,307.7,348.2,596.7,274.7,0.0,805.3,799.0,503.9,218.1,580.2,278.8,519.9,376.7,397.0,292.8,316.3,734.1,406.7,500.2,811.3,772.2,813.8,457.5,322.0,545.4,271.5,447.1,530.0,704.2,260.0,231.5,589.2,487.0,295.5,234.2,558.0,594.2,248.3,290.8,468.2,764.6,473.1,205.5,422.2,392.3,413.5,720.4,475.4,839.0,529.4,322.1,852.9,405.2,480.7,523.9,588.3,444.4,510.7,839.0,697.3,246.8,822.4,520.4,297.3,99.5,693.8,260.2,330.1,626.8,401.9,613.0,563.7,346.6,639.5,438.0,565.8,338.3,570.7,363.1,206.8,134.0,463.7,516.3,806.1,737.2
OX,218.4,270.9,174.7,701.6,248.5,767.1,743.5,846.2,618.9,567.4,667.3,634.8,672.7,41.0,766.2,56.8,694.7,750.6,510.6,716.0,157.4,788.9,753.6,595.0,761.2,773.1,783.7,82.9,719.8,749.7,240.4,624.9,684.2,736.2,333.8,352.9,243.4,735.5,617.2,755.8,709.9,216.6,659.4,712.1,362.5,725.1,723.0,544.2,652.7,679.9,279.2,725.7,417.6,719.6,349.1,188.4,848.6,646.8,741.4,536.0,743.3,713.3,574.2,390.9,632.1,740.7,139.0,523.0,820.8,931.0,506.2,232.3,634.2,764.3,543.5,529.2,671.7,188.7,459.7,151.6,732.7,211.1,571.1,218.4,786.0,178.9,550.7,345.3,623.1,2552.4,682.0,696.5,620.2,543.9,573.8,363.0,828.3,231.4,359.0,740.7,767.7,783.8,635.5,810.9,330.9,755.6,677.5,287.8,808.4,805.9,0.0,156.5,373.7,768.1,371.8,693.6,708.5,663.9,667.1,649.5,638.5,91.6,676.1,552.5,191.4,13.1,171.3,788.1,741.7,704.1,764.7,562.6,381.8,69.4,687.0,690.1,785.3,675.6,718.6,667.0,508.7,740.6,706.9,682.1,769.2,104.1,803.7,745.9,607.7,718.4,710.2,176.7,540.0,154.1,523.3,747.7,216.5,609.2,634.3,726.7,748.5,619.6,704.3,102.4,376.4,705.4,179.9,531.4,674.8,864.8,320.7,730.5,726.4,241.8,628.0,273.1,489.0,713.7,257.1,633.4,726.0,672.4,362.3,719.8,743.2,721.4,632.2,536.4,118.5,314.4
PA,181.6,207.1,68.1,615.0,190.6,719.4,695.8,798.5,532.3,480.8,616.6,587.1,586.1,136.9,718.5,148.9,608.1,702.9,424.0,629.4,202.9,702.3,705.9,508.4,674.6,725.4,736.0,80.8,648.4,702.0,181.5,538.3,597.6,649.6,273.2,286.3,185.3,687.8,530.6,708.1,623.3,148.9,572.8,683.0,272.0,677.4,636.4,457.6,605.0,632.2,225.9,678.0,357.0,633.0,285.3,134.6,762.0,599.1,654.8,449.4,695.6,626.7,487.6,330.3,545.5,693.0,186.2,436.4,773.1,844.4,419.6,195.5,547.6,735.2,456.9,442.6,624.0,211.4,373.1,114.8,646.1,104.5,545.9,147.6,699.4,116.2,464.1,284.7,536.5,2476.8,634.3,609.9,533.6,457.3,487.2,299.2,780.6,160.1,298.4,693.0,720.0,736.1,548.9,724.3,259.9,707.9,590.9,216.8,721.8,758.2,108.0,0.0,313.1,720.4,308.0,607.0,621.9,577.3,580.5,601.8,590.8,54.8,589.5,465.9,102.1,109.0,89.6,740.4,694.0,656.4,717.0,476.0,321.2,78.0,678.5,642.4,737.6,589.0,632.0,619.3,422.1,684.1,659.2,634.4,682.6,28.0,756.0,698.2,521.1,631.8,662.5,118.8,453.4,152.0,436.7,700.0,214.4,522.6,547.7,679.0,692.0,533.0,656.6,141.7,332.9,657.7,116.2,444.8,627.1,817.1,247.0,682.8,678.7,170.8,541.4,215.2,402.4,627.1,190.3,546.8,665.7,585.8,298.5,672.1,695.5,673.7,545.6,449.8,116.4,227.8
PC,439.2,172.2,235.8,496.4,123.9,542.0,518.4,621.1,396.0,453.8,442.2,390.3,559.1,371.7,541.1,351.9,480.2,525.5,397.0,408.7,460.5,510.2,528.5,408.0,492.2,548.0,558.6,355.0,442.7,524.6,150.3,511.3,446.0,622.6,137.8,373.6,152.2,510.4,503.6,530.7,489.1,189.7,525.5,487.0,267.5,500.0,518.4,430.6,427.6,454.8,427.5,500.6,185.3,481.4,35.5,397.6,551.9,421.7,627.8,422.4,518.2,488.1,460.6,17.2,464.6,515.6,443.8,409.4,595.7,817.4,392.6,453.1,366.8,539.2,429.9,415.6,427.2,469.0,346.1,372.4,507.5,249.3,346.0,323.1,531.0,232.5,437.1,149.3,509.5,2271.1,437.5,506.4,433.2,430.3,460.2,49.4,603.2,284.8,127.1,515.6,536.7,558.7,375.3,514.2,73.2,530.5,439.3,123.7,582.7,580.8,382.2,321.1,0.0,543.0,76.2,529.8,594.9,483.0,428.9,424.4,413.4,312.4,562.5,438.9,311.2,350.5,352.6,563.0,516.6,459.6,539.6,449.0,91.0,285.9,461.9,465.0,533.3,562.0,499.9,441.9,395.1,478.4,481.8,457.0,655.6,297.0,578.6,520.8,395.3,604.8,485.1,230.6,426.4,413.1,409.7,522.6,416.3,405.4,520.7,482.2,486.3,378.7,459.8,415.9,328.4,480.3,366.9,417.8,449.7,639.7,242.5,505.4,501.3,137.0,373.9,110.6,375.4,600.1,148.5,519.8,460.0,558.8,66.7,494.7,518.1,496.3,518.6,422.8,377.5,315.2
PP,803.3,676.8,748.2,416.5,641.5,278.6,190.7,261.7,487.7,531.7,337.3,353.7,547.2,813.7,133.1,796.2,361.8,200.5,588.0,325.3,895.8,188.2,83.0,449.6,208.5,80.7,91.3,791.7,436.8,261.2,653.7,425.1,427.7,444.3,539.5,791.5,619.8,256.1,462.3,59.9,364.0,707.3,447.8,262.6,687.6,175.0,237.1,500.4,130.9,261.3,829.6,382.6,515.0,403.9,553.1,844.5,229.9,168.4,417.9,521.8,192.7,410.6,527.1,534.7,426.3,261.3,879.1,566.3,124.9,427.3,522.9,817.2,408.4,314.8,522.8,494.1,405.4,930.4,618.0,807.7,430.0,761.7,387.6,835.2,184.0,737.2,472.6,551.0,515.6,2145.6,429.2,426.5,380.5,547.7,470.8,567.0,242.2,800.0,579.0,95.9,414.2,199.3,416.9,192.2,590.8,71.5,361.8,610.3,224.7,206.3,818.9,812.6,517.5,0.0,593.8,239.6,485.4,390.3,410.6,289.3,158.1,747.7,384.2,513.8,824.9,785.8,827.4,299.6,79.2,401.7,113.6,460.7,543.6,721.2,237.5,71.1,482.9,452.5,275.5,132.1,571.6,463.4,54.3,126.4,445.7,778.2,315.2,56.3,436.9,369.8,255.6,734.0,489.0,852.6,543.0,70.3,818.4,418.8,494.0,386.2,488.9,458.0,367.9,852.6,662.8,93.4,836.0,534.9,310.9,247.7,659.3,106.1,117.5,640.4,415.5,628.2,577.3,363.2,653.1,451.6,473.2,299.1,584.3,376.7,77.8,84.0,477.3,529.9,819.7,702.7
