from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
NP,290.0,312.4,247.8,486.5,311.4,639.8,495.0,278.2,476.2,352.9,105.9,238.5,379.1,325.6,342.7,539.5,314.9,574.7,399.4,604.3,353.4,445.2,167.9,265.1,206.1,602.5,443.9,480.3,523.4,409.9,162.8,390.9,276.1,106.2,435.1,432.6,656.5,542.7,527.9,394.9,276.3,497.3,442.8,424.9,479.2,400.6,316.2,309.1,289.6,54.6,446.3,205.9,528.3,451.1,453.5,351.1,236.2,452.0,494.0,489.6,434.3,526.3,285.1,474.7,539.0,488.9,151.4,423.3,2176.1,345.9,202.7,398.3,357.4,364.6,482.9,350.0,449.2,62.4,291.9,191.7,490.4,436.1,35.3,416.2,412.8,281.2,391.3,272.4,386.0,275.2,462.8,285.1,197.3,433.5,577.3,0.0,365.6,272.4,570.9,268.5,427.1,261.3,437.3,336.5,284.1,605.6,297.5,257.0,430.4,637.0,460.6,354.0,349.6,291.0,456.7,459.8,353.9,199.2,226.7,505.8,486.0,207.7,647.8,309.0,496.9,241.6,640.3,374.9,431.2,253.3,340.9,128.7,628.2,10.3,352.1,405.5,624.1,350.3,358.3,426.9,361.5,371.0,248.0,402.4,602.5,552.7,42.3,318.1,424.1,377.5,139.3,387.6,183.8,175.9,606.5,483.4,329.5,471.1,411.0,499.8,245.1,471.9,542.4,395.6,286.3,290.2,426.5,516.0,257.6,430.5,264.4,318.0,311.3,622.2,223.8,412.2,317.7,240.7,324.8,389.5,455.6,489.7,299.3,243.5,411.3,393.6
NR,301.4,325.5,371.6,388.8,326.5,433.2,288.4,282.4,299.8,266.9,343.9,300.9,348.6,393.8,466.5,332.9,300.1,368.1,410.8,397.7,364.8,421.3,259.1,358.2,329.9,395.9,567.7,382.6,276.9,456.2,254.0,37.0,439.1,301.6,558.9,226.0,449.9,327.5,325.8,436.1,262.6,368.2,454.2,327.2,303.7,524.4,438.4,432.9,413.4,356.8,131.1,229.5,321.7,574.9,408.6,362.5,360.0,575.8,332.0,299.9,558.1,279.8,244.6,35.5,344.0,500.3,341.8,325.6,2299.9,469.7,472.7,428.7,462.7,119.0,385.2,391.2,573.0,338.0,154.8,288.3,243.9,64.6,382.9,427.6,424.2,194.1,402.7,396.2,427.2,208.1,320.5,408.9,351.3,557.3,370.7,373.9,0.0,338.6,364.3,201.4,550.9,385.1,109.9,150.9,407.9,399.0,414.3,319.4,332.7,430.4,312.5,459.4,361.0,241.9,263.4,583.6,82.8,349.4,350.5,328.9,53.0,361.7,441.2,411.7,270.4,338.2,433.7,98.5,555.0,377.1,464.7,270.5,421.6,362.4,363.5,416.9,417.5,361.7,482.1,550.7,372.9,446.5,190.9,413.8,395.9,346.1,389.9,143.9,547.9,501.3,340.3,426.0,364.0,299.7,399.9,494.8,340.9,482.5,446.5,345.1,442.5,258.6,335.8,407.0,410.1,222.4,338.8,310.0,299.7,434.2,388.2,329.4,435.1,415.6,347.6,314.5,329.1,446.9,336.2,513.3,307.5,407.2,423.1,367.3,535.1,517.4
NX,98.1,343.5,71.0,258.3,344.5,653.1,508.3,242.8,245.1,374.1,282.2,333.5,144.3,80.1,263.7,552.8,317.7,588.0,150.0,617.6,131.7,223.5,242.0,71.2,144.4,615.8,364.9,244.0,301.7,173.9,247.1,373.5,457.1,274.9,377.8,441.5,669.8,298.0,305.6,122.4,181.1,284.2,211.7,223.9,257.5,315.4,456.4,109.0,74.0,265.7,295.5,265.5,541.6,372.1,231.8,123.2,130.7,394.7,264.9,272.3,349.1,304.6,163.1,323.9,321.1,257.8,250.7,180.4,2118.8,160.0,417.2,130.2,165.6,283.5,255.2,81.9,370.2,243.5,233.6,355.9,267.6,280.9,285.2,190.7,181.7,222.9,169.6,132.7,113.5,216.9,241.1,133.0,369.3,354.5,586.2,282.8,338.2,0.0,584.2,210.2,369.8,151.0,286.5,185.7,180.2,618.9,432.3,339.6,202.2,650.3,238.9,145.7,130.4,202.3,239.4,385.2,295.6,322.7,92.1,292.7,335.2,383.1,661.1,98.0,275.2,353.7,653.6,316.6,373.9,59.4,186.3,238.6,641.5,271.3,130.4,178.5,637.4,128.6,279.3,341.7,139.8,137.2,189.7,180.7,615.8,566.0,298.8,259.8,338.9,292.3,202.3,112.3,368.7,118.6,619.8,253.9,107.8,240.0,178.1,277.5,460.5,250.2,549.0,155.8,82.3,163.5,209.2,294.3,235.0,194.5,124.7,104.9,230.7,635.5,113.5,191.5,86.6,460.5,111.7,310.5,233.9,282.2,224.7,120.4,332.3,226.0
NZ,599.8,596.0,642.1,546.2,597.0,109.3,95.4,547.3,545.0,529.4,614.4,571.4,592.6,692.2,737.0,139.9,570.6,75.1,709.2,204.7,580.0,613.1,529.6,656.6,600.4,182.4,838.2,588.6,522.1,741.0,524.5,383.3,598.4,572.1,829.4,164.8,236.4,572.7,571.0,734.5,560.0,605.6,666.9,625.6,548.9,794.9,597.7,703.4,683.9,627.3,485.6,500.0,80.2,845.4,621.4,660.9,630.5,846.3,577.2,545.1,828.6,525.0,561.0,423.1,589.2,698.9,612.3,624.0,2528.9,740.2,644.2,727.1,751.7,473.5,637.3,689.6,843.5,608.5,509.3,558.8,489.1,418.5,653.4,697.7,644.4,499.8,587.8,666.7,725.6,493.8,565.7,679.4,621.8,827.8,177.7,644.4,387.5,637.0,0.0,487.1,821.4,655.6,450.3,499.7,678.4,34.6,592.5,589.9,631.1,150.7,557.7,748.3,659.4,506.8,508.6,854.1,437.3,619.9,621.0,561.8,440.6,632.2,227.7,703.3,515.6,608.7,134.8,453.0,825.5,647.6,735.2,541.0,166.9,632.9,661.9,715.3,157.2,602.3,752.6,821.2,537.0,744.9,466.6,583.0,202.9,18.2,660.4,498.4,818.4,771.8,610.8,724.4,634.5,570.2,145.2,633.9,639.3,681.1,744.9,590.3,601.8,503.8,106.3,705.4,680.6,508.8,584.0,555.2,579.3,724.0,658.7,627.8,705.6,160.9,618.1,612.9,627.5,606.2,634.6,783.8,552.7,617.3,693.6,637.8,805.6,787.9
OF,194.7,242.9,287.3,282.1,243.9,552.5,407.7,124.2,380.9,273.5,279.3,218.3,241.9,287.1,401.9,452.2,217.5,487.4,304.1,517.0,258.1,314.6,194.5,251.5,265.3,515.2,503.1,275.9,428.1,349.5,189.4,212.2,356.5,237.0,494.3,345.3,569.2,338.3,432.6,329.4,136.9,402.0,347.5,220.5,312.6,459.8,355.8,325.3,306.0,292.2,162.2,164.9,441.0,510.3,301.9,255.8,295.4,511.2,398.7,368.4,493.5,431.0,165.5,210.7,443.7,393.6,277.2,218.9,2235.3,367.0,390.1,322.0,356.0,119.3,278.5,284.5,508.4,273.4,46.6,205.7,395.1,195.0,318.3,320.9,317.5,17.9,296.0,331.6,320.5,6.6,367.5,344.3,268.7,492.7,490.0,309.3,175.1,231.9,483.6,0.0,486.3,320.5,210.4,115.9,343.3,518.3,331.7,236.8,226.0,549.7,331.2,352.7,254.3,83.7,361.4,519.0,108.6,284.8,285.9,410.5,228.2,279.1,560.5,305.0,322.7,255.6,553.0,129.6,490.4,257.7,376.7,205.9,540.9,297.8,256.8,310.2,536.8,255.0,417.5,486.1,266.2,339.8,32.7,307.1,515.2,465.4,325.3,72.8,483.3,436.7,275.7,319.3,281.4,235.1,519.2,388.1,234.2,375.8,339.8,404.5,359.9,376.6,455.1,300.3,280.6,103.7,331.2,420.7,141.5,327.5,323.6,222.7,370.5,534.9,283.0,207.8,222.4,364.3,229.5,448.7,336.2,394.4,358.5,302.7,470.5,400.6
OH,442.1,590.6,436.0,648.3,591.6,882.2,737.4,507.5,564.7,651.8,466.0,566.0,510.7,347.1,228.7,781.9,565.2,817.1,449.0,846.7,485.0,576.8,408.2,458.3,342.7,844.9,206.6,597.3,577.7,385.1,403.1,718.4,648.3,454.3,113.2,675.0,898.9,651.3,573.2,435.2,505.6,506.5,583.0,577.2,610.8,177.2,688.4,474.5,403.1,445.1,649.9,448.3,770.7,187.7,585.1,506.2,334.4,130.1,592.2,621.2,198.3,552.7,507.1,734.3,555.0,518.5,430.1,533.7,2025.1,341.0,596.6,438.6,322.5,607.0,608.5,390.3,260.5,427.3,534.3,551.8,583.6,629.3,471.2,436.1,549.4,523.6,522.9,342.2,426.3,517.6,561.0,450.5,557.4,217.0,819.7,462.2,608.0,413.5,813.3,510.9,0.0,426.7,630.5,529.7,322.4,848.0,657.6,584.5,608.3,879.4,592.2,349.1,481.2,520.3,588.3,234.2,596.3,502.1,414.9,515.0,751.8,567.8,890.2,330.5,628.5,601.7,882.7,617.3,114.4,408.0,306.0,418.0,870.6,450.7,483.7,428.1,866.5,481.9,213.1,152.1,493.1,334.1,490.4,534.0,844.9,795.1,478.2,560.5,204.9,216.6,381.7,409.1,543.9,443.0,848.9,497.0,461.1,500.7,407.9,529.6,639.0,603.5,784.8,529.7,384.5,507.5,558.1,614.2,486.9,405.7,350.2,467.6,251.5,864.6,371.2,544.8,457.9,634.6,474.4,259.5,587.2,498.9,260.6,368.2,239.6,368.8
ON,208.8,411.7,108.6,373.4,412.7,703.3,558.5,353.5,395.0,472.9,287.1,387.1,307.1,143.5,275.7,603.0,386.3,638.2,296.9,667.8,281.4,373.2,229.3,167.1,141.2,666.0,376.9,393.7,451.4,257.2,224.2,466.9,469.4,275.4,378.3,496.1,720.0,447.7,455.9,231.6,291.8,416.1,361.6,311.8,407.2,327.4,509.5,47.8,111.1,266.2,406.2,269.4,591.8,384.1,381.5,269.9,93.3,395.2,422.0,417.6,361.1,454.3,273.8,434.6,467.0,407.7,251.2,330.1,2119.3,193.3,417.7,235.0,244.9,394.2,369.8,186.7,382.2,248.4,344.3,372.9,418.4,396.0,292.3,335.0,345.8,333.6,319.3,93.9,222.7,327.6,390.8,23.8,378.5,366.5,640.8,283.3,448.9,173.4,634.4,320.9,370.3,0.0,397.2,296.4,142.8,669.1,478.7,405.6,317.3,700.5,388.6,201.4,277.6,313.0,384.7,392.8,406.3,323.2,91.0,424.6,445.9,388.9,711.3,126.9,424.9,422.8,703.8,427.3,374.4,122.8,228.4,239.1,691.7,271.8,280.1,281.6,687.6,278.3,291.3,353.7,289.5,216.1,300.4,330.4,666.0,616.2,299.3,370.5,350.9,304.3,202.8,205.5,365.0,119.1,670.0,402.2,257.5,389.9,261.4,427.8,460.1,399.9,605.9,314.4,99.3,274.2,354.5,444.0,345.7,277.8,85.9,236.8,244.3,685.7,45.3,299.1,236.5,455.7,243.6,322.5,383.6,408.5,232.3,65.0,344.3,309.3
OU,231.3,372.9,323.9,318.7,373.9,500.4,355.6,263.0,417.5,309.6,375.1,348.3,278.5,323.7,509.2,400.1,347.5,435.3,340.7,464.9,294.7,351.2,253.4,288.1,372.6,463.1,573.5,312.5,362.9,386.1,258.5,123.0,486.5,345.4,601.6,293.2,517.1,374.9,469.2,366.0,192.5,438.6,384.1,257.1,349.2,567.1,485.8,361.9,342.6,406.8,62.0,272.2,388.9,580.7,338.5,292.4,365.6,618.5,435.3,405.0,560.0,365.8,174.5,70.2,480.3,430.2,384.5,255.5,2342.6,403.6,520.1,358.6,392.6,91.1,315.1,321.1,578.8,369.2,163.8,335.7,329.9,57.1,432.9,357.5,354.1,198.8,332.6,388.1,357.1,217.1,404.1,385.9,398.7,563.1,437.9,423.9,105.0,268.5,431.5,210.4,593.6,367.9,0.0,80.8,427.5,466.2,461.7,366.8,262.6,497.6,367.8,389.3,290.9,222.5,398.0,589.4,115.1,393.2,333.3,447.1,48.6,409.1,508.4,341.6,359.3,385.6,500.9,108.6,597.7,294.3,413.3,313.2,488.8,412.4,293.4,346.8,484.7,291.6,524.8,593.4,302.8,376.4,199.9,343.7,463.1,413.3,439.9,152.9,590.6,544.0,383.0,355.9,411.4,342.4,467.1,424.7,270.8,412.4,376.4,441.1,489.9,413.2,403.0,336.9,317.2,152.3,367.8,457.3,246.4,364.1,371.0,259.3,477.8,482.8,330.4,244.4,259.0,494.3,266.1,519.1,372.8,431.0,465.8,350.1,540.9,437.2
PM,150.4,292.0,243.0,237.8,293.0,542.8,398.0,182.1,336.6,322.6,294.2,267.4,197.6,242.8,434.8,442.5,266.6,477.7,259.8,507.3,213.8,270.3,172.5,207.2,298.2,505.5,492.6,231.6,383.8,305.2,177.6,170.4,405.6,264.5,491.7,335.6,559.5,294.0,388.3,285.1,111.6,357.7,303.2,176.2,268.3,492.7,404.9,281.0,261.7,325.9,109.7,214.0,431.3,499.8,257.6,211.5,284.7,544.1,354.4,324.1,479.1,386.7,93.6,138.1,399.4,349.3,310.1,174.6,2268.2,322.7,439.2,277.7,311.7,97.7,234.2,240.2,497.9,288.3,128.7,254.8,350.8,99.5,352.0,276.6,273.2,117.9,251.7,307.2,276.2,145.5,323.2,305.0,317.8,482.2,480.3,343.0,152.4,187.6,473.9,138.8,519.2,287.0,100.7,0.0,346.6,508.6,380.8,285.9,181.7,540.0,286.9,308.4,210.0,141.6,317.1,508.5,128.2,312.3,252.4,366.2,149.4,328.2,550.8,260.7,278.4,304.7,543.3,149.2,523.3,213.4,332.4,238.8,531.2,331.5,212.5,265.9,527.1,210.7,450.4,519.0,221.9,295.5,146.3,262.8,505.5,455.7,359.0,113.2,485.7,469.6,308.6,275.0,330.5,268.0,509.5,343.8,189.9,331.5,295.5,360.2,409.0,332.3,445.4,256.0,236.3,71.4,286.9,376.4,165.5,283.2,290.1,178.4,403.4,525.2,249.5,163.5,178.1,413.4,185.2,438.2,291.9,350.1,391.4,269.2,460.0,356.3
PS,251.3,488.0,160.3,387.9,489.0,751.5,606.7,387.3,356.0,521.1,335.3,463.4,250.3,86.7,169.8,651.2,462.6,686.4,240.1,716.0,224.6,316.4,277.5,182.6,85.0,714.2,271.0,336.9,394.6,200.4,272.4,466.4,517.6,323.6,285.2,544.3,768.2,390.9,399.1,174.8,325.6,358.4,322.6,316.8,350.4,221.5,557.7,198.8,138.6,314.4,440.0,317.6,640.0,278.2,324.7,230.9,58.7,315.2,365.2,360.8,255.2,397.5,307.6,482.3,406.9,368.7,299.4,273.3,2073.7,113.7,465.9,178.2,165.3,428.0,348.1,129.9,276.3,296.6,378.1,450.8,361.6,429.8,340.5,288.0,289.0,367.4,262.5,81.8,165.9,361.4,334.0,174.8,426.7,260.6,689.0,331.5,482.7,153.1,682.6,354.7,324.7,151.0,431.0,330.2,0.0,717.3,526.9,481.9,347.9,748.7,331.8,121.8,220.8,346.8,327.9,286.9,440.1,371.4,139.2,366.9,499.8,437.1,759.5,70.1,368.1,500.7,752.0,461.1,280.6,132.3,148.8,287.3,739.9,320.0,223.3,224.8,735.8,221.5,185.4,247.8,232.7,159.3,334.2,273.6,714.2,664.4,347.5,404.3,245.0,198.4,251.0,148.7,413.2,167.3,718.2,348.9,200.7,350.9,204.6,371.0,508.3,343.1,654.1,275.4,108.8,308.0,297.7,387.2,379.5,221.0,89.8,207.2,138.4,733.9,95.5,284.4,197.5,503.9,214.0,216.6,326.8,350.8,126.4,92.5,238.4,220.7
PU,634.5,630.7,676.8,580.9,631.7,74.6,130.1,582.0,579.7,564.1,649.1,606.1,627.3,726.9,771.7,174.6,605.3,109.8,743.9,239.4,614.7,647.8,564.3,691.3,635.1,217.1,872.9,623.3,556.8,775.7,559.2,418.0,633.1,606.8,864.1,199.5,271.1,607.4,605.7,769.2,594.7,640.3,701.6,660.3,583.6,829.6,632.4,738.1,718.6,662.0,520.3,534.7,114.9,880.1,656.1,695.6,665.2,881.0,611.9,579.8,863.3,559.7,595.7,457.8,623.9,733.6,647.0,658.7,2563.6,774.9,678.9,761.8,786.4,508.2,672.0,724.3,878.2,643.2,544.0,593.5,523.8,453.2,688.1,732.4,679.1,534.5,622.5,701.4,760.3,528.5,600.4,714.1,656.5,862.5,212.4,679.1,422.2,671.7,34.6,521.8,856.1,690.3,485.0,534.4,713.1,0.0,627.2,624.6,665.8,185.4,592.4,783.0,694.1,541.5,543.3,888.8,472.0,654.6,655.7,596.5,475.3,666.9,262.4,738.0,550.3,643.4,100.1,487.7,860.2,682.3,769.9,575.7,154.8,667.6,696.6,750.0,159.4,637.0,787.3,855.9,571.7,779.6,501.3,617.7,237.6,52.9,695.1,533.1,853.1,806.5,645.5,759.1,669.2,604.9,135.6,668.6,674.0,715.8,779.6,625.0,636.5,538.5,141.0,740.1,715.3,543.5,618.7,589.9,614.0,758.7,693.4,662.5,740.3,148.8,652.8,647.6,662.2,640.9,669.3,818.5,587.4,652.0,728.3,672.5,840.3,822.6
PY,424.3,186.6,442.2,511.7,185.6,655.6,510.8,382.0,610.5,311.2,267.2,254.3,471.5,520.0,537.1,555.3,260.3,590.5,533.7,620.1,487.7,544.2,317.8,459.5,400.5,621.5,638.3,505.5,657.7,579.1,312.7,500.6,149.4,230.0,629.5,493.7,614.9,567.9,662.2,559.0,380.1,631.6,577.1,450.1,542.2,595.0,148.7,503.5,484.0,307.5,450.6,340.8,544.1,645.5,531.5,485.4,430.6,646.4,628.3,598.0,628.7,660.6,388.9,499.1,673.3,623.2,368.1,448.5,2370.5,540.3,195.2,551.6,551.8,407.7,508.1,514.1,643.6,269.9,335.0,207.5,624.7,475.1,321.8,550.5,547.1,324.3,525.6,466.8,550.1,318.3,597.1,479.5,128.7,627.9,593.1,324.6,463.5,466.8,586.7,311.6,621.5,455.7,476.3,375.5,478.5,621.4,0.0,272.8,455.6,576.9,560.8,548.4,483.9,331.3,591.0,654.2,397.0,303.0,421.1,640.1,516.6,139.1,666.8,503.4,552.3,257.4,656.1,418.0,625.6,447.7,535.3,336.0,644.0,313.1,486.4,539.8,639.9,484.6,552.7,621.3,495.8,565.4,291.1,536.7,618.3,568.5,314.8,361.2,618.5,571.9,346.6,548.9,172.3,370.3,622.3,617.7,463.8,605.4,569.4,634.1,152.8,606.2,558.2,529.9,480.7,333.3,560.8,650.3,361.4,557.1,458.8,452.3,505.7,638.0,418.2,437.4,452.0,157.2,459.1,583.9,565.8,624.0,493.7,437.9,605.7,588.0
QA,325.3,181.6,389.9,412.7,182.6,640.2,495.4,329.7,511.5,194.2,217.1,41.3,385.6,417.7,484.8,539.9,155.8,575.1,434.7,604.7,388.7,445.2,265.5,382.1,348.2,602.9,586.0,406.5,558.7,480.1,260.4,387.0,271.7,177.7,577.2,433.0,656.9,468.9,563.2,460.0,327.8,532.6,478.1,351.1,443.2,544.9,294.5,451.2,431.7,255.2,351.6,288.5,528.7,593.2,432.5,389.6,378.3,594.1,524.1,499.0,576.4,561.6,336.6,397.3,576.5,524.2,315.8,349.5,2318.2,488.0,304.4,452.6,499.5,308.7,409.1,417.3,593.5,217.6,236.0,141.2,524.6,376.1,274.7,451.5,448.1,225.3,426.6,414.5,451.1,219.3,498.1,427.2,180.8,575.6,577.7,272.3,361.7,358.1,571.3,212.6,569.2,403.4,377.3,276.5,426.2,606.0,270.4,0.0,356.6,637.4,461.8,496.1,387.4,232.3,496.4,601.9,298.0,250.7,368.8,541.1,414.8,194.6,648.2,435.6,453.3,139.0,640.7,319.0,573.3,395.4,483.0,283.7,628.6,260.8,387.4,440.8,624.5,385.6,500.4,569.0,396.8,472.6,192.1,437.7,602.9,553.1,288.3,264.4,566.2,519.6,294.3,449.9,160.6,318.0,606.9,514.7,364.8,506.4,470.4,535.1,288.3,507.2,536.1,422.2,428.4,234.3,464.0,551.3,309.1,458.1,406.5,353.3,453.4,622.6,368.1,338.4,353.0,292.7,360.1,531.6,466.8,525.0,441.4,385.6,553.4,537.9
QD,167.3,366.3,259.9,157.7,367.3,675.9,531.1,265.6,287.1,396.9,386.5,356.0,130.6,259.7,443.3,575.6,340.9,610.8,276.7,640.4,188.2,190.2,264.8,224.1,301.7,638.6,509.5,151.5,309.1,322.1,269.9,396.9,479.9,356.8,508.6,468.7,692.6,213.9,329.6,302.0,203.9,324.6,307.8,96.1,188.2,495.0,479.2,297.9,278.6,418.2,318.3,288.3,564.4,516.7,177.5,228.4,301.6,538.6,288.3,244.0,496.0,312.0,185.9,346.7,340.7,366.2,400.6,94.5,2271.7,339.6,513.5,294.6,328.6,306.3,154.1,257.1,514.8,380.6,256.4,329.1,275.0,308.1,448.1,293.5,252.6,245.7,216.8,324.1,293.1,239.7,264.5,321.9,392.1,499.1,613.4,435.3,361.0,200.1,607.0,233.0,522.7,303.9,309.3,208.5,363.5,641.7,455.1,360.2,0.0,673.1,206.8,325.3,229.4,225.1,258.4,525.4,318.4,404.6,269.3,355.3,358.0,402.5,683.9,277.6,198.3,376.5,676.4,339.4,526.8,230.3,349.3,329.3,664.3,423.8,229.4,282.8,660.2,210.5,458.9,521.3,163.2,312.4,212.5,212.0,638.6,588.8,451.3,282.6,502.6,471.9,355.2,291.9,395.9,271.5,642.6,356.7,206.8,348.4,312.4,301.5,483.3,273.6,578.5,264.2,253.2,186.3,236.1,317.7,257.8,300.1,307.0,195.3,410.3,658.3,266.4,83.4,195.0,487.7,202.1,455.1,211.8,351.2,399.9,286.1,476.9,373.2
QJ,584.3,580.5,626.6,530.7,581.5,217.7,86.8,531.8,529.5,513.9,598.9,555.9,577.1,676.7,721.5,126.7,555.1,143.9,693.7,228.3,564.5,597.6,514.1,641.1,584.9,121.0,822.7,573.1,506.6,725.5,509.0,367.8,582.9,556.6,813.9,149.3,175.0,557.2,555.5,719.0,544.5,590.1,651.4,610.1,533.4,779.4,582.2,687.9,668.4,611.8,470.1,484.5,97.5,829.9,605.9,645.4,615.0,830.8,561.7,529.6,813.1,509.5,545.5,407.6,573.7,683.4,596.8,608.5,2513.4,724.7,628.7,711.6,736.2,458.0,621.8,674.1,828.0,593.0,493.8,543.3,473.6,403.0,637.9,682.2,628.9,484.3,572.3,651.2,710.1,478.3,550.2,663.9,606.3,812.3,197.3,628.9,372.0,621.5,164.6,471.6,805.9,640.1,434.8,484.2,662.9,199.3,577.0,574.4,615.6,0.0,542.2,732.8,643.9,491.3,493.1,838.6,421.8,604.4,605.5,546.3,425.1,616.7,166.3,687.8,500.1,593.2,240.7,437.5,810.0,632.1,719.7,525.5,235.7,617.4,646.4,699.8,231.6,586.8,737.1,805.7,521.5,729.4,451.1,567.5,226.5,146.4,644.9,482.9,802.9,756.3,595.3,708.9,619.0,554.7,214.0,618.4,623.8,665.6,729.4,574.8,586.3,488.3,129.6,689.9,665.1,493.3,568.5,539.7,563.8,708.5,643.2,612.3,690.1,229.7,602.6,597.4,612.0,590.7,619.1,768.3,537.2,601.8,678.1,622.3,790.1,772.4
QM,279.1,478.1,322.4,67.1,479.1,576.7,431.9,377.4,149.0,476.0,498.3,453.5,153.3,251.2,434.8,476.4,452.7,511.6,286.2,541.2,140.7,173.8,376.6,277.3,354.9,539.4,519.0,81.7,161.2,345.0,381.7,233.0,591.7,468.6,518.1,369.5,593.4,123.3,191.5,293.5,315.7,186.5,227.6,142.7,18.5,486.5,591.0,360.4,307.3,471.8,345.5,400.1,465.2,526.2,153.5,213.8,362.6,548.1,157.6,105.6,520.2,164.1,297.7,248.9,202.6,250.1,456.8,163.1,2324.9,331.1,625.3,296.9,336.7,356.6,130.1,248.6,524.3,492.4,368.2,440.9,128.2,260.0,497.9,270.5,205.1,357.5,148.5,315.6,284.6,351.5,126.4,384.4,503.9,508.6,514.2,488.9,280.1,251.3,507.8,344.8,575.9,357.1,314.9,346.3,355.0,542.5,566.9,472.0,193.4,573.9,0.0,316.8,182.3,336.9,94.5,534.9,356.4,516.4,322.5,213.2,266.4,514.3,584.7,269.1,107.7,490.8,577.2,372.1,545.6,283.5,357.4,441.1,565.1,477.4,184.8,292.3,561.0,163.0,450.4,512.8,97.7,303.9,324.3,143.7,539.4,489.6,504.9,417.5,510.0,463.4,408.4,283.4,516.6,324.7,543.4,229.7,162.2,236.9,321.9,163.4,595.1,109.7,479.3,232.9,314.2,298.1,144.7,158.6,369.6,309.6,323.6,204.8,401.8,559.1,319.6,152.0,204.5,599.5,211.6,464.6,4.9,213.1,391.4,346.6,486.4,397.1
QP,219.6,456.3,153.0,356.2,457.3,801.5,656.7,355.6,324.3,486.9,379.7,431.7,218.6,54.9,199.6,701.2,430.9,736.4,153.2,766.0,192.9,284.7,354.8,164.3,196.2,733.9,311.0,305.2,359.7,111.1,359.9,434.7,569.9,368.0,315.0,609.8,787.9,359.2,355.2,143.1,293.9,288.5,290.9,285.1,318.7,243.5,569.2,191.0,93.0,358.8,408.3,378.3,690.0,318.2,293.0,199.2,148.3,345.0,333.5,329.1,277.2,334.7,275.9,450.6,337.0,300.5,343.8,241.6,2157.1,14.2,510.3,146.5,102.8,396.3,316.4,98.2,316.3,341.0,346.4,419.1,329.9,398.1,384.9,218.1,257.3,335.7,230.8,119.3,134.2,329.7,302.3,215.0,482.1,300.6,739.0,375.9,451.0,121.4,732.6,323.0,367.0,216.5,399.3,298.5,158.6,767.3,545.1,450.2,316.2,722.8,300.1,0.0,189.1,315.1,296.2,326.9,408.4,415.8,174.1,297.0,468.1,492.5,779.2,72.8,336.4,469.0,802.0,429.4,302.6,114.0,123.5,331.7,789.9,364.4,191.6,135.5,785.8,189.8,215.2,269.8,201.0,70.0,302.5,241.9,764.2,714.4,391.9,372.6,267.0,220.4,295.4,117.0,457.6,211.7,768.2,279.0,169.0,282.7,115.3,311.6,573.3,311.4,704.1,243.7,99.9,276.3,266.0,355.5,347.8,131.7,127.3,175.5,157.9,783.9,161.0,252.7,165.8,577.7,182.3,256.6,295.1,280.9,157.3,138.0,278.4,163.2
