from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
NJ,391.7,201.9,101.1,541.6,273.1,482.2,54.2,404.5,396.5,277.4,359.1,292.3,365.2,116.4,474.0,512.7,186.9,418.6,375.0,481.3,26.0,90.6,308.8,247.9,473.2,493.3,451.7,332.3,445.1,332.0,143.7,805.5,489.8,453.3,85.3,165.1,288.2,341.9,165.2,524.4,435.2,418.3,113.2,364.8,263.7,491.7,536.6,87.3,397.1,509.2,504.0,391.9,474.8,490.7,382.8,518.3,380.2,400.6,509.8,386.4,236.4,335.9,474.8,213.5,161.4,131.1,181.1,347.4,458.3,373.6,204.0,509.8,256.9,152.9,135.4,441.8,410.4,451.7,76.2,184.9,185.2,181.3,406.1,536.6,462.3,115.3,346.3,537.5,565.0,390.7,137.0,153.6,439.0,403.4,376.6,465.2,586.9,0.0,364.6,168.7,149.2,106.8,513.1,473.8,459.7,469.9,547.5,440.2,518.8,505.8,385.7,559.5,406.1,307.2,41.2,543.9,413.5,215.2,417.1,439.5,393.8,352.8,384.8,350.3,376.5,372.8,392.7,104.3,320.0,352.9,471.6,304.8,379.5,115.1,498.1,358.2,402.0,138.8,404.1,265.1,376.1,475.6,135.1,402.4,479.9,309.3,239.2,302.1,132.0,443.9,240.5,193.9,222.2,464.5,265.4,325.8,335.0,357.4,458.4,274.8,398.3,390.3,341.5,312.8,449.9,320.8,132.2,458.5,469.5,303.8,351.3,364.8,28.9,472.2,177.2,154.1,120.1,409.0,286.8,359.2,221.6,46.1,173.5,301.9,346.0,371.3
NR,304.2,511.3,398.2,249.2,146.3,192.0,433.8,85.7,252.7,140.9,252.8,242.7,181.3,404.9,155.2,294.4,512.2,99.8,56.2,162.5,357.9,446.7,110.2,451.8,187.3,315.3,137.1,140.9,159.2,89.9,370.7,1113.6,171.0,134.5,399.3,215.1,149.4,86.0,392.2,243.1,116.4,99.5,470.6,181.2,133.0,292.5,217.8,412.0,78.3,190.4,171.5,27.3,156.0,151.4,179.9,351.3,155.8,129.5,271.8,169.8,221.9,230.2,339.1,419.1,486.7,417.9,506.4,264.4,202.3,87.7,295.9,228.5,161.4,405.1,421.6,77.1,168.2,132.9,455.8,375.1,173.2,444.8,244.1,318.3,143.5,365.4,201.2,330.8,277.0,159.8,494.4,440.4,146.6,216.4,168.0,100.5,268.1,384.0,0.0,454.9,376.2,438.2,298.1,155.0,145.1,137.4,255.1,221.9,200.0,141.1,66.9,240.7,149.3,103.3,420.8,262.6,127.6,148.5,124.7,124.9,101.4,96.9,66.0,74.2,11.8,86.9,121.6,418.3,100.2,218.6,179.2,132.8,163.9,429.1,315.4,187.8,37.3,365.8,118.2,142.8,186.6,281.9,249.3,192.1,147.4,105.5,168.7,168.2,359.0,118.9,206.1,436.9,208.7,145.7,154.5,134.4,183.4,71.5,145.7,194.0,189.7,192.8,113.8,121.4,275.1,117.2,418.4,139.7,104.8,231.2,195.8,270.0,380.9,153.4,367.4,381.1,480.0,140.2,140.9,5.8,199.9,372.5,439.3,117.1,39.0,276.5
NX,470.0,123.8,109.8,619.9,351.4,616.5,185.1,482.8,474.8,355.7,437.4,370.6,443.5,58.1,552.3,591.0,298.9,496.9,453.3,580.4,133.9,107.5,387.1,82.9,487.8,571.6,530.0,410.6,459.7,410.3,242.0,940.9,595.5,531.6,175.3,243.4,366.5,420.2,263.5,636.6,513.5,496.6,244.1,443.1,342.0,570.0,611.3,123.6,475.4,583.9,582.3,470.2,595.3,569.0,461.1,596.6,458.5,524.0,588.7,469.3,314.7,414.2,553.1,44.7,273.4,238.7,293.1,425.7,502.8,451.9,251.2,622.0,335.2,276.4,40.7,520.1,484.8,557.4,207.1,263.2,263.5,12.5,484.4,614.9,568.0,193.6,424.6,615.8,638.3,469.0,267.9,28.5,517.3,474.8,454.9,543.5,661.6,135.3,442.9,0.0,247.5,123.1,591.4,579.5,538.0,548.2,625.8,518.5,643.8,584.1,464.0,634.2,484.4,385.5,172.1,656.1,443.0,293.5,495.4,517.8,472.1,431.1,463.1,428.6,454.8,451.1,516.1,194.3,398.3,431.2,549.9,383.1,457.8,205.1,576.4,436.5,480.3,237.1,527.3,343.4,454.4,553.9,213.4,480.7,558.2,387.6,317.5,380.4,230.3,522.2,318.8,25.1,300.5,542.8,343.7,404.1,413.3,435.7,536.7,353.1,476.6,468.6,419.8,391.1,528.2,399.1,44.0,611.4,547.8,382.1,429.6,443.1,132.2,546.9,255.5,252.4,50.1,487.3,365.1,437.5,299.9,90.4,310.6,380.2,424.3,449.6
NY,372.5,229.9,92.5,522.4,253.9,463.0,128.0,385.3,377.3,257.5,339.9,273.1,346.0,99.1,454.8,493.5,266.0,399.4,355.8,423.6,58.3,140.9,289.6,193.2,454.0,474.1,432.5,313.1,425.9,312.8,124.5,883.8,450.8,434.1,93.5,145.9,269.0,322.7,146.0,505.2,416.0,399.1,234.0,345.6,244.5,472.5,517.4,108.9,377.9,490.0,484.8,372.7,455.6,471.5,363.6,499.1,361.0,381.4,490.6,364.9,217.2,316.7,462.6,155.0,240.5,171.7,260.2,328.2,439.1,354.4,184.8,490.6,237.7,165.6,115.8,422.6,391.2,432.5,150.0,165.7,166.0,143.3,386.9,517.4,443.1,96.1,340.8,518.3,545.8,371.5,256.6,134.6,417.8,384.2,357.4,446.0,567.7,78.2,345.4,149.1,0.0,135.1,493.9,454.6,440.5,450.7,528.3,421.0,499.6,486.6,366.5,540.3,386.9,288.0,115.0,524.7,392.5,199.8,397.9,422.4,374.6,333.6,365.6,331.1,357.3,353.6,373.5,112.5,300.8,333.7,452.4,285.6,360.3,200.0,478.9,339.0,382.8,119.6,384.9,245.9,356.9,456.4,115.9,383.2,460.7,290.1,226.8,282.9,112.8,424.7,221.3,140.7,203.0,445.3,237.7,306.6,290.5,338.2,454.8,255.6,379.1,371.1,322.3,293.6,430.7,301.6,112.6,439.3,450.3,284.6,332.1,345.6,75.1,453.0,158.0,134.9,174.2,384.7,267.6,340.0,202.4,66.7,193.1,282.7,326.8,352.1
OB,458.0,135.1,42.5,607.9,339.4,548.5,153.7,470.8,457.5,343.0,425.4,358.6,431.5,75.9,540.3,579.0,275.2,484.9,441.3,591.7,92.3,50.1,375.1,181.1,499.1,559.6,518.0,398.6,471.0,398.3,210.0,909.5,536.3,519.6,151.6,231.4,354.5,408.2,231.5,647.9,501.5,484.6,219.6,431.1,330.0,558.0,622.6,26.1,463.4,595.2,570.3,458.2,606.6,557.0,449.1,584.6,446.5,535.3,600.0,480.6,302.7,402.2,548.1,142.9,256.4,215.0,269.4,411.8,514.1,439.9,331.5,633.3,323.2,219.2,94.9,508.1,496.1,518.0,175.7,251.2,251.5,116.3,472.4,602.9,528.6,181.6,426.3,603.8,649.6,457.0,236.5,86.8,505.3,486.1,442.9,531.5,672.9,103.9,430.9,103.7,215.5,0.0,579.4,540.1,526.0,536.2,613.8,506.5,655.1,572.1,452.0,654.1,472.4,373.5,140.7,667.4,449.8,285.3,483.4,507.9,460.1,419.1,451.1,416.6,442.8,439.1,527.4,170.6,386.3,419.2,537.9,371.1,445.8,181.4,564.4,424.5,468.3,205.1,470.4,331.4,442.4,541.9,201.4,468.7,546.2,375.6,312.3,368.4,198.3,510.2,306.8,128.9,288.5,530.8,323.2,392.1,376.0,423.7,524.7,341.1,464.6,456.6,407.8,379.1,516.2,387.1,91.7,524.8,535.8,370.1,417.6,431.1,100.8,558.2,243.5,220.4,53.3,470.2,353.1,425.5,287.9,72.7,257.4,368.2,412.3,437.6
OJ,166.1,657.9,544.8,288.6,403.3,305.2,580.4,375.6,169.6,420.8,181.1,241.1,203.3,551.5,241.5,47.4,709.3,389.7,346.1,407.6,504.5,593.3,367.2,598.4,444.3,46.4,194.0,270.9,416.2,346.9,517.3,1336.2,460.9,263.8,545.9,361.7,406.4,313.0,538.8,346.2,269.0,389.4,617.2,272.1,349.8,62.8,362.0,558.6,368.2,417.8,175.0,363.0,445.9,149.2,229.9,104.3,249.8,386.5,528.8,426.8,380.6,263.2,40.9,565.7,683.8,564.5,703.5,201.2,459.3,344.7,442.5,331.6,443.0,551.7,568.2,313.1,425.2,422.8,602.4,502.2,319.8,591.4,188.7,71.3,433.4,487.9,215.9,83.8,312.0,330.9,641.0,587.0,253.7,473.4,425.0,205.8,409.3,530.6,335.7,601.5,522.8,584.8,0.0,444.9,186.0,220.8,294.5,89.2,453.4,159.5,356.8,381.9,238.6,348.1,567.4,365.7,384.6,295.1,276.2,278.2,299.9,312.9,355.9,331.2,347.6,343.9,378.6,564.9,357.2,203.4,208.7,389.8,212.0,575.7,17.2,278.7,352.9,512.4,375.2,359.6,236.6,79.6,395.9,234.9,209.9,349.1,378.1,425.2,505.6,247.9,384.7,583.5,448.6,239.7,411.5,278.8,213.6,328.5,154.9,433.1,446.7,222.8,294.9,277.0,154.5,374.2,565.0,429.6,201.5,252.6,196.6,169.8,527.5,443.3,494.5,527.7,626.6,313.5,355.2,330.3,407.2,519.1,585.9,374.1,317.1,156.3
OM,356.8,630.5,517.4,121.8,294.7,36.9,553.0,159.0,305.3,305.6,301.5,295.3,385.4,524.1,91.4,294.9,631.4,111.9,146.1,149.9,477.1,565.9,258.6,571.0,229.7,315.8,180.2,292.8,201.6,227.4,489.9,1156.0,16.0,80.0,518.5,355.0,264.5,264.0,511.4,97.1,111.7,167.5,589.8,233.8,272.9,293.0,94.9,531.2,166.4,150.7,130.2,185.5,161.4,151.9,223.5,351.8,208.4,212.3,223.4,220.4,336.5,281.0,339.6,538.3,605.9,537.1,625.6,317.0,192.0,199.6,415.1,82.5,326.1,524.3,540.8,135.6,178.4,145.0,575.0,473.9,313.1,564.0,244.6,318.8,155.6,407.8,253.8,331.3,145.2,212.4,613.6,559.6,71.2,254.3,247.5,148.1,145.2,503.2,212.8,574.1,495.4,557.4,298.6,0.0,172.2,126.7,127.7,222.4,189.3,141.6,177.8,117.8,198.2,256.1,540.0,116.6,170.0,288.4,65.4,177.5,89.1,251.1,136.1,211.7,200.9,208.2,204.4,537.5,237.7,315.2,94.1,247.9,216.5,548.3,315.9,240.4,175.4,485.0,167.1,282.7,230.2,282.4,368.5,192.6,136.7,245.4,308.6,192.6,478.2,119.6,318.9,556.1,279.5,103.3,302.9,300.7,329.4,225.3,146.2,340.0,269.2,204.7,260.8,316.6,275.6,251.2,537.6,145.1,152.4,283.8,349.4,322.6,500.1,158.8,466.2,500.3,599.2,192.8,304.7,218.7,352.5,491.7,558.5,265.5,196.9,329.1
OP,235.7,616.6,503.5,173.8,294.9,189.3,539.1,154.1,184.2,289.5,180.5,174.2,258.6,510.2,140.3,173.9,617.5,236.7,193.1,284.3,463.2,552.0,258.8,557.1,335.9,194.8,8.0,166.0,307.8,238.5,476.0,1294.9,307.9,148.9,504.6,320.4,298.0,124.9,497.5,231.5,145.9,236.4,575.9,112.7,244.9,172.0,229.3,517.3,161.5,285.1,60.2,121.2,292.9,30.9,102.5,230.8,87.3,278.1,357.8,354.8,339.3,160.0,218.6,524.4,592.0,523.2,611.7,195.9,307.0,231.6,401.2,216.9,310.0,510.4,526.9,71.3,291.3,269.8,561.1,480.4,278.5,550.1,123.6,197.8,280.4,470.6,132.7,210.3,197.2,73.3,599.7,545.7,164.1,367.2,316.6,68.8,279.6,489.3,148.5,560.2,481.5,543.5,177.6,291.9,0.0,105.7,179.7,101.4,323.7,44.7,172.9,252.2,77.2,251.9,526.1,251.0,276.2,253.8,178.3,20.2,202.0,112.0,202.9,222.8,136.6,203.3,270.2,523.6,248.8,194.2,93.9,281.4,95.4,534.4,194.9,119.3,111.1,471.1,236.0,254.7,109.2,161.4,354.6,71.6,115.7,244.2,280.6,305.5,464.3,118.6,343.4,542.2,375.4,117.5,303.1,173.9,208.3,220.1,40.1,355.7,338.3,83.7,139.7,189.8,154.6,265.8,523.7,276.6,73.1,162.7,228.3,201.5,486.2,290.3,472.7,486.4,585.3,53.7,297.5,154.4,311.8,477.8,544.6,265.7,187.6,208.0
PC,276.8,650.5,537.4,149.0,235.3,115.7,573.0,66.4,218.1,245.2,205.3,208.1,307.5,544.1,66.7,198.7,651.4,164.1,120.5,210.7,497.1,585.9,199.2,591.0,266.7,219.6,84.0,196.9,238.6,178.9,509.9,1193.0,235.3,75.3,538.5,354.3,228.8,189.4,531.4,157.9,72.3,163.8,609.8,159.2,275.8,196.8,155.7,551.2,73.8,211.5,34.0,110.9,220.3,55.7,127.3,255.6,133.8,208.9,284.2,281.2,324.2,184.8,243.4,558.3,625.9,557.1,645.6,232.7,233.4,160.2,435.1,143.3,265.7,544.3,560.8,61.0,217.7,197.2,595.0,514.3,312.4,584.0,148.4,222.6,207.8,444.8,173.8,235.1,214.9,137.8,633.6,579.6,90.5,293.6,247.4,73.5,206.0,523.2,138.2,594.1,515.4,577.4,202.4,219.3,76.0,0.0,154.9,126.2,250.1,45.4,85.2,178.6,102.0,207.6,560.0,177.4,207.0,287.7,104.7,96.2,128.4,176.5,130.3,163.2,126.3,115.6,201.0,557.5,189.2,219.0,69.1,212.2,127.4,568.3,219.7,165.8,100.8,505.0,162.4,285.6,134.0,186.2,388.5,96.4,9.9,209.5,311.5,231.9,498.2,27.0,310.4,576.1,318.8,43.9,243.5,204.8,245.1,132.7,50.0,298.3,269.1,108.5,186.2,220.7,179.4,196.6,557.6,204.0,71.1,196.6,269.4,242.6,520.1,217.7,506.6,520.3,619.2,118.2,245.2,144.1,342.7,511.7,578.5,206.1,177.3,243.3
PD,388.1,550.0,499.2,171.1,326.0,86.2,534.8,190.3,336.6,336.9,336.7,326.6,416.7,505.9,122.7,344.2,613.2,143.2,159.2,104.4,458.9,547.7,289.9,490.5,210.4,365.1,221.0,324.1,182.3,258.7,471.7,1136.7,214.4,111.3,500.3,368.1,295.8,295.3,493.2,51.6,143.0,198.8,571.6,265.1,286.0,342.3,67.4,513.0,197.7,123.2,179.5,216.8,115.9,201.2,263.8,401.1,239.7,243.6,192.9,174.9,367.8,314.1,388.9,457.8,587.7,518.9,607.4,348.3,146.5,230.9,376.9,37.0,357.4,506.1,522.6,166.9,150.2,176.3,556.8,454.6,326.2,490.3,293.9,368.1,186.9,388.5,285.1,380.6,17.4,243.7,595.4,541.4,102.5,224.3,278.8,179.4,114.7,485.0,244.1,502.8,477.2,539.2,347.9,198.4,221.5,158.0,0.0,271.7,158.8,190.9,209.1,87.3,233.2,287.4,521.8,71.1,201.3,301.5,96.7,208.8,120.4,282.4,149.2,243.0,232.2,182.6,235.7,519.3,269.0,302.5,143.4,279.2,247.8,530.1,365.2,271.7,206.7,466.8,198.4,295.8,270.5,331.7,399.8,241.9,168.0,258.5,321.7,223.9,460.0,150.9,350.2,477.7,310.8,134.6,334.2,332.0,360.7,199.7,195.5,371.3,300.5,254.0,292.1,347.9,324.9,282.5,519.4,99.6,183.7,315.1,380.7,353.9,481.9,113.3,446.9,482.1,581.0,224.1,336.0,250.0,352.9,473.5,540.3,296.8,210.0,360.4
PE,170.3,627.6,514.6,199.3,374.5,215.9,550.1,198.0,151.7,348.0,95.1,178.7,205.7,521.2,152.2,72.4,628.5,233.4,252.1,309.7,480.4,563.0,338.4,568.1,351.2,93.3,104.7,174.0,323.1,301.5,487.0,1305.9,203.7,174.5,515.6,331.4,383.3,221.7,508.5,256.9,179.7,262.0,586.9,162.1,252.9,70.5,272.7,531.0,205.4,328.5,85.7,189.8,321.2,59.9,104.4,129.3,136.7,333.8,398.2,380.2,350.3,161.9,110.1,541.2,609.7,534.2,622.7,122.5,351.8,267.6,412.2,242.3,368.5,521.4,537.9,139.9,299.9,266.5,572.1,517.5,289.5,561.1,38.2,96.3,277.1,503.2,137.8,108.8,222.7,170.1,610.7,556.7,164.4,375.8,369.0,116.5,320.0,500.3,217.1,571.2,492.5,557.2,76.1,288.6,96.7,131.5,205.2,0.0,364.1,70.2,216.8,292.6,102.7,313.1,537.1,276.4,295.8,262.3,186.9,114.8,210.6,208.8,251.8,285.8,205.2,247.2,325.9,535.4,334.5,108.8,119.4,366.7,104.5,545.4,93.4,168.7,179.7,482.1,261.6,262.7,108.9,59.9,365.6,73.5,120.6,252.2,288.6,334.4,475.3,158.6,354.4,550.0,386.3,150.4,391.6,181.9,134.9,264.3,65.6,363.7,390.7,85.6,189.1,197.8,53.1,350.0,534.7,304.9,112.2,173.7,204.7,185.3,497.2,318.6,509.8,497.4,596.3,150.5,305.5,223.0,319.8,488.8,555.6,345.3,256.2,172.6
PI,353.2,434.1,383.3,288.0,252.2,203.1,418.9,228.4,441.2,263.1,346.1,279.3,305.3,390.0,227.3,422.5,497.3,133.4,177.2,140.4,343.0,431.8,216.1,374.6,166.0,443.4,307.8,264.9,137.9,187.9,355.8,1020.8,182.1,215.9,384.4,371.0,222.0,257.0,377.3,196.6,226.6,174.2,455.7,311.1,286.9,420.6,171.3,397.1,235.8,143.9,257.8,262.7,97.8,279.5,351.1,479.4,344.3,172.8,34.0,130.5,341.1,276.5,467.2,341.9,471.8,403.0,491.5,319.8,62.8,206.9,261.0,182.0,283.6,390.2,406.7,271.5,105.8,144.0,440.9,338.7,329.1,374.4,372.2,446.4,154.6,272.6,313.8,458.9,230.5,305.8,479.5,425.5,189.1,105.6,205.0,284.0,221.6,369.1,236.8,386.9,361.3,423.3,426.2,166.1,299.8,262.6,293.9,350.0,0.0,269.2,247.2,194.2,325.8,248.2,405.9,216.1,91.8,304.4,167.2,313.4,143.9,267.9,167.2,172.2,278.1,200.6,164.9,403.4,232.2,339.9,221.7,205.4,351.2,414.2,443.5,304.5,252.6,350.9,189.2,278.0,357.8,410.0,344.0,320.2,272.6,229.5,303.9,168.1,344.1,255.5,294.4,361.8,255.0,239.2,260.4,258.4,307.4,217.7,273.8,316.2,226.7,332.3,284.8,245.4,403.2,208.7,403.5,113.9,288.3,290.8,319.8,346.6,366.0,106.9,331.0,366.2,465.1,328.7,262.2,231.4,335.1,357.6,424.4,223.0,228.0,355.0
PJ,231.3,605.0,492.0,129.0,351.9,145.6,527.5,127.7,177.9,325.4,159.8,162.6,262.0,498.6,81.9,153.2,605.9,163.1,223.7,248.0,457.8,540.4,315.8,545.5,280.9,174.1,38.5,151.4,252.8,269.1,464.4,1283.3,234.3,104.2,493.0,308.8,360.7,155.5,485.9,186.6,109.4,191.7,571.2,115.9,230.3,151.3,202.4,508.4,135.1,258.2,15.4,151.8,250.9,10.2,81.8,210.1,90.5,263.5,327.9,309.9,327.7,139.3,190.9,512.8,585.0,511.6,600.1,187.2,281.5,197.3,389.6,172.0,345.9,505.5,515.3,101.9,229.6,196.2,549.5,468.8,266.9,538.5,102.9,177.1,206.8,459.0,128.3,189.6,152.4,103.9,593.8,534.1,96.5,305.5,298.7,46.2,249.7,477.7,179.1,548.6,469.9,534.6,156.9,218.3,30.5,61.2,134.9,80.7,293.8,0.0,146.5,222.3,56.5,290.5,514.5,206.1,225.5,239.7,116.6,48.6,140.3,142.6,181.5,253.4,167.2,176.9,255.6,512.0,311.9,173.5,49.1,344.1,81.9,522.8,174.2,122.5,141.7,459.5,191.3,240.1,88.5,140.7,343.0,50.9,50.3,229.6,266.0,264.1,452.7,88.3,331.8,528.3,363.7,80.1,360.1,166.6,203.4,194.0,18.1,341.1,320.4,63.0,142.9,175.2,133.9,327.4,512.1,234.6,41.9,151.1,223.9,197.1,474.6,248.3,461.1,474.8,573.7,90.0,282.9,185.0,297.2,466.2,533.0,322.7,218.2,197.8
PL,328.6,530.0,416.9,228.2,150.0,171.0,452.5,18.8,277.1,159.9,277.2,174.0,200.0,423.6,132.4,282.9,530.9,78.8,35.2,141.5,376.6,465.4,113.9,470.5,181.4,303.8,161.5,159.6,153.3,93.6,389.4,1107.7,150.0,111.7,418.0,233.8,143.5,104.7,410.9,222.1,81.9,78.5,489.3,205.6,151.7,281.0,196.8,430.7,11.4,169.4,118.2,82.5,135.0,139.9,204.3,339.8,180.2,123.6,213.1,163.9,238.9,254.6,327.6,437.8,505.4,436.6,525.1,288.8,196.4,81.8,314.6,207.5,180.4,423.8,440.3,101.5,162.3,111.9,474.5,393.8,191.9,463.5,232.6,306.8,122.5,359.5,225.6,319.3,256.0,184.2,513.1,459.1,125.6,210.5,162.1,123.5,247.1,402.7,109.8,473.6,394.9,456.9,286.6,134.0,160.2,84.1,234.1,210.4,179.0,129.6,0.0,219.7,173.7,122.3,439.5,241.6,121.7,167.2,103.7,149.3,80.4,115.6,45.0,77.9,97.9,30.3,115.7,437.0,103.9,243.0,158.2,126.9,188.3,447.8,303.9,212.2,72.4,384.5,112.3,161.5,211.0,270.4,268.0,180.6,94.1,124.2,187.4,162.3,377.7,58.1,225.1,455.6,212.4,111.2,158.2,153.1,202.1,47.4,134.2,213.0,183.8,192.7,132.5,140.1,263.6,111.3,437.1,118.7,127.8,255.6,214.5,294.4,399.6,132.4,386.1,399.8,498.7,164.6,159.9,115.7,218.6,391.2,458.0,120.8,75.7,300.9
PQ,364.3,505.6,446.3,265.7,323.7,180.8,490.4,201.1,386.0,335.3,348.6,290.4,316.4,461.5,212.1,407.3,568.8,97.5,141.3,131.5,420.7,503.3,287.6,437.5,237.5,428.2,292.6,276.0,209.4,259.4,418.7,1092.3,168.6,200.7,455.9,350.2,284.9,212.5,448.8,268.1,207.6,138.3,536.6,275.2,268.1,405.4,242.8,462.7,193.7,36.2,234.0,228.2,45.4,264.3,327.3,464.2,300.6,244.3,105.5,199.8,412.6,287.6,436.4,419.2,550.0,474.5,563.0,329.0,134.3,171.0,332.5,253.5,355.1,468.4,469.6,256.3,177.3,121.7,512.4,410.2,299.7,445.9,348.4,431.2,123.7,344.1,311.7,443.7,270.8,261.3,556.7,497.0,171.9,177.1,276.5,268.8,27.3,440.6,200.9,458.4,432.8,488.9,411.0,143.8,284.6,247.4,271.6,326.2,71.4,245.4,182.3,0.0,310.6,319.7,468.8,287.6,173.5,281.1,152.0,291.7,128.7,232.0,122.7,243.7,212.8,156.1,236.4,475.7,303.7,351.0,206.5,276.9,336.0,486.5,428.3,268.6,228.8,422.4,153.3,277.9,340.4,394.8,384.4,305.0,257.4,240.6,297.0,259.9,407.0,240.3,365.9,428.0,326.5,224.0,340.8,263.5,307.8,181.8,272.2,387.7,298.2,308.5,248.9,256.5,388.0,280.2,475.0,48.4,273.1,301.9,330.9,357.7,428.9,169.8,402.5,437.7,536.6,283.1,333.7,195.5,335.0,429.1,487.3,285.9,192.1,366.1
PT,182.3,557.4,444.3,197.9,316.6,194.1,479.9,158.9,125.0,284.7,125.1,115.0,210.9,451.0,145.1,178.0,558.3,224.5,180.9,289.1,404.0,492.8,282.7,497.9,340.7,198.9,53.4,118.3,312.6,243.3,416.8,1235.7,295.7,153.7,445.4,261.2,327.6,135.2,438.3,236.3,150.7,224.2,516.7,59.3,197.2,176.1,234.1,458.1,166.3,289.9,84.3,126.0,280.7,92.4,52.2,234.9,33.9,282.9,362.6,359.6,280.1,108.3,222.7,465.2,532.8,464.0,552.5,142.5,311.8,236.4,342.0,221.7,306.9,451.2,467.7,76.1,296.1,257.6,501.9,421.2,219.3,490.9,126.1,201.9,268.2,411.4,79.3,214.4,221.3,96.1,540.5,486.5,168.9,372.0,349.1,73.6,284.4,430.1,153.3,501.0,422.3,484.3,181.7,279.7,61.4,110.5,203.8,105.5,328.5,68.8,177.7,257.0,0.0,257.4,466.9,255.8,281.0,194.6,183.1,41.2,206.8,122.3,190.7,227.6,141.4,208.1,275.0,464.4,278.8,90.9,118.0,311.0,36.2,475.2,199.0,65.9,115.9,411.9,240.8,207.0,58.9,165.5,295.4,75.7,120.5,196.5,232.9,310.3,405.1,123.4,284.2,483.0,316.2,122.3,324.8,126.2,154.9,224.9,64.2,297.0,370.8,65.1,86.3,142.1,158.7,294.3,464.5,264.4,77.9,103.5,174.9,148.1,427.0,278.1,413.5,427.2,526.1,76.5,249.8,159.2,264.1,418.6,485.4,289.6,192.4,150.2
QC,215.3,459.6,346.5,326.2,82.0,266.8,382.1,138.0,242.3,37.5,208.2,141.4,167.4,353.2,261.8,400.2,460.5,234.9,133.9,323.1,306.2,395.0,45.9,400.1,230.5,307.1,268.0,154.0,202.4,54.0,319.0,1137.9,280.4,250.4,347.6,163.4,90.8,158.2,340.5,309.0,182.2,167.6,418.9,184.1,79.3,305.5,306.8,360.3,130.6,314.5,237.5,129.5,291.1,253.7,223.1,347.0,209.5,185.2,294.4,153.0,118.5,165.6,304.5,367.4,435.0,366.2,454.7,181.9,245.5,95.3,244.2,294.4,58.0,353.4,369.9,179.4,195.0,242.3,404.1,323.4,121.5,393.1,255.2,377.7,252.9,313.6,202.9,366.2,349.6,207.0,442.7,388.7,223.6,170.0,112.3,202.8,357.1,332.3,102.2,403.2,324.5,386.5,342.8,264.4,276.0,203.4,332.1,327.7,335.1,243.4,119.2,329.7,243.3,0.0,369.1,328.5,135.2,96.8,201.7,255.8,178.4,169.1,199.0,72.3,114.1,94.5,177.3,366.6,42.0,202.0,256.2,74.2,249.1,377.4,327.8,177.5,139.6,314.1,125.8,70.4,216.4,312.7,197.6,254.0,213.4,91.6,96.3,126.3,307.3,177.4,102.7,385.2,108.7,211.5,90.2,147.5,169.5,79.1,248.0,90.6,134.0,241.9,157.8,134.5,299.0,57.5,366.7,274.8,207.1,152.9,181.9,208.7,329.2,288.5,315.7,329.4,428.3,225.3,54.6,96.8,127.5,320.8,387.6,52.8,67.7,217.1
