from_stop,AJ,BY,CB,DB,DJ,DN,DO,DR,EX,FP,FR,GC,GS,HC,HH,HL,HS,HW,IA,IB,IC,IG,IR,JL,JS,KG,KN,LB,LO,LX,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OZ,PJ,PM,PZ,QJ,RJ,RT,RY,SF,SQ,SS,ST,SW,SY,TF,TJ,TS,UB,UP,VD,WC,WO,WR,WU,XL,XW,YF,YL,YU,ZA,ZH,ZR
RY,135.5,112.0,140.3,226.5,212.8,300.2,232.4,151.4,174.5,265.5,185.8,243.3,185.9,272.4,216.0,298.8,109.5,257.6,325.6,315.5,200.9,184.8,91.2,278.8,335.8,307.2,274.9,99.7,288.0,35.7,175.8,129.4,241.9,283.8,153.8,304.9,154.3,306.8,86.9,250.0,247.5,229.8,311.9,170.2,131.4,216.0,0.0,322.3,286.9,324.5,207.6,1657.8,265.6,286.8,368.8,190.9,52.5,83.9,148.0,252.5,97.2,232.3,359.0,108.4,352.8,169.4,320.3,221.8,227.1,337.9,129.2
SF,183.9,119.1,238.8,200.0,108.4,129.0,128.2,213.0,149.9,85.9,94.3,77.8,167.6,225.8,264.1,185.3,160.5,151.7,192.5,144.3,241.9,73.3,151.9,100.9,42.6,137.5,180.2,131.5,128.5,197.7,57.0,244.8,128.1,129.5,152.8,163.9,132.6,229.1,196.3,136.2,194.2,78.1,128.4,82.2,294.4,124.5,300.3,0.0,132.6,141.0,71.3,1770.7,219.0,115.6,185.3,229.6,186.4,244.0,136.2,69.0,213.3,78.0,187.8,150.7,169.3,71.6,13.2,67.9,135.6,154.4,233.2
SQ,187.6,133.6,175.4,251.4,43.7,65.6,27.2,195.4,166.4,173.2,102.8,125.6,174.7,162.4,259.1,82.3,175.0,52.4,46.2,75.0,225.8,70.5,162.9,38.3,218.1,67.1,189.0,146.0,205.3,201.4,93.1,164.5,179.5,25.3,156.5,56.4,136.3,224.1,217.5,187.6,137.5,93.2,53.4,87.5,256.6,133.3,220.0,199.0,0.0,65.4,109.3,1671.5,155.6,46.3,134.2,215.8,192.8,230.2,150.7,99.2,227.8,165.3,100.5,202.1,94.3,147.0,202.6,104.0,144.4,79.4,164.3
SS,193.2,139.2,270.6,264.3,133.7,167.1,153.3,208.4,162.1,132.4,156.0,59.5,194.4,263.9,270.1,212.2,180.6,178.5,200.1,182.4,241.4,105.7,168.5,145.7,152.0,174.5,212.6,151.6,193.6,207.4,116.7,259.7,192.4,150.7,162.1,182.5,141.9,288.0,223.1,200.5,239.0,71.5,178.8,114.5,262.2,156.9,315.2,125.1,153.8,0.0,43.2,1797.6,257.1,153.7,235.7,228.7,195.7,243.1,156.3,119.4,233.4,99.2,225.9,215.0,28.3,80.9,136.5,37.9,168.0,13.4,250.9
ST,154.3,96.1,227.5,240.4,90.6,124.0,110.2,184.7,128.9,64.0,123.7,35.6,151.1,220.6,239.4,165.3,137.5,135.2,156.8,139.3,217.5,62.4,143.1,102.4,128.1,130.8,169.5,108.3,160.4,172.6,73.6,216.6,168.5,107.6,120.4,139.4,98.8,204.4,179.8,176.6,195.9,28.4,135.5,71.6,288.1,113.8,271.9,100.8,110.5,147.7,0.0,1754.3,213.8,110.4,192.6,204.8,152.6,219.2,113.2,76.1,190.1,55.9,182.6,192.6,19.4,37.6,112.6,11.9,124.7,161.7,204.8
SW,1662.8,1652.7,1681.0,1767.2,1648.2,1670.1,1628.8,1691.6,1715.2,1780.9,1726.2,1777.7,1712.7,1760.1,1774.7,1592.0,1650.2,1628.0,1678.3,1666.6,1741.6,1675.0,1631.9,1735.1,1876.5,1658.3,1812.4,1640.4,1803.3,1584.1,1716.5,1670.1,1782.6,1699.2,1694.5,1598.7,1684.5,1847.5,1627.6,1790.7,1742.0,1770.5,1703.1,1714.3,1605.2,1756.7,1600.3,1849.6,1667.5,1714.7,1748.0,0.0,1760.1,1743.1,1738.7,1731.6,1597.1,1624.1,1688.7,1728.2,1637.9,1773.0,1749.2,1651.5,1741.7,1710.1,1861.0,1760.3,1767.8,1724.1,1693.6
SY,45.6,53.5,141.0,150.0,155.9,241.7,173.9,105.1,116.0,181.7,127.0,178.5,113.5,0.0,167.4,260.6,33.0,199.1,267.1,257.0,124.4,126.3,56.8,220.3,277.3,248.7,213.2,41.2,204.1,77.4,117.3,130.1,183.4,225.3,95.3,203.1,85.3,248.3,93.5,191.5,189.0,171.3,254.4,115.1,132.6,157.5,185.6,250.4,228.4,266.0,148.8,1725.9,0.0,228.3,310.3,114.4,66.1,128.8,89.5,279.5,103.8,173.8,300.5,100.7,293.0,110.9,261.8,161.1,168.6,275.4,118.5
TF,297.1,243.1,276.5,368.2,165.6,166.7,141.6,311.7,266.0,211.0,259.9,157.1,284.2,256.7,373.5,66.4,284.5,166.8,160.6,28.6,342.6,209.6,290.3,124.2,255.9,20.3,303.4,255.5,294.3,310.9,207.5,265.6,296.3,88.3,266.0,170.8,210.1,338.5,327.0,304.4,238.6,159.7,92.2,205.3,366.1,247.7,321.1,229.0,114.3,103.8,146.9,1661.3,256.7,0.0,235.3,332.6,299.6,347.0,260.2,117.3,337.3,203.1,138.3,318.9,130.8,184.8,240.4,157.7,258.8,113.2,254.0
TJ,98.3,40.1,171.5,184.3,101.3,188.7,120.9,128.4,45.0,128.7,74.0,131.8,81.2,181.6,230.3,176.4,81.5,146.1,214.1,204.0,161.0,73.3,69.4,167.3,224.3,195.7,160.2,52.5,176.5,107.9,64.3,160.6,112.4,172.3,64.4,150.1,24.8,195.3,124.0,120.5,156.7,118.3,200.4,58.7,163.1,104.5,216.1,197.0,175.4,213.0,96.1,1756.4,174.8,175.3,0.0,148.7,96.6,163.1,57.2,141.0,134.3,120.8,247.5,135.0,241.3,57.9,208.8,108.1,115.6,226.4,149.0
TS,84.7,74.6,120.0,189.1,177.0,262.8,195.0,144.2,137.1,202.8,148.1,199.6,134.6,228.2,206.5,239.6,72.1,220.2,288.2,278.1,163.5,147.4,35.8,241.4,298.4,269.8,234.3,62.3,225.2,74.4,138.4,109.1,204.5,246.4,116.4,249.5,106.4,269.4,90.5,212.6,210.1,192.4,275.5,136.2,129.6,178.6,164.6,271.5,249.5,287.1,169.9,1722.9,228.2,249.4,331.4,0.0,63.1,167.9,110.6,300.6,100.8,194.9,321.6,139.8,314.1,132.0,282.9,182.2,189.7,296.5,97.5
UB,69.8,55.5,80.7,171.1,156.3,243.7,175.9,125.6,132.6,209.0,143.3,186.8,129.6,218.6,232.0,241.2,53.0,201.1,269.1,259.0,147.1,128.3,25.5,225.0,282.0,251.7,215.2,43.2,231.5,20.1,122.0,76.3,185.4,227.3,98.7,248.4,97.8,250.3,19.4,193.5,193.7,173.3,258.1,113.7,153.7,159.5,117.4,265.8,230.4,268.0,153.8,1659.7,209.1,230.3,315.0,134.4,0.0,103.8,91.5,196.0,37.6,175.8,302.5,122.2,296.3,112.9,270.1,165.3,170.6,281.4,69.6
UP,143.2,133.1,146.6,58.2,203.1,222.2,221.1,67.4,188.0,231.7,139.6,243.7,167.5,261.1,129.7,276.2,130.6,246.3,284.9,284.9,32.6,173.5,94.3,270.3,188.4,276.6,170.6,120.8,174.4,115.4,151.7,135.7,93.9,262.3,149.3,250.3,157.3,218.6,93.2,102.0,243.0,236.5,291.4,154.4,136.5,127.8,229.9,161.5,236.9,303.0,214.0,1699.4,261.1,278.3,290.8,58.4,80.7,0.0,143.5,316.5,103.5,223.8,337.5,27.3,330.0,176.1,172.9,275.8,138.9,312.4,156.0
VD,163.2,171.1,137.3,267.6,273.5,356.2,314.9,222.7,233.6,299.3,244.6,296.1,24.0,117.5,285.0,274.9,150.6,314.1,364.4,374.6,242.0,243.9,174.4,337.9,394.9,366.3,330.8,158.8,321.7,195.0,234.9,126.4,301.0,342.9,5.8,284.8,202.9,365.9,211.1,309.1,99.4,288.9,372.0,232.7,228.5,275.1,181.9,368.0,346.0,383.6,266.7,1735.0,117.5,345.9,424.8,232.0,183.7,246.4,0.0,397.1,221.4,291.4,418.1,218.3,410.6,228.5,379.4,278.7,286.2,393.0,114.8
WC,265.2,211.2,244.6,285.8,78.1,134.8,61.6,229.3,234.1,100.1,137.2,131.5,266.4,231.6,293.5,116.7,252.6,86.8,80.6,62.9,260.2,104.9,258.4,26.2,224.0,54.6,223.4,223.6,265.6,279.0,127.5,233.7,213.9,31.2,234.1,90.8,213.9,258.5,295.1,222.0,206.7,99.1,59.3,125.6,333.5,167.7,289.2,178.0,34.3,71.9,115.2,1695.6,224.8,34.2,203.4,250.2,267.7,264.6,228.3,0.0,305.4,171.2,106.4,236.5,100.2,152.9,208.5,109.9,178.8,85.3,222.1
WO,209.8,199.7,43.0,314.2,302.1,387.9,350.4,239.1,262.2,327.9,273.2,324.7,259.7,353.3,303.7,310.4,197.2,345.3,399.9,403.2,288.6,272.5,178.9,366.5,423.5,394.9,362.6,187.4,350.3,131.1,263.5,32.1,329.6,371.5,241.5,320.3,231.5,394.5,174.6,337.7,335.2,317.5,400.6,261.3,134.2,303.7,87.6,396.6,374.6,412.2,295.0,1643.4,353.3,374.5,456.5,278.6,144.1,171.6,235.7,425.7,0.0,320.0,446.7,199.0,439.2,257.1,408.0,307.3,314.8,421.6,240.6
WR,203.5,176.6,177.6,307.9,65.1,67.8,81.8,215.7,196.1,33.1,137.3,151.7,231.6,164.6,279.3,136.9,190.9,107.0,100.8,83.1,285.0,90.7,196.8,46.4,244.2,74.8,209.2,189.0,225.5,235.3,113.3,166.7,199.7,51.4,199.5,111.0,161.3,244.3,251.4,207.8,139.7,119.3,79.5,107.7,353.7,153.5,222.2,225.1,54.5,92.1,135.2,1715.8,157.8,54.4,136.4,272.3,224.0,286.7,193.7,20.1,261.7,0.0,126.6,258.6,135.5,173.1,228.7,130.1,164.6,105.5,166.5
WU,230.5,189.2,204.6,314.3,92.1,94.8,111.7,258.3,208.5,157.1,150.3,109.5,242.0,191.6,306.3,170.0,217.9,136.9,140.2,128.1,288.7,155.7,218.5,91.4,202.0,118.4,236.2,199.4,227.1,257.0,140.3,193.7,242.4,96.4,212.1,140.9,185.9,271.3,273.1,250.5,166.7,87.8,124.5,136.1,362.0,180.5,249.2,156.0,99.5,49.9,90.8,1756.0,184.8,99.4,163.4,278.7,248.4,293.1,206.3,62.7,283.4,149.2,0.0,264.3,93.3,130.9,189.4,87.9,191.6,63.3,182.1
XL,141.6,127.3,137.6,50.3,174.1,194.8,193.7,40.5,204.4,229.6,103.5,256.1,154.2,240.5,104.2,258.1,122.3,218.9,257.5,257.5,26.3,146.1,97.3,242.9,161.0,250.2,143.2,112.5,159.8,95.0,124.3,133.2,66.5,234.9,123.3,224.8,167.1,193.1,81.7,74.6,260.3,245.1,263.0,131.2,99.3,100.4,179.7,147.5,209.5,275.6,220.1,1727.5,233.7,250.9,263.4,31.0,63.5,28.0,116.1,216.6,94.5,196.4,312.0,0.0,303.9,184.7,151.8,237.1,113.4,289.0,126.5
XW,257.7,199.5,305.4,236.0,106.7,138.8,194.1,165.0,133.8,104.1,127.4,16.2,152.0,235.6,226.7,180.1,240.9,150.2,171.8,227.2,195.3,77.4,140.2,117.4,108.6,147.3,176.5,211.9,165.3,257.8,88.4,294.5,149.0,195.5,133.8,154.2,204.7,259.7,194.8,157.1,210.7,105.4,150.5,127.4,268.6,128.6,286.9,62.6,198.6,163.1,137.3,1769.3,228.8,198.5,280.5,200.4,167.4,199.7,128.0,164.2,266.2,144.0,270.7,171.6,0.0,143.7,93.1,151.5,131.9,176.5,282.9
YF,112.2,58.2,189.6,216.6,52.7,73.4,72.3,164.4,81.1,96.0,59.7,73.8,113.2,199.7,201.7,130.6,99.6,97.5,136.1,136.1,193.3,24.7,89.5,109.3,166.3,128.2,131.6,70.6,122.5,134.9,35.7,185.2,148.5,113.5,81.1,101.5,60.9,166.7,142.1,156.6,174.8,60.3,141.6,32.9,264.3,75.9,234.2,98.0,88.1,154.2,37.8,1716.6,192.9,117.3,142.0,181.0,114.7,195.4,75.3,83.0,152.4,62.8,188.7,168.8,182.5,0.0,153.7,50.1,87.0,167.6,169.3
YL,159.9,105.9,225.6,264.3,102.0,112.4,122.9,212.1,138.7,55.8,96.0,73.5,157.7,209.2,246.0,175.5,147.3,145.2,145.4,131.1,241.0,72.4,138.1,97.3,9.1,122.8,179.3,114.9,170.2,173.7,80.0,214.7,192.8,96.0,128.8,145.8,108.6,211.0,192.7,200.9,184.3,63.4,130.4,77.8,311.0,123.6,266.8,142.5,99.1,136.7,37.8,1763.8,205.8,102.4,181.0,228.7,162.4,243.1,123.0,64.7,200.1,44.5,171.2,215.0,171.3,50.5,0.0,55.3,137.6,150.1,203.1
YU,258.9,204.8,310.7,226.3,181.5,137.2,199.5,170.3,230.3,157.3,117.6,47.6,228.0,234.0,232.1,257.8,246.2,224.6,170.2,232.5,203.3,151.8,226.6,115.8,113.9,224.3,181.9,217.3,172.8,263.2,130.1,299.9,154.4,200.9,209.8,228.7,112.0,249.9,193.2,162.5,209.1,110.7,228.9,132.4,276.4,126.2,355.4,94.8,204.0,161.5,13.3,1843.7,307.2,203.8,205.8,190.7,248.8,205.1,203.9,89.5,271.5,69.3,276.1,177.0,5.2,51.0,104.7,0.0,137.3,255.0,288.3
ZA,184.9,126.7,233.7,168.7,104.8,123.9,122.8,111.6,164.2,148.6,32.6,151.7,181.9,220.7,114.6,177.9,168.1,148.0,186.6,186.6,144.3,75.2,156.0,177.0,108.1,178.7,44.5,139.1,35.4,194.5,53.4,229.3,95.7,164.0,149.6,152.0,129.4,79.6,202.6,103.8,195.8,138.2,192.1,56.8,249.7,11.4,278.3,78.9,138.6,204.7,115.7,1767.1,213.9,185.0,192.5,132.0,181.9,146.4,143.8,160.9,212.9,140.7,239.2,118.3,135.5,77.8,98.9,128.0,0.0,218.1,222.6
ZH,179.8,125.8,257.2,250.9,120.3,153.7,139.9,194.4,148.7,119.0,133.9,46.1,180.8,250.5,256.7,198.2,167.2,165.1,186.7,169.0,225.3,92.3,155.1,132.3,138.6,160.7,199.2,138.2,180.2,193.6,103.3,246.3,179.0,137.3,141.6,169.1,128.5,274.6,209.7,187.1,225.6,58.1,165.4,101.2,298.6,143.5,301.8,92.6,140.4,178.0,29.6,1784.2,243.7,140.3,222.3,215.3,182.3,229.7,142.9,106.0,220.0,85.8,212.5,201.6,14.8,67.5,129.4,24.5,154.6,0.0,234.7
ZR,193.4,179.1,22.4,294.7,279.9,355.9,318.4,216.3,256.2,332.6,266.9,299.0,253.2,328.1,280.3,290.8,176.6,324.7,376.5,382.6,270.7,240.5,146.9,345.9,400.7,372.5,342.0,164.6,355.1,102.8,231.5,18.0,297.6,339.5,222.3,288.3,210.0,362.5,154.0,305.7,312.4,296.9,376.2,237.3,200.9,283.1,55.6,389.4,354.0,388.8,263.3,1622.8,332.7,353.9,435.9,258.0,119.6,151.0,215.1,308.2,164.3,288.0,414.7,175.5,408.5,233.7,393.7,286.7,282.8,393.6,0.0
