from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
EO,406.3,389.3,227.2,315.4,46.9,239.4,67.8,328.9,287.9,298.5,369.3,418.5,370.4,224.4,282.1,180.9,382.5,160.7,435.3,159.9,329.5,379.7,294.6,215.3,333.4,240.3,397.9,240.5,208.5,0.0,277.6,243.1,64.6,195.6,326.5,129.1,335.4,197.4,254.4,198.9,320.9,344.0,120.6,396.9,118.9,346.4,153.7,287.9,321.1,157.9,266.3,384.9,381.6,327.3,331.4,315.0,282.1,260.4,266.1,407.5,373.8,515.3,298.0,190.1,291.2,339.4,200.6,335.7,72.0,307.0,383.3,358.5,375.3,321.0,410.1,235.5,371.5,314.4,212.2,360.0,355.6,359.0,24.1,173.2,307.8,405.8,130.4,277.3,444.1,321.0,412.7,442.2,229.7,37.3,229.9,408.8,302.7,291.1,178.7,435.9,400.0,324.2,312.8,75.2,26.2,288.4,422.3,345.8,190.2,97.2,278.4,331.2,347.0,101.3,363.7,207.3,326.1,199.4,217.2,258.6,362.9,188.7,247.5,356.7,170.3,456.5,279.8,421.6,308.4,128.4,343.4,117.1,413.4,297.3,406.5,412.4,90.2,396.7,348.3,206.5,92.8,145.7,366.4,148.5,433.0,397.6,458.8,1239.6,169.7,242.1,221.0,52.6,279.8,430.8,193.3,235.1,416.7,425.5,267.3,338.7,316.5,197.2,237.8,289.7,396.4,457.3,357.6,471.2,182.7,203.8
EY,500.4,424.3,71.3,310.6,315.7,326.5,265.3,206.7,367.9,347.4,509.4,409.3,537.1,360.9,373.1,426.5,377.7,176.4,556.2,138.6,420.5,418.1,505.2,143.4,373.7,375.8,601.6,395.3,399.0,342.2,0.0,55.4,281.9,437.1,286.2,247.7,116.9,151.3,97.4,328.0,522.4,382.4,255.5,416.7,364.5,341.6,170.9,336.8,50.8,293.4,401.8,310.6,237.9,229.9,425.7,82.4,417.5,300.0,420.9,520.7,509.8,487.2,452.8,325.6,340.1,494.0,297.1,330.9,340.8,442.4,494.7,407.4,196.5,456.5,405.3,91.6,256.5,188.2,142.0,526.2,350.8,354.2,298.5,176.2,356.7,443.1,206.7,412.8,478.5,316.2,494.0,414.1,119.0,269.1,308.9,277.3,191.3,445.9,116.1,424.8,366.7,432.9,448.3,292.5,289.8,435.9,439.3,341.0,161.9,383.7,387.4,466.6,246.7,387.8,263.4,415.9,366.4,334.9,321.6,253.8,571.0,338.2,402.3,395.1,386.1,422.3,291.6,558.5,397.7,365.5,540.2,220.0,528.7,408.8,373.2,379.1,240.8,391.9,368.1,88.3,379.3,150.0,444.8,345.2,458.6,296.7,430.7,1045.2,216.3,257.5,77.5,249.9,81.8,542.3,101.5,119.1,575.1,571.4,16.7,547.5,449.7,217.0,436.9,204.3,600.1,446.2,461.0,460.1,376.7,212.6
EZ,476.0,375.2,15.8,255.1,267.3,274.8,219.2,165.9,316.2,295.7,477.2,358.2,504.9,309.2,321.4,383.7,322.2,120.9,524.0,83.1,368.8,362.6,465.0,87.9,318.2,320.3,569.4,339.8,343.5,294.6,40.8,0.0,233.5,294.9,233.2,200.5,146.6,96.7,68.4,287.6,490.2,326.9,208.3,382.8,321.7,286.1,115.4,285.1,91.7,237.9,346.3,288.3,218.6,189.1,370.2,123.3,365.8,244.5,365.4,488.5,477.6,455.0,397.3,270.1,288.4,461.8,241.6,275.4,292.4,390.7,462.5,355.7,208.3,401.0,349.8,50.8,208.5,147.4,92.0,494.0,295.3,298.7,250.1,120.7,305.0,410.9,151.2,357.3,446.3,260.7,479.1,381.9,78.2,227.2,253.4,255.0,150.5,390.4,74.2,392.6,325.9,377.4,392.8,244.1,247.9,380.4,390.2,285.5,106.4,328.2,335.7,414.9,205.9,332.3,222.6,365.1,310.9,279.4,266.1,198.3,538.8,297.8,346.8,339.6,330.6,396.2,239.9,526.3,342.2,310.0,508.0,164.5,496.5,353.3,332.4,338.3,194.7,336.4,312.6,47.5,323.8,108.1,389.3,297.6,426.4,274.4,398.5,1072.9,160.8,202.0,22.1,208.0,61.0,510.1,60.7,71.2,542.9,539.2,30.5,515.3,394.2,169.4,389.3,163.5,567.9,414.0,409.3,427.9,321.2,165.0
FA,403.0,331.8,208.8,265.6,69.9,181.4,37.3,279.1,229.9,241.0,366.0,368.7,325.0,159.7,224.1,216.8,332.7,130.2,389.9,150.8,271.5,322.2,249.2,184.8,275.9,175.6,352.5,195.1,198.8,126.5,251.5,224.7,0.0,150.2,276.7,64.4,339.3,166.9,228.3,134.2,317.6,286.5,55.9,339.4,172.3,296.6,132.4,230.4,295.0,93.2,201.6,335.1,331.8,277.5,266.7,269.1,217.4,202.9,220.7,362.1,328.4,465.5,252.6,125.4,233.7,336.1,137.2,285.9,95.0,242.3,380.0,301.0,317.8,256.3,360.3,209.4,321.7,256.9,191.8,314.6,305.8,309.2,52.7,162.8,250.3,347.8,99.9,212.6,386.1,271.2,409.4,392.4,199.2,78.9,170.3,359.0,252.9,245.7,152.6,378.4,350.2,259.5,248.1,10.5,87.9,223.7,364.8,273.9,179.8,140.9,213.7,266.5,297.2,145.0,313.9,220.4,268.6,134.7,157.6,208.8,317.5,124.0,202.1,299.2,196.8,387.8,222.3,376.2,243.7,172.1,298.0,86.6,368.0,232.6,356.7,362.6,59.7,330.0,290.8,180.4,136.5,119.6,308.4,129.5,375.0,347.8,409.0,1201.1,105.0,184.6,202.6,59.7,253.7,385.4,167.2,214.7,371.3,380.1,241.2,293.3,251.8,139.7,250.0,239.9,351.0,399.8,292.9,413.7,176.5,146.3
FD,210.6,240.8,256.8,180.8,137.7,81.8,158.6,233.4,130.3,150.0,173.6,213.1,174.7,51.6,119.9,186.9,247.9,203.6,239.6,189.5,171.9,158.5,98.9,252.0,157.4,125.0,202.2,44.8,140.2,90.7,313.5,272.7,155.4,0.0,191.9,147.0,354.1,240.3,277.4,80.3,125.2,144.5,138.5,248.4,205.0,211.8,183.3,139.4,351.4,41.2,109.4,250.3,246.9,174.7,103.1,333.7,109.3,125.3,70.4,211.8,178.1,282.9,102.3,66.8,142.7,143.7,115.2,193.0,162.8,134.2,187.6,210.0,321.1,148.8,275.5,271.4,273.6,260.2,232.8,164.3,217.4,224.4,114.9,193.8,141.5,199.6,173.3,120.4,218.2,173.9,217.0,209.8,272.6,128.1,116.4,258.1,240.9,95.4,214.6,193.7,265.4,95.9,140.6,166.0,117.0,60.0,177.7,182.9,210.8,141.8,105.6,102.5,194.4,192.1,211.1,202.0,164.7,76.1,103.7,171.5,167.2,70.1,51.8,132.0,138.2,211.2,113.3,225.9,135.6,150.9,147.7,160.0,217.7,124.5,271.9,277.8,133.1,239.0,199.8,242.4,183.6,181.6,130.3,111.7,193.1,263.0,226.4,1116.6,187.6,154.8,250.6,143.4,310.1,235.1,229.2,255.7,221.0,229.8,303.2,143.0,78.7,146.7,218.0,227.9,200.7,212.3,130.6,226.2,117.9,153.3
FE,270.6,169.8,209.4,49.7,319.1,116.0,261.9,91.4,105.3,84.8,271.8,152.8,299.5,150.4,119.6,352.4,116.8,163.6,318.6,218.3,172.0,157.2,267.6,145.7,112.8,257.2,364.0,257.2,316.8,262.1,260.3,225.3,281.7,188.9,0.0,209.0,347.2,174.1,228.9,173.8,284.8,121.5,216.8,177.4,383.8,80.7,223.6,92.2,302.9,225.0,281.5,93.8,118.9,46.7,164.8,330.7,173.0,130.7,260.5,283.1,272.2,249.6,275.9,243.4,77.5,256.4,166.5,70.0,344.2,197.3,257.1,154.0,172.6,320.9,144.4,192.9,134.0,128.5,209.2,288.6,89.9,93.3,286.3,237.9,94.1,205.5,193.9,292.5,240.9,37.3,273.7,176.5,177.7,309.9,139.6,119.4,99.3,269.0,188.0,187.2,100.7,172.0,312.7,270.5,288.4,175.0,184.8,80.1,223.6,313.2,133.9,221.5,66.4,394.2,77.3,338.4,105.5,252.7,152.3,84.5,333.4,184.0,241.9,134.2,314.8,190.8,81.1,320.9,136.8,322.3,302.6,207.2,291.1,147.9,107.2,113.1,237.4,131.0,107.2,199.0,385.7,190.8,183.9,265.1,221.0,106.5,193.1,988.6,169.3,130.6,203.2,290.7,261.6,304.7,185.8,231.7,337.5,333.8,250.0,309.9,188.8,136.9,368.0,86.3,362.5,208.6,212.5,222.5,294.5,132.5
FI,397.3,267.3,186.6,201.1,142.6,170.3,105.5,214.6,197.0,176.5,398.5,304.2,426.2,177.4,211.3,244.8,268.2,99.1,445.3,124.8,260.4,257.7,333.2,140.2,211.4,195.5,372.4,215.0,218.7,154.5,229.3,202.5,72.6,170.1,212.2,0.0,289.4,135.3,206.1,140.3,337.5,222.0,7.7,274.9,245.0,232.1,110.2,165.9,272.8,113.1,221.5,270.6,267.3,213.0,265.3,269.0,234.0,138.4,240.6,409.8,398.9,401.0,272.5,145.3,169.2,377.7,122.2,221.4,167.7,258.9,383.8,236.5,253.3,276.2,295.8,181.7,257.2,192.4,166.7,415.3,241.3,244.7,125.4,129.1,185.8,332.2,68.8,232.5,367.6,206.7,400.4,327.9,167.6,151.6,147.3,294.5,188.4,265.6,130.4,313.9,285.7,272.5,268.0,61.4,160.6,254.0,300.3,209.4,146.1,213.6,225.6,283.1,232.7,217.7,249.4,228.2,204.1,154.6,148.1,144.3,337.4,150.5,222.0,234.7,205.7,323.3,157.8,447.6,235.4,244.8,317.9,55.5,417.8,246.5,292.2,298.1,68.4,265.5,226.3,158.2,209.2,97.4,297.3,157.5,347.7,283.3,344.5,1136.6,40.5,120.1,180.4,132.4,231.5,431.4,145.0,189.6,464.2,460.5,219.0,313.2,268.4,75.2,249.2,175.4,370.9,335.3,300.9,349.2,196.4,81.8
FN,511.6,435.5,145.5,367.9,384.9,382.7,321.5,272.6,424.1,403.6,520.6,420.5,548.3,417.1,429.3,489.4,400.1,231.8,567.8,206.9,476.7,473.1,516.4,190.9,431.0,420.7,612.8,440.2,448.8,398.4,110.4,129.6,338.1,395.3,338.6,303.9,0.0,202.1,102.2,398.5,533.6,437.4,312.0,427.9,420.7,360.1,232.0,393.0,56.1,466.8,446.7,321.8,249.1,286.1,480.7,48.5,473.7,355.0,465.8,531.9,521.0,498.4,523.1,370.5,396.3,505.2,352.1,385.9,397.4,498.6,505.9,463.6,207.7,501.4,434.9,147.8,267.7,244.4,146.8,537.4,405.8,409.2,354.7,178.0,418.3,454.3,262.7,457.7,485.0,371.2,505.2,425.3,175.2,325.3,363.9,288.5,247.5,569.1,172.3,436.4,390.6,487.9,493.6,348.7,346.0,490.9,450.9,396.4,166.7,441.1,443.6,522.8,302.9,445.6,320.0,465.5,421.4,384.0,376.6,308.8,582.2,408.3,447.2,450.5,441.9,433.5,347.8,569.7,452.7,424.7,551.8,275.1,539.9,463.8,397.1,403.0,297.0,446.9,414.2,150.8,436.7,206.2,507.0,401.4,470.3,296.5,441.9,1067.2,271.3,312.5,151.7,306.1,64.8,553.5,157.7,123.9,586.3,582.6,126.8,558.7,504.7,273.2,493.1,260.5,611.3,457.4,517.6,471.3,421.6,268.8
FQ,409.7,308.9,81.9,188.8,192.1,208.5,134.9,156.1,249.9,229.4,410.9,291.9,438.6,242.9,255.1,318.6,255.9,36.6,457.7,109.3,302.5,296.3,398.7,17.8,251.9,291.7,503.1,384.3,309.2,228.3,136.7,97.8,176.3,319.1,163.1,134.2,219.7,0.0,101.4,221.3,423.9,260.6,142.0,316.5,294.5,219.8,114.6,218.8,175.4,209.3,317.7,249.9,208.8,158.4,303.9,203.2,299.5,178.2,375.3,422.2,411.3,388.7,407.2,241.5,222.1,395.5,175.3,209.1,217.2,324.4,396.2,289.4,208.0,372.4,283.5,69.3,198.7,147.1,100.2,427.7,229.0,232.4,174.9,128.9,238.7,344.6,66.9,328.7,380.0,194.4,412.8,315.6,32.2,200.9,187.1,241.8,118.2,400.3,69.4,326.3,256.8,311.1,364.2,186.9,210.1,314.1,323.9,219.2,114.6,263.1,269.4,348.6,178.1,267.2,194.8,302.0,244.6,250.8,199.8,132.0,472.5,231.5,356.7,273.3,279.5,329.9,173.6,460.0,275.9,294.3,441.7,80.2,430.2,287.0,263.3,269.2,110.4,270.1,246.3,71.5,258.7,81.8,323.0,231.3,360.1,261.2,332.2,1078.1,94.5,139.4,75.7,181.7,134.1,443.8,58.3,104.2,476.6,472.9,126.4,449.0,327.9,103.1,323.0,105.2,501.6,347.7,343.0,361.6,291.9,98.7
FT,484.2,383.4,71.5,263.3,276.9,283.0,179.6,188.9,324.4,303.9,485.4,366.4,513.1,317.4,329.6,387.7,330.4,129.1,532.2,104.2,377.0,370.8,473.2,91.0,326.4,318.4,577.6,337.9,341.6,302.8,81.8,55.6,243.1,293.0,236.3,208.7,118.2,99.8,0.0,295.8,498.4,335.1,216.5,391.0,325.7,294.3,129.7,293.3,73.9,236.0,344.4,311.3,241.6,212.1,378.4,101.7,374.0,252.7,363.5,496.7,485.8,463.2,395.4,268.2,296.6,470.0,249.8,283.6,302.0,398.9,470.7,363.9,231.3,399.1,358.0,73.8,231.5,170.4,44.5,502.2,303.5,306.9,259.7,78.7,313.2,419.1,159.4,355.4,454.5,268.9,487.3,390.1,101.2,230.3,261.6,278.0,173.5,388.5,77.3,400.8,330.0,385.6,390.9,202.3,251.0,388.6,398.4,293.7,64.4,346.1,343.9,423.1,228.9,350.2,245.6,363.2,319.1,277.5,274.3,206.5,547.0,306.0,344.9,347.8,339.6,404.4,248.1,534.5,350.4,322.4,516.2,172.7,504.7,361.5,336.5,342.4,202.0,344.6,320.8,70.5,341.7,111.2,397.5,305.8,434.6,297.4,406.7,1095.9,169.0,210.2,65.8,211.1,32.6,518.3,83.7,21.6,551.1,547.4,71.5,523.5,402.4,177.6,392.8,178.4,576.1,422.2,417.5,436.1,319.3,173.2
FU,311.9,217.9,252.8,162.5,171.4,63.5,179.3,158.1,112.0,127.1,300.8,251.7,340.8,70.6,106.2,241.1,232.0,199.6,386.3,185.5,153.6,191.8,226.4,236.1,136.8,119.7,313.0,155.6,147.8,111.4,309.5,268.7,176.1,146.8,173.6,143.0,349.7,219.1,273.4,0.0,299.3,172.6,134.1,225.5,265.8,193.5,179.3,116.5,347.4,68.6,145.7,232.0,210.8,156.4,163.1,329.7,127.2,44.9,181.2,342.9,313.5,345.6,211.5,69.5,119.8,270.9,75.0,170.1,183.9,152.1,298.4,187.1,239.3,200.4,257.2,247.8,200.7,202.9,228.8,329.9,194.5,206.1,135.6,193.3,123.2,229.9,168.3,156.7,273.4,151.0,318.3,272.5,251.4,148.8,36.0,232.9,184.0,225.9,210.6,242.0,247.1,169.3,192.2,140.1,137.7,147.2,226.0,160.0,206.8,162.5,120.5,176.3,176.1,212.8,192.8,164.5,146.4,83.0,23.3,91.1,278.0,10.1,162.6,165.3,140.9,273.9,95.0,388.6,136.4,171.6,331.6,157.6,358.8,142.4,253.6,259.5,129.1,216.1,176.9,232.1,204.3,177.6,197.7,162.7,256.6,244.7,289.1,1080.1,183.6,114.6,246.6,164.1,306.1,372.4,225.2,251.7,405.2,401.5,299.6,253.8,161.6,116.5,194.1,171.0,311.5,276.3,194.1,290.2,120.6,123.1
FV,85.3,100.6,393.6,218.1,274.5,203.1,295.4,315.9,181.9,202.4,48.3,115.5,129.9,194.0,178.9,323.7,123.5,347.2,187.5,326.3,111.3,131.4,82.5,370.2,161.4,221.3,157.5,91.5,277.0,227.5,450.3,409.5,292.2,136.7,224.4,283.8,490.9,361.4,414.2,217.1,0.0,152.2,275.3,93.0,341.8,206.7,320.1,199.6,488.2,178.0,271.6,245.2,317.4,271.2,118.8,470.5,121.2,265.1,148.8,134.3,104.9,157.6,104.0,203.6,209.7,18.4,252.0,204.2,299.6,96.3,62.3,131.4,352.4,302.6,175.5,417.4,308.4,353.0,369.6,119.5,183.2,146.7,251.7,330.6,193.1,83.0,310.1,282.6,92.9,218.4,91.7,84.5,393.7,264.9,256.2,276.5,323.8,93.2,351.4,74.2,190.3,111.6,294.4,302.8,253.8,142.1,88.7,194.1,347.6,278.6,164.6,100.0,286.1,328.9,269.4,298.6,168.7,212.9,243.5,268.1,122.4,206.9,130.2,139.7,275.0,85.9,228.7,181.2,147.4,287.7,79.1,296.8,160.0,136.3,184.0,178.4,269.9,153.5,165.6,379.2,320.4,318.4,96.9,248.5,67.8,257.9,101.1,1088.2,324.4,290.8,387.4,280.2,446.9,173.6,366.0,392.5,206.4,199.3,440.0,98.2,123.9,283.5,371.8,310.8,156.0,87.0,106.4,100.9,254.7,290.1
FW,202.3,72.3,304.8,109.6,272.8,117.0,293.7,207.4,85.6,93.0,203.5,88.7,231.2,151.4,99.8,322.0,90.6,238.7,250.3,293.4,51.7,35.6,150.0,261.7,65.1,258.2,295.7,135.6,319.9,225.8,361.6,320.7,290.5,135.0,115.9,240.4,447.2,252.9,328.9,176.9,207.3,0.0,248.2,79.9,340.1,98.2,298.7,63.2,402.9,176.3,261.7,125.0,197.2,160.1,43.2,430.7,82.5,144.7,147.1,214.8,203.9,200.0,172.0,246.5,85.7,178.9,176.5,70.9,297.9,75.7,188.8,41.5,268.3,294.1,100.2,306.3,250.0,244.5,284.3,220.3,30.9,67.1,250.0,313.0,96.8,128.0,269.0,272.7,166.3,96.9,205.4,126.9,285.2,263.2,153.6,156.3,215.3,165.1,263.1,103.9,90.1,50.4,285.9,301.1,252.1,120.6,87.9,60.8,298.7,276.9,114.1,99.9,177.4,327.2,160.7,341.5,72.4,255.8,164.7,144.8,265.1,187.1,128.5,12.6,317.9,126.7,98.7,252.6,82.4,286.0,234.3,250.4,222.8,93.5,96.6,102.5,268.2,52.5,13.3,290.9,318.7,265.9,88.6,246.8,152.7,137.7,143.5,1095.4,244.4,154.4,298.6,278.5,361.6,236.4,277.7,307.2,269.2,265.5,351.3,241.6,67.2,181.6,363.3,202.3,294.2,140.3,92.2,154.2,297.6,188.2
GB,405.8,275.8,184.3,211.9,147.8,178.8,102.2,223.1,205.5,185.0,407.4,312.7,434.7,185.9,219.8,260.0,279.5,108.0,453.8,116.7,268.9,266.2,341.7,160.8,222.2,187.7,364.6,207.2,215.8,163.0,237.8,200.2,64.8,162.3,220.7,8.5,281.2,143.8,204.9,148.8,329.7,230.5,0.0,283.4,237.2,240.6,110.8,174.4,278.9,217.5,213.7,279.5,275.8,221.5,273.8,276.2,242.5,146.9,232.8,418.3,407.8,409.5,263.1,137.5,177.7,386.2,130.7,229.9,160.3,267.4,392.3,245.0,261.8,268.4,304.3,190.2,265.7,200.9,160.3,423.8,249.8,253.6,117.6,124.8,199.7,340.7,76.3,224.7,371.4,215.2,408.9,336.4,176.1,143.8,155.8,298.0,196.9,277.5,138.9,322.4,294.2,281.0,259.9,53.6,152.8,262.5,308.8,217.9,138.3,205.8,234.1,291.6,241.2,209.9,257.9,232.5,212.6,151.0,156.6,152.8,329.6,159.0,214.2,243.2,208.9,331.8,166.3,456.1,243.9,237.0,309.8,47.9,426.3,255.0,300.7,306.6,60.6,274.0,258.2,160.4,201.4,105.9,313.0,166.0,356.7,295.0,353.0,1145.1,49.0,128.6,178.1,124.6,238.8,439.9,153.5,183.2,472.7,469.0,227.9,305.4,276.9,83.7,257.7,184.3,363.1,344.2,309.8,357.7,188.6,90.3
GF,122.3,7.6,352.2,157.0,320.5,177.8,341.4,254.8,156.8,136.3,123.5,66.4,151.2,212.2,171.1,369.7,83.3,286.1,170.3,340.8,99.2,89.4,119.3,309.1,126.1,267.3,215.7,137.5,323.0,273.5,409.0,368.1,338.2,182.7,163.3,283.7,494.6,300.3,376.3,231.1,136.5,90.3,291.5,0.0,387.8,145.6,346.1,106.5,450.3,224.0,317.6,184.1,256.3,203.4,133.6,478.1,158.0,188.0,194.8,134.8,123.9,120.0,127.6,249.6,129.0,108.1,219.8,114.2,345.6,133.1,108.8,38.3,327.4,348.6,161.5,349.6,297.4,288.9,331.7,140.3,92.2,85.6,297.7,360.4,145.6,57.2,316.4,328.6,92.6,140.2,125.4,46.9,332.6,310.9,196.9,215.4,262.7,120.7,310.5,38.9,151.4,140.8,340.4,348.8,299.8,188.1,53.4,104.1,346.1,324.6,185.4,136.8,223.1,374.9,208.3,344.6,118.8,258.9,209.6,188.1,185.1,241.3,176.2,103.0,321.0,48.3,142.0,172.6,150.1,333.7,154.3,293.7,142.8,161.2,157.9,163.8,315.9,77.2,74.6,338.3,366.4,313.3,84.7,294.5,72.7,196.8,63.5,1106.0,291.8,194.0,346.0,326.2,409.0,156.4,325.1,354.6,189.2,185.5,398.7,161.6,157.6,224.9,417.8,249.7,214.2,60.3,140.9,74.2,300.7,231.5
GJ,407.4,394.1,289.4,379.7,120.4,253.3,141.3,393.2,289.6,310.1,370.4,409.9,371.5,223.1,275.3,85.7,446.8,234.2,436.4,235.3,335.1,355.3,295.7,270.6,316.7,223.7,399.0,241.6,182.2,130.6,332.1,305.3,138.1,196.7,390.8,202.6,408.1,270.9,308.9,223.9,322.0,341.3,194.1,401.7,0.0,410.7,213.0,310.9,375.6,231.4,249.7,449.2,445.9,346.2,299.9,387.7,280.8,268.9,267.2,408.6,374.9,479.7,299.1,173.5,314.2,340.5,249.6,400.0,145.5,293.5,384.4,381.5,447.5,224.5,474.4,290.0,435.8,386.6,272.4,361.1,372.3,423.3,97.6,256.7,300.8,396.4,203.9,260.7,415.0,385.3,413.8,406.6,303.0,91.8,260.0,473.1,367.0,292.2,233.2,390.5,464.3,292.7,216.3,148.7,98.7,256.8,374.5,349.4,273.7,93.6,261.0,299.3,365.9,36.4,382.6,161.9,324.0,182.8,247.3,322.9,364.0,213.7,248.6,328.8,171.4,408.0,284.8,422.7,292.7,95.8,344.5,190.6,414.5,281.6,470.8,476.7,163.7,393.9,354.7,261.0,44.9,200.2,327.1,141.2,389.9,461.9,423.2,1294.1,243.2,267.7,283.2,107.1,334.3,431.9,247.8,295.3,417.8,426.6,321.8,339.8,275.5,226.5,157.9,354.0,397.5,409.1,327.4,423.0,183.8,233.1
GK,246.0,145.2,242.7,47.5,332.1,129.0,274.9,145.3,115.8,95.3,247.2,128.2,274.9,163.4,130.1,365.4,92.2,176.6,294.0,231.3,143.4,132.6,243.0,199.6,84.2,270.2,339.4,229.2,329.8,287.6,299.5,258.6,294.7,196.8,53.8,222.0,385.1,190.8,266.8,186.8,260.2,96.9,229.8,152.8,396.8,0.0,236.6,82.6,340.8,238.0,292.0,38.4,110.6,100.6,140.2,368.6,144.4,143.7,232.6,258.5,247.6,225.0,251.3,256.4,88.0,231.8,179.5,41.4,357.2,169.3,232.5,127.3,181.7,319.9,107.6,246.8,155.7,182.4,222.2,264.0,65.3,68.7,311.8,250.9,104.6,180.9,206.9,303.0,216.3,47.8,249.1,151.9,223.1,322.9,152.6,69.7,153.2,244.4,201.0,162.6,63.3,147.4,311.7,283.5,313.9,146.4,160.2,51.5,236.6,338.7,144.4,193.5,108.8,407.2,92.1,351.4,76.9,265.7,165.3,97.5,308.8,197.0,214.0,109.6,327.8,166.2,94.1,296.3,108.2,347.8,278.0,220.2,266.5,119.3,69.8,75.7,250.4,106.4,82.6,228.8,398.7,203.8,159.3,278.1,196.4,51.1,168.5,1008.8,182.3,139.9,236.5,303.7,299.5,280.1,215.6,245.1,312.9,309.2,289.2,285.3,164.2,149.9,381.0,140.2,337.9,184.0,183.9,197.9,307.5,145.5
GO,444.1,343.3,89.5,223.2,169.4,242.9,119.0,236.7,284.3,263.8,445.3,326.3,473.0,253.3,289.5,280.2,290.3,89.0,492.1,22.2,336.9,330.7,409.1,114.1,286.3,240.9,537.5,260.4,264.1,230.4,146.3,105.4,135.6,215.5,234.3,101.4,245.3,122.9,127.0,216.2,382.9,295.0,109.2,350.9,218.2,254.2,0.0,253.2,197.2,158.5,266.9,292.7,289.4,235.1,338.3,228.8,309.9,212.6,286.0,456.6,445.7,423.1,317.9,190.7,256.5,429.9,209.7,243.5,194.5,334.8,430.6,323.8,291.0,321.6,317.9,133.5,279.3,230.1,82.6,462.1,263.4,266.8,152.2,43.6,273.1,379.0,102.3,277.9,414.4,228.8,447.2,350.0,146.5,122.8,221.5,316.6,210.5,311.0,76.7,360.7,307.8,345.5,313.4,146.2,143.5,329.9,358.3,253.6,60.6,238.6,303.8,359.0,254.8,242.7,271.5,285.7,279.0,200.0,234.2,166.4,382.8,226.4,267.4,307.7,249.7,364.3,208.0,494.4,310.3,269.8,476.1,89.0,464.6,321.4,314.3,320.2,94.5,304.5,280.7,104.5,234.2,43.7,357.4,233.4,394.5,305.4,366.6,1137.6,128.9,170.1,83.3,103.6,159.7,478.2,91.3,105.5,511.0,507.3,136.0,358.6,344.3,137.5,337.1,197.5,536.0,382.1,377.4,396.0,241.8,133.1
GP,231.3,101.3,256.3,61.5,271.6,71.2,237.1,148.5,50.2,29.7,232.5,135.1,260.2,105.6,64.5,327.1,128.6,190.2,279.3,244.9,104.6,91.7,204.8,213.8,45.4,212.4,324.7,190.4,267.5,224.6,310.4,272.2,249.8,133.8,75.2,177.1,398.2,204.4,280.4,124.5,245.5,56.0,184.9,108.9,358.5,86.1,250.2,0.0,353.9,175.1,226.4,124.6,169.0,96.8,99.3,381.7,105.6,81.4,193.8,243.8,232.9,229.0,225.7,194.1,22.4,217.1,113.2,53.5,296.7,130.5,217.8,70.5,243.2,265.8,147.2,243.0,191.1,182.3,235.8,249.3,77.9,105.1,248.8,264.5,39.0,166.2,200.4,237.4,201.6,33.6,234.4,155.9,236.7,262.0,90.3,154.9,167.4,218.8,214.6,147.9,137.1,106.5,257.6,238.6,250.9,107.6,134.3,43.4,250.2,275.7,78.8,154.7,116.5,326.0,112.8,289.1,38.1,203.4,103.0,81.5,294.1,134.7,175.2,68.7,265.5,157.3,35.4,281.6,69.4,284.8,263.3,187.1,251.8,80.5,143.6,149.5,212.6,99.5,60.3,242.4,317.5,217.4,133.4,239.8,181.7,137.3,172.5,1038.7,195.9,91.1,250.1,277.3,312.6,265.4,229.2,258.7,298.2,294.5,300.1,270.6,123.3,118.3,318.7,154.4,323.2,169.3,145.1,183.2,245.2,124.9
