from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,OH,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WA,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
HM,605.6,392.7,565.6,299.9,670.1,439.1,645.3,851.6,842.1,271.5,359.6,263.2,901.0,692.5,362.1,541.3,352.7,201.1,163.5,781.5,254.2,492.7,310.6,303.1,845.2,843.6,546.3,602.4,241.3,709.7,740.1,391.9,814.2,777.1,173.6,144.8,308.9,814.2,0.0,631.8,527.2,855.1,384.1,382.6,211.2,656.0,375.6,433.8,856.7,338.4,378.3,129.4,231.6,345.2,477.3,711.1,207.8,613.4,432.2,423.7,147.4,361.3,386.6,736.3,870.8,689.7,394.7,82.6,426.5,877.1,603.9,811.8,557.8,568.1,719.5,757.5,299.1,476.6,464.2,282.8,179.8,358.1,173.6,293.3,846.0,203.6,805.6,393.6,94.9,799.7,394.1,315.1,702.8,557.0,825.2,406.7,289.8,809.9,161.3,138.3,741.0,673.3,671.7,392.9,585.0,631.7,774.5,194.2,212.3,76.3,1143.1,702.2,328.9,763.7,386.8,772.5,758.3,475.6,172.5,650.5,307.3,435.8,664.7,245.5,649.3,351.6,252.7,70.6,304.9,283.5,719.1,345.6,226.6,421.0,786.0,399.9,395.3,610.8,122.2
IB,127.7,367.9,95.8,508.5,38.2,577.3,92.9,336.7,387.4,556.0,442.3,547.7,386.1,171.4,479.9,137.4,364.0,540.2,528.5,312.5,481.1,297.7,519.2,383.8,330.3,328.7,244.8,165.3,595.7,183.2,213.6,301.6,299.3,299.3,500.6,555.9,458.0,321.2,659.4,0.0,207.2,347.7,361.6,520.8,462.9,152.9,386.9,262.7,341.8,456.2,386.6,565.6,536.4,428.3,259.5,104.0,493.3,98.5,347.6,339.1,660.6,499.5,394.9,221.4,377.9,174.8,269.3,742.1,364.8,362.2,166.8,296.9,122.9,113.3,193.0,242.6,525.3,264.8,299.0,486.6,493.7,440.8,678.1,497.1,338.6,470.0,290.7,531.8,575.7,284.8,309.5,599.6,181.7,143.1,310.3,310.0,516.0,295.0,665.8,651.5,222.3,152.2,168.6,461.5,247.9,79.3,259.6,478.8,546.7,662.3,1099.7,95.1,478.0,248.8,398.1,257.6,243.4,303.5,531.3,135.6,458.8,374.1,143.6,580.4,17.5,380.9,510.4,633.0,456.4,509.7,204.2,428.3,561.5,336.4,271.0,408.2,372.8,314.6,626.7
ID,132.0,243.7,38.3,384.3,121.8,494.2,158.5,358.7,409.4,452.6,318.1,444.3,408.1,237.0,355.7,100.9,254.4,416.0,396.2,334.5,370.5,173.5,395.0,259.6,352.3,350.7,120.6,110.8,471.5,248.8,279.2,177.4,321.3,364.9,409.1,441.1,333.8,355.1,567.9,156.9,0.0,413.3,239.3,437.7,371.4,181.1,277.3,138.5,363.8,332.0,262.4,450.8,430.7,304.1,101.7,169.6,387.6,120.5,223.4,214.9,557.2,416.4,270.7,243.4,408.3,196.8,155.5,583.3,281.7,384.2,112.3,318.9,86.4,94.5,258.6,264.6,401.1,140.6,174.8,362.4,402.2,316.6,563.3,372.9,404.2,378.5,312.7,448.7,484.2,306.8,185.3,496.2,247.3,69.5,332.3,165.9,391.8,317.0,554.1,548.1,248.1,217.8,196.8,378.4,230.1,144.9,281.6,387.3,422.5,570.8,1041.9,160.7,353.8,270.8,287.5,279.6,265.4,179.3,439.8,157.6,348.2,291.0,209.2,456.2,98.6,271.3,386.2,541.5,345.8,385.5,226.2,304.1,437.3,212.2,336.6,284.0,250.5,196.7,511.9
II,401.9,628.0,395.1,768.6,372.0,829.8,426.7,168.2,87.6,801.2,649.4,792.9,150.3,248.6,740.0,431.6,616.5,800.3,757.7,139.4,682.0,507.9,779.3,643.9,167.1,160.2,506.9,424.7,833.0,267.1,221.0,561.7,236.2,143.8,743.5,798.8,665.1,102.4,902.3,333.7,474.7,0.0,604.5,773.3,705.8,280.2,639.4,472.9,208.6,716.3,646.7,808.5,779.3,635.4,512.0,335.3,736.2,306.4,607.7,599.2,905.8,752.0,655.0,249.4,77.9,334.6,521.8,985.0,617.3,126.4,460.6,170.8,417.1,407.5,276.9,189.8,785.4,475.0,525.1,746.7,736.6,647.9,921.0,757.2,120.8,712.9,197.3,784.3,818.6,158.7,569.6,844.8,240.9,454.4,184.2,500.3,776.1,205.4,908.7,896.7,281.5,312.7,295.9,714.0,400.9,413.1,272.3,721.7,784.0,905.2,1321.1,326.4,685.1,244.7,650.6,204.8,256.1,513.7,774.2,295.4,659.7,626.6,304.1,817.7,351.2,633.4,770.5,875.9,657.3,769.8,364.0,635.4,798.8,596.5,193.6,668.3,615.7,536.0,869.6
IL,353.3,259.8,313.3,318.4,396.8,254.8,393.0,633.7,595.8,233.5,334.2,225.2,683.1,471.5,371.8,289.0,160.0,335.7,355.4,535.2,272.7,210.4,329.1,275.7,580.9,625.7,326.3,350.1,433.2,470.1,500.5,240.0,596.3,530.8,263.6,318.9,327.4,567.9,375.7,411.8,274.9,612.4,0.0,198.3,225.9,436.0,182.9,213.8,638.8,348.1,185.6,328.6,299.4,273.4,239.3,422.1,256.3,395.5,239.5,231.0,338.1,177.0,193.9,518.4,624.5,471.8,142.4,409.2,42.3,659.2,351.6,593.9,305.5,315.8,479.9,539.6,317.6,256.6,181.9,378.5,256.7,332.7,389.2,389.0,603.3,233.0,587.7,209.3,338.7,581.8,201.4,277.1,481.8,304.7,607.3,189.5,308.3,592.0,376.9,329.0,522.4,452.3,451.7,139.0,332.7,379.4,551.8,241.8,438.6,425.3,1058.6,413.2,347.4,542.2,194.1,554.6,535.6,193.3,307.1,432.6,254.8,51.6,443.7,380.1,373.6,158.9,387.3,396.0,252.4,302.0,501.2,320.2,361.2,228.3,560.5,207.2,159.0,263.9,337.8
IO,559.8,351.3,519.8,258.9,624.3,56.4,599.5,805.8,796.3,35.1,318.2,26.8,855.2,646.7,316.3,495.5,306.9,137.3,187.8,735.7,208.4,446.9,269.6,257.4,799.4,797.8,500.5,556.6,265.6,663.9,694.3,346.2,768.4,731.3,127.8,151.3,263.1,768.4,177.3,586.0,481.4,809.3,338.3,0.0,165.4,610.2,329.8,388.0,810.9,292.6,332.5,161.0,154.0,299.4,431.5,665.3,162.0,567.6,386.4,377.9,139.7,283.6,340.8,690.5,825.0,643.9,348.9,210.8,380.7,831.3,558.1,766.0,512.0,522.3,673.7,711.7,257.7,430.8,418.4,219.0,134.0,316.7,190.8,229.5,800.2,157.8,759.8,11.0,171.1,753.9,348.3,78.7,657.0,511.2,779.4,360.9,248.4,764.1,178.5,130.6,695.2,627.5,625.9,347.1,539.2,585.9,728.7,148.4,270.8,246.4,1160.3,656.4,283.1,717.9,341.0,726.7,712.5,429.8,108.7,604.7,261.5,390.0,618.9,181.7,603.5,305.8,188.9,228.4,259.1,242.1,673.3,304.2,162.8,375.2,740.2,354.1,349.5,565.0,139.4
IR,394.3,181.4,354.3,88.6,458.8,214.1,434.0,640.3,630.8,95.3,148.3,87.0,689.7,481.2,150.8,330.0,141.4,96.9,129.4,570.2,42.9,281.4,99.3,150.1,633.9,632.3,335.0,391.1,207.2,498.4,528.8,188.7,602.9,565.8,37.6,92.9,97.6,602.9,196.4,420.5,315.9,643.8,172.8,157.6,0.0,444.7,164.3,222.5,645.4,127.1,167.0,102.6,73.4,133.9,266.0,499.8,30.3,402.1,220.9,212.4,199.9,136.3,175.3,525.0,659.5,478.4,183.4,279.1,215.2,665.8,392.6,600.5,346.5,356.8,508.2,546.2,87.8,265.3,252.9,175.5,30.7,146.8,215.1,186.0,634.7,7.0,594.3,168.6,112.7,588.4,182.8,138.9,491.5,345.7,613.9,195.4,78.5,598.6,202.8,190.8,529.7,462.0,460.4,181.6,373.7,420.4,563.2,15.8,230.4,199.3,1184.6,490.9,117.6,552.4,175.5,561.2,547.0,264.3,68.3,439.2,96.0,224.5,453.4,141.3,438.0,140.3,148.5,170.0,93.6,72.2,507.8,134.3,122.4,209.7,574.7,188.6,184.0,399.5,163.7
IU,121.6,389.4,154.4,530.0,206.2,591.2,161.3,349.7,404.4,569.9,463.8,561.6,412.5,228.2,501.4,151.3,377.9,561.7,541.9,257.5,495.0,391.0,540.7,405.3,322.6,341.7,303.4,179.2,617.2,152.2,182.6,323.1,282.6,268.3,514.5,569.8,479.5,290.2,673.3,241.3,236.1,316.7,375.5,534.7,476.8,0.0,400.8,351.0,368.2,477.7,408.1,579.5,550.3,449.8,273.4,55.0,507.2,204.9,369.1,360.6,674.5,513.4,416.4,308.5,346.9,281.2,283.2,756.0,378.7,388.6,180.7,289.2,136.8,127.2,162.0,234.9,546.8,393.8,362.5,508.1,507.6,462.3,692.0,518.6,307.6,483.9,297.9,545.7,589.6,277.1,331.0,613.5,220.5,174.1,302.6,323.9,537.5,321.4,682.8,665.4,261.1,220.6,15.6,475.4,216.9,147.7,233.9,492.7,568.2,676.2,1224.7,46.1,499.5,224.3,412.0,249.9,217.7,373.9,545.2,242.0,472.7,388.0,212.0,601.9,174.3,394.8,531.9,646.9,470.3,531.2,310.6,449.8,583.0,357.9,240.0,429.7,386.7,379.5,640.6
IX,353.9,200.8,313.9,139.8,418.4,239.9,393.6,599.9,596.4,218.6,217.5,210.3,649.3,440.8,220.0,289.6,101.0,171.5,235.2,535.8,94.1,241.0,150.5,143.9,593.5,591.9,294.6,350.7,313.0,458.0,488.4,148.3,562.5,531.4,152.8,208.1,166.8,568.5,311.6,380.1,275.5,603.4,132.4,183.4,115.1,404.3,0.0,182.1,605.0,196.3,126.6,217.8,188.6,127.7,225.6,459.4,145.5,361.7,180.5,172.0,323.2,162.1,134.9,484.6,625.1,438.0,143.0,394.3,174.8,625.4,352.2,560.1,306.1,316.4,467.8,505.8,157.0,224.9,212.5,244.7,145.9,216.0,330.3,255.2,594.3,122.2,553.9,194.4,227.9,548.0,142.4,262.2,451.1,305.3,573.5,155.0,147.7,558.2,321.1,314.1,489.3,421.6,420.0,123.2,333.3,380.0,522.8,131.0,323.0,314.5,1143.9,450.5,186.8,512.0,11.1,520.8,506.6,223.9,183.5,398.8,71.8,184.1,413.0,233.9,397.6,99.9,241.1,285.2,69.4,141.4,467.4,203.5,215.0,169.3,534.3,148.2,143.2,359.1,278.9
JG,265.9,256.7,172.2,340.6,261.9,390.6,301.6,428.4,479.1,347.8,331.1,339.5,477.8,269.3,368.7,218.5,204.5,359.5,376.1,389.6,294.9,34.2,351.3,317.1,422.0,420.4,113.7,244.7,459.7,286.5,316.9,190.4,391.0,383.5,290.1,345.4,337.7,416.6,448.9,208.6,267.5,431.9,151.1,334.1,252.4,232.8,227.4,0.0,424.9,345.0,230.1,481.9,325.9,310.9,114.7,287.9,282.8,190.2,236.4,227.9,452.4,312.8,238.4,313.1,462.1,266.5,128.7,530.2,178.1,453.9,246.2,385.9,220.4,228.4,296.3,334.3,339.8,53.4,51.4,375.4,283.2,329.6,464.8,385.9,422.8,259.5,382.4,345.1,365.2,376.5,198.3,401.5,279.6,203.4,402.0,46.9,330.5,386.7,455.3,443.3,317.4,250.5,248.5,274.8,266.2,288.0,351.3,268.3,435.5,451.8,997.5,279.0,369.6,340.5,238.6,349.3,335.1,40.0,320.8,227.3,299.3,187.4,241.5,393.8,226.1,203.4,399.2,393.0,296.9,324.2,295.9,317.1,374.9,225.2,362.8,251.7,162.3,114.3,416.2
JJ,345.9,588.7,342.1,706.5,319.0,770.1,375.7,80.1,166.1,750.8,628.2,740.5,44.2,195.6,683.8,373.6,577.2,748.3,736.5,96.3,658.8,463.9,717.2,614.3,96.1,70.1,462.9,380.3,809.8,225.1,170.0,522.4,176.4,178.3,699.5,779.4,641.9,160.9,860.3,282.7,435.4,224.1,562.5,715.6,663.8,224.2,600.1,431.6,0.0,658.1,607.4,800.1,737.3,612.2,472.7,279.3,694.2,255.4,566.4,559.9,860.8,692.3,613.7,159.3,170.1,283.6,482.5,921.6,576.0,18.3,416.2,70.6,359.1,351.5,232.9,99.7,721.7,433.0,483.1,690.5,694.6,626.7,909.4,699.0,215.0,668.9,117.8,724.6,776.6,52.6,530.3,835.5,189.9,396.4,78.1,458.3,714.4,148.7,899.9,846.3,228.5,269.1,239.9,674.7,356.5,360.1,217.5,677.7,762.8,871.8,1279.1,270.4,663.9,186.7,619.9,116.7,201.3,471.7,732.2,244.4,636.5,585.3,262.1,796.5,300.2,594.1,714.3,802.4,644.7,706.1,313.0,612.2,777.6,557.2,147.0,629.0,573.7,492.0,852.2
JL,465.2,339.3,424.2,246.9,515.8,451.0,504.9,744.6,685.6,309.8,306.2,301.5,748.3,583.4,23.7,400.9,378.3,226.7,109.7,625.0,290.0,438.7,257.6,180.3,670.7,736.6,422.0,462.0,185.0,582.0,612.4,229.4,707.2,620.6,193.1,154.6,273.5,657.7,276.1,542.8,386.8,702.2,409.7,394.5,236.8,564.9,401.2,489.0,741.1,0.0,358.0,164.7,269.9,321.0,304.2,534.0,233.4,506.4,232.1,245.7,243.7,373.2,368.9,629.3,714.3,582.7,420.3,295.4,452.1,724.4,463.5,702.1,417.4,427.7,594.1,650.5,245.7,502.2,410.2,207.0,205.4,304.7,274.0,217.5,693.1,227.0,698.6,405.5,192.4,692.7,220.0,210.7,593.7,416.6,718.2,432.3,236.4,702.9,264.5,234.6,633.6,564.6,580.6,418.5,444.6,491.3,663.7,217.9,136.0,279.0,1246.3,525.1,293.5,654.1,368.3,665.5,647.5,421.6,198.1,543.5,332.9,461.4,555.6,169.7,484.5,377.2,54.1,220.2,330.5,230.1,612.1,292.2,150.8,219.7,672.4,379.6,420.9,544.3,225.4
JQ,346.6,240.0,306.6,285.0,411.1,362.0,386.3,592.6,589.1,321.8,314.4,313.5,642.0,433.5,352.0,282.3,122.2,316.7,400.6,528.5,239.3,232.1,295.7,255.9,586.2,584.6,287.3,343.4,433.7,450.7,481.1,187.5,555.2,524.1,264.1,319.4,312.0,561.2,422.9,372.8,268.2,596.1,107.1,305.5,226.4,397.0,145.1,174.8,597.7,328.3,0.0,329.1,299.9,272.9,218.3,452.1,256.8,354.4,219.7,211.2,426.4,284.2,8.2,477.3,617.8,430.7,135.7,505.6,149.5,618.1,344.9,552.8,298.8,309.1,460.5,498.5,302.2,217.6,203.6,358.7,257.2,312.9,441.6,369.2,587.0,233.5,546.6,316.5,339.2,540.7,181.6,365.4,443.8,298.0,566.2,147.7,292.9,550.9,432.4,417.3,482.0,414.3,412.7,246.2,326.0,372.7,515.5,242.3,418.8,425.8,1136.6,443.2,332.0,504.7,156.3,513.5,499.3,215.0,294.8,391.5,217.0,158.8,405.7,379.1,390.3,139.1,382.5,396.5,214.6,288.4,460.1,300.4,360.2,208.5,527.0,21.5,118.3,364.6,390.2
JX,529.3,316.3,488.6,223.5,593.1,355.2,569.0,775.3,749.7,145.4,283.2,136.7,824.7,615.5,285.7,464.3,276.4,120.7,110.7,689.1,177.1,416.4,234.2,233.4,811.2,809.6,469.3,526.1,131.9,633.4,663.8,282.5,737.9,684.7,96.6,16.6,231.8,777.5,139.1,555.5,450.9,766.3,307.8,320.7,134.9,579.7,299.3,386.7,782.0,261.3,302.0,0.0,105.5,265.5,357.3,634.8,131.5,537.1,355.2,347.4,85.2,299.4,309.6,659.3,834.1,613.4,318.4,131.7,349.5,800.8,527.6,775.1,480.8,491.8,642.5,680.8,222.7,419.9,387.9,188.5,103.5,281.7,122.9,198.3,757.2,126.6,771.6,331.7,117.8,723.4,273.1,65.9,626.5,480.7,748.9,330.4,213.4,732.9,160.4,70.2,664.3,597.0,595.4,291.4,508.7,554.7,698.2,117.2,102.9,204.4,1081.9,625.9,252.5,707.0,352.8,696.2,681.6,399.3,78.2,574.2,227.9,358.8,588.4,151.2,573.0,275.3,158.4,81.9,225.9,226.7,642.8,268.5,132.3,344.7,709.0,323.6,319.0,533.8,61.0
KA,441.6,210.7,401.6,117.9,506.1,207.3,481.3,687.6,657.5,143.1,177.6,134.8,737.0,528.5,180.1,377.3,188.7,149.6,177.2,596.9,72.2,328.7,128.6,176.8,642.6,679.6,382.3,438.4,255.0,545.7,576.1,219.3,650.2,592.5,85.4,140.7,126.9,629.6,244.2,467.8,363.2,674.1,220.1,150.8,47.7,492.0,211.6,269.8,692.7,156.4,214.3,150.4,0.0,160.6,313.3,547.1,78.1,449.4,268.2,259.7,247.7,129.5,222.6,572.3,686.2,525.7,230.7,326.9,262.5,713.1,439.9,647.8,393.8,404.1,555.5,593.5,117.1,312.6,300.2,204.8,78.5,176.1,262.9,215.3,665.0,54.8,641.6,161.8,160.5,635.7,230.1,186.7,538.8,393.0,661.2,242.7,107.8,645.9,250.6,238.6,577.0,509.3,507.7,185.8,421.0,467.7,610.5,63.6,292.5,247.1,1232.4,538.2,146.9,599.7,222.8,608.5,594.3,311.6,116.1,486.5,122.7,271.8,500.7,189.1,485.3,187.6,210.6,217.8,120.3,101.5,555.1,163.6,170.2,257.0,622.0,235.9,205.8,429.2,211.5
KO,392.7,239.8,353.5,129.4,450.2,368.3,432.4,672.1,613.1,197.7,206.7,193.6,675.8,515.1,82.8,324.4,295.6,175.4,168.9,558.2,207.3,439.8,140.1,124.3,602.4,664.1,358.9,389.5,168.9,509.5,539.9,156.9,634.7,548.1,164.8,218.1,17.7,585.2,316.8,470.3,314.3,629.7,327.0,311.8,154.1,492.4,318.5,410.5,668.6,59.1,258.5,327.1,175.8,0.0,231.7,461.5,132.7,433.9,159.6,173.2,307.7,290.5,269.4,558.5,641.8,510.2,337.6,361.4,372.0,656.1,391.0,629.6,344.8,355.2,521.6,578.0,146.2,419.5,407.1,107.5,151.1,205.2,333.2,118.9,620.6,144.3,626.1,322.8,233.1,620.2,147.5,274.1,521.2,344.1,645.7,349.6,136.9,630.4,331.0,293.2,561.1,496.3,508.1,335.8,372.1,418.8,591.2,135.2,195.2,323.9,1305.5,452.6,49.6,585.8,273.0,593.0,579.2,418.5,188.7,471.0,217.2,378.7,483.1,223.5,412.0,294.5,113.3,265.1,252.0,136.6,539.6,194.0,204.6,147.2,606.3,280.1,338.2,437.4,284.6
KP,213.6,141.9,119.9,282.5,203.4,392.4,240.1,440.3,491.0,350.8,216.3,342.5,489.7,318.6,253.9,170.2,152.6,314.2,294.4,416.1,268.7,161.5,293.2,157.8,433.9,432.3,117.7,192.4,369.7,330.4,360.8,75.6,402.9,412.0,294.5,339.3,232.0,449.1,453.3,238.5,128.5,493.6,137.5,335.9,256.8,262.7,175.5,121.5,445.4,230.2,160.6,349.0,328.9,202.3,0.0,251.2,285.8,202.1,121.6,113.1,455.4,314.6,168.9,325.0,489.9,278.4,53.7,481.5,179.9,465.8,193.9,400.5,168.0,176.1,340.2,346.2,299.3,164.3,133.0,260.6,287.6,214.8,461.5,271.1,484.5,263.9,394.3,346.9,369.6,388.4,83.5,394.4,328.9,151.1,413.9,94.4,290.0,398.6,449.2,446.3,329.7,299.4,278.4,276.6,213.9,226.5,363.2,272.7,320.7,456.2,1065.3,242.3,252.0,352.4,185.7,361.2,347.0,144.4,325.2,239.2,246.4,189.2,290.8,354.4,180.2,169.5,284.4,426.9,244.0,283.7,307.8,202.3,335.5,110.4,418.2,182.2,148.7,266.0,410.1
LA,66.5,334.3,99.3,474.9,151.1,536.1,106.2,388.0,438.7,514.8,408.7,506.5,437.4,184.7,446.3,96.2,322.8,506.6,494.9,278.5,439.9,335.9,485.6,350.2,373.9,380.0,248.3,124.1,562.1,182.0,212.4,268.0,342.9,292.7,459.4,514.7,424.4,311.2,618.2,186.2,181.0,341.1,320.4,479.6,421.7,166.2,345.7,295.9,393.1,422.6,353.0,524.4,495.2,394.7,218.3,0.0,452.1,149.8,314.0,305.5,619.4,458.3,361.3,265.0,371.3,226.1,228.1,700.9,323.6,413.5,125.6,340.5,81.7,72.1,191.8,286.2,491.7,338.7,307.4,453.0,452.5,407.2,636.9,463.5,332.0,428.8,342.0,490.6,534.5,328.4,275.9,558.4,195.0,119.0,353.9,268.8,482.4,346.3,624.6,610.3,235.6,165.5,181.9,420.3,162.8,92.6,263.7,437.6,513.1,621.1,1169.6,126.4,444.4,254.1,356.9,301.2,247.5,318.8,490.1,186.9,417.6,332.9,156.9,546.8,119.2,339.7,476.8,591.8,415.2,476.1,255.5,394.7,527.9,302.8,302.3,374.6,331.6,324.4,585.5
LH,484.7,253.8,444.7,161.0,549.2,250.4,524.4,730.7,700.6,64.9,220.7,56.6,780.1,571.6,223.2,420.4,231.8,167.1,217.6,640.0,115.3,371.8,171.7,219.9,685.7,722.7,425.4,481.5,295.4,588.8,619.2,262.4,693.3,635.6,128.5,181.1,170.0,672.7,207.1,510.9,406.3,717.2,263.2,193.9,90.8,535.1,254.7,312.9,735.8,199.5,257.4,190.8,43.0,203.7,356.4,590.2,0.0,492.5,311.3,302.8,169.5,172.6,265.7,615.4,729.3,568.8,273.8,240.6,305.6,756.2,483.0,690.9,436.9,447.2,598.6,636.6,160.2,355.7,343.3,247.9,121.6,219.2,220.6,258.4,708.1,97.9,684.7,204.9,200.9,678.8,273.2,108.5,581.9,436.1,704.3,285.8,150.9,689.0,208.3,160.4,620.1,552.4,550.8,228.9,464.1,510.8,653.6,106.7,300.6,276.2,1190.1,581.3,190.0,642.8,265.9,651.6,637.4,354.7,138.5,529.6,165.8,314.9,543.8,211.5,528.4,230.7,218.7,258.2,163.4,144.6,598.2,206.7,192.6,300.1,665.1,279.0,248.9,472.3,169.2
LI,158.6,359.7,87.6,500.3,111.6,555.7,148.3,237.1,287.8,508.3,434.1,500.0,286.5,171.1,471.7,166.3,370.4,509.9,520.3,212.9,455.4,215.0,511.0,375.6,230.7,229.1,236.6,176.2,587.5,161.3,224.1,293.4,199.7,281.6,450.6,505.9,449.8,233.5,609.4,83.4,199.0,338.7,311.6,499.2,412.9,107.6,393.3,180.0,242.2,448.0,378.4,515.6,486.4,420.1,217.7,159.4,443.3,0.0,339.4,330.9,612.9,477.9,386.7,121.8,286.7,75.2,298.2,692.1,349.1,262.6,177.7,197.3,151.8,144.2,171.1,143.0,500.3,182.1,232.2,478.4,443.7,432.6,628.1,488.9,329.6,420.0,191.1,510.2,525.7,185.2,301.3,551.9,163.4,134.9,210.7,207.4,491.0,195.4,618.9,603.8,126.5,124.9,123.3,439.0,267.7,134.7,160.0,428.8,538.5,612.3,1028.2,150.5,469.8,149.2,403.5,158.0,143.8,220.8,481.3,36.0,464.2,358.4,116.3,554.3,88.4,363.9,502.2,583.0,461.8,484.7,104.6,420.1,535.4,328.2,275.2,400.0,322.8,243.1,576.7
LJ,388.8,53.0,350.6,192.7,468.3,273.6,428.5,634.8,631.3,253.5,238.3,244.0,684.2,474.5,272.9,320.5,135.9,234.5,315.2,576.4,157.2,274.7,203.4,224.3,627.2,625.6,320.1,385.6,316.4,492.9,523.3,111.4,596.2,566.3,194.5,247.3,207.8,602.2,346.5,415.0,310.4,638.3,178.9,218.3,150.0,439.2,158.8,245.4,631.3,248.0,71.7,356.8,223.5,176.4,186.2,494.3,180.4,396.6,0.0,135.1,363.5,195.8,82.6,521.2,658.8,472.9,177.9,434.6,223.9,659.1,387.1,591.1,340.9,351.3,505.0,539.5,208.7,258.6,247.4,282.6,180.8,236.8,362.4,294.0,629.2,159.2,587.6,228.1,261.6,582.9,105.5,299.1,486.0,339.0,608.4,189.9,200.6,591.9,352.9,349.0,523.8,455.7,454.9,158.1,368.2,413.7,557.7,167.7,342.7,348.2,1178.8,485.4,239.7,545.7,64.0,555.7,540.3,258.8,218.4,433.7,123.5,229.4,447.9,286.8,432.5,134.8,294.0,289.4,121.1,193.1,502.3,225.6,267.9,132.4,575.6,93.3,178.1,359.6,313.8
LM,322.9,28.7,281.9,280.2,365.4,394.2,362.6,640.1,565.4,348.5,214.0,340.2,689.5,481.0,251.6,258.6,169.7,311.9,300.2,504.8,266.4,279.6,290.9,155.5,633.7,632.1,279.7,319.7,367.4,439.7,470.1,87.1,602.7,500.4,307.1,337.0,229.7,537.5,465.9,420.3,244.5,582.0,154.6,337.7,269.4,444.5,192.6,222.3,645.2,227.9,47.4,346.7,326.6,200.0,161.9,391.7,283.5,401.9,119.3,0.0,453.1,316.4,55.7,524.8,594.1,478.2,183.2,479.2,197.0,665.6,321.2,600.3,275.1,285.4,449.5,546.0,297.0,265.1,251.1,258.3,300.2,212.5,459.2,268.8,572.9,276.5,594.1,348.7,382.2,588.2,81.2,392.1,491.3,274.3,613.7,195.2,287.7,598.4,450.0,444.0,529.5,461.8,460.2,277.5,302.3,349.0,563.0,287.9,318.4,468.8,1184.1,382.8,249.7,552.2,183.4,561.0,546.8,262.5,337.8,439.0,244.1,206.3,453.2,352.1,342.2,186.6,282.1,439.5,241.7,281.4,507.6,200.0,333.2,108.1,574.5,69.0,165.8,412.1,407.8
LW,630.5,417.6,589.6,324.8,694.1,476.7,670.2,876.5,867.0,296.4,384.5,288.1,925.9,722.8,387.0,565.3,377.6,236.1,193.8,805.5,278.2,516.7,335.5,409.6,869.2,867.6,570.3,627.3,265.3,734.6,765.0,416.8,844.5,802.0,197.6,176.1,332.9,844.5,32.1,656.7,552.1,880.0,409.0,414.8,236.1,680.9,400.5,487.4,881.6,362.4,403.2,160.1,256.5,369.2,502.2,736.0,232.7,638.3,456.2,448.6,0.0,392.6,410.6,760.3,901.1,714.6,419.6,120.2,450.5,907.4,628.8,833.1,581.8,593.0,743.5,781.5,323.1,506.9,489.1,307.7,204.7,383.0,208.4,318.2,870.9,227.6,835.9,424.9,125.2,824.6,419.0,196.4,727.7,581.0,850.1,431.6,314.7,833.9,192.6,170.5,765.0,704.0,696.6,417.8,609.9,656.6,799.4,218.2,237.2,106.6,1175.3,727.1,353.8,794.0,417.1,797.4,788.6,500.5,197.4,675.4,337.6,459.8,689.6,270.4,674.2,376.5,277.6,99.2,328.9,307.5,744.0,369.6,251.5,445.9,815.6,424.8,420.2,634.8,154.4
LX,465.0,234.1,425.0,141.3,544.5,77.7,504.7,711.0,698.9,56.4,201.0,48.1,760.4,551.9,203.5,400.7,212.1,168.7,200.6,644.0,105.8,352.1,152.0,227.0,704.6,703.0,396.3,461.8,200.6,569.1,599.5,259.6,673.6,633.9,115.6,168.4,138.4,671.0,198.6,491.2,386.6,715.5,243.5,21.2,71.1,515.4,235.0,322.8,707.5,179.8,237.7,297.8,144.6,202.0,336.7,570.5,101.5,472.8,291.6,283.1,161.0,0.0,248.6,595.7,727.6,549.1,254.1,232.1,288.5,736.5,463.3,668.5,417.2,427.5,578.9,616.9,140.5,336.0,323.6,228.2,101.9,199.5,209.3,238.7,706.4,80.3,665.0,32.2,183.9,659.1,253.5,220.2,562.2,416.4,684.6,266.1,131.2,669.3,243.6,151.9,600.4,533.1,531.1,227.2,444.4,491.1,633.9,88.8,292.1,267.7,1181.6,561.6,170.3,623.1,246.2,631.9,617.7,335.0,130.0,509.9,164.1,295.2,524.1,203.0,508.7,211.0,210.2,211.7,161.7,124.9,578.5,187.0,184.1,280.4,651.8,259.3,254.7,435.8,160.7
