from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
EM,282.6,547.6,279.6,375.4,357.6,283.4,529.0,101.3,635.3,124.3,334.7,347.4,400.3,424.1,165.9,171.5,1078.6,658.9,405.3,441.6,376.5,432.0,464.1,459.8,0.0,390.3,361.2,348.8,409.8,651.4,31.7,177.2,579.1,270.8,473.9,82.0,516.2,23.0,482.3,541.2,512.0,566.5,287.9,322.1,172.8,555.2,59.5,326.3,398.3,205.9,186.2,176.6,134.7,87.9,425.7,308.5,336.7,492.6,514.3,110.2,204.9,263.5,508.5,421.9,130.4,610.7,587.1,321.6,372.1,583.7,321.7,551.8,470.8,101.9,572.7,112.3,31.0,193.3,293.4,447.5,53.6,291.4,573.4,450.8,193.1,162.2,490.6,155.8,66.3,570.0,265.4,374.9,174.9,420.8,450.9,506.3,344.8,300.6,267.4,219.7,26.1,553.1,353.6,470.9,464.5,400.6,561.7,560.2,479.7,167.0,195.4,300.1,154.7,309.0,336.7,458.6,494.6,239.5,181.3,530.2,522.4,436.9,382.6,430.8,192.1,280.1,271.4,104.6,513.2,321.9,355.0,580.0,125.1
FB,258.1,157.2,263.4,353.5,382.0,306.8,173.1,450.4,279.4,523.1,356.5,257.8,9.9,173.1,598.1,461.1,1344.0,303.0,364.4,282.7,321.8,373.1,73.7,300.9,516.7,0.0,337.1,289.2,289.3,295.5,580.1,453.6,188.7,415.5,83.5,571.0,258.1,536.2,91.9,179.7,401.1,225.7,351.5,309.1,541.2,297.1,462.5,415.8,339.4,482.3,492.3,578.2,512.7,556.9,310.2,453.2,381.2,333.7,123.9,535.5,312.2,402.0,152.6,306.4,393.3,338.9,228.3,361.4,254.5,454.8,343.5,161.4,109.3,590.9,198.8,555.6,486.6,517.4,246.6,155.8,597.1,361.3,444.5,60.4,556.4,467.9,379.7,588.0,456.2,411.1,487.9,406.0,481.0,236.4,245.9,115.9,366.6,289.2,461.6,465.1,542.9,191.6,344.7,150.6,359.3,216.2,171.3,401.3,221.6,464.4,471.8,321.9,473.4,330.8,325.0,166.9,104.2,353.7,454.0,139.8,332.0,46.5,416.9,271.9,327.5,403.0,335.0,530.3,122.8,366.4,263.6,253.3,568.4
FH,182.5,355.6,232.6,80.6,44.8,138.0,403.6,279.1,453.3,299.3,132.7,300.4,353.3,193.4,351.0,237.3,1120.2,476.9,110.5,108.9,15.2,137.2,304.2,127.1,345.4,343.3,0.0,111.2,362.8,469.4,356.3,239.5,324.4,141.3,332.0,347.2,469.2,389.3,322.4,371.6,243.0,456.2,240.9,275.1,317.4,508.2,291.2,78.6,103.5,297.2,268.5,354.4,288.9,333.1,75.9,179.0,107.0,159.9,292.8,311.7,228.2,206.2,383.1,72.1,242.0,378.7,458.8,139.4,258.2,314.7,119.7,297.1,339.8,367.1,429.3,331.8,315.3,293.6,171.0,249.4,341.8,139.4,304.4,290.9,332.6,244.1,221.6,340.9,284.9,237.3,162.9,145.2,257.2,240.1,281.4,314.3,142.8,120.1,124.4,241.3,371.6,359.1,7.6,423.9,169.7,219.9,307.0,227.5,432.7,240.6,257.7,143.9,249.6,152.8,138.2,260.5,320.6,262.8,230.2,370.3,158.2,295.0,156.1,98.1,215.4,92.4,224.4,316.2,273.7,92.2,220.1,483.8,344.6
FL,258.4,436.3,255.4,125.9,108.1,144.0,504.8,228.1,611.1,233.8,67.2,323.2,376.1,274.1,308.8,171.8,1054.7,634.7,155.8,210.8,127.0,182.5,439.9,229.0,294.4,366.1,111.7,0.0,385.6,627.2,290.8,188.5,405.1,186.6,449.7,281.7,492.0,323.8,458.1,517.0,323.7,542.3,263.7,297.9,251.9,531.0,240.2,141.9,148.8,273.6,203.0,288.9,223.4,267.6,185.2,224.3,152.3,261.8,373.5,246.2,180.7,239.3,484.3,181.4,191.0,422.4,562.9,72.1,347.9,395.4,54.2,377.8,446.6,301.6,548.5,266.3,264.3,228.1,220.7,330.1,307.8,91.9,385.1,426.6,267.1,178.6,302.3,298.7,233.9,339.2,226.2,190.5,191.7,283.8,426.7,395.0,77.3,161.2,187.7,175.8,320.6,528.9,104.1,446.7,215.0,263.6,387.7,329.4,455.5,175.1,234.1,32.6,184.1,41.5,197.3,341.2,470.4,215.3,164.7,506.0,272.9,412.7,201.4,200.0,167.9,113.7,247.2,292.6,354.4,137.5,261.2,555.8,279.1
FQ,156.8,240.8,162.1,280.9,309.4,237.5,222.2,342.5,328.5,457.8,301.9,111.6,93.5,72.9,557.7,406.5,1283.4,352.1,291.8,210.1,249.2,300.5,157.3,228.3,408.8,83.5,264.5,234.6,0.0,344.6,437.0,345.7,272.3,342.9,167.1,487.3,209.4,428.3,175.5,234.4,246.9,259.7,243.6,154.9,486.6,248.4,354.6,343.2,266.8,403.4,437.7,523.6,458.1,473.3,237.6,380.6,308.6,261.1,207.5,443.7,204.3,269.8,201.7,233.8,285.4,393.6,280.3,306.8,118.3,318.6,288.9,245.0,164.0,507.2,265.9,445.8,378.7,462.8,192.0,96.3,448.0,292.0,308.3,144.0,501.8,413.3,225.5,547.6,348.3,338.5,415.3,333.4,426.4,181.8,99.7,199.5,312.0,219.9,389.0,410.5,435.0,246.3,272.1,164.1,286.7,161.6,254.9,328.7,172.9,409.8,363.9,267.3,418.8,276.2,255.7,107.4,187.8,245.8,399.4,223.4,259.4,130.1,344.3,199.3,219.6,352.1,227.1,422.4,206.4,293.8,209.0,273.2,458.6
FY,338.5,403.0,335.5,486.9,515.4,410.6,206.2,484.1,184.1,599.4,503.8,305.7,242.0,278.9,699.3,596.3,1425.0,7.5,497.8,416.1,455.2,506.5,333.3,434.3,550.4,232.0,470.5,436.5,251.5,0.0,578.6,487.3,420.8,548.9,315.6,628.9,141.3,569.9,351.5,305.2,493.5,95.1,385.2,341.8,653.0,180.3,496.2,549.2,472.8,545.0,627.5,690.0,609.8,614.9,443.6,586.6,514.6,467.1,369.7,585.3,345.9,411.4,185.7,439.8,427.0,431.3,97.7,495.2,324.3,547.2,490.8,393.5,269.1,648.8,50.2,587.4,520.3,652.6,349.3,302.3,589.6,465.0,536.9,292.5,668.2,603.1,472.1,689.2,489.9,544.5,621.3,539.4,616.2,387.8,305.7,361.7,513.9,393.0,595.0,600.3,576.6,284.0,478.1,219.8,492.7,367.6,403.4,534.7,156.9,599.6,505.5,469.2,608.6,478.1,428.8,313.4,350.0,387.4,589.2,344.1,465.4,278.6,550.3,405.3,361.2,558.1,368.7,564.0,368.6,499.8,410.9,122.7,600.2
FZ,307.5,572.5,304.5,400.3,382.5,308.3,553.9,126.2,660.2,96.4,359.6,372.3,425.2,449.0,134.1,139.7,1046.8,683.8,410.7,447.7,401.4,437.4,489.0,465.9,48.4,415.2,386.1,373.7,434.7,676.3,0.0,202.1,604.0,295.7,498.8,50.2,541.1,32.9,507.2,566.1,536.9,591.4,312.8,347.0,141.0,580.1,84.4,351.2,403.7,199.9,158.3,144.8,106.8,56.1,450.6,333.4,361.6,498.7,539.2,84.2,229.8,288.4,533.4,446.8,155.3,635.6,612.0,346.5,397.0,608.6,346.6,576.7,495.7,70.1,597.6,102.4,55.9,165.4,318.3,472.4,21.8,316.3,598.3,475.7,171.2,130.4,515.5,124.0,91.2,576.1,290.3,373.1,147.0,445.7,475.8,531.2,369.7,325.5,292.3,187.9,74.6,578.0,378.5,495.8,469.9,425.5,586.6,566.3,504.6,135.2,189.4,325.0,122.9,333.9,361.6,483.5,519.5,264.4,149.5,555.1,525.3,461.8,384.0,436.9,217.0,305.0,296.3,129.5,538.1,346.8,379.9,604.9,115.2
GA,264.6,528.1,260.1,355.9,338.1,263.9,509.5,81.8,615.8,114.3,315.2,327.9,380.8,385.7,232.5,160.2,1069.3,639.4,385.8,422.1,357.0,412.5,444.6,440.3,136.5,370.8,341.7,329.3,390.3,631.9,103.2,0.0,567.3,251.3,454.4,147.4,496.7,136.2,462.8,521.7,492.5,547.0,268.4,302.6,167.9,535.7,82.3,306.8,378.8,36.8,176.2,204.9,129.8,128.9,406.2,289.0,317.2,473.1,498.0,100.2,185.4,244.0,489.0,402.4,110.9,588.5,567.6,302.1,352.6,564.2,304.1,532.3,451.3,168.5,553.2,102.3,106.4,157.5,290.0,428.0,102.2,268.9,553.9,431.3,183.1,152.9,476.4,222.4,76.0,550.5,245.9,355.4,164.9,401.3,440.7,486.8,325.3,281.1,247.9,210.4,162.7,533.6,334.1,451.4,444.9,381.1,542.2,540.7,460.2,157.7,18.1,280.6,145.4,289.5,317.2,439.1,475.1,220.0,164.7,510.7,507.3,417.4,363.1,411.3,172.6,260.6,251.9,74.2,493.7,302.4,335.5,560.5,115.1
GC,244.2,144.9,251.1,341.2,366.0,294.5,166.9,435.1,280.9,510.8,344.2,245.5,184.1,167.0,585.8,450.3,1331.7,304.5,352.1,271.8,309.5,360.8,57.2,288.6,500.2,181.8,324.8,276.9,201.3,297.0,528.4,437.1,0.0,403.2,89.2,557.5,241.6,519.7,67.7,39.4,402.6,227.2,335.0,296.8,521.2,280.6,445.9,403.5,327.1,487.1,480.0,558.2,495.3,545.5,297.9,440.9,368.9,321.4,114.8,515.5,295.7,389.7,154.1,294.1,376.8,342.1,229.8,341.4,242.2,456.3,333.1,167.1,103.1,578.6,200.3,543.3,466.6,471.6,249.3,143.5,539.4,346.0,438.3,61.9,544.1,455.6,386.5,575.7,439.7,398.8,475.6,393.7,461.0,221.0,242.9,103.6,354.3,276.9,449.3,452.8,526.4,193.1,332.4,196.3,346.9,203.9,177.0,389.0,205.1,452.1,447.6,309.6,461.1,310.8,312.7,154.6,91.9,329.5,447.0,141.3,324.1,189.1,404.6,259.6,311.0,390.7,318.5,517.4,110.5,354.1,251.3,254.8,556.1
GG,307.7,510.4,304.7,223.0,155.9,217.4,554.1,223.7,608.1,332.5,180.5,372.5,425.4,348.2,238.3,185.4,1068.3,631.7,182.4,213.6,216.1,209.1,459.0,237.6,377.3,415.4,200.8,252.0,434.9,624.2,315.4,184.1,479.2,0.0,486.8,306.3,541.3,348.4,477.2,526.4,397.8,591.6,313.0,347.2,271.1,580.3,235.8,168.4,175.4,241.8,216.6,229.0,237.0,292.2,264.3,37.6,167.4,248.5,447.6,320.3,230.0,288.6,533.6,260.5,186.6,501.5,612.2,169.2,397.2,469.5,167.5,451.9,494.6,306.4,584.1,338.5,259.9,241.7,318.5,404.2,332.4,165.3,459.2,445.7,255.4,192.2,376.4,228.2,229.5,318.9,107.5,144.8,205.3,362.9,476.0,469.1,190.6,234.6,80.5,189.4,366.4,513.9,193.2,496.0,241.6,342.7,461.8,309.1,504.8,188.7,202.3,242.5,197.7,251.4,270.7,415.3,475.4,264.6,178.3,525.1,268.2,449.8,144.9,208.6,217.2,122.2,296.5,260.8,428.5,152.6,334.6,605.1,351.3
GH,351.0,250.1,356.3,446.4,474.9,399.7,279.8,539.1,234.0,616.0,449.4,350.7,297.0,266.0,691.0,554.0,1436.9,257.6,457.3,375.6,414.7,466.0,162.4,393.8,605.4,287.0,430.0,382.1,306.5,250.1,633.6,542.3,105.1,508.4,0.0,663.9,346.8,624.9,180.6,152.3,332.1,332.4,440.2,402.0,634.1,385.8,551.2,508.7,432.3,579.2,585.2,671.1,605.6,649.8,403.1,546.1,474.1,426.6,216.8,628.4,400.9,494.9,259.3,399.3,482.0,269.9,335.0,454.3,347.4,385.8,436.4,77.8,161.5,683.8,305.5,648.5,575.3,610.3,339.5,248.7,644.6,454.2,375.5,167.1,649.3,560.8,310.7,680.9,544.9,504.0,580.8,498.9,573.9,329.3,338.8,208.8,459.5,382.1,554.5,558.0,631.6,139.8,437.6,229.3,452.2,309.1,87.7,494.2,310.3,557.3,560.5,414.8,566.3,423.7,417.9,259.8,197.1,442.4,546.9,246.5,424.9,294.3,509.8,364.8,416.2,495.9,423.7,619.0,215.7,459.3,356.5,360.0,661.3
GQ,369.4,632.9,363.6,384.8,321.4,367.4,613.0,187.8,720.6,58.1,325.6,432.7,484.3,503.2,115.1,118.7,1027.8,744.2,391.7,430.1,377.9,418.4,549.4,446.9,123.2,475.6,362.6,434.1,495.1,736.7,60.3,261.2,672.1,274.7,559.2,0.0,601.5,93.3,566.3,625.2,597.3,650.5,373.2,406.1,120.7,640.5,144.9,330.2,384.7,161.6,121.3,124.5,74.9,20.0,424.8,312.4,376.7,478.4,601.5,45.9,290.2,348.8,593.8,422.3,215.7,694.7,672.4,329.7,457.4,669.0,314.5,637.1,556.1,19.8,658.0,65.4,121.0,101.3,394.8,532.8,77.3,280.7,657.4,536.1,146.2,111.4,579.9,105.0,151.6,557.1,269.3,354.1,108.7,503.0,545.5,591.6,334.4,385.9,270.0,168.9,112.3,638.4,355.0,556.2,450.8,485.9,645.7,547.3,565.0,116.2,152.4,385.4,103.9,393.0,422.0,542.6,579.9,323.5,123.2,615.5,510.7,522.2,365.0,417.9,277.4,284.0,356.7,193.5,598.5,361.9,440.3,664.0,78.2
GY,459.0,358.1,415.9,554.4,582.9,491.0,332.5,564.5,139.2,679.8,557.4,386.1,322.4,374.0,779.7,662.0,1505.4,162.8,565.3,483.6,522.7,574.0,288.4,501.8,630.8,312.4,538.0,490.1,331.9,155.3,659.0,567.7,407.6,616.4,302.4,709.3,0.0,650.3,306.6,260.3,448.6,50.2,465.6,422.2,733.4,182.9,576.6,616.7,540.3,625.4,693.2,770.4,690.2,695.3,511.1,654.1,582.1,534.6,324.8,665.7,426.3,491.8,312.0,507.3,507.4,386.4,70.8,575.6,404.7,502.3,544.4,380.3,224.2,729.2,205.6,667.8,600.7,718.3,447.5,356.7,670.0,545.4,492.0,293.1,748.6,668.8,427.2,769.6,570.3,612.0,688.8,606.9,681.9,437.3,386.1,316.8,567.5,473.4,662.5,666.0,657.0,239.1,545.6,292.0,560.2,417.1,390.2,602.2,237.3,665.3,585.9,522.8,674.3,531.7,509.2,367.8,305.1,467.8,654.9,299.2,532.9,402.3,617.8,472.8,441.6,603.9,449.1,644.4,323.7,567.3,464.5,95.8,680.6
HF,308.8,573.8,305.8,401.6,383.8,309.6,555.2,127.5,661.5,119.4,360.9,373.6,426.5,450.3,157.1,162.7,1069.8,685.1,431.5,467.8,402.7,458.2,490.3,486.0,49.7,416.5,387.4,375.0,436.0,677.6,22.9,203.4,605.3,297.0,500.1,73.2,542.4,0.0,508.5,567.4,538.2,592.7,314.1,348.3,164.0,581.4,85.7,352.5,424.5,231.1,181.3,167.8,129.8,79.1,451.9,334.7,362.9,518.8,540.5,107.2,231.1,289.7,534.7,448.1,156.6,636.9,613.3,347.8,398.3,609.9,347.9,578.0,497.0,93.1,598.9,125.4,57.2,188.4,319.6,473.7,44.8,317.6,599.6,477.0,194.2,153.4,516.8,147.0,92.5,596.2,291.6,396.1,170.0,447.0,477.1,532.5,371.0,326.8,293.6,210.9,75.9,579.3,379.8,497.1,490.7,426.8,587.9,586.4,505.9,158.2,212.4,326.3,145.9,335.2,362.9,484.8,520.8,265.7,172.5,556.4,548.6,463.1,407.0,457.0,218.3,306.3,297.6,130.8,539.4,348.1,381.2,606.2,138.2
HI,212.8,288.9,209.8,361.2,386.0,284.9,178.9,358.4,285.2,473.7,378.1,180.0,116.3,153.2,573.6,472.1,1299.3,308.8,372.1,290.4,329.5,380.8,219.2,308.6,424.7,106.3,344.8,310.8,125.8,301.3,452.9,361.6,338.4,423.2,233.2,502.0,166.1,444.2,0.0,191.1,412.5,216.4,259.5,216.1,527.3,205.1,370.5,423.5,347.1,419.3,501.8,564.3,489.2,488.3,317.9,460.9,388.9,341.4,258.8,459.6,220.2,285.7,158.4,314.1,301.3,352.0,237.0,369.5,198.6,466.2,365.1,311.1,120.7,523.1,222.6,461.7,394.6,501.1,226.2,287.5,463.9,336.3,455.9,223.9,542.5,477.4,396.4,563.5,364.2,418.8,495.6,413.7,490.5,259.0,180.0,247.6,388.2,267.3,469.3,474.6,450.9,203.0,352.4,120.8,366.9,241.9,321.0,409.0,129.6,473.9,379.8,343.5,482.9,352.4,303.1,298.6,235.9,261.7,468.8,169.2,344.1,152.9,424.6,279.6,235.5,432.4,243.0,441.9,254.5,374.1,285.2,229.9,474.5
HL,197.0,97.7,203.9,294.0,322.5,247.3,250.5,426.7,276.1,463.6,297.0,198.3,220.3,113.6,538.6,401.6,1284.5,299.7,304.9,224.6,262.3,313.6,151.1,241.4,493.0,210.3,277.6,229.7,229.8,292.2,520.6,418.3,154.9,356.0,42.0,510.3,335.5,553.6,169.3,0.0,260.0,303.1,368.2,249.6,481.7,374.5,438.7,356.3,279.9,482.6,432.8,518.7,448.1,497.4,250.7,393.7,321.7,274.2,67.6,476.0,288.5,342.5,230.0,246.9,369.6,312.0,305.7,301.9,195.0,331.7,284.0,119.9,186.7,531.4,276.2,496.1,459.4,432.1,184.5,96.3,537.6,298.8,321.4,137.8,496.9,408.4,243.9,528.5,432.5,351.6,428.4,346.5,421.5,176.9,186.4,56.4,307.1,229.7,402.1,405.6,519.2,181.9,285.2,228.0,299.7,156.7,129.8,341.8,299.0,404.9,463.9,262.4,413.9,271.3,265.5,107.4,44.7,330.0,394.5,217.2,272.5,141.9,357.4,212.4,303.8,343.5,351.7,520.0,63.3,306.9,204.1,330.7,508.9
HT,327.2,226.3,332.5,422.6,451.1,375.9,256.0,515.3,210.2,592.2,425.6,326.9,273.2,242.2,667.2,530.2,1413.1,233.8,433.5,351.8,390.9,442.2,138.6,370.0,581.6,263.2,406.2,358.3,282.7,226.3,609.8,518.5,81.3,484.6,170.6,640.1,323.0,601.1,156.8,128.5,0.0,308.6,416.4,378.2,610.3,362.0,527.4,484.9,408.5,576.2,561.4,647.3,581.8,626.0,379.3,522.3,450.3,402.8,193.0,604.6,377.1,471.1,235.5,375.5,458.2,246.1,311.2,430.5,323.6,362.0,412.6,54.0,137.7,660.0,281.7,624.7,551.5,586.5,315.7,224.9,620.8,430.4,351.7,143.3,625.5,537.0,286.9,657.1,521.1,480.2,557.0,475.1,550.1,305.5,315.0,185.0,435.7,358.3,530.7,534.2,607.8,116.0,413.8,205.5,428.4,285.3,63.9,470.4,286.5,533.5,536.7,391.0,542.5,399.9,394.1,236.0,173.3,418.6,523.1,222.7,401.1,270.5,486.0,341.0,392.4,472.1,399.9,595.2,191.9,435.5,332.7,336.2,637.5
IA,408.7,307.8,414.0,504.1,528.9,457.4,282.2,584.0,88.9,673.7,507.1,405.6,341.9,329.9,748.7,611.7,1524.9,112.5,515.0,433.3,472.4,523.7,238.1,451.5,650.3,331.9,487.7,439.8,351.4,105.0,678.5,587.2,365.0,566.1,252.1,720.4,246.4,669.8,256.3,210.0,398.3,0.0,485.1,459.7,691.8,246.0,596.1,566.4,490.0,644.9,642.9,728.8,658.2,707.5,460.8,603.8,531.8,484.3,277.7,685.2,445.8,552.6,261.7,457.0,526.9,336.1,133.9,512.0,405.1,452.0,496.0,330.0,173.9,741.5,155.3,687.3,616.7,642.2,394.6,306.4,689.5,508.9,441.7,242.8,707.0,618.5,382.2,738.6,589.8,561.7,638.5,556.6,631.6,387.0,396.5,266.5,517.2,439.8,612.2,615.7,676.5,188.8,495.3,241.7,509.8,366.8,339.9,551.9,308.5,615.0,605.4,472.5,624.0,481.4,475.6,317.5,254.8,487.3,609.9,248.9,482.6,352.0,567.5,422.5,461.1,553.6,468.6,667.5,273.4,517.0,414.2,176.9,700.1
IE,103.5,368.5,100.5,332.1,314.3,175.6,349.9,227.7,456.2,343.0,268.8,168.3,221.2,245.0,510.4,373.4,1210.0,479.8,344.2,262.5,264.6,352.9,285.0,280.7,294.0,211.2,279.9,201.5,230.7,472.3,322.2,230.9,400.0,394.1,294.8,372.5,337.1,313.5,303.2,362.1,332.9,387.4,0.0,143.0,453.5,376.1,239.8,348.1,319.2,288.6,404.6,490.5,425.0,358.5,290.0,431.8,359.8,313.5,335.2,328.9,89.5,124.1,329.4,286.2,170.6,431.6,408.0,278.3,193.0,404.6,255.8,372.7,291.7,392.4,393.6,331.0,263.9,429.7,114.3,268.4,333.2,230.1,394.3,271.7,468.7,380.2,311.5,500.3,233.5,390.9,432.4,385.8,393.3,241.7,271.8,327.2,278.9,158.0,393.9,377.4,320.2,374.0,287.5,291.8,339.1,221.5,382.6,381.1,300.6,376.7,249.1,234.2,385.7,243.1,193.8,279.5,315.5,131.0,366.3,351.1,311.8,257.8,396.7,251.7,104.8,315.3,11.7,307.6,334.1,345.0,175.9,400.9,343.8
IJ,113.2,320.5,120.1,303.3,250.4,163.5,318.4,344.1,424.7,379.8,213.2,212.4,265.3,108.2,454.8,317.8,1200.7,448.3,314.2,232.5,202.6,322.9,219.0,250.7,409.2,255.3,217.9,145.9,274.8,440.8,436.8,334.5,358.4,365.3,246.8,426.5,381.2,469.8,237.2,325.0,269.3,371.0,284.4,0.0,397.9,420.2,354.9,287.9,289.2,419.6,349.0,434.9,369.4,413.6,260.0,403.0,331.0,283.5,290.4,392.2,204.7,258.7,297.9,256.2,285.8,376.0,373.6,218.1,116.7,341.0,200.2,323.4,254.6,447.6,344.1,412.3,379.1,348.3,100.7,164.2,453.8,218.0,330.7,205.7,413.1,324.6,253.2,444.7,348.7,360.9,372.2,355.8,337.7,98.6,196.2,279.2,223.3,145.9,333.7,321.8,435.4,336.9,225.5,335.9,309.0,78.4,333.3,351.1,344.7,321.1,380.1,178.6,330.1,187.5,181.7,175.3,267.5,246.2,316.0,285.1,281.8,209.8,366.7,221.7,220.0,259.7,267.9,442.2,286.1,316.2,120.3,398.6,425.1
IL,367.2,632.2,364.2,331.9,264.8,276.9,613.6,220.0,719.9,148.8,272.7,432.0,484.9,462.1,100.5,65.8,974.9,743.5,377.1,414.1,325.0,403.8,548.7,432.3,222.0,474.9,309.7,342.3,494.4,736.0,131.7,295.9,593.1,221.8,558.5,121.4,600.8,164.7,566.9,625.8,511.7,651.1,372.5,406.7,0.0,639.8,216.2,277.3,370.1,184.8,143.2,76.4,164.3,108.5,373.2,259.5,287.7,465.1,602.1,136.6,289.5,348.1,593.1,369.4,249.1,609.1,671.7,278.1,456.7,583.4,259.7,565.8,555.4,142.5,657.3,154.8,192.4,142.5,325.8,518.1,148.7,224.8,573.1,535.4,54.6,58.5,495.6,90.4,223.0,507.6,216.4,339.5,131.9,434.6,544.8,590.9,282.8,294.1,218.4,116.0,211.1,637.7,302.1,555.5,436.2,417.5,575.7,497.8,564.3,63.3,174.3,302.0,51.0,310.9,330.2,529.2,579.2,324.1,70.3,614.8,456.9,521.5,350.4,403.3,276.7,231.1,356.0,230.4,542.4,272.9,394.1,664.6,167.6
IN,468.2,368.9,475.1,565.2,593.7,518.5,343.3,624.7,150.0,734.8,568.2,446.3,382.6,384.8,809.8,672.8,1565.6,173.6,576.1,494.4,533.5,584.8,299.2,512.6,691.0,372.6,548.8,500.9,392.1,166.1,719.2,627.9,426.1,627.2,313.2,768.3,307.5,710.5,317.4,271.1,459.4,261.3,525.8,520.8,752.9,0.0,636.7,627.5,551.1,685.6,704.0,789.9,724.4,754.6,521.9,664.9,592.9,545.4,338.8,725.9,486.5,552.0,322.8,518.1,567.6,394.5,131.0,573.1,466.2,513.1,555.2,391.1,235.0,789.4,216.4,728.0,657.4,703.3,473.3,367.5,730.2,570.0,502.8,303.9,768.1,679.6,443.3,799.7,630.5,622.8,699.6,617.7,692.7,448.1,446.3,327.6,578.3,500.9,673.3,676.8,717.2,249.9,556.4,302.8,570.9,427.9,401.0,613.0,369.6,676.1,646.1,533.6,685.1,542.5,536.7,378.6,315.9,528.0,665.7,310.0,548.1,413.1,628.6,483.6,501.8,614.7,509.3,704.6,334.5,578.1,475.3,24.7,740.8
IQ,224.5,488.0,219.9,315.8,294.3,223.8,469.3,42.9,575.7,103.2,275.1,287.8,340.7,358.3,216.5,201.6,1058.1,599.2,345.7,383.4,316.9,372.4,404.5,400.2,54.1,330.7,301.6,289.2,350.2,591.8,82.3,117.5,527.2,211.2,414.3,131.4,456.6,73.6,422.6,481.6,452.4,506.9,228.3,262.5,156.7,495.5,0.0,266.7,338.7,64.4,165.0,193.7,118.6,117.7,366.0,248.9,277.1,432.9,457.9,89.1,145.3,203.9,448.9,362.3,70.8,552.8,527.5,261.9,312.5,524.1,264.0,492.2,411.1,152.5,513.1,91.1,20.5,146.3,249.9,387.9,104.2,228.8,513.8,391.2,171.9,141.7,436.2,206.4,6.7,510.4,205.8,315.3,153.7,358.1,400.6,446.7,285.2,241.0,207.7,204.1,80.3,493.5,294.0,411.3,404.8,341.0,502.1,500.6,420.1,203.4,135.7,240.5,134.2,249.4,277.1,398.9,435.0,179.9,198.3,470.6,467.2,377.3,323.0,371.2,132.5,220.5,211.8,87.0,453.6,262.3,295.4,520.4,103.9
IR,284.4,492.1,281.4,199.7,132.6,194.1,530.8,200.4,637.1,224.1,157.2,349.2,402.1,329.9,272.3,162.1,1045.0,660.7,229.6,274.0,192.8,256.3,465.9,292.2,266.7,392.1,177.5,228.7,411.6,653.2,264.1,160.8,460.9,67.1,475.7,272.0,518.0,297.1,484.1,543.0,379.5,568.3,289.7,323.9,242.2,557.0,212.5,0.0,222.6,197.7,193.3,263.0,213.7,257.9,241.0,112.4,155.5,325.0,429.3,236.5,206.7,265.3,510.3,237.2,163.3,478.2,588.9,145.9,373.9,451.2,144.2,433.6,472.6,291.9,574.5,256.6,236.6,218.4,295.2,385.9,263.1,142.0,440.9,452.6,257.4,168.9,358.1,262.2,206.2,402.4,84.2,193.7,182.0,339.6,452.7,450.8,167.3,211.3,45.7,166.1,292.9,554.9,169.9,472.7,288.8,319.4,443.5,392.6,481.5,165.4,179.0,219.2,174.4,228.1,247.4,397.0,496.4,241.3,155.0,532.0,345.9,438.7,204.6,263.2,193.9,98.9,273.2,237.5,410.2,140.7,311.3,581.8,269.4
IU,356.9,460.9,353.9,192.2,115.1,242.5,508.9,340.8,558.6,350.3,183.7,421.7,420.6,298.7,341.0,288.3,1171.2,582.2,150.9,164.1,175.3,33.7,409.5,206.1,407.1,410.6,160.0,271.3,430.1,574.7,407.3,301.2,429.7,152.2,437.3,398.2,536.5,440.3,427.7,476.9,348.3,561.5,362.2,396.4,368.4,575.5,352.9,147.6,0.0,358.9,319.5,331.7,339.9,384.1,236.0,189.9,117.9,199.0,398.1,362.7,279.2,337.8,488.4,232.2,303.7,465.0,564.1,190.4,398.1,420.0,170.7,402.4,445.1,418.1,534.6,382.8,377.0,344.6,315.0,354.7,424.3,190.4,409.7,396.2,358.1,295.1,326.9,330.9,346.6,316.3,224.6,66.5,308.2,380.0,386.7,419.6,193.8,259.7,193.4,292.3,433.3,464.4,152.4,491.2,189.7,359.8,412.3,306.5,500.0,291.6,319.4,267.6,300.6,276.5,295.8,365.8,425.9,313.8,281.2,475.6,218.7,400.3,77.4,175.0,266.4,143.4,345.7,377.9,379.0,103.1,359.7,589.1,395.6
