from_stop,AR,AS,AY,BA,BB,BF,BK,BY,BZ,CC,CO,CQ,CW,DJ,DN,DU,DY,EN,ET,EW,FO,FT,GD,GF,GI,GL,GV,HJ,HO,IK,IW,JD,JE,JG,JS,JY,KP,KV,KX,LJ,LL,LO,LQ,MA,MC,MD,MP,MW,NK,NO,NP,NS,NX,OJ,PK,PO,QB,QE,QV,RD,RW,SD,SF,SQ,SY,SZ,TI,TL,TU,UD,UW,VL,WW,XI,XK,YE,YF,YT,YX,YY,ZE,ZR,ZT,ZY
LJ,313.6,245.6,229.0,22.4,47.9,179.6,327.0,269.8,63.9,55.4,226.8,178.8,186.3,163.7,43.7,179.8,293.4,282.4,234.8,58.0,151.6,278.5,224.7,173.2,315.3,203.3,184.0,154.1,10.4,85.4,1608.9,129.2,200.0,98.9,277.3,149.6,73.0,208.5,240.7,0.0,213.6,67.4,238.1,282.2,319.7,258.9,191.1,165.1,194.0,219.7,341.8,205.5,158.6,101.5,145.8,295.9,204.6,116.7,192.4,146.3,145.7,200.2,168.5,184.7,23.7,211.4,267.6,198.8,293.6,320.9,114.7,303.0,172.2,241.5,357.7,260.8,241.2,77.5,281.4,234.3,119.1,276.6,250.1,187.7
LL,171.5,61.0,16.5,206.2,183.1,203.6,197.7,141.2,250.9,176.0,63.8,218.5,198.7,122.7,231.0,200.6,157.8,151.7,104.5,268.4,163.5,113.6,100.5,122.9,200.8,153.0,225.8,295.0,217.9,271.5,1725.0,262.2,78.9,130.6,62.6,262.4,210.6,96.0,60.2,229.6,0.0,161.6,23.5,150.7,151.2,44.2,104.3,167.9,244.9,184.8,127.1,41.7,290.5,249.5,122.2,81.2,256.8,229.5,151.4,167.1,104.7,137.5,102.4,235.6,253.4,179.7,139.8,128.8,139.6,96.4,182.2,88.3,285.0,113.7,125.2,135.1,86.1,198.6,146.6,193.3,107.9,123.7,125.3,245.4
LO,232.4,135.3,162.1,43.7,20.6,115.4,257.8,203.5,88.3,13.5,159.3,148.2,131.1,96.2,68.5,112.3,149.3,214.9,164.8,105.9,84.1,211.0,153.7,131.8,264.0,161.9,330.7,132.5,55.4,109.0,1677.4,99.7,132.5,31.4,209.8,108.2,48.9,161.3,164.0,67.1,145.5,0.0,170.7,214.7,261.6,191.4,123.6,123.7,109.9,158.3,274.3,138.0,128.0,92.8,78.3,228.4,130.2,75.3,124.9,78.8,78.2,132.7,98.4,100.6,90.9,170.0,200.1,131.3,225.0,256.7,47.2,235.5,130.8,174.0,293.5,239.5,184.1,36.1,138.1,166.8,51.6,209.1,182.6,157.1
LQ,301.2,37.4,183.9,232.2,209.1,223.5,326.6,268.9,296.2,202.0,192.7,241.7,162.8,225.6,257.0,177.0,320.7,280.6,80.9,301.9,128.1,242.5,230.2,99.3,313.5,129.4,110.1,331.2,243.9,298.8,1708.5,354.9,241.6,160.8,168.3,238.8,276.1,72.4,195.0,288.7,167.9,192.5,0.0,280.4,229.5,20.6,80.7,144.3,221.3,287.7,214.2,171.4,326.7,273.6,98.6,186.9,231.6,205.9,254.3,143.5,207.6,113.9,78.8,212.0,288.2,137.5,116.2,260.7,141.1,186.5,158.6,194.0,261.4,90.1,206.3,155.7,217.5,291.3,308.7,296.2,181.0,125.2,248.3,268.6
MA,178.7,139.8,95.7,264.3,241.2,274.2,204.1,145.5,343.9,234.1,70.2,289.1,210.2,138.6,289.1,224.4,216.8,158.1,169.3,331.3,177.5,102.0,52.6,181.8,193.1,211.9,192.6,378.6,276.0,346.2,1796.9,402.3,137.9,208.2,143.4,286.2,269.5,145.5,88.8,318.1,79.1,220.5,104.3,0.0,37.4,125.0,110.1,173.7,268.7,200.7,118.3,101.5,374.1,320.9,146.0,162.0,289.0,253.3,111.7,190.9,163.7,161.3,123.0,259.4,316.3,228.1,204.6,74.0,229.5,177.2,206.0,169.1,308.8,178.5,206.0,244.0,77.0,338.7,205.6,209.2,166.8,213.6,131.7,316.0
MC,131.3,293.2,167.3,217.4,194.3,226.2,158.4,98.1,262.4,187.2,23.3,244.9,202.4,91.7,242.2,235.1,191.3,111.2,282.4,299.7,177.6,55.1,66.4,292.9,153.5,323.0,378.7,305.7,229.1,283.4,1908.0,273.4,137.7,142.1,215.5,278.9,232.0,256.1,199.4,240.8,151.3,173.1,185.8,120.4,0.0,196.6,221.2,284.8,224.5,153.8,161.2,212.6,301.7,266.0,180.4,234.1,244.2,246.0,120.4,201.6,92.2,271.9,233.6,224.6,265.4,345.8,325.1,88.3,292.0,249.3,161.8,241.2,301.5,289.1,278.1,288.0,39.5,209.8,179.3,162.3,129.3,276.6,84.3,271.8
MD,280.5,16.7,163.2,211.5,188.4,202.8,305.9,248.2,262.4,181.3,172.0,221.0,142.1,204.9,236.3,156.3,299.2,259.9,60.2,301.8,107.4,221.8,209.5,78.6,292.8,108.7,225.6,310.5,223.2,278.1,1687.8,322.3,220.9,140.1,147.6,218.1,255.4,36.4,165.1,268.0,146.6,167.7,171.8,259.7,218.2,0.0,60.0,123.6,200.6,267.0,193.5,150.7,306.0,252.8,77.9,166.2,210.9,185.2,233.6,122.8,186.9,93.2,54.9,191.3,266.2,132.0,95.5,240.0,120.4,163.4,137.9,173.3,240.7,69.4,192.4,134.9,194.3,270.6,288.0,275.5,160.3,104.5,227.8,247.9
MP,419.8,233.5,222.6,231.5,257.0,362.8,348.0,397.4,273.0,264.5,322.1,362.5,302.1,364.9,252.8,316.3,460.0,410.0,161.2,241.7,267.4,353.9,362.2,71.6,442.9,101.7,82.4,337.8,219.5,294.5,1663.5,338.3,380.9,300.1,228.1,358.7,282.1,175.5,334.3,207.9,236.9,276.5,331.7,409.8,289.3,352.5,0.0,63.5,360.6,420.9,274.0,280.5,342.3,339.8,237.9,246.7,371.2,325.8,393.6,282.8,346.9,253.2,214.9,351.3,207.4,109.8,176.0,387.1,220.0,229.3,297.9,253.8,381.3,149.9,266.1,159.2,318.5,286.6,448.0,435.5,320.3,203.0,377.7,371.4
MW,356.2,169.9,159.0,315.7,284.8,299.2,284.4,333.8,372.2,277.7,258.5,317.4,238.5,301.3,332.7,252.7,396.4,346.4,97.6,325.9,203.8,290.3,298.6,8.0,379.3,38.1,18.8,397.9,303.7,375.7,1620.6,418.7,317.3,236.5,164.5,314.5,351.8,111.9,270.7,292.1,173.3,264.1,268.1,346.2,225.7,288.9,156.4,0.0,297.0,357.3,210.4,216.9,402.4,333.8,174.3,183.1,307.6,281.6,330.0,219.2,283.3,189.6,151.3,287.7,291.6,46.2,112.4,323.5,156.4,165.7,234.3,190.2,337.1,86.3,202.5,95.6,254.9,367.0,384.4,371.9,256.7,139.4,314.1,344.3
NK,277.6,269.0,183.5,199.7,176.6,141.0,291.0,242.3,214.0,169.5,181.3,159.2,219.2,136.2,224.5,233.2,99.3,254.9,276.2,262.4,184.5,231.1,197.2,288.2,287.8,318.3,299.0,239.7,211.4,217.5,1833.4,260.5,154.5,124.9,231.8,280.9,193.6,249.9,195.2,223.1,168.1,155.9,192.6,283.7,321.2,213.4,216.5,280.1,0.0,192.2,296.3,160.0,244.2,175.6,196.7,250.4,10.6,248.0,164.9,199.7,118.2,251.1,219.4,147.5,248.2,326.4,309.0,171.3,309.9,251.0,138.7,257.5,303.5,282.9,287.8,304.3,195.7,208.8,87.3,239.8,102.2,292.9,222.6,186.1
NO,95.1,196.2,152.1,320.7,297.6,327.3,120.5,45.1,400.8,290.5,126.6,345.5,266.6,195.0,345.5,280.8,273.2,56.5,228.2,387.7,231.9,158.4,109.0,238.2,89.4,268.3,249.0,435.0,332.4,402.6,1853.3,458.7,194.3,264.6,199.8,342.6,325.9,201.9,136.0,374.5,135.5,276.9,160.7,56.3,103.7,181.4,166.5,230.1,325.1,0.0,174.7,157.9,430.5,377.3,202.4,218.4,335.4,309.7,168.1,247.3,220.1,217.7,179.4,315.8,372.7,276.4,261.0,130.4,285.9,322.0,262.4,225.5,365.2,234.9,350.8,280.0,133.4,395.1,262.0,135.7,223.2,270.0,30.1,372.4
NP,173.6,210.6,109.4,324.0,300.9,318.1,115.3,220.1,369.0,293.8,176.1,336.3,261.4,240.5,348.8,331.7,276.4,232.7,191.7,406.8,226.7,207.9,166.9,233.7,95.4,263.8,244.5,403.8,335.7,390.5,1772.1,368.1,196.7,249.2,134.9,337.4,329.2,191.5,196.1,347.4,116.7,280.2,134.2,155.1,143.3,155.0,217.4,281.0,376.0,263.7,0.0,160.3,408.3,352.7,253.3,153.5,386.6,304.5,229.5,298.2,222.5,268.6,230.3,366.7,372.5,271.9,235.4,191.8,213.0,83.3,313.3,160.6,360.0,209.3,120.1,223.3,172.5,316.4,264.4,234.2,226.5,196.0,200.4,363.2
NS,129.7,248.8,183.7,233.3,210.2,242.6,155.1,96.5,277.9,203.1,21.2,260.8,218.8,107.6,258.1,251.0,206.9,109.1,280.8,316.1,184.1,71.0,64.8,290.8,144.1,320.9,423.3,322.1,245.0,298.6,1905.9,289.3,154.1,158.5,231.4,294.8,238.5,274.8,201.9,256.7,167.1,189.5,192.3,108.9,146.4,213.0,219.1,282.7,240.4,169.7,159.1,0.0,317.6,282.4,196.3,250.0,260.7,261.9,123.9,217.5,108.1,270.3,232.0,231.1,280.5,329.0,313.6,86.2,338.5,265.2,177.7,257.1,317.4,287.5,294.0,332.6,46.0,225.7,195.7,178.2,135.8,322.6,82.7,287.7
NX,292.1,208.7,258.1,77.3,54.2,193.4,317.5,262.9,75.4,47.1,219.0,20.1,201.3,155.9,102.1,176.8,239.1,274.6,234.5,123.3,166.6,270.7,213.4,147.4,323.7,177.5,301.9,109.6,89.0,77.2,1711.0,103.4,192.2,91.1,303.9,123.8,54.5,234.7,260.0,100.7,241.5,59.6,266.7,274.4,321.3,287.4,197.0,139.3,140.5,218.0,349.8,197.7,0.0,51.9,160.8,322.5,160.8,90.9,184.6,143.3,137.9,188.1,171.8,131.2,124.5,193.7,251.8,191.0,294.7,322.1,173.1,329.6,146.4,225.7,341.9,235.0,243.8,51.7,227.9,226.5,111.3,278.8,242.3,29.0
OJ,418.7,304.8,338.9,154.7,173.6,207.6,444.1,377.9,23.4,166.5,336.1,139.5,288.3,270.6,179.5,281.8,253.3,389.3,334.3,71.3,265.4,385.4,328.1,266.8,452.8,296.9,266.6,123.8,166.4,25.2,1663.8,234.7,309.3,205.8,386.6,243.2,116.8,330.8,354.1,178.1,322.9,174.3,347.4,389.1,436.5,368.2,293.1,258.7,154.7,332.7,451.1,314.8,119.3,0.0,247.8,405.2,165.0,210.3,299.3,248.3,252.6,302.2,267.9,145.4,68.7,305.0,369.6,305.7,394.5,422.9,187.3,412.3,265.8,343.5,459.7,282.4,360.9,171.1,242.1,341.2,257.0,378.6,357.0,148.4
PK,276.8,99.7,123.7,133.5,110.4,124.8,290.2,233.0,197.8,103.3,133.1,143.0,64.1,126.9,158.3,78.3,222.0,245.6,88.9,246.2,29.4,182.9,187.9,116.9,278.5,147.0,127.7,223.5,145.2,201.3,1714.0,244.3,142.9,62.1,172.0,140.1,177.4,62.6,135.4,156.9,108.3,89.7,132.8,245.4,235.0,153.6,45.2,108.8,122.6,182.9,219.7,111.8,228.0,159.4,0.0,190.6,133.2,107.2,155.6,44.8,108.9,54.3,22.6,113.3,182.0,155.1,121.7,162.0,147.7,175.0,59.9,197.7,162.7,95.6,211.8,161.1,147.5,192.6,210.0,197.5,82.3,130.7,213.3,169.9
PO,325.6,121.3,128.4,259.3,236.2,250.6,243.2,303.2,323.6,229.1,227.9,268.8,189.9,252.7,284.1,204.1,347.8,315.8,38.1,344.9,155.2,259.7,268.0,144.4,348.7,174.5,155.2,349.3,271.0,327.1,1643.7,370.1,268.7,187.9,133.9,265.9,303.2,63.3,222.1,311.1,142.7,215.5,219.5,315.6,195.1,240.3,107.8,171.4,248.4,308.7,179.8,186.3,353.8,285.2,125.7,0.0,259.0,233.0,281.4,170.6,234.7,141.0,102.7,239.1,310.6,182.6,81.8,292.9,59.4,135.1,185.7,159.6,288.5,55.7,171.9,90.8,224.3,318.4,335.8,323.3,208.1,42.4,283.5,295.7
QB,243.6,258.7,163.8,179.4,166.3,130.7,280.7,232.9,203.4,149.2,161.0,138.9,198.9,115.9,204.2,212.9,79.0,234.6,263.4,231.5,164.2,210.8,173.4,267.9,287.7,298.0,385.2,238.4,191.1,196.0,1813.1,257.3,144.2,104.6,211.5,260.6,173.3,229.6,165.7,202.8,147.8,135.6,172.4,263.4,310.9,193.1,196.2,259.8,136.5,178.0,276.0,139.7,233.9,170.7,176.4,230.1,0.0,227.7,154.6,179.4,97.9,230.8,196.5,137.2,227.9,314.2,288.7,161.0,288.5,257.7,128.4,237.2,293.2,262.6,267.5,284.0,185.8,198.5,67.0,229.5,81.9,282.6,202.3,165.8
QE,273.6,160.5,166.5,234.3,210.3,224.7,311.5,251.2,297.7,203.2,175.9,242.9,164.0,226.8,255.6,178.2,321.9,263.8,146.0,244.5,129.3,225.7,216.0,56.4,296.7,86.5,67.2,323.4,222.3,301.2,1666.3,341.1,242.8,162.0,212.9,32.8,277.3,123.4,178.2,210.7,151.1,189.6,175.6,263.6,274.1,196.4,106.0,48.3,222.5,282.8,258.8,154.6,327.9,259.3,99.8,231.5,233.1,0.0,255.5,144.7,208.8,97.1,83.4,213.2,210.2,94.6,160.8,261.9,204.8,214.1,159.8,238.6,55.4,134.7,250.9,144.0,190.3,289.4,309.9,297.4,182.2,187.8,231.5,269.8
QV,206.0,289.7,204.2,220.4,197.3,184.5,219.4,217.7,257.5,190.2,282.4,202.7,239.9,145.0,245.2,272.1,142.8,230.3,296.9,303.2,205.2,212.4,207.5,308.9,263.2,339.0,319.7,283.2,232.1,261.0,1854.1,304.0,175.2,145.6,252.5,315.9,225.6,270.6,215.9,243.8,188.8,176.6,213.3,212.1,249.6,234.1,237.2,300.8,200.3,171.6,330.5,180.7,287.7,219.1,217.4,271.1,210.9,283.0,0.0,238.6,159.8,271.8,240.1,191.0,268.9,347.1,329.7,181.6,330.6,271.7,164.8,278.2,338.5,303.6,308.5,325.0,278.8,252.3,130.8,168.2,122.9,313.6,202.0,229.6
RD,222.5,212.5,127.0,250.1,227.0,241.4,260.4,200.1,314.4,219.9,124.8,259.6,162.7,126.1,274.9,33.4,162.0,212.7,219.7,362.8,128.0,174.6,164.9,231.7,245.6,261.8,242.5,340.1,261.8,317.9,1837.7,360.9,98.0,178.7,175.3,238.7,294.0,193.4,138.7,273.5,111.6,206.3,136.1,212.5,250.0,156.9,160.0,223.6,239.2,182.1,239.8,103.5,344.6,276.0,140.2,193.9,249.8,205.8,154.8,0.0,108.1,194.6,162.9,229.9,298.6,269.9,252.5,161.2,253.4,194.5,176.5,201.0,261.3,226.4,231.3,247.8,139.2,309.2,150.0,196.7,198.9,236.4,180.4,286.5
RW,167.8,212.4,126.9,125.1,102.0,134.4,181.2,124.0,170.1,94.9,206.7,152.6,161.1,17.9,149.9,154.6,95.5,136.6,209.6,207.9,126.4,132.7,78.9,213.2,169.5,243.3,224.0,204.9,136.8,191.6,1758.8,169.2,97.9,50.3,175.2,189.6,130.3,183.3,138.6,148.5,111.5,81.3,136.0,136.4,173.9,156.8,159.9,205.1,132.2,73.9,236.8,103.4,209.4,158.8,120.6,193.8,142.8,156.7,46.6,121.1,0.0,175.0,143.3,122.9,173.6,251.4,242.4,53.0,253.3,194.4,69.5,200.9,212.2,216.3,231.2,247.7,203.1,117.5,83.5,88.5,27.6,236.3,104.3,179.5
SD,187.2,116.0,69.9,221.1,198.0,263.1,212.6,154.0,335.8,190.9,78.7,281.3,202.4,137.6,245.9,216.6,172.7,166.6,162.0,323.5,167.7,128.5,116.2,174.0,199.5,204.1,280.8,370.8,321.9,338.4,1780.0,394.5,93.8,200.4,117.6,278.4,315.7,132.8,71.8,310.3,53.9,177.3,78.5,166.4,196.8,99.2,102.3,165.9,260.9,199.7,182.1,57.4,366.3,313.1,138.2,136.2,271.2,245.5,166.3,183.1,119.6,0.0,115.2,251.6,308.5,227.4,194.8,143.7,194.6,136.8,198.2,143.3,301.0,168.7,173.6,190.1,103.5,330.9,161.5,208.2,123.6,178.7,134.3,308.2
SF,225.5,34.2,105.0,156.5,133.4,151.1,250.9,194.4,223.5,126.3,117.0,166.0,99.4,149.9,181.3,101.3,244.2,204.9,63.7,243.7,64.2,166.8,160.6,94.2,254.0,124.3,229.1,252.3,168.2,223.1,1691.3,279.2,162.7,81.9,151.1,163.1,200.4,60.2,131.7,179.9,91.6,109.5,116.8,201.5,221.7,134.3,22.5,86.1,145.6,208.8,197.0,92.5,251.0,194.6,22.9,169.7,162.7,130.2,178.6,67.8,131.9,35.0,0.0,136.3,228.7,151.0,99.0,185.0,123.9,166.9,82.9,176.8,185.7,72.9,195.7,138.4,138.6,215.6,229.8,220.5,102.1,108.0,178.5,192.9
SQ,273.2,278.3,193.4,209.0,185.9,153.6,298.6,253.7,226.0,178.8,190.6,168.5,240.8,145.5,233.8,242.5,107.8,264.2,283.0,251.1,193.8,240.4,209.1,297.5,297.1,327.6,404.8,258.0,220.7,225.6,1842.7,281.7,163.8,134.2,241.1,290.2,202.9,274.5,208.6,232.4,176.8,165.2,202.0,293.0,330.5,222.7,225.8,289.4,9.3,207.6,305.6,169.3,253.5,200.3,206.0,259.7,19.6,257.3,174.2,209.0,127.5,260.4,226.1,0.0,256.2,354.3,318.3,180.6,318.1,274.9,148.0,266.8,312.8,292.2,297.1,313.6,215.4,218.1,96.6,249.1,111.5,302.2,232.1,195.4
SY,329.6,234.3,259.3,53.9,79.4,226.4,356.8,303.4,173.4,86.9,258.3,155.0,230.1,195.2,75.2,211.3,268.8,313.9,257.3,13.6,194.9,310.0,257.0,204.7,363.0,218.3,197.3,150.1,41.9,173.0,1595.0,172.6,229.7,128.6,308.8,181.1,132.3,260.3,284.6,30.3,244.5,97.1,267.9,313.7,360.6,288.6,222.6,196.6,170.2,257.3,373.3,235.2,136.1,147.7,177.3,327.4,191.8,148.2,223.9,177.8,177.2,229.9,197.4,160.9,0.0,227.0,272.8,228.5,315.7,342.5,202.8,334.5,203.7,246.7,371.3,213.6,281.3,109.0,257.6,265.8,148.8,301.6,287.5,163.9
SZ,320.7,114.3,96.9,252.3,229.2,243.6,338.5,279.4,316.6,222.1,202.9,261.8,182.9,245.7,277.1,197.1,340.8,290.8,42.0,342.6,150.7,234.7,231.1,137.4,317.8,167.5,199.0,352.5,264.0,320.1,1667.1,372.4,252.4,171.6,108.9,258.9,290.3,56.3,215.1,308.8,117.7,199.2,203.3,290.6,174.1,224.0,100.8,164.4,241.4,298.5,154.8,161.3,356.1,284.3,118.7,127.5,262.9,226.0,274.4,163.6,227.7,128.1,95.7,226.2,308.3,0.0,66.1,258.6,99.7,119.4,178.7,134.6,281.5,40.0,148.1,104.9,199.3,311.4,319.5,316.3,195.2,83.8,258.5,288.7
TI,254.5,192.0,45.9,268.1,245.0,321.3,279.9,222.5,393.9,237.9,146.0,339.5,260.6,214.4,292.9,274.8,219.7,233.9,108.8,358.0,225.9,177.8,183.5,215.1,185.8,236.2,225.9,429.0,356.4,396.6,1714.4,452.7,140.8,258.6,52.0,336.6,273.3,134.0,195.0,344.8,60.8,224.3,71.4,233.7,123.1,92.1,178.5,242.1,319.1,276.5,97.9,104.4,424.5,371.3,196.4,70.6,329.4,303.7,243.1,241.3,166.6,211.7,173.4,309.8,343.0,226.3,0.0,211.0,129.0,67.8,256.4,77.7,359.2,126.4,96.8,124.5,152.8,389.1,208.5,285.0,170.6,113.1,201.6,366.4
TL,138.5,203.0,141.7,185.4,162.3,194.7,163.9,105.3,230.9,155.2,133.4,212.9,176.8,83.6,210.2,209.0,164.9,117.9,232.5,268.2,144.1,47.0,28.4,245.0,152.9,275.1,392.0,274.2,197.1,250.7,1860.1,241.4,112.1,110.6,189.4,252.8,190.6,208.7,152.0,208.8,125.1,141.6,150.3,117.7,110.0,171.0,173.3,236.9,192.5,77.9,183.7,164.7,269.7,234.5,154.3,208.0,202.8,219.9,37.6,175.5,60.2,224.5,186.2,183.2,232.6,291.3,267.8,0.0,292.7,281.7,129.8,215.1,275.4,241.7,310.5,300.8,140.2,177.8,153.7,63.0,87.9,276.8,91.5,239.8
TU,328.5,218.4,204.7,289.3,314.8,400.2,258.0,435.7,330.8,322.3,359.5,418.4,339.5,402.3,310.6,353.7,497.4,447.4,196.1,299.5,304.8,391.3,397.0,294.0,480.3,157.1,136.6,404.6,277.3,352.3,1594.2,396.1,418.3,337.5,265.5,415.5,339.9,212.9,384.1,265.7,219.6,334.3,230.2,447.2,326.7,250.9,257.4,321.0,398.0,464.4,311.4,263.2,400.1,413.0,275.3,284.1,408.3,382.6,431.0,320.2,384.3,290.6,252.3,388.7,265.2,162.4,213.4,424.5,0.0,266.7,335.3,291.2,438.1,187.3,303.5,69.2,366.3,344.4,485.4,472.9,357.7,240.4,421.0,429.2
UD,200.8,206.1,121.6,272.2,249.1,294.4,211.3,151.0,317.5,242.0,78.1,315.0,233.7,146.5,297.0,250.3,241.1,166.0,195.3,375.4,210.8,109.9,129.8,207.7,212.7,237.8,260.3,402.1,283.9,370.9,1820.4,330.5,161.4,231.7,166.9,312.1,291.6,169.0,112.3,295.6,103.2,226.0,96.0,163.4,54.7,116.7,136.0,199.6,294.6,206.2,213.6,129.0,397.6,361.0,171.9,185.5,329.1,279.2,175.2,216.8,189.6,201.4,146.5,282.9,341.1,260.1,228.1,140.7,173.6,0.0,231.9,192.6,334.7,202.0,28.8,169.1,99.1,264.6,229.1,217.1,172.3,237.1,137.2,341.9
UW,246.2,160.2,184.2,82.9,59.8,64.8,259.6,202.4,127.9,52.7,185.8,83.0,100.9,96.3,107.7,94.4,162.0,215.0,149.4,165.7,66.2,211.1,157.3,177.4,247.9,207.5,188.2,162.7,94.6,141.3,1716.6,127.0,159.0,31.5,232.5,176.9,88.1,123.1,195.9,106.3,168.8,39.1,193.3,214.8,295.5,214.1,105.7,169.3,62.6,152.3,280.2,164.5,167.2,99.4,60.4,251.1,73.2,144.0,125.0,60.9,78.3,114.8,83.1,53.3,131.4,215.6,182.2,131.4,208.2,235.5,0.0,258.2,199.5,156.1,272.3,221.6,200.2,75.3,150.0,166.9,51.7,191.2,182.7,109.9
VL,224.7,149.0,47.8,269.4,246.3,263.5,262.6,202.3,314.4,239.2,127.0,281.7,206.8,185.9,294.2,239.0,221.8,214.9,114.1,352.2,172.1,176.8,167.1,172.1,247.8,202.2,182.9,349.2,281.1,335.9,1719.7,313.5,142.1,194.6,57.3,282.8,274.6,129.9,111.0,292.8,62.1,225.6,72.6,214.7,132.5,93.4,132.3,195.9,276.5,241.9,117.2,105.7,353.7,298.1,168.2,75.9,287.1,249.9,214.6,205.5,167.9,183.5,145.2,267.2,317.9,210.3,157.8,192.0,135.4,72.5,213.8,0.0,305.4,131.7,109.3,129.8,141.4,261.8,209.8,256.5,171.9,118.4,182.6,308.6
WW,218.1,105.0,111.0,177.9,154.8,169.2,256.0,195.7,242.2,147.7,120.4,187.4,108.5,171.3,202.7,122.7,266.4,208.3,94.2,290.6,73.8,170.2,160.5,122.2,241.2,152.3,133.0,267.9,189.6,245.7,1719.3,288.7,187.3,106.5,159.3,184.5,221.8,67.9,122.7,201.3,95.6,134.1,120.1,208.1,240.3,140.9,50.5,114.1,167.0,227.3,223.8,99.1,272.4,203.8,44.3,177.9,177.6,151.6,200.0,89.2,153.3,41.6,27.9,157.7,258.0,160.4,127.0,206.4,153.0,180.3,104.3,185.0,0.0,100.9,217.1,166.4,134.8,237.0,254.4,241.9,126.7,136.0,176.0,214.3
XI,280.6,165.6,72.0,294.2,271.1,347.4,306.0,248.6,420.0,264.0,172.1,365.6,299.0,240.5,319.0,300.9,245.8,260.0,134.9,384.1,263.8,203.9,209.6,241.2,292.9,262.3,241.8,455.1,382.5,422.7,1740.5,484.0,166.9,284.7,78.1,362.7,299.4,160.1,199.5,370.9,86.9,250.4,97.5,259.8,139.3,118.2,204.6,268.2,345.2,302.6,124.0,130.5,450.6,397.4,222.5,96.7,355.5,329.8,269.2,267.4,192.7,237.8,199.5,335.9,369.1,260.5,26.1,237.1,155.1,96.3,282.5,103.8,385.3,0.0,122.7,150.6,178.9,415.2,234.6,311.1,196.7,139.2,227.7,392.5
XK,164.4,179.5,99.4,243.4,220.3,267.8,184.7,124.4,288.9,213.2,49.3,286.2,207.1,117.7,268.2,221.5,214.5,137.2,168.7,348.8,179.2,81.1,99.5,178.9,176.7,209.0,330.5,375.5,255.1,344.3,1794.0,299.4,134.8,205.1,140.5,283.3,248.6,142.4,85.7,266.8,76.6,199.4,101.2,136.8,25.9,128.7,107.2,170.8,265.8,179.6,187.2,105.2,371.0,324.6,143.1,159.1,292.7,250.4,146.4,188.0,160.8,165.0,119.9,256.3,314.5,231.8,201.5,120.9,226.4,174.3,203.1,166.2,305.9,175.4,0.0,240.9,55.9,235.8,202.5,188.3,145.7,210.7,104.9,313.1
YE,259.2,165.4,135.4,243.8,269.3,294.7,191.6,290.5,284.9,276.8,215.2,312.9,234.0,274.1,265.1,248.2,310.0,303.1,82.2,233.4,199.3,265.0,258.8,188.5,336.0,111.6,90.6,359.1,231.8,306.8,1548.7,350.6,230.3,232.0,120.9,310.0,294.4,107.4,190.0,220.2,152.1,288.8,160.9,279.0,230.6,181.6,151.9,215.5,292.5,336.2,205.4,193.9,354.6,367.5,169.8,139.5,302.8,277.1,302.8,214.7,256.1,185.1,146.8,283.2,218.4,120.3,167.9,280.2,120.4,160.7,229.8,130.8,332.6,141.8,204.3,0.0,240.0,298.9,298.0,326.9,252.2,104.5,271.0,383.7
YF,197.7,183.7,137.6,187.2,164.1,196.5,224.8,167.6,231.9,157.0,134.8,214.7,172.7,61.5,212.0,204.9,160.8,180.2,229.7,270.0,138.0,24.9,107.2,241.7,229.3,271.8,348.5,276.0,198.9,252.5,1847.7,231.3,108.0,112.4,185.3,248.7,192.4,203.4,139.5,210.6,121.0,143.4,146.2,180.0,226.9,166.9,170.0,233.6,194.3,123.6,247.5,113.5,271.5,236.3,150.2,203.9,204.6,215.8,90.2,171.4,62.0,204.6,170.3,185.0,234.4,279.9,262.5,84.8,262.3,204.5,131.6,211.0,271.3,236.4,241.3,257.8,0.0,179.6,149.6,132.1,89.7,246.4,147.9,241.6
YT,341.5,199.7,205.7,198.2,175.1,189.5,354.9,297.7,262.5,168.0,215.1,207.7,149.5,191.6,223.0,125.0,286.7,310.3,185.2,283.7,114.8,306.4,252.6,95.6,343.2,125.7,106.4,288.2,209.9,266.0,1705.5,51.6,189.6,126.8,252.1,72.0,242.1,162.6,217.4,249.9,190.3,154.4,214.8,310.1,313.3,235.6,145.2,87.5,187.3,247.6,298.0,193.8,292.7,224.1,109.0,270.7,197.9,39.1,220.3,91.5,173.6,136.3,122.6,178.0,249.4,133.8,200.0,226.7,244.0,253.3,124.6,277.8,94.6,173.9,290.1,183.2,229.5,0.0,274.7,262.2,147.0,227.0,278.0,234.6
YX,283.9,168.8,236.2,134.3,111.2,56.9,309.3,259.2,131.6,104.1,237.2,71.8,164.6,147.7,159.1,145.8,11.1,266.4,198.3,175.0,129.4,262.5,205.2,217.1,299.3,247.2,227.9,161.3,146.0,128.9,1767.5,173.1,210.4,82.9,283.9,193.5,106.2,194.8,259.7,157.7,219.6,90.5,244.8,266.2,356.8,265.5,157.1,209.0,69.4,209.8,331.6,215.9,156.8,103.6,111.8,302.5,89.7,160.6,176.4,112.3,129.7,166.2,131.9,60.1,181.5,263.4,233.6,182.8,258.5,301.5,51.3,309.6,216.1,207.5,323.7,273.0,262.0,121.4,0.0,218.3,103.1,242.6,234.1,98.7
