from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
OM,333.2,139.8,341.9,613.9,141.3,368.3,255.8,389.4,470.1,1215.3,190.7,333.9,345.1,422.5,608.7,147.0,205.1,505.1,598.4,463.3,143.9,354.8,59.0,422.4,288.2,405.8,258.9,273.8,432.3,651.8,565.5,176.4,49.1,512.1,524.1,365.7,226.1,148.5,326.7,73.1,535.0,649.6,350.4,210.6,373.9,468.1,129.7,306.7,532.3,417.4,546.5,106.2,66.9,267.3,490.8,358.0,474.5,131.2,620.8,434.0,329.0,573.5,309.7,296.4,517.7,388.1,419.0,593.5,608.8,555.3,336.4,357.6,625.3,173.9,422.7,202.8,417.5,230.2,167.3,452.2,478.0,266.4,418.5,545.9,322.6,530.5,258.8,88.9,595.4,248.1,303.8,0.0,440.4,249.2,596.7,161.5,339.2,339.9,165.8,358.2,322.2,270.3,390.1,406.1,676.3,140.5,97.9,206.4,384.9,649.4,495.7,330.9,557.3,517.4,449.8,566.1,388.2,150.5,407.0,283.1,140.3,190.3,595.4,441.1,394.0,288.6,300.0,367.6,516.9,428.6,566.2,436.5,434.1,214.7,303.7,322.4,551.7,160.9,201.4,250.7,166.7,234.4,375.9,57.7,40.9,607.6,353.2,381.9,346.3,312.8,451.9,390.0,125.8,570.8,389.3,543.8,362.4,261.2,288.5,343.2,322.6,651.6,360.8,542.3,354.8,621.1,371.6,250.2,409.2,621.6,149.9,276.5,321.0,242.0,479.9,290.2,301.8,541.9,338.0,154.3
OS,142.2,509.6,309.1,348.4,465.1,238.3,343.9,215.3,29.6,1448.0,442.5,317.4,223.0,173.3,273.6,512.0,285.7,314.1,354.9,272.3,577.9,163.8,479.0,326.5,355.4,151.6,339.5,397.9,196.6,349.7,319.4,488.6,469.1,269.3,253.3,213.9,548.4,518.3,407.3,493.1,199.9,314.5,185.3,489.2,302.1,127.0,459.6,184.1,258.0,107.2,379.1,474.6,486.9,354.9,299.8,332.9,164.3,496.2,285.7,252.4,215.7,340.3,393.3,275.2,322.8,295.0,239.9,335.1,273.7,220.2,404.7,293.4,290.2,515.3,231.7,504.3,187.5,312.7,447.5,177.9,242.3,245.2,276.0,271.6,301.4,256.2,363.4,508.9,260.3,391.1,347.6,419.9,0.0,329.8,261.6,526.5,413.8,195.8,397.5,277.1,402.8,147.6,199.1,95.9,341.2,443.5,495.9,255.1,238.4,314.3,221.4,257.5,298.9,326.4,200.6,364.7,292.2,571.3,388.5,360.7,443.3,512.0,337.0,205.4,203.0,369.2,278.8,186.2,325.9,8.2,363.6,187.3,243.1,537.0,268.1,199.8,277.4,472.0,502.7,446.3,425.5,283.1,201.6,483.1,460.9,349.2,402.0,190.9,97.1,393.4,141.7,199.0,357.5,312.4,256.3,348.1,173.3,343.4,130.8,306.9,172.8,316.5,289.3,268.0,386.3,319.0,329.4,349.5,316.1,286.5,461.4,255.3,178.4,362.6,111.0,370.8,382.4,206.8,355.0,519.3
OT,235.1,273.9,206.2,515.8,205.7,239.6,14.0,282.0,372.0,1246.8,183.1,179.1,211.5,324.4,497.8,304.8,44.1,358.7,490.0,316.9,302.0,256.7,303.8,233.6,163.6,307.7,66.3,86.9,334.2,553.7,467.4,252.9,313.5,414.0,426.0,258.3,289.0,282.6,77.4,289.7,424.1,538.7,225.0,229.8,225.4,370.0,219.6,208.6,434.2,319.3,448.4,238.9,279.5,84.4,326.4,203.2,376.4,260.4,509.9,244.6,174.9,475.4,93.3,161.1,419.6,233.3,281.3,495.4,497.9,444.4,87.1,222.3,514.4,255.9,276.3,227.0,319.4,67.7,211.8,346.2,379.9,131.1,247.1,447.8,181.5,432.4,70.4,303.7,484.5,61.2,149.0,258.7,342.3,0.0,485.8,256.0,89.9,214.5,138.1,227.4,72.9,172.2,292.0,308.0,565.4,189.7,260.2,95.6,276.4,538.5,397.6,200.1,459.2,371.0,351.7,468.0,233.3,308.6,157.7,158.5,187.5,237.7,498.1,343.0,295.9,39.3,164.7,249.4,352.5,330.5,468.1,338.4,289.4,266.5,168.2,196.1,453.6,237.4,243.3,148.3,189.1,68.2,268.5,286.5,304.9,509.5,167.0,283.8,248.2,63.5,353.8,291.9,144.5,472.7,258.5,445.7,237.0,43.0,190.4,207.9,230.2,540.7,225.5,444.2,105.5,523.0,223.1,19.6,254.4,511.5,225.7,141.2,222.9,62.2,381.8,40.9,52.5,431.0,201.9,295.2
OW,265.8,550.7,433.1,179.6,549.2,361.9,499.9,338.9,324.5,1496.4,544.1,441.0,346.6,207.5,11.9,581.6,409.3,437.7,202.1,395.9,578.8,287.4,580.6,450.1,479.0,285.8,463.1,439.0,147.7,162.2,150.6,529.7,590.3,139.5,123.5,337.5,571.7,559.4,521.2,566.5,61.6,145.7,308.9,511.6,425.7,250.6,563.1,307.7,64.5,168.7,226.3,515.7,556.3,478.5,382.3,456.5,151.8,585.3,116.9,376.0,344.6,187.5,434.4,398.8,144.4,418.6,363.5,182.3,104.9,31.3,535.0,417.0,126.2,538.6,355.3,503.8,138.6,434.4,488.6,109.2,128.2,368.8,399.6,36.3,419.2,33.8,492.5,580.5,122.9,462.7,471.2,541.0,294.8,453.4,0.0,532.8,508.7,319.4,510.0,400.7,484.5,271.2,322.7,220.8,172.4,515.2,537.0,378.7,362.0,145.5,67.8,381.1,146.1,450.0,234.8,211.9,415.8,585.4,542.2,484.3,513.0,514.5,185.0,155.5,291.9,520.1,402.4,309.8,408.4,283.0,210.8,221.5,366.7,543.3,391.7,323.4,63.9,514.2,525.6,583.2,570.0,406.7,325.2,563.3,581.7,190.9,443.8,303.4,203.6,494.5,180.3,322.6,525.8,159.1,379.9,179.3,296.9,467.0,254.4,430.5,290.7,147.7,412.9,89.6,516.6,131.5,453.0,494.3,439.7,118.5,502.5,378.9,302.0,486.2,234.6,495.4,484.3,54.7,478.6,572.0
OX,443.5,95.3,286.8,646.3,93.7,359.7,245.1,355.6,580.4,1165.2,124.6,212.8,356.3,532.8,639.0,117.5,315.3,392.4,645.7,350.6,94.0,373.1,126.2,267.3,167.1,516.1,294.8,263.1,542.6,684.2,597.9,75.3,135.9,622.4,634.4,364.9,64.5,86.6,249.2,112.1,620.4,667.0,460.7,84.2,254.3,578.4,107.6,417.0,642.6,527.7,596.9,43.3,101.9,253.6,360.1,236.9,584.8,137.5,706.2,278.3,369.5,631.1,259.2,305.9,550.1,267.0,311.8,625.9,706.4,640.7,227.6,302.9,710.7,12.3,310.0,69.0,527.8,287.2,113.4,554.6,543.5,308.3,280.8,621.6,257.5,640.8,239.6,126.1,680.8,237.4,182.7,197.7,550.7,280.6,665.1,0.0,236.7,450.2,194.2,294.5,278.3,380.6,338.0,516.4,681.9,113.7,82.6,316.7,325.3,747.0,606.0,322.6,589.7,404.7,560.1,655.5,262.2,87.4,285.3,162.0,111.5,64.3,628.6,551.4,400.3,320.0,273.7,394.2,386.2,538.9,654.4,546.8,323.1,53.1,313.0,432.7,662.0,59.8,75.4,237.0,153.0,333.7,375.1,108.9,165.0,640.0,341.1,388.2,456.6,288.3,562.2,376.6,197.5,603.2,307.4,576.2,472.7,247.5,398.8,256.8,438.6,643.9,274.4,652.6,209.2,653.5,252.0,239.5,288.1,639.8,89.8,295.8,431.3,228.3,590.2,256.8,245.7,627.3,216.9,147.4
PG,297.4,256.0,195.9,606.8,254.5,264.0,101.3,259.9,463.0,1234.8,249.4,117.1,265.4,415.4,588.8,286.9,135.1,296.7,581.0,254.9,284.1,277.4,285.9,171.6,101.6,398.7,157.3,89.5,425.2,644.7,558.4,235.0,294.5,505.0,517.0,269.2,277.0,264.7,12.5,271.8,515.1,629.7,316.0,216.9,163.4,461.0,268.4,296.1,525.2,410.3,539.4,224.3,261.6,175.4,264.4,141.2,467.4,290.6,600.9,182.6,271.2,566.4,64.7,215.0,510.6,171.3,219.3,586.4,588.9,535.4,64.6,212.0,595.1,243.9,214.3,209.1,410.4,160.6,193.9,437.2,470.9,217.4,185.1,538.8,161.5,523.4,166.9,285.8,575.5,113.2,87.0,318.1,433.3,90.9,576.8,238.1,0.0,305.5,215.3,198.8,83.8,263.2,242.3,399.0,656.4,220.7,242.3,186.6,231.2,629.5,488.6,226.9,550.2,309.0,442.7,559.0,171.3,290.7,95.7,96.5,218.3,219.8,588.3,434.0,304.6,67.4,182.8,303.3,290.5,421.5,559.1,429.4,227.4,248.6,226.1,287.1,544.6,218.4,230.9,239.3,275.3,159.2,279.4,265.4,287.0,600.5,148.4,292.5,339.2,91.6,444.8,280.9,231.1,563.7,213.3,536.7,328.0,134.0,281.4,165.9,315.5,631.7,183.5,535.2,70.1,614.0,161.1,106.9,192.4,601.7,208.5,204.9,313.9,153.2,472.8,66.9,51.2,522.0,138.7,277.3
PH,66.4,396.9,162.0,395.4,395.4,82.2,236.3,102.6,251.6,1335.3,390.3,191.8,61.3,204.0,392.1,427.8,179.6,201.4,369.6,159.6,425.0,51.1,426.8,201.4,242.7,169.3,227.2,285.2,213.8,433.3,347.0,375.9,436.5,293.6,305.6,79.6,417.9,405.6,299.7,412.7,318.4,433.0,10.5,357.8,169.2,231.6,409.3,54.0,313.8,198.9,328.0,361.9,402.5,229.3,187.1,207.3,281.1,431.5,404.2,139.7,39.5,355.0,280.6,117.5,299.2,169.4,127.2,375.0,392.2,338.7,279.1,145.9,408.7,384.8,119.0,350.0,199.0,185.2,334.8,225.8,259.5,110.2,132.4,327.4,160.6,312.0,243.3,426.7,378.8,283.5,222.0,341.5,221.9,222.2,380.1,379.0,288.2,0.0,356.2,137.3,295.2,71.7,86.4,187.6,459.7,361.4,383.2,174.7,98.8,432.8,277.2,110.0,338.8,213.7,231.3,347.6,159.3,431.6,262.9,248.0,359.2,360.7,377.7,222.6,90.3,261.6,143.8,73.5,213.2,210.1,347.7,218.0,130.4,389.5,109.2,18.3,333.2,360.4,371.8,320.7,416.2,173.8,88.9,409.5,427.9,389.1,290.0,78.2,127.8,285.8,258.5,86.3,336.1,352.3,116.7,325.3,22.5,235.8,70.0,167.3,55.6,435.0,149.7,323.8,260.7,402.6,196.5,241.9,190.5,405.8,348.7,120.3,84.5,251.5,243.4,263.2,274.8,325.3,229.4,418.2
PP,399.2,223.0,302.9,647.3,78.3,434.3,160.0,455.4,536.1,1163.3,55.7,228.9,411.1,488.5,611.2,158.1,221.0,407.9,650.3,366.1,221.7,420.8,208.4,283.4,183.2,471.8,211.6,178.0,498.3,685.2,598.9,157.5,217.0,578.1,590.1,431.7,192.2,214.3,237.9,194.3,537.5,652.1,416.4,125.3,270.4,534.1,92.2,372.7,598.3,483.4,612.5,98.0,184.1,170.4,376.2,253.0,540.5,173.6,623.3,294.4,395.0,632.1,213.9,362.4,551.1,283.1,327.9,626.9,611.3,557.8,247.6,319.0,617.5,159.1,326.1,117.5,483.5,202.1,82.0,510.3,544.0,332.4,296.9,611.9,273.6,596.5,161.9,208.3,597.9,152.3,198.8,234.6,506.4,184.1,599.2,150.2,250.4,405.9,0.0,310.6,233.4,336.3,456.1,472.1,678.8,62.5,164.8,272.4,341.4,651.9,561.7,396.9,590.7,420.2,515.8,632.1,284.7,215.1,318.2,178.1,60.1,126.1,628.8,507.1,460.0,199.8,366.0,433.6,402.3,494.6,632.2,502.5,337.3,180.8,369.5,388.4,617.7,140.9,137.2,153.8,120.2,250.5,441.9,193.3,203.5,641.0,257.4,447.9,412.3,224.0,517.9,456.0,96.4,604.2,323.5,577.2,428.4,153.2,354.5,272.9,388.6,644.9,290.5,608.3,266.0,654.5,268.1,154.4,304.2,624.9,130.3,342.5,387.0,145.1,545.9,201.4,213.0,544.4,233.0,188.0
PS,155.8,304.2,62.2,472.8,302.7,65.1,235.4,84.6,329.0,1283.0,297.6,70.4,73.8,281.4,445.0,335.1,203.6,201.2,447.0,159.4,332.3,135.8,334.1,64.1,120.2,269.9,251.2,192.5,291.2,510.7,424.4,283.2,343.8,371.0,383.0,88.6,325.2,312.9,179.3,320.0,371.3,485.9,138.9,265.1,49.9,332.2,316.6,112.1,391.2,276.3,405.4,269.2,309.8,253.3,174.9,85.9,333.4,338.8,457.1,93.1,88.8,432.4,187.9,98.5,376.6,81.8,72.4,452.4,445.1,391.6,157.7,46.1,461.6,292.1,118.8,257.3,276.4,209.2,242.1,303.2,336.9,110.5,89.9,404.8,59.7,389.4,267.3,334.0,431.7,216.2,100.6,367.9,299.3,225.0,433.0,286.3,166.8,128.4,263.5,0.0,208.4,129.2,100.7,265.0,512.6,268.7,290.5,198.7,48.9,485.7,354.6,28.0,416.2,213.5,308.7,425.0,40.0,338.9,141.5,125.5,266.5,268.0,455.1,300.0,163.0,212.4,75.9,111.7,201.0,287.5,425.1,295.4,92.1,296.8,90.2,110.0,410.6,267.7,279.1,336.7,323.5,197.8,98.8,316.8,335.2,466.5,197.3,150.9,205.2,218.4,310.8,105.6,279.3,429.7,31.0,402.7,150.9,259.8,147.4,44.3,138.2,487.9,26.7,401.2,139.3,480.0,77.2,241.0,102.9,458.7,256.7,98.0,185.1,275.5,344.0,186.9,175.8,378.2,108.0,325.5
PU,318.1,230.2,235.9,598.8,228.7,304.0,93.3,299.9,455.0,1209.0,223.6,157.1,294.5,407.4,580.8,261.1,127.1,336.7,573.0,294.9,258.3,317.4,260.1,211.6,141.6,390.7,149.3,63.7,417.2,636.7,550.4,209.2,269.8,497.0,509.0,309.2,251.2,238.9,77.5,246.0,507.1,621.7,308.0,191.1,203.4,453.0,242.6,291.6,517.2,402.3,531.4,195.2,235.8,167.4,304.4,181.2,459.4,264.8,592.9,222.6,257.9,558.4,38.9,244.1,502.6,211.3,259.3,578.4,580.9,527.4,87.2,252.0,597.4,218.1,254.3,183.3,402.4,150.7,168.1,429.2,462.9,214.1,225.1,530.8,206.6,515.4,153.4,260.0,567.5,87.4,127.0,293.9,425.3,82.9,568.8,212.3,90.0,297.5,189.5,238.8,0.0,255.2,282.3,391.0,648.4,194.7,216.5,178.6,271.2,621.5,480.6,266.9,542.2,349.0,434.7,551.0,211.3,264.9,135.7,136.5,192.5,194.0,581.1,426.0,344.6,35.5,222.8,332.4,330.5,413.5,551.1,421.4,267.4,222.8,251.2,279.1,536.6,193.7,205.1,231.3,249.5,151.2,319.4,242.8,261.2,592.5,123.3,332.5,331.2,10.0,436.8,320.9,205.3,555.7,253.3,528.7,320.0,126.0,273.4,205.9,313.2,623.7,223.5,527.2,105.6,606.0,201.1,98.9,232.4,594.5,182.0,224.2,305.9,145.2,464.8,59.0,70.6,514.0,179.9,251.5
PW,62.8,412.8,181.7,343.5,317.4,97.9,196.2,119.0,199.7,1358.5,294.8,207.5,77.0,152.1,296.4,364.3,138.0,234.7,328.0,192.9,430.2,84.4,331.3,217.1,258.6,135.4,191.8,301.1,161.9,381.4,295.1,391.8,321.4,241.7,253.7,95.3,400.7,421.5,259.6,345.4,239.7,354.3,80.0,341.5,184.9,197.7,311.9,36.3,261.9,147.0,276.1,323.5,339.2,207.2,220.4,223.0,204.1,348.5,325.5,163.6,67.9,303.1,296.5,133.2,247.3,185.1,148.6,323.1,313.5,260.0,294.8,166.0,330.0,367.6,152.3,356.6,147.1,163.1,350.7,173.9,207.6,129.9,148.1,275.5,186.1,260.1,215.7,361.2,300.1,243.4,237.7,272.2,170.0,182.1,284.4,378.8,303.9,69.5,249.8,153.2,255.1,0.0,119.7,135.7,381.0,295.8,399.1,107.4,114.5,354.1,225.3,130.1,286.9,247.0,179.4,295.7,167.2,423.6,278.6,263.9,298.2,364.3,325.0,170.7,123.6,221.5,163.5,97.2,246.5,158.2,295.8,166.1,163.7,389.3,124.9,52.0,281.3,376.3,355.0,298.6,277.8,135.4,105.5,330.0,313.2,337.2,305.2,111.5,75.9,245.7,181.5,119.6,209.8,300.4,132.4,273.4,92.0,195.7,18.1,183.0,52.2,341.1,165.4,271.9,276.4,350.7,212.2,201.8,206.2,326.3,364.6,139.0,50.6,214.9,209.5,218.3,234.7,246.6,245.1,371.6
PZ,55.0,310.4,140.2,377.9,308.9,88.3,259.6,43.1,234.1,1248.8,303.8,118.2,95.2,186.5,330.8,341.3,280.7,114.9,352.1,73.1,338.5,35.0,340.3,127.3,156.2,195.4,328.3,198.7,196.3,415.8,329.5,289.4,350.0,276.1,288.1,63.9,331.4,319.1,227.1,326.2,274.1,388.7,81.2,271.3,102.9,137.5,322.8,113.1,296.3,181.4,310.5,275.4,316.0,322.7,100.6,133.7,238.5,345.0,359.9,53.2,131.3,337.5,194.1,151.4,281.7,95.8,40.7,357.5,347.9,294.4,205.5,124.1,364.4,298.3,32.5,263.5,181.5,286.3,248.3,208.3,242.0,173.9,76.8,309.9,123.1,294.5,308.7,340.2,334.5,222.4,148.4,374.1,204.4,272.8,318.8,292.5,214.6,91.7,269.7,77.9,244.2,122.6,0.0,170.1,415.4,274.9,296.7,275.8,39.2,388.5,259.7,106.0,321.3,127.2,213.8,330.1,93.0,345.1,189.3,161.5,272.7,274.2,360.2,205.1,62.2,260.2,139.3,58.4,126.7,192.6,330.2,200.5,43.9,303.0,143.1,110.1,315.7,273.9,285.3,342.9,329.7,274.9,51.6,323.0,341.4,371.6,203.5,50.1,110.3,254.2,215.9,26.8,285.5,334.8,57.1,307.8,69.2,295.4,105.8,107.7,87.0,375.5,90.1,306.3,187.1,385.1,130.2,254.0,116.9,361.5,262.9,161.4,175.4,300.5,163.2,234.7,223.6,281.0,155.8,331.7
QC,130.9,498.3,297.8,309.2,453.8,227.0,332.6,204.0,168.6,1436.7,431.2,306.1,211.7,162.0,240.1,500.7,274.4,302.8,306.1,261.0,566.6,152.5,467.7,315.2,344.1,120.5,328.2,386.6,144.2,318.6,288.3,477.3,457.8,216.9,200.9,202.6,537.1,507.0,396.0,481.8,168.8,283.4,174.0,477.9,290.8,115.7,448.3,172.8,205.6,76.1,326.7,459.9,475.6,343.6,288.5,321.6,106.5,484.9,254.6,241.1,204.4,287.9,382.0,263.9,270.4,283.7,228.6,282.7,242.6,189.1,393.4,282.1,248.8,504.0,220.4,493.0,135.1,299.5,436.2,125.5,189.9,233.9,264.7,219.2,290.1,203.8,352.1,497.6,229.2,379.8,336.3,408.6,138.9,318.5,228.1,515.2,402.5,184.5,386.2,265.8,391.5,136.3,187.8,0.0,310.1,432.2,484.6,243.8,227.1,283.2,169.0,246.2,246.5,315.1,189.3,312.3,280.9,560.0,377.2,349.4,432.0,500.7,284.6,153.0,191.7,357.9,267.5,174.9,314.6,127.1,311.2,176.0,219.2,525.7,256.8,188.5,225.0,460.7,491.4,435.0,417.3,271.8,190.3,466.4,449.6,296.8,390.7,179.6,85.8,382.1,110.6,187.7,346.2,260.0,245.0,251.0,162.0,332.1,119.5,295.6,161.5,285.4,278.0,215.6,375.0,287.9,318.1,338.2,304.8,256.2,450.1,244.0,167.1,351.3,99.7,354.7,371.1,175.7,344.7,508.0
QE,382.5,608.7,549.4,47.3,607.2,478.6,557.9,455.6,441.2,1554.4,602.1,557.7,463.3,324.2,159.4,639.6,526.0,549.8,132.2,512.6,636.8,404.1,638.6,566.8,595.7,318.7,579.8,497.0,262.3,204.6,95.6,587.7,648.3,237.5,221.5,454.2,629.7,617.4,579.2,624.5,143.8,141.8,425.6,569.6,542.4,367.3,621.1,424.4,240.8,285.4,172.4,577.0,614.3,595.2,440.3,573.2,268.5,643.3,174.8,492.7,456.0,157.1,492.4,515.5,202.4,535.3,480.2,108.8,179.1,153.6,593.0,533.7,200.4,596.6,472.0,561.8,255.3,552.2,546.6,225.9,186.2,485.5,516.3,196.8,541.7,239.0,603.7,638.5,205.1,520.7,587.9,660.2,411.5,570.1,171.4,590.8,566.7,436.1,568.0,517.4,542.5,387.9,439.4,337.5,0.0,573.4,595.0,495.4,478.7,219.7,204.2,497.8,112.1,566.7,351.5,138.4,532.5,643.4,600.2,601.0,571.0,572.5,68.8,253.5,394.9,578.1,519.1,426.5,466.4,399.7,157.8,338.2,483.4,601.3,508.4,440.1,260.2,571.1,583.6,641.2,636.0,523.4,441.9,618.1,640.3,58.6,501.1,406.4,320.3,552.5,297.0,439.3,583.8,98.6,496.6,111.7,413.6,583.7,371.1,547.2,413.1,47.9,529.6,147.6,574.6,173.9,569.7,552.3,556.4,88.5,560.5,495.6,418.7,598.8,351.3,553.4,542.3,136.9,595.3,630.0
QH,336.6,127.1,345.3,617.3,41.0,371.7,196.2,392.8,473.5,1187.4,55.9,216.6,348.5,425.9,570.2,120.8,208.5,396.2,601.8,354.4,174.6,358.2,157.0,271.1,170.9,409.2,196.3,223.6,435.7,655.2,568.9,106.1,159.5,515.5,527.5,369.1,145.1,167.2,259.6,142.9,513.5,628.1,353.8,70.0,258.1,471.5,54.9,310.1,535.7,420.8,549.9,67.4,132.7,155.1,363.9,240.7,477.9,111.0,599.3,282.1,332.4,576.9,259.5,299.8,521.1,270.8,315.6,596.9,587.3,533.8,269.3,361.0,593.5,112.0,313.8,62.2,420.9,187.7,26.7,447.7,481.4,269.8,284.6,549.3,326.0,533.9,146.6,156.9,573.9,197.9,186.5,172.0,443.8,182.1,558.2,112.9,272.1,343.3,95.7,361.6,255.1,273.7,393.5,409.5,654.8,0.0,113.4,209.8,388.3,627.9,499.1,334.3,560.7,408.5,453.2,569.5,266.0,168.0,339.9,165.8,2.4,88.8,598.8,444.5,397.4,221.5,303.4,371.0,390.0,432.0,569.6,439.9,326.9,133.7,307.1,325.8,555.1,89.5,99.4,138.5,54.5,235.2,379.3,136.5,140.9,611.0,303.0,385.3,349.7,245.7,455.3,393.4,108.6,574.2,392.7,547.2,365.8,149.0,291.9,346.6,326.0,614.9,364.2,545.7,287.7,624.5,255.8,200.0,291.9,600.9,78.9,279.9,324.4,129.8,483.3,218.3,234.7,520.4,220.7,134.1
QO,402.0,41.5,295.7,661.4,120.6,368.6,254.0,364.5,605.1,1174.1,145.6,221.7,365.2,557.5,654.1,90.3,340.1,401.3,660.8,359.5,45.6,382.0,43.5,276.2,176.0,540.8,349.2,272.0,567.3,699.3,613.0,8.4,53.2,621.2,633.2,373.8,72.3,50.2,258.1,29.4,631.2,682.1,425.1,93.1,263.2,603.1,170.4,395.9,667.3,552.4,612.0,70.2,61.9,308.0,369.0,245.8,609.5,112.0,717.0,287.2,378.4,646.2,268.1,314.8,565.2,275.9,320.7,641.0,721.5,651.5,236.5,311.8,721.5,79.7,318.9,85.3,552.5,341.6,90.1,579.3,558.6,317.2,289.7,636.7,266.4,665.5,294.0,43.4,691.6,246.3,191.6,97.7,575.4,278.1,666.1,67.3,245.6,414.6,174.6,303.4,287.2,405.3,346.9,541.1,697.0,116.7,0.0,341.4,334.2,762.1,630.7,331.5,604.8,413.6,584.8,670.6,271.1,52.2,294.2,170.9,114.5,73.2,643.7,576.1,409.2,291.2,282.6,403.1,395.1,563.6,669.5,571.5,332.0,56.7,321.9,399.6,686.7,23.9,84.3,291.4,207.4,369.4,384.0,68.9,86.6,655.1,350.0,397.1,481.3,297.2,586.9,385.5,222.0,618.3,316.3,591.3,437.1,247.2,423.5,265.7,463.3,659.0,283.3,603.5,218.1,668.6,260.9,248.4,297.0,654.9,35.8,304.7,456.0,282.7,614.9,265.7,254.6,638.1,225.8,98.7
QS,164.7,368.3,173.0,445.4,292.8,199.8,108.4,220.9,301.6,1333.9,270.2,214.3,176.6,254.0,398.3,399.2,51.7,336.6,419.6,294.8,396.4,186.3,281.8,253.9,231.8,237.3,99.3,181.3,263.8,483.3,397.0,347.3,273.0,343.6,355.6,197.2,376.1,377.0,171.8,384.1,341.6,456.2,181.9,316.9,205.4,299.6,303.9,138.2,363.8,248.9,378.0,333.0,373.9,101.4,322.3,238.4,306.0,341.1,427.4,265.5,151.3,405.0,187.7,127.9,349.2,268.5,250.5,425.0,415.4,361.9,181.5,189.1,421.6,343.0,254.2,321.4,249.0,57.3,306.2,283.7,309.5,97.9,250.0,377.4,154.1,362.0,109.9,398.1,402.0,155.6,217.5,222.7,271.9,94.3,386.3,350.4,184.3,171.4,225.2,189.7,167.3,101.8,221.6,237.6,482.9,277.0,354.6,0.0,216.4,456.0,327.2,162.4,388.8,348.9,281.3,397.6,213.3,399.0,252.1,237.1,274.6,332.1,426.9,272.6,225.5,133.7,131.5,199.1,348.4,260.1,397.7,268.0,265.6,360.9,135.2,153.9,383.2,330.7,330.4,192.8,272.9,27.9,207.4,280.5,264.3,439.1,260.7,213.4,177.8,157.9,283.4,221.5,208.2,402.3,220.8,375.3,193.9,107.9,120.0,174.7,154.1,443.0,192.3,373.8,199.9,452.6,203.1,114.0,289.6,428.2,320.8,108.0,152.5,123.6,311.4,130.5,146.9,348.5,217.9,389.6
QU,106.8,309.3,100.9,429.7,307.8,80.3,258.5,48.4,285.9,1255.0,302.7,104.0,92.8,238.3,382.6,340.2,241.4,152.2,403.9,110.4,337.4,86.8,339.2,106.2,155.1,234.0,289.0,197.6,248.1,467.6,381.3,288.3,348.9,327.9,339.9,57.7,330.3,318.0,212.9,325.1,383.1,497.7,109.0,270.2,81.4,296.3,321.7,118.7,348.1,233.2,362.3,274.3,314.9,291.1,141.9,119.5,290.3,343.9,468.9,60.1,122.2,389.3,193.0,132.2,333.5,81.6,45.1,409.3,456.9,403.4,191.3,84.8,473.4,297.2,69.8,262.4,233.3,247.0,247.2,260.1,293.8,134.6,44.6,361.7,83.8,346.3,305.1,339.1,443.5,221.3,134.2,373.0,256.2,258.6,370.6,291.4,200.4,98.5,268.6,38.6,242.0,167.9,51.7,221.9,524.4,273.8,295.6,236.5,0.0,497.5,311.5,66.7,373.1,164.5,265.6,381.9,71.5,344.0,175.1,160.4,271.6,273.1,412.0,256.9,114.0,246.0,100.0,93.0,168.0,244.4,382.0,252.3,50.1,301.9,128.9,101.0,367.5,272.8,284.2,341.8,328.6,235.6,67.9,321.9,340.3,423.4,202.4,101.9,162.1,252.0,267.7,69.4,284.4,386.6,17.8,359.6,121.0,294.3,134.7,68.4,120.3,427.3,50.8,358.1,172.9,436.9,102.7,252.9,102.7,470.5,261.1,122.1,149.2,299.4,308.1,220.5,209.4,390.0,141.6,330.6
