from_stop,AT,AU,BH,BL,BS,BT,CF,CG,CJ,CU,DG,DJ,DM,DN,DU,DZ,EH,EI,ES,EW,EX,FG,FO,GF,GJ,GK,GS,GX,HE,HQ,IB,IE,IS,IT,JI,JK,JM,JS,JV,KG,KH,KL,KQ,LB,LC,LE,LJ,MC,MF,MT,MV,NP,OF,OI,ON,OQ,PN,PQ,PV,QC,QL,QV,RH,RR,SD,ST,TC,TH,TJ,TK,TN,TR,TV,TW,UD,UE,UO,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XO,XU,XX,YO,ZB,ZD,ZH,ZR,ZX
IT,312.4,277.1,191.6,427.3,416.6,508.2,219.7,162.2,162.9,187.9,458.4,493.3,364.4,39.3,368.4,91.0,462.2,136.2,269.9,17.8,127.8,387.7,1939.4,386.3,277.5,298.3,316.7,375.7,129.8,290.8,204.2,362.5,342.7,0.0,386.2,247.1,347.4,339.9,264.2,352.0,209.8,432.8,308.8,440.4,146.9,397.3,379.7,336.2,331.7,535.6,71.4,113.0,326.2,81.9,164.2,249.3,41.4,163.1,352.3,401.1,185.6,348.6,359.4,103.9,211.5,201.1,424.3,355.4,311.9,163.4,391.4,359.2,144.5,346.2,59.4,492.2,162.5,374.0,465.8,302.8,447.0,245.1,303.1,230.2,329.9,359.5,317.3,65.9,316.5,397.7,421.8,406.1,352.8,245.9,122.3,131.5,334.2
JI,93.0,160.7,299.5,177.7,180.2,285.6,144.2,273.5,298.5,350.9,222.0,251.3,159.4,377.6,180.8,235.2,210.1,296.3,151.9,356.1,263.4,147.3,1821.4,116.2,217.2,109.8,201.7,247.3,303.1,225.5,298.7,108.0,123.3,338.3,0.0,111.1,117.0,170.9,151.3,77.7,149.5,194.6,50.4,207.3,256.9,10.9,159.6,221.2,187.7,313.0,256.0,322.2,125.1,246.0,327.2,130.8,296.8,248.0,60.0,149.0,323.1,184.2,155.6,313.4,200.7,265.9,187.9,115.0,144.4,347.7,155.0,120.1,260.1,126.8,367.8,256.2,320.0,154.6,218.7,135.3,206.6,184.8,95.7,186.0,128.8,160.3,116.2,261.3,252.6,194.8,169.7,169.7,151.7,151.8,276.3,247.1,212.1
JK,90.0,199.2,131.3,294.6,201.2,263.8,32.0,176.7,200.6,301.0,312.4,248.9,224.0,278.8,90.9,155.3,373.4,161.0,206.4,258.3,164.5,219.0,1843.1,257.5,106.0,119.9,89.5,235.4,151.8,150.5,147.4,306.8,160.7,240.5,300.6,0.0,125.0,128.3,184.0,138.6,38.3,290.7,140.1,279.0,121.6,317.2,236.3,104.3,191.7,418.9,248.0,225.4,209.6,166.1,170.2,94.7,198.0,100.4,144.6,162.8,225.2,207.6,211.6,200.7,194.1,114.9,284.0,192.0,228.5,293.8,251.1,148.9,112.7,112.9,300.0,352.3,275.8,256.9,325.5,238.5,455.8,174.6,185.4,128.1,200.7,181.2,200.7,197.3,186.3,229.4,221.9,265.8,236.2,129.3,146.3,126.7,194.5
JM,98.4,87.4,278.6,82.3,102.8,190.2,163.1,272.4,297.4,349.8,144.6,175.3,70.2,376.5,73.6,234.1,114.7,275.4,81.2,355.0,262.3,184.6,1750.7,38.8,222.6,69.1,207.1,140.1,282.2,136.3,277.8,12.6,34.1,337.2,38.8,172.9,0.0,75.5,131.6,29.2,154.9,117.2,89.3,240.8,236.0,49.8,196.7,226.6,101.1,217.6,296.8,321.1,148.9,244.9,306.3,128.6,295.7,226.2,65.4,53.6,322.0,91.4,63.5,310.0,184.6,245.0,110.5,186.0,52.3,346.6,77.6,167.8,241.6,19.6,366.7,178.8,334.3,65.4,123.3,43.2,253.5,190.2,134.6,166.3,140.0,64.9,140.0,260.3,163.4,99.8,74.3,92.3,219.4,132.1,264.5,246.0,104.9
JS,100.9,167.0,250.4,42.6,128.5,171.0,152.1,281.4,306.4,358.8,150.3,156.1,128.3,385.5,158.5,243.1,99.8,264.1,159.8,364.0,271.3,117.3,1741.6,102.0,225.1,129.3,209.6,225.0,270.9,200.4,266.5,69.7,119.0,346.2,80.2,161.9,84.8,0.0,152.1,85.6,157.4,142.9,76.3,177.2,225.0,91.1,172.5,229.1,165.7,198.4,263.9,330.1,225.6,253.9,295.0,131.1,304.7,215.3,67.9,34.4,331.0,144.8,148.4,321.3,201.5,234.0,78.8,161.5,137.2,355.6,104.9,148.6,268.0,104.5,375.7,146.7,343.3,150.3,104.1,128.1,234.3,192.7,121.6,186.8,154.7,10.0,142.1,269.0,227.5,80.2,55.1,87.9,200.2,152.6,294.5,255.0,189.8
JV,48.1,152.3,265.4,163.0,166.8,273.4,117.3,246.6,314.1,324.0,208.6,237.9,114.6,350.7,135.9,208.3,202.2,262.2,143.5,329.2,279.0,152.2,1813.0,122.0,190.3,121.0,174.8,202.4,269.0,180.6,264.6,105.6,75.9,311.4,122.0,89.9,83.1,104.4,0.0,112.4,122.6,181.2,73.3,212.2,222.8,132.9,169.5,194.3,145.9,300.8,229.1,295.3,134.5,219.1,293.1,96.3,269.9,208.6,148.6,136.8,338.7,125.6,125.8,296.8,170.2,231.8,174.5,123.5,114.6,320.8,141.6,125.0,227.2,81.9,340.9,242.4,308.5,109.7,206.5,105.5,211.5,157.9,118.6,151.9,128.7,148.1,125.6,234.5,217.8,182.6,157.5,156.3,192.2,117.7,251.3,240.2,167.2
KG,69.1,129.3,250.5,97.4,102.4,207.8,120.3,249.6,274.6,327.0,144.2,173.5,81.2,353.7,112.9,211.3,132.3,247.3,120.5,332.2,239.5,155.3,1790.0,38.4,193.3,96.8,177.8,179.4,254.1,153.3,249.7,30.2,70.9,314.4,56.4,130.1,39.2,93.1,102.3,0.0,125.6,116.8,106.9,215.2,207.9,67.4,168.1,197.3,118.6,235.2,274.0,298.3,119.6,222.1,278.2,99.3,272.9,186.2,36.1,71.2,299.2,97.7,102.8,281.9,151.7,216.9,110.1,198.3,91.6,323.8,77.2,185.4,212.3,58.9,343.9,178.0,296.1,104.7,140.9,82.5,271.1,160.9,96.5,137.0,110.7,75.6,110.7,237.2,180.4,117.0,91.9,91.9,146.2,102.8,236.4,223.2,144.2
KH,328.5,162.5,337.2,260.8,239.6,355.8,221.7,375.3,400.3,456.8,281.4,310.7,187.4,479.4,191.4,337.0,332.4,334.0,169.7,457.9,365.2,418.9,1806.4,220.8,67.6,215.2,294.7,198.7,340.8,113.8,336.4,263.1,271.1,440.1,287.2,230.9,249.7,305.3,361.7,259.3,0.0,255.8,320.1,489.0,294.6,280.6,404.0,314.2,154.7,383.2,357.8,424.0,379.0,347.8,364.9,194.9,398.6,283.8,295.5,301.4,423.0,171.6,182.4,381.3,337.2,303.6,247.3,398.4,191.8,449.5,214.4,384.2,302.4,237.2,469.6,315.2,440.2,220.2,288.8,201.8,419.1,35.3,365.4,322.5,382.7,307.7,370.1,362.9,139.5,347.2,322.1,229.1,431.7,362.2,323.1,348.9,157.2
KL,106.8,123.8,313.3,75.2,117.5,183.1,201.3,289.1,312.3,364.7,161.1,168.2,106.6,393.2,110.0,249.0,111.9,310.1,117.6,369.9,277.2,162.9,1787.1,53.5,231.0,105.5,217.3,176.5,316.9,168.4,312.5,14.2,68.0,352.1,15.5,130.6,36.3,68.4,165.1,65.7,163.3,0.0,64.2,221.1,270.7,24.6,189.6,235.0,133.2,210.5,269.8,336.0,138.9,259.8,341.0,137.0,312.4,261.8,73.8,46.5,336.9,127.8,99.9,329.0,216.3,279.7,108.9,178.9,88.7,361.5,92.3,160.7,273.9,56.0,381.6,177.2,333.8,101.8,116.2,79.6,246.4,198.6,109.5,201.6,130.0,57.8,130.0,275.2,205.6,92.7,67.2,107.0,165.5,165.6,290.1,260.9,141.3
KQ,149.0,218.7,249.0,225.4,230.4,335.8,234.0,279.5,297.7,361.3,272.2,301.5,215.5,394.3,236.8,241.2,260.3,245.8,211.5,362.1,262.6,220.6,1881.0,166.4,291.8,221.9,269.9,303.3,252.6,281.3,248.2,160.6,179.3,344.3,175.0,179.3,167.2,172.8,100.8,127.9,224.1,246.6,0.0,190.8,206.4,195.4,128.1,380.2,247.3,363.2,262.0,328.5,74.6,252.0,276.7,190.9,302.8,192.2,128.2,200.8,346.8,225.7,244.6,280.4,153.8,215.4,238.1,188.3,215.5,354.0,205.2,192.1,210.8,182.8,374.1,306.0,386.7,210.6,268.9,206.4,279.9,259.4,45.2,135.5,78.3,203.6,65.7,267.1,308.4,245.0,219.9,219.9,101.2,101.3,234.9,223.8,326.1
LB,248.2,269.9,348.2,218.5,264.2,178.7,333.1,378.7,396.9,456.0,285.9,163.8,264.2,476.9,313.9,340.4,111.6,344.9,263.7,461.3,361.8,108.9,1667.9,257.4,329.0,221.6,313.5,380.4,351.8,336.1,347.4,218.1,271.9,443.5,235.6,228.6,240.2,146.8,200.0,227.1,261.3,278.6,240.9,0.0,305.6,246.5,68.8,332.9,300.9,206.0,403.1,411.1,116.9,351.2,375.8,235.0,402.0,296.7,171.8,185.2,421.5,281.1,303.7,379.5,249.4,314.6,203.2,139.6,292.6,436.6,240.6,121.4,309.9,259.8,456.7,186.7,425.2,305.7,175.9,283.5,67.4,296.6,144.4,234.7,126.6,156.8,126.6,366.5,373.3,194.8,166.8,223.6,91.5,200.5,334.1,323.0,345.1
LC,154.6,151.9,105.7,235.6,302.5,328.4,72.7,163.9,164.6,176.7,344.9,314.1,250.2,195.0,155.5,92.7,288.3,163.1,145.1,173.5,129.5,240.7,1814.6,204.5,130.5,141.6,133.0,261.6,156.7,176.7,104.9,196.3,182.4,155.7,223.1,128.0,189.6,192.9,133.5,166.0,62.8,318.7,161.8,295.3,0.0,233.5,227.7,236.9,217.9,355.8,73.4,224.9,179.2,83.6,191.1,130.2,113.6,57.2,166.9,227.4,189.2,233.8,188.0,130.8,118.1,54.7,310.8,208.4,176.2,269.3,277.9,213.5,83.9,177.5,215.2,378.5,145.8,216.2,292.6,167.7,300.0,98.1,156.1,104.0,170.3,202.9,170.9,78.7,202.4,251.3,243.6,292.0,205.8,98.9,28.5,96.3,226.4
LE,82.0,147.1,288.5,166.7,169.2,274.6,133.2,262.5,287.5,339.9,211.0,240.3,148.5,366.7,169.8,224.2,203.4,285.3,140.9,345.1,259.8,136.3,1810.4,105.2,206.2,98.8,190.8,236.3,292.1,214.5,287.7,106.4,109.8,327.3,123.3,105.8,106.0,160.0,140.4,66.7,138.5,183.6,39.4,196.3,245.9,0.0,153.6,210.3,177.0,302.1,286.9,311.3,114.1,235.0,316.3,112.2,285.9,237.0,49.0,138.0,312.2,172.5,144.6,302.5,193.3,254.9,176.9,109.3,133.4,336.7,144.0,109.2,249.1,115.9,356.8,245.2,309.0,143.7,207.7,124.3,195.6,173.8,84.7,175.1,105.2,149.3,105.2,250.4,251.7,184.2,158.7,158.7,140.7,140.8,274.5,236.1,201.1
LJ,184.3,253.0,284.3,188.2,260.7,148.4,264.3,314.8,333.0,411.5,302.5,138.5,250.7,426.6,272.1,276.5,96.8,276.1,246.8,392.4,292.9,83.7,1730.6,201.7,327.1,213.3,305.2,338.6,287.9,316.6,283.5,202.9,212.1,379.6,219.7,220.3,202.5,132.0,136.1,163.2,259.4,280.1,177.0,62.5,236.7,230.6,0.0,410.5,282.9,180.8,292.3,360.8,53.0,287.3,307.0,218.1,333.1,232.8,163.5,160.0,377.4,261.6,257.0,315.7,184.1,250.7,172.9,124.8,250.8,386.3,240.5,106.6,241.1,218.1,406.4,156.4,361.3,240.9,145.6,241.7,123.5,289.7,80.5,170.8,62.7,142.0,62.7,302.7,353.8,164.5,136.5,193.3,27.6,136.6,282.1,259.1,298.4
MC,143.0,139.7,117.1,224.0,254.2,316.8,61.1,229.7,254.7,275.6,296.0,301.9,201.9,248.7,143.9,191.4,272.4,113.9,133.5,227.2,219.6,229.1,1803.0,192.9,136.9,130.0,171.5,230.5,120.7,145.6,116.3,184.7,170.8,209.4,210.9,116.4,178.0,181.3,194.1,154.4,69.2,268.6,150.2,289.0,118.1,221.8,241.4,0.0,169.3,344.2,172.0,278.4,211.4,182.5,144.8,104.8,167.9,123.2,154.7,217.4,279.3,185.5,175.8,175.3,176.6,42.5,260.2,200.4,164.6,303.9,229.0,201.9,141.8,165.9,268.9,324.4,260.1,204.6,281.0,155.5,288.4,104.5,195.5,161.9,202.5,200.9,202.5,166.3,171.3,239.5,232.0,243.7,269.1,194.6,146.6,154.8,195.3
MF,173.7,43.0,256.9,103.1,83.9,201.0,144.4,254.8,279.8,332.7,126.3,155.9,32.5,388.5,93.0,216.5,181.9,253.7,49.2,367.5,244.7,264.1,1665.9,66.0,236.2,70.8,228.5,120.9,260.5,34.6,256.1,115.3,113.8,349.2,114.8,135.8,94.6,150.5,206.6,104.5,168.5,99.2,165.3,334.3,217.3,125.7,254.2,248.0,0.0,228.1,279.2,304.0,224.2,227.3,284.6,85.8,307.7,211.3,140.7,146.6,304.4,16.1,25.8,315.6,256.3,225.8,92.5,248.9,37.0,329.0,59.6,230.7,224.6,82.4,349.1,160.8,301.3,65.1,134.0,47.0,264.3,203.8,210.6,241.6,215.3,139.9,215.3,242.7,71.8,192.8,167.3,74.3,276.9,207.4,257.6,228.4,85.7
MT,173.2,240.9,377.4,160.4,260.4,149.6,224.4,353.7,378.7,431.1,256.9,134.7,239.6,457.8,261.0,315.4,80.0,374.2,232.1,436.3,343.6,35.6,1752.1,196.4,297.4,200.9,281.9,327.5,381.0,305.7,376.6,177.6,201.0,418.5,195.5,192.3,197.2,115.2,229.2,157.9,229.7,274.8,148.6,86.3,334.8,206.4,98.0,301.4,267.9,0.0,336.2,402.4,146.1,326.2,405.1,203.4,377.0,320.6,140.2,149.7,403.3,264.4,235.8,393.6,282.2,343.8,174.1,102.7,224.6,427.9,211.5,88.5,339.2,207.0,448.0,157.2,418.6,234.8,127.3,215.5,35.8,265.0,173.6,263.9,166.1,125.2,155.8,341.6,332.8,145.0,136.2,194.5,120.7,229.7,356.5,327.3,292.3
MV,240.9,204.6,205.0,387.1,390.9,436.7,148.2,122.0,122.7,52.9,401.4,421.8,307.3,166.9,208.8,19.5,390.7,149.6,198.4,160.0,56.3,316.2,1867.9,346.1,206.0,226.8,330.1,329.1,143.2,291.9,217.6,288.6,268.7,142.2,314.8,175.6,275.9,268.4,192.7,280.5,138.3,374.0,237.3,400.2,75.4,325.7,303.2,289.6,265.5,464.1,0.0,101.1,254.7,10.4,177.6,209.1,40.7,130.4,312.1,329.6,147.3,251.1,282.9,57.3,140.0,129.6,367.3,283.9,240.4,182.5,334.4,289.0,73.0,274.7,141.7,435.2,22.0,302.5,399.3,231.3,375.5,173.6,231.6,158.7,258.4,278.4,245.8,5.2,269.9,406.7,381.6,380.4,281.3,174.4,40.5,91.3,341.6
NP,310.7,267.0,235.0,393.7,381.5,494.6,324.8,129.4,81.3,58.0,423.3,452.6,329.2,65.7,271.2,196.1,432.9,179.6,260.8,87.2,113.9,374.4,1930.3,352.7,382.6,289.2,321.2,337.7,173.2,395.9,255.9,328.9,324.6,105.0,352.7,243.7,313.8,326.6,262.5,343.1,314.9,395.9,295.5,422.2,251.4,363.6,354.6,322.7,296.6,522.0,111.0,0.0,310.9,187.0,207.6,232.1,146.5,177.4,379.3,369.1,58.5,312.8,314.0,147.3,224.0,306.2,389.2,345.7,302.8,50.3,356.3,347.2,164.1,293.2,45.5,457.1,88.9,358.4,430.7,293.7,433.7,350.2,287.8,235.1,305.1,378.8,302.0,170.7,421.6,413.3,388.2,371.0,332.7,230.6,217.1,151.1,302.5
OF,131.2,200.9,231.2,207.6,212.6,201.9,216.2,261.7,279.9,343.2,254.4,187.0,197.7,365.8,219.0,223.4,242.5,228.0,193.7,344.3,244.8,132.2,1784.1,148.6,274.0,204.1,252.1,285.5,234.8,263.5,230.4,142.8,161.5,326.5,157.2,161.5,149.4,155.0,83.0,110.1,206.3,228.8,123.9,116.1,188.6,177.6,53.4,362.4,229.5,229.3,244.2,310.4,0.0,234.2,258.9,173.1,285.0,174.4,110.4,181.4,302.6,207.9,226.8,262.6,136.0,197.6,220.3,170.5,197.7,335.9,187.4,158.8,193.0,165.0,356.0,209.5,326.6,192.8,199.1,188.6,177.0,241.6,27.4,117.7,19.9,185.8,9.6,249.3,290.6,227.2,202.1,202.1,26.5,83.5,217.1,206.0,308.3
OI,230.4,195.1,155.0,345.3,349.1,426.2,137.9,80.2,80.9,117.7,390.9,411.3,296.9,131.5,198.3,9.0,380.2,99.6,187.9,110.0,45.8,305.9,1857.4,304.3,195.7,216.3,280.1,326.8,93.2,241.9,167.6,280.5,260.7,92.2,304.2,165.1,265.4,258.1,182.2,270.0,128.0,365.3,227.0,358.4,65.1,315.3,297.9,299.6,223.7,453.6,9.9,153.0,244.4,0.0,127.6,167.3,50.7,81.1,270.3,320.7,103.6,240.6,240.8,67.3,129.5,119.3,356.8,273.6,229.9,172.0,323.9,277.4,62.5,264.2,151.7,424.7,92.3,292.0,388.8,220.8,365.2,163.3,221.3,148.2,248.1,277.7,235.5,15.0,267.6,315.9,339.8,338.6,271.0,164.1,40.5,49.5,285.3
ON,268.3,240.9,96.6,366.6,353.5,467.8,174.5,210.9,211.6,223.7,396.2,425.5,302.2,196.8,244.1,139.7,401.5,41.2,233.7,173.9,176.5,342.5,1903.2,325.6,235.1,262.1,239.7,325.9,20.8,241.0,109.2,299.4,296.1,157.5,325.6,166.3,286.7,294.7,220.1,295.6,167.4,370.6,263.6,381.9,129.7,336.6,302.6,241.2,269.5,495.2,170.7,214.7,265.8,130.6,0.0,212.1,116.0,143.8,295.9,342.0,236.2,285.7,286.9,52.9,204.7,155.9,362.1,310.2,275.7,265.1,329.2,315.3,169.9,266.1,217.0,430.0,192.8,329.9,403.6,266.6,442.9,202.7,242.7,190.0,256.9,364.7,256.9,114.6,266.7,386.2,361.1,343.9,292.4,185.5,160.7,180.2,290.7
OQ,166.3,27.7,167.8,155.9,135.5,255.2,67.6,168.9,205.3,257.7,177.3,206.6,88.9,292.4,39.0,142.0,192.6,164.6,20.5,261.5,158.8,196.3,1690.0,112.4,142.0,59.3,129.7,97.4,171.4,76.7,167.0,95.6,84.3,245.1,106.7,41.6,67.8,143.4,199.5,103.8,74.3,155.6,162.9,257.7,125.2,123.3,215.0,134.6,56.6,285.8,151.4,227.6,222.5,152.8,194.1,0.0,203.0,114.2,139.0,128.8,229.9,72.5,68.0,228.2,192.1,134.2,148.9,259.6,62.5,254.5,116.0,235.7,165.5,47.2,274.6,217.2,226.8,112.4,190.4,53.4,320.7,98.2,208.2,168.4,213.6,138.5,213.6,168.2,113.9,173.4,147.9,130.7,237.7,205.7,183.1,153.9,56.5
PN,270.9,234.6,150.1,385.8,375.1,466.7,178.2,120.7,121.4,133.5,416.9,451.8,322.9,80.8,326.9,49.5,420.7,94.7,228.4,59.2,86.3,346.2,1897.9,344.8,236.0,256.8,275.2,334.2,88.3,249.3,162.7,318.6,298.7,41.4,344.8,170.0,305.9,298.4,222.7,310.5,168.3,389.5,267.3,398.8,104.8,355.7,333.2,294.7,290.2,494.1,29.9,181.7,284.7,40.4,122.7,199.7,0.0,129.1,310.8,359.6,146.0,306.4,316.1,62.4,170.0,159.6,382.8,313.9,270.4,212.5,349.9,319.0,103.0,304.7,100.9,450.7,102.6,332.5,424.3,261.3,405.5,203.6,261.6,188.7,275.8,308.4,275.8,24.1,275.0,356.6,380.3,364.6,311.3,204.4,70.5,90.0,299.0
PQ,177.2,145.6,133.8,274.8,260.1,376.7,111.3,130.2,105.4,170.5,305.1,336.5,207.8,197.2,153.0,60.1,311.5,165.3,139.4,175.7,65.0,256.2,1808.9,231.3,176.6,178.2,257.3,216.3,164.2,222.8,133.0,214.5,201.8,163.2,231.3,122.3,192.4,197.7,129.0,193.8,108.9,274.5,174.1,287.6,130.8,242.2,220.0,257.5,175.5,393.4,130.3,185.8,171.5,70.9,198.6,121.0,129.2,0.0,201.6,238.6,130.0,191.4,192.6,133.0,102.9,100.2,267.8,226.0,181.4,196.5,234.9,225.8,26.0,177.1,222.7,336.1,144.9,228.1,309.3,172.3,348.6,136.7,148.4,98.9,162.6,257.4,162.6,86.3,258.6,292.3,266.8,249.6,198.1,91.2,101.2,31.5,173.6
PV,32.9,99.0,182.4,147.8,151.6,258.2,84.1,213.4,238.4,294.9,193.4,222.7,99.4,317.5,120.7,175.1,182.7,196.1,91.8,296.0,203.3,193.0,1761.3,106.8,157.1,61.3,141.6,187.2,202.9,165.4,198.5,83.0,63.2,278.2,106.7,51.0,67.9,143.5,199.6,97.2,89.4,167.8,157.3,252.9,157.0,117.8,259.7,161.1,127.6,285.6,195.9,262.1,216.9,185.9,227.0,71.2,236.7,144.1,0.0,121.6,261.1,124.1,118.7,253.3,203.2,166.0,159.3,248.7,84.3,287.6,126.4,234.5,200.0,66.7,307.7,227.2,278.3,94.5,191.3,75.2,321.5,124.7,202.6,184.9,220.6,135.3,208.0,201.0,192.5,167.4,142.3,141.1,287.4,200.1,226.5,187.0,210.2
QC,141.8,140.8,331.5,33.1,134.5,134.9,216.5,322.3,347.3,399.7,136.8,120.0,123.7,426.4,128.5,284.0,65.3,328.3,136.1,404.9,312.2,142.1,1728.1,72.0,266.0,112.1,250.5,193.5,336.6,185.4,330.7,32.3,85.0,387.1,48.7,160.9,53.3,44.8,184.8,80.9,198.3,148.9,99.2,185.4,288.9,59.6,136.4,270.0,150.2,162.3,304.8,371.0,189.5,296.3,360.7,180.1,345.6,267.2,108.8,0.0,371.9,129.8,116.9,362.2,232.7,297.9,65.3,129.0,105.7,396.5,91.4,112.5,293.3,73.0,416.6,133.6,384.2,118.8,68.0,96.6,198.2,233.6,144.5,218.0,195.7,34.2,200.8,311.4,224.1,44.1,19.0,74.4,164.1,185.3,325.1,297.4,158.3
QL,291.4,256.1,264.5,406.3,410.1,487.2,247.4,107.4,22.7,104.6,451.9,472.3,357.8,124.7,259.3,98.6,441.2,209.1,248.9,146.2,55.4,395.5,1918.4,365.3,305.2,277.3,380.2,325.8,202.7,351.4,257.2,339.1,321.7,164.0,365.3,231.8,326.4,347.7,243.2,331.0,237.5,424.5,316.6,411.8,174.6,376.2,344.2,381.7,284.7,514.6,157.6,58.9,295.7,109.4,237.1,234.0,160.2,131.6,331.3,380.1,0.0,300.9,302.1,176.8,194.1,228.8,417.8,366.8,290.9,66.4,384.9,368.3,105.5,325.2,104.5,485.7,135.5,353.0,449.8,281.8,454.8,272.8,272.6,209.2,289.9,391.4,286.8,124.5,387.2,425.9,400.8,399.6,322.3,215.4,139.7,92.5,290.6
QV,156.8,63.9,277.8,86.2,67.9,184.1,164.2,275.1,300.7,353.1,109.7,139.0,15.6,408.8,103.1,237.4,165.0,274.0,70.1,387.9,265.6,247.9,1686.8,49.1,246.6,81.2,248.8,141.8,281.4,55.5,277.0,98.4,109.7,370.1,97.9,146.2,78.7,133.6,190.7,87.6,178.9,82.3,148.4,317.4,237.7,108.8,237.3,268.9,20.3,212.2,256.7,323.8,207.3,248.2,305.5,95.3,328.0,232.2,123.8,129.7,324.7,0.0,35.6,336.0,240.1,246.7,75.6,232.0,47.4,349.9,42.7,213.8,244.9,97.7,370.0,143.9,322.2,75.8,117.1,57.4,247.4,213.6,193.7,224.7,198.4,123.0,198.4,263.6,92.7,175.9,150.4,57.4,260.0,190.5,278.5,249.3,106.6
RH,175.6,81.2,272.4,114.8,96.5,212.7,156.9,266.2,291.2,343.6,138.3,167.6,44.3,370.3,67.4,227.9,193.6,269.2,75.0,348.8,256.1,228.2,1708.1,77.7,210.3,34.5,194.8,133.9,276.0,76.8,271.6,99.6,90.4,331.0,116.0,166.7,77.1,152.7,208.8,106.4,142.6,112.7,166.5,288.1,229.8,126.9,260.9,214.3,42.1,240.1,290.6,314.9,226.1,238.7,300.1,123.4,289.5,224.3,142.6,130.8,315.8,27.8,0.0,303.8,258.2,238.8,104.2,258.9,11.2,340.4,71.3,242.4,237.6,56.5,360.5,172.5,312.7,40.9,145.7,21.1,276.0,177.9,211.8,243.5,229.8,155.1,217.2,254.0,114.0,176.6,151.5,86.0,288.6,209.3,258.3,239.8,98.7
RR,259.3,230.9,87.6,360.1,345.4,458.8,165.5,157.9,158.6,170.7,387.2,416.5,293.1,143.8,235.1,86.7,392.5,32.2,224.7,122.3,123.5,333.5,1894.2,316.6,226.1,263.5,230.7,316.9,25.8,232.0,100.2,290.4,289.6,104.5,316.6,201.9,277.7,285.7,211.1,286.6,158.4,361.6,254.6,372.9,120.7,327.5,305.3,232.2,260.5,486.2,67.1,161.7,256.8,77.6,60.2,196.0,63.0,134.8,286.9,331.4,183.2,276.7,277.9,0.0,195.7,146.9,353.1,301.2,266.7,212.1,320.2,306.3,140.2,257.1,164.0,421.0,139.8,320.9,394.6,257.6,433.9,193.7,233.7,181.0,260.5,355.7,247.9,61.4,257.7,377.2,352.1,334.9,283.4,176.5,107.7,127.2,281.7
SD,123.8,147.7,179.0,241.2,242.5,323.3,164.0,200.4,227.7,290.5,284.3,312.0,193.9,313.6,155.5,171.2,281.5,175.8,145.1,292.1,192.6,227.9,1811.0,193.2,225.4,169.9,297.2,218.4,186.2,201.3,178.2,171.5,154.1,274.3,197.7,128.0,162.4,180.1,75.6,151.1,154.1,256.9,152.6,241.1,136.4,208.7,169.8,313.8,177.3,354.3,192.0,258.2,121.3,185.6,206.7,130.2,232.8,129.0,155.0,212.5,252.3,197.1,194.7,210.4,0.0,145.4,250.2,199.2,187.1,283.7,217.3,200.7,144.4,161.2,395.6,318.5,256.0,185.4,282.2,178.0,298.4,193.0,98.2,18.6,128.6,226.2,112.4,197.3,224.8,258.3,233.2,232.0,147.9,41.0,164.9,153.8,183.2
ST,100.4,98.1,134.0,181.4,211.6,274.2,18.5,187.1,212.1,268.6,253.4,259.3,159.4,291.2,101.3,148.8,229.8,130.8,90.9,269.7,177.0,186.5,1760.4,150.3,176.8,99.0,252.2,167.8,137.6,223.0,133.2,144.5,130.7,251.9,158.9,68.1,135.4,138.7,151.5,111.8,109.1,227.8,107.6,246.4,91.4,179.3,198.8,265.2,126.7,301.6,169.6,235.8,168.8,159.6,161.7,70.3,210.4,80.6,112.1,173.2,234.8,143.6,143.8,165.4,137.6,0.0,217.6,154.2,122.0,261.3,186.4,158.0,99.2,123.3,281.4,281.8,252.0,162.0,238.4,112.9,245.8,144.4,152.9,119.3,172.5,158.3,159.9,174.7,248.7,196.5,189.4,201.1,226.5,152.0,119.9,112.2,266.4
TC,184.0,140.2,355.1,44.7,60.9,108.4,242.1,353.0,378.0,434.5,82.7,63.3,60.7,486.7,181.0,314.7,85.0,351.9,147.4,465.2,342.9,171.5,1662.7,83.1,308.2,148.1,326.7,219.1,358.7,132.8,354.3,98.4,146.2,447.4,108.5,202.1,112.0,89.2,224.0,121.6,240.5,77.1,141.4,241.6,315.0,101.9,156.6,346.2,98.1,135.8,335.5,401.7,209.7,325.5,382.8,172.6,405.9,304.2,151.0,85.3,400.7,77.2,115.3,413.3,273.4,324.0,0.0,151.0,124.7,427.2,37.3,136.8,322.8,131.7,447.3,67.8,417.9,153.1,41.4,134.7,171.7,275.8,186.7,258.7,229.7,91.6,219.4,340.6,159.9,110.1,82.5,20.3,184.3,224.5,343.5,326.6,177.6
