from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EV,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
MV,83.8,553.1,645.3,210.1,548.7,562.2,262.2,282.3,275.8,171.0,171.3,196.1,546.2,503.0,558.9,144.8,182.5,225.4,564.3,595.0,577.6,59.6,569.7,66.9,209.0,246.5,217.6,313.3,112.3,478.1,382.8,180.6,63.0,769.7,253.9,217.0,461.0,349.4,392.7,216.3,530.6,589.6,291.3,490.2,247.8,135.7,607.5,107.1,556.4,574.6,581.9,156.2,172.5,584.3,468.0,572.8,189.7,129.1,214.3,611.4,236.3,370.3,51.7,231.3,105.1,307.7,743.2,122.9,312.9,180.9,146.4,541.5,244.9,125.5,619.2,226.6,2432.6,489.5,207.3,546.5,767.4,534.1,168.6,588.7,223.9,172.9,578.9,403.2,178.7,0.0,110.5,221.8,106.4,589.8,192.5,204.8,560.7,243.6,49.6,528.8,173.1,357.5,145.3,113.7,423.2,499.8,176.8,553.4,224.6,210.9,118.9,236.9,137.9,133.9,538.1,178.6,141.5,125.5,201.1,226.5,362.8,169.8,597.5,223.7,631.4,438.6,620.5,196.2,231.1,255.5,563.9,191.1,584.9,369.8,513.1,76.9,247.1,338.9,242.9,218.9,356.7,267.8,92.4,211.8,228.9,231.9,347.8,170.9,194.0,146.7,130.5,148.6,138.9,541.1,217.6,556.1,234.1,225.2,235.4,136.5,151.2,131.7,386.9,300.7,147.4,585.0,256.4,168.6,191.7,393.7,229.2,213.2,321.8,522.8,187.6,348.4,499.5,550.2
MZ,133.4,519.7,663.1,176.7,515.3,580.0,199.0,201.2,212.6,82.0,260.4,162.7,512.8,469.6,525.5,81.6,119.3,144.3,530.9,612.8,595.4,40.0,536.3,33.0,145.8,165.4,154.4,250.1,161.9,444.7,430.5,230.2,57.4,689.9,190.7,135.9,427.6,286.2,440.4,153.1,497.2,607.4,210.2,456.8,230.9,164.4,574.1,196.2,523.0,592.4,599.7,75.1,234.5,550.9,434.6,590.6,126.6,127.8,295.0,578.0,155.2,418.0,140.8,195.7,154.7,244.5,663.4,207.6,279.5,117.8,115.6,508.1,163.8,62.3,585.8,193.2,2482.2,456.1,269.3,513.1,698.5,500.7,157.4,555.3,142.8,109.7,596.7,340.0,147.9,89.0,0.0,188.4,43.2,556.4,159.1,171.4,527.3,162.5,49.7,546.6,109.9,385.2,64.1,142.4,470.9,517.6,257.5,520.0,160.4,260.5,109.5,241.8,227.0,70.7,555.9,267.7,191.1,62.3,137.9,145.4,299.6,106.6,615.3,142.6,649.2,456.4,638.3,245.8,167.9,303.2,530.5,127.9,551.5,306.6,479.7,24.8,183.9,275.7,161.8,137.8,293.5,204.6,142.0,148.6,147.8,178.5,365.6,89.8,130.8,83.5,19.9,46.5,167.6,558.9,152.5,522.7,169.0,218.5,316.1,186.1,88.0,140.4,323.7,219.6,84.2,602.8,306.0,230.6,280.8,441.4,148.1,293.9,258.6,489.4,124.4,285.2,517.3,516.8
ND,194.5,388.3,480.5,16.4,383.9,397.4,175.5,281.4,222.3,137.2,401.6,104.5,377.6,338.2,393.8,165.2,145.6,275.0,399.2,430.2,412.8,215.9,401.1,208.9,112.9,268.5,114.8,123.2,230.7,349.0,532.3,298.7,239.6,604.9,200.4,300.2,296.2,246.2,538.4,162.8,365.8,425.9,386.8,325.4,397.3,360.0,442.7,337.1,391.3,409.8,417.1,270.7,402.8,419.5,296.9,408.0,248.8,323.4,363.8,446.6,350.8,519.8,281.7,325.9,223.5,128.8,609.2,270.1,107.5,224.3,220.4,376.7,359.4,178.5,454.4,4.7,2551.0,320.9,431.3,381.7,602.6,369.3,161.0,423.9,338.4,159.2,414.1,186.7,185.8,230.2,195.5,0.0,202.2,425.0,145.7,85.2,395.9,341.5,234.4,364.0,144.1,192.7,161.7,338.0,568.9,335.0,326.3,388.6,98.9,329.0,124.0,386.4,368.2,177.0,373.3,355.2,259.9,187.6,147.6,337.2,131.4,127.2,428.9,338.2,466.6,273.8,455.7,314.6,101.3,401.2,402.5,104.4,420.8,224.8,348.3,207.0,86.7,260.7,256.0,333.4,122.9,169.7,210.5,107.4,361.4,109.8,176.7,282.1,120.9,241.3,215.5,242.1,363.2,376.3,110.8,391.0,97.0,374.7,384.9,254.9,157.0,347.6,154.9,293.6,242.0,416.4,374.8,398.9,364.7,543.2,248.5,362.7,123.8,354.2,281.9,168.6,334.7,385.4
NF,151.4,519.3,619.8,176.3,514.9,536.7,155.7,184.1,169.3,92.9,264.4,165.4,523.9,469.2,525.1,54.9,76.0,175.7,530.5,569.5,552.1,44.0,535.9,37.0,102.5,164.9,111.1,206.8,179.9,444.3,461.9,248.2,61.4,711.9,147.4,167.3,427.2,242.9,471.8,109.8,496.8,564.1,241.6,456.4,262.3,195.8,573.7,200.2,550.7,549.1,556.4,106.5,265.6,550.5,434.2,547.3,107.6,159.2,307.4,605.7,186.6,449.4,144.8,128.9,172.7,201.2,685.4,216.0,302.6,98.8,126.5,507.7,195.2,35.6,613.5,192.8,2500.2,455.7,300.4,512.7,733.6,500.3,122.3,583.0,174.2,66.4,553.4,296.7,158.8,93.0,31.3,188.0,0.0,556.0,162.7,184.7,526.9,193.9,53.7,503.3,66.6,341.9,74.3,173.8,502.3,474.3,269.9,519.6,118.1,278.5,106.9,273.2,231.0,27.4,512.6,271.7,209.1,19.0,94.6,176.8,256.3,63.3,572.0,174.0,605.9,413.1,595.0,263.8,124.6,334.6,558.2,84.6,579.2,263.3,479.3,28.8,140.6,232.4,152.4,169.2,250.2,161.3,160.0,105.3,179.2,185.6,322.3,121.2,87.5,44.3,51.3,77.9,199.0,515.6,111.1,522.3,127.6,249.9,328.5,204.1,44.7,171.8,280.4,190.0,45.0,559.5,324.0,261.7,284.8,472.8,144.9,306.3,215.3,489.0,85.2,241.9,474.0,516.4
NO,555.8,30.0,413.0,418.9,61.1,327.4,459.1,641.3,479.2,490.8,755.2,442.2,203.7,140.5,101.1,515.1,499.5,628.6,122.2,330.2,338.5,575.8,243.2,568.8,464.1,622.1,468.4,406.8,584.3,151.6,885.9,652.6,593.2,503.7,479.7,653.8,157.6,469.8,895.8,513.9,204.1,350.5,740.4,163.7,750.9,713.6,79.0,691.0,213.9,308.0,324.8,624.3,756.4,102.2,150.6,340.5,602.4,677.0,717.4,268.9,704.4,873.4,635.6,679.5,577.1,412.4,483.8,630.0,445.7,578.2,501.7,83.7,713.0,532.1,276.7,435.4,2661.4,105.4,791.2,220.0,534.9,65.6,489.0,246.2,692.0,512.8,314.1,408.0,534.0,583.8,549.1,430.6,555.8,0.0,474.4,431.4,39.0,695.1,588.0,296.5,497.7,433.9,519.1,691.6,926.3,249.5,679.9,43.3,452.8,682.9,477.6,740.0,721.8,530.6,287.8,709.1,613.5,541.2,501.2,694.6,378.3,480.8,365.2,691.8,399.1,253.2,388.2,668.2,454.9,758.6,221.4,458.0,242.4,446.4,86.6,560.6,440.3,482.0,609.6,687.0,362.0,453.3,564.4,461.0,697.0,486.6,344.0,639.0,480.8,594.9,569.1,595.7,716.8,290.8,464.4,229.6,447.9,728.3,738.5,608.5,513.7,689.6,354.1,647.2,595.6,352.7,728.4,752.5,718.3,896.8,602.1,716.3,438.8,84.8,635.8,456.7,249.2,49.5
NS,163.0,422.2,514.4,79.2,417.8,431.3,212.1,265.4,225.7,98.0,362.4,65.2,415.3,372.1,428.0,156.1,126.8,252.7,433.4,464.1,446.7,206.0,438.8,199.0,118.5,246.2,167.5,157.1,191.5,347.2,493.1,259.8,223.4,638.8,203.8,277.9,330.1,299.3,503.0,166.2,399.7,458.7,364.5,359.3,358.1,342.6,476.6,298.2,425.5,443.7,451.0,268.5,363.6,453.4,337.1,441.9,226.5,306.0,324.6,480.5,322.1,480.6,242.8,290.9,184.3,162.7,612.3,237.2,182.0,202.3,127.1,410.6,338.5,173.1,488.3,97.0,2511.8,358.6,398.4,415.6,636.5,403.2,67.7,457.8,317.5,122.8,448.0,220.6,92.5,191.0,193.3,90.9,161.9,458.9,0.0,73.9,429.8,319.2,215.7,397.9,86.9,226.6,142.1,320.6,533.5,368.9,287.1,422.5,42.0,290.1,84.8,347.2,329.0,159.9,407.2,316.3,220.7,170.5,151.0,312.3,165.3,104.9,466.6,309.8,500.5,307.7,489.6,275.4,117.4,365.8,433.0,97.8,454.0,259.0,382.2,190.8,102.8,288.8,233.7,305.0,155.9,217.7,171.6,115.4,314.7,44.6,216.9,283.2,135.2,206.3,213.3,239.9,345.8,410.2,94.8,425.2,111.3,335.5,345.7,215.7,138.6,318.6,188.8,271.3,207.0,454.1,335.6,359.7,325.5,504.0,226.2,323.5,151.6,391.9,247.2,206.3,368.6,419.3
NV,182.8,386.7,478.9,43.7,382.3,395.8,170.0,306.7,184.9,117.8,382.2,90.1,379.8,336.6,392.5,142.1,158.8,294.0,397.9,428.6,411.2,242.0,403.3,235.0,107.0,287.5,77.4,148.6,211.3,311.7,512.9,279.6,259.4,603.3,163.0,319.2,294.6,258.5,522.8,125.4,364.2,423.2,405.8,323.8,377.9,340.6,441.1,318.0,390.0,408.2,415.5,251.3,383.4,417.9,301.6,406.4,267.8,304.0,344.4,445.0,331.4,500.4,262.6,326.9,204.1,143.0,576.8,257.0,125.1,243.6,206.0,375.1,340.0,159.1,452.8,60.2,2531.6,323.1,418.2,380.1,601.0,367.7,146.6,422.3,319.0,132.1,412.5,185.1,171.4,210.8,176.1,55.4,197.9,423.4,131.3,0.0,394.3,360.5,251.7,362.4,124.7,191.1,146.1,318.6,553.3,333.4,306.9,387.0,79.8,309.9,104.6,367.0,348.8,157.6,371.7,336.1,240.5,168.2,110.2,321.6,129.8,107.8,431.1,318.8,465.0,272.2,454.1,295.2,63.9,385.6,397.5,85.0,418.5,278.9,346.7,226.8,49.3,248.0,275.0,314.0,120.4,164.2,191.4,103.9,324.0,95.4,181.4,266.0,123.7,242.3,196.1,222.7,343.8,374.7,91.4,389.7,74.9,355.3,365.5,235.5,140.7,316.6,153.3,312.6,243.0,418.6,355.4,379.5,345.3,523.8,267.5,343.3,130.7,356.4,283.2,184.3,333.1,383.8
OD,558.1,59.1,373.9,421.2,44.4,288.3,461.4,643.6,481.5,493.1,757.5,444.5,164.6,101.4,62.0,517.4,501.8,630.9,106.6,291.1,299.4,578.1,246.6,571.1,466.4,624.4,470.7,409.1,586.6,155.0,888.2,654.9,595.5,507.1,482.0,656.1,118.5,430.7,898.1,516.2,207.5,311.4,742.7,167.1,753.2,715.9,63.4,693.3,174.8,268.9,285.7,626.6,758.7,86.6,111.5,301.4,604.7,679.3,719.7,229.8,706.7,875.7,637.9,681.8,579.4,414.7,487.2,632.3,448.0,580.5,504.0,44.6,715.3,534.4,237.6,437.7,2622.3,108.8,793.5,223.4,491.9,26.5,491.3,207.1,694.3,515.1,275.0,368.9,536.3,586.1,551.4,432.9,558.1,29.0,476.7,433.7,0.0,697.4,590.3,257.4,500.0,436.2,521.4,693.9,928.6,210.4,682.2,72.4,455.1,685.2,479.9,742.3,724.1,532.9,248.7,711.4,615.8,543.5,503.5,696.9,380.6,483.1,326.1,694.1,360.0,214.1,349.1,670.5,457.2,760.9,182.3,460.3,203.3,407.3,47.5,562.9,442.6,442.9,611.9,689.3,364.3,455.6,566.7,463.3,699.3,488.9,304.9,641.3,483.1,597.2,571.4,598.0,719.1,251.7,466.7,233.0,450.2,730.6,740.8,610.8,516.0,691.9,356.4,649.5,597.9,313.6,730.7,754.8,720.6,899.1,604.4,718.6,441.1,113.9,638.1,393.6,210.1,10.5
OE,288.2,673.7,789.3,330.7,669.3,706.2,325.2,68.9,338.8,236.8,210.8,343.8,666.8,623.6,679.5,236.4,245.5,90.6,684.9,739.0,721.6,194.8,690.3,187.8,272.0,87.0,280.6,376.3,243.6,598.7,267.9,277.0,212.2,844.7,316.9,57.5,581.6,412.4,277.8,279.3,651.2,733.6,95.9,610.8,83.9,181.6,728.1,218.4,677.0,718.6,725.9,75.5,251.7,704.9,588.6,716.8,163.8,145.0,145.7,732.0,81.5,255.4,243.6,232.9,249.3,370.7,818.2,207.0,433.5,155.0,270.4,662.1,49.5,217.1,739.8,347.2,2559.0,610.1,286.5,667.1,853.3,654.7,312.4,709.3,28.5,235.9,722.9,466.2,302.7,230.3,154.7,342.4,198.0,710.4,328.6,354.2,681.3,0.0,204.5,672.8,236.1,511.4,218.9,159.6,308.3,675.7,109.6,674.0,284.0,246.8,264.3,94.8,231.7,225.5,671.2,157.4,178.1,217.1,264.1,71.7,425.8,214.8,741.5,94.7,775.4,582.6,764.5,263.4,294.1,140.6,684.5,236.1,705.5,432.8,633.7,179.6,310.1,401.9,108.1,89.9,419.7,330.8,259.5,274.8,74.1,343.0,491.8,61.0,257.0,211.1,132.6,104.7,184.8,740.4,276.1,676.7,292.6,55.9,157.7,184.6,242.8,157.6,449.9,105.3,158.7,729.0,201.0,247.8,166.6,278.8,120.2,144.6,394.2,643.4,228.9,411.4,675.9,670.8
OH,97.6,551.2,676.6,208.2,546.8,593.5,212.5,262.1,226.1,121.3,210.6,222.2,544.3,501.1,557.0,95.1,132.8,205.2,562.4,626.3,608.9,9.9,567.8,17.2,159.3,226.3,167.9,263.6,126.1,476.2,422.1,194.4,58.9,721.4,204.2,196.8,459.1,299.7,432.0,166.6,528.7,620.9,271.1,488.3,287.1,175.0,605.6,146.4,554.5,605.9,613.2,136.0,211.8,582.4,466.1,604.1,160.3,168.4,253.6,609.5,216.1,409.6,91.0,181.6,118.9,258.0,694.9,162.2,311.0,151.5,154.9,539.6,224.7,75.8,617.3,224.7,2446.4,487.6,246.6,544.6,730.0,532.2,179.1,586.8,203.7,123.2,610.2,353.5,187.2,39.2,60.8,219.9,56.7,587.9,219.5,241.5,558.8,223.4,0.0,560.1,123.4,398.7,95.6,153.0,462.5,531.1,216.1,551.5,174.9,224.7,148.8,276.2,177.2,84.2,569.4,217.9,155.3,75.8,151.4,206.3,313.1,120.1,628.8,203.5,662.7,469.9,651.8,210.0,181.4,294.8,562.0,141.4,583.0,320.1,511.2,27.2,197.4,289.2,222.7,198.7,307.0,218.1,106.2,162.1,208.7,242.4,379.1,150.7,144.3,97.0,80.8,107.4,178.2,572.4,167.9,554.2,184.4,264.5,274.7,150.3,101.5,171.0,337.2,246.8,97.7,616.3,270.2,207.9,231.0,433.0,209.0,252.5,272.1,520.9,137.9,298.7,530.8,548.3
OJ,477.6,291.0,147.9,340.7,249.9,41.8,336.0,563.1,337.1,412.6,677.0,364.0,164.2,236.1,260.1,436.9,421.3,550.4,368.6,129.9,57.2,497.6,375.0,490.6,385.9,543.9,390.2,283.7,506.1,283.4,807.7,574.4,515.0,557.0,356.6,575.6,181.3,296.9,817.6,390.8,335.9,69.2,662.2,295.5,672.7,635.4,325.4,612.8,191.0,75.0,61.5,546.1,678.2,348.6,174.3,52.4,524.2,598.8,639.2,246.0,626.2,795.2,557.4,601.3,498.9,289.3,530.5,551.8,411.0,500.0,423.5,242.7,634.8,453.9,253.8,357.2,2506.5,314.3,713.0,351.8,554.7,235.3,410.8,223.3,613.8,433.4,113.8,235.1,455.8,505.6,470.9,352.4,477.6,291.0,396.2,353.2,261.9,616.9,509.8,0.0,419.5,261.1,440.9,613.4,848.1,94.6,601.7,334.4,374.6,604.7,399.4,661.8,643.6,452.4,132.9,630.9,535.3,463.0,405.7,616.4,275.6,402.6,115.8,613.6,134.0,80.3,123.1,590.0,376.7,680.4,198.5,379.8,219.5,273.5,214.3,482.4,362.1,309.1,531.4,608.8,309.4,330.2,486.2,382.8,618.8,408.4,171.1,560.8,402.6,516.7,490.9,517.5,638.6,135.9,386.2,361.4,369.7,650.1,660.3,530.3,435.5,611.4,299.7,569.0,517.4,103.3,650.2,674.3,640.1,818.6,523.9,638.1,308.5,350.5,557.6,259.8,94.3,251.4
OL,195.4,474.6,589.2,131.6,470.2,506.1,125.1,183.7,138.7,107.4,339.4,129.2,493.3,424.5,480.4,102.8,45.4,171.0,485.8,538.9,521.5,119.0,491.2,112.0,71.9,164.5,80.5,176.2,223.9,399.6,505.5,292.2,136.4,691.2,116.8,196.2,382.5,212.3,515.4,79.2,452.1,533.5,282.8,411.7,307.0,270.8,529.0,275.2,477.9,518.5,525.8,181.5,340.6,505.8,389.5,516.7,144.8,234.2,357.0,532.9,240.4,493.0,219.8,203.9,216.7,170.6,664.7,269.6,266.4,120.6,141.0,463.0,270.2,119.8,540.7,148.1,2544.2,411.0,375.4,468.0,688.9,455.6,130.6,510.2,249.2,35.8,522.8,266.1,173.3,168.0,106.3,143.3,74.9,511.3,96.0,154.1,482.2,237.5,128.7,472.7,0.0,311.3,88.8,248.8,545.9,443.7,319.5,474.9,51.4,322.5,117.2,317.9,306.0,106.6,482.0,346.7,253.1,89.3,64.0,230.6,225.7,51.6,541.4,228.1,575.3,382.5,564.4,307.8,94.0,378.2,485.4,72.3,506.4,232.7,434.6,103.8,110.0,201.8,152.0,223.3,219.6,130.7,204.0,74.7,233.0,140.7,291.7,196.2,56.9,119.3,126.3,152.9,274.0,485.0,61.5,477.6,78.0,293.5,378.1,248.1,85.3,246.8,249.8,189.6,120.0,528.9,368.0,336.7,357.9,516.4,144.5,355.9,179.6,444.3,160.2,211.3,443.4,471.7
OM,327.8,410.0,379.1,190.9,368.9,296.0,175.0,413.3,179.4,262.8,527.2,214.2,283.2,355.1,379.1,287.1,271.5,400.6,408.6,328.8,311.4,347.8,414.0,340.8,236.1,394.1,240.4,122.7,356.3,322.4,657.9,424.6,365.2,614.0,195.6,425.8,300.3,129.1,667.8,229.8,374.9,323.4,512.4,334.5,522.9,485.6,444.4,463.0,310.0,308.4,315.7,396.3,528.4,467.6,293.3,306.6,374.4,449.0,489.4,365.0,476.4,645.4,407.6,467.2,349.1,128.3,587.5,402.0,235.6,350.2,273.7,361.7,485.0,304.1,372.8,208.7,2645.5,333.8,563.2,390.8,611.7,354.3,261.0,342.3,464.0,272.4,312.7,67.3,306.0,355.8,321.1,202.6,338.2,410.0,246.4,203.4,380.9,467.1,360.0,262.6,269.7,0.0,291.1,463.6,698.3,233.6,451.9,397.7,224.8,454.9,249.6,512.0,493.8,302.6,271.9,481.1,385.5,313.2,244.7,466.6,78.5,252.8,331.3,463.8,365.2,172.4,354.3,440.2,226.9,530.6,317.5,230.0,338.5,105.7,333.3,332.6,212.3,141.3,381.6,459.0,108.4,169.2,336.4,233.0,469.0,258.6,81.6,411.0,252.8,382.6,341.1,367.7,488.8,274.9,236.4,400.4,219.9,500.3,510.5,380.5,285.7,461.6,81.9,419.2,383.3,318.8,500.4,524.5,490.3,668.8,374.1,488.3,158.7,367.1,423.5,110.0,233.3,370.4
OR,115.8,476.1,637.3,133.1,471.7,554.2,215.7,226.1,229.3,17.8,304.7,156.0,469.2,426.0,481.9,33.2,120.3,202.0,487.3,587.0,569.6,84.3,492.7,77.3,112.0,206.9,171.1,224.3,152.0,401.1,453.6,220.3,101.7,692.7,207.4,193.6,384.0,304.9,463.5,169.8,453.6,581.6,267.9,413.2,288.6,222.1,530.5,240.5,479.4,566.6,573.9,132.8,292.2,507.3,391.0,564.8,184.3,185.5,285.1,534.4,212.9,441.4,185.1,192.4,144.8,218.7,700.8,197.7,235.9,175.5,51.4,464.5,221.5,50.2,542.2,149.6,2472.3,412.5,327.0,469.5,690.4,457.1,93.2,511.7,200.5,126.4,570.9,356.7,83.7,133.3,57.6,144.8,67.5,512.8,140.8,127.8,483.7,220.2,94.0,520.8,98.4,359.4,0.0,200.1,494.0,491.8,247.6,476.4,96.2,250.6,45.3,299.5,271.3,62.6,530.1,276.8,181.2,73.2,154.6,203.1,272.5,65.6,589.5,200.3,623.4,430.6,612.5,235.9,157.6,326.3,490.3,66.3,507.9,323.3,436.1,69.1,149.7,292.4,194.4,195.5,266.7,221.3,132.1,108.9,205.5,156.5,339.8,144.2,128.7,107.8,77.6,104.2,225.3,533.1,88.3,479.1,104.8,276.2,306.2,176.2,64.8,209.7,296.6,232.0,108.5,577.0,296.1,288.3,286.0,464.5,186.9,284.0,196.7,445.8,148.7,260.0,491.5,473.2
OT,215.8,645.9,767.7,302.9,641.5,684.6,303.6,209.8,317.2,208.2,184.2,322.2,639.0,595.8,651.7,207.8,223.9,152.9,657.1,717.4,700.0,166.2,662.5,159.2,250.4,174.0,259.0,354.7,172.4,570.9,395.7,310.6,183.6,816.1,295.3,144.5,553.8,390.8,405.6,257.7,623.4,712.0,218.8,583.0,239.5,22.0,700.3,120.0,649.2,697.0,704.3,83.7,153.3,677.1,560.8,695.2,117.2,56.6,227.2,704.2,163.8,383.2,145.2,186.3,178.1,349.1,789.6,135.8,405.7,108.4,241.8,634.3,172.4,188.5,712.0,320.7,2562.6,582.3,188.1,639.3,824.7,626.9,290.8,681.5,151.4,214.3,701.3,444.6,274.1,131.9,126.1,314.6,169.4,682.6,307.0,297.6,653.5,171.1,175.9,651.2,214.5,489.8,190.3,0.0,436.1,622.2,189.7,646.2,262.4,328.3,235.7,249.8,150.8,196.9,660.5,191.5,184.8,188.5,242.5,154.0,404.2,193.2,719.9,151.2,753.8,561.0,742.9,326.2,272.5,268.4,656.7,214.5,677.7,411.2,605.9,151.0,288.5,380.3,170.4,146.4,398.1,309.2,188.3,253.2,156.4,321.4,470.2,98.4,235.4,164.5,104.0,76.1,25.1,663.5,254.5,648.9,271.0,227.1,248.3,191.3,214.2,41.2,428.3,228.2,112.1,707.4,282.5,149.4,204.6,406.6,156.7,226.1,372.6,615.6,182.3,389.8,621.9,643.0
OX,521.2,934.1,1029.1,591.1,929.7,902.6,681.3,428.2,694.9,596.1,376.1,577.1,943.5,884.0,939.9,585.6,601.9,449.9,945.3,905.4,913.7,504.7,950.7,512.0,625.3,446.3,636.7,732.4,408.9,859.1,53.4,442.3,509.5,1150.7,673.0,416.8,842.0,768.5,379.9,635.4,911.6,925.7,425.5,871.2,296.0,481.7,988.5,398.3,970.3,883.2,900.0,434.8,518.5,965.3,849.0,953.9,523.1,475.1,311.0,1025.3,440.8,55.9,458.3,592.2,414.6,726.8,1158.8,372.3,693.9,514.3,527.4,922.5,379.1,570.6,1033.1,608.9,2678.8,870.5,553.3,927.5,1148.4,915.1,549.6,1002.6,372.6,592.0,889.3,822.3,559.7,445.0,514.0,602.8,551.5,970.8,573.5,585.8,941.7,359.2,494.7,940.9,592.2,738.5,578.2,459.7,0.0,832.4,274.9,934.4,640.1,412.1,499.9,285.1,397.0,579.0,827.9,322.7,343.4,570.6,620.2,431.0,677.2,570.9,984.4,454.0,1018.3,877.6,1007.4,428.7,650.2,242.7,977.8,592.2,998.8,788.9,894.1,522.0,666.2,758.0,467.4,449.2,668.7,686.9,424.8,630.9,433.4,612.9,728.8,420.3,613.1,570.4,491.9,464.0,484.9,897.1,632.2,937.1,648.7,295.6,323.0,349.9,596.3,489.3,700.7,416.9,518.0,971.9,366.3,514.6,331.9,42.5,479.5,309.9,740.6,903.8,588.2,767.5,832.6,931.2
PB,442.4,237.8,177.1,305.5,196.7,77.8,300.8,527.9,301.9,377.4,641.8,328.8,111.0,182.9,206.9,401.7,386.1,515.2,315.4,80.6,88.9,462.4,321.8,455.4,350.7,508.7,355.0,248.5,470.9,230.2,772.5,539.2,479.8,503.8,321.4,540.4,128.1,261.7,782.4,355.6,282.7,100.9,627.0,242.3,637.5,600.2,272.2,577.6,137.8,58.4,75.2,510.9,643.0,295.4,121.1,129.1,489.0,563.6,604.0,192.8,591.0,760.0,522.2,566.1,463.7,254.1,477.3,516.6,375.8,464.8,388.3,189.5,599.6,418.7,200.6,322.0,2411.8,261.1,677.8,298.6,501.5,182.1,375.6,170.1,578.6,398.2,64.5,199.9,420.6,470.4,435.7,317.2,442.4,237.8,361.0,318.0,208.7,581.7,474.6,132.1,384.3,225.9,405.7,578.2,812.9,0.0,566.5,281.2,339.4,569.5,364.2,626.6,608.4,417.2,38.2,595.7,500.1,427.8,370.5,581.2,240.4,367.4,134.6,578.4,163.2,45.1,152.3,554.8,341.5,645.2,145.3,344.6,166.3,238.3,161.1,447.2,326.9,273.9,496.2,573.6,274.2,295.0,451.0,347.6,583.6,373.2,135.9,525.6,367.4,481.5,455.7,482.3,603.4,64.6,351.0,308.2,334.5,614.9,625.1,495.1,400.3,576.2,264.5,533.8,482.2,122.1,615.0,639.1,604.9,783.4,488.7,602.9,273.3,297.3,522.4,224.6,0.2,198.2
PE,253.9,659.1,751.3,316.1,654.7,668.2,432.3,180.9,445.9,341.1,101.1,302.1,652.2,609.0,664.9,314.9,352.6,202.6,670.3,701.0,683.6,229.7,675.7,237.0,379.1,199.0,387.7,483.4,133.9,584.1,205.9,176.4,234.5,875.7,424.0,169.5,567.0,519.5,215.8,386.4,636.6,695.6,200.4,596.2,70.9,206.7,713.5,123.3,662.4,680.6,687.9,187.5,243.5,690.3,574.0,678.8,260.7,200.1,36.0,717.4,193.5,193.4,183.3,329.8,139.6,477.8,849.2,97.3,418.9,251.9,252.4,647.5,154.0,295.6,725.2,332.6,2449.3,595.5,278.3,652.5,873.4,640.1,274.6,694.7,140.5,343.0,684.9,457.5,284.7,170.0,266.7,327.8,276.5,695.8,298.5,310.8,666.7,111.9,219.7,634.8,343.2,463.5,315.4,184.7,246.3,605.8,0.0,659.4,296.9,137.1,224.9,60.0,122.0,304.0,644.1,47.7,68.4,295.6,371.2,183.7,402.2,326.8,703.5,206.7,737.4,544.6,726.5,162.8,401.2,78.6,669.9,348.1,690.9,539.9,619.1,247.0,417.2,509.0,220.1,201.9,392.8,437.9,149.8,381.9,186.1,337.9,453.8,173.0,364.1,308.0,244.6,216.7,209.9,647.1,387.7,662.1,309.6,48.3,57.1,74.9,321.3,202.7,425.7,191.8,255.6,691.0,91.3,239.6,56.9,216.8,232.2,34.9,491.9,628.8,325.8,518.5,605.5,656.2
