from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AY,AZ,BH,BI,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
EK,275.0,493.3,409.5,510.4,55.3,194.4,329.8,70.6,101.0,420.5,316.8,383.7,420.9,37.5,454.7,292.7,234.9,321.9,264.0,349.4,534.4,211.7,330.3,460.1,330.0,237.0,307.5,255.0,211.9,0.0,131.2,430.1,453.8,218.7,478.1,293.1,440.7,183.7,485.8,181.8,280.9,514.6,120.7,192.2,151.5,443.1,307.7,193.9,453.5,464.6,344.3,224.3,563.0,383.7,334.8,162.4,228.5,245.7,179.5,220.6,379.3,371.4,378.1,483.9,161.3,449.5,294.7,425.3,202.9,231.7,273.5,326.1,366.5,403.5,447.8,175.6,419.2,369.1,248.5,208.6,511.3,365.7,465.9,340.4,429.5,529.5,221.6,8.1,46.6,344.5,444.4,380.8,238.0,285.3,224.3,396.1,266.6,211.1,495.5,354.9,232.3,194.4,332.6,387.6,196.9,591.4,136.8,210.2,437.8,306.5,421.8,388.2,304.7,227.3,337.3,366.3,414.1,201.0,20.3,442.8,279.0,153.1,366.7,456.1,408.2,462.1,505.8,282.3,173.2,294.4,348.6,142.9,113.8,258.5,518.2,306.8,240.2,367.9,1062.8,410.5,299.5,386.0,259.4,169.9,387.2,489.8,383.3,483.0,355.3,142.1,369.2,171.0,319.9,384.9,419.7,439.8,546.7,501.0,70.5,294.2,378.9,254.3,464.8,213.3,330.2,277.5,320.6,248.7,274.3,310.9,374.7,423.8
EL,245.0,450.1,366.3,467.2,90.7,164.4,305.9,109.7,92.9,377.3,293.4,340.5,394.8,99.1,411.5,269.0,191.7,278.7,220.8,319.4,491.2,181.7,300.3,416.9,300.0,193.8,264.3,211.8,168.7,127.1,0.0,386.9,410.6,188.7,434.9,260.4,397.5,153.7,442.6,151.8,250.9,471.4,94.6,163.5,108.3,399.9,277.7,150.7,427.4,421.4,301.1,205.1,519.8,353.7,304.8,119.2,185.3,202.5,136.3,177.4,336.1,341.4,348.1,440.7,131.3,406.3,264.7,382.1,159.7,188.5,230.3,282.9,323.3,360.3,404.6,132.4,393.1,325.9,205.3,178.6,468.1,322.5,422.7,297.2,386.3,486.3,178.4,118.9,144.0,301.3,401.2,354.7,194.8,242.1,181.1,370.0,223.4,167.9,452.3,311.7,202.3,151.2,289.4,357.6,189.9,548.2,110.7,167.0,411.7,276.5,378.6,362.1,261.5,184.1,307.3,340.2,388.0,185.8,147.5,399.6,249.0,109.9,336.7,412.9,365.0,418.9,462.6,239.1,143.2,264.4,322.5,99.7,70.6,215.3,475.0,263.6,197.0,341.8,1032.8,367.3,269.5,356.0,229.4,126.7,357.2,446.6,353.3,439.8,312.1,98.9,339.2,141.0,276.7,354.9,393.6,396.6,503.5,457.8,105.9,251.0,352.8,211.1,438.7,183.3,300.2,247.5,277.4,205.5,244.3,267.7,344.7,380.6
EO,593.7,137.2,289.1,122.7,439.4,513.1,379.2,458.4,441.6,36.8,402.0,472.3,734.9,447.8,41.2,425.5,471.2,380.7,450.4,668.1,308.4,530.4,649.0,249.2,648.7,477.5,390.7,424.8,380.7,475.8,416.7,0.0,542.4,537.4,248.9,462.5,282.1,502.4,295.3,500.5,599.6,158.5,443.3,505.3,318.7,244.2,626.4,358.6,662.6,220.6,344.5,485.5,150.6,702.4,653.5,402.0,393.2,454.8,449.6,490.0,68.0,690.1,658.2,202.8,480.0,237.8,613.4,513.9,371.7,468.9,445.9,378.9,396.8,292.0,34.3,340.3,681.7,349.2,475.4,527.3,81.1,342.1,69.5,364.1,128.7,103.6,337.6,467.6,617.0,425.4,278.6,703.4,441.5,416.8,454.9,718.7,439.0,327.1,166.3,337.7,551.0,385.2,421.2,706.3,500.5,179.0,459.4,374.9,678.3,625.2,510.4,710.8,407.7,490.9,656.0,688.9,736.7,496.4,612.0,12.7,597.7,515.2,646.8,328.1,265.8,311.6,75.6,419.7,491.9,613.1,671.2,525.4,354.9,374.5,154.9,407.5,476.2,690.5,1072.7,332.6,618.2,663.1,578.1,498.4,705.9,185.2,702.0,69.5,358.7,327.7,687.9,489.7,359.9,703.6,693.0,343.0,320.7,201.3,454.6,398.5,701.5,446.2,720.0,532.0,648.9,596.2,395.5,364.7,593.0,391.7,693.4,250.7
ER,557.3,440.3,287.2,428.2,454.4,476.7,339.1,419.9,405.2,538.6,326.1,125.4,697.4,457.6,562.4,301.7,198.9,254.1,169.1,631.7,405.4,494.0,612.6,321.2,612.3,205.4,235.9,180.5,303.3,420.0,380.3,541.9,0.0,501.0,345.9,298.8,302.3,466.0,363.5,464.1,563.2,375.2,406.9,251.0,313.0,320.8,590.0,355.4,730.0,342.3,341.4,227.4,480.8,666.0,617.1,301.5,390.0,192.5,350.4,224.6,540.8,653.7,660.4,361.6,443.6,327.2,577.0,34.8,303.6,210.8,268.7,293.5,204.7,241.7,554.6,337.1,695.7,217.7,193.9,490.9,466.7,253.9,511.4,237.3,475.9,444.2,383.1,428.2,395.9,506.0,402.0,657.3,187.2,232.6,200.6,672.6,261.8,372.6,396.2,193.1,514.6,286.0,99.6,669.9,238.0,509.2,462.4,371.7,714.3,588.8,93.7,664.7,296.6,236.6,619.6,642.8,690.6,233.9,390.9,529.6,561.3,270.7,649.0,310.0,267.9,316.0,472.2,156.6,455.5,576.7,625.1,280.9,327.5,357.2,410.6,177.0,221.9,644.4,1273.3,264.4,581.8,668.3,541.7,253.9,669.5,349.5,665.6,529.4,227.2,303.6,651.5,453.3,248.5,667.2,696.2,293.7,417.7,360.7,439.2,455.7,655.4,183.9,741.3,495.6,612.5,559.8,312.5,347.4,556.6,265.1,657.0,283.5
EZ,237.5,594.6,510.8,611.7,202.0,156.9,450.4,193.4,176.6,521.8,437.9,485.0,479.9,210.4,556.0,413.5,336.2,423.2,365.3,311.9,635.7,174.2,292.8,561.4,292.5,338.3,408.8,356.3,313.2,238.4,232.5,531.4,555.1,0.0,579.4,404.9,542.0,146.2,587.1,160.3,243.4,615.9,178.3,308.0,252.8,544.4,270.2,295.2,445.1,565.9,445.6,349.6,664.3,346.2,297.3,263.7,329.8,347.0,280.8,321.9,480.6,333.9,340.6,585.2,60.5,550.8,257.2,526.6,304.2,333.0,374.8,427.4,467.8,504.8,549.1,276.9,437.0,470.4,349.8,171.1,612.6,467.0,567.2,441.7,530.8,630.8,322.9,230.2,227.7,445.8,545.7,395.2,339.3,386.6,325.6,410.5,367.9,312.4,596.8,456.2,194.8,295.7,433.9,350.1,334.4,692.7,194.4,311.5,431.0,269.0,523.1,406.0,406.0,328.6,299.8,380.7,399.4,330.3,251.7,544.1,241.5,254.4,329.2,557.4,509.5,563.4,607.1,383.6,151.7,256.9,366.4,244.2,215.1,359.8,619.5,408.1,341.5,385.7,1025.3,511.8,262.0,348.5,221.9,271.2,349.7,591.1,345.8,584.3,456.6,243.4,331.7,133.5,421.2,347.4,437.5,541.1,648.0,602.3,214.5,395.5,396.7,355.6,482.6,175.8,292.7,240.0,421.9,350.0,236.8,412.2,337.2,525.1
FC,628.9,134.5,70.2,135.9,525.6,548.3,233.1,489.3,476.8,246.3,255.9,277.9,645.9,532.6,273.2,269.2,286.0,191.2,256.2,663.0,59.4,565.6,598.2,26.3,667.4,292.5,203.4,240.3,373.1,495.0,451.9,252.7,348.0,572.6,0.0,298.5,66.8,537.6,46.3,535.7,634.8,130.2,453.8,320.8,382.8,25.3,661.6,425.2,678.5,36.5,191.6,296.1,188.5,638.3,602.7,371.3,459.8,261.2,422.0,305.5,251.4,612.9,697.8,55.8,515.2,18.9,648.6,319.5,373.4,279.5,268.4,187.3,202.4,97.6,265.4,406.9,644.2,154.8,281.0,562.5,177.5,147.7,222.2,174.4,183.6,155.0,452.9,503.2,470.9,529.2,139.0,605.8,257.0,232.3,270.4,621.1,261.5,442.4,103.9,143.3,586.2,355.8,226.8,635.2,325.1,216.9,439.1,441.5,662.8,628.5,316.0,613.2,233.7,306.4,691.2,591.3,639.1,321.0,465.9,240.4,632.9,342.3,709.2,79.1,71.4,62.6,183.0,225.3,527.1,648.3,573.6,352.5,399.1,427.0,104.8,213.1,291.7,592.9,1176.5,124.7,634.3,688.3,613.3,325.5,651.7,104.5,639.5,240.2,164.3,373.4,666.4,524.9,175.4,626.4,644.7,96.3,71.7,111.2,510.4,525.5,603.9,252.6,689.8,567.2,672.9,647.9,249.4,417.2,628.2,202.2,652.6,56.3
FG,451.8,365.0,211.9,366.4,312.4,371.2,79.2,277.9,308.3,476.8,66.2,246.9,468.5,315.6,503.7,42.1,132.3,124.3,161.4,483.8,336.8,388.5,420.8,257.6,490.0,187.8,109.9,138.2,265.6,278.0,274.8,483.2,317.0,395.5,280.5,0.0,243.1,360.5,288.2,358.6,457.7,313.0,276.4,186.1,259.7,245.5,484.5,302.1,501.1,267.0,146.7,135.5,419.0,460.9,425.3,207.8,336.7,112.9,244.9,160.6,481.9,435.5,520.4,286.3,338.1,251.9,471.5,288.5,267.8,118.9,34.3,128.5,171.4,192.8,495.9,283.8,468.5,167.0,199.3,385.4,408.0,165.2,452.7,144.1,414.1,385.5,329.8,286.2,258.8,452.7,246.8,428.4,154.9,69.7,168.3,448.6,36.3,319.3,334.4,137.5,409.1,256.4,195.8,457.8,150.5,447.4,266.6,318.4,485.4,456.0,285.0,435.8,105.2,152.1,519.2,413.9,461.7,146.4,248.9,470.9,457.6,160.3,531.8,255.6,210.6,261.6,413.5,144.6,350.0,471.2,396.2,177.2,222.0,319.5,335.3,137.1,163.2,420.4,1220.0,210.0,456.9,510.9,436.2,148.4,474.3,292.2,462.1,470.7,152.3,250.3,489.0,347.8,116.6,449.0,467.3,239.3,349.1,303.4,297.2,402.4,426.5,121.5,512.4,390.1,495.5,475.4,88.1,309.7,451.1,113.3,475.2,226.2
FH,578.9,151.4,52.9,152.8,484.4,502.0,230.3,449.9,430.5,263.2,220.6,230.1,647.8,487.6,290.1,221.1,238.2,143.4,208.4,657.0,126.4,519.3,600.1,61.2,637.6,244.7,155.6,201.4,334.2,450.0,405.6,269.6,300.2,526.3,66.9,256.2,0.0,491.3,87.3,489.4,588.5,132.8,455.7,281.9,343.9,31.9,615.3,386.3,680.4,53.4,197.1,248.3,205.4,640.2,604.6,332.4,420.9,213.4,375.7,267.0,268.3,614.8,699.7,72.7,468.9,38.3,602.3,269.9,334.5,231.7,221.2,139.5,154.6,49.8,282.3,368.0,649.6,107.0,233.2,516.2,194.4,99.9,239.1,126.6,200.5,171.9,414.0,458.2,425.9,536.9,159.6,607.7,218.1,185.1,231.5,623.0,214.0,403.5,120.8,95.5,539.9,321.3,179.0,637.1,277.3,233.8,441.0,402.6,664.7,614.1,268.2,618.8,185.9,267.5,654.9,593.2,641.0,273.2,420.9,257.3,586.6,296.0,672.8,100.2,23.6,83.7,199.9,177.5,480.8,602.0,575.5,306.2,352.8,388.1,121.7,165.3,252.8,594.8,1193.4,90.4,607.1,690.2,567.0,279.2,653.6,107.1,641.4,257.1,116.5,334.5,668.3,478.6,138.5,628.3,646.6,99.0,138.7,118.3,469.2,486.6,605.8,204.8,691.7,520.9,637.8,585.1,201.8,378.3,581.9,154.4,654.5,41.1
FL,177.6,538.9,455.1,556.0,146.3,79.0,394.7,137.7,120.9,466.1,382.2,429.3,292.4,154.7,500.3,357.8,280.5,367.5,309.6,234.9,580.0,114.3,146.5,505.7,199.4,282.6,353.1,300.6,257.5,182.7,176.8,475.7,499.4,145.5,523.7,349.2,486.3,0.0,531.4,104.6,188.8,560.2,122.6,252.3,197.1,488.7,216.5,239.5,325.0,510.2,389.9,293.9,608.6,229.6,151.0,208.0,274.1,291.3,225.1,266.2,424.9,234.7,246.1,529.5,88.1,495.1,181.0,470.9,248.5,277.3,319.1,371.7,412.1,449.1,493.4,221.2,290.7,414.7,294.1,111.2,556.9,411.3,511.5,386.0,475.1,575.1,267.2,174.5,172.0,390.1,490.0,252.3,283.6,330.9,269.9,267.6,312.2,256.7,541.1,400.5,134.9,240.0,378.2,261.0,278.7,637.0,138.7,255.8,309.3,176.8,467.4,259.7,350.3,272.9,229.6,237.8,285.6,274.6,196.0,488.4,165.3,198.7,257.5,501.7,453.8,507.7,551.4,327.9,96.0,197.0,220.1,188.5,159.4,304.1,563.8,352.4,285.8,239.4,965.4,456.1,163.9,253.5,162.0,215.5,272.7,535.4,265.3,528.6,400.9,187.7,254.7,73.6,365.5,252.2,291.2,485.4,592.3,546.6,158.8,339.8,250.4,299.9,336.3,115.9,221.2,120.1,366.2,294.3,176.9,356.5,260.2,469.4
FM,647.7,190.1,79.4,191.5,549.5,567.1,288.7,515.0,495.6,301.9,285.7,295.2,701.5,552.7,328.8,286.5,303.3,208.5,273.5,718.6,79.4,584.4,653.8,81.9,702.7,309.8,220.7,266.5,399.3,515.1,470.7,308.3,365.3,591.4,55.5,316.4,100.0,556.4,0.0,554.5,653.6,185.8,509.4,347.0,409.0,80.9,680.4,451.4,734.1,92.1,247.2,313.4,244.1,693.9,658.3,397.5,486.0,278.5,440.8,329.0,307.0,668.5,753.4,111.4,534.0,74.5,667.4,336.8,399.6,296.8,286.3,204.6,219.7,114.9,321.0,433.1,699.8,172.1,298.3,581.3,233.1,165.0,277.8,191.7,239.2,210.6,479.1,523.3,491.0,584.8,194.6,661.4,283.2,250.2,296.6,676.7,279.4,468.6,159.5,160.6,605.0,382.0,244.1,690.8,342.4,272.5,494.7,467.7,718.4,684.1,333.3,668.8,251.0,332.6,710.0,646.9,694.7,338.3,486.0,296.0,651.7,361.1,739.4,73.5,123.7,57.0,238.6,242.6,545.9,667.1,629.2,371.3,417.9,453.2,160.4,230.4,317.9,648.5,1232.1,121.1,672.2,743.9,632.1,344.3,707.3,160.1,695.1,295.8,181.6,399.6,722.0,543.7,203.6,682.0,700.3,90.7,91.7,166.8,534.3,551.7,659.5,269.9,745.4,586.0,702.9,650.2,266.9,443.4,647.0,219.5,708.2,111.9
FS,204.4,525.5,441.7,542.6,132.9,123.8,381.3,124.3,107.5,452.7,368.8,415.9,409.4,141.3,486.9,344.4,267.1,354.1,296.2,278.8,566.6,141.1,259.7,492.3,259.4,269.2,339.7,287.2,244.1,169.3,163.4,462.3,486.0,148.1,510.3,335.8,472.9,113.1,518.0,0.0,210.3,546.8,109.2,238.9,183.7,475.3,237.1,226.1,412.0,496.8,376.5,280.5,595.2,313.1,264.2,194.6,260.7,277.9,211.7,252.8,411.5,300.8,307.5,516.1,90.7,481.7,224.1,457.5,235.1,263.9,305.7,358.3,398.7,435.7,480.0,207.8,407.7,401.3,280.7,138.0,543.5,397.9,498.1,372.6,461.7,561.7,253.8,161.1,158.6,376.7,476.6,369.3,270.2,317.5,256.5,384.6,298.8,243.3,527.7,387.1,161.7,226.6,364.8,317.0,265.3,623.6,125.3,242.4,426.3,235.9,454.0,376.7,336.9,259.5,266.7,354.8,366.3,261.2,182.6,475.0,208.4,185.3,296.1,488.3,440.4,494.3,538.0,314.5,43.4,223.8,337.1,175.1,146.0,290.7,550.4,339.0,272.4,356.4,992.2,442.7,228.9,315.4,188.8,202.1,316.6,522.0,312.7,515.2,387.5,174.3,298.6,100.4,352.1,314.3,408.2,472.0,578.9,533.2,145.4,326.4,367.4,286.5,453.3,142.7,259.6,206.9,352.8,280.9,203.7,343.1,304.1,456.0
GK,204.2,650.7,545.1,667.8,236.3,187.0,484.7,227.7,210.9,577.9,472.2,519.3,277.1,244.7,612.1,447.8,370.5,457.5,399.6,119.2,670.0,100.7,128.7,595.7,49.0,372.6,443.1,390.6,347.5,272.7,266.8,587.5,589.4,235.5,613.7,439.2,576.3,156.3,621.4,194.6,0.0,672.0,212.6,342.3,287.1,578.7,77.5,329.5,254.0,600.2,479.9,383.9,720.4,103.0,124.4,298.0,364.1,381.3,315.1,356.2,536.7,138.4,133.0,619.5,178.1,585.1,27.6,560.9,338.5,367.3,409.1,461.7,502.1,539.1,605.2,311.2,273.1,504.7,384.1,137.8,668.7,501.3,623.3,476.0,586.9,686.9,357.2,264.5,262.0,489.0,580.0,230.6,373.6,420.9,359.9,245.9,402.2,346.7,652.9,490.5,47.6,330.0,468.2,134.4,368.7,748.8,228.7,345.8,238.3,104.4,557.4,201.3,440.3,362.9,97.2,216.1,206.7,364.6,286.0,600.2,35.0,288.7,121.6,591.7,543.8,597.7,663.2,417.9,186.0,64.2,202.5,278.5,249.4,394.1,675.6,442.4,375.8,221.8,945.6,546.1,97.4,144.9,76.5,305.5,157.0,625.4,138.7,640.4,490.9,277.7,139.0,126.8,455.5,125.6,264.9,575.4,682.3,636.6,248.8,503.6,207.2,389.9,294.4,169.1,100.0,81.6,456.2,384.3,5.9,446.5,144.5,559.4
GQ,666.2,66.2,151.2,90.2,559.2,585.6,266.7,522.9,558.9,200.6,289.5,313.7,679.5,566.2,187.1,304.7,321.8,227.0,292.0,696.6,176.2,602.9,631.8,90.6,701.0,328.3,239.2,285.0,417.8,528.6,489.2,166.6,383.8,609.9,116.7,339.8,123.5,574.9,163.1,573.0,672.1,0.0,487.4,365.5,427.5,127.5,698.9,469.9,712.1,103.9,232.0,331.9,121.4,673.0,636.3,416.0,504.5,297.0,459.3,350.6,205.7,646.5,731.4,86.1,552.5,121.1,685.9,353.5,418.1,315.3,304.8,223.1,238.2,133.4,179.3,451.6,681.3,190.6,316.8,585.9,91.4,183.5,136.1,210.2,137.9,68.9,497.6,536.8,504.5,419.7,157.7,639.4,301.7,268.7,315.1,654.7,297.6,487.1,58.2,179.1,623.5,404.9,262.6,668.8,360.9,149.8,472.7,486.2,696.4,662.1,351.8,650.5,269.5,351.1,738.5,624.9,672.7,356.8,499.5,154.3,670.2,379.6,744.3,195.9,107.2,179.4,96.9,261.1,564.4,685.6,607.2,389.8,436.4,471.7,61.1,248.9,336.4,626.5,1067.0,174.0,667.9,721.9,650.6,362.8,685.3,26.6,673.1,154.1,200.1,418.1,700.0,562.2,222.1,660.0,678.3,203.3,188.5,42.7,544.0,522.1,637.5,288.4,723.4,604.5,706.5,681.5,283.0,461.9,665.5,238.0,686.2,92.1
GR,221.5,467.4,383.6,484.5,71.7,140.9,323.2,35.4,38.6,394.6,310.7,357.8,300.1,83.2,428.8,286.3,209.0,296.0,238.1,328.3,508.5,158.2,239.9,434.2,292.8,211.1,281.6,229.1,186.0,111.2,105.3,404.2,427.9,165.2,452.2,277.7,414.8,154.7,459.9,128.3,227.4,488.7,0.0,180.8,125.6,417.2,254.2,168.0,332.7,438.7,318.4,222.4,537.1,292.5,244.4,136.5,202.6,219.8,153.6,194.7,353.4,267.1,339.5,458.0,107.8,423.6,241.2,399.4,177.0,205.8,247.6,300.2,340.6,377.6,421.9,149.7,298.4,343.2,222.6,155.1,485.4,339.8,440.0,314.5,403.6,503.6,195.7,103.0,69.7,318.6,418.5,260.0,212.1,259.4,198.4,275.3,240.7,185.2,469.6,329.0,178.8,168.5,306.7,289.4,207.2,565.5,16.0,184.3,317.0,270.2,395.9,267.4,278.8,201.4,323.0,245.5,293.3,203.1,93.7,416.9,225.5,127.2,350.9,430.2,382.3,436.2,479.9,256.4,119.7,240.9,227.8,117.0,87.9,232.6,492.3,280.9,214.3,247.1,1009.3,384.6,257.3,346.9,205.9,144.0,305.9,463.9,293.7,457.1,329.4,116.2,320.6,117.5,294.0,280.6,298.9,413.9,520.8,475.1,56.5,268.3,258.1,228.4,344.0,159.8,314.6,230.7,294.7,222.8,220.8,285.0,306.8,397.9
GU,330.1,397.1,244.0,398.5,213.9,249.5,226.8,179.4,209.8,377.0,214.3,200.8,474.7,217.1,411.2,189.9,81.9,157.6,81.1,404.5,368.9,266.8,385.4,296.0,385.1,52.4,135.6,70.4,81.0,179.5,153.1,386.6,270.9,273.8,312.6,181.3,275.2,238.8,320.3,236.9,336.0,350.0,179.7,0.0,108.0,277.6,362.8,150.4,507.3,299.1,222.0,126.0,451.1,438.8,389.9,86.1,185.0,97.3,123.2,44.9,335.8,426.5,433.2,318.4,216.4,284.0,349.8,242.4,98.6,109.4,151.2,192.8,189.2,224.0,404.3,132.1,473.0,189.7,63.9,263.7,440.1,183.9,422.4,161.0,386.0,417.6,178.1,187.7,155.4,301.0,322.1,434.6,53.4,128.9,39.7,449.9,144.3,167.6,366.5,177.6,287.4,81.0,149.7,442.7,110.8,479.5,217.2,166.7,491.6,361.6,238.9,442.0,182.4,73.0,392.4,420.1,467.9,106.7,150.4,399.3,334.1,43.5,421.8,274.3,242.7,280.3,445.6,105.0,228.3,349.5,402.4,53.7,100.3,152.2,367.4,122.2,58.3,421.7,1068.3,228.7,354.6,441.1,314.5,47.6,442.3,324.3,438.4,439.5,175.9,98.6,424.3,226.1,135.3,440.0,473.5,258.0,381.2,335.5,198.7,250.7,432.7,88.7,518.6,268.4,385.3,332.6,198.3,142.4,329.4,168.6,429.8,258.3
HF,274.9,341.7,355.7,358.8,120.6,194.3,300.4,139.6,122.8,268.9,287.9,312.5,424.7,129.0,303.1,263.5,193.6,269.3,192.8,349.3,480.6,211.6,330.2,406.3,329.9,164.1,247.3,182.1,60.3,157.0,97.9,278.5,382.6,218.6,424.3,254.9,386.9,183.6,432.0,181.7,280.8,363.0,124.5,119.7,0.0,389.3,307.6,39.8,457.3,398.2,295.6,243.9,411.4,383.6,334.7,102.9,74.4,209.0,163.9,156.6,227.7,371.3,378.0,380.4,161.2,395.7,294.6,354.1,51.3,227.3,224.8,304.5,300.9,335.7,296.2,21.5,423.0,301.4,175.6,208.5,359.7,295.6,314.3,272.7,277.9,377.9,70.0,148.8,173.9,192.9,395.7,384.6,165.1,240.6,151.4,399.9,217.9,59.5,343.9,289.3,232.2,64.8,261.4,387.5,184.4,439.8,140.6,56.1,441.6,306.4,350.6,392.0,256.0,184.7,337.2,370.1,417.9,180.3,177.4,291.2,278.9,104.4,366.6,386.0,354.4,392.0,354.2,216.7,173.1,294.3,352.4,138.9,36.1,106.9,366.6,233.9,170.0,371.7,960.2,340.4,299.4,385.9,259.3,121.2,387.1,381.7,383.2,331.4,287.6,8.9,369.1,170.9,247.0,384.8,423.5,369.7,492.9,379.8,135.8,142.6,382.7,200.4,468.6,213.2,330.1,277.4,271.9,97.1,274.2,280.3,374.6,370.0
HG,613.1,119.4,44.8,120.8,514.9,532.5,236.0,480.4,461.0,231.2,251.1,260.6,648.8,518.1,258.1,251.9,268.7,173.9,238.9,665.9,94.4,549.8,601.1,29.2,670.3,275.2,186.1,231.9,364.7,480.5,436.1,237.6,330.7,556.8,34.9,281.8,41.4,521.8,81.3,519.9,619.0,128.6,456.7,312.4,374.4,0.0,645.8,416.8,681.4,21.4,194.5,278.8,173.4,641.2,605.6,362.9,451.4,243.9,406.2,294.4,236.3,615.8,700.7,40.7,499.4,6.3,632.8,302.2,365.0,262.2,251.7,170.0,185.1,80.3,250.3,398.5,647.1,137.5,263.7,546.7,162.4,130.4,207.1,157.1,168.5,139.9,444.5,488.7,456.4,514.1,141.9,608.7,248.6,215.6,262.0,624.0,244.8,434.0,88.8,126.0,570.4,347.4,209.5,638.1,307.8,201.8,442.0,433.1,665.7,631.4,298.7,616.1,216.4,298.0,675.4,594.2,642.0,303.7,451.4,225.3,617.1,326.5,712.1,110.1,65.1,93.6,167.9,208.0,511.3,632.5,576.5,336.7,383.3,418.6,89.7,195.8,283.3,595.8,1161.4,99.3,637.2,691.2,597.5,309.7,654.6,98.0,642.4,225.1,147.0,365.0,669.3,509.1,169.0,629.3,647.6,98.7,106.7,96.1,499.7,517.1,606.8,235.3,692.7,551.4,675.8,615.6,232.3,408.8,612.4,184.9,655.5,59.2
HH,237.2,655.1,578.1,672.2,269.3,220.0,517.7,260.7,243.9,582.3,505.2,552.3,209.6,277.7,616.5,480.8,403.5,490.5,432.6,41.6,703.0,133.7,106.7,628.7,49.8,405.6,476.1,423.6,380.5,305.7,299.8,591.9,622.4,268.5,646.7,472.2,609.3,189.3,654.4,227.6,76.7,676.4,245.6,375.3,320.1,611.7,0.0,362.5,176.4,633.2,512.9,416.9,724.8,99.0,102.4,331.0,397.1,414.3,348.1,389.2,541.1,102.1,70.3,652.5,211.1,618.1,37.7,593.9,371.5,400.3,442.1,494.7,535.1,572.1,609.6,344.2,216.4,537.7,417.1,170.8,673.1,534.3,627.7,509.0,591.3,691.3,390.2,297.5,295.0,493.4,613.0,198.9,406.6,453.9,392.9,214.2,435.2,379.7,657.3,523.5,124.4,363.0,501.2,79.8,401.7,753.2,261.7,378.8,160.7,95.3,590.4,183.0,473.3,395.9,29.5,184.4,129.1,397.6,319.0,604.6,56.3,321.7,58.9,624.7,576.8,630.7,667.6,450.9,219.0,13.2,184.2,311.5,282.4,427.1,680.0,475.4,408.8,147.9,950.0,579.1,88.3,78.2,50.2,338.5,79.4,658.4,75.5,644.8,523.9,310.7,61.4,159.8,488.5,88.6,198.2,608.4,715.3,693.2,281.8,508.0,129.6,422.9,226.9,202.1,22.4,102.9,489.2,417.3,82.7,479.5,66.9,592.4
HJ,300.2,384.5,347.2,401.6,145.9,219.6,325.7,164.9,148.1,311.7,313.2,304.0,450.0,154.3,345.9,288.8,185.1,260.8,184.3,374.6,472.1,236.9,355.5,397.8,355.2,155.6,238.8,173.6,103.1,182.3,123.2,321.3,374.1,243.9,415.8,280.2,378.4,208.9,423.5,207.0,306.1,405.8,149.8,129.2,42.7,380.8,332.9,0.0,482.6,402.3,320.9,224.9,454.2,408.9,360.0,108.5,34.6,200.5,156.1,148.1,270.5,396.6,403.3,421.6,186.5,387.2,319.9,345.6,94.1,208.3,250.1,296.0,292.4,327.2,339.0,13.9,448.3,292.9,167.1,233.8,402.5,287.1,357.1,264.2,320.7,420.7,112.8,174.1,199.2,235.7,421.0,409.9,156.6,232.1,142.9,425.2,243.2,102.3,386.7,280.8,257.5,107.6,252.9,412.8,209.7,482.6,165.9,16.3,466.9,331.7,342.1,417.3,281.3,176.2,362.5,395.4,443.2,205.6,202.7,334.0,304.2,129.7,391.9,377.5,345.9,383.5,397.0,208.2,198.4,319.6,377.7,119.5,61.4,149.7,409.4,225.4,161.5,397.0,1088.0,331.9,324.7,411.2,284.6,146.5,412.4,424.5,408.5,374.2,279.1,34.2,394.4,196.2,238.5,410.1,448.8,361.2,484.4,422.6,161.1,185.4,408.0,191.9,493.9,238.5,355.4,302.7,297.2,139.9,299.5,271.8,399.9,361.5
