from_stop,AD,AR,AV,BD,BF,BJ,BN,CB,DG,EC,EK,EQ,ET,FJ,FK,GD,GG,GI,GL,GN,GQ,HB,HI,HX,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,QM,QZ,RP,RQ,RV,SE,ST,SU,SY,TG,TH,TJ,UB,UD,UE,UH,UN,UT,VN,VP,WE,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZU
JE,98.1,106.0,11.4,298.2,285.5,257.4,85.8,97.0,219.9,179.3,465.5,206.2,188.0,172.7,366.5,220.2,234.7,80.1,185.5,249.3,134.6,313.4,453.6,150.1,303.1,328.7,419.4,116.2,235.4,209.1,398.7,308.9,192.6,0.0,102.1,176.7,349.5,293.3,322.5,133.8,250.9,209.3,328.2,248.2,288.5,137.5,160.0,82.5,194.4,143.4,67.0,166.3,193.3,117.0,354.9,225.6,124.3,149.0,320.6,1744.7,200.8,448.8,329.7,145.9,232.4,158.4,349.8,207.3,296.5,143.0,362.9,172.3,172.5,324.7,338.9,155.2,73.8,285.2,247.3,328.8,302.8,370.4,224.0,315.0,235.0,334.7,238.9,259.7,200.6,391.0,126.4,137.8,269.0,137.4,139.5,293.6,222.2,360.6
JF,188.8,177.1,117.1,193.5,370.1,271.4,156.9,59.8,110.8,190.8,489.8,277.3,87.8,112.2,265.4,121.2,249.2,171.7,84.7,148.2,36.0,212.3,473.2,94.7,387.7,344.4,422.2,205.8,320.6,99.1,418.3,345.2,91.5,172.0,0.0,285.5,248.4,311.0,227.5,192.3,268.6,227.0,343.9,332.8,192.4,209.7,58.9,79.3,261.6,157.4,64.4,242.1,210.1,133.8,439.5,156.3,23.2,47.9,336.3,1741.5,80.3,468.4,401.4,217.9,130.3,229.5,366.6,111.7,195.4,234.6,262.7,265.5,71.4,269.3,238.7,54.1,70.6,184.1,318.6,345.6,299.7,262.4,122.9,419.1,252.7,225.0,137.8,158.6,99.5,407.8,24.1,226.9,288.3,82.2,38.4,364.7,239.0,431.7
JJ,90.8,142.7,288.5,290.2,90.6,157.1,143.1,248.8,364.8,181.7,275.3,84.9,341.8,237.3,422.0,333.1,76.9,146.9,271.1,393.0,286.1,457.1,258.7,219.8,108.2,136.2,184.0,75.6,40.5,236.2,203.8,198.4,345.5,250.0,253.9,0.0,439.5,196.7,446.3,177.1,121.5,132.7,189.3,53.3,400.3,214.9,312.9,217.4,101.8,145.8,193.5,97.7,117.7,144.7,160.0,245.2,277.2,301.9,181.7,1879.6,275.2,253.9,216.6,204.1,381.2,215.7,158.4,330.5,440.2,146.3,419.3,129.4,325.4,399.1,483.5,304.6,208.7,428.9,52.8,223.1,102.7,507.2,376.9,131.1,138.4,466.9,368.9,398.0,353.5,185.4,261.2,106.2,41.9,262.1,266.1,226.4,124.8,175.8
JN,329.4,319.3,340.8,176.4,530.7,432.0,299.1,260.2,184.9,374.7,650.4,419.5,150.8,234.0,108.6,189.9,411.4,312.3,185.3,101.7,273.8,114.4,633.8,248.4,548.3,505.0,582.8,346.4,481.2,234.8,578.9,505.3,161.6,298.6,237.7,425.8,0.0,471.6,40.4,328.7,477.6,397.4,504.5,493.4,93.7,351.3,234.8,309.5,408.6,341.3,302.2,384.3,370.7,306.6,586.1,284.5,209.2,203.0,496.9,1595.4,189.4,629.0,543.6,360.1,162.0,371.7,527.2,182.6,42.8,410.4,105.9,426.1,191.6,43.4,130.2,195.5,300.8,86.2,474.9,506.2,452.6,128.5,155.4,581.0,413.3,89.5,125.4,96.6,173.6,568.4,261.9,367.5,448.9,197.6,223.3,506.9,399.0,573.9
JR,200.9,273.4,310.4,365.2,136.4,34.2,235.2,286.0,426.5,191.9,238.6,154.4,403.5,312.3,455.9,417.7,121.3,239.0,346.3,434.4,331.2,498.5,222.0,294.8,158.7,149.4,183.8,192.8,182.6,289.8,167.1,94.0,407.2,394.4,315.6,189.8,534.6,0.0,524.0,264.8,140.7,81.1,103.1,169.5,481.8,305.4,374.6,254.6,166.1,197.7,257.7,192.3,84.1,169.9,199.0,377.6,338.9,363.6,110.7,1916.8,350.2,217.2,187.2,296.2,447.0,307.8,127.2,408.8,481.6,103.9,453.2,137.6,387.1,474.1,524.9,369.8,245.9,470.3,186.4,94.4,164.1,548.6,438.6,166.3,54.1,519.8,410.3,442.0,415.2,156.6,323.0,171.6,160.4,299.3,323.5,197.6,66.7,210.3
KZ,386.2,368.6,300.4,225.7,599.0,470.4,348.4,267.6,192.5,383.2,701.2,474.1,158.4,265.9,173.3,179.3,449.8,369.1,198.4,114.2,266.5,131.8,684.6,287.1,621.3,573.0,633.6,403.2,540.0,284.1,629.7,556.1,151.0,288.0,230.4,480.4,53.2,541.5,0.0,378.0,516.0,435.8,565.7,552.2,83.1,400.6,211.0,249.3,458.4,349.8,290.2,438.9,409.1,345.0,657.0,273.9,203.4,192.4,573.3,1554.9,194.0,679.8,650.4,409.4,123.8,421.0,589.8,172.0,106.8,432.0,170.6,464.5,240.9,96.7,147.6,184.9,258.0,103.6,533.7,557.0,520.6,192.5,164.2,643.1,451.7,153.5,137.9,106.6,181.2,619.2,254.6,424.3,507.7,187.0,235.5,556.2,437.4,672.9
LI,222.5,230.4,130.6,368.7,414.2,349.4,210.2,192.2,315.3,303.7,554.6,298.8,291.5,277.0,387.7,214.7,328.0,192.2,271.2,283.1,248.1,334.6,551.2,259.5,431.8,416.3,501.0,226.3,364.7,285.9,496.3,410.0,223.8,124.3,201.3,313.1,388.7,389.8,321.0,0.0,346.6,305.0,421.9,376.9,272.7,259.4,246.4,128.3,283.9,267.8,149.5,257.5,288.1,224.0,483.6,101.4,233.2,186.8,419.5,1772.3,260.7,546.4,454.7,12.9,256.9,37.7,444.6,205.8,335.7,262.2,385.8,330.3,383.1,396.4,347.8,179.3,137.0,306.4,352.3,423.6,384.6,403.5,291.2,464.5,324.6,365.3,306.8,275.5,290.8,485.8,236.5,260.6,332.4,137.6,226.0,418.0,317.0,499.4
LP,131.5,196.5,344.0,308.2,165.3,86.9,165.8,237.9,389.9,162.8,290.5,77.5,366.9,260.4,398.9,385.1,40.8,162.1,289.1,397.8,294.6,461.9,281.4,237.8,182.9,139.6,230.4,160.3,115.8,252.2,226.5,76.8,370.6,316.4,279.0,120.4,498.0,134.0,487.4,187.9,0.0,62.5,67.7,128.0,445.2,309.6,338.0,225.5,89.2,179.0,210.0,115.4,47.5,145.3,234.7,300.7,302.3,327.0,67.7,1880.2,293.2,269.1,239.7,226.8,409.4,230.9,161.8,368.6,452.5,85.3,396.2,60.7,323.4,417.1,488.3,333.2,209.3,433.7,109.5,166.3,113.6,512.0,402.0,194.8,68.2,482.1,373.7,405.4,386.1,208.5,282.7,94.7,79.9,262.7,286.9,257.0,53.9,258.0
LS,122.6,195.1,243.9,306.8,163.9,47.2,156.9,219.5,368.2,133.6,348.6,76.1,345.2,259.0,392.7,310.7,43.0,160.7,287.7,376.1,272.9,440.2,332.0,236.4,181.5,138.2,257.9,111.6,113.8,212.8,277.1,146.8,348.9,316.1,257.3,128.2,476.3,86.8,417.0,190.9,62.4,0.0,137.7,126.6,381.9,227.1,316.3,188.1,87.8,116.5,164.2,114.0,25.8,115.4,233.3,299.3,280.6,305.3,130.1,1850.3,291.8,327.2,274.1,217.9,387.7,229.5,160.4,301.2,423.3,23.6,390.0,59.3,322.0,415.7,466.6,311.5,179.4,412.0,108.1,181.3,85.8,490.3,380.3,214.2,28.5,451.3,352.0,386.5,356.9,243.5,261.3,93.3,79.6,232.8,265.2,284.5,14.9,249.1
MC,199.3,271.8,419.3,387.0,120.5,162.2,233.6,313.2,465.2,230.6,222.7,152.8,442.2,330.6,474.2,456.4,121.3,237.4,364.6,473.1,369.9,537.2,206.1,313.1,142.8,133.5,169.1,236.7,166.7,320.8,151.2,9.0,445.9,392.8,354.3,188.2,573.3,201.8,562.7,263.2,67.7,137.8,0.0,153.6,520.5,364.9,413.3,293.3,169.7,254.3,296.4,190.7,122.8,226.5,183.1,376.0,377.6,402.3,7.6,1955.5,368.5,201.3,171.9,294.6,484.7,306.2,111.3,449.1,520.3,160.6,471.5,136.0,425.8,492.4,563.6,408.5,284.6,509.0,184.8,98.5,162.5,594.5,477.3,154.7,143.5,547.0,449.0,480.7,453.9,140.7,361.7,170.0,156.3,338.0,368.1,181.7,129.2,194.4
MD,144.0,212.8,344.5,360.3,37.2,152.0,215.0,290.0,401.2,220.4,221.9,79.8,432.0,307.4,451.0,422.5,71.8,218.8,341.2,462.9,359.7,527.0,205.3,289.9,54.8,131.1,144.9,128.8,12.4,309.8,150.4,193.8,386.4,332.1,344.1,53.1,509.6,191.6,528.8,244.6,157.3,137.4,184.2,0.0,493.7,295.9,403.1,270.6,91.5,199.0,273.7,117.7,112.6,171.2,111.2,318.0,372.6,392.1,176.6,1932.8,345.3,200.5,163.2,276.0,464.7,287.6,153.3,415.2,510.1,150.4,448.3,117.4,375.5,469.2,542.8,387.1,261.9,498.8,67.7,169.7,78.7,577.1,467.1,87.5,133.3,538.1,438.8,470.5,389.9,132.0,347.8,152.7,36.8,344.6,353.2,173.0,119.0,122.4
ME,344.5,308.3,308.3,169.0,545.7,423.8,288.1,256.3,145.1,326.9,645.9,408.5,104.2,213.1,101.7,191.1,401.1,299.3,171.9,53.9,226.0,48.6,631.3,297.6,568.0,492.0,594.3,359.5,469.6,232.7,576.4,510.4,159.0,294.7,191.1,441.2,102.7,488.2,139.9,336.1,394.9,376.6,512.4,482.4,0.0,339.8,187.0,269.3,398.8,293.5,253.8,371.3,359.7,322.2,608.3,277.0,166.6,197.8,520.0,1694.9,169.0,624.5,532.0,347.1,115.2,360.7,536.5,178.2,49.7,384.9,97.0,416.3,119.2,130.7,73.0,204.0,260.6,20.4,468.2,503.7,448.7,123.6,128.0,579.9,400.3,87.9,77.6,51.6,123.8,565.9,217.8,384.2,435.4,192.8,212.3,495.9,388.6,562.9
MG,108.8,160.7,306.5,391.9,191.2,234.4,160.8,266.8,382.8,199.7,426.4,150.9,352.3,339.0,482.3,358.0,177.7,164.6,372.8,410.7,304.1,474.8,359.3,321.2,208.8,236.8,279.2,144.1,141.7,254.2,304.4,299.0,363.2,280.0,271.9,151.0,540.9,324.5,464.0,194.8,265.1,237.6,289.9,153.9,429.2,0.0,330.6,235.1,134.9,163.8,218.1,163.2,213.0,136.0,260.6,262.9,300.4,319.6,282.3,1897.3,376.9,354.5,218.6,201.0,400.2,233.4,259.0,348.5,457.9,164.3,479.6,164.7,407.1,500.8,421.8,322.3,226.4,446.6,153.1,323.7,211.7,532.1,394.9,241.5,266.2,485.9,386.6,418.6,371.2,235.3,292.2,124.2,142.5,197.6,286.0,181.9,202.0,248.9
MN,208.0,158.1,208.5,107.7,369.5,270.8,137.9,99.0,186.1,190.4,489.2,258.3,163.1,54.8,198.4,178.5,250.2,151.1,160.0,223.5,123.5,287.6,472.6,161.1,387.1,343.8,421.6,225.0,320.0,73.6,417.7,344.1,166.8,260.6,107.9,304.7,323.7,310.4,284.8,167.5,316.4,236.2,343.3,332.2,249.7,190.1,0.0,148.3,242.6,157.0,169.9,223.1,209.5,183.9,424.9,246.5,103.7,105.2,335.7,1810.5,155.6,467.8,382.4,198.9,205.6,210.5,366.0,171.2,270.7,249.2,195.7,264.9,122.9,216.6,303.4,111.4,139.6,259.4,313.7,345.0,291.4,337.7,198.2,419.8,252.1,298.7,213.1,231.1,174.8,407.2,111.6,246.1,287.7,172.6,62.1,345.7,237.8,412.7
MO,119.7,126.3,70.6,275.7,319.7,221.0,106.1,99.2,223.1,237.6,439.4,231.9,199.3,148.6,295.5,122.5,200.4,115.8,179.0,190.9,155.9,242.4,422.8,131.1,337.3,294.0,371.8,136.7,270.2,193.7,367.9,294.3,131.6,94.8,122.3,216.4,296.5,260.6,228.8,135.7,266.6,186.4,293.5,282.4,193.7,158.3,154.2,0.0,248.8,201.7,32.0,191.3,159.7,95.6,393.7,80.7,141.0,94.6,285.9,1662.1,174.6,418.0,388.6,167.1,164.7,178.7,316.2,115.2,243.5,199.4,292.8,215.1,290.9,317.4,258.2,87.1,8.7,214.2,263.9,295.2,241.6,310.5,205.1,370.0,202.3,271.5,214.6,183.3,211.8,357.4,144.0,157.8,237.9,44.6,137.7,313.9,188.0,404.9
MR,82.1,121.2,267.0,263.5,131.0,130.6,136.8,193.2,304.4,178.2,310.9,10.8,304.6,210.6,354.2,325.7,49.7,142.0,249.8,328.7,252.7,392.8,299.1,193.1,148.6,109.7,225.6,66.9,76.7,198.4,244.2,171.9,289.6,236.2,231.9,73.8,418.0,170.2,437.2,166.4,87.5,106.2,167.6,88.9,389.8,215.4,290.1,239.3,0.0,137.1,193.6,20.9,91.2,163.4,195.6,218.5,254.4,297.8,155.2,1866.1,248.5,294.3,257.0,192.6,366.9,209.4,131.9,321.4,381.1,129.0,356.7,96.0,292.7,377.6,419.2,290.3,200.4,369.8,70.4,252.5,57.3,448.1,334.5,160.5,111.9,414.1,304.6,388.9,293.1,221.0,244.5,97.5,41.9,247.8,211.6,266.8,97.6,211.4
MU,50.9,129.1,143.0,178.9,238.3,163.4,105.9,132.7,248.7,35.8,423.0,159.3,225.7,126.0,269.6,223.9,149.6,92.1,159.8,286.1,171.4,343.8,406.4,108.5,255.9,243.2,321.0,67.9,188.8,90.3,351.5,243.5,229.4,196.2,137.8,147.6,328.2,203.0,330.2,135.5,215.8,106.3,242.7,201.0,295.1,161.1,196.8,101.3,143.6,0.0,104.4,124.1,108.9,26.8,312.3,182.1,166.3,185.8,235.1,1763.5,163.9,401.6,289.9,166.9,266.1,178.5,265.4,216.6,333.3,93.3,266.9,129.8,194.1,287.8,359.6,188.5,92.6,315.6,200.5,244.4,190.8,400.3,260.8,288.6,144.7,361.3,220.0,284.7,237.4,306.6,159.5,89.0,187.1,146.0,121.4,253.2,130.4,320.2
MV,103.7,110.3,52.6,257.4,303.7,194.2,90.1,64.3,171.2,212.2,423.4,215.9,155.9,121.8,319.4,146.4,184.4,99.8,145.1,208.6,101.6,266.3,406.8,115.1,321.3,267.2,368.6,137.3,243.4,159.5,351.9,295.4,151.9,118.7,68.0,189.6,312.0,261.2,252.7,127.3,191.4,160.6,266.7,266.4,217.6,141.8,127.0,23.8,227.6,185.7,0.0,164.5,143.7,68.8,389.7,101.9,88.8,110.1,259.1,1686.0,140.7,418.6,361.8,151.1,188.6,162.7,300.2,137.5,259.0,200.0,330.8,199.1,269.1,329.7,292.7,111.0,15.1,238.1,264.5,279.2,242.4,330.5,183.3,343.2,202.9,291.5,205.9,207.2,159.9,341.4,90.0,131.0,211.1,68.5,111.2,297.9,172.6,388.9
NA,61.1,95.0,240.8,242.5,150.5,154.9,110.6,172.2,291.4,152.0,335.2,35.1,278.4,194.7,333.2,304.7,74.7,121.0,223.6,307.7,226.5,371.8,318.6,172.1,168.1,134.0,258.2,45.9,100.4,185.1,263.7,196.2,268.6,213.2,210.9,98.1,391.8,194.5,411.0,140.2,111.8,129.6,187.1,113.2,377.9,194.1,263.9,218.3,19.4,116.1,167.4,0.0,115.5,142.4,219.9,197.5,228.2,276.8,179.5,1845.1,227.5,313.8,275.9,171.6,345.9,183.2,156.2,295.2,354.9,116.6,330.5,117.3,257.7,351.4,398.2,269.3,174.2,343.6,99.0,276.8,81.6,421.9,313.5,191.0,136.2,384.5,283.6,362.7,272.1,245.3,214.9,76.5,66.2,226.8,196.5,286.3,122.5,235.7
NP,118.6,191.1,212.1,281.0,159.9,61.2,152.9,201.8,342.3,107.7,344.6,72.1,319.3,228.1,371.7,333.5,40.6,156.7,261.9,350.2,247.0,414.3,328.0,210.6,177.5,134.2,258.5,156.0,110.4,197.1,273.1,143.3,323.0,312.1,231.4,107.5,450.4,100.8,439.8,182.5,106.8,26.6,133.7,122.6,404.7,223.1,290.4,170.4,89.0,133.4,173.5,110.0,0.0,105.6,233.9,298.0,259.9,279.4,126.1,1832.6,266.0,323.2,275.3,213.9,361.8,225.5,156.4,326.2,397.4,39.6,369.0,55.3,296.2,389.9,430.1,285.6,161.7,386.1,104.1,181.9,81.8,464.4,354.4,210.2,42.5,425.4,326.1,357.8,331.0,244.1,235.1,90.6,78.1,215.1,240.5,285.1,28.2,245.1
OC,24.0,117.2,128.4,180.5,246.9,151.0,79.0,104.0,254.7,63.6,355.9,159.1,197.0,129.1,303.9,225.9,128.3,82.8,158.0,274.9,168.0,339.0,350.0,106.5,264.5,210.5,313.0,41.0,196.8,127.0,295.1,211.3,227.4,133.3,135.8,132.9,326.2,177.1,328.2,127.0,134.7,102.9,210.0,209.6,295.1,221.6,194.8,99.3,160.1,27.7,83.8,97.2,86.9,0.0,305.6,221.4,159.1,183.8,202.4,1761.5,161.9,345.2,262.4,152.2,263.1,151.6,243.4,213.0,322.1,66.4,301.2,131.6,207.3,259.1,365.4,186.5,90.6,310.8,195.4,222.4,196.4,396.0,232.1,276.4,129.5,360.3,250.8,279.9,208.7,284.6,159.8,63.7,162.6,144.0,153.9,226.3,115.8,332.1
OH,238.9,324.9,435.3,425.1,78.9,264.1,327.1,354.8,474.0,329.8,157.1,191.9,461.0,372.2,515.8,499.2,183.9,303.6,406.2,490.3,409.1,554.4,140.5,354.7,49.1,243.2,38.2,223.7,124.5,359.2,85.6,180.7,451.2,408.8,393.5,165.2,574.4,195.2,605.5,356.7,221.0,239.7,189.8,112.0,563.3,249.0,446.5,365.5,203.6,293.9,441.8,229.8,224.7,266.1,0.0,392.0,416.0,417.5,197.4,2027.7,410.1,135.7,102.3,388.1,540.4,399.7,265.4,489.7,537.5,262.5,513.1,229.5,440.3,534.0,580.8,463.8,356.8,526.2,179.8,181.1,197.9,611.7,496.1,38.1,245.4,575.7,466.2,497.9,454.7,71.7,397.2,254.3,148.9,421.3,373.2,59.3,231.8,15.7
OK,114.9,122.8,43.2,311.4,302.3,274.2,102.6,112.7,228.7,196.1,487.0,223.0,205.7,184.4,383.3,233.0,249.2,97.8,202.6,266.1,151.4,330.2,470.4,166.9,319.9,344.4,422.2,131.9,252.8,225.5,415.5,345.2,209.4,15.7,117.8,211.6,366.3,311.0,339.3,132.2,268.6,227.0,343.9,265.0,297.1,154.0,176.8,99.3,207.3,160.2,77.1,187.8,210.1,146.0,371.7,0.0,146.3,165.8,336.3,1761.5,198.2,465.6,346.5,163.6,248.2,175.2,366.6,224.1,313.3,160.7,380.6,193.8,189.3,387.2,356.6,172.0,90.6,302.0,264.5,345.6,292.0,387.5,240.8,352.6,252.7,341.3,255.7,276.5,217.4,407.8,139.5,153.0,288.3,155.1,161.0,310.4,238.4,377.4
OP,216.8,188.6,140.4,168.6,398.6,302.7,168.4,88.3,90.3,199.2,513.1,288.8,64.5,90.4,236.9,113.6,280.0,200.2,55.9,119.7,64.5,183.8,501.7,103.1,416.2,372.9,459.5,228.6,348.5,113.0,446.8,368.5,63.0,123.8,23.2,308.3,219.9,334.3,204.5,216.4,291.9,250.3,372.4,361.3,171.4,220.1,30.4,107.8,271.3,165.8,92.3,251.8,238.6,194.5,458.2,175.3,0.0,36.3,364.8,1770.0,57.0,496.9,412.3,227.6,102.8,241.0,395.1,100.7,166.9,259.2,234.2,288.8,42.9,240.8,210.2,42.5,99.1,155.6,337.6,374.1,348.1,240.8,99.6,428.1,281.2,205.1,109.3,130.1,76.2,436.3,56.3,256.5,314.3,105.5,46.8,376.2,267.5,443.2
OS,208.3,183.5,141.0,211.4,394.9,296.2,163.3,97.8,128.7,190.7,514.6,283.7,105.7,112.1,246.2,73.2,275.6,209.7,102.6,141.6,74.0,193.1,498.0,94.6,412.5,369.2,447.0,225.3,345.4,99.0,443.1,369.5,82.3,160.9,37.9,305.0,247.2,335.8,179.5,192.9,341.8,261.6,368.7,357.6,144.4,215.5,76.8,117.3,272.8,157.3,102.4,248.5,234.9,184.2,450.3,146.8,46.3,0.0,361.1,1746.2,98.2,493.2,407.8,224.3,115.4,235.9,391.4,65.9,194.2,250.7,243.5,287.2,226.6,268.1,208.9,6.1,108.6,164.9,339.1,370.4,316.8,261.2,140.8,445.2,277.5,222.2,155.7,134.0,117.4,432.6,62.1,246.4,313.1,59.9,43.0,371.1,263.2,438.1
OU,191.7,264.2,411.7,379.5,128.1,154.6,226.0,305.6,457.6,223.0,230.3,145.2,434.6,328.1,466.6,448.8,112.1,229.8,356.8,465.5,362.3,529.6,213.7,305.5,150.4,141.1,176.7,229.1,173.7,320.9,158.8,16.6,438.3,384.1,346.7,180.6,565.7,194.2,555.1,260.0,67.7,130.2,7.6,161.2,512.9,296.2,405.7,285.7,162.1,246.7,288.8,183.1,115.2,218.9,190.7,368.4,370.0,394.7,0.0,1947.9,360.9,208.9,178.9,287.0,477.1,298.6,118.9,441.5,512.7,153.0,463.9,128.4,418.2,484.8,556.0,400.9,277.0,501.4,177.2,106.1,162.6,586.9,469.7,162.3,135.9,550.2,441.4,473.1,446.3,148.3,350.7,162.4,148.7,330.4,360.5,189.3,121.6,202.0
OW,1784.9,1795.5,1757.0,1652.6,1938.5,1917.8,1775.3,1736.4,1649.1,1825.2,2040.7,1895.7,1615.0,1722.5,1584.8,1635.9,1865.6,1788.5,1661.5,1570.8,1723.1,1588.4,2024.1,1795.9,1960.8,1951.5,1973.1,1801.9,1935.4,1711.0,1969.2,1895.6,1607.6,1744.6,1687.0,1881.6,1509.8,1881.0,1456.5,1804.9,1932.1,1851.6,1905.2,1971.6,1539.7,1827.5,1667.6,1665.1,1880.0,1791.8,1697.2,1860.5,1824.9,1760.8,1996.5,1730.5,1660.0,1649.0,1912.8,0.0,1650.6,2019.3,1989.9,1836.3,1580.4,1847.9,1929.3,1628.6,1551.8,1864.6,1582.1,1880.3,1667.8,1549.7,1604.2,1641.5,1673.8,1560.2,1929.1,1896.5,1906.8,1637.5,1631.6,1982.6,1867.5,1598.5,1594.5,1563.2,1637.8,1958.7,1711.2,1823.0,1903.1,1643.6,1699.5,1999.7,1853.2,2012.4
PJ,191.4,181.3,207.1,161.0,392.7,296.8,161.1,122.2,86.3,206.5,512.4,281.5,55.3,96.0,232.9,137.6,273.4,174.3,4.3,115.7,126.0,179.8,495.8,110.4,410.3,367.0,452.2,208.4,342.6,96.8,440.9,367.8,41.0,185.3,89.9,287.8,215.9,333.6,182.5,195.1,291.2,249.6,366.5,355.4,146.2,212.8,87.0,169.3,270.6,173.1,153.8,246.3,232.7,168.6,452.7,225.5,66.6,97.8,358.9,1737.5,0.0,491.0,405.6,222.1,97.8,233.7,389.2,124.7,162.9,272.4,230.2,288.1,176.2,236.8,206.2,104.0,160.6,151.6,336.9,368.2,321.7,237.1,90.4,433.2,275.3,192.5,105.3,123.3,67.0,430.4,114.1,229.5,308.4,141.3,90.0,368.9,261.7,435.9
PP,299.4,351.3,495.8,489.1,228.3,296.7,351.7,415.3,526.5,390.3,21.3,341.3,521.5,432.7,576.3,563.7,333.8,364.1,466.7,550.8,469.6,614.9,4.7,415.2,198.5,264.5,163.1,284.2,273.9,419.7,168.3,245.4,511.7,474.0,454.0,291.1,634.9,259.9,666.0,385.7,322.3,377.7,254.5,261.4,632.9,282.1,507.0,426.0,330.6,354.4,402.1,306.3,374.1,385.5,149.3,452.5,476.5,478.0,262.1,2088.2,470.6,0.0,106.8,412.7,600.9,424.3,242.3,552.4,598.0,354.9,573.6,355.6,500.8,594.5,641.3,524.3,417.3,586.7,329.2,245.8,289.1,672.2,556.6,168.4,314.0,624.7,526.7,561.2,515.2,104.1,457.7,314.8,298.3,481.8,433.7,99.2,326.8,132.5
PS,246.5,298.4,440.7,436.3,137.0,223.2,298.8,360.2,481.6,337.4,166.7,250.0,466.4,384.9,523.4,510.8,241.3,309.0,413.8,497.9,416.7,562.0,152.3,362.3,137.2,193.6,88.0,229.1,183.2,375.7,97.4,172.3,458.8,421.1,431.3,221.1,582.0,186.8,613.1,346.8,256.7,267.1,181.4,170.1,580.0,229.5,492.5,397.0,259.5,301.5,381.5,251.2,273.2,324.3,96.4,397.4,456.8,425.1,189.0,2059.2,417.7,145.3,0.0,357.6,548.0,371.4,171.4,497.3,545.1,290.8,520.7,285.4,456.7,539.4,586.2,471.4,388.3,533.8,235.7,174.9,218.4,619.0,501.5,126.2,240.9,583.3,473.8,508.3,460.1,33.2,408.5,263.5,207.0,426.7,386.7,46.3,255.9,79.6
QM,196.3,204.2,124.6,345.3,388.0,323.2,184.0,165.2,289.1,277.5,541.6,272.6,265.3,250.8,361.5,192.5,301.0,179.2,244.7,256.9,221.9,308.4,525.0,233.3,405.6,396.2,488.0,213.3,337.9,259.7,470.1,397.0,197.6,97.0,188.3,293.0,362.5,362.8,294.8,224.9,320.4,278.8,395.7,350.7,258.5,232.9,220.2,102.1,261.7,241.6,128.9,237.4,261.9,185.6,457.4,81.3,201.8,160.6,388.1,1746.1,240.6,520.2,427.9,0.0,229.7,11.6,418.4,179.6,309.5,242.1,358.8,317.3,249.7,383.4,334.8,153.1,110.8,280.2,336.5,397.4,353.2,376.5,271.1,417.5,304.5,336.2,280.6,249.3,277.8,459.6,210.3,234.4,306.2,110.6,203.7,391.8,290.2,473.2
QZ,263.9,253.8,238.6,114.5,465.2,369.3,233.6,181.3,76.6,292.2,584.9,354.0,34.5,144.6,181.3,130.0,346.6,246.8,103.4,76.7,157.5,128.2,568.3,196.1,482.8,440.5,524.7,280.9,415.1,178.2,513.4,441.3,90.5,216.8,121.4,360.3,182.3,407.1,114.6,281.6,363.7,322.1,440.0,427.9,81.5,285.3,118.5,200.8,338.3,258.8,185.3,318.8,305.2,228.9,525.2,216.9,98.1,129.3,432.4,1669.6,99.3,563.5,477.5,294.6,0.0,306.2,461.7,117.1,129.3,344.9,177.6,360.6,50.7,202.2,153.6,135.5,192.1,100.0,409.4,440.7,414.7,203.2,40.3,494.7,347.8,167.5,73.2,66.3,57.3,502.9,149.3,303.6,380.9,132.7,139.8,441.4,334.1,508.4
RP,184.7,192.6,98.9,330.1,376.4,311.6,172.4,153.6,277.5,265.9,530.0,261.0,253.7,239.2,349.9,176.9,291.0,167.6,233.4,245.3,210.3,296.8,513.4,221.7,394.0,384.6,462.4,201.7,326.9,248.1,458.5,384.9,186.0,86.5,176.7,281.4,350.9,351.2,283.2,202.0,357.2,277.0,384.1,339.1,248.1,224.6,208.6,90.5,245.3,230.0,119.5,225.8,250.3,186.2,450.4,72.4,195.4,149.0,376.5,1734.5,229.0,508.6,416.9,233.4,219.1,0.0,406.8,169.6,297.9,230.5,347.2,305.7,345.3,371.8,312.6,141.5,99.2,268.6,320.6,385.8,332.2,364.9,259.5,426.7,292.9,325.9,269.0,237.7,266.2,448.0,198.4,222.8,294.6,99.0,192.1,380.2,278.6,461.6
RQ,213.4,254.7,386.4,397.6,106.2,184.7,247.7,327.3,438.5,253.1,208.4,121.7,464.7,344.7,488.3,464.4,104.5,251.5,378.5,495.6,392.4,559.7,191.8,327.2,128.5,22.2,140.8,205.6,151.8,342.5,136.9,119.6,468.4,374.0,376.8,157.1,546.9,224.3,570.7,277.3,190.0,170.1,216.9,139.3,535.6,337.8,435.8,315.8,133.4,268.4,407.0,159.6,145.3,240.6,164.2,359.9,405.3,424.8,209.3,1978.0,382.6,187.0,157.6,308.7,506.6,320.3,0.0,457.1,542.8,183.1,485.6,150.1,412.8,506.5,575.5,429.0,307.1,531.5,153.7,120.5,74.6,609.8,499.8,150.3,166.0,570.8,471.5,503.2,427.2,126.4,380.5,185.4,127.7,386.5,385.9,167.4,151.7,180.1
