from_stop,AF,AU,BA,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RV,SD,SG,SX,TE,TG,UC,UK,UL,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZP
JC,98.7,147.8,380.6,226.4,145.2,181.1,316.1,283.1,171.3,201.8,171.9,307.7,206.9,20.7,260.1,295.5,136.5,253.2,178.7,314.6,286.0,117.9,129.6,290.8,186.5,435.1,316.1,361.9,261.1,319.1,285.3,403.7,0.0,110.6,179.6,464.6,203.3,296.8,339.4,196.8,1522.4,274.7,254.7,253.9,250.6,295.4,279.6,239.1,166.1,307.2,124.6,171.2,199.4,184.5,254.9,325.5,151.2,310.6,138.6,219.9,230.3,215.0,319.3,158.9,346.6,269.1,131.5,286.0,185.4,202.4,272.8,201.1,193.7,185.7,185.0,316.9,265.5,111.6,279.7,230.0,132.2,348.1,259.0,375.3,257.2,272.5,321.5,185.8,179.6,163.3,353.3,100.5,394.1,369.4,268.6,421.5,271.8,298.8,200.3,258.4,288.4,244.5,441.9
JI,86.4,78.0,275.8,157.8,34.5,115.6,247.5,180.8,102.7,156.0,103.3,148.7,96.2,80.4,149.4,184.8,65.0,142.5,68.0,203.9,175.3,49.3,18.9,226.2,130.9,361.0,216.8,259.8,192.5,208.4,216.7,335.1,97.5,0.0,115.6,396.0,131.4,186.1,270.8,184.0,1411.7,211.0,289.0,143.2,168.8,184.7,211.0,170.5,55.4,238.6,112.3,107.2,88.7,123.3,173.1,258.4,81.3,199.9,126.3,138.1,121.8,146.4,208.6,67.7,206.8,158.4,119.2,217.4,116.8,91.7,204.2,90.4,102.5,117.6,116.4,206.2,196.9,99.3,169.0,161.4,120.6,279.5,177.2,306.7,185.8,203.9,252.9,75.1,80.4,72.1,242.6,88.2,325.5,258.7,168.4,352.9,161.1,228.9,89.6,145.4,177.7,133.8,371.7
JL,251.7,184.4,290.8,323.1,136.7,203.1,412.8,117.2,268.0,298.5,268.6,215.5,195.2,245.7,248.4,211.9,233.2,241.5,167.0,302.9,274.3,214.6,146.2,387.5,283.2,531.8,304.4,278.3,357.8,235.5,382.0,500.4,262.8,165.2,0.0,561.3,300.0,285.1,436.1,17.2,1443.4,371.4,351.4,198.5,84.7,283.7,376.3,335.8,156.0,403.9,262.9,193.2,187.7,281.2,89.0,422.2,247.9,201.6,276.9,54.0,146.7,311.7,229.5,252.1,443.3,179.3,269.8,382.7,282.1,136.0,425.3,136.6,286.9,19.8,281.7,305.2,418.0,264.6,207.9,326.7,204.0,406.2,93.1,472.0,353.9,369.2,418.2,140.4,201.6,256.5,269.7,253.5,490.8,357.7,256.9,518.2,188.2,395.5,164.9,168.6,276.7,154.7,540.2
JM,368.8,388.3,419.2,139.7,339.0,421.6,88.7,509.6,190.9,198.4,251.0,479.6,391.8,362.8,261.5,468.0,235.1,351.9,372.5,316.0,287.4,251.9,323.4,195.6,216.6,148.6,188.6,373.7,174.4,348.9,308.7,117.2,379.9,304.4,467.7,0.0,161.4,298.2,235.4,456.7,1535.8,286.8,208.0,328.9,488.4,181.6,169.6,325.1,359.9,203.2,394.7,411.7,366.3,216.6,492.7,98.1,282.5,312.0,408.7,457.7,424.1,149.2,357.9,352.7,131.7,333.6,401.6,182.0,217.4,397.6,168.1,394.9,387.5,423.5,197.1,293.7,160.8,381.7,497.8,143.3,402.3,246.9,496.8,88.8,343.2,177.3,226.3,381.0,420.1,357.1,365.1,370.6,107.6,241.9,245.4,135.0,465.6,310.9,369.9,316.2,265.2,359.5,170.5
JW,185.1,198.8,329.7,26.3,155.3,236.4,116.0,301.6,25.9,131.4,40.0,269.5,217.0,179.1,166.1,305.6,51.4,263.3,188.8,220.6,192.0,68.2,139.7,110.6,121.7,276.5,104.6,291.5,66.6,253.5,207.5,250.6,196.2,120.7,236.4,311.5,0.0,202.8,139.3,304.8,1422.4,236.7,112.6,264.0,289.6,86.2,102.6,164.8,176.2,107.1,211.0,228.0,209.5,136.5,293.9,126.9,98.1,216.6,225.0,258.9,240.4,14.9,262.5,169.0,146.5,279.2,217.9,85.9,13.4,212.5,72.7,211.2,203.8,238.4,107.2,198.3,65.4,198.0,289.8,29.9,218.6,148.0,298.0,201.6,176.6,92.3,141.3,195.9,255.3,173.4,269.9,186.9,220.4,146.5,160.5,268.4,281.9,244.6,210.4,266.2,169.8,254.6,240.2
KC,216.6,181.4,301.4,328.1,97.0,209.9,434.0,222.6,307.8,286.2,233.5,174.3,93.5,210.6,146.7,210.4,195.2,121.8,200.2,17.8,172.6,179.5,111.1,374.5,248.1,529.6,214.1,258.9,368.4,234.0,346.9,503.7,227.7,172.6,169.4,564.6,301.7,0.0,441.1,158.4,1437.3,336.3,256.4,72.5,187.8,182.0,366.5,300.7,149.7,408.9,242.5,201.5,68.0,258.0,194.4,444.9,211.5,197.2,256.5,159.8,145.2,316.7,234.2,143.9,448.3,35.3,249.4,387.7,295.3,99.3,323.6,116.0,178.7,125.2,248.6,203.5,316.3,229.5,194.6,331.7,250.8,410.9,203.7,475.3,318.8,356.2,405.2,82.7,209.9,148.3,250.3,218.4,494.1,256.0,165.7,463.9,186.7,359.1,71.6,171.0,190.5,159.4,543.3
KE,429.6,449.1,490.5,218.5,399.8,482.4,167.5,580.9,239.6,259.2,253.7,550.9,461.5,423.6,332.8,539.3,295.9,423.2,433.3,387.3,358.7,312.7,384.2,256.4,277.4,289.8,241.9,445.0,253.2,420.2,455.4,263.9,440.7,365.2,480.9,324.8,210.1,369.5,0.0,528.0,1512.7,347.6,275.1,400.2,559.7,252.9,230.4,330.0,420.7,176.6,455.5,472.5,437.6,277.4,564.0,176.9,343.9,383.3,469.5,529.0,484.9,197.9,429.2,413.5,105.1,404.9,462.4,155.4,227.1,468.9,246.9,455.7,448.3,494.8,257.9,365.0,239.6,442.5,569.1,222.1,463.1,220.3,568.1,62.2,348.1,238.1,287.1,452.3,480.9,417.9,436.4,431.4,81.0,295.2,316.7,281.7,526.4,371.7,441.2,387.5,336.5,430.8,255.1
KG,234.5,161.4,307.7,305.9,147.7,184.4,395.6,128.2,250.8,304.1,251.4,226.5,178.0,228.5,231.2,222.9,216.0,224.3,149.8,285.7,257.1,197.4,129.0,376.2,266.0,514.6,298.6,289.3,346.2,246.5,364.8,483.2,245.6,148.0,11.0,544.1,279.5,267.9,418.9,0.0,1454.4,354.2,370.8,209.5,93.4,266.5,359.1,320.8,138.8,386.7,245.7,176.0,170.5,264.0,100.0,406.5,229.4,212.6,259.7,65.4,157.7,294.5,240.5,234.9,426.1,190.3,252.6,365.5,264.9,118.8,408.1,147.6,269.7,30.8,264.5,288.0,400.8,247.4,218.9,309.5,249.2,417.2,104.1,454.8,336.7,352.0,401.0,151.4,184.4,239.3,280.7,236.3,473.6,340.5,250.2,501.0,199.2,377.0,171.4,177.3,275.0,165.7,549.6
KH,1541.8,1503.3,1365.3,1417.3,1422.2,1536.6,1495.7,1417.5,1470.6,1576.1,1484.7,1387.5,1426.6,1535.8,1406.6,1366.7,1496.1,1454.9,1475.1,1403.8,1375.2,1512.9,1436.3,1555.3,1553.4,1488.0,1402.6,1374.7,1440.7,1358.2,1653.6,1462.1,1552.9,1455.3,1512.6,1523.0,1441.1,1386.0,1519.0,1501.6,0.0,1676.5,1456.3,1405.6,1455.2,1413.6,1547.3,1670.0,1474.9,1486.8,1567.7,1526.7,1401.1,1594.3,1459.5,1505.1,1544.1,1321.3,1581.7,1424.5,1424.0,1428.9,1304.0,1477.0,1504.0,1386.4,1574.6,1465.6,1458.1,1442.5,1465.8,1394.8,1511.8,1468.4,1551.9,1483.4,1458.5,1554.7,1405.7,1413.7,1575.3,1381.0,1463.6,1461.1,1688.1,1537.0,1586.0,1425.9,1535.1,1481.4,1366.1,1543.6,1479.9,1455.9,1435.1,1479.9,1367.3,1700.6,1416.9,1307.5,1454.9,1350.8,1453.3
KP,315.3,267.8,459.5,209.9,218.2,299.3,177.8,364.5,136.4,137.2,146.4,332.4,275.0,242.0,345.7,368.5,116.2,326.2,251.7,405.1,376.5,131.1,202.6,142.2,59.0,291.4,289.1,476.0,250.2,392.1,144.8,260.6,259.1,178.7,299.3,326.4,178.6,387.3,322.9,362.8,1606.0,0.0,361.3,322.0,350.2,265.8,121.1,82.8,234.2,290.7,361.2,290.9,272.4,155.0,356.8,188.7,146.3,401.1,370.3,322.2,305.5,193.6,392.3,227.0,280.0,342.1,368.1,264.6,168.9,275.4,257.2,274.1,266.7,296.4,168.6,382.8,251.0,328.2,352.7,213.5,369.5,353.1,366.1,237.1,99.6,118.0,162.2,258.8,318.2,231.4,454.4,332.2,255.9,331.0,345.0,225.7,344.8,12.8,273.3,329.1,369.8,312.6,312.3
LY,226.9,246.7,313.3,143.6,245.5,326.6,222.3,396.7,96.1,170.9,120.3,311.3,258.8,220.9,148.6,347.4,123.5,240.1,230.6,204.2,174.5,104.0,181.5,168.7,191.9,323.4,87.1,275.1,156.7,237.1,277.7,292.0,238.0,162.5,278.2,352.9,153.9,185.3,229.4,344.9,1460.0,269.4,0.0,216.0,329.1,68.7,154.8,323.0,218.0,197.2,252.8,269.8,251.3,172.7,335.7,233.2,210.9,200.2,266.8,301.1,284.4,105.0,246.1,210.8,197.1,221.8,259.7,174.9,83.6,284.7,54.2,301.4,245.6,310.6,184.3,181.9,48.0,239.8,331.6,140.0,261.1,136.6,345.0,263.6,339.8,144.5,193.5,268.1,297.1,263.6,253.5,228.7,282.4,80.6,144.1,319.0,323.7,277.3,252.2,206.4,168.9,246.6,290.8
MG,230.9,216.4,157.8,299.4,178.5,254.0,405.3,266.7,279.1,353.9,247.8,218.4,64.8,224.9,78.6,254.5,209.5,93.1,133.6,133.1,104.5,193.8,162.9,345.8,275.4,506.4,185.4,204.0,339.7,166.0,361.2,475.0,242.0,143.9,213.5,535.9,273.0,115.3,412.4,202.5,1388.9,355.5,257.6,0.0,234.2,153.3,337.8,315.0,193.8,380.2,256.8,245.6,39.3,260.4,238.5,416.2,225.8,129.1,270.8,203.5,189.3,288.0,175.0,115.2,419.6,150.7,263.7,359.0,266.6,143.4,294.9,160.1,150.0,169.3,260.9,174.8,288.7,243.8,238.7,303.0,264.4,351.7,242.6,446.6,330.3,327.5,376.5,126.8,177.1,119.6,182.4,232.7,465.4,227.3,137.0,435.2,230.8,363.4,81.0,133.3,161.8,178.3,484.1
MJ,222.5,184.3,292.6,293.9,105.2,218.1,383.6,186.4,238.8,292.1,239.4,109.0,193.2,216.5,248.7,127.1,201.1,221.5,155.8,300.9,272.3,185.4,117.0,364.2,267.0,497.1,313.8,206.7,334.2,150.7,352.8,471.2,233.6,136.0,193.3,532.1,267.5,283.1,406.9,184.6,1403.0,347.1,386.0,172.2,0.0,284.0,347.1,308.8,155.6,374.7,248.4,207.4,167.7,263.9,158.2,394.5,217.4,260.7,264.7,123.6,64.1,282.5,225.4,243.6,416.4,153.0,255.3,353.5,252.9,123.2,423.3,51.8,280.7,149.1,254.5,303.2,417.1,235.4,129.3,297.5,256.7,392.7,13.5,442.8,325.6,340.0,389.0,106.6,156.9,248.0,185.1,224.3,461.6,355.7,265.4,489.0,103.4,355.0,131.1,152.8,290.2,138.9,507.8
MT,220.2,233.9,237.5,146.0,190.4,271.5,251.9,327.9,125.7,200.5,149.5,295.8,210.1,214.2,79.8,286.3,151.2,170.2,223.9,134.3,105.7,97.3,174.8,192.4,193.4,353.0,32.0,192.0,180.7,167.2,279.2,321.6,231.3,155.8,286.0,382.5,119.6,116.5,259.0,275.0,1390.1,289.5,104.2,147.2,304.4,0.0,184.4,233.0,211.3,226.8,246.1,263.1,184.6,222.5,311.0,261.3,155.8,130.3,260.1,276.0,261.8,134.6,176.2,192.3,195.0,151.9,253.0,205.6,113.2,215.9,141.5,232.6,227.1,241.8,211.9,112.0,134.2,233.1,316.1,149.6,254.4,242.3,320.3,293.2,248.3,174.1,223.2,199.3,271.5,196.7,183.6,222.0,312.0,73.9,74.2,281.8,295.7,302.3,188.2,134.5,99.0,177.8,359.9
MV,224.0,243.5,429.6,88.7,194.2,276.8,178.4,340.5,52.8,28.7,81.3,356.7,255.9,218.0,228.5,344.5,90.3,302.2,227.7,283.0,254.4,107.1,178.6,153.1,103.0,313.7,155.6,340.7,123.4,315.9,201.8,282.3,235.1,159.6,275.3,343.2,65.6,265.2,201.7,343.7,1484.8,191.2,204.8,302.9,328.5,148.6,0.0,155.6,215.1,169.5,249.9,266.9,248.4,46.9,332.8,187.8,138.3,279.0,263.9,297.8,279.3,77.3,368.3,207.9,208.9,318.1,256.8,148.3,47.7,251.4,135.1,250.1,242.7,277.3,101.5,260.7,127.8,236.9,328.7,92.3,257.5,210.4,336.9,253.9,173.7,134.8,183.8,234.8,275.3,212.3,332.1,225.8,272.7,208.9,212.4,242.5,320.8,215.3,249.3,307.4,232.2,293.5,304.2
MZ,375.0,393.2,424.1,145.9,345.2,425.0,94.9,514.5,197.1,203.3,257.2,484.5,396.7,369.0,266.4,474.2,240.0,358.1,378.7,322.2,292.3,258.1,329.6,58.0,221.5,207.2,204.9,388.5,179.3,355.1,284.0,181.3,386.1,309.3,473.9,243.5,169.8,303.1,258.9,465.1,1542.0,291.7,212.9,337.3,493.3,187.8,175.8,0.0,364.8,226.7,400.9,417.9,372.5,214.1,498.9,104.5,287.4,318.2,417.1,462.6,432.5,154.1,364.1,361.1,197.1,339.8,407.8,204.2,223.6,402.5,174.3,401.1,392.4,428.4,202.0,299.9,165.7,387.9,504.0,149.5,410.7,273.8,501.7,154.2,14.6,35.1,82.8,385.9,425.0,365.5,370.0,376.8,173.0,248.1,260.8,141.5,471.8,315.8,376.1,321.1,270.1,364.4,233.0
ND,212.7,31.6,337.2,284.1,112.5,60.1,373.8,163.6,229.0,282.3,229.6,226.7,156.2,206.7,209.4,258.3,194.2,202.5,128.0,263.9,235.3,175.6,107.2,352.5,257.2,487.3,276.8,321.6,324.4,281.9,343.0,461.4,223.8,126.2,60.1,522.3,257.7,246.1,397.1,77.3,1489.8,337.3,312.4,203.2,128.8,244.7,337.3,296.8,0.0,364.9,238.6,51.7,148.7,249.6,135.4,384.7,207.6,259.9,252.6,100.8,193.1,272.7,275.9,224.6,404.3,225.7,245.5,343.7,243.1,203.4,386.3,183.0,259.4,66.2,242.7,266.2,379.0,225.6,247.0,287.7,242.1,452.6,144.7,433.0,314.1,330.2,379.2,186.8,60.1,229.0,313.0,214.5,451.8,318.7,228.4,479.2,234.6,355.2,149.6,212.7,253.2,201.1,498.0
NF,461.8,481.3,522.7,250.7,432.0,514.6,199.7,613.1,271.8,291.4,285.9,583.1,493.7,455.8,365.0,571.5,328.1,455.4,465.5,419.5,390.9,344.9,416.4,288.6,309.6,322.0,274.1,477.2,285.4,452.4,487.6,296.1,472.9,397.4,513.1,357.0,242.3,401.7,32.2,560.2,1544.9,379.8,307.3,432.4,591.9,285.1,262.6,362.2,452.9,0.0,487.7,504.7,469.8,309.6,596.2,209.1,376.1,415.5,501.7,561.2,517.1,230.1,461.4,445.7,137.3,437.1,494.6,187.6,259.3,501.1,279.1,487.9,480.5,527.0,290.1,397.2,271.8,474.7,601.3,254.3,495.3,252.5,600.3,94.4,380.3,270.3,319.3,484.5,513.1,450.1,468.6,463.6,113.2,327.4,348.9,313.9,558.6,403.9,473.4,419.7,368.7,463.0,287.3
NS,207.5,23.1,332.0,278.9,107.3,56.4,368.6,158.4,223.8,254.3,224.4,256.7,151.0,201.5,204.2,253.1,189.0,197.3,122.8,258.7,230.1,170.4,102.0,343.3,239.0,482.1,260.2,316.4,313.6,276.7,337.8,456.2,218.6,121.0,54.9,517.1,255.8,240.9,391.9,72.1,1484.6,327.2,307.2,198.0,125.9,239.5,332.1,291.6,140.6,359.7,0.0,46.5,143.5,237.0,130.2,378.0,203.7,254.7,247.4,95.2,187.9,267.5,270.7,219.4,327.9,220.5,240.3,338.5,237.9,198.2,381.1,177.8,254.2,61.0,237.5,261.0,373.8,220.4,241.8,282.5,7.5,447.4,134.3,427.8,309.7,325.0,374.0,181.6,54.9,228.2,307.8,209.3,446.6,313.5,212.7,474.0,229.4,351.3,144.4,209.8,232.5,195.9,494.4
NV,160.9,122.4,315.3,232.3,60.7,9.9,322.0,257.7,177.2,207.7,177.8,223.2,104.4,154.9,157.6,211.0,142.4,150.7,76.2,212.1,183.5,123.8,55.4,296.7,192.4,441.0,213.6,269.8,267.0,245.0,291.2,409.6,172.0,74.4,118.7,470.5,209.2,194.3,345.3,107.7,1467.9,280.6,260.6,151.4,225.2,192.9,285.5,245.0,94.0,313.1,186.8,0.0,96.9,190.4,229.5,331.4,157.1,208.1,200.8,194.5,145.8,220.9,254.0,172.8,352.5,184.6,193.7,291.9,191.3,117.9,334.5,116.6,207.6,160.3,190.9,214.4,327.2,173.8,195.2,235.9,194.4,430.7,233.6,381.2,263.1,278.4,327.4,101.3,8.4,177.2,261.2,162.7,400.0,266.9,166.1,427.4,187.3,304.7,97.8,173.9,185.9,160.0,447.8
OE,191.5,188.4,371.2,262.9,139.1,221.7,352.6,285.4,207.8,238.3,208.4,301.6,160.3,185.5,213.5,289.4,173.0,53.7,132.1,268.0,239.4,154.4,123.5,327.3,223.0,466.1,269.5,325.7,297.6,300.9,321.8,440.2,202.6,104.5,220.2,501.1,239.8,250.2,375.9,288.6,1516.3,311.2,323.2,227.7,273.4,248.8,316.1,275.6,160.0,343.7,217.4,211.8,0.0,221.0,277.7,362.0,187.7,264.0,231.4,242.7,224.2,251.5,309.9,75.8,311.9,263.0,224.3,322.5,221.9,196.3,390.4,195.0,110.6,222.2,221.5,270.3,383.1,204.4,273.6,266.5,225.0,486.6,281.8,411.8,293.7,309.0,358.0,179.7,220.2,80.2,317.1,193.3,430.6,322.8,222.0,458.0,265.7,335.3,174.1,252.3,241.8,238.4,478.4
OH,185.7,205.4,391.5,105.5,160.3,237.2,195.2,293.5,74.1,9.8,42.5,318.6,217.6,179.7,262.1,306.2,52.2,263.9,189.4,325.3,288.0,68.8,140.3,169.7,64.9,320.3,185.2,379.9,140.0,329.8,163.5,298.9,196.8,120.0,237.0,360.0,74.4,298.8,218.5,296.7,1501.6,153.1,166.0,263.3,290.4,160.7,161.9,119.5,168.1,186.3,211.6,228.6,210.1,0.0,294.5,201.4,98.7,321.3,224.3,259.7,241.2,101.3,330.0,160.9,161.7,279.8,218.5,160.4,64.5,204.4,151.9,203.1,195.7,230.3,63.4,277.5,144.4,198.6,290.4,109.1,220.1,227.2,298.8,270.7,135.6,151.6,195.9,195.2,237.2,178.4,364.2,187.7,289.5,225.7,235.0,258.7,282.5,175.7,211.0,269.3,248.8,259.6,320.8
OL,373.8,289.1,391.3,445.2,237.2,222.7,534.9,28.1,390.1,420.6,390.7,128.4,317.3,367.8,370.5,303.4,355.3,363.6,289.1,425.0,396.4,336.7,268.3,509.6,405.3,648.4,426.5,446.5,479.9,403.7,504.1,622.5,384.9,287.3,239.2,683.4,422.1,407.2,558.2,256.4,1462.1,493.5,473.5,299.0,203.2,405.8,498.4,457.9,306.9,526.0,265.9,212.8,309.8,403.3,0.0,544.3,370.0,302.1,261.9,172.5,259.0,433.8,330.0,337.9,565.4,279.8,254.8,504.8,404.2,257.5,547.4,278.6,372.7,245.3,403.8,427.3,540.1,386.7,299.3,448.8,273.5,506.7,211.6,594.1,476.0,491.3,540.3,240.9,221.2,342.3,437.9,375.6,612.9,479.8,379.0,640.3,356.4,517.6,265.4,269.1,398.8,255.2,640.7
OR,288.5,302.2,325.4,40.0,258.7,341.3,129.7,409.9,91.2,208.7,152.2,379.9,292.1,282.5,161.8,368.3,118.6,252.2,292.2,216.3,187.7,165.6,243.1,224.5,187.0,290.2,100.3,274.0,80.3,249.2,272.8,264.3,299.6,224.1,368.0,325.2,65.2,198.5,153.0,357.0,1436.1,314.7,172.5,229.2,386.4,81.9,192.6,226.6,279.6,120.8,314.4,331.4,266.6,232.2,393.0,0.0,181.5,212.3,328.4,358.4,346.0,49.5,258.2,272.4,160.2,233.9,321.3,99.6,78.7,297.9,68.4,314.6,307.2,323.8,220.1,194.0,62.2,301.4,398.1,43.6,324.2,169.2,402.3,215.3,241.9,200.3,249.4,281.3,331.6,281.2,265.4,290.3,234.1,142.2,156.2,282.1,377.7,322.6,270.2,216.5,181.0,259.8,253.9
OT,336.1,399.4,562.4,312.8,321.1,436.1,280.7,540.5,239.3,240.1,249.3,483.6,382.8,383.8,453.5,471.4,217.2,429.1,354.6,508.0,479.4,234.0,305.5,239.2,161.9,394.3,392.0,578.9,353.1,495.0,257.6,368.4,400.9,286.5,437.0,429.3,286.4,490.2,425.8,454.2,1708.9,136.1,400.0,429.8,505.7,373.6,224.0,183.5,342.0,393.6,382.0,427.7,375.3,257.9,512.3,291.6,0.0,504.0,396.0,477.3,408.4,301.4,495.2,334.8,361.8,445.0,388.9,372.4,271.8,378.3,360.1,377.0,369.6,443.1,269.5,485.7,352.8,349.0,455.6,316.4,385.5,460.9,521.6,340.0,198.8,220.9,269.9,361.7,436.1,339.2,557.3,357.9,358.8,433.9,447.9,328.6,447.7,155.3,376.2,432.0,472.7,420.4,420.1
OX,353.7,315.2,172.8,353.0,234.1,392.1,431.4,197.5,395.2,482.7,370.6,167.5,237.1,347.7,214.1,155.9,335.2,265.4,343.8,211.3,182.7,316.6,248.2,461.9,385.2,480.4,290.1,61.6,376.4,36.8,484.0,449.0,364.8,267.2,331.0,509.9,376.8,193.5,454.7,320.0,1271.1,473.4,343.8,216.1,280.7,269.4,453.9,437.8,286.8,422.5,379.6,382.2,211.6,383.2,285.0,440.8,349.9,0.0,431.3,250.0,249.5,364.6,111.5,287.5,395.8,196.9,424.2,401.3,382.7,260.9,411.0,220.3,322.3,286.8,383.7,290.9,403.7,366.6,185.7,349.4,387.2,306.2,289.1,448.0,455.9,443.6,492.6,244.3,390.6,291.9,53.0,355.5,466.8,343.4,242.6,466.8,165.3,497.5,233.2,133.0,262.4,176.3,440.2
PE,112.6,161.7,321.5,184.0,80.2,193.5,273.7,297.0,128.9,182.2,129.5,194.4,160.4,106.6,213.6,230.5,91.2,206.7,132.2,268.1,239.5,75.5,64.6,248.4,144.1,392.7,281.0,339.0,224.3,254.1,242.9,361.3,123.7,45.6,172.8,422.2,157.6,250.3,297.0,161.8,1457.4,232.3,353.2,204.8,264.5,248.9,237.2,200.2,101.1,264.8,138.5,185.1,152.9,142.1,268.8,284.6,107.5,264.1,0.0,233.8,165.3,172.6,254.3,75.9,304.2,204.1,145.4,243.6,143.0,137.4,230.4,136.1,110.7,199.6,144.6,270.4,224.2,125.5,214.7,187.6,146.1,305.7,272.9,332.9,212.0,230.1,279.2,120.8,193.5,80.3,317.4,114.4,351.7,322.9,232.6,379.1,206.8,256.4,151.2,193.4,241.9,179.5,397.9
PM,253.2,215.0,323.3,324.6,133.6,246.1,414.3,62.7,269.5,322.8,270.1,139.7,223.9,247.2,276.7,157.8,231.8,252.2,186.5,331.6,302.6,216.1,147.7,394.9,297.7,527.8,344.1,237.4,364.9,181.4,383.5,501.9,264.3,166.3,224.0,562.8,297.8,313.8,437.6,212.6,1433.7,377.8,416.7,202.5,28.3,312.0,377.8,339.5,185.9,405.4,279.1,238.1,198.4,294.6,34.9,424.8,248.1,291.4,292.7,0.0,94.8,312.8,256.1,273.9,444.4,183.7,286.0,384.2,283.6,153.9,454.0,82.5,308.7,179.8,285.2,333.9,447.8,266.1,160.0,328.2,287.4,420.7,44.2,473.5,356.3,370.7,419.3,136.9,187.6,282.7,215.8,254.6,492.3,386.4,296.1,519.7,134.1,385.7,161.8,181.2,320.9,169.6,538.1
PP,264.4,226.2,230.6,365.8,144.8,257.7,471.7,208.1,345.5,420.3,281.3,175.7,129.0,258.4,184.4,165.3,243.0,159.5,237.9,238.9,208.1,227.3,158.9,418.1,308.9,502.4,249.6,144.7,406.1,88.7,394.7,478.7,275.5,210.3,225.1,539.6,337.2,218.9,478.8,211.9,1341.0,389.0,324.0,108.0,175.5,217.5,404.2,348.5,195.3,446.6,290.3,249.3,105.7,305.8,182.1,480.4,257.1,198.7,304.3,147.5,0.0,352.2,163.4,179.4,425.5,91.0,297.2,423.2,333.0,152.8,361.3,115.2,216.4,178.7,296.4,241.2,355.1,277.3,196.0,369.4,297.9,333.7,191.4,513.0,367.5,393.9,440.8,136.2,188.7,183.8,123.1,264.0,531.8,293.7,201.2,496.5,41.4,396.9,127.3,96.0,228.2,82.2,466.1
PU,200.8,220.6,314.7,11.3,171.0,252.1,101.0,317.3,41.6,147.1,55.7,285.2,232.7,194.8,151.1,321.3,67.1,279.0,204.5,205.6,177.0,83.9,155.4,130.3,137.4,267.0,89.6,271.9,51.6,238.5,223.2,235.6,211.9,136.4,252.1,296.5,15.6,187.8,124.3,320.5,1407.4,252.4,97.6,218.5,305.3,71.2,118.3,177.0,191.9,92.1,226.7,243.7,225.2,165.3,309.6,111.9,113.8,201.6,240.7,274.6,256.1,0.0,247.5,184.7,131.5,223.2,233.6,70.9,29.1,228.2,57.7,226.9,219.5,254.1,122.9,183.3,50.4,213.7,305.5,14.9,234.3,133.0,313.7,186.6,192.3,108.0,157.0,211.6,252.1,193.5,254.7,202.6,205.4,131.5,145.5,253.4,297.6,260.3,226.1,281.9,170.3,270.3,225.2
PW,298.6,260.1,61.2,303.9,179.0,293.4,409.8,304.6,283.6,371.1,307.4,281.3,175.5,292.6,102.5,269.7,309.1,203.8,282.2,99.7,71.1,255.2,193.1,350.3,330.1,505.0,178.5,175.4,338.6,150.6,428.9,479.1,309.7,254.6,251.4,540.0,280.8,81.9,416.9,240.4,1373.5,447.4,232.2,154.5,272.1,157.8,342.3,382.7,231.7,384.7,324.5,283.5,150.0,389.3,276.4,419.2,315.0,113.7,338.5,241.4,227.2,292.5,0.0,225.9,424.1,117.3,331.4,363.5,271.1,181.3,299.4,198.0,260.7,207.2,369.8,179.3,292.1,311.5,299.5,307.5,332.1,336.3,280.5,451.1,400.8,332.0,381.0,164.7,291.9,230.3,166.8,300.4,469.9,231.8,131.0,439.7,268.7,471.5,153.6,117.9,150.8,161.2,470.3
QE,268.5,265.4,301.2,319.0,216.1,297.2,424.9,385.7,298.7,386.2,322.5,353.6,84.4,262.5,137.6,344.1,250.0,130.7,56.2,192.1,163.5,270.3,200.5,369.4,313.0,520.5,205.0,249.8,353.7,225.0,398.8,494.6,279.6,181.5,343.8,555.5,292.6,174.3,432.0,332.8,1447.9,393.1,277.2,205.0,362.2,172.9,357.4,352.6,237.0,399.8,294.4,288.8,76.9,391.3,368.8,435.8,263.4,188.1,308.4,333.8,301.2,307.6,234.0,0.0,368.0,209.7,301.3,378.6,286.2,273.7,314.5,272.0,34.7,299.6,298.5,194.4,307.2,281.4,373.9,322.6,304.2,410.7,378.1,466.2,369.9,347.1,396.2,257.1,297.2,4.4,241.2,270.3,485.0,246.9,156.6,454.8,342.7,401.0,246.0,192.3,165.9,235.6,543.1
