from_stop,AF,AK,AY,AZ,BA,BB,BC,BD,BP,BY,CB,CG,CI,CK,CL,CU,CW,CZ,DE,DT,DV,DZ,EA,EC,ED,EE,EH,EY,FE,FF,FQ,FY,GE,GG,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HR,HV,II,IJ,IK,IN,IO,IP,IV,JA,JF,JN,JX,KB,KJ,KM,KS,KZ,LA,LJ,LL,LN,LP,LQ,LR,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OI,OJ,ON,OQ,PF,PM,PP,PT,PY,PZ,QF,QR,RA,RE,RF,RH,RM,RN,RS,SC,SD,SG,SH,SK,SL,SM,SV,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WP,WS,WT,WX,WZ,XC,XG,XS,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZL,ZO,ZV,ZW,ZX,ZY
FQ,155.8,210.1,210.4,206.3,268.7,109.4,251.1,133.6,91.0,299.3,47.1,124.3,177.3,61.4,210.3,106.1,246.2,338.8,353.1,178.8,278.3,157.2,84.7,244.6,299.6,74.1,43.8,346.4,290.2,236.5,0.0,129.2,331.2,88.9,212.9,245.8,144.0,1046.5,188.6,149.3,188.8,118.0,276.7,43.9,428.8,138.2,234.8,107.3,311.9,49.8,266.8,346.1,305.5,129.9,422.1,93.1,330.8,302.9,135.2,328.7,266.5,900.1,398.6,267.9,64.9,232.8,265.8,96.6,389.4,380.5,362.5,102.0,220.4,356.3,130.8,224.1,281.4,95.5,181.0,174.0,81.7,277.1,75.7,186.7,160.5,335.7,244.2,196.8,321.6,293.8,113.1,114.1,213.8,319.8,217.2,88.5,86.7,126.5,301.2,141.9,107.4,104.0,154.3,95.3,276.1,57.2,274.7,132.2,178.1,337.7,83.3,301.0,384.0,87.5,258.9,283.6,193.6,73.4,297.5,118.1,159.1,81.1,137.7,139.3,290.6,282.7,292.6,291.1,235.5,72.5,96.9,251.4,269.2,242.3,99.7,352.6,144.4,243.9,106.8,98.0,298.7,255.7,195.1,23.4,148.0,292.2,111.4,186.4,371.8,359.2,128.1,271.8,265.3,367.0,289.2,330.5,197.1,104.1,76.3,102.4,250.6,150.8,140.8,57.9
FY,223.0,144.6,287.2,196.8,345.5,225.5,327.9,179.5,207.5,359.4,99.5,240.8,195.2,164.2,141.5,162.6,299.1,415.6,406.0,255.6,209.5,129.9,137.1,175.8,352.5,190.6,138.6,399.3,224.7,289.4,125.8,0.0,384.1,205.0,251.4,322.6,78.5,1089.2,255.8,167.2,123.0,9.8,211.2,120.7,455.8,233.8,220.9,66.3,296.7,168.2,198.0,281.5,236.7,211.7,475.0,80.1,379.6,355.8,251.3,264.9,335.2,801.1,451.5,168.9,133.1,271.3,342.6,213.1,442.3,433.4,415.4,89.0,290.4,433.1,84.2,190.5,368.8,36.5,243.1,218.6,195.6,353.9,128.1,87.7,227.7,388.6,321.0,289.5,257.8,225.0,229.6,195.9,119.4,396.6,255.7,165.3,203.2,144.4,232.4,194.7,180.7,177.3,105.7,211.8,164.1,171.1,351.5,209.0,216.6,390.6,90.3,235.5,436.9,204.0,154.2,218.1,166.3,80.4,350.4,188.2,226.3,38.0,243.8,86.9,221.8,359.5,345.5,367.9,217.4,157.7,153.2,182.6,322.1,319.1,106.7,405.5,237.4,231.1,113.8,178.2,199.7,186.9,233.6,118.2,120.7,228.3,179.6,159.1,272.8,436.0,69.1,324.7,339.8,419.9,342.1,383.4,273.9,45.1,153.1,140.9,181.8,189.3,131.3,143.1
GE,238.4,277.7,256.1,273.3,220.0,336.6,209.8,216.2,411.8,129.7,319.9,396.4,465.6,317.6,289.3,217.4,89.3,78.2,86.6,228.6,357.3,447.5,357.5,323.6,53.6,346.2,280.6,66.7,357.8,98.0,320.7,317.5,0.0,316.1,170.1,244.5,279.1,950.3,204.3,440.0,352.4,327.3,344.3,312.9,152.6,287.0,306.0,352.5,119.8,372.5,345.8,408.4,384.5,302.5,171.8,331.9,76.4,52.6,362.4,390.8,227.5,991.1,118.9,334.7,359.9,153.1,189.9,298.3,124.0,115.1,112.2,323.0,271.3,85.8,354.1,291.1,152.4,354.1,192.7,179.0,402.5,149.4,348.5,310.7,213.2,56.0,231.5,303.9,390.9,372.8,315.1,307.0,292.8,108.3,161.7,264.2,383.7,421.2,373.3,204.2,240.7,244.1,423.3,375.1,355.1,378.0,224.5,294.1,202.3,87.4,368.2,368.6,133.7,312.3,364.5,351.2,474.0,358.3,47.2,236.4,239.8,355.6,417.5,404.5,369.6,143.9,85.6,166.8,302.5,251.9,373.6,330.4,97.4,185.6,384.6,102.3,423.9,322.9,391.7,285.9,365.5,334.7,178.6,301.0,438.3,361.4,236.7,466.8,438.6,119.7,386.7,77.8,235.9,96.0,103.9,82.7,228.9,362.7,271.8,250.1,329.6,217.9,248.7,266.5
GG,136.6,278.1,167.9,269.8,226.2,20.4,208.6,162.9,105.9,256.8,111.5,85.3,190.7,59.8,270.5,195.4,239.9,296.3,346.8,136.3,338.5,170.6,94.8,304.8,293.3,52.5,133.1,340.1,358.2,230.2,89.2,201.2,324.9,0.0,190.5,203.3,212.0,1045.0,169.4,162.7,240.6,191.4,344.7,74.8,383.5,89.3,302.5,182.5,269.4,72.5,327.0,408.8,403.9,66.6,409.4,161.1,320.4,296.6,46.2,391.2,224.0,944.1,402.2,311.9,60.3,210.4,223.3,51.3,387.3,378.4,360.4,170.0,180.0,313.8,166.7,287.6,251.7,164.6,153.5,139.7,93.6,234.6,85.8,230.7,133.0,329.4,201.7,151.5,391.3,398.7,67.8,50.8,274.0,277.3,192.0,54.2,67.5,139.9,354.5,115.8,136.7,133.3,153.5,58.9,319.4,70.6,232.2,115.9,155.7,335.6,124.8,369.0,381.9,45.2,309.5,351.6,207.0,134.7,291.2,83.8,139.9,156.3,106.4,134.7,350.8,240.2,286.3,248.6,299.0,161.8,110.3,311.6,262.9,199.8,104.7,350.5,112.8,304.1,111.8,85.1,342.7,315.9,172.7,112.7,161.4,361.8,140.7,199.8,415.8,316.7,132.0,265.5,222.8,374.2,287.9,324.2,154.6,156.0,105.6,158.7,355.5,128.4,204.3,147.2
GO,78.3,175.3,105.0,170.9,164.1,205.6,169.0,113.8,291.1,132.8,209.1,270.5,354.8,191.7,186.9,115.0,95.8,258.2,202.7,134.8,254.9,341.1,246.7,221.2,149.2,220.3,167.8,196.0,255.4,86.1,207.9,215.1,180.8,185.1,0.0,153.2,176.7,1050.2,34.1,329.2,250.0,224.9,241.9,186.0,252.5,145.2,203.6,250.1,145.4,252.0,243.4,306.0,282.1,160.7,271.7,229.5,176.3,152.5,231.4,288.4,108.6,864.5,248.2,232.3,239.8,19.8,187.6,156.5,239.0,230.1,212.1,220.6,123.9,221.3,251.7,188.7,142.2,251.7,50.9,76.6,274.6,198.9,237.7,208.3,71.4,185.3,129.6,145.4,288.5,270.4,173.0,175.7,190.4,241.6,59.3,133.2,252.7,310.4,270.9,94.3,114.8,118.2,320.9,244.1,252.7,250.1,188.6,138.4,77.6,187.3,263.3,266.2,233.6,170.5,262.1,248.8,363.2,253.4,147.1,105.4,85.9,253.2,291.6,302.1,267.2,204.5,142.2,186.5,200.1,139.1,262.8,228.0,118.8,164.1,274.6,202.2,298.0,220.5,281.7,144.1,263.1,232.3,76.2,188.2,331.9,259.0,110.8,356.0,336.2,181.5,284.3,121.4,154.8,216.6,163.9,180.1,118.9,260.3,145.9,119.2,227.2,70.8,146.3,153.7
GP,107.3,268.0,68.0,263.6,91.7,207.8,64.6,206.5,275.5,142.5,245.6,266.4,310.8,220.8,279.6,207.7,206.5,152.3,239.6,84.7,347.6,334.3,258.5,313.9,220.7,216.2,210.7,255.8,348.1,155.6,227.5,307.8,240.6,187.3,121.2,0.0,269.4,1042.4,128.5,326.4,342.7,317.6,334.6,198.1,256.8,136.5,296.3,305.8,155.1,236.2,336.1,442.3,374.8,159.7,276.0,291.6,260.5,192.1,194.5,424.7,89.5,957.2,258.2,325.0,224.0,141.1,79.3,148.0,243.3,234.4,216.4,300.5,49.0,169.8,329.3,281.4,117.2,294.0,127.3,169.3,258.8,90.6,249.5,301.0,143.5,245.1,67.2,120.9,424.8,363.1,132.1,174.7,283.1,133.3,152.0,162.5,252.3,303.6,363.6,170.7,191.2,194.6,317.2,243.7,345.4,234.3,88.2,111.1,154.0,191.6,281.8,358.9,237.9,154.3,354.8,341.5,370.7,271.9,197.5,174.1,162.3,279.6,287.5,298.4,359.9,96.2,213.7,114.1,292.8,215.5,274.0,320.7,226.7,55.8,268.4,206.5,293.9,313.2,275.5,141.9,355.8,325.0,168.9,231.1,325.1,395.4,187.2,363.5,428.9,172.7,295.7,192.9,78.8,230.2,194.3,251.6,63.7,302.6,190.1,195.6,319.9,147.2,239.0,224.5
GV,193.6,66.0,267.1,113.9,326.2,235.6,335.0,150.1,217.2,228.0,102.8,250.5,193.9,180.9,95.6,133.2,220.5,320.8,327.4,249.8,163.6,191.8,140.4,129.9,273.9,200.3,119.9,320.7,146.1,210.8,142.5,78.5,305.5,215.1,222.0,315.3,0.0,1087.9,226.4,165.9,134.0,88.3,132.6,137.4,377.2,250.5,142.3,123.5,218.1,177.9,152.1,196.7,190.8,228.4,396.4,52.7,301.0,277.2,261.4,179.1,305.8,773.2,372.9,189.2,142.8,241.9,349.7,222.8,363.7,354.8,336.8,43.8,263.1,305.9,125.1,111.9,250.7,115.1,213.7,189.2,203.7,361.0,131.4,117.0,198.3,310.0,301.7,306.2,179.2,179.1,239.3,212.6,99.1,403.7,226.3,182.0,212.9,143.1,179.6,165.3,151.3,147.9,172.2,221.5,161.4,180.8,350.7,225.7,187.2,312.0,89.0,156.9,358.3,216.7,170.8,139.5,217.9,79.1,271.8,158.8,196.9,104.8,247.1,153.4,175.9,366.6,266.9,348.6,138.8,128.3,156.5,136.7,243.5,326.2,105.4,326.9,240.7,129.2,112.5,194.9,186.5,141.0,204.2,134.9,182.6,149.7,150.2,210.7,259.6,306.2,147.7,246.1,326.1,341.3,263.5,304.8,281.0,123.7,146.9,111.5,135.9,159.9,101.9,113.7
HB,1063.4,1119.2,1017.1,1098.3,1002.9,1064.2,952.8,1041.2,986.8,954.7,974.2,971.9,860.4,1024.7,1114.3,1042.4,914.3,888.0,917.2,1044.2,1182.3,955.2,936.6,1148.6,946.0,1022.9,1050.4,960.2,1199.3,923.0,1030.2,1056.3,925.9,1052.2,995.1,1005.5,1053.1,0.0,1029.3,887.8,1099.7,1046.5,1185.8,1032.5,844.7,1039.2,1131.0,1034.4,944.8,989.4,1170.8,1249.9,1240.0,1062.4,870.6,1002.2,884.4,857.1,1055.8,1232.3,1009.0,1571.1,922.8,1171.0,979.9,978.1,959.5,1024.2,880.6,889.5,860.8,1011.1,1050.3,928.8,1025.8,1116.1,977.4,1022.6,1017.7,1004.0,985.6,919.0,945.6,1089.8,1038.2,967.5,992.5,1064.9,1232.4,1197.8,1008.3,1077.4,1117.8,875.5,986.7,1089.2,999.2,911.8,1198.3,1029.2,1065.7,1069.1,968.7,1007.8,1178.5,969.5,968.4,1043.7,1027.3,874.6,965.9,1210.1,902.5,1030.5,1168.6,1192.7,931.4,975.8,862.5,1061.4,1064.8,1008.2,949.8,987.5,1194.6,913.5,939.5,973.9,1127.5,1076.9,920.4,1155.4,894.0,955.2,949.5,869.7,943.4,1147.9,942.4,1074.5,1201.8,1159.7,1003.6,1030.0,962.4,1202.9,1061.7,932.1,1274.9,848.8,991.1,918.7,967.0,907.8,957.8,976.2,989.9,1015.1,1064.9,1075.1,1154.6,1042.9,1073.7,1055.4
HC,44.1,209.0,93.7,204.6,152.8,188.6,161.6,137.5,268.7,159.6,194.2,251.5,339.9,172.7,220.6,148.7,129.5,249.3,236.4,111.8,288.6,326.2,231.8,254.9,182.9,201.3,147.5,229.7,289.1,119.8,187.6,248.8,214.5,168.1,33.6,141.9,210.4,1083.9,0.0,314.3,283.7,258.6,275.6,168.0,286.2,122.2,237.3,272.4,172.2,229.4,277.1,339.7,315.8,137.7,305.4,246.4,210.0,186.2,214.4,322.1,135.4,898.2,281.9,266.0,217.2,53.5,176.3,133.5,272.7,263.8,245.8,237.5,89.7,244.9,285.4,222.4,169.0,260.6,57.7,110.3,252.0,187.6,222.8,242.0,78.2,219.0,128.3,134.1,322.2,304.1,150.0,152.7,224.1,230.3,90.3,116.2,235.7,295.5,304.6,101.1,121.6,125.0,308.5,227.1,286.4,227.5,177.3,115.4,84.4,221.0,248.4,299.9,267.3,147.5,295.8,282.5,348.3,238.5,180.8,110.9,92.7,246.2,272.6,289.7,300.9,193.2,175.9,175.2,233.8,145.9,247.9,261.7,152.5,152.8,259.7,235.9,279.0,254.2,266.8,121.1,296.8,266.0,101.4,167.9,317.0,292.7,117.6,341.1,369.9,269.7,287.0,155.1,152.7,250.3,190.7,213.8,107.6,269.2,126.9,126.0,260.9,77.6,180.0,160.5
HF,285.5,231.3,285.2,284.5,343.5,203.2,308.6,262.6,122.7,374.1,126.2,107.8,27.9,160.2,260.9,250.3,357.5,413.6,464.4,253.6,328.9,67.3,88.6,295.2,410.9,158.8,190.8,457.7,311.4,347.8,164.2,168.4,442.5,187.7,321.8,320.6,165.2,921.9,314.4,0.0,211.8,158.6,297.9,172.9,491.3,237.0,307.6,146.5,386.7,143.3,317.4,362.0,375.1,228.7,517.2,114.3,438.0,414.2,194.8,344.4,341.3,853.4,519.5,283.1,115.4,341.7,340.6,195.4,504.6,495.7,477.7,123.2,297.3,431.1,137.9,277.2,369.0,134.7,297.6,301.8,119.6,351.9,97.6,201.9,277.1,447.0,319.0,268.8,344.5,369.9,211.9,212.9,233.6,394.6,336.1,216.3,146.4,23.9,344.9,277.9,236.4,233.0,80.8,145.7,290.6,103.5,349.5,253.1,304.3,452.9,78.0,322.2,499.2,189.3,280.7,304.8,51.4,87.9,408.8,245.9,290.6,120.3,85.7,99.6,341.2,357.5,403.9,365.9,304.1,219.5,74.3,302.0,380.5,317.1,61.6,467.8,79.3,294.5,54.5,230.4,313.9,306.3,321.3,170.4,74.5,315.0,240.4,44.2,387.0,434.0,103.2,383.1,322.8,491.5,405.2,441.8,271.9,127.2,205.3,228.6,326.7,277.0,219.0,204.9
HH,293.8,144.1,346.7,178.3,400.1,266.4,387.4,250.3,248.0,294.0,159.0,281.3,242.6,218.4,147.7,233.4,286.5,475.1,393.4,313.9,154.4,188.4,190.4,159.4,339.9,232.3,198.1,386.7,218.8,277.3,184.1,126.5,371.5,247.1,322.2,382.1,149.3,1137.8,326.6,215.8,0.0,116.5,207.4,180.2,443.2,296.4,211.0,75.6,284.1,208.0,215.0,267.8,214.0,271.2,462.4,138.4,371.1,343.2,293.4,250.4,402.8,807.3,440.1,175.1,174.8,342.1,402.1,254.8,429.7,420.8,402.8,148.5,356.7,371.9,77.2,194.3,417.7,114.0,312.7,288.2,237.3,413.4,180.2,93.9,301.5,376.0,380.5,355.0,261.6,190.6,271.3,255.4,125.6,456.1,326.5,224.8,244.9,193.0,248.7,251.2,242.5,228.9,165.4,252.3,78.7,212.8,411.0,267.3,287.4,378.0,155.4,228.4,424.3,244.5,68.8,212.2,200.8,138.7,337.8,254.4,297.1,97.5,295.9,145.4,231.5,417.8,332.9,427.4,207.5,225.6,209.1,233.3,309.5,378.6,155.3,392.9,290.7,176.0,162.4,243.0,205.9,150.4,304.4,176.5,179.2,232.1,247.7,193.6,279.0,372.2,122.7,312.1,399.3,407.3,329.5,370.8,332.2,121.4,211.4,211.7,147.4,260.1,202.1,211.0
HJ,231.7,150.1,277.4,206.6,330.8,214.3,318.1,189.3,196.3,366.3,89.7,229.6,184.0,153.0,151.3,172.4,308.9,405.8,415.8,244.4,219.3,120.1,127.3,185.6,362.3,179.4,128.8,409.1,234.5,299.7,114.6,9.8,393.9,195.2,261.2,312.8,88.3,1079.4,264.5,157.4,132.8,0.0,221.0,110.9,465.6,224.0,230.7,56.5,378.9,156.5,207.8,291.3,246.5,201.9,484.8,68.9,393.5,365.6,241.5,274.7,333.5,810.9,461.3,178.7,123.3,281.1,332.8,203.3,452.1,443.2,425.2,79.2,287.4,423.3,80.0,200.3,348.4,26.7,250.4,228.4,185.8,344.1,116.9,97.5,234.3,398.4,311.2,279.7,267.6,234.8,219.8,186.1,129.2,386.8,265.5,154.1,193.4,134.6,242.2,190.2,173.0,159.6,95.9,200.6,173.9,161.3,341.7,197.8,226.4,400.4,80.5,245.3,446.7,192.8,164.0,227.9,156.5,69.2,360.2,185.1,235.0,28.2,234.3,75.7,231.6,348.3,355.3,358.1,227.2,156.1,146.0,192.4,331.9,309.3,96.9,415.3,227.6,240.9,104.0,173.7,209.5,196.7,243.4,107.0,109.5,238.1,178.4,149.3,282.6,424.8,57.9,334.5,330.0,429.7,353.3,393.2,264.1,33.9,141.9,150.7,191.6,199.1,141.1,141.5
HM,269.2,85.4,309.0,135.1,286.9,360.1,344.9,178.0,341.7,238.7,227.3,375.0,339.4,310.0,97.9,143.4,231.2,331.5,338.1,307.4,135.1,274.1,264.9,132.2,284.6,324.8,244.4,331.4,25.8,221.5,271.6,187.4,316.2,339.6,223.1,357.2,157.6,1185.6,257.3,311.4,209.4,197.2,0.0,266.5,387.9,317.8,100.8,167.8,228.8,302.4,226.7,83.9,204.3,357.5,407.1,210.4,311.7,287.9,385.9,66.3,284.5,696.5,383.6,56.5,267.3,206.1,334.4,347.3,374.4,365.5,347.5,201.5,338.7,316.6,169.4,70.4,261.4,206.2,223.5,171.5,328.2,325.8,255.9,101.3,244.0,320.7,305.5,349.4,110.6,225.6,363.8,341.7,83.4,343.6,192.5,256.7,337.4,288.6,193.6,196.7,242.5,245.9,251.2,346.0,163.7,305.3,325.5,354.8,211.8,322.7,242.0,36.6,369.0,341.2,173.1,19.2,293.0,232.1,282.5,228.9,249.3,189.7,371.6,242.2,222.9,331.4,277.6,288.4,97.3,219.6,281.0,198.4,254.2,358.6,250.9,337.6,365.2,113.5,258.0,324.0,91.7,143.3,188.1,264.0,264.9,76.2,238.5,285.8,164.8,316.9,219.5,256.8,330.7,352.0,274.2,315.5,322.9,214.8,271.4,199.8,138.2,248.2,156.1,234.2
HR,123.7,210.4,166.4,206.6,224.7,104.7,207.1,89.6,120.4,255.3,47.4,122.2,188.5,43.4,227.7,124.4,227.8,294.8,334.7,134.8,295.7,179.4,85.0,262.0,281.2,72.0,62.1,328.0,290.5,218.1,29.3,129.5,312.8,84.2,179.5,201.8,144.3,1050.7,156.5,160.5,190.3,119.7,277.0,0.0,399.3,113.0,239.3,107.6,267.9,81.1,284.2,341.1,322.9,90.9,418.5,93.4,308.3,284.5,130.5,323.5,222.5,900.4,400.7,268.2,87.4,199.4,221.8,108.5,385.8,376.9,358.9,102.3,178.5,312.3,131.1,224.4,250.2,95.8,140.8,130.0,111.1,233.1,76.0,187.0,120.3,317.3,200.2,168.7,323.6,311.2,125.0,75.1,231.2,275.8,179.3,44.5,116.1,137.7,311.7,106.1,63.4,60.0,161.7,113.8,269.1,86.6,230.7,88.2,144.7,334.1,83.6,301.3,380.4,102.4,259.2,283.9,201.5,73.7,279.1,74.1,127.0,81.4,143.3,142.9,308.0,238.7,274.2,247.1,235.8,90.8,101.1,268.8,250.8,198.3,100.0,349.0,149.7,261.3,107.1,57.4,299.0,273.1,161.7,41.7,170.2,294.1,67.4,194.3,372.1,315.2,128.4,253.4,221.3,372.7,286.4,312.1,153.1,104.4,32.3,96.1,268.0,117.4,141.1,76.2
HV,350.0,385.5,290.5,381.1,271.8,425.2,244.2,324.0,492.9,237.5,427.7,483.8,528.2,438.2,397.1,325.2,197.1,152.8,113.8,318.1,465.1,551.7,475.9,431.4,215.7,433.6,388.4,156.8,465.6,205.8,444.9,425.3,175.6,404.7,277.9,278.9,386.9,863.5,312.1,543.8,460.2,435.1,452.1,415.5,0.0,353.9,413.8,460.3,227.6,453.6,453.6,493.7,492.3,377.1,25.8,439.7,134.7,139.9,411.9,509.4,306.2,838.4,78.0,442.5,441.4,260.9,224.3,365.4,90.4,88.6,70.6,430.8,328.0,189.7,461.9,398.9,260.2,461.9,300.5,286.8,476.2,183.8,466.9,418.5,321.0,129.8,283.9,338.3,459.7,480.6,349.5,392.1,400.6,140.3,269.5,395.9,469.7,521.0,481.1,312.0,348.5,351.9,534.6,461.1,462.9,451.7,233.2,328.5,310.1,100.5,499.2,520.4,57.7,371.7,472.3,459.0,588.1,489.3,145.3,344.2,347.6,463.4,504.9,515.8,477.4,178.3,198.9,231.1,410.3,359.7,491.4,438.2,176.8,220.0,485.8,79.5,511.3,430.7,492.9,359.3,473.3,442.5,286.4,408.8,542.5,495.4,344.5,580.9,546.4,113.6,513.1,225.1,258.4,104.4,239.0,172.8,263.3,470.5,379.6,357.9,437.4,325.7,356.5,374.3
II,99.0,322.1,99.0,318.3,152.4,97.2,139.7,200.5,172.1,187.9,159.1,162.1,251.0,120.1,294.0,222.1,171.3,227.4,278.2,67.4,362.0,230.9,155.1,328.3,224.7,112.8,170.9,271.5,402.2,161.6,141.0,241.2,256.3,76.7,135.6,134.4,256.0,1104.6,128.2,223.0,299.7,230.0,388.7,111.6,331.9,0.0,351.0,219.3,200.5,130.9,350.5,457.3,389.2,23.1,351.1,205.1,251.8,228.0,123.0,442.4,155.1,971.6,333.3,339.4,120.6,155.5,154.4,36.9,318.4,309.5,291.5,214.0,109.0,244.9,227.0,336.1,170.0,207.5,106.2,176.5,155.4,165.7,146.1,291.0,88.7,260.8,132.8,82.6,435.3,377.5,53.4,38.1,297.5,208.4,144.7,91.0,144.3,200.2,384.9,152.6,174.3,170.9,213.8,135.7,359.8,130.9,163.3,66.9,156.8,266.7,185.1,413.0,313.0,54.0,369.2,395.6,267.3,185.4,222.6,120.6,136.9,193.1,182.9,195.0,374.3,171.3,217.7,179.7,347.5,199.3,170.6,335.1,194.3,130.9,165.0,281.6,189.6,327.6,172.1,57.3,370.2,339.4,173.8,153.4,221.7,405.8,178.3,260.1,443.3,247.8,192.3,196.9,153.9,305.3,219.0,255.6,85.7,216.1,143.2,195.5,334.3,150.0,252.8,184.7
IJ,314.5,106.3,386.9,181.1,326.9,356.5,411.2,202.0,338.1,278.7,223.7,371.4,369.4,303.4,175.9,169.7,271.2,371.5,378.1,370.7,213.1,352.1,261.3,210.2,324.6,321.2,232.9,371.4,105.2,261.5,268.0,257.1,356.2,336.0,306.7,435.1,178.5,1227.0,334.0,343.8,287.4,266.9,132.2,262.9,427.9,376.0,0.0,245.8,268.8,298.8,245.8,121.0,223.4,353.9,447.1,231.3,351.7,327.9,382.3,103.4,350.8,730.2,423.6,177.7,263.7,246.1,374.4,343.7,414.4,405.5,387.5,222.4,384.0,356.6,247.4,108.4,301.4,284.2,298.4,222.1,324.6,365.8,252.3,179.3,318.9,360.7,371.8,427.3,103.5,244.7,360.2,338.1,161.4,383.6,232.5,305.0,333.8,321.7,212.7,247.3,226.5,229.9,329.2,342.4,241.7,301.7,365.5,351.2,271.9,362.7,267.6,94.4,409.0,337.6,251.1,111.8,371.0,257.7,322.5,279.5,300.2,267.7,368.0,319.2,242.0,371.4,317.6,328.4,130.6,204.2,277.4,217.5,294.2,424.9,284.0,377.6,361.6,191.5,291.1,320.4,110.8,255.1,228.1,253.3,342.9,74.1,222.5,363.8,183.9,356.9,297.5,296.8,397.0,392.0,314.2,355.5,400.8,292.8,257.6,196.2,263.3,244.6,152.5,218.8
IK,225.3,180.9,271.0,222.5,329.3,209.3,311.7,194.2,197.7,359.9,83.3,226.8,179.0,148.0,133.1,184.7,324.8,399.4,431.7,239.4,201.1,128.1,120.9,167.4,378.2,176.6,122.4,425.0,261.0,315.1,109.6,52.0,409.8,188.8,277.1,306.4,114.8,1073.0,258.1,151.0,82.6,42.2,247.5,104.5,503.9,217.6,255.2,0.0,372.5,158.4,189.6,246.2,272.6,195.5,523.1,63.9,405.3,381.5,235.1,228.6,327.1,792.7,505.3,160.5,123.3,297.0,326.4,203.3,490.4,481.5,463.5,72.8,283.1,416.9,23.4,226.8,354.8,38.3,245.4,234.6,184.2,337.7,111.9,79.3,224.9,414.3,304.8,273.3,294.1,247.8,219.8,179.7,111.0,380.4,281.4,149.1,193.4,128.2,217.1,210.7,168.0,164.6,105.2,202.0,161.4,161.3,335.3,192.8,242.3,438.7,74.1,271.8,485.0,197.2,151.5,254.4,147.0,64.2,376.1,178.7,228.6,21.8,227.6,88.7,213.4,343.3,371.2,351.7,251.7,151.1,137.0,174.2,347.8,302.9,90.5,453.6,221.2,222.7,97.6,162.0,191.3,178.5,259.3,102.0,118.9,264.6,172.0,139.8,264.4,419.8,70.9,350.4,325.9,445.6,391.0,409.1,257.7,46.9,136.9,166.6,204.6,215.0,157.0,136.5
IN,137.4,176.7,123.4,172.3,58.0,235.6,136.8,115.2,310.8,9.9,218.9,295.4,364.6,216.6,188.3,116.4,41.2,166.5,148.1,127.6,256.3,346.5,256.5,222.6,94.6,245.2,179.6,141.4,256.8,69.8,219.7,216.5,126.2,215.1,69.1,155.2,178.1,995.6,103.3,339.0,251.4,226.3,243.3,211.9,197.9,186.0,205.0,251.5,0.0,271.5,244.8,307.4,283.5,201.5,217.1,230.9,121.7,97.9,261.4,289.8,76.4,865.9,193.6,233.7,258.9,52.1,105.5,197.3,184.4,175.5,157.5,222.0,161.4,129.6,253.1,190.1,32.5,253.1,91.7,78.0,301.5,136.1,247.5,209.7,112.2,130.7,97.4,163.8,289.9,271.8,175.0,206.0,191.8,178.8,60.7,163.2,282.7,320.2,272.3,103.2,139.7,143.1,322.3,274.1,254.1,277.0,96.6,179.2,101.3,132.7,267.2,267.6,179.0,211.3,263.5,250.2,373.0,257.3,92.5,135.4,138.8,254.6,316.5,303.5,268.6,141.7,87.6,101.3,201.5,150.9,272.6,229.4,64.2,150.5,283.6,147.6,322.9,221.9,290.7,184.9,264.5,233.7,77.6,200.0,337.3,260.4,135.7,365.8,337.6,208.0,285.7,66.8,122.6,162.0,108.5,125.5,137.3,261.7,170.8,149.1,228.6,116.9,147.7,165.5
IO,195.6,247.0,217.2,243.0,270.6,99.9,257.9,168.5,39.2,306.1,84.7,77.8,153.5,65.4,257.7,168.6,289.5,345.6,396.4,185.6,335.7,142.0,68.0,292.0,342.9,57.1,106.3,389.7,331.4,280.3,60.6,172.6,374.5,92.1,253.8,252.6,185.2,1009.2,228.4,126.0,212.6,163.2,317.9,97.6,432.8,140.4,275.7,162.0,318.7,0.0,314.2,388.2,377.1,133.9,458.7,132.5,374.1,346.2,91.5,371.6,273.3,917.3,449.7,285.1,33.5,273.7,272.6,100.6,436.6,427.7,409.7,143.2,227.2,363.1,139.9,259.0,288.2,137.8,201.0,205.2,44.9,283.9,57.2,203.9,185.3,379.0,251.0,200.8,364.5,371.9,117.1,118.1,235.6,326.6,241.3,121.5,34.9,113.1,346.8,186.5,140.5,127.5,126.7,43.5,290.8,43.8,281.5,168.2,223.0,384.9,98.0,340.4,431.2,89.7,280.9,324.8,160.0,107.9,340.8,151.1,205.9,135.8,85.9,106.1,338.0,289.5,335.9,297.9,272.2,133.2,86.1,298.8,312.5,249.1,77.9,399.8,92.6,306.4,85.0,148.6,315.9,313.5,240.0,85.9,132.8,335.0,146.3,152.8,389.0,364.2,105.2,315.1,269.8,423.5,337.2,373.8,202.1,129.2,109.4,164.9,328.7,195.7,177.5,120.4
