from_stop,AA,AD,AE,AH,AO,AQ,AR,AY,BE,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GX,GY,GZ,HA,HH,HI,HT,HV,HZ,IB,IF,IG,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KW,KX,KZ,LA,LD,LE,LO,LU,MB,ME,ML,MM,MQ,MU,MV,MY,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OM,OV,OX,OY,PG,PH,PJ,PK,PT,QD,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RV,RW,SB,SC,SD,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UJ,UK,UN,UW,UZ,VB,VC,VG,VJ,VO,VQ,VR,VW,VX,WG,WH,WI,WK,WM,WO,WZ,XB,XF,XI,XJ,XK,XL,XO,XP,XQ,XR,XS,XV,YE,YG,YQ,YS,YU,ZE,ZH,ZJ,ZK,ZM,ZS,ZU,ZX
NK,342.0,47.3,263.8,339.7,545.6,553.4,72.0,420.1,391.3,338.2,489.8,481.9,429.7,492.6,480.9,144.1,390.1,281.4,339.8,608.5,543.7,481.3,566.1,296.1,364.8,388.1,394.0,337.6,380.0,395.2,206.0,375.7,145.7,443.3,96.3,258.6,475.6,370.1,327.2,402.5,292.0,68.3,531.2,381.4,341.7,330.2,165.2,370.4,474.0,441.9,389.4,397.7,532.8,131.3,466.5,360.6,500.2,337.3,406.2,312.7,400.6,72.3,385.9,371.2,474.1,260.3,433.1,134.9,476.9,418.5,343.9,426.1,381.1,189.0,113.1,535.4,150.4,461.5,78.7,397.7,453.7,382.6,516.9,497.6,555.3,383.8,383.3,426.3,462.7,149.2,425.3,461.7,507.0,428.0,473.9,361.4,309.5,346.5,0.0,321.1,540.1,435.4,383.3,512.9,478.0,471.0,314.3,129.4,458.8,124.2,435.7,592.7,620.1,157.8,345.3,452.5,357.5,472.7,184.9,496.5,91.8,298.0,351.2,342.5,219.1,467.1,358.4,542.5,393.7,332.8,411.7,469.5,324.0,393.7,387.6,403.2,229.6,489.3,464.8,586.9,436.4,402.8,481.1,287.6,269.3,321.0,245.4,588.2,51.6,439.8,2308.2,523.1,82.6,163.5,321.4,430.5,437.0,484.1,520.5,98.7,437.5,450.8,426.4,585.8,312.1,440.4,378.9,79.5,377.3,522.7,431.2,529.2,471.6,420.3,476.3,453.3,429.9,424.7,68.6,498.5,397.9,70.5,389.1,396.0,517.8,386.8,265.8,308.4,127.7,452.1,418.9,439.2,348.3,582.2,463.4,345.2,324.3,300.2,91.9,340.1
NN,629.5,268.6,589.6,479.9,561.4,348.9,355.6,312.8,608.9,453.2,505.6,668.5,405.8,504.8,493.1,333.2,380.7,570.6,580.4,374.6,593.7,224.6,307.5,106.9,652.3,605.7,104.8,349.8,407.4,161.3,483.2,333.6,418.4,667.2,407.3,331.1,218.9,428.8,466.1,456.8,20.1,269.1,581.2,533.8,646.9,95.6,398.9,420.4,384.6,393.6,96.1,580.4,298.9,442.8,209.8,631.1,389.3,68.9,456.2,525.4,412.8,322.6,673.4,534.1,413.8,291.4,398.8,340.4,245.5,255.1,356.1,373.5,565.5,336.6,384.9,547.6,370.3,473.7,316.2,447.7,430.9,432.6,659.6,244.5,298.6,433.8,433.3,319.0,231.3,299.0,428.7,696.7,273.1,324.3,524.9,373.6,359.7,560.0,316.0,0.0,714.5,407.4,351.1,282.6,490.2,483.2,330.1,439.1,221.0,373.2,485.7,642.7,386.2,322.7,543.7,392.7,667.8,520.1,368.5,543.9,291.3,341.1,549.6,136.8,296.6,517.1,543.2,285.8,441.9,130.5,246.8,521.7,390.3,445.1,675.1,456.8,379.5,501.5,624.7,666.7,594.2,690.3,458.3,575.1,556.8,52.6,323.8,638.2,264.3,419.0,2070.5,697.5,401.7,436.1,371.4,480.5,627.9,524.5,532.7,367.6,611.6,487.6,261.4,351.9,126.5,179.9,666.4,390.5,427.3,534.9,659.3,577.8,390.4,473.9,529.9,221.9,196.0,439.0,384.7,786.0,551.6,244.3,439.1,658.5,744.6,93.5,553.3,363.2,319.5,485.3,413.9,580.9,398.3,348.3,513.4,56.0,418.5,587.7,371.9,506.9
NO,290.2,626.4,343.4,328.3,917.1,890.4,596.1,788.0,209.4,709.3,861.3,138.7,808.8,860.5,848.8,685.6,736.4,324.6,273.7,914.4,113.0,787.4,854.0,646.0,237.9,206.2,799.5,705.5,768.5,763.7,577.1,743.6,630.8,177.2,509.4,701.0,798.5,749.2,698.3,844.6,697.5,602.4,103.2,260.5,267.6,733.4,650.3,348.2,841.9,821.0,794.9,215.0,840.4,485.6,758.9,253.3,868.1,742.8,312.9,294.1,768.5,551.1,261.5,235.0,845.2,732.2,815.8,676.4,814.4,786.4,711.8,797.6,752.2,674.1,529.8,903.3,687.6,829.4,557.5,375.5,832.8,373.3,62.7,807.3,861.4,353.1,361.1,794.2,800.2,689.0,793.2,149.1,814.6,799.5,261.3,729.3,683.9,270.9,579.0,726.6,0.0,803.3,751.2,798.1,845.9,838.9,685.8,504.0,748.4,609.3,277.9,96.7,927.7,699.3,716.4,820.4,240.3,315.6,725.5,280.3,615.3,696.8,722.3,683.8,702.3,269.5,232.4,865.4,775.0,706.6,783.2,316.6,766.1,364.4,276.7,331.5,756.5,857.2,156.5,958.0,215.1,235.3,860.2,316.7,359.7,726.5,714.2,100.8,630.7,807.7,2533.1,113.5,528.3,645.0,428.4,328.5,147.2,320.2,888.4,542.9,130.4,286.7,797.9,893.4,689.5,826.4,327.1,526.2,368.0,890.6,178.6,235.4,839.5,450.9,506.9,790.8,711.8,390.7,510.6,340.2,769.0,649.6,374.2,374.8,164.5,792.3,356.2,687.4,669.2,356.0,801.6,810.3,359.1,889.8,441.2,750.7,774.2,329.3,572.1,711.2
NR,720.9,423.5,643.5,653.1,252.9,653.1,510.5,244.7,777.7,229.7,268.3,805.4,150.5,203.1,175.2,351.0,223.0,725.3,731.2,661.1,730.6,456.1,539.0,398.5,743.7,774.5,387.0,138.8,222.4,497.6,629.8,77.8,459.5,804.1,562.2,377.0,450.4,212.6,278.6,299.1,380.8,424.0,718.1,670.7,797.7,432.6,440.0,557.3,85.6,138.3,428.6,745.1,569.4,597.7,441.3,783.4,118.2,407.6,593.1,680.1,96.3,477.5,764.8,682.5,184.6,324.8,143.5,358.2,262.0,208.9,133.0,69.7,407.8,459.5,531.3,256.9,406.1,190.8,471.1,584.6,175.6,569.5,796.5,476.0,530.1,570.7,570.2,250.9,186.6,394.0,45.1,833.6,585.6,256.2,664.4,94.1,427.9,732.7,470.9,380.4,851.4,0.0,60.4,595.1,252.9,165.3,141.5,594.0,452.5,446.4,622.6,779.6,652.0,340.5,386.0,64.1,818.6,659.6,401.9,683.4,418.0,272.7,391.9,467.6,343.5,654.0,689.9,517.3,193.7,435.2,168.7,658.6,232.6,582.0,766.5,593.7,415.3,264.2,761.6,429.4,732.0,781.7,203.0,666.5,648.2,409.8,363.8,775.1,419.2,50.1,2142.6,834.4,556.6,499.0,508.3,617.4,764.8,674.6,295.4,493.1,748.5,637.7,183.9,617.7,418.1,409.0,757.8,545.4,564.2,297.6,796.2,716.1,83.2,610.8,666.8,238.4,490.5,611.6,539.6,877.4,380.0,399.2,576.0,774.9,881.5,426.0,644.7,445.9,394.5,639.0,163.5,423.2,535.2,614.1,650.3,338.2,367.2,679.1,526.8,349.2
NT,680.3,382.9,602.9,612.5,340.8,578.0,469.9,184.2,737.1,189.1,285.0,764.8,197.7,284.2,265.7,310.4,162.5,684.7,690.6,590.0,690.0,395.6,478.5,338.5,703.1,733.9,327.0,79.0,181.8,437.6,589.2,17.3,418.9,763.5,521.6,316.5,389.9,172.0,238.0,238.6,320.8,383.4,677.5,630.1,757.1,372.6,399.4,516.7,112.8,185.5,368.6,704.5,508.9,557.1,380.8,742.8,145.4,347.6,552.5,639.5,192.2,436.9,724.2,641.9,230.5,264.3,190.7,317.6,202.0,148.3,92.4,64.2,347.3,399.0,490.7,327.0,365.5,253.1,430.5,544.0,222.8,528.9,755.9,415.5,469.6,530.1,529.6,190.4,126.6,353.4,92.3,793.0,525.1,195.7,623.8,103.7,367.4,692.1,430.3,320.4,810.8,56.2,0.0,534.6,269.6,255.8,81.0,553.4,392.0,405.8,582.0,739.0,591.5,299.9,325.5,91.3,778.0,619.0,341.4,642.8,377.4,212.2,331.4,407.6,300.5,613.4,649.3,456.8,177.8,375.2,108.7,618.0,172.1,541.4,725.9,553.1,372.4,280.9,721.0,446.1,691.4,741.1,250.2,625.9,607.6,349.8,303.3,734.5,378.6,67.8,2159.3,793.8,516.0,458.4,467.7,576.8,724.2,634.0,312.1,452.5,707.9,597.1,123.4,557.2,358.1,349.0,717.2,504.8,523.6,314.3,755.6,675.5,110.4,570.2,626.2,178.4,430.0,571.0,499.0,836.8,339.4,358.6,535.4,734.3,840.9,366.0,604.1,402.9,353.9,598.4,149.8,362.7,494.6,553.6,609.7,278.2,316.0,638.5,486.2,288.7
NW,695.3,495.2,654.6,545.7,747.8,80.4,559.2,513.0,674.7,675.5,734.4,755.4,634.6,698.0,670.1,582.4,620.8,636.4,646.2,124.0,680.6,180.1,142.6,251.7,718.1,671.5,342.5,537.3,654.0,131.0,732.4,507.4,586.2,738.1,592.9,553.2,191.2,668.9,679.6,696.9,269.3,518.3,668.1,610.1,712.7,224.1,566.7,507.3,576.4,622.4,252.6,646.2,78.7,644.7,151.6,696.9,576.4,251.1,522.5,591.2,591.2,571.8,739.2,599.9,642.6,513.5,627.6,589.6,425.4,455.3,573.8,547.3,756.9,558.7,634.1,776.4,543.3,702.5,565.4,534.6,659.7,519.5,746.5,186.4,169.3,520.7,520.2,519.2,435.6,548.2,617.3,783.6,22.5,524.5,590.7,602.4,581.8,625.8,539.0,281.9,801.4,581.2,524.9,0.0,719.0,660.2,557.3,644.0,141.1,622.4,560.6,729.6,152.9,571.9,721.1,578.4,733.6,585.9,511.2,609.7,540.5,535.9,727.0,192.6,518.7,598.3,609.0,246.5,668.5,195.7,451.1,594.4,630.4,530.6,740.9,538.0,542.2,730.3,702.5,895.5,660.0,756.1,687.1,640.9,622.6,257.1,545.9,725.1,490.9,592.8,1981.8,784.4,597.2,576.9,458.3,567.4,714.8,590.3,761.5,616.8,698.5,553.4,447.0,131.7,213.5,221.1,732.2,576.1,514.2,763.7,746.2,643.6,564.2,560.8,606.2,400.4,121.5,504.8,611.3,851.8,773.7,470.9,526.0,724.3,831.5,228.3,619.1,585.3,568.7,551.1,642.7,821.0,485.2,120.8,591.7,337.2,624.8,653.5,575.5,715.9
OA,766.6,421.1,689.2,650.7,108.2,736.8,508.1,413.1,775.3,280.1,69.4,803.0,204.4,64.5,60.5,348.6,256.7,722.9,728.8,744.8,728.2,563.3,646.2,488.7,789.4,772.1,553.9,314.4,272.8,614.5,627.4,319.6,457.1,801.7,559.8,381.7,557.6,263.0,329.0,332.8,484.6,421.6,715.7,668.3,795.3,522.8,437.6,554.9,242.5,192.2,588.6,742.7,676.6,595.3,548.5,781.0,220.7,562.5,590.7,677.7,128.8,475.1,810.5,680.1,175.9,329.5,197.4,355.8,431.1,432.7,244.8,235.0,441.5,457.4,528.9,92.5,403.7,15.4,468.7,582.2,229.5,567.1,794.1,583.2,637.3,568.3,567.8,419.3,355.7,391.6,193.3,831.2,692.8,424.6,662.0,200.0,432.6,730.3,468.5,541.9,849.0,229.3,302.2,702.3,0.0,97.9,310.9,591.6,559.7,444.0,620.2,777.2,759.2,338.1,419.7,205.7,816.2,657.2,400.0,681.0,415.6,287.4,425.6,553.1,341.1,651.6,687.5,624.5,247.6,525.4,337.8,656.2,266.3,579.6,812.2,591.3,412.9,11.3,759.2,302.1,729.6,827.4,256.9,712.2,693.9,513.6,368.5,772.7,416.8,307.1,2015.3,832.0,554.2,496.6,505.9,615.0,762.4,672.2,77.6,490.7,746.1,635.3,332.4,724.9,508.3,563.6,803.5,543.0,561.8,79.8,793.8,713.7,266.5,608.4,664.4,407.5,597.7,609.2,537.2,923.1,374.6,396.8,573.6,820.6,879.1,568.0,690.4,443.5,392.1,636.6,217.4,456.9,532.8,721.3,647.9,507.3,364.8,724.8,524.4,382.9
OD,732.2,420.7,654.8,650.3,87.5,702.4,507.7,445.9,774.9,279.7,155.2,802.6,240.0,78.9,71.0,348.2,256.3,671.6,728.4,710.4,727.8,528.9,611.8,533.2,755.0,771.7,521.7,280.0,313.8,580.1,627.0,285.2,456.7,801.3,559.4,381.3,523.2,307.3,328.6,332.4,515.5,421.2,715.3,667.9,731.9,567.3,437.2,554.5,208.1,227.8,563.3,742.3,642.2,594.9,514.1,780.6,186.3,542.3,590.3,677.3,94.4,474.7,776.1,679.7,175.5,329.1,233.0,355.4,396.7,398.3,210.4,200.6,441.1,457.0,528.5,132.7,403.3,101.2,468.3,581.8,265.1,566.7,793.7,548.8,602.9,567.9,567.4,452.1,321.3,391.2,158.9,830.8,658.4,457.4,661.6,165.6,432.2,729.9,468.1,515.1,848.6,194.9,267.8,667.9,97.7,0.0,341.0,591.2,525.3,443.6,619.8,776.8,724.8,337.7,419.3,171.3,747.7,656.8,399.6,680.6,415.2,287.0,425.2,552.7,340.7,651.2,687.1,590.1,283.2,569.9,303.4,655.8,265.9,579.2,777.8,590.9,412.5,109.0,758.8,364.0,729.2,793.0,292.5,677.8,659.5,544.5,368.1,772.3,416.4,272.7,2077.2,831.6,553.8,496.2,505.5,614.6,762.0,671.8,128.1,490.3,745.7,634.9,298.0,690.5,552.8,540.0,769.1,542.6,561.4,152.0,793.4,713.3,232.1,608.0,664.0,373.1,563.3,608.8,536.8,888.7,340.2,396.4,573.2,786.2,878.7,560.7,656.0,443.1,391.7,636.2,253.0,456.5,532.4,686.9,647.5,472.9,364.4,690.4,524.0,382.5
OF,653.5,313.7,633.7,543.3,361.8,588.9,400.7,117.6,667.9,253.6,306.0,695.6,206.2,305.2,293.5,241.2,178.8,615.5,621.4,600.9,620.8,406.5,489.4,338.9,676.3,664.7,327.4,52.9,212.0,438.0,520.0,62.0,349.7,694.3,452.4,253.4,400.8,226.9,264.2,254.9,321.2,314.2,608.3,560.9,687.9,373.0,330.2,447.5,192.4,194.0,369.0,635.3,519.8,487.9,391.7,673.6,225.0,348.0,483.3,570.3,213.2,367.7,697.4,572.7,214.2,201.2,199.2,248.4,184.4,116.0,120.0,143.8,363.6,336.5,421.5,348.0,288.4,274.1,361.3,474.8,231.3,459.7,686.7,426.4,480.5,460.9,460.4,123.8,137.5,284.2,171.9,723.8,549.8,129.1,554.6,164.8,304.3,622.9,361.1,320.8,741.6,135.8,79.5,559.3,290.6,283.6,0.0,486.7,402.9,336.6,512.8,669.8,602.4,230.7,341.8,170.9,708.8,549.8,278.3,573.6,308.2,159.1,347.7,408.0,228.7,544.2,578.0,467.7,240.1,375.6,119.6,546.6,188.4,472.2,699.1,483.9,305.5,301.9,651.8,467.1,622.2,743.1,258.7,599.1,580.8,350.2,240.2,665.3,309.4,147.4,2213.6,724.6,446.8,389.2,398.5,507.6,655.0,564.8,333.1,383.3,638.7,527.9,134.3,568.1,358.5,349.4,690.4,435.6,454.4,335.3,686.4,606.3,190.0,501.0,557.0,160.8,440.9,501.8,429.8,852.6,398.7,289.4,466.2,682.5,771.7,366.4,577.3,331.1,284.7,529.2,214.3,379.0,425.4,564.5,540.5,278.6,236.5,611.7,417.0,305.0
OG,281.3,176.8,203.9,279.0,672.1,709.2,125.9,546.5,330.6,337.9,616.1,421.2,437.4,615.5,603.8,260.9,460.8,220.7,279.1,734.9,404.7,575.1,658.0,417.4,304.1,327.4,520.4,464.0,391.3,521.6,205.7,531.1,192.3,382.6,76.5,329.6,569.4,377.8,326.9,473.2,418.4,170.2,417.2,320.7,281.0,456.6,211.8,471.8,626.7,449.6,515.8,337.0,659.2,64.8,560.3,299.9,605.1,463.7,357.9,252.0,505.5,118.9,325.2,310.5,473.8,377.1,444.4,251.7,529.9,539.5,474.3,560.1,380.8,235.6,116.1,658.1,264.9,584.4,125.3,499.1,461.4,484.0,456.2,595.0,649.1,485.2,484.7,552.7,515.7,265.2,577.7,401.0,633.4,558.0,421.9,505.6,312.5,282.2,129.4,447.5,479.4,570.1,513.7,642.9,600.9,593.9,444.3,0.0,571.5,170.8,435.8,507.4,746.5,274.6,345.0,590.1,296.8,421.3,301.7,440.9,194.8,414.0,350.9,452.0,335.9,333.3,297.7,636.3,401.4,459.2,531.2,469.6,394.7,496.5,326.9,373.4,345.7,612.2,404.1,586.6,375.7,342.1,488.8,226.9,208.6,447.4,362.2,442.7,181.1,570.2,2299.8,462.4,56.7,206.5,422.8,531.9,376.3,355.9,643.2,145.3,376.8,319.0,545.8,712.2,442.1,537.8,318.2,89.5,478.7,645.4,370.5,396.0,609.3,525.3,581.3,506.3,556.3,340.2,90.2,437.8,397.6,200.0,490.5,335.3,457.1,513.2,205.1,316.0,234.9,386.5,430.2,438.9,449.7,708.6,564.8,471.6,441.1,239.5,101.9,339.8
OI,635.3,417.6,595.4,485.7,606.6,184.1,481.6,371.8,614.7,534.3,597.3,695.4,497.5,556.8,528.9,434.4,479.6,576.4,586.2,196.1,620.6,38.9,105.5,174.1,658.1,611.5,249.8,396.1,506.3,54.7,656.1,366.2,445.0,678.1,515.3,412.0,50.0,527.7,538.4,555.7,193.0,442.0,608.1,546.1,652.7,147.8,425.5,447.3,435.2,485.3,140.3,586.2,115.0,567.1,10.4,636.9,435.2,174.8,462.5,531.2,450.0,495.5,679.2,539.9,505.5,372.3,490.5,441.6,284.2,314.1,432.6,406.1,615.7,417.5,557.8,639.3,410.0,565.4,489.1,474.6,522.6,459.5,686.5,58.8,112.9,460.7,460.2,378.0,294.4,471.9,476.1,723.6,133.0,383.3,530.7,477.4,440.6,565.8,465.0,205.6,741.4,440.0,383.7,142.5,581.9,519.0,416.1,563.9,0.0,464.1,500.6,669.6,197.6,423.9,579.9,437.2,673.6,525.9,370.0,549.7,464.2,394.7,585.8,115.0,377.5,538.3,549.0,116.9,533.6,119.4,309.9,536.6,489.2,472.0,680.9,478.0,401.0,593.2,642.5,758.4,600.0,696.1,550.0,580.9,562.6,180.8,404.7,665.1,413.3,451.6,1968.3,724.4,527.7,435.7,398.3,507.4,654.8,530.3,624.4,540.5,638.5,493.4,305.8,163.3,137.2,67.9,672.2,498.5,454.2,626.6,686.2,583.6,423.0,500.8,556.8,259.2,37.9,444.8,533.7,791.8,632.5,393.3,466.0,664.3,771.5,152.0,559.1,444.1,492.4,491.1,505.6,679.8,425.2,159.7,540.3,244.5,483.6,593.5,497.9,574.7
OJ,392.6,135.5,315.2,390.3,588.4,618.0,145.8,459.3,441.9,329.3,532.6,532.5,384.0,531.8,520.1,98.4,344.4,332.0,390.4,630.0,516.0,435.6,518.5,352.7,415.4,438.7,388.6,376.8,343.7,451.8,208.3,414.9,81.4,493.9,143.6,212.9,429.9,324.4,329.5,356.8,348.6,100.4,597.4,428.0,392.3,386.8,100.9,436.6,513.2,396.2,423.3,448.3,548.9,178.6,420.8,411.2,539.4,393.9,472.4,363.3,439.8,103.6,436.5,421.8,454.0,214.6,391.0,89.2,390.4,400.0,383.1,468.9,383.4,124.7,109.8,574.6,100.4,500.7,110.0,463.9,408.0,448.8,567.5,455.5,509.6,450.0,449.5,465.5,376.2,96.2,464.5,512.3,563.6,470.8,543.7,400.6,204.6,393.5,124.2,376.6,590.7,474.6,422.5,573.1,517.2,510.2,357.1,174.2,432.0,0.0,501.9,658.9,631.5,112.1,347.6,491.7,408.1,538.9,139.2,562.7,86.3,263.0,353.5,421.8,173.4,533.3,411.1,496.8,350.2,389.4,391.7,537.9,278.3,461.3,438.2,473.0,183.9,528.5,515.4,589.2,487.0,453.4,435.4,338.2,319.9,377.6,199.7,554.0,139.8,479.0,2262.5,573.7,153.8,95.6,387.6,496.7,487.6,553.9,559.7,71.6,488.1,517.0,406.3,597.2,372.3,398.3,429.5,126.8,443.5,561.9,481.8,595.4,510.8,490.1,546.1,366.8,470.0,490.9,133.9,549.1,400.2,158.7,455.3,446.6,568.4,402.7,316.4,208.1,64.0,518.3,376.8,441.5,414.5,593.6,529.6,344.9,278.6,350.8,162.1,342.4
OM,354.4,428.8,326.2,235.0,675.0,639.1,543.5,545.9,195.0,566.8,619.2,252.0,519.4,618.4,606.7,493.4,494.3,307.2,251.4,663.1,177.2,536.1,602.7,394.7,302.1,191.8,557.4,463.4,521.0,512.4,524.5,501.5,578.2,239.2,456.8,529.8,547.2,542.4,579.7,570.4,455.4,429.3,164.7,190.9,261.9,482.1,597.7,131.0,599.8,507.2,552.8,209.5,589.1,433.0,507.6,247.1,626.0,500.7,113.3,262.0,526.4,498.5,323.5,189.3,527.4,490.1,512.4,500.6,572.3,544.3,469.7,555.5,699.6,621.5,477.2,661.2,530.5,587.3,504.9,158.3,544.5,159.7,243.1,556.0,610.1,82.1,143.9,552.1,558.1,459.2,551.1,280.2,563.3,557.4,81.9,487.2,558.4,256.5,476.2,484.5,298.0,561.2,509.1,546.8,603.8,596.8,443.7,451.4,497.1,556.7,0.0,217.2,676.4,482.9,663.8,578.3,234.6,124.1,528.7,100.9,451.5,454.7,669.7,441.7,495.3,174.2,210.1,614.1,555.5,455.3,541.1,35.9,503.9,93.4,348.0,113.9,539.7,615.1,173.7,780.3,150.6,299.5,571.9,296.4,327.6,484.4,522.5,221.7,424.5,565.6,2336.0,281.0,475.7,592.4,169.4,93.5,211.4,204.0,646.3,490.3,195.1,162.8,555.8,642.1,438.2,565.1,391.3,473.6,154.4,648.5,242.8,131.8,597.4,208.6,257.4,548.7,460.5,193.5,458.0,409.0,716.4,404.5,96.2,404.8,328.1,550.2,324.1,561.9,479.7,163.9,527.5,694.5,100.1,638.5,224.0,508.6,532.1,309.0,519.5,658.6
OV,255.3,603.1,327.8,293.3,880.9,867.6,572.8,751.8,183.3,686.0,825.1,125.5,785.5,824.3,812.6,662.3,700.2,302.3,248.4,891.6,102.2,764.6,831.2,613.0,227.1,180.1,763.3,669.3,745.2,734.5,553.8,707.4,607.5,161.6,486.1,677.7,775.7,725.9,675.0,776.3,661.3,579.1,89.7,216.7,252.0,699.5,627.0,312.0,805.7,797.7,758.7,206.9,817.6,462.3,736.1,231.0,831.9,706.6,280.3,269.4,732.3,527.8,225.8,191.2,821.9,696.0,792.5,653.1,778.2,750.2,675.6,761.4,728.9,650.8,506.5,867.1,664.3,793.2,534.2,339.3,809.5,337.1,54.6,784.5,838.6,316.9,324.9,758.0,764.0,665.7,757.0,123.0,791.8,763.3,228.7,693.1,660.6,244.8,555.7,690.4,104.4,767.1,715.0,775.3,809.7,802.7,649.6,480.7,725.6,586.0,241.7,0.0,904.9,676.0,693.1,784.2,224.7,280.7,702.2,247.7,592.0,660.6,699.0,647.6,679.0,241.5,224.3,842.6,751.7,672.1,747.0,280.4,742.8,328.2,250.6,298.9,733.2,821.0,115.2,934.7,182.5,224.5,836.9,293.4,335.0,690.3,690.9,92.7,607.4,771.5,2564.5,87.4,505.0,621.7,392.2,292.3,124.9,288.5,852.2,519.6,104.3,256.7,761.7,870.6,656.5,790.2,292.2,502.9,331.8,854.4,167.8,202.8,803.3,414.7,470.7,754.6,689.0,355.7,487.3,327.0,745.7,626.3,338.0,346.8,138.4,756.1,331.5,664.1,645.9,324.3,778.3,787.0,322.9,867.0,405.0,714.5,738.0,306.0,548.8,687.9
OX,774.7,562.9,734.8,625.1,776.9,35.4,628.5,542.1,754.1,704.6,767.6,834.8,667.8,727.1,699.2,604.7,649.9,715.8,725.6,67.3,760.0,208.9,147.0,315.0,797.5,750.9,387.6,566.4,676.6,176.1,777.5,536.5,615.3,817.5,662.2,582.3,220.3,698.0,708.7,726.0,314.4,563.4,747.5,685.5,792.1,269.2,595.8,586.7,605.5,655.6,297.7,725.6,69.2,714.0,180.7,776.3,605.5,296.2,601.9,670.6,620.3,616.9,818.6,679.3,675.8,542.6,660.8,611.9,454.5,484.4,602.9,576.4,786.0,587.8,679.2,809.6,580.3,735.7,610.5,700.4,692.9,598.9,825.9,190.8,173.7,600.1,599.6,548.3,464.7,593.3,646.4,863.0,64.1,553.6,670.1,647.7,610.9,705.2,610.3,327.0,880.8,610.3,554.0,97.1,752.2,689.3,586.4,710.8,186.2,667.5,640.0,809.0,0.0,594.2,750.2,607.5,813.0,665.3,540.3,689.1,585.6,565.0,756.1,261.9,547.8,677.7,688.4,250.9,703.9,240.8,480.2,676.0,659.5,611.4,820.3,617.4,571.3,763.5,781.9,928.7,739.4,835.5,720.3,720.3,702.0,302.2,575.0,804.5,558.6,621.9,1960.2,863.8,674.6,606.0,537.7,646.8,794.2,669.7,794.7,661.9,777.9,632.8,476.1,89.4,258.6,238.2,811.6,645.4,593.6,796.9,825.6,723.0,593.3,702.1,649.2,429.5,177.3,584.2,679.0,931.2,802.8,538.6,605.4,803.7,910.9,273.4,698.5,614.4,613.8,630.5,675.9,850.1,564.6,17.9,634.7,382.3,653.9,732.9,644.8,745.0
OY,469.5,108.0,392.1,420.2,511.2,540.8,172.4,382.1,544.8,303.8,455.4,572.5,339.4,454.6,442.9,10.5,266.0,492.4,498.3,552.8,497.7,358.4,441.3,285.8,492.3,541.6,311.4,299.6,262.1,384.9,289.2,337.7,118.9,571.2,224.1,187.4,352.7,283.5,307.9,329.5,281.7,101.1,485.2,437.8,469.2,319.9,99.4,324.4,436.0,346.5,346.1,512.2,471.7,259.6,343.6,550.5,462.2,320.0,360.2,447.2,362.6,151.0,513.4,449.6,374.8,141.7,346.4,17.7,313.2,322.8,305.9,391.7,425.0,127.4,190.7,497.4,74.9,423.5,144.6,351.7,363.4,336.6,563.6,378.3,432.4,337.8,337.3,388.3,299.0,54.5,387.3,600.7,496.7,393.6,431.5,323.4,238.3,499.8,150.8,299.4,618.5,397.4,345.3,506.2,440.0,433.0,279.9,261.3,354.8,105.8,389.7,546.7,554.3,0.0,403.2,414.5,485.0,426.7,84.8,450.5,78.5,164.1,409.1,354.9,146.9,421.1,457.0,419.6,305.6,322.5,314.5,425.7,252.8,349.1,515.1,360.8,95.8,451.3,528.7,637.9,499.1,530.3,390.8,415.1,396.8,310.7,174.2,542.2,103.7,401.8,2185.3,601.5,218.5,158.4,275.4,384.5,531.9,441.7,482.5,152.5,515.6,404.8,329.1,520.0,305.4,321.1,506.4,207.3,331.3,484.7,563.3,483.2,433.6,377.9,433.9,289.6,392.8,378.7,219.5,626.0,448.9,111.9,343.1,523.5,648.6,325.5,393.3,237.2,55.0,406.1,294.1,440.4,302.3,516.4,417.4,267.7,253.1,427.7,188.7,366.4
