from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FK,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
DH,517.0,554.1,361.6,372.1,345.0,350.8,260.1,341.9,473.2,433.5,359.5,585.5,606.9,405.0,513.8,339.8,81.2,320.8,230.2,346.9,351.5,0.0,683.7,349.4,130.0,490.0,529.2,305.3,541.0,221.1,274.2,168.9,278.7,86.2,322.0,321.3,455.6,414.7,306.7,227.2,356.6,308.8,185.2,326.7,351.8,352.9,268.3,300.4,110.9,397.8,431.2,448.9,452.1,209.3,518.7,233.3,211.6,693.4,566.7,250.4,645.0,383.3,257.1,435.9,228.0,325.0,279.1,193.7,319.3,427.6,112.5,553.8,400.6,263.7,170.7,380.9,623.6,128.6,284.3,393.3,255.5,510.8,433.3,613.8,370.4,407.9,163.8,359.9,361.6,264.6,336.9,337.5,332.8,234.3,1339.1,274.3,385.4,328.6,353.9,348.2,208.4,428.7,436.0,585.7,595.4,178.4,643.0,375.0,361.3,547.5,241.3,502.4,456.7,270.7,154.4,514.1,302.0,170.4,206.6,440.8,439.1,309.2,501.8,260.2,362.1,240.8,409.4,419.0,277.7,328.3,407.1,402.4,442.6,273.7,77.5,202.5,507.7,116.9,568.6,41.6,316.1,88.6,248.3,256.3,494.8,466.9,512.3,214.3,287.8
DI,341.4,244.0,488.9,578.9,385.0,443.0,582.0,422.6,351.7,328.6,381.5,125.6,210.3,336.2,376.1,401.0,717.9,545.1,866.3,393.9,425.7,636.0,0.0,488.7,766.1,206.8,144.4,484.6,260.6,644.2,852.9,805.0,589.8,722.3,472.9,500.6,352.1,310.7,590.8,863.3,438.8,533.0,708.5,527.9,484.9,600.4,691.4,536.0,696.9,552.6,374.0,345.4,394.9,788.0,307.1,529.2,790.3,9.7,209.6,600.0,261.0,399.7,695.1,701.4,806.7,549.2,419.8,607.4,488.3,489.6,669.0,128.0,319.1,842.4,698.5,363.7,163.7,669.9,524.1,387.2,834.2,304.5,381.8,116.1,445.9,374.9,743.3,507.6,426.1,614.2,429.1,536.0,501.8,648.1,1066.3,910.4,352.4,755.0,440.7,505.0,841.8,371.5,498.0,189.1,97.7,633.9,48.0,365.2,787.7,371.9,552.4,190.9,341.0,522.3,740.4,248.6,491.0,578.3,849.4,359.3,375.3,441.5,261.9,571.3,352.3,521.9,403.3,315.5,700.8,461.7,672.6,649.9,326.9,853.2,713.6,523.4,318.6,753.0,203.3,677.7,567.6,709.1,518.1,540.6,296.2,351.2,294.1,597.3,596.5
DJ,352.6,389.7,256.2,205.2,180.6,186.4,93.2,171.9,308.8,267.7,195.1,415.5,462.9,240.6,342.5,175.4,275.4,233.7,424.4,182.5,187.1,194.1,571.1,0.0,324.2,317.2,385.2,140.9,376.6,202.3,411.0,363.1,147.9,280.4,155.1,156.9,291.2,258.6,323.1,421.4,189.7,195.7,266.6,158.7,184.9,160.5,249.5,130.4,255.4,215.8,266.8,284.5,287.7,346.1,348.7,40.4,348.4,580.8,402.3,80.4,480.6,216.4,169.5,259.5,364.8,211.9,114.7,118.6,154.9,299.8,227.1,416.3,299.9,400.5,256.6,216.5,453.6,228.0,114.3,250.6,392.3,355.9,320.2,443.8,257.3,243.5,301.4,18.8,289.5,94.6,172.5,224.4,168.4,198.8,1169.1,468.5,221.0,305.2,190.0,272.3,402.6,264.3,308.2,441.7,425.4,184.6,473.0,210.6,327.8,383.1,118.8,335.2,292.3,103.8,298.5,349.7,135.1,136.4,400.8,313.7,326.2,144.8,337.4,129.4,197.7,73.9,266.7,254.6,258.9,163.9,230.7,208.0,278.2,411.3,271.7,81.5,337.2,311.1,404.2,235.8,107.7,267.2,81.4,89.4,330.4,302.5,347.9,108.5,157.0
DK,740.3,687.7,496.2,438.7,478.6,484.4,393.7,475.5,606.8,565.7,493.1,749.4,770.8,538.6,645.6,473.4,75.5,454.4,218.1,480.5,485.1,288.4,847.6,488.9,0.0,615.2,693.1,438.9,664.0,354.7,305.4,38.8,442.5,152.2,455.6,454.9,589.2,553.8,450.6,262.1,490.2,443.4,336.8,462.3,485.4,353.1,313.4,434.0,244.5,545.5,564.8,582.5,585.7,258.0,652.3,366.9,260.3,857.3,700.3,384.0,778.6,516.9,390.7,434.1,276.7,459.6,412.7,327.3,452.9,562.2,246.1,714.4,534.2,294.9,322.3,514.5,787.5,280.2,417.9,529.4,286.7,657.4,567.9,777.7,505.0,541.5,195.1,381.1,495.2,398.2,470.5,472.1,466.4,368.9,1503.0,280.2,519.0,336.9,488.7,482.8,240.6,562.3,570.6,749.6,759.3,313.0,806.9,508.6,359.5,770.8,413.4,633.2,590.3,404.3,288.0,647.7,435.6,304.0,201.2,574.4,573.9,442.8,635.4,424.0,495.7,377.9,543.0,552.6,322.8,461.9,405.3,400.6,576.2,143.6,229.1,336.1,640.8,227.0,702.2,330.1,440.5,241.7,380.1,389.9,628.4,600.5,645.9,329.7,394.2
DV,144.8,101.9,289.3,386.7,178.1,243.4,382.4,231.7,152.1,129.0,181.9,181.3,137.2,138.2,306.4,201.4,518.3,345.5,666.7,194.3,228.4,436.4,253.8,289.1,566.5,0.0,67.9,285.0,122.7,444.6,653.3,605.4,390.2,515.4,273.3,301.0,152.5,116.6,398.6,663.7,239.2,340.8,508.9,328.3,285.3,400.8,491.8,336.4,497.7,321.3,174.4,145.8,195.3,588.4,237.4,329.6,590.7,255.1,67.5,393.1,118.9,200.1,502.9,390.7,599.8,349.7,212.9,407.8,288.7,228.1,469.4,90.6,143.2,642.8,498.9,164.1,219.4,470.3,324.5,192.4,634.6,142.3,312.1,189.8,241.0,192.2,543.7,308.0,226.5,414.6,229.5,343.8,302.2,448.6,1122.7,710.8,152.8,565.5,241.1,305.4,642.2,171.9,243.8,116.0,171.4,441.7,238.8,165.6,588.1,172.3,361.1,9.5,141.4,322.7,540.8,106.5,291.4,378.7,649.8,157.0,305.6,241.9,119.8,371.7,152.7,366.6,203.7,115.9,501.2,262.1,473.0,450.3,127.3,653.6,514.0,326.0,248.9,553.4,61.2,470.8,368.0,512.8,412.0,341.0,116.8,151.6,80.9,397.7,396.9
DW,196.9,99.5,344.4,441.8,240.5,298.5,437.5,278.1,207.2,184.1,237.0,121.7,77.6,193.3,248.6,256.5,572.8,400.6,721.8,249.4,281.2,491.5,185.8,344.2,621.6,62.3,0.0,340.1,120.3,499.7,708.4,660.5,445.3,577.8,328.4,356.1,207.6,171.7,453.7,718.8,294.3,395.9,564.0,383.4,340.4,457.9,546.9,391.5,552.4,408.1,229.5,200.9,250.4,643.5,177.8,384.7,645.8,195.5,65.1,455.5,116.5,255.2,558.0,556.9,662.2,412.1,275.3,462.9,343.8,360.3,524.5,24.5,198.3,697.9,554.0,219.2,159.8,525.4,379.6,242.7,689.7,160.0,252.5,130.2,316.6,230.4,598.8,363.1,281.6,469.7,284.6,398.9,357.3,511.0,1063.1,765.9,207.9,610.5,296.9,360.5,697.3,227.0,368.7,56.4,111.8,496.8,179.2,220.7,643.2,227.4,416.2,46.4,196.5,377.8,595.9,104.1,346.5,433.8,704.9,288.5,246.2,297.0,117.4,426.8,207.8,418.2,258.8,171.0,556.3,317.2,528.1,505.4,182.4,708.7,569.1,378.9,188.8,608.5,58.8,533.2,423.1,580.2,465.4,396.1,151.7,206.7,149.6,452.8,452.0
DX,214.4,248.7,211.3,308.7,94.6,45.4,304.4,145.0,167.8,128.1,91.1,366.0,321.9,119.4,316.9,123.4,429.4,267.5,578.4,116.3,46.1,348.1,430.1,205.2,478.2,184.6,244.2,0.0,235.6,356.3,565.0,517.1,301.9,434.4,195.3,16.0,150.2,111.9,311.3,575.4,161.2,262.8,420.6,248.3,207.3,312.5,403.5,258.4,409.0,266.1,157.2,143.5,178.1,500.1,321.8,251.6,502.4,439.8,281.1,322.4,302.5,181.8,424.9,413.5,518.8,279.0,147.4,329.8,200.4,251.1,381.1,268.8,158.9,554.5,406.1,82.3,404.1,382.0,242.3,109.6,546.3,205.4,299.6,416.9,256.7,102.5,455.4,215.7,148.5,336.6,31.5,265.8,213.9,377.9,1142.2,622.5,80.0,467.1,149.8,227.4,556.6,154.7,259.5,300.7,398.5,363.7,423.5,69.6,499.8,244.9,264.5,197.0,164.4,244.7,452.5,228.5,213.4,290.4,554.8,172.7,305.4,151.1,216.2,283.4,56.7,285.1,125.7,113.6,412.9,184.1,384.7,362.0,150.3,565.3,425.7,235.5,310.8,465.1,283.0,389.8,279.7,436.8,332.3,263.0,189.4,174.6,226.7,337.9,311.0
EB,130.5,18.8,298.3,391.7,288.4,346.4,392.3,274.0,200.9,179.2,284.9,241.0,202.7,239.6,372.4,304.4,495.6,374.6,644.6,256.9,329.1,414.3,305.1,322.1,544.4,102.9,129.8,382.2,0.0,422.5,631.2,583.3,368.1,505.7,302.4,398.2,197.1,213.8,399.4,641.6,268.3,345.8,486.8,353.2,314.4,385.8,469.7,371.3,475.2,316.7,152.3,194.6,173.2,566.3,302.9,339.5,568.6,320.6,44.2,425.3,108.2,244.7,457.1,479.7,585.0,362.0,218.4,397.9,266.6,289.3,447.3,150.3,192.0,620.7,472.3,263.3,289.7,448.2,355.2,223.1,612.5,124.8,377.6,255.3,289.8,278.3,521.6,336.8,259.5,443.7,326.7,348.8,280.1,456.7,1188.2,688.7,250.0,533.3,338.3,314.4,622.8,167.8,292.6,175.7,241.7,446.7,304.3,268.6,566.0,161.0,330.7,99.1,186.0,351.8,518.7,89.1,320.5,356.6,621.0,205.8,371.3,243.7,102.4,349.6,255.7,373.0,236.7,164.7,479.1,295.1,450.9,428.2,176.1,627.3,491.9,301.7,313.9,531.3,72.0,456.0,345.9,492.5,415.3,370.1,35.6,200.4,191.7,418.5,377.2
EH,519.9,557.0,224.9,167.4,347.9,353.7,255.5,300.8,476.1,436.4,362.4,478.1,499.5,407.9,460.6,342.7,213.9,236.2,331.3,349.8,354.4,170.8,576.3,352.3,228.2,492.9,421.8,308.2,543.9,0.0,274.6,267.1,281.6,190.0,237.4,324.2,458.5,417.6,170.0,310.3,271.9,172.1,299.9,285.6,249.1,292.2,113.1,259.3,225.6,400.7,434.1,451.8,455.0,209.7,405.6,266.6,212.0,586.0,569.6,209.3,647.9,298.6,196.4,393.2,228.4,188.3,282.0,214.6,322.2,290.9,227.2,446.4,343.6,264.1,285.4,383.8,516.2,243.3,243.2,417.9,255.9,513.7,296.6,506.4,233.7,410.8,267.6,362.8,307.0,223.5,339.8,200.8,335.7,97.6,1231.7,343.3,388.3,432.4,356.8,211.5,291.5,431.6,299.3,478.3,488.0,37.8,535.6,377.9,465.1,550.4,244.2,505.3,459.6,186.1,269.1,517.0,217.4,141.3,307.7,383.8,302.4,312.1,504.7,263.1,365.0,156.9,434.0,421.9,122.5,331.2,364.4,341.7,445.5,371.9,192.2,205.4,416.6,249.6,571.5,156.3,319.0,182.4,149.6,171.7,497.7,469.8,515.2,235.2,290.7
EQ,823.3,770.7,558.8,501.3,561.6,567.4,476.7,558.5,689.8,650.1,576.1,812.0,833.4,621.6,730.4,556.4,252.1,537.4,155.8,563.5,568.1,371.4,910.2,566.0,323.1,706.6,755.7,521.9,757.6,426.4,0.0,362.0,525.5,235.2,538.6,537.9,672.2,631.3,503.9,285.7,573.2,506.0,419.8,543.3,568.4,434.1,376.0,517.0,327.5,614.4,647.8,665.5,668.7,281.6,735.3,449.9,199.7,919.9,783.3,467.0,861.6,599.9,473.7,517.1,300.3,522.2,495.7,410.3,535.9,624.8,329.1,780.3,617.2,232.6,405.3,597.5,850.1,363.2,500.9,609.9,224.4,727.4,630.5,840.3,567.6,624.5,278.1,576.5,578.2,481.2,553.5,534.7,549.4,431.5,1565.6,68.6,602.0,409.8,570.5,545.4,266.9,645.3,633.2,812.2,821.9,375.6,869.5,591.6,442.5,853.8,457.9,719.0,673.3,487.3,371.0,730.7,518.6,387.0,132.2,657.4,636.3,525.8,718.4,507.0,578.7,457.4,626.0,635.6,385.4,544.9,488.3,483.6,659.2,167.2,312.1,419.1,724.3,310.0,785.2,413.1,523.5,343.6,464.9,472.9,711.4,683.5,728.9,430.9,477.2
ER,701.4,648.8,457.3,399.8,439.7,445.5,354.8,436.6,567.9,528.2,454.2,710.5,731.9,499.7,608.5,434.5,130.2,415.5,179.2,441.6,446.2,249.5,808.7,444.1,201.2,584.7,654.2,400.0,635.7,315.8,266.5,0.0,403.6,113.3,416.7,416.0,550.3,509.4,402.4,223.2,451.3,404.5,297.9,421.4,446.5,312.2,274.5,395.1,205.6,492.5,525.9,543.6,546.8,219.1,613.4,328.0,221.4,818.4,661.4,345.1,739.7,478.0,351.8,395.2,237.8,420.7,373.8,288.4,414.0,523.3,207.2,678.8,495.3,256.0,283.4,475.6,748.6,241.3,379.0,488.0,247.8,605.5,529.0,738.8,466.1,502.6,156.2,454.6,456.3,359.3,431.6,433.2,427.5,330.0,1464.1,241.3,480.1,287.9,448.6,443.9,204.4,523.4,531.7,710.7,720.4,274.1,768.0,469.7,320.6,731.9,336.0,597.1,551.4,365.4,249.1,608.8,396.7,265.1,155.6,535.5,534.8,403.9,596.5,385.1,456.8,335.5,504.1,513.7,283.9,423.0,366.4,361.7,537.3,104.7,190.2,297.2,602.4,188.1,663.3,291.2,401.6,221.7,343.0,351.0,589.5,561.6,607.0,309.0,355.3
ES,486.2,523.3,392.8,338.7,314.2,320.0,226.7,308.5,442.4,402.7,328.7,552.1,573.5,374.2,480.4,309.0,222.9,287.4,371.9,316.1,320.7,150.9,650.3,318.6,271.7,459.2,495.8,274.5,510.2,169.7,378.4,310.6,0.0,173.8,288.6,290.5,424.8,383.9,367.5,368.9,323.2,329.2,118.6,293.3,318.4,10.5,216.9,267.0,107.0,367.0,400.4,418.1,421.3,313.5,485.3,199.9,315.8,660.0,535.9,217.0,614.2,349.9,223.7,111.5,332.2,345.4,248.3,160.3,288.5,436.4,79.1,520.4,367.2,367.9,104.1,350.1,590.2,80.0,250.9,384.2,359.7,480.0,453.7,580.4,390.8,377.1,153.4,329.1,328.2,231.2,306.1,357.9,302.0,297.1,1305.7,416.0,354.6,294.6,323.1,408.9,350.1,397.9,444.8,552.3,562.0,207.6,609.6,344.2,327.3,516.7,210.5,471.6,425.9,237.3,150.5,483.3,268.6,137.0,348.3,407.4,459.5,278.4,471.0,229.4,331.3,207.4,400.3,388.2,226.3,297.5,82.7,60.0,411.8,263.3,228.5,171.7,474.3,258.6,537.8,192.6,285.3,230.3,214.9,222.9,464.0,436.1,481.5,180.9,257.0
EV,533.0,570.1,343.9,286.4,361.0,366.8,276.1,357.9,489.2,448.1,375.5,597.1,618.5,421.0,528.5,355.8,39.0,336.8,188.0,362.9,367.5,170.8,695.3,371.3,87.8,497.6,540.8,321.3,546.4,237.1,209.8,126.7,358.0,0.0,338.0,337.3,471.6,430.7,298.3,185.0,372.6,291.1,219.2,344.7,367.8,266.6,161.1,316.4,126.9,427.9,447.2,464.9,468.1,144.9,534.7,249.3,147.2,705.0,582.7,266.4,661.0,399.3,273.1,204.9,163.6,307.3,295.1,209.7,335.3,409.9,128.5,562.1,416.6,199.3,204.7,393.1,635.2,162.6,300.3,409.3,191.1,536.3,415.6,625.4,352.7,440.8,77.5,263.5,377.6,280.6,352.9,319.8,348.8,216.6,1350.7,232.1,401.4,242.3,371.1,330.5,163.5,444.7,418.3,597.3,607.0,160.7,654.6,391.0,275.0,563.5,257.3,515.6,472.7,286.7,170.4,530.1,318.0,186.4,164.4,456.8,421.6,325.2,517.8,339.5,378.1,256.8,425.4,435.0,170.5,344.3,320.8,316.1,458.6,177.2,111.5,217.3,523.7,74.7,584.6,212.5,356.0,108.3,262.5,272.3,510.8,482.9,522.0,230.3,307.3
EZ,306.3,340.6,108.7,114.3,169.7,138.5,128.2,85.9,226.8,221.2,166.2,329.5,350.9,206.3,257.8,114.5,380.7,72.1,498.1,107.4,121.2,248.4,427.7,127.1,395.0,276.5,273.2,160.4,327.5,317.2,441.4,433.9,256.4,356.8,0.0,176.4,242.0,198.8,152.2,477.1,34.5,160.2,375.1,70.7,29.7,267.0,279.9,99.6,392.4,313.4,244.1,236.6,265.0,376.5,262.7,109.9,378.8,437.4,368.0,127.0,394.4,61.2,204.5,368.0,395.2,176.4,194.7,153.6,275.5,213.8,394.0,297.8,144.6,430.9,360.6,122.3,367.6,336.5,83.5,132.4,422.7,297.3,238.4,357.8,219.4,177.6,434.4,137.6,87.6,141.2,124.6,163.2,289.0,218.8,1083.1,510.1,155.1,403.6,224.9,124.8,458.3,241.6,222.2,329.7,339.4,204.6,387.0,162.7,436.3,336.8,219.0,288.9,198.1,49.3,435.9,315.4,18.0,190.7,474.5,184.8,244.2,226.2,303.1,237.9,149.8,93.9,148.5,206.7,289.3,106.0,339.2,316.5,184.0,538.7,359.0,190.0,251.7,416.4,369.9,323.1,216.2,349.2,101.4,67.6,281.3,208.3,313.6,161.7,265.5
FE,198.4,232.7,195.3,292.7,78.6,29.4,288.4,129.0,151.8,112.1,75.1,350.0,305.9,103.4,300.9,107.4,413.4,251.5,562.4,100.3,30.1,332.1,414.1,189.2,462.2,168.6,228.2,191.0,219.6,340.3,549.0,501.1,285.9,418.4,179.3,0.0,134.2,95.9,295.3,559.4,145.2,246.8,404.6,232.3,191.3,296.5,387.5,242.4,393.0,250.1,141.2,127.5,162.1,484.1,305.8,235.6,486.4,423.8,265.1,306.4,286.5,165.8,408.9,397.5,502.8,263.0,131.4,313.8,184.4,235.1,365.1,252.8,142.9,538.5,390.1,66.3,388.1,366.0,226.3,93.6,530.3,189.4,283.6,400.9,240.7,86.5,439.4,199.7,132.5,320.6,15.5,249.8,197.9,361.9,1126.2,606.5,64.0,451.1,133.8,211.4,540.6,138.7,243.5,284.7,382.5,347.7,407.5,53.6,483.8,228.9,248.5,181.0,148.4,228.7,436.5,212.5,197.4,274.4,538.8,156.7,289.4,135.1,200.2,267.4,40.7,269.1,109.7,97.6,396.9,168.1,368.7,346.0,134.3,549.3,409.7,219.5,294.8,449.1,267.0,373.8,263.7,420.8,316.3,247.0,173.4,158.6,210.7,321.9,295.0
FK,180.1,214.4,223.0,316.4,241.7,253.1,340.1,198.7,125.6,32.1,238.2,331.7,287.6,192.9,269.1,221.1,545.2,299.3,664.9,214.0,235.8,463.9,395.8,246.8,561.8,141.9,209.9,292.2,195.5,484.0,608.2,600.7,417.7,523.6,227.1,308.2,0.0,167.4,328.3,643.9,193.0,270.5,536.4,282.1,239.1,428.3,446.7,296.0,524.8,366.3,201.9,89.6,222.8,543.3,275.8,287.3,545.6,405.5,217.9,354.2,241.3,173.6,432.6,529.3,562.0,286.7,268.0,365.5,316.2,208.9,496.9,231.2,116.7,597.7,521.9,180.0,369.8,497.8,284.1,145.3,589.5,171.1,257.4,340.2,214.5,248.5,571.2,265.7,184.2,368.4,239.2,273.5,329.7,385.6,1096.2,676.9,209.1,552.1,296.9,239.1,625.1,217.4,217.3,266.4,321.8,371.4,389.2,205.4,574.7,210.6,388.6,159.9,35.5,276.5,568.3,187.1,245.2,406.2,648.0,130.5,263.2,298.2,174.8,399.2,192.5,347.3,161.4,44.0,456.1,219.8,500.5,477.8,50.3,705.5,525.8,353.5,264.8,580.9,211.6,489.9,354.6,516.0,340.0,294.8,155.1,24.6,144.5,355.4,424.4
FL,246.0,324.8,298.6,396.0,65.9,249.9,254.8,229.5,273.1,230.6,62.4,434.1,392.8,125.9,402.9,216.2,355.3,354.8,507.1,200.8,232.6,276.8,498.2,295.6,404.1,252.7,320.6,179.9,264.9,285.0,493.7,445.8,230.6,360.3,282.6,195.9,261.0,0.0,405.1,504.1,248.5,350.1,349.3,334.8,291.8,238.4,332.2,345.7,334.9,219.4,160.4,248.8,175.8,428.8,409.1,202.0,431.1,510.7,290.4,239.2,365.9,266.3,321.0,339.4,444.7,363.5,100.7,260.4,174.5,353.6,309.8,341.9,264.2,483.2,332.0,166.8,480.5,307.9,326.8,199.4,475.0,249.3,410.4,504.2,362.0,55.8,384.1,183.0,233.0,256.2,238.8,353.1,188.0,360.4,1229.5,551.2,36.1,393.0,124.4,314.7,482.5,152.4,364.8,368.8,491.3,322.9,494.4,172.1,428.5,279.3,198.7,262.3,248.9,332.0,381.2,237.8,297.9,219.1,480.7,278.0,407.9,125.2,225.5,212.1,162.0,232.7,213.0,218.9,341.6,271.4,313.4,290.7,237.6,499.5,354.4,161.4,395.3,393.8,292.3,315.7,205.6,355.4,240.2,350.3,223.8,261.9,226.9,278.2,236.9
FO,492.8,504.9,152.9,24.4,320.8,325.4,164.1,258.9,413.7,408.1,335.3,447.5,468.9,382.4,420.8,278.6,307.1,185.6,423.9,285.7,308.1,263.4,545.7,266.5,320.8,440.8,391.2,281.1,481.2,243.0,367.2,359.7,288.1,282.6,186.8,297.1,428.9,368.0,0.0,402.9,221.4,100.1,392.5,237.0,216.6,298.7,205.7,208.7,318.6,387.7,407.0,423.5,427.9,302.3,333.6,141.6,304.6,555.4,542.5,158.7,531.8,248.1,191.6,288.6,321.0,116.3,254.9,189.5,295.1,218.9,319.8,422.3,308.9,356.7,378.0,305.4,485.6,335.9,192.6,301.6,348.5,461.6,224.6,475.8,161.7,381.4,360.2,159.0,274.5,172.9,311.5,128.8,308.6,144.6,1201.1,435.9,342.0,435.3,329.7,139.5,384.1,404.5,227.3,447.7,457.4,130.4,505.0,349.6,468.0,523.3,250.7,450.4,385.0,135.5,361.7,489.9,166.8,233.9,400.3,349.1,230.6,285.0,477.6,269.6,336.7,106.3,317.7,393.6,215.1,239.5,370.9,348.2,370.9,464.5,284.8,223.9,416.0,342.2,544.4,248.9,247.9,298.3,100.7,121.1,445.6,395.2,481.8,197.4,297.2
FW,737.8,685.2,493.7,436.2,476.1,481.9,391.2,473.0,604.3,564.6,490.6,746.9,768.3,536.1,644.9,470.9,166.6,451.9,134.3,478.0,482.6,285.9,845.1,480.5,237.6,621.1,690.6,436.4,672.1,352.2,221.6,276.5,440.0,149.7,453.1,452.4,586.7,545.8,438.8,0.0,487.7,440.9,334.3,457.8,482.9,348.6,310.9,431.5,242.0,528.9,562.3,580.0,583.2,196.1,649.8,364.4,198.4,854.8,697.8,381.5,776.1,514.4,388.2,431.6,214.8,457.1,410.2,324.8,450.4,559.7,243.6,715.2,531.7,211.1,319.8,512.0,785.0,277.7,415.4,524.4,202.9,641.9,565.4,775.2,502.5,539.0,192.6,491.0,492.7,395.7,468.0,469.6,463.9,366.4,1500.5,196.4,516.5,324.3,485.0,480.3,181.4,559.8,568.1,747.1,756.8,310.5,804.4,506.1,357.0,768.3,372.4,633.5,587.8,401.8,285.5,645.2,433.1,301.5,110.7,571.9,571.2,440.3,632.9,421.5,493.2,371.9,540.5,550.1,320.3,459.4,402.8,398.1,573.7,81.7,226.6,333.6,638.8,224.5,699.7,327.6,438.0,258.1,379.4,387.4,625.9,598.0,643.4,345.4,391.7
GF,284.7,319.0,74.1,148.4,186.0,154.8,162.3,64.4,205.3,198.4,182.5,308.0,329.4,171.7,236.3,130.8,402.6,106.2,520.0,123.7,137.5,282.5,406.2,160.6,416.9,254.9,251.7,194.5,305.9,339.1,463.3,455.8,290.5,378.7,34.0,210.5,220.5,164.2,174.1,499.0,0.0,125.6,409.2,87.0,46.0,301.1,301.8,133.7,414.3,347.5,209.5,213.8,230.4,398.4,241.2,144.0,400.7,415.9,333.4,161.1,411.7,26.6,238.6,402.1,417.1,141.8,228.8,187.7,291.8,192.3,415.9,276.3,123.1,452.8,394.7,114.5,346.1,370.6,117.6,97.8,444.6,275.7,203.8,336.3,140.9,193.9,456.3,171.1,103.9,175.3,140.9,128.6,305.3,240.7,1061.6,532.0,171.4,437.7,241.2,90.2,480.2,207.0,200.7,308.2,317.9,226.5,365.5,139.9,470.4,315.2,253.1,267.3,176.6,83.4,457.8,280.8,52.1,224.8,496.4,163.3,209.6,242.5,268.5,272.0,127.0,128.0,113.9,183.9,311.2,139.5,373.3,350.6,162.5,560.6,380.9,224.1,230.2,438.3,335.3,345.0,250.3,371.1,135.5,101.7,259.7,186.8,279.0,195.8,299.6
GI,372.4,406.7,174.8,76.9,235.8,204.6,175.9,152.0,292.9,287.3,232.3,395.6,417.0,272.4,323.9,180.6,428.4,119.8,545.8,173.5,187.3,296.1,493.8,174.8,442.7,342.6,339.3,208.1,393.6,364.9,489.1,481.6,304.1,404.5,66.0,224.1,308.1,264.9,199.9,524.8,100.6,0.0,422.8,136.8,95.8,314.7,327.6,147.3,440.1,361.1,310.2,302.7,331.1,424.2,328.8,157.6,426.5,503.5,434.1,174.7,460.5,127.3,252.2,415.7,442.9,16.1,242.4,201.3,282.6,279.9,441.7,363.9,210.7,478.6,408.3,188.4,433.7,384.2,131.2,198.5,470.4,363.4,304.5,423.9,285.5,243.7,482.1,185.3,153.7,188.9,190.7,229.3,296.1,266.5,1149.2,557.8,221.2,451.3,291.0,190.9,506.0,307.7,288.3,395.8,405.5,252.3,453.1,228.8,484.0,402.9,266.7,355.0,264.2,97.0,483.6,381.5,65.7,238.4,522.2,250.9,310.3,272.5,369.2,285.6,215.9,141.6,214.6,272.8,337.0,153.7,386.9,364.2,250.1,586.4,406.7,237.7,317.8,464.1,436.0,370.8,263.9,396.9,149.1,115.3,347.4,274.4,379.7,209.4,313.2
GL,508.2,545.3,366.6,363.3,336.2,342.0,251.3,333.1,464.4,424.7,350.7,576.7,598.1,396.2,505.0,331.0,104.2,312.0,253.2,338.1,342.7,146.0,674.9,340.6,153.0,481.2,520.4,296.5,532.2,212.3,279.2,191.9,269.9,109.2,313.2,312.5,446.8,405.9,311.7,250.2,347.8,313.8,0.0,317.9,343.0,377.9,183.8,291.6,102.1,389.0,422.4,440.1,443.3,214.3,509.9,224.5,216.6,684.6,557.9,241.6,636.2,374.5,248.3,458.9,233.0,330.0,270.3,184.9,310.5,432.6,103.7,545.0,391.8,268.7,179.9,372.1,614.8,137.8,275.5,384.5,260.5,502.0,438.3,605.0,375.4,399.1,34.7,351.1,352.8,255.8,328.1,342.5,324.0,239.3,1330.3,297.3,376.6,351.6,345.1,353.2,231.4,419.9,441.0,576.9,586.6,183.4,634.2,366.2,384.3,538.7,232.5,493.6,447.9,261.9,145.6,505.3,293.2,161.6,229.6,432.0,444.1,300.4,493.0,251.4,353.3,232.0,400.6,410.2,193.2,319.5,430.1,425.4,433.8,296.7,86.7,193.7,498.9,139.9,559.8,187.7,307.3,111.6,239.5,247.5,486.0,458.1,503.5,205.5,279.0
