from_stop,AG,AT,AU,BF,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FO,GF,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HZ,IB,ID,IE,IH,IJ,IN,IP,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QL,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VH,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
EW,720.5,242.3,370.9,824.9,163.1,332.0,345.8,188.1,727.2,748.3,490.9,490.6,465.4,598.7,230.9,211.1,160.4,660.9,780.1,239.5,53.9,713.0,786.5,481.3,485.0,566.9,176.2,116.7,598.1,374.4,0.0,478.4,598.7,806.1,209.6,812.1,983.8,344.6,391.0,511.3,894.1,745.5,199.7,474.7,479.6,147.5,427.8,561.2,776.0,128.2,780.0,400.5,808.6,737.8,762.9,763.6,130.6,62.5,556.5,779.4,584.5,272.0,451.1,808.1,438.9,617.0,188.1,309.1,479.2,704.9,309.8,737.2,198.1,751.5,202.6,496.1,284.4,131.0,499.5,629.1,563.7,225.6,431.1,555.2,567.0,233.7,626.9,720.2,618.7,795.5,864.6,28.0,758.4,682.5,885.8,161.4,562.7,102.6,453.3,101.9,477.8,645.8,198.0,482.9,609.6,455.8,569.2,163.6,609.7,569.8,679.7,681.3,449.9,76.6,808.0,498.4,608.0,724.7,433.5,232.7,698.0,511.7,494.4,54.7,193.0,299.8,784.6,453.9,452.3,742.2,538.6,32.8,174.2,598.6,249.2,480.5,145.7,147.9,800.4,326.1,222.5,493.2,202.8,254.0,127.4,586.5,55.4,574.8,651.7,647.4,737.1,433.8,487.5,100.1,141.2,758.1,729.0,225.0,770.3,509.8,149.9,195.7,494.6,467.2,441.3
EX,431.7,459.9,275.1,580.1,566.6,286.7,300.5,580.4,438.4,456.0,210.1,127.0,12.9,279.4,407.4,407.6,568.7,340.6,568.4,506.6,535.6,469.7,493.1,115.0,105.0,278.1,602.5,517.3,234.5,232.9,520.4,0.0,327.9,493.0,608.6,600.4,1228.1,365.9,295.2,100.4,610.7,559.1,626.0,301.5,152.4,494.2,157.4,312.5,514.7,535.5,593.6,196.6,563.8,462.4,501.6,577.2,487.2,592.5,237.2,551.3,220.9,368.0,161.6,610.5,221.4,242.0,512.5,385.1,131.3,416.1,310.4,475.9,624.4,524.7,600.2,101.6,360.4,559.5,209.6,385.2,200.1,654.1,173.9,318.7,446.5,582.9,148.4,431.4,329.9,583.8,578.5,499.4,435.5,424.9,618.3,593.2,84.2,530.7,134.2,556.9,120.8,459.4,522.4,193.0,373.0,92.2,448.7,520.2,249.5,449.3,390.7,392.5,210.7,554.5,512.9,132.6,244.4,481.4,180.5,389.7,409.2,149.4,117.3,467.4,401.4,375.8,534.8,132.4,234.8,555.8,248.7,504.2,594.3,235.0,425.7,288.1,502.3,553.5,573.6,347.4,595.7,117.3,631.3,457.5,575.3,224.0,479.5,96.3,362.9,358.6,480.6,143.9,314.3,531.9,573.0,473.7,467.7,421.5,447.4,216.7,581.2,517.1,74.0,34.4,155.2
EY,243.1,768.4,552.9,447.9,788.1,544.7,558.5,641.8,249.8,267.4,347.7,457.1,434.7,319.9,599.0,579.2,669.5,208.4,436.2,709.8,698.4,325.8,304.5,495.6,454.3,145.9,731.0,723.7,235.2,540.2,669.5,447.7,0.0,304.4,668.6,468.2,1298.3,623.9,573.0,523.5,422.1,426.9,738.0,264.7,317.3,754.5,395.6,162.3,382.5,753.2,461.4,505.2,431.6,273.8,369.4,445.0,752.8,653.9,277.7,364.3,217.2,640.1,403.9,478.3,530.0,251.1,704.1,677.2,435.8,227.5,568.4,343.7,752.9,392.5,661.6,463.4,652.5,620.9,305.4,74.8,201.7,715.5,482.5,168.5,319.7,692.7,633.3,242.8,141.3,451.6,392.6,697.6,246.9,307.0,439.3,708.8,569.1,727.6,417.1,618.3,436.5,327.2,714.0,359.8,64.5,422.9,321.9,785.8,242.4,322.5,258.7,203.9,519.3,610.0,324.3,355.1,240.7,240.9,390.1,600.8,220.6,371.9,508.7,660.3,561.1,667.9,402.6,423.2,554.9,423.6,344.5,639.6,655.7,252.7,617.3,276.7,767.9,684.7,342.2,605.4,681.5,448.9,692.7,649.1,690.9,233.1,662.2,581.2,174.3,170.0,348.4,424.9,277.5,646.1,678.3,280.7,335.5,593.1,258.8,312.5,642.6,711.7,500.7,465.3,432.4
FC,404.7,686.6,602.1,182.5,837.3,593.9,607.7,691.0,273.9,432.5,515.7,632.6,610.2,495.4,648.2,628.4,718.7,273.5,170.8,759.0,747.6,21.3,247.9,671.1,629.8,309.0,780.2,772.9,406.3,589.4,718.7,623.2,447.8,0.0,717.8,202.8,1347.5,673.1,622.2,701.1,269.7,200.9,787.2,440.2,492.8,803.7,572.6,339.6,117.1,802.4,235.4,569.3,166.2,199.2,104.0,219.0,786.6,703.1,453.2,363.4,392.7,689.3,583.2,212.9,594.1,426.6,753.3,726.4,611.3,233.6,617.6,78.3,802.1,127.1,710.8,638.9,701.7,670.1,480.9,438.8,377.2,764.7,546.6,333.6,205.1,741.9,808.8,248.9,422.9,186.2,240.2,746.8,219.8,204.0,277.3,758.0,744.6,776.8,598.1,667.5,622.6,167.3,763.2,535.3,426.6,597.8,207.3,819.6,417.9,149.7,250.5,365.5,583.4,659.2,153.9,532.8,416.2,204.1,565.6,650.0,244.7,546.1,684.2,710.7,610.3,717.1,125.7,598.7,607.5,197.6,520.0,688.8,704.9,428.2,666.5,453.2,801.7,733.9,176.0,654.6,730.7,625.3,741.9,698.3,724.0,396.1,711.4,756.7,353.9,349.6,83.0,600.4,453.0,695.3,727.5,304.8,52.1,642.3,231.7,491.2,689.0,760.9,676.2,640.8,607.9
FG,748.6,344.6,486.1,853.0,167.7,449.0,462.8,21.4,755.3,776.4,519.0,518.7,493.5,674.1,347.9,328.1,49.1,689.0,808.2,341.8,193.9,741.1,814.6,537.1,513.1,595.0,110.6,103.3,626.2,473.4,165.0,506.5,626.8,834.2,0.0,840.2,1046.2,461.6,506.2,567.1,922.2,773.6,134.1,502.8,507.7,134.1,455.9,589.3,804.1,132.8,808.1,499.5,836.7,765.9,791.0,791.7,232.9,139.1,631.9,878.4,612.6,389.0,479.2,836.2,600.2,645.1,290.4,426.1,507.3,733.0,426.8,765.3,132.5,779.6,6.9,534.9,401.4,38.6,527.6,657.2,591.8,113.1,519.1,583.3,595.1,24.0,655.0,748.3,646.8,823.6,892.7,198.3,786.5,696.3,913.9,138.0,586.1,107.2,481.4,113.8,505.9,673.9,300.3,511.0,643.6,483.9,597.3,265.9,637.8,597.9,707.8,709.4,565.1,137.1,836.1,526.5,636.1,752.8,461.6,349.7,726.1,539.8,550.2,157.0,310.0,416.8,812.7,482.0,613.6,770.3,566.7,164.7,35.3,626.7,366.2,508.6,248.0,64.3,828.5,443.1,12.8,521.3,90.3,356.3,104.0,614.6,157.7,602.9,679.8,675.5,765.2,461.9,515.6,104.5,139.5,786.2,757.1,342.0,798.4,537.9,80.3,298.0,552.1,495.3,469.4
FH,424.8,861.1,776.6,161.9,1011.8,768.4,782.2,865.5,327.1,452.6,568.9,775.5,663.4,548.6,822.7,802.9,893.2,326.7,168.2,933.5,922.1,226.6,301.1,724.3,683.0,362.2,954.7,947.4,459.5,763.9,893.2,676.4,467.9,205.2,892.3,0.0,1522.0,847.6,796.7,754.3,102.1,230.1,961.7,493.4,546.0,975.3,625.8,392.8,249.1,976.9,225.2,743.8,145.6,252.4,236.0,208.8,968.3,877.6,506.4,383.5,445.9,863.8,636.4,159.4,768.6,479.8,927.8,900.9,664.5,286.8,792.1,188.1,976.6,259.1,885.3,692.1,876.2,844.6,534.1,458.9,430.4,939.2,721.1,386.8,379.6,916.4,862.0,302.1,443.0,183.6,72.6,921.3,273.0,352.0,87.8,932.5,793.1,951.3,651.3,842.0,675.8,341.8,937.7,588.5,440.8,740.7,381.8,1001.3,471.1,324.2,303.7,385.6,757.9,833.7,207.1,586.0,469.4,257.3,618.8,824.5,297.9,599.3,737.4,885.2,784.8,891.6,257.7,651.9,782.0,187.4,573.2,863.3,879.4,481.4,841.0,506.4,983.4,908.4,71.9,829.1,905.2,678.5,916.4,872.8,898.5,449.3,885.9,809.9,374.0,369.7,171.5,653.6,506.2,869.8,902.0,358.0,257.4,816.8,284.9,544.4,863.5,935.4,729.4,694.0,661.1
FO,1316.3,945.5,1047.1,1420.7,883.0,1008.2,1022.0,936.5,1323.0,1344.1,1086.7,1086.4,1061.2,1254.6,907.1,887.3,908.8,1256.7,1375.9,1028.0,949.5,1308.8,1382.3,1104.8,1080.8,1162.7,942.6,857.4,1193.9,1050.0,934.3,1074.2,1194.5,1401.9,958.0,1407.9,0.0,1020.8,1067.2,1134.8,1489.9,1341.3,966.1,1070.5,1075.4,834.3,1023.6,1157.0,1371.8,851.9,1375.8,1029.9,1404.4,1333.6,1358.7,1359.4,919.1,968.7,1212.4,1417.9,1180.3,948.2,1046.9,1403.9,1054.7,1212.8,976.6,985.3,1075.0,1300.7,986.0,1333.0,964.5,1347.3,951.0,1102.6,960.6,968.4,1095.3,1224.9,1159.5,1022.9,1007.2,1151.0,1162.8,982.1,1222.7,1316.0,1214.5,1391.3,1460.4,913.3,1354.2,1264.0,1481.6,990.0,1153.8,872.0,1049.1,964.1,1073.6,1241.6,986.5,1078.7,1211.3,1051.6,1165.0,952.1,1205.5,1165.6,1275.5,1277.1,1044.0,949.1,1403.8,1094.2,1203.8,1320.5,1029.3,908.9,1293.8,1107.5,1117.9,915.0,869.2,976.0,1380.4,1049.7,1068.1,1338.0,1134.4,913.6,922.6,1194.4,925.4,1076.3,934.2,893.6,1396.2,1002.3,970.9,1089.0,1000.1,957.2,956.0,1182.3,888.9,1170.6,1247.5,1243.2,1332.9,1029.6,1083.3,941.3,991.5,1353.9,1324.8,901.2,1366.1,1105.6,1010.1,984.2,1119.8,1063.0,1037.1
GF,603.3,219.1,26.2,751.7,437.8,55.8,69.6,474.9,610.0,631.1,277.7,287.8,247.7,466.9,180.7,163.5,439.9,512.2,740.0,291.3,389.3,641.3,664.7,136.6,195.0,449.7,463.5,388.5,406.1,31.5,374.1,234.7,499.5,664.6,501.7,772.0,1008.9,0.0,46.3,166.6,782.3,730.7,487.0,404.4,266.4,365.4,144.3,452.1,686.3,406.7,765.2,57.6,735.4,634.0,673.2,748.8,273.5,408.5,424.7,722.9,392.5,130.8,211.4,782.1,133.9,398.1,285.8,185.9,181.1,587.7,79.5,647.5,485.4,696.3,494.7,151.4,161.2,454.0,278.7,556.8,348.7,548.6,86.4,458.3,570.0,506.9,282.5,603.0,501.5,755.4,752.8,353.1,607.1,610.8,789.9,448.7,218.3,386.2,121.8,451.4,201.4,631.0,295.7,262.1,544.6,253.0,572.2,364.3,417.7,572.8,562.5,564.1,105.2,395.2,684.5,306.4,416.0,653.0,230.3,170.5,580.8,319.7,149.7,354.8,182.2,176.6,694.9,222.4,147.3,727.4,317.8,359.7,488.8,399.7,199.0,358.2,346.4,424.7,745.2,116.5,514.6,166.1,525.8,230.8,414.7,367.6,335.0,230.4,534.5,530.2,652.2,213.0,417.2,387.4,428.5,640.9,639.3,151.3,619.0,289.0,472.9,283.8,149.9,264.4,220.5
GJ,556.9,311.9,141.2,705.3,574.8,152.8,166.6,428.5,563.6,584.7,231.3,241.4,201.3,420.5,273.5,273.7,456.2,465.8,693.6,372.7,485.1,594.9,618.3,90.2,148.6,403.3,517.7,510.4,359.7,99.0,456.2,188.3,453.1,618.2,455.3,725.6,1085.0,232.0,0.0,120.2,735.9,684.3,524.7,358.0,220.0,451.2,97.9,405.7,639.9,539.9,718.8,62.7,689.0,587.6,626.8,702.4,412.7,440.6,378.3,676.5,346.1,234.1,165.0,735.7,87.5,351.7,378.6,251.2,134.7,541.3,176.5,601.1,539.6,649.9,448.3,105.0,226.5,407.6,232.3,510.4,302.3,502.2,40.0,411.9,523.6,479.4,236.1,556.6,455.1,709.0,706.4,438.4,560.7,564.4,743.5,495.5,171.9,514.3,75.4,405.0,155.0,584.6,388.5,215.7,498.2,206.6,525.8,445.7,371.3,526.4,516.1,517.7,58.8,396.7,638.1,260.0,369.6,606.6,183.9,255.8,534.4,273.3,103.3,448.2,267.5,241.9,648.5,176.0,100.9,681.0,271.4,426.3,442.4,353.3,291.8,311.8,427.8,471.4,698.8,213.5,468.2,119.7,479.4,323.6,461.5,321.2,448.9,184.0,488.1,483.8,605.8,166.6,370.8,432.8,465.0,594.5,592.9,287.6,572.6,242.6,426.5,383.2,103.5,218.0,174.1
GK,569.9,440.4,228.6,718.3,608.9,240.2,254.0,533.9,576.6,594.2,251.8,236.6,122.5,389.0,360.9,361.1,561.6,478.8,706.6,451.8,562.0,609.9,631.3,28.4,106.9,416.3,625.3,561.7,377.1,184.3,561.6,109.5,464.0,631.2,560.7,738.6,1181.6,319.4,248.7,0.0,748.9,697.3,630.1,371.0,233.0,538.6,112.2,418.7,652.9,579.9,729.7,150.1,699.9,600.6,637.7,715.4,500.1,546.0,346.8,689.5,359.1,321.5,127.4,748.7,172.8,362.6,466.0,338.6,90.9,554.3,263.9,614.1,642.9,662.9,553.7,63.3,313.9,513.0,245.3,520.1,314.9,607.6,125.3,424.9,544.0,584.8,136.1,569.6,468.1,722.0,729.0,525.8,573.7,577.4,766.1,600.9,56.0,568.6,98.9,510.4,122.7,597.6,475.9,228.7,505.3,202.4,546.2,533.1,387.7,546.8,533.2,530.7,164.2,508.0,651.1,270.8,382.6,567.7,142.2,343.2,547.4,285.5,16.9,527.5,354.9,329.3,673.0,132.2,199.8,694.0,284.4,529.6,547.8,366.3,379.2,323.8,515.2,576.8,711.8,300.9,571.5,76.9,584.8,408.9,583.0,338.3,554.3,84.0,499.0,496.8,618.9,179.6,383.8,536.1,570.4,611.9,605.9,375.0,585.6,252.4,532.6,468.5,59.7,144.0,190.9
GN,522.9,764.1,679.6,59.7,914.8,671.4,685.2,768.5,393.5,550.7,554.6,671.5,689.6,534.3,725.7,705.9,796.2,273.0,66.0,836.5,825.1,324.7,399.2,710.0,709.2,347.9,857.7,850.4,445.2,666.9,796.2,702.6,478.9,303.3,795.3,98.0,1425.0,750.6,699.7,740.0,0.0,127.9,864.7,479.1,531.7,881.2,652.0,392.4,347.2,879.9,162.4,646.8,43.4,350.5,334.1,146.0,864.1,780.6,492.1,481.6,431.6,766.8,622.1,108.1,671.6,465.5,830.8,803.9,650.2,353.2,695.1,286.2,879.6,186.0,788.3,677.8,779.2,747.6,519.8,453.8,416.1,842.2,624.1,386.4,282.6,819.4,847.7,368.5,398.5,81.4,170.7,824.3,371.1,281.5,185.8,835.5,778.8,854.3,677.5,745.0,702.0,244.8,840.7,574.2,441.6,636.7,284.8,897.1,456.8,227.2,302.5,483.7,660.9,736.7,305.2,571.7,455.1,323.7,604.5,727.5,364.3,585.0,723.1,788.2,687.8,794.6,355.8,678.1,685.0,124.6,558.9,766.3,782.4,467.1,744.0,492.1,879.2,811.4,170.0,732.1,808.2,664.2,819.4,775.8,801.5,435.0,788.9,795.6,472.1,467.8,269.6,639.3,491.9,772.8,805.0,424.4,355.5,719.8,383.0,530.1,766.5,838.4,715.1,679.7,646.8
GP,491.4,857.9,773.4,228.5,1008.6,765.2,779.0,862.3,393.7,519.2,635.5,842.1,730.0,615.2,819.5,799.7,890.0,393.3,34.5,930.3,918.9,293.2,367.7,790.9,749.6,428.8,951.5,944.2,526.1,760.7,890.0,743.0,534.5,271.8,889.1,66.5,1518.8,844.4,793.5,820.9,168.7,0.0,958.5,560.0,612.6,975.0,692.4,459.4,315.7,973.7,178.4,740.6,212.2,319.0,302.6,162.0,957.9,874.4,573.0,450.1,512.5,860.6,703.0,94.6,765.4,546.4,924.6,897.7,731.1,353.4,788.9,254.7,973.4,325.7,882.1,758.7,873.0,841.4,600.7,525.5,497.0,936.0,717.9,453.4,376.4,913.2,928.6,368.7,509.6,49.9,139.2,918.1,339.6,418.6,154.4,929.3,864.4,948.1,717.9,838.8,742.4,338.6,934.5,655.1,513.3,807.3,378.6,990.9,537.7,321.0,370.3,452.2,754.7,830.5,273.7,652.6,536.0,323.9,685.4,821.3,364.5,665.9,804.0,882.0,781.6,888.4,324.3,718.5,778.8,140.6,639.8,860.1,876.2,548.0,837.8,573.0,973.0,905.2,138.5,825.9,902.0,745.1,913.2,869.6,895.3,515.9,882.7,876.5,440.6,436.3,238.1,720.2,572.8,866.6,898.8,424.6,324.0,813.6,351.5,611.0,860.3,932.2,796.0,760.6,727.7
GS,786.3,305.4,453.3,890.7,77.8,406.7,420.5,139.4,793.0,814.1,556.7,556.4,531.2,655.4,305.6,285.8,111.7,726.7,845.9,302.6,241.8,778.8,852.3,563.7,550.8,632.7,145.5,91.0,661.3,431.1,226.6,544.2,664.5,871.9,160.9,877.9,984.1,427.0,473.4,593.7,959.9,811.3,0.0,540.5,545.4,111.4,493.6,627.0,841.8,62.9,845.8,457.2,874.4,803.6,828.7,829.4,193.7,194.0,613.2,836.1,647.7,346.7,516.9,873.9,492.6,682.8,251.2,391.5,545.0,770.7,384.5,803.0,167.4,817.3,153.9,572.6,366.8,171.3,565.3,694.9,626.9,225.8,476.8,621.0,632.8,185.0,692.7,786.0,684.5,861.3,930.4,205.6,824.2,748.3,951.6,192.9,628.5,63.6,519.1,184.9,543.6,711.6,261.1,548.7,681.3,521.6,635.0,226.7,672.9,635.6,745.5,747.1,532.3,169.9,873.8,564.2,671.2,790.5,499.3,307.4,763.8,577.5,576.8,147.1,267.7,382.2,850.4,519.7,506.0,808.0,604.4,134.4,125.5,661.8,323.9,546.3,208.8,96.5,866.2,408.5,173.8,559.0,203.0,317.1,158.9,652.3,166.0,640.6,717.5,713.2,802.9,499.6,553.3,159.4,194.4,823.9,794.8,299.7,836.1,575.6,213.0,345.5,577.0,533.0,507.1
GT,245.7,522.7,438.2,394.1,673.4,430.0,443.8,527.1,252.4,273.5,266.4,383.3,360.9,246.1,484.3,464.5,554.8,154.6,382.4,595.1,583.7,283.7,307.1,421.8,380.5,92.1,616.3,609.0,157.0,467.7,554.8,373.9,123.9,307.0,553.9,414.4,1183.6,509.2,458.3,451.8,424.7,373.1,623.3,0.0,243.5,660.6,323.3,47.6,328.7,638.5,407.6,431.4,377.8,276.4,315.6,391.2,653.6,539.2,203.9,347.3,143.4,602.8,333.9,424.5,456.2,177.3,589.4,619.9,362.0,230.1,453.7,289.9,638.2,338.7,546.9,389.6,595.2,506.2,231.6,154.3,127.9,600.8,408.7,53.8,205.0,578.0,559.5,245.4,143.9,397.8,395.2,582.9,249.5,253.2,432.3,594.1,490.6,612.9,348.8,503.6,373.3,273.4,599.3,286.0,140.7,348.5,207.2,686.6,168.6,207.8,204.9,206.5,445.5,495.3,326.9,283.5,166.9,295.4,316.3,486.1,223.2,296.8,434.9,546.8,446.4,610.6,337.3,349.4,469.6,369.8,270.7,524.9,541.0,178.9,502.6,203.9,668.7,570.0,387.6,490.7,566.8,376.0,578.0,534.4,560.1,146.8,547.5,507.4,176.9,172.6,294.6,351.1,12.8,531.4,563.6,283.3,281.7,478.4,261.4,241.9,525.1,597.0,426.9,391.5,358.6
GX,336.8,478.7,394.2,485.2,629.4,347.0,360.8,483.1,343.5,364.6,50.1,175.1,149.9,274.5,440.3,420.5,510.8,245.7,473.5,551.1,539.7,374.8,398.2,205.5,169.5,183.2,572.3,565.0,139.6,293.2,510.8,162.9,233.0,398.1,509.9,505.5,1139.6,426.2,414.3,235.5,515.8,464.2,579.3,194.0,0.0,558.1,148.8,217.6,419.8,594.5,498.7,256.9,468.9,367.5,406.7,482.3,551.1,495.2,232.3,456.4,126.0,428.3,117.6,515.6,281.7,147.1,545.4,445.4,145.7,321.2,370.7,381.0,594.2,429.8,502.9,173.3,420.7,462.2,86.3,290.3,105.2,556.8,234.2,223.8,367.0,534.0,343.2,336.5,235.0,488.9,486.3,538.9,340.6,344.3,523.4,550.1,274.3,568.9,174.3,459.6,162.3,364.5,555.3,69.7,272.2,140.3,369.2,584.1,151.2,369.8,296.0,297.6,271.0,451.3,418.0,39.9,149.5,386.5,100.0,450.0,314.3,53.2,218.6,502.8,402.4,436.1,428.4,138.4,295.1,460.9,125.4,480.9,497.0,140.1,458.6,147.8,566.2,526.0,478.7,407.7,522.8,159.7,534.0,490.4,516.1,116.6,503.5,291.1,268.0,263.7,385.7,134.8,206.8,487.4,519.6,374.4,372.8,434.4,352.5,96.6,481.1,553.0,210.6,175.2,142.3
HE,766.6,213.5,351.9,807.7,98.1,314.8,328.6,102.1,773.3,794.4,473.7,473.4,448.2,563.5,213.7,193.9,74.4,675.5,762.9,210.7,206.2,695.8,769.3,454.6,467.8,613.0,108.2,23.0,569.4,339.2,190.3,461.2,623.5,788.9,123.6,794.9,900.0,327.4,372.0,484.6,914.1,728.3,131.7,457.5,462.4,0.0,410.6,544.0,758.8,63.2,762.8,365.3,791.4,720.6,745.7,746.4,101.8,156.7,521.3,744.2,555.8,254.8,433.9,790.9,421.7,576.9,159.3,291.9,462.0,751.0,292.6,720.0,130.1,734.3,116.6,469.4,267.2,134.0,482.3,653.9,535.0,188.5,384.9,538.0,549.8,147.7,600.5,766.3,664.8,778.3,884.6,170.0,770.4,665.3,868.6,155.6,536.3,37.6,436.1,149.3,460.6,628.6,169.2,465.7,640.3,438.6,552.0,134.8,581.0,552.6,725.8,727.4,430.9,134.3,790.8,481.2,579.3,707.5,416.3,215.5,744.1,494.5,467.7,111.5,175.8,282.6,767.4,436.7,435.1,725.0,521.4,98.8,88.2,569.9,232.0,463.3,116.9,59.2,783.2,308.9,136.5,476.0,165.7,225.2,121.6,546.4,74.1,548.4,697.8,693.5,719.9,416.6,470.3,122.1,157.1,804.2,711.8,207.8,782.3,492.6,175.7,166.9,467.9,450.0,424.1
HQ,458.9,398.3,186.5,607.3,568.9,198.1,211.9,491.8,465.6,483.2,140.8,143.4,118.2,322.5,318.8,319.0,519.5,367.8,595.6,409.7,519.9,498.9,520.3,81.1,137.8,304.0,583.2,521.1,266.1,144.3,519.5,129.9,353.8,520.2,518.6,627.6,1139.5,277.3,206.6,109.0,637.9,586.3,588.0,260.0,122.0,496.5,0.0,307.7,541.9,537.8,619.5,108.0,589.7,489.6,528.8,604.4,458.0,503.9,280.3,578.5,248.1,280.9,100.1,637.7,132.8,252.4,423.9,296.5,130.7,443.3,221.8,503.1,602.9,551.9,511.6,95.9,271.8,470.9,134.3,409.1,203.9,565.5,85.3,313.9,433.0,544.2,227.0,458.6,357.1,609.7,618.0,483.7,462.7,450.8,655.1,558.8,162.8,526.5,13.8,468.3,120.0,486.6,433.8,117.7,400.2,109.2,435.2,491.0,276.7,435.8,422.2,419.7,122.1,465.9,540.1,159.8,271.6,456.7,86.3,301.1,436.4,175.3,94.2,451.7,312.8,287.2,560.7,105.4,157.7,583.0,173.4,489.6,505.7,255.3,337.1,212.8,473.1,534.7,600.8,258.8,531.5,113.1,542.7,368.9,540.9,227.3,512.2,174.9,388.8,385.8,507.9,68.6,272.8,496.1,528.3,500.9,494.9,332.9,474.6,141.4,492.6,428.5,94.4,120.0,79.9
HW,222.8,475.0,390.5,365.7,625.7,382.3,396.1,479.4,229.5,250.6,243.5,360.4,338.0,223.2,436.6,416.8,507.1,126.2,370.4,547.4,536.0,255.3,284.2,398.9,357.6,69.2,568.6,561.3,134.1,377.8,507.1,351.0,101.0,284.1,506.2,402.4,1135.9,461.5,410.6,428.9,484.4,335.8,575.6,168.0,220.6,592.1,300.4,0.0,300.3,590.8,370.3,357.7,349.4,253.5,287.2,353.9,575.0,491.5,181.0,324.4,120.5,477.7,311.0,398.4,382.5,154.4,541.7,514.8,339.1,207.2,406.0,261.5,590.5,341.8,499.2,366.7,490.1,458.5,208.7,131.4,105.0,553.1,335.0,6.1,157.3,530.3,536.6,222.5,121.0,385.8,454.9,535.2,226.6,224.8,476.1,546.4,472.4,565.2,325.9,455.9,350.4,236.1,551.6,263.1,117.8,325.6,159.5,608.0,145.7,160.1,176.5,183.6,371.8,447.6,304.0,260.6,144.0,267.0,293.4,438.4,200.3,273.9,412.0,499.1,398.7,505.5,308.9,326.5,395.9,332.5,247.8,477.2,493.3,156.0,454.9,181.0,590.1,522.3,390.7,443.0,519.1,353.1,530.3,486.7,512.4,123.9,499.8,484.5,154.0,149.7,303.3,328.2,180.8,483.7,515.9,260.4,253.3,430.7,238.5,219.0,477.4,549.3,404.0,368.6,335.7
HZ,370.7,807.0,722.5,212.3,957.7,714.3,728.1,811.4,273.0,398.5,514.8,721.4,609.3,494.5,768.6,748.8,839.1,272.6,218.6,879.4,868.0,172.5,247.0,670.2,628.9,308.1,900.6,893.3,405.4,709.8,839.1,622.3,413.8,151.1,838.2,250.6,1467.9,793.5,742.6,700.2,152.5,274.6,907.6,439.3,491.9,921.2,571.7,338.7,0.0,922.8,297.5,689.7,196.0,198.3,181.9,281.1,914.2,823.5,452.3,329.4,391.8,809.7,582.3,231.7,714.5,425.7,873.7,846.8,610.4,232.7,738.0,134.0,922.5,205.0,831.2,638.0,822.1,790.5,480.0,404.8,376.3,885.1,667.0,332.7,325.5,862.3,807.9,248.0,388.9,234.0,123.0,867.2,218.9,297.9,160.1,878.4,739.0,897.2,597.2,787.9,621.7,287.7,883.6,534.4,392.6,686.6,327.7,947.2,417.0,270.1,249.6,331.5,703.8,779.6,153.0,531.9,415.3,203.2,564.7,770.4,243.8,545.2,683.3,831.1,730.7,837.5,8.5,597.8,727.9,259.7,519.1,809.2,825.3,427.3,786.9,452.3,929.3,854.3,72.6,775.0,851.1,624.4,862.3,818.7,844.4,395.2,831.8,755.8,319.9,315.6,117.4,599.5,452.1,815.7,847.9,303.9,203.3,762.7,230.8,490.3,809.4,881.3,675.3,639.9,607.0
IB,817.9,264.8,443.4,880.8,31.0,366.1,379.9,110.6,824.6,845.7,546.8,546.5,521.3,614.8,265.0,245.2,82.9,716.8,836.0,262.0,213.0,768.9,842.4,505.9,540.9,664.3,116.7,62.2,620.7,390.5,197.8,534.3,674.8,862.0,132.1,868.0,927.6,417.1,463.5,535.9,950.0,801.4,140.2,530.6,535.5,70.8,483.7,617.1,831.9,0.0,835.9,416.6,864.5,793.7,818.8,819.5,153.1,165.2,572.6,795.5,607.1,306.1,507.0,864.0,482.7,672.9,210.6,381.6,535.1,802.3,343.9,793.1,138.6,807.4,125.1,562.7,356.9,142.5,555.4,705.2,586.3,197.0,436.2,611.1,622.9,156.2,682.8,817.6,716.1,851.4,920.5,176.8,814.3,738.4,941.7,164.1,618.6,34.8,509.2,156.1,533.7,701.7,220.5,538.8,691.6,511.7,625.1,186.1,632.3,625.7,777.1,778.7,522.4,141.1,863.9,554.3,630.6,780.6,489.4,266.8,795.4,567.6,519.0,118.3,227.1,372.3,840.5,509.8,496.1,798.1,594.5,105.6,96.7,621.2,283.3,536.4,168.2,67.7,856.3,398.6,145.0,549.1,174.2,276.5,130.1,642.4,125.4,630.7,749.1,744.8,793.0,489.7,543.4,130.6,165.6,855.5,784.9,259.1,826.2,565.7,184.2,218.2,519.2,523.1,497.2
