from_stop,AS,BH,BW,CA,CE,CP,CR,DK,DS,DV,EE,EI,EL,ES,FL,FO,FQ,GH,GK,GQ,IC,ID,IH,IM,IT,IU,IY,JD,JP,JR,JS,KD,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,NI,NJ,NN,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PR,QH,QR,RD,RH,RV,SC,SF,SJ,SU,TD,TI,TL,VE,VQ,VS,WL,WP,WX,XF,XI,XK,XQ,XZ,YE,YQ,YS,YW,YY,YZ,ZJ,ZL,ZO,ZS,ZX
LN,112.1,468.0,304.9,137.3,225.7,160.2,285.4,57.6,237.9,302.7,161.7,195.5,180.3,266.3,133.5,247.9,12.8,228.2,237.1,125.2,170.9,321.9,247.0,239.6,140.1,104.0,86.1,496.9,169.3,180.9,91.1,186.7,185.1,177.4,231.0,206.4,0.0,105.4,228.6,85.2,264.5,145.1,176.3,228.9,234.6,223.5,213.1,182.1,236.7,15.0,218.0,91.3,180.6,99.2,144.3,218.5,161.3,225.0,121.7,118.4,334.3,272.4,250.2,160.6,1529.0,130.0,235.3,229.3,99.2,256.3,134.7,214.8,126.5,161.6,316.0,244.7,300.3,271.2,202.2,268.7,160.5,685.5,125.7,276.8,85.1,57.5,150.7,137.6,184.1,26.8
LQ,123.8,477.1,321.0,120.5,143.2,54.7,240.0,65.7,272.0,318.8,170.2,90.0,85.4,274.8,142.0,202.5,169.9,236.7,202.8,65.6,355.2,329.3,201.6,250.1,148.6,87.2,57.4,505.4,135.0,86.0,62.3,205.8,91.8,137.3,265.1,214.9,164.2,0.0,123.1,104.3,171.6,39.6,70.1,245.0,216.6,239.6,225.8,76.6,138.4,168.7,234.1,14.0,74.0,118.3,160.4,252.6,52.0,190.2,130.2,152.5,339.5,189.9,269.8,217.0,1537.5,84.6,254.4,185.8,129.3,264.8,150.8,248.9,99.1,138.8,233.5,290.2,217.8,287.3,105.1,163.2,176.6,694.0,133.4,231.4,68.3,92.8,123.3,32.1,97.6,162.5
LR,157.0,578.6,421.2,256.6,191.3,96.4,330.6,182.3,208.1,419.0,260.8,179.3,146.1,404.9,232.6,293.1,257.1,293.1,293.4,167.1,256.0,418.6,292.2,336.6,239.6,177.8,141.5,547.9,225.6,194.0,145.5,296.4,162.7,97.7,201.2,305.5,265.7,101.4,0.0,194.9,201.7,131.2,111.8,334.3,290.7,328.9,312.2,137.3,155.7,259.3,323.4,104.6,96.3,208.9,260.6,130.1,136.6,280.8,217.5,200.6,430.1,143.1,133.9,306.3,1639.0,175.2,355.9,274.7,159.4,394.9,240.1,289.9,200.6,274.9,263.6,391.7,258.8,387.5,128.8,112.7,265.9,742.4,224.0,322.0,169.8,193.8,259.4,112.9,172.3,264.0
MN,143.4,372.1,179.3,197.2,140.4,167.7,217.1,161.8,269.2,177.1,65.8,203.0,198.4,170.4,37.6,179.6,65.5,132.3,179.9,56.9,202.2,187.6,178.7,105.6,44.6,163.9,135.4,401.0,112.1,199.0,140.4,101.4,234.4,208.7,262.3,110.5,145.4,112.9,329.8,0.0,324.4,152.6,183.1,103.3,193.7,97.9,121.4,189.6,291.2,64.3,92.4,98.8,187.0,13.9,123.4,249.8,165.0,167.3,25.8,149.7,208.7,187.1,281.5,75.3,1433.1,17.4,150.0,162.9,130.5,160.4,131.8,158.2,175.8,215.5,230.7,159.4,215.0,145.6,251.5,276.2,139.6,589.6,29.8,208.5,145.0,106.8,200.0,145.1,244.0,58.1
MU,173.3,584.0,426.6,262.0,207.6,120.0,346.9,166.0,224.4,424.4,277.1,195.6,162.4,421.2,248.9,304.2,276.8,309.4,309.7,186.7,271.1,434.9,308.5,352.9,255.5,194.1,164.3,564.2,241.9,199.4,161.8,312.7,168.1,103.1,217.5,321.8,288.0,106.8,5.3,211.2,0.0,136.6,128.0,350.6,296.1,345.2,328.5,153.6,102.3,275.6,339.7,120.9,101.7,225.2,266.0,133.2,152.8,297.1,233.8,216.9,446.4,159.4,164.9,322.6,1644.4,191.5,361.3,291.3,175.7,411.2,256.4,295.3,206.0,280.3,279.9,397.1,264.2,392.9,134.2,129.0,282.2,758.7,240.3,338.3,175.2,199.2,264.8,129.1,177.7,269.4
NI,102.8,531.5,356.1,170.6,137.1,86.5,294.4,117.9,247.9,353.9,247.4,114.5,91.9,350.7,219.2,251.7,233.8,238.9,272.3,120.0,262.1,364.4,256.0,285.2,226.2,210.5,182.0,582.6,204.5,110.5,160.5,260.9,52.1,205.4,241.0,288.0,217.5,54.3,147.5,181.5,137.5,0.0,94.5,280.1,271.0,274.7,298.9,83.1,108.9,232.6,269.2,68.4,98.5,195.5,195.5,248.8,12.4,244.6,204.1,146.4,385.5,183.8,263.5,252.1,1614.7,139.0,327.5,253.9,274.3,340.7,185.9,224.8,230.2,194.9,209.4,336.2,193.7,322.4,69.2,187.7,211.7,771.2,210.6,285.8,199.4,143.7,174.8,6.6,61.7,239.7
NJ,152.4,563.3,405.9,216.3,186.9,7.6,326.2,152.5,297.7,403.7,256.4,107.3,141.5,400.5,228.2,283.5,256.1,288.7,318.2,151.8,322.6,414.2,287.8,335.0,235.2,173.4,143.6,591.6,250.4,103.9,148.5,291.8,122.6,154.6,290.6,301.1,267.3,86.7,106.4,190.5,107.8,115.9,0.0,329.9,302.8,324.5,312.0,132.9,69.4,254.9,319.0,100.2,91.3,204.3,245.3,187.0,128.1,276.2,216.4,196.2,425.7,210.9,201.7,302.5,1623.7,170.8,340.4,300.4,159.0,390.5,235.7,274.6,185.3,234.6,259.2,376.4,243.3,372.2,34.9,180.5,261.5,780.2,220.2,317.6,154.5,179.0,220.7,108.4,27.4,248.7
NN,249.4,424.6,177.8,315.2,246.4,281.9,233.9,268.7,282.6,175.6,86.9,309.9,305.3,92.5,68.8,281.3,171.5,115.0,286.8,149.6,234.7,186.1,285.6,106.9,150.6,239.2,210.7,383.7,219.0,305.9,230.1,122.5,352.4,312.2,275.7,131.6,166.5,219.8,396.9,106.8,386.9,259.5,289.9,0.0,300.6,114.4,142.5,296.5,358.3,170.3,126.9,205.7,293.9,93.2,144.5,355.6,271.9,274.2,84.3,255.7,225.2,267.0,370.3,109.8,1415.8,124.3,171.1,269.8,309.0,82.5,152.9,140.9,258.9,333.5,261.9,175.9,246.2,144.1,369.5,383.1,160.7,572.3,135.0,315.4,228.1,213.3,319.4,252.0,362.0,164.1
NR,362.5,334.1,234.2,329.9,369.6,334.3,59.8,318.1,498.4,232.0,313.0,369.6,354.9,387.6,284.8,138.7,291.3,379.5,320.5,235.7,431.4,251.2,21.4,168.9,273.4,296.6,278.2,632.0,242.6,355.5,263.2,338.5,371.4,437.9,481.4,357.7,289.0,269.4,446.5,248.0,441.1,319.2,350.4,299.6,0.0,137.1,364.4,356.2,412.8,293.5,288.7,265.4,354.7,261.1,404.8,479.0,321.5,116.3,273.0,378.9,159.3,416.3,510.7,261.5,1413.1,265.5,387.1,293.4,359.7,377.6,395.2,405.4,318.6,354.2,449.8,99.9,434.1,200.5,384.7,442.8,421.0,644.3,259.0,51.2,277.7,336.0,342.8,311.7,377.2,287.3
NS,235.4,310.1,97.0,277.1,232.4,257.8,119.4,244.6,361.2,94.8,175.8,285.8,281.2,255.0,147.6,206.8,157.5,242.3,248.7,153.6,362.0,105.3,224.9,26.1,136.6,248.1,219.6,511.0,180.9,281.8,216.1,211.4,314.3,300.7,354.3,220.5,289.6,195.7,409.7,110.8,399.7,235.4,265.8,162.4,226.1,0.0,231.4,272.4,371.1,156.3,151.5,181.6,269.8,123.9,267.6,344.1,247.8,199.7,132.5,241.7,110.7,279.1,358.8,134.4,1389.1,128.3,260.0,231.7,387.6,245.0,258.0,268.2,267.8,295.4,322.7,61.4,307.0,63.3,331.4,359.0,283.8,620.3,121.0,210.7,237.0,199.3,281.3,227.9,323.9,150.1
NT,327.0,480.3,345.9,362.8,328.2,375.1,402.0,272.5,331.1,343.7,275.9,410.4,489.2,260.6,247.7,462.8,227.7,148.8,466.8,340.1,90.8,362.9,461.9,280.6,355.0,329.5,301.0,509.2,394.8,410.6,306.0,170.8,400.0,360.7,324.2,197.9,225.4,320.3,482.2,256.5,490.0,360.0,391.2,295.4,449.5,282.5,0.0,476.2,451.6,229.9,284.5,306.2,395.5,238.7,192.8,401.8,376.2,450.5,226.3,333.3,393.3,315.5,433.5,267.4,1541.3,274.0,32.8,448.4,314.1,250.6,201.2,134.7,341.4,385.3,123.5,344.0,107.8,312.2,417.1,480.2,209.0,697.8,340.6,491.7,314.8,272.4,365.6,352.5,409.6,241.7
NW,121.8,470.5,296.6,168.4,118.8,188.0,305.9,34.7,247.6,294.4,164.2,216.0,8.7,313.2,136.0,263.2,163.9,230.7,268.2,131.5,350.4,304.9,267.5,225.7,143.0,127.3,98.8,499.4,200.4,212.0,77.3,199.8,205.6,187.1,240.7,208.9,158.0,125.9,301.0,98.3,291.0,165.6,196.0,220.6,282.5,215.2,219.8,0.0,262.4,162.7,209.7,111.8,200.0,112.3,136.0,230.5,178.0,256.1,120.9,128.1,326.0,165.5,245.2,192.6,1531.5,101.1,248.4,249.8,274.0,303.2,126.4,224.5,147.0,192.7,209.1,276.7,193.4,262.9,222.7,289.2,152.2,688.0,127.4,297.3,116.2,60.5,172.6,158.1,215.2,156.5
OI,288.6,650.4,536.7,335.1,253.6,160.9,413.3,239.8,241.0,534.5,323.1,75.1,272.5,531.3,315.3,375.8,322.8,419.5,449.6,218.5,295.3,480.9,374.9,465.8,301.9,323.5,287.2,580.8,369.0,73.7,233.4,384.3,117.7,119.7,228.9,388.2,334.0,152.8,51.3,257.2,202.5,185.7,145.6,460.7,369.5,455.3,378.7,263.7,0.0,342.0,449.8,187.3,97.8,291.6,376.1,159.7,166.0,363.5,303.5,327.0,512.8,176.0,174.4,432.7,1690.4,257.9,432.9,418.4,275.0,521.3,366.5,405.4,330.2,353.4,395.2,463.5,310.2,503.0,134.8,179.2,392.3,775.3,286.3,404.7,299.4,245.7,352.1,192.4,122.1,335.8
OM,176.0,452.9,260.1,132.8,221.2,152.4,270.3,139.2,350.0,257.9,146.6,180.4,175.8,251.2,118.4,227.6,1.1,213.1,232.6,95.9,332.8,268.4,231.9,189.2,125.4,91.7,63.2,481.8,164.8,176.4,59.7,182.2,170.0,289.5,343.1,191.3,226.2,90.3,265.4,80.7,255.4,130.0,160.4,184.1,246.9,178.7,202.2,167.0,226.8,0.0,173.2,76.2,164.4,94.7,204.2,332.9,142.4,220.5,103.3,230.5,289.5,267.9,347.6,156.1,1513.9,114.9,230.8,215.6,376.4,241.2,212.6,239.0,111.4,151.1,311.5,240.2,295.8,226.4,187.1,253.6,220.4,670.4,109.8,261.7,80.6,42.9,137.0,122.5,179.6,138.9
OR,260.3,435.5,188.7,326.1,257.3,292.8,244.8,279.6,293.5,186.5,97.8,320.8,316.2,103.4,79.7,292.2,182.4,125.9,297.7,160.5,245.6,197.0,296.5,117.8,161.5,250.1,221.6,394.6,229.9,316.8,241.0,133.4,363.3,323.1,286.6,142.5,177.4,230.7,407.8,117.7,397.8,270.4,300.8,10.8,311.5,125.3,153.4,307.4,369.2,181.2,0.0,216.6,304.8,104.1,155.4,366.5,282.8,285.1,95.2,266.6,236.1,277.9,381.2,120.7,1426.7,135.2,182.0,280.7,319.9,93.4,163.8,151.8,269.8,344.4,272.8,186.8,257.1,155.0,380.4,394.0,171.6,583.2,145.9,326.3,239.0,224.2,330.3,262.9,372.9,175.0
OT,110.4,463.0,269.6,106.4,144.7,76.1,225.9,62.9,255.5,267.4,156.1,104.1,99.5,260.7,127.9,183.2,155.8,222.6,188.7,51.5,342.3,277.9,187.5,198.7,134.9,65.3,36.8,491.3,120.9,100.1,56.0,191.7,105.9,151.4,248.6,200.8,186.2,14.0,191.1,90.2,181.1,53.7,84.1,193.6,202.5,188.2,211.7,90.7,152.5,154.6,182.7,0.0,88.1,104.2,164.2,183.8,66.1,176.1,112.8,154.0,325.4,191.4,198.5,165.6,1523.4,70.5,240.3,170.3,281.9,250.7,154.6,248.5,85.0,130.7,217.0,276.1,201.3,235.9,119.2,177.3,180.4,679.9,119.3,217.3,54.2,78.7,110.6,46.2,111.7,148.4
PA,154.6,565.3,407.9,237.1,188.9,94.0,328.2,179.9,299.7,405.7,259.5,16.0,144.8,402.5,230.2,290.7,254.7,290.7,291.0,168.0,232.7,424.9,289.8,342.6,236.8,175.4,146.9,593.6,224.3,10.8,143.1,294.0,103.5,126.3,292.8,303.1,252.4,88.1,64.0,192.5,96.4,153.5,110.1,331.9,277.4,326.5,309.8,134.9,59.1,256.9,321.0,102.2,0.0,206.5,247.3,156.4,137.9,278.4,219.5,198.2,427.7,182.6,188.1,303.9,1625.7,172.8,342.6,272.6,161.0,392.5,237.7,276.6,187.3,256.5,261.2,378.4,245.5,374.2,109.3,152.2,263.5,781.9,222.4,319.6,156.5,180.5,239.9,160.2,112.0,250.7
PJ,156.1,358.1,165.3,221.9,153.1,181.3,230.7,101.6,285.9,163.1,51.8,216.6,212.0,156.4,23.6,193.2,74.8,118.3,193.5,70.5,198.3,173.6,192.3,100.0,56.9,153.7,123.9,387.0,125.7,212.6,136.8,87.4,259.1,221.4,279.0,96.5,131.4,126.5,303.6,13.5,298.2,166.2,196.2,89.3,207.3,83.9,103.2,203.2,259.8,77.0,78.4,112.4,200.6,0.0,109.4,264.8,178.6,180.9,8.5,162.4,194.7,270.3,294.2,64.4,1419.1,31.0,136.0,176.5,312.3,146.4,117.8,144.2,165.6,240.2,226.8,145.4,211.1,131.6,276.2,289.8,125.6,575.6,41.7,222.1,134.8,119.5,226.1,158.7,268.7,70.8
PL,134.1,490.0,326.9,169.9,131.1,189.5,307.4,176.3,259.9,324.7,183.7,217.5,212.9,288.3,155.5,264.7,38.2,250.2,269.7,133.0,274.1,335.2,269.0,256.0,162.5,128.8,100.3,518.9,201.9,213.5,96.8,219.3,207.1,199.4,253.0,228.4,21.9,127.4,302.5,117.8,292.5,167.1,197.5,250.9,284.0,245.5,239.3,204.1,263.9,37.0,240.0,113.3,201.5,131.8,0.0,242.8,179.5,257.6,140.4,140.4,356.3,177.8,257.5,222.9,1551.0,152.0,267.9,251.3,286.3,278.3,156.7,236.8,148.5,194.2,221.4,307.0,205.7,293.2,224.2,290.7,16.1,707.5,146.9,298.8,117.7,80.0,174.1,159.6,216.7,48.8
PR,58.4,542.6,363.0,240.5,144.0,252.8,378.0,120.1,254.8,360.8,236.3,288.1,80.8,357.6,208.1,340.5,232.6,245.8,340.3,217.8,187.8,380.0,339.6,297.7,214.7,207.2,178.7,571.5,272.5,284.1,165.7,267.8,277.7,212.3,250.2,281.0,230.3,200.3,333.8,170.4,370.0,237.7,268.9,287.0,327.2,281.6,287.7,72.0,329.3,234.8,276.1,183.9,273.2,186.7,202.4,0.0,256.2,328.2,196.3,153.3,392.4,193.0,29.3,262.1,1603.6,173.2,320.5,321.9,116.1,347.6,192.8,231.7,219.1,258.8,216.3,345.4,200.6,329.3,294.8,331.8,218.6,760.1,200.3,369.4,188.3,132.1,243.3,230.2,289.6,228.6
QH,113.9,546.0,367.2,185.1,148.2,101.0,305.5,129.0,259.0,365.0,261.9,129.0,103.0,361.8,230.3,262.8,244.9,250.0,283.4,131.1,192.0,384.2,267.1,293.5,236.7,229.4,193.1,593.7,215.6,121.6,127.8,272.0,35.9,219.9,252.1,299.1,228.6,65.4,131.3,192.6,129.7,11.1,105.4,291.2,254.7,289.2,305.8,97.6,96.5,243.7,280.3,79.5,113.0,206.6,206.6,261.0,0.0,259.1,218.6,160.9,396.6,194.9,274.6,266.6,1625.8,150.1,338.6,268.4,119.7,355.2,197.0,235.9,241.3,203.4,220.5,347.3,208.2,333.5,53.0,198.8,226.2,782.3,225.1,296.9,210.5,154.8,185.9,17.7,45.5,250.8
QR,399.0,360.5,260.6,366.4,396.0,360.7,86.2,336.1,524.8,258.4,339.4,396.0,391.4,414.0,311.2,7.0,321.1,405.9,346.9,262.1,457.8,268.9,47.8,195.3,299.8,333.1,296.8,658.4,279.1,392.0,289.6,375.0,397.8,464.3,517.9,384.1,453.2,305.9,429.1,274.4,477.6,345.6,376.1,326.0,26.3,163.5,390.8,382.6,439.2,319.9,315.1,291.8,380.0,287.5,431.2,505.4,358.0,0.0,296.1,405.3,185.7,442.7,522.4,298.0,1439.5,291.9,423.6,328.5,386.1,404.0,421.6,431.8,345.0,384.7,486.3,136.4,470.6,226.9,411.1,469.2,447.4,670.7,284.6,77.6,314.2,362.4,369.2,338.1,403.6,313.7
RD,165.0,346.2,153.4,230.8,162.0,202.1,191.5,187.8,274.0,151.2,38.8,229.0,224.4,144.5,11.7,201.5,134.7,106.4,202.4,69.8,224.9,160.6,204.7,83.0,70.8,162.6,134.1,375.1,134.6,225.0,162.0,74.4,271.5,233.8,266.0,84.6,118.4,138.9,258.6,25.9,307.1,178.6,209.1,77.4,220.8,72.0,94.4,215.6,272.2,89.4,66.5,124.8,214.1,8.9,97.5,278.3,191.0,193.3,0.0,174.8,182.8,257.3,293.0,48.3,1407.2,43.4,123.0,188.6,155.6,137.8,105.9,132.3,178.0,258.6,218.2,132.4,198.1,119.7,288.6,302.2,112.6,563.7,55.2,234.5,143.7,176.5,239.6,171.1,281.1,83.2
RH,117.6,491.3,369.0,341.9,245.4,195.4,407.1,208.2,82.6,366.8,273.5,226.0,182.2,363.6,245.3,379.6,246.7,251.8,385.1,247.9,137.4,377.3,383.9,298.1,316.5,300.8,272.3,442.4,317.3,229.8,250.8,273.8,286.6,57.9,75.7,300.9,230.4,182.2,298.9,271.8,288.9,212.0,203.4,293.0,398.9,287.6,311.8,173.4,260.3,245.5,282.1,196.3,177.1,285.8,208.4,101.3,224.4,372.5,294.4,0.0,398.4,36.3,116.0,265.0,1576.6,266.9,340.4,368.1,109.0,353.6,198.8,237.7,320.5,360.2,222.3,349.1,206.6,335.3,279.4,177.4,224.6,666.6,300.9,413.7,289.7,234.0,346.1,204.5,231.0,257.3
RV,338.4,449.5,349.6,302.5,371.0,304.1,8.6,290.9,483.5,347.4,296.4,332.1,327.5,503.0,268.2,96.0,296.1,362.9,283.0,176.3,482.6,357.9,136.8,278.7,275.2,261.4,232.9,631.6,215.2,328.1,240.9,332.0,333.9,379.4,476.6,341.1,376.0,242.0,419.1,230.5,409.1,281.7,312.1,415.0,115.3,252.5,352.0,318.7,380.5,294.9,404.1,227.9,316.1,244.5,354.0,411.8,294.1,88.9,253.1,380.3,0.0,417.7,426.5,387.0,1521.0,210.8,380.6,264.6,509.9,493.0,362.4,388.8,281.1,320.8,445.0,225.4,429.3,315.9,347.2,405.3,370.2,759.7,259.6,166.6,250.3,263.6,306.7,274.2,339.7,288.7
SC,147.0,454.9,351.3,329.1,232.6,182.6,409.5,195.4,64.9,349.1,255.8,213.2,169.4,279.1,227.6,372.0,225.6,167.3,372.3,249.3,109.3,368.3,371.1,280.4,303.3,295.8,267.3,406.0,304.5,217.0,224.4,189.3,273.8,45.1,58.0,216.4,212.7,169.4,166.6,259.0,280.7,199.2,190.7,275.3,386.1,269.9,227.3,160.6,234.7,227.8,264.4,183.5,164.3,273.0,190.7,88.5,211.6,359.7,281.6,241.9,380.7,0.0,103.4,250.4,1540.2,254.1,255.9,353.9,200.7,269.1,181.1,153.2,307.7,353.4,137.8,331.4,122.1,317.6,266.6,164.6,206.9,630.2,288.1,400.9,276.9,220.7,331.9,191.7,218.2,239.6
SF,43.7,527.7,348.1,225.8,129.3,245.2,363.1,98.7,239.9,345.9,206.9,273.2,65.9,342.7,193.2,320.4,221.1,230.9,325.4,188.7,239.6,356.4,324.7,274.6,200.2,192.3,156.2,556.6,257.8,269.2,136.3,252.9,262.8,197.4,233.2,266.1,209.5,168.6,304.4,155.7,352.8,222.8,253.3,272.1,339.7,266.7,277.0,57.1,307.0,219.9,261.2,169.0,257.2,169.7,187.5,240.8,235.2,313.5,178.3,138.4,377.5,176.0,0.0,229.6,1588.7,158.3,305.8,292.5,101.2,332.9,177.9,216.8,204.2,229.4,201.6,328.4,185.7,314.4,279.9,316.9,203.7,745.2,184.6,354.5,173.6,117.7,229.8,215.3,272.6,213.7
SJ,274.3,449.5,202.7,340.1,274.4,299.5,258.8,303.3,307.5,200.5,111.8,337.9,330.2,120.5,96.8,306.2,193.0,139.9,314.8,191.8,258.4,211.0,313.6,129.0,175.5,271.9,235.6,408.6,247.0,330.8,258.1,147.4,377.3,337.1,300.6,156.5,193.8,244.7,421.8,131.7,416.4,284.4,317.9,24.8,325.5,139.3,163.2,321.4,386.3,195.2,17.1,233.7,321.9,121.2,169.4,380.5,299.9,299.1,104.6,280.6,250.1,291.9,395.2,0.0,1440.7,152.3,196.0,296.4,257.4,107.4,177.8,168.9,283.8,358.4,289.9,200.8,271.1,169.0,394.4,408.0,185.6,600.3,163.0,340.3,256.1,237.7,342.9,280.0,386.9,192.1
SU,1632.2,1229.2,1478.0,1663.1,1594.3,1629.8,1418.8,1680.6,1500.7,1475.8,1434.8,1698.4,1654.6,1392.7,1416.7,1492.5,1519.4,1435.2,1634.7,1497.5,1452.8,1486.3,1475.1,1407.1,1498.5,1587.1,1558.6,1263.1,1566.9,1653.8,1578.0,1470.4,1700.3,1530.3,1493.8,1479.5,1514.4,1567.7,1771.3,1454.7,1761.3,1607.4,1637.8,1485.7,1511.8,1414.6,1490.4,1645.8,1732.7,1518.2,1474.8,1553.6,1641.8,1441.1,1492.4,1573.7,1619.8,1485.4,1432.2,1603.6,1483.1,1485.1,1588.4,1457.7,0.0,1472.2,1519.0,1617.7,1527.1,1382.7,1500.8,1505.0,1606.8,1681.4,1489.6,1433.8,1473.9,1444.3,1717.4,1649.8,1508.6,1146.6,1482.9,1428.2,1576.0,1561.2,1667.3,1599.9,1709.9,1512.0
TD,163.1,436.7,199.0,190.8,160.1,157.5,199.6,100.2,288.9,196.8,85.5,185.5,180.9,190.1,57.3,162.1,81.8,152.0,162.4,25.2,221.9,216.0,161.2,128.1,64.3,122.6,94.1,420.7,94.6,181.5,151.2,121.1,228.0,228.4,282.0,130.2,165.1,95.4,218.6,19.6,267.1,135.1,165.5,123.0,176.2,117.6,136.9,172.1,233.9,84.0,112.1,81.3,169.5,33.6,143.1,269.5,147.5,149.8,42.2,169.4,228.4,206.8,301.2,98.1,1452.8,0.0,169.7,145.4,146.2,180.1,151.5,177.9,134.5,209.1,250.4,179.1,234.7,165.3,245.1,258.7,159.3,609.3,48.7,191.0,103.7,126.5,193.6,127.6,237.6,77.8
TI,298.4,451.7,317.3,334.2,295.4,353.8,373.4,235.5,302.5,315.1,247.3,381.8,456.4,232.0,219.1,434.2,202.5,120.2,434.0,297.3,62.2,325.6,433.3,243.6,326.4,300.9,264.6,480.6,366.2,377.8,277.4,142.2,371.4,332.1,295.6,169.3,186.2,291.7,453.6,223.7,461.4,331.4,361.8,266.8,448.3,253.9,176.0,447.6,423.0,201.3,255.9,277.6,365.8,210.1,164.2,373.2,343.8,421.9,201.2,304.7,364.7,286.9,390.4,241.9,1512.7,241.2,0.0,417.0,328.9,222.0,172.6,106.1,312.8,352.5,90.7,315.4,75.0,283.6,388.5,451.6,180.4,669.2,312.0,463.1,282.0,243.8,337.0,323.9,381.0,213.1
TL,201.1,587.4,411.9,45.3,234.1,119.5,348.9,158.0,347.6,409.7,297.5,131.2,190.2,428.5,269.3,312.8,289.6,337.2,16.9,174.5,360.4,420.2,311.9,338.2,276.3,178.1,148.3,632.7,228.8,135.0,163.8,333.1,82.5,253.9,339.3,342.2,273.3,120.5,179.3,233.0,172.5,99.6,111.2,337.3,325.5,331.9,353.1,182.8,134.1,288.4,325.0,122.9,146.3,247.0,252.7,344.9,88.5,299.1,258.6,243.4,442.7,280.8,360.5,309.3,1664.8,193.5,381.7,0.0,203.5,418.5,241.7,323.1,190.0,63.6,307.7,392.0,292.0,379.6,99.6,283.8,267.5,821.3,262.1,341.7,160.6,193.8,49.5,104.9,93.5,289.8
VE,224.4,479.6,250.8,260.2,216.4,279.8,288.9,322.5,142.6,248.6,164.4,340.3,291.5,245.4,127.1,355.0,128.5,133.6,369.0,223.3,151.8,259.1,359.3,180.5,252.8,226.9,197.1,490.5,292.1,344.1,196.2,155.6,297.4,172.2,130.7,182.7,112.2,217.7,288.7,161.8,382.4,257.4,287.9,174.8,374.3,169.4,193.6,287.7,349.2,127.3,163.9,203.6,291.4,143.2,90.2,215.6,264.8,357.0,135.8,230.7,280.2,136.1,239.4,141.8,1522.6,179.3,217.2,352.0,0.0,235.4,80.6,119.5,238.8,289.5,104.1,225.9,97.5,217.1,314.5,291.7,101.4,679.1,237.2,380.2,203.0,170.3,264.4,249.9,307.0,139.1
VQ,233.6,342.0,95.2,275.3,230.6,256.0,151.3,170.7,359.4,93.0,174.0,284.0,279.4,9.9,145.8,224.0,152.3,240.5,246.9,96.7,360.2,112.2,223.1,24.3,134.4,254.1,224.3,509.2,179.1,280.0,221.7,209.6,312.5,298.9,352.5,218.7,150.0,193.9,407.9,109.0,402.5,233.6,264.0,160.6,210.7,31.8,225.4,270.6,364.1,154.5,149.7,179.8,268.0,122.1,265.8,340.0,246.0,211.7,130.7,239.9,142.6,277.3,357.2,132.6,1421.0,126.5,258.2,229.9,216.7,0.0,256.2,266.4,266.0,293.6,320.9,93.3,305.2,61.5,329.6,357.2,282.0,652.2,120.0,242.6,235.2,197.0,278.1,226.1,322.1,148.3
VS,266.4,398.9,170.1,302.2,263.4,256.2,208.2,243.0,308.7,167.9,74.6,284.2,279.6,186.7,46.4,293.7,170.5,141.1,279.2,123.9,260.8,178.4,298.0,99.2,209.7,261.1,232.6,409.8,211.4,280.2,229.1,110.2,339.4,331.7,301.8,119.3,154.2,194.1,434.8,81.1,424.8,233.8,264.2,94.1,313.0,88.7,130.2,270.8,396.2,169.3,83.2,180.0,268.2,67.5,132.2,375.1,246.2,286.6,58.6,272.7,199.5,293.1,389.8,66.1,1441.9,98.6,158.8,260.8,335.1,176.7,0.0,167.0,280.8,320.5,249.6,150.2,233.9,136.4,356.5,357.4,148.4,598.4,194.1,299.5,250.0,212.3,306.4,226.3,349.0,181.1
WL,305.9,345.5,211.1,341.7,302.9,292.6,267.2,279.4,273.3,208.9,97.6,320.6,427.2,125.8,79.5,334.7,210.0,105.7,342.1,160.3,225.4,219.4,339.0,140.2,250.7,300.6,272.1,374.4,274.3,316.6,268.6,149.7,378.9,302.9,266.4,176.8,193.7,230.5,474.3,117.5,464.3,270.2,300.6,148.5,354.0,147.7,187.7,418.4,435.7,208.8,137.6,216.4,304.6,103.9,171.7,346.3,282.6,327.6,95.0,312.2,258.5,257.7,361.0,120.5,1406.5,135.0,216.3,323.7,299.7,115.8,180.1,0.0,320.3,360.0,262.2,209.2,246.5,177.4,396.0,422.4,187.9,563.0,235.1,358.5,289.5,251.8,345.9,262.7,388.5,220.6
WP,305.3,690.2,516.1,149.5,338.3,222.3,453.1,254.2,450.4,513.9,401.7,235.4,294.4,532.7,373.5,410.4,393.8,441.4,121.1,278.7,464.6,524.4,414.7,445.2,380.5,274.5,246.0,736.9,53.3,239.2,314.8,437.3,186.7,358.1,443.5,446.4,377.5,223.3,282.1,335.8,272.1,202.4,214.8,440.1,429.7,434.7,457.3,285.6,243.5,392.6,429.2,227.1,250.5,349.8,355.5,450.0,191.3,403.3,358.4,347.6,545.5,385.0,464.7,412.1,1769.0,297.7,485.9,104.1,476.8,522.7,345.9,427.3,0.0,167.8,411.9,496.2,396.2,482.4,203.8,386.6,371.7,925.5,364.9,444.5,263.4,298.0,153.7,209.1,196.3,394.0
