from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
EE,344.4,156.0,302.2,147.2,392.7,264.1,121.1,104.3,168.9,197.5,174.1,271.8,251.8,170.2,415.8,375.3,192.9,192.3,347.0,63.1,362.1,157.7,216.4,138.7,225.1,98.9,97.8,217.4,140.1,0.0,175.0,177.6,254.8,405.7,258.4,153.4,299.1,251.7,208.2,82.8,362.6,162.6,474.1,297.3,224.7,274.2,252.9,137.9,376.6,195.7,135.8,172.7,232.8,94.0,94.0,145.7,283.6,302.2,79.9,162.1,410.2,238.8,334.9,207.3,313.6,77.8,66.0,233.9,136.5,234.4,210.6,351.9,301.4,241.9,244.1,178.0,259.4,253.4,218.0,80.8,409.7,387.4,275.5,190.8,197.8,331.4,482.8,104.4,132.2,252.2,256.1,260.9,233.0,74.6,186.2,83.6,205.6,210.7,403.7,194.1,256.6,208.9,119.7,278.7,189.4,160.8,358.5,108.0,376.9,1062.1,309.0,390.0,76.4,200.7,131.0,109.1,157.0,309.3,420.6,220.1,68.3,105.2,207.0,128.0,334.2,429.5,150.6,317.3,192.8,339.2,202.3,227.1,139.7,459.9,154.3,132.0,311.2,344.0,122.0,74.8,352.9,152.4,293.0,145.0,145.0,143.9,250.3,117.9,72.1,433.5,249.2,81.1,210.7,216.2,386.6,203.8,251.2,157.7,229.6,213.0,300.0,368.3,157.4,237.1,290.5,120.6,99.1,88.8,144.6,130.8,132.3,110.6,293.4
EF,391.0,247.3,298.6,282.5,421.6,327.6,255.8,197.5,361.7,431.5,309.4,318.5,315.3,421.5,464.9,440.9,199.5,419.8,468.2,290.6,408.6,385.2,363.9,344.1,464.1,215.7,163.6,456.4,384.5,279.7,0.0,110.8,279.1,439.2,305.0,244.7,364.5,76.6,342.5,186.2,406.2,419.6,508.0,340.9,362.0,168.7,392.0,220.0,410.1,441.9,274.7,107.7,338.0,175.0,175.0,186.3,175.8,419.1,216.7,401.1,473.7,284.3,386.1,168.1,360.1,305.3,253.6,153.0,292.1,283.6,35.5,462.8,407.0,64.3,163.2,111.2,310.9,304.9,258.6,329.7,451.3,388.4,396.7,236.3,436.8,442.2,505.1,317.6,394.1,315.7,289.6,367.1,273.6,255.5,272.6,305.0,104.7,204.0,450.2,440.2,76.6,447.9,165.2,416.0,364.6,282.9,392.0,266.9,380.0,1217.5,342.5,441.6,198.2,22.9,259.1,143.2,220.5,360.8,463.7,265.6,295.8,349.1,344.3,199.1,377.8,476.0,395.0,452.9,17.7,456.1,293.6,349.2,368.5,501.5,354.6,147.4,374.7,379.3,254.5,301.6,399.4,127.7,347.2,208.5,208.5,341.6,367.5,180.7,189.3,423.4,40.7,204.1,35.6,279.7,384.8,20.3,357.4,293.0,54.5,366.1,422.1,482.5,123.6,375.9,360.6,184.3,318.2,316.3,399.3,133.1,168.8,142.7,344.9
EG,462.4,136.4,425.1,222.7,509.7,261.7,196.0,86.6,270.1,326.9,249.6,252.6,249.4,316.9,541.3,517.3,287.6,315.2,402.3,186.0,485.0,280.6,298.0,252.5,359.5,180.3,52.7,351.8,279.9,175.1,152.2,0.0,377.7,527.3,376.4,133.8,298.6,228.9,347.1,160.7,485.5,315.0,597.0,420.2,347.6,196.4,387.3,196.6,498.2,337.3,214.9,114.4,272.1,149.8,149.8,120.4,203.5,436.6,112.1,296.5,407.8,218.4,457.5,150.7,436.5,200.7,149.0,175.6,200.5,217.7,187.8,482.5,341.1,216.6,185.8,0.3,382.3,376.3,192.7,225.1,527.7,385.0,398.4,170.4,332.2,461.9,605.7,226.0,289.5,249.8,377.7,301.2,207.7,197.5,161.7,248.0,142.8,272.7,526.6,335.6,228.9,343.3,99.3,401.6,312.3,191.3,480.1,230.9,499.8,1151.6,430.6,518.0,106.6,175.2,199.3,85.5,154.6,432.2,540.1,199.7,191.2,244.5,329.9,214.3,457.1,552.4,290.4,387.0,170.0,473.6,182.7,257.6,263.9,577.9,302.3,81.5,308.8,466.6,194.7,251.2,475.8,94.1,281.3,142.6,142.6,250.0,368.5,69.8,97.7,556.4,193.0,112.5,187.9,213.8,504.6,172.6,291.5,233.2,206.8,352.8,330.5,502.2,99.1,371.5,413.4,73.4,263.5,211.7,294.7,109.7,57.9,86.0,416.3
EK,116.4,361.7,19.4,168.6,142.4,469.8,137.0,311.9,211.4,117.6,201.2,477.5,457.5,232.2,185.7,161.7,82.1,105.7,503.5,217.7,129.4,91.0,399.2,267.2,166.6,181.2,294.2,158.9,162.4,237.9,266.7,345.5,0.0,160.0,50.2,359.1,506.7,311.3,63.3,221.2,142.2,104.2,228.8,131.1,82.8,260.2,112.8,195.7,130.9,163.1,176.4,333.9,355.3,224.9,224.9,346.5,267.3,139.9,288.2,174.2,528.7,359.7,129.5,394.3,80.9,223.1,261.7,379.2,319.7,443.8,288.2,183.6,442.3,299.0,389.4,345.9,122.3,116.3,418.8,247.5,172.1,572.3,117.5,396.5,177.7,163.0,225.9,239.6,199.1,457.9,10.4,402.4,433.8,205.0,387.0,238.8,330.9,146.3,171.0,184.4,311.3,149.8,325.4,136.8,116.6,366.5,112.8,149.6,100.8,1075.2,63.3,162.4,281.8,275.6,181.8,281.0,362.7,102.4,184.5,425.8,213.6,201.4,65.1,172.2,152.1,196.8,152.3,488.2,270.4,176.9,408.0,303.7,155.7,222.3,144.0,337.7,411.7,100.1,177.2,208.1,120.2,353.9,382.5,350.7,350.7,229.7,88.3,268.8,272.9,144.2,232.9,287.7,270.3,421.9,105.6,255.0,392.7,158.1,289.2,86.9,334.5,203.3,349.8,96.7,81.4,265.2,254.3,168.6,204.3,252.7,328.9,280.5,74.4
EQ,245.6,544.7,163.4,351.6,17.6,652.8,320.0,494.9,395.1,276.4,384.2,639.1,640.5,347.8,84.1,146.6,265.1,232.3,692.4,400.7,171.5,274.0,588.1,381.7,324.1,364.2,477.2,316.4,374.4,420.9,449.7,528.5,182.9,0.0,229.0,542.1,689.7,494.3,222.1,404.2,262.1,263.0,89.0,275.8,221.7,443.2,288.3,378.7,29.1,322.2,359.4,516.9,544.2,407.9,407.9,529.5,450.3,233.9,471.2,331.7,581.9,543.4,202.3,577.3,228.6,406.1,444.7,562.2,434.2,604.2,471.2,259.6,631.2,482.0,572.4,528.9,300.0,294.0,551.3,384.5,185.8,754.7,182.2,556.9,365.3,239.0,115.7,402.2,324.6,642.6,173.0,591.3,572.8,388.0,592.5,367.3,513.9,329.3,101.8,341.9,494.3,307.3,508.4,230.6,315.4,493.6,78.8,332.6,102.7,1099.4,111.6,176.1,464.8,458.6,364.8,464.0,545.7,269.4,112.0,558.3,396.6,394.3,223.9,355.2,240.1,175.3,368.1,554.1,453.4,205.9,571.5,492.6,338.7,159.0,318.9,520.7,600.6,148.6,360.2,336.6,162.3,536.9,571.4,533.7,533.7,413.4,199.2,451.8,455.9,72.0,415.9,470.7,453.3,604.9,107.5,438.0,581.6,341.1,472.2,245.7,466.9,279.3,532.8,255.5,146.1,448.2,382.8,351.6,329.8,435.7,511.9,463.5,262.7
EW,124.2,370.8,88.3,177.7,215.9,478.9,164.1,321.0,289.7,200.0,210.3,486.6,466.6,241.3,193.5,169.5,109.2,114.8,587.0,237.5,137.2,100.1,431.2,276.3,261.3,208.3,312.4,253.6,241.0,251.9,293.8,372.6,68.8,228.9,0.0,368.2,513.9,338.4,160.5,248.3,132.7,189.2,249.2,96.5,147.2,285.0,195.2,268.7,199.8,235.1,185.5,387.5,438.8,252.0,252.0,355.6,294.4,238.4,336.4,262.5,612.2,438.0,112.2,422.1,88.7,232.2,280.8,448.7,328.8,449.2,315.3,282.1,525.8,323.7,458.9,373.0,72.0,66.0,427.9,256.6,179.9,602.2,198.0,405.6,260.1,264.9,257.9,248.7,208.2,467.0,79.3,485.9,442.9,249.0,396.1,247.9,358.0,173.4,178.8,277.9,338.4,221.1,334.5,201.2,125.7,375.6,181.7,206.4,169.7,1144.1,132.2,170.2,290.9,305.4,220.6,308.1,371.8,67.8,192.3,434.9,222.7,210.5,129.5,241.7,104.3,204.6,232.8,571.7,297.5,275.4,417.1,387.2,164.8,230.1,153.1,346.8,495.2,119.1,216.0,217.2,128.0,367.2,466.0,359.8,359.8,308.0,168.1,313.4,282.0,208.6,260.0,296.8,297.4,431.0,174.5,280.2,476.2,167.2,316.3,169.3,514.8,301.8,372.2,179.1,150.3,313.4,263.4,177.7,213.4,279.8,347.1,305.7,39.8
EX,464.7,2.6,427.4,272.4,513.3,209.3,246.3,48.5,221.8,233.1,299.3,133.3,183.2,223.1,543.6,519.6,318.1,317.5,269.9,188.3,487.3,282.9,165.6,168.5,286.6,237.2,124.7,294.3,186.1,177.4,204.2,204.7,380.0,530.9,378.7,0.0,234.9,280.9,283.8,224.6,487.8,253.3,599.3,422.5,349.9,248.4,310.4,283.4,501.8,252.5,264.6,144.8,139.7,213.7,213.7,66.0,255.5,353.5,107.0,213.4,289.7,86.0,459.8,188.0,438.8,203.0,151.3,206.0,116.5,98.4,239.8,399.9,208.7,268.6,216.2,205.1,384.6,378.6,102.0,171.5,530.0,286.8,400.7,51.1,255.3,379.3,608.0,150.4,209.3,131.7,381.3,168.8,106.4,199.8,27.8,166.5,177.7,323.0,528.9,269.2,280.9,260.2,87.1,403.9,314.6,107.3,483.7,233.2,502.1,1019.2,434.2,520.3,85.6,227.2,261.0,137.5,137.7,434.5,542.4,109.0,193.5,179.0,332.2,271.2,459.4,554.7,196.6,254.6,222.0,390.5,48.8,205.0,266.2,580.2,249.9,104.1,190.7,468.9,256.4,170.9,478.1,124.5,148.9,125.7,125.7,201.7,370.8,121.8,98.0,558.7,245.0,77.4,239.9,123.9,506.9,224.6,159.1,282.9,258.8,259.0,246.5,419.6,129.5,326.4,415.7,125.4,151.0,214.0,204.1,161.7,159.4,138.0,418.6
FB,608.0,218.2,570.7,415.7,649.3,58.7,389.6,248.3,385.3,435.1,442.6,93.7,95.3,449.9,684.3,643.8,461.4,460.8,309.3,331.6,630.6,426.2,304.3,403.6,445.1,368.6,275.6,474.5,377.7,325.6,354.9,319.5,523.3,674.2,522.0,220.8,0.0,431.6,492.7,367.9,631.1,460.6,742.6,565.8,493.2,384.9,454.3,424.4,633.2,471.0,404.3,257.2,249.0,357.0,357.0,233.4,406.2,565.0,257.7,424.9,252.0,266.7,603.4,243.4,582.1,346.3,294.6,242.3,308.1,174.1,390.5,614.7,347.4,416.9,232.7,319.9,527.9,521.9,228.4,370.7,673.3,154.9,544.0,179.6,413.8,594.2,751.3,342.0,423.2,170.2,512.7,268.6,238.6,343.1,252.1,393.6,290.1,466.3,672.2,450.4,419.7,471.7,224.2,547.2,457.9,287.4,627.0,376.5,645.4,939.2,577.5,658.5,276.8,380.6,404.3,286.9,193.1,577.8,689.1,220.7,336.8,378.2,475.5,402.6,602.7,698.0,388.2,324.3,360.8,566.6,273.1,325.7,409.5,723.5,436.0,216.5,169.7,612.5,395.3,391.4,621.4,225.0,287.6,162.8,162.8,392.4,518.8,278.8,289.6,702.0,395.7,270.2,390.6,142.4,650.2,383.7,278.3,426.2,409.5,479.8,388.8,631.1,241.9,470.3,559.0,276.1,397.2,357.3,393.4,312.4,287.4,288.4,561.9
FC,425.8,170.6,333.4,205.8,456.4,268.4,179.1,120.8,285.0,361.1,232.7,259.3,254.9,351.1,499.7,475.7,234.3,349.4,407.7,220.2,443.4,314.8,304.7,267.4,393.7,139.0,86.9,386.0,314.1,209.3,98.9,34.1,313.9,474.0,339.8,168.0,305.3,0.0,322.7,109.5,441.0,349.2,542.8,375.7,381.8,143.1,373.6,143.3,444.9,371.5,198.0,59.6,278.8,98.3,98.3,127.1,150.2,470.8,146.3,330.7,412.8,225.1,420.9,120.0,394.9,234.9,183.2,86.9,215.4,224.4,134.5,516.7,347.8,163.3,97.1,34.5,345.7,339.7,199.4,259.3,486.1,391.7,432.6,177.1,318.5,496.1,539.9,240.9,323.7,254.8,324.4,307.9,214.4,178.8,195.9,228.3,36.6,238.8,485.0,369.8,0.0,377.5,106.0,435.8,287.9,206.2,426.8,190.2,414.8,1158.3,377.3,476.4,121.5,121.9,182.4,66.5,161.3,395.6,498.5,206.4,225.4,280.5,364.1,173.0,412.6,510.8,324.6,393.7,116.7,507.8,216.9,272.5,298.1,536.3,277.9,88.2,313.8,414.1,177.8,224.9,434.2,68.5,288.0,149.3,149.3,264.9,402.7,104.0,112.6,458.2,139.7,127.4,134.6,218.8,419.6,119.3,298.2,216.3,153.5,387.0,345.4,536.4,64.4,343.9,447.6,107.6,241.5,245.9,328.9,56.4,92.1,66.0,379.7
FE,156.1,280.7,77.1,125.4,200.1,444.4,171.6,286.5,148.0,54.2,173.8,379.0,432.1,117.3,225.4,201.4,144.0,141.5,440.1,203.0,169.1,106.8,335.8,160.8,103.2,213.5,276.6,95.5,99.0,205.1,328.6,338.3,61.8,217.7,89.9,278.1,481.3,373.2,0.0,241.3,181.9,40.8,281.1,170.8,49.7,322.1,49.4,222.6,188.6,99.7,133.2,353.0,291.9,252.5,252.5,321.1,329.2,127.4,284.1,110.8,465.3,296.3,169.2,387.6,120.6,186.7,246.3,414.2,213.3,344.1,350.1,173.8,378.9,360.9,424.4,338.7,162.0,156.0,329.1,162.3,211.8,502.4,100.5,296.8,114.3,153.2,289.8,133.6,102.4,390.3,68.1,339.0,325.7,214.5,291.5,145.1,385.9,208.2,210.7,121.0,373.2,86.4,300.0,103.7,39.8,246.5,170.5,154.1,158.5,1029.9,121.0,202.1,256.4,337.5,168.3,271.1,337.3,142.1,224.2,336.1,188.2,125.7,32.0,189.4,191.8,236.5,88.9,424.8,332.3,164.4,324.4,240.3,125.0,262.0,96.7,312.3,348.3,150.7,163.7,114.4,159.9,332.7,319.1,325.3,325.3,166.3,70.6,264.7,247.5,240.5,294.8,262.3,332.2,396.5,163.3,316.9,329.3,114.9,351.1,23.5,271.1,193.5,337.7,33.3,115.5,261.1,160.6,145.2,107.6,289.3,311.3,271.6,114.1
FF,367.8,216.2,243.4,117.6,366.4,324.3,90.9,166.4,251.4,254.6,144.5,332.0,312.0,244.6,446.7,422.7,144.3,220.6,399.6,103.3,390.4,186.0,269.0,228.5,287.2,29.4,114.8,279.5,207.6,84.8,92.1,129.1,223.9,384.0,281.8,213.6,361.2,168.8,234.5,0.0,390.9,242.7,452.8,325.6,253.0,195.7,271.8,79.5,354.9,265.3,109.8,142.2,285.4,11.1,11.1,201.0,202.8,344.2,108.8,224.2,470.4,251.5,362.9,202.6,341.9,128.4,64.3,169.5,206.7,298.3,127.7,387.9,354.0,156.5,179.7,129.5,287.7,281.7,273.3,152.8,433.1,447.6,303.8,251.0,259.9,367.3,449.9,189.3,217.2,312.4,234.4,313.5,288.3,90.6,241.5,168.5,119.2,141.2,432.0,263.3,168.8,271.0,179.9,307.0,199.7,213.4,336.8,102.0,324.8,1114.7,287.3,423.4,128.7,115.1,84.5,76.2,217.2,337.6,445.5,280.3,118.9,172.2,235.3,63.4,362.5,457.8,218.1,369.9,109.9,381.2,262.5,279.7,191.6,483.3,189.7,192.2,371.4,324.1,89.1,165.1,381.2,145.5,311.6,205.2,205.2,233.7,273.9,89.4,119.8,368.2,168.4,134.6,127.8,276.4,329.6,112.5,303.8,128.1,146.7,245.9,352.6,407.6,141.4,255.7,318.8,85.8,184.0,139.4,222.4,47.9,149.5,75.7,321.7
FG,22.6,451.5,144.8,291.5,234.9,592.7,278.6,434.8,318.8,225.0,324.1,549.8,580.4,288.1,204.7,130.4,223.7,180.9,610.9,351.3,79.8,213.9,506.6,331.6,274.0,322.8,426.2,266.3,269.8,360.8,418.5,477.9,149.5,252.5,141.1,448.9,629.6,452.9,170.7,375.8,0.0,211.6,247.5,70.8,176.2,412.0,220.2,335.4,223.4,261.5,299.3,495.8,462.7,364.6,364.6,469.4,419.1,233.1,460.1,281.6,636.1,467.1,51.3,556.2,59.0,357.5,394.6,541.1,384.1,514.9,429.8,276.8,549.7,440.6,551.3,478.3,100.2,106.3,499.9,333.1,97.8,673.2,192.7,467.6,285.1,256.2,243.9,304.4,273.2,561.1,135.8,509.8,496.5,362.8,462.3,315.9,492.8,287.9,172.0,291.8,452.9,257.2,448.3,259.1,210.6,417.3,205.3,320.2,153.1,1178.2,155.8,106.1,404.7,417.2,334.4,425.0,485.6,64.4,172.5,506.9,336.5,296.5,172.5,371.9,35.1,167.7,259.7,595.6,412.0,270.1,495.2,411.1,278.6,185.2,267.5,460.6,519.1,118.1,329.8,285.2,102.8,481.0,489.9,473.6,473.6,337.1,162.8,440.7,395.8,201.8,374.5,410.6,411.9,544.8,147.7,396.6,500.1,281.0,430.8,194.3,441.9,296.5,511.7,204.1,207.7,437.1,331.4,291.5,278.4,396.7,460.9,424.5,92.7
FH,201.7,239.8,122.7,117.5,245.7,403.5,162.0,245.6,164.0,79.9,165.9,338.1,391.2,94.6,271.0,247.0,189.6,154.9,461.3,162.1,214.7,120.2,298.8,150.6,107.5,205.6,235.7,99.8,94.3,164.2,315.2,315.7,107.4,263.3,135.5,237.2,440.4,408.2,45.5,233.4,227.5,0.0,326.7,216.4,95.3,357.1,86.8,214.7,234.2,81.3,125.3,312.1,313.1,244.6,244.6,280.2,364.2,164.8,218.0,129.6,486.5,312.3,214.8,346.7,166.2,145.8,205.4,373.3,203.1,303.2,385.1,211.2,400.1,395.9,383.5,316.1,204.0,198.0,288.2,121.4,257.4,523.6,146.1,255.9,145.2,190.6,335.4,123.0,61.5,336.5,113.7,360.2,341.7,173.6,250.6,104.2,345.0,238.7,256.3,121.8,408.2,76.8,259.1,149.3,53.2,243.2,216.1,146.2,204.1,1067.3,166.6,247.7,215.5,372.5,160.4,248.5,296.4,187.7,269.8,295.2,147.3,84.8,77.6,181.5,237.4,282.1,86.1,399.7,367.3,201.8,271.6,261.5,84.1,307.6,55.8,271.4,369.5,196.3,155.8,73.5,205.5,291.8,340.3,284.4,284.4,182.3,116.2,256.8,206.6,286.1,329.8,221.4,367.2,355.6,208.9,351.9,350.5,107.0,386.1,60.9,382.4,230.9,296.8,70.7,161.1,253.2,119.7,104.3,66.7,281.4,270.4,249.0,159.7
FI,235.0,569.1,242.7,376.0,104.6,677.2,358.3,519.3,416.7,322.9,408.6,647.7,664.9,386.0,73.0,127.8,303.4,265.4,708.8,435.8,160.9,298.4,604.5,429.5,371.9,402.5,510.7,364.2,367.7,445.3,488.0,566.8,221.2,87.0,300.5,566.5,714.1,532.6,268.6,442.5,251.5,309.5,0.0,265.2,232.9,481.5,318.1,417.0,116.1,368.4,383.8,555.2,560.6,446.2,446.2,553.9,488.6,289.8,534.7,379.5,734.0,565.0,191.7,620.4,199.5,430.5,479.1,600.5,482.0,612.8,509.5,333.5,647.6,520.3,610.7,567.2,289.4,283.4,626.2,431.0,167.0,771.1,249.4,565.5,383.0,312.9,40.0,402.3,371.1,659.0,233.7,607.7,594.4,447.3,560.2,413.8,552.2,367.6,83.0,389.7,532.6,355.1,532.8,315.8,308.5,515.2,117.5,370.9,119.2,1144.3,212.5,157.3,489.2,496.9,418.9,502.3,570.1,258.8,100.9,633.2,421.0,394.4,252.1,393.5,229.5,86.2,357.6,599.0,491.7,285.4,593.1,509.0,363.1,69.9,365.4,545.1,617.0,119.5,414.3,383.1,151.7,565.5,587.8,558.1,558.1,435.0,219.5,515.3,480.3,88.5,454.2,495.1,491.6,629.3,113.8,476.3,598.0,365.5,510.5,292.2,511.8,353.2,570.5,302.0,213.4,511.7,429.3,376.0,376.3,474.0,545.4,501.8,252.1
FO,82.6,433.7,151.2,240.6,274.2,541.8,207.7,383.9,352.6,262.9,273.2,549.5,529.5,304.2,246.7,172.4,152.8,177.7,649.9,300.4,121.8,163.0,494.1,339.2,324.2,251.9,375.3,316.5,303.9,309.9,379.9,416.2,131.7,291.8,109.0,431.1,578.7,382.0,223.4,328.0,65.2,252.1,277.9,0.0,210.1,373.4,258.1,287.6,262.7,298.0,248.4,404.6,501.7,316.8,316.8,418.5,380.5,301.3,399.3,325.4,675.1,500.9,103.7,485.0,119.0,295.1,343.7,449.9,391.7,515.8,358.9,345.0,588.7,369.7,460.1,416.6,29.3,35.4,490.8,319.5,139.8,665.1,260.9,468.5,323.0,324.4,274.3,311.6,271.1,529.9,142.2,548.8,505.8,311.9,459.0,310.8,401.6,217.0,214.0,331.4,382.0,284.0,397.4,264.1,188.6,438.5,244.6,220.3,195.1,1220.2,195.1,148.1,353.8,346.3,283.5,377.2,434.7,42.6,214.5,497.8,285.6,273.4,192.4,242.9,36.8,209.7,295.7,634.6,341.1,338.3,480.0,450.1,227.7,227.2,216.0,409.7,558.1,178.1,278.9,280.1,134.0,430.1,528.9,422.7,422.7,370.9,231.0,379.9,344.9,243.8,303.6,359.7,341.0,493.9,189.7,325.7,539.1,230.1,359.9,232.2,577.7,364.7,435.1,242.0,213.2,376.3,326.3,240.6,276.3,348.9,410.0,376.7,70.9
FS,166.2,335.1,76.4,142.0,186.3,443.2,188.2,285.3,187.3,93.5,174.6,450.9,430.9,156.6,238.2,229.5,172.8,31.4,479.4,201.8,197.2,64.4,375.1,200.1,142.5,230.1,276.7,134.8,138.3,211.3,350.1,354.9,95.9,203.9,118.9,332.5,480.1,402.0,39.2,257.9,192.0,80.1,255.4,204.1,0.0,350.9,88.7,239.2,174.8,139.0,149.8,351.8,331.2,269.1,269.1,319.9,358.0,90.1,300.7,150.1,504.6,335.6,179.3,386.4,130.7,196.5,245.1,413.0,252.6,417.2,378.9,133.8,418.2,389.7,423.2,355.3,166.2,160.2,392.2,201.6,239.9,541.7,49.7,369.9,153.6,113.2,251.8,172.9,141.7,431.3,86.0,378.3,365.0,213.3,360.4,184.4,384.7,237.0,195.0,160.3,402.0,125.7,298.8,59.5,79.1,285.8,156.7,170.7,151.1,1064.5,140.1,230.2,255.2,366.3,184.9,287.7,336.1,171.1,252.3,399.2,187.0,165.0,18.1,206.0,201.9,264.6,128.2,464.1,361.1,127.1,363.7,279.6,129.1,290.1,128.5,311.1,387.6,126.0,180.3,153.7,188.0,331.5,358.4,324.1,324.1,205.6,19.8,281.3,246.3,188.1,323.6,261.1,361.0,395.3,155.9,345.7,368.6,131.5,379.9,62.8,310.4,153.5,336.5,72.6,64.7,277.7,199.9,142.0,146.9,305.9,311.4,288.2,143.1
FW,320.6,291.3,228.2,119.2,355.8,399.4,110.5,241.5,263.8,267.0,146.1,360.9,387.1,257.0,394.5,370.5,129.1,222.2,452.2,161.1,338.2,187.6,321.6,250.4,299.5,82.2,167.4,291.8,220.0,162.0,142.2,179.2,208.7,368.8,234.6,288.7,434.4,202.7,236.1,77.1,378.6,249.2,437.6,313.3,254.6,0.0,273.4,25.7,339.7,264.3,107.8,225.3,338.0,65.9,65.9,276.1,9.4,345.8,161.4,236.6,497.8,304.1,316.0,285.7,289.7,192.8,139.4,219.6,275.2,322.3,179.6,392.8,406.6,188.0,229.8,179.6,240.5,234.5,348.4,217.2,380.9,463.7,305.4,278.7,272.3,368.9,434.7,222.8,229.6,387.5,219.2,366.1,363.4,148.4,316.6,222.0,169.3,151.0,379.8,273.5,202.7,290.5,255.0,308.6,201.3,266.0,321.6,113.6,309.6,1167.3,272.1,371.2,181.6,167.0,76.3,126.3,292.3,290.4,393.3,355.4,183.3,186.4,236.9,55.2,350.2,405.6,230.5,422.5,161.8,382.8,337.6,332.3,204.0,431.1,191.3,215.3,394.4,309.6,80.9,196.0,329.0,195.6,364.2,280.3,280.3,282.1,280.2,135.7,172.4,353.0,124.3,187.0,161.7,351.5,314.4,144.5,356.4,129.7,180.6,247.5,405.2,409.2,191.5,257.3,320.4,138.4,237.5,151.8,234.8,98.0,202.1,123.9,274.5
GA,206.4,275.8,127.4,188.2,274.2,458.2,216.7,300.3,98.5,40.1,236.6,362.5,445.9,78.5,275.7,251.7,194.3,217.9,390.6,216.8,219.4,191.0,286.3,112.4,54.8,276.3,291.7,47.1,84.9,226.3,371.2,371.7,112.1,291.8,140.2,278.4,495.1,423.5,50.2,294.9,232.2,147.9,331.4,221.1,100.0,372.4,0.0,285.4,262.7,61.9,196.0,366.8,242.4,306.1,306.1,334.9,379.5,99.0,274.0,62.4,415.8,246.8,219.5,401.4,170.9,211.5,260.1,428.0,164.9,356.7,400.4,145.4,329.4,411.2,438.2,372.1,212.3,206.3,346.3,190.8,262.1,452.9,150.8,280.3,64.8,124.8,340.1,119.5,109.4,340.8,118.4,289.5,276.2,228.3,295.9,167.9,399.7,258.5,261.0,72.6,423.5,38.0,313.8,154.0,189.7,197.0,249.0,203.6,220.7,980.4,171.3,252.4,270.2,387.8,231.1,304.5,351.1,192.4,274.5,353.3,202.0,125.0,82.3,252.2,242.1,286.8,74.8,375.3,382.6,128.6,274.9,190.8,149.7,312.3,126.5,326.1,298.8,201.0,226.5,146.2,210.2,346.5,269.6,339.1,339.1,116.8,120.9,327.0,261.3,290.8,345.1,276.1,382.5,377.5,225.5,367.2,279.8,177.7,401.4,25.4,221.6,165.1,351.5,15.9,159.8,323.4,152.4,159.0,104.2,342.9,326.4,305.0,164.4
GJ,350.6,273.7,230.6,100.4,358.2,381.8,91.7,222.0,245.0,258.6,127.3,343.3,369.5,238.2,426.9,386.4,131.5,203.4,434.6,142.3,373.2,168.8,304.0,224.6,280.7,56.4,150.0,273.0,201.2,149.3,124.6,161.6,211.1,371.2,264.6,271.1,416.8,205.1,217.3,59.5,373.7,230.4,440.0,308.4,235.8,157.9,254.6,0.0,338.9,238.5,89.0,174.7,320.4,48.3,48.3,264.7,161.1,327.0,143.8,217.8,480.2,286.5,346.0,235.1,324.7,174.0,121.8,208.2,257.6,304.7,182.0,374.0,389.0,196.6,212.2,162.0,270.5,264.5,337.0,198.4,408.9,466.1,286.6,261.1,253.5,353.5,493.9,204.0,203.8,369.9,218.4,348.5,352.0,129.6,305.2,203.2,151.7,132.2,414.8,254.7,211.3,271.7,237.4,289.8,182.5,248.4,324.0,94.8,312.0,1149.7,274.5,401.1,164.0,172.1,57.5,110.0,274.7,320.4,431.7,337.8,164.5,160.6,218.1,36.4,345.3,440.6,211.7,404.9,170.4,364.0,320.0,314.7,185.2,466.1,172.5,197.7,376.8,355.1,66.5,177.2,364.0,184.2,346.6,262.7,262.7,256.3,261.4,118.1,161.0,355.4,126.7,168.7,164.1,333.9,313.6,157.2,338.8,110.9,183.0,228.7,387.6,390.4,173.9,238.5,301.6,120.8,218.7,133.0,216.9,80.4,184.5,108.5,304.5
