from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
NP,391.3,402.0,356.3,166.3,83.2,308.8,195.1,295.9,574.9,655.9,275.6,60.4,372.1,529.1,475.3,592.7,419.1,279.3,292.6,312.0,288.8,273.3,207.2,357.7,522.9,191.5,309.9,384.5,261.7,328.1,195.2,308.5,255.7,305.1,161.6,428.3,95.2,248.6,181.8,343.4,73.6,585.9,472.3,530.8,303.3,496.2,489.3,218.2,413.7,463.2,237.5,220.2,245.0,190.4,220.1,104.5,297.2,392.7,535.0,137.7,365.7,263.0,295.9,327.9,248.8,385.1,504.2,385.8,304.7,485.0,294.9,276.4,281.9,274.9,238.6,302.8,292.5,426.1,578.3,239.5,343.3,228.5,242.8,453.6,308.0,646.2,508.3,273.0,302.5,463.9,306.4,0.0,113.5,411.8,146.0,193.4,117.2,637.8,210.8,249.5,216.1,346.8,268.7,502.3,309.4,292.3,101.3,245.7,539.8,513.3,247.5,262.5,473.3,307.4,328.0,251.4,231.8,320.4,586.3,449.9,262.5,285.2,248.2,399.0,402.1,418.8,12.7,315.1,311.6,117.8,249.8,52.4,228.5,240.1,394.4,428.8,468.1,217.1,379.6,266.0,310.0,256.4,175.4,286.9,363.8,327.1,441.3,325.4,289.2,262.6,339.8,511.5,517.6,333.1,218.1,321.0,107.4,233.9,254.7,2211.9,401.8,324.0,488.2,532.9,87.0,575.1,339.5,613.5,295.2,315.8,279.6,194.8,237.9,425.0,393.9,228.3,231.9,255.7,567.7,616.3,106.9
NR,343.4,441.0,374.7,252.4,169.3,327.2,281.2,314.3,613.9,694.9,294.0,43.0,390.5,568.1,514.3,631.7,437.5,180.4,311.0,268.9,307.2,297.9,251.0,376.1,561.9,209.9,348.9,331.0,259.2,346.5,81.6,326.9,241.7,323.5,200.0,446.7,45.3,248.2,221.5,257.4,71.3,624.9,511.3,569.8,321.7,535.2,528.3,217.8,432.1,502.2,255.9,238.6,131.4,247.1,238.5,122.9,211.2,411.1,574.0,156.1,384.1,330.4,314.3,346.3,267.2,403.5,543.2,404.2,323.1,524.0,313.3,190.4,300.3,293.3,125.0,189.2,310.9,412.1,617.3,125.9,361.7,285.3,317.5,492.6,326.4,685.2,547.3,291.4,325.7,502.9,324.8,103.5,0.0,397.8,232.1,279.5,71.5,676.8,157.3,212.9,302.2,365.2,287.1,541.3,327.8,206.3,130.4,264.1,578.8,552.3,265.9,176.5,512.3,294.6,346.4,269.8,250.2,206.8,625.3,468.3,280.9,303.6,208.0,417.4,441.1,437.2,90.7,301.1,330.0,203.9,268.2,112.9,271.9,258.5,412.8,467.8,507.1,235.8,398.0,343.3,337.4,274.8,193.8,305.3,382.2,213.5,459.7,239.4,307.6,176.6,356.0,550.5,556.6,322.2,304.2,360.0,33.1,252.3,273.1,2125.9,420.2,353.9,527.2,571.9,173.1,614.1,357.9,652.5,319.8,229.8,298.0,213.2,256.3,464.0,412.3,271.7,275.3,279.4,606.7,655.3,193.0
OG,555.0,652.6,622.3,505.7,422.6,574.8,313.3,561.9,825.5,823.4,610.5,400.9,638.1,779.7,725.9,707.9,685.1,299.7,614.9,480.5,554.8,509.5,546.6,623.7,773.5,457.5,582.0,542.6,470.8,594.1,293.1,563.9,136.9,571.1,501.0,694.3,403.2,459.8,521.2,469.0,429.2,798.9,722.9,781.4,638.2,746.8,739.9,429.4,679.7,713.8,535.6,486.2,373.2,529.8,596.4,480.8,422.8,658.7,785.6,514.0,631.7,524.5,561.9,593.9,514.8,651.1,754.8,651.8,618.3,735.6,598.5,276.6,547.9,540.9,239.7,217.7,558.5,125.8,793.2,272.8,609.3,567.9,582.2,704.2,630.4,813.7,683.0,539.0,261.9,714.5,572.4,461.4,357.8,0.0,281.3,355.6,429.4,851.0,259.1,424.5,334.3,612.8,534.7,752.9,575.4,417.9,422.7,511.7,790.4,763.9,513.5,388.1,723.9,139.9,643.7,586.3,608.1,190.1,836.9,715.9,528.5,551.2,221.3,665.0,674.2,684.8,448.6,67.8,646.5,457.2,568.4,470.8,312.5,506.1,660.4,679.4,740.2,552.3,645.6,527.5,549.0,522.4,510.3,552.9,629.8,183.4,707.3,451.0,624.1,388.2,201.3,762.1,768.2,167.5,284.0,593.1,391.0,568.8,520.7,2337.5,667.8,186.2,738.8,783.5,426.4,809.7,605.5,828.4,531.4,441.4,545.6,529.7,614.2,675.6,659.9,312.3,315.9,637.3,839.8,831.2,446.3
OI,480.3,465.0,448.1,262.6,179.5,400.6,49.0,387.7,637.9,684.1,367.4,234.4,463.9,592.1,538.3,568.6,510.9,133.2,384.4,403.8,380.6,365.1,303.5,449.5,585.9,283.3,372.9,467.9,353.5,419.9,150.1,400.3,135.8,396.9,257.9,520.1,236.7,340.4,278.1,394.3,262.7,648.9,535.3,593.8,395.1,559.2,552.3,310.0,505.5,526.2,329.3,312.0,206.7,286.7,325.7,201.7,348.1,484.5,598.0,243.3,457.5,311.1,387.7,419.7,340.6,476.9,567.2,477.6,396.5,548.0,386.7,283.0,373.7,366.7,141.2,205.4,384.3,306.2,641.3,108.0,435.1,322.0,336.3,516.6,399.8,674.4,571.3,364.8,216.5,526.9,398.2,173.9,191.3,291.9,0.0,107.4,262.9,700.8,173.5,349.8,70.0,438.6,360.5,565.3,401.2,343.2,179.6,337.5,602.8,576.3,339.3,313.4,536.3,188.7,419.8,343.2,320.1,223.0,649.3,541.7,354.3,377.0,102.1,490.8,465.1,510.6,189.2,195.2,403.4,214.1,341.6,228.9,82.4,331.9,486.2,491.8,531.1,308.9,471.4,314.1,401.8,348.2,267.2,378.7,455.6,229.7,533.1,376.3,381.0,313.5,250.1,574.5,580.6,216.3,132.1,384.0,224.5,325.7,346.5,2262.8,493.6,238.0,551.2,595.9,183.3,638.1,431.3,676.5,387.0,366.7,371.4,286.6,342.1,488.0,485.7,82.2,85.8,349.2,630.7,679.3,203.2
OK,610.4,505.1,531.8,346.3,263.2,484.3,277.5,471.4,678.0,675.9,451.1,364.5,547.6,632.2,578.4,560.4,594.6,263.3,468.1,487.5,464.3,448.8,387.2,533.2,626.0,367.0,418.3,598.0,437.2,503.6,280.2,488.2,161.5,480.6,341.6,603.8,366.8,424.1,361.8,524.4,392.8,651.4,575.4,633.9,478.8,599.3,592.4,393.7,589.2,566.3,421.1,395.7,336.8,370.4,409.4,285.4,478.2,568.2,638.1,327.0,541.2,443.0,471.4,503.4,424.3,560.6,607.3,561.3,480.2,588.1,470.4,413.1,457.4,450.4,292.3,335.5,452.8,331.9,645.7,238.1,518.8,408.5,422.8,556.7,483.5,666.2,535.5,448.5,208.3,567.0,481.9,257.6,321.4,317.6,244.9,0.0,393.0,703.5,303.6,479.9,297.9,522.3,444.2,605.4,481.9,473.3,263.3,421.2,642.9,616.4,423.0,451.4,576.4,213.2,503.5,426.9,421.1,348.5,689.4,625.4,438.0,460.7,185.8,574.5,508.4,594.3,272.9,220.9,487.1,297.8,425.3,312.6,276.1,415.6,569.9,531.9,529.4,392.9,555.1,446.0,485.5,431.9,350.9,462.4,539.3,341.8,616.8,506.4,464.7,442.4,245.6,614.6,620.7,238.9,69.8,430.0,354.6,409.4,430.2,2370.8,577.3,229.8,591.3,636.0,267.0,662.2,515.0,680.9,470.7,496.8,455.1,370.3,427.2,531.0,569.4,279.8,279.5,435.7,674.0,683.7,286.9
OM,438.9,509.5,398.1,273.8,190.7,350.6,302.6,337.7,682.4,763.4,317.4,105.9,413.9,636.6,582.8,700.2,460.9,275.9,334.4,364.4,330.6,315.1,274.4,399.5,630.4,233.3,417.4,426.5,303.5,369.9,177.1,350.3,337.2,346.9,223.4,470.1,81.7,290.4,244.9,352.9,44.2,693.4,579.8,638.3,345.1,603.7,596.8,260.0,455.5,570.7,279.3,262.0,226.9,270.5,261.9,146.3,306.7,434.5,642.5,179.5,407.5,353.8,337.7,369.7,290.6,426.9,611.7,427.6,346.5,592.5,336.7,285.9,323.7,316.7,220.5,284.7,334.3,507.6,685.8,221.4,385.1,308.7,340.9,561.1,349.8,753.7,615.8,314.8,410.0,571.4,348.2,107.4,95.4,493.3,253.5,300.9,0.0,745.3,252.8,308.4,323.6,388.6,310.5,609.8,351.2,301.8,153.8,287.5,647.3,620.8,289.3,272.0,580.8,390.1,369.8,293.2,273.6,302.3,693.8,491.7,304.3,327.0,303.5,440.8,509.6,460.6,120.2,396.6,353.4,225.3,291.6,123.3,336.0,281.9,436.2,536.3,575.6,258.9,421.4,366.7,351.8,298.2,217.2,328.7,405.6,309.0,483.1,334.9,331.0,272.1,447.3,619.0,625.1,417.7,325.6,428.5,69.5,275.7,296.5,2221.4,443.6,431.5,595.7,640.4,194.5,682.6,381.3,721.0,337.0,325.3,321.4,236.6,279.7,532.5,435.7,335.8,339.4,302.8,675.2,723.8,214.4
OR,972.6,306.2,830.8,609.3,686.8,774.5,848.9,894.3,129.5,63.9,728.1,744.7,815.0,204.6,278.9,165.8,792.8,815.0,806.1,898.1,770.4,872.4,670.3,956.8,213.2,790.6,429.8,915.0,860.8,849.0,728.8,911.8,797.3,751.7,681.5,723.8,747.0,847.7,675.7,886.6,754.9,104.4,198.6,173.9,733.6,249.1,223.0,817.3,737.6,260.2,772.4,819.3,766.0,601.5,638.7,709.0,840.4,790.3,210.5,669.5,787.1,544.1,895.0,652.1,764.7,802.0,257.7,673.8,809.5,235.8,744.7,819.6,801.4,874.0,792.6,817.6,891.6,899.5,69.1,760.5,705.8,580.6,594.9,308.3,709.2,25.1,310.5,872.1,789.5,246.2,776.3,681.2,701.6,913.2,707.2,754.6,773.2,0.0,754.0,842.1,854.6,864.2,867.8,255.2,896.9,835.5,686.9,787.0,191.4,222.6,846.6,813.6,288.6,775.5,685.7,804.2,578.7,835.2,118.1,765.6,861.6,884.3,821.6,796.6,390.4,706.8,696.5,848.9,740.0,683.1,785.8,736.2,792.0,839.2,694.1,305.4,304.4,816.5,667.6,515.3,909.1,855.5,774.5,695.6,829.5,841.9,757.0,868.6,714.5,809.8,807.9,183.4,169.3,801.2,779.3,350.4,734.8,771.8,853.8,2727.4,749.5,792.1,195.7,114.2,690.6,112.3,855.7,33.9,894.3,859.0,878.7,793.9,600.7,239.0,681.9,793.4,793.1,607.8,369.5,68.1,672.2
OX,319.6,438.7,386.9,292.6,209.5,339.4,216.4,325.8,611.6,692.6,397.4,151.2,402.7,565.8,512.0,629.4,449.7,124.1,379.5,245.1,319.4,274.1,333.5,388.3,559.6,222.1,346.6,307.2,235.4,358.7,79.3,324.3,185.4,335.7,287.9,458.9,153.5,224.4,308.1,233.6,179.5,619.7,509.0,567.5,405.2,532.9,526.0,194.0,444.3,499.9,300.2,250.8,147.1,316.7,346.7,231.1,187.4,423.3,571.7,264.3,396.3,289.1,326.5,358.5,279.4,415.7,540.9,416.4,382.9,521.7,363.1,109.4,312.5,305.5,32.2,63.5,307.9,288.6,615.0,65.3,373.9,300.0,314.3,490.3,395.0,682.9,545.0,303.6,269.4,500.6,337.0,211.7,108.1,274.3,184.4,248.1,179.7,674.5,0.0,189.1,237.4,377.4,299.3,539.0,337.0,182.5,209.6,276.3,576.5,550.0,278.1,152.7,510.0,238.3,408.3,373.2,298.1,81.1,623.0,480.5,293.1,315.8,152.6,429.6,438.8,449.4,198.9,202.9,433.4,244.1,333.0,221.1,217.9,270.7,425.0,465.5,504.8,338.9,410.2,292.1,313.6,287.0,297.2,317.5,394.4,87.8,471.9,215.6,411.0,152.8,299.7,548.2,554.3,265.9,272.8,357.7,141.3,355.7,285.3,2102.1,432.4,297.6,524.9,569.6,213.3,611.8,370.1,650.2,296.0,206.0,310.2,316.6,364.5,464.6,424.5,219.3,219.0,327.2,604.4,658.7,233.2
OY,233.0,545.9,294.0,328.2,245.1,227.3,339.0,220.0,718.8,799.8,285.4,265.8,309.8,673.0,619.2,736.6,346.4,324.2,276.8,93.2,216.7,120.6,315.4,262.1,666.8,119.4,453.8,208.2,83.5,246.6,213.4,175.0,399.6,233.0,264.4,363.7,186.2,70.9,285.9,124.3,211.2,729.8,616.2,674.7,302.5,640.1,633.2,40.5,341.6,607.1,197.5,152.8,281.2,311.5,302.9,169.3,72.4,325.3,678.9,220.5,293.0,394.8,174.7,255.8,176.7,322.8,648.1,313.7,280.2,628.9,260.4,270.4,200.4,175.1,237.1,268.4,216.6,473.7,722.2,265.4,271.2,349.7,381.9,597.5,292.3,790.1,652.2,198.1,446.4,607.8,234.3,211.9,231.6,459.4,289.9,337.3,254.8,781.7,204.8,0.0,360.0,265.3,168.9,646.2,210.3,101.4,176.8,173.6,683.7,657.2,175.4,60.1,617.2,451.3,305.6,261.2,314.6,286.0,730.2,368.4,141.3,210.3,351.8,339.3,546.0,346.7,227.2,388.0,321.4,279.7,230.3,266.9,372.4,158.6,322.3,572.7,612.0,226.9,307.5,407.7,147.2,189.0,185.2,214.8,282.3,292.7,359.8,88.6,299.0,96.7,483.7,655.4,661.5,477.0,362.0,464.9,198.4,243.7,133.5,2115.9,329.7,467.9,632.1,676.8,248.9,719.0,263.6,757.4,142.5,99.6,198.1,204.6,320.7,568.9,321.8,372.2,375.8,343.8,711.6,760.2,268.8
PH,538.4,515.8,498.9,313.4,230.3,451.4,43.3,438.5,688.7,734.9,418.2,292.5,514.7,642.9,589.1,619.4,561.7,191.3,435.2,454.6,431.4,415.9,354.3,500.3,636.7,334.1,423.7,526.0,404.3,470.7,208.2,451.1,193.9,447.7,308.7,570.9,294.8,391.2,328.9,452.4,320.8,699.7,586.1,644.6,445.9,610.0,603.1,360.8,556.3,577.0,380.1,362.8,264.8,337.5,376.5,252.5,406.2,535.3,648.8,294.1,508.3,361.9,438.5,470.5,391.4,527.7,618.0,528.4,447.3,598.8,437.5,341.1,424.5,417.5,199.3,263.5,435.1,364.3,692.1,166.1,485.9,372.8,387.1,567.4,450.6,725.2,622.1,415.6,267.3,577.7,449.0,224.7,249.4,350.0,50.7,158.2,321.0,751.6,231.6,392.1,0.0,489.4,411.3,616.1,452.0,401.3,230.4,388.3,653.6,627.1,390.1,371.5,587.1,246.8,470.6,394.0,370.9,281.1,700.1,592.5,405.1,427.8,160.2,541.6,515.9,561.4,240.0,253.3,454.2,264.9,392.4,279.7,140.5,382.7,537.0,542.6,581.9,359.7,522.2,364.9,452.6,399.0,318.0,429.5,506.4,287.8,583.9,434.4,431.8,371.6,304.6,625.3,631.4,274.4,182.9,434.8,282.6,376.5,397.3,2320.9,544.4,288.8,602.0,646.7,234.1,688.9,482.1,727.3,437.8,424.8,422.2,337.4,392.9,538.8,536.5,140.3,143.9,400.0,681.5,730.1,254.0
PN,293.5,613.7,117.7,480.6,376.9,82.4,470.8,139.6,786.6,867.6,276.2,397.6,133.5,740.8,687.0,777.2,201.5,543.9,255.2,256.4,110.0,217.7,482.4,275.6,734.6,189.7,563.4,286.7,226.5,147.1,403.8,214.8,531.4,168.7,396.2,236.5,318.0,213.4,417.7,297.2,343.0,797.6,684.0,742.5,253.9,707.9,701.0,208.7,215.0,674.9,200.6,144.5,494.9,454.3,449.9,301.1,307.3,186.2,746.7,352.3,130.4,407.7,202.2,207.2,141.6,146.5,715.9,227.0,258.6,696.7,193.8,460.8,55.5,202.6,427.5,458.8,142.8,664.1,790.0,455.8,162.2,408.6,446.4,665.3,243.7,857.9,644.1,225.6,578.2,675.6,112.3,343.7,363.4,649.8,421.7,469.1,386.6,849.5,395.2,236.3,491.8,0.0,196.4,714.0,211.6,302.5,308.6,191.1,751.5,725.0,212.9,296.5,685.0,583.1,257.0,277.8,431.4,476.4,798.0,223.5,168.8,237.8,523.9,192.5,583.5,203.6,359.0,590.8,311.3,411.5,233.4,398.7,504.2,89.8,182.3,640.5,649.5,303.5,233.2,423.9,254.4,176.6,252.7,162.7,98.4,483.1,214.9,261.5,285.8,304.0,615.5,723.2,729.3,608.8,493.8,550.0,330.2,245.4,161.0,2306.3,203.1,599.7,699.9,744.6,380.7,786.8,156.9,825.2,222.8,272.5,154.1,243.3,417.5,636.7,218.9,504.0,507.6,385.8,749.1,828.0,400.6
PR,152.7,598.0,171.3,377.8,294.7,182.0,388.6,97.3,770.9,851.9,333.7,315.4,187.1,725.1,671.3,786.2,239.4,461.7,267.7,136.7,182.6,74.3,365.0,104.6,718.9,110.3,547.7,145.9,133.7,201.3,321.6,69.2,449.2,233.0,314.0,247.7,235.8,120.6,335.5,194.3,260.8,781.9,668.3,726.8,293.4,692.2,685.3,115.9,314.6,659.2,188.4,111.4,412.7,361.1,352.5,218.9,187.6,212.1,731.0,270.1,196.3,447.2,56.6,246.7,145.7,200.1,700.2,289.2,271.1,681.0,251.3,378.6,155.1,6.1,345.3,376.6,93.9,581.9,774.3,373.6,261.8,399.3,431.5,649.6,283.2,842.2,628.4,46.8,496.0,659.9,200.2,261.5,281.2,567.6,339.5,386.9,304.4,833.8,313.0,143.5,409.6,213.9,0.0,698.3,70.8,187.8,226.4,164.5,735.8,709.3,166.3,203.7,669.3,500.9,296.5,309.0,364.2,394.2,782.3,280.2,25.9,59.0,441.7,218.4,567.8,283.3,276.8,508.6,350.8,329.3,221.2,316.5,422.0,113.3,281.9,624.8,633.8,291.3,295.4,463.4,151.4,75.8,240.5,205.7,203.1,400.9,292.6,158.6,325.3,220.9,533.3,707.5,713.6,526.6,411.6,534.3,248.0,302.9,33.7,2209.8,302.7,517.5,684.2,728.9,298.5,771.1,140.9,809.5,52.4,169.6,88.9,231.1,370.3,621.0,281.1,421.8,425.4,393.4,733.4,812.3,318.4
PV,817.2,131.7,675.4,453.9,531.4,619.1,600.9,738.9,196.4,224.4,572.7,589.3,659.6,123.6,114.5,180.3,637.4,659.6,650.7,742.7,615.0,717.0,514.9,801.4,107.8,635.2,274.4,759.6,705.4,693.6,573.4,756.4,661.5,596.3,526.1,568.4,591.6,692.3,520.3,731.2,599.5,160.5,154.1,99.3,578.2,20.1,171.1,661.9,582.2,57.1,608.9,663.9,610.6,446.1,483.3,553.6,685.0,634.9,129.5,514.1,631.7,384.8,739.6,496.7,609.3,646.6,151.7,518.4,654.1,81.8,589.3,664.2,646.0,718.6,616.8,662.2,736.2,726.0,200.4,605.1,550.4,425.2,439.5,126.8,553.8,214.7,165.7,716.7,616.0,145.7,620.9,525.8,546.2,739.7,551.8,599.2,617.8,243.1,598.6,686.7,621.9,708.8,712.4,0.0,744.5,680.1,531.5,631.6,110.4,110.1,691.2,650.3,146.5,602.0,530.3,648.8,423.3,679.8,207.8,610.2,706.2,728.9,654.9,641.2,245.6,551.4,541.1,675.4,584.6,529.0,630.4,580.8,634.3,683.8,538.7,180.1,159.6,660.8,512.2,359.9,753.7,700.1,619.1,540.2,674.1,686.5,601.6,713.2,559.1,649.2,634.4,80.0,140.0,627.7,623.9,195.0,579.4,616.4,698.4,2558.2,594.1,618.6,170.0,178.2,535.2,152.6,700.3,230.4,738.9,703.6,723.3,638.5,445.3,74.6,526.5,638.0,637.7,452.4,291.3,233.2,516.8
QC,81.8,584.8,158.1,409.5,326.4,218.4,437.2,83.4,754.7,838.7,362.4,347.1,173.9,708.9,658.1,794.6,226.2,493.4,299.4,165.8,219.0,135.2,396.7,77.2,705.7,142.0,534.5,75.0,194.0,237.7,353.3,131.3,480.9,266.4,345.7,234.5,267.5,180.9,365.4,223.4,292.5,765.8,655.1,713.6,325.1,679.0,672.1,176.2,308.9,643.0,212.0,156.6,441.4,392.8,384.2,250.6,216.7,198.9,717.8,301.8,183.1,444.7,117.5,275.4,179.1,186.9,687.0,276.0,302.8,670.4,283.0,410.3,191.5,54.6,384.9,408.3,65.5,613.6,761.1,405.3,256.1,428.0,463.2,636.4,314.9,829.0,615.2,78.5,527.7,646.7,236.6,293.2,312.9,599.3,371.2,418.6,336.1,817.6,344.7,203.8,441.3,200.7,60.8,682.1,0.0,229.9,258.1,196.2,722.6,696.1,198.0,256.1,656.1,532.6,328.2,337.7,395.9,425.9,769.1,267.0,83.8,90.7,474.3,202.2,554.6,270.1,308.5,540.3,382.5,362.3,249.9,348.2,456.0,149.7,294.2,611.6,620.6,323.0,282.2,464.8,212.3,62.6,272.2,237.4,186.9,432.6,279.4,187.7,357.0,252.3,565.0,694.3,700.4,558.3,443.3,518.1,279.7,334.6,91.6,2161.1,294.0,549.2,671.0,715.7,330.2,757.9,127.7,793.3,113.3,198.7,75.7,262.8,402.0,610.7,267.9,457.4,457.1,426.7,720.2,804.8,350.1
QE,231.2,565.1,320.1,407.9,324.8,271.9,376.2,264.6,738.0,819.0,369.4,345.5,335.9,692.2,638.4,755.8,373.6,316.5,303.4,65.0,243.3,106.7,395.1,260.3,686.0,146.0,473.0,206.4,84.1,287.6,205.7,161.1,377.8,259.6,344.1,390.3,265.9,97.2,365.6,68.9,290.9,749.0,635.4,693.9,329.1,659.3,652.4,117.6,368.2,626.3,224.1,192.7,273.5,391.2,382.6,249.0,42.6,356.5,698.1,300.2,320.2,482.9,173.7,282.4,203.3,348.9,667.3,340.3,306.8,648.1,287.0,262.7,245.0,198.9,229.4,260.7,261.2,466.0,741.4,257.7,297.8,429.4,461.6,616.7,318.9,809.3,671.4,206.3,461.8,627.0,260.9,291.6,234.5,451.7,327.1,374.5,334.5,800.9,197.1,130.2,397.2,309.9,192.7,665.4,208.5,0.0,256.5,200.2,702.9,676.4,202.0,79.9,636.4,430.7,332.2,344.7,394.3,278.3,749.4,413.0,172.6,218.5,344.1,362.8,565.2,373.3,306.9,380.3,386.5,359.4,256.9,346.6,408.0,203.2,348.9,591.9,631.2,327.0,334.1,499.1,127.4,228.9,276.2,241.4,326.9,285.0,404.4,50.9,361.0,33.0,492.1,674.6,680.7,458.3,399.2,484.1,278.1,338.6,178.1,2078.1,356.3,490.0,651.3,696.0,328.6,738.2,307.7,776.6,128.6,41.3,242.7,266.8,400.4,588.1,348.4,407.8,411.4,423.5,730.8,779.4,348.5
QK,325.0,419.1,290.0,206.7,137.8,242.5,212.2,229.6,592.0,673.0,209.3,148.1,305.8,546.2,492.4,609.8,352.8,296.4,226.3,245.7,222.5,207.0,184.3,291.4,540.0,125.2,327.0,318.2,195.4,261.8,210.6,242.2,272.8,238.8,133.3,362.0,83.5,182.3,154.8,266.1,108.5,603.0,489.4,547.9,237.0,513.3,506.4,151.9,347.4,480.3,171.2,153.9,260.4,180.4,171.8,42.5,227.1,326.4,552.1,89.4,299.4,263.7,229.6,261.6,182.5,318.8,521.3,319.5,238.4,502.1,228.6,293.5,215.6,208.6,254.0,318.2,226.2,443.2,595.4,254.9,277.0,218.6,250.8,470.7,241.7,663.3,525.4,206.7,319.6,481.0,240.1,85.1,128.9,428.9,163.1,210.5,152.1,654.9,227.9,183.2,233.2,280.5,202.4,519.4,243.1,250.9,0.0,179.4,556.9,530.4,181.2,221.1,490.4,324.5,261.7,185.1,183.5,335.8,603.4,383.6,196.2,218.9,265.3,332.7,419.2,352.5,100.4,332.2,245.3,136.1,183.5,140.1,245.6,173.8,328.1,445.9,485.2,150.8,313.3,276.6,243.7,190.1,109.1,220.6,297.5,342.5,375.0,230.4,222.9,221.2,356.9,528.6,534.7,350.2,235.2,338.1,95.7,167.6,188.4,2229.0,335.5,341.1,505.3,550.0,122.1,592.2,273.2,630.6,228.9,241.4,213.3,128.5,189.6,442.1,327.6,245.4,249.0,212.7,584.8,633.4,147.0
QL,285.1,532.5,235.7,366.6,283.5,167.8,377.4,175.3,705.4,786.4,240.2,304.2,251.5,659.6,605.8,723.2,244.4,450.5,174.2,173.4,114.1,134.7,353.8,237.1,653.4,49.6,440.4,260.3,161.5,158.4,310.4,189.1,438.0,130.4,302.8,261.1,224.6,148.4,324.3,231.0,249.6,716.4,602.8,661.3,199.9,626.7,619.8,143.7,239.0,593.7,94.9,99.6,401.5,349.9,341.3,207.7,224.3,243.6,665.5,258.9,191.0,353.7,175.3,153.2,74.1,264.5,634.7,211.1,177.6,615.5,157.8,367.4,157.2,154.3,334.1,365.4,171.9,570.7,708.8,362.4,168.6,354.6,392.4,584.1,189.7,776.7,638.8,152.4,484.8,594.4,131.7,250.3,270.0,556.4,328.3,375.7,293.2,768.3,301.8,171.3,398.4,222.1,148.1,632.8,188.8,219.5,215.2,0.0,670.3,643.8,54.8,210.5,603.8,489.7,203.0,215.5,377.4,383.0,716.8,284.4,141.9,164.6,430.5,237.3,532.6,244.1,265.6,497.4,257.3,318.1,127.7,305.3,410.8,115.4,219.7,559.3,598.6,197.8,204.9,369.9,171.4,135.8,147.0,112.2,238.5,389.7,275.8,195.3,231.8,210.6,522.1,642.0,648.1,515.4,400.4,451.5,236.8,209.4,134.1,2212.9,227.1,506.3,618.7,663.4,287.3,705.6,218.9,744.0,156.6,206.3,159.0,137.6,363.5,555.5,219.2,410.6,414.2,331.8,698.2,746.8,307.2
QM,848.3,143.3,706.5,485.0,562.5,650.2,766.2,770.7,185.6,171.2,603.8,620.4,690.7,13.1,131.0,127.1,668.5,690.7,681.8,773.8,646.1,748.1,546.0,832.5,34.0,666.3,305.5,790.7,736.5,724.7,604.5,783.3,729.9,627.4,557.2,599.5,622.7,723.4,551.4,762.3,630.6,152.6,182.1,88.5,609.3,122.8,221.3,693.0,613.3,68.7,648.1,695.0,641.7,477.2,514.4,584.7,716.1,666.0,19.0,545.2,662.8,415.9,770.7,527.8,640.4,677.7,66.2,549.5,685.2,46.9,620.4,695.3,677.1,749.7,647.9,693.3,767.3,832.1,147.2,636.2,581.5,456.3,470.6,116.8,584.9,161.5,177.3,747.8,722.1,230.6,652.0,556.9,577.3,845.8,582.9,630.3,648.9,189.9,629.7,717.8,787.2,739.9,743.5,108.9,775.6,711.2,562.6,662.7,0.0,44.4,722.3,681.4,97.1,708.1,561.4,679.9,454.4,710.9,191.9,641.3,737.3,760.0,753.3,672.3,257.2,582.5,572.2,781.5,615.7,558.8,661.5,611.9,665.4,714.9,569.8,191.7,171.2,691.9,543.3,391.0,784.8,731.2,650.2,571.3,705.2,717.6,632.7,744.3,590.2,681.5,740.5,69.2,152.8,733.8,655.0,226.1,610.5,647.5,729.5,2660.0,625.2,724.7,199.4,167.4,566.3,141.8,731.4,177.2,770.0,734.7,754.4,669.6,476.4,128.2,557.6,665.2,668.8,483.5,302.9,180.0,547.9
