from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CI,CP,DA,DD,DJ,DP,DR,DU,EE,EK,EM,EV,EX,EY,FB,FN,FR,GG,GJ,GL,HA,HL,HO,HP,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KV,LH,LI,LM,MB,MD,MF,MP,NJ,NQ,OC,OD,OE,OJ,OR,OU,OZ,PL,PP,PS,PX,QB,QK,QN,RH,RQ,RW,ST,TH,TQ,UB,UE,UO,US,VJ,WB,WD,WG,XD,XF,XG,YI,YJ,YK,YO,YS,YZ,ZD,ZI,ZK
IL,144.1,388.7,118.6,368.2,141.6,131.3,248.2,28.2,54.7,384.0,194.5,441.8,248.3,341.3,160.9,274.6,99.8,412.0,173.8,57.8,135.4,115.1,98.8,451.8,304.0,334.8,142.8,111.2,172.6,165.5,346.1,86.4,32.4,91.8,0.0,262.4,126.3,169.6,469.0,161.9,267.0,164.5,358.8,176.3,304.0,237.1,334.7,200.8,72.1,126.1,151.0,205.6,22.1,125.5,1860.4,448.9,209.4,399.7,457.7,188.0,386.0,109.0,246.5,376.7,459.1,293.9,377.2,185.2,425.2,237.5,206.1,359.9,55.5,204.8,81.9,322.0,193.4,115.4,190.1,164.1,419.0,256.4,284.2,101.5,71.5,365.1,383.1,139.8,356.0,202.8,303.4,80.2,225.9,308.8,421.6,84.8
IQ,168.4,430.6,163.9,410.1,183.2,154.1,290.1,70.1,57.4,417.1,236.4,436.4,290.2,382.6,163.6,323.5,123.7,453.9,202.0,99.7,158.7,139.0,140.7,484.8,345.9,385.0,166.7,132.2,196.5,189.4,388.0,128.3,53.1,136.0,184.9,0.0,168.2,190.3,517.3,180.5,287.7,213.7,391.9,200.2,349.4,279.0,376.1,228.4,92.8,150.0,192.3,226.6,64.0,169.5,1902.3,490.8,236.0,441.6,499.6,214.7,393.9,150.9,267.2,418.1,492.2,306.0,416.2,227.1,467.1,258.5,155.6,401.3,97.4,228.7,132.9,363.9,217.3,157.3,214.0,197.2,460.9,298.3,326.1,142.3,117.8,416.1,425.0,163.7,389.1,229.5,345.3,131.3,267.2,353.6,463.5,126.7
IU,27.0,313.5,146.7,277.3,54.9,207.6,118.9,256.5,131.0,293.1,107.8,315.4,164.5,254.6,237.2,191.0,182.5,285.6,199.7,286.1,208.3,209.4,126.9,429.3,217.3,228.4,219.1,187.5,291.8,241.8,221.2,114.5,260.7,137.9,223.3,204.5,0.0,37.5,342.6,238.2,180.3,59.8,262.1,86.8,217.3,150.4,248.0,277.1,300.4,220.4,64.3,191.0,250.4,22.0,1773.7,322.5,285.7,313.0,331.3,83.3,299.3,137.1,159.8,250.4,332.7,186.2,290.5,98.5,298.8,313.8,282.4,272.5,283.8,281.1,201.6,235.3,203.2,10.7,266.4,77.4,332.3,169.7,197.5,168.7,117.6,278.4,256.7,216.1,245.2,98.1,216.7,156.5,154.8,182.4,295.2,130.9
JO,19.8,339.6,187.7,239.7,94.3,247.0,81.3,294.1,168.6,255.4,145.4,275.7,196.5,287.6,274.8,273.3,222.2,248.0,241.6,188.1,255.0,247.0,164.5,466.9,254.9,257.7,256.7,225.1,329.4,279.4,182.1,152.1,298.3,180.7,266.6,169.0,37.5,0.0,311.4,291.7,218.0,104.7,309.7,124.4,258.4,188.0,290.0,186.4,167.1,258.0,101.9,153.3,288.0,60.5,1741.1,284.9,326.0,350.6,293.7,120.9,324.1,174.7,227.0,212.7,288.4,244.8,328.1,136.1,261.2,255.0,322.1,239.8,225.9,318.7,161.9,272.9,165.6,48.3,200.8,115.0,369.9,189.2,235.1,142.6,159.6,252.0,219.1,253.7,307.0,135.7,254.3,194.9,176.8,148.8,257.6,168.5
JQ,263.0,370.4,437.4,242.2,341.9,488.5,208.3,467.1,418.3,258.0,395.1,103.8,213.7,290.2,524.5,294.4,481.4,80.4,491.3,378.5,492.6,496.7,414.2,497.7,285.7,262.3,398.8,474.8,450.2,443.1,197.5,401.8,464.9,428.6,421.9,418.1,287.2,249.5,0.0,411.3,316.8,354.4,323.3,374.1,334.9,286.9,292.8,353.6,364.2,507.7,345.2,337.4,461.0,310.2,1668.9,117.3,381.8,381.4,219.2,370.6,361.3,424.4,259.3,215.2,121.1,416.5,341.7,385.8,93.6,440.8,386.3,208.1,416.3,490.6,354.4,303.7,356.0,298.0,368.0,358.3,400.7,206.4,291.8,333.0,409.3,248.9,221.6,503.4,331.3,385.4,303.1,443.8,420.1,166.0,90.0,418.2
JU,277.5,479.6,212.9,440.5,232.2,70.2,339.1,119.1,153.0,456.3,285.4,484.4,339.2,432.2,123.6,372.5,136.5,449.3,214.8,148.7,97.6,151.8,189.7,488.1,394.9,425.7,81.7,145.6,23.5,16.4,382.9,177.3,128.6,186.1,96.1,207.8,217.2,256.9,498.7,0.0,357.9,262.7,449.7,213.0,398.4,328.0,425.6,143.4,163.0,162.8,241.9,136.6,113.0,223.8,1809.0,486.2,50.1,490.6,481.0,227.5,482.2,199.9,424.0,413.5,480.5,384.8,473.4,276.1,462.5,75.5,44.1,447.6,146.4,42.8,224.3,412.9,124.4,206.3,129.0,260.3,509.9,390.0,375.1,194.2,166.8,458.9,419.9,177.9,452.2,242.3,394.3,176.4,332.4,351.4,458.9,175.7
JY,330.8,146.0,392.8,276.8,346.3,423.6,432.0,472.5,395.1,292.6,399.2,443.1,304.7,249.9,453.2,335.1,415.1,496.4,352.7,502.1,427.7,442.0,373.0,291.2,230.6,243.4,435.1,421.5,394.5,399.5,446.4,360.6,476.7,384.0,444.2,554.7,313.0,352.7,414.7,418.5,0.0,330.2,285.4,332.9,216.1,239.1,261.3,496.8,516.4,453.0,355.7,497.9,466.4,289.9,1867.1,515.3,466.0,169.0,403.4,347.4,161.2,383.2,300.0,323.9,425.8,498.6,303.8,389.9,459.8,494.1,462.7,365.9,499.8,461.4,526.2,248.6,485.7,301.1,482.4,368.8,188.3,309.9,210.8,545.8,368.1,291.7,329.0,450.1,173.3,362.2,230.0,420.6,430.6,409.1,488.0,377.0
KB,130.3,374.9,90.2,354.4,127.5,140.4,234.4,196.6,63.8,370.2,180.7,420.7,234.5,320.2,177.3,267.8,134.2,398.2,212.5,226.2,144.5,149.5,67.0,502.2,290.2,321.0,159.2,120.3,189.0,181.9,318.5,54.6,200.8,81.4,161.0,309.1,112.5,150.2,461.6,194.2,245.9,0.0,337.7,26.9,293.7,223.3,320.9,220.9,240.5,160.5,137.2,214.7,190.5,113.8,1846.6,435.1,228.5,385.9,443.9,23.4,352.1,77.2,225.4,349.1,438.0,272.8,363.4,171.4,411.4,253.9,215.2,352.3,223.9,221.2,250.3,308.2,209.8,101.6,206.5,143.0,405.2,242.6,270.4,271.7,62.1,344.0,355.5,156.2,334.9,38.2,289.6,96.6,227.7,287.0,407.8,71.0
KC,341.9,160.9,403.9,135.3,357.1,434.7,316.9,483.6,406.2,151.1,410.3,282.8,208.7,160.8,464.3,266.7,426.2,370.2,363.8,513.2,438.8,453.1,384.1,188.7,95.8,137.4,446.2,432.6,405.6,410.6,306.1,371.7,487.8,395.1,455.3,456.8,324.1,361.7,272.3,424.3,149.4,348.6,0.0,344.0,123.5,132.0,24.0,504.2,527.5,464.1,366.8,452.4,477.5,301.7,1718.3,355.0,479.8,177.0,254.6,358.5,177.8,394.3,238.6,234.9,265.5,509.7,18.4,401.0,299.5,505.2,473.8,224.0,510.9,472.5,537.3,113.8,496.8,312.2,493.5,379.9,196.3,216.8,83.9,430.1,379.2,67.9,105.2,461.2,147.8,373.3,65.6,431.7,457.3,268.8,327.7,388.1
KD,112.6,359.4,59.8,327.4,100.8,271.5,207.4,320.4,194.9,343.2,153.7,401.0,210.4,300.5,301.1,236.9,246.4,371.2,263.6,203.2,272.2,273.3,40.0,475.2,263.2,274.3,283.0,251.4,355.7,305.7,293.0,27.6,324.6,51.0,287.2,182.0,85.5,123.1,428.2,302.1,226.2,123.7,308.0,0.0,263.2,196.3,293.9,205.2,188.9,284.3,110.2,168.5,314.3,85.9,1819.6,408.1,349.6,358.9,416.9,147.2,345.2,50.2,205.7,322.2,418.3,232.1,336.4,144.4,384.4,271.9,346.3,318.4,241.0,345.0,179.1,281.2,180.7,74.6,215.9,123.3,378.2,215.6,243.4,146.2,30.7,324.3,328.5,280.0,291.1,162.0,262.6,220.4,200.7,254.2,380.8,44.0
KK,376.1,192.3,469.3,64.1,394.8,562.1,271.0,614.5,450.2,76.4,448.0,224.9,238.5,33.7,595.2,303.5,513.3,278.2,494.7,441.2,566.2,528.6,446.1,316.1,107.6,27.2,577.1,503.2,536.5,541.5,260.2,433.7,618.7,460.5,582.7,441.2,361.8,399.5,208.4,576.4,179.2,386.3,153.2,406.0,0.0,161.8,129.1,417.0,426.9,539.6,401.0,403.0,608.4,338.7,1654.4,297.1,445.2,203.3,190.7,402.5,176.8,456.3,264.9,111.2,204.1,547.4,171.6,438.7,241.6,632.6,449.7,160.1,479.0,603.4,417.1,125.6,418.7,349.9,431.4,417.6,222.6,246.6,113.7,395.7,441.2,88.7,117.6,535.3,156.1,417.3,125.0,472.2,491.5,228.7,269.8,450.1
KM,227.0,175.9,304.0,131.0,233.2,364.9,247.9,413.8,288.3,146.8,286.1,217.9,79.5,104.1,394.5,137.7,339.8,271.2,376.0,443.4,365.6,366.7,284.2,278.8,66.8,77.9,376.4,344.8,422.1,427.1,254.4,271.8,418.0,295.2,380.6,419.0,199.9,237.5,236.3,395.5,29.8,217.1,111.6,244.1,66.8,0.0,97.5,434.4,457.7,377.7,242.6,405.5,407.7,177.5,1688.7,290.1,443.0,162.5,225.0,240.6,136.0,294.4,106.5,178.2,200.6,364.5,140.0,276.8,234.6,471.1,439.7,187.5,441.1,438.4,416.1,84.8,417.7,188.0,423.7,255.7,181.8,84.7,47.0,383.2,274.9,127.9,165.2,373.4,94.7,255.4,66.2,313.8,317.5,215.6,262.8,288.2
KV,366.0,178.1,428.0,111.2,381.5,458.8,292.8,507.7,430.3,127.0,434.4,258.7,184.6,136.7,488.4,242.6,450.6,346.1,387.9,537.3,462.9,477.2,408.2,212.8,71.7,113.3,470.3,456.7,429.7,434.7,282.0,395.8,511.9,419.2,479.4,442.9,348.2,385.8,241.8,448.4,125.3,365.4,24.0,368.1,99.4,107.9,0.0,528.3,448.7,488.2,390.9,428.3,501.6,325.1,1694.2,330.9,503.9,167.4,230.5,382.6,140.9,418.4,214.5,210.7,241.4,533.8,42.5,425.1,275.4,529.3,497.9,193.7,535.0,496.6,438.9,89.7,440.5,336.3,517.6,404.0,186.7,192.7,59.8,417.5,398.9,43.8,81.1,485.3,123.7,397.4,41.5,455.8,481.4,244.7,303.6,412.2
LH,197.4,453.3,186.6,370.8,205.9,195.9,227.6,92.8,123.0,386.6,259.1,417.5,327.6,409.6,225.5,404.4,164.4,391.4,242.7,122.4,200.0,179.7,163.4,520.1,368.6,387.2,41.4,175.8,237.2,230.1,313.2,151.0,100.7,159.8,64.5,122.1,190.9,181.2,440.8,242.4,331.6,236.4,427.1,240.9,372.1,301.7,399.3,0.0,136.7,190.7,219.3,60.2,86.7,192.2,1889.9,428.3,156.5,464.3,423.1,252.6,441.5,173.6,365.6,343.8,434.8,358.5,441.8,249.8,404.6,163.6,161.0,377.9,120.1,269.4,138.6,386.6,76.1,180.0,10.6,228.7,483.6,320.3,348.8,117.2,140.5,380.2,350.2,204.4,420.6,267.4,368.0,144.8,290.5,281.7,401.0,149.4
LI,140.6,385.2,115.1,354.4,137.8,308.8,211.2,215.3,232.2,370.2,191.0,438.3,244.8,337.8,338.4,274.2,295.3,408.5,305.2,14.2,312.9,310.6,95.3,512.5,300.5,331.3,209.8,288.7,292.6,285.5,296.8,82.9,219.5,88.3,232.9,136.0,122.8,160.4,465.5,334.1,263.5,168.3,355.3,188.0,304.0,233.6,331.2,168.3,0.0,321.6,147.5,131.6,209.2,122.0,1855.8,445.4,224.2,396.2,454.2,184.5,369.7,105.5,243.0,327.4,455.6,290.4,373.7,181.7,421.7,235.0,228.7,354.6,52.0,278.4,9.7,318.5,143.8,111.9,179.0,160.6,415.5,252.9,280.7,42.6,72.4,361.6,333.8,317.3,352.5,199.3,299.9,257.7,238.0,259.5,418.1,81.3
LM,150.1,356.7,110.0,377.6,151.0,188.9,242.0,237.8,112.3,393.4,203.9,438.5,260.6,350.7,218.5,287.1,163.8,408.7,47.6,267.4,189.6,190.7,90.2,419.8,313.4,324.5,200.4,168.8,230.2,223.1,343.2,77.8,242.0,101.2,204.6,232.2,123.0,160.6,465.7,219.5,276.4,140.2,358.2,50.1,313.4,246.5,344.1,258.4,281.7,0.0,160.4,263.2,231.7,100.6,1869.8,445.6,267.0,409.1,454.4,64.6,395.4,100.4,255.9,372.4,455.8,282.3,386.6,194.6,421.9,295.1,263.7,368.6,265.1,262.4,291.5,331.4,251.0,111.1,247.7,173.5,428.4,265.8,293.6,196.4,80.9,374.5,378.7,197.4,341.3,79.4,312.8,137.8,250.9,304.4,418.3,94.2
MB,146.4,232.5,232.7,217.1,161.9,293.6,176.1,342.5,217.0,232.9,214.8,238.5,97.2,190.2,323.2,130.5,280.1,291.8,281.2,372.1,297.7,295.4,212.9,364.9,152.9,183.7,305.1,273.5,333.6,338.6,275.2,200.5,346.7,227.3,314.2,354.4,128.6,166.2,256.9,339.2,115.9,145.8,207.7,172.8,152.9,86.0,183.6,363.1,386.4,306.4,0.0,319.7,336.4,105.5,1709.3,310.7,371.7,248.6,245.6,169.3,234.9,223.1,95.4,198.9,221.2,142.8,226.1,205.5,255.2,399.8,368.4,208.8,369.8,367.1,396.2,170.9,355.7,116.7,352.4,184.4,267.9,105.3,133.1,297.4,208.0,214.0,205.3,302.1,204.9,184.1,152.3,242.5,261.8,241.9,283.4,216.9
MD,166.0,497.4,226.4,335.7,238.8,174.1,192.5,136.0,144.5,351.5,291.7,412.5,289.9,383.7,250.7,369.3,178.3,382.7,267.9,127.6,225.2,204.9,206.6,591.2,379.2,355.8,87.0,201.0,160.9,153.8,278.1,194.2,140.2,203.0,110.1,65.8,183.8,139.5,432.1,137.3,364.2,243.7,416.8,266.1,401.2,334.3,392.7,41.8,113.3,215.9,248.2,0.0,129.9,204.7,1806.9,419.6,92.5,474.9,414.4,267.2,448.4,216.8,334.2,308.8,429.8,391.1,435.2,282.4,395.9,103.3,97.0,336.6,163.3,146.7,103.5,397.2,12.1,194.6,56.2,261.3,494.2,285.2,381.4,82.1,179.3,348.8,315.1,229.6,431.2,282.0,396.6,170.0,323.1,240.8,392.3,192.6
MF,131.2,378.0,96.4,346.0,119.4,290.1,226.0,6.0,213.5,361.8,172.3,419.6,229.0,319.1,319.7,255.5,265.0,389.8,282.2,35.6,290.8,291.9,76.6,493.8,281.8,292.9,301.6,270.0,374.3,324.3,325.4,64.2,10.2,69.6,305.8,195.1,104.1,141.7,446.8,320.7,244.8,142.3,326.6,169.3,281.8,214.9,312.5,218.3,49.9,302.9,128.8,181.6,0.0,104.5,1838.2,426.7,276.2,377.5,435.5,165.8,363.8,86.8,224.3,354.6,436.9,250.7,355.0,163.0,403.0,285.0,364.9,337.0,33.3,363.6,59.7,299.8,193.8,93.2,229.0,141.9,396.8,234.2,262.0,92.6,49.3,342.9,360.9,298.6,309.7,180.6,281.2,239.0,203.7,286.6,399.4,62.6
MP,39.2,302.7,125.8,282.2,54.7,185.5,141.3,234.4,108.0,297.1,108.5,336.9,164.3,256.0,214.2,191.7,161.6,308.0,178.8,264.0,188.7,187.3,104.8,430.7,218.0,247.9,197.0,165.4,269.7,219.7,242.7,92.4,237.7,119.2,205.2,226.0,22.3,60.7,364.1,231.1,180.1,38.9,271.9,64.7,217.1,151.1,249.4,256.2,277.4,198.3,64.1,258.9,228.3,0.0,1774.4,344.9,264.8,313.7,353.7,61.2,287.2,115.0,160.5,271.9,354.2,207.9,291.9,99.2,321.2,290.8,260.3,273.9,261.7,259.0,288.1,236.0,247.6,10.4,244.3,77.2,333.0,170.4,198.2,202.6,96.7,279.8,279.1,194.0,269.1,76.0,217.4,133.5,139.9,208.8,317.6,108.8
NJ,1676.3,1760.2,1790.6,1539.4,1719.8,1851.5,1612.9,1847.0,1774.9,1555.2,1772.7,1510.6,1517.8,1587.4,1881.1,1597.2,1826.4,1536.5,1825.1,1783.1,1852.2,1853.3,1770.8,1794.9,1582.9,1639.7,1823.2,1831.4,1871.2,1826.4,1603.6,1758.4,1851.2,1781.8,1841.4,1776.8,1686.5,1665.8,1456.0,1809.9,1654.5,1703.7,1640.0,1730.7,1628.6,1637.1,1625.9,1781.7,1768.8,1864.3,1729.2,1748.4,1840.9,1664.1,0.0,1573.4,1767.1,1678.6,1444.7,1727.2,1664.9,1781.0,1566.0,1512.5,1493.3,1851.1,1668.4,1763.4,1527.3,1851.8,1769.6,1475.3,1820.9,1925.0,1759.0,1600.9,1760.6,1674.6,1792.4,1742.3,1697.9,1513.1,1589.0,1726.1,1761.5,1582.0,1536.8,1860.0,1610.8,1742.0,1600.3,1800.4,1819.7,1564.8,1546.1,1774.8
NQ,244.6,416.6,450.5,226.8,326.7,511.4,192.9,412.1,434.8,242.6,379.6,76.8,177.7,274.8,541.0,257.1,486.3,65.0,485.0,363.1,512.1,513.2,430.7,482.3,270.3,327.1,384.1,491.3,435.5,428.4,183.6,418.3,416.3,441.7,402.3,341.9,271.7,234.1,216.6,411.9,301.4,363.6,297.9,390.6,316.0,271.5,283.8,342.6,348.8,524.2,336.1,328.4,406.0,324.0,1669.0,0.0,369.1,366.0,205.3,387.1,352.3,440.9,225.9,199.9,94.1,386.5,326.3,370.3,60.2,431.8,371.6,167.8,400.9,475.2,339.0,288.3,340.6,282.5,353.3,349.2,385.3,173.0,276.4,306.1,421.4,239.9,206.2,519.9,298.2,401.9,287.7,460.3,426.6,144.8,32.7,434.7
OC,243.2,521.2,247.8,393.0,267.1,105.1,281.7,154.0,180.5,408.8,320.3,428.9,349.8,441.0,152.7,426.6,179.3,401.8,257.6,216.8,129.2,194.6,224.6,517.2,436.5,410.4,116.6,192.1,66.3,59.2,335.4,212.2,160.2,221.0,125.7,176.2,263.7,226.0,451.2,27.4,392.8,330.9,474.1,255.8,433.3,362.9,450.0,131.0,202.5,205.6,276.8,89.1,147.9,286.7,1761.5,438.7,0.0,532.2,433.5,270.3,505.7,234.8,388.8,366.0,448.9,419.7,489.8,311.0,415.0,105.5,2.5,400.1,181.3,77.7,192.7,454.5,76.9,274.5,145.4,289.9,551.5,342.5,442.6,171.3,201.7,403.4,372.4,220.7,485.8,285.1,453.9,208.0,353.7,303.9,411.4,210.6
OD,297.1,233.5,374.1,107.7,303.3,435.0,318.0,483.9,358.4,123.5,356.2,288.0,149.6,80.8,464.6,207.8,409.9,341.3,435.9,513.5,435.7,436.8,354.3,273.5,61.5,54.6,446.5,414.9,482.0,487.0,324.5,341.9,488.1,365.3,450.7,489.1,270.0,307.6,245.6,506.0,87.4,287.2,106.3,314.2,43.5,70.0,92.2,504.5,527.8,447.8,312.7,475.6,477.8,247.6,1698.0,360.2,553.5,0.0,234.3,310.7,130.7,364.5,176.6,154.9,270.7,434.6,134.7,346.9,304.7,581.6,550.2,196.8,511.2,548.9,486.2,79.5,487.8,258.1,493.8,325.8,19.2,154.8,41.7,453.3,345.0,122.6,159.9,443.5,89.4,325.5,60.9,383.9,387.6,285.7,332.9,358.3
OE,271.4,443.3,445.3,253.5,353.5,506.2,219.6,478.4,429.6,269.3,406.4,121.5,222.4,301.5,535.8,301.8,481.1,91.7,498.3,389.8,506.9,508.0,425.5,509.0,297.0,353.8,410.1,486.1,461.5,454.4,210.3,413.1,482.6,436.5,428.3,408.2,298.5,260.9,11.2,437.9,328.1,358.4,324.6,385.4,342.7,298.2,310.5,368.6,375.5,519.0,362.9,355.1,472.3,320.6,1680.2,128.6,395.1,392.7,0.0,381.9,379.0,435.7,270.6,226.6,138.8,413.2,353.0,397.1,104.9,458.5,397.6,212.5,427.6,501.9,365.7,315.0,367.3,309.3,379.3,376.0,412.0,217.7,303.1,332.8,416.2,266.6,232.9,514.7,324.9,396.7,314.4,455.1,453.4,171.5,101.3,429.5
OJ,287.2,416.8,247.1,513.1,286.5,124.2,379.1,173.1,47.6,528.9,339.4,573.6,396.1,486.2,153.8,422.6,99.1,543.8,184.7,202.7,124.9,126.0,227.3,462.7,448.9,460.0,135.7,104.1,165.5,158.4,471.4,214.9,177.3,236.7,139.9,264.4,260.1,297.7,586.8,154.8,411.9,277.3,493.7,187.2,448.9,382.0,479.6,193.7,217.0,137.0,295.9,198.5,167.0,237.7,1963.9,580.7,202.3,439.8,575.5,0.0,530.9,237.5,391.4,500.6,590.9,417.8,522.1,330.1,557.0,230.4,199.0,504.1,200.4,197.7,226.8,466.9,186.3,248.2,183.0,309.0,459.1,401.3,429.1,259.7,216.4,510.0,506.9,132.7,476.8,14.7,448.3,73.1,370.8,432.6,553.4,229.7
OR,295.9,102.1,345.1,226.0,298.6,388.7,384.3,424.8,360.2,241.8,364.3,395.4,257.0,211.9,418.3,293.2,391.8,448.7,313.5,467.2,392.8,394.3,338.1,129.9,192.6,192.6,400.2,386.6,346.8,364.6,400.2,312.9,441.8,352.5,396.5,516.7,265.3,321.4,376.7,385.8,218.5,289.8,114.0,298.0,161.8,201.1,223.3,449.1,481.5,418.1,320.8,450.2,418.7,256.6,1816.3,480.4,433.8,131.0,352.6,312.5,0.0,348.3,265.1,273.2,390.9,450.9,108.4,355.0,424.9,459.2,427.8,322.0,464.9,426.5,491.3,210.6,450.8,266.2,434.7,321.1,137.5,275.0,160.0,512.7,328.8,240.9,291.0,402.4,135.3,314.5,192.0,385.7,395.7,361.4,440.3,329.3
OU,119.8,460.5,9.6,298.8,201.9,354.6,155.6,201.9,278.0,314.6,254.8,354.9,253.0,346.8,384.2,328.5,329.5,325.1,346.7,152.9,355.3,356.4,273.9,554.3,342.3,375.4,196.4,334.5,279.2,272.1,242.7,261.5,206.1,284.9,214.6,131.7,146.9,109.3,382.1,255.6,327.3,206.8,369.9,233.8,364.3,297.4,355.8,154.9,138.6,367.4,211.3,118.2,195.8,169.0,1800.2,362.0,212.8,438.0,370.8,230.3,424.3,0.0,297.3,271.9,312.1,333.2,398.3,245.5,338.3,221.6,215.3,299.0,190.7,265.0,128.8,360.3,130.4,157.7,165.6,224.4,457.3,248.3,344.5,95.9,264.6,311.9,278.2,363.1,370.2,245.1,359.7,303.5,301.8,203.9,334.7,277.9
OZ,340.7,327.0,427.0,203.9,355.9,487.9,142.4,536.8,411.3,219.7,409.1,234.5,160.7,251.9,517.5,35.0,462.8,276.0,461.5,392.9,492.0,489.7,407.2,459.4,247.4,224.0,499.4,467.8,507.6,512.6,146.3,394.8,541.0,418.2,508.5,389.3,322.9,360.5,259.3,513.2,265.6,347.4,285.0,367.1,293.1,235.7,260.9,368.7,378.6,500.7,365.6,358.2,530.7,299.8,1705.3,306.7,396.9,343.1,241.6,363.6,329.4,417.4,0.0,176.9,217.2,508.5,303.4,399.8,251.2,594.1,401.4,204.1,564.1,561.4,368.8,265.4,370.4,311.0,383.1,378.7,362.4,153.4,253.5,335.9,397.9,217.0,183.3,496.4,299.4,378.4,264.8,436.8,456.1,109.0,279.4,411.2
PL,342.3,155.0,432.0,26.8,357.5,528.3,314.5,577.2,412.9,42.6,410.7,262.6,201.2,74.8,557.9,266.2,476.0,315.8,457.4,484.7,532.4,491.3,408.8,282.3,70.3,46.9,539.8,469.4,499.2,504.2,303.7,396.4,581.5,423.2,548.9,464.1,324.5,362.2,246.0,539.1,142.0,349.0,137.4,368.7,119.5,124.5,113.3,460.5,470.5,502.3,367.3,450.1,571.1,301.4,1692.0,334.7,573.4,166.0,228.3,365.2,152.3,419.0,231.2,0.0,245.2,510.2,155.8,401.4,279.2,598.9,567.5,197.7,604.5,566.1,460.7,88.3,462.2,312.6,474.9,380.4,185.3,209.3,76.4,439.2,403.9,69.5,102.8,498.0,122.4,380.0,87.7,438.5,457.7,272.2,307.4,412.8
PP,270.0,328.1,356.3,155.7,285.2,417.2,178.6,397.8,340.6,171.5,338.4,17.2,83.5,203.7,446.8,162.9,392.1,70.5,390.8,348.8,421.3,419.0,336.5,411.2,199.2,175.8,369.8,397.1,436.9,441.9,167.8,324.1,402.0,352.7,437.8,327.6,252.2,219.0,128.8,397.6,212.9,269.4,266.3,296.4,244.9,183.0,242.2,324.6,334.5,430.0,294.9,314.1,391.7,229.8,1574.8,89.4,352.8,294.9,111.1,292.9,268.4,346.7,131.7,128.8,0.0,437.8,284.7,329.1,33.9,417.5,357.3,73.6,386.6,490.7,324.7,217.2,326.3,240.3,339.0,308.0,314.2,78.8,205.3,291.8,327.2,198.3,153.1,425.7,251.2,307.7,216.6,366.1,385.4,130.5,62.1,340.5
PS,171.8,366.8,416.4,189.9,244.6,473.9,66.2,318.9,397.3,205.7,297.5,220.5,144.1,237.9,503.5,223.5,448.8,246.7,451.8,269.9,478.0,475.7,393.2,445.4,233.4,210.0,313.4,453.8,396.2,389.1,132.3,380.8,323.1,404.2,336.5,272.6,189.6,145.3,238.9,401.9,251.6,326.1,271.0,353.1,282.6,221.7,246.9,297.5,255.6,486.7,254.0,235.2,312.8,285.8,1691.3,283.6,327.8,329.1,227.6,349.6,302.6,403.4,188.4,162.9,203.2,0.0,289.4,288.2,237.2,338.6,332.3,190.8,307.7,382.0,245.8,251.4,247.4,200.4,282.6,267.1,348.4,139.4,239.5,224.4,388.3,203.0,169.3,482.4,285.4,364.4,250.8,422.8,328.9,99.0,256.3,397.2
PX,323.5,147.6,385.5,153.7,338.7,416.3,424.7,465.2,387.8,169.5,391.9,301.2,227.1,179.2,445.9,288.2,408.1,388.6,345.4,494.8,420.4,434.7,365.7,170.3,114.2,155.8,427.8,414.2,387.2,392.2,324.5,353.3,469.4,376.7,436.9,577.7,305.7,345.1,290.7,427.1,167.8,322.9,18.4,325.6,145.4,150.4,42.5,489.5,509.1,445.7,348.4,490.6,459.1,282.6,1736.7,373.4,458.7,158.6,273.0,340.1,168.8,375.9,257.0,253.2,283.9,491.3,0.0,382.6,317.9,486.8,455.4,242.4,492.5,454.1,518.9,132.2,478.4,293.8,475.1,361.5,177.9,235.2,102.3,448.5,360.8,86.3,123.6,442.8,162.9,354.9,84.0,413.3,423.3,291.2,346.1,369.7
QB,180.3,451.1,426.9,283.6,262.4,487.8,114.2,336.7,411.2,299.4,9.3,314.2,237.8,331.6,517.4,313.3,462.7,365.6,471.1,287.7,488.5,489.6,407.1,539.1,327.1,376.2,331.2,467.7,414.0,406.9,227.5,394.7,340.9,418.1,349.4,266.5,207.4,169.8,332.6,390.4,328.1,340.0,354.7,367.0,365.1,298.2,340.6,289.7,273.4,500.6,271.8,253.0,330.6,300.4,1785.0,402.5,347.6,422.8,321.3,363.5,409.1,417.3,282.1,256.7,296.9,334.0,383.1,0.0,330.9,356.4,350.1,283.8,325.5,399.8,263.6,345.1,265.2,218.2,300.4,284.9,442.1,233.1,333.2,230.7,397.8,296.7,263.0,496.3,355.0,378.3,344.5,436.7,40.6,188.7,375.2,411.1
QK,216.1,362.0,390.2,189.6,319.4,451.1,164.4,383.6,374.5,205.4,372.3,16.5,117.4,237.6,480.7,196.8,426.0,36.5,424.7,334.6,451.8,452.9,370.4,445.1,233.1,289.9,355.6,431.0,407.0,399.9,155.1,358.0,387.8,381.4,373.8,313.4,286.1,205.6,156.3,383.4,246.8,303.3,269.4,330.3,278.8,216.9,255.3,314.1,320.3,463.9,328.8,299.9,377.5,263.7,1608.7,55.4,340.6,328.8,145.0,326.8,315.1,380.6,165.6,162.7,33.8,358.0,297.8,363.0,0.0,403.3,343.1,107.5,372.4,446.7,310.5,251.1,312.1,274.2,324.8,341.9,348.1,112.7,239.2,277.6,361.1,211.4,177.7,459.6,261.0,341.6,250.5,400.0,403.7,116.3,28.1,374.4
