from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
NZ,68.5,250.5,162.5,161.0,150.9,434.9,61.1,75.2,205.8,222.7,247.4,1109.9,187.4,140.3,457.5,63.2,151.3,496.0,393.0,302.3,187.4,107.1,153.6,251.3,449.8,499.1,293.9,248.6,494.7,362.1,170.0,135.5,244.2,203.1,93.3,433.0,315.4,111.6,129.9,125.5,160.9,242.1,51.7,261.4,204.7,260.9,196.2,225.2,113.9,339.8,235.7,149.7,298.8,113.3,262.4,38.1,289.7,239.3,275.1,143.4,403.9,229.3,161.0,341.7,510.4,86.1,127.4,65.5,219.8,254.9,221.0,227.5,350.0,223.5,351.1,205.2,235.3,12.4,374.6,254.6,347.5,393.0,116.3,71.1,171.8,128.3,241.2,171.9,310.2,370.6,429.8,239.5,213.5,100.4,244.5,407.1,161.9,22.1,398.7,300.9,80.4,59.0,191.5,0.0,274.8,301.4,95.9,165.7,150.1,192.2,385.9,152.3,62.5,424.8,192.0,330.3,4.9,73.3,125.4,304.7,446.6,466.1,520.3,391.7,169.4,160.7,162.3,194.6,131.8,288.9,82.5,395.8,184.4,53.7,171.2,408.8,204.9,405.6,483.4,375.7,517.8,168.8,331.4,116.4,452.0,365.5,103.3,76.5,129.1,387.0,129.8,42.6,115.8,385.8,271.8,277.8,342.0,475.1,169.6,102.1,139.1,319.8,443.1,351.7,369.2,190.9,411.2,330.4,477.5,278.4,482.9,154.5,117.2,169.2,311.2,84.4,369.7,409.6,310.7,245.2,209.3,404.9,222.5,125.5,349.1,111.6,236.9,140.5,291.1,90.7,499.4,161.9,318.7,380.3,119.0
OB,356.2,165.2,282.9,448.7,438.6,374.3,333.0,303.0,290.5,321.5,368.3,1019.7,487.7,427.4,309.7,327.4,422.8,372.7,245.8,191.7,338.4,394.8,382.0,425.4,381.8,375.8,167.9,67.1,346.9,252.9,213.6,201.1,311.2,81.4,248.6,453.0,288.5,399.3,252.7,413.2,448.6,407.5,339.4,114.1,291.6,426.9,434.4,332.5,401.6,408.6,48.8,437.4,384.8,192.6,163.0,325.8,444.8,404.7,196.5,383.8,256.1,386.4,239.4,349.1,385.9,226.6,281.6,353.2,91.7,413.2,205.5,392.9,202.2,498.1,204.7,289.4,191.2,275.1,226.8,199.6,267.8,303.7,403.4,339.9,305.3,416.0,80.3,305.6,162.4,309.7,379.7,367.2,311.0,237.3,350.8,259.9,339.9,265.4,250.9,148.8,368.1,346.7,159.1,287.6,0.0,149.6,383.6,372.7,418.1,191.7,238.1,470.2,292.9,277.6,120.8,419.3,292.5,263.7,310.9,156.9,419.0,318.3,372.5,243.9,130.1,140.4,150.3,200.6,317.3,313.9,234.9,342.8,308.9,301.4,289.8,383.0,230.6,377.1,336.2,452.2,370.0,354.9,184.3,301.9,338.4,217.7,259.5,364.2,284.2,335.6,212.5,330.3,205.2,432.1,124.0,184.0,363.1,327.3,175.9,188.4,434.5,172.8,308.0,365.9,221.4,267.0,264.0,241.4,379.0,203.7,359.6,136.8,404.9,355.4,381.6,372.1,401.9,477.0,215.4,197.5,226.2,325.3,387.4,158.4,377.4,236.0,211.3,136.8,29.9,222.9,356.8,178.2,332.9,315.9,353.5
OF,389.8,86.8,381.6,482.3,472.2,286.9,366.6,337.2,355.1,386.1,499.1,948.5,508.7,468.8,233.8,316.5,357.5,323.6,171.8,64.7,406.5,428.4,467.8,329.4,337.3,330.7,14.2,149.2,298.4,156.9,148.3,297.3,215.2,228.1,271.2,400.7,192.5,440.5,232.7,446.8,489.8,342.2,373.0,92.7,356.2,360.6,525.1,236.5,435.2,312.6,213.6,478.6,288.8,234.5,89.4,359.4,348.8,339.4,91.4,318.5,166.2,511.6,174.1,279.7,341.4,235.1,290.7,353.3,208.2,474.0,89.5,327.6,157.7,544.8,79.0,375.3,71.2,308.7,130.8,73.2,171.2,209.2,441.6,373.5,240.0,449.6,96.1,391.0,18.0,209.1,292.3,271.2,427.6,319.5,463.6,185.9,373.5,299.0,161.0,58.8,401.7,380.3,124.7,321.2,165.3,0.0,417.2,453.9,451.7,182.2,193.6,403.3,326.5,232.5,133.7,323.3,326.1,297.3,344.5,112.4,366.7,230.9,328.0,147.9,155.9,209.6,173.1,135.3,310.2,217.9,243.4,273.4,403.5,309.9,354.8,312.1,123.7,307.7,248.2,382.8,321.5,393.1,53.9,335.5,293.9,121.7,282.1,395.1,291.4,262.9,309.4,381.1,200.2,360.6,102.6,30.4,267.1,239.9,240.5,211.4,468.7,41.8,263.5,269.9,176.9,352.9,179.2,145.4,334.5,77.3,314.5,175.0,438.5,290.1,310.1,399.3,305.9,405.5,109.6,95.5,119.3,235.4,448.2,186.0,305.9,291.2,84.9,194.7,168.1,231.4,312.3,144.1,236.9,246.5,288.2
OH,54.2,371.1,152.2,116.3,108.1,555.5,118.4,180.8,195.5,182.8,152.3,1239.3,108.1,103.0,586.9,175.3,223.4,625.4,522.4,422.9,140.3,64.3,75.7,371.9,570.4,628.5,414.5,378.0,624.1,482.7,304.8,203.2,364.8,323.7,185.7,553.6,436.0,80.4,250.5,80.8,129.7,314.2,123.8,390.8,194.4,333.0,140.3,345.8,17.9,399.5,356.3,118.5,395.3,233.9,391.8,110.2,361.8,311.4,395.7,233.9,533.3,134.2,311.3,462.3,582.5,206.7,248.0,137.6,340.4,215.0,341.6,299.6,479.4,128.4,480.5,154.6,355.9,133.0,504.0,404.9,468.1,513.6,73.5,106.2,258.2,83.6,370.6,161.6,439.6,491.2,550.4,360.1,117.5,168.1,196.5,536.5,80.9,142.7,528.1,430.3,15.5,131.1,312.1,120.5,395.4,430.8,0.0,87.8,55.0,312.8,515.3,190.9,183.1,554.2,321.4,390.0,115.6,158.3,136.9,434.1,567.2,595.5,595.9,521.1,298.8,290.1,282.9,315.2,169.3,409.5,217.3,516.4,144.5,174.3,240.1,529.4,355.2,526.2,612.8,496.3,631.4,72.8,460.8,153.9,581.4,494.9,207.7,148.6,249.7,507.6,200.7,114.7,250.6,506.4,401.2,398.4,456.5,604.5,237.3,222.7,94.4,449.4,572.5,472.3,498.6,169.4,540.6,451.0,637.4,428.7,612.3,275.1,72.5,241.3,431.8,156.5,490.3,530.2,461.0,395.5,359.6,525.5,138.3,246.1,469.7,166.3,387.2,261.1,411.7,211.3,628.8,282.5,439.3,500.9,209.5
OJ,109.3,366.6,123.3,114.8,163.2,568.0,183.1,174.8,154.0,124.9,103.8,1217.9,80.2,101.5,565.5,240.0,288.1,604.0,501.0,422.9,97.7,119.4,9.8,384.4,582.9,607.1,413.8,356.6,602.7,495.2,298.8,197.2,377.3,288.1,179.7,566.1,448.5,129.4,263.0,35.0,110.9,378.9,188.5,369.4,152.9,397.7,112.4,358.3,73.0,472.9,320.7,117.7,431.9,248.4,370.4,174.9,426.5,376.1,396.8,298.6,511.9,106.3,294.1,474.8,641.7,219.2,285.3,202.3,304.8,157.1,369.3,364.3,458.0,100.5,459.1,89.4,383.6,204.7,482.6,387.7,523.0,558.9,128.6,170.9,314.0,82.1,349.2,126.4,418.2,503.7,562.9,372.6,52.3,162.1,146.7,515.1,74.9,195.0,506.7,408.9,98.2,195.8,320.1,185.2,359.8,409.4,82.7,0.0,62.5,327.3,493.9,230.8,222.5,532.8,300.0,463.4,180.3,152.3,130.9,412.7,579.7,574.1,628.3,499.7,277.4,268.7,306.5,329.7,163.3,422.0,211.3,528.9,86.6,239.0,198.6,541.9,338.0,538.7,591.4,508.8,625.8,66.8,439.4,147.9,560.0,473.5,201.7,213.3,294.5,520.1,227.8,179.4,244.6,518.9,379.8,397.7,475.1,583.1,219.8,237.2,74.5,428.0,551.1,484.8,477.2,104.2,519.2,497.2,634.8,411.5,590.9,293.0,43.3,306.0,444.3,221.2,502.8,542.7,471.2,401.4,342.4,570.8,81.4,260.6,482.2,160.3,370.0,275.6,376.0,223.8,607.4,297.0,451.8,513.4,274.2
OM,79.8,383.2,147.4,132.5,133.7,569.2,171.3,176.0,189.4,160.3,124.1,1234.5,79.9,106.3,582.1,228.2,276.3,620.6,517.6,439.5,110.5,89.9,47.5,385.6,584.1,623.7,430.4,373.2,619.3,496.4,300.0,198.4,378.5,304.7,180.9,567.3,449.7,102.6,264.2,52.7,128.6,367.1,176.7,386.0,188.3,385.9,112.1,359.5,43.5,452.4,337.3,135.4,433.1,249.6,387.0,163.1,414.7,364.3,413.4,286.8,528.5,106.0,295.3,476.0,635.4,220.4,286.5,190.5,321.4,188.4,357.3,352.5,474.6,100.2,475.7,124.8,371.6,185.9,499.2,388.9,481.8,527.3,99.1,159.1,315.2,85.0,365.8,139.2,434.8,504.9,564.1,373.8,87.7,163.3,168.3,531.7,76.1,196.2,523.3,425.5,68.7,184.0,336.7,173.4,376.4,426.0,53.2,59.6,0.0,328.5,510.5,232.3,223.7,549.4,316.6,442.9,168.5,153.5,132.1,429.3,580.9,590.7,644.9,516.3,294.0,285.3,298.6,330.9,164.5,423.2,212.5,530.1,122.0,227.2,234.0,543.1,339.2,539.9,608.0,510.0,642.4,68.0,456.0,149.1,576.6,490.1,202.9,201.5,295.7,521.3,195.9,167.6,245.8,520.1,396.4,414.3,476.3,599.7,232.5,238.4,74.2,444.6,567.7,486.0,493.8,139.6,535.8,464.7,651.4,412.7,607.5,290.8,61.0,294.2,445.5,209.4,504.0,543.9,487.8,418.0,343.6,539.2,110.1,261.8,483.4,161.5,371.2,276.8,392.6,225.0,624.0,298.2,453.0,514.6,262.4
OT,252.8,147.4,209.7,345.3,335.2,426.9,224.3,200.2,217.2,248.2,347.0,1052.4,371.7,324.6,373.8,250.8,288.0,438.5,315.8,158.6,251.9,291.4,324.5,233.8,472.1,441.6,159.6,195.2,437.2,365.2,82.6,153.3,226.7,104.6,128.9,415.5,358.6,295.9,112.4,309.8,345.2,276.5,236.0,203.9,218.3,295.3,380.5,207.7,298.2,361.8,137.2,334.0,281.3,118.8,164.4,222.4,324.1,273.7,131.4,252.8,306.2,359.7,108.4,324.2,476.2,86.3,141.9,287.6,121.3,321.9,86.7,261.9,292.5,402.6,216.9,223.5,101.0,171.7,296.9,177.4,337.3,353.2,300.6,236.5,174.3,312.6,183.7,219.1,192.0,379.2,432.3,222.0,263.0,162.1,311.5,329.9,244.0,162.0,301.0,204.0,264.7,243.3,88.4,184.2,176.3,173.9,280.2,314.6,314.7,0.0,328.4,338.8,190.4,367.3,134.5,352.3,189.1,155.4,198.7,247.2,506.7,370.9,462.8,314.0,111.9,160.0,81.8,35.8,166.2,271.4,94.6,413.4,251.4,161.1,206.8,454.3,127.7,447.7,388.2,358.2,460.3,252.1,197.2,180.7,394.5,287.8,138.1,260.8,143.9,402.9,165.4,226.9,64.9,368.3,214.3,143.5,324.5,379.9,187.4,105.9,323.4,176.1,385.6,334.2,311.7,208.9,323.2,311.5,469.3,201.2,425.4,51.5,301.5,224.4,293.7,268.7,352.2,392.1,233.5,155.1,132.1,365.1,296.1,76.5,331.6,147.2,159.7,88.3,192.6,81.4,441.9,76.9,301.2,386.5,222.5
OW,565.5,203.9,491.1,615.8,647.9,137.9,505.7,481.6,443.6,474.6,521.4,952.0,642.2,565.8,84.8,453.9,474.7,153.8,72.9,183.8,533.3,604.1,624.0,351.9,163.5,156.9,216.8,218.9,128.6,151.5,285.7,434.7,251.8,283.0,410.3,234.7,215.0,537.1,370.1,595.9,586.4,417.7,527.5,139.0,444.7,429.7,569.4,273.1,602.1,387.9,290.0,575.2,323.5,365.4,185.9,515.4,418.2,444.7,210.5,455.9,96.0,614.0,311.5,161.0,167.6,377.0,432.6,490.7,292.8,566.3,283.1,463.1,108.5,628.2,133.5,504.9,268.8,453.1,166.6,210.3,212.2,157.5,613.3,517.9,377.4,588.6,172.5,500.5,191.3,235.6,143.3,294.2,544.4,443.5,503.9,87.0,525.4,443.4,108.8,147.1,568.6,534.8,302.5,465.6,241.1,202.5,584.1,636.1,632.6,350.6,0.0,478.2,481.1,58.7,222.2,398.6,512.6,436.8,480.1,137.1,200.7,81.9,154.2,182.6,244.4,294.1,313.3,303.7,447.6,240.4,385.3,168.0,532.8,451.8,488.2,165.3,260.8,195.2,99.2,249.5,151.7,533.5,148.3,462.1,120.1,172.5,419.5,532.5,428.8,113.9,446.8,518.5,337.6,240.8,129.5,232.9,301.8,90.9,329.0,389.2,599.4,164.9,77.0,345.2,28.5,490.3,25.2,195.3,160.7,214.4,140.7,348.7,587.6,427.5,199.5,536.7,272.6,260.9,160.6,233.1,256.4,169.4,540.5,359.8,196.8,428.6,228.0,334.9,244.5,372.1,138.5,321.9,271.6,140.4,425.6
OX,134.0,372.3,284.3,184.3,216.4,556.7,150.6,197.4,327.6,322.7,252.9,1231.7,210.7,134.7,579.3,176.5,172.2,617.8,514.8,424.1,293.0,172.6,192.5,373.5,571.6,620.9,415.7,370.4,616.5,436.7,291.8,257.3,366.0,324.9,213.4,554.8,437.2,105.6,251.7,164.4,154.9,191.2,96.0,383.7,326.5,210.4,190.2,347.0,170.6,276.5,357.5,143.7,272.3,220.9,383.2,83.9,232.9,188.4,396.9,121.4,525.7,234.8,312.5,463.3,522.4,208.3,249.2,133.2,341.6,319.2,342.8,176.6,471.8,249.0,474.3,286.6,357.1,134.2,496.4,406.1,469.7,467.6,181.8,143.7,259.4,157.1,363.0,293.7,432.0,492.4,551.6,361.8,266.0,222.2,297.1,528.9,241.1,143.9,520.5,418.4,137.1,103.3,313.3,121.7,396.0,419.2,152.6,204.6,201.1,314.0,507.7,0.0,184.3,546.6,313.8,267.0,116.8,200.0,247.2,426.5,568.4,587.9,536.2,513.5,291.2,282.5,284.1,316.4,253.6,410.7,204.3,517.6,291.7,175.5,293.4,532.7,356.4,527.8,605.6,504.6,571.7,225.5,453.9,238.2,573.8,487.7,225.1,120.8,250.9,508.8,251.6,110.3,237.6,507.6,393.6,399.6,333.5,596.9,291.4,223.9,176.2,441.6,577.6,473.5,491.0,308.9,533.4,405.0,577.3,429.9,604.7,276.3,156.1,124.4,433.0,109.1,491.5,531.4,462.2,400.7,360.8,521.1,251.3,247.7,470.9,233.4,394.4,262.3,412.9,211.3,621.2,283.7,440.5,502.1,210.7
OY,244.4,235.7,146.4,336.9,326.8,372.3,215.9,207.6,153.9,184.9,283.7,1100.2,363.3,316.2,371.8,163.9,222.9,486.3,373.1,215.9,188.6,283.0,329.5,188.7,387.2,489.4,247.9,267.5,417.2,299.5,111.7,90.0,181.6,176.9,65.6,370.4,252.8,287.5,67.3,301.4,336.8,220.5,227.6,251.7,155.0,239.3,372.1,162.6,289.8,277.2,209.5,325.6,236.2,103.6,252.7,214.0,268.1,217.7,188.7,183.1,331.7,296.4,98.4,279.1,448.2,23.5,89.6,211.1,193.6,258.6,175.0,205.9,340.3,399.4,274.2,160.2,189.3,163.3,288.7,192.0,284.9,330.4,292.2,228.1,118.3,304.2,231.5,155.8,274.4,308.0,367.2,176.9,199.7,98.8,248.2,376.6,180.7,154.5,347.7,291.2,256.3,234.9,176.7,175.8,248.6,262.2,271.8,251.3,326.0,143.7,376.2,282.8,0.0,381.6,182.3,267.7,180.7,92.1,135.4,295.0,384.0,382.4,448.9,309.5,159.7,151.0,152.6,126.1,102.9,226.3,31.3,333.2,188.1,108.8,143.5,346.2,142.3,343.0,399.7,313.1,423.9,188.8,254.5,117.4,442.3,294.6,74.8,252.9,98.8,324.4,102.1,238.9,57.5,323.2,262.1,231.8,279.4,391.4,124.1,92.4,315.0,233.4,433.4,289.1,359.5,145.6,380.5,267.8,414.9,215.8,473.2,123.8,293.1,168.4,248.6,257.1,307.1,347.0,248.1,182.6,146.7,342.3,232.8,115.8,286.5,83.9,174.3,130.8,264.9,28.1,489.7,149.2,256.1,317.7,158.7
PD,489.4,281.4,479.7,539.7,571.8,100.5,499.6,470.2,487.2,518.2,556.0,1008.4,566.1,489.7,54.8,484.8,402.4,150.3,103.8,214.7,521.9,528.0,547.9,322.7,147.6,153.4,247.7,275.3,112.7,122.3,316.6,423.3,196.4,339.4,397.2,218.8,185.8,461.0,347.8,519.8,510.3,341.6,451.4,194.8,488.3,400.5,493.3,217.7,526.0,311.8,346.4,499.1,288.0,433.9,275.6,439.3,348.0,415.5,241.4,405.4,126.9,537.9,333.2,105.6,151.7,356.3,411.9,521.6,349.2,591.9,314.0,433.9,139.4,552.1,162.8,501.3,299.7,441.7,137.4,241.2,183.0,128.3,537.2,499.1,408.3,512.5,228.9,489.1,222.2,206.4,105.9,253.5,523.5,432.1,581.5,96.7,514.0,432.0,139.7,203.5,492.5,458.7,333.4,454.2,297.5,233.4,508.0,560.0,556.5,381.5,80.9,402.1,460.4,0.0,278.6,322.5,459.1,425.4,468.7,168.0,184.8,44.5,138.3,207.6,300.8,350.5,381.8,334.6,436.2,211.2,364.6,112.6,521.4,431.1,476.8,130.2,291.7,139.8,61.8,214.4,135.8,522.1,178.6,450.7,116.6,143.3,408.1,476.2,379.3,58.5,435.4,465.7,368.5,185.4,185.9,263.8,266.3,53.5,457.4,420.1,531.6,195.8,68.6,269.1,84.9,478.9,54.9,165.3,144.8,245.3,137.2,379.6,511.5,376.7,144.1,464.5,256.7,230.3,191.5,264.0,287.3,134.5,566.1,390.7,141.4,417.2,258.9,403.4,300.9,352.6,135.0,352.8,236.1,110.4,456.5
PJ,265.4,66.5,213.7,357.9,347.8,330.0,236.9,208.5,221.3,252.3,299.1,917.8,418.5,337.2,265.4,236.6,364.4,303.9,200.9,122.8,269.2,304.0,313.4,381.1,337.5,307.0,113.7,56.5,302.6,208.6,165.2,131.9,266.9,60.7,159.5,408.7,244.2,308.5,243.4,322.4,357.8,352.9,248.6,69.3,222.4,371.7,365.2,288.2,310.8,364.3,93.3,346.6,340.5,116.1,70.3,235.0,394.6,350.1,96.7,329.2,211.8,317.2,184.8,304.5,341.6,175.4,231.0,262.4,70.6,344.0,105.7,338.3,157.9,428.9,159.0,212.4,91.4,184.3,182.5,155.3,222.9,258.8,313.2,249.1,250.7,325.2,49.1,236.4,118.1,264.8,335.4,323.4,251.9,168.1,281.6,215.0,255.3,174.6,206.6,108.8,277.3,255.9,110.7,196.8,132.4,109.3,292.8,303.5,326.0,140.5,193.8,415.2,202.1,232.7,0.0,375.0,201.7,168.0,218.8,112.6,374.7,274.0,328.2,199.6,22.1,71.8,118.8,152.2,265.2,269.6,183.7,298.5,240.3,227.1,221.2,340.9,130.8,332.8,291.3,415.0,325.7,263.4,139.3,209.8,259.9,173.4,168.7,273.4,302.1,291.3,143.3,239.5,154.0,387.8,79.7,97.6,318.8,283.0,106.7,137.2,336.0,127.9,251.0,321.6,177.1,197.8,219.1,197.1,334.7,159.4,290.8,85.6,314.1,300.8,337.3,281.3,357.6,432.7,171.1,101.3,126.4,270.7,318.2,107.8,333.1,166.8,137.9,85.6,105.0,170.5,307.3,129.8,288.6,271.6,298.9
PL,221.1,362.3,371.4,271.4,303.5,336.3,243.0,284.1,335.9,409.8,340.0,1168.9,297.8,221.4,339.2,263.6,130.3,496.0,351.8,342.5,380.1,259.7,279.6,79.2,351.2,499.1,374.5,431.5,381.2,260.6,278.1,272.0,145.6,320.7,247.6,334.4,206.5,192.7,242.5,251.5,242.0,73.3,183.1,385.5,337.0,77.0,277.3,126.6,257.7,9.4,353.3,230.8,63.5,322.2,379.3,171.0,73.8,92.0,315.3,137.1,295.7,321.9,222.9,243.1,412.2,205.0,292.0,211.7,337.4,406.3,301.6,110.4,382.3,336.1,400.8,381.2,315.9,221.3,252.7,316.5,238.6,291.5,268.9,230.8,158.5,244.2,419.0,380.8,398.9,280.0,331.2,127.5,344.1,309.3,384.2,337.7,320.7,231.0,332.8,418.9,224.2,190.4,303.3,208.8,392.4,388.8,239.7,291.7,288.2,287.5,421.9,156.7,271.4,345.6,370.9,0.0,203.9,282.2,334.3,311.8,348.0,385.2,412.9,263.2,328.0,369.6,297.9,304.5,340.7,180.0,213.3,297.2,378.4,262.6,325.5,310.2,266.8,307.0,402.5,277.1,387.9,312.6,381.1,325.3,511.5,258.6,256.8,207.9,241.2,288.4,284.1,197.4,239.5,287.2,376.0,358.4,124.7,394.2,306.1,311.0,255.0,360.0,406.8,212.8,406.3,396.0,386.1,267.1,378.9,340.3,482.9,267.6,243.2,108.4,212.6,196.2,271.1,311.0,372.6,307.1,271.2,303.4,338.4,334.4,250.5,265.9,298.8,304.4,428.9,200.1,480.7,322.7,156.9,281.7,163.6
PM,63.6,255.4,167.4,156.1,146.0,439.8,78.4,80.1,210.7,227.6,242.5,1114.8,182.5,135.4,462.4,68.1,146.4,500.9,397.9,307.2,192.3,102.2,148.7,256.2,454.7,504.0,298.8,253.5,499.6,367.0,174.9,140.4,249.1,208.0,98.2,437.9,320.3,106.7,134.8,120.6,156.0,237.2,46.8,266.3,209.6,256.0,191.3,230.1,109.0,322.5,240.6,144.8,303.7,118.2,267.3,33.2,284.8,234.4,280.0,138.5,408.8,224.4,165.9,346.6,505.5,91.0,132.3,60.6,224.7,259.8,225.9,222.6,354.9,218.6,356.0,210.1,240.2,17.3,379.5,259.5,352.4,397.9,111.4,66.2,176.7,123.4,246.1,176.8,315.1,375.5,434.7,244.4,208.6,105.3,249.4,412.0,172.0,27.0,403.6,305.8,75.5,54.1,196.4,4.9,279.7,306.3,91.0,160.8,145.2,197.1,390.8,147.4,67.4,429.7,196.9,313.0,0.0,78.2,130.3,309.6,451.5,471.0,525.2,396.6,174.3,165.6,167.2,199.5,136.7,293.8,87.4,400.7,189.3,58.6,176.1,413.7,209.8,410.5,488.3,380.6,522.7,163.9,336.3,121.3,456.9,370.4,108.2,71.6,134.0,391.9,134.7,37.7,120.7,390.7,276.7,282.7,346.9,480.0,174.5,107.0,134.2,324.7,448.0,356.6,374.1,195.8,416.1,335.3,482.4,283.3,487.8,159.4,112.3,164.3,316.1,79.5,374.6,414.5,315.6,250.1,214.2,409.8,217.6,130.4,354.0,116.5,241.8,145.4,296.0,95.6,504.3,166.8,323.6,385.2,114.1
PP,133.4,233.2,89.1,225.9,215.8,421.9,110.2,59.7,132.4,149.3,206.6,1092.6,239.2,209.7,440.2,104.6,212.4,497.3,394.3,289.5,114.0,172.0,171.3,250.4,436.8,481.8,276.6,231.3,496.0,349.1,152.7,62.1,231.2,185.8,52.6,420.0,302.4,176.5,116.9,190.4,225.8,270.1,116.6,244.6,131.3,288.9,261.1,212.2,178.8,338.9,218.4,214.6,285.8,81.8,244.1,103.0,311.8,267.3,257.8,208.3,386.6,219.1,148.0,328.5,516.4,73.1,139.2,130.4,202.5,181.5,208.2,255.5,332.7,259.5,335.2,124.3,218.0,52.3,357.3,241.6,346.6,392.1,185.7,117.1,167.9,193.2,223.9,98.5,292.9,357.6,416.8,227.0,131.1,27.0,171.1,408.4,81.0,42.6,381.4,279.3,145.3,123.9,174.2,64.8,256.9,280.1,160.8,161.4,159.2,174.9,368.6,217.6,70.1,426.1,174.7,317.3,69.7,0.0,52.0,287.4,433.6,448.8,521.6,393.0,152.1,162.0,145.0,177.3,58.4,275.9,65.2,382.8,106.1,95.1,128.7,397.9,191.9,392.6,466.1,369.8,500.5,96.6,314.8,43.0,434.7,348.2,49.3,141.4,148.4,374.0,92.2,107.5,98.5,384.9,254.5,260.5,329.0,457.8,96.2,84.8,212.3,321.3,438.5,338.7,351.9,117.5,393.9,317.4,464.5,265.4,465.6,137.2,182.1,218.0,298.2,149.3,356.7,396.6,297.7,272.5,196.3,386.3,155.7,112.7,336.1,103.2,229.9,123.2,273.8,76.5,482.1,144.6,305.7,367.3,183.9
PS,174.7,288.8,82.9,241.9,245.3,452.0,146.2,63.7,126.2,124.9,180.3,1140.1,204.8,227.7,487.7,145.9,257.5,526.2,423.2,287.0,89.6,201.5,136.9,268.4,466.9,529.3,317.9,278.8,524.9,379.2,182.8,86.1,261.3,227.1,63.7,450.1,332.5,217.8,147.0,162.1,238.0,300.2,157.9,291.6,125.1,319.0,232.7,242.3,155.1,356.9,259.7,244.8,315.9,137.3,292.6,144.3,347.8,297.4,259.8,262.8,434.1,184.7,178.1,358.8,563.9,103.2,169.3,171.7,243.8,157.1,245.0,285.6,380.2,225.1,381.3,107.4,259.3,93.6,404.8,271.7,364.6,410.1,210.7,158.4,198.0,206.4,271.4,92.3,340.4,387.7,446.9,256.6,116.2,51.0,146.7,437.3,54.1,83.9,428.9,331.1,162.3,165.2,215.5,106.1,298.8,331.6,146.8,127.0,124.8,216.2,416.1,258.5,111.4,455.0,222.2,347.4,111.0,41.2,0.0,334.9,463.7,496.3,550.5,421.9,199.6,190.9,186.3,218.6,34.2,306.0,95.3,412.9,86.6,136.4,127.3,425.9,222.0,422.7,513.6,392.8,548.0,62.2,361.6,18.8,482.2,395.7,80.0,182.7,178.5,404.1,85.9,148.8,128.6,402.9,302.0,301.8,359.1,505.3,120.2,126.1,195.6,304.5,473.3,368.8,399.4,111.3,441.4,347.5,494.6,295.5,513.1,178.5,170.4,248.1,328.3,190.6,386.8,426.7,327.8,262.3,226.4,422.0,131.3,149.5,366.2,97.0,254.0,164.5,315.1,107.8,529.6,185.9,335.8,397.4,238.4
QE,429.2,138.5,406.9,479.5,511.6,226.1,434.7,410.6,378.2,409.2,495.8,857.0,505.9,429.5,161.5,361.0,338.4,223.9,97.0,99.6,449.1,467.8,487.7,268.4,233.6,227.0,87.6,153.5,198.7,95.9,201.5,350.5,154.2,217.6,326.1,304.8,131.5,400.8,277.2,459.6,450.1,281.4,391.2,73.6,379.3,313.1,433.1,175.5,465.8,251.6,224.6,438.9,227.8,298.6,120.5,379.1,281.9,320.4,126.3,345.2,107.9,477.7,218.6,200.6,237.7,285.7,341.3,397.8,227.4,500.9,158.9,334.0,54.0,491.9,49.3,369.3,144.6,382.1,69.8,114.1,110.2,154.9,477.0,438.9,284.5,452.3,107.1,416.3,55.2,152.1,231.5,210.7,408.8,359.3,438.5,111.1,454.4,372.4,102.7,81.7,432.3,398.5,198.1,394.6,175.7,73.3,447.8,499.8,496.3,255.6,89.9,341.9,399.9,128.8,156.8,262.3,412.0,365.8,417.9,0.0,270.8,170.1,224.3,86.9,179.0,228.7,246.5,208.7,363.4,156.9,294.0,194.6,397.2,360.5,404.0,237.0,164.6,228.9,187.4,311.1,221.8,462.5,64.1,377.9,189.5,60.7,335.3,416.0,335.9,187.4,362.6,405.5,253.4,283.9,64.1,103.7,206.1,179.1,263.6,284.8,463.1,80.7,147.1,208.9,73.2,354.7,115.2,84.4,230.8,90.7,210.8,248.4,451.3,316.5,233.4,404.3,244.9,328.8,58.4,148.9,160.2,166.8,475.1,255.4,229.2,344.4,131.8,268.1,179.1,280.8,208.6,217.5,175.9,167.7,332.7
