from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
DQ,171.5,266.7,167.1,365.1,143.7,151.6,186.8,117.5,212.5,355.9,150.5,272.9,262.3,341.6,164.5,189.2,223.7,315.9,230.8,1173.0,0.0,270.0,239.4,189.5,241.4,259.3,84.0,220.5,271.2,164.3,96.8,254.8,175.8,173.8,165.7,236.8,384.9,335.6,191.4,288.3,29.3,218.4,132.6,348.1,291.2,434.1,288.2,157.6,170.8,203.5,223.5,101.3,192.6,141.5,246.1,264.9,304.5,305.5,320.7,213.1,301.2,243.7,200.3,287.1,349.2,373.4,174.6,96.8,296.9,253.6,236.5,220.5,115.6,351.6,163.3,359.6,305.8,174.0,348.2,49.2,128.4,233.7,222.6,378.2,347.7,216.7,89.6,272.4,198.4,274.2,180.3,200.1,175.0,222.8,276.1,416.2,411.8,238.4,208.3,95.9,249.9,403.4,218.5,254.6,229.0,193.4,143.5,252.8,194.9,244.3,188.4,197.1,260.8,333.4,484.4,291.6,315.6,202.6,279.1,253.5,226.2,107.2,130.2,240.6,172.3,349.4,168.5,100.0,186.8,301.9,277.9,314.7,254.9,247.0,164.9,325.2,194.8,228.4,122.9,221.0,208.8,297.1,179.6,86.6,267.5,217.7,225.3,259.2,176.6,323.0,274.5,309.0,172.1,402.8,251.4,151.2,368.9,154.2
DR,215.5,391.1,211.1,400.7,92.1,117.7,230.8,78.8,137.1,208.1,95.4,291.1,280.5,373.7,277.7,302.4,376.5,304.2,168.4,1217.0,136.5,0.0,178.0,152.0,211.6,288.9,112.3,13.4,287.6,277.5,128.5,266.6,289.0,118.7,157.6,57.0,263.6,356.6,279.2,319.2,165.9,201.8,148.1,380.2,126.4,348.4,120.8,320.5,214.8,251.2,161.1,237.9,117.2,107.6,98.5,281.3,322.7,323.7,172.9,229.5,319.4,235.6,162.8,308.1,383.0,208.4,63.2,99.5,267.2,71.2,280.5,220.7,177.6,186.6,51.9,208.7,326.8,92.9,197.3,185.8,160.1,300.5,55.2,413.8,381.5,304.5,106.7,303.3,258.0,170.3,172.2,201.5,219.0,380.1,264.4,265.3,264.0,282.4,40.9,100.4,300.0,255.6,156.1,87.2,233.0,211.6,135.4,288.4,79.1,245.7,276.2,310.3,75.4,367.2,333.5,272.7,344.3,220.8,227.6,269.9,314.0,138.9,287.0,33.5,285.5,163.4,87.4,162.0,178.7,320.1,248.2,234.2,246.8,291.0,156.8,359.0,195.0,356.6,75.4,265.0,200.7,149.3,187.5,148.6,82.1,101.9,163.9,303.2,211.3,304.1,290.9,144.2,56.3,255.0,270.1,239.0,203.9,146.1
DS,183.5,341.6,179.1,303.5,175.7,156.2,198.8,149.5,159.6,313.9,218.0,262.9,253.2,280.0,229.8,258.8,289.0,254.3,187.9,1185.0,178.8,210.2,0.0,255.5,308.1,197.7,116.0,152.4,265.9,229.6,211.0,234.6,241.1,241.3,104.1,162.8,261.8,329.3,272.4,291.9,208.2,174.5,121.9,286.5,214.2,454.2,208.6,222.9,182.8,219.2,180.6,176.2,136.7,146.1,186.3,259.6,295.4,296.4,300.6,228.5,296.4,182.1,266.3,280.8,355.7,314.2,125.3,150.4,235.3,177.0,248.5,193.4,109.2,292.4,174.5,314.5,296.8,94.4,303.1,148.3,242.6,307.3,143.0,316.6,354.2,291.6,157.6,276.0,226.0,200.3,118.7,178.6,187.0,288.1,339.8,371.1,369.8,255.1,128.7,151.3,272.7,361.4,175.6,175.0,196.9,184.3,63.9,353.7,199.5,218.4,263.3,262.4,181.2,339.9,439.3,252.8,317.0,193.5,247.1,248.2,301.1,221.4,195.5,178.9,237.6,251.2,88.9,93.6,125.2,292.8,216.3,268.6,193.3,263.7,105.4,331.7,170.0,292.0,113.9,240.7,147.2,255.1,161.8,56.3,187.9,222.3,136.6,271.2,307.8,276.8,269.2,232.0,176.7,360.8,238.1,226.1,309.7,92.6
DV,221.7,341.7,217.3,440.1,78.3,152.9,237.0,120.0,231.8,298.5,33.8,347.9,337.3,416.6,234.1,258.8,332.9,390.9,263.1,1223.2,74.9,197.8,286.4,0.0,204.0,334.3,159.0,121.8,378.0,233.9,84.9,329.8,245.4,57.1,240.7,147.4,251.6,385.8,266.4,363.3,104.3,310.2,154.3,423.1,216.8,438.8,211.2,276.9,221.0,278.5,255.8,176.3,211.9,142.8,173.9,371.7,379.5,380.5,263.3,319.9,376.2,318.7,10.8,337.3,412.2,298.8,171.6,105.7,360.7,161.6,286.7,329.1,190.6,277.0,64.6,299.1,356.0,187.6,287.7,124.2,116.5,308.7,145.6,453.2,410.7,291.7,112.9,347.4,273.4,260.7,255.3,296.2,225.2,336.5,351.1,355.7,354.4,313.4,131.3,106.6,402.8,346.0,250.8,177.6,335.8,268.4,218.5,240.9,112.7,340.4,263.4,266.7,165.8,396.4,423.9,366.6,365.8,277.6,322.3,360.3,301.2,95.3,243.4,141.9,241.9,241.0,182.1,175.0,261.8,376.9,341.7,324.6,329.9,322.0,239.9,388.2,303.4,313.0,124.2,296.0,283.8,239.7,193.7,161.6,172.5,135.5,272.3,309.4,164.7,398.0,381.3,234.6,89.9,345.4,326.4,226.2,294.3,229.2
EB,239.4,362.2,235.0,460.6,98.8,173.4,254.7,140.5,255.3,319.0,54.3,368.4,357.8,437.1,245.7,274.7,304.9,411.4,283.6,1260.6,95.4,118.9,297.0,20.4,0.0,354.8,179.5,130.8,398.5,245.5,66.2,350.3,257.0,77.6,261.2,167.9,189.2,403.5,300.1,383.8,124.8,320.8,172.0,443.6,140.1,345.3,152.5,297.4,238.7,299.0,276.3,196.8,232.4,163.3,98.2,392.2,400.0,401.0,305.7,340.4,401.0,339.2,35.3,355.0,429.9,330.8,187.8,123.4,381.2,182.1,304.4,339.7,211.1,297.5,85.1,319.6,371.0,208.1,308.2,144.7,64.0,327.9,166.1,473.7,428.4,312.2,130.6,367.9,293.9,281.2,275.8,317.0,242.9,304.0,371.6,376.2,280.3,333.9,151.8,124.3,419.0,271.9,271.3,118.9,352.0,288.9,239.0,205.5,133.2,356.8,283.9,278.3,182.2,414.1,307.3,394.5,383.5,298.1,342.8,380.8,321.7,55.8,259.6,152.5,253.5,178.6,202.6,195.5,282.3,397.4,362.2,345.1,350.4,342.5,260.4,405.9,314.0,333.5,144.7,316.5,304.3,260.2,217.7,185.6,188.9,74.6,282.9,327.1,127.8,418.5,401.8,157.9,116.2,301.7,346.9,246.7,314.8,249.7
ED,358.6,516.7,354.2,132.3,350.8,320.6,373.9,324.6,243.7,260.5,346.9,256.5,227.9,84.7,404.9,429.6,464.1,161.7,195.5,1286.5,343.2,357.1,274.3,402.4,414.6,0.0,291.1,281.3,171.0,404.7,386.1,409.7,416.2,370.2,218.4,219.5,308.4,294.0,454.6,83.9,372.6,237.1,291.2,91.2,345.3,414.1,315.1,398.0,357.9,394.3,188.2,351.3,220.8,310.5,336.4,182.7,228.5,323.2,225.3,153.5,161.1,148.3,417.3,322.0,304.6,208.9,289.7,303.9,218.6,205.4,314.3,368.5,284.3,257.0,303.4,279.1,338.0,276.8,267.7,323.4,411.2,482.4,289.9,145.4,326.2,466.7,296.7,68.0,401.1,223.9,233.0,198.4,362.1,463.2,121.9,331.0,316.4,274.9,275.6,303.0,120.4,308.0,183.2,321.9,178.6,359.4,257.0,503.7,330.6,238.2,438.4,437.5,252.7,262.8,399.2,420.5,321.5,368.6,183.7,153.3,476.2,396.5,370.6,303.0,412.7,272.9,271.3,268.7,190.3,225.9,199.6,223.2,176.6,283.5,154.3,303.7,346.6,467.1,278.3,257.5,212.3,201.7,330.6,231.4,259.4,353.4,260.2,352.6,414.3,451.9,192.3,363.1,307.8,307.4,413.2,401.2,274.3,166.4
EJ,103.1,242.1,98.7,314.7,59.6,108.1,118.4,33.4,162.1,305.5,80.9,220.1,209.5,291.2,186.1,210.8,245.3,265.5,180.4,1104.6,56.2,180.6,186.6,125.6,185.3,208.9,0.0,121.1,220.8,185.9,114.0,154.2,197.4,104.2,115.3,186.4,232.9,267.2,166.8,237.9,85.6,168.0,35.7,297.7,243.4,383.7,178.2,179.2,102.4,138.8,173.1,157.6,142.2,98.0,156.7,214.5,251.7,252.7,270.3,162.7,248.4,193.3,136.4,218.7,293.6,323.0,148.9,12.8,246.5,203.2,168.1,167.7,65.2,301.2,63.9,309.2,237.4,123.6,297.8,105.5,145.6,188.1,172.2,327.8,292.1,192.1,5.5,222.0,145.6,223.8,129.9,149.7,106.6,244.4,225.7,365.8,361.4,185.6,157.9,11.9,199.5,353.0,168.1,204.2,178.6,140.6,93.1,256.4,151.4,193.9,163.8,218.7,165.1,277.8,434.0,223.3,247.2,149.8,228.7,203.1,201.6,124.4,151.8,141.2,193.9,222.3,118.1,49.6,136.4,249.1,227.5,264.3,204.5,194.2,114.5,269.6,142.0,250.0,97.4,168.2,158.4,246.7,75.1,36.2,171.8,174.2,172.5,190.8,185.0,254.7,224.1,261.2,128.6,352.4,157.7,126.6,318.5,103.8
EL,216.0,393.6,210.0,345.1,148.2,104.2,229.7,165.2,128.2,290.9,183.4,276.7,267.0,320.0,276.3,305.3,335.5,294.3,158.4,1215.9,126.8,195.2,164.5,220.4,280.0,237.7,111.2,0.0,279.7,276.1,193.0,265.5,287.6,206.7,144.1,147.8,336.4,343.1,331.5,305.7,156.2,188.3,152.8,326.5,200.8,384.0,193.6,269.4,213.7,250.1,147.6,228.2,103.7,94.1,174.5,273.4,309.2,353.6,277.6,226.5,310.2,222.1,235.3,294.6,369.5,226.1,56.9,98.4,253.7,187.2,279.4,208.8,176.5,277.4,138.3,299.5,310.6,79.4,288.1,193.1,216.5,300.7,128.0,356.6,368.0,343.6,105.6,289.8,256.9,167.3,158.7,192.4,217.9,334.6,256.1,356.1,346.8,268.9,113.7,99.3,295.5,338.4,144.2,160.0,210.7,198.1,121.9,356.3,147.5,232.2,315.3,310.5,166.2,353.7,424.3,266.6,330.8,207.3,214.1,262.0,353.1,201.8,246.3,24.9,284.1,236.2,73.9,160.9,165.2,306.6,234.7,235.6,233.3,277.5,145.4,345.5,185.3,338.5,61.9,254.5,187.2,232.1,192.7,88.1,172.9,170.3,150.4,302.1,279.7,290.6,283.0,217.0,130.5,337.8,269.0,278.1,294.7,132.6
EM,230.0,372.4,225.6,291.7,308.8,298.3,245.3,282.6,289.3,367.0,330.1,156.3,182.4,244.1,295.0,319.7,354.2,218.4,307.2,1157.7,305.4,458.0,247.7,374.8,434.5,365.2,249.1,394.6,0.0,294.8,345.6,267.5,306.3,353.4,242.5,331.2,420.1,221.7,315.1,261.2,334.8,263.4,208.7,250.6,457.0,469.3,426.8,288.1,229.3,265.7,299.9,225.0,269.4,288.2,434.1,129.0,178.5,188.9,347.4,179.8,184.6,325.6,385.6,193.2,214.6,382.9,367.5,261.9,378.0,317.1,185.5,187.6,255.4,361.1,415.1,383.2,211.9,342.2,371.8,323.3,377.2,357.4,390.8,304.8,213.1,340.4,254.7,245.3,219.6,335.6,257.1,19.0,233.5,353.3,209.2,419.5,404.3,103.8,376.5,261.0,228.6,395.9,294.9,422.8,175.0,201.7,311.7,501.6,341.6,67.1,312.1,327.6,364.4,198.8,431.3,239.6,209.4,210.9,361.0,139.3,349.9,356.0,260.7,414.7,302.8,384.6,336.7,239.8,239.6,175.9,359.0,338.9,336.0,112.4,244.9,190.6,161.9,358.9,361.7,86.4,261.6,323.8,202.0,258.9,371.1,364.4,233.6,223.8,425.4,271.0,138.6,474.8,318.8,413.9,271.0,274.9,378.4,207.0
FB,200.9,77.5,158.0,513.9,244.6,251.3,220.0,218.4,330.2,479.5,232.8,303.9,293.3,466.3,64.8,24.8,64.9,440.6,361.5,1220.9,191.3,349.8,270.4,269.3,370.3,368.2,232.8,302.8,379.2,0.0,190.4,188.2,11.4,256.1,274.6,328.4,397.0,338.2,104.8,429.6,220.7,312.2,192.4,472.8,371.0,553.1,342.3,84.2,206.8,124.2,354.2,226.7,310.3,241.2,325.9,351.2,335.5,336.5,444.3,366.2,332.2,352.6,280.1,289.7,364.6,479.8,274.3,245.6,405.8,342.6,239.1,258.3,265.2,458.0,245.6,480.1,308.4,286.0,468.7,258.9,222.0,77.4,326.6,527.0,363.1,130.1,238.4,413.7,229.4,373.9,289.2,311.9,197.4,64.9,431.4,536.7,488.1,348.2,312.3,244.7,410.4,479.7,349.2,358.6,343.4,224.4,252.4,325.0,293.7,356.1,61.9,39.2,346.8,348.8,604.9,225.0,318.2,233.6,420.7,361.5,139.6,200.8,50.7,322.9,72.6,386.4,280.5,249.6,295.7,332.9,386.8,442.2,363.8,356.8,273.8,340.6,225.8,63.3,222.6,252.0,317.7,420.7,151.4,195.5,353.5,316.5,256.3,261.8,246.8,256.4,360.8,388.8,270.9,526.4,184.8,101.2,475.3,263.1
FH,222.7,256.8,218.3,422.4,83.1,153.4,238.0,120.5,235.3,303.3,56.6,320.8,311.1,398.9,179.4,208.4,238.6,373.2,267.1,1230.6,93.4,159.3,288.2,78.8,182.0,316.6,141.3,125.0,328.5,179.2,0.0,348.3,190.7,79.9,223.0,152.2,206.5,386.8,291.0,345.6,122.8,315.0,181.4,405.4,180.5,362.6,151.8,240.2,222.0,297.0,256.3,194.8,212.4,143.3,138.6,322.2,353.3,354.3,290.0,270.4,352.7,301.0,89.6,338.3,398.0,303.6,182.0,154.1,354.2,166.4,287.7,269.3,172.9,281.8,69.4,303.9,354.3,188.1,292.5,166.9,25.0,255.4,150.4,435.5,396.5,310.2,146.9,329.7,247.2,265.5,237.6,305.4,226.2,237.7,333.4,360.5,297.6,287.2,136.1,153.2,307.2,289.2,251.3,159.3,277.5,242.2,200.8,155.9,117.5,345.2,223.0,212.0,170.6,382.2,324.6,328.7,366.8,251.4,322.8,310.8,319.7,10.3,145.1,146.7,187.2,195.9,182.6,157.3,244.1,350.7,335.2,329.4,312.2,295.8,224.3,374.0,243.6,241.6,124.7,272.8,266.1,244.5,201.0,147.4,177.3,115.0,274.1,310.4,79.7,352.7,331.8,198.3,100.5,350.2,344.9,244.7,299.1,211.5
FL,45.6,212.5,50.3,427.7,218.9,243.6,31.7,192.7,308.7,449.1,240.2,276.2,304.5,380.1,223.1,178.4,272.1,369.9,324.0,1017.0,215.5,339.9,243.6,284.9,344.6,352.5,159.2,280.4,352.4,207.1,273.3,0.0,196.1,263.5,258.9,306.0,392.2,207.0,137.2,415.6,244.9,285.4,112.2,386.6,361.1,548.3,337.5,216.2,133.2,77.4,316.7,153.1,285.8,233.5,316.0,324.4,308.7,329.9,435.8,339.4,328.3,336.9,299.8,158.5,233.4,457.4,272.2,172.0,390.1,320.2,107.9,186.0,208.8,435.6,223.2,452.8,177.2,267.2,441.4,144.6,304.9,128.0,304.2,440.8,231.9,162.5,164.8,399.7,202.6,366.2,273.5,289.5,42.1,236.9,349.2,509.4,483.3,264.0,289.9,171.1,368.6,474.9,311.7,336.2,307.8,197.6,236.7,415.2,271.3,329.3,134.2,211.2,324.4,217.6,510.3,152.7,187.0,206.8,372.3,334.7,172.0,283.7,193.1,305.8,230.9,381.6,261.7,193.2,280.0,306.1,371.1,407.9,348.1,272.6,258.1,209.4,289.7,264.0,214.9,249.6,302.0,390.3,77.8,179.8,331.1,294.1,229.5,130.6,344.3,184.1,334.0,378.9,248.5,496.0,3.5,97.0,452.9,247.4
FQ,189.4,66.0,146.5,547.4,281.0,262.3,208.5,254.8,341.2,490.5,243.8,314.9,304.3,499.8,53.3,13.3,75.9,489.6,372.5,1231.9,202.3,360.8,281.4,280.3,406.7,414.6,221.3,313.8,390.2,11.0,201.4,176.7,0.0,267.1,321.0,339.4,408.0,326.7,93.3,440.6,231.7,323.2,180.9,506.3,382.0,564.1,353.3,95.2,195.3,112.7,365.2,215.2,321.3,252.2,336.9,362.2,346.5,347.5,455.3,377.2,343.2,399.0,291.1,278.2,353.1,490.8,285.3,234.1,452.2,353.6,227.6,246.8,270.9,469.0,256.6,491.1,296.9,297.0,479.7,247.4,233.0,65.9,337.6,560.5,351.6,118.6,226.9,424.7,240.4,384.9,335.6,322.9,185.9,53.4,468.9,547.7,499.1,336.7,323.3,233.2,421.4,490.7,360.2,369.6,354.4,235.4,298.8,336.0,304.7,367.1,50.4,27.7,357.8,337.3,615.9,213.5,306.7,244.6,431.7,372.5,128.1,211.8,61.7,333.9,61.1,397.4,291.5,255.3,342.1,343.9,433.2,453.2,410.2,345.3,320.2,329.1,236.8,74.3,233.6,263.0,364.1,431.7,139.9,241.9,364.5,327.5,267.3,250.3,257.8,244.9,371.8,399.8,281.9,537.4,173.3,89.7,486.3,309.5
FY,175.2,284.5,170.8,382.9,89.0,95.7,190.5,62.8,177.6,341.9,110.3,289.8,280.1,359.4,185.2,250.4,244.4,333.7,209.4,1176.7,17.7,224.1,233.5,155.0,214.7,277.1,101.8,164.5,289.0,185.0,100.3,272.6,196.5,0.0,183.5,191.7,262.3,339.3,209.2,306.1,47.1,257.3,150.4,365.9,245.3,418.4,244.6,178.3,174.5,221.3,198.6,119.1,154.7,85.6,200.2,282.7,322.3,323.3,328.6,230.9,319.0,261.5,169.9,290.8,365.7,272.3,124.3,59.2,304.7,205.9,240.2,276.2,133.4,321.3,129.8,343.4,306.8,130.4,332.0,91.2,131.9,250.2,179.0,396.0,364.2,234.5,107.4,290.2,216.2,218.3,198.1,251.2,178.7,243.5,293.9,400.0,397.8,256.2,164.7,60.1,355.5,389.4,193.6,211.0,288.5,211.2,161.3,256.3,139.0,291.0,206.2,217.8,210.1,349.9,468.2,316.8,319.3,220.4,265.1,271.3,244.0,110.7,155.2,191.5,193.0,251.7,124.9,117.8,204.6,319.7,285.7,286.6,272.7,264.8,184.8,341.7,250.5,247.4,67.0,241.8,226.6,283.1,147.2,104.4,216.8,161.8,219.4,262.9,180.1,340.8,292.3,263.1,122.0,388.8,269.2,169.0,338.6,172.0
FZ,254.8,434.0,250.4,363.8,188.6,144.6,270.1,181.8,46.7,224.7,198.4,290.0,280.2,316.2,316.7,341.4,375.9,262.2,96.0,1256.3,167.2,208.6,212.1,253.9,306.5,231.4,151.6,134.4,225.7,316.5,231.5,305.9,328.0,221.7,0.0,71.0,275.9,355.4,358.7,269.7,196.6,174.9,187.4,322.7,212.6,365.0,207.0,309.8,254.1,290.5,88.7,268.6,26.8,134.5,184.7,219.4,276.3,322.6,189.5,167.6,318.3,216.2,264.7,353.0,348.3,225.0,108.1,138.8,194.8,87.8,319.8,265.6,216.9,203.2,154.9,225.3,371.7,100.8,213.9,216.5,263.1,339.8,141.4,376.9,346.8,384.0,146.0,253.8,297.3,108.4,14.6,156.6,258.3,375.0,299.6,281.9,280.6,237.5,127.1,139.7,250.5,272.2,83.7,173.4,183.5,256.5,180.3,391.4,182.1,200.8,355.7,349.3,104.2,332.5,350.1,317.6,343.1,265.7,155.2,208.0,393.5,241.9,282.4,154.5,324.5,240.4,95.3,201.3,159.3,273.7,175.8,176.7,227.4,246.1,137.4,324.3,239.9,380.6,102.3,220.1,181.3,165.9,226.8,187.9,110.9,204.9,198.0,342.5,306.2,349.0,229.0,230.4,159.3,271.6,309.4,318.5,220.5,126.7
GA,247.4,423.0,243.0,343.6,124.0,167.6,262.7,110.7,109.3,151.0,127.3,296.9,285.0,316.6,309.6,334.3,408.4,247.1,118.8,1248.9,168.4,137.5,219.0,182.8,235.4,231.8,144.2,63.3,230.5,309.4,160.4,298.5,320.9,150.6,147.1,0.0,206.5,362.3,311.1,219.5,197.8,181.8,180.0,323.1,141.5,291.3,135.9,352.4,246.7,283.1,111.5,269.8,89.4,157.5,113.6,224.2,281.1,329.5,115.8,172.4,325.2,221.0,193.6,358.0,355.2,151.3,113.1,131.4,213.2,14.1,312.4,270.6,209.5,129.5,83.8,151.6,376.7,125.7,140.2,217.7,192.0,332.4,70.3,356.7,353.7,336.4,138.6,203.6,289.9,113.2,161.7,163.5,250.9,412.0,207.3,208.2,206.9,244.4,56.0,132.3,255.3,198.5,106.5,102.3,188.3,261.5,185.3,320.3,111.0,207.7,308.1,342.2,33.1,339.4,276.4,322.6,350.0,270.7,178.0,212.8,345.9,170.8,318.9,83.4,317.4,171.0,120.2,193.9,164.1,278.5,194.2,177.1,232.2,253.0,142.2,331.2,244.9,388.5,125.3,227.0,186.1,92.2,219.4,180.5,39.8,133.8,204.9,335.1,235.1,354.0,233.8,159.3,88.2,197.9,302.0,270.9,146.8,131.5
GC,311.2,440.7,306.8,422.2,142.4,215.3,326.5,174.5,158.1,229.6,189.9,341.8,363.6,395.2,363.3,392.3,422.5,325.7,186.4,1312.7,231.0,110.7,264.8,156.0,226.6,310.4,208.0,122.6,309.1,363.1,183.8,362.3,374.6,213.2,192.9,78.5,0.0,408.1,388.1,298.1,260.4,227.6,249.6,401.7,36.8,369.9,127.1,416.2,310.5,346.9,179.1,332.4,135.2,205.2,90.0,302.8,359.7,292.3,216.3,251.0,371.0,270.9,170.9,418.9,401.0,241.4,179.6,195.2,285.2,92.7,376.2,331.5,273.3,208.1,147.6,230.2,434.9,171.5,218.8,280.3,188.1,397.5,134.1,435.3,399.5,400.2,202.4,282.2,353.7,191.8,207.5,213.7,314.7,421.6,285.9,286.8,285.5,290.2,119.8,196.1,329.3,277.1,174.1,93.5,257.6,322.4,246.2,309.9,174.8,253.5,371.9,395.9,78.9,385.2,355.0,390.9,395.8,331.6,245.6,291.4,409.7,173.4,329.0,144.3,371.1,169.7,166.0,257.7,214.0,357.1,266.2,255.7,282.1,298.8,192.1,377.0,305.8,452.3,173.0,272.8,236.0,170.8,289.5,194.8,85.6,123.9,250.7,398.9,226.3,414.9,312.4,54.6,152.0,276.5,365.8,334.7,225.4,181.4
GG,187.3,361.5,236.1,327.7,360.6,367.1,195.0,334.4,375.4,390.0,381.9,193.2,191.5,280.1,381.8,331.7,421.1,259.4,330.2,1078.5,357.2,491.8,256.4,426.6,486.3,335.5,300.9,417.6,281.3,356.1,415.0,188.3,345.1,405.2,330.4,354.2,443.1,0.0,286.2,288.8,386.6,298.2,260.5,286.6,480.0,492.3,449.8,374.9,217.4,219.1,322.9,311.8,355.5,357.0,467.9,291.7,276.0,212.9,370.4,288.2,208.6,319.9,437.4,114.0,48.6,405.9,408.1,313.7,373.1,340.1,106.3,217.5,324.2,384.1,401.2,406.2,132.7,350.9,394.8,357.1,446.6,268.4,424.6,340.8,131.9,311.5,306.5,272.9,288.4,358.6,345.0,300.4,183.8,385.9,232.2,442.5,427.3,204.8,410.3,312.8,251.6,418.9,317.9,456.6,317.3,210.4,320.4,557.4,410.4,301.3,283.2,360.2,387.4,192.9,454.3,166.2,27.4,219.6,340.4,263.6,321.0,425.4,347.5,437.7,389.6,407.6,345.4,308.6,302.3,273.4,354.1,361.9,331.1,213.4,267.9,109.4,242.9,413.0,356.4,187.4,324.3,346.8,219.5,346.8,394.1,433.2,242.3,133.7,486.0,197.6,301.3,497.8,387.6,436.9,191.8,246.0,401.4,278.4
GH,187.8,199.4,250.4,496.8,240.5,257.6,197.0,214.3,326.3,465.7,225.1,280.7,270.1,443.1,122.0,146.7,181.2,417.4,320.1,1307.7,191.5,332.0,240.1,251.5,372.3,341.5,180.8,289.0,356.0,121.8,165.5,274.0,133.3,235.2,255.0,314.6,385.3,417.9,0.0,406.4,220.9,289.0,140.4,449.6,353.2,535.3,324.5,121.2,181.0,216.6,312.8,127.1,310.5,234.3,308.1,328.0,312.3,313.3,430.5,335.9,309.0,333.0,262.3,362.3,444.3,395.8,280.1,193.6,386.2,328.8,318.8,234.4,234.9,450.3,231.8,472.4,388.1,286.2,454.9,206.9,204.2,198.0,312.8,503.8,442.8,19.2,186.4,396.6,206.2,374.1,269.6,293.1,185.2,180.3,408.2,529.0,470.3,246.2,291.4,192.7,390.7,461.9,313.9,332.0,317.5,201.2,232.8,328.6,279.9,339.0,165.6,160.7,333.0,434.6,497.3,304.7,390.8,210.4,368.4,338.3,28.7,175.9,87.7,313.9,129.8,368.6,280.7,226.4,269.0,309.7,367.2,404.0,344.2,254.8,254.2,420.3,204.9,185.9,222.8,228.8,298.1,406.9,231.1,175.9,339.7,280.6,233.1,347.6,252.4,336.1,337.6,363.9,257.1,512.6,264.5,180.9,461.5,249.6
GQ,274.6,432.7,270.2,249.4,266.8,281.8,289.9,240.6,201.9,176.5,317.5,279.0,250.4,201.8,320.9,345.6,380.1,176.1,156.7,1276.1,304.4,327.7,241.8,373.0,412.3,97.9,207.1,253.5,195.9,320.7,302.1,325.7,332.2,340.8,134.4,190.1,306.1,308.4,357.4,0.0,333.8,221.4,207.2,208.3,331.7,330.1,312.8,314.0,273.9,310.3,149.4,267.3,182.0,271.7,303.8,189.6,246.5,179.8,141.3,137.8,175.5,64.3,383.8,371.9,319.0,194.8,245.3,219.9,157.3,176.0,339.6,284.5,200.3,173.0,274.0,195.1,390.6,238.0,183.7,215.2,333.7,399.7,260.5,262.5,393.3,382.7,212.7,132.6,317.1,185.1,149.0,203.1,278.1,379.2,136.3,247.0,232.4,284.0,246.2,219.0,110.1,224.0,144.4,292.5,153.7,275.4,173.0,457.9,301.2,247.3,354.4,353.5,223.3,332.1,315.2,336.5,335.9,284.6,99.7,178.2,392.2,312.5,286.6,273.6,328.7,270.6,232.5,184.7,106.3,243.9,138.3,139.2,93.5,292.6,71.9,370.8,258.8,384.8,239.5,266.6,128.3,117.7,246.6,150.8,230.0,324.0,227.7,362.3,412.0,367.9,199.2,349.5,278.4,223.4,329.2,317.2,190.3,82.4
GY,142.1,237.3,137.7,335.7,114.3,129.1,157.4,88.1,183.1,326.5,135.6,243.5,232.9,312.2,159.9,207.5,219.1,286.5,201.4,1143.6,110.9,257.5,210.0,180.3,240.0,229.9,54.6,199.5,241.8,159.7,168.7,225.4,171.2,158.9,136.3,207.4,355.5,306.2,162.0,258.9,0.0,189.0,103.2,318.7,264.4,404.7,258.8,153.0,141.4,174.1,194.1,71.9,163.2,119.0,233.6,235.5,275.1,276.1,291.3,183.7,271.8,214.3,191.1,257.7,319.8,344.0,169.9,67.4,267.5,224.2,207.1,191.1,86.2,322.2,163.2,330.2,276.4,144.6,318.8,19.8,200.3,204.3,193.2,348.8,318.3,187.3,60.2,243.0,169.0,244.8,150.9,170.7,145.6,261.7,246.7,386.8,382.4,209.0,178.9,66.5,220.5,374.0,189.1,225.2,199.6,164.0,114.1,311.1,172.4,214.9,159.0,236.0,231.4,304.0,455.0,262.2,286.2,173.2,249.7,224.1,196.8,179.1,125.6,219.6,167.7,320.0,139.1,70.6,157.4,272.5,248.5,285.3,225.5,217.6,135.5,295.8,165.4,223.8,118.4,191.6,179.4,267.7,150.2,57.2,238.1,195.2,195.9,229.8,239.7,293.6,245.1,282.2,149.6,373.4,222.0,121.8,339.5,124.8
