from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
DR,320.5,221.4,443.5,325.3,286.7,560.5,553.8,483.0,173.9,441.9,344.8,256.1,321.5,246.8,234.5,426.9,459.2,160.3,512.6,85.4,180.5,288.2,205.5,237.7,437.3,225.0,280.0,427.9,283.6,0.0,544.0,346.4,646.9,331.9,249.7,533.0,426.2,288.7,14.9,432.3,146.9,373.0,531.8,530.3,510.5,147.1,437.3,50.9,261.8,421.3,406.7,379.7,323.1,305.8,78.1,374.3,119.7,308.7,64.9,336.7,192.5,329.8,119.2,456.3,588.4,331.0,246.6,402.3,44.3,505.8,222.7,178.5,520.6,465.9,318.4,73.9,409.1,285.3,104.8,219.9,204.0,490.8,225.1,141.3,566.7,562.9,82.5,221.2,172.2,548.2,506.5,362.0,35.9,181.7,118.8,245.1,248.1,464.7,134.0,375.1,567.2,246.3,147.5,266.9,496.5,237.2,369.0,273.4,135.4,190.9,101.9,85.0,44.6,98.3,522.8,179.4,136.5,474.8,211.5,328.8,261.9,283.1,340.4,344.4,472.5,111.3,463.1,229.3,347.7,245.4,493.9,316.7,167.4,434.3,447.1,477.2,463.0,591.2,514.3,471.3,562.6,528.7,85.0,1507.1,557.3,315.6,393.3,364.0,273.6,132.9,603.8,67.3,467.2,491.4,206.2,545.6,364.2,156.4,379.1,571.4,450.5,164.2,526.7,149.9,337.0,331.1,393.9,277.0
DT,430.8,566.7,247.6,341.6,370.6,181.9,92.7,227.3,552.5,170.3,424.0,402.1,379.5,495.3,430.5,358.4,276.8,471.8,155.8,497.5,473.3,371.2,443.2,417.7,172.7,470.5,432.7,240.7,352.5,509.2,0.0,387.4,143.3,372.9,414.6,199.2,206.4,344.4,524.2,178.7,480.5,294.5,116.6,202.1,133.8,560.9,250.1,572.8,367.7,223.9,203.3,293.3,495.6,352.2,531.2,302.6,553.5,392.6,558.7,330.6,469.6,413.1,533.0,239.4,44.3,327.0,437.7,245.7,497.4,191.8,675.8,538.4,142.0,232.4,311.0,490.0,298.7,378.0,561.7,477.6,485.1,241.1,457.5,518.2,162.2,101.8,510.6,407.3,465.0,126.6,95.6,319.1,587.8,474.5,592.6,698.2,380.5,282.3,558.2,279.9,233.4,468.4,459.0,361.7,139.7,690.3,308.6,497.4,538.7,466.6,461.8,586.5,535.7,502.6,167.4,490.9,537.1,135.9,473.9,359.2,493.5,397.3,360.2,323.2,160.7,564.4,240.8,423.4,367.5,421.1,160.1,489.2,529.8,271.5,264.7,224.9,267.1,114.9,204.9,190.7,232.6,120.9,474.0,1830.9,138.2,417.8,233.4,338.5,423.1,509.8,174.4,438.1,143.5,295.8,551.5,222.8,392.7,449.4,368.7,97.4,365.1,596.6,172.2,474.9,383.4,371.4,283.5,381.5
DY,317.3,486.0,324.4,80.3,109.3,279.7,273.0,304.1,344.5,264.3,255.0,150.5,81.8,213.5,187.2,86.0,268.6,272.3,231.8,398.3,225.3,127.9,199.9,172.7,252.5,262.5,189.4,198.8,224.1,390.3,263.2,0.0,380.6,93.2,171.3,446.2,283.2,140.0,405.3,151.5,230.3,265.6,251.0,296.1,229.7,473.7,208.2,441.3,258.6,187.2,125.9,148.1,331.5,159.8,316.0,112.3,510.1,131.3,455.3,93.4,226.3,200.2,509.6,265.7,307.6,151.1,155.9,142.1,348.6,225.0,457.8,439.2,239.8,357.1,118.6,390.8,330.0,191.3,495.2,234.3,274.6,210.0,249.5,419.0,285.9,282.1,411.4,157.1,301.1,267.4,225.7,113.6,426.3,253.2,477.8,480.2,127.7,274.1,524.4,173.7,480.4,225.1,277.1,121.0,215.7,472.3,178.4,254.1,439.5,223.3,362.6,475.4,435.0,403.4,242.0,256.9,401.1,229.9,263.9,97.9,306.8,116.8,192.5,119.7,191.7,349.6,307.5,178.4,199.8,177.8,254.1,325.1,430.6,322.4,256.5,295.1,278.6,310.4,233.5,284.7,308.6,247.9,374.8,1755.8,279.0,266.8,202.7,148.2,179.8,410.6,337.5,338.9,237.5,296.9,470.8,264.8,237.4,249.2,135.8,290.6,123.6,479.7,246.8,224.7,191.0,73.7,210.3,129.9
EB,445.8,622.5,275.4,385.4,414.4,238.5,214.2,289.1,566.4,232.1,451.8,445.9,435.3,551.1,474.3,402.2,322.6,527.6,144.6,553.3,529.1,415.0,528.0,461.5,236.2,484.4,476.5,284.5,366.4,565.0,178.2,443.2,0.0,428.7,458.4,273.0,268.2,388.2,580.0,222.5,524.3,322.3,169.0,210.6,237.3,616.7,293.9,628.6,381.6,272.9,247.1,349.1,509.5,396.0,587.0,346.4,609.3,436.4,614.5,386.4,554.4,468.9,588.8,284.5,148.3,370.8,493.5,289.5,553.2,248.4,731.6,594.2,198.6,174.0,354.8,545.8,330.6,433.8,617.5,562.4,540.9,344.6,471.4,574.0,135.6,223.3,566.4,451.1,520.8,230.1,166.0,374.9,643.6,530.3,648.4,754.0,424.3,328.1,614.0,335.7,307.2,465.0,514.8,405.5,159.9,746.1,352.4,484.4,594.5,510.4,517.6,642.3,591.5,558.4,224.0,546.7,592.9,197.7,529.7,403.0,549.3,453.1,388.0,367.0,204.5,620.2,226.5,467.2,395.3,464.9,214.5,503.1,585.6,302.3,310.5,259.1,294.9,171.5,261.5,235.8,197.6,191.3,529.8,1886.7,241.7,409.1,279.2,382.3,466.9,565.6,148.4,493.9,205.3,323.6,607.3,279.4,397.7,505.2,424.5,200.9,438.4,652.4,228.8,518.7,427.2,427.2,327.3,425.3
ED,331.8,500.5,338.9,94.8,123.8,294.2,287.5,318.6,359.0,278.8,269.5,165.0,96.3,228.0,201.7,100.5,283.1,286.8,246.3,412.8,239.8,142.4,214.4,187.2,267.0,277.0,203.9,213.3,238.6,404.8,277.7,14.4,395.1,0.0,185.8,460.7,297.7,154.5,419.8,166.0,244.8,280.1,265.5,310.6,244.2,488.2,222.7,455.8,273.1,201.7,140.4,162.6,346.0,174.3,330.5,126.8,524.6,145.8,469.8,107.9,240.8,214.7,524.1,280.2,322.1,165.6,170.4,156.6,363.1,239.5,472.3,453.7,254.3,371.6,133.1,405.3,344.5,205.8,509.7,248.8,289.1,224.5,264.0,433.5,300.4,296.6,425.9,171.6,315.6,281.9,240.2,128.1,440.8,267.7,492.3,494.7,142.2,288.6,538.9,188.2,494.9,239.6,291.6,135.5,230.2,486.8,192.9,268.6,454.0,237.8,377.1,489.9,449.5,417.9,256.5,271.4,415.6,244.4,278.4,112.4,321.3,131.3,207.0,134.2,206.2,364.1,322.0,192.9,214.3,192.3,268.6,339.6,445.1,336.9,271.0,309.6,293.1,324.9,248.0,299.2,323.1,262.4,389.3,1770.3,293.5,281.3,217.2,162.7,194.3,425.1,352.0,353.4,252.0,311.4,485.3,279.3,251.9,263.7,150.3,305.1,138.1,494.2,261.3,239.2,205.5,88.2,224.8,144.4
EL,257.8,355.9,375.4,115.8,130.7,360.9,354.2,355.1,226.0,302.3,282.1,47.7,129.4,200.8,15.8,209.7,319.6,210.8,313.0,305.5,212.2,56.5,55.5,44.3,333.7,162.3,136.0,280.0,220.9,260.2,344.4,132.7,461.8,118.2,0.0,478.9,334.2,146.3,275.2,232.7,100.2,310.1,332.2,377.3,310.9,407.4,289.4,311.2,199.1,268.4,207.1,182.8,260.4,166.2,185.9,174.1,380.0,152.7,325.2,123.0,81.9,169.5,379.5,316.7,388.8,191.4,143.2,262.7,218.5,306.2,327.7,394.1,321.0,403.2,128.9,298.0,346.4,173.2,365.1,89.9,243.5,291.2,164.7,401.6,367.1,363.3,342.8,81.6,270.4,348.6,306.9,148.3,296.2,240.1,379.1,350.1,108.5,325.1,394.3,204.4,513.1,171.7,256.7,127.3,296.9,342.2,229.4,200.7,395.7,121.5,317.5,345.3,304.9,358.6,323.2,191.7,271.0,311.1,232.8,101.3,288.7,122.8,277.7,123.1,272.9,219.5,358.5,55.9,285.0,6.5,335.3,254.0,385.5,368.5,307.5,346.1,329.6,391.6,314.7,331.7,389.8,329.1,309.1,1694.3,360.2,252.9,253.7,224.4,126.4,393.2,418.7,293.8,318.7,351.8,340.7,346.0,295.2,236.1,165.4,371.8,236.8,424.5,328.0,94.6,197.4,121.3,268.1,50.8
EO,507.9,523.6,324.7,418.7,447.7,247.6,169.8,304.4,583.9,247.4,501.1,407.2,336.4,452.2,423.9,369.9,353.9,428.7,232.9,454.4,430.2,376.3,429.1,422.8,137.3,510.9,437.8,258.7,429.6,466.1,187.3,344.3,235.4,329.8,419.7,0.0,283.5,362.4,481.1,255.8,473.8,325.5,193.7,279.2,210.9,517.8,268.1,529.7,444.8,247.1,280.4,250.2,572.7,378.0,488.1,379.7,510.4,469.7,515.6,287.5,455.5,370.0,489.9,316.5,139.4,345.0,394.6,322.8,454.3,257.5,632.7,495.3,207.7,293.0,388.1,446.9,375.8,334.9,518.6,463.5,442.0,315.0,497.9,475.1,249.2,178.9,467.5,412.4,421.9,203.7,172.7,276.0,544.7,431.4,549.5,655.1,398.5,359.4,515.1,236.8,140.0,473.5,415.9,379.7,216.8,647.2,326.6,502.5,495.6,470.5,418.7,543.4,492.6,459.5,177.2,447.8,494.0,213.0,430.8,436.3,450.4,354.2,437.3,400.3,237.8,521.3,317.9,428.5,444.6,426.2,237.2,566.3,486.7,348.6,341.8,302.0,344.2,180.6,270.6,267.8,309.7,198.0,430.9,1787.8,215.3,494.9,310.5,415.6,428.2,466.7,251.5,395.0,220.6,372.9,508.4,288.5,469.8,406.3,325.6,174.5,339.5,553.5,182.0,468.2,409.2,328.3,301.5,386.6
EP,224.3,516.7,41.1,265.9,237.7,298.8,158.1,56.7,346.0,34.2,217.5,348.7,319.8,451.5,348.9,296.1,116.5,478.9,133.0,509.9,463.3,311.7,342.2,311.8,271.6,264.0,280.8,179.6,146.0,421.0,235.5,350.3,275.1,335.8,333.0,329.4,0.0,183.7,436.0,135.9,325.6,87.8,134.2,122.6,201.4,568.2,189.0,472.0,161.2,150.0,160.5,358.2,289.1,202.3,346.7,210.6,540.8,259.7,486.0,338.3,325.1,436.5,540.3,112.3,192.5,169.3,393.9,185.0,379.3,308.7,488.5,600.6,258.9,141.8,234.9,458.8,92.2,401.4,525.9,371.3,511.6,316.1,248.7,562.4,187.1,167.2,503.6,252.2,538.5,203.0,108.9,323.7,457.0,491.2,539.9,510.9,222.8,122.0,555.1,369.3,363.6,286.4,524.8,204.0,116.9,503.0,150.9,264.0,556.5,402.9,486.8,506.1,465.7,519.4,261.1,459.8,426.8,67.1,500.9,298.0,516.9,354.8,153.7,260.9,117.9,380.3,66.8,312.6,161.0,339.5,86.2,282.7,588.5,65.0,104.4,50.9,60.6,245.1,321.8,63.6,163.7,131.1,469.9,1959.4,212.1,211.3,73.1,200.3,271.2,554.0,232.0,452.2,59.5,89.3,501.5,339.7,186.2,487.4,363.9,173.8,302.8,585.3,265.9,321.4,225.0,307.8,143.8,328.1
EU,197.0,397.3,226.2,110.7,72.1,277.2,270.5,209.3,267.4,153.1,166.5,164.9,182.8,314.5,165.1,177.3,170.4,332.7,247.3,390.5,326.3,127.9,158.4,128.0,250.0,184.9,111.8,139.1,146.3,301.6,260.7,186.1,381.7,171.6,149.2,448.3,185.0,0.0,316.6,167.0,141.6,132.7,253.1,241.5,227.2,448.8,148.5,352.6,150.8,132.5,156.9,233.1,253.9,18.5,227.3,85.5,421.4,94.1,366.6,176.4,141.3,301.2,420.9,169.6,305.1,42.2,256.9,113.5,259.9,287.1,369.1,481.2,237.3,276.9,51.1,339.4,215.0,276.3,406.5,187.5,365.4,228.2,167.2,443.0,301.4,279.6,384.2,68.4,392.3,272.3,227.8,198.6,337.6,354.2,420.5,391.5,39.0,175.9,435.7,244.2,482.5,147.5,378.1,20.2,231.2,383.6,80.2,176.5,437.1,219.1,367.4,386.7,346.3,400.0,239.5,313.6,312.4,186.0,354.7,114.2,391.8,217.8,112.3,77.1,207.2,260.9,209.3,128.8,119.6,155.7,205.1,247.5,469.1,250.1,158.3,196.9,180.4,307.9,251.7,182.5,273.8,250.0,350.5,1772.6,281.4,160.3,104.5,75.2,102.2,434.6,338.6,332.8,178.4,202.6,382.1,318.1,157.2,350.4,218.8,292.7,177.7,465.9,243.4,136.0,49.7,170.8,130.1,144.3
EY,336.9,237.8,459.9,341.7,303.1,576.9,570.2,496.0,190.3,458.3,361.2,272.5,337.9,263.2,250.9,437.0,475.6,176.7,529.0,77.8,196.9,304.6,221.9,254.1,453.7,241.4,296.4,444.3,300.0,16.3,560.4,362.8,663.3,348.3,266.1,549.4,442.6,302.3,0.0,448.7,163.3,389.2,548.2,546.7,526.9,132.1,453.7,35.9,278.2,437.7,423.1,396.1,339.5,322.2,94.5,390.7,104.7,325.1,49.9,353.1,208.9,346.2,104.2,472.7,604.8,347.4,263.0,418.7,60.7,522.2,239.1,164.5,537.0,482.3,334.8,85.3,425.5,301.7,89.8,236.3,220.4,507.2,243.8,126.3,583.1,579.3,67.5,237.6,188.6,564.6,522.9,378.4,20.9,198.1,103.8,261.5,264.5,481.1,119.0,391.5,583.6,262.7,163.9,283.3,512.9,253.6,385.4,289.8,120.4,207.3,118.3,70.0,29.6,83.3,539.2,195.8,152.9,491.2,227.9,345.2,278.3,299.5,356.8,363.3,488.9,127.7,479.5,245.7,364.1,261.8,510.3,333.1,152.4,447.6,463.5,493.6,479.4,607.6,530.7,487.7,579.0,545.1,101.4,1523.5,576.2,332.0,409.7,380.4,290.0,117.9,620.2,83.7,483.6,507.8,222.6,562.0,380.6,173.0,395.5,587.8,466.9,149.2,544.0,168.0,353.4,347.9,410.3,293.4
FA,303.0,551.3,190.0,162.8,191.8,162.8,123.3,169.7,409.0,112.7,272.5,223.3,211.0,342.7,251.7,179.6,153.4,342.9,80.2,485.3,344.3,192.4,264.4,238.9,135.6,327.0,253.9,61.9,235.6,455.6,130.3,214.3,229.0,199.8,235.8,294.6,148.8,165.6,470.6,0.0,301.7,128.7,99.4,144.5,88.7,553.4,71.3,506.6,250.8,50.3,24.5,241.7,378.7,173.4,381.3,123.8,546.0,213.8,520.6,204.6,290.8,319.6,525.5,129.6,157.7,148.2,285.1,66.9,413.9,172.7,523.1,526.2,122.9,189.2,132.2,477.8,210.8,284.9,554.2,298.8,375.6,180.1,314.0,506.0,134.3,132.4,498.4,228.5,402.5,115.8,74.1,207.2,491.6,372.2,585.1,545.5,201.7,158.9,550.7,252.8,328.8,289.6,388.8,182.9,64.1,537.6,129.8,318.6,526.5,287.8,449.6,540.7,500.3,490.4,125.1,323.8,466.4,78.3,364.9,180.4,400.4,246.0,204.0,144.4,40.1,414.9,183.2,244.6,211.3,242.3,102.5,372.3,517.6,213.9,141.3,167.3,163.4,159.5,185.8,133.1,157.0,96.3,461.8,1823.4,127.4,266.3,118.3,159.7,244.3,497.6,185.9,425.9,85.9,160.0,536.1,203.7,248.9,368.2,247.0,139.0,186.3,589.1,129.9,296.1,204.6,202.9,104.7,202.7
FE,259.5,255.6,368.0,178.5,139.7,419.0,412.3,351.1,125.7,294.9,283.8,109.1,178.4,218.2,87.5,281.2,312.2,199.4,379.7,248.6,201.0,141.2,58.5,90.7,391.8,164.0,145.1,280.9,222.8,159.7,402.5,199.4,523.5,184.9,102.7,545.6,326.8,141.7,174.9,299.4,0.0,312.0,394.9,383.3,369.0,307.1,290.3,210.9,200.8,274.3,273.8,236.6,262.1,158.8,85.6,227.3,279.7,161.7,224.9,206.5,45.5,186.9,279.2,311.4,446.9,184.0,160.4,255.3,118.2,372.9,227.4,340.7,379.1,404.9,171.4,197.7,348.1,190.4,264.8,72.9,232.3,357.9,161.7,301.3,433.8,421.4,242.5,74.2,259.2,414.1,369.6,215.2,195.9,228.9,278.8,249.8,101.3,317.7,294.0,232.0,579.8,180.8,245.3,120.1,363.6,241.9,222.0,209.8,295.4,104.5,225.7,245.0,204.4,258.3,381.5,180.1,170.7,328.0,221.6,181.8,292.1,140.0,279.6,197.4,339.6,119.0,351.1,82.3,286.7,98.4,346.9,255.7,327.4,373.3,300.1,338.7,322.2,449.7,381.4,324.3,415.6,391.8,208.8,1630.9,423.2,254.6,246.3,217.0,135.7,292.9,480.4,191.1,320.2,344.4,240.4,412.7,299.2,224.9,232.1,434.5,303.7,324.2,385.2,3.0,190.0,184.1,271.9,132.0
FL,181.8,458.9,134.6,199.7,183.3,241.5,234.8,151.7,288.2,148.1,151.3,276.1,266.7,398.4,276.3,236.2,108.8,398.6,211.6,452.1,400.0,239.1,269.6,239.2,214.3,206.2,214.6,103.4,131.1,363.2,225.0,270.0,338.0,255.5,260.4,417.8,117.3,111.1,378.2,131.3,253.0,0.0,230.8,206.2,191.5,510.4,112.8,414.2,103.4,96.8,121.2,292.0,231.3,129.7,288.9,144.4,483.0,205.3,428.2,260.3,252.5,375.3,482.5,144.5,269.4,96.7,340.8,77.8,321.5,251.4,430.7,544.0,201.6,157.0,162.3,401.0,82.2,335.2,468.1,298.7,431.3,192.5,193.2,504.6,265.7,243.9,445.8,179.6,458.2,236.6,205.5,257.5,399.2,427.9,482.1,453.1,150.2,114.3,497.3,303.1,452.0,220.2,444.5,131.4,195.5,445.2,78.3,249.2,498.7,330.3,429.0,448.3,407.9,461.6,203.8,379.5,369.0,168.7,420.6,225.4,450.7,301.7,87.5,188.3,171.5,322.5,154.2,240.0,94.8,266.9,187.8,224.9,530.7,125.4,96.7,149.3,60.8,272.2,216.0,177.5,247.3,216.0,412.1,1902.1,248.2,145.1,102.0,134.1,205.0,496.2,294.9,481.6,161.1,76.6,443.7,282.4,132.4,424.1,302.7,268.5,236.6,527.5,207.7,248.8,158.8,258.6,20.8,253.7
FN,374.5,577.8,240.7,252.3,281.3,181.4,110.4,220.4,501.6,163.4,344.0,312.8,300.5,432.2,341.2,269.1,186.1,432.4,130.9,508.6,433.8,281.9,353.9,328.4,154.2,416.5,343.4,133.4,323.8,535.8,108.7,303.8,235.2,289.3,325.3,299.7,199.5,237.1,550.8,91.3,375.8,200.2,0.0,191.2,67.1,572.0,142.8,583.9,325.9,121.8,114.0,304.4,453.8,252.7,461.5,213.3,564.6,303.3,569.8,294.1,375.5,409.1,544.1,162.3,153.1,219.7,374.6,156.4,508.5,191.3,603.3,549.5,141.5,239.9,221.7,501.1,282.3,389.1,572.8,388.3,465.1,198.7,403.5,529.3,156.1,119.5,521.7,302.6,476.1,94.2,93.6,296.7,571.8,461.7,603.7,625.7,273.2,191.6,569.3,291.0,333.9,379.1,470.1,254.4,114.8,617.8,201.3,408.1,549.8,377.3,472.9,597.6,546.8,513.7,143.7,413.3,548.2,129.0,454.4,269.9,504.6,335.5,279.1,233.9,90.8,495.1,233.9,334.1,286.4,331.8,153.2,447.4,540.9,264.6,174.0,218.0,196.1,137.9,204.4,183.8,207.7,97.8,485.1,1842.0,105.8,337.8,160.7,249.2,333.8,520.9,192.1,449.2,136.6,218.3,562.6,222.3,324.0,457.7,336.5,144.1,275.8,607.7,148.5,370.2,283.9,292.4,176.2,292.2
FX,401.2,664.9,218.0,313.1,342.1,313.1,189.8,197.7,462.5,140.7,394.4,373.6,361.3,493.0,402.0,329.9,244.1,493.2,72.3,595.7,494.6,342.7,414.7,389.2,278.6,380.5,404.2,205.9,262.5,605.9,246.0,364.6,161.5,350.1,386.1,350.2,176.8,309.6,620.9,150.2,448.3,264.9,147.9,0.0,215.1,659.1,215.3,671.0,277.7,176.3,174.8,391.5,405.6,323.7,531.6,274.1,651.7,364.1,656.9,354.9,441.1,469.9,631.2,209.8,221.0,292.2,435.4,211.3,564.2,323.0,673.4,636.6,273.2,70.1,282.5,588.2,269.1,435.2,659.9,449.1,525.9,328.0,367.5,616.4,114.5,198.9,608.8,375.1,552.8,213.5,141.2,357.5,641.9,522.5,690.8,695.8,345.7,249.6,656.4,378.1,384.4,439.9,539.1,326.9,87.6,687.9,273.8,468.9,636.9,438.1,560.0,684.7,650.6,600.8,275.4,474.1,616.7,106.3,515.2,330.7,550.7,396.3,330.6,294.7,132.2,565.2,142.1,394.9,337.9,392.6,112.5,399.2,628.0,241.9,232.0,195.3,237.5,247.9,336.1,161.1,95.6,163.4,572.2,1929.1,225.1,388.2,203.8,310.0,394.6,608.0,118.4,536.3,113.9,266.2,649.7,354.0,363.1,518.5,397.3,184.3,336.6,694.8,280.2,442.7,354.9,353.2,248.7,353.0
GA,399.3,600.0,216.1,310.1,339.1,215.2,43.2,195.8,521.0,138.8,392.5,370.6,358.3,490.0,399.0,326.9,245.3,490.2,124.3,530.8,491.6,339.7,411.7,386.2,194.1,439.0,401.2,209.2,321.0,542.5,138.6,361.6,168.0,347.1,383.1,232.5,174.9,312.9,557.5,147.2,449.0,263.0,85.1,170.6,0.0,594.2,218.6,606.1,336.2,192.4,171.8,326.6,464.1,320.7,528.6,271.1,586.8,361.1,592.0,351.9,438.1,446.4,566.3,207.9,95.6,295.5,432.4,214.2,530.7,218.7,670.4,571.7,175.3,204.0,279.5,523.3,267.2,411.3,595.0,446.1,518.4,220.6,426.0,551.5,122.6,52.3,543.9,375.8,498.3,106.1,64.1,352.4,621.1,507.8,625.9,692.8,349.0,250.8,591.5,313.2,266.7,436.9,492.3,330.2,108.2,684.9,277.1,465.9,572.0,435.1,495.1,619.8,569.0,535.9,183.6,471.1,570.4,104.4,507.2,327.7,526.8,393.3,328.7,291.7,116.6,562.2,209.3,391.9,336.0,389.6,128.6,457.7,563.1,240.0,233.2,193.4,235.6,148.2,238.2,159.2,195.2,89.4,507.3,1864.2,117.7,386.3,201.9,307.0,391.6,543.1,124.9,471.4,112.0,264.3,584.8,256.1,361.2,482.7,394.3,76.9,333.6,629.9,188.4,443.4,351.9,350.2,252.0,350.0
GC,450.3,351.2,573.3,446.6,416.5,628.0,621.3,609.4,303.7,571.7,474.6,349.7,389.0,336.4,356.9,488.1,589.0,232.7,580.1,143.3,296.8,415.9,335.3,367.5,509.7,354.8,409.8,547.1,413.4,129.7,611.5,417.8,676.9,403.3,375.4,605.4,556.0,415.7,113.3,499.8,276.7,502.6,599.3,644.4,578.0,0.0,556.5,76.7,391.6,535.5,474.2,447.2,452.9,435.6,207.9,504.1,39.4,438.5,62.6,408.1,322.3,397.3,17.9,586.1,655.9,460.8,336.2,532.1,174.1,573.3,352.5,107.1,588.1,595.7,448.2,150.8,538.9,356.9,65.6,349.4,276.4,558.3,357.2,118.8,634.2,630.4,138.1,351.0,244.6,615.7,574.0,432.2,91.7,254.1,63.6,374.9,377.9,594.5,60.9,442.6,639.6,376.1,219.9,396.7,564.0,367.0,498.8,403.2,84.6,305.4,111.3,90.4,119.7,123.2,590.3,276.3,266.3,578.2,317.4,458.6,334.3,350.6,470.2,476.7,540.0,241.1,592.9,359.1,477.5,367.8,602.4,446.5,42.6,561.0,576.9,607.0,592.8,658.7,581.8,601.1,656.9,596.2,150.0,1579.5,627.3,445.4,523.1,493.8,403.4,110.4,685.8,189.9,585.8,621.2,336.0,613.1,494.0,229.0,450.5,638.9,521.9,35.6,595.1,281.4,466.8,399.0,523.7,369.9
GE,303.6,588.8,156.8,232.5,261.5,232.5,146.8,136.5,404.7,79.5,273.1,293.0,280.7,412.4,321.4,249.3,106.2,412.6,121.7,538.4,414.0,262.1,334.1,308.6,205.3,322.7,303.3,105.3,204.7,493.1,161.3,284.0,254.9,269.5,305.5,318.1,115.6,194.4,508.1,69.6,333.1,143.6,122.9,93.3,119.7,623.1,0.0,544.1,219.9,75.7,94.2,311.4,347.8,210.0,418.8,193.5,615.7,283.5,558.1,274.3,332.8,389.3,595.2,82.4,181.2,177.0,354.8,110.7,451.4,242.4,560.6,595.9,192.6,163.5,201.9,530.9,207.9,354.6,598.0,368.5,445.3,249.8,309.7,575.7,171.3,155.9,575.7,259.9,472.2,146.8,97.6,276.9,529.1,441.9,612.0,583.0,230.5,111.7,620.4,322.5,352.3,339.0,458.5,211.7,105.6,575.1,158.6,322.7,596.2,357.5,519.3,578.2,537.8,560.1,194.8,393.5,503.9,55.8,434.6,250.1,470.1,315.7,209.3,214.1,85.0,452.4,144.8,314.3,216.6,312.0,74.9,341.4,587.3,180.7,94.1,134.1,116.2,190.5,255.5,99.9,134.4,119.8,531.5,1893.1,158.4,266.9,80.8,219.3,293.7,567.3,211.8,495.6,48.2,138.4,573.6,273.4,254.2,437.9,316.7,162.5,256.0,658.8,199.6,327.5,241.2,272.6,148.1,272.4
GL,373.5,274.4,496.5,378.3,339.7,613.5,606.8,532.6,226.9,494.9,397.8,309.1,374.5,299.8,287.5,473.6,512.2,213.3,565.6,66.5,233.5,341.2,258.5,290.7,490.3,278.0,333.0,480.9,336.6,52.9,597.0,399.4,699.9,384.9,302.7,586.0,479.2,338.9,36.5,485.3,199.9,425.8,584.8,583.3,563.5,96.1,490.3,0.0,314.8,474.3,459.7,432.7,376.1,358.8,131.1,427.3,68.7,361.7,13.9,389.7,245.5,382.8,68.2,509.3,641.4,384.0,299.6,455.3,97.3,558.8,275.7,160.8,573.6,518.9,371.4,74.0,462.1,338.3,53.8,272.9,257.0,543.8,280.4,133.0,619.7,615.9,74.2,274.2,225.2,601.2,559.5,415.0,14.9,234.7,67.8,298.1,301.1,517.7,90.2,428.1,620.2,299.3,200.5,319.9,549.5,290.2,422.0,326.4,84.4,243.9,143.5,34.0,42.9,90.0,575.8,232.4,189.5,527.8,264.5,381.8,314.9,336.1,393.4,399.9,525.5,164.3,516.1,282.3,400.7,298.4,546.9,369.7,116.4,484.2,500.1,530.2,516.0,644.2,567.3,524.3,615.6,581.7,121.2,1560.1,612.8,368.6,446.3,417.0,326.6,124.6,656.8,120.3,520.2,544.4,259.2,598.6,417.2,209.6,432.1,624.4,503.5,113.2,580.6,204.6,390.0,384.5,446.9,330.0
