from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
FK,343.0,202.7,218.1,217.5,93.8,389.0,459.5,318.1,164.0,292.0,186.2,304.9,145.1,239.6,81.5,177.8,399.5,243.0,469.1,293.5,142.0,362.3,78.0,329.8,156.0,392.7,0.0,248.5,328.9,366.4,142.0,187.6,444.4,68.3,225.2,284.1,299.7,125.3,226.0,369.4,329.0,172.3,312.1,309.1,414.9,160.2,339.5,246.8,151.2,256.8,193.7,336.7,302.8,229.3,288.8,278.7,379.1,242.3,382.3,48.2,262.9,113.4,538.2,444.9,373.5,90.9,196.2,363.5,209.0,242.5,299.5,537.0,366.3,104.4,357.0,309.0,258.5,247.9,302.3,227.5,175.1,201.2,292.3,370.8,1575.8,352.2,170.8,336.7,252.2,276.2,187.1,308.2,342.8,356.7,160.9,182.6,113.7,394.6,324.7,267.3,380.2,263.3,369.8,235.4,129.5,38.9,435.7,226.0,247.3,326.1,229.3,293.6,161.2,364.7,348.7,330.0,231.4,290.0,422.2,263.7,407.9,320.4,280.4,48.8,491.2
FL,432.2,312.8,20.9,390.7,260.4,481.8,538.8,407.3,302.3,42.8,148.3,56.1,163.1,144.9,158.0,334.1,375.1,438.2,607.4,141.3,248.7,455.1,229.9,422.6,312.9,481.9,251.4,0.0,418.1,504.7,375.4,142.9,582.7,235.5,150.9,446.7,467.1,275.1,376.4,462.2,500.9,343.3,479.5,398.3,553.2,141.0,432.3,336.0,259.9,360.9,32.9,444.4,392.0,138.9,378.0,367.9,517.4,341.5,520.6,252.3,352.1,136.2,676.5,524.8,466.9,216.4,44.2,456.3,395.0,138.4,392.3,675.3,459.1,178.8,446.2,447.3,149.1,1.1,391.5,120.7,313.4,156.5,43.1,463.6,1431.5,442.4,327.7,425.9,352.0,365.4,344.0,421.8,435.6,449.5,189.6,376.1,317.8,487.4,413.9,464.6,469.4,57.5,460.0,11.7,313.7,277.7,573.4,466.1,433.3,418.9,25.2,474.8,318.1,429.7,441.5,464.6,369.7,379.2,397.8,352.9,479.0,71.6,369.6,216.1,629.5
FQ,158.5,123.7,348.9,178.7,266.7,342.2,290.4,161.2,111.6,422.9,317.7,431.2,286.9,351.9,225.1,129.4,340.6,84.1,325.9,370.5,272.9,315.5,208.9,283.0,158.1,208.2,239.8,380.0,0.0,228.0,196.1,318.5,308.3,270.9,343.2,173.0,62.6,233.1,101.8,241.8,190.6,204.6,201.5,124.6,276.5,298.5,292.7,82.2,214.8,234.8,337.3,304.8,261.7,372.9,151.3,238.1,240.7,79.5,243.9,275.7,121.4,303.9,399.8,267.1,326.7,221.8,327.1,291.9,169.2,373.4,177.8,398.6,289.1,235.3,172.5,178.0,389.4,378.8,26.3,358.4,143.2,332.1,423.2,324.0,1609.6,205.2,144.6,188.7,69.6,183.9,122.7,261.4,296.0,254.5,291.8,214.8,268.1,347.8,140.2,87.9,202.5,394.2,225.9,366.3,205.9,231.6,297.3,81.2,160.8,203.5,353.1,70.3,148.3,332.8,251.2,283.2,107.6,235.8,293.2,198.1,269.7,448.3,142.9,251.4,352.8
FR,220.7,292.3,483.6,308.0,401.4,122.5,59.8,173.2,246.3,485.3,452.4,565.9,421.6,486.6,359.8,323.0,268.9,316.5,113.3,505.2,407.6,147.0,343.6,196.2,317.8,209.4,374.5,514.7,232.3,0.0,330.8,453.2,95.7,405.6,477.9,123.2,246.1,377.1,289.0,156.6,123.9,352.4,125.2,180.1,63.9,433.2,187.5,195.1,349.5,316.3,472.0,189.0,287.1,507.6,212.5,263.5,28.1,286.1,31.3,410.4,234.3,438.6,182.5,36.5,136.7,356.5,461.8,270.2,358.6,508.1,197.3,181.3,273.0,370.0,153.7,111.3,524.1,513.5,239.8,493.1,280.3,466.8,485.0,141.7,1621.4,206.5,308.0,200.7,296.0,260.5,329.7,244.7,190.8,169.3,426.5,362.7,402.8,117.3,202.4,251.4,163.8,528.9,217.3,501.0,388.9,366.3,84.7,313.6,352.9,223.0,487.8,253.8,337.2,224.0,253.5,287.5,294.8,279.2,257.8,248.0,132.9,583.0,220.9,386.1,140.2
FT,288.1,95.9,255.2,114.8,81.7,286.3,356.8,220.9,127.4,329.2,224.0,337.5,193.2,258.2,131.4,71.0,284.7,136.2,413.3,276.8,179.2,259.6,115.2,227.1,49.2,307.6,128.0,286.3,206.5,315.4,0.0,224.8,395.7,110.5,249.5,272.4,192.9,153.5,182.7,266.7,317.9,69.6,300.9,247.5,363.9,204.8,236.8,158.5,121.1,154.2,243.6,248.9,214.5,279.2,213.3,190.9,328.1,135.5,331.3,152.6,174.6,210.2,487.2,342.2,270.8,128.1,233.4,260.8,106.3,279.7,196.8,486.0,263.6,141.6,271.9,265.4,295.7,285.1,214.0,264.7,124.1,238.4,329.5,268.1,1613.0,249.5,64.0,239.5,145.4,173.0,77.7,205.5,240.1,254.0,198.1,79.9,28.3,291.9,269.8,268.9,301.9,300.5,270.2,272.6,111.6,101.8,384.7,119.2,144.6,223.4,259.4,186.8,54.4,276.9,246.0,227.3,188.5,206.6,237.3,175.4,305.2,354.6,221.7,139.0,440.2
FV,439.7,333.5,81.1,398.2,259.9,456.6,538.3,414.8,323.0,108.5,232.3,120.8,160.4,144.4,179.3,355.4,374.0,445.7,628.1,207.0,269.4,429.9,250.6,420.4,333.6,489.4,250.3,65.0,425.6,525.4,339.2,0.0,603.4,234.4,216.0,443.1,428.8,274.0,397.7,476.5,499.8,335.1,474.2,405.8,573.9,140.5,407.1,343.5,280.6,368.4,93.1,419.2,399.5,204.6,385.5,375.4,538.1,362.8,541.3,251.8,359.6,186.7,697.2,523.7,441.1,237.1,104.4,454.1,402.5,204.1,399.8,696.0,456.9,177.7,453.7,472.0,214.8,64.4,399.0,119.6,334.1,13.5,108.8,438.4,1497.2,449.9,348.4,433.4,372.7,372.9,362.1,420.7,410.4,489.2,189.1,383.6,316.7,462.2,421.4,426.3,483.7,123.2,467.5,54.0,313.2,276.6,594.7,400.1,440.8,426.4,41.6,434.0,338.8,429.2,449.0,463.5,390.4,386.7,396.7,360.4,477.9,137.3,377.1,215.0,650.2
GG,302.8,374.4,565.8,390.1,474.5,232.5,168.5,255.3,328.4,567.4,533.9,652.6,492.8,600.0,441.9,402.8,329.7,398.6,22.3,653.9,489.7,257.0,425.7,276.0,399.9,291.5,434.2,596.2,314.4,109.9,412.9,533.0,0.0,487.7,570.6,205.3,328.2,487.1,368.8,238.7,206.0,434.5,204.1,262.2,80.4,518.3,297.5,277.2,431.6,396.1,554.1,297.7,369.2,587.4,294.6,345.1,100.2,368.2,103.4,480.2,316.4,461.1,98.5,146.5,245.4,438.6,543.9,352.3,440.7,590.2,279.4,97.3,355.1,452.1,235.8,186.0,603.9,595.6,321.9,575.2,362.4,546.6,567.1,251.7,1652.9,288.6,390.1,280.5,378.1,342.6,412.3,354.7,300.8,251.4,506.3,444.8,484.9,227.3,284.5,325.7,252.7,611.0,296.3,580.8,432.6,448.4,8.6,395.7,435.0,305.1,577.0,335.9,419.3,282.5,335.6,397.5,376.9,356.4,367.8,330.1,185.7,668.1,300.7,468.2,69.5
GI,302.4,167.3,269.1,149.1,18.7,320.6,391.1,255.2,198.8,277.8,237.9,286.5,207.1,245.4,145.3,123.8,359.0,192.6,490.0,290.7,193.1,293.9,129.1,261.4,120.6,341.9,68.3,234.9,288.3,392.1,104.7,238.7,472.4,0.0,263.4,306.7,247.5,67.8,237.3,301.0,352.2,103.9,335.2,268.5,440.6,192.0,271.1,206.2,171.5,231.1,257.5,283.2,262.2,293.1,247.6,238.6,404.8,206.9,408.0,95.8,222.3,224.1,563.9,376.5,305.1,142.0,247.3,295.1,140.6,293.6,231.1,562.7,297.9,155.5,306.2,366.3,309.6,233.7,261.7,251.9,195.5,252.3,278.1,302.4,1524.2,283.8,135.4,273.8,216.8,235.6,130.5,239.8,274.4,288.3,212.0,114.2,82.2,326.2,284.1,342.6,336.2,314.4,304.5,223.3,78.7,90.0,461.4,172.0,178.9,257.7,199.9,241.4,107.2,311.2,280.3,261.6,243.1,254.3,271.6,223.1,339.5,303.6,239.8,28.4,516.9
GQ,464.0,289.0,149.2,354.7,281.9,526.2,543.3,448.6,278.5,166.4,37.4,131.7,186.7,273.7,134.8,310.9,503.3,368.8,578.8,48.8,224.9,499.5,206.1,467.0,289.1,484.8,243.4,128.1,370.5,480.9,318.3,170.9,558.9,274.5,0.0,398.6,384.3,331.5,353.2,494.7,443.5,309.5,426.6,430.1,529.4,269.8,476.7,459.6,236.1,394.1,161.1,488.8,515.6,51.2,453.2,491.5,493.6,318.3,496.8,269.3,426.9,112.4,652.7,520.0,510.7,192.6,172.4,500.7,346.2,51.7,436.7,651.5,503.5,121.7,429.1,423.5,89.9,129.3,378.0,248.9,289.6,184.5,166.7,508.0,1479.5,489.4,303.9,476.1,328.2,489.0,320.2,445.4,480.0,493.9,144.2,319.8,290.0,531.8,445.7,389.6,452.3,94.7,507.0,139.9,318.5,216.3,550.2,355.6,384.5,463.3,163.9,389.5,294.3,558.5,485.9,467.2,345.9,502.8,526.0,476.5,522.6,148.8,493.2,255.0,605.7
HD,97.4,190.7,382.0,206.4,299.8,272.0,186.3,49.9,144.7,383.7,350.8,464.3,320.0,385.0,258.2,221.4,304.4,214.9,221.8,403.6,306.0,260.6,242.0,190.0,216.2,86.1,272.9,413.1,130.7,123.9,229.2,351.6,204.2,304.0,376.3,0.0,144.5,260.5,187.4,150.4,99.2,250.8,31.0,56.8,172.4,331.6,237.8,93.5,247.9,214.7,370.4,249.9,185.5,406.0,89.2,161.9,136.6,184.5,139.8,308.8,132.7,337.0,295.7,163.0,271.8,254.9,360.2,186.7,257.0,406.5,74.0,294.5,183.9,268.4,30.4,94.4,422.5,411.9,138.2,391.5,178.7,365.2,383.4,259.8,1620.9,93.9,206.4,77.4,194.4,158.9,228.1,206.5,241.1,163.1,324.9,261.1,301.2,266.8,79.1,149.8,60.4,427.3,114.6,399.4,248.9,264.7,193.2,212.0,251.3,99.7,386.2,152.2,235.6,259.5,146.0,228.3,193.2,177.6,238.3,146.4,231.0,481.4,97.6,284.5,248.7
HG,214.5,130.3,354.9,167.3,266.0,314.7,296.4,217.2,115.6,428.9,323.1,440.8,292.9,389.2,231.1,118.0,408.3,72.7,336.7,443.1,278.9,383.2,214.9,350.7,146.7,264.2,245.8,385.4,74.8,234.0,195.5,324.5,312.0,276.9,362.1,151.7,0.0,221.7,42.8,247.8,196.6,193.2,179.7,180.6,282.5,309.8,360.4,138.2,220.8,223.4,343.3,372.5,250.3,378.9,207.3,226.7,246.7,86.1,249.9,271.7,177.4,250.3,405.8,273.1,394.4,227.8,333.1,384.4,157.8,379.4,233.8,404.6,387.2,241.3,182.2,184.0,395.4,384.8,82.3,364.4,110.3,338.1,429.2,391.7,1712.7,261.2,133.2,244.7,76.2,172.5,108.7,329.1,363.7,260.5,297.8,203.4,223.8,309.5,196.2,75.9,212.2,400.2,281.9,372.3,194.5,237.6,303.3,69.8,149.4,259.5,359.2,7.7,136.9,400.5,307.2,350.9,48.6,224.4,360.9,186.7,275.7,457.3,198.9,257.4,358.8
HI,258.6,144.9,309.5,106.2,82.5,277.7,348.2,212.3,176.4,313.8,278.3,322.5,247.5,281.4,185.7,101.4,276.1,170.2,453.6,331.1,233.5,251.0,169.5,218.5,98.2,299.0,121.7,270.9,244.5,355.7,82.3,279.1,436.0,68.6,303.8,263.8,225.1,0.0,214.9,258.1,309.3,61.0,292.3,224.7,404.2,228.0,228.2,162.4,175.4,187.3,297.9,240.3,218.4,333.5,204.4,194.8,368.4,184.5,371.6,149.2,178.5,264.5,527.5,333.6,262.2,182.4,287.7,252.2,104.4,334.0,188.2,526.3,255.0,195.9,263.3,323.4,350.0,269.7,217.9,287.9,173.1,292.7,314.1,259.5,1522.0,240.9,113.0,230.9,194.4,191.8,108.1,196.9,231.5,245.4,252.4,71.3,110.6,283.3,240.3,298.8,293.3,354.8,261.6,259.3,81.3,143.4,425.0,149.6,142.7,214.8,235.9,219.0,84.8,268.3,237.4,218.7,220.7,210.5,228.7,179.3,296.6,339.6,196.0,81.8,480.5
HJ,256.9,110.8,333.8,175.9,244.8,419.2,338.8,259.6,72.7,407.7,320.7,416.0,257.7,368.0,209.9,127.3,417.6,82.0,379.1,355.3,257.7,392.5,193.7,360.0,136.3,306.6,224.6,364.2,103.5,276.4,180.9,303.3,354.4,255.7,340.9,194.1,42.3,231.0,0.0,290.2,239.0,202.5,225.2,223.0,324.9,288.6,369.7,180.6,199.6,226.2,322.1,381.8,258.9,357.7,249.7,234.8,289.1,91.2,292.3,250.5,219.8,288.7,448.2,315.5,403.7,206.6,311.9,393.7,166.4,358.2,276.2,447.0,396.5,220.1,224.6,226.4,374.2,363.6,124.7,343.2,67.4,316.9,408.0,401.0,1691.5,303.6,123.6,287.1,85.5,181.1,120.6,338.4,373.0,386.9,276.6,210.2,252.9,424.8,238.6,110.5,254.6,379.0,321.2,351.1,200.6,216.4,345.7,79.1,158.0,301.9,345.0,36.2,146.2,409.8,378.9,360.2,5.7,232.3,370.2,195.3,318.1,433.1,241.3,236.2,401.2
HM,209.4,291.0,482.3,306.7,320.5,169.4,188.8,147.0,245.0,404.1,451.1,564.6,420.3,439.5,358.5,321.7,201.8,315.2,254.4,503.9,406.3,142.7,342.3,39.5,316.5,180.1,373.2,513.4,231.0,156.5,275.7,451.9,236.8,306.6,476.6,121.9,244.8,262.9,287.7,0.0,51.1,243.6,123.9,168.8,205.0,431.9,119.9,193.8,348.2,314.6,470.7,132.0,285.8,506.3,157.4,262.2,169.2,284.8,172.4,409.1,232.6,437.3,328.3,174.2,153.9,355.2,460.5,113.5,357.3,506.8,142.2,327.1,116.3,368.7,120.9,65.2,522.8,512.2,238.5,446.0,279.0,465.5,403.8,151.2,1630.8,83.0,306.7,109.5,294.7,259.2,328.4,130.5,123.2,12.7,425.2,253.9,304.0,164.2,191.1,250.1,89.9,527.6,93.8,499.7,274.7,365.0,225.8,312.3,351.6,127.6,486.5,252.5,335.9,160.0,108.7,173.3,293.5,277.9,143.6,246.7,128.4,581.7,165.8,335.1,281.3
HN,158.2,239.8,431.1,255.5,348.9,172.7,192.1,110.7,193.8,432.8,399.9,513.4,369.1,434.1,307.3,270.5,205.1,264.0,226.7,452.7,355.1,193.9,291.1,90.7,265.3,128.9,322.0,462.2,179.8,128.8,278.3,400.7,209.1,353.1,425.4,70.7,193.6,309.6,236.5,51.1,0.0,299.9,72.7,117.6,177.3,380.7,171.1,142.6,297.0,263.8,419.5,183.2,234.6,455.1,150.0,211.0,141.5,233.6,144.7,357.9,181.8,386.1,300.6,177.5,186.9,304.0,409.3,164.7,306.1,455.6,134.8,299.4,166.3,317.5,69.7,14.0,471.6,461.0,187.3,440.6,227.8,414.3,432.5,160.5,1610.7,81.4,255.5,107.9,243.5,208.0,277.2,181.7,174.4,63.8,374.0,310.2,350.3,167.5,139.9,198.9,38.7,476.4,92.2,448.5,298.0,313.8,198.1,261.1,300.4,126.0,435.3,201.3,284.7,160.2,128.4,224.5,242.3,226.7,194.8,195.5,131.7,530.5,158.4,333.6,253.6
HP,237.9,127.1,298.7,45.1,116.3,236.1,306.6,170.7,161.5,284.3,267.5,381.0,236.7,301.7,174.9,97.2,234.5,150.9,399.5,320.3,222.7,209.4,158.7,176.9,103.0,257.4,170.8,329.8,190.4,331.6,71.5,268.3,381.9,102.4,293.0,222.2,218.8,58.7,208.6,216.5,267.7,0.0,250.7,197.3,350.1,248.3,186.6,108.3,164.6,84.5,287.1,198.7,164.3,322.7,163.1,140.7,314.3,169.6,317.5,196.1,124.4,253.7,514.2,292.0,220.6,171.6,276.9,210.6,67.4,323.2,146.6,513.0,213.4,185.1,221.7,281.8,339.2,328.6,163.8,308.2,155.3,281.9,284.0,217.9,1521.5,199.3,113.2,189.3,179.5,103.3,103.9,155.3,189.9,203.8,241.6,10.3,99.8,241.7,219.6,244.7,251.7,344.0,220.0,316.1,70.5,145.3,370.9,143.3,105.7,173.2,302.9,212.7,93.4,226.7,195.8,177.1,214.4,155.2,187.1,117.5,255.0,398.1,171.5,130.9,426.4
HT,111.6,227.5,418.9,243.2,329.9,289.4,193.4,64.1,181.5,420.5,387.0,505.7,345.9,452.6,294.5,257.7,318.6,251.7,238.0,439.9,342.8,274.8,278.8,204.2,253.0,100.3,287.3,449.3,167.5,135.3,266.0,387.9,213.3,340.8,425.5,36.7,180.8,282.5,224.2,164.6,113.4,287.6,0.0,71.0,183.8,373.7,252.0,130.3,284.7,251.5,406.7,264.1,222.3,442.8,103.4,198.2,148.0,220.8,151.2,335.6,169.5,314.2,307.1,174.4,289.2,291.7,397.0,200.9,293.8,443.3,88.2,305.9,198.1,305.2,44.6,117.5,458.8,448.7,175.0,428.3,215.5,401.5,420.2,274.0,1657.7,108.1,243.2,91.6,231.2,195.7,264.9,220.7,255.3,177.3,361.7,297.9,338.0,281.0,93.3,178.8,67.8,464.1,125.7,436.2,285.2,301.5,200.3,248.8,288.1,113.9,430.1,189.0,272.4,273.7,160.2,242.5,230.0,209.5,252.5,183.2,245.2,521.2,115.0,321.3,260.1
HV,40.5,239.1,430.4,172.8,284.5,273.9,308.8,36.5,193.1,350.1,399.2,430.6,368.4,385.5,306.6,269.8,272.3,162.2,270.2,452.0,354.4,247.2,290.4,191.8,264.6,83.5,321.3,386.7,179.1,172.3,239.7,400.0,252.6,270.6,424.7,48.3,192.9,226.9,235.8,167.8,116.6,208.5,76.8,0.0,220.8,344.9,224.4,59.9,296.3,181.1,418.8,236.5,151.9,454.4,75.8,128.3,185.0,232.9,188.2,357.2,99.1,385.4,344.1,294.2,258.4,303.3,408.6,173.3,194.7,454.9,60.6,342.9,170.5,316.8,47.8,111.8,470.9,385.5,115.5,392.0,227.1,413.6,349.8,255.7,1587.3,80.5,254.8,64.0,242.8,125.3,227.4,193.1,227.7,180.5,373.3,196.3,268.0,279.5,22.2,198.2,77.8,409.9,101.2,375.1,238.7,313.1,241.6,190.1,206.3,86.3,351.7,200.6,284.0,264.5,132.6,214.9,241.6,144.0,224.9,112.8,248.4,447.7,84.2,271.0,297.1
ID,273.3,344.9,536.2,360.6,454.0,175.3,130.4,225.8,298.9,537.9,505.0,618.5,474.2,539.2,412.4,375.6,300.2,369.1,97.6,557.8,460.2,199.8,396.2,248.8,370.4,262.0,427.1,567.3,284.9,116.1,383.4,505.8,80.0,458.2,530.5,175.8,298.7,414.7,341.6,209.2,176.5,405.0,177.8,232.7,0.0,485.8,241.0,247.7,402.1,368.9,524.6,282.4,339.7,560.2,265.1,316.1,51.1,338.7,47.9,463.0,286.9,491.2,125.0,107.1,189.5,409.1,514.4,322.8,411.2,560.7,249.9,123.8,325.6,422.6,206.3,163.9,576.7,566.1,292.4,545.7,332.9,519.4,537.6,195.2,1600.2,259.1,360.6,253.3,348.6,313.1,382.3,303.9,244.3,221.9,479.1,415.3,455.4,170.1,255.0,304.0,216.4,581.5,269.9,553.6,403.1,418.9,69.0,366.2,405.5,275.6,540.4,306.4,389.8,255.3,306.1,346.7,347.4,331.8,317.0,300.6,156.2,635.6,273.5,438.7,94.2
IE,443.4,268.4,140.6,334.1,261.3,505.6,522.7,428.0,257.9,167.9,149.9,176.6,140.2,79.3,114.2,290.3,433.4,348.2,558.2,182.1,204.3,478.9,185.5,446.4,268.5,464.2,200.4,125.0,349.9,460.3,297.7,59.3,538.3,293.8,188.3,378.0,363.7,333.4,332.6,474.1,422.9,288.9,406.0,409.5,508.8,0.0,456.1,402.9,215.5,373.5,152.5,468.2,458.9,205.1,432.6,434.8,473.0,297.7,476.2,248.7,406.3,84.0,632.1,499.4,490.1,172.0,159.3,480.1,325.6,205.6,416.1,630.9,482.9,144.6,408.5,402.9,221.6,123.8,357.4,54.5,269.0,72.9,168.2,487.4,1538.9,468.8,283.3,455.5,307.6,432.3,297.0,480.1,459.4,473.3,124.0,299.2,269.4,511.2,425.1,361.2,431.7,182.6,486.4,113.4,297.9,195.7,529.6,335.0,363.9,442.7,101.0,368.9,273.7,488.6,465.3,522.9,325.3,450.3,456.1,419.8,537.3,193.7,427.8,274.4,585.1
IN,260.2,294.8,412.8,245.3,277.0,49.4,119.9,193.0,364.2,360.6,428.2,441.1,397.4,396.0,335.6,251.3,101.3,313.0,264.5,481.0,383.4,22.7,319.4,86.7,248.1,279.7,331.5,397.2,292.9,144.9,232.2,429.0,254.7,263.1,453.7,241.1,364.0,219.4,406.9,126.3,177.5,200.1,243.1,219.6,211.4,355.4,0.0,210.8,325.3,235.7,447.8,31.3,266.8,483.4,185.4,243.2,214.4,334.4,211.2,356.8,260.6,414.4,327.5,105.3,33.9,332.3,437.6,120.4,254.3,483.9,168.9,326.3,123.2,345.8,271.6,229.2,499.9,396.0,266.3,402.5,323.0,442.6,360.3,54.8,1510.8,182.2,262.9,193.8,344.3,240.2,258.0,87.0,3.2,113.6,402.3,210.4,260.5,55.0,241.9,369.3,216.3,420.4,202.9,385.6,231.2,306.0,243.7,299.5,292.6,172.9,362.2,371.7,234.7,113.5,141.0,129.8,412.7,258.9,100.1,227.7,119.9,458.2,193.8,291.6,298.5
IS,96.1,177.2,368.5,112.8,224.5,259.9,330.4,98.3,131.2,290.1,337.3,370.6,306.5,325.5,244.7,178.2,258.3,102.1,291.1,390.1,292.5,233.2,228.5,200.7,188.9,185.0,259.4,326.7,82.0,193.2,179.7,338.1,273.5,210.6,362.8,149.8,131.0,166.9,173.9,236.5,218.1,148.5,178.3,62.2,241.7,284.9,210.4,0.0,234.4,121.1,356.9,222.5,91.9,392.5,69.0,68.3,205.9,161.6,209.1,295.3,39.1,323.5,365.0,315.8,244.4,241.4,346.7,209.6,134.7,393.0,95.5,363.8,206.8,254.9,149.3,213.3,409.0,325.5,55.4,332.0,165.2,351.7,289.8,241.7,1527.3,133.4,175.4,116.9,151.7,65.3,171.5,179.1,213.7,227.6,311.4,136.3,208.0,265.5,77.8,136.3,179.3,349.9,154.1,315.1,178.7,251.2,262.5,130.0,182.5,121.2,291.7,138.7,197.1,250.5,168.9,200.9,179.7,84.0,210.9,52.8,278.8,387.7,60.6,211.0,318.0
IV,337.4,162.4,211.2,256.6,147.3,428.1,416.7,362.7,151.9,285.2,180.0,293.5,149.2,214.2,87.4,212.8,452.0,278.0,452.2,232.8,135.2,401.4,71.2,368.9,191.0,358.2,102.1,242.3,243.9,354.3,177.0,180.8,434.6,133.2,205.5,272.0,257.7,190.2,226.6,408.5,316.9,211.4,303.1,303.5,402.8,160.8,378.6,311.7,0.0,336.6,199.6,390.7,367.7,235.2,353.7,344.1,367.0,191.7,370.2,138.0,327.8,166.2,526.1,393.4,412.6,84.1,189.4,402.6,248.1,235.7,338.6,524.9,405.4,97.6,302.5,304.3,251.7,241.1,251.4,220.7,163.0,194.4,285.5,409.9,1569.0,391.3,205.8,381.3,201.6,341.1,219.5,347.3,381.9,395.8,154.1,221.7,148.7,433.7,319.1,263.0,332.5,256.5,412.0,228.6,177.2,93.9,423.6,261.0,286.4,365.2,215.4,262.9,196.2,418.7,387.8,369.1,219.3,359.8,379.1,328.6,396.0,310.6,345.3,113.7,479.1
JF,212.5,132.4,370.9,68.4,179.9,302.2,372.7,187.6,174.6,345.7,339.1,456.8,294.9,405.2,247.1,102.5,300.6,156.2,412.3,392.5,294.9,275.5,230.9,243.0,108.3,262.2,261.8,401.4,198.4,309.6,137.6,340.5,387.6,168.5,378.1,227.0,226.2,124.8,216.0,282.6,333.8,66.0,259.8,178.6,358.1,325.8,252.7,116.3,236.8,0.0,359.3,264.8,167.6,394.9,158.3,144.0,322.3,182.7,325.5,233.8,132.4,266.3,481.4,358.1,286.7,243.8,349.1,276.7,72.7,395.4,212.7,480.2,279.5,257.3,226.5,290.5,411.4,400.8,171.8,380.4,160.6,354.1,345.4,284.0,1582.9,265.4,118.5,206.2,192.6,89.8,109.2,221.4,256.0,269.9,313.8,53.8,165.9,307.8,194.2,252.7,256.5,416.2,283.0,388.3,136.6,253.6,378.9,150.7,111.0,239.3,375.2,220.1,98.7,292.8,261.9,243.2,221.8,136.8,253.2,104.0,321.1,473.3,149.9,197.0,434.4
JH,474.9,279.8,11.6,433.4,278.2,474.9,556.6,450.0,269.3,85.5,115.3,97.8,176.5,162.7,125.6,301.7,392.3,359.6,569.6,99.7,215.7,448.2,196.9,465.3,279.9,475.6,273.2,42.6,361.3,471.7,309.1,160.7,552.0,252.7,154.3,389.4,375.1,292.3,344.0,494.8,434.3,300.3,417.4,441.0,520.2,158.8,425.4,378.7,226.9,403.6,0.0,437.5,434.7,171.1,420.7,410.6,484.4,309.1,487.6,270.1,394.8,103.2,643.5,542.0,459.4,183.4,11.2,499.0,337.0,181.1,435.0,642.3,501.8,112.5,419.9,418.3,187.6,41.4,434.2,137.9,280.4,174.3,85.8,456.7,1504.9,485.1,294.7,468.6,319.0,408.1,308.4,439.0,428.7,492.2,207.4,310.6,280.8,480.5,456.6,372.6,449.9,100.2,505.8,28.9,331.5,207.1,541.0,346.4,375.3,461.6,42.4,380.3,285.1,447.5,484.2,481.8,336.7,426.8,415.0,395.6,496.2,114.3,412.3,233.3,596.5
JW,262.9,297.5,415.4,248.0,277.2,91.4,161.9,195.7,329.0,363.3,449.1,448.4,386.1,430.0,338.3,254.0,104.0,315.7,306.5,449.3,386.1,64.7,322.1,89.4,250.8,282.4,312.5,399.3,295.6,186.9,234.9,431.7,296.7,265.8,469.3,223.7,344.6,222.1,367.5,129.0,180.2,202.8,225.7,222.3,253.4,363.4,41.9,213.5,328.0,238.4,450.5,0.0,269.5,486.1,188.1,245.4,256.4,337.1,253.2,331.1,263.3,417.1,369.5,147.3,75.9,335.0,440.3,123.1,257.0,486.6,171.6,368.3,125.9,348.5,246.7,194.3,502.6,398.7,269.0,405.2,325.7,445.3,363.0,73.2,1509.6,184.9,265.6,196.5,347.0,242.9,260.7,89.7,45.2,116.3,405.0,213.1,263.2,97.0,244.6,349.9,225.8,423.1,202.5,388.3,233.9,308.7,285.7,302.2,295.3,175.6,364.8,352.3,237.4,116.2,143.7,132.5,373.3,256.7,102.8,230.4,110.3,460.9,196.5,294.3,340.5
