from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
EZ,131.2,141.6,319.7,170.9,187.1,391.0,192.9,478.2,295.1,209.7,393.7,148.2,217.3,390.5,374.5,188.6,219.4,451.1,395.7,197.4,144.1,129.4,443.7,405.2,473.9,234.9,200.0,224.4,327.4,373.8,393.7,410.1,198.1,369.2,370.8,158.0,0.0,175.0,325.2,190.0,298.7,369.5,151.7,244.3,405.1,345.1,223.9,429.0,300.6,258.9,454.7,476.4,441.7,558.4,242.1,245.7,450.2,451.5,520.9,412.1,307.1,470.3,419.6,171.6,427.3,232.7,205.4,509.5,407.2,176.1,396.9,514.8,185.6,166.4,187.8,292.9,491.4,365.3,362.6,322.5,116.7,431.7,317.7,177.7,387.9,369.7,163.0,164.5,188.3,425.9,150.3,302.3,310.9,177.5,336.8,546.8,203.3,514.2,113.8,483.7,485.4,436.6,223.6,184.2,221.7,450.0,293.7,141.3,220.9,444.6,419.7,320.9,350.7,201.8,276.6,444.9,368.1,437.0,206.3,155.5,499.0,339.3,125.1,341.3,409.3,188.5,242.8,481.9,115.1,305.2,159.0,468.3,126.7,375.6,310.8,198.2,338.7,159.1,420.2,195.0,344.7,497.0,933.3,275.5,360.2,453.3,490.6,214.1,387.9,448.0,343.4,418.2,451.4,128.4,315.0,91.2,112.6,175.1,363.0,359.1,432.0,341.1,399.9,190.0,544.7,174.2,432.0,190.7
FJ,105.7,156.7,290.7,192.7,132.8,395.9,208.0,495.5,195.7,155.4,249.0,122.7,191.0,395.4,379.4,149.3,143.0,325.7,374.4,168.4,147.9,144.5,490.6,368.0,443.6,205.9,177.2,195.4,316.0,294.6,253.4,415.0,174.1,374.1,287.1,118.7,69.8,0.0,240.2,211.8,269.7,374.4,13.2,215.3,351.0,295.4,199.1,355.2,201.2,229.9,310.5,437.3,446.6,563.3,213.1,216.7,298.9,456.4,481.8,417.0,207.7,492.5,424.5,190.2,321.8,202.1,151.1,514.4,346.8,150.6,405.6,541.9,153.0,130.5,133.5,263.9,369.1,255.2,367.5,293.5,131.8,436.6,322.6,199.5,251.1,374.6,137.5,128.9,168.4,434.6,165.4,268.8,281.9,141.6,226.7,579.4,218.4,512.3,85.6,492.4,468.4,327.5,198.8,155.2,164.1,295.7,264.7,105.4,195.4,369.2,364.5,235.9,355.6,169.2,247.6,436.1,373.0,483.9,198.7,119.6,508.5,344.2,76.7,228.9,414.2,152.6,206.4,473.0,87.3,276.2,123.1,473.2,87.4,362.7,281.8,115.5,343.6,164.6,335.9,169.5,301.1,501.9,879.0,280.4,365.1,458.2,451.5,188.4,392.8,317.1,288.5,469.0,421.1,40.7,319.9,76.3,62.7,197.0,367.9,364.0,470.9,294.6,383.7,156.5,527.7,10.7,436.9,209.4
FK,306.8,204.4,362.4,189.3,289.4,251.7,188.1,338.9,68.3,247.0,94.9,323.8,392.0,251.2,235.2,312.1,357.9,311.8,256.4,176.8,242.9,182.3,304.4,265.9,334.6,150.0,317.5,58.2,139.0,128.5,105.3,270.8,182.5,229.9,75.5,333.6,175.5,228.8,0.0,152.3,258.2,230.2,217.8,203.8,265.8,147.3,304.1,289.7,67.9,218.4,315.3,337.1,302.4,419.1,201.6,180.8,308.6,312.2,381.6,272.8,61.4,331.0,280.3,171.3,288.0,380.9,361.8,370.2,267.9,351.7,257.6,375.5,361.2,342.0,266.5,333.3,352.1,121.9,223.3,345.3,202.1,292.4,178.4,196.1,58.2,230.4,338.6,181.5,204.6,286.6,217.7,90.9,353.6,353.1,93.4,407.5,172.7,374.9,180.6,344.4,346.1,297.3,303.8,92.7,86.5,310.7,253.2,316.9,379.4,305.3,280.4,4.3,211.4,366.4,142.1,305.6,228.8,297.7,207.1,331.1,369.6,200.0,171.7,51.0,270.0,364.1,125.6,328.8,288.4,264.7,334.6,329.0,302.3,236.3,176.3,150.1,199.4,239.1,281.4,325.2,109.4,357.7,945.4,136.2,220.9,314.0,351.3,347.2,248.6,308.7,64.0,282.8,312.1,194.5,175.7,200.0,186.4,206.9,223.7,219.8,292.7,99.9,260.6,365.6,405.4,218.7,292.7,170.4
FM,283.4,90.4,285.7,73.0,258.0,298.2,35.8,385.4,121.1,215.6,185.1,340.6,360.6,297.7,281.7,280.7,333.5,358.3,302.9,145.4,88.3,119.7,350.9,312.4,381.1,221.2,286.1,149.5,234.6,281.0,235.3,317.3,151.1,276.4,212.5,311.3,152.1,214.4,151.2,0.0,264.7,276.7,223.1,210.3,312.3,252.3,272.7,336.2,126.6,224.9,361.8,383.6,348.9,465.6,208.1,241.5,355.1,358.7,428.1,319.3,133.1,377.5,326.8,55.0,334.5,349.5,330.4,416.7,314.4,372.5,304.1,422.0,351.2,318.6,235.1,258.9,398.6,191.3,269.8,288.5,93.5,338.9,224.9,79.8,187.2,276.9,325.8,113.3,173.2,333.1,84.3,209.5,276.9,329.7,162.8,454.0,20.3,421.4,143.9,390.9,392.6,343.8,272.4,125.5,47.7,357.2,259.7,293.5,348.0,351.8,326.9,146.9,257.9,335.0,211.5,352.1,275.3,344.2,175.7,307.7,416.1,246.5,148.3,183.0,316.5,374.2,196.8,375.3,265.0,271.2,311.2,375.5,278.9,282.8,245.7,126.7,245.9,207.7,327.9,293.8,251.9,404.2,931.3,182.7,267.4,360.5,397.8,315.8,295.1,355.2,250.6,329.3,358.6,199.8,222.2,162.6,163.0,175.5,270.2,266.3,339.2,248.3,307.1,370.3,451.9,204.3,339.2,54.1
FN,370.8,268.4,50.3,310.3,363.4,285.2,339.6,283.0,220.9,321.0,171.7,387.8,461.2,299.7,167.6,386.1,421.9,86.4,159.2,250.8,306.9,246.3,276.7,128.7,204.3,145.8,391.5,186.5,255.9,199.8,193.3,347.4,256.5,231.2,307.0,397.6,239.5,292.8,229.4,286.3,0.0,352.4,281.8,88.6,138.5,235.3,378.1,115.9,226.4,67.6,126.6,224.8,332.9,384.1,155.5,134.7,104.4,334.8,269.3,310.7,232.9,253.2,297.2,303.8,137.9,454.9,435.8,366.6,136.2,415.7,193.1,302.6,425.2,406.0,340.5,80.0,119.8,145.6,224.6,56.4,266.1,315.0,285.4,317.1,198.3,237.1,402.6,245.5,278.6,222.1,281.7,259.9,42.6,417.1,160.0,338.3,350.0,271.2,244.6,262.0,227.3,131.6,377.8,180.4,220.5,83.2,25.4,380.9,453.4,119.9,125.2,225.1,201.7,440.4,144.5,186.8,314.0,270.0,281.1,395.1,269.2,193.6,235.7,220.0,318.5,428.1,146.3,377.3,352.4,39.1,398.6,351.6,366.3,150.2,113.6,214.1,276.0,313.1,123.4,399.2,228.9,346.3,833.1,305.2,177.6,344.5,239.0,421.2,160.2,123.7,279.6,255.1,181.8,258.5,231.9,264.0,250.4,280.9,339.0,376.4,258.4,245.1,144.4,429.6,286.6,282.7,291.3,323.0
FQ,438.7,289.9,321.2,272.5,413.3,138.3,271.3,172.8,252.8,370.9,208.2,493.1,520.2,70.8,194.0,436.0,488.8,265.6,210.2,300.7,287.8,314.2,131.4,219.7,245.6,275.4,441.4,200.9,141.9,188.3,208.2,197.8,306.5,160.1,196.9,466.6,307.4,360.7,218.2,235.5,349.9,0.0,349.7,359.4,233.6,159.6,428.0,243.5,247.3,338.4,274.1,298.7,122.0,238.7,346.3,272.8,267.4,131.8,296.4,92.4,240.8,150.6,113.0,254.5,246.8,504.8,485.7,189.8,241.6,527.8,237.0,194.3,506.5,473.9,390.4,292.1,305.9,244.7,170.5,304.1,302.9,112.0,168.3,279.3,202.4,116.2,481.1,312.8,328.5,207.0,283.8,128.4,312.4,485.0,240.7,227.1,255.9,194.5,312.5,224.6,237.1,272.2,427.7,290.8,203.0,269.5,317.3,448.8,503.3,259.1,234.2,222.5,165.2,490.3,242.8,240.9,48.4,138.8,331.0,463.0,188.0,158.8,303.6,167.4,89.6,529.5,255.4,162.2,422.6,321.4,466.5,148.6,434.2,195.1,295.0,282.0,126.4,363.0,243.6,449.1,159.2,177.3,899.2,76.1,174.7,133.6,284.5,471.1,202.4,267.5,169.5,155.5,240.4,326.4,164.0,331.9,318.3,330.8,99.6,53.8,194.5,155.6,214.4,525.6,231.6,350.6,163.2,253.6
FZ,110.1,149.4,277.4,186.7,157.1,382.6,200.7,482.2,182.4,179.7,235.7,127.1,195.4,382.1,366.1,153.7,147.4,312.4,361.1,155.1,158.6,137.2,477.3,354.7,430.3,192.6,181.6,182.1,302.7,281.3,240.1,401.7,160.8,360.8,273.8,123.1,56.5,23.2,226.9,218.7,256.4,361.1,0.0,202.0,337.7,282.1,203.5,341.9,187.9,216.6,297.2,424.0,433.3,550.0,199.8,203.4,285.6,443.1,468.5,403.7,194.4,479.2,411.2,182.9,308.5,206.5,175.4,501.1,333.5,155.0,392.3,528.6,157.4,134.9,157.8,250.6,355.8,241.9,354.2,280.2,124.5,423.3,309.3,193.5,237.8,361.3,141.9,115.6,155.1,421.3,158.1,255.5,268.6,146.0,213.4,566.1,211.1,499.0,109.9,479.1,455.1,314.2,203.2,141.9,150.8,282.4,251.4,109.8,199.8,355.9,351.2,222.6,342.3,173.6,234.3,422.8,359.7,470.6,185.4,124.0,495.2,330.9,101.0,215.6,400.9,157.0,193.1,459.7,91.7,262.9,127.5,459.9,91.8,349.4,268.5,102.2,330.3,151.3,322.6,173.9,287.8,488.6,903.3,267.1,351.8,444.9,438.2,192.8,379.5,303.8,275.2,455.7,407.8,27.4,306.6,63.0,49.4,183.7,354.6,350.7,457.6,281.3,370.4,160.9,514.4,35.0,423.6,202.1
GE,302.1,199.7,111.1,241.6,294.7,283.7,270.9,280.1,152.2,252.3,103.0,319.1,392.5,298.2,164.7,317.4,353.2,146.1,159.0,182.1,238.2,177.6,275.2,188.4,253.2,77.1,322.8,117.8,187.2,131.1,124.6,345.9,187.8,232.2,238.3,328.9,170.8,224.1,160.7,217.6,72.1,350.9,213.1,0.0,135.6,166.6,309.4,146.0,157.7,14.5,95.1,284.5,331.4,440.4,55.1,66.0,83.5,333.5,329.0,309.2,164.2,286.2,295.7,235.1,106.4,386.2,367.1,379.3,131.4,347.0,190.2,335.6,356.5,337.3,271.8,48.5,192.0,76.9,225.6,78.1,197.4,313.7,278.7,248.4,129.6,235.6,333.9,176.8,209.9,219.2,213.0,191.2,102.3,348.4,91.3,397.0,281.3,329.9,175.9,277.0,288.8,112.1,309.1,111.7,151.8,80.3,85.1,312.2,384.7,192.1,155.3,156.4,200.2,371.7,75.8,259.0,312.5,268.5,212.4,326.4,302.2,192.1,167.0,151.3,317.0,359.4,77.6,375.8,283.7,60.8,329.9,350.3,297.6,147.3,44.9,145.4,274.5,244.4,120.5,330.5,160.2,379.0,826.6,236.5,176.1,343.0,337.6,352.5,193.4,101.7,210.9,253.6,241.5,189.8,230.4,195.3,181.7,212.2,324.0,320.1,255.5,176.4,177.6,360.9,345.3,214.0,289.8,254.3
GF,457.8,355.4,117.4,397.3,450.4,160.8,426.6,144.4,307.9,408.0,248.1,477.6,543.9,175.3,66.4,473.1,546.0,98.8,35.3,337.8,393.9,333.3,152.3,88.7,168.2,232.8,481.2,273.5,205.6,268.0,276.1,219.7,324.8,96.5,265.0,484.6,307.7,379.8,316.4,303.6,144.1,224.1,368.8,155.6,0.0,303.5,465.1,84.6,313.4,115.8,52.4,152.0,208.5,307.1,210.8,221.7,59.6,210.6,210.2,186.3,323.2,150.5,167.8,390.8,84.4,541.9,522.8,256.4,65.6,502.7,54.5,201.8,512.2,493.0,408.7,88.3,147.8,232.6,89.9,100.3,353.1,190.8,157.7,404.1,266.5,112.7,489.6,332.5,365.6,83.5,368.7,195.9,105.7,504.1,253.3,261.3,324.0,194.2,331.6,141.3,172.5,62.1,464.8,267.4,307.5,65.7,113.5,467.9,521.6,120.2,81.1,293.3,77.8,527.4,212.7,120.5,189.6,145.6,368.1,482.1,156.6,69.2,322.7,307.0,194.1,515.1,228.9,266.7,441.7,117.6,485.6,227.4,453.3,85.6,200.6,301.1,148.3,400.1,15.0,489.8,297.1,256.1,760.3,148.2,53.2,216.2,201.9,508.2,63.5,59.8,237.0,126.8,104.7,345.5,104.2,332.2,331.0,349.1,211.3,252.0,119.8,219.9,75.5,516.6,209.6,369.7,163.0,410.0
GI,388.8,286.4,299.2,328.3,381.4,188.5,357.6,275.7,191.9,339.0,106.4,408.6,474.9,191.8,172.0,404.1,447.7,248.6,193.2,268.8,324.9,264.3,241.2,210.6,271.4,133.2,409.5,158.0,18.0,28.6,66.0,207.6,274.6,166.7,146.6,415.6,257.5,310.8,157.3,242.3,327.9,170.8,299.8,212.7,202.6,0.0,396.1,226.5,186.4,316.4,252.1,273.9,243.0,359.7,210.5,113.1,245.4,252.8,318.4,213.4,176.6,271.6,217.1,321.8,224.8,472.9,453.8,310.8,204.7,433.7,194.4,315.3,443.2,424.0,358.5,270.1,288.9,142.9,160.1,282.1,284.1,233.0,115.2,335.1,122.4,167.2,420.6,263.5,296.6,223.4,299.7,117.5,290.4,435.1,160.7,348.1,262.7,315.5,262.6,281.2,282.9,234.1,395.8,198.4,228.4,247.5,295.3,398.9,471.4,242.1,217.2,161.6,148.7,458.4,83.1,242.4,169.4,234.5,299.1,413.1,296.5,136.8,253.7,130.8,210.6,446.1,113.2,283.2,372.7,299.4,416.6,269.6,384.3,173.1,135.3,232.1,136.2,331.1,217.7,417.2,57.4,298.3,882.2,86.9,157.7,254.6,288.1,439.2,185.4,245.5,119.2,219.6,248.9,276.5,112.5,282.0,268.4,298.9,164.3,160.4,229.5,86.5,197.4,447.6,342.2,300.7,229.5,341.0
GL,126.8,369.9,392.2,351.7,157.5,479.4,421.2,566.6,293.6,83.0,365.8,107.0,91.1,478.9,462.9,45.9,135.2,427.2,484.1,176.3,361.1,287.7,532.1,501.5,545.1,307.4,34.5,322.0,415.8,438.6,354.9,498.5,159.6,457.6,385.0,113.0,283.1,212.1,323.7,313.4,371.2,457.9,226.5,316.8,443.6,433.5,0.0,456.7,299.1,331.4,411.9,551.4,530.1,646.8,314.6,318.2,400.4,539.9,595.9,500.5,305.6,558.7,508.0,403.4,423.3,75.7,168.4,597.9,448.3,98.7,485.3,602.4,77.4,99.9,78.7,365.4,470.6,363.8,451.0,395.0,345.0,520.1,406.1,358.5,359.7,458.1,95.0,303.9,174.0,514.3,323.1,390.7,383.4,111.4,329.0,635.2,333.8,602.6,298.8,572.1,569.9,426.7,0.2,298.0,247.6,397.2,366.2,131.9,74.2,470.7,508.1,319.4,439.6,61.2,384.0,533.3,456.5,525.4,173.7,110.8,587.4,427.7,289.9,355.5,497.7,100.4,303.5,570.3,142.9,377.7,137.6,556.7,144.9,464.0,418.2,259.2,427.1,195.4,437.4,43.1,414.8,585.4,842.3,363.9,448.6,541.7,565.6,42.0,476.3,418.6,387.8,506.6,522.6,234.8,403.4,289.6,276.0,158.9,451.4,447.5,520.4,406.5,488.3,96.5,629.2,223.9,520.4,331.5
GO,434.0,331.6,102.9,373.5,426.6,158.0,402.8,192.9,284.1,384.2,243.1,451.0,520.1,222.6,113.7,449.3,522.2,57.2,64.3,314.0,370.1,309.5,199.6,82.1,107.1,209.0,457.4,249.7,319.1,263.0,256.5,259.4,319.8,136.2,370.2,460.8,302.7,356.0,292.6,349.5,118.3,275.3,345.0,154.3,64.8,298.5,441.3,0.0,289.6,133.3,117.7,153.3,255.8,343.8,232.8,197.9,67.4,257.9,197.8,233.6,296.1,199.0,220.1,367.0,141.7,518.1,499.0,303.7,116.8,478.9,103.0,248.4,488.4,469.2,403.7,103.2,107.4,208.8,129.6,67.8,329.3,238.1,197.4,380.3,261.5,160.0,465.8,308.7,341.8,132.0,344.9,323.1,94.1,480.3,229.5,298.0,413.2,230.9,307.8,189.8,187.0,52.2,441.0,243.6,283.7,80.5,90.4,444.1,516.6,103.0,9.2,288.3,124.6,503.6,207.7,121.8,236.9,192.9,344.3,458.3,205.1,116.5,298.9,283.2,241.4,491.3,216.9,314.0,417.9,85.1,461.8,274.7,429.5,132.9,176.8,277.3,188.0,376.3,80.8,466.0,292.1,303.4,761.6,187.9,100.5,267.4,167.5,484.4,47.3,111.0,342.8,178.0,139.7,321.7,143.9,327.2,313.6,344.1,251.0,261.4,168.3,308.3,31.5,492.8,246.3,345.9,159.6,386.2
GU,286.3,183.9,259.8,163.5,263.6,279.9,162.3,367.1,5.4,221.2,123.1,303.3,366.2,279.4,263.4,286.3,337.4,340.0,284.6,151.0,222.4,161.8,332.6,294.1,362.8,162.6,291.7,86.4,167.2,156.7,133.5,299.0,156.7,258.1,85.8,313.1,155.0,208.3,47.0,126.5,238.8,258.4,197.3,184.4,294.0,175.5,278.3,317.9,0.0,199.0,343.5,365.3,330.6,447.3,182.2,182.9,336.8,340.4,409.8,301.0,6.4,359.2,308.5,145.5,316.2,355.1,336.0,398.4,296.1,331.2,285.8,403.7,340.7,321.5,240.7,233.0,380.3,132.7,251.5,262.6,181.6,320.6,206.6,170.3,86.4,258.6,318.1,161.0,178.8,314.8,197.2,119.1,251.0,332.6,104.2,435.7,146.9,403.1,160.1,372.6,374.3,325.5,278.0,48.9,60.7,338.9,233.8,296.4,353.6,333.5,308.6,51.3,239.6,340.6,152.9,333.8,257.0,325.9,181.3,310.6,397.8,228.2,151.2,79.2,298.2,343.6,138.2,357.0,267.9,245.3,314.1,357.2,281.8,264.5,187.1,129.6,227.6,213.3,309.6,299.4,137.6,385.9,973.6,164.4,249.1,342.2,379.5,321.4,276.8,336.9,110.2,311.0,340.3,174.0,203.9,179.5,165.9,181.1,251.9,248.0,320.9,128.1,288.8,345.1,433.6,198.2,320.9,144.6
HA,323.1,220.7,96.5,262.6,315.7,269.1,291.9,265.5,173.2,273.3,132.2,340.1,409.2,283.6,150.1,338.4,382.0,131.5,144.4,203.1,259.2,198.6,260.6,173.8,238.6,98.1,346.5,138.8,208.2,152.1,145.6,331.3,208.9,217.6,259.3,349.9,191.8,245.1,181.7,238.6,57.5,336.3,234.1,20.9,112.1,187.6,330.4,131.4,178.7,0.0,80.5,269.9,316.8,425.8,76.1,87.0,66.6,318.9,314.4,294.6,185.2,271.6,281.1,256.1,91.8,407.2,388.1,364.7,116.8,368.0,175.6,321.0,377.5,358.3,292.8,33.9,177.4,97.9,211.0,63.5,218.4,299.1,299.7,269.4,150.6,221.0,354.9,197.8,230.9,204.6,234.0,212.2,87.7,369.4,112.3,382.4,302.3,315.3,196.9,262.4,274.2,97.5,330.1,132.7,172.8,65.7,70.5,333.2,405.7,177.5,140.7,177.4,185.6,392.7,96.8,244.4,297.9,253.9,233.4,347.4,277.7,177.5,188.0,172.3,302.4,380.4,97.4,361.2,307.0,46.2,350.9,335.7,318.6,132.7,65.9,166.4,259.9,265.4,105.9,355.1,181.2,364.4,878.2,257.5,161.5,328.4,323.0,373.5,178.8,87.1,231.9,235.1,226.9,210.8,215.8,216.3,202.7,233.2,322.9,360.3,240.9,197.4,163.0,381.9,330.7,235.0,275.2,275.3
HD,415.0,312.6,88.7,354.5,407.5,213.1,383.8,196.3,265.1,365.2,224.1,434.8,501.1,227.6,98.9,430.3,503.2,141.0,87.2,294.9,351.1,290.5,204.6,140.6,218.7,190.0,438.4,230.7,300.1,243.9,233.3,271.6,300.7,148.4,351.2,441.8,283.6,337.0,273.6,330.5,117.4,280.3,326.0,112.8,55.8,279.4,422.2,116.9,270.6,91.7,0.0,203.9,260.8,359.0,168.0,178.9,70.6,262.9,248.4,238.6,280.4,202.4,220.1,348.0,42.5,499.1,480.0,308.7,67.4,459.9,106.4,253.7,469.4,450.2,384.7,59.6,180.2,189.8,141.8,71.6,310.3,243.1,209.6,361.3,242.5,165.0,446.8,289.7,322.8,135.4,325.9,304.1,80.0,461.2,210.5,313.2,394.2,246.1,288.8,193.2,224.4,94.4,421.9,224.6,264.7,37.0,84.8,425.1,497.6,172.2,126.2,269.2,130.1,484.6,188.6,172.4,241.9,197.9,325.3,439.3,208.5,121.5,279.9,264.2,246.4,472.3,186.1,319.0,398.8,88.9,442.8,279.7,410.5,81.5,157.8,258.3,200.2,357.2,37.2,447.0,273.1,308.4,812.2,200.1,105.5,272.4,253.9,465.4,115.4,6.6,323.7,179.1,156.6,302.6,156.1,308.2,288.2,325.0,263.2,304.3,171.7,289.3,127.4,473.8,261.5,326.8,208.3,367.1
HE,504.4,402.0,198.0,385.5,527.1,163.2,384.3,142.0,354.5,484.7,305.3,521.4,629.7,198.1,197.1,549.8,555.5,175.2,145.0,384.4,440.5,379.9,194.1,92.3,115.1,279.4,555.2,320.1,251.1,333.4,326.9,264.6,390.1,141.4,309.9,531.2,373.1,426.4,363.0,348.5,206.8,259.1,415.4,231.8,154.4,268.8,541.8,140.5,360.0,246.4,206.8,0.0,226.5,223.4,309.8,268.3,247.3,183.2,44.4,205.3,366.5,106.9,191.8,367.5,222.8,618.6,564.0,205.9,188.3,549.3,117.4,147.9,558.8,539.6,504.2,277.6,157.2,279.2,134.8,208.4,399.7,168.7,202.6,392.3,331.9,172.3,536.2,379.1,412.2,118.1,415.3,241.4,206.8,550.7,293.6,177.6,368.9,110.5,378.2,110.1,66.6,221.7,541.5,314.0,354.1,249.7,232.3,514.5,617.1,110.4,131.2,358.7,109.8,604.1,278.1,72.8,220.7,190.1,414.7,528.7,122.9,161.9,369.3,280.4,179.8,561.7,279.9,238.1,486.0,243.4,532.2,205.3,499.9,198.2,247.2,347.7,193.2,446.7,170.0,562.9,268.4,185.6,706.6,193.1,141.3,214.9,14.2,584.9,99.4,200.2,282.5,175.2,110.0,392.1,149.1,397.6,384.0,414.5,256.2,266.6,144.3,264.8,111.4,563.2,125.9,416.3,164.8,366.6
HF,520.1,371.3,310.9,353.9,494.7,132.5,352.7,139.3,334.2,452.3,297.8,577.3,597.3,65.3,183.7,517.4,570.2,285.8,252.2,382.1,369.2,395.6,83.9,239.9,212.1,356.8,522.8,282.3,223.3,269.7,285.4,269.2,387.8,154.3,278.3,548.0,388.8,442.1,299.6,316.9,339.6,111.2,431.1,349.1,237.3,241.0,509.4,284.4,328.7,328.1,263.8,265.9,0.0,209.2,404.3,354.2,257.1,102.3,263.6,86.6,322.2,117.1,101.6,335.9,236.5,586.2,567.1,111.0,231.3,609.2,203.5,161.6,587.9,555.3,471.8,281.8,319.5,326.1,164.7,293.8,384.3,82.5,207.2,360.7,283.8,105.9,562.5,394.2,409.9,173.5,365.2,209.8,302.1,566.4,322.1,197.6,337.3,165.0,393.9,191.1,207.6,264.2,509.1,372.2,284.4,259.2,307.0,530.2,584.7,272.7,246.9,303.9,201.3,571.7,324.2,207.4,72.8,91.3,412.4,544.4,164.4,148.5,385.0,248.8,68.8,610.9,332.4,55.0,501.7,311.1,547.9,119.1,515.6,184.8,394.1,363.4,197.8,444.4,233.3,530.5,240.6,131.3,910.8,157.5,187.7,11.5,251.7,552.5,215.1,257.2,250.9,108.0,206.9,407.8,153.7,413.3,399.7,412.2,181.0,135.2,174.6,237.0,227.1,607.0,202.1,432.0,129.7,335.0
HJ,609.4,460.6,338.8,443.2,584.0,206.7,442.0,179.3,423.5,541.6,387.1,666.6,686.6,139.5,291.0,606.7,659.5,283.5,274.1,471.4,458.5,484.9,149.5,237.6,209.8,476.1,612.1,371.6,312.6,359.0,374.7,368.5,477.1,228.5,367.6,637.3,478.1,531.4,388.9,406.2,347.6,200.5,520.4,428.5,283.5,330.3,598.7,309.5,418.0,415.3,335.9,200.2,181.9,0.0,486.9,465.0,340.9,80.0,197.9,160.8,411.5,157.1,175.8,425.2,334.8,675.5,656.4,102.7,300.3,698.5,225.4,97.7,677.2,644.6,561.1,371.9,294.0,415.4,238.9,377.4,473.6,100.4,314.5,450.0,373.1,213.2,651.8,483.5,499.2,195.4,454.5,299.1,347.6,655.7,411.4,128.6,426.6,96.0,483.2,139.9,138.6,315.0,598.4,461.5,373.7,349.3,344.5,619.5,674.0,247.2,300.2,393.2,224.9,661.0,413.5,181.9,162.1,156.9,501.7,633.7,140.2,255.8,474.3,338.1,121.2,700.2,421.7,174.4,591.0,386.8,637.2,103.1,604.9,292.1,443.9,452.7,297.1,533.7,299.1,619.8,329.9,82.4,903.3,246.8,253.3,170.3,186.0,641.8,268.4,329.3,340.2,173.6,204.6,497.1,261.0,502.6,489.0,501.5,270.3,224.5,198.2,326.3,280.4,696.3,133.1,521.3,153.3,424.3
HP,465.5,258.9,107.5,300.8,365.9,341.3,330.1,339.1,211.4,323.5,162.2,448.5,468.5,355.8,223.7,388.6,441.4,142.5,215.3,372.1,297.4,236.8,332.8,184.8,260.4,136.3,394.0,177.0,246.4,190.3,183.8,403.5,345.8,287.3,297.5,419.2,230.0,383.4,219.9,276.8,86.5,408.5,397.8,88.7,194.6,225.8,380.6,172.0,216.9,141.7,186.4,254.1,389.0,442.0,0.0,125.2,160.5,390.9,298.6,366.8,223.4,309.3,353.3,294.3,200.5,457.4,402.8,424.5,192.3,480.4,249.2,358.7,459.1,481.6,343.0,154.1,185.9,136.1,280.7,130.5,256.6,371.1,341.5,307.6,188.8,293.2,433.7,236.0,368.5,278.2,272.2,250.4,98.7,493.1,150.5,396.2,340.5,329.1,235.1,318.1,285.2,187.7,380.3,170.9,211.0,139.3,81.5,424.9,455.9,186.0,181.3,215.6,257.8,442.9,135.0,252.9,370.1,326.1,326.9,439.1,325.3,249.7,226.2,210.5,374.6,482.1,136.8,433.4,406.8,113.2,442.6,407.7,451.1,206.3,104.1,204.6,332.1,339.3,179.5,401.7,219.4,404.2,801.4,295.7,233.7,400.6,268.3,423.7,216.3,179.8,270.1,311.2,237.9,249.0,288.0,254.5,240.9,354.7,395.1,432.5,314.5,235.6,200.5,478.2,344.5,385.5,347.4,313.5
