from_stop,AU,BT,CE,CM,CR,DC,DH,DL,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FT,GB,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KL,KM,KU,LM,LU,LY,MD,ME,MG,MK,MS,NK,NO,NY,NZ,OQ,OX,PC,PI,PW,QG,QO,QR,QX,RG,RI,RL,RZ,SD,SF,SK,SN,TE,TK,TL,TM,TQ,TU,TV,UB,VB,VE,VM,VN,VQ,VS,VW,WS,WU,WW,XX,XZ,YD,YJ,YU,YX,ZW
JJ,437.6,262.8,297.7,320.0,350.2,237.0,361.4,353.1,241.9,513.1,445.2,379.6,1497.7,326.1,64.2,86.7,332.2,166.5,383.4,380.3,239.3,424.7,308.6,512.8,302.2,384.0,423.2,472.1,287.8,257.4,283.1,323.7,497.0,529.9,491.7,0.0,489.0,224.6,266.3,248.8,250.7,365.0,207.7,282.0,341.2,368.4,518.9,281.9,458.6,284.2,353.2,444.1,269.0,310.6,498.1,395.0,348.8,304.1,369.6,376.1,78.6,284.6,288.0,481.8,246.7,341.3,453.3,402.9,490.1,280.4,319.4,319.5,419.2,261.9,385.2,307.5,399.0,207.7,497.8,429.4,376.3,111.5,273.0,371.7,508.4,418.6,352.4,326.1,411.1,460.4,267.2,329.4,155.5
KL,218.9,387.8,313.7,330.0,425.8,559.6,356.2,133.4,424.2,182.0,236.0,249.1,1603.0,471.9,409.9,430.5,599.6,487.9,174.2,377.2,433.6,215.5,316.5,26.2,346.2,360.0,141.6,122.6,552.7,396.6,307.8,232.5,114.9,144.2,102.2,458.9,0.0,425.9,394.3,406.6,414.3,155.8,516.8,251.3,200.5,135.5,190.3,544.1,64.8,294.2,498.6,94.6,205.8,292.2,111.4,105.2,340.7,312.0,133.9,182.0,425.5,440.2,277.9,65.9,384.6,202.0,244.1,372.0,320.5,261.1,583.9,398.3,139.5,441.1,395.6,314.9,393.8,390.9,9.2,94.1,236.8,449.1,289.3,119.8,110.2,177.1,129.8,334.0,206.7,48.6,532.1,324.2,443.1
KM,421.3,246.5,281.4,305.4,333.9,221.8,345.1,336.8,225.6,496.8,428.9,365.0,1481.4,309.8,50.4,70.4,317.6,150.2,367.1,365.7,223.0,408.4,292.3,498.2,288.4,367.7,406.9,455.8,271.5,242.8,266.8,307.4,483.2,513.6,475.4,152.5,472.7,0.0,250.0,234.2,234.4,348.7,191.4,265.7,326.6,352.1,514.3,265.6,444.0,269.6,336.9,427.8,260.5,294.3,481.8,378.7,332.5,287.8,352.5,354.3,64.8,268.3,271.7,464.7,230.4,325.0,437.0,386.6,473.8,264.1,302.3,303.2,404.6,245.6,371.4,291.2,382.7,191.4,481.5,413.1,360.0,95.2,256.7,355.4,492.1,402.3,336.1,309.8,394.5,445.8,250.9,313.1,139.2
KU,316.8,82.2,243.8,133.0,106.5,214.8,188.3,232.3,353.7,385.4,288.9,207.6,1629.0,165.2,256.7,276.7,292.6,143.2,262.6,208.3,128.0,303.9,55.9,393.1,265.3,195.9,284.4,390.2,251.2,128.6,165.7,165.0,378.7,391.4,349.4,185.1,366.8,200.1,0.0,83.9,113.3,244.2,171.4,222.0,224.9,247.6,421.7,237.1,360.5,66.6,133.6,362.2,233.1,250.9,357.2,313.1,174.0,51.4,224.9,235.9,265.0,178.6,198.1,359.4,79.0,151.5,332.5,218.8,311.9,210.8,261.6,77.0,305.6,215.3,133.6,118.9,225.9,319.0,376.0,340.3,194.9,262.7,65.8,247.9,356.0,279.3,236.8,73.4,214.6,385.7,226.5,156.3,169.3
LM,372.6,76.1,294.8,190.2,160.3,207.1,244.1,288.1,337.3,465.1,344.7,264.8,1612.6,83.1,235.6,256.2,306.8,126.8,318.4,265.5,111.6,359.7,111.7,450.3,266.0,247.0,340.2,446.0,258.7,112.2,244.4,235.0,434.5,447.2,405.2,170.1,422.4,185.9,79.6,0.0,103.0,300.0,155.7,277.7,276.6,303.4,473.4,251.3,417.7,118.3,110.2,418.0,290.3,306.7,411.6,368.9,225.1,107.2,304.6,288.4,250.0,96.9,249.7,416.2,60.0,208.7,388.3,274.6,367.7,263.9,291.5,132.8,356.7,200.3,190.8,173.5,281.7,303.1,431.8,397.5,259.0,241.6,130.6,302.3,421.9,353.6,292.6,129.2,294.3,436.8,239.3,212.1,154.3
LU,414.3,225.4,202.4,198.7,262.1,201.6,229.8,329.8,244.4,544.6,330.4,240.3,1561.0,288.7,132.5,163.8,296.9,129.1,360.1,251.7,201.9,401.4,195.0,496.7,162.9,262.2,343.9,436.8,218.1,9.2,152.8,226.4,478.0,506.4,464.4,100.1,479.5,92.7,267.7,274.9,0.0,341.7,169.8,184.8,280.3,345.1,542.7,218.1,425.8,162.9,367.3,408.8,216.3,201.9,474.1,359.7,211.3,190.5,336.1,292.6,146.9,246.2,157.3,436.3,263.1,212.9,430.0,289.3,358.5,175.5,385.2,234.1,388.2,107.9,263.9,193.9,267.4,211.6,488.9,388.8,238.3,182.4,168.3,347.3,472.9,378.7,329.6,212.5,280.5,417.4,229.9,197.8,84.3
LY,185.1,288.4,201.3,221.5,269.9,419.9,200.3,100.6,315.3,260.6,123.0,93.6,1572.4,372.5,301.0,321.6,500.2,349.4,18.3,215.7,334.2,59.6,207.6,260.2,302.3,204.1,194.6,242.9,444.7,287.7,241.1,76.6,283.6,312.5,270.5,392.7,234.9,359.7,414.3,304.7,315.4,0.0,367.6,184.2,131.0,115.9,268.9,444.7,231.9,221.7,399.6,214.9,144.7,183.3,279.7,165.8,181.3,203.1,117.1,142.8,316.6,309.2,269.6,249.6,285.2,93.1,88.2,228.2,164.6,174.4,484.9,242.4,169.2,374.9,278.0,206.0,237.9,282.0,245.5,194.4,80.9,340.2,180.4,117.6,278.5,149.0,108.0,225.1,50.8,233.7,432.7,168.3,376.9
MD,605.7,272.9,480.6,482.8,396.0,170.8,505.0,521.2,519.6,688.5,605.6,513.4,1787.5,258.8,386.1,396.0,139.3,265.3,551.5,514.1,214.9,592.8,347.4,683.4,448.3,486.2,573.3,712.0,83.8,294.5,427.5,455.3,740.4,680.3,638.3,308.6,656.7,367.4,310.6,244.2,285.3,533.1,0.0,460.0,520.4,536.5,696.8,83.8,688.7,362.1,296.6,684.0,501.7,477.1,647.5,634.9,489.5,342.9,537.7,521.5,389.8,253.3,433.6,649.3,295.7,441.8,621.4,510.3,633.7,450.2,134.7,368.5,577.5,382.6,326.1,467.3,542.6,486.3,665.9,663.5,513.0,414.6,356.1,538.2,646.3,569.6,525.7,310.6,544.9,713.5,71.8,473.0,292.8
ME,190.9,242.5,41.9,185.1,237.8,331.9,151.9,106.4,175.9,266.4,198.5,212.0,1462.2,326.6,161.6,182.2,429.7,261.4,136.7,167.3,288.3,178.0,171.2,266.0,95.2,241.4,176.5,225.4,350.4,251.3,56.4,83.4,252.8,283.2,245.0,261.2,240.7,174.5,368.4,258.8,269.5,118.3,279.6,0.0,97.0,121.7,274.7,350.4,214.4,149.3,353.7,197.4,24.8,43.9,254.2,148.3,132.9,166.7,122.9,124.7,177.2,294.9,26.5,232.1,239.3,96.3,206.6,265.5,283.0,9.7,414.4,210.3,175.0,189.7,245.9,169.6,189.5,142.6,251.3,176.9,199.3,200.8,144.0,123.4,253.0,154.8,113.8,188.7,169.2,216.2,362.2,119.9,245.4
MG,193.0,240.2,169.7,182.8,238.7,410.8,135.5,108.5,276.6,268.5,200.6,156.2,1473.3,324.3,262.3,282.9,452.0,340.3,138.8,156.9,286.0,180.1,168.9,270.7,244.3,257.1,143.0,227.5,403.9,249.0,183.9,41.5,280.2,250.0,208.0,313.8,242.8,265.3,366.1,259.0,266.7,120.4,369.2,90.7,0.0,123.8,276.8,396.5,220.5,147.0,351.4,199.5,45.6,144.6,217.2,150.4,120.0,164.4,125.0,90.4,276.7,291.6,112.1,219.0,237.0,52.7,208.7,281.2,285.1,131.7,436.7,208.0,177.1,280.5,248.0,167.8,173.1,242.4,253.2,184.8,150.4,305.8,141.7,129.7,216.0,156.9,107.8,186.4,171.3,218.3,384.5,103.5,300.5
MK,110.8,308.7,194.9,215.1,290.2,440.2,220.6,26.3,300.1,233.8,100.4,113.9,1506.7,392.8,285.8,306.4,520.5,369.7,38.6,236.0,354.5,79.9,201.2,232.6,219.4,224.4,113.9,229.9,465.0,281.3,180.6,96.9,195.4,165.2,123.2,343.6,207.3,298.7,434.6,325.0,335.7,20.2,387.9,124.1,72.1,0.0,242.1,465.0,135.7,179.3,419.9,201.9,79.0,168.1,132.4,68.2,201.6,196.7,1.2,95.7,301.4,324.9,150.7,131.2,305.5,86.7,108.5,248.5,184.9,133.9,505.2,262.7,53.2,313.9,298.3,199.6,258.2,266.8,217.9,96.8,101.2,325.0,174.0,43.3,131.2,74.7,33.7,218.7,71.1,172.7,453.0,188.6,327.8
MS,160.7,420.6,336.5,353.2,397.9,581.2,387.4,144.3,448.2,128.1,263.7,277.2,1634.2,494.7,423.9,448.0,622.4,514.2,201.9,409.8,456.4,243.2,339.3,64.3,357.5,361.3,169.3,160.3,566.9,419.4,321.4,205.5,61.0,96.9,107.2,481.7,26.4,441.3,422.0,429.4,410.2,193.5,528.9,262.2,210.2,163.2,0.0,566.9,101.3,320.9,521.8,132.3,217.1,306.2,131.1,129.7,368.4,334.8,160.9,218.9,438.3,466.5,283.6,94.0,417.4,224.8,271.8,323.8,352.7,272.0,607.1,388.4,167.2,452.0,421.9,336.5,421.5,414.9,40.3,131.8,264.5,467.4,322.1,132.9,99.5,100.9,138.3,356.8,234.4,75.1,554.9,355.4,480.9
NK,520.8,188.0,399.3,396.2,314.3,85.9,420.1,436.3,434.7,614.2,520.7,440.8,1702.6,173.9,288.8,310.5,52.7,180.4,466.6,441.5,130.0,507.9,262.5,596.8,361.7,406.5,488.4,627.1,0.0,207.9,341.8,383.2,667.8,595.4,553.4,226.2,572.2,283.3,230.4,157.6,200.4,448.2,221.6,375.1,424.8,451.6,622.5,0.0,616.1,264.8,199.3,599.1,398.3,392.2,559.8,550.0,407.5,258.0,451.1,441.3,303.2,167.4,352.2,562.7,210.8,358.4,536.5,425.4,548.8,361.3,37.4,283.6,503.2,320.6,241.2,381.2,457.7,400.5,581.0,584.4,435.0,335.3,278.8,454.9,570.1,501.8,435.6,225.7,468.6,616.2,266.6,388.1,212.9
NO,155.7,370.2,296.1,312.8,368.5,540.8,344.7,103.9,397.8,113.8,224.5,238.0,1591.5,454.3,383.5,403.5,582.0,470.3,162.7,366.1,416.0,204.0,298.9,104.5,317.1,345.0,130.1,93.1,529.2,379.0,277.5,171.5,46.7,79.5,37.5,441.3,76.6,396.4,496.1,389.0,369.8,144.3,488.5,221.8,169.8,119.3,128.6,529.2,0.0,277.0,481.4,65.1,176.7,265.8,43.9,75.7,329.2,294.4,120.5,170.7,397.9,424.8,248.4,54.8,367.0,184.4,232.6,308.8,309.0,235.6,566.7,338.0,123.5,299.3,378.0,296.1,382.3,363.6,87.0,64.6,232.2,417.0,263.3,89.0,45.5,105.1,104.5,316.4,195.2,35.9,514.5,312.7,425.5
NY,254.2,93.1,176.5,71.8,80.4,224.6,125.7,169.7,364.6,329.7,226.3,146.4,1599.6,177.2,262.9,282.9,304.9,154.1,200.0,147.1,138.9,241.3,21.8,331.9,165.7,155.0,221.8,332.7,256.8,139.5,104.5,116.6,316.1,328.8,286.8,197.4,304.0,212.4,98.6,111.9,120.1,181.6,195.3,159.4,158.2,185.0,338.0,249.4,299.3,0.0,204.3,304.7,171.9,188.3,296.0,255.6,113.1,17.3,186.2,170.5,277.3,144.5,136.5,297.8,89.9,90.3,269.9,182.6,254.4,145.6,289.6,60.9,238.3,250.5,100.9,56.3,163.3,330.4,313.4,290.0,140.6,280.2,4.6,186.7,294.8,218.1,177.1,39.3,177.9,323.5,237.4,93.7,186.6
NZ,341.5,106.9,263.8,159.1,129.2,273.0,213.0,257.0,378.4,434.0,313.6,233.7,1653.7,121.2,276.7,296.7,318.7,167.9,287.3,234.4,152.7,328.6,80.6,419.2,253.0,224.6,309.1,414.9,263.2,150.0,192.6,203.9,403.4,416.1,374.1,211.2,391.3,226.2,14.6,125.7,133.9,268.9,196.8,246.7,245.5,272.3,442.3,263.2,386.6,87.2,0.0,386.9,259.2,275.6,380.5,337.8,194.0,76.1,273.5,256.5,291.1,203.3,218.7,385.1,103.7,177.6,357.2,243.5,336.6,232.9,303.4,101.7,325.6,264.3,159.7,142.4,250.6,344.2,400.7,366.4,227.9,288.4,99.5,271.2,390.8,322.5,256.3,98.1,263.2,405.7,251.2,181.0,195.4
OQ,183.2,331.5,253.9,274.1,362.6,502.1,293.0,98.7,367.9,256.9,172.8,186.3,1579.1,415.6,353.6,374.2,543.3,431.6,111.0,308.4,377.3,152.3,260.2,255.7,335.6,296.8,137.0,27.9,487.8,340.3,253.0,169.3,218.5,188.3,146.3,402.6,230.4,371.1,457.4,347.8,358.5,92.6,449.8,196.5,144.5,72.3,265.2,487.8,158.8,238.3,442.7,0.0,151.4,235.9,155.5,140.6,274.0,255.7,71.1,100.8,369.2,383.9,223.1,154.3,328.3,145.7,180.9,320.9,257.3,206.3,528.0,335.1,58.3,386.3,370.7,258.6,330.6,334.6,241.0,224.5,173.6,392.8,233.0,115.7,154.3,147.1,106.1,277.7,143.5,195.8,475.8,261.0,386.8
OX,166.0,257.2,173.5,193.7,255.7,421.7,146.4,75.4,212.9,235.4,167.5,181.0,1419.5,335.2,198.6,226.7,404.2,298.4,105.7,167.8,296.9,147.0,179.8,237.6,132.2,288.0,145.5,194.4,356.8,259.9,100.7,46.0,221.8,258.3,214.0,322.2,209.7,224.6,258.0,269.9,256.8,87.3,369.4,36.9,66.0,96.8,256.3,356.8,183.4,164.0,362.3,166.4,0.0,80.9,226.5,117.3,130.9,175.3,98.0,94.2,213.0,264.5,58.3,204.1,247.9,65.3,175.6,321.7,258.1,46.7,388.9,225.0,144.0,226.7,258.9,177.0,184.0,178.7,226.4,145.9,168.3,232.1,144.2,92.4,230.7,129.9,74.7,197.3,138.2,185.2,336.7,114.4,306.4
PC,404.6,313.7,180.6,341.8,394.5,287.9,308.6,320.1,131.9,480.1,412.2,329.3,1464.7,377.0,117.6,138.2,385.7,217.4,350.4,324.0,290.2,391.7,327.9,479.7,251.9,398.1,368.5,439.1,306.4,310.8,213.1,250.5,466.5,475.5,433.5,217.2,454.4,274.7,418.8,299.7,291.4,332.0,235.6,181.5,310.7,335.4,488.4,306.4,428.1,306.0,404.1,411.1,238.5,0.0,442.7,362.0,289.6,323.4,336.6,316.7,133.2,334.5,183.2,445.8,297.6,247.0,420.3,422.2,437.3,166.4,370.4,367.0,388.7,289.9,402.6,326.3,346.2,98.6,465.0,390.6,316.6,156.8,300.7,337.1,441.5,368.5,327.5,345.4,382.9,429.9,318.2,276.6,201.4
PI,178.7,383.9,313.4,323.8,382.4,555.6,279.2,160.6,420.3,136.8,238.4,251.9,1599.1,468.0,403.3,426.0,593.0,484.0,176.6,297.9,429.7,217.9,312.6,125.5,385.3,367.6,99.9,149.8,540.2,390.0,309.7,178.8,85.7,73.5,36.1,457.5,99.2,429.4,318.7,400.0,383.5,158.2,525.2,254.0,210.1,137.9,145.1,540.2,52.9,288.0,492.4,121.8,225.1,288.3,0.0,132.4,266.6,308.1,136.7,189.1,417.7,435.3,275.4,98.2,380.7,196.4,246.5,331.8,322.9,267.8,577.7,351.7,139.2,321.8,389.0,311.5,316.8,386.1,108.0,127.1,246.1,450.8,277.0,145.7,57.9,161.8,161.2,330.1,206.4,89.9,528.2,247.2,444.2
PW,76.1,294.4,216.8,237.0,289.7,465.0,189.7,28.1,322.0,184.8,140.3,153.8,1528.6,378.5,307.7,328.3,506.2,394.5,78.5,205.1,340.2,119.8,223.1,144.5,241.3,264.3,157.5,77.0,450.7,303.2,202.5,95.7,117.7,146.6,104.6,365.5,119.2,320.6,420.3,310.7,321.4,60.1,412.7,146.0,94.0,43.5,193.1,450.7,66.0,201.2,405.6,49.0,100.9,190.0,113.8,0.0,170.7,218.6,44.7,139.3,323.3,346.8,172.6,83.7,291.2,108.6,148.4,249.9,224.8,155.8,490.9,262.2,96.8,335.8,297.8,221.5,227.3,288.7,129.8,28.5,141.1,346.9,195.9,14.5,112.6,40.0,22.1,240.6,111.0,67.8,438.7,157.7,349.7
QG,205.9,248.9,277.1,196.6,230.4,381.5,160.8,204.8,355.4,330.2,116.0,33.2,1634.7,333.0,338.2,361.7,457.8,309.9,185.7,179.3,294.7,227.0,185.6,289.6,259.9,164.6,256.9,222.4,405.2,292.4,201.6,138.9,260.2,292.0,250.0,353.2,265.8,320.2,253.2,264.8,278.9,216.7,338.8,256.5,193.3,193.3,348.5,405.2,208.5,185.7,357.2,194.4,204.1,223.4,259.2,145.3,0.0,181.1,194.5,205.1,352.6,269.7,233.6,229.2,245.7,125.4,255.6,188.7,144.1,246.7,448.9,202.9,256.3,335.4,261.8,184.0,198.4,322.1,275.0,173.9,23.4,380.3,186.9,166.5,258.0,169.8,209.3,203.1,197.3,216.7,393.2,128.8,337.4
QO,270.2,147.7,192.5,87.8,75.9,232.1,141.7,185.7,336.3,345.7,242.3,162.4,1615.6,151.6,270.4,291.0,312.4,161.6,216.0,157.1,184.5,257.3,4.4,345.3,181.7,174.5,237.8,348.7,256.9,147.0,120.5,119.8,332.1,344.8,302.8,204.9,320.0,219.9,193.4,116.9,127.6,197.6,179.8,175.4,174.2,201.0,354.0,256.9,315.3,15.9,178.7,320.7,196.0,204.3,312.0,271.6,122.7,0.0,202.2,186.0,286.0,128.1,149.0,310.8,97.4,106.3,285.9,198.6,270.4,165.6,297.1,48.4,254.3,235.1,84.0,72.3,179.3,303.0,330.6,300.2,149.7,282.1,20.6,202.7,310.8,234.1,193.1,21.9,191.9,339.5,244.9,109.7,189.1
QR,112.0,309.9,203.2,216.3,294.6,441.4,221.8,27.5,301.3,232.6,101.6,115.1,1507.9,394.0,287.0,307.0,521.7,370.9,39.8,243.2,355.7,81.1,202.4,234.0,220.6,225.6,112.7,228.7,473.6,282.5,181.8,98.1,194.2,164.0,122.0,344.8,207.7,299.9,435.8,328.7,336.9,21.4,412.1,125.3,73.3,1.2,240.9,466.2,134.5,180.5,421.1,200.7,80.2,169.3,128.4,69.4,209.2,197.9,0.0,99.2,301.4,328.3,153.7,133.0,306.7,86.2,109.7,249.7,186.1,139.1,506.4,263.9,52.0,202.8,281.5,200.8,259.4,267.1,216.7,98.0,109.3,320.5,166.8,48.7,130.0,106.6,32.0,219.9,72.3,171.5,454.2,189.8,329.0
QX,179.6,252.8,182.3,194.7,251.3,424.5,148.1,95.1,289.2,288.0,187.2,168.1,1505.0,336.9,274.2,294.9,463.9,352.9,125.4,168.8,298.6,166.7,181.5,256.6,256.2,274.9,111.9,214.1,417.0,260.9,196.5,47.7,248.4,218.9,176.9,326.4,229.9,335.3,187.6,270.9,279.8,107.0,394.1,158.1,49.7,110.4,306.5,411.8,193.6,160.1,363.3,186.1,77.3,157.2,183.3,137.0,135.5,177.0,112.1,0.0,289.8,304.2,143.8,192.1,249.6,65.3,195.3,293.8,271.7,144.3,448.6,220.6,180.7,190.7,259.9,179.2,185.7,255.0,239.3,171.4,163.0,319.7,145.9,116.3,193.6,188.1,94.4,199.0,159.2,225.7,397.1,116.1,313.1
RG,410.1,180.4,258.2,240.1,265.8,155.8,280.2,325.6,278.2,525.4,379.6,299.7,1534.0,243.7,150.7,4.9,252.4,84.1,355.9,300.4,156.9,397.2,226.2,556.1,222.3,292.9,377.7,486.0,205.5,177.5,200.7,259.7,526.7,484.7,442.7,83.9,529.4,141.4,285.5,168.9,168.3,337.5,102.3,234.0,314.1,340.9,533.7,199.6,475.0,204.3,270.8,458.0,258.9,251.1,449.1,408.9,260.0,221.7,342.1,325.9,0.0,193.8,206.0,495.7,164.3,246.2,425.8,320.5,408.9,224.2,237.1,237.1,394.2,179.5,305.3,224.6,316.6,244.9,538.8,437.5,288.2,17.8,199.0,339.8,450.7,391.1,324.9,243.7,329.2,476.8,184.9,248.2,68.1
RI,371.1,19.5,300.5,181.7,159.8,255.6,242.6,286.6,366.1,456.6,343.2,256.3,1641.4,44.4,257.4,284.4,299.4,155.6,316.9,257.0,130.8,358.2,110.2,448.8,287.8,254.2,338.7,444.5,259.5,142.0,222.2,233.5,434.0,445.7,403.7,201.4,422.5,214.7,79.8,106.4,131.8,298.5,196.8,276.3,272.9,301.9,478.4,253.6,416.2,114.6,73.8,416.5,281.8,305.2,410.1,367.4,230.0,105.7,296.1,291.6,281.0,0.0,253.4,407.7,64.0,208.7,386.8,273.1,366.2,262.5,288.9,131.3,353.0,252.0,182.3,173.7,280.2,331.9,431.3,401.8,257.5,281.7,129.1,300.8,420.4,352.1,285.9,127.7,290.6,433.1,238.9,210.6,188.1
RL,217.3,215.9,45.6,158.5,209.4,368.0,125.3,132.8,175.4,292.8,224.9,144.2,1488.6,300.0,196.6,217.2,425.9,296.4,163.1,144.9,261.7,204.4,144.6,290.1,66.8,215.2,202.9,251.8,370.4,224.7,28.0,111.4,280.8,309.6,271.4,285.2,268.7,146.1,220.6,232.9,241.1,144.7,316.4,26.3,123.4,148.1,302.7,370.4,240.8,120.9,325.3,223.8,46.3,43.4,282.2,174.7,110.2,140.1,144.4,152.7,214.0,266.5,0.0,256.6,212.7,111.4,233.0,238.9,254.0,18.1,416.3,183.7,196.5,161.3,223.7,143.0,162.9,143.7,277.5,204.9,131.5,235.8,115.6,151.4,281.0,182.8,135.3,162.1,192.7,242.6,360.2,93.3,269.4
RZ,180.0,321.4,250.9,264.0,362.4,492.0,289.8,95.5,357.8,213.1,169.6,183.1,1536.6,405.5,343.5,363.5,533.2,421.5,107.8,311.2,367.2,149.1,250.1,214.5,325.5,290.1,75.2,209.2,480.4,330.2,247.2,166.1,174.7,144.5,102.5,392.5,186.6,366.1,256.2,340.2,321.0,89.4,450.4,191.5,141.3,69.1,221.4,480.4,115.0,228.2,432.6,181.2,144.0,225.8,108.9,191.8,270.8,245.6,67.9,116.1,357.9,376.0,212.9,0.0,318.2,133.9,177.7,317.7,254.1,201.3,517.9,331.9,73.1,259.3,329.2,249.0,327.4,323.6,196.0,180.7,170.4,387.0,214.5,112.5,110.5,169.1,100.0,267.6,140.3,152.0,465.7,257.8,381.7
SD,350.0,32.2,272.3,167.6,137.7,240.2,221.5,265.5,332.1,442.5,322.1,242.2,1607.4,97.5,230.4,251.0,272.4,121.6,295.8,236.9,183.9,337.1,89.1,425.1,260.8,227.9,317.6,423.4,216.9,107.0,240.0,199.6,411.9,424.6,382.6,164.9,399.8,179.9,139.3,76.9,87.6,277.4,139.8,255.2,254.0,280.8,450.8,216.9,395.1,95.7,124.6,395.4,267.7,284.1,391.8,346.3,202.5,84.6,282.0,265.8,246.0,53.0,228.8,390.6,0.0,186.1,365.7,252.0,345.1,245.4,257.1,110.2,334.1,195.1,145.8,152.1,259.1,298.8,410.4,374.9,229.5,242.1,100.4,282.5,390.6,313.9,272.9,106.6,271.7,414.2,204.9,189.5,149.1
SF,163.8,185.7,115.2,128.3,184.2,357.4,81.0,79.3,222.1,237.8,171.4,101.7,1553.3,269.8,207.8,227.8,397.5,285.8,109.6,104.1,231.5,150.9,114.4,240.0,189.8,207.8,131.4,198.3,350.6,194.5,129.4,26.2,224.2,238.4,196.4,259.3,215.2,268.2,120.5,204.5,185.3,91.2,327.0,91.0,66.3,94.6,256.1,344.7,208.9,92.5,296.9,170.3,115.9,90.1,202.8,121.2,68.4,109.9,94.3,84.3,225.1,237.1,85.5,205.9,182.5,0.0,179.5,226.7,209.7,77.2,382.2,153.5,146.4,123.6,193.5,113.3,118.6,187.9,224.0,155.6,95.9,252.6,78.8,97.9,213.1,144.8,78.6,131.9,140.6,187.6,330.0,49.0,246.0
SK,138.1,388.0,282.9,303.1,369.5,519.5,299.9,110.1,396.9,262.4,79.4,193.2,1610.6,472.1,382.6,403.2,599.8,449.0,117.9,315.3,433.8,159.2,289.2,222.1,401.9,303.7,239.6,154.6,544.3,369.3,340.7,158.2,195.3,224.2,182.2,431.6,196.8,442.2,513.9,404.3,415.0,194.1,467.2,265.8,212.6,125.5,270.7,544.3,143.6,267.3,499.2,126.6,182.9,264.9,191.4,77.5,280.9,284.7,126.7,227.5,398.2,408.8,254.6,161.3,384.8,174.7,0.0,311.9,76.3,256.0,584.5,342.0,185.0,457.4,377.6,287.6,337.5,363.6,207.4,106.1,180.5,421.8,262.0,96.5,190.2,102.0,104.1,306.7,132.4,145.4,532.3,267.9,415.8
SN,154.8,404.7,299.6,319.8,386.2,536.2,316.6,126.8,413.6,279.1,96.1,209.9,1627.3,488.8,399.3,419.9,616.5,465.7,134.6,332.0,450.5,175.9,305.9,238.8,418.6,320.4,256.3,171.3,561.0,386.0,357.4,174.9,212.0,240.9,198.9,448.3,213.5,458.9,530.6,421.0,431.7,210.8,483.9,282.5,229.3,142.2,292.9,561.0,160.3,284.0,515.9,143.3,199.6,281.6,208.1,94.2,297.6,301.4,143.4,244.2,414.9,425.5,271.3,178.0,401.5,191.4,204.5,0.0,93.0,272.7,601.2,358.7,201.7,474.1,394.3,304.3,354.2,380.3,224.1,122.8,197.2,438.5,278.7,113.2,206.9,118.7,120.8,323.4,149.1,162.1,549.0,284.6,432.5
TE,190.3,311.6,206.5,226.7,293.1,443.1,223.5,105.8,320.5,265.8,96.0,116.8,1577.6,395.7,306.2,326.8,523.4,372.6,41.5,238.9,357.4,82.8,212.8,265.4,325.5,227.3,199.8,266.1,467.9,292.9,264.3,81.8,252.2,306.8,264.8,355.2,240.1,365.8,437.5,327.9,338.6,117.7,390.8,189.4,136.2,121.1,274.1,467.9,255.1,190.9,422.8,238.1,149.9,188.5,274.0,189.0,204.5,208.3,122.3,148.0,321.8,332.4,189.1,272.8,308.4,98.3,111.4,251.4,0.0,179.6,508.1,265.6,174.4,381.0,301.2,211.2,261.1,287.2,250.7,217.6,104.1,345.4,185.6,122.8,272.8,154.2,113.2,230.3,56.0,256.9,455.9,191.5,339.4
TK,200.7,232.7,33.9,171.3,231.2,323.2,142.1,116.2,166.1,280.2,208.3,162.8,1472.0,316.8,147.8,171.8,415.9,251.6,146.5,163.5,278.5,187.8,161.4,282.4,81.4,236.8,186.3,235.2,373.0,237.5,45.8,86.8,262.6,293.0,254.8,253.9,252.1,165.5,167.5,247.5,232.3,128.1,292.8,9.7,106.8,131.5,288.5,367.1,224.2,139.5,339.9,207.2,34.6,34.1,261.2,158.1,129.5,156.9,136.7,139.2,162.2,284.1,11.5,244.9,229.5,91.5,216.4,255.7,292.8,0.0,400.6,200.5,184.8,67.6,240.5,160.3,179.7,131.9,260.9,192.5,157.0,196.6,125.8,134.8,271.5,181.7,115.5,178.9,179.0,226.0,352.4,110.1,240.6
TL,481.6,148.8,353.0,358.7,274.9,45.6,380.9,397.1,395.5,576.7,481.5,401.6,1663.4,134.7,251.3,271.3,15.3,141.2,427.4,402.3,90.8,468.7,223.3,559.3,324.2,358.6,449.2,587.9,239.4,170.4,302.6,331.2,628.6,556.2,514.2,184.5,531.4,243.3,176.5,120.1,161.2,409.0,159.4,335.9,385.6,412.4,585.0,239.4,576.9,227.3,161.8,559.9,360.8,353.0,520.6,510.8,361.9,218.8,413.6,396.6,265.7,128.2,307.9,525.2,171.6,319.2,497.3,386.2,509.6,322.1,0.0,244.4,465.7,258.5,202.0,343.2,418.5,361.3,541.8,545.2,388.9,290.5,232.0,418.3,522.2,462.6,396.4,186.5,431.1,578.7,227.4,348.9,168.7
