from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CY,DI,DK,DZ,EB,EJ,FA,FC,FG,FM,FY,FZ,GK,GQ,GS,GT,GX,HB,HC,HH,HL,HU,HX,IC,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,ME,MG,MO,MR,MS,NL,NT,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,QA,QG,QL,QQ,QZ,RB,RK,RL,SH,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
GS,1687.3,290.8,244.9,134.7,133.0,221.7,77.3,152.6,96.5,136.5,316.2,109.4,162.0,323.8,114.9,161.8,203.2,258.2,261.0,188.5,244.5,211.4,12.2,102.1,141.9,54.8,181.1,221.2,0.0,329.8,109.5,36.9,121.2,431.3,261.6,185.1,55.6,67.7,89.9,52.3,208.8,417.9,206.7,214.5,214.4,149.1,124.9,233.4,379.0,175.6,218.9,215.5,141.1,283.8,42.5,118.6,188.5,215.1,162.6,193.8,391.4,259.6,206.5,79.0,225.2,163.8,207.2,61.3,216.3,280.5,242.2,246.7,174.7,196.5,200.0,90.2,154.9,243.5,190.5,75.6,33.9,44.7,72.8,382.6,275.6,197.7,290.7,60.7,168.3,229.0,161.5,88.6,117.1,97.9,162.9,136.4,235.8,56.0,148.9,213.6,256.4,237.6,125.6,293.3,40.0,198.3,255.7,153.6,146.3,68.8,90.0,253.2,409.2,236.1
GT,1896.9,456.8,390.8,297.8,384.0,217.4,404.9,230.9,236.1,217.6,153.8,358.2,410.8,107.2,442.5,233.0,413.4,155.7,427.0,178.5,354.0,214.3,314.3,185.4,212.7,269.7,342.3,149.8,302.0,0.0,406.4,339.0,242.8,343.0,190.2,188.0,244.0,395.3,358.3,283.5,240.0,329.6,290.6,324.0,228.5,187.9,373.7,316.9,49.1,299.3,328.4,218.4,389.9,105.5,280.0,279.8,280.0,425.3,329.8,287.7,61.5,71.7,153.1,337.8,171.8,260.6,109.4,298.1,162.9,227.1,188.8,144.2,266.2,252.3,317.6,259.8,316.1,190.1,274.4,344.0,289.0,267.3,400.4,52.7,441.6,307.2,237.9,406.7,239.5,374.9,175.8,221.5,219.0,219.5,490.5,292.6,446.0,342.6,476.5,305.1,203.0,89.4,212.3,195.7,386.0,162.5,365.2,316.7,307.5,255.7,229.6,248.9,109.2,239.2
GX,1638.5,252.9,207.0,207.5,110.9,342.6,73.2,273.4,217.4,257.4,451.5,87.3,139.9,459.4,92.8,282.7,251.7,377.6,223.1,301.8,304.9,332.3,107.9,223.0,262.8,175.8,284.1,355.8,120.8,465.1,0.0,130.3,241.2,428.0,381.9,306.0,176.5,59.7,204.0,206.8,312.4,414.6,288.1,313.2,317.4,270.0,102.8,195.5,416.1,256.2,299.9,336.4,119.0,403.2,163.4,221.6,309.4,263.6,265.6,314.7,428.5,395.2,327.4,160.1,346.1,284.7,328.1,155.9,337.2,401.4,363.1,368.7,289.0,304.2,280.7,211.1,257.9,364.4,273.1,189.7,154.8,165.6,34.6,419.7,237.7,296.4,411.6,134.1,289.2,191.1,282.4,202.8,238.8,218.8,158.8,159.2,284.3,162.4,144.8,334.5,391.9,376.7,246.5,373.7,113.4,317.7,298.1,226.4,249.3,189.8,210.9,321.8,446.3,322.7
HB,1687.2,253.8,207.9,208.4,137.4,269.1,77.2,199.9,143.9,183.9,358.3,113.8,166.4,378.2,114.8,209.2,228.4,299.2,224.0,220.6,305.8,267.6,34.4,149.5,189.3,94.6,202.9,268.6,57.0,383.9,101.0,0.0,168.6,428.9,382.8,241.3,103.0,63.7,52.9,99.7,256.2,407.0,254.1,261.9,236.7,196.5,129.3,196.4,433.2,157.0,266.3,271.7,145.5,322.0,104.3,140.4,235.9,240.3,184.4,241.8,445.5,299.3,254.7,60.9,272.6,211.2,254.6,74.7,263.7,327.9,289.6,284.2,215.5,243.9,247.4,137.6,176.7,290.9,237.9,38.6,79.5,92.1,72.7,436.7,238.6,245.1,338.1,42.6,215.7,192.0,208.9,129.1,165.3,145.3,162.8,118.3,261.0,19.0,148.8,261.0,303.8,292.1,173.0,340.7,21.9,236.5,299.0,229.1,168.1,109.1,137.4,322.7,463.3,283.5
HC,1703.1,213.9,168.0,62.5,239.8,194.6,192.7,125.4,69.4,109.4,261.4,216.2,268.8,210.2,221.7,134.7,170.5,202.3,184.1,123.7,265.9,170.7,127.6,57.0,114.8,176.4,224.3,194.1,131.2,287.0,171.1,117.0,0.0,389.0,342.9,144.4,57.3,179.2,123.0,102.8,121.8,367.1,47.7,187.4,139.8,122.0,231.7,156.5,248.6,274.1,191.8,174.8,247.9,225.1,164.1,161.8,161.4,182.4,211.8,74.4,260.9,202.4,180.2,178.0,198.1,136.7,180.1,191.8,189.2,253.4,215.1,187.3,141.0,109.5,172.9,50.3,198.1,216.4,31.5,108.7,153.7,94.2,163.5,252.1,198.7,170.6,263.6,159.7,141.2,152.1,134.4,54.6,90.8,26.2,278.3,235.4,203.1,107.1,264.3,186.5,229.3,195.2,98.5,198.2,139.0,139.6,259.1,83.2,189.5,190.9,62.9,282.8,278.7,209.0
HH,1878.1,415.7,320.6,264.8,376.0,138.9,320.3,134.4,139.0,165.5,68.8,352.4,405.0,201.7,357.9,162.0,353.1,162.5,385.9,164.5,253.5,200.3,255.2,221.1,170.9,304.0,436.8,79.6,258.8,94.4,352.5,279.9,201.7,0.0,120.0,174.0,184.9,306.8,325.3,230.4,169.8,250.9,232.3,223.5,219.6,91.4,367.9,246.7,143.7,393.8,227.9,204.4,384.1,62.9,291.7,374.3,197.5,341.2,424.3,203.4,156.0,123.3,34.7,322.0,16.2,145.7,122.0,310.5,25.2,85.6,47.3,147.5,177.1,182.1,209.0,200.7,410.6,26.1,233.3,311.0,281.3,242.8,315.8,147.2,400.5,206.7,95.8,303.7,155.9,353.2,80.6,157.7,122.5,178.4,405.9,387.1,355.4,299.0,391.9,222.6,21.0,116.1,115.8,120.4,283.0,148.5,264.7,285.5,402.0,318.5,145.8,170.4,173.8,153.3
HL,1867.6,260.7,235.4,222.5,333.7,16.0,278.0,74.1,96.7,111.5,253.7,310.1,362.7,261.6,315.6,101.7,252.2,179.8,230.9,115.2,152.6,133.0,212.9,171.8,131.0,261.7,391.7,125.2,200.6,267.3,310.2,237.6,139.9,243.6,0.0,106.7,142.6,264.5,283.0,188.1,66.6,221.7,131.4,122.6,169.8,88.7,325.6,161.5,316.5,348.7,127.3,137.1,341.8,205.4,249.4,329.2,78.6,240.3,379.2,101.9,328.9,197.4,146.1,288.7,164.8,85.4,163.0,268.2,155.9,220.1,181.8,168.3,64.8,78.9,116.2,158.4,365.5,183.1,147.6,268.7,240.8,200.5,273.5,320.1,245.5,105.8,230.3,261.4,95.6,252.3,105.9,115.0,80.2,136.1,363.6,342.0,254.5,256.7,349.6,103.7,196.0,175.5,73.5,84.9,240.7,119.9,163.8,241.4,356.9,275.7,103.5,47.5,185.2,37.8
HU,1839.5,399.4,327.2,268.9,324.4,227.9,324.4,165.6,143.1,93.2,240.1,300.8,353.4,105.2,362.0,108.6,339.2,169.0,369.6,90.4,239.6,26.2,259.3,128.0,88.3,212.3,284.9,218.8,247.0,253.7,356.6,284.0,185.4,433.3,344.1,0.0,189.0,314.8,329.4,226.1,203.9,411.4,218.4,209.6,126.7,162.2,316.3,253.3,143.5,241.9,214.3,30.3,332.5,191.8,222.6,222.4,183.6,327.3,272.4,188.9,155.9,183.8,219.6,289.4,238.3,136.2,178.4,240.7,229.4,293.6,255.3,154.7,169.8,191.6,195.1,204.8,258.7,256.6,217.0,315.1,231.6,209.9,319.9,147.1,384.2,192.8,304.4,307.8,115.1,339.3,179.4,163.9,130.2,162.1,410.0,235.2,341.5,303.3,396.0,208.7,269.5,161.8,138.7,278.8,287.1,106.3,250.8,289.6,250.1,197.8,149.9,259.4,171.6,249.7
HX,1728.9,239.7,193.8,79.8,191.0,166.0,135.3,96.8,40.8,80.8,248.5,167.4,220.0,268.1,172.9,106.1,196.3,205.3,209.9,132.8,188.8,155.7,70.2,46.4,86.2,119.0,245.3,165.5,73.8,274.1,167.5,94.9,65.5,375.6,205.9,129.4,0.0,121.8,140.3,45.4,153.1,353.7,151.0,158.8,149.6,93.4,182.9,182.3,323.4,233.1,163.2,159.8,199.1,228.1,106.7,182.8,132.8,208.2,232.8,138.7,335.7,189.2,151.6,137.0,169.5,108.1,151.5,125.5,160.6,224.8,186.5,190.3,112.4,140.8,144.3,34.5,219.1,187.8,134.8,126.0,96.3,57.8,130.8,326.9,224.5,142.0,235.0,118.7,112.6,177.9,105.8,26.0,62.2,42.2,220.9,194.4,228.9,114.0,206.9,157.9,200.7,182.0,69.9,237.6,98.0,142.6,200.0,100.5,210.5,133.5,34.3,197.5,353.5,180.4
IC,1623.4,322.3,276.4,203.8,85.4,286.5,13.4,217.4,161.3,201.3,385.3,49.2,106.1,388.6,54.7,226.6,268.0,323.0,296.8,257.6,313.6,280.5,51.8,166.9,206.7,119.6,242.6,290.3,64.7,394.6,73.6,74.2,186.0,496.1,330.7,249.9,120.4,0.0,127.2,117.1,280.8,483.4,275.8,279.3,275.9,218.2,64.7,264.9,448.1,192.4,284.0,280.3,80.9,348.6,108.8,175.8,253.3,279.9,224.1,258.6,456.2,324.4,271.3,96.3,290.0,228.6,272.0,110.1,281.1,345.3,307.0,315.1,239.5,265.6,272.9,155.0,212.1,308.3,256.5,112.9,98.7,113.8,32.6,447.4,307.1,266.8,356.1,78.0,233.1,260.5,231.1,153.4,181.9,165.1,99.0,121.1,300.6,93.5,85.0,278.4,321.2,305.9,194.7,358.1,57.3,263.1,320.5,221.5,203.5,133.6,154.8,322.3,328.4,308.3
IL,1686.6,301.0,255.1,255.6,116.7,348.4,79.0,279.2,223.2,263.2,445.3,93.1,145.7,465.2,98.6,288.5,299.8,386.2,271.2,307.6,353.0,338.1,113.7,228.8,268.6,181.6,289.9,403.9,136.3,470.9,48.0,136.1,247.9,476.1,430.0,311.8,182.3,65.5,0.0,179.0,360.5,454.2,333.4,361.3,323.7,275.8,108.6,243.6,422.0,262.0,347.7,342.2,124.8,409.0,169.2,227.4,315.2,311.7,277.4,321.1,434.3,386.3,334.0,165.9,351.9,290.5,333.9,161.7,343.0,407.2,368.9,371.2,294.8,352.3,328.8,216.9,263.7,370.2,317.2,174.8,158.8,171.4,40.4,425.5,285.8,344.5,417.4,139.9,295.0,239.2,288.2,208.4,244.6,224.6,164.6,165.0,332.4,155.2,150.6,340.3,383.1,379.1,252.3,421.8,119.2,323.5,346.2,276.3,255.1,196.1,216.7,369.9,452.1,370.8
IP,1683.4,194.2,148.3,30.3,175.1,209.3,109.8,140.1,84.1,124.1,291.8,151.5,204.1,241.9,147.4,149.4,150.8,240.7,164.4,162.1,246.2,199.0,44.7,89.7,129.5,88.4,144.4,297.1,48.3,317.4,142.0,69.4,84.7,369.3,323.2,172.7,43.2,96.3,122.4,0.0,208.6,347.4,131.6,254.5,178.2,136.7,167.0,136.8,280.3,166.7,240.9,203.1,183.2,263.5,78.1,81.9,176.1,162.7,131.9,158.3,292.6,232.5,194.9,116.6,212.8,151.4,194.8,76.9,203.9,268.1,229.8,225.7,155.7,193.4,222.0,77.8,118.2,231.1,115.4,108.1,70.8,14.3,105.3,283.8,179.0,237.7,278.3,93.2,155.9,132.4,149.1,69.3,105.5,111.0,195.4,160.0,183.4,88.5,181.4,201.2,244.0,225.3,113.2,282.1,72.5,178.0,239.4,51.0,109.6,102.9,77.6,263.1,310.4,264.0
IY,1834.2,273.4,203.9,225.7,334.5,104.6,281.2,77.4,97.0,114.7,230.7,310.4,363.0,223.4,315.9,104.9,218.8,185.8,240.7,115.5,116.3,136.2,216.1,172.1,131.3,264.9,392.0,73.5,203.8,244.3,313.4,240.8,161.1,152.7,88.5,107.0,145.8,264.8,283.3,188.4,0.0,130.8,80.0,89.2,170.1,89.0,328.8,130.0,293.5,349.0,90.7,137.4,345.0,208.6,249.7,329.5,96.9,204.0,376.4,50.5,305.9,156.3,146.4,289.0,169.0,88.6,161.2,268.5,173.9,104.1,196.0,167.9,83.1,12.2,74.7,161.6,368.7,176.0,96.2,269.0,241.1,200.8,273.8,297.1,258.2,72.4,117.8,264.6,98.8,216.0,101.4,105.1,80.5,136.4,363.9,342.3,218.2,257.0,352.8,122.0,170.9,134.3,73.8,73.4,241.0,120.2,24.1,241.7,360.1,276.5,106.7,50.7,185.5,48.7
JO,1891.5,428.4,333.3,277.5,397.7,152.3,333.7,147.8,152.4,178.9,90.8,365.8,418.4,223.6,371.3,175.4,366.5,175.9,399.3,177.9,266.2,213.0,268.6,234.5,184.3,317.4,450.2,101.5,256.3,107.1,365.2,293.3,215.1,13.3,132.7,186.7,198.3,320.2,338.7,243.8,179.6,0.0,245.7,236.9,231.8,104.8,381.3,260.1,165.5,407.2,241.3,217.8,397.5,76.3,305.1,387.7,210.9,354.6,431.7,224.7,169.4,178.9,48.9,352.9,29.6,159.1,131.4,323.9,37.9,99.0,60.7,160.9,190.5,194.8,222.4,214.1,424.0,39.5,246.7,324.4,296.5,264.7,329.2,160.6,413.9,220.1,109.2,317.1,169.3,366.6,93.3,170.4,135.9,191.8,419.3,399.8,368.8,312.4,405.3,236.0,33.7,129.5,128.5,133.8,296.4,161.9,278.1,299.5,415.4,331.9,159.2,192.3,187.2,166.7
JT,1743.6,193.3,208.5,123.9,301.7,181.6,240.4,128.0,150.6,165.4,307.6,277.6,330.2,297.5,283.1,155.6,211.0,233.7,163.5,169.1,127.7,186.9,175.3,118.4,184.9,219.0,275.0,150.5,163.0,321.2,232.5,178.4,61.3,226.8,165.5,160.6,160.7,226.9,184.4,130.5,74.0,204.9,0.0,97.7,223.7,142.6,293.1,141.4,370.4,297.3,102.4,191.0,309.3,259.3,208.7,212.5,150.5,215.4,256.5,27.2,382.8,233.3,200.0,248.4,218.7,139.3,200.7,207.5,209.8,181.1,235.7,224.8,136.7,61.7,91.3,111.7,248.8,237.0,16.2,170.1,216.4,144.9,224.9,374.0,178.1,80.9,191.9,221.1,149.5,227.4,155.0,133.5,134.8,83.5,326.0,290.6,229.6,168.5,312.0,84.9,262.5,211.3,127.4,150.4,200.4,173.8,77.7,142.8,240.2,233.5,157.4,101.4,400.6,109.7
JZ,1744.9,142.8,117.5,180.1,403.6,193.6,347.9,144.0,166.6,181.4,292.5,380.0,432.6,298.4,385.5,171.6,129.5,252.5,113.0,185.1,100.5,202.9,282.8,241.7,200.9,331.6,323.9,151.4,286.4,318.1,244.7,307.5,227.8,223.6,177.5,176.6,212.5,334.4,240.6,258.0,108.0,201.7,164.7,0.0,240.2,158.6,395.5,43.6,367.4,418.6,214.9,207.0,411.7,275.3,319.3,261.4,166.5,117.6,305.4,135.8,379.7,219.5,216.8,349.6,239.9,155.3,236.2,256.4,225.8,309.3,271.0,237.5,146.1,99.8,196.0,228.3,297.7,249.8,182.2,226.3,308.9,193.8,343.4,370.9,127.6,193.7,319.5,331.3,165.5,129.6,171.0,185.3,150.1,206.0,433.5,411.9,131.8,224.2,419.5,191.6,244.7,212.3,143.4,169.3,310.6,189.8,93.7,200.8,289.1,346.1,173.4,117.4,397.5,118.3
KA,1834.1,344.9,299.0,185.9,323.2,213.4,267.5,169.1,124.2,96.7,225.6,299.6,352.2,233.5,305.1,112.1,301.5,154.5,315.1,75.9,243.1,122.9,202.4,73.5,91.8,260.1,332.7,204.3,190.1,239.2,294.5,227.1,130.9,423.0,330.7,96.6,132.1,257.9,246.4,177.6,210.3,410.3,178.7,213.1,0.0,165.7,315.1,287.5,288.4,289.7,217.5,127.0,331.3,177.3,240.4,270.2,187.1,313.4,320.2,192.4,300.8,169.3,216.2,269.2,234.9,139.7,166.6,257.7,226.0,290.2,251.9,139.5,166.7,195.1,206.7,147.9,306.5,253.2,162.5,232.1,230.3,190.0,263.0,292.0,329.7,196.3,301.0,250.9,118.6,283.1,171.2,109.6,134.5,110.0,353.1,283.0,334.1,230.7,339.1,212.2,266.1,147.3,142.2,264.3,230.2,91.8,254.3,204.8,297.9,246.1,117.7,244.9,318.6,227.8
KC,1813.4,324.2,249.6,173.3,292.8,72.5,228.8,42.9,47.5,74.0,167.0,260.9,313.5,174.6,266.4,70.5,261.6,144.0,294.4,84.0,162.0,101.8,163.7,140.6,79.4,212.5,338.8,72.0,151.4,180.6,261.0,188.4,110.2,282.1,112.4,75.5,93.4,219.2,233.8,138.9,105.1,269.4,140.8,132.0,138.6,0.0,276.4,175.7,229.8,317.5,136.4,105.9,292.6,149.1,200.2,276.3,106.0,249.7,320.3,111.3,242.2,110.4,57.3,230.5,76.0,54.2,65.4,219.0,67.1,131.3,93.0,136.1,92.2,114.0,125.6,109.2,312.6,94.3,141.8,219.5,191.6,151.3,224.3,233.4,309.0,115.2,141.5,212.2,64.4,261.7,17.1,65.8,31.7,89.3,314.4,287.9,263.9,207.7,300.4,131.1,107.2,88.4,24.3,144.1,191.5,88.7,173.2,192.2,304.0,226.5,54.3,104.0,116.2,94.3
KD,1655.6,398.2,352.3,234.3,8.0,385.1,227.8,322.1,266.1,301.2,397.9,171.7,37.0,274.9,297.7,316.6,354.8,326.2,368.4,280.4,414.1,327.4,194.0,263.2,296.3,176.3,262.7,370.6,216.6,423.5,312.3,216.4,288.7,563.8,411.0,301.1,225.2,242.9,269.4,203.9,378.4,541.9,335.6,384.1,296.5,318.7,0.0,340.8,313.3,112.8,388.5,331.5,16.1,361.6,186.0,200.2,358.1,366.7,250.2,362.3,325.6,306.5,374.7,160.6,392.6,333.4,366.8,156.4,383.7,447.9,409.6,311.2,337.7,366.1,369.6,259.8,236.5,410.9,319.4,255.1,195.3,187.7,275.6,316.8,383.0,367.3,458.1,220.2,323.1,336.4,331.1,251.3,287.5,297.3,309.6,56.3,387.4,235.5,295.6,383.2,423.8,313.4,295.2,416.5,199.5,296.3,425.3,255.0,227.9,190.8,259.6,416.6,343.4,399.5
KE,1710.1,99.1,73.8,136.4,310.9,202.4,245.6,152.8,175.4,190.2,301.3,287.3,339.9,307.2,293.9,180.4,94.8,261.3,69.3,193.9,109.3,211.7,180.5,250.5,209.7,224.2,280.2,160.2,184.1,326.9,201.0,190.9,236.6,232.4,186.3,185.4,221.3,232.1,196.9,135.7,116.8,210.5,173.5,159.4,249.0,167.4,302.8,0.0,376.2,302.5,145.8,215.8,319.0,284.1,213.9,217.7,175.3,106.7,267.7,144.6,388.5,228.3,225.6,251.9,248.7,164.1,245.0,212.7,234.6,318.1,279.8,246.3,154.9,108.6,126.9,237.1,254.0,258.6,191.0,182.6,206.6,150.1,235.7,379.7,83.9,142.6,328.3,233.6,174.3,57.9,179.8,194.1,158.9,214.8,331.2,295.8,127.4,180.5,317.2,200.4,253.5,221.1,152.2,178.1,212.9,198.6,102.5,157.1,245.4,238.7,182.2,126.2,406.3,127.1
KJ,1933.0,467.9,375.5,308.9,482.2,196.8,396.2,210.3,214.9,179.0,104.6,450.3,502.9,225.5,433.8,194.4,424.5,135.1,438.1,139.9,325.4,175.7,331.1,196.5,174.1,361.8,434.4,134.5,318.8,118.2,428.4,355.8,253.9,327.7,174.9,149.4,260.8,382.7,369.4,306.3,224.7,314.3,301.9,295.4,194.5,167.3,465.8,301.6,0.0,391.4,299.8,179.8,482.0,56.3,372.1,371.9,259.4,413.1,415.9,272.4,12.4,119.5,137.8,397.9,156.5,222.0,124.8,390.2,147.6,211.8,173.5,126.2,239.0,237.0,280.9,276.6,408.2,174.8,285.5,355.1,381.1,359.4,391.7,3.6,452.7,278.6,222.0,379.6,200.9,359.6,159.4,232.4,199.1,233.0,481.8,384.7,427.3,374.9,467.8,284.5,202.3,97.5,191.7,180.4,358.9,123.9,336.6,327.8,399.6,347.3,221.7,228.3,30.2,211.2
KN,1730.0,325.2,279.3,235.1,82.4,326.9,105.5,246.6,190.6,210.2,327.1,58.8,111.4,347.0,143.1,225.6,281.8,268.0,295.4,189.4,338.6,236.4,81.1,196.2,205.3,63.4,171.7,315.3,103.7,352.7,137.7,103.5,215.3,536.5,444.2,210.1,149.7,92.0,156.5,130.9,305.8,514.6,300.8,308.6,205.5,243.2,74.3,267.8,402.0,0.0,313.0,240.5,90.5,290.8,73.1,109.2,282.6,293.7,153.2,288.5,414.3,268.1,301.4,47.7,319.3,253.2,280.1,43.5,310.4,374.6,336.3,253.0,262.2,290.6,294.1,184.3,145.5,337.6,284.6,142.2,82.4,138.8,101.0,405.5,310.0,291.8,384.8,107.3,232.1,263.4,255.6,175.8,212.0,192.0,191.1,92.0,314.4,122.6,177.1,307.7,350.5,260.9,219.7,387.4,86.6,205.3,349.8,255.8,136.9,77.9,184.1,358.4,432.1,341.3
KR,1898.5,257.4,231.8,235.4,359.2,146.1,290.9,87.1,109.6,124.4,266.6,323.0,375.3,250.6,328.5,114.6,283.1,192.7,227.6,128.1,25.5,145.9,225.8,184.7,143.9,274.6,404.3,103.6,213.5,280.2,322.8,250.5,170.8,240.3,129.7,119.3,155.5,281.3,295.9,201.0,53.6,227.6,107.4,153.5,182.4,101.3,338.5,158.2,329.4,361.6,0.0,150.0,354.7,218.3,263.8,342.1,109.5,271.2,385.8,78.2,341.8,186.4,158.7,292.6,177.7,98.3,159.4,281.1,168.8,233.0,194.4,184.8,95.7,42.8,147.1,171.3,378.4,196.0,123.9,281.6,253.4,213.1,286.4,333.0,241.9,136.7,243.8,274.3,108.5,216.2,118.8,117.7,93.8,151.4,376.5,354.9,285.4,269.8,362.5,134.6,223.2,168.2,86.4,121.8,253.6,132.8,36.7,257.4,369.8,288.6,116.4,60.4,198.1,68.7
KZ,1809.1,369.0,323.1,210.0,294.0,262.6,317.1,204.3,148.3,145.9,262.8,270.4,323.0,74.8,354.7,161.3,325.6,203.7,339.2,125.1,292.3,172.1,226.5,97.6,141.0,181.9,254.5,170.5,225.4,288.4,318.6,251.2,155.0,363.7,210.9,145.8,156.2,303.6,270.5,195.7,256.6,341.8,202.8,262.3,141.2,200.9,285.9,311.6,113.2,211.5,266.7,0.0,302.1,226.5,193.5,192.0,236.3,337.5,242.0,229.5,125.5,106.4,259.1,250.0,277.0,188.9,166.7,210.3,268.1,332.3,294.0,188.7,215.9,244.3,247.8,172.0,228.3,295.3,186.6,256.2,202.8,179.5,312.6,116.7,353.8,245.5,342.5,318.9,167.8,307.2,213.3,133.5,169.7,131.7,402.7,204.8,358.2,254.6,388.7,261.4,308.2,196.6,177.4,216.4,298.2,141.0,303.5,230.7,219.7,167.4,141.8,294.1,143.3,277.0
LJ,1668.1,410.7,364.8,246.8,20.5,397.6,240.3,334.6,278.6,313.7,410.4,184.2,20.9,287.4,310.2,329.1,367.3,338.7,380.9,292.9,426.6,339.9,206.5,275.7,308.8,188.8,275.2,383.1,229.1,436.0,324.8,228.9,301.2,576.3,423.5,313.6,237.7,255.4,281.9,216.4,393.8,554.4,348.1,396.6,309.0,331.2,199.7,353.3,325.8,125.3,401.0,344.0,0.0,374.1,198.5,212.7,370.6,379.2,256.7,374.8,338.1,319.0,387.2,173.1,405.1,345.9,379.3,168.9,396.2,460.4,422.1,323.7,350.2,378.6,382.1,272.3,249.0,423.4,331.9,267.6,207.8,200.2,288.1,329.3,395.5,379.8,470.6,232.7,335.6,348.9,343.6,263.8,300.0,309.8,322.1,68.8,399.9,248.0,308.1,395.7,436.3,325.9,307.7,429.0,212.0,308.8,437.8,267.5,240.4,203.3,272.1,429.1,355.9,412.0
LK,1894.6,429.5,337.1,270.5,435.5,158.4,357.8,171.9,176.5,140.6,36.2,411.9,464.5,169.1,395.4,156.0,386.1,99.5,399.7,101.5,287.0,137.3,292.7,158.1,135.7,323.4,396.0,96.1,296.3,61.8,390.0,317.4,215.5,289.3,136.5,111.0,222.4,344.3,331.0,267.9,186.3,267.4,263.5,257.0,156.6,128.9,427.4,263.2,111.1,353.0,261.4,141.4,443.6,0.0,335.0,333.5,221.0,374.7,377.5,234.6,123.4,66.4,100.2,359.5,118.1,183.6,86.4,351.8,109.2,173.4,135.1,84.5,200.6,198.6,242.5,238.2,369.8,136.4,247.1,316.7,344.3,321.0,353.3,114.6,414.3,240.2,183.6,341.2,162.5,321.2,116.2,194.0,160.0,192.2,443.4,346.3,388.9,336.5,429.4,246.1,149.3,59.2,153.3,142.0,320.5,85.5,298.2,291.2,361.2,308.9,183.3,189.9,141.2,172.8
LL,1730.6,285.1,239.2,173.2,129.5,260.2,129.6,191.1,135.0,175.0,304.4,67.7,144.4,312.3,167.2,192.4,241.7,232.0,256.6,154.7,284.3,201.7,64.5,140.6,172.1,12.2,137.0,259.7,52.2,318.0,161.8,89.2,159.7,469.8,300.1,176.9,94.1,120.0,142.2,90.8,248.6,457.1,245.2,253.0,170.3,187.6,108.8,227.7,367.2,133.0,257.7,207.3,125.0,257.6,0.0,76.0,227.0,253.6,118.5,232.3,381.1,248.1,245.0,65.9,263.7,202.3,245.4,18.7,256.1,319.0,280.7,224.1,213.2,235.0,246.6,128.7,112.3,282.0,230.2,127.9,9.0,83.2,125.1,372.3,269.9,236.2,329.8,113.0,198.9,223.3,204.8,127.1,155.6,138.8,215.2,110.5,274.3,108.5,201.2,252.1,294.9,231.1,164.1,331.8,92.3,172.1,294.2,195.2,103.7,26.2,128.5,291.7,237.4,282.0
LO,1864.4,338.2,292.3,178.3,289.5,217.6,233.8,158.1,102.1,100.9,217.8,265.9,318.5,237.7,271.4,116.3,294.8,158.7,308.4,80.1,247.3,127.1,168.7,107.7,96.0,237.2,62.4,208.5,172.3,243.4,266.0,193.4,126.8,427.2,334.9,100.8,98.4,220.3,238.8,143.9,211.6,405.3,212.3,217.3,96.2,154.7,281.4,280.8,292.7,266.8,221.7,131.2,297.6,181.5,205.2,0.0,191.3,306.7,297.3,197.2,305.0,158.8,212.9,235.5,230.8,143.9,170.8,224.0,221.9,286.1,247.8,143.7,170.9,199.3,202.8,114.2,36.2,249.1,196.1,224.5,194.8,156.3,229.3,296.2,323.0,200.5,296.3,217.2,122.8,276.4,167.1,87.3,123.5,103.5,319.4,260.1,327.4,212.5,305.4,216.4,262.0,151.6,131.2,268.5,196.5,96.0,258.5,199.0,275.0,222.7,95.6,249.1,322.8,232.0
LW,1764.4,275.2,229.3,116.2,293.5,237.1,235.2,167.9,111.9,151.9,303.9,269.9,322.5,252.7,275.4,177.2,231.8,244.8,245.4,166.2,327.2,213.2,170.1,99.5,157.3,218.9,295.8,236.6,173.7,329.5,224.8,170.7,61.2,450.3,404.2,186.9,99.8,221.7,176.7,145.3,168.8,428.4,91.8,229.9,182.3,164.5,285.4,217.8,291.1,318.1,321.9,217.3,301.6,267.6,206.6,233.3,0.0,243.7,283.3,118.5,303.4,244.9,222.7,231.7,240.6,179.2,222.6,228.3,231.7,295.9,257.6,229.8,183.5,153.6,303.0,104.0,269.6,258.9,75.6,162.4,196.2,165.7,217.2,294.6,260.0,213.1,306.1,213.4,183.7,213.4,176.9,97.1,133.3,68.7,320.8,289.1,264.4,160.8,306.8,25.0,271.8,237.7,141.0,242.3,192.7,182.1,320.4,136.9,261.0,233.4,105.4,344.1,321.2,345.0
