from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
FY,211.5,241.1,298.0,141.2,250.5,264.3,210.4,161.7,114.2,113.9,262.9,99.5,362.7,141.9,336.1,269.2,223.6,249.0,256.9,174.7,327.6,335.7,323.3,224.5,200.4,244.0,288.0,239.9,152.8,105.7,105.9,260.6,131.1,0.0,292.6,144.4,397.3,285.9,400.1,218.0,99.0,142.5,189.7,210.0,105.7,87.0,230.2,242.0,96.8,290.1,169.3,163.2,205.2,288.1,117.9,379.7,247.0,137.8,308.8,119.6,128.9,373.6,304.0,84.8,57.1,187.6,319.6,339.1,193.3,383.7,338.6,112.4,218.3,325.3,136.9,163.3,65.7,176.2,262.3,11.8,352.9,158.4,204.7,299.5,245.1,88.2,198.1,146.7,70.3,212.5,231.3,1162.0,244.4,98.7,122.5,210.9,429.1,209.4,244.8,83.5,59.1,458.1,32.7,126.6,173.0,396.6,155.6,264.1,212.0,406.6,190.9,460.8,353.1,172.4,268.4,338.6,84.3,138.9,137.7,271.1,89.8,214.8,215.7,131.6,271.7,280.9,193.1,310.4,223.9,294.3,451.9,122.5,134.0,364.3,366.3,115.2,256.2,353.3,120.6,260.3,105.4,326.1,394.2,228.0,167.4,131.8,236.6,410.0,129.3,205.6,289.8,345.3,371.2,91.3,317.9,124.1,219.7
GD,465.4,432.0,402.9,363.5,313.2,166.8,496.2,257.6,334.0,289.6,453.9,207.7,386.4,326.4,580.4,248.8,201.5,229.8,306.1,374.9,146.6,148.8,536.9,265.0,221.2,90.2,24.7,173.2,361.8,320.5,217.3,265.3,338.2,282.9,0.0,364.2,161.8,40.6,423.8,252.9,301.8,217.7,345.1,384.9,261.1,232.1,258.3,236.8,288.6,345.4,399.0,342.5,434.9,141.4,340.3,403.4,331.2,230.5,411.1,251.7,321.0,404.6,39.4,301.5,297.5,489.5,62.9,183.0,372.0,407.4,420.2,327.2,358.7,507.3,189.4,385.7,303.5,239.1,513.9,308.8,376.6,388.1,386.9,388.7,451.5,308.0,176.0,369.1,292.7,364.7,323.4,1163.8,288.6,322.7,342.3,419.8,452.8,369.3,432.7,305.9,284.6,461.9,273.1,235.1,347.9,420.3,301.4,480.3,189.9,437.6,365.8,451.7,106.2,394.8,382.9,153.6,316.5,361.3,286.1,169.9,312.2,381.9,281.3,244.0,181.1,489.8,261.7,33.0,349.0,152.0,475.6,324.6,278.2,131.2,119.4,344.9,44.8,449.8,259.7,504.6,328.7,343.6,390.7,349.3,201.4,193.9,222.5,433.7,369.7,428.0,379.0,376.3,394.9,339.0,569.5,364.5,239.4
GG,231.7,263.8,153.5,168.4,141.7,342.0,262.5,131.1,40.6,99.9,323.2,184.2,218.2,227.1,346.7,329.5,332.3,331.8,148.1,158.6,413.5,405.4,400.4,307.3,278.1,335.5,379.5,348.6,213.1,160.2,163.7,320.9,48.8,132.0,384.1,0.0,476.3,377.4,255.6,297.0,82.9,234.0,250.0,128.8,123.7,145.4,318.9,324.8,182.0,145.6,196.5,223.5,232.4,396.8,145.1,235.2,102.5,134.5,164.3,116.3,214.1,229.1,394.2,50.2,166.6,285.3,428.3,399.4,48.8,239.2,194.1,166.9,73.8,372.3,162.9,190.5,79.3,161.2,272.9,131.0,208.4,185.6,123.5,155.0,217.8,88.1,306.8,173.9,97.5,68.0,291.6,1188.0,304.7,36.3,21.8,251.6,284.6,64.9,209.0,92.7,118.1,299.2,142.2,235.3,91.8,252.1,249.6,304.8,310.1,262.1,109.7,329.7,430.8,199.6,123.9,421.4,68.2,166.1,103.6,350.1,60.7,133.6,276.0,128.3,361.5,321.6,272.1,387.8,284.2,373.3,307.4,48.9,234.3,443.3,444.0,142.4,347.7,208.8,220.9,270.9,114.6,181.6,331.4,83.5,164.1,157.8,315.6,265.5,189.6,232.8,145.3,200.8,226.7,203.5,328.5,184.4,297.4
GJ,491.6,562.4,533.3,392.7,443.6,157.5,490.5,388.0,446.4,394.7,396.3,312.1,516.8,278.8,616.2,199.2,190.9,174.3,436.5,498.0,89.1,97.2,658.5,202.9,217.4,185.9,159.1,232.7,304.2,377.1,318.5,209.8,468.5,405.3,134.9,476.6,0.0,131.8,554.2,199.1,432.2,244.6,317.3,515.3,363.2,344.5,191.3,181.3,323.9,475.8,364.9,308.8,399.2,134.3,452.7,533.8,461.6,360.9,541.5,377.1,291.8,527.7,144.4,429.3,343.5,467.7,120.1,125.5,504.1,537.8,548.2,370.4,489.1,630.4,319.8,433.1,415.9,378.8,542.4,413.9,507.0,344.4,510.0,519.1,581.9,420.4,214.3,426.8,405.1,495.1,264.7,1243.4,230.0,443.2,454.7,491.0,583.2,498.3,563.1,418.3,393.9,585.0,369.5,262.6,478.3,550.7,233.4,544.2,201.5,560.7,496.2,587.7,65.8,378.8,506.0,84.6,434.5,473.7,416.5,152.2,424.6,512.3,243.5,367.1,139.7,561.0,196.3,150.8,296.0,121.9,606.0,437.0,279.7,34.7,75.2,450.0,165.1,572.9,293.1,540.4,397.0,480.2,521.1,479.7,331.8,324.3,154.5,564.1,302.2,414.9,509.4,499.4,525.3,309.3,598.0,297.0,214.1
GP,521.2,487.8,458.7,376.8,369.0,161.3,446.0,313.4,346.6,329.2,442.3,237.8,442.2,317.9,636.2,243.1,189.9,218.2,361.9,423.4,153.0,161.1,592.7,259.3,219.6,78.6,31.1,161.6,350.2,333.7,244.2,253.7,394.0,296.1,48.4,387.9,140.5,0.0,479.6,251.3,357.6,212.0,339.4,440.7,297.1,275.4,246.7,225.2,294.5,401.2,404.9,330.9,440.8,129.8,353.5,459.2,387.0,286.3,466.9,304.5,309.8,453.1,45.8,341.4,310.7,423.2,69.3,189.4,427.8,463.2,476.0,340.4,414.5,555.8,245.2,398.9,350.4,294.9,562.4,308.0,432.4,394.0,435.4,444.5,507.3,332.5,164.4,382.3,305.9,420.5,317.7,1219.6,277.0,355.3,366.0,446.5,508.6,425.1,488.5,319.1,297.8,510.4,286.3,223.5,403.7,476.1,289.8,499.7,178.3,486.1,421.6,507.5,112.6,408.0,431.4,165.9,369.0,374.5,341.9,164.2,325.4,437.7,275.6,292.5,175.4,516.5,250.1,39.4,337.4,140.4,531.4,337.8,266.6,137.6,121.9,350.8,33.2,498.3,248.1,560.4,341.9,405.6,446.5,405.1,257.2,249.7,210.9,489.5,358.6,441.2,434.8,424.8,450.7,344.9,618.0,353.4,237.8
GT,242.3,202.8,164.1,280.6,118.1,519.5,273.1,249.2,224.4,283.7,507.0,346.2,104.7,410.9,357.3,513.3,494.9,515.6,111.0,173.0,597.3,589.2,286.9,491.1,455.6,414.0,416.6,512.6,396.9,344.0,340.3,504.7,221.4,315.8,391.8,183.7,531.5,432.5,0.0,474.5,234.4,411.5,433.8,179.6,307.5,329.2,486.7,508.6,365.8,122.5,308.7,407.3,373.8,465.2,301.0,121.7,84.0,279.4,174.9,297.6,397.9,115.6,431.3,234.0,350.4,273.2,454.8,583.2,135.9,129.7,188.6,350.7,111.5,258.8,312.4,288.8,263.1,279.3,283.5,314.8,147.4,327.0,184.6,165.6,228.4,271.9,470.8,247.1,281.3,117.5,475.4,1142.6,488.5,220.1,205.6,183.4,171.1,120.7,203.5,276.5,301.9,185.7,326.0,419.1,211.1,138.6,433.4,208.6,487.6,148.6,197.6,216.2,498.1,341.0,134.5,605.2,249.1,322.0,267.4,527.6,244.5,175.1,459.8,285.6,545.3,225.4,449.6,424.9,468.0,550.8,193.9,232.7,418.1,520.7,511.3,326.2,436.7,219.4,404.7,281.5,298.4,76.8,224.6,102.1,288.5,316.9,493.1,37.4,373.4,345.0,155.9,139.8,95.2,387.3,339.1,368.2,474.9
GV,329.6,359.2,382.2,230.7,380.0,107.8,328.5,288.9,294.5,236.3,233.3,150.1,453.2,116.8,454.2,81.8,53.5,56.9,372.9,361.6,126.7,134.8,441.4,22.9,43.9,157.4,227.2,150.7,141.2,195.9,156.5,96.7,300.0,242.1,245.5,314.0,196.4,238.8,490.6,0.0,285.9,82.6,152.3,380.0,221.0,202.3,11.3,67.5,151.8,412.2,202.9,143.8,237.2,105.8,298.4,470.2,398.0,237.7,370.7,219.5,125.8,464.1,212.5,253.7,180.3,305.7,190.4,162.9,362.9,474.2,377.8,189.2,387.9,443.4,187.5,271.1,262.3,276.1,380.4,254.0,443.4,182.4,374.7,455.5,363.2,281.4,76.9,264.8,250.8,382.1,119.0,1212.6,50.0,267.6,313.9,329.0,519.6,379.0,362.9,238.7,234.9,521.4,206.3,100.6,343.0,487.1,71.4,382.2,64.1,497.1,360.9,524.1,155.3,216.8,438.0,164.1,271.2,319.4,260.0,70.2,273.3,384.8,81.5,231.5,77.7,399.0,34.3,218.9,116.0,93.4,542.4,285.7,112.5,163.4,205.9,295.7,209.1,412.0,125.9,378.4,215.8,416.6,457.5,397.6,267.3,182.4,35.7,500.5,140.2,252.9,445.8,435.8,461.7,147.3,436.0,135.0,15.0
GX,282.6,314.7,204.4,237.2,151.4,314.8,313.4,62.6,131.3,71.8,403.0,155.9,269.1,233.8,397.6,329.8,290.2,313.3,157.8,75.6,379.4,386.9,448.2,288.8,250.9,314.1,358.1,307.9,248.8,194.9,135.6,321.2,64.2,95.9,362.7,96.5,449.1,356.0,306.5,269.8,0.0,206.8,285.7,110.9,98.6,117.3,282.0,306.3,188.7,196.5,265.3,259.2,301.2,356.1,213.9,286.1,153.4,92.8,215.2,88.2,220.8,280.0,372.0,42.6,153.1,336.2,387.6,399.7,99.7,290.1,245.0,201.6,124.7,420.1,134.8,259.3,33.2,92.7,323.8,84.9,259.3,254.4,105.6,205.9,268.7,109.4,266.1,242.7,166.3,118.9,307.9,1130.7,305.0,56.5,112.5,302.5,335.5,115.8,259.9,183.4,155.9,350.1,128.7,216.8,73.9,303.0,251.6,355.7,282.9,313.0,91.8,377.4,403.6,268.4,174.8,402.9,14.6,234.9,75.5,322.9,151.4,115.7,270.4,99.0,343.0,372.5,244.9,366.4,319.9,346.1,358.3,139.6,206.2,416.1,416.8,211.2,326.3,259.7,192.8,321.8,205.3,232.5,310.8,134.4,101.9,129.7,288.4,316.4,225.3,301.6,196.2,251.7,277.6,187.3,379.4,220.1,270.2
HE,294.7,324.3,384.9,224.4,297.3,107.9,293.6,206.2,194.2,153.6,222.2,67.4,370.5,105.8,419.3,122.9,83.3,106.4,290.2,278.9,172.5,180.0,398.2,81.9,44.0,154.5,206.3,127.5,130.1,137.2,73.8,114.3,217.3,156.9,217.5,231.3,242.2,210.8,407.9,62.9,203.2,0.0,127.3,297.3,124.2,109.8,74.1,99.4,77.7,329.5,252.5,118.8,288.4,149.5,201.1,387.5,315.3,155.0,395.2,136.8,97.7,381.4,191.6,171.0,106.6,270.8,194.4,192.8,280.2,391.5,404.3,143.9,305.2,408.5,104.8,246.5,179.6,184.1,345.5,168.8,360.7,241.6,292.0,372.8,328.3,185.7,88.8,229.9,153.5,299.4,131.9,1129.9,98.1,184.9,220.0,294.1,436.9,296.3,416.8,166.7,145.4,438.7,121.1,17.9,260.3,404.4,71.4,347.3,76.0,414.4,278.2,435.8,196.7,255.6,355.3,196.0,188.5,222.1,177.3,115.8,173.0,302.1,63.5,148.8,136.1,364.1,38.0,198.0,134.3,139.2,459.7,185.4,66.8,209.2,209.9,198.4,181.1,426.6,48.3,343.5,160.3,333.9,374.8,314.9,184.6,99.7,81.5,417.8,140.2,288.8,363.1,353.1,379.0,120.2,401.1,135.0,63.3
HH,246.3,275.9,298.9,147.4,427.9,221.1,245.2,317.0,211.1,275.7,153.5,198.0,365.2,135.6,370.9,123.8,174.3,146.0,420.8,396.7,230.1,222.0,349.8,126.1,162.1,274.2,344.0,258.1,29.2,129.5,204.4,115.2,277.8,193.7,362.3,252.4,315.5,355.6,421.2,149.6,325.3,130.5,0.0,357.8,227.0,208.3,137.7,139.0,175.8,353.2,119.6,35.8,153.9,222.6,216.4,382.2,355.0,259.1,287.4,240.9,143.7,376.1,329.3,293.1,131.9,222.4,307.2,193.7,299.6,354.8,292.1,122.8,326.3,360.1,235.4,187.8,297.7,288.2,297.1,205.6,316.9,99.1,352.5,325.6,279.9,215.0,197.7,181.5,188.4,320.5,132.8,1260.5,99.0,307.0,230.5,245.7,409.9,315.9,279.6,155.3,168.5,428.1,157.9,148.5,320.8,399.1,90.2,298.9,184.9,409.1,338.7,422.4,290.1,133.5,330.9,239.6,310.6,237.4,299.4,183.8,189.9,362.6,82.4,252.9,172.0,315.7,127.8,335.7,96.5,210.2,454.4,202.3,113.4,298.2,322.7,178.5,325.9,328.7,131.9,295.1,131.5,357.6,378.9,336.0,288.7,230.3,171.3,431.1,53.0,169.6,336.5,279.3,340.9,97.7,352.7,58.2,164.6
HI,210.5,253.6,132.3,273.5,73.2,392.6,241.3,122.3,167.5,162.5,438.7,219.3,214.2,324.5,325.5,407.6,368.0,391.1,79.6,79.7,457.2,464.7,396.4,366.6,328.7,391.9,435.9,385.7,328.6,224.8,213.4,399.0,76.5,203.5,440.5,126.8,526.9,433.8,249.4,347.6,107.5,284.6,365.5,0.0,184.6,203.3,359.8,384.1,279.4,124.4,301.6,339.0,349.9,433.9,262.6,231.2,99.3,152.5,143.1,170.7,311.5,225.1,449.8,112.8,260.7,264.1,465.4,477.5,122.1,229.0,172.9,231.5,97.7,368.3,185.5,281.7,140.8,152.4,251.7,192.5,198.2,303.1,5.0,133.8,196.6,139.3,343.9,240.0,215.0,103.7,385.7,1190.4,382.8,98.9,148.7,241.4,280.6,106.9,187.8,219.6,185.8,295.2,236.3,302.8,34.7,248.1,348.0,294.6,360.7,258.1,18.0,325.7,481.4,317.1,102.7,480.7,122.2,283.6,140.5,400.7,187.6,4.7,348.2,158.7,420.8,311.4,322.7,444.2,399.7,423.9,303.4,175.8,292.2,493.9,494.6,259.9,404.1,187.6,278.8,249.7,241.5,175.4,289.8,88.3,161.6,190.0,366.2,259.3,305.1,337.9,124.1,190.6,222.7,292.6,307.3,299.9,348.0
HJ,355.1,329.7,276.9,213.5,210.9,241.4,385.9,89.9,154.7,48.6,330.9,68.6,281.1,185.7,473.1,257.6,218.1,241.1,200.8,169.6,315.4,323.5,425.8,216.6,186.0,232.5,276.5,234.4,235.8,170.5,75.0,249.0,112.3,133.7,281.1,123.3,385.1,274.4,321.5,208.8,98.2,131.6,236.5,186.9,0.0,18.6,217.0,234.1,144.5,240.1,241.7,228.0,280.6,282.6,193.3,298.1,225.9,32.0,290.7,10.8,177.6,292.0,291.2,66.0,147.5,260.0,314.1,324.5,170.5,305.1,314.9,177.2,200.2,394.7,75.4,235.7,74.6,64.0,396.3,122.7,274.3,233.8,178.6,281.4,344.2,129.2,192.6,219.1,145.7,194.4,263.6,1100.5,232.8,76.9,132.9,283.3,347.5,186.8,330.4,155.9,134.5,352.3,123.1,121.1,146.9,315.0,163.3,336.5,218.0,328.0,164.8,346.4,338.7,244.8,250.3,327.7,80.5,211.3,72.3,258.7,171.8,188.7,195.2,25.8,263.2,353.3,180.9,284.8,266.0,282.1,370.3,160.0,112.6,352.1,348.9,187.6,244.7,332.2,97.1,394.3,177.8,241.3,288.4,209.9,58.6,70.3,224.4,328.4,232.1,281.0,268.7,266.7,289.6,184.7,454.9,226.9,202.3
HL,265.2,348.4,298.6,194.9,229.6,228.2,264.1,108.6,136.5,67.3,309.2,49.9,302.8,167.0,491.8,235.9,196.4,219.4,222.5,188.3,296.7,304.8,444.5,194.9,164.3,213.8,257.8,212.7,217.1,151.8,56.3,227.3,131.0,115.0,262.4,145.0,366.4,255.7,340.2,187.1,116.9,112.9,217.8,205.6,18.6,0.0,199.3,212.4,122.8,261.8,223.0,209.3,258.9,260.9,171.6,319.8,247.6,50.7,309.4,32.5,154.0,313.7,272.5,84.7,128.8,241.3,292.4,305.8,193.9,323.8,334.2,158.5,218.9,416.4,87.3,217.0,93.3,89.1,418.0,104.0,293.0,212.1,200.3,300.1,362.9,110.5,170.9,200.4,124.0,213.1,214.0,1112.4,211.1,98.6,144.8,264.6,369.2,210.0,349.1,137.2,112.8,371.0,104.4,99.4,168.6,336.7,144.6,317.8,196.3,346.7,186.5,373.7,317.0,226.1,269.0,309.0,102.2,192.6,91.0,240.2,156.6,210.4,176.5,44.5,244.5,334.6,162.2,266.1,247.3,263.4,392.0,144.8,88.8,333.4,330.2,168.9,226.0,353.9,75.4,416.0,159.1,266.2,307.1,228.6,80.3,82.2,205.7,350.1,213.4,259.3,290.4,285.4,311.3,163.0,473.6,208.2,183.6
HR,322.3,351.9,374.9,223.5,372.7,114.2,321.2,281.6,269.6,228.0,221.9,142.8,445.9,109.5,446.9,77.5,66.2,63.1,365.6,353.3,139.4,136.7,425.8,11.5,54.8,170.1,239.9,163.4,129.8,207.8,149.2,85.3,292.7,236.0,250.9,306.7,209.1,250.5,483.3,11.8,278.6,74.3,140.9,372.7,201.6,185.2,0.0,56.1,153.6,404.9,194.6,132.4,228.9,117.5,276.5,462.9,390.7,230.4,363.4,209.2,116.6,456.8,225.2,246.4,174.2,298.4,203.1,151.5,353.9,466.9,368.1,201.1,380.6,435.1,180.2,262.8,255.0,259.5,372.1,246.9,436.1,174.1,366.4,448.2,355.9,260.1,89.6,257.5,228.9,374.8,84.9,1205.3,38.6,259.3,295.4,321.7,512.3,370.2,355.6,250.6,220.8,513.1,200.2,92.3,335.7,479.8,64.1,373.9,76.8,488.8,353.6,510.2,168.0,208.5,429.7,152.7,263.9,297.5,252.7,81.7,248.4,377.5,73.2,223.2,92.8,391.7,27.0,230.6,104.6,107.9,535.1,260.8,105.3,178.5,218.6,272.8,221.8,403.7,123.8,371.1,226.8,403.1,450.2,390.3,260.0,170.4,48.4,493.2,132.9,244.6,438.5,427.5,454.4,139.0,427.7,127.7,26.8
HW,335.5,365.1,484.4,236.6,394.7,95.7,334.4,313.2,302.1,260.6,224.7,174.4,467.9,141.1,460.1,17.8,35.2,6.9,387.6,385.9,103.1,95.0,447.3,65.2,61.9,151.7,221.5,136.3,132.6,232.8,180.8,28.4,324.3,256.7,239.8,338.3,191.1,233.1,505.3,61.4,310.2,106.9,148.1,404.3,245.1,226.4,53.6,0.0,177.5,426.9,208.8,139.6,243.1,100.1,309.0,484.9,412.7,262.0,376.6,243.8,154.1,478.8,206.8,278.0,205.8,311.6,184.7,109.8,387.2,488.9,383.7,226.1,412.2,449.3,211.8,277.0,286.6,300.4,386.3,268.6,458.1,188.3,399.0,470.2,369.1,288.0,58.6,270.7,261.4,406.4,105.0,1236.9,59.4,291.9,321.5,334.9,534.3,403.3,368.8,267.8,250.2,536.1,220.9,117.7,367.3,501.8,95.7,388.1,45.8,511.8,385.2,538.8,167.6,222.7,457.1,111.0,295.5,330.0,284.3,63.1,280.9,409.1,84.0,255.8,51.1,404.9,58.6,213.2,125.4,87.7,557.1,293.3,142.0,175.7,200.2,306.3,203.4,417.9,148.1,384.3,252.7,431.3,472.2,430.8,282.9,206.7,35.4,515.2,164.5,258.8,460.5,450.5,476.4,171.6,441.9,159.3,76.4
IG,244.7,274.3,339.1,174.3,341.9,178.6,243.6,175.4,144.2,118.9,214.2,121.1,403.8,45.0,369.3,206.0,154.0,181.1,339.0,266.1,250.9,259.0,356.5,165.1,114.7,211.7,263.5,184.7,122.1,81.1,127.5,203.0,204.5,100.8,289.8,185.5,320.6,293.1,441.2,141.3,190.4,101.1,186.2,284.5,130.3,108.6,152.5,196.3,0.0,331.2,202.5,132.5,238.4,220.2,151.1,420.8,288.1,159.4,349.9,138.2,36.9,414.7,248.8,158.2,50.5,220.8,264.4,287.3,232.7,353.2,290.5,87.8,259.4,358.5,158.5,196.5,158.1,194.4,295.5,112.7,315.3,191.6,279.2,340.6,278.3,130.1,142.9,179.9,103.5,253.6,214.0,1183.6,192.2,172.1,163.6,244.1,408.3,249.0,278.0,111.9,92.3,487.5,65.0,71.4,247.5,437.7,78.9,297.3,146.7,447.7,265.4,484.6,267.4,205.6,309.5,292.9,175.7,172.1,146.5,194.2,123.0,289.3,152.2,153.2,201.9,314.1,116.4,255.2,193.2,217.6,493.0,135.4,66.0,290.0,280.6,148.4,263.4,394.4,65.4,293.5,104.2,361.0,423.6,269.1,189.0,153.4,159.9,451.1,115.4,238.8,330.9,277.7,339.3,77.4,351.1,110.2,134.0
IM,119.9,151.1,59.7,200.9,71.5,476.7,150.7,206.4,181.6,240.9,427.5,303.4,116.5,350.1,234.9,433.8,452.7,436.1,77.9,112.2,517.8,509.7,298.7,411.6,412.8,476.0,413.2,469.8,317.4,301.2,297.5,425.2,178.6,273.0,388.4,140.9,595.6,517.9,124.9,416.3,191.6,368.7,354.3,118.8,264.7,286.4,423.2,429.1,323.0,0.0,229.0,327.8,294.1,505.0,221.3,133.5,50.3,236.6,70.5,254.8,363.1,127.4,427.9,191.2,307.6,173.5,451.4,503.7,93.1,126.5,100.3,307.9,68.7,270.6,269.6,209.1,220.3,236.5,161.1,272.0,95.7,247.3,123.8,43.2,106.0,229.1,428.0,167.4,230.7,74.7,395.9,1139.2,409.0,177.3,162.8,138.9,182.9,77.9,115.2,233.7,259.1,197.5,283.2,376.3,153.6,150.4,353.9,192.1,444.8,160.4,136.8,228.0,554.5,261.3,30.1,525.7,206.3,242.3,224.6,469.4,201.7,114.3,380.3,242.8,465.8,208.9,391.4,421.5,388.5,492.6,205.7,189.9,375.3,562.6,578.7,281.5,488.2,97.0,361.9,159.1,255.6,50.9,236.4,59.3,245.7,274.1,434.9,134.8,293.9,265.3,33.5,88.1,107.0,314.7,216.7,288.7,431.3
IO,126.6,156.2,179.2,27.8,273.2,280.2,125.5,270.0,136.1,213.5,198.4,197.7,245.5,121.0,251.2,204.7,223.6,207.0,276.6,313.5,288.7,280.6,238.4,182.5,221.8,327.5,397.3,325.7,88.3,89.8,204.1,196.1,205.4,138.7,408.3,177.4,366.5,408.9,301.5,187.2,237.8,186.9,125.2,285.4,203.9,185.2,194.1,200.0,163.1,233.5,0.0,98.7,65.0,275.9,104.5,262.5,280.0,236.0,167.7,217.8,129.1,256.4,382.6,235.4,119.8,102.7,360.5,274.6,224.6,235.1,172.4,83.1,251.3,240.4,235.1,68.1,204.5,265.1,177.4,150.6,197.2,18.2,280.1,205.9,160.2,142.6,247.0,61.8,76.3,245.5,180.2,1260.2,179.9,221.5,155.5,126.0,290.2,240.9,159.9,80.3,128.8,308.4,145.8,204.9,248.4,279.4,124.8,179.2,234.2,289.4,266.3,302.7,325.4,32.2,211.2,296.6,223.1,125.5,241.1,240.1,114.9,290.2,151.2,229.8,236.7,196.0,162.3,389.0,159.4,265.3,334.7,127.3,171.0,333.5,376.0,52.4,379.2,209.0,184.4,175.4,56.5,237.9,259.2,261.0,265.6,230.0,205.8,311.4,64.8,49.9,216.8,159.6,221.2,85.6,233.0,59.6,202.2
IV,227.5,257.1,280.1,128.6,416.4,214.5,226.4,325.3,192.3,272.7,134.7,186.5,346.4,83.7,352.1,130.3,173.7,149.4,409.3,349.7,231.1,223.0,339.3,124.9,150.6,273.6,325.4,246.6,10.4,110.7,192.9,121.7,259.0,174.9,336.6,233.6,316.6,329.9,402.4,137.3,274.0,119.0,23.5,339.0,243.3,228.9,136.5,142.4,128.8,334.4,100.8,0.0,135.1,226.0,197.6,363.4,336.2,274.1,268.6,255.9,96.7,357.3,310.7,290.1,113.1,203.6,301.0,200.2,282.5,336.0,275.7,104.0,307.5,341.3,223.9,169.0,240.7,312.5,278.3,186.8,298.1,80.3,333.7,306.8,261.1,196.2,195.4,162.7,169.6,301.7,68.0,1249.0,105.5,304.0,211.7,226.9,391.1,298.6,260.8,136.5,149.7,409.3,139.1,137.0,302.0,380.3,125.8,280.1,182.6,390.3,319.9,409.2,275.5,114.7,312.1,239.0,259.3,218.6,296.4,190.4,171.1,343.8,52.4,267.9,178.5,296.9,112.4,317.1,60.6,213.6,435.6,183.5,117.7,283.6,316.5,159.7,300.2,309.9,167.4,276.3,113.6,338.8,360.1,317.2,303.7,218.8,155.9,412.3,34.2,150.8,317.7,260.5,322.1,78.9,333.9,39.4,152.3
IY,181.7,211.3,234.3,82.8,328.3,328.3,180.6,331.5,184.2,275.0,246.5,259.2,300.6,169.1,306.3,252.8,271.7,255.1,331.7,369.0,336.8,328.7,285.2,230.6,269.9,375.6,445.4,373.8,136.4,137.9,265.6,244.2,266.9,200.2,456.4,225.5,414.6,457.0,356.6,235.3,299.3,235.0,173.3,355.6,265.4,246.7,242.2,248.1,211.2,288.6,55.0,146.8,0.0,324.0,151.8,317.6,307.1,297.5,222.8,276.3,177.2,311.5,430.7,283.5,167.9,157.8,408.6,322.7,272.7,290.2,227.5,131.2,299.4,295.5,296.6,123.2,266.0,326.6,232.5,212.1,252.3,66.3,350.3,261.0,215.3,204.1,295.1,116.9,137.8,293.6,228.3,1321.7,228.0,269.6,203.6,181.1,345.3,289.0,215.0,128.4,176.9,363.5,193.9,253.0,318.6,334.5,172.9,234.3,282.3,344.5,336.5,357.8,373.5,80.3,266.3,344.7,284.6,172.8,302.6,288.2,163.0,360.4,199.3,291.3,284.8,251.1,210.4,437.1,207.5,313.4,389.8,175.4,219.1,384.0,424.1,113.9,427.3,264.1,232.5,230.5,104.6,293.0,314.3,309.1,327.1,291.5,253.9,366.5,112.9,105.0,271.9,214.7,276.3,133.7,288.1,107.7,250.3
JA,418.1,447.7,485.9,319.3,396.2,37.0,417.0,340.6,339.0,303.5,312.4,217.3,469.4,205.2,542.7,123.5,80.6,100.8,389.1,428.8,61.7,69.8,529.9,129.4,91.4,51.5,121.3,123.6,220.3,262.3,223.7,134.1,367.2,288.5,139.6,380.3,131.4,132.9,506.8,123.1,353.1,149.8,225.8,447.2,274.1,267.8,116.8,107.8,218.2,428.4,291.4,217.3,325.7,0.0,345.9,486.4,414.2,313.5,494.1,297.4,197.1,480.3,106.6,320.9,246.7,394.2,84.5,92.7,427.5,490.4,503.2,255.6,441.7,583.0,254.7,391.3,329.5,328.0,468.9,300.4,459.6,270.9,441.9,471.7,534.5,324.9,106.1,353.3,298.3,447.7,187.8,1246.8,147.1,334.8,358.4,417.5,535.8,450.9,515.7,305.1,290.2,537.6,272.7,165.2,410.2,503.3,159.9,470.7,93.3,513.3,428.1,534.7,86.8,305.3,458.6,93.9,338.4,366.9,327.2,57.6,317.8,464.9,170.0,312.4,66.2,487.5,122.8,113.0,207.5,10.5,558.6,330.2,178.9,98.4,100.0,343.2,103.2,525.5,192.3,466.9,281.3,432.8,473.7,432.3,284.4,249.6,81.0,516.7,228.7,341.4,462.0,452.0,477.9,219.6,524.5,223.5,109.6
