from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FE,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KQ,KT,LC,LD,LG,LH,LI,LO,LU,LV,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,PQ,PR,PV,QJ,QL,QM,QQ,QX,RB,RH,RJ,RY,SE,SJ,SO,TA,TG,TM,UW,VB,VK,VR,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
HY,84.2,367.0,184.3,38.3,146.6,372.7,145.0,162.4,63.8,357.3,91.5,189.1,399.5,289.5,99.7,114.6,155.3,96.3,95.4,300.7,146.2,129.8,458.9,151.1,199.0,201.2,226.9,290.5,149.5,204.1,434.4,118.2,0.0,110.6,363.8,123.1,182.9,31.7,181.4,156.9,265.2,317.7,204.2,143.6,116.4,367.4,296.4,99.7,110.8,468.4,160.5,396.9,365.3,132.9,89.9,209.3,379.3,144.8,137.3,125.3,240.2,266.0,376.4,346.4,23.3,196.0,151.6,309.1,305.3,334.7,235.0,251.6,99.9,130.2,107.9,191.4,408.1,156.7,257.0,212.2,132.4,299.7,141.4,201.6,417.0,171.5,414.7,167.5,48.8,137.0,130.0,188.9,1646.0,333.2,62.8,316.5,44.4,65.2,126.3,163.8,258.1,174.4,72.7
IE,180.7,286.4,142.8,141.1,191.1,289.4,28.4,43.8,133.5,263.0,71.2,70.5,299.7,208.9,110.7,125.6,223.2,192.8,197.3,214.7,146.1,73.3,374.3,255.2,265.7,108.8,165.6,206.8,195.4,110.0,334.7,256.3,175.2,0.0,264.1,106.3,182.8,147.7,65.5,256.1,186.9,237.1,198.7,245.5,213.5,273.1,202.1,201.6,58.7,348.6,262.4,299.7,279.3,234.8,87.6,279.0,282.3,52.3,75.4,119.8,318.0,185.4,276.7,265.8,156.1,107.3,194.6,225.4,211.0,235.0,116.4,154.6,201.8,229.4,211.5,128.7,311.1,38.4,162.7,117.9,64.7,221.3,243.3,90.9,326.8,268.0,321.9,101.0,190.1,80.5,173.0,86.2,1799.5,254.8,126.3,222.2,135.0,167.1,70.8,265.7,177.5,74.8,116.4
IK,423.9,17.8,196.9,378.9,259.7,154.9,289.4,272.0,352.8,6.5,343.9,260.8,68.4,96.9,378.0,392.9,307.4,436.0,435.1,84.8,210.6,247.7,141.6,490.8,351.1,299.1,322.1,173.8,310.3,211.1,103.4,438.2,418.4,297.8,0.0,380.9,275.6,385.5,207.4,384.0,249.7,130.0,299.4,386.3,456.1,18.4,190.0,439.4,323.8,93.9,503.9,65.9,99.3,472.6,353.0,361.4,30.3,297.8,240.6,227.5,392.3,119.2,45.4,38.4,393.9,203.0,264.7,174.4,198.9,228.3,166.6,154.0,439.6,471.7,449.3,178.9,59.1,311.4,159.4,236.2,310.2,116.3,481.1,203.6,72.1,363.1,83.7,222.1,368.8,240.8,243.1,277.4,1844.3,139.2,347.0,210.1,372.8,404.9,316.3,503.5,189.3,280.8,282.0
IN,114.4,356.1,234.4,88.4,170.0,358.4,151.0,171.8,113.9,352.6,100.9,198.5,392.8,289.8,91.1,107.9,205.4,128.4,145.5,269.3,132.5,116.1,466.0,168.6,251.0,187.5,213.2,276.8,243.5,192.3,427.8,152.2,80.6,96.9,357.2,0.0,169.2,81.8,192.7,187.1,251.5,310.8,192.4,193.7,141.8,360.8,321.7,147.9,120.2,436.3,208.7,390.3,351.0,163.1,76.2,259.4,372.7,131.1,123.6,111.6,290.3,266.3,369.8,337.4,73.4,184.2,176.9,297.3,328.7,358.1,244.4,209.2,132.0,167.4,156.1,177.7,401.5,144.9,201.5,235.6,118.7,300.0,177.2,187.9,416.4,219.7,408.1,153.8,89.9,123.3,153.4,203.9,1680.0,257.5,59.1,339.9,96.4,104.4,112.6,212.0,258.4,160.7,59.4
IO,234.4,189.3,257.0,208.4,290.0,191.6,156.3,138.2,235.3,226.6,210.4,152.1,268.7,176.3,211.1,226.0,325.4,252.7,263.6,152.4,42.7,185.8,319.7,288.6,369.1,108.2,65.9,110.0,302.6,108.1,303.7,270.3,198.7,129.9,233.1,235.5,0.0,201.8,125.4,367.4,84.7,235.4,19.7,311.8,261.8,236.7,159.4,267.9,187.0,312.2,328.7,266.2,215.3,283.1,145.9,379.4,252.1,122.4,193.3,59.6,410.3,198.6,245.7,168.7,193.4,103.0,295.0,119.5,168.3,197.7,66.4,85.2,250.1,287.4,277.8,53.6,277.4,175.3,75.5,215.2,110.0,217.4,297.2,195.9,290.4,339.7,284.0,74.5,200.9,193.0,273.4,183.5,1694.4,131.5,179.1,179.5,214.5,222.5,103.9,332.0,249.7,144.8,114.1
IP,52.4,335.2,154.2,6.5,114.8,340.9,109.8,130.6,33.4,325.5,56.4,157.3,367.7,257.7,67.9,82.8,123.5,70.7,63.6,276.1,170.4,114.1,418.6,119.3,167.2,195.6,249.5,233.2,117.7,193.8,402.6,122.4,32.8,135.5,332.0,84.6,207.1,0.0,149.6,167.4,268.3,285.9,224.4,111.8,79.8,335.6,264.6,67.9,79.0,436.6,128.7,365.1,364.6,101.1,108.4,177.5,351.0,133.7,121.6,149.5,208.4,234.2,344.6,314.6,8.4,188.7,119.8,242.7,273.5,302.9,203.2,218.4,68.1,87.4,77.8,215.5,376.3,143.2,225.2,180.4,146.1,267.9,109.6,188.1,389.3,139.7,382.9,187.8,53.0,121.3,98.2,148.7,1650.2,301.4,63.5,284.7,12.6,33.4,152.2,132.0,226.3,155.2,96.9
IR,201.2,223.2,160.8,156.2,204.7,225.5,40.6,19.8,154.0,216.2,91.7,26.6,258.3,183.4,125.8,140.7,245.5,213.3,212.4,134.8,97.5,88.4,330.2,268.1,289.2,64.9,99.8,143.9,226.9,47.1,293.3,264.7,195.7,128.5,222.7,128.7,122.9,162.8,0.0,273.9,118.6,211.6,144.2,260.6,233.4,226.3,173.7,216.7,71.6,301.8,281.2,255.8,218.1,249.9,100.8,299.5,238.2,45.6,95.9,72.6,330.4,159.9,235.3,202.6,171.2,39.0,209.7,162.5,182.6,212.0,53.5,72.8,216.9,236.2,224.9,65.8,267.0,76.9,65.1,117.5,58.0,193.6,258.4,120.2,280.0,288.5,273.6,38.1,201.2,95.6,188.1,85.8,1731.2,121.1,141.4,193.8,150.1,182.2,64.1,280.8,152.0,45.9,108.2
IS,104.3,305.5,126.1,59.3,70.4,270.4,143.9,161.8,33.2,281.1,99.0,160.6,323.2,219.9,57.7,42.8,97.1,116.4,115.5,199.7,232.0,86.4,395.1,171.2,140.8,198.9,315.8,188.8,91.3,156.9,358.2,188.4,98.8,226.8,287.6,116.1,271.8,65.9,170.9,0.0,289.6,240.9,293.1,163.7,131.7,291.2,220.2,119.8,111.4,366.7,180.6,320.7,263.0,153.0,122.6,151.1,303.1,146.9,79.3,228.5,182.0,196.4,300.2,245.4,74.3,166.0,75.4,207.4,229.1,258.5,188.0,175.4,120.0,139.3,128.0,200.3,331.9,131.9,180.8,136.0,159.3,230.1,161.5,124.8,340.8,191.6,338.5,194.0,119.0,79.5,53.8,104.3,1716.2,186.0,89.1,240.3,53.2,85.3,165.4,183.9,188.5,124.5,162.9
IV,289.2,104.5,191.5,244.2,182.2,106.8,174.1,159.3,216.6,128.9,214.1,148.1,190.9,91.5,244.9,259.8,260.6,307.5,300.4,69.2,201.3,170.2,241.9,356.1,289.7,266.8,224.5,25.2,232.8,117.9,225.9,428.9,357.3,288.5,122.4,221.2,158.5,250.8,147.9,263.7,0.0,150.6,178.3,308.8,316.6,140.9,74.6,304.7,195.2,216.4,365.5,138.0,130.5,337.9,208.3,300.0,156.3,161.1,163.1,218.2,330.9,113.8,167.9,83.9,259.2,123.7,187.2,34.7,83.5,112.9,107.1,93.1,304.9,324.2,314.6,119.4,181.6,183.4,99.9,123.5,173.5,132.6,346.4,126.1,194.6,285.6,206.2,233.1,359.5,163.3,165.6,136.5,1784.8,61.7,337.7,94.7,238.1,270.2,262.5,368.8,175.9,138.7,272.7
IY,324.1,142.7,123.0,279.1,209.4,148.4,185.9,168.5,245.8,174.3,240.4,150.1,225.1,72.4,274.5,289.4,232.0,336.2,335.3,83.6,187.5,237.1,289.8,391.0,268.5,195.6,200.6,174.5,260.0,180.8,260.1,395.4,318.6,261.9,160.6,268.3,209.9,285.7,160.4,301.4,226.6,0.0,224.0,336.0,356.3,186.3,190.7,339.6,220.3,261.8,404.1,179.6,141.0,372.8,249.5,278.8,198.2,186.2,190.3,204.4,325.0,43.8,194.9,129.3,294.1,179.9,214.4,167.9,199.6,229.0,136.3,130.9,339.8,374.5,347.8,148.6,227.0,200.7,136.3,132.7,191.4,36.0,381.3,146.1,235.9,305.6,233.2,191.8,333.1,190.5,192.8,127.4,1821.2,108.9,290.1,210.8,273.0,305.1,204.7,403.7,85.8,156.6,238.9
JF,313.8,165.5,252.5,268.8,317.3,167.8,153.2,132.4,266.6,232.4,204.3,139.2,274.5,152.5,238.4,253.3,321.6,325.9,325.0,151.0,133.7,201.0,346.4,380.7,350.7,177.5,42.1,86.2,293.8,116.2,309.5,372.4,308.3,231.3,183.4,239.4,219.5,275.4,112.5,386.5,60.9,211.6,0.0,373.2,346.0,242.5,135.6,329.3,184.2,318.0,393.8,199.0,160.4,362.5,213.4,361.0,254.4,158.2,208.5,161.7,391.9,174.8,251.5,144.9,283.8,108.1,322.3,104.8,144.5,173.9,89.7,89.0,329.5,359.8,337.5,102.0,283.2,189.5,81.3,230.1,170.6,193.6,371.0,187.1,296.2,401.1,289.8,127.2,303.0,208.2,300.7,206.8,1767.4,122.7,254.0,155.7,262.7,294.8,176.7,393.4,264.6,166.9,216.2
JR,112.2,387.9,210.2,125.0,152.8,352.8,226.3,244.2,114.1,363.5,174.9,243.0,405.6,302.3,140.1,125.2,111.4,130.5,57.1,289.3,240.6,168.8,456.6,49.1,136.1,281.3,321.3,271.2,89.9,242.6,440.6,90.3,121.0,205.7,370.0,191.8,277.3,112.5,253.3,75.8,372.0,330.5,294.6,0.0,139.6,373.6,302.6,52.8,193.8,449.1,116.7,403.1,409.6,160.9,206.9,146.4,389.0,229.3,161.7,219.7,177.3,278.8,382.6,327.8,120.9,248.4,157.8,280.7,311.5,340.9,270.4,256.4,127.9,75.4,101.6,282.7,414.3,214.3,263.2,218.4,241.7,312.5,39.4,207.2,427.3,27.8,420.9,276.4,109.3,161.9,136.2,186.7,1618.1,268.4,171.5,322.7,131.1,112.4,247.8,155.8,270.9,206.9,167.1
JS,144.8,342.7,164.8,104.6,115.7,353.2,192.6,202.3,73.7,326.4,144.3,201.1,368.5,270.0,103.0,88.1,80.1,161.7,160.8,281.2,277.3,131.7,423.2,211.7,119.0,244.2,356.3,234.1,84.9,197.4,403.5,233.7,144.1,279.0,328.1,161.4,317.1,111.2,216.2,40.4,334.9,291.0,338.4,209.0,0.0,336.5,265.5,165.1,156.7,412.0,229.6,361.2,341.0,21.2,167.9,129.3,348.4,192.2,124.6,273.8,168.3,246.5,340.7,326.9,119.6,211.3,120.7,247.9,274.4,299.0,233.3,215.9,165.3,200.0,173.3,240.8,372.4,177.2,226.1,181.3,204.6,279.1,206.8,165.3,386.1,132.9,379.0,234.5,171.4,124.8,99.1,158.0,1761.5,313.7,134.4,285.6,98.5,97.7,210.7,229.2,238.6,162.6,208.6
KI,407.1,35.9,215.0,362.1,296.1,158.1,276.0,255.2,334.5,11.5,330.4,244.0,71.7,115.0,361.2,376.1,325.5,425.4,418.3,92.7,214.0,323.8,122.6,474.0,369.2,282.3,325.3,177.0,346.7,211.5,106.6,482.1,401.6,341.7,18.0,355.5,278.8,368.7,254.3,377.6,253.1,113.2,298.6,466.5,434.5,0.0,193.2,422.6,307.0,75.4,483.4,69.1,75.6,455.8,338.1,379.5,15.3,281.0,277.0,230.9,410.4,137.3,48.6,56.5,377.1,206.4,301.1,168.5,202.1,231.5,170.0,156.0,422.8,442.1,432.5,182.3,40.6,294.6,162.8,219.4,293.4,131.2,464.3,240.0,53.6,399.5,86.9,225.5,412.7,277.2,279.5,260.6,1847.7,142.6,376.8,213.3,356.0,388.1,299.5,486.7,172.5,262.8,325.9
KQ,320.0,274.9,342.6,294.0,375.6,277.2,241.9,223.8,320.9,312.2,296.0,237.7,354.3,261.9,296.7,311.6,411.0,338.3,349.2,238.0,128.3,271.4,405.3,374.2,454.7,193.8,132.0,195.6,388.2,193.7,389.3,355.9,284.3,215.5,318.7,321.1,85.5,287.4,211.0,453.0,170.3,321.0,105.3,397.4,347.4,322.3,0.0,353.5,272.6,397.8,414.3,351.8,300.9,368.7,231.5,465.0,337.7,208.0,278.9,145.2,495.9,284.2,331.3,254.3,279.0,188.6,380.6,205.1,8.9,38.2,152.0,170.8,335.7,373.0,363.4,139.2,363.0,260.9,161.1,300.8,195.6,303.0,382.8,281.5,376.0,425.3,369.6,160.1,286.5,278.6,359.0,269.1,1780.0,217.1,264.7,20.1,300.1,308.1,189.5,417.6,335.3,230.4,199.7
KT,59.3,400.8,219.8,72.1,180.4,406.5,175.4,196.2,99.0,391.1,122.0,222.9,433.2,323.3,133.5,148.4,126.7,77.6,4.3,341.7,230.1,179.7,484.2,51.3,151.4,261.2,310.8,298.8,134.4,259.4,468.2,110.5,92.5,195.2,397.6,150.2,266.8,59.6,215.2,109.1,333.9,351.5,284.1,43.8,86.7,401.2,330.2,0.0,144.6,502.2,60.7,430.7,430.2,108.0,174.0,161.7,416.6,199.3,187.2,209.2,192.6,299.8,410.2,380.2,68.0,254.3,185.4,308.3,339.1,368.5,268.8,284.0,75.0,19.4,48.7,281.1,441.9,208.8,290.8,246.0,211.7,333.5,41.6,253.7,454.9,71.7,448.5,253.4,112.7,186.9,163.8,214.3,1638.3,367.0,129.1,350.3,78.2,59.5,217.8,102.9,291.9,220.8,156.6
LC,129.5,289.9,202.8,84.5,133.0,295.6,34.1,51.5,82.3,283.3,20.0,78.2,325.5,212.4,54.1,69.0,173.8,141.6,140.7,223.6,148.4,35.0,384.9,196.4,217.5,116.5,229.1,214.5,168.0,117.7,360.4,198.0,124.0,133.8,289.8,55.1,185.1,91.1,70.5,202.2,189.2,240.6,206.4,188.9,161.7,293.4,222.4,145.0,0.0,368.9,209.5,322.9,288.2,178.2,27.4,227.8,305.3,54.6,42.5,127.5,258.7,188.9,302.4,269.3,99.5,109.6,138.0,233.1,231.3,260.7,124.1,177.6,145.2,164.5,153.2,136.4,334.1,64.1,135.7,138.2,67.0,226.3,186.7,109.0,347.1,216.8,340.7,108.7,128.6,42.2,116.4,106.5,1725.8,256.1,69.7,242.5,78.4,110.5,73.1,209.1,181.0,74.9,76.4
LD,477.2,106.0,285.1,432.2,366.2,228.2,346.1,325.3,404.6,81.6,400.5,314.1,141.7,185.1,431.3,446.2,395.6,495.5,488.4,162.8,284.1,393.9,126.3,544.1,439.3,352.4,395.4,247.1,416.8,281.6,142.3,552.2,471.7,411.8,88.1,425.6,348.9,438.8,324.4,447.7,323.2,183.3,368.7,536.6,504.6,70.0,263.3,492.7,377.1,0.0,553.5,139.2,145.7,525.9,408.2,449.6,55.8,351.1,347.1,301.0,480.5,207.4,118.7,126.6,447.2,276.5,371.2,238.6,272.2,301.6,240.1,226.1,492.9,512.2,502.6,252.4,32.3,364.7,232.9,289.5,363.5,201.3,534.4,310.1,20.2,469.6,157.0,295.6,482.8,347.3,349.6,330.7,1917.8,212.7,446.9,283.4,426.1,458.2,369.6,556.8,242.6,332.9,396.0
LG,159.2,353.5,174.5,114.2,121.6,359.2,202.2,216.7,88.1,336.0,153.9,211.8,374.5,279.7,112.6,97.7,65.9,171.3,170.4,290.9,286.9,141.3,450.0,226.1,86.9,250.1,324.9,240.0,74.8,208.1,409.4,243.3,153.7,288.6,342.5,167.3,326.7,120.8,225.8,51.1,344.5,300.7,344.3,104.2,191.4,346.1,275.1,174.7,162.6,421.6,0.0,371.9,351.8,207.9,177.5,97.2,354.3,201.8,130.5,283.4,139.9,256.2,355.1,336.6,129.2,220.9,130.3,258.6,284.0,309.7,242.9,230.3,174.9,209.6,182.9,251.5,386.8,186.8,235.7,190.9,210.5,288.7,216.4,176.0,395.7,77.3,393.4,248.9,181.0,134.4,108.7,167.6,1695.1,323.4,144.0,295.2,108.1,140.2,220.3,238.8,248.3,172.2,218.2
LH,353.8,107.1,204.0,308.8,246.8,88.9,235.3,223.9,282.7,82.7,275.4,212.7,64.5,104.0,309.5,324.4,314.5,365.9,365.0,91.9,252.4,234.8,137.7,420.7,358.2,251.0,256.1,107.8,297.4,179.2,99.5,480.0,348.3,336.4,89.2,292.5,209.6,315.4,212.5,334.8,294.4,163.1,233.4,373.4,386.0,72.8,124.0,369.3,259.8,148.3,430.1,0.0,33.4,402.5,272.9,368.5,84.7,225.7,225.2,269.3,407.5,126.3,33.1,96.4,323.8,188.3,251.8,108.4,132.9,162.3,171.7,159.1,369.5,388.8,377.5,184.0,113.5,248.0,164.5,188.1,238.1,145.1,411.0,190.7,122.4,350.2,79.8,216.3,416.5,227.9,230.2,201.1,1849.4,126.3,325.1,144.1,302.7,334.8,244.2,433.4,168.3,196.1,323.8
LI,320.4,83.6,170.6,275.4,213.4,55.5,201.9,190.5,249.3,108.0,242.0,179.3,103.1,70.6,276.1,291.0,281.1,332.5,331.6,58.5,219.0,201.4,176.3,387.3,324.8,217.6,222.7,74.4,264.0,145.8,138.1,446.6,314.9,310.4,101.5,259.1,176.2,282.0,179.1,301.4,261.0,129.7,200.0,340.0,347.8,111.4,90.6,335.9,226.4,186.9,396.7,38.6,0.0,369.1,237.6,335.1,123.3,192.3,194.3,235.9,366.0,92.9,71.7,63.0,290.4,154.9,218.4,75.0,99.5,128.9,138.3,125.7,336.1,370.8,344.1,150.6,152.1,214.6,131.1,154.7,204.7,111.7,377.6,157.3,161.0,316.8,118.4,182.9,384.3,194.5,196.8,149.4,1816.0,92.9,291.7,110.7,269.3,301.4,210.8,400.0,134.9,162.7,290.4
LO,128.3,326.2,145.2,83.3,94.4,331.9,167.9,185.8,55.7,305.1,124.0,184.6,347.3,248.7,81.7,66.8,58.8,146.6,139.5,267.1,256.0,110.4,398.2,195.2,102.5,222.9,294.8,212.8,63.6,184.2,382.2,212.4,122.8,250.8,311.6,133.4,295.8,89.9,194.9,94.5,313.6,276.9,313.1,187.7,155.7,315.2,244.2,143.8,135.4,390.7,204.6,344.7,351.2,0.0,148.5,112.8,330.6,170.9,103.3,252.5,143.7,225.2,324.2,305.6,98.3,190.0,99.4,222.3,253.1,282.5,212.0,198.0,144.0,163.3,153.7,224.3,355.9,155.9,204.8,160.0,183.3,258.9,185.5,148.8,368.9,116.4,362.5,218.0,143.0,103.5,77.8,128.3,1740.2,292.4,113.1,264.3,77.2,109.3,189.4,207.9,217.3,148.5,186.9
LU,132.7,310.5,185.9,106.7,171.9,316.2,56.9,72.1,121.2,292.1,58.9,98.8,334.3,235.2,95.2,110.1,214.4,144.8,161.9,244.2,120.5,39.8,391.5,186.9,256.4,137.1,196.1,235.1,186.6,138.3,369.2,168.6,97.0,92.5,296.4,96.2,157.2,100.1,91.1,205.4,212.0,256.2,178.5,210.1,164.9,302.2,231.2,166.2,41.0,377.7,230.7,329.5,308.8,181.4,0.0,266.7,314.1,77.4,45.1,99.6,307.9,211.7,309.0,292.1,91.7,132.4,179.1,253.7,240.1,267.3,144.7,184.2,148.4,201.1,174.4,157.0,340.7,60.5,191.8,147.0,89.8,249.1,195.5,129.6,351.8,238.0,347.3,129.3,106.3,47.0,157.5,123.7,1696.4,276.7,77.4,251.3,112.8,120.8,95.9,230.3,203.8,106.1,47.4
LV,336.6,487.3,311.5,291.6,320.7,499.9,387.2,408.0,265.5,462.9,337.1,434.7,481.7,442.7,345.3,293.1,262.5,348.7,347.8,427.9,468.7,336.7,408.5,403.5,306.2,473.0,526.9,439.1,298.2,407.2,446.7,420.7,331.1,433.8,469.4,368.7,505.4,298.2,427.0,316.6,545.7,455.6,526.7,301.9,359.5,451.3,470.5,352.1,356.4,381.2,416.6,461.9,495.3,385.3,385.8,0.0,440.3,411.1,329.6,447.8,34.1,393.2,441.4,507.9,306.6,416.3,325.7,519.4,479.4,508.8,480.6,425.7,352.3,384.4,360.3,492.9,413.5,420.6,431.1,386.3,423.5,420.6,393.8,463.5,401.4,278.7,466.4,465.2,357.2,329.8,304.1,354.6,1766.1,467.0,340.9,490.6,285.5,317.6,429.6,416.2,396.0,365.5,395.2
NA,418.1,46.9,226.0,373.1,307.1,169.1,283.6,266.2,347.0,22.5,338.1,255.0,82.7,126.0,372.2,387.1,336.5,430.2,429.3,113.9,225.0,334.8,142.1,485.0,380.2,293.3,248.2,188.0,357.7,225.5,117.6,493.1,412.6,352.7,29.0,373.2,289.8,379.7,265.3,395.1,264.1,131.4,313.6,477.5,450.3,10.9,204.2,433.6,318.0,63.6,498.1,80.1,113.5,466.8,347.2,390.5,0.0,292.0,288.0,241.9,424.7,148.3,59.6,67.5,388.1,217.4,312.1,188.6,213.1,242.5,181.0,168.4,433.8,453.1,441.8,193.3,28.7,305.6,173.8,230.4,304.4,145.4,475.3,251.0,41.8,410.5,97.9,236.5,423.7,288.2,290.5,225.1,1858.7,153.6,387.8,224.3,367.0,399.1,310.5,497.7,183.5,266.6,336.9
NE,184.3,236.1,134.5,149.4,197.9,241.8,33.8,15.7,148.6,237.8,88.2,42.4,280.0,158.6,119.0,133.9,229.9,202.6,205.6,177.0,93.7,81.6,330.9,238.5,282.4,80.7,134.6,178.7,202.1,78.9,314.9,220.2,148.6,79.8,244.3,113.3,130.4,151.7,34.7,309.4,153.4,186.8,147.7,253.8,211.7,247.9,176.9,209.9,64.8,323.4,270.7,273.0,265.5,233.0,95.8,292.7,263.3,0.0,89.1,72.8,323.6,135.1,256.9,215.5,143.3,73.8,202.9,188.2,185.8,215.2,88.3,130.7,200.0,229.4,219.8,100.6,288.6,68.3,137.5,92.7,12.3,168.8,247.1,95.4,301.6,281.7,295.2,72.9,150.8,88.8,181.3,61.0,1766.0,202.3,129.0,197.0,143.3,172.4,18.4,274.0,127.2,22.3,64.0
NM,161.6,269.1,141.0,116.6,165.1,234.0,64.5,85.3,114.4,244.7,52.1,112.0,286.8,183.5,86.2,101.1,167.0,173.7,172.8,163.3,165.7,7.0,358.7,228.5,196.1,150.3,204.2,152.4,139.2,120.5,321.8,213.8,156.1,130.8,251.2,87.2,202.4,123.2,104.3,234.3,223.0,211.7,223.7,221.0,193.8,254.8,183.8,177.1,32.0,330.3,241.6,284.3,226.6,210.3,43.2,206.4,266.7,88.4,0.0,144.8,237.3,160.0,263.8,209.0,131.6,129.6,170.1,171.0,192.7,222.1,151.6,139.0,177.3,196.6,185.3,163.9,295.5,52.5,144.4,99.6,100.8,193.7,218.8,88.4,304.4,248.9,302.1,142.5,144.4,0.2,148.5,67.9,1741.6,149.6,101.8,203.9,110.5,142.6,106.9,241.2,152.1,80.9,92.2
NP,174.7,244.4,197.3,148.7,230.3,246.7,96.6,78.5,174.2,239.0,147.4,105.2,281.1,221.4,151.4,166.3,265.7,186.8,203.9,157.6,20.8,126.1,353.0,228.9,309.4,75.8,101.5,165.1,303.8,78.7,316.1,210.6,139.0,69.5,245.5,182.5,57.5,142.1,97.5,247.4,139.8,249.6,78.8,252.1,202.1,249.1,205.3,208.2,127.3,324.6,272.7,278.6,239.3,223.4,88.4,319.7,261.0,62.7,133.6,0.0,353.9,197.9,258.1,223.8,133.7,70.6,235.3,183.7,214.2,243.6,103.1,95.6,190.4,227.7,216.4,66.0,289.8,115.6,87.9,155.5,50.3,235.3,237.5,158.2,298.7,280.0,296.4,42.1,141.2,133.3,213.7,123.8,1686.8,143.9,119.4,225.4,154.8,162.8,44.2,272.3,190.0,83.9,54.1
NQ,297.6,448.3,279.0,257.4,289.8,460.9,353.0,369.0,226.5,428.7,302.9,395.7,450.7,408.5,311.1,258.9,228.3,309.7,313.6,388.9,434.5,302.5,388.0,364.5,267.2,434.0,515.2,408.2,264.0,376.3,407.7,386.5,296.9,401.7,430.4,329.7,471.2,264.0,392.8,277.6,511.5,421.4,487.7,267.7,329.8,417.1,436.3,317.9,322.2,347.0,378.7,422.9,461.1,351.1,351.6,277.5,406.1,376.9,290.6,416.9,0.0,359.0,402.4,473.7,272.4,382.1,291.5,480.4,445.2,469.8,449.7,386.7,318.1,345.4,327.8,453.9,374.5,386.4,396.9,352.1,384.5,439.4,359.6,424.5,367.2,239.7,427.4,426.2,320.4,295.6,269.9,320.4,1731.9,432.8,306.7,456.4,251.3,283.4,395.4,382.0,361.8,337.0,361.0
NR,280.2,100.9,77.6,235.2,187.6,106.6,176.0,155.2,207.6,125.3,230.4,113.4,176.1,23.4,261.2,276.1,188.1,298.5,291.4,41.8,138.5,175.6,227.1,384.4,231.8,151.7,161.7,125.5,238.2,136.0,211.1,366.1,294.5,225.7,118.8,255.5,160.9,241.8,135.3,258.2,177.6,51.6,178.2,314.2,307.6,137.3,141.7,295.7,207.0,212.8,356.5,137.8,130.3,328.9,238.1,242.1,152.7,181.0,168.5,155.4,273.0,0.0,153.1,80.3,289.2,130.9,192.6,117.0,150.6,180.0,94.5,80.5,295.9,315.2,305.6,106.8,178.0,212.3,87.3,88.8,193.4,33.6,337.4,131.5,191.0,291.0,191.4,150.0,296.7,168.7,171.0,117.7,1772.2,67.1,274.9,161.8,229.1,261.2,199.5,359.8,41.9,119.9,209.9
NW,427.2,74.0,244.6,382.2,287.4,129.5,292.7,275.3,356.1,49.6,347.2,264.1,31.4,144.6,381.3,396.2,353.1,439.3,438.4,132.5,234.1,275.4,103.3,494.1,396.8,302.4,288.9,148.4,338.0,219.8,66.4,502.2,421.7,366.0,56.1,333.1,242.4,388.8,274.4,375.4,327.2,133.3,266.2,414.0,454.6,39.7,164.6,442.7,327.1,115.2,503.5,40.5,73.9,475.9,356.3,407.1,51.6,301.1,268.3,251.0,438.0,166.9,0.0,94.6,397.2,226.5,292.4,149.0,173.5,202.9,190.1,177.5,442.9,462.2,450.9,202.4,80.4,314.7,182.9,239.5,313.5,169.4,484.4,231.3,93.4,390.8,46.7,245.6,432.8,268.5,270.8,234.2,1867.8,166.9,396.9,184.7,376.1,408.2,319.6,506.8,192.6,275.7,345.7
OG,361.0,20.5,158.4,316.0,221.2,97.1,209.6,188.8,288.4,45.0,264.0,194.2,106.9,58.4,294.8,309.7,268.9,379.3,372.2,36.1,172.1,209.2,157.9,418.0,312.6,232.5,192.4,116.0,271.8,169.6,141.9,399.7,328.1,259.3,38.4,289.1,217.8,322.6,168.9,339.0,211.2,117.5,237.6,347.8,388.4,56.9,132.2,376.5,240.6,132.4,437.3,104.4,110.9,409.7,271.7,322.9,72.3,214.6,202.1,189.0,353.8,80.7,83.9,0.0,322.8,164.5,226.2,107.5,141.1,170.5,128.1,114.1,376.7,396.0,386.4,140.4,97.6,245.9,120.9,169.6,227.0,99.5,418.2,165.1,110.6,324.6,122.2,183.6,330.3,202.3,204.6,198.5,1805.8,100.7,308.5,152.3,309.9,342.0,233.1,440.6,122.7,200.7,243.5
