from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
OB,253.5,191.5,174.4,153.4,175.8,247.3,250.1,305.4,174.2,139.7,253.6,159.5,122.3,186.7,112.1,278.1,280.2,292.3,175.7,236.9,567.6,163.4,418.7,203.5,427.3,603.9,56.0,148.6,298.3,231.8,131.9,387.7,37.2,161.4,68.4,245.3,532.8,185.1,389.2,136.2,188.1,73.8,227.9,193.0,588.6,159.3,454.7,265.4,566.1,105.1,348.3,539.3,387.7,504.0,264.4,221.0,195.2,384.9,271.2,237.3,120.0,123.0,242.5,354.0,249.7,175.3,123.2,1811.8,243.7,195.5,479.9,231.0,189.6,273.7,349.6,261.1,228.2,200.3,414.0,214.4,254.7,150.7,100.5,417.9,224.5,494.5,308.7,0.0,309.0,142.2,564.2,537.3,220.4,524.6,285.9,291.1,255.7,440.0,251.4,160.2,119.5,104.8,280.5,484.2,486.6,188.9,363.5,239.0,380.5,150.1,234.8,292.5,81.0,146.6,533.6,218.6,301.1,298.8,546.9,505.6,437.4,223.9,221.8,180.9,178.8,238.9,371.5,267.6,200.4,365.3,290.2,205.9,199.2,300.1,191.1,247.8,155.6,308.1,148.3,204.0,402.4,378.9,176.0,180.0,212.3,561.3,348.2,190.5,407.1,524.1,170.1,95.6,231.4,560.7,200.1,216.9,370.6,366.3,247.1,230.2,464.9,200.2,193.6,284.1,206.2,172.0,96.3,284.6,464.3,477.4,208.4,494.2,303.0,178.5
OF,20.3,108.6,307.9,212.5,364.2,173.5,383.6,461.7,292.0,280.4,387.1,162.8,181.4,304.5,171.2,292.8,263.9,367.7,92.8,393.9,643.0,304.1,524.4,132.7,568.0,679.3,247.5,150.9,454.6,80.2,134.2,482.3,252.3,312.9,259.9,260.0,712.0,318.6,527.6,106.3,123.2,265.3,361.4,381.4,664.0,313.1,593.1,249.1,641.5,133.0,454.0,614.7,528.4,674.4,69.4,409.4,328.7,490.6,427.5,221.0,251.1,198.6,225.5,492.4,232.7,326.8,222.0,1802.1,188.8,197.8,555.3,176.1,131.8,214.7,488.0,222.2,346.6,259.4,582.9,107.6,30.2,183.3,176.1,542.0,86.9,665.2,384.1,283.5,0.0,152.9,724.0,612.7,137.5,695.0,444.0,128.9,131.5,578.4,153.8,219.3,268.6,180.4,182.9,607.8,627.3,287.7,504.2,253.7,518.9,248.9,377.0,443.9,221.7,233.7,609.0,67.0,97.8,374.2,726.1,581.0,578.1,280.6,224.1,110.1,181.1,243.4,512.2,282.3,146.9,503.7,273.9,208.2,332.7,433.1,194.4,150.2,289.1,424.4,281.8,337.5,540.8,519.6,116.5,169.8,345.8,743.8,526.2,305.5,482.5,703.3,87.2,236.3,157.6,682.0,295.2,405.3,509.0,544.9,360.4,256.3,603.3,351.7,137.1,267.8,324.6,233.3,195.1,132.3,570.0,618.1,265.1,569.6,408.7,312.0
OG,134.4,178.4,195.0,167.2,214.2,216.2,270.7,333.2,178.3,167.5,274.2,131.2,102.8,190.8,92.6,247.0,241.1,254.8,162.6,264.7,530.1,191.2,411.5,83.1,455.1,566.4,94.4,135.5,346.2,99.6,118.8,369.4,132.3,200.0,106.8,214.2,599.1,205.7,414.7,31.9,175.0,112.2,248.5,231.4,551.1,197.7,480.2,226.3,528.6,20.1,341.1,501.8,409.4,561.5,98.3,259.4,215.8,377.7,299.0,198.2,53.0,109.9,211.4,379.5,218.6,213.9,92.1,1774.3,139.2,172.4,442.4,126.5,57.4,191.9,375.1,230.0,233.5,214.1,470.0,51.2,121.6,30.3,87.4,429.1,113.5,552.3,271.2,168.9,188.2,0.0,611.1,499.8,198.2,582.1,313.7,170.3,135.3,465.5,131.0,174.0,154.0,91.7,160.1,494.9,514.4,157.8,391.3,207.9,406.0,119.0,264.1,331.0,108.8,120.8,496.1,86.4,168.0,261.3,613.2,468.1,465.2,236.3,198.7,60.5,155.7,195.1,399.3,236.5,97.3,390.8,251.1,182.8,219.8,320.2,146.1,127.4,176.2,311.5,168.9,224.6,427.9,406.7,84.9,37.7,232.9,630.9,376.0,228.9,369.6,590.4,157.0,123.4,200.3,569.1,182.1,255.3,396.1,394.1,267.7,199.1,490.4,238.8,162.5,245.0,211.5,140.9,65.2,152.4,457.1,505.2,220.8,456.7,295.8,199.1
OH,699.1,698.4,501.0,632.9,403.5,616.1,409.2,427.3,478.5,389.0,482.3,613.3,601.8,491.0,591.6,512.0,752.2,463.9,682.6,410.5,171.9,376.6,309.1,692.4,198.4,144.5,515.6,655.5,362.3,665.4,638.8,419.2,535.5,545.8,528.0,479.2,82.8,447.2,293.8,604.6,644.3,533.4,434.4,420.7,129.2,466.6,210.2,737.4,234.4,546.2,381.3,210.8,254.9,107.4,664.1,448.7,457.3,347.4,371.3,680.6,573.8,611.9,583.4,352.9,590.6,545.9,578.1,2192.7,748.5,618.5,293.4,735.8,631.8,727.7,333.7,533.9,511.1,672.3,242.9,617.0,687.4,639.6,589.4,272.2,722.8,191.5,480.3,507.5,797.9,565.7,0.0,271.2,644.3,128.0,395.3,780.0,744.6,241.3,740.3,648.0,492.6,593.7,769.4,286.8,128.4,570.4,236.8,472.9,302.5,605.3,474.0,356.5,444.5,516.3,184.3,652.2,733.8,470.4,97.4,198.5,175.9,661.6,575.3,675.5,601.8,692.9,226.8,501.5,706.6,327.4,762.2,559.4,484.8,399.5,644.9,736.7,482.2,407.5,474.9,512.4,281.6,297.1,644.8,672.2,474.4,64.5,315.6,418.2,419.4,72.4,677.0,427.0,600.2,202.5,427.8,444.6,323.1,296.9,377.7,464.1,252.5,513.2,608.6,708.4,489.1,569.0,576.6,718.2,283.9,119.2,646.1,214.7,418.8,470.7
OI,589.9,560.4,401.0,536.7,294.7,507.3,239.0,262.3,369.7,303.4,312.1,503.0,491.5,382.2,481.3,403.2,545.0,261.3,544.6,258.7,170.6,291.0,104.4,538.6,232.7,206.9,430.0,531.6,192.1,555.1,514.9,175.9,481.5,372.3,442.4,370.4,239.6,318.8,107.6,487.4,535.5,447.8,264.4,311.9,191.6,401.2,141.6,530.2,169.1,435.9,211.1,142.3,120.4,202.0,611.8,339.9,328.9,145.1,181.3,511.8,463.5,488.0,432.3,182.7,439.5,375.7,490.0,1975.7,609.0,494.6,22.1,596.3,512.9,629.3,150.8,386.2,347.1,573.9,72.7,565.3,577.1,485.8,465.5,102.0,569.0,192.8,277.7,444.2,643.7,455.4,251.6,0.0,510.1,222.6,230.3,625.8,590.8,143.2,586.5,543.5,429.3,469.8,595.1,135.4,289.8,463.4,146.3,364.1,116.3,516.9,303.8,186.3,358.9,438.5,136.6,541.9,623.5,267.8,253.7,108.6,183.2,563.2,490.9,516.0,477.9,594.5,167.4,392.7,565.7,141.2,555.0,475.0,314.6,229.3,556.7,582.9,382.2,237.3,374.9,337.2,111.4,148.3,534.5,545.0,346.0,271.4,127.4,309.4,176.1,230.9,539.0,341.4,491.4,209.6,319.0,335.8,152.9,108.7,292.1,355.3,168.1,343.0,474.4,539.6,325.1,445.1,491.0,607.9,77.8,280.6,547.7,97.2,250.2,366.2
OK,238.9,180.3,326.2,372.0,227.9,112.2,294.7,324.1,154.4,207.4,298.2,323.6,340.9,166.9,330.7,165.1,419.5,409.1,164.5,256.3,571.0,231.1,406.4,291.9,495.0,607.3,274.6,193.6,317.0,238.3,176.9,432.3,255.8,361.7,287.0,132.3,600.5,247.7,392.4,189.8,140.4,292.4,272.5,245.1,592.0,175.5,457.9,404.7,569.5,243.7,336.0,542.7,449.3,571.7,216.7,273.1,257.8,372.6,289.9,376.6,284.1,211.4,87.9,357.2,95.1,393.6,176.3,1957.7,348.0,156.7,483.3,335.3,196.1,370.3,352.8,84.6,209.0,418.9,464.9,220.9,207.0,239.1,188.9,421.1,263.0,562.2,425.5,218.5,302.4,223.5,631.9,540.7,0.0,592.3,306.4,284.5,289.6,443.2,309.4,378.8,203.6,193.2,338.5,551.9,554.3,151.9,431.2,126.0,383.7,203.2,308.2,311.2,299.6,344.4,537.0,225.1,253.4,415.6,614.6,509.0,505.1,436.2,96.4,269.3,140.0,403.9,479.6,154.6,306.1,368.5,429.5,80.5,333.0,344.7,354.9,305.8,307.4,352.7,300.1,323.3,405.6,446.6,292.6,261.3,274.9,671.8,388.6,167.9,374.1,591.8,158.9,245.5,96.3,610.0,157.6,269.0,373.8,407.3,222.8,118.7,468.1,343.2,110.5,423.4,187.0,168.5,225.9,287.9,452.0,545.1,420.7,497.6,347.6,277.9
OM,651.1,620.1,443.1,583.8,354.4,567.0,281.1,320.4,458.2,339.9,354.2,564.2,552.7,470.7,542.5,462.9,703.1,335.8,604.3,316.8,139.0,327.5,181.0,599.8,107.8,183.8,466.5,579.8,234.2,616.3,563.1,291.1,523.6,417.7,478.9,430.1,167.6,360.9,165.7,548.6,595.2,484.3,306.5,371.6,168.5,443.3,82.1,688.3,107.0,497.1,253.2,80.2,85.6,112.3,615.0,399.6,371.0,219.3,243.2,631.5,524.7,587.6,492.0,224.8,499.2,417.8,486.2,2143.6,655.9,548.5,166.0,643.2,574.1,678.6,205.6,445.9,445.9,623.2,114.8,567.9,638.3,547.0,565.1,144.1,630.2,39.4,352.2,486.3,704.9,516.6,161.6,143.8,569.8,0.0,288.4,687.0,652.0,113.2,647.7,590.6,471.4,569.4,676.8,161.1,197.5,505.5,146.2,423.8,174.4,513.1,345.9,228.4,395.4,467.2,113.5,603.1,684.7,342.3,181.7,85.5,47.8,612.5,533.0,577.2,531.8,643.8,136.2,452.4,613.8,199.3,713.1,517.1,356.7,271.4,595.8,644.1,424.3,279.4,417.0,379.3,153.5,206.5,595.7,551.5,388.1,226.2,187.5,369.1,291.3,158.9,598.7,377.9,551.1,174.6,378.7,395.5,195.0,168.8,328.6,415.0,161.9,385.1,534.1,659.3,423.9,544.7,527.5,669.1,155.8,188.3,597.0,105.6,292.3,408.3
OQ,444.2,411.1,245.0,376.9,145.4,358.0,194.4,31.9,220.4,133.0,154.7,357.3,345.8,232.9,335.6,253.9,496.2,249.1,395.3,70.4,329.1,120.6,147.3,392.9,240.0,365.4,259.6,372.9,131.8,409.4,356.2,188.7,279.5,218.2,272.0,221.1,329.1,191.2,99.7,341.7,386.2,277.4,147.0,162.6,350.1,210.6,165.2,481.4,325.6,290.2,150.8,298.8,184.9,286.4,408.1,190.6,201.3,114.6,104.7,424.6,317.8,338.7,283.0,64.5,290.2,250.1,279.3,1936.7,449.0,341.6,214.3,436.3,367.2,471.7,60.1,236.9,197.8,416.3,172.2,361.0,431.4,340.1,316.2,128.4,423.3,276.0,265.5,251.5,498.0,309.7,360.5,298.8,360.8,307.0,0.0,480.1,445.1,150.5,440.8,383.7,236.6,320.5,469.9,281.4,311.7,272.8,165.8,214.8,91.0,306.2,164.7,126.0,188.5,260.3,295.1,396.2,477.8,255.6,343.2,267.1,218.9,405.6,300.3,370.3,324.9,436.9,186.9,243.4,406.9,75.8,506.2,284.4,193.0,184.7,388.9,437.2,226.2,192.7,218.9,179.8,112.9,173.6,388.8,344.6,218.4,425.1,96.6,160.1,188.9,320.4,389.7,171.0,342.1,368.1,169.7,186.5,108.3,115.3,121.7,206.0,175.4,199.7,325.1,452.4,175.8,295.8,320.6,462.2,192.9,302.5,390.1,255.7,205.6,214.7
PF,38.2,126.5,325.8,230.4,382.1,191.4,401.5,479.6,309.9,298.3,405.0,180.7,199.3,322.4,189.1,310.7,281.8,385.6,110.7,411.8,660.9,322.0,542.3,150.6,585.9,697.2,265.4,168.8,472.5,98.1,152.1,500.2,270.2,330.8,277.8,277.9,729.9,336.5,545.5,124.2,141.1,283.2,379.3,399.3,681.9,331.0,611.0,267.0,659.4,150.9,471.9,632.6,546.3,692.3,87.3,427.3,346.6,508.5,445.4,238.9,269.0,216.5,243.4,510.3,250.6,344.7,239.9,1820.0,206.7,215.7,573.2,194.0,149.7,232.6,505.9,240.1,364.5,277.3,600.8,125.5,48.1,201.2,194.0,559.9,104.8,683.1,402.0,301.4,17.8,170.8,741.9,630.6,155.4,712.9,461.9,0.0,149.4,596.3,171.7,237.2,286.5,198.3,200.8,625.7,645.2,305.6,522.1,271.6,536.8,266.8,394.9,461.8,239.6,251.6,626.9,84.9,115.7,392.1,744.0,598.9,596.0,298.5,242.0,128.0,199.0,261.3,530.1,300.2,164.8,521.6,291.8,226.1,350.6,451.0,212.3,168.1,307.0,442.3,299.7,355.4,558.7,537.5,134.4,187.7,363.7,761.7,544.1,323.4,500.4,721.2,105.1,254.2,175.5,699.9,313.1,423.2,526.9,562.8,378.3,274.2,621.2,369.6,155.0,285.7,342.5,251.2,213.0,150.2,587.9,636.0,283.0,587.5,426.6,329.9
PH,93.5,177.6,284.0,191.2,334.3,220.3,401.1,434.0,260.8,256.5,404.6,141.5,160.1,273.3,149.9,253.5,262.2,343.8,156.7,365.5,619.1,280.2,500.5,111.4,544.1,655.4,220.1,111.6,426.9,77.8,94.9,458.4,219.3,322.2,232.5,220.7,688.1,294.7,545.1,73.9,169.1,237.9,378.9,351.5,640.1,281.9,610.6,247.4,617.6,109.1,430.1,594.0,504.5,650.5,143.7,379.5,304.8,466.7,399.8,219.3,229.8,165.6,210.9,509.9,218.1,339.4,188.7,1800.4,167.5,158.5,531.4,154.8,101.1,213.0,505.5,236.5,318.9,241.1,559.0,68.3,104.5,162.0,144.6,518.1,47.6,641.3,360.2,254.9,166.4,131.6,700.1,588.8,201.4,671.1,416.3,148.5,0.0,594.6,152.1,204.0,240.0,147.4,181.2,583.9,603.4,254.7,480.3,214.4,536.4,215.9,353.1,420.0,197.8,209.8,585.1,64.6,154.1,350.3,702.6,557.1,554.2,264.0,184.8,94.5,141.8,222.1,488.3,243.0,125.6,521.2,272.2,168.9,308.8,451.1,173.1,148.5,265.2,400.5,257.9,313.6,558.3,495.7,95.2,148.9,321.9,719.9,498.5,277.8,458.6,677.2,151.1,212.4,204.4,658.1,267.5,375.4,526.5,517.2,332.7,228.6,620.8,364.3,166.6,266.1,296.9,204.7,162.1,130.6,546.1,594.2,246.2,545.7,384.8,288.1
PI,579.8,555.0,380.3,512.2,284.2,496.8,227.6,253.5,359.2,268.3,300.7,494.0,482.5,371.7,472.3,392.7,632.9,282.3,534.1,240.0,236.2,257.3,128.8,529.6,139.9,272.2,396.3,509.6,180.7,546.1,492.9,237.6,416.2,360.9,408.7,358.5,228.5,307.4,112.2,485.3,525.0,414.1,252.8,301.4,256.9,389.8,14.6,618.1,225.5,426.9,201.0,201.9,83.4,186.3,544.8,329.4,317.5,165.8,189.7,561.3,454.5,477.5,421.8,171.3,427.6,364.3,414.3,2073.4,584.3,478.3,121.4,573.0,512.5,608.4,152.1,375.7,406.8,553.4,61.3,497.7,568.1,476.8,456.5,90.6,560.0,199.9,298.7,432.8,634.7,446.4,259.0,221.6,499.6,206.9,211.6,616.8,580.4,0.0,577.5,526.4,371.9,459.3,606.6,181.3,210.2,452.0,65.7,353.6,120.9,442.9,292.4,174.9,325.2,392.5,217.9,532.9,613.1,288.8,243.5,189.9,118.8,544.6,435.6,512.7,461.6,573.6,86.8,382.2,543.6,145.8,642.9,463.6,303.2,217.9,525.6,573.9,361.5,225.9,355.6,330.8,100.0,101.9,525.5,484.6,334.6,325.0,126.0,298.9,237.8,218.1,528.5,306.3,480.9,293.1,308.5,325.3,141.5,107.3,257.0,344.8,57.9,331.6,463.9,587.7,384.8,433.2,457.3,598.9,102.3,202.4,525.4,178.5,237.2,351.4
PJ,116.9,205.2,378.7,147.4,384.0,270.1,453.0,483.0,312.7,339.7,456.5,183.1,201.7,325.2,191.5,335.3,110.0,432.9,189.4,414.5,660.5,363.4,572.8,101.7,627.3,696.8,267.3,193.4,476.6,197.5,176.7,499.8,274.8,377.7,279.7,302.5,729.5,389.4,576.0,187.2,219.8,285.1,430.8,401.2,681.5,333.8,646.9,95.2,659.0,172.5,519.2,632.2,625.7,691.9,166.0,429.2,399.5,547.6,448.8,67.1,270.9,244.3,292.7,516.1,299.9,394.9,226.5,1648.2,101.4,240.3,572.8,88.7,212.7,60.8,553.3,318.3,367.9,121.1,605.4,150.1,126.8,185.6,221.8,572.4,129.4,682.7,449.3,303.3,96.5,155.2,741.5,630.2,234.1,712.5,465.3,78.6,81.7,602.1,0.0,154.2,288.4,226.1,20.9,625.3,686.6,292.2,563.5,296.2,584.7,253.4,447.8,482.4,281.0,293.0,626.5,184.3,56.9,439.4,743.6,598.5,673.1,126.7,266.6,150.3,223.6,103.5,571.5,324.8,76.1,527.4,120.0,250.7,403.5,489.7,126.3,3.3,359.9,481.0,352.6,408.3,564.5,578.9,118.8,172.1,416.6,761.3,547.5,326.8,500.0,720.8,183.8,295.6,254.2,699.5,316.5,425.1,560.7,566.2,381.7,333.5,627.0,419.8,233.7,113.9,345.9,275.3,199.6,21.9,610.5,677.4,111.2,587.1,473.9,382.8
PL,253.9,342.2,309.1,106.9,318.0,397.2,387.1,434.0,314.1,268.3,390.6,195.3,173.1,328.9,168.9,426.5,113.9,404.8,328.7,365.5,644.3,294.3,561.7,148.3,558.2,680.6,198.2,294.2,460.4,244.1,277.5,483.6,233.8,322.4,210.6,391.4,661.4,322.1,528.8,223.4,351.7,216.0,362.6,335.2,665.3,301.5,596.6,99.1,642.8,174.2,491.3,613.7,512.5,675.7,305.3,363.2,332.2,521.9,408.1,68.7,201.8,290.9,392.4,495.9,405.6,330.3,270.5,1656.1,145.7,341.1,556.6,135.3,257.5,107.4,489.2,409.5,370.4,31.7,589.2,250.9,266.1,224.1,266.1,556.2,230.2,672.5,421.2,276.6,235.8,193.7,731.3,614.0,373.4,696.3,416.8,217.9,180.2,579.6,114.8,0.0,259.4,272.7,135.8,609.1,617.5,338.8,494.4,387.4,528.4,300.0,380.5,466.2,211.9,221.6,610.3,230.9,177.8,411.3,675.5,582.3,568.3,57.6,365.1,200.3,324.4,72.6,502.4,416.0,122.7,504.9,123.9,351.5,336.2,437.1,129.2,118.2,298.6,445.1,285.3,338.7,544.3,509.8,165.4,216.4,349.3,745.1,479.1,332.7,483.8,652.7,323.1,232.5,381.3,683.3,342.3,359.1,512.5,497.2,332.7,378.6,604.5,355.2,343.5,115.5,348.4,321.9,246.2,136.8,594.3,608.3,39.8,570.9,437.7,315.5
PR,267.3,211.5,189.3,168.3,190.7,262.2,265.0,320.3,189.1,154.6,268.5,174.4,137.2,201.6,127.0,293.0,295.1,307.2,190.6,251.8,582.5,178.3,433.6,218.4,442.2,618.8,70.9,163.5,313.2,246.7,146.8,402.6,52.1,176.3,83.3,260.2,547.2,200.0,404.1,158.0,203.0,88.7,242.8,207.9,603.5,174.2,469.6,280.3,581.0,120.0,363.2,554.2,402.6,518.9,279.3,235.9,210.1,399.8,286.1,252.2,134.9,137.9,257.4,368.9,264.6,190.2,137.8,1826.7,258.6,210.4,494.8,245.9,213.1,288.6,364.5,276.0,243.1,215.2,428.9,229.3,269.6,165.6,115.4,432.8,239.4,513.5,323.6,14.8,323.9,157.1,579.1,552.2,235.3,539.5,300.8,306.0,270.6,453.6,266.3,175.1,0.0,119.7,295.4,499.1,501.5,203.8,378.4,253.9,395.4,165.0,249.7,307.4,95.9,161.5,548.5,233.5,316.0,313.7,561.8,520.5,452.3,241.1,236.7,201.5,193.7,253.8,386.4,282.5,215.3,380.2,305.1,220.8,214.1,315.0,206.0,262.7,170.5,323.0,163.2,218.9,417.3,393.8,190.9,194.9,227.2,576.2,363.1,205.4,422.0,536.8,185.0,110.5,246.3,575.6,215.0,231.8,385.5,381.2,262.0,245.1,480.4,215.1,208.5,299.0,221.1,186.9,111.2,299.5,479.2,492.3,223.3,509.1,316.3,193.4
PT,158.0,215.8,232.4,182.7,251.6,253.6,308.1,370.6,215.7,204.9,311.6,146.7,165.3,228.2,155.1,284.4,256.6,292.2,200.0,302.1,567.5,228.6,448.9,98.6,492.5,603.8,131.8,172.9,383.6,141.2,156.2,406.8,169.7,234.1,144.2,251.6,636.5,243.1,452.1,65.4,212.4,149.6,285.9,268.8,588.5,235.1,517.6,241.8,566.0,57.5,378.5,539.2,452.9,598.9,207.1,296.8,253.2,415.1,336.4,213.7,90.4,18.1,248.8,416.9,256.0,251.3,129.5,1794.8,154.7,209.8,479.8,142.0,90.9,207.4,412.5,267.4,270.9,229.6,507.4,149.7,167.9,45.8,124.8,466.5,129.0,589.7,308.6,206.3,204.1,37.3,648.5,537.2,235.6,619.5,351.1,186.2,150.8,502.9,146.5,189.5,191.4,0.0,175.6,532.3,551.8,195.2,428.7,245.3,443.4,156.4,301.5,368.4,146.2,158.2,533.5,128.0,217.5,298.7,650.6,505.5,502.6,251.8,236.1,76.0,193.1,210.6,436.7,273.9,112.8,428.2,266.6,220.2,257.2,357.6,161.6,142.9,213.6,348.9,206.3,262.0,465.3,444.1,100.4,75.1,270.3,668.3,413.4,266.3,407.0,627.8,194.4,160.8,237.7,606.5,219.5,292.7,433.5,431.5,305.1,236.5,527.8,276.2,199.9,260.5,248.9,178.3,102.6,186.3,494.5,542.6,236.3,494.1,333.2,236.5
PU,229.8,318.1,408.6,228.5,437.3,383.0,484.3,544.3,435.7,378.6,487.8,314.6,292.4,448.2,282.2,545.8,139.9,462.8,302.3,475.8,690.4,402.3,602.7,283.1,666.2,726.7,317.5,429.0,506.5,289.7,412.3,529.7,355.4,410.3,329.9,513.0,759.4,419.3,605.9,345.0,332.7,335.3,462.1,454.5,711.4,420.8,676.8,125.1,688.9,293.5,549.1,662.1,662.3,721.8,278.9,482.5,429.4,577.5,537.5,97.0,321.1,423.2,518.6,593.1,525.8,427.5,423.4,1697.2,300.8,475.9,602.7,288.1,370.5,261.0,583.2,528.8,489.7,205.6,635.3,385.7,239.7,343.4,400.7,602.3,365.0,712.6,479.2,395.9,209.4,313.0,771.4,660.1,347.0,742.4,524.8,191.5,317.3,679.1,145.4,235.3,381.0,405.0,0.0,655.2,725.5,483.0,602.4,506.7,614.6,450.3,477.7,512.3,319.9,331.9,656.4,276.5,164.9,469.3,773.5,628.4,703.0,176.9,502.2,341.6,459.2,226.2,610.4,535.3,257.5,604.4,149.9,486.3,433.4,519.6,248.5,141.8,389.8,510.9,382.5,438.2,641.5,617.8,318.2,371.5,446.5,791.2,587.1,452.0,529.9,750.7,296.7,334.5,367.1,729.4,461.6,478.4,590.6,605.2,481.3,497.9,704.0,452.4,346.6,143.8,467.7,454.5,396.5,129.9,640.4,716.3,161.4,617.0,503.8,412.7
PX,651.6,651.6,478.4,598.4,385.9,598.5,316.4,365.4,460.9,341.3,389.5,564.7,553.2,473.4,543.0,494.4,606.7,323.0,635.8,305.0,142.1,328.9,207.5,600.3,208.2,186.7,467.9,622.8,241.5,616.8,606.1,264.7,558.9,449.7,480.3,461.6,219.4,396.2,210.7,549.1,626.7,485.7,341.8,403.1,171.4,478.6,132.6,591.9,134.1,497.6,316.2,107.3,118.1,173.5,615.5,431.1,406.3,245.9,272.5,573.5,525.2,579.2,523.5,287.8,530.7,453.1,487.6,2018.8,670.7,585.8,146.6,658.0,574.6,691.0,251.6,477.4,478.4,635.6,179.2,568.4,638.8,547.5,556.7,207.1,630.7,157.8,339.4,521.6,705.4,517.1,231.4,115.9,601.3,194.1,333.4,687.5,652.5,163.7,648.2,605.2,506.7,561.0,656.8,0.0,269.6,540.8,137.3,455.3,219.4,514.5,381.2,291.4,396.8,468.6,119.6,603.6,685.2,329.5,233.5,91.6,148.2,624.9,568.3,577.7,569.1,656.2,158.4,483.9,627.4,244.3,616.7,552.4,392.0,334.4,618.4,644.6,459.6,342.4,452.3,414.6,217.9,254.8,596.2,552.0,423.4,259.1,233.9,400.6,264.9,210.7,630.2,379.3,582.6,76.4,410.2,427.0,258.0,215.2,330.0,446.5,184.1,420.4,565.6,601.3,456.4,536.3,528.9,669.6,184.3,260.4,609.4,91.7,305.8,443.6
QD,627.2,602.4,429.1,561.0,331.6,544.2,388.0,320.2,408.0,317.1,425.8,541.4,529.9,419.1,519.7,440.1,680.3,442.7,581.5,306.7,150.6,304.7,277.4,577.0,69.9,204.6,443.7,557.0,341.1,593.5,540.3,398.0,463.6,474.9,456.1,407.3,160.9,375.3,229.8,532.7,572.4,461.5,400.1,348.8,189.3,394.7,175.1,665.5,204.7,474.3,360.1,177.9,132.5,100.7,592.2,376.8,385.4,326.2,340.3,608.7,501.9,524.9,469.2,331.7,476.4,492.1,463.1,2120.8,633.1,525.7,263.7,620.4,559.9,655.8,312.5,423.1,384.0,600.4,221.7,545.1,615.5,524.2,502.4,251.0,607.4,155.1,459.1,435.6,682.1,493.8,191.2,241.5,547.0,121.3,278.3,664.2,629.2,160.4,624.9,576.1,420.7,506.7,654.0,229.0,0.0,456.9,108.3,401.0,221.1,490.3,435.8,335.3,372.6,444.4,159.6,580.3,661.9,449.2,175.9,183.2,98.0,592.0,484.4,560.1,509.0,621.0,98.3,429.6,591.0,223.9,690.3,468.5,435.9,378.3,573.0,621.3,410.3,386.3,403.0,440.7,260.4,168.6,572.9,528.7,402.5,255.8,192.7,346.3,398.2,152.7,575.9,355.1,528.3,214.6,355.9,372.7,301.9,174.0,305.8,392.2,124.6,460.6,511.3,636.5,362.0,482.0,504.7,646.3,244.7,134.8,574.2,208.8,397.6,398.8
QF,303.4,246.3,306.7,338.5,50.1,193.2,275.2,190.7,134.9,187.9,278.7,301.4,321.1,147.4,310.9,89.1,412.4,389.6,230.5,122.9,437.6,106.3,273.0,254.4,330.6,473.9,246.4,217.5,183.6,268.6,200.8,240.5,236.3,338.9,258.8,56.3,436.1,228.2,259.0,220.1,221.4,264.2,253.0,60.4,458.6,156.0,324.5,397.6,436.1,213.3,202.6,409.3,291.0,445.7,297.7,65.2,238.3,239.2,156.5,369.5,261.9,173.9,118.2,223.8,125.4,365.7,140.4,1950.6,310.5,180.5,349.9,297.8,226.4,363.2,219.4,72.1,75.6,385.4,331.5,251.2,288.0,201.6,151.4,287.7,284.8,435.3,406.0,199.0,357.2,193.1,503.6,407.3,196.0,466.3,173.0,339.3,306.6,309.8,302.3,345.3,184.1,155.7,331.4,387.5,389.9,0.0,266.8,50.0,250.3,167.3,288.7,177.8,174.2,314.0,403.6,255.4,334.4,396.1,450.2,375.6,378.2,407.6,137.3,231.8,163.8,366.4,346.2,78.6,268.6,235.1,422.4,121.4,313.5,325.2,317.4,298.7,287.9,333.2,280.6,303.8,272.2,282.2,256.2,230.9,255.4,538.4,255.2,34.5,240.7,427.4,224.9,156.7,177.3,476.6,24.2,84.3,240.4,273.9,89.4,41.2,334.7,323.7,160.3,416.3,53.6,131.0,188.4,321.4,318.6,380.7,392.1,364.2,328.1,258.4
