from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,DA,DC,DE,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,GH,GI,GN,GQ,GT,GU,HA,HB,IA,IF,IP,JB,JY,KC,KD,KH,LF,LK,LQ,LT,LW,LY,MF,MG,MZ,NA,NH,NI,NO,NR,OS,OW,OY,PD,PE,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VG,VT,WG,WU,XA,XF,XU,YJ,YX,ZK,ZY
IP,223.4,286.4,290.0,45.9,102.4,211.4,306.1,334.5,107.6,94.8,99.5,164.4,238.4,128.1,283.6,169.0,107.9,192.8,212.9,65.8,229.5,1677.5,191.1,115.3,100.9,139.9,40.6,236.5,119.5,265.4,232.6,285.4,258.5,27.8,84.2,0.0,41.6,211.6,306.6,302.1,11.2,108.6,273.9,297.3,208.4,186.5,305.2,173.8,169.8,93.7,31.9,234.8,228.0,172.3,356.8,159.7,119.7,100.3,40.3,186.9,265.8,310.5,339.8,276.6,215.8,150.3,276.2,176.0,85.6,195.4,270.1,287.9,113.1,172.6,311.5,293.2,228.1,320.2,258.3,198.8,128.2,122.7,254.1,130.6,208.0,220.2,85.0,215.3,256.9,153.6,82.5,155.1,291.1,312.2
JB,292.9,325.0,300.2,17.7,171.9,234.3,361.5,410.7,183.8,189.3,72.2,233.9,277.0,86.4,306.6,127.3,177.4,206.0,285.1,24.1,268.1,1690.7,149.4,184.8,80.4,119.4,110.1,194.8,99.7,334.9,302.1,279.4,328.0,41.0,42.5,102.3,0.0,250.2,382.8,315.3,80.7,66.9,304.0,366.2,280.6,256.0,343.8,187.0,242.0,151.9,101.4,304.3,241.2,244.5,353.9,229.2,99.2,176.5,109.8,256.4,304.4,343.4,372.7,345.5,288.0,108.6,332.4,156.2,155.1,267.6,339.6,360.1,182.6,152.1,344.4,306.4,297.6,389.1,272.4,157.1,204.4,192.2,292.7,200.1,277.5,178.5,43.3,173.6,329.1,229.8,40.8,134.6,360.6,341.2
JY,413.2,74.7,479.8,243.0,237.2,401.2,495.9,229.9,186.3,139.6,219.5,251.0,52.9,215.4,473.4,210.9,194.5,399.6,168.5,240.4,44.0,1823.5,233.0,201.9,296.7,192.8,262.6,76.8,189.5,455.2,422.4,473.0,448.3,266.3,218.5,213.8,225.2,0.0,202.0,437.9,202.9,262.9,463.7,487.1,164.0,376.3,93.5,380.6,125.4,209.6,237.7,400.3,434.8,109.9,546.6,349.5,195.9,179.0,262.3,376.7,54.1,500.3,529.6,466.4,153.4,261.1,466.0,136.0,253.4,151.0,459.9,243.5,225.4,173.7,501.3,429.0,417.9,510.0,404.3,240.7,176.6,215.8,68.6,241.2,302.9,105.3,239.3,90.6,212.5,204.7,257.1,178.1,480.9,125.5
KC,503.7,171.7,570.3,313.4,322.0,491.7,575.5,27.1,314.6,225.1,324.9,352.0,214.7,326.1,563.9,321.6,379.9,460.3,67.8,333.3,205.8,1945.0,343.7,361.4,328.3,251.7,306.1,233.8,318.2,543.4,512.9,564.2,538.8,295.3,351.7,267.4,309.1,161.7,0.0,569.6,256.5,345.7,554.2,577.6,55.7,466.8,190.5,441.3,287.2,247.7,323.7,501.3,495.5,273.6,637.1,440.0,249.5,293.1,321.3,467.2,151.1,590.8,620.1,556.9,315.2,417.8,556.5,302.4,343.9,50.3,555.3,124.8,315.9,284.4,591.8,560.7,508.4,600.5,525.8,351.4,155.1,306.3,230.4,336.3,403.9,267.1,352.5,268.6,113.5,151.6,347.3,266.9,571.4,222.5
KD,144.8,514.9,109.9,256.2,325.9,138.1,232.2,558.6,354.2,341.4,278.1,411.0,466.9,292.3,116.3,333.2,354.5,103.8,459.5,268.3,458.0,1654.4,355.3,361.9,347.5,386.5,287.2,365.3,305.6,191.5,173.5,71.1,199.4,218.4,220.6,246.5,251.9,440.1,530.7,0.0,257.8,272.8,200.0,157.9,455.0,206.0,533.7,90.8,416.4,340.3,278.5,232.8,145.0,418.9,145.6,245.8,366.3,346.9,286.9,224.4,494.3,135.1,164.4,137.2,462.4,332.5,202.3,362.1,309.1,442.0,211.0,534.5,336.6,362.1,136.1,116.1,140.1,180.8,18.6,363.0,374.8,346.2,482.6,354.1,431.5,384.4,249.2,384.6,503.5,400.2,285.0,346.5,232.0,479.8
KH,242.4,275.1,309.0,56.8,135.3,230.4,325.1,323.2,96.3,83.5,68.3,153.1,227.1,108.6,302.6,149.5,96.6,203.7,201.6,76.7,218.2,1688.4,171.6,104.0,69.7,108.7,59.6,222.1,88.3,284.4,251.6,277.1,277.5,38.7,95.1,10.8,52.5,200.3,295.3,313.0,0.0,89.1,292.9,316.3,197.1,205.5,293.9,184.7,158.5,82.4,20.6,253.8,238.9,161.0,351.6,178.7,88.5,89.0,59.3,205.9,254.5,329.5,358.8,295.6,204.5,161.2,295.2,144.8,104.6,184.1,289.1,276.6,123.5,141.4,330.5,304.1,247.1,339.2,269.2,179.3,116.9,113.9,242.8,139.3,205.0,200.7,95.9,200.9,245.6,142.3,93.4,123.9,310.1,300.9
LF,327.1,263.1,328.2,65.2,241.2,262.3,378.6,382.0,196.0,153.4,32.2,264.8,215.1,19.4,334.6,60.3,204.2,234.0,242.1,92.8,206.2,1718.7,82.4,211.6,99.9,115.3,140.5,203.0,59.7,365.3,350.6,308.9,368.5,118.7,52.9,101.8,77.6,188.3,354.8,343.3,111.3,0.0,336.1,394.2,244.3,335.1,278.2,215.0,199.0,138.3,181.4,344.8,269.2,199.7,386.0,277.9,116.7,188.7,170.1,296.9,238.8,371.4,400.7,373.5,245.0,137.0,361.0,116.2,195.6,224.6,385.0,317.1,235.1,116.2,372.4,334.4,331.8,417.1,304.5,90.1,226.0,225.5,244.1,255.5,322.2,111.5,22.2,108.0,302.1,247.3,106.8,100.6,401.1,288.9
LK,57.6,590.6,104.3,293.9,218.8,164.0,65.3,446.0,381.1,444.3,334.7,331.7,511.9,367.2,97.9,408.1,275.2,187.4,486.7,304.9,503.0,1696.1,430.2,282.6,336.1,375.1,283.7,525.1,354.7,33.2,185.2,118.1,211.1,284.9,323.3,293.3,280.7,485.1,418.8,166.7,284.7,347.7,0.0,131.5,481.1,124.0,609.4,257.6,443.3,376.5,305.4,145.9,176.8,455.7,191.0,241.5,354.9,373.8,293.5,98.0,570.0,144.7,174.0,110.8,489.3,389.4,28.3,411.2,197.2,469.2,227.6,543.7,224.7,407.8,145.7,157.8,62.3,154.4,171.3,437.9,401.7,234.3,527.6,241.4,329.2,459.3,324.1,454.4,532.4,429.2,321.6,390.3,243.7,622.0
LQ,103.1,507.6,169.7,250.7,208.0,95.7,165.5,440.7,328.8,392.0,282.4,325.7,459.6,320.1,163.3,361.0,269.2,140.4,434.1,270.6,450.7,1761.5,383.1,276.6,283.8,322.8,241.5,406.0,302.4,143.6,116.9,165.1,142.8,240.5,248.4,259.0,246.4,432.8,412.8,232.1,232.4,300.6,108.0,0.0,458.2,106.5,526.4,309.0,391.0,355.3,253.1,133.3,45.2,393.5,236.5,189.2,302.6,321.5,241.2,124.9,487.0,190.2,219.5,156.3,437.0,355.1,136.4,358.9,191.2,416.6,154.4,537.7,218.7,355.5,191.2,223.2,107.8,22.8,216.8,390.8,349.4,228.3,475.3,236.2,313.6,412.2,277.0,412.4,506.7,423.2,287.3,338.0,175.4,520.5
LT,512.7,108.0,577.9,341.1,335.0,499.3,583.1,288.4,292.3,237.7,325.5,357.0,151.0,321.4,579.4,309.0,292.6,497.7,266.6,338.5,142.1,1921.6,331.1,300.0,394.8,324.5,386.8,170.1,289.0,552.4,520.5,579.7,546.4,364.4,324.5,340.2,323.3,98.0,261.2,543.9,329.3,361.0,561.8,585.2,0.0,482.3,128.2,480.1,224.9,320.5,327.3,498.4,532.9,217.9,644.7,449.0,322.3,277.1,388.7,482.7,87.4,598.4,635.6,564.5,259.4,360.6,572.0,234.1,352.9,257.0,556.5,69.0,323.5,271.8,599.4,527.1,516.0,608.1,503.3,338.8,227.9,321.8,173.4,338.5,418.5,203.4,345.3,196.6,51.3,256.0,352.5,276.2,579.0,166.7
LW,96.6,511.2,163.2,214.5,139.4,66.6,168.4,366.6,299.7,362.9,258.2,257.2,430.5,292.7,156.8,328.7,195.8,157.7,407.3,225.5,421.6,1734.7,350.8,203.2,256.7,298.6,202.3,428.6,273.3,136.3,95.8,157.1,113.7,223.4,231.3,213.9,201.3,403.7,344.3,225.6,203.3,272.0,152.0,170.5,395.2,0.0,530.0,167.1,361.9,300.0,232.5,26.7,127.6,366.3,230.0,168.3,273.5,292.4,155.3,60.1,490.6,183.7,213.0,149.8,412.8,310.0,150.0,329.8,117.8,394.7,130.2,464.3,145.3,326.4,184.7,216.7,101.3,193.4,216.4,358.5,320.3,154.9,459.5,167.4,249.8,379.9,245.9,379.9,453.0,349.8,239.5,308.9,146.3,503.4
LY,568.9,184.8,635.5,369.7,387.2,556.9,640.7,272.9,343.2,290.3,390.1,417.2,209.8,391.3,629.1,386.8,351.4,525.5,313.6,397.3,200.9,2010.2,408.9,358.8,391.5,316.9,371.3,228.9,383.4,608.6,578.1,629.4,604.0,360.5,375.4,332.6,374.3,156.8,245.7,634.8,321.7,407.2,619.4,642.8,301.5,532.0,0.0,506.5,282.3,312.9,388.9,566.5,560.7,268.7,702.3,513.4,314.7,358.3,386.5,532.4,164.2,656.0,685.3,622.1,310.3,418.0,621.7,292.9,409.1,296.1,614.1,370.6,381.1,349.6,657.0,625.9,573.6,665.7,591.9,416.6,220.3,371.5,225.5,396.1,469.1,262.2,396.2,247.5,359.3,248.4,411.3,332.1,636.6,31.9
MF,112.0,516.2,113.1,234.8,216.9,65.6,174.4,449.6,312.9,376.1,266.5,334.6,468.2,280.7,119.5,321.6,278.1,18.9,489.6,254.7,459.3,1657.6,343.7,285.5,267.9,306.9,225.6,366.6,286.5,152.5,101.0,92.3,126.9,201.1,209.0,229.2,230.5,441.4,421.7,128.2,216.5,261.2,116.9,179.1,467.1,122.0,535.0,0.0,375.1,328.3,237.2,148.8,54.1,377.6,166.8,173.3,286.7,305.6,225.3,100.9,495.6,156.3,185.6,158.4,421.1,320.9,145.3,343.0,200.1,472.1,138.5,546.6,227.6,339.6,157.3,119.3,116.7,202.0,88.9,351.4,333.5,237.2,483.9,245.1,322.5,372.8,237.6,373.0,515.6,432.1,271.4,322.1,159.5,481.1
MG,478.9,164.9,545.5,288.6,302.9,466.9,561.6,183.6,289.8,200.3,300.1,327.2,207.9,301.3,539.1,296.8,355.1,435.5,43.0,308.5,199.0,1920.2,318.9,336.6,301.5,226.9,291.4,231.8,293.4,520.9,488.1,540.9,514.0,270.5,326.9,242.6,284.3,154.9,155.7,544.8,231.7,320.9,529.4,552.8,38.5,442.0,183.7,416.5,0.0,249.5,307.4,476.5,470.7,264.9,612.3,415.2,224.7,268.3,291.1,442.4,144.3,566.0,595.3,532.1,308.4,393.0,531.7,277.6,319.1,25.5,525.6,118.0,291.1,259.6,567.0,535.9,483.6,575.7,501.9,326.6,130.3,281.5,223.6,306.9,379.1,260.3,327.7,243.8,87.0,126.8,325.2,242.1,546.6,215.7
MZ,295.1,247.0,361.7,126.5,113.4,283.1,366.9,294.4,68.2,55.4,125.7,132.9,199.0,103.6,355.3,99.1,76.4,273.4,173.5,146.4,190.1,1758.1,121.2,83.8,139.4,29.2,129.3,152.2,95.7,334.8,304.3,355.6,330.2,108.4,164.8,80.5,122.2,172.2,267.2,424.1,69.6,123.6,345.6,369.0,179.4,258.2,265.8,254.4,130.4,0.0,43.0,282.2,308.6,134.8,428.5,239.6,27.0,60.9,129.0,258.6,226.4,382.2,411.5,348.3,176.4,230.9,347.9,79.9,135.3,156.0,340.3,248.5,107.3,61.9,383.2,415.2,299.8,391.9,338.9,128.9,88.8,97.7,224.5,122.3,184.8,150.3,145.9,98.9,237.2,114.2,160.4,44.4,362.8,272.8
NA,290.6,264.5,357.2,83.8,108.9,278.6,353.9,311.9,85.7,72.9,94.9,123.9,216.5,126.7,350.8,167.6,75.9,221.8,191.0,94.8,207.6,1706.5,189.7,83.3,89.8,64.7,67.6,169.7,106.4,321.8,307.8,296.7,325.7,56.8,113.2,28.9,70.6,189.7,284.7,331.1,18.0,110.9,332.6,364.5,196.9,302.7,291.8,202.8,147.9,40.7,0.0,281.7,257.0,160.3,369.7,235.1,106.6,78.4,97.2,254.1,243.9,377.7,407.0,343.8,193.9,179.3,344.0,115.4,130.8,182.0,342.2,266.0,102.8,97.4,378.7,322.2,295.3,378.9,288.2,197.4,106.3,93.2,245.5,123.2,193.9,218.8,115.2,124.9,263.2,131.7,108.8,79.9,349.8,290.3
NH,122.5,537.1,189.1,240.4,160.5,92.5,194.3,392.5,325.6,388.8,279.2,278.2,456.4,313.7,182.7,354.6,221.7,183.6,433.2,251.4,447.5,1760.6,376.7,229.1,280.6,319.6,228.2,449.6,299.2,162.2,113.7,184.5,139.6,249.3,257.2,239.8,227.2,429.6,365.3,251.5,229.2,297.9,173.0,196.4,421.1,25.8,555.9,193.0,387.8,321.0,249.9,0.0,153.5,392.2,255.9,194.2,299.4,318.3,238.0,86.0,516.5,209.6,238.9,175.7,433.8,335.9,175.9,355.7,143.7,415.7,156.1,490.2,171.2,352.3,210.6,242.6,127.2,219.3,236.2,384.4,346.2,180.8,481.9,193.3,266.1,405.8,270.6,400.9,478.9,375.7,265.4,334.8,172.2,529.3
NI,57.8,539.3,124.4,233.7,162.7,112.7,120.2,395.4,329.8,393.0,283.4,280.4,460.6,315.9,118.0,356.8,223.9,187.6,435.4,253.6,451.7,1716.2,378.9,231.3,284.8,323.8,242.5,424.3,303.4,98.3,133.9,119.8,159.8,233.6,272.0,242.0,229.4,433.8,367.5,186.8,233.4,296.4,62.7,131.7,412.9,67.8,558.1,263.7,392.0,274.1,254.1,94.6,0.0,394.5,191.2,190.2,303.6,322.5,242.2,46.7,518.7,144.9,174.2,111.0,438.0,338.1,91.1,359.9,145.9,417.9,171.4,492.4,173.4,356.5,145.9,177.9,62.5,154.6,171.5,386.6,350.4,183.0,476.3,190.9,268.3,408.0,272.8,403.1,461.4,377.9,270.3,339.0,192.4,570.7
NO,389.9,297.4,456.5,194.1,208.2,385.9,461.7,302.9,200.8,105.8,205.6,259.4,257.4,206.8,450.1,202.3,271.1,341.0,231.9,214.0,240.5,1825.7,224.4,260.8,207.0,132.4,194.8,202.6,198.9,429.6,407.1,450.4,425.0,176.0,232.4,148.1,197.8,230.6,275.0,450.3,137.2,226.4,448.4,463.8,236.3,353.0,316.2,322.0,180.8,128.4,226.4,400.7,384.2,0.0,523.3,326.2,130.2,179.3,196.6,353.4,276.8,485.0,514.3,451.1,33.6,298.5,450.7,183.1,230.1,206.4,435.1,298.9,202.1,165.1,486.0,449.4,394.6,486.7,406.5,232.1,96.6,192.5,278.4,222.5,295.3,261.5,233.2,149.3,295.6,130.0,228.0,147.6,457.6,323.2
NR,102.1,488.3,168.7,201.2,207.0,37.7,153.6,439.0,285.0,348.2,238.6,324.7,440.3,252.8,162.3,293.7,268.2,73.1,390.3,226.8,431.4,1684.5,315.8,275.6,240.0,279.0,197.7,373.5,258.6,140.3,73.1,162.6,99.0,173.2,181.1,201.3,202.6,413.5,411.8,231.1,188.6,233.3,107.0,176.0,396.2,105.6,507.1,116.9,347.2,280.4,209.3,132.4,44.2,351.6,0.0,145.4,258.8,277.7,197.4,124.0,467.7,189.2,218.5,155.3,393.2,293.0,135.4,315.1,190.2,372.8,109.1,465.3,217.7,311.7,190.2,222.2,106.8,198.9,215.8,323.5,305.6,227.3,456.0,234.4,312.6,344.9,209.7,345.1,454.0,331.0,240.8,294.2,131.6,453.2
OS,235.0,318.3,301.6,108.5,118.8,223.0,306.8,346.0,139.5,194.5,84.9,188.1,270.3,125.2,295.2,174.3,139.8,246.5,244.8,119.5,261.4,1731.2,196.4,147.2,96.5,125.3,42.1,320.7,113.1,266.5,252.2,295.5,270.1,81.5,159.9,53.6,95.3,243.5,310.6,364.0,43.1,117.6,277.3,308.9,257.2,203.0,328.9,227.5,201.7,126.7,72.3,246.4,354.2,197.9,368.4,0.0,113.3,132.2,71.7,198.5,289.5,322.1,351.4,288.2,239.5,235.8,288.4,169.6,97.2,227.3,286.6,319.8,124.7,166.2,323.1,355.1,239.7,323.6,348.7,204.1,160.1,134.3,299.3,146.8,229.2,225.5,129.2,225.7,300.3,185.5,133.5,148.7,294.5,335.9
OW,308.5,270.9,375.1,122.9,153.1,296.5,391.2,329.1,102.2,101.6,114.3,166.9,222.9,92.2,368.7,87.7,110.4,269.8,197.4,142.8,214.0,1754.5,109.8,117.8,135.8,17.8,125.7,160.3,84.3,350.5,317.7,343.2,343.6,104.8,161.2,76.9,118.6,196.1,301.2,379.1,66.0,112.2,359.0,382.4,192.9,271.6,289.7,250.8,154.3,70.3,90.8,316.2,305.0,156.8,417.7,244.8,0.0,94.9,125.4,272.0,250.3,395.6,424.9,361.7,200.3,227.3,361.3,68.5,169.3,179.9,355.2,272.4,141.3,50.5,396.6,370.2,313.2,405.3,336.2,117.5,122.8,131.7,238.6,157.1,218.8,138.9,135.6,139.1,241.4,148.2,159.5,33.0,376.2,296.7
OY,234.1,234.8,300.7,133.6,58.1,222.1,316.8,204.9,21.4,43.2,145.1,71.9,186.8,175.5,294.3,171.0,15.4,280.5,161.3,153.5,177.9,1765.2,193.1,22.8,146.5,101.1,138.2,144.8,165.1,276.1,243.3,296.1,269.2,115.5,171.9,87.6,129.3,160.0,177.0,363.1,76.7,165.9,284.6,308.0,156.8,197.2,253.6,261.5,118.2,58.4,58.6,221.2,353.3,120.7,367.5,170.4,98.9,0.0,136.1,197.6,214.2,321.2,350.5,287.3,164.2,238.0,286.9,81.9,74.3,143.8,280.8,236.3,46.3,133.8,322.2,354.2,238.8,330.9,347.8,200.8,94.6,36.7,202.5,62.1,123.8,173.3,172.7,86.7,205.3,120.0,170.2,116.3,301.8,260.6
PD,176.9,432.5,243.5,156.4,55.9,164.9,248.7,288.6,247.8,322.1,206.1,173.6,378.6,238.9,237.1,279.8,117.1,240.5,328.6,176.6,369.7,1806.3,301.9,124.5,207.5,224.7,165.2,396.8,226.4,216.6,194.1,237.4,212.0,156.6,195.0,165.0,152.4,351.8,260.7,305.9,156.4,219.1,227.4,250.8,316.5,140.0,451.3,265.4,310.0,179.5,176.8,188.3,296.1,297.3,310.3,112.9,226.6,240.5,0.0,140.4,411.9,264.0,293.3,230.1,356.7,260.8,229.7,282.9,39.1,311.1,228.2,385.6,66.6,257.4,265.0,297.0,181.6,273.7,290.6,309.6,257.3,76.2,403.2,83.3,161.5,331.0,195.5,325.8,374.3,271.1,193.0,262.0,244.6,484.0
PE,139.0,515.2,205.6,258.3,197.0,82.6,221.7,429.7,335.9,382.6,265.5,314.7,467.2,279.7,199.2,320.6,258.2,100.0,478.4,255.7,458.3,1711.4,342.7,265.6,261.4,300.4,219.1,365.6,293.0,181.0,94.5,201.0,120.4,200.1,208.0,228.2,240.5,440.4,401.8,209.3,239.5,260.2,189.5,212.9,473.9,84.1,534.0,143.8,435.3,322.0,260.2,110.9,81.9,437.8,272.4,166.8,280.2,328.6,218.8,0.0,494.6,226.1,255.4,192.2,481.3,319.9,191.8,349.5,180.2,460.9,132.0,553.4,207.7,349.5,227.1,200.4,143.7,235.8,170.0,350.4,356.5,217.3,482.9,225.2,302.6,371.8,236.6,372.0,522.4,381.9,272.4,333.9,153.0,480.1
PL,608.3,20.5,674.9,418.0,426.6,596.3,680.1,312.3,382.6,329.7,429.5,456.6,249.2,430.7,668.5,426.2,390.8,564.9,353.0,436.7,240.3,2049.6,448.3,398.2,430.9,356.3,420.8,268.3,422.8,648.0,617.5,670.3,643.4,399.9,414.8,372.0,413.7,196.2,285.1,674.2,361.1,450.3,658.8,682.2,330.5,576.3,39.3,545.9,321.7,352.3,428.3,605.9,600.1,308.1,741.7,544.6,354.1,397.7,420.5,571.8,0.0,695.4,724.7,661.5,349.7,457.4,661.1,332.3,448.5,335.5,653.5,410.0,420.5,389.0,696.4,665.3,613.0,705.1,631.3,456.0,259.7,410.9,264.9,435.5,518.1,301.6,435.6,286.9,398.7,287.8,450.7,371.5,676.0,71.3
PN,138.7,559.1,205.3,262.0,243.6,107.0,201.1,476.3,340.1,403.3,293.7,361.3,511.1,323.6,198.9,364.5,304.8,143.9,445.4,281.9,502.2,1797.1,386.6,312.2,295.1,334.1,252.8,409.5,313.7,179.2,128.2,200.7,154.1,244.0,251.9,270.3,257.7,484.3,448.4,267.7,243.7,304.1,143.6,212.6,440.9,148.5,577.9,187.7,402.3,366.6,264.4,175.3,80.8,404.8,272.1,200.5,313.9,332.8,252.5,166.9,538.5,0.0,29.3,191.9,448.3,363.8,172.0,370.2,226.8,427.9,165.7,520.4,254.3,366.8,1.0,258.8,143.4,235.5,252.4,394.3,360.7,263.9,526.8,271.8,349.2,415.7,280.5,415.9,489.4,386.1,298.6,349.3,186.7,524.0
PQ,109.4,529.8,176.0,232.7,214.3,77.7,171.8,447.0,310.8,374.0,264.4,332.0,481.8,294.3,169.6,335.2,275.5,114.6,416.1,252.6,472.9,1767.8,357.3,282.9,265.8,304.8,223.5,380.2,284.4,149.9,98.9,171.4,124.8,214.7,222.6,241.0,228.4,455.0,419.1,238.4,214.4,274.8,114.3,183.3,411.6,119.2,548.6,158.4,373.0,337.3,235.1,146.0,51.5,375.5,242.8,171.2,284.6,303.5,223.2,137.6,509.2,196.5,0.0,162.6,419.0,334.5,142.7,340.9,197.5,398.6,136.4,491.1,225.0,337.5,197.5,229.5,114.1,206.2,224.3,365.0,331.4,234.6,497.5,242.5,319.9,386.4,251.2,386.6,460.1,356.8,269.3,320.0,157.4,494.7
PT,123.8,528.3,190.4,271.4,228.7,116.4,186.2,461.4,349.5,412.7,303.1,346.4,480.3,340.8,184.0,381.7,289.9,161.1,454.8,291.3,471.4,1782.2,403.8,297.3,304.5,343.5,262.2,426.7,323.1,164.3,137.6,185.8,163.5,261.2,269.1,279.7,267.1,453.5,433.5,252.8,253.1,321.3,128.7,20.6,478.9,127.2,547.1,329.7,411.7,376.0,273.8,154.0,65.9,414.2,257.2,209.9,323.3,342.2,261.9,145.6,507.7,210.9,240.2,0.0,457.7,375.8,157.1,379.6,211.9,437.3,175.1,558.4,239.4,376.2,211.9,243.9,128.5,43.5,237.5,411.5,370.1,249.0,496.0,256.9,334.3,432.9,297.7,433.1,527.4,443.9,308.0,358.7,196.1,541.2
QD,356.3,263.8,422.9,160.5,180.0,344.3,428.1,267.6,167.2,72.2,172.0,217.8,215.8,173.2,416.5,168.7,237.5,307.4,190.3,180.4,206.9,1792.1,190.8,227.2,173.4,98.8,163.3,169.0,165.3,396.0,365.5,418.3,391.4,142.4,198.8,114.5,156.2,189.0,241.4,416.7,103.6,192.8,406.8,430.2,202.4,319.4,282.6,288.4,147.2,94.8,176.3,367.1,342.6,149.7,489.7,292.6,96.6,145.7,168.1,319.8,243.2,443.4,472.7,409.5,0.0,264.9,409.1,149.5,196.5,172.8,403.0,265.3,168.5,131.5,444.4,407.8,361.0,453.1,371.9,198.5,62.7,158.9,236.8,184.0,261.7,219.9,199.6,115.7,254.0,88.4,197.1,114.0,424.0,289.6
QJ,387.5,216.3,454.1,238.4,205.8,375.5,459.3,335.9,160.6,113.9,193.8,225.3,168.3,189.7,447.7,185.2,168.8,381.0,195.3,235.8,159.4,1818.9,53.6,176.2,247.0,167.1,226.8,177.9,163.8,427.2,396.7,448.0,422.6,216.0,213.9,188.1,220.6,141.5,308.0,516.5,177.2,202.1,438.0,461.4,201.2,395.6,235.1,362.0,152.2,199.0,203.5,374.6,416.2,156.6,520.9,323.8,170.2,153.3,256.4,351.0,195.7,474.6,503.9,440.7,198.2,0.0,440.9,110.3,227.7,177.8,432.7,270.3,199.7,148.0,475.6,507.6,392.2,484.3,399.7,61.3,199.2,190.1,193.8,214.7,277.2,82.7,217.4,64.9,259.0,224.6,249.8,152.4,455.2,242.1
QQ,79.5,613.8,75.9,317.1,242.0,187.2,69.1,469.2,404.3,467.5,357.9,354.9,569.9,390.4,69.5,431.3,298.4,205.3,509.9,328.1,561.0,1667.7,453.4,305.8,361.3,398.9,306.9,502.5,377.9,36.4,216.4,136.0,234.3,330.9,346.5,316.5,303.9,543.1,442.6,138.3,307.9,374.6,29.8,131.4,498.4,147.2,632.6,229.2,466.5,400.3,337.1,169.1,176.7,471.5,208.9,272.9,378.1,397.0,257.9,121.2,593.2,162.6,191.9,110.7,514.4,412.6,0.0,434.4,220.4,493.0,250.8,566.9,247.9,431.6,163.6,129.4,74.8,153.7,156.4,461.1,424.9,257.5,594.8,270.0,352.4,482.5,348.5,477.6,555.6,452.4,342.1,413.5,266.9,603.2
QY,306.6,202.3,373.2,153.2,130.6,294.6,389.3,269.4,79.7,33.0,83.4,144.4,154.3,79.3,366.8,74.8,87.9,300.1,128.8,173.1,145.4,1784.8,96.9,95.3,149.1,56.7,156.0,119.9,53.4,348.6,315.8,368.6,341.7,135.1,137.7,107.2,148.9,127.5,241.5,435.6,96.3,91.7,357.1,380.5,124.3,269.7,221.1,281.1,85.7,109.2,131.1,293.7,335.3,88.2,440.0,242.9,85.0,72.4,155.7,270.1,181.7,393.7,423.0,359.8,131.7,221.8,359.4,0.0,146.8,111.3,353.3,203.8,118.8,37.6,394.7,426.7,311.3,403.4,365.6,104.6,118.3,109.2,170.0,134.6,196.3,126.0,108.1,54.2,172.8,143.7,189.8,42.0,374.3,228.1
RH,159.7,393.3,226.3,139.5,16.7,147.7,242.4,249.4,208.6,195.8,189.2,134.4,339.4,221.7,219.9,262.6,77.9,223.3,289.4,159.4,330.5,1789.1,284.7,85.3,190.6,169.6,148.3,330.1,209.2,201.7,168.9,221.7,194.8,139.4,177.8,147.8,135.2,312.6,221.5,288.7,139.2,202.2,210.2,233.6,266.9,122.8,412.1,248.2,270.8,128.1,159.9,171.1,278.9,273.3,293.1,96.0,209.4,201.3,148.0,123.2,372.7,246.8,276.1,212.9,316.8,243.9,212.5,220.3,0.0,271.9,206.4,346.4,27.4,202.3,247.8,279.8,164.4,256.5,273.4,292.4,218.4,37.0,355.1,44.9,122.3,313.8,178.6,308.9,315.4,231.9,176.1,184.8,227.4,444.1
RM,453.3,185.9,519.9,271.9,271.6,441.3,525.1,157.3,264.2,174.7,274.5,301.6,210.9,275.7,513.5,271.2,329.5,409.9,17.4,282.9,202.0,1894.6,293.3,311.0,275.9,201.3,265.8,271.5,267.8,493.0,470.5,513.8,488.4,244.9,301.3,217.0,258.7,157.9,130.1,519.2,206.1,291.6,503.8,527.2,192.4,416.4,204.7,390.9,249.7,197.3,281.8,450.9,445.1,262.1,586.7,389.6,199.1,242.7,265.5,416.8,165.3,540.4,569.7,506.5,295.7,367.4,506.1,252.0,293.5,0.0,498.5,255.0,265.5,234.0,541.4,510.3,458.0,550.1,475.4,301.0,104.7,255.9,226.6,280.5,353.5,322.4,302.1,218.2,243.7,101.2,296.9,216.5,521.0,236.7
RN,269.8,353.1,336.4,97.7,149.1,257.8,336.7,383.0,174.3,232.6,129.4,232.6,305.1,168.2,330.0,209.1,174.6,261.1,279.6,116.1,296.2,1745.8,231.2,182.0,130.8,163.4,88.5,331.4,147.9,304.6,280.5,331.8,304.9,96.1,134.5,104.5,91.9,278.3,353.6,398.8,77.9,150.2,320.3,343.7,280.6,232.9,367.0,242.1,236.5,164.8,100.1,281.2,296.3,236.0,398.3,36.2,148.1,167.0,88.2,233.3,327.6,356.9,386.2,323.0,282.5,195.7,324.1,204.4,132.0,257.2,0.0,354.6,159.5,196.1,357.9,389.9,274.5,368.1,384.7,238.9,190.0,169.1,327.6,177.0,255.9,260.3,136.8,260.5,338.4,220.3,134.3,183.5,16.1,374.0
