from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CH,CL,CP,CR,CU,CV,CX,DA,DM,DW,EF,EG,EI,EN,EP,EQ,EX,FI,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MH,MJ,MR,MV,MX,MZ,NC,ND,NE,NI,NJ,NV,NX,OC,OD,OE,OF,OG,OH,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RF,RN,RQ,RV,SF,SM,SO,SU,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,VZ,WA,WE,WG,WL,WN,WU,XC,XH,XM,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
NV,69.0,441.2,232.6,321.5,509.8,455.4,103.4,52.6,237.6,547.9,149.5,355.6,188.9,160.4,182.9,325.8,334.0,543.3,124.1,69.8,351.7,243.6,466.2,283.2,305.9,341.3,351.8,432.6,365.3,561.2,90.9,270.3,448.4,416.6,289.2,325.6,503.6,236.5,162.3,502.7,370.0,274.3,437.5,518.2,183.5,334.1,305.6,270.2,416.4,288.7,359.7,258.2,205.2,244.1,156.5,191.1,370.0,486.8,197.5,277.9,158.0,368.5,295.8,77.6,345.8,324.9,461.1,236.5,251.3,159.0,130.1,288.4,547.3,301.4,263.1,366.0,74.2,451.4,524.5,425.0,362.6,256.9,256.9,378.7,72.8,66.4,141.3,539.5,362.7,0.0,247.6,203.5,233.1,268.4,421.2,306.6,480.6,453.5,238.2,270.8,383.8,57.4,278.5,77.7,217.8,180.9,492.7,396.1,479.3,345.4,22.5,298.9,567.0,374.1,889.4,77.6,270.1,170.7,498.3,533.1,265.3,336.6,229.2,290.4,276.9,255.8,319.3,144.7,531.2,226.0,81.1,64.4,295.4,424.2,446.9,112.1,384.0,290.2,119.2,396.7,268.9,254.0,303.6,85.7,468.1,160.9,552.4,245.4,182.5,380.6,181.4,225.9,496.6,414.9,263.2,527.1,294.2,207.6,372.2,170.5,144.4,72.4,300.0,403.7,277.4,44.9,311.6,406.7,212.2,259.2,299.7,382.7,253.9,278.3,319.8,382.2,231.8
NX,251.0,193.5,113.2,138.5,262.1,207.7,183.1,173.2,10.1,291.3,185.4,148.1,224.8,196.3,218.8,78.1,88.4,295.6,115.9,235.1,104.0,119.4,218.5,135.6,90.6,95.7,125.1,210.1,330.9,313.5,168.1,104.8,200.7,194.1,183.9,207.9,255.9,131.2,167.9,255.0,138.4,143.1,189.8,270.5,255.4,210.8,57.9,225.7,168.7,56.9,112.0,122.6,180.9,69.7,287.5,149.6,115.7,239.1,233.4,56.1,176.8,120.8,70.7,256.4,263.0,197.4,213.4,107.9,30.9,141.4,166.0,197.1,299.6,235.1,218.6,120.4,194.7,203.7,276.8,177.3,114.9,139.5,106.1,131.0,211.9,189.7,177.2,291.8,115.0,229.6,0.0,90.0,41.7,109.1,173.5,183.3,213.1,205.8,37.8,74.2,136.1,203.1,195.7,243.0,173.3,136.5,245.0,357.4,231.6,162.4,222.5,185.1,319.3,157.1,641.7,198.7,100.7,242.6,250.6,285.4,44.9,161.2,266.8,135.4,158.1,116.5,196.0,151.1,283.5,106.6,168.3,246.4,279.1,201.7,197.5,191.8,315.0,89.4,191.1,149.0,43.3,209.5,180.3,195.3,200.6,196.8,304.7,87.7,166.4,132.9,154.1,131.7,248.9,167.2,106.0,279.4,46.5,168.2,259.0,206.4,174.3,181.5,131.2,156.0,127.1,226.9,86.0,159.0,248.1,176.4,68.7,115.2,53.5,125.4,196.5,134.5,188.6
OC,198.5,295.2,91.7,169.4,363.8,309.4,130.6,120.7,91.6,357.9,132.9,209.6,172.3,143.8,166.3,179.8,192.7,397.3,63.4,182.6,205.7,76.4,320.2,142.3,137.1,200.0,139.0,228.3,343.7,415.2,115.6,129.4,302.4,212.3,209.7,184.7,357.6,157.0,108.7,356.7,224.0,133.4,291.5,372.2,202.9,247.0,159.6,172.7,270.4,121.6,213.7,126.8,89.5,98.1,235.0,111.6,180.4,340.8,180.9,131.9,123.8,222.5,149.8,203.9,248.8,233.6,315.1,95.6,121.2,88.9,113.5,191.4,401.3,176.5,165.6,219.6,142.2,305.4,378.5,274.2,216.6,116.0,91.9,232.7,159.4,137.2,124.7,393.5,216.7,177.1,101.6,0.0,89.6,145.3,275.2,219.5,290.7,302.7,92.2,124.8,237.8,150.6,181.5,190.5,120.3,83.5,360.9,374.5,333.3,192.5,170.0,201.9,416.2,228.1,743.4,146.2,105.1,190.1,352.3,382.3,107.5,211.7,207.6,149.5,136.0,132.9,232.2,98.6,385.2,85.1,115.8,193.9,273.8,219.9,247.9,139.3,362.4,144.2,138.6,250.7,122.9,156.5,216.4,142.8,281.8,144.3,401.6,104.5,124.0,234.6,94.9,78.7,350.6,268.9,117.2,381.1,148.2,91.9,292.7,153.9,115.1,129.0,159.1,257.7,136.5,174.4,165.6,255.9,195.6,162.2,86.9,196.4,107.9,161.6,232.6,236.2,116.1
OD,225.8,244.6,88.0,145.0,313.2,258.8,157.9,148.0,41.0,344.9,160.2,141.0,199.6,171.1,193.6,129.2,143.1,346.7,90.7,209.9,155.1,77.6,269.6,121.5,93.6,150.4,128.1,218.7,339.5,364.6,142.9,63.8,251.8,202.7,182.6,159.3,307.0,129.9,142.7,306.1,178.2,121.9,240.9,321.6,230.2,219.4,119.4,200.5,219.8,59.9,177.1,99.2,139.9,29.5,262.3,107.8,118.7,290.2,208.2,74.2,151.6,228.4,94.3,231.2,221.2,207.6,264.5,67.7,59.5,116.2,140.8,163.8,350.7,186.5,193.4,172.3,169.5,265.2,327.9,238.8,166.0,98.5,64.3,240.9,186.7,164.5,152.0,342.9,213.9,204.4,51.0,64.8,0.0,122.0,224.6,193.5,247.0,267.3,41.6,56.2,197.6,177.9,153.9,217.8,148.1,111.3,299.5,366.0,282.7,164.9,197.3,174.3,380.8,159.5,692.8,173.5,77.5,217.4,301.7,346.9,45.8,135.0,241.6,96.7,115.2,105.3,204.6,125.9,334.6,81.4,143.1,221.2,285.1,210.3,200.5,166.6,326.0,75.6,165.9,200.1,72.3,184.3,188.8,170.1,234.5,171.6,366.2,47.5,126.2,184.0,128.9,106.0,300.0,277.1,48.6,330.5,97.6,128.0,265.6,181.2,149.1,156.3,117.1,263.6,84.2,201.7,109.8,220.5,222.9,134.6,77.3,149.1,42.8,138.3,205.0,244.4,151.6
OE,307.3,256.3,194.6,50.8,324.9,270.5,158.6,219.3,122.2,337.6,284.8,210.9,324.2,295.7,318.2,140.9,106.6,358.4,215.3,255.4,166.8,80.9,281.3,198.4,68.8,113.9,130.9,216.3,249.0,376.3,267.5,195.1,267.3,200.3,93.3,269.2,322.5,49.6,105.4,321.6,203.8,205.9,252.6,333.1,342.2,129.2,123.7,178.7,231.5,88.5,174.8,23.0,199.5,163.3,386.9,64.5,111.9,305.7,332.8,144.0,130.4,183.6,152.6,311.2,190.2,118.0,276.2,194.6,129.2,240.8,265.4,115.5,362.4,297.9,178.6,138.6,187.8,222.5,339.6,200.5,177.7,218.9,66.6,193.8,216.3,188.7,276.6,354.6,177.8,261.1,118.0,157.2,133.7,0.0,240.1,101.7,380.7,229.0,144.1,164.5,177.2,307.4,126.8,267.8,133.3,96.5,263.4,275.8,298.2,135.1,283.7,103.5,346.3,219.9,704.5,193.8,53.4,319.4,313.4,302.8,115.5,224.0,151.8,225.6,231.0,16.9,113.6,238.6,346.3,188.0,267.7,286.7,198.0,211.8,236.6,149.9,264.1,168.7,267.9,211.8,137.4,169.5,98.7,176.3,190.1,296.2,327.9,181.3,257.0,195.7,141.8,119.6,311.7,230.0,182.4,344.5,109.3,195.7,177.4,305.8,144.8,280.9,194.0,218.8,205.2,289.8,173.9,186.0,347.5,105.5,74.9,133.4,159.8,16.2,114.9,197.3,251.4
OF,472.2,113.5,293.6,201.4,189.2,52.0,363.1,387.7,224.6,304.5,399.9,155.8,439.3,410.8,433.3,121.6,171.5,180.2,330.4,459.9,111.7,266.4,222.9,179.1,196.9,178.8,191.2,280.5,370.5,180.6,382.6,244.2,75.4,264.5,240.9,241.4,212.0,236.1,309.9,256.4,164.3,186.6,112.8,181.7,458.0,250.4,156.0,373.0,4.8,198.6,119.7,256.8,256.4,242.5,493.5,288.4,195.3,122.5,447.9,209.5,332.7,101.6,181.1,462.4,384.5,282.1,149.3,265.0,257.4,365.0,380.5,303.8,126.0,250.6,382.3,203.5,392.3,59.6,239.3,190.5,140.8,254.6,248.2,88.7,420.8,393.2,391.7,224.4,150.0,444.1,220.8,314.4,242.4,233.7,0.0,271.9,531.3,219.0,245.6,216.6,177.8,422.5,315.1,472.3,337.0,317.6,216.8,397.0,135.3,229.2,437.0,291.8,295.9,183.0,639.0,402.2,235.0,478.9,255.0,272.5,243.7,206.2,302.4,202.6,243.3,250.7,234.8,331.9,159.6,287.0,382.8,460.9,312.5,272.1,273.8,354.4,334.8,197.2,405.6,65.7,185.1,373.2,223.5,380.8,230.4,411.3,281.3,253.9,291.1,52.9,324.1,301.2,202.4,99.9,193.0,240.2,159.6,291.1,298.6,420.9,346.3,396.0,174.7,110.4,223.8,441.4,177.4,182.7,462.6,299.8,216.9,198.3,235.8,218.1,239.7,74.2,232.1
OG,291.1,292.7,260.7,107.4,361.3,306.9,196.4,257.1,164.6,342.3,328.7,247.3,368.1,339.6,362.1,177.3,143.0,394.8,270.4,243.9,203.2,151.2,317.7,234.8,105.2,150.3,125.1,214.4,238.6,412.7,290.5,261.9,299.9,198.4,106.5,307.1,355.1,74.9,143.2,354.2,237.6,242.3,289.0,369.7,370.0,118.5,160.1,149.6,267.9,124.9,211.2,114.8,259.1,228.3,415.0,115.3,148.3,338.3,376.7,213.2,136.9,220.0,185.2,299.7,159.5,14.0,312.6,264.6,183.7,290.7,309.3,31.8,398.8,334.3,160.5,175.0,225.6,258.9,376.0,236.9,214.1,285.0,133.0,230.2,248.7,226.5,320.5,391.0,214.2,298.9,154.4,221.7,196.2,93.2,272.7,0.0,239.0,265.4,198.6,231.3,213.6,330.6,43.1,256.3,134.8,153.4,299.8,265.1,330.8,139.8,321.5,19.8,378.9,256.3,740.9,235.5,119.8,357.2,349.8,345.0,170.0,260.4,103.6,258.3,272.6,108.7,103.7,276.4,382.7,254.1,300.9,275.2,95.7,206.0,230.1,187.7,215.9,201.3,305.7,248.2,192.7,151.4,69.1,214.1,226.5,340.1,364.3,246.3,323.1,232.1,208.9,179.6,348.1,266.4,220.5,378.6,145.7,261.5,166.7,349.7,150.5,309.0,230.4,255.2,241.6,327.6,210.3,218.6,391.4,74.8,124.2,169.8,214.3,77.6,85.3,233.7,287.8
OH,415.2,408.2,327.8,170.9,216.6,208.6,332.6,332.7,433.2,106.8,344.9,286.7,384.3,355.8,378.3,172.0,126.2,203.9,275.4,394.6,242.6,259.0,148.0,229.5,190.3,120.0,160.0,295.1,255.9,233.7,518.7,537.9,449.6,80.1,201.4,267.2,180.3,205.6,417.3,179.4,282.2,237.0,161.7,167.0,424.9,219.9,182.7,342.5,256.3,192.0,250.6,267.5,306.8,536.2,447.0,281.0,132.7,402.0,392.9,239.7,420.3,204.8,489.3,415.9,354.0,251.6,139.0,315.4,190.4,300.9,325.5,273.3,179.1,260.5,392.3,386.2,472.2,213.4,234.9,420.8,256.1,305.0,240.8,216.8,376.8,349.2,336.7,209.5,130.5,389.1,159.4,249.5,201.2,250.2,251.5,241.4,0.0,58.5,197.3,260.2,104.0,539.4,284.6,402.5,347.0,310.2,116.8,132.2,155.3,148.5,524.4,261.3,392.8,298.3,674.1,358.2,227.6,402.1,208.7,127.8,237.1,299.8,271.9,496.3,288.5,378.8,204.3,310.6,393.3,321.2,327.8,405.9,288.7,70.6,68.4,323.9,234.7,497.2,350.6,272.5,215.3,383.2,193.0,350.3,46.8,356.3,152.9,304.3,520.3,237.1,316.7,293.8,203.4,438.1,243.1,239.8,150.7,490.1,268.1,365.9,312.7,341.0,225.1,169.6,264.2,386.4,227.8,402.9,407.6,364.7,392.8,92.3,213.0,187.6,209.2,248.9,282.5
ON,469.3,115.4,312.5,166.7,162.5,180.2,326.2,391.5,228.4,85.4,403.7,255.3,443.1,414.6,437.1,140.5,131.2,196.0,334.2,453.4,211.2,229.5,126.6,198.0,195.3,125.0,154.3,108.7,285.9,217.5,386.4,257.8,160.4,109.8,204.0,237.2,156.3,199.2,273.0,155.4,246.6,205.5,130.2,170.9,473.7,213.5,149.7,337.7,239.5,197.0,219.2,219.9,277.6,259.6,505.8,245.1,137.7,129.2,451.7,209.1,295.8,173.4,174.8,474.7,347.6,245.2,117.6,283.9,249.2,359.7,384.3,266.9,157.7,229.0,345.4,117.6,355.4,180.4,180.8,29.5,223.1,273.5,211.3,183.8,378.5,356.3,395.5,193.6,101.8,447.9,221.1,308.3,260.0,196.8,234.7,235.0,56.3,0.0,242.8,227.2,75.6,421.4,278.2,461.3,300.1,280.7,85.3,157.5,133.9,165.5,440.8,254.9,113.4,265.3,652.7,365.3,198.1,460.9,154.6,79.5,242.1,268.4,265.5,221.5,262.2,213.8,198.7,350.8,183.9,305.9,386.6,464.7,275.6,100.3,98.1,317.5,167.1,193.5,409.4,240.2,182.3,336.3,186.6,343.9,42.9,415.1,98.8,272.8,310.0,213.3,287.2,257.9,149.3,161.0,210.1,183.4,153.3,310.0,261.7,424.7,309.4,399.8,193.6,141.2,231.2,445.2,196.3,47.8,466.4,262.9,217.5,97.3,252.9,181.2,202.8,215.9,251.0
OP,251.4,221.2,116.6,146.8,289.8,235.4,183.5,173.6,17.6,319.0,185.8,151.5,225.2,196.7,219.2,105.8,114.0,323.3,116.3,235.5,131.7,126.0,246.2,134.7,95.4,121.3,129.9,232.9,353.7,341.2,168.5,67.7,228.4,216.9,206.7,177.1,283.6,154.0,168.3,282.7,150.0,125.8,217.5,298.2,255.8,233.6,85.6,226.1,196.4,61.7,139.7,145.4,143.8,31.8,287.9,156.2,120.5,266.8,233.8,45.3,177.2,148.5,75.8,256.8,269.6,220.2,241.1,70.0,13.3,141.8,166.4,212.2,327.3,206.8,219.0,146.0,195.1,231.4,304.5,205.0,142.6,102.4,112.7,158.7,212.3,190.1,177.6,319.5,142.7,230.0,27.6,90.4,49.7,131.9,201.2,206.1,248.8,233.5,0.0,37.1,163.8,203.5,202.3,243.4,173.7,136.9,272.7,380.2,259.3,185.2,222.9,207.9,347.0,168.7,669.4,199.1,123.5,243.0,278.3,313.1,27.3,128.6,267.2,117.0,128.4,139.3,218.8,170.4,311.2,110.0,168.7,246.8,255.7,224.5,202.3,192.2,341.3,91.9,191.5,176.7,48.9,209.9,203.1,195.7,236.3,197.2,332.4,49.8,128.5,160.6,154.5,132.1,276.6,194.9,68.9,307.1,74.2,130.3,281.8,206.8,174.7,181.9,137.4,183.7,104.5,227.3,91.6,186.7,248.5,183.0,91.5,150.9,15.6,148.2,219.3,162.2,171.9
OQ,274.0,238.9,122.2,190.7,307.5,288.5,206.1,196.2,63.0,312.2,208.4,125.7,247.8,219.3,241.8,138.7,140.6,341.0,138.9,258.1,153.0,124.4,263.9,106.2,140.4,147.9,174.9,262.3,383.1,358.9,191.1,30.5,274.8,246.3,229.4,144.0,301.3,176.7,182.5,300.4,135.4,100.6,266.2,315.9,278.4,263.0,78.8,258.1,229.3,106.7,131.5,146.0,106.6,46.8,310.5,154.6,165.5,284.5,256.4,17.9,206.8,182.8,61.2,279.4,268.0,249.6,258.8,85.0,58.7,164.4,189.0,210.6,398.4,171.2,253.6,172.6,217.7,224.6,322.2,198.2,156.1,65.2,111.1,196.0,234.9,212.7,200.2,337.2,176.0,252.6,72.2,113.0,46.7,161.3,274.3,235.5,256.3,226.7,45.3,0.0,157.0,226.1,200.7,266.0,208.3,171.5,261.6,409.6,277.0,211.7,245.5,221.1,340.2,144.2,702.3,221.7,124.3,265.6,296.0,306.3,72.7,114.0,289.8,81.4,99.9,152.1,248.2,185.4,328.9,115.6,191.3,269.4,331.3,253.9,247.3,214.8,367.2,60.3,214.1,221.2,34.3,244.5,232.5,218.3,243.8,219.8,325.6,64.8,143.5,193.5,177.1,152.8,294.3,232.2,33.3,324.8,107.1,139.0,311.2,229.4,197.3,204.5,101.8,218.0,68.9,249.9,77.0,179.9,271.1,181.4,120.9,167.4,40.1,177.6,248.7,199.5,136.3
OT,394.3,151.4,265.6,150.4,234.9,131.4,326.4,316.5,153.4,157.8,328.7,203.6,368.1,339.6,362.1,107.4,118.3,245.2,259.2,378.4,164.3,213.2,160.2,164.9,223.7,113.9,138.0,149.6,313.7,289.9,311.4,192.9,140.4,133.6,187.7,204.1,216.0,182.9,256.7,227.8,199.7,172.4,113.5,220.1,398.7,197.2,84.8,321.4,179.1,185.9,172.3,203.6,237.4,194.7,430.8,228.8,126.6,187.5,376.7,144.2,279.5,126.5,109.9,399.7,331.3,228.9,153.3,232.9,174.2,284.7,309.3,250.6,241.3,195.9,329.1,106.5,338.0,133.5,243.3,43.8,176.2,226.6,195.0,136.9,355.2,333.0,320.5,262.8,53.5,372.9,153.1,233.3,194.6,180.5,174.3,218.7,100.4,72.3,177.9,162.3,0.0,346.4,261.9,386.3,283.8,279.8,108.8,229.9,173.7,154.4,365.8,238.6,185.8,218.4,725.1,342.0,181.8,385.9,227.0,151.9,188.2,221.5,249.2,188.4,197.3,197.5,182.4,317.7,224.6,259.0,311.6,389.7,259.3,141.2,127.1,301.2,239.5,128.6,334.4,193.3,117.4,320.0,170.3,338.6,87.9,340.1,171.2,212.7,276.9,174.8,297.4,241.6,221.7,112.2,145.2,255.8,88.4,269.8,245.4,349.7,317.6,324.8,160.5,92.4,166.3,370.2,143.7,68.8,391.4,246.6,201.8,86.2,188.0,164.9,186.5,169.0,217.9
OW,82.5,424.0,215.4,360.0,492.6,438.2,141.9,91.1,220.4,521.8,132.3,338.4,171.7,143.2,165.7,308.6,316.8,526.1,106.9,104.5,334.5,251.6,449.0,266.0,305.2,324.1,325.4,414.7,384.6,544.0,129.4,253.1,431.2,398.7,318.7,306.9,486.4,275.0,200.8,485.5,352.8,257.1,420.3,500.8,141.7,348.2,288.4,307.1,399.2,271.5,342.5,296.7,180.8,226.9,124.6,244.8,330.3,469.6,180.3,258.3,196.5,351.3,278.6,86.4,384.3,318.4,443.9,219.3,234.1,127.2,112.9,340.1,530.1,277.0,301.6,348.8,112.7,434.2,507.3,407.8,345.4,239.7,295.4,361.5,116.7,104.9,124.1,522.3,345.5,38.4,230.4,186.3,215.9,306.9,404.0,308.2,441.5,436.3,221.0,253.6,366.6,0.0,317.0,92.1,256.3,219.4,475.5,415.4,462.1,383.9,15.6,328.1,549.8,356.9,872.2,116.1,308.6,128.9,481.1,515.9,248.1,312.2,248.5,273.2,259.7,294.3,320.8,116.9,514.0,208.8,51.8,73.2,329.5,406.3,412.1,150.6,403.3,273.0,77.4,379.5,251.7,292.5,342.1,124.2,429.0,143.7,535.2,228.2,165.3,363.4,219.9,204.4,479.4,397.7,246.0,512.2,277.0,183.2,383.9,153.3,182.9,38.8,282.8,386.5,260.2,53.7,294.4,389.5,195.0,297.7,273.3,343.6,236.7,316.8,369.6,365.0,207.4
OX,255.0,332.3,239.9,175.9,400.9,346.5,169.9,230.6,197.5,412.9,302.2,286.9,341.6,313.1,335.6,216.9,182.6,434.4,256.4,207.8,242.8,126.6,357.3,274.4,144.8,189.9,206.2,295.5,240.1,452.3,264.0,230.1,339.5,279.5,161.6,325.6,394.7,114.5,116.7,393.8,277.2,281.6,328.6,409.3,343.5,120.0,199.7,113.5,307.5,164.5,250.8,116.3,232.6,195.8,342.5,88.8,187.9,377.9,350.2,221.7,100.6,259.6,224.8,263.6,123.4,53.6,352.2,234.0,197.8,264.2,282.8,9.8,438.4,352.8,124.4,214.6,199.1,298.5,415.6,276.5,253.7,264.2,133.3,269.8,222.2,200.0,294.0,430.6,253.8,272.4,194.0,192.9,166.2,122.8,312.3,39.5,278.6,305.0,212.7,222.5,253.2,304.1,0.0,220.2,98.7,134.2,339.4,266.6,370.4,210.4,295.0,20.3,418.5,295.9,780.5,209.0,128.7,330.7,389.4,384.6,184.1,300.0,227.2,263.0,281.5,110.2,105.2,249.9,422.3,233.3,274.4,239.1,135.3,287.1,311.9,161.2,255.5,240.9,279.2,287.8,212.7,115.3,122.8,187.6,266.1,313.6,403.9,213.8,292.5,271.7,192.3,155.0,387.7,306.0,214.9,418.2,185.3,235.0,168.2,323.2,114.2,282.5,270.0,294.8,250.5,301.1,249.9,258.2,364.9,56.8,154.1,209.4,209.1,117.2,139.0,273.3,259.2
PG,34.7,449.3,208.3,328.2,517.9,463.5,110.1,59.7,244.7,478.6,156.6,362.7,196.0,167.5,190.0,332.9,341.1,551.4,131.2,12.3,358.8,204.2,474.3,290.3,312.6,348.4,358.5,439.3,322.2,569.3,98.0,277.4,455.5,423.3,295.9,301.7,511.7,243.2,169.0,510.8,377.1,281.4,445.6,526.3,190.6,285.8,312.7,229.4,423.5,295.8,366.8,264.9,193.0,251.2,122.2,197.8,376.7,494.9,204.6,285.0,145.8,375.6,302.9,43.3,312.3,256.0,469.2,243.6,258.4,160.9,137.2,254.9,566.1,289.2,222.3,373.1,81.3,415.5,532.6,432.1,369.7,264.0,263.6,385.8,92.7,68.3,148.4,547.6,369.8,56.7,254.7,194.0,240.2,275.1,428.3,245.8,438.0,460.6,245.3,277.9,390.9,110.9,245.0,0.0,177.0,187.6,499.8,353.0,487.4,352.1,76.0,265.4,574.1,381.2,899.9,59.0,276.8,177.8,506.4,540.2,272.4,324.4,186.1,297.5,243.3,262.5,295.6,146.6,539.3,233.1,107.2,18.8,252.3,430.9,453.6,118.8,340.9,297.3,126.3,403.8,276.0,213.2,261.9,92.8,474.8,168.0,559.5,252.5,189.6,387.7,169.2,175.8,504.7,422.0,270.3,535.2,301.3,195.4,321.5,177.6,132.2,107.9,307.1,415.8,284.5,47.7,318.7,413.8,219.3,225.7,306.4,389.4,261.0,285.0,278.1,389.3,219.6
PH,193.8,381.3,149.7,195.3,449.9,395.5,96.9,157.6,172.7,419.9,229.2,292.0,268.6,240.1,262.6,265.9,266.9,483.4,170.4,146.6,291.8,98.6,406.3,200.3,193.8,274.2,215.0,304.3,308.3,501.3,191.0,187.4,388.5,288.3,162.2,242.7,443.7,109.5,43.7,442.8,305.1,191.4,377.6,458.3,270.5,188.2,248.7,52.3,356.5,189.4,299.8,119.4,159.6,180.5,315.5,64.1,248.2,463.7,277.2,213.0,20.3,308.6,230.9,202.4,190.1,172.8,401.2,153.6,189.0,191.2,209.8,132.7,487.4,234.5,45.2,278.9,126.1,347.5,464.6,333.5,302.7,174.0,116.8,318.8,149.2,127.0,221.0,479.6,302.8,199.4,182.7,120.7,165.6,142.2,361.3,160.7,361.7,362.0,173.3,218.3,318.9,231.1,122.8,159.0,0.0,35.9,431.9,332.9,419.4,217.4,222.0,143.2,475.5,305.1,829.5,136.0,130.0,257.7,438.4,441.6,175.3,269.7,166.0,207.5,194.0,125.5,173.4,176.9,471.3,143.1,201.4,177.9,232.2,295.9,318.9,88.2,320.8,232.2,206.2,336.8,204.0,36.1,139.7,114.6,341.1,240.6,460.9,162.5,212.1,320.7,114.9,80.9,436.7,355.0,198.3,467.2,234.3,213.9,232.3,250.2,33.9,209.5,217.1,343.8,194.5,228.1,256.9,315.2,291.9,103.5,162.9,255.7,196.3,158.5,155.9,322.3,186.2
PO,224.8,330.3,113.7,158.4,398.9,344.5,80.8,141.5,136.7,383.9,203.9,256.0,243.3,214.8,237.3,214.9,224.4,432.4,134.4,177.6,240.8,62.6,355.3,164.3,142.8,230.2,179.0,268.3,293.9,450.3,186.6,151.4,337.5,252.3,126.1,206.7,392.7,73.4,27.6,391.8,275.2,155.4,326.6,407.3,254.4,171.0,197.7,89.1,305.5,153.4,248.8,83.4,134.3,144.5,306.0,28.0,206.9,375.9,251.9,177.0,40.2,257.6,194.9,233.4,190.0,161.8,350.2,117.6,153.0,159.9,184.5,132.6,436.4,198.5,82.0,242.8,110.0,296.5,413.6,297.4,251.7,138.0,80.8,267.8,133.1,110.9,195.7,428.6,251.8,183.3,146.7,84.7,126.7,105.3,310.3,143.5,317.5,325.9,137.3,182.3,251.2,221.6,122.7,190.0,36.7,0.0,337.4,320.4,368.4,181.4,205.9,143.1,439.4,269.1,778.5,119.9,94.0,241.6,387.4,405.5,139.3,233.7,191.4,171.5,158.0,89.5,156.2,160.8,420.3,107.1,186.8,208.9,228.6,259.9,282.9,72.1,346.2,196.2,190.1,285.8,168.0,72.9,139.6,98.5,305.0,215.3,424.8,126.5,176.1,269.7,78.9,44.9,385.7,304.0,175.4,416.2,183.3,177.9,209.1,224.9,53.8,200.0,181.1,292.8,158.5,212.0,220.9,279.1,266.6,103.4,126.9,219.6,160.3,115.2,155.8,271.3,203.1
PW,490.1,114.4,311.5,230.9,221.2,181.2,420.6,409.8,246.8,153.9,422.0,259.3,461.4,432.9,455.4,139.5,198.8,234.3,352.5,471.7,215.2,334.8,157.4,197.0,309.3,199.7,218.5,154.8,332.0,285.8,404.7,262.1,159.4,155.9,268.2,236.2,197.0,263.4,380.1,223.9,252.2,204.5,129.2,198.9,484.9,277.7,190.3,401.9,224.8,225.9,223.2,284.1,276.6,260.4,511.4,309.3,214.1,176.6,470.0,229.8,400.1,177.4,213.5,480.3,411.8,309.4,134.3,282.9,276.9,382.9,402.6,331.1,231.2,228.0,442.9,176.8,444.3,186.0,224.3,107.1,228.7,272.5,316.6,189.4,449.4,427.2,413.8,241.6,85.3,466.2,238.7,326.6,260.3,261.0,220.0,299.2,102.4,68.4,263.5,234.5,110.1,439.7,342.4,479.6,397.6,360.8,0.0,226.0,152.5,224.3,459.1,319.1,181.9,270.9,708.8,436.2,303.4,496.8,223.1,148.0,290.9,272.4,329.7,220.5,261.2,278.0,262.9,349.8,213.7,304.9,404.9,483.0,339.8,146.4,144.2,381.7,235.6,224.0,427.7,244.0,203.0,433.8,250.8,432.8,98.1,433.4,167.3,271.8,309.0,212.3,366.3,356.0,208.0,162.0,210.9,251.9,193.9,309.0,325.9,443.0,386.5,418.1,192.6,142.2,241.7,463.5,195.3,111.9,484.7,327.1,282.2,173.7,253.7,245.4,267.0,221.5,250.0
