from_stop,AD,AL,AR,AZ,BM,CG,CK,CT,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,GA,GD,GF,GT,HL,HO,HQ,HT,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MK,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,SB,SC,ST,SW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
HQ,223.5,222.2,298.1,331.9,288.0,92.3,487.4,236.5,230.9,229.4,460.1,222.0,168.4,294.7,63.4,350.5,290.0,197.1,205.2,382.7,239.1,282.8,207.5,87.0,207.4,315.4,282.6,195.3,0.0,131.7,340.5,211.5,120.7,375.5,282.8,177.4,237.8,251.9,235.0,178.2,219.0,155.1,112.5,305.4,209.4,158.0,230.3,302.4,237.3,237.9,144.5,252.6,239.6,197.7,164.2,77.0,201.6,132.9,279.2,467.4,323.1,229.1,27.7,335.9,118.2,94.2,274.4,369.1,313.9,278.4,366.2,334.4,129.0,84.4,201.3,299.6,220.6,183.4,185.4,304.2,382.6,367.8,235.8,447.3,299.8,269.3,253.9,283.9,200.5,21.4,142.3,235.7,206.2,215.5,256.0,107.1,270.1,190.6,315.6,191.3,320.6,248.2,348.8,348.5,203.2,197.1,185.1,67.6,344.8,211.6,338.8,65.9,158.0,208.8,145.7,1427.4
HT,303.0,270.2,297.6,263.5,331.2,88.1,516.7,94.3,128.4,153.5,489.4,105.3,118.3,228.4,138.3,440.9,380.4,279.0,63.0,466.6,194.6,232.7,250.7,95.2,65.2,199.2,282.1,129.0,247.4,0.0,433.3,79.7,128.9,444.8,143.8,185.6,285.8,333.8,325.4,235.1,300.9,240.5,149.9,395.8,67.2,107.9,88.1,384.3,171.0,317.4,152.7,338.4,325.4,283.5,119.8,84.9,191.8,219.5,336.1,536.7,248.5,319.5,207.5,249.9,213.7,84.4,364.8,394.3,395.8,212.1,456.6,241.6,78.9,77.8,59.1,392.0,170.5,100.2,135.3,204.8,282.9,268.4,321.6,476.6,299.7,278.8,250.8,365.8,290.9,219.2,164.1,169.4,292.0,301.3,157.8,85.6,220.0,281.0,216.2,49.1,411.0,198.8,262.8,438.9,288.8,215.9,130.2,93.6,426.7,302.0,420.7,122.8,107.9,92.1,118.4,1471.0
ID,216.8,195.1,266.5,340.6,203.0,305.2,283.9,412.0,428.1,300.0,256.6,402.6,351.4,272.6,264.4,164.5,104.0,188.0,375.0,189.3,391.7,339.9,78.8,312.3,401.4,468.0,244.7,409.7,225.2,330.0,0.0,423.4,346.0,176.5,455.4,400.3,213.1,157.4,129.5,153.5,172.0,115.3,192.8,70.1,376.8,338.6,405.8,107.0,319.7,228.8,369.8,124.5,222.1,159.0,347.2,260.0,210.2,197.3,236.8,263.3,453.7,141.6,253.0,466.5,330.2,225.2,54.4,161.5,118.5,256.3,25.6,492.4,312.0,265.0,368.7,115.6,403.6,369.4,368.4,434.8,512.9,498.4,200.3,237.3,66.9,46.0,169.1,131.4,193.8,246.9,223.2,306.3,165.1,191.1,408.6,318.7,400.7,181.5,446.2,385.3,82.4,431.9,479.4,5.5,186.9,112.3,368.1,248.2,147.0,124.1,141.0,224.2,338.6,391.8,342.1,1300.4
IL,278.3,272.0,356.8,306.9,342.8,149.5,542.2,138.8,172.9,231.8,514.9,144.8,161.7,297.1,136.2,405.3,344.8,260.5,107.5,437.5,238.0,271.1,262.3,154.7,104.7,243.7,337.4,197.7,211.4,66.7,397.7,0.0,192.1,430.3,188.3,262.4,292.6,304.8,289.8,233.0,273.8,209.9,167.3,363.1,120.3,151.3,132.6,357.2,239.7,290.8,220.9,307.4,294.4,252.5,157.5,82.8,253.2,188.5,334.0,522.2,316.4,283.9,244.2,294.4,191.0,145.8,329.2,423.9,368.7,280.8,421.0,286.1,122.3,72.7,112.2,356.4,213.9,161.8,173.7,249.3,327.4,312.9,290.6,495.6,354.6,324.1,308.7,336.8,255.3,238.1,192.1,238.1,256.0,270.3,200.4,129.0,272.0,240.4,260.7,88.6,375.4,242.2,319.4,401.4,258.0,250.0,178.4,100.1,408.2,266.4,393.6,120.7,151.3,136.6,30.0,1539.7
IN,432.5,431.2,354.9,211.9,388.5,194.0,574.0,229.2,245.3,392.0,546.7,222.2,239.5,466.9,290.4,454.6,394.1,406.1,263.1,479.4,118.3,174.4,308.0,265.3,294.2,194.6,339.4,358.3,370.6,308.9,444.6,326.8,0.0,466.6,162.0,56.6,446.8,460.9,444.0,387.2,428.0,363.7,321.5,375.5,267.3,157.5,223.0,397.1,409.5,446.9,26.2,461.6,358.1,406.7,143.4,237.0,269.5,341.9,488.2,553.4,203.0,438.1,285.2,227.5,345.2,200.4,378.5,451.6,408.6,450.6,470.3,219.0,187.6,229.9,259.2,403.7,112.2,301.4,129.7,200.2,278.6,263.8,354.3,533.9,357.0,336.1,308.1,492.9,409.5,296.9,351.3,407.9,415.2,334.0,135.2,205.5,161.7,399.6,211.6,267.2,390.5,139.8,257.5,452.6,412.2,273.2,185.3,245.7,439.5,420.6,433.5,274.9,157.5,209.0,356.9,1577.1
IR,90.1,192.7,392.7,486.2,347.3,341.2,362.4,410.1,403.5,267.6,344.9,394.6,341.0,249.8,254.0,308.8,248.3,110.3,378.8,277.4,417.3,455.4,257.3,343.3,381.0,493.6,377.2,377.7,256.2,319.6,298.8,330.3,369.3,0.0,459.6,413.7,208.3,165.1,163.4,161.1,134.4,249.3,196.8,263.7,383.0,330.6,403.9,215.6,319.9,104.5,395.6,233.6,334.2,250.1,346.6,249.6,388.7,228.1,60.2,266.4,471.2,187.4,284.0,508.5,309.8,325.1,232.7,235.7,227.1,233.5,324.5,428.4,301.6,257.0,374.9,257.9,393.2,408.0,358.0,476.8,466.0,451.2,330.4,322.3,213.0,227.6,349.3,211.2,158.8,277.7,216.9,283.5,258.6,310.1,434.2,308.3,442.7,148.9,488.2,364.9,278.9,420.8,533.5,306.8,120.1,290.8,352.9,241.4,258.0,169.9,252.0,213.8,330.6,381.4,319.3,1366.4
JH,362.4,361.1,437.0,152.9,426.9,168.3,626.3,159.1,161.0,357.7,608.8,152.1,169.4,432.6,220.3,489.4,428.9,336.0,193.0,521.6,84.0,122.1,346.4,195.2,213.2,160.3,421.5,324.0,300.5,198.9,479.4,292.5,142.5,514.4,0.0,117.0,376.7,390.8,373.9,317.1,360.1,293.6,231.9,444.3,197.2,87.4,152.9,441.3,375.2,376.8,168.8,391.5,378.5,336.6,71.0,166.9,312.4,272.4,418.1,606.3,137.9,368.0,328.1,175.2,275.1,184.4,413.3,508.0,452.8,416.3,505.1,179.3,117.5,159.8,189.1,438.5,59.9,268.9,59.6,143.5,221.9,207.1,374.7,586.2,438.7,408.2,352.5,422.8,339.4,322.0,281.2,373.6,345.1,354.4,100.9,135.4,109.4,329.5,154.9,197.1,459.5,87.5,200.2,487.4,345.8,336.0,110.4,175.6,483.7,350.5,477.7,204.8,87.4,138.9,322.6,1566.3
JJ,375.8,374.5,450.4,148.5,440.3,201.5,639.7,172.5,188.6,344.9,612.4,165.5,182.8,410.2,233.7,502.8,442.3,349.4,206.4,535.0,61.6,117.7,359.8,208.6,237.5,137.9,434.9,301.6,313.9,252.2,492.8,261.5,155.9,527.8,105.3,0.0,390.1,404.2,387.3,330.5,371.3,307.0,264.8,457.7,210.6,100.8,166.3,454.7,352.8,390.2,179.7,404.9,391.9,350.0,84.4,180.3,325.8,285.8,431.5,619.7,146.3,381.4,341.5,170.8,288.5,197.8,426.7,521.4,466.2,393.9,518.5,162.3,130.9,173.2,202.5,453.9,55.5,173.2,73.0,143.5,221.6,207.1,388.1,593.1,452.1,421.6,364.2,436.2,352.8,335.6,294.6,351.2,358.5,367.8,78.5,148.8,105.0,342.9,154.9,210.5,472.9,83.1,195.8,500.8,355.5,349.4,128.6,189.0,497.1,363.9,491.1,218.2,100.8,152.3,300.2,1579.7
JK,169.6,136.8,405.6,517.8,346.0,357.9,437.6,354.2,374.1,211.7,420.1,365.2,357.7,193.9,270.7,307.5,247.0,145.6,322.9,333.2,434.0,472.1,256.0,354.8,325.1,337.0,390.1,128.5,267.7,284.0,297.5,169.2,386.0,311.4,294.6,430.4,0.0,200.4,192.0,177.8,169.7,260.8,213.5,262.4,327.1,347.3,348.0,250.9,94.6,184.0,412.3,232.3,345.7,248.8,363.3,266.3,387.4,239.6,243.3,403.3,447.9,186.1,295.5,344.5,253.9,280.1,231.4,315.2,262.4,177.6,323.2,267.3,318.3,273.7,319.0,256.6,409.9,352.1,374.7,360.6,304.9,290.1,343.3,397.5,248.3,226.3,348.0,232.4,157.5,289.2,184.4,227.6,257.3,334.1,326.6,325.0,459.4,147.6,372.0,309.0,277.6,437.5,369.5,305.5,155.4,289.5,369.6,258.1,293.3,168.6,287.3,230.5,347.3,352.0,263.4,1337.6
JN,94.2,175.4,255.5,357.6,192.0,290.3,237.4,392.8,395.2,250.3,210.1,372.1,318.5,232.5,231.5,153.5,147.9,52.5,342.1,132.7,408.7,359.3,95.8,285.0,363.7,485.0,236.1,360.4,197.9,297.1,145.9,376.9,318.7,137.9,422.5,375.4,191.0,0.0,37.9,144.2,29.7,132.3,165.5,105.1,346.3,308.1,386.6,50.4,292.4,108.6,345.0,115.2,211.1,131.7,320.0,227.1,227.2,169.8,149.9,262.8,470.7,87.0,225.7,483.5,292.5,242.2,88.9,122.9,61.9,216.2,169.2,504.0,279.1,234.5,338.2,120.6,370.7,336.5,335.5,451.8,529.9,515.4,189.3,197.3,47.8,66.1,186.1,31.9,136.3,219.4,195.9,266.2,140.2,180.1,425.6,285.8,417.7,126.4,463.2,347.6,117.4,402.5,496.4,151.5,43.2,129.3,330.4,217.7,92.8,69.5,86.8,191.3,308.1,358.9,302.0,1243.8
JO,104.8,150.2,268.5,380.7,208.9,252.3,267.7,360.6,362.5,220.1,250.2,353.6,300.0,225.3,213.0,170.4,109.9,63.1,323.6,163.0,376.3,382.4,118.9,247.0,333.5,452.6,253.0,330.2,159.9,278.6,160.4,367.0,280.7,256.8,404.0,331.4,165.8,30.2,0.0,106.2,40.3,121.4,155.8,125.3,327.8,289.6,354.4,80.7,254.4,119.2,307.0,77.2,206.3,93.7,305.6,208.6,250.3,131.8,160.5,293.1,430.2,49.0,187.7,467.5,262.3,265.3,94.3,153.2,92.2,209.0,186.1,471.6,260.6,216.0,319.7,119.5,352.2,360.5,317.0,435.8,514.2,499.4,206.2,227.6,78.1,89.2,210.9,62.2,146.5,181.4,157.9,236.0,102.2,197.0,393.2,267.3,401.7,136.6,447.2,317.4,140.5,379.8,492.5,168.4,53.8,152.4,311.9,200.4,123.1,31.5,117.1,172.8,289.6,340.4,271.8,1274.1
JQ,229.2,43.9,329.3,455.0,319.2,285.2,497.2,279.3,299.2,136.8,479.7,290.3,309.8,119.0,222.8,367.1,306.6,205.2,248.0,392.8,386.1,424.2,238.7,279.9,250.2,384.2,313.8,246.9,192.8,209.1,357.1,297.5,313.6,371.0,328.8,364.3,59.5,260.0,251.6,0.0,229.3,185.9,151.4,322.0,252.2,299.4,273.1,310.5,189.1,243.6,339.9,291.9,270.8,228.9,315.4,218.4,326.2,164.7,298.3,462.9,440.0,245.7,220.6,434.9,179.0,287.4,291.0,374.8,322.0,102.7,382.8,326.9,270.4,225.8,244.1,316.2,362.0,277.2,326.8,389.8,364.5,349.7,267.0,457.1,307.9,285.9,286.8,292.0,217.1,214.3,109.5,152.7,237.4,246.7,342.8,277.1,411.5,207.2,401.2,234.1,337.2,389.6,459.9,365.1,215.0,228.3,321.7,210.2,352.9,228.2,346.9,182.6,299.4,277.1,188.5,1397.2
KD,64.4,145.6,286.2,388.3,222.7,268.9,268.1,363.0,365.4,230.1,240.8,340.2,288.7,202.7,201.7,184.2,138.9,20.7,312.3,163.4,365.0,390.0,126.5,276.0,331.8,441.3,266.8,339.8,188.9,267.3,176.6,360.7,311.9,216.4,392.7,368.6,161.2,32.8,28.9,108.8,0.0,163.0,156.5,135.8,314.4,276.2,356.8,81.1,272.8,76.7,333.5,106.2,235.3,122.7,284.5,197.3,257.9,161.0,120.1,293.5,443.4,78.0,216.7,456.2,260.6,272.9,119.6,153.6,92.6,186.4,199.9,390.4,249.3,202.6,306.3,150.5,340.9,306.7,305.7,424.5,422.3,407.8,220.0,221.5,78.5,96.8,216.8,64.8,106.5,210.6,162.5,236.4,131.2,210.8,379.8,256.0,388.3,96.6,435.9,315.7,148.1,369.2,469.1,184.4,16.9,160.0,305.4,187.9,123.5,60.5,117.5,161.5,276.2,329.1,272.2,1274.5
KY,177.3,176.0,147.2,270.6,133.2,160.1,318.7,280.8,296.9,149.9,291.4,273.8,220.2,232.0,133.2,240.0,179.5,151.3,243.8,224.1,296.5,271.2,52.7,167.6,253.7,372.8,127.4,259.6,80.1,198.8,232.4,292.2,200.9,211.3,324.2,257.6,191.6,136.8,106.5,132.0,149.0,0.0,47.7,197.8,248.0,209.8,274.6,141.8,174.6,192.1,224.7,119.5,84.8,64.6,216.0,128.8,140.2,52.2,233.0,298.1,383.7,118.6,107.9,396.5,182.9,155.2,163.9,196.3,153.3,215.7,255.7,397.2,180.8,136.2,240.3,191.1,272.4,238.2,237.6,364.8,442.9,428.4,81.0,272.1,101.7,80.8,99.1,168.8,154.3,101.8,78.1,156.2,73.5,60.7,313.4,187.5,330.7,144.4,376.2,237.6,210.1,300.7,409.4,238.0,157.0,41.9,236.9,119.4,184.2,101.1,177.8,93.0,209.8,260.6,192.0,1272.6
LA,130.4,128.2,208.9,289.3,194.9,148.5,394.3,204.7,220.8,121.0,367.0,226.0,144.1,203.1,57.1,257.4,196.9,104.0,167.7,289.6,220.4,258.5,114.4,136.1,187.9,296.7,170.0,189.0,68.5,122.7,249.8,216.1,169.8,282.4,248.1,226.5,144.7,157.9,141.9,85.1,125.9,62.0,0.0,215.2,200.2,162.0,198.5,209.3,145.7,144.8,196.2,159.5,146.5,104.6,139.9,52.7,201.9,40.6,186.1,374.3,298.8,136.0,96.3,311.6,134.7,128.2,181.3,276.0,220.8,186.8,273.1,321.1,104.7,88.4,192.1,208.5,196.3,162.1,161.1,279.9,358.0,343.5,142.7,347.7,206.7,176.2,160.8,189.9,107.4,90.2,49.2,127.3,113.1,122.4,265.6,111.4,274.1,96.6,291.3,171.8,227.5,224.6,324.5,254.5,110.1,104.0,160.8,71.6,250.8,118.5,244.8,16.9,162.0,184.5,139.4,1334.3
LI,149.3,130.2,266.5,389.9,214.1,250.1,329.8,344.5,346.4,222.9,312.3,334.8,283.9,205.1,196.9,195.5,135.0,123.1,307.5,225.1,360.2,388.9,144.0,242.1,333.6,436.5,247.1,333.0,157.9,259.8,185.5,350.9,275.8,301.3,387.9,332.5,145.6,89.6,62.0,86.0,102.4,119.2,139.7,0.0,309.0,273.7,338.3,142.8,252.2,161.0,304.8,57.0,204.1,91.5,285.6,192.5,259.5,129.8,205.0,355.2,414.1,74.1,185.5,451.4,265.3,274.5,119.4,210.5,154.3,188.8,211.2,455.5,244.5,200.1,300.9,144.6,336.1,363.3,298.2,419.7,498.1,483.3,200.3,289.7,140.2,114.3,220.1,124.3,126.3,179.4,153.0,238.8,100.0,180.0,377.3,251.2,385.8,116.4,431.1,320.4,14.9,364.4,476.4,193.7,115.9,161.8,295.8,181.6,185.4,56.6,176.5,156.7,273.7,324.3,274.6,1336.2
LR,308.9,276.1,393.5,339.9,379.7,176.9,576.9,170.7,83.6,169.0,549.6,181.7,194.7,234.3,245.4,446.8,386.3,284.9,139.4,472.5,271.0,309.1,299.2,171.6,141.6,275.6,374.3,125.7,253.3,76.3,436.8,96.1,205.3,450.7,220.2,262.0,291.7,339.7,331.3,317.1,306.8,246.4,211.9,401.7,0.0,184.3,164.5,390.2,176.9,323.3,229.1,344.3,331.3,289.4,196.2,177.1,268.2,224.6,382.6,542.6,324.9,325.4,281.1,202.2,219.6,160.8,370.7,454.5,401.7,218.0,462.5,130.4,155.3,172.0,135.5,395.9,246.9,168.6,211.7,281.2,162.3,147.8,327.5,536.8,387.6,365.6,328.9,371.7,296.8,274.8,170.0,175.3,297.9,307.2,234.2,162.0,296.4,286.9,292.6,125.5,416.9,274.5,232.2,444.8,291.0,288.8,211.4,185.8,432.6,307.9,426.6,205.2,184.3,168.5,124.3,1476.9
ME,274.9,273.6,353.2,155.5,339.4,80.8,538.8,70.9,72.8,272.0,521.3,63.9,81.9,337.3,132.8,401.9,341.4,248.5,105.5,434.1,86.6,124.7,258.9,107.7,125.7,162.9,334.0,228.7,213.0,111.4,394.3,202.2,55.0,426.9,114.3,89.0,289.2,303.3,286.4,229.6,272.6,206.5,144.4,356.8,109.7,0.0,64.7,353.8,279.9,289.3,81.3,304.0,291.0,249.1,6.1,79.4,224.9,184.9,330.6,518.8,140.5,280.5,240.6,177.8,187.6,96.9,325.8,420.5,365.3,321.0,417.6,187.3,30.0,72.3,101.6,353.0,62.5,152.7,27.3,146.1,224.5,209.7,287.2,498.7,351.2,320.7,265.0,335.3,251.9,234.5,193.7,278.3,257.6,266.9,103.5,47.9,112.0,242.0,157.5,109.6,372.0,90.1,202.8,399.9,258.3,248.5,27.0,88.1,396.2,263.0,390.2,117.3,0.0,50.7,227.3,1478.8
MK,402.1,369.3,483.0,208.6,472.9,218.6,670.1,6.1,203.8,252.6,652.6,194.9,225.1,327.5,276.0,540.0,479.5,378.1,232.6,565.7,139.7,177.8,392.4,264.8,154.8,111.0,467.5,218.9,346.5,169.5,530.0,187.4,198.2,543.9,55.6,172.7,384.9,432.9,424.5,372.8,402.2,339.6,287.6,494.9,236.8,143.1,0.0,483.4,270.1,416.5,224.5,437.5,424.5,382.6,126.7,222.6,368.1,318.4,473.8,635.8,193.5,418.6,374.3,161.7,312.8,254.0,463.9,547.7,494.9,311.2,555.7,148.0,173.2,215.5,228.7,489.1,115.6,163.8,115.3,116.6,195.0,180.2,420.7,630.0,480.8,458.8,422.1,464.9,390.0,368.0,263.2,268.5,391.1,400.4,69.6,185.7,149.1,380.1,128.0,218.7,510.1,143.2,186.7,538.0,387.9,382.0,166.1,231.3,525.8,401.1,519.8,260.5,143.1,181.7,217.5,1570.1
MW,144.5,225.7,201.1,355.4,141.5,340.6,186.9,443.1,431.3,300.6,169.4,422.4,368.8,282.8,281.8,103.0,102.6,102.8,392.4,82.2,406.5,357.1,93.6,335.3,414.0,482.8,185.6,410.7,248.2,347.4,93.0,435.8,369.0,115.7,472.8,419.7,241.3,50.2,88.2,194.5,80.0,130.5,224.6,100.0,396.6,358.4,436.9,0.0,342.7,158.9,395.3,165.5,160.6,182.0,374.4,277.4,225.0,220.1,200.2,202.5,460.5,137.3,240.7,481.3,342.8,240.0,54.3,100.7,11.5,266.5,118.7,501.8,329.4,284.8,388.5,70.1,421.0,441.0,385.8,449.6,528.0,513.2,138.8,146.8,45.6,63.9,185.6,42.3,186.6,269.7,246.2,316.5,190.5,129.6,423.4,336.1,415.5,176.7,461.0,397.9,115.2,448.6,506.3,101.0,93.5,127.1,380.7,269.2,42.3,119.8,36.3,241.6,358.4,409.2,352.3,1193.3
NA,180.9,179.6,285.6,397.0,275.5,252.0,444.8,235.6,255.5,93.1,427.3,246.6,251.8,57.3,164.8,307.9,247.4,154.5,204.3,340.1,328.1,366.2,195.0,236.2,206.5,340.5,270.1,203.2,149.1,165.4,297.9,253.8,269.9,332.9,285.1,320.6,195.2,209.3,192.4,135.6,178.6,142.2,107.6,262.8,208.5,241.4,229.4,259.8,0.0,195.3,296.2,232.7,227.1,185.2,257.4,160.4,282.5,121.0,236.6,424.8,382.0,186.5,176.9,391.2,135.3,235.9,231.8,326.5,271.3,41.0,323.6,377.5,212.4,167.8,200.4,257.0,304.0,233.5,268.8,346.1,333.4,318.6,223.3,404.7,257.2,226.7,243.1,241.3,157.9,170.6,65.8,109.0,193.7,203.0,299.1,219.1,353.5,148.0,357.5,190.4,278.0,331.6,416.2,305.9,164.3,184.6,263.7,152.2,302.2,169.0,296.2,124.6,241.4,233.4,144.8,1445.4
NB,135.9,211.9,316.6,422.9,253.1,314.0,253.5,434.5,436.9,292.0,226.2,413.8,360.2,274.2,273.2,214.6,171.6,94.2,383.8,172.8,436.5,424.6,161.1,308.7,405.4,512.8,297.2,402.1,221.6,338.8,204.6,418.6,342.4,164.1,464.2,399.1,227.5,81.3,61.6,167.9,73.5,197.6,216.0,167.7,388.0,349.8,428.3,131.8,316.1,0.0,368.7,138.9,268.0,155.4,363.5,268.8,292.5,192.9,191.6,278.9,490.4,110.7,249.4,527.7,334.2,307.5,156.0,131.1,143.3,257.9,230.3,456.5,320.8,276.2,379.9,181.2,412.4,430.6,377.2,496.0,494.1,479.3,250.4,213.4,113.1,131.4,251.4,84.8,178.0,243.1,219.6,307.9,163.9,241.2,453.4,327.5,461.9,168.1,507.4,389.3,182.7,440.7,552.7,212.6,88.4,194.6,376.9,259.4,153.9,93.2,165.9,233.0,349.8,400.6,343.7,1321.2
NJ,406.2,404.9,332.5,185.6,362.2,231.9,547.7,202.9,219.0,375.3,520.4,195.9,213.2,440.6,264.1,428.3,367.8,379.8,236.8,453.1,92.0,148.1,281.7,241.5,267.9,168.3,313.1,341.2,346.8,282.6,420.7,305.5,186.3,440.3,135.7,32.8,420.5,434.6,417.7,360.9,401.7,337.8,295.2,351.9,241.0,131.2,196.7,370.8,383.2,420.6,0.0,435.3,331.8,380.4,124.6,210.7,243.2,316.4,461.9,527.1,188.4,411.8,258.9,201.2,321.4,174.1,352.2,425.3,382.3,424.3,444.0,192.7,161.3,203.6,232.9,379.4,85.9,203.6,105.9,173.9,252.0,237.5,328.0,501.1,330.7,309.8,281.8,466.6,383.2,270.8,325.0,381.6,388.9,307.7,108.9,179.2,137.9,373.3,185.3,240.9,364.2,114.2,214.1,426.3,385.9,249.4,159.0,219.4,413.2,394.3,409.7,248.6,131.2,182.7,330.6,1550.8
NQ,92.2,72.9,278.5,372.0,257.7,227.0,356.1,287.4,289.3,165.8,338.6,280.4,226.8,148.0,139.8,219.2,158.7,65.8,250.4,251.4,303.1,341.2,167.7,229.1,279.2,379.4,263.0,275.9,142.0,205.4,209.2,293.8,255.1,244.2,330.8,299.5,88.5,120.6,103.7,28.9,89.9,135.1,82.6,174.1,254.6,216.4,281.2,171.1,199.2,106.6,281.4,0.0,220.0,160.5,232.4,135.4,299.1,113.9,147.9,336.1,357.0,97.8,169.8,394.3,208.0,210.9,143.1,237.8,182.6,131.7,234.9,398.4,187.4,142.8,246.5,168.3,279.0,306.2,243.8,362.6,441.0,426.2,216.2,316.0,168.5,138.0,259.7,152.6,69.2,163.5,102.7,181.7,169.0,195.9,320.0,194.1,328.5,59.3,374.0,263.1,189.3,306.6,419.3,217.2,75.6,201.2,238.7,127.2,213.5,80.3,207.5,99.6,216.4,267.2,217.5,1364.5
NU,255.8,254.5,117.1,321.3,163.9,251.0,328.2,359.3,361.2,218.8,310.7,352.3,298.7,310.5,211.7,230.0,169.5,229.4,322.3,223.5,375.0,323.0,83.4,245.7,332.2,451.3,101.6,328.9,158.6,277.3,220.0,365.7,279.4,242.0,402.7,330.1,270.1,215.3,185.0,210.5,225.4,78.4,154.5,150.7,326.5,288.3,353.1,172.5,253.1,270.2,305.7,198.0,0.0,143.1,304.3,207.3,209.5,130.5,311.5,328.8,428.9,197.1,186.4,466.2,261.0,223.1,153.9,227.0,184.0,294.2,245.7,470.3,259.3,214.7,318.4,179.1,350.9,359.2,315.7,434.5,512.9,498.1,54.8,288.1,132.4,111.5,203.7,226.5,232.8,180.1,156.6,234.7,151.6,27.6,391.9,266.0,400.4,222.9,445.9,316.1,165.9,378.5,491.2,228.0,238.9,93.0,310.6,199.1,214.9,179.6,208.9,171.5,288.3,339.1,270.5,1187.7
NX,276.6,275.3,200.1,324.1,122.5,271.8,326.0,380.1,382.0,239.6,308.5,373.1,319.5,331.3,245.1,206.6,146.1,250.2,343.1,231.4,375.2,325.8,62.3,266.5,353.0,451.5,184.6,349.7,179.4,290.7,196.6,379.1,300.2,218.6,418.9,350.9,290.9,236.1,205.8,231.3,246.2,99.2,175.3,127.3,347.3,309.1,373.9,149.1,273.9,291.0,326.5,218.8,159.6,0.0,325.1,228.1,193.7,151.3,332.3,305.4,429.2,217.9,209.4,450.0,281.8,208.7,138.5,203.6,160.6,315.0,222.3,470.5,280.1,235.5,339.2,155.7,379.4,380.0,336.5,418.3,496.7,481.9,137.8,285.9,109.0,88.1,154.3,158.8,253.6,200.9,177.4,255.5,8.4,128.6,392.1,286.8,384.2,243.7,429.7,336.9,142.5,380.3,475.0,204.6,259.7,95.8,331.4,219.9,191.5,200.4,185.5,192.3,309.1,359.9,291.3,1347.4
OC,288.7,290.0,363.6,142.1,353.2,94.9,552.6,85.4,87.6,279.6,527.9,81.0,95.7,354.5,146.6,415.7,355.2,260.8,119.3,447.9,73.2,108.7,272.7,121.5,132.3,149.5,340.6,245.9,219.6,125.2,406.0,214.4,69.1,440.7,100.9,73.0,303.0,317.4,300.2,243.4,286.7,220.2,158.5,370.9,123.8,6.5,79.2,367.6,297.1,303.1,95.4,317.8,304.8,262.9,0.0,93.2,238.7,198.4,344.4,532.6,126.8,294.3,254.4,164.4,194.2,110.7,339.6,434.3,379.1,338.2,431.4,168.2,43.8,78.9,108.2,365.1,49.1,165.0,11.3,132.7,210.8,196.3,301.0,512.8,365.0,334.5,279.1,341.9,265.7,248.6,200.3,295.5,264.2,280.7,97.3,61.7,96.0,256.1,144.1,123.7,385.8,78.3,189.1,416.3,272.4,260.8,37.0,96.0,410.0,276.8,396.8,131.1,6.5,65.2,228.9,1492.6
OG,195.4,194.1,270.0,236.5,259.9,91.5,459.3,151.9,153.8,176.4,441.8,144.9,91.3,268.1,53.3,322.4,261.9,169.0,114.9,354.6,167.6,205.7,179.4,86.2,135.1,243.9,254.5,189.8,133.5,69.9,312.4,158.3,119.6,347.4,195.3,164.0,209.7,223.8,206.9,150.1,193.1,126.6,64.9,277.3,119.1,80.9,145.7,274.3,210.7,209.8,145.9,224.5,211.5,169.6,96.9,0.0,266.9,105.4,251.1,439.3,221.5,201.0,161.3,258.8,108.1,75.4,246.3,341.0,285.8,251.8,338.1,262.9,51.9,7.3,111.0,271.5,143.5,162.1,108.3,227.1,305.5,290.7,207.7,419.2,271.7,241.2,227.5,255.8,172.4,155.0,114.2,192.3,178.1,187.4,184.5,58.6,193.0,162.5,238.5,119.0,292.5,171.1,283.8,320.4,178.8,169.0,103.2,8.6,316.7,183.5,310.7,37.8,80.9,131.7,135.6,1399.3
OJ,211.4,210.1,286.0,301.5,275.9,98.2,475.3,224.4,218.8,207.7,457.8,209.9,156.3,282.6,51.3,338.4,277.9,185.0,193.1,370.6,245.0,270.7,195.4,92.9,195.3,321.3,270.5,174.0,149.5,137.6,328.4,226.0,126.6,363.4,273.9,177.3,225.7,239.8,222.9,166.1,209.1,142.6,80.9,293.3,197.3,145.9,218.2,290.3,225.2,225.8,152.9,240.5,227.5,185.6,161.9,64.9,0.0,121.4,267.1,455.3,286.5,217.0,15.6,323.8,106.1,100.1,262.3,357.0,301.8,266.3,354.1,340.3,116.9,72.3,189.2,287.5,208.5,222.3,173.3,292.1,370.5,355.7,223.7,435.2,287.7,257.2,243.5,271.8,188.4,27.3,130.2,223.6,194.1,203.4,261.9,113.0,258.0,178.5,303.5,179.2,308.5,236.1,348.8,336.4,194.8,185.0,168.2,56.7,332.7,199.5,326.7,53.8,145.9,196.7,133.6,1415.3
