from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
DS,280.0,145.2,303.6,148.2,508.5,410.1,105.4,314.9,120.0,42.2,121.4,435.1,344.3,240.9,1345.0,349.1,485.1,145.9,516.9,419.0,0.0,245.9,136.7,359.6,391.6,56.2,106.1,330.3,27.5,473.0,570.0,109.6,268.4,434.8,157.3,110.8,320.7,300.5,74.6,111.8,516.3,351.6,117.5,143.0,194.9,410.4,124.9,526.1,12.5,241.6,464.7,448.2,267.7,283.6,411.0,522.3,562.3,147.8,444.3,356.0,321.6,406.7,182.9,276.1,87.6,55.9,318.7,413.0,183.7,116.0,89.2,240.3,229.4,450.7,282.1,466.9,89.2,421.6,304.1,345.9,320.7,350.0,188.8,470.5,381.3,96.8,126.6,505.5,479.7,379.2,500.9,376.9,114.9,337.4,547.9,169.5,400.7,477.4,249.4,543.6,548.2,85.8,547.9,144.0,63.5,283.6,282.3,176.8,68.8,456.2,12.6,380.3,196.3,129.2,357.9,435.4,105.3,297.4,341.7,249.7,449.1,311.6,453.8,386.1,515.1,175.8,134.9,316.0,175.4,499.4,528.0,361.4,98.8,113.8,455.7,160.9,207.9,365.4,143.6,304.1,300.3,289.0,233.8,95.8,46.9,533.5,556.7,510.7,213.7,227.3,394.3,171.5,161.4,290.7,336.5,32.1
DU,209.6,388.5,50.4,161.9,436.0,422.6,294.6,205.1,363.3,200.8,243.1,400.5,273.9,302.7,1308.8,276.6,412.6,389.2,437.4,381.6,243.2,0.0,372.8,335.4,319.1,246.8,246.8,251.3,286.3,402.6,497.5,354.5,284.6,368.0,173.5,347.3,217.6,316.7,196.3,327.9,443.8,279.1,238.6,207.0,236.7,302.0,117.0,453.6,261.0,169.1,396.0,362.6,249.5,175.6,340.6,449.8,485.5,253.2,347.9,300.7,225.2,369.0,77.6,234.2,330.9,235.1,281.0,340.5,193.7,274.7,210.9,153.0,253.2,378.2,225.6,388.6,211.6,328.2,207.7,265.6,242.8,278.6,83.5,398.0,310.9,316.1,272.2,419.9,407.2,341.5,428.4,304.4,241.8,199.4,475.4,83.9,413.2,404.9,270.4,471.1,508.6,260.4,473.7,315.8,306.8,230.9,303.3,218.6,248.0,384.6,231.5,307.8,212.5,336.0,268.2,362.9,203.0,201.0,180.8,177.2,372.5,324.1,381.3,258.7,429.5,415.1,236.9,224.5,222.8,426.9,438.2,288.9,274.3,128.2,383.2,282.9,209.5,292.9,271.2,207.7,321.3,218.6,137.4,286.1,290.2,404.7,520.5,438.2,117.3,71.9,323.9,181.5,404.7,238.8,241.9,275.0
DW,382.7,236.1,401.5,250.9,611.2,512.8,226.4,408.6,210.9,144.9,224.1,575.7,447.0,320.3,1382.9,451.8,587.8,13.9,612.6,522.0,102.6,348.6,0.0,508.5,494.3,158.9,204.0,428.2,140.4,575.7,672.7,248.4,371.1,541.1,260.0,189.0,416.7,398.4,177.3,247.1,619.0,454.3,262.1,245.7,339.5,501.1,227.6,628.8,86.9,344.3,569.8,537.8,370.4,380.0,513.7,625.0,660.7,324.5,547.0,448.0,424.3,509.4,285.6,378.8,169.8,158.6,421.4,515.7,286.4,260.6,191.9,345.4,374.0,553.4,381.0,569.6,174.0,513.6,406.8,464.7,418.0,453.8,291.5,573.2,484.0,230.5,271.2,595.1,582.4,481.9,603.6,479.6,217.6,402.9,650.6,259.1,503.4,580.1,352.1,646.3,647.5,188.4,648.9,281.2,226.1,386.3,385.0,321.4,171.5,559.8,115.3,483.0,299.0,266.4,452.7,538.1,208.0,400.1,438.9,352.4,547.0,410.6,551.7,488.8,604.7,262.7,279.5,409.0,280.5,602.1,613.4,464.1,239.5,216.5,558.4,259.1,310.6,468.1,288.2,402.0,403.0,391.7,336.5,240.4,84.0,576.7,659.4,613.4,316.4,325.2,497.0,274.2,29.4,394.2,441.6,71.7
DX,235.0,503.7,297.9,316.8,195.7,100.6,399.2,189.4,545.2,306.8,358.3,178.2,164.0,408.7,1198.7,151.8,297.6,504.4,250.7,65.0,349.2,256.6,490.4,0.0,237.2,362.0,352.4,165.4,394.4,136.6,297.9,460.5,366.6,248.9,288.7,453.3,265.5,389.5,311.5,393.8,244.2,154.3,353.8,291.6,351.9,157.3,232.2,213.3,367.0,194.5,173.5,240.4,364.7,325.9,221.5,233.7,285.9,361.1,203.2,136.4,282.3,61.6,334.3,156.4,446.1,350.3,121.4,236.3,352.3,389.9,326.1,360.8,368.4,154.8,120.6,243.9,323.8,103.8,264.8,120.9,90.8,102.4,340.2,181.9,201.0,391.2,387.4,156.2,166.9,42.9,206.1,81.0,356.6,234.2,275.8,200.3,114.6,187.3,385.6,255.0,288.6,333.4,275.6,431.0,422.0,153.1,418.5,333.8,363.2,144.3,346.7,166.4,327.7,451.2,185.1,122.6,384.9,258.1,235.2,193.4,136.3,396.9,141.0,231.8,242.8,521.1,352.1,141.4,295.9,210.8,222.1,164.1,345.2,243.4,286.2,386.1,426.7,168.1,386.4,326.3,436.5,244.0,229.4,401.3,405.4,160.6,300.5,222.1,245.0,328.6,214.0,340.1,519.9,133.8,194.1,381.0
DY,316.0,602.7,406.1,415.8,116.8,110.1,503.4,252.7,577.5,415.0,457.3,81.3,231.9,427.0,1206.2,201.7,218.7,603.4,171.8,155.2,457.4,355.6,587.0,172.0,0.0,461.0,460.6,276.4,500.5,136.9,219.0,568.7,415.8,186.6,387.7,561.5,373.7,447.9,410.5,502.0,151.2,222.2,452.8,390.6,450.9,171.8,331.2,134.4,475.2,275.5,76.8,43.4,415.1,419.6,159.2,136.8,207.0,467.4,247.2,222.1,381.3,142.6,433.3,237.4,545.1,449.3,202.4,21.3,451.3,488.9,425.1,459.8,467.4,168.7,210.8,205.7,432.0,118.7,363.8,229.1,181.0,106.5,439.2,85.0,214.0,490.2,486.4,100.7,88.0,224.2,109.2,94.9,455.6,292.6,196.9,299.3,100.7,108.4,436.0,158.1,191.7,441.6,222.6,530.0,521.0,234.1,468.9,432.8,462.2,65.4,445.7,129.2,378.1,550.2,293.3,43.7,417.2,357.1,343.4,283.6,53.3,455.3,62.1,330.8,163.9,629.3,451.1,249.6,394.9,113.9,125.2,225.6,453.4,342.4,207.3,497.1,525.7,218.0,485.4,363.8,486.9,325.0,321.5,500.3,504.4,85.5,203.6,125.2,344.0,427.6,245.0,439.1,618.9,224.0,205.4,489.2
EE,285.0,174.5,309.0,160.8,521.1,422.7,164.1,317.5,149.3,54.8,124.1,485.6,349.3,208.7,1350.0,374.6,497.7,157.2,522.5,431.9,45.2,258.5,140.8,410.8,404.2,0.0,139.6,345.7,125.8,478.0,619.1,129.4,303.5,443.4,162.3,104.2,326.6,335.6,93.1,149.7,547.4,357.6,47.3,185.6,124.7,411.0,137.5,538.7,63.0,254.2,481.1,447.7,254.0,284.6,416.0,533.0,607.1,113.9,456.9,351.0,334.2,419.3,195.5,288.7,87.8,97.0,331.3,425.6,196.3,27.8,74.5,252.9,159.2,461.4,290.9,479.5,109.6,413.3,316.7,374.6,327.9,363.7,201.4,481.2,386.3,137.9,56.4,505.0,492.3,391.8,523.4,389.5,148.4,305.2,597.0,169.0,413.3,490.0,235.7,554.3,549.8,119.2,558.8,68.9,81.7,296.2,268.6,106.6,109.9,469.7,33.5,392.9,284.2,110.7,362.6,448.0,117.9,310.0,348.8,262.3,457.6,343.0,466.4,398.7,514.6,201.1,64.7,318.9,188.0,510.1,521.4,367.4,131.0,126.4,468.3,116.7,241.4,390.9,73.4,316.7,286.6,294.0,246.4,60.8,92.2,499.7,561.7,521.4,226.3,239.9,399.3,184.1,172.7,304.1,350.9,77.0
EG,254.5,256.7,233.1,72.4,498.4,400.0,123.2,294.8,231.5,69.0,93.3,425.0,318.8,194.3,1319.5,344.1,475.0,257.4,499.8,408.9,111.4,235.8,241.0,389.5,381.5,115.0,0.0,320.2,137.2,447.5,559.9,221.1,289.1,409.3,131.8,205.9,288.9,321.2,46.5,81.0,506.2,341.5,106.8,117.5,147.1,388.3,114.8,516.0,129.2,231.5,454.6,425.0,239.6,251.8,385.5,502.5,547.9,105.3,434.2,332.8,289.8,396.6,172.8,266.0,189.5,187.4,308.6,402.9,95.9,142.9,61.1,151.9,181.6,430.9,268.2,456.8,23.7,398.4,272.3,335.8,305.2,339.9,178.7,450.7,355.8,69.2,93.0,482.3,469.6,369.1,490.8,366.8,8.8,274.7,537.8,146.3,390.6,467.3,221.3,523.8,519.3,13.5,536.1,184.0,175.0,273.5,254.2,129.0,200.3,446.1,99.7,370.2,170.8,204.2,339.9,425.3,95.2,265.6,326.1,239.6,439.0,327.0,443.7,306.0,491.9,283.3,87.1,296.2,165.3,479.6,490.9,351.3,27.4,103.7,445.6,121.1,101.7,360.4,138.5,272.3,272.2,263.5,223.7,154.3,158.4,468.7,531.2,490.9,203.6,217.2,368.8,75.4,272.9,280.6,326.4,143.2
EO,175.3,433.6,139.6,243.9,365.2,293.5,380.6,104.0,408.4,245.9,288.2,347.7,194.1,326.5,1274.5,219.4,321.3,434.3,353.1,252.5,288.3,81.9,417.9,192.8,270.8,291.9,328.8,0.0,324.3,322.8,406.2,398.0,315.3,288.2,218.6,392.4,242.8,347.4,241.4,336.1,392.2,202.4,283.7,221.5,281.8,202.9,162.1,382.8,306.1,134.8,339.4,314.3,314.6,131.3,260.8,377.8,394.2,300.2,236.8,176.1,243.7,239.9,159.6,105.1,376.0,280.2,151.9,292.2,275.7,319.8,256.0,235.0,298.3,306.2,96.5,277.5,293.6,264.1,226.2,154.5,189.3,186.2,165.5,326.0,231.1,321.1,317.3,349.1,336.4,212.4,368.2,213.1,323.8,192.1,384.1,165.9,284.1,356.8,335.5,399.1,450.7,342.3,384.1,360.9,351.9,101.8,368.4,263.7,293.1,312.9,276.6,216.5,277.6,381.1,19.6,292.1,248.1,219.5,75.2,142.9,305.8,353.2,310.5,193.2,338.2,464.2,282.0,113.4,304.8,354.9,366.2,212.2,284.3,173.3,291.9,328.0,291.5,235.7,316.3,226.2,386.4,184.3,87.8,331.2,335.3,346.1,462.6,366.2,70.3,153.9,244.1,263.5,449.8,108.9,129.0,320.1
EQ,360.8,227.9,377.2,184.8,589.3,490.9,65.4,388.6,202.7,123.0,189.6,553.8,418.0,320.7,1425.8,429.9,576.1,228.6,590.7,500.1,95.3,326.7,214.6,486.6,472.4,119.0,105.2,421.3,0.0,553.8,650.8,185.0,422.6,519.2,238.1,170.7,394.6,454.7,142.8,93.2,597.1,432.4,166.4,223.8,243.8,479.2,205.7,606.9,150.5,322.4,549.1,515.9,373.1,357.9,491.8,603.1,638.8,224.2,525.1,416.6,402.2,487.5,263.7,356.9,161.4,136.7,399.5,493.8,208.3,146.9,193.6,264.3,278.3,531.5,359.1,547.7,167.1,482.2,384.7,442.8,396.1,431.9,269.6,551.3,462.1,74.3,175.5,573.2,560.5,460.0,581.7,457.7,121.1,381.0,628.7,237.2,481.5,558.2,354.8,624.4,625.6,109.8,627.0,188.0,137.3,364.4,387.7,225.7,149.6,537.9,108.0,461.1,277.1,203.0,430.8,516.2,186.1,378.0,417.0,323.4,522.8,462.1,544.8,418.4,593.0,254.5,183.8,387.1,256.2,580.2,601.7,442.2,85.6,194.6,536.5,227.6,214.1,446.2,192.5,384.7,405.7,369.8,314.6,169.6,129.6,552.5,637.5,591.5,294.5,301.0,475.1,187.8,244.1,372.3,417.3,135.3
ER,183.8,538.8,342.2,323.6,240.0,168.3,439.5,183.2,513.6,351.1,340.2,222.5,94.9,290.0,1238.9,64.7,341.9,539.5,295.0,109.3,393.5,291.7,523.1,35.0,281.5,397.1,368.4,212.5,436.6,0.0,342.2,504.8,278.8,49.6,323.8,497.6,309.8,310.9,346.6,438.1,288.5,85.2,388.9,326.7,387.0,201.6,267.3,257.6,411.3,229.6,218.0,284.7,278.1,355.7,22.2,278.0,330.2,350.3,247.5,135.2,317.4,96.7,369.4,191.5,481.2,385.4,115.5,280.6,359.1,425.0,361.2,395.9,299.6,207.0,164.9,288.2,356.5,131.1,299.9,165.2,135.1,146.7,375.3,226.2,131.9,426.3,422.5,223.9,211.2,87.2,250.4,125.3,363.4,155.6,320.1,235.4,158.9,231.6,299.0,299.3,332.6,377.7,319.9,466.1,457.1,188.2,331.9,368.9,398.3,188.6,381.8,201.5,241.1,486.3,229.4,166.9,353.3,293.2,279.5,237.7,176.5,318.3,185.3,266.9,287.1,565.4,387.2,185.7,331.0,255.1,266.4,95.0,389.5,278.5,330.5,368.0,415.5,81.0,421.5,299.9,349.9,192.8,241.0,436.4,440.5,226.7,344.5,266.4,220.9,363.7,144.9,346.9,555.0,178.1,141.5,425.3
FJ,353.4,664.9,493.8,478.0,123.9,235.3,565.6,335.8,639.7,477.2,519.5,128.0,228.0,459.6,1155.1,234.3,243.8,665.6,196.9,260.9,519.6,443.3,649.2,186.6,172.9,523.2,522.8,364.1,562.7,183.6,0.0,630.9,382.9,219.2,449.9,623.7,460.8,415.0,472.7,564.2,100.5,190.2,515.0,452.8,513.1,311.9,393.4,141.5,537.4,378.4,123.5,168.6,447.7,506.7,191.8,86.1,160.2,529.6,254.3,287.8,468.4,248.3,464.6,343.1,607.3,511.5,268.1,164.5,513.5,551.1,487.3,522.0,469.2,219.8,316.5,212.8,494.2,243.9,450.9,316.8,286.7,200.7,470.5,149.7,162.1,552.4,548.6,125.8,113.1,238.8,57.3,153.0,517.8,325.2,150.1,361.5,225.9,133.5,468.6,89.4,28.2,503.8,171.9,592.2,583.2,339.8,501.5,495.0,524.4,208.6,507.9,136.3,410.7,612.4,381.0,186.9,479.4,444.2,431.1,386.5,196.5,422.4,205.3,417.9,189.0,691.5,513.3,337.3,457.1,63.2,56.5,173.7,515.6,404.6,232.4,559.3,565.1,250.6,547.6,450.9,469.2,362.4,390.6,562.5,566.6,51.6,40.1,74.5,370.5,515.3,193.1,501.3,681.1,329.7,293.1,551.4
FT,349.3,183.6,393.7,238.3,598.6,578.9,184.0,405.0,160.0,155.6,87.9,525.2,413.6,184.8,1297.4,438.9,576.8,166.3,607.0,549.1,76.9,336.0,157.1,449.7,481.7,83.3,184.6,420.4,99.6,542.3,683.4,0.0,278.0,504.1,226.6,120.1,410.8,310.1,138.1,206.3,611.7,421.9,101.7,249.9,189.0,500.5,215.0,616.2,104.4,331.7,554.8,525.2,228.5,373.7,480.3,597.3,675.7,77.6,534.4,433.0,411.7,536.8,273.0,366.2,96.9,151.4,408.8,503.1,280.6,54.9,119.5,330.4,174.4,525.7,372.2,557.0,154.6,498.6,394.2,436.0,410.8,440.1,278.9,545.5,450.6,192.9,113.6,584.1,569.8,469.3,587.7,467.0,193.4,369.5,661.3,248.1,569.5,567.5,210.2,618.6,617.5,164.3,684.8,32.7,90.8,373.7,243.1,170.9,164.3,546.3,116.9,470.4,258.7,17.9,448.0,525.5,237.0,387.5,431.8,339.8,539.2,317.5,545.5,476.2,592.1,214.2,129.0,406.1,265.5,574.4,603.0,431.7,177.3,203.9,545.8,110.0,286.4,455.2,71.4,394.2,261.1,358.3,323.9,38.7,138.8,565.6,626.0,585.7,303.8,317.4,463.6,260.1,181.8,380.8,426.6,124.0
GE,149.0,410.8,299.2,205.9,452.8,378.6,342.3,339.1,385.6,223.1,212.4,456.9,213.3,134.1,1193.4,238.6,543.8,360.5,496.9,349.1,265.5,248.7,344.1,274.8,501.8,269.1,250.7,367.3,308.6,342.0,483.1,376.8,0.0,307.4,143.2,307.5,316.8,32.0,218.6,310.1,411.4,221.6,260.9,162.5,219.4,441.4,200.6,470.4,283.3,187.8,452.4,497.5,160.4,274.8,280.0,397.0,471.1,158.7,487.3,291.1,324.4,336.5,244.3,222.3,291.1,257.4,271.4,493.4,241.4,249.1,227.5,301.7,171.8,325.4,315.2,528.0,238.8,370.9,306.9,405.0,285.4,357.0,250.2,345.2,250.3,298.3,194.6,454.7,442.0,327.0,387.4,321.8,245.7,169.2,461.0,225.5,369.2,462.4,80.4,418.3,393.2,264.3,466.8,290.2,329.1,237.0,138.2,201.3,270.3,428.4,253.8,401.1,123.4,358.3,332.7,406.7,223.8,300.2,298.0,195.9,416.3,39.4,425.1,357.9,489.0,437.4,253.5,340.5,236.8,374.1,385.4,231.4,257.0,189.5,532.4,240.2,292.9,254.9,240.1,306.9,86.2,158.0,236.6,308.4,312.5,363.7,405.1,385.4,216.5,288.7,263.3,229.2,376.0,328.4,381.3,297.3
GG,134.1,487.1,261.1,273.9,284.7,210.5,395.4,143.5,465.5,299.4,290.5,173.4,45.2,240.3,1189.2,15.0,391.7,487.8,351.8,180.7,344.8,203.4,478.6,106.7,333.7,345.4,322.3,162.5,367.6,173.9,315.0,451.5,229.1,0.0,272.1,452.7,264.3,261.2,294.9,389.6,243.3,35.5,337.2,275.0,301.4,242.4,215.6,302.3,354.4,174.3,284.1,329.4,228.4,315.1,111.9,232.5,307.3,306.1,276.3,90.0,265.2,168.4,281.1,136.2,429.5,333.7,65.8,325.3,309.4,373.3,309.5,360.1,249.9,157.3,113.4,317.0,306.8,178.0,247.7,212.9,85.2,190.8,287.0,177.1,82.2,378.2,370.8,290.2,273.9,126.3,219.3,153.7,313.7,105.9,292.9,187.3,201.1,294.3,249.3,250.2,286.3,332.2,316.4,414.4,405.4,132.9,282.2,283.3,346.6,226.8,330.1,226.9,191.4,434.6,186.5,206.0,305.2,241.0,234.2,186.0,223.3,275.9,224.4,214.7,336.9,517.7,335.5,144.6,282.9,206.0,234.6,45.3,339.1,226.8,380.3,321.9,365.8,31.3,369.8,251.3,300.2,143.1,191.3,384.7,388.8,200.8,294.8,217.3,171.2,275.4,95.2,297.2,503.3,122.0,168.5,374.0
GJ,122.6,317.2,272.8,112.3,426.4,352.2,248.7,312.7,292.0,129.5,138.0,430.5,186.9,87.8,1187.6,212.2,533.4,317.9,486.5,322.7,171.9,222.3,301.5,248.4,475.4,175.5,157.1,340.9,215.0,315.6,456.7,283.2,111.0,281.0,0.0,276.0,290.4,143.1,125.0,216.5,385.0,195.2,167.3,68.9,139.8,415.0,107.0,444.0,189.7,161.4,426.0,471.1,75.9,248.4,253.6,370.6,444.7,148.1,460.9,264.7,298.0,310.1,150.7,195.9,259.6,163.8,245.0,467.0,147.8,203.4,133.9,208.1,97.4,299.0,288.8,501.6,145.2,344.5,280.5,378.6,259.0,330.6,156.6,318.8,223.9,204.7,200.9,428.3,415.6,300.6,361.0,295.4,152.1,142.8,434.6,199.1,342.8,436.0,96.8,391.9,387.4,170.7,456.4,244.5,235.5,210.6,129.7,121.7,176.7,402.0,160.2,374.7,38.9,264.7,306.3,380.3,130.2,273.8,271.6,169.5,389.9,150.5,398.7,331.5,478.6,343.8,159.9,314.1,143.2,347.7,359.0,205.0,167.9,95.9,522.0,177.8,199.3,228.5,199.9,280.5,147.7,131.6,210.2,214.8,218.9,337.3,399.3,359.0,190.1,195.1,236.9,135.6,333.4,302.0,354.9,203.7
GM,349.6,160.8,373.2,217.8,578.1,472.9,171.0,384.5,128.8,105.0,261.1,504.7,407.1,363.2,1409.7,418.7,547.9,161.5,586.5,488.6,94.3,315.5,152.3,429.2,461.2,192.3,217.6,417.9,97.1,542.6,639.6,171.5,461.0,504.4,226.9,0.0,390.3,486.3,144.2,201.7,585.9,421.2,204.8,212.6,282.2,480.0,194.5,595.7,58.1,311.2,531.3,504.7,411.5,353.2,480.6,576.8,631.9,174.0,513.9,430.5,391.2,476.3,252.5,345.7,112.5,125.5,388.3,482.6,253.3,203.3,232.0,306.9,316.7,520.3,344.9,536.5,138.9,471.3,373.7,415.5,390.3,419.6,258.4,540.1,450.9,186.7,213.9,562.0,549.3,448.8,570.5,446.5,226.4,369.8,617.5,226.0,470.3,547.0,393.2,613.2,617.8,155.4,617.5,205.9,168.8,353.2,426.1,264.1,138.4,525.8,82.2,449.9,265.9,191.1,427.5,505.0,216.5,367.0,411.3,337.3,515.7,504.2,516.6,455.7,568.6,191.4,222.2,385.6,263.0,569.0,597.6,431.0,188.6,183.4,525.3,160.5,319.4,435.0,230.9,391.7,444.1,358.6,303.4,183.1,62.5,545.1,626.3,580.3,283.3,290.1,463.9,241.1,177.0,360.3,424.1,47.7
GS,269.9,513.0,261.8,356.3,373.6,288.1,403.7,100.6,481.1,325.3,415.6,284.5,195.8,437.7,1369.1,183.6,367.1,513.7,392.9,253.5,370.7,176.6,504.5,194.1,256.7,371.3,322.2,94.6,393.5,324.5,458.7,477.4,426.5,286.3,298.0,478.6,0.0,451.9,368.8,406.5,405.0,186.1,363.1,300.9,361.2,199.5,241.5,391.2,380.3,229.4,329.8,300.2,425.8,190.4,262.5,393.6,451.0,427.6,240.7,177.4,7.5,241.2,281.8,216.3,455.4,359.6,153.2,278.1,388.5,399.2,383.4,353.1,377.7,307.9,211.5,212.4,346.0,258.7,123.0,198.4,155.2,192.7,287.7,341.8,232.8,384.8,396.7,357.5,344.8,213.7,366.0,219.6,317.2,296.6,436.6,209.6,285.4,365.2,446.7,414.9,436.9,335.7,423.9,440.3,431.3,213.0,479.6,343.1,372.5,321.3,356.0,232.8,388.8,460.5,138.7,300.5,320.8,116.3,186.4,237.5,314.2,469.7,312.2,90.0,378.0,543.6,409.4,80.3,298.5,370.7,399.3,195.9,351.0,252.7,344.4,448.7,284.9,199.9,395.7,123.0,497.6,278.9,144.5,410.6,414.7,337.2,445.4,382.0,164.9,258.1,245.8,368.0,529.2,220.1,125.6,399.9
GY,185.4,374.2,335.6,242.3,489.2,415.0,307.4,385.5,349.0,259.5,208.8,493.3,249.7,130.5,1229.8,275.0,580.2,356.9,533.3,385.5,301.9,285.1,340.5,320.4,538.2,254.5,287.1,400.9,325.5,378.4,519.5,327.5,36.3,340.2,179.6,303.9,353.2,0.0,255.0,307.0,447.8,258.0,230.4,198.9,215.8,489.8,237.0,506.8,314.5,224.2,485.0,533.9,157.8,322.8,316.4,433.4,507.5,153.4,523.7,332.0,360.8,372.9,280.7,258.7,287.5,280.1,307.8,529.8,277.8,245.5,196.9,338.1,168.2,361.8,355.4,564.4,275.2,415.1,343.3,417.4,321.8,393.4,286.6,381.6,286.7,295.2,191.0,491.1,478.4,363.4,423.8,358.2,282.1,205.6,497.4,261.9,405.6,498.8,76.8,454.7,429.6,241.6,503.2,286.6,281.4,273.4,134.6,197.7,293.0,463.9,290.2,437.5,159.8,310.4,369.1,443.1,245.8,336.6,334.4,232.3,456.8,35.8,461.5,394.3,525.4,400.8,275.5,386.6,273.2,410.5,421.8,267.8,253.4,225.9,568.8,236.6,329.3,291.3,236.5,343.3,82.6,194.4,273.0,260.5,348.9,401.7,441.5,421.8,252.9,325.1,299.7,265.6,372.4,364.8,415.9,333.7
GZ,260.8,205.1,254.7,106.5,466.8,368.4,87.8,263.2,179.9,17.4,46.7,431.3,325.1,147.7,1286.3,350.4,443.4,205.8,468.2,377.6,59.8,204.2,189.4,386.6,349.9,63.4,46.4,291.4,102.9,453.8,528.3,171.1,242.5,419.2,138.1,163.9,272.3,274.6,0.0,91.4,474.6,333.4,55.2,101.3,100.5,356.7,83.2,484.4,77.6,199.9,426.8,393.4,193.0,230.3,391.8,508.8,516.3,56.8,402.6,296.7,279.9,365.0,141.2,234.4,147.5,51.7,277.0,371.3,142.4,91.3,14.5,198.4,135.0,437.2,236.6,425.2,16.4,359.0,262.4,320.3,273.6,309.4,147.1,457.0,362.1,79.6,88.8,450.7,438.0,337.5,499.2,335.2,55.2,281.0,506.2,114.7,359.0,435.7,174.7,530.1,525.6,26.0,504.5,132.4,123.4,241.9,207.6,82.4,64.6,415.4,48.1,338.6,223.2,152.6,308.3,393.7,63.6,255.7,294.5,208.0,403.3,282.0,412.1,344.4,460.3,231.7,40.5,264.6,133.7,485.9,497.2,343.2,37.8,72.1,414.0,86.5,148.2,366.7,87.8,262.4,225.6,269.8,192.1,102.7,106.8,475.5,537.5,497.2,172.0,185.6,375.1,121.9,221.3,249.8,296.6,91.6
HB,316.2,324.4,302.0,134.1,562.7,545.8,106.8,369.1,296.0,154.1,204.7,489.3,377.3,305.7,1381.2,405.8,536.1,310.6,571.1,516.0,170.7,300.1,301.4,413.8,445.8,153.3,108.1,384.5,224.2,509.2,650.3,281.2,304.6,471.0,193.5,264.4,350.6,333.5,157.9,0.0,578.6,388.8,200.7,179.2,278.1,464.6,179.1,580.3,180.3,295.8,518.9,489.3,269.5,313.5,447.2,561.0,642.6,216.7,498.5,393.9,351.5,503.7,220.5,330.3,241.2,171.0,372.9,467.2,157.6,181.2,172.5,210.4,312.6,492.6,336.3,521.1,131.9,459.5,334.0,400.1,374.9,404.2,226.4,512.4,417.5,130.5,209.8,546.6,533.9,433.4,554.6,431.1,106.3,336.4,628.2,210.6,536.4,531.6,332.7,585.5,584.4,124.8,651.7,222.3,235.1,337.8,365.6,260.0,183.9,510.4,156.0,434.5,232.5,264.1,367.7,489.6,217.2,327.3,361.3,300.7,500.1,347.8,504.8,355.9,553.0,355.0,218.1,370.2,195.0,541.3,569.9,398.6,135.6,168.0,509.9,229.3,163.4,422.1,226.8,330.8,383.6,325.2,281.7,214.2,226.1,529.3,592.9,552.6,267.9,243.7,430.5,137.1,326.1,344.9,387.5,231.3
HH,434.7,720.8,509.1,533.9,185.1,296.5,621.5,385.2,695.6,533.1,575.4,195.2,345.8,540.9,1173.7,315.6,148.3,721.5,101.4,341.6,575.5,458.6,705.1,285.9,228.8,579.1,578.7,440.7,618.6,250.8,150.2,686.8,454.5,300.5,505.8,679.6,511.2,486.6,528.6,620.1,0.0,336.1,570.9,508.7,569.0,372.8,449.3,202.7,593.3,434.3,190.7,229.8,529.0,557.1,273.1,236.4,138.2,585.5,315.2,398.7,518.8,329.0,520.5,410.3,663.2,567.4,379.0,225.7,569.4,607.0,543.2,577.9,585.5,287.0,397.2,286.9,550.1,305.1,501.3,365.2,367.4,256.6,526.4,216.9,312.4,608.3,604.5,211.0,198.3,338.1,207.6,281.3,573.7,406.5,128.1,417.4,287.1,158.6,549.9,156.6,178.5,559.7,71.3,648.1,639.1,407.0,582.8,550.9,580.3,269.8,563.8,192.2,492.0,668.3,457.6,248.1,535.3,494.6,507.7,442.4,257.7,494.0,266.5,468.3,93.5,747.4,569.2,413.9,513.0,213.5,206.8,345.9,571.5,460.5,136.9,603.2,663.2,331.9,603.5,501.3,540.8,443.7,446.5,618.4,622.5,217.4,190.4,224.8,426.4,530.6,343.4,557.2,737.0,410.4,341.5,607.3
